Latitude: 44.034689  Longitude: -88.195669
X & Y on Lambert Conformal Conic: 899228.31 226301.96
Tile: 12106
Elevation: 292 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,5,31784.13,0.00,152.16,0.00,1.68,-5.34,410.63
2002,6,31848.40,0.00,122.83,0.00,-0.84,-6.13,386.49
2002,7,31916.45,0.00,173.51,0.00,-0.94,-9.23,303.90
2002,8,31988.25,0.00,217.94,0.00,7.33,-8.13,331.06
2002,9,32063.73,0.00,202.86,0.00,8.79,-2.89,493.56
2002,10,32142.84,0.00,143.55,0.00,4.55,-1.76,536.78
2002,11,32225.52,0.00,152.72,0.00,4.24,-2.53,507.23
2002,12,32311.72,2.38,88.74,0.00,0.13,-4.72,430.34
2002,13,32401.38,5.46,153.41,5.46,0.39,-8.13,331.22
2002,14,32494.42,4.74,104.04,5.12,-0.16,-5.18,415.45
2002,15,32590.80,2.82,69.20,4.67,-1.78,-4.94,423.19
2002,16,32690.44,2.51,81.56,7.18,-5.15,-8.85,313.05
2002,17,32793.28,0.00,173.34,7.18,-7.47,-13.67,212.80
2002,18,32899.26,0.00,224.40,7.18,-9.19,-18.08,147.31
2002,19,33008.30,0.00,275.60,7.18,-3.17,-19.71,128.10
2002,20,33120.35,0.00,254.60,7.18,-0.36,-11.93,245.01
2002,21,33235.33,0.00,229.82,7.18,1.81,-7.35,351.73
2002,22,33353.17,0.00,263.80,7.15,6.79,-5.93,391.32
2002,23,33473.81,0.00,121.12,5.35,2.25,-1.71,538.68
2002,24,33597.17,0.00,180.24,4.29,2.68,-3.49,471.89
2002,25,33723.19,0.00,255.77,3.11,7.66,-3.18,453.13
2002,26,33851.80,0.00,246.48,1.32,8.10,-1.74,506.84
2002,27,33982.93,0.00,182.95,0.00,6.77,-0.31,596.85
2002,28,34116.51,0.00,74.25,0.00,-0.30,-2.73,499.55
2002,29,34252.48,0.00,63.83,0.00,-3.99,-5.96,391.61
2002,30,34390.75,4.94,109.55,4.94,-2.37,-6.77,368.03
2002,31,34531.28,7.77,112.78,4.90,-1.49,-5.90,393.40
2002,32,34673.99,0.00,264.51,4.90,-0.86,-10.09,283.83
2002,33,34818.81,0.00,312.22,4.90,-0.72,-15.31,185.86
2002,34,34965.68,0.00,304.93,4.90,-0.36,-12.98,225.06
2002,35,35114.54,0.00,262.93,4.90,-6.16,-14.77,194.37
2002,36,35265.31,0.00,305.67,4.90,-1.27,-13.36,218.24
2002,37,35417.95,0.00,324.50,4.90,4.11,-11.04,255.57
2002,38,35572.38,0.00,295.36,4.58,5.65,-5.25,400.17
2002,39,35728.54,0.00,281.92,3.58,6.04,-3.62,455.72
2002,40,35886.38,2.63,146.22,1.85,3.71,-1.88,532.10
2002,41,36045.84,1.11,251.19,2.96,1.14,-6.41,378.19
2002,42,36206.85,0.00,346.09,2.96,2.76,-13.15,218.71
2002,43,36369.37,0.77,334.39,3.73,1.84,-11.40,255.36
2002,44,36533.33,0.00,341.84,3.73,1.09,-12.92,226.24
2002,45,36698.68,0.00,317.98,3.73,5.72,-6.03,373.80
2002,46,36865.36,2.48,94.40,1.36,3.19,-0.36,594.87
2002,47,37033.33,0.00,146.24,0.00,1.93,-2.65,502.75
2002,48,37202.54,0.00,260.49,0.00,2.80,-6.40,378.61
2002,49,37372.92,7.52,226.22,0.00,7.26,-4.70,430.79
2002,50,37544.44,8.21,98.94,0.00,4.04,0.21,619.95
2002,51,37717.04,10.85,74.62,0.00,2.66,-0.05,608.32
2002,52,37890.68,0.00,218.15,0.00,0.17,-6.07,388.36
2002,53,38065.31,0.00,319.80,0.00,1.62,-9.92,287.78
2002,54,38240.89,0.00,322.64,0.00,5.54,-6.38,379.19
2002,55,38417.37,0.00,230.96,0.00,6.26,-0.52,587.86
2002,56,38594.70,0.00,143.26,0.00,0.18,-3.56,469.68
2002,57,38772.86,1.05,203.79,1.05,-3.15,-7.91,336.92
2002,58,38951.80,0.00,307.03,1.05,-1.96,-9.90,288.26
2002,59,39131.47,0.00,287.80,1.05,-2.81,-10.06,284.45
2002,60,39311.84,7.28,187.67,8.33,-4.78,-10.75,269.33
2002,61,39492.87,8.88,157.16,17.22,-6.29,-11.06,262.72
2002,62,39674.52,0.00,292.43,17.22,-10.24,-17.14,159.49
2002,63,39856.76,2.17,325.17,19.38,-9.19,-23.47,92.05
2002,64,40039.56,4.37,332.63,23.76,-4.12,-19.40,131.57
2002,65,40222.86,1.47,371.46,25.23,-0.99,-10.56,273.44
2002,66,40406.65,6.41,301.19,31.63,3.51,-7.46,348.97
2002,67,40590.89,9.12,317.12,30.73,8.57,-3.85,459.50
2002,68,40775.54,0.00,421.63,30.73,5.48,-6.32,380.95
2002,69,40960.57,0.00,423.67,30.73,-1.63,-12.99,224.87
2002,70,41145.96,0.00,437.92,30.73,5.24,-7.47,348.58
2002,71,41331.67,0.00,452.59,30.62,8.41,-5.74,398.25
2002,72,41517.67,0.00,385.74,28.93,7.65,-1.97,528.40
2002,73,41703.92,0.73,161.02,26.89,2.05,-1.14,561.91
2002,74,41890.41,0.00,301.51,25.63,3.23,-3.00,489.70
2002,75,42077.09,0.00,408.07,25.47,3.80,-5.63,401.60
2002,76,42263.95,1.57,389.94,24.85,4.26,-4.52,436.88
2002,77,42450.95,0.00,340.29,23.24,5.05,-2.17,520.74
2002,78,42638.06,6.24,268.36,22.06,4.41,-3.19,482.58
2002,79,42825.26,1.88,209.79,21.08,0.21,-3.67,465.62
2002,80,43012.51,0.00,339.68,21.08,-3.92,-10.59,272.83
2002,81,43199.80,0.00,463.20,21.08,-0.14,-11.39,255.85
2002,82,43387.08,0.00,444.10,21.08,1.69,-8.66,317.81
2002,83,43574.33,0.00,393.29,21.08,-0.69,-8.89,311.99
2002,84,43761.53,0.00,386.79,21.08,-2.44,-10.23,280.79
2002,85,43948.64,0.00,491.81,21.08,4.05,-8.39,320.98
2002,86,44135.64,0.00,507.37,21.08,7.63,-6.36,355.33
2002,87,44322.50,3.96,334.93,19.10,9.34,-1.29,555.90
2002,88,44509.18,0.00,436.38,16.43,10.58,0.36,599.72
2002,89,44695.67,0.00,389.51,13.97,8.35,-0.12,605.18
2002,90,44881.93,0.00,406.85,12.66,6.04,-2.89,493.84
2002,91,45067.92,3.90,204.19,11.60,1.84,-3.49,472.04
2002,92,45253.63,3.06,184.67,10.40,1.58,-3.13,484.94
2002,93,45439.02,0.00,318.71,9.83,1.45,-4.65,432.50
2002,94,45624.06,0.00,344.99,9.20,2.00,-4.50,437.39
2002,95,45808.71,0.00,458.68,8.93,4.40,-5.34,410.48
2002,96,45992.95,6.53,375.42,8.80,5.84,-5.70,399.42
2002,97,46176.74,9.52,284.98,6.43,6.90,-0.35,595.29
2002,98,46360.04,11.93,280.13,3.06,9.07,2.02,706.58
2002,99,46542.84,0.00,434.55,0.00,12.08,1.50,680.39
2002,100,46725.08,1.90,489.68,0.00,15.60,0.82,618.50
2002,101,46906.73,0.00,454.82,0.00,17.83,5.80,884.73
2002,102,47087.76,0.00,432.57,0.00,15.35,4.85,855.21
2002,103,47268.14,0.00,506.94,0.00,17.62,0.65,591.05
2002,104,47447.81,2.63,376.24,0.00,21.94,4.04,802.80
2002,105,47626.75,0.00,504.22,0.00,28.35,8.30,906.98
2002,106,47804.91,0.00,454.40,0.00,27.54,13.34,1317.74
2002,107,47982.25,13.71,318.51,0.00,25.67,13.21,1501.42
2002,108,48158.73,21.83,337.48,0.00,22.60,9.18,1161.67
2002,109,48334.31,0.00,317.85,0.00,12.98,5.56,906.52
2002,110,48508.94,0.00,267.90,0.00,6.77,0.89,651.60
2002,111,48682.58,5.42,212.06,0.00,5.74,-0.36,594.82
2002,112,48855.19,0.00,390.88,0.00,7.17,-1.90,531.49
2002,113,49026.71,0.00,519.00,0.00,14.35,-2.60,499.98
2002,114,49197.09,7.44,378.87,0.00,17.00,0.82,648.07
2002,115,49366.30,0.00,381.54,0.00,9.68,0.59,637.53
2002,116,49534.27,0.00,391.99,0.00,8.15,-1.04,565.97
2002,117,49700.96,17.37,170.90,0.00,5.21,0.48,632.39
2002,118,49866.31,4.76,200.41,0.00,7.48,1.90,700.56
2002,119,50030.27,0.00,474.62,0.00,14.77,2.09,710.17
2002,120,50192.79,0.00,436.63,0.00,14.16,3.30,773.98
2002,121,50353.81,10.41,232.23,0.00,11.00,4.23,826.01
2002,122,50513.27,0.00,384.76,0.00,10.65,1.75,692.99
2002,123,50671.11,0.00,499.43,0.00,13.89,-0.39,593.64
2002,124,50827.28,0.00,531.80,0.00,18.11,0.09,607.64
2002,125,50981.72,8.86,371.04,0.00,19.11,4.02,814.06
2002,126,51134.36,12.20,361.96,0.00,20.38,5.85,924.83
2002,127,51285.14,0.00,295.16,0.00,11.98,5.08,876.68
2002,128,51434.00,3.54,252.38,0.00,12.96,4.89,865.36
2002,129,51580.87,4.50,240.94,0.00,14.41,6.78,986.12
2002,130,51725.70,0.00,399.62,0.00,14.25,4.40,836.22
2002,131,51868.41,7.74,205.11,0.00,9.26,3.26,771.63
2002,132,52008.94,1.52,210.75,0.00,8.77,4.34,832.34
2002,133,52147.22,0.00,410.65,0.00,13.80,4.16,822.45
2002,134,52283.19,0.00,509.75,0.00,17.98,3.58,789.16
2002,135,52416.78,0.45,544.67,0.00,21.11,3.00,756.73
2002,136,52547.91,0.00,481.69,0.00,14.94,2.72,742.66
2002,137,52676.53,0.00,451.43,0.00,9.76,-0.72,579.59
2002,138,52802.55,0.00,497.67,0.00,10.94,-1.56,544.73
2002,139,52925.92,0.00,461.66,0.00,10.15,-0.76,577.67
2002,140,53046.57,0.00,493.58,0.00,11.52,-1.08,564.33
2002,141,53164.42,0.00,547.92,0.00,17.27,-0.36,591.54
2002,142,53279.40,0.00,539.87,0.00,21.15,3.39,741.57
2002,143,53391.45,0.00,452.32,0.00,20.20,8.25,1090.64
2002,144,53500.51,0.00,328.74,0.00,11.40,4.24,826.73
2002,145,53606.49,12.50,335.82,0.00,13.42,2.53,732.39
2002,146,53709.34,0.00,549.65,0.00,23.38,4.24,785.79
2002,147,53808.99,0.00,480.12,0.00,24.16,10.04,1210.39
2002,148,53905.37,5.04,374.81,0.00,25.23,9.33,1173.66
2002,149,53998.42,11.16,348.84,0.00,25.97,11.96,1398.13
2002,150,54088.09,0.00,466.49,0.00,28.60,13.91,1573.34
2002,151,54174.29,0.00,412.35,0.00,28.70,16.42,1866.21
2002,152,54256.98,0.00,465.81,0.00,27.01,12.46,1409.00
2002,153,54336.10,18.77,240.79,0.00,15.61,7.74,1053.08
2002,154,54411.59,13.09,257.47,0.00,13.95,5.74,918.00
2002,155,54483.39,3.12,269.94,0.00,16.96,8.24,1089.56
2002,156,54551.46,0.00,387.13,0.00,18.15,8.63,1119.42
2002,157,54615.74,0.00,516.72,0.00,22.99,6.66,970.51
2002,158,54676.18,0.00,465.88,0.00,24.76,10.99,1309.32
2002,159,54732.73,0.00,447.18,0.00,27.09,13.66,1561.50
2002,160,54785.36,0.00,453.46,0.00,28.04,14.03,1586.83
2002,161,54834.03,7.17,325.28,0.00,28.52,15.14,1719.64
2002,162,54878.68,5.56,167.82,0.00,23.41,17.52,2001.59
2002,163,54919.30,0.00,243.34,0.00,19.04,12.95,1491.81
2002,164,54955.84,4.61,229.19,0.00,19.31,11.64,1368.81
2002,165,54988.28,4.31,248.38,0.00,19.86,11.62,1367.34
2002,166,55016.60,4.06,327.55,0.00,23.06,10.95,1307.51
2002,167,55040.76,3.22,348.57,0.00,23.58,10.06,1231.96
2002,168,55060.74,0.00,439.52,0.00,22.98,10.70,1286.35
2002,169,55076.55,0.00,478.28,0.00,23.94,9.58,1193.16
2002,170,55088.15,0.00,411.02,0.00,25.55,14.00,1598.17
2002,171,55095.54,13.42,227.78,0.00,26.67,18.71,2156.71
2002,172,55098.71,24.42,251.47,0.00,25.63,17.03,1940.86
2002,173,55097.66,9.21,292.81,0.00,28.07,17.40,1986.56
2002,174,55092.40,0.00,407.25,0.00,31.03,19.07,2205.81
2002,175,55082.92,0.00,417.35,0.00,30.80,18.42,2118.29
2002,176,55069.24,8.25,288.43,0.00,30.50,19.67,2290.29
2002,177,55051.36,6.01,266.70,0.00,27.10,17.89,2048.14
2002,178,55029.30,0.00,389.48,0.00,26.47,16.37,1860.51
2002,179,55003.08,0.00,431.63,0.00,29.53,17.33,1977.96
2002,180,54972.72,0.00,415.02,0.00,30.07,18.54,2133.96
2002,181,54938.24,0.00,400.20,0.00,32.77,21.26,2526.02
2002,182,54899.68,0.00,334.18,0.00,32.25,23.28,2856.99
2002,183,54857.05,0.00,322.05,0.00,31.54,23.04,2815.16
2002,184,54810.41,0.00,341.64,0.00,29.90,21.05,2492.79
2002,185,54759.77,0.00,387.04,0.00,26.08,16.30,1852.25
2002,186,54705.19,0.00,457.70,0.00,25.15,12.69,1466.79
2002,187,54646.70,0.00,480.30,0.00,29.00,14.59,1659.55
2002,188,54584.35,0.00,431.42,0.00,30.69,18.39,2113.91
2002,189,54518.19,20.71,253.75,0.00,28.79,20.25,2373.82
2002,190,54448.27,0.00,326.94,0.00,25.39,17.70,2024.25
2002,191,54374.63,0.00,401.49,0.00,23.69,14.06,1603.83
2002,192,54297.34,0.00,481.76,0.00,25.30,11.86,1388.56
2002,193,54216.44,0.00,516.76,0.00,27.11,10.51,1269.85
2002,194,54132.00,0.00,500.23,0.00,28.74,12.65,1463.12
2002,195,54044.08,0.00,466.36,0.00,29.88,15.44,1752.89
2002,196,53952.73,0.00,442.63,0.00,30.62,17.18,1959.00
2002,197,53858.01,0.00,391.48,0.00,31.15,19.87,2318.69
2002,198,53760.00,0.00,416.52,0.00,31.62,19.19,2221.86
2002,199,53658.76,0.00,294.72,0.00,25.80,18.49,2126.93
2002,200,53554.35,0.00,422.05,0.00,27.38,15.70,1783.11
2002,201,53446.84,0.93,509.36,0.00,31.24,13.09,1475.48
2002,202,53336.29,3.78,326.37,0.00,33.60,19.42,2255.19
2002,203,53222.77,4.68,255.74,0.00,27.64,18.44,2120.71
2002,204,53106.36,0.00,421.49,0.00,23.21,11.75,1378.81
2002,205,52987.12,0.00,436.61,0.00,25.15,12.75,1472.56
2002,206,52865.12,9.75,319.03,0.00,27.46,15.09,1714.20
2002,207,52740.42,3.31,311.09,0.00,29.81,17.33,1978.08
2002,208,52613.10,5.29,266.21,0.00,29.18,19.12,2213.27
2002,209,52483.23,7.59,276.25,0.00,31.13,20.27,2376.45
2002,210,52350.87,2.62,273.20,0.00,29.51,19.08,2207.77
2002,211,52216.10,4.46,322.57,0.00,32.57,18.58,2139.27
2002,212,52078.97,0.00,422.21,0.00,32.38,18.69,2153.63
2002,213,51939.57,0.00,406.00,0.00,30.78,18.08,2073.88
2002,214,51797.95,0.00,452.34,0.00,27.41,12.94,1490.68
2002,215,51654.18,17.72,342.52,0.00,28.10,13.02,1498.72
2002,216,51508.33,0.00,342.04,0.00,27.33,17.43,1990.43
2002,217,51360.46,0.00,274.42,0.00,23.66,16.37,1860.51
2002,218,51210.64,0.00,407.88,0.00,22.56,10.94,1307.03
2002,219,51058.93,0.00,448.30,0.00,24.81,10.78,1293.07
2002,220,50905.40,0.00,454.24,0.00,26.76,11.75,1378.92
2002,221,50750.09,0.00,441.41,0.00,28.28,13.47,1543.64
2002,222,50593.09,0.00,446.86,0.00,30.49,14.68,1669.94
2002,223,50434.44,4.41,321.90,0.00,32.23,16.98,1933.81
2002,224,50274.20,4.40,281.83,0.00,29.33,17.41,1987.37
2002,225,50112.43,3.53,214.14,0.00,25.66,17.54,2004.08
2002,226,49949.19,0.00,365.28,0.00,26.48,15.56,1766.38
2002,227,49784.53,0.00,422.04,0.00,28.37,14.46,1646.37
2002,228,49618.51,2.77,266.23,0.00,27.36,16.60,1887.77
2002,229,49451.18,3.39,276.78,0.00,26.58,15.23,1730.19
2002,230,49282.59,2.91,308.47,0.00,24.78,11.75,1378.53
2002,231,49112.79,0.00,405.17,0.00,24.45,11.85,1388.21
2002,232,48941.84,9.98,334.51,0.00,25.05,10.03,1230.11
2002,233,48769.77,28.88,270.51,0.00,24.72,13.79,1576.33
2002,234,48596.65,2.47,123.56,0.00,21.04,16.63,1891.99
2002,235,48422.51,6.68,176.93,0.00,22.84,16.38,1861.65
2002,236,48247.40,0.00,358.00,0.00,27.12,16.14,1834.13
2002,237,48071.37,0.00,380.73,0.00,27.14,15.14,1719.73
2002,238,47894.46,0.00,390.42,0.00,26.06,13.65,1561.78
2002,239,47716.71,0.00,319.97,0.00,23.58,14.31,1629.65
2002,240,47538.16,0.00,401.86,0.00,25.12,12.11,1411.57
2002,241,47358.85,0.00,441.70,0.00,26.20,10.36,1256.88
2002,242,47178.82,0.00,445.43,0.00,26.88,10.35,1256.37
2002,243,46998.12,0.00,425.53,0.00,27.52,12.05,1406.28
2002,244,46816.77,11.95,298.65,0.00,28.10,14.09,1607.48
2002,245,46634.82,20.72,265.23,0.00,26.82,15.29,1736.42
2002,246,46452.31,0.00,377.23,0.00,25.77,13.14,1510.79
2002,247,46269.25,0.00,400.00,0.00,26.66,12.30,1429.77
2002,248,46085.70,0.00,405.08,0.00,26.04,11.27,1335.96
2002,249,45901.69,4.38,315.09,0.00,27.88,11.39,1346.72
2002,250,45717.24,0.00,392.40,0.00,30.02,14.79,1682.01
2002,251,45532.39,0.00,403.06,0.00,31.88,15.15,1720.82
2002,252,45347.18,0.00,343.97,0.00,30.34,17.62,2013.58
2002,253,45161.63,0.59,287.34,0.00,25.17,15.77,1790.92
2002,254,44975.77,0.00,397.26,0.00,24.47,9.62,1196.58
2002,255,44789.64,0.00,393.96,0.00,25.42,10.23,1246.45
2002,256,44603.27,0.00,306.40,0.00,24.68,14.13,1611.32
2002,257,44416.68,3.33,185.31,0.00,20.45,12.63,1460.84
2002,258,44229.91,0.00,367.32,0.00,20.75,7.62,1044.68
2002,259,44042.98,0.00,422.47,0.00,24.98,6.38,959.34
2002,260,43855.92,0.00,398.68,0.00,26.54,9.46,1183.29
2002,261,43668.76,10.95,232.97,0.00,24.30,12.99,1495.53
2002,262,43481.53,11.58,169.73,0.00,24.60,16.78,1909.82
2002,263,43294.26,10.66,96.88,0.00,20.67,16.53,1880.14
2002,264,43106.97,0.00,203.32,0.00,18.66,12.06,1407.24
2002,265,42919.70,0.00,295.01,0.00,17.30,7.17,1013.31
2002,266,42732.47,0.00,355.92,0.00,16.82,3.43,780.97
2002,267,42545.31,0.00,348.18,0.00,17.25,4.08,817.57
2002,268,42358.25,0.00,354.50,0.00,20.93,6.66,978.03
2002,269,42171.32,0.00,298.49,0.00,20.05,8.90,1139.41
2002,270,41984.54,0.00,270.72,0.00,16.20,6.62,975.83
2002,271,41797.95,5.78,283.82,0.00,20.35,3.46,782.54
2002,272,41611.58,0.00,334.08,0.00,24.71,10.51,1270.09
2002,273,41425.45,0.00,305.67,0.00,27.25,14.33,1632.54
2002,274,41239.59,5.82,156.32,0.00,23.43,15.69,1781.62
2002,275,41054.04,5.15,113.30,0.00,16.03,10.93,1305.75
2002,276,40868.82,12.54,207.88,0.00,17.20,7.01,1002.09
2002,277,40683.97,19.31,202.44,0.00,17.37,7.49,1035.92
2002,278,40499.52,1.06,271.60,0.00,15.56,5.75,918.69
2002,279,40315.50,1.52,300.86,0.00,16.02,4.66,851.42
2002,280,40131.95,2.44,220.22,0.00,12.08,1.37,674.34
2002,281,39948.89,2.67,228.37,0.00,15.58,3.96,810.80
2002,282,39766.37,0.00,288.29,0.00,14.60,3.89,806.42
2002,283,39584.42,1.52,350.70,0.00,17.97,1.39,675.46
2002,284,39403.07,0.00,324.04,0.00,20.21,5.72,916.99
2002,285,39222.36,1.77,246.94,0.00,14.45,5.40,896.39
2002,286,39042.33,0.00,294.79,0.00,10.92,-0.66,582.15
2002,287,38863.02,0.00,333.91,0.00,13.24,-2.34,514.34
2002,288,38684.46,0.00,258.62,0.00,9.35,-0.51,588.56
2002,289,38506.71,0.00,279.27,0.00,6.89,-3.96,455.82
2002,290,38329.79,5.88,207.08,0.00,7.23,-3.44,473.66
2002,291,38153.75,11.46,203.07,0.00,9.88,-0.77,577.29
2002,292,37978.64,0.00,185.35,0.00,7.46,0.89,651.43
2002,293,37804.49,5.16,124.90,0.00,6.15,0.26,622.23
2002,294,37631.36,4.24,120.55,0.00,5.40,-0.31,597.17
2002,295,37459.29,1.20,120.54,0.00,3.90,-0.25,599.84
2002,296,37288.33,0.00,165.31,0.00,4.78,-1.02,566.69
2002,297,37118.52,3.09,130.54,0.00,5.44,-0.68,581.10
2002,298,36949.93,3.71,129.53,0.00,6.88,0.83,648.55
2002,299,36782.59,0.00,166.76,0.00,7.62,1.80,695.33
2002,300,36616.56,0.00,231.62,0.00,6.72,-2.06,525.22
2002,301,36451.89,0.00,251.68,0.00,8.83,-1.23,558.35
2002,302,36288.64,0.00,195.29,0.00,6.59,-0.36,595.06
2002,303,36126.86,0.00,217.54,0.00,5.97,-1.99,527.60
2002,304,35966.61,0.00,180.58,0.00,3.29,-2.99,490.01
2002,305,35807.95,0.00,228.16,0.00,3.87,-4.90,424.41
2002,306,35650.93,0.00,247.75,0.00,6.09,-4.25,445.70
2002,307,35495.62,0.00,273.48,0.00,7.37,-6.00,390.35
2002,308,35342.07,0.00,211.31,0.00,5.03,-3.32,478.13
2002,309,35190.35,1.86,181.12,0.00,5.35,-1.51,546.96
2002,310,35040.51,0.00,229.34,0.00,8.11,-1.73,537.99
2002,311,34892.63,0.00,277.31,0.00,12.96,-4.76,429.09
2002,312,34746.77,0.00,259.08,0.00,15.89,0.98,655.54
2002,313,34602.99,0.00,245.88,0.00,16.48,3.16,766.07
2002,314,34461.36,0.00,139.65,0.00,10.09,4.58,846.98
2002,315,34321.93,0.00,100.39,0.00,3.83,0.13,616.56
2002,316,34184.80,0.00,195.01,0.00,6.79,-1.36,553.04
2002,317,34050.01,0.00,236.56,0.00,8.08,-3.64,466.77
2002,318,33917.63,0.00,199.44,0.00,4.89,-3.62,467.63
2002,319,33787.74,0.00,183.39,0.00,1.39,-6.05,388.93
2002,320,33660.41,0.00,172.90,0.00,0.40,-6.48,376.23
2002,321,33535.69,0.00,220.75,0.00,2.25,-8.13,331.08
2002,322,33413.67,10.51,204.82,10.51,6.63,-8.33,326.00
2002,323,33294.41,0.00,261.64,9.97,9.20,-4.74,429.73
2002,324,33177.98,0.00,229.67,8.62,7.77,-2.77,498.06
2002,325,33064.45,0.00,132.90,6.75,3.52,-1.56,544.75
2002,326,32953.88,0.00,182.83,5.96,3.43,-4.11,450.51
2002,327,32846.35,0.00,196.92,5.09,4.67,-3.91,457.27
2002,328,32741.91,0.00,115.69,4.58,-0.32,-4.80,427.71
2002,329,32640.65,0.00,177.80,4.58,-0.76,-8.25,328.17
2002,330,32542.62,0.00,183.16,4.58,-1.63,-9.47,298.06
2002,331,32447.89,0.00,209.68,4.58,-0.37,-10.17,282.09
2002,332,32356.51,0.00,228.10,4.58,4.36,-7.91,336.97
2002,333,32268.56,0.00,181.13,3.48,4.99,-3.38,476.07
2002,334,32184.10,0.00,141.93,3.48,-1.51,-7.56,346.08
2002,335,32103.18,0.00,183.43,3.48,-1.71,-10.17,282.04
2002,336,32025.86,0.00,153.41,3.48,-4.35,-10.98,264.47
2002,337,31952.20,0.00,208.71,3.48,-4.97,-15.35,185.18
2002,338,31882.25,0.00,182.78,3.48,-5.21,-13.62,213.61
2002,339,31816.07,0.00,189.82,3.48,-3.26,-12.36,236.69
2002,340,31753.69,0.00,224.15,3.48,-0.18,-13.25,220.19
2002,341,31695.18,0.00,191.08,3.48,-0.58,-9.89,288.33
2002,342,31640.57,0.00,190.82,3.48,-4.10,-13.18,221.39
2002,343,31589.91,0.00,236.63,3.48,2.13,-14.77,194.41
2002,344,31543.24,0.00,228.84,3.48,7.61,-8.32,326.32
2002,345,31500.59,0.00,212.74,3.48,6.61,-6.42,377.94
2002,346,31462.00,0.00,134.85,2.17,3.52,-2.89,493.63
2002,347,31427.49,0.00,141.67,0.64,4.40,-2.36,513.67
2002,348,31397.10,0.00,132.61,0.00,4.56,-2.53,507.10
2002,349,31370.86,0.00,137.50,0.00,2.05,-5.30,411.62
2002,350,31348.77,0.00,157.74,0.00,0.61,-8.30,326.71
2002,351,31330.87,6.89,122.30,0.00,4.97,-4.61,433.90
2002,352,31317.15,6.68,115.81,0.00,8.73,-0.14,604.57
2002,353,31307.65,0.58,62.17,0.00,4.15,1.21,666.67
2002,354,31302.36,1.55,49.80,0.00,-0.82,-2.98,490.50
2002,355,31301.28,0.00,83.60,0.00,-1.51,-5.35,410.22
2002,356,31304.43,0.00,50.65,0.00,-2.91,-5.05,419.82
2002,357,31311.79,0.00,121.23,0.00,-3.27,-8.89,311.94
2002,358,31323.36,0.00,169.54,0.00,-2.90,-11.92,245.16
2002,359,31339.14,0.00,141.94,0.00,-1.61,-8.55,320.56
2002,360,31359.10,0.00,172.33,0.00,1.36,-8.07,332.71
2002,361,31383.23,0.00,172.68,0.00,2.67,-6.81,366.90
2002,362,31411.52,0.00,170.90,0.00,2.91,-6.27,382.22
2002,363,31443.93,0.00,189.91,0.00,5.58,-6.04,389.07
2002,364,31480.45,0.00,177.26,0.00,6.31,-3.80,461.11
2002,365,31521.04,0.00,118.40,0.00,-1.68,-7.16,356.95
2003,1,31565.87,0.00,109.81,0.00,-3.23,-8.67,317.54
2003,2,31614.53,0.00,104.76,0.00,-2.48,-7.62,344.61
2003,3,31667.15,0.00,172.39,0.00,-1.16,-10.81,268.07
2003,4,31723.70,0.88,219.14,0.88,0.51,-12.04,242.96
2003,5,31784.13,1.50,127.08,2.38,-1.19,-6.76,368.20
2003,6,31848.40,0.00,176.11,2.38,-0.26,-8.57,319.95
2003,7,31916.45,0.00,224.25,2.17,7.83,-5.49,405.77
2003,8,31988.25,0.00,179.44,0.08,7.72,-1.03,566.64
2003,9,32063.73,0.00,106.02,0.00,-0.50,-5.49,405.79
2003,10,32142.84,0.00,118.05,0.00,-7.36,-12.84,227.65
2003,11,32225.52,0.00,179.36,0.00,-6.61,-15.94,176.35
2003,12,32311.72,0.00,198.31,0.00,-4.12,-15.20,187.51
2003,13,32401.38,0.00,158.08,0.00,-7.56,-15.16,188.23
2003,14,32494.42,0.00,161.72,0.00,-8.41,-16.12,173.81
2003,15,32590.80,0.00,208.76,0.00,-5.20,-16.82,163.86
2003,16,32690.44,0.00,195.87,0.00,-5.31,-15.38,184.77
2003,17,32793.28,0.00,190.74,0.00,-6.12,-15.60,181.47
2003,18,32899.26,0.00,193.07,0.00,-5.99,-15.49,183.09
2003,19,33008.30,0.00,186.13,0.00,-8.17,-16.97,161.81
2003,20,33120.35,0.00,157.77,0.00,-10.75,-17.66,152.61
2003,21,33235.33,0.00,188.65,0.00,-11.62,-20.31,121.60
2003,22,33353.17,0.00,188.78,0.00,-12.24,-20.79,116.64
2003,23,33473.81,0.00,221.89,0.00,-11.60,-22.67,98.86
2003,24,33597.17,0.00,232.62,0.00,-7.88,-19.98,125.11
2003,25,33723.19,0.00,188.98,0.00,-7.84,-16.09,174.22
2003,26,33851.80,0.00,213.60,0.00,-11.05,-20.79,116.62
2003,27,33982.93,1.24,293.60,1.24,-5.93,-22.64,99.09
2003,28,34116.51,3.02,182.33,4.26,-4.82,-14.68,195.76
2003,29,34252.48,0.00,272.85,4.26,-4.22,-16.36,170.34
2003,30,34390.75,6.13,221.33,10.39,-0.09,-14.86,192.90
