Latitude: 43.987915  Longitude: -87.848892
X & Y on Lambert Conformal Conic: 926179.93 225191.81
Tile: 11927
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,103,47259.94,0.00,390.93,0.00,4.96,-4.36,442.16
2004,104,47439.25,0.00,486.76,0.00,10.58,-4.21,447.26
2004,105,47617.82,0.00,499.72,0.00,15.94,-1.17,560.50
2004,106,47795.61,1.70,499.02,0.00,17.71,0.12,615.24
2004,107,47972.59,3.32,373.96,0.00,23.18,3.99,812.19
2004,108,48148.71,7.84,308.89,0.00,20.31,8.01,1073.31
2004,109,48323.92,10.33,355.30,0.00,24.20,7.43,1031.53
2004,110,48498.19,6.72,291.42,0.00,17.14,6.23,949.57
2004,111,48671.47,15.23,284.11,0.00,11.26,1.06,659.45
2004,112,48843.72,9.51,298.90,0.00,13.20,2.28,719.92
2004,113,49014.88,0.00,352.01,0.00,10.03,1.11,661.73
2004,114,49184.91,0.00,484.53,0.00,13.37,-1.58,543.89
2004,115,49353.76,8.35,243.13,0.00,8.47,0.57,636.26
2004,116,49521.38,5.32,295.88,0.00,13.43,2.93,753.84
2004,117,49687.71,0.00,374.06,0.00,11.71,2.04,707.32
2004,118,49852.72,0.00,493.37,0.00,14.46,-1.14,561.87
2004,119,50016.33,0.00,535.56,0.00,25.73,2.41,714.97
2004,120,50178.50,0.00,447.21,0.00,19.78,5.77,919.77
2004,121,50339.18,2.41,162.27,0.00,9.62,4.23,826.44
2004,122,50498.29,0.00,294.11,0.00,9.66,2.28,719.95
2004,123,50655.80,0.00,389.60,0.00,9.08,-1.14,562.04
2004,124,50811.63,0.00,498.20,0.00,12.90,-2.81,496.55
2004,125,50965.73,0.00,527.07,0.00,19.68,0.25,621.79
2004,126,51118.04,0.00,505.37,0.00,17.51,0.54,635.17
2004,127,51268.49,8.95,341.04,0.00,18.07,4.45,839.10
2004,128,51417.03,32.31,250.91,0.00,12.29,3.81,802.34
2004,129,51563.58,27.68,290.38,0.00,15.30,4.98,870.64
2004,130,51708.09,4.57,313.86,0.00,18.68,6.86,992.03
2004,131,51850.48,0.53,404.96,0.00,19.68,8.22,1088.71
2004,132,51990.70,0.00,393.30,0.00,19.33,8.28,1092.58
2004,133,52128.68,9.35,339.53,0.00,24.32,9.94,1222.43
2004,134,52264.34,15.39,203.41,0.00,19.11,12.03,1404.74
2004,135,52397.63,9.76,166.97,0.00,11.84,6.55,970.77
2004,136,52528.47,0.00,376.38,0.00,12.80,3.41,779.92
2004,137,52656.80,0.00,476.13,0.00,17.59,4.07,816.78
2004,138,52782.54,0.00,510.30,0.00,23.49,6.77,985.64
2004,139,52905.63,6.42,278.22,0.00,16.61,7.40,1029.31
2004,140,53026.00,0.00,508.94,0.00,20.71,4.84,862.00
2004,141,53143.58,23.01,354.62,0.00,22.94,8.80,1132.38
2004,142,53258.30,25.70,238.45,0.00,14.32,6.70,981.07
2004,143,53370.09,18.78,288.11,0.00,16.29,6.60,974.34
2004,144,53478.90,24.78,288.71,0.00,16.98,7.35,1025.65
2004,145,53584.64,0.00,292.88,0.00,13.46,6.67,978.99
2004,146,53687.25,0.00,422.58,0.00,17.75,6.81,988.49
2004,147,53786.66,0.00,404.60,0.00,18.37,8.02,1073.65
2004,148,53882.82,5.63,365.74,0.00,19.82,5.83,923.73
2004,149,53975.66,0.00,397.81,0.00,14.02,4.61,848.24
2004,150,54065.11,8.84,259.59,0.00,12.81,5.08,876.84
2004,151,54151.11,25.24,233.07,0.00,16.01,9.02,1149.07
2004,152,54233.61,8.76,260.31,0.00,18.65,10.53,1271.69
2004,153,54312.54,0.00,394.78,0.00,20.07,10.44,1264.24
2004,154,54387.85,0.00,444.92,0.00,19.69,8.45,1105.67
2004,155,54459.48,0.00,486.37,0.00,18.78,6.03,936.87
2004,156,54527.39,0.00,523.52,0.00,20.31,5.21,884.71
2004,157,54591.51,0.00,489.95,0.00,21.93,8.64,1119.63
2004,158,54651.81,0.00,432.84,0.00,25.09,13.82,1579.49
2004,159,54708.23,0.00,419.38,0.00,26.20,15.27,1734.73
2004,160,54760.73,7.02,315.92,0.00,28.16,16.86,1919.03
2004,161,54809.28,12.71,217.87,0.00,20.32,13.88,1585.84
2004,162,54853.83,24.96,152.98,0.00,13.95,9.84,1214.37
2004,163,54894.35,26.15,221.27,0.00,16.16,10.10,1235.97
2004,164,54930.80,7.60,315.55,0.00,20.26,10.51,1269.56
2004,165,54963.16,5.79,344.17,0.00,24.11,12.26,1425.57
2004,166,54991.41,0.00,438.85,0.00,24.99,13.79,1575.88
2004,167,55015.51,0.00,448.44,0.00,22.46,11.30,1338.61
2004,168,55035.45,12.09,380.31,0.00,25.29,10.73,1288.83
2004,169,55051.21,2.71,272.49,0.00,22.02,13.78,1575.50
2004,170,55062.78,0.00,448.94,0.00,23.35,12.27,1427.22
2004,171,55070.16,0.00,441.61,0.00,19.99,9.71,1203.58
2004,172,55073.32,0.00,443.75,0.00,22.02,11.34,1341.99
2004,173,55072.28,0.00,300.56,0.00,19.73,13.42,1538.97
2004,174,55067.03,0.00,417.94,0.00,22.10,12.41,1439.86
2004,175,55057.57,5.75,266.13,0.00,19.63,11.98,1399.93
2004,176,55043.92,5.43,328.12,0.00,18.52,8.53,1111.50
2004,177,55026.09,0.00,526.98,0.00,21.49,6.57,972.47
2004,178,55004.08,0.00,484.53,0.00,21.74,9.35,1174.76
2004,179,54977.93,9.48,377.16,0.00,22.29,8.69,1123.88
2004,180,54947.64,0.00,494.11,0.00,24.90,11.11,1321.40
2004,181,54913.24,0.00,475.22,0.00,28.00,14.36,1635.56
2004,182,54874.77,0.00,457.36,0.00,26.43,13.89,1586.05
2004,183,54832.25,0.00,366.96,0.00,22.56,13.84,1580.91
2004,184,54785.71,0.00,442.26,0.00,22.90,11.58,1363.47
2004,185,54735.20,20.02,314.64,0.00,23.90,13.36,1532.23
2004,186,54680.75,12.04,266.42,0.00,23.30,15.02,1706.30
2004,187,54622.40,4.12,216.75,0.00,19.82,13.63,1559.95
2004,188,54560.20,3.77,231.30,0.00,19.05,12.53,1451.41
2004,189,54494.20,1.62,291.60,0.00,18.34,12.33,1432.20
2004,190,54424.44,0.00,385.74,0.00,19.93,11.50,1356.24
2004,191,54350.98,0.66,395.41,0.00,20.83,11.97,1399.36
2004,192,54273.87,0.00,476.15,0.00,24.08,11.50,1356.30
2004,193,54193.16,0.00,487.35,0.00,25.50,11.79,1382.46
2004,194,54108.92,0.00,439.74,0.00,27.37,15.56,1767.16
2004,195,54021.20,9.16,322.45,0.00,29.06,17.32,1976.44
2004,196,53930.07,0.00,438.15,0.00,27.01,15.29,1736.16
2004,197,53835.58,0.00,465.26,0.00,27.42,14.27,1625.55
2004,198,53737.79,0.00,387.97,0.00,26.11,16.46,1870.97
2004,199,53636.78,0.00,390.11,0.00,23.73,14.26,1624.90
2004,200,53532.61,0.00,469.85,0.00,25.45,12.45,1444.37
2004,201,53425.35,0.00,457.43,0.00,28.28,15.22,1728.56
2004,202,53315.06,0.00,377.37,0.00,28.12,18.36,2109.57
2004,203,53201.80,0.00,373.11,0.00,28.53,18.75,2162.09
2004,204,53085.66,0.00,388.34,0.00,27.74,17.53,2002.64
2004,205,52966.68,0.00,394.92,0.00,21.26,11.56,1362.02
2004,206,52844.96,0.00,461.70,0.00,21.34,8.95,1143.82
2004,207,52720.55,0.00,501.79,0.00,22.93,7.97,1070.23
2004,208,52593.51,0.00,519.06,0.00,25.81,8.52,1111.12
2004,209,52463.93,0.00,482.21,0.00,27.09,12.21,1420.94
2004,210,52331.87,0.00,435.46,0.00,27.07,14.70,1672.13
2004,211,52197.40,8.46,270.32,0.00,25.36,16.16,1836.37
2004,212,52060.58,10.66,181.24,0.00,23.21,17.57,2007.95
2004,213,51921.48,6.05,256.51,0.00,25.45,16.93,1927.64
2004,214,51780.18,5.20,306.06,0.00,27.74,16.60,1888.38
2004,215,51636.73,0.00,395.00,0.00,27.62,16.98,1934.47
2004,216,51491.20,0.00,332.31,0.00,24.82,16.60,1887.69
2004,217,51343.65,0.00,361.24,0.00,23.00,14.01,1598.49
2004,218,51194.16,0.00,454.63,0.00,22.85,10.03,1230.04
2004,219,51042.78,0.00,491.94,0.00,24.68,8.86,1136.38
2004,220,50889.58,0.00,447.54,0.00,24.25,11.03,1314.59
2004,221,50734.61,0.00,380.66,0.00,25.72,15.08,1712.93
2004,222,50577.94,6.39,268.24,0.00,26.30,16.44,1868.91
2004,223,50419.63,0.00,256.31,0.00,20.83,14.60,1660.51
2004,224,50259.73,2.01,196.55,0.00,16.71,10.62,1279.60
2004,225,50098.31,0.00,376.14,0.00,18.25,8.86,1136.93
2004,226,49935.42,0.00,400.39,0.00,19.07,8.75,1128.39
2004,227,49771.11,0.00,470.57,0.00,22.37,8.18,1085.46
2004,228,49605.44,0.00,498.19,0.00,23.89,6.86,991.61
2004,229,49438.46,7.73,339.85,0.00,24.20,10.18,1241.83
2004,230,49270.22,7.78,304.90,0.00,24.72,12.95,1491.63
2004,231,49100.78,1.37,447.24,0.00,24.49,10.60,1277.61
2004,232,48930.19,0.00,430.50,0.00,20.00,7.54,1038.92
2004,233,48758.48,0.00,441.18,0.00,21.60,8.17,1084.70
2004,234,48585.72,0.00,474.10,0.00,21.66,5.79,921.08
2004,235,48411.94,0.00,474.38,0.00,26.33,8.93,1142.12
2004,236,48237.20,0.00,260.93,0.00,19.45,12.58,1456.29
2004,237,48061.53,11.19,202.69,0.00,22.21,14.98,1702.53
2004,238,47884.98,8.64,220.85,0.00,25.75,17.59,2010.85
2004,239,47707.59,0.00,351.91,0.00,27.73,17.37,1982.18
2004,240,47529.41,14.36,234.59,0.00,25.82,17.15,1954.96
2004,241,47350.47,0.00,226.46,0.00,17.86,12.32,1431.67
2004,242,47170.81,0.00,399.64,0.00,19.54,8.10,1079.78
2004,243,46990.48,0.00,457.51,0.00,23.41,7.48,1034.56
2004,244,46809.50,0.00,424.03,0.00,24.15,10.22,1245.39
2004,245,46627.92,0.66,412.10,0.00,25.72,12.00,1401.90
2004,246,46445.77,0.00,411.20,0.00,28.05,13.55,1551.99
2004,247,46263.09,0.00,381.15,0.00,27.69,14.78,1680.72
2004,248,46079.91,0.00,373.40,0.00,26.60,14.20,1618.36
2004,249,45896.27,0.00,373.98,0.00,27.09,14.56,1656.43
2004,250,45712.19,4.92,192.56,0.00,25.77,18.13,2079.37
2004,251,45527.72,0.00,349.15,0.00,21.56,10.93,1305.86
2004,252,45342.88,0.00,328.69,0.00,19.78,10.08,1234.01
2004,253,45157.70,0.00,359.40,0.00,22.17,10.70,1285.87
2004,254,44972.22,0.00,412.47,0.00,24.85,9.39,1177.71
2004,255,44786.46,0.00,410.35,0.00,28.38,11.77,1380.31
2004,256,44600.46,0.00,362.76,0.00,27.50,14.11,1608.96
2004,257,44414.25,0.00,380.12,0.00,27.20,12.65,1463.04
2004,258,44227.85,0.00,347.35,0.00,27.67,14.95,1699.15
2004,259,44041.29,9.39,182.34,0.00,26.51,18.48,2125.68
2004,260,43854.60,0.00,278.65,0.00,20.15,11.43,1349.96
2004,261,43667.82,0.00,383.78,0.00,20.56,6.65,977.85
2004,262,43480.97,0.00,375.00,0.00,22.34,8.52,1110.48
2004,263,43294.07,0.00,347.61,0.00,22.82,10.43,1263.02
2004,264,43107.16,0.00,338.28,0.00,23.87,11.79,1382.53
2004,265,42920.26,0.00,383.20,0.00,25.96,10.34,1255.99
2004,266,42733.41,0.00,394.75,0.00,26.50,9.01,1148.45
2004,267,42546.62,0.00,378.57,0.00,26.09,9.72,1204.37
2004,268,42359.94,0.00,310.48,0.00,23.52,11.84,1387.39
2004,269,42173.38,0.00,257.26,0.00,21.19,12.13,1414.03
2004,270,41986.98,0.00,364.95,0.00,22.17,6.71,981.83
2004,271,41800.76,0.00,366.89,0.00,23.93,7.34,1024.88
2004,272,41614.76,0.00,260.45,0.00,16.58,7.14,1011.16
2004,273,41429.00,0.00,367.55,0.00,18.81,2.55,733.79
2004,274,41243.52,0.00,385.07,0.00,20.67,1.56,683.50
2004,275,41058.34,6.14,267.13,0.00,22.26,5.60,908.84
2004,276,40873.49,0.00,320.96,0.00,14.68,1.53,682.09
2004,277,40689.02,0.00,362.31,0.00,19.55,1.96,703.47
2004,278,40504.94,0.00,235.91,0.00,11.20,2.38,724.99
2004,279,40321.29,0.00,366.96,0.00,15.70,-2.70,500.57
2004,280,40138.11,0.00,369.19,0.00,24.51,2.95,730.52
2004,281,39955.42,13.59,218.52,0.00,23.07,9.31,1171.55
2004,282,39773.27,9.09,158.03,0.00,20.60,11.51,1356.84
2004,283,39591.69,0.00,238.47,0.00,18.45,8.06,1076.43
2004,284,39410.71,0.00,319.09,0.00,17.20,1.35,673.46
2004,285,39230.37,0.00,304.54,0.00,15.42,0.79,646.84
2004,286,39050.71,0.00,304.22,0.00,16.33,1.34,672.68
2004,287,38871.76,0.00,271.07,0.00,16.68,3.96,810.42
2004,288,38693.57,0.00,99.46,0.00,8.70,4.82,861.06
2004,289,38516.18,3.40,66.29,0.00,8.74,5.35,893.50
2004,290,38339.63,2.76,64.96,0.00,6.92,3.65,793.08
2004,291,38163.95,0.00,165.64,0.00,9.43,2.70,741.64
2004,292,37989.20,0.00,158.67,0.00,9.73,3.33,775.50
2004,293,37815.42,1.12,141.74,0.00,10.29,4.63,849.42
2004,294,37642.65,0.00,162.62,0.00,12.45,5.81,922.81
2004,295,37470.94,0.00,279.60,0.00,14.18,0.62,638.60
2004,296,37300.33,0.00,193.74,0.00,12.89,4.82,860.97
2004,297,37130.88,9.04,137.88,0.00,18.40,10.53,1271.31
2004,298,36962.64,0.00,131.84,0.00,14.20,8.92,1140.97
2004,299,36795.65,0.00,261.20,0.00,16.86,4.14,820.93
2004,300,36629.97,6.03,87.60,0.00,10.00,5.46,900.18
2004,301,36465.66,6.76,68.84,0.00,10.22,6.80,987.54
2004,302,36302.75,7.60,151.73,0.00,14.23,5.72,916.89
2004,303,36141.32,6.14,171.78,0.00,20.78,10.02,1228.59
2004,304,35981.41,2.31,93.90,0.00,14.87,10.02,1228.73
2004,305,35823.09,0.00,149.58,0.00,10.96,5.36,893.88
2004,306,35666.41,8.89,78.06,0.00,7.72,4.06,816.37
2004,307,35511.43,6.18,75.93,0.00,8.23,4.77,857.83
2004,308,35358.22,0.00,173.25,0.00,10.38,4.01,813.52
2004,309,35206.83,2.26,133.57,0.00,9.29,2.89,751.44
2004,310,35057.32,0.00,250.48,0.00,12.10,1.17,664.68
2004,311,34909.77,0.00,254.52,0.00,14.99,2.92,753.45
2004,312,34764.22,0.00,207.26,0.00,10.50,2.55,733.80
2004,313,34620.76,0.00,219.01,0.00,5.43,-3.05,487.93
2004,314,34479.44,0.00,244.67,0.00,10.79,-0.26,599.18
2004,315,34340.33,2.37,184.80,0.00,14.26,2.23,717.01
2004,316,34203.49,0.00,196.96,0.00,5.51,-1.70,539.08
2004,317,34069.00,0.00,253.37,0.00,5.64,-6.78,367.55
2004,318,33936.92,0.00,253.61,0.00,8.19,-5.58,402.93
2004,319,33807.33,0.00,251.18,0.00,9.69,-4.83,426.87
2004,320,33680.28,3.64,157.87,0.00,7.45,-2.04,525.95
2004,321,33555.85,0.00,192.52,0.00,12.25,3.57,788.53
2004,322,33434.11,3.14,141.13,0.00,15.55,6.70,981.25
2004,323,33315.12,3.14,96.25,0.00,11.16,5.86,925.67
2004,324,33198.95,11.25,90.40,0.00,11.04,6.06,938.69
2004,325,33085.68,2.33,102.24,0.00,10.62,4.99,871.61
2004,326,32975.36,0.00,133.99,0.00,4.86,-0.47,589.94
2004,327,32868.08,0.00,207.10,0.00,7.15,-3.14,484.51
2004,328,32763.89,0.00,180.79,0.00,7.11,-1.22,558.80
2004,329,32662.86,0.00,102.50,0.00,1.05,-2.92,492.41
2004,330,32565.06,0.00,201.49,0.00,2.50,-7.49,347.93
2004,331,32470.54,8.60,152.91,0.00,6.14,-4.77,428.66
2004,332,32379.39,15.78,124.10,0.00,6.70,-1.08,564.35
2004,333,32291.64,0.00,119.97,0.00,3.70,-1.38,552.00
2004,334,32207.38,0.00,163.49,0.00,2.89,-4.68,431.54
2004,335,32126.65,0.00,189.92,0.00,2.86,-7.02,360.81
2004,336,32049.51,0.00,180.91,0.00,3.60,-5.76,397.66
2004,337,31976.03,0.00,141.93,0.00,2.42,-4.30,444.19
2004,338,31906.25,0.00,210.83,0.00,3.23,-10.97,264.66
2004,339,31840.22,0.00,209.38,0.00,7.80,-7.33,352.45
2004,340,31777.99,6.98,103.42,0.00,2.77,-4.11,450.49
2004,341,31719.62,8.14,90.92,0.00,5.03,-0.86,573.66
2004,342,31665.14,13.31,64.16,0.00,4.97,1.00,656.41
2004,343,31614.60,0.00,84.55,0.00,4.98,1.08,660.37
2004,344,31568.04,10.09,89.15,0.00,7.16,1.46,678.91
2004,345,31525.50,15.91,33.86,0.00,4.88,3.04,759.88
2004,346,31487.00,0.00,54.28,0.00,1.56,-0.67,581.46
2004,347,31452.57,0.00,130.83,0.00,3.72,-2.20,519.52
2004,348,31422.26,0.00,88.64,0.00,-1.92,-5.53,404.67
2004,349,31396.08,0.00,147.38,0.00,-2.92,-9.30,302.11
2004,350,31374.04,0.00,204.46,0.00,3.92,-9.47,298.06
2004,351,31356.18,0.00,181.95,0.00,3.41,-6.10,387.31
2004,352,31342.50,0.00,192.00,0.00,-0.64,-11.25,258.73
2004,353,31333.02,0.00,200.73,0.00,1.64,-11.03,263.48
2004,354,31327.74,0.67,169.58,0.67,-10.50,-17.49,154.88
2004,355,31326.67,4.94,170.90,5.61,-3.85,-17.38,156.25
2004,356,31329.81,1.78,198.97,7.38,-1.74,-11.31,257.63
2004,357,31337.15,0.00,113.57,7.38,-13.69,-18.00,148.24
2004,358,31348.70,0.00,174.12,7.38,-11.42,-18.71,139.54
2004,359,31364.43,0.00,218.21,7.38,-12.13,-23.50,91.78
2004,360,31384.35,0.00,225.89,7.38,-7.77,-20.58,118.77
2004,361,31408.42,0.00,209.47,7.38,-5.04,-15.49,183.15
2004,362,31436.64,0.00,233.48,7.38,-2.50,-17.62,153.16
2004,363,31468.97,0.00,225.78,7.38,1.89,-11.79,247.78
2004,364,31505.40,0.00,164.54,7.35,1.50,-5.91,393.05
2004,365,31545.89,1.80,226.28,6.80,10.13,-4.70,430.91
2005,1,31590.62,19.91,156.78,19.91,3.81,-6.53,374.73
2005,2,31639.16,0.00,174.82,19.70,1.99,-5.50,405.53
2005,3,31691.65,0.00,60.99,19.45,-3.23,-5.41,408.28
2005,4,31748.07,0.00,110.26,19.45,-2.92,-7.11,358.45
2005,5,31808.35,12.09,81.56,31.54,-4.31,-8.36,325.37
2005,6,31872.47,9.51,103.92,41.05,-5.19,-10.41,276.66
2005,7,31940.37,0.00,210.03,41.05,-6.21,-15.30,186.07
2005,8,32011.99,0.00,213.39,41.05,-4.33,-13.60,213.91
2005,9,32087.29,0.00,191.27,41.05,-1.42,-9.17,305.26
2005,10,32166.22,0.00,167.21,41.05,-2.70,-9.07,307.60
2005,11,32248.70,3.43,167.82,44.49,0.92,-9.00,309.47
2005,12,32334.70,11.51,147.58,43.51,4.34,-3.66,465.92
2005,13,32424.14,0.00,127.63,43.27,-0.91,-5.45,407.18
2005,14,32516.97,0.00,158.92,43.27,-14.61,-20.21,122.62
2005,15,32613.12,0.00,178.88,43.27,-14.19,-20.60,118.55
2005,16,32712.53,0.00,193.94,43.27,-12.37,-19.44,131.08
2005,17,32815.14,0.00,173.35,43.27,-14.01,-20.04,124.49
2005,18,32920.87,4.06,212.65,47.34,-3.45,-20.85,116.03
2005,19,33029.66,1.72,270.09,49.06,-2.41,-15.33,185.55
2005,20,33141.45,2.79,168.57,51.85,-3.81,-12.22,239.45
2005,21,33256.17,7.55,124.03,59.41,-6.13,-11.56,252.41
2005,22,33373.74,4.45,107.34,63.85,-7.33,-11.85,246.56
2005,23,33494.10,0.00,290.96,63.85,-6.14,-20.04,124.41
2005,24,33617.19,0.00,291.20,63.85,-1.97,-15.65,180.75
2005,25,33742.93,0.00,224.78,63.85,1.46,-6.33,380.67
2005,26,33871.25,0.00,155.50,63.85,-4.48,-9.24,303.47
2005,27,34002.08,0.00,296.01,63.85,-4.14,-16.89,162.82
2005,28,34135.36,0.00,313.30,63.85,-0.99,-16.84,163.52
2005,29,34271.02,0.00,278.87,63.85,0.84,-9.66,293.76
2005,30,34408.99,0.00,186.39,63.39,0.79,-4.89,424.81
2005,31,34549.21,0.00,121.50,61.59,1.72,-1.71,538.79
2005,32,34691.60,0.00,162.61,59.77,2.96,-1.68,540.04
2005,33,34836.10,0.00,163.39,57.99,2.89,-1.76,536.74
2005,34,34982.65,0.00,266.62,57.04,5.14,-3.74,463.36
2005,35,35131.18,0.00,317.56,56.79,8.04,-5.41,408.46
2005,36,35281.63,0.00,274.38,55.20,7.25,-2.22,519.06
2005,37,35433.93,4.47,124.02,52.20,5.91,1.15,663.65
2005,38,35588.03,3.58,92.14,50.02,2.50,-0.80,576.07
2005,39,35743.86,0.00,123.22,50.02,-3.53,-6.68,370.43
2005,40,35901.36,0.00,190.25,50.02,-2.91,-7.92,336.68
2005,41,36060.47,0.00,296.92,50.02,-1.87,-10.86,267.07
2005,42,36221.14,0.00,342.31,50.02,4.15,-8.55,320.52
2005,43,36383.31,0.00,322.51,49.22,6.83,-4.10,450.82
2005,44,36546.92,7.31,147.83,47.90,2.32,-2.87,494.41
2005,45,36711.92,5.70,94.41,45.45,2.97,-0.16,603.77
2005,46,36878.26,0.00,160.97,43.52,2.59,-1.40,551.16
2005,47,37045.87,0.00,275.84,43.52,-1.39,-8.78,314.81
2005,48,37214.72,0.00,196.48,43.52,-6.90,-11.45,254.79
2005,49,37384.75,0.00,333.67,43.52,-5.37,-14.47,199.17
2005,50,37555.91,4.30,275.26,47.82,-1.52,-12.70,230.32
2005,51,37728.15,9.24,216.88,57.06,0.42,-6.65,371.27
2005,52,37901.43,0.00,192.14,55.83,1.21,-3.06,487.29
2005,53,38075.69,0.00,355.20,55.83,-0.92,-10.32,278.69
2005,54,38250.91,0.00,399.63,55.83,-0.84,-13.20,221.14
2005,55,38427.02,0.00,419.85,55.83,-0.26,-15.39,184.62
2005,56,38604.00,0.00,401.21,55.83,-0.05,-12.29,237.95
2005,57,38781.79,0.00,396.26,55.83,-2.53,-13.83,210.04
2005,58,38960.36,1.59,410.83,57.42,0.71,-11.45,254.63
2005,59,39139.66,1.06,167.61,56.93,-1.49,-4.82,426.96
2005,60,39319.67,0.00,338.12,56.93,-2.32,-9.95,286.95
2005,61,39500.33,0.00,417.22,56.93,-3.35,-14.88,192.69
2005,62,39681.61,0.00,459.40,56.93,-1.03,-18.95,136.76
2005,63,39863.48,0.00,454.51,56.93,3.01,-13.48,216.04
2005,64,40045.90,0.00,385.60,56.25,5.83,-4.39,441.26
2005,65,40228.84,0.00,411.61,53.89,11.55,-0.37,594.56
2005,66,40412.25,0.00,372.08,52.51,6.58,-2.73,499.68
2005,67,40596.12,0.00,323.49,52.51,-3.78,-11.05,263.05
2005,68,40780.40,0.00,347.11,52.51,-3.79,-11.80,247.65
2005,69,40965.06,1.57,396.95,54.08,-0.88,-10.88,266.56
2005,70,41150.08,3.77,295.17,57.85,0.12,-9.71,292.55
2005,71,41335.41,0.00,358.01,57.85,-4.44,-12.70,230.25
2005,72,41521.03,0.00,467.93,57.85,-2.30,-15.89,177.14
2005,73,41706.92,0.00,493.86,57.85,1.69,-14.91,192.09
2005,74,41893.03,0.00,435.22,57.85,1.16,-10.34,278.27
2005,75,42079.34,0.00,468.56,57.85,3.94,-9.96,286.82
2005,76,42265.82,0.00,328.09,57.85,1.51,-6.14,386.33
2005,77,42452.45,5.35,169.49,57.18,0.48,-4.41,440.45
2005,78,42639.19,3.08,160.28,56.03,1.33,-3.26,480.34
2005,79,42826.01,0.00,281.03,54.61,3.54,-2.61,504.08
2005,80,43012.89,0.00,399.76,54.61,3.42,-6.06,388.68
2005,81,43199.80,0.00,363.34,54.34,2.85,-5.36,409.92
2005,82,43386.70,0.00,278.63,52.73,3.80,-2.16,521.12
2005,83,43573.58,0.00,466.98,52.67,6.43,-5.87,394.37
2005,84,43760.41,0.00,312.60,51.53,3.35,-3.28,479.40
2005,85,43947.14,0.00,481.38,51.37,6.86,-5.63,401.62
2005,86,44133.77,0.00,511.84,50.75,10.15,-4.53,424.07
2005,87,44320.25,0.00,527.23,48.94,15.02,-1.69,493.04
2005,88,44506.57,0.00,485.33,45.83,14.59,1.41,635.52
2005,89,44692.68,0.00,395.70,40.80,15.52,5.97,926.81
2005,90,44878.56,0.00,223.86,36.40,9.17,4.49,841.32
2005,91,45064.18,3.33,364.53,34.21,12.13,-0.80,576.20
2005,92,45249.52,0.00,471.81,31.64,11.86,0.13,545.62
2005,93,45434.53,0.00,546.17,30.21,14.49,-2.59,406.48
2005,94,45619.20,0.00,514.38,28.19,12.82,-1.21,470.27
2005,95,45803.48,0.00,551.10,25.29,19.30,0.92,489.87
2005,96,45987.34,0.00,480.38,21.09,16.44,3.98,629.21
2005,97,46170.76,0.00,421.53,16.79,14.21,4.24,664.51
2005,98,46353.70,0.00,512.69,14.12,14.52,0.37,449.41
2005,99,46536.12,0.00,532.38,11.47,16.07,0.31,426.09
2005,100,46717.99,0.00,533.20,7.94,18.59,2.40,474.24
2005,101,46899.28,0.00,431.51,3.49,15.37,4.60,658.24
2005,102,47079.94,0.00,367.66,0.00,13.31,3.53,665.80
2005,103,47259.94,0.00,472.38,0.00,13.80,-0.83,383.16
2005,104,47439.25,0.00,475.69,0.00,16.14,1.15,421.19
2005,105,47617.82,0.00,495.79,0.00,15.56,-1.00,352.75
2005,106,47795.61,0.00,509.94,0.00,19.89,1.16,372.75
2005,107,47972.59,8.60,303.35,0.00,17.86,6.11,772.96
2005,108,48148.71,0.00,484.81,0.00,22.45,5.53,555.97
2005,109,48323.92,20.06,335.44,0.00,23.96,9.00,866.68
2005,110,48498.19,0.00,175.52,0.00,12.53,8.01,1072.94
2005,111,48671.47,0.00,423.68,0.00,12.49,-0.06,503.34
2005,112,48843.72,0.00,371.69,0.00,11.70,1.27,569.07
2005,113,49014.88,0.00,288.76,0.00,7.45,-0.05,587.65
2005,114,49184.91,0.00,378.54,0.00,10.84,0.33,517.18
2005,115,49353.76,3.84,356.75,0.00,16.30,0.76,518.75
2005,116,49521.38,4.11,164.48,0.00,9.54,4.00,813.16
2005,117,49687.71,0.00,278.56,0.00,8.57,1.62,680.89
2005,118,49852.72,0.00,355.74,0.00,9.25,0.16,555.89
2005,119,50016.33,0.00,410.85,0.00,11.42,0.36,512.99
2005,120,50178.50,0.00,389.01,0.00,11.24,0.88,547.35
2005,121,50339.18,0.37,327.13,0.00,9.16,0.97,607.58
2005,122,50498.29,0.00,261.12,0.00,7.70,1.46,678.62
2005,123,50655.80,0.00,385.40,0.00,11.32,1.62,576.63
2005,124,50811.63,0.00,516.15,0.00,15.57,-0.57,391.19
2005,125,50965.73,0.00,523.46,0.00,18.31,1.51,429.34
2005,126,51118.04,3.02,362.60,0.00,20.88,6.33,746.17
2005,127,51268.49,0.00,381.29,0.00,14.49,4.86,707.91
2005,128,51417.03,0.00,504.10,0.00,22.12,6.61,584.14
2005,129,51563.58,1.70,431.58,0.00,21.41,9.83,797.01
2005,130,51708.09,3.17,277.18,0.00,20.84,11.43,1170.77
