Latitude: 43.910689  Longitude: -87.768284
X & Y on Lambert Conformal Conic: 933475.51 217995.96
Tile: 11927
Elevation: 212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,306,35681.86,0.00,239.33,0.00,6.75,-2.73,499.66
2002,307,35527.22,0.00,275.72,0.00,8.70,-4.79,428.14
2002,308,35374.34,0.00,218.03,0.00,6.15,-2.39,512.24
2002,309,35223.27,3.81,132.58,0.00,5.51,-0.96,569.32
2002,310,35074.09,0.00,218.29,0.00,8.18,-0.61,584.31
2002,311,34926.86,0.00,279.09,0.00,13.64,-4.52,436.79
2002,312,34781.64,0.00,257.27,0.00,15.62,1.42,676.63
2002,313,34638.49,0.00,243.69,0.00,15.95,3.29,773.35
2002,314,34497.48,0.97,123.31,0.00,11.06,6.34,956.69
2002,315,34358.68,0.00,103.98,0.00,4.35,0.59,637.44
2002,316,34222.15,0.00,173.21,0.00,6.47,-0.30,597.45
2002,317,34087.96,0.00,237.55,0.00,8.88,-2.77,497.92
2002,318,33956.18,0.00,186.19,0.00,6.22,-1.35,553.16
2002,319,33826.87,0.00,190.92,0.00,3.66,-4.15,449.11
2002,320,33700.11,0.00,148.30,0.00,1.46,-4.13,449.73
2002,321,33575.96,0.00,203.32,0.00,2.72,-5.98,390.81
2002,322,33454.49,6.95,201.11,6.95,6.19,-7.42,350.04
2002,323,33335.77,0.00,258.27,5.80,9.90,-3.24,480.82
2002,324,33219.87,0.00,227.74,3.98,8.37,-1.68,539.89
2002,325,33106.86,0.00,142.71,1.71,4.73,-0.59,584.94
2002,326,32996.80,0.00,152.30,0.32,3.05,-2.68,501.41
2002,327,32889.76,0.00,189.33,0.00,5.21,-3.87,458.89
2002,328,32785.81,0.00,119.29,0.00,0.87,-4.11,450.44
2002,329,32685.02,0.00,153.55,0.00,0.11,-6.66,370.96
2002,330,32587.44,0.00,157.26,0.00,-0.50,-7.52,347.14
2002,331,32493.15,0.00,180.84,0.00,0.36,-8.37,325.11
2002,332,32402.21,0.00,210.70,0.00,4.48,-8.06,332.91
2002,333,32314.67,0.00,173.92,0.00,5.74,-3.14,484.48
2002,334,32230.60,0.00,138.45,0.00,0.05,-6.39,378.82
2002,335,32150.06,0.00,169.20,0.00,-1.60,-10.04,285.02
2002,336,32073.11,1.67,152.12,1.67,-3.34,-9.66,293.71
2002,337,31999.80,0.00,204.65,1.67,-5.11,-14.70,195.52
2002,338,31930.18,0.00,210.44,1.67,-4.39,-14.70,195.43
2002,339,31864.31,0.00,202.49,1.67,-3.08,-12.92,226.22
2002,340,31802.24,0.00,227.26,1.67,0.06,-13.18,221.47
2002,341,31744.00,0.00,208.36,1.67,0.53,-10.11,283.42
2002,342,31689.66,0.00,193.88,1.67,-2.37,-11.52,253.25
2002,343,31639.24,0.00,235.38,1.67,1.43,-14.20,203.76
2002,344,31592.79,0.00,228.94,1.67,7.88,-7.60,345.10
2002,345,31550.34,0.00,212.88,1.40,7.52,-5.34,410.42
2002,346,31511.94,0.00,142.95,0.02,4.03,-2.73,499.59
2002,347,31477.60,0.00,133.76,0.00,4.87,-2.17,520.93
2002,348,31447.36,0.00,132.84,0.00,5.26,-1.75,537.40
2002,349,31421.24,0.00,116.33,0.00,3.13,-2.77,498.14
2002,350,31399.26,0.00,123.76,0.00,0.77,-5.53,404.56
2002,351,31381.44,9.44,115.99,0.00,4.79,-3.80,461.17
2002,352,31367.79,6.92,104.21,0.00,8.09,0.64,639.86
2002,353,31358.33,0.00,60.45,0.00,4.56,1.77,693.97
2002,354,31353.07,0.00,68.89,0.00,0.21,-2.87,494.24
2002,355,31352.00,0.00,94.78,0.00,-0.07,-4.41,440.45
2002,356,31355.13,0.00,53.32,0.00,-1.70,-3.96,455.74
2002,357,31362.46,0.00,108.04,0.00,-2.28,-7.13,357.87
2002,358,31373.97,0.00,157.59,0.00,-2.49,-10.34,278.20
2002,359,31389.67,0.00,134.00,0.00,-1.13,-7.43,349.67
2002,360,31409.53,0.00,180.81,0.00,2.10,-8.07,332.73
2002,361,31433.55,0.00,172.49,0.00,3.90,-5.47,406.41
2002,362,31461.70,2.03,114.50,0.00,3.04,-4.52,437.00
2002,363,31493.96,0.00,176.20,0.00,4.52,-5.04,419.90
2002,364,31530.30,0.00,176.57,0.00,7.01,-2.80,497.08
2002,365,31570.69,0.00,127.79,0.00,0.08,-5.78,397.00
2003,1,31615.31,0.00,116.59,0.00,-1.52,-7.03,360.66
2003,2,31663.73,0.00,94.82,0.00,-1.20,-5.56,403.82
2003,3,31716.10,0.00,169.29,0.00,0.30,-8.61,319.06
2003,4,31772.38,1.17,215.59,1.17,0.74,-10.70,270.52
2003,5,31832.52,2.45,116.96,3.62,0.28,-6.46,376.79
2003,6,31896.49,0.00,174.54,3.62,0.38,-7.37,351.16
2003,7,31964.22,0.00,227.82,3.32,7.93,-5.29,412.05
2003,8,32035.68,0.00,160.20,0.56,7.64,0.57,636.55
2003,9,32110.80,0.86,101.42,0.23,-1.21,-5.21,414.57
2003,10,32189.54,0.00,143.60,0.23,-5.92,-11.69,249.93
2003,11,32271.83,0.00,198.56,0.23,-5.61,-14.41,200.17
2003,12,32357.63,0.00,224.44,0.23,-2.79,-13.76,211.19
2003,13,32446.86,0.00,158.34,0.23,-7.15,-13.42,217.12
2003,14,32539.47,0.00,165.01,0.23,-8.05,-14.56,197.78
2003,15,32635.40,0.00,224.29,0.23,-5.52,-15.75,179.22
2003,16,32734.58,0.00,218.08,0.23,-4.53,-14.12,205.01
2003,17,32836.94,0.00,195.34,0.23,-5.81,-13.72,211.97
2003,18,32942.43,0.00,207.25,0.23,-5.33,-13.85,209.66
2003,19,33050.98,0.00,205.90,0.23,-7.09,-15.38,184.81
2003,20,33162.51,0.00,186.58,0.23,-9.26,-16.37,170.17
2003,21,33276.96,0.00,197.72,0.23,-11.24,-18.78,138.69
2003,22,33394.27,0.00,201.16,0.23,-11.79,-19.39,131.60
2003,23,33514.36,0.00,238.51,0.23,-10.86,-20.70,117.55
2003,24,33637.16,0.00,257.75,0.23,-7.31,-18.72,139.42
2003,25,33762.61,0.00,236.12,0.23,-5.91,-15.29,186.15
2003,26,33890.64,0.00,221.10,0.23,-10.56,-18.79,138.60
2003,27,34021.19,1.10,292.49,1.33,-6.05,-21.50,109.61
2003,28,34154.17,1.98,269.23,3.30,-3.23,-14.68,195.86
2003,29,34289.53,0.00,255.37,3.30,-3.95,-13.97,207.60
2003,30,34427.19,2.08,223.56,5.38,0.77,-14.10,205.41
2003,31,34567.09,2.61,150.17,5.04,1.70,-5.17,415.77
2003,32,34709.17,0.00,101.07,3.50,0.79,-2.35,514.01
2003,33,34853.36,2.97,59.69,1.46,1.18,-1.14,561.78
2003,34,34999.59,3.26,38.70,0.00,-0.63,-2.05,525.48
2003,35,35147.79,0.00,191.21,0.00,-5.65,-12.15,240.74
2003,36,35297.91,0.00,266.08,0.00,-7.21,-18.23,145.44
2003,37,35449.88,0.00,261.03,0.00,-7.12,-17.31,157.26
2003,38,35603.65,0.00,283.63,0.00,-7.68,-20.00,124.90
2003,39,35759.14,0.00,290.20,0.00,-3.81,-17.13,159.58
2003,40,35916.30,0.00,278.82,0.00,-6.90,-18.55,141.51
2003,41,36075.08,0.00,260.23,0.00,-8.29,-18.16,146.23
2003,42,36235.40,0.00,286.60,0.00,-7.68,-19.48,130.59
2003,43,36397.23,0.00,254.58,0.00,-9.90,-19.10,134.92
2003,44,36560.49,0.00,297.84,0.00,-5.12,-17.84,150.36
2003,45,36725.14,0.00,292.71,0.00,-3.96,-15.92,176.68
2003,46,36891.12,0.00,213.63,0.00,-5.81,-12.81,228.13
2003,47,37058.39,0.00,273.72,0.00,-3.69,-13.67,212.71
2003,48,37226.88,0.00,329.78,0.00,1.33,-14.86,192.88
2003,49,37396.55,0.00,311.00,0.00,2.96,-10.23,280.66
2003,50,37567.35,0.00,306.35,0.00,4.20,-8.45,323.03
2003,51,37739.23,0.00,319.56,0.00,9.59,-4.71,399.30
2003,52,37912.15,0.00,260.83,0.00,7.00,-2.49,496.20
2003,53,38086.06,0.00,154.83,0.00,-4.09,-8.85,313.09
2003,54,38260.91,0.00,196.18,0.00,-7.48,-13.46,216.50
2003,55,38436.66,3.77,162.59,3.77,-9.26,-15.05,190.00
2003,56,38613.27,0.00,379.73,3.77,-8.10,-21.56,109.01
2003,57,38790.70,0.00,403.51,3.77,-3.14,-19.24,127.68
2003,58,38968.90,0.00,405.48,3.77,1.24,-14.93,167.51
2003,59,39147.84,0.00,383.33,3.77,3.94,-9.53,248.67
2003,60,39327.48,0.00,337.50,3.77,1.50,-8.61,292.04
2003,61,39507.77,0.00,323.18,3.77,-5.97,-15.19,187.70
2003,62,39688.68,1.20,411.75,4.97,-3.84,-18.92,130.06
2003,63,39870.19,2.43,202.21,7.40,-4.43,-11.83,247.00
2003,64,40052.24,0.00,291.29,7.40,-6.03,-14.20,203.80
2003,65,40234.80,0.00,402.10,7.40,-2.10,-15.91,166.11
2003,66,40417.85,0.00,338.58,7.40,1.18,-8.90,291.26
2003,67,40601.34,3.62,184.24,11.01,-4.01,-10.51,274.66
2003,68,40785.25,0.00,278.36,11.01,-10.68,-17.93,149.22
2003,69,40969.54,0.00,424.42,11.01,-5.20,-19.01,122.90
2003,70,41154.18,0.00,457.92,11.01,2.56,-14.63,110.51
2003,71,41339.14,0.00,255.41,11.01,0.04,-6.45,321.14
2003,72,41524.39,0.00,295.67,11.01,1.29,-6.26,293.01
2003,73,41709.90,0.00,456.71,11.01,8.64,-6.98,144.02
2003,74,41895.64,0.00,466.32,9.50,14.24,-2.41,176.30
2003,75,42081.58,0.00,457.66,6.29,17.46,1.66,242.09
2003,76,42267.69,0.00,370.60,2.31,13.86,3.48,278.00
2003,77,42453.94,0.00,124.04,0.00,5.30,2.02,680.08
2003,78,42640.31,6.58,129.95,0.00,4.75,0.22,592.38
2003,79,42826.76,4.19,140.32,0.00,6.17,1.36,661.65
2003,80,43013.26,7.63,145.73,0.00,6.07,1.21,666.81
2003,81,43199.80,0.00,333.89,0.00,9.53,0.57,447.64
2003,82,43386.33,0.00,418.81,0.00,15.54,2.02,366.11
2003,83,43572.84,0.00,394.83,0.00,16.62,4.58,450.81
2003,84,43759.29,0.00,350.12,0.00,12.20,2.46,466.42
2003,85,43945.65,3.09,294.41,0.00,9.72,-2.06,399.76
2003,86,44131.90,5.29,202.15,0.00,6.27,-0.55,568.93
2003,87,44318.01,4.21,185.52,0.00,6.50,0.52,633.97
2003,88,44503.95,0.00,283.22,0.00,2.38,-4.25,425.63
2003,89,44689.69,0.00,436.10,0.00,4.68,-7.87,255.35
2003,90,44875.20,0.00,463.98,0.00,8.89,-6.03,258.23
2003,91,45060.45,0.00,456.56,0.00,11.49,-2.83,312.28
2003,92,45245.41,0.00,142.48,0.00,3.53,0.52,633.98
2003,93,45430.06,9.56,68.27,0.00,0.51,-1.12,562.56
2003,94,45614.35,11.07,133.07,0.00,-0.31,-3.94,456.31
2003,95,45798.26,5.40,322.05,5.40,-0.14,-9.01,309.02
2003,96,45981.75,0.00,462.88,5.40,-0.12,-10.02,264.12
2003,97,46164.80,2.44,228.05,5.09,0.35,-5.26,412.89
2003,98,46347.37,0.00,408.88,4.52,3.50,-4.64,398.41
2003,99,46529.42,0.00,567.62,4.52,9.39,-7.66,246.09
2003,100,46710.92,0.00,564.99,2.74,15.21,-1.76,339.48
2003,101,46891.84,0.00,446.44,0.00,13.61,1.99,531.37
2003,102,47072.13,0.00,428.13,0.00,10.05,-0.52,476.99
2003,103,47251.77,0.00,514.03,0.00,16.69,-0.87,377.90
2003,104,47430.71,0.00,528.70,0.00,26.35,2.18,400.78
2003,105,47608.91,2.39,356.51,0.00,20.97,6.77,773.93
2003,106,47786.34,3.04,174.20,0.00,5.86,1.10,661.20
2003,107,47962.95,1.79,269.82,0.00,5.68,0.05,613.13
2003,108,48138.71,5.62,234.18,0.00,8.13,1.40,675.68
2003,109,48313.56,5.03,362.63,0.00,15.99,2.00,617.89
2003,110,48487.47,4.48,301.29,0.00,15.59,5.57,869.68
2003,111,48660.39,1.08,271.61,0.00,10.28,4.37,834.42
2003,112,48832.27,0.00,444.92,0.00,11.37,0.27,541.74
2003,113,49003.08,0.00,487.33,0.00,10.29,-2.88,419.25
2003,114,49172.75,0.00,508.96,0.00,12.44,-2.48,410.55
2003,115,49341.25,0.00,413.90,0.00,11.66,1.80,618.04
2003,116,49508.51,0.00,506.98,0.00,14.12,-0.75,454.30
2003,117,49674.50,0.00,543.03,0.00,23.57,2.32,482.95
2003,118,49839.15,0.00,456.66,0.00,19.40,6.62,749.99
2003,119,50002.42,0.00,466.16,0.00,13.86,1.08,530.77
2003,120,50164.24,18.33,238.97,0.00,11.35,4.00,812.73
2003,121,50324.57,5.73,329.49,0.00,14.65,3.27,759.64
2003,122,50483.35,0.00,428.12,0.00,12.15,1.29,616.42
2003,123,50640.52,0.00,490.65,0.00,14.18,-0.11,515.22
2003,124,50796.01,19.97,340.66,0.00,12.13,-0.45,588.04
2003,125,50949.78,16.95,212.45,0.00,12.16,5.37,894.90
2003,126,51101.76,2.37,246.28,0.00,14.07,6.01,935.64
2003,127,51251.88,10.39,224.71,0.00,11.53,4.37,834.53
2003,128,51400.09,11.28,250.01,0.00,14.24,6.04,937.36
2003,129,51546.33,15.09,352.95,0.00,19.37,5.67,913.73
2003,130,51690.51,13.52,340.23,0.00,17.24,4.81,860.61
2003,131,51832.60,6.25,187.36,0.00,12.79,7.13,1010.38
2003,132,51972.51,0.00,441.45,0.00,17.64,5.92,929.79
2003,133,52110.18,0.00,504.27,0.00,19.13,4.06,810.70
2003,134,52245.54,0.00,439.84,0.00,16.39,5.36,893.94
2003,135,52378.53,0.00,421.51,0.00,16.70,6.45,964.37
2003,136,52509.07,0.00,423.33,0.00,16.34,5.94,930.53
2003,137,52637.11,0.00,431.37,0.00,17.66,6.72,982.60
2003,138,52762.57,0.00,424.20,0.00,17.66,6.90,994.76
2003,139,52885.38,8.96,304.16,0.00,17.65,7.68,1048.95
2003,140,53005.47,0.00,383.71,0.00,16.28,7.15,1011.96
2003,141,53122.79,0.00,450.52,0.00,13.14,1.79,694.82
2003,142,53237.25,0.00,523.72,0.00,16.15,0.47,632.09
2003,143,53348.78,0.00,473.89,0.00,17.56,4.71,854.20
2003,144,53457.33,0.00,436.19,0.00,19.17,7.90,1065.22
2003,145,53562.83,0.00,463.86,0.00,20.19,7.57,1041.11
2003,146,53665.20,0.00,454.80,0.00,20.46,8.31,1094.73
2003,147,53764.39,0.00,480.71,0.00,22.27,8.92,1121.47
2003,148,53860.32,2.25,254.99,0.00,19.60,11.73,1377.18
2003,149,53952.94,2.37,322.67,0.00,20.62,9.88,1217.81
2003,150,54042.18,8.94,280.84,0.00,17.25,8.61,1117.32
2003,151,54127.98,0.00,432.39,0.00,15.66,5.33,892.10
2003,152,54210.29,0.00,513.87,0.00,17.24,2.92,753.13
2003,153,54289.03,0.00,503.47,0.00,19.94,5.89,926.07
2003,154,54364.16,0.00,437.23,0.00,20.39,9.43,1181.53
2003,155,54435.63,0.00,434.64,0.00,21.12,10.07,1233.31
2003,156,54503.37,0.00,477.45,0.00,23.78,10.35,1239.23
2003,157,54567.34,4.22,328.73,0.00,20.95,9.53,1189.00
2003,158,54627.49,10.42,328.65,0.00,19.41,8.08,1077.91
2003,159,54683.78,7.55,305.11,0.00,18.79,8.75,1128.41
2003,160,54736.16,7.69,302.33,0.00,20.49,10.49,1267.88
2003,161,54784.59,14.05,302.73,0.00,20.03,9.95,1223.05
2003,162,54829.03,0.00,349.77,0.00,18.48,10.25,1248.23
2003,163,54869.45,0.00,465.69,0.00,22.04,9.49,1185.84
2003,164,54905.82,0.00,467.70,0.00,22.83,10.02,1229.16
2003,165,54938.10,0.00,403.28,0.00,22.63,12.42,1440.74
2003,166,54966.28,0.00,437.88,0.00,22.97,11.41,1347.93
2003,167,54990.32,0.00,493.54,0.00,23.04,8.72,1126.05
2003,168,55010.21,0.00,505.87,0.00,25.35,9.63,1197.37
2003,169,55025.94,1.16,426.60,0.00,25.69,13.93,1590.70
2003,170,55037.48,0.00,403.38,0.00,19.13,8.96,1144.53
2003,171,55044.84,0.00,503.48,0.00,21.30,6.34,956.62
2003,172,55047.99,0.00,518.18,0.00,25.05,8.32,1080.06
2003,173,55046.95,0.00,483.90,0.00,26.51,11.64,1364.76
2003,174,55041.71,0.00,487.81,0.00,28.30,12.68,1446.37
2003,175,55032.28,1.56,462.41,0.00,30.48,15.71,1772.35
2003,176,55018.67,5.45,306.87,0.00,29.44,17.39,1984.52
2003,177,55000.87,1.10,333.38,0.00,24.21,15.59,1769.98
2003,178,54978.92,7.19,312.65,0.00,24.16,12.65,1462.57
2003,179,54952.83,13.10,267.45,0.00,19.85,10.86,1300.15
2003,180,54922.61,0.00,442.80,0.00,24.28,11.62,1366.69
2003,181,54888.30,0.00,440.62,0.00,26.35,13.38,1534.27
2003,182,54849.92,0.00,455.70,0.00,27.75,13.80,1577.31
2003,183,54807.50,0.00,441.11,0.00,28.80,15.36,1744.07
2003,184,54761.08,0.00,445.54,0.00,31.49,17.11,1950.82
2003,185,54710.69,3.67,301.76,0.00,30.56,18.33,2105.87
2003,186,54656.37,0.00,366.64,0.00,28.15,17.75,2030.90
2003,187,54598.16,14.84,302.25,0.00,27.67,15.98,1815.28
2003,188,54536.11,0.00,382.41,0.00,27.52,16.65,1893.62
2003,189,54470.26,3.57,219.49,0.00,22.08,14.64,1665.50
2003,190,54400.67,8.05,220.85,0.00,19.95,12.65,1463.05
2003,191,54327.38,7.95,218.88,0.00,21.43,14.15,1613.36
2003,192,54250.45,0.00,371.26,0.00,23.39,13.55,1551.73
2003,193,54169.94,0.00,439.69,0.00,26.21,13.35,1531.19
2003,194,54085.89,0.00,426.15,0.00,27.02,14.60,1661.46
2003,195,53998.38,0.00,406.79,0.00,27.24,15.55,1765.20
2003,196,53907.46,0.00,407.47,0.00,27.27,15.52,1762.25
2003,197,53813.19,0.00,471.26,0.00,27.66,12.77,1474.48
2003,198,53715.63,0.00,424.43,0.00,26.77,14.44,1644.14
2003,199,53614.86,0.00,469.87,0.00,24.50,10.31,1253.28
2003,200,53510.93,0.00,499.27,0.00,28.48,11.25,1333.07
2003,201,53403.91,0.04,407.36,0.00,27.85,15.83,1798.02
2003,202,53293.87,2.51,248.41,0.00,23.75,15.08,1713.33
2003,203,53180.88,0.00,349.42,0.00,23.16,14.10,1608.10
2003,204,53065.00,0.00,429.00,0.00,24.14,12.20,1420.50
2003,205,52946.30,0.00,477.34,0.00,25.66,11.04,1315.32
2003,206,52824.85,0.00,463.02,0.00,28.44,13.92,1589.95
2003,207,52700.71,0.84,319.45,0.00,27.29,18.68,2153.44
2003,208,52573.97,0.00,354.20,0.00,27.01,17.36,1980.85
2003,209,52444.68,0.00,431.14,0.00,25.68,13.17,1513.39
2003,210,52312.91,0.00,472.54,0.00,26.86,11.86,1389.00
2003,211,52178.74,25.11,309.88,0.00,26.63,14.64,1665.39
2003,212,52042.23,33.55,306.03,0.00,27.01,15.20,1726.47
2003,213,51903.44,24.80,282.88,0.00,25.83,15.43,1752.38
2003,214,51762.44,7.76,248.74,0.00,24.90,16.23,1844.19
2003,215,51619.31,4.57,232.01,0.00,24.34,16.46,1870.85
2003,216,51474.10,0.00,305.13,0.00,23.85,16.17,1836.75
2003,217,51326.88,0.00,394.35,0.00,25.56,14.79,1681.05
2003,218,51177.71,14.88,263.65,0.00,27.15,17.68,2022.16
2003,219,51026.66,4.85,211.45,0.00,24.18,17.10,1948.77
2003,220,50873.79,0.45,271.45,0.00,23.39,16.65,1893.91
2003,221,50719.16,0.00,379.02,0.00,25.29,14.97,1701.59
2003,222,50562.83,0.00,411.35,0.00,26.75,14.82,1684.98
2003,223,50404.86,0.00,248.73,0.00,23.29,17.13,1952.95
2003,224,50245.30,0.00,347.69,0.00,24.17,15.15,1720.93
2003,225,50084.22,0.00,420.55,0.00,26.73,14.49,1649.50
2003,226,49921.68,0.00,433.79,0.00,28.70,15.28,1735.30
2003,227,49757.71,0.00,388.22,0.00,30.25,18.71,2156.85
2003,228,49592.39,0.00,334.12,0.00,28.71,19.52,2267.90
2003,229,49425.77,0.00,413.17,0.00,27.17,15.14,1719.73
2003,230,49257.89,0.00,443.09,0.00,27.35,13.75,1572.14
2003,231,49088.80,0.00,434.20,0.00,28.65,15.13,1718.90
2003,232,48918.56,0.00,374.50,0.00,29.12,18.23,2092.69
2003,233,48747.22,0.00,365.66,0.00,31.75,20.59,2423.55
2003,234,48574.81,0.00,405.19,0.00,27.04,15.01,1705.20
2003,235,48401.40,0.00,395.73,0.00,25.75,14.39,1638.84
2003,236,48227.01,0.00,447.89,0.00,31.39,15.48,1757.51
2003,237,48051.71,4.21,274.49,0.00,29.66,18.64,2147.80
2003,238,47875.52,0.00,386.02,0.00,29.31,17.35,1979.64
2003,239,47698.50,0.00,333.65,0.00,24.16,15.09,1714.29
2003,240,47520.68,2.22,333.41,0.00,25.89,11.25,1333.70
2003,241,47342.11,0.00,376.64,0.00,24.62,13.79,1575.93
2003,242,47162.82,0.00,413.72,0.00,22.92,10.52,1270.47
2003,243,46982.85,0.00,413.84,0.00,23.33,10.67,1283.90
2003,244,46802.24,0.00,432.70,0.00,24.03,9.82,1212.60
2003,245,46621.03,0.00,439.70,0.00,24.72,9.48,1185.27
2003,246,46439.25,0.00,386.85,0.00,25.66,13.20,1516.78
2003,247,46256.94,0.00,355.98,0.00,20.96,10.47,1266.40
2003,248,46074.13,0.00,453.78,0.00,24.27,6.87,992.78
2003,249,45890.86,0.00,436.74,0.00,28.91,11.25,1333.87
2003,250,45707.16,0.00,352.39,0.00,26.72,14.76,1677.83
2003,251,45523.05,0.00,312.78,0.00,26.42,16.15,1834.69
2003,252,45338.59,0.00,283.71,0.00,24.98,16.00,1817.10
2003,253,45153.78,0.00,322.78,0.00,25.04,14.34,1632.83
2003,254,44968.67,0.00,287.34,0.00,25.41,16.00,1817.49
2003,255,44783.29,7.96,135.47,0.00,22.46,16.99,1934.95
2003,256,44597.66,15.71,88.63,0.00,20.27,16.92,1927.42
2003,257,44411.82,21.58,152.66,0.00,19.85,13.97,1594.59
2003,258,44225.79,0.00,338.20,0.00,21.60,10.67,1283.89
2003,259,44039.61,0.00,393.32,0.00,24.24,9.55,1191.03
2003,260,43853.30,0.00,374.64,0.00,23.58,10.09,1234.88
2003,261,43666.89,0.00,293.04,0.00,22.16,12.83,1480.48
2003,262,43480.40,0.00,267.50,0.00,17.99,9.95,1223.06
2003,263,43293.88,0.00,374.49,0.00,18.42,5.34,893.01
2003,264,43107.34,2.74,281.61,0.00,20.02,6.42,962.48
2003,265,42920.82,3.90,211.22,0.00,18.15,9.32,1172.43
2003,266,42734.34,0.00,331.69,0.00,19.29,8.20,1086.73
2003,267,42547.93,0.00,334.25,0.00,19.66,8.26,1091.16
2003,268,42361.62,0.00,271.08,0.00,14.01,5.77,920.15
2003,269,42175.43,2.98,197.55,0.00,14.06,6.04,937.35
2003,270,41989.40,1.94,188.03,0.00,12.15,6.80,987.66
2003,271,41803.56,1.21,224.04,0.00,12.01,5.55,906.29
2003,272,41617.93,2.14,270.82,0.00,13.27,0.64,639.70
2003,273,41432.54,0.00,300.01,0.00,11.12,1.83,697.07
2003,274,41247.43,0.00,288.58,0.00,9.42,0.72,643.29
2003,275,41062.63,3.65,263.40,0.00,10.31,-1.66,540.85
2003,276,40878.16,7.91,210.71,0.00,10.28,1.80,695.18
2003,277,40694.05,0.00,319.52,0.00,10.95,0.55,635.54
2003,278,40510.34,0.00,363.18,0.00,12.09,-1.45,549.09
2003,279,40327.07,0.00,383.59,0.00,15.06,-1.87,532.47
2003,280,40144.26,0.00,384.62,0.00,23.72,2.24,717.63
2003,281,39961.94,0.00,350.66,0.00,24.69,8.45,1105.80
2003,282,39780.16,0.00,321.60,0.00,21.74,8.57,1114.38
2003,283,39598.94,0.00,326.65,0.00,21.19,7.31,1023.05
2003,284,39418.33,6.94,230.98,0.00,20.33,7.73,1052.88
2003,285,39238.36,0.00,264.64,0.00,18.24,8.22,1088.56
2003,286,39059.07,5.86,224.53,0.00,19.78,7.01,1001.88
2003,287,38880.49,4.85,150.84,0.00,14.03,6.75,984.05
2003,288,38702.66,0.00,282.89,0.00,13.61,2.18,714.42
2003,289,38525.64,0.00,277.62,0.00,11.53,0.48,632.32
2003,290,38349.45,0.00,292.20,0.00,14.25,1.82,696.55
2003,291,38174.13,0.00,301.29,0.00,18.89,4.70,853.76
2003,292,37999.75,0.00,302.51,0.00,17.88,3.18,767.31
2003,293,37826.32,0.00,320.25,0.00,25.02,5.51,903.64
2003,294,37653.91,0.00,176.11,0.00,13.52,6.60,974.31
2003,295,37482.56,0.94,204.43,0.00,9.47,1.36,674.04
2003,296,37312.31,0.00,179.67,0.00,9.59,2.59,735.57
2003,297,37143.22,4.25,200.05,0.00,12.09,-0.06,607.88
2003,298,36975.33,0.00,245.93,0.00,12.50,1.50,680.83
2003,299,36808.69,0.00,157.23,0.00,7.28,1.05,658.95
2003,300,36643.37,1.33,168.15,0.00,8.12,1.27,669.63
2003,301,36479.40,1.41,180.88,0.00,9.89,2.26,718.61
2003,302,36316.84,1.54,165.04,0.00,9.43,2.59,735.73
2003,303,36155.75,0.00,193.29,0.00,12.61,4.13,820.28
2003,304,35996.19,0.00,93.61,0.00,9.80,6.04,937.58
2003,305,35838.20,11.88,91.17,0.00,7.82,2.93,753.96
2003,306,35681.86,12.38,84.66,0.00,7.94,3.41,779.90
2003,307,35527.22,35.98,68.61,0.00,7.35,3.78,800.41
2003,308,35374.34,32.39,115.47,0.00,9.60,3.28,772.94
2003,309,35223.27,0.00,113.11,0.00,4.96,0.65,640.14
2003,310,35074.09,0.00,134.03,0.00,2.06,-2.88,494.17
2003,311,34926.86,0.00,157.73,0.00,0.37,-5.41,408.40
2003,312,34781.64,0.00,236.17,0.00,0.47,-9.71,292.51
2003,313,34638.49,0.00,269.91,0.00,5.49,-9.84,289.53
2003,314,34497.48,2.96,186.06,0.00,8.06,-4.34,442.68
2003,315,34358.68,2.23,165.92,0.00,10.71,0.50,633.11
2003,316,34222.15,2.10,182.75,0.00,12.21,-0.84,574.54
2003,317,34087.96,0.00,172.12,0.00,4.40,-2.64,502.95
2003,318,33956.18,0.00,234.69,0.00,10.17,-2.16,521.37
2003,319,33826.87,0.00,90.43,0.00,5.68,2.22,716.76
2003,320,33700.11,0.00,113.23,0.00,7.68,3.29,773.07
2003,321,33575.96,7.82,140.58,0.00,9.42,1.30,670.85
2003,322,33454.49,10.10,149.87,0.00,12.28,3.09,762.16
2003,323,33335.77,0.00,215.75,0.00,12.00,1.43,677.20
2003,324,33219.87,0.00,233.21,0.00,14.88,0.42,629.45
2003,325,33106.86,0.00,145.27,0.00,7.03,1.17,664.52
2003,326,32996.80,6.73,111.33,0.00,7.04,0.98,655.58
2003,327,32889.76,7.52,130.79,0.00,8.93,1.35,673.18
2003,328,32785.81,0.00,187.06,0.00,0.58,-7.53,346.92
2003,329,32685.02,0.00,215.66,0.00,4.46,-6.89,364.58
2003,330,32587.44,0.00,161.00,0.00,4.22,-2.68,501.59
2003,331,32493.15,0.00,155.03,0.00,5.06,-1.59,543.77
2003,332,32402.21,0.00,118.42,0.00,1.67,-3.09,486.38
