Latitude: 44.164605  Longitude: -88.105057
X & Y on Lambert Conformal Conic: 904128.07 240907.36
Tile: 12106
Elevation: 245 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,255,44796.03,27.40,171.29,0.00,22.47,16.16,1835.60
2000,256,44608.90,0.00,351.00,0.00,22.02,11.31,1339.25
2000,257,44421.56,9.61,283.58,0.00,23.85,11.26,1335.22
2000,258,44234.04,1.14,338.42,0.00,20.01,9.83,1213.18
2000,259,44046.36,0.00,370.61,0.00,17.28,5.72,916.58
2000,260,43858.55,0.00,425.80,0.00,20.09,3.55,787.54
2000,261,43670.64,0.00,400.28,0.00,24.03,8.62,1118.11
2000,262,43482.66,5.45,303.23,0.00,26.97,9.95,1223.48
2000,263,43294.64,8.43,149.33,0.00,20.80,14.86,1688.68
2000,264,43106.60,3.83,150.24,0.00,16.07,10.41,1261.41
2000,265,42918.58,7.82,203.56,0.00,14.63,6.74,983.73
2000,266,42730.60,7.89,149.09,0.00,12.95,7.48,1034.95
2000,267,42542.69,0.00,235.70,0.00,13.41,6.84,990.20
2000,268,42354.88,0.00,338.61,0.00,13.07,2.54,733.14
2000,269,42167.19,0.00,393.31,0.00,16.85,1.81,696.10
2000,270,41979.67,0.00,382.39,0.00,19.21,4.32,831.57
2000,271,41792.33,0.00,282.43,0.00,13.85,5.09,877.59
2000,272,41605.20,0.00,378.66,0.00,17.25,2.22,716.67
2000,273,41418.32,0.00,376.31,0.00,22.48,6.19,947.36
2000,274,41231.71,0.00,283.02,0.00,22.34,12.32,1432.11
2000,275,41045.41,0.51,253.00,0.00,22.80,13.91,1588.01
2000,276,40859.45,0.00,227.30,0.00,18.84,11.23,1332.58
2000,277,40673.85,4.17,222.77,0.00,17.36,6.68,979.46
2000,278,40488.66,0.00,276.10,0.00,14.93,5.33,892.39
2000,279,40303.89,0.00,175.97,0.00,9.88,4.41,836.82
2000,280,40119.59,5.46,164.02,0.00,7.28,0.48,632.32
2000,281,39935.79,0.00,253.52,0.00,6.67,-1.35,553.10
2000,282,39752.53,0.00,290.06,0.00,8.65,-1.10,563.63
2000,283,39569.83,0.00,351.90,0.00,14.61,-0.52,587.81
2000,284,39387.74,0.00,356.96,0.00,17.22,0.07,613.99
2000,285,39206.30,0.00,345.55,0.00,19.26,2.45,728.66
2000,286,39025.53,0.00,342.30,0.00,22.12,4.26,827.74
2000,287,38845.48,0.00,315.46,0.00,23.50,8.21,1087.98
2000,288,38666.19,0.00,237.33,0.00,21.09,11.48,1354.90
2000,289,38487.70,0.00,191.44,0.00,13.92,6.93,996.50
2000,290,38310.05,0.00,195.51,0.00,12.71,5.69,915.14
2000,291,38133.28,0.00,276.37,0.00,15.76,4.41,836.86
2000,292,37957.44,0.00,313.54,0.00,19.92,4.33,831.87
2000,293,37782.57,0.00,322.81,0.00,22.29,3.58,789.13
2000,294,37608.72,0.00,306.15,0.00,21.57,4.87,863.85
2000,295,37435.93,0.00,254.33,0.00,15.85,4.46,839.45
2000,296,37264.25,0.00,239.68,0.00,17.25,6.36,958.11
2000,297,37093.73,0.00,167.84,0.00,16.64,9.49,1186.39
2000,298,36924.42,0.00,102.65,0.00,16.72,12.49,1447.31
2000,299,36756.37,0.00,140.51,0.00,18.01,12.12,1412.77
2000,300,36589.64,0.00,173.61,0.00,20.19,12.66,1463.53
2000,301,36424.27,0.00,159.68,0.00,14.94,8.35,1098.09
2000,302,36260.32,0.00,194.31,0.00,10.54,2.56,734.37
2000,303,36097.85,0.00,269.66,0.00,12.78,-0.76,577.70
2000,304,35936.91,0.00,260.04,0.00,15.11,1.87,699.17
2000,305,35777.57,0.00,248.89,0.00,18.97,5.88,926.85
2000,306,35619.87,0.00,241.71,0.00,18.39,5.66,912.69
2000,307,35463.88,0.00,170.63,0.00,15.61,7.88,1063.56
2000,308,35309.67,0.00,160.10,0.00,10.02,3.06,760.65
2000,309,35157.28,0.00,246.25,0.00,13.32,-0.19,602.39
2000,310,35006.79,9.56,181.57,0.00,14.72,0.94,653.67
2000,311,34858.26,10.41,101.03,0.00,11.97,5.71,916.16
2000,312,34711.76,0.00,124.37,0.00,10.38,4.69,853.32
2000,313,34567.34,4.13,74.61,0.00,4.96,0.69,642.02
2000,314,34425.08,2.49,79.81,0.00,4.29,-0.19,602.16
2000,315,34285.03,0.00,187.85,0.00,7.47,-1.21,559.21
2000,316,34147.28,5.05,161.24,0.00,7.67,-2.93,492.10
2000,317,34011.89,2.31,91.98,0.00,5.78,0.71,643.05
2000,318,33878.92,1.80,119.60,0.00,3.94,-0.94,570.36
2000,319,33748.44,2.27,82.92,0.00,1.97,-2.50,508.28
2000,320,33620.53,2.70,127.49,0.00,2.91,-4.56,435.47
2000,321,33495.25,0.00,119.83,0.00,1.18,-3.70,464.61
2000,322,33372.67,0.00,81.42,0.00,-1.22,-4.31,443.67
2000,323,33252.87,0.00,121.85,0.00,-1.40,-6.06,388.60
2000,324,33135.90,3.40,111.96,0.00,-0.06,-5.84,395.15
2000,325,33021.84,0.00,149.46,0.00,-2.25,-7.96,335.63
2000,326,32910.77,0.00,164.20,0.00,-6.03,-12.38,236.24
2000,327,32802.73,0.00,189.89,0.00,-3.56,-11.62,251.28
2000,328,32697.82,0.00,191.70,0.00,-1.00,-9.50,297.47
2000,329,32596.08,0.00,221.05,0.00,4.67,-8.01,334.32
2000,330,32497.59,1.88,208.99,0.00,5.69,-5.61,402.29
2000,331,32402.41,0.89,132.37,0.00,3.17,-2.41,511.75
2000,332,32310.61,2.18,83.85,0.00,1.87,-2.70,500.80
2000,333,32222.25,4.64,98.03,0.00,3.27,-2.13,522.45
2000,334,32137.39,0.00,89.28,0.00,2.15,-1.28,556.18
2000,335,32056.08,0.00,95.56,0.00,1.75,-1.86,532.94
2000,336,31978.40,0.00,145.79,0.00,0.44,-5.33,410.74
2000,337,31904.38,0.00,193.92,0.00,-0.16,-9.42,299.34
2000,338,31834.10,0.00,202.03,0.00,0.91,-9.72,292.30
2000,339,31767.60,0.00,167.89,0.00,-2.22,-9.35,300.99
2000,340,31704.93,0.83,180.26,0.83,-9.57,-16.10,174.06
2000,341,31646.13,1.40,190.23,2.23,-9.53,-16.70,165.55
2000,342,31591.26,0.00,186.16,2.23,-7.38,-14.46,199.35
2000,343,31540.36,0.00,212.29,2.23,-6.67,-16.02,175.16
2000,344,31493.46,1.84,236.62,4.08,-2.80,-17.73,151.67
2000,345,31450.60,4.05,166.70,8.13,-4.09,-15.34,185.46
2000,346,31411.82,5.59,127.96,13.72,-10.29,-16.81,163.91
2000,347,31377.15,2.35,133.70,16.07,-11.75,-18.75,139.11
2000,348,31346.62,2.19,165.26,18.26,-10.02,-20.89,115.56
2000,349,31320.24,4.19,167.02,22.45,-4.63,-16.32,170.91
2000,350,31298.05,3.89,175.18,26.34,0.26,-14.69,195.71
2000,351,31280.05,3.16,139.25,29.50,-0.84,-9.13,306.17
2000,352,31266.28,0.00,178.31,29.50,-5.82,-13.60,214.00
2000,353,31256.73,9.04,163.88,38.55,-6.13,-17.70,152.16
2000,354,31251.41,6.59,149.52,45.14,-6.21,-15.72,179.68
2000,355,31250.33,4.92,161.60,50.06,-8.00,-19.22,133.55
2000,356,31253.49,0.00,175.98,50.06,-10.83,-18.62,140.61
2000,357,31260.89,0.00,215.99,50.06,-10.47,-21.79,106.83
2000,358,31272.52,4.66,162.60,54.72,-9.81,-21.23,112.17
2000,359,31288.37,0.00,221.62,54.72,-10.09,-22.08,104.14
2000,360,31308.43,0.00,236.55,54.72,-11.21,-25.98,73.34
2000,361,31332.68,0.00,195.59,54.72,-9.59,-18.99,136.29
2000,362,31361.10,0.00,167.76,54.72,-9.55,-17.06,160.49
2000,363,31393.67,2.17,174.08,56.88,-6.89,-21.02,114.27
2000,364,31430.36,0.00,189.22,56.88,-3.12,-12.49,234.22
2000,365,31471.15,0.00,130.37,56.88,-1.99,-7.82,339.31
2001,1,31516.20,0.00,184.11,2.00,-5.87,-14.54,198.14
2001,2,31565.09,0.00,185.27,2.00,-7.86,-16.52,168.01
2001,3,31617.96,0.00,220.66,2.00,-2.36,-14.69,195.62
2001,4,31674.79,0.00,236.80,2.00,1.32,-14.61,196.88
2001,5,31735.51,0.00,206.96,2.00,1.66,-8.86,312.79
2001,6,31800.08,0.00,159.05,2.00,-0.53,-7.41,350.18
2001,7,31868.47,0.00,171.88,2.00,-2.42,-9.95,286.98
2001,8,31940.60,0.00,222.97,2.00,-4.46,-16.08,174.32
2001,9,32016.44,0.00,241.46,2.00,-2.22,-16.96,161.87
2001,10,32095.93,0.00,234.34,2.00,2.57,-10.68,270.77
2001,11,32179.00,0.00,202.10,2.00,2.85,-6.56,374.04
2001,12,32265.61,0.00,147.87,0.60,3.40,-2.68,501.46
2001,13,32355.68,5.77,37.56,0.00,1.64,-0.34,595.75
2001,14,32449.17,3.97,33.90,0.00,1.64,-0.06,608.06
2001,15,32545.99,0.00,51.73,0.00,1.41,-0.60,584.66
2001,16,32646.10,0.00,58.86,0.00,-1.28,-3.58,468.72
2001,17,32749.42,0.00,104.40,0.00,-3.94,-8.22,328.92
2001,18,32855.89,0.00,136.82,0.00,-4.63,-10.35,278.17
2001,19,32965.44,0.00,176.10,0.00,-6.77,-14.50,198.67
2001,20,33078.01,0.00,209.25,0.00,-7.23,-17.31,157.26
2001,21,33193.51,0.00,228.60,0.00,-3.56,-15.74,179.39
2001,22,33311.89,0.00,231.36,0.00,-2.26,-14.56,197.85
2001,23,33433.08,0.00,205.47,0.00,-0.01,-9.44,298.91
2001,24,33557.01,0.00,177.56,0.00,-2.79,-10.17,282.10
2001,25,33683.60,0.00,213.65,0.00,-4.25,-13.86,209.43
2001,26,33812.79,7.08,160.88,7.08,-4.36,-12.32,237.46
2001,27,33944.51,0.00,249.43,7.08,-4.93,-14.92,192.03
2001,28,34078.69,0.00,262.86,7.08,-2.62,-13.58,214.31
2001,29,34215.27,11.72,218.25,18.81,3.07,-11.02,263.66
2001,30,34354.16,0.00,201.79,18.02,2.85,-4.12,450.15
2001,31,34495.31,0.00,144.03,17.06,0.83,-3.73,463.73
2001,32,34638.65,0.00,243.75,17.06,-4.60,-13.11,222.71
2001,33,34784.11,0.00,272.70,17.06,-7.85,-17.85,150.23
2001,34,34931.63,1.22,302.73,18.28,-3.75,-16.25,171.83
2001,35,35081.14,1.23,206.16,19.51,-2.10,-8.37,325.12
2001,36,35232.57,0.00,197.56,19.51,-1.37,-7.23,355.12
2001,37,35385.87,0.00,236.94,19.51,-0.53,-7.84,338.83
2001,38,35540.98,10.16,226.95,29.67,-0.34,-11.07,262.47
2001,39,35697.82,9.94,151.35,29.22,0.65,-4.91,424.02
2001,40,35856.34,0.00,182.63,29.22,-2.64,-7.35,351.93
2001,41,36016.48,0.00,309.18,29.22,-7.79,-17.42,155.73
2001,42,36178.19,0.00,358.87,29.22,-3.74,-20.29,121.74
2001,43,36341.40,0.00,319.20,29.22,-0.23,-10.93,265.46
2001,44,36506.06,0.00,124.89,28.16,-0.30,-3.48,472.50
2001,45,36672.11,0.00,245.21,28.16,-1.23,-8.05,333.11
2001,46,36839.50,0.00,331.44,28.16,-3.66,-14.82,193.56
2001,47,37008.18,0.00,295.68,28.16,-6.06,-14.95,191.49
2001,48,37178.09,0.00,316.16,28.16,-8.23,-18.07,147.33
2001,49,37349.20,0.00,375.40,28.16,-2.72,-18.08,147.21
2001,50,37521.43,0.00,347.88,28.16,-0.05,-12.07,242.24
2001,51,37694.75,0.00,265.60,28.16,-5.83,-13.15,221.91
2001,52,37869.12,0.00,320.36,28.16,-9.64,-18.98,136.36
2001,53,38044.47,0.00,367.84,28.16,-4.38,-16.70,165.51
2001,54,38220.78,0.00,347.97,28.16,-0.99,-11.85,246.60
2001,55,38397.99,3.73,275.67,31.89,4.95,-7.32,352.53
2001,56,38576.06,0.00,240.14,30.71,3.09,-3.18,483.10
2001,57,38754.95,0.00,227.62,30.71,-3.11,-8.75,315.55
2001,58,38934.62,0.00,304.04,30.71,-6.18,-14.03,206.65
2001,59,39115.03,0.00,392.72,30.71,-4.38,-16.53,167.90
2001,60,39296.14,0.00,413.91,30.71,2.32,-12.14,240.99
2001,61,39477.91,0.00,354.85,30.71,3.91,-6.22,383.95
2001,62,39660.31,0.00,387.06,30.71,4.47,-7.40,347.81
2001,63,39843.29,0.00,330.70,30.71,-0.25,-8.93,311.01
2001,64,40026.83,0.00,386.80,30.71,-0.44,-11.49,253.79
2001,65,40210.88,0.00,397.62,30.71,2.26,-9.46,282.41
2001,66,40395.41,0.00,366.37,30.71,2.10,-7.92,326.75
2001,67,40580.39,0.00,277.74,30.39,1.50,-5.25,413.36
2001,68,40765.79,0.00,313.81,30.39,1.56,-6.15,385.94
2001,69,40951.57,0.00,323.94,30.39,0.92,-7.06,359.91
2001,70,41137.71,4.41,230.61,34.81,0.31,-7.08,359.39
2001,71,41324.16,0.00,339.34,34.81,2.23,-6.09,387.75
2001,72,41510.91,0.00,227.37,33.36,2.38,-2.56,505.91
2001,73,41697.92,0.00,249.55,31.89,2.88,-2.49,508.74
2001,74,41885.15,0.00,218.98,30.31,2.37,-2.24,517.93
2001,75,42072.59,0.00,225.80,29.19,1.34,-3.35,477.11
2001,76,42260.20,0.00,426.83,29.19,4.50,-6.20,312.15
2001,77,42447.94,0.00,469.81,29.19,7.37,-6.00,284.67
2001,78,42635.81,0.00,452.35,28.75,7.03,-4.95,315.30
2001,79,42823.76,0.00,485.49,28.44,8.94,-5.25,283.92
2001,80,43011.76,0.00,451.56,27.66,7.35,-4.16,330.45
2001,81,43199.79,0.00,474.91,27.20,8.03,-4.88,290.62
2001,82,43387.83,0.00,389.60,26.47,4.50,-4.27,357.87
2001,83,43575.83,0.00,235.34,26.47,-3.71,-8.26,327.87
2001,84,43763.78,0.00,270.02,26.47,-5.18,-10.33,278.45
2001,85,43951.64,0.00,452.45,26.47,0.69,-9.53,236.09
2001,86,44139.39,0.00,477.29,26.47,5.19,-6.32,264.16
2001,87,44327.00,1.50,463.98,25.41,7.47,-3.49,314.86
2001,88,44514.44,0.00,385.86,23.53,6.59,-1.51,421.59
2001,89,44701.67,0.00,412.87,21.53,7.54,-1.25,404.34
2001,90,44888.68,0.00,413.85,19.43,7.60,-1.00,409.03
2001,91,45075.43,4.87,339.39,17.99,7.35,-2.57,414.16
2001,92,45261.88,3.15,362.28,17.17,7.07,-4.03,376.49
2001,93,45448.02,0.00,467.38,15.59,8.05,-2.25,370.05
2001,94,45633.80,0.00,508.92,14.00,10.10,-2.21,335.46
2001,95,45819.20,14.45,329.45,11.34,9.58,0.33,530.77
2001,96,46004.19,14.77,360.94,7.26,14.97,3.71,665.58
2001,97,46188.72,6.95,405.24,2.91,21.55,4.37,673.42
2001,98,46372.77,1.71,386.27,0.00,13.89,4.46,760.71
2001,99,46556.31,7.99,189.40,0.00,7.55,2.24,717.57
2001,100,46739.29,23.66,299.20,0.00,13.25,3.45,781.91
2001,101,46921.69,26.50,299.97,0.00,15.06,5.11,878.59
2001,102,47103.46,4.11,266.94,0.00,12.92,4.64,850.32
2001,103,47284.57,0.00,437.07,0.00,14.30,2.66,739.33
2001,104,47464.98,0.00,445.06,0.00,16.32,3.92,800.84
2001,105,47644.65,4.49,309.88,0.00,12.87,2.22,716.38
2001,106,47823.55,0.00,292.20,0.00,4.19,-2.17,520.83
2001,107,48001.62,0.00,458.83,0.00,9.82,-2.42,511.05
2001,108,48178.83,0.00,502.25,0.00,13.27,-2.45,499.62
2001,109,48355.14,3.88,369.30,0.00,16.35,1.16,664.01
2001,110,48530.50,3.76,314.89,0.00,17.86,6.89,993.67
2001,111,48704.87,0.00,469.90,0.00,22.58,8.44,1037.17
2001,112,48878.19,0.00,413.44,0.00,17.07,6.49,967.11
2001,113,49050.43,0.00,505.95,0.00,21.11,4.06,754.32
2001,114,49221.53,0.00,469.37,0.00,16.28,2.61,722.33
2001,115,49391.45,0.00,490.83,0.00,19.58,3.98,764.06
2001,116,49560.13,0.00,485.18,0.00,22.45,6.79,911.93
2001,117,49727.53,0.00,440.76,0.00,17.22,4.88,841.82
2001,118,49893.58,0.00,465.85,0.00,17.74,3.96,771.73
2001,119,50058.24,0.00,493.30,0.00,22.92,6.47,864.66
2001,120,50221.46,0.00,456.25,0.00,25.89,11.38,1176.61
2001,121,50383.17,6.77,284.96,0.00,25.12,14.05,1603.05
2001,122,50543.31,13.58,230.40,0.00,22.27,14.06,1604.24
2001,123,50701.84,13.49,180.96,0.00,16.98,11.04,1315.71
2001,124,50858.68,2.33,263.16,0.00,16.70,7.79,1056.67
2001,125,51013.79,1.29,339.31,0.00,15.33,6.90,994.74
2001,126,51167.09,3.72,281.64,0.00,18.16,8.45,1105.92
2001,127,51318.53,6.90,303.84,0.00,19.35,8.68,1123.23
2001,128,51468.05,0.00,489.24,0.00,22.60,7.37,984.08
2001,129,51615.57,11.65,386.47,0.00,24.68,6.38,959.54
2001,130,51761.03,12.64,319.73,0.00,22.90,10.51,1270.01
2001,131,51904.38,0.00,339.71,0.00,14.78,6.24,950.49
2001,132,52045.53,0.00,451.37,0.00,16.54,3.74,798.09
2001,133,52184.43,2.58,328.18,0.00,18.93,6.52,968.66
2001,134,52321.01,1.69,367.22,0.00,18.33,8.72,1125.79
2001,135,52455.20,1.91,494.33,0.00,26.30,9.70,1133.84
2001,136,52586.92,0.00,459.93,0.00,26.69,11.90,1344.58
2001,137,52716.12,0.00,478.97,0.00,27.14,11.09,1253.64
2001,138,52842.72,0.00,462.15,0.00,23.39,9.02,1125.63
2001,139,52966.65,0.00,490.30,0.00,24.58,8.40,1051.47
2001,140,53087.84,5.11,308.95,0.00,23.19,11.13,1323.01
2001,141,53206.23,7.45,210.87,0.00,18.08,10.89,1302.73
2001,142,53321.75,4.90,248.52,0.00,15.70,7.27,1020.25
2001,143,53434.31,10.33,227.22,0.00,12.93,5.63,910.74
2001,144,53543.87,11.87,170.05,0.00,12.44,7.23,1017.21
2001,145,53650.35,0.77,361.61,0.00,15.35,6.60,974.51
2001,146,53753.68,1.27,402.46,0.00,15.00,5.14,880.82
2001,147,53853.79,1.94,369.23,0.00,16.52,7.69,1050.18
2001,148,53950.62,4.36,343.11,0.00,21.48,9.06,1152.26
2001,149,54044.11,0.00,433.14,0.00,17.82,6.98,1000.31
2001,150,54134.20,0.00,514.88,0.00,17.87,3.09,762.19
2001,151,54220.81,7.55,335.33,0.00,16.39,5.16,881.72
2001,152,54303.89,8.36,254.91,0.00,15.05,7.33,1024.03
2001,153,54383.39,10.49,167.24,0.00,11.61,6.87,992.47
2001,154,54459.23,0.00,275.72,0.00,12.52,6.58,973.21
2001,155,54531.38,5.17,236.42,0.00,13.34,6.45,963.93
2001,156,54599.77,4.56,290.12,0.00,15.37,6.47,965.41
2001,157,54664.36,0.00,415.78,0.00,19.60,9.47,1184.35
2001,158,54725.09,0.00,457.51,0.00,20.98,9.22,1164.46
2001,159,54781.92,0.00,503.91,0.00,25.00,10.23,1246.51
2001,160,54834.80,13.21,346.55,0.00,25.95,13.31,1527.49
2001,161,54883.70,29.13,286.45,0.00,23.82,14.53,1653.68
2001,162,54928.57,21.29,344.99,0.00,27.29,14.48,1647.68
2001,163,54969.38,0.00,411.61,0.00,27.15,16.46,1870.88
2001,164,55006.10,0.00,438.67,0.00,29.51,17.21,1962.92
2001,165,55038.70,12.20,300.51,0.00,29.39,18.81,2169.74
2001,166,55067.15,6.75,237.04,0.00,23.55,16.42,1866.33
2001,167,55091.43,3.21,348.92,0.00,25.66,13.41,1537.48
2001,168,55111.51,7.36,364.77,0.00,26.05,12.67,1464.48
2001,169,55127.39,7.86,317.95,0.00,24.90,14.65,1666.79
2001,170,55139.05,0.00,385.91,0.00,23.70,14.94,1697.48
2001,171,55146.47,0.00,464.27,0.00,24.51,12.69,1466.42
2001,172,55149.66,0.00,346.08,0.00,20.99,13.49,1545.78
2001,173,55148.61,0.00,456.56,0.00,21.79,10.62,1279.39
2001,174,55143.32,0.00,501.65,0.00,24.40,10.27,1249.52
2001,175,55133.80,0.00,480.29,0.00,26.49,12.99,1496.29
2001,176,55120.05,0.00,479.46,0.00,28.70,14.59,1660.20
2001,177,55102.08,0.00,451.92,0.00,29.64,16.64,1892.54
2001,178,55079.92,0.00,459.68,0.00,30.47,16.83,1916.21
2001,179,55053.57,0.00,444.05,0.00,30.01,17.21,1962.41
2001,180,55023.06,0.00,425.65,0.00,30.42,18.42,2117.95
2001,181,54988.42,2.33,283.94,0.00,27.80,18.06,2070.57
2001,182,54949.67,3.87,309.56,0.00,20.71,10.63,1280.02
2001,183,54906.84,2.94,367.39,0.00,22.23,8.40,1102.05
2001,184,54859.96,0.00,493.23,0.00,27.18,11.83,1386.47
2001,185,54809.08,0.00,430.39,0.00,25.54,13.56,1553.19
2001,186,54754.24,0.00,464.56,0.00,22.70,9.51,1187.46
2001,187,54695.47,0.00,500.52,0.00,25.10,9.24,1166.30
2001,188,54632.82,0.00,444.52,0.00,29.14,15.52,1761.99
2001,189,54566.35,0.00,488.18,0.00,31.68,14.72,1673.84
2001,190,54496.09,0.00,449.95,0.00,32.32,17.48,1996.98
2001,191,54422.10,0.00,448.21,0.00,29.75,15.51,1760.97
2001,192,54344.44,0.00,453.73,0.00,25.45,11.75,1379.23
2001,193,54263.16,0.00,487.54,0.00,27.69,11.44,1350.70
2001,194,54178.32,0.00,497.99,0.00,28.98,11.47,1353.17
2001,195,54089.98,0.00,490.20,0.00,31.15,13.32,1528.33
2001,196,53998.20,0.00,430.91,0.00,30.38,16.10,1828.74
2001,197,53903.04,0.00,387.11,0.00,29.80,17.57,2008.33
2001,198,53804.58,4.37,235.70,0.00,28.40,19.09,2208.80
2001,199,53702.86,0.00,360.79,0.00,29.94,18.75,2162.94
2001,200,53597.96,0.00,393.84,0.00,31.25,18.39,2113.69
2001,201,53489.95,0.00,359.94,0.00,31.95,20.32,2384.00
2001,202,53378.89,7.18,261.81,0.00,33.07,21.54,2569.82
2001,203,53264.86,14.35,234.05,0.00,31.46,21.58,2575.93
2001,204,53147.91,6.21,225.47,0.00,29.64,20.50,2409.78
2001,205,53028.12,0.00,320.25,0.00,28.77,19.16,2218.45
2001,206,52905.56,0.00,343.33,0.00,24.69,14.87,1690.38
2001,207,52780.30,0.00,397.55,0.00,24.05,12.35,1434.31
2001,208,52652.41,0.00,384.43,0.00,24.08,12.93,1489.66
2001,209,52521.95,2.28,217.36,0.00,24.35,16.38,1862.09
2001,210,52388.99,0.00,345.31,0.00,26.47,16.53,1880.16
2001,211,52253.61,0.00,439.63,0.00,29.54,14.97,1701.24
2001,212,52115.88,0.00,432.55,0.00,33.59,18.18,2086.71
2001,213,51975.85,0.00,335.60,0.00,31.81,21.20,2516.44
2001,214,51833.60,0.00,299.28,0.00,30.05,21.08,2498.04
2001,215,51689.20,0.00,352.89,0.00,29.10,18.43,2118.87
2001,216,51542.71,0.00,422.36,0.00,30.57,16.58,1885.65
2001,217,51394.19,0.00,414.96,0.00,32.66,18.53,2133.32
2001,218,51243.71,0.00,372.66,0.00,34.29,21.74,2601.19
2001,219,51091.34,0.00,346.24,0.00,35.57,23.90,2965.73
2001,220,50937.14,0.00,331.81,0.00,34.63,23.81,2948.39
2001,221,50781.16,0.00,388.67,0.00,31.64,19.14,2215.72
2001,222,50623.47,0.00,394.36,0.00,24.88,13.35,1531.85
2001,223,50464.14,0.00,430.89,0.00,27.00,13.47,1543.59
2001,224,50303.21,0.00,449.78,0.00,27.06,12.49,1447.41
2001,225,50140.75,0.00,413.01,0.00,24.08,12.02,1403.92
2001,226,49976.81,8.02,324.21,0.00,24.55,11.48,1354.27
2001,227,49811.45,8.87,187.24,0.00,20.58,14.32,1631.46
2001,228,49644.73,9.40,257.20,0.00,23.60,14.32,1631.70
2001,229,49476.69,0.00,360.04,0.00,24.71,14.70,1671.81
2001,230,49307.39,22.45,208.91,0.00,22.51,15.38,1746.18
2001,231,49136.87,0.00,369.90,0.00,24.19,13.97,1594.43
2001,232,48965.20,0.00,431.36,0.00,26.17,12.76,1473.37
2001,233,48792.42,4.09,303.89,0.00,26.29,14.05,1602.45
2001,234,48618.57,4.13,259.59,0.00,26.87,16.90,1924.27
2001,235,48443.71,0.00,292.36,0.00,25.07,17.10,1949.48
2001,236,48267.88,14.04,204.78,0.00,23.45,16.22,1843.46
2001,237,48091.11,14.07,223.11,0.00,25.12,17.04,1941.31
2001,238,47913.47,4.28,291.39,0.00,27.71,15.77,1791.15
2001,239,47734.98,0.00,376.03,0.00,26.34,15.05,1709.99
2001,240,47555.70,0.00,431.80,0.00,25.89,11.54,1360.21
2001,241,47375.66,0.00,409.95,0.00,26.90,13.57,1553.89
2001,242,47194.89,0.00,341.14,0.00,25.64,15.72,1784.71
2001,243,47013.45,0.00,339.15,0.00,20.02,10.75,1290.34
2001,244,46831.36,0.00,447.47,0.00,22.01,6.83,989.57
2001,245,46648.67,0.00,428.01,0.00,25.96,11.08,1318.85
2001,246,46465.41,0.00,406.84,0.00,26.28,12.56,1454.80
2001,247,46281.61,0.00,409.16,0.00,23.25,9.85,1215.02
2001,248,46097.32,0.00,446.89,0.00,25.55,8.53,1111.56
2001,249,45912.56,5.86,303.37,0.00,27.30,12.90,1486.79
2001,250,45727.36,12.08,229.28,0.00,26.77,17.18,1958.88
2001,251,45541.77,9.89,173.54,0.00,22.98,16.35,1858.23
2001,252,45355.81,15.17,141.45,0.00,17.69,12.68,1465.48
2001,253,45169.51,0.75,356.44,0.00,20.84,10.03,1230.00
2001,254,44982.91,0.00,417.27,0.00,23.05,8.28,1093.16
2001,255,44796.03,0.00,373.06,0.00,22.54,10.49,1267.98
2001,256,44608.90,0.00,332.68,0.00,17.91,8.20,1086.86
2001,257,44421.56,0.00,371.52,0.00,17.34,5.69,914.70
2001,258,44234.04,0.00,370.87,0.00,19.47,7.41,1030.08
2001,259,44046.36,0.00,342.93,0.00,19.64,8.80,1131.79
2001,260,43858.55,2.15,170.03,0.00,18.05,11.54,1359.79
2001,261,43670.64,4.10,184.16,0.00,18.57,11.42,1349.40
2001,262,43482.66,5.35,127.74,0.00,17.94,13.21,1517.44
2001,263,43294.64,0.00,303.14,0.00,21.48,12.12,1412.87
2001,264,43106.60,0.00,303.76,0.00,20.94,11.53,1359.40
2001,265,42918.58,7.10,187.56,0.00,19.67,12.28,1427.95
2001,266,42730.60,9.04,147.37,0.00,14.30,8.86,1136.91
2001,267,42542.69,0.00,294.45,0.00,12.53,3.88,806.24
2001,268,42354.88,0.00,374.87,0.00,15.77,2.66,739.36
2001,269,42167.19,0.00,377.13,0.00,18.74,4.72,855.24
2001,270,41979.67,0.00,324.43,0.00,15.39,4.95,868.72
2001,271,41792.33,0.00,331.94,0.00,15.53,4.61,848.50
2001,272,41605.20,0.00,384.68,0.00,18.84,3.21,768.78
2001,273,41418.32,0.00,386.61,0.00,21.22,4.17,822.89
2001,274,41231.71,0.00,356.87,0.00,23.29,8.57,1114.57
2001,275,41045.41,0.00,367.58,0.00,24.03,7.67,1048.38
2001,276,40859.45,0.00,282.02,0.00,19.54,9.75,1206.80
2001,277,40673.85,0.00,233.80,0.00,14.32,6.93,996.43
2001,278,40488.66,0.00,268.55,0.00,10.64,2.18,714.82
2001,279,40303.89,0.00,326.86,0.00,9.25,-2.04,525.80
2001,280,40119.59,0.00,375.40,0.00,12.85,-3.87,458.73
