Latitude: 44.092317  Longitude: -87.820153
X & Y on Lambert Conformal Conic: 926745.53 236454.68
Tile: 12107
Elevation: 240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,311,34875.47,0.00,276.47,0.00,13.23,-4.84,426.47
2002,312,34729.28,0.00,254.40,0.00,15.43,1.21,666.77
2002,313,34585.18,0.00,235.33,0.00,15.39,3.39,778.72
2002,314,34443.23,1.23,91.19,0.00,8.06,4.63,849.68
2002,315,34303.50,0.00,99.29,0.00,3.84,0.20,619.50
2002,316,34166.06,0.00,193.36,0.00,6.93,-1.14,561.92
2002,317,34030.97,0.00,231.32,0.00,7.76,-3.44,473.82
2002,318,33898.30,0.00,188.78,0.00,4.78,-3.06,487.49
2002,319,33768.11,0.00,184.59,0.00,2.35,-5.21,414.63
2002,320,33640.49,0.00,165.69,0.00,0.92,-5.61,402.21
2002,321,33515.49,0.00,215.01,0.00,2.89,-7.01,361.12
2002,322,33393.20,9.00,202.61,9.00,6.94,-7.73,341.64
2002,323,33273.66,0.00,254.48,8.12,8.99,-3.92,457.17
2002,324,33156.96,0.00,217.91,6.44,7.53,-1.99,527.84
2002,325,33043.17,0.00,150.05,4.51,4.35,-1.42,550.48
2002,326,32932.35,0.00,174.32,3.38,3.67,-3.30,478.65
2002,327,32824.57,0.00,192.57,2.60,3.99,-4.15,449.19
2002,328,32719.89,0.00,130.11,2.08,0.25,-4.75,429.18
2002,329,32618.39,0.00,173.07,2.08,-0.18,-7.28,353.84
2002,330,32520.13,0.00,175.76,2.08,-0.94,-8.22,328.74
2002,331,32425.17,0.00,209.90,2.08,0.64,-9.09,307.08
2002,332,32333.59,0.00,231.46,2.08,4.93,-7.74,341.24
2002,333,32245.43,0.00,171.53,1.06,4.03,-3.58,468.83
2002,334,32160.77,0.00,137.85,1.06,-0.78,-6.54,374.60
2002,335,32079.66,0.00,171.83,1.06,-2.14,-9.70,292.79
2002,336,32002.16,0.00,161.07,1.06,-4.43,-11.34,256.89
2002,337,31928.32,0.00,202.43,1.06,-5.58,-15.22,187.25
2002,338,31858.21,0.00,199.66,1.06,-4.79,-14.36,200.99
2002,339,31791.86,0.00,198.91,1.06,-3.04,-12.77,228.94
2002,340,31729.34,0.00,224.75,1.06,-0.01,-13.17,221.55
2002,341,31670.69,0.00,187.48,1.06,-1.31,-10.17,282.02
2002,342,31615.95,0.00,200.90,1.06,-2.85,-12.77,228.92
2002,343,31565.16,0.00,234.28,1.06,2.72,-14.00,207.04
2002,344,31518.38,0.00,227.15,1.06,7.53,-8.30,326.72
2002,345,31475.63,0.00,207.88,0.98,6.61,-5.79,396.63
2002,346,31436.94,0.00,121.18,0.00,3.79,-2.57,505.61
2002,347,31402.35,0.00,125.83,0.00,4.57,-2.04,525.77
2002,348,31371.89,0.00,130.58,0.00,4.67,-2.26,517.42
2002,349,31345.58,0.00,125.25,0.00,1.99,-4.51,437.05
2002,350,31323.44,0.00,139.66,0.00,0.81,-6.64,371.74
2002,351,31305.49,5.48,119.54,0.00,5.09,-4.08,451.42
2002,352,31291.75,5.52,104.35,0.00,7.95,0.41,629.10
2002,353,31282.22,0.00,44.89,0.00,3.15,1.19,665.58
2002,354,31276.91,0.00,62.01,0.00,-0.47,-3.23,481.33
2002,355,31275.84,0.00,79.88,0.00,-1.09,-4.70,430.91
2002,356,31278.99,0.00,52.22,0.00,-2.42,-4.61,433.75
2002,357,31286.37,0.00,111.49,0.00,-3.16,-8.21,329.21
2002,358,31297.97,0.00,161.69,0.00,-2.72,-10.96,264.79
2002,359,31313.78,0.00,140.88,0.00,-0.92,-7.72,342.00
2002,360,31333.79,0.00,174.73,0.00,1.95,-7.66,343.38
2002,361,31357.98,0.00,168.42,0.00,3.06,-5.95,391.91
2002,362,31386.34,0.00,163.06,0.00,2.74,-5.64,401.27
2002,363,31418.83,0.00,185.95,0.00,5.04,-5.87,394.15
2002,364,31455.43,0.00,173.44,0.00,5.17,-4.36,442.00
2002,365,31496.12,0.00,122.38,0.00,-1.07,-6.70,369.97
2003,1,31541.06,0.00,111.70,0.00,-2.21,-7.61,344.81
2003,2,31589.84,0.00,103.99,0.00,-1.85,-6.81,366.93
2003,3,31642.58,0.00,169.61,0.00,-0.42,-9.61,294.96
2003,4,31699.27,0.46,215.76,0.46,0.75,-11.14,261.13
2003,5,31759.85,2.48,114.43,2.95,-0.38,-7.10,358.57
2003,6,31824.27,0.00,184.41,2.95,0.31,-8.35,325.57
2003,7,31892.49,0.00,223.47,2.63,7.70,-5.25,413.24
2003,8,31964.45,0.00,158.18,0.24,6.84,-0.29,597.82
2003,9,32040.11,0.00,78.08,0.00,-1.73,-5.19,415.10
2003,10,32119.41,0.00,116.75,0.00,-6.89,-12.14,240.89
2003,11,32202.29,0.00,185.91,0.00,-5.23,-14.91,192.13
2003,12,32288.69,0.00,190.29,0.00,-4.50,-14.50,198.82
2003,13,32378.56,0.00,136.82,0.00,-8.01,-14.15,204.50
2003,14,32471.82,0.00,153.74,0.00,-8.35,-15.34,185.36
2003,15,32568.42,0.00,202.28,0.00,-5.51,-16.12,173.68
2003,16,32668.30,0.00,192.77,0.00,-5.22,-14.77,194.42
2003,17,32771.38,0.00,180.65,0.00,-5.66,-14.14,204.71
2003,18,32877.60,0.00,188.23,0.00,-5.70,-14.59,197.33
2003,19,32986.90,0.00,177.13,0.00,-8.17,-16.12,173.81
2003,20,33099.20,0.00,164.02,0.00,-10.25,-17.30,157.32
2003,21,33214.44,0.00,179.21,0.00,-11.65,-19.48,130.59
2003,22,33332.56,0.00,184.80,0.00,-11.94,-19.99,124.95
2003,23,33453.47,0.00,220.56,0.00,-10.91,-21.57,108.88
2003,24,33577.11,0.00,233.20,0.00,-7.33,-19.24,133.36
2003,25,33703.42,0.00,192.36,0.00,-7.80,-16.02,175.27
2003,26,33832.32,0.00,215.58,0.00,-10.36,-19.99,124.98
2003,27,33963.74,2.12,217.68,2.12,-6.08,-21.73,107.39
2003,28,34097.62,3.24,197.84,5.36,-4.73,-15.97,175.98
2003,29,34233.89,0.00,270.97,5.36,-3.77,-15.41,184.35
2003,30,34372.48,3.25,220.12,8.62,0.62,-13.79,210.73
2003,31,34513.31,3.68,150.24,8.48,1.35,-5.68,400.05
2003,32,34656.34,0.00,114.11,7.16,0.81,-2.85,495.26
2003,33,34801.48,3.42,56.82,5.32,0.60,-1.63,541.91
2003,34,34948.67,4.05,39.39,4.09,-1.82,-3.07,487.10
2003,35,35097.85,3.09,164.67,7.18,-5.78,-12.70,230.31
2003,36,35248.96,0.00,297.54,7.18,-8.03,-19.41,131.43
2003,37,35401.93,0.00,295.89,7.18,-8.08,-18.93,136.90
2003,38,35556.69,0.00,322.89,7.18,-8.02,-21.76,107.07
2003,39,35713.20,0.00,326.47,7.18,-4.10,-18.46,142.56
2003,40,35871.38,0.00,310.37,7.18,-8.31,-20.32,121.44
2003,41,36031.18,0.00,300.21,7.18,-8.73,-19.65,128.75
2003,42,36192.54,0.00,308.61,7.18,-9.06,-20.40,120.59
2003,43,36355.40,0.00,278.90,7.18,-10.37,-19.66,128.64
2003,44,36519.71,0.00,332.57,7.18,-5.61,-18.91,137.24
2003,45,36685.41,0.00,307.34,7.18,-5.86,-16.73,165.11
2003,46,36852.45,0.00,263.42,7.18,-6.51,-14.81,193.80
2003,47,37020.77,0.00,334.99,7.18,-3.66,-16.29,171.31
2003,48,37190.33,0.00,372.07,7.18,1.25,-16.95,162.01
2003,49,37361.07,0.00,345.63,7.18,2.13,-11.62,251.33
2003,50,37532.95,0.00,341.40,7.18,4.11,-9.20,304.47
2003,51,37705.91,0.00,349.86,6.95,8.88,-5.45,394.09
2003,52,37879.91,0.00,263.99,6.02,4.83,-3.78,461.72
2003,53,38054.90,0.00,163.04,6.02,-5.17,-9.83,289.81
2003,54,38230.84,0.00,202.22,6.02,-8.17,-13.87,209.40
2003,55,38407.69,6.66,177.85,12.68,-9.74,-16.41,169.54
2003,56,38585.39,0.00,380.36,12.68,-7.93,-21.92,105.55
2003,57,38763.92,0.00,404.70,12.68,-2.92,-19.73,126.86
2003,58,38943.22,0.00,408.93,12.68,1.42,-15.91,161.31
2003,59,39123.26,0.00,380.44,12.68,3.88,-9.82,256.56
2003,60,39304.00,0.00,283.89,12.68,-1.07,-9.18,304.99
2003,61,39485.40,0.00,328.66,12.68,-6.39,-16.15,173.38
2003,62,39667.42,1.83,407.68,14.51,-4.23,-19.24,132.86
2003,63,39850.03,1.59,289.59,16.09,-5.53,-13.87,209.32
2003,64,40033.20,0.00,315.41,16.09,-5.87,-15.29,186.24
2003,65,40216.88,0.00,411.54,16.09,-1.52,-16.64,159.73
2003,66,40401.04,0.00,320.09,16.09,0.10,-9.54,296.61
2003,67,40585.65,4.30,145.00,20.39,-5.74,-10.87,266.87
2003,68,40770.67,0.00,314.71,20.39,-10.38,-19.10,134.99
2003,69,40956.08,0.00,434.97,20.39,-4.37,-19.52,122.81
2003,70,41141.84,0.00,448.30,20.39,1.68,-14.68,135.31
2003,71,41327.92,0.00,260.58,20.39,-0.51,-7.35,328.59
2003,72,41514.29,0.00,333.19,20.39,1.75,-7.34,281.30
2003,73,41700.92,0.00,450.62,20.39,8.90,-6.71,201.96
2003,74,41887.78,0.00,463.50,18.95,14.25,-2.57,207.30
2003,75,42074.84,0.00,447.58,15.74,16.97,1.64,269.02
2003,76,42262.07,0.00,334.06,11.89,12.51,3.17,448.89
2003,77,42449.45,0.00,155.10,8.67,5.51,1.68,683.24
2003,78,42636.94,6.64,156.93,6.20,4.95,-0.12,602.88
2003,79,42824.51,5.63,144.73,3.37,5.26,0.74,644.56
2003,80,43012.14,9.40,171.33,0.54,6.00,0.72,643.48
2003,81,43199.79,0.00,342.83,0.00,9.81,0.19,500.83
2003,82,43387.45,0.00,420.37,0.00,15.77,1.42,439.31
2003,83,43575.08,0.00,371.10,0.00,15.78,4.54,593.44
2003,84,43762.65,0.00,346.72,0.00,11.41,1.46,529.02
2003,85,43950.14,6.03,280.39,0.00,8.99,-2.19,468.89
2003,86,44137.52,7.74,175.05,0.00,5.36,-0.53,587.58
2003,87,44324.75,5.31,168.22,0.00,4.95,-0.47,590.09
2003,88,44511.81,0.00,296.79,0.00,2.14,-4.98,421.90
2003,89,44698.67,0.00,420.36,0.00,4.62,-7.24,319.18
2003,90,44885.30,0.00,458.92,0.00,9.19,-5.77,320.01
2003,91,45071.67,0.00,436.25,0.00,10.05,-3.04,395.10
2003,92,45257.75,0.00,123.32,0.00,2.31,-0.25,599.78
2003,93,45443.52,13.37,50.74,0.00,-0.57,-1.50,547.34
2003,94,45628.92,0.00,177.99,0.00,-0.89,-4.53,436.42
2003,95,45813.95,4.66,311.88,4.66,-0.42,-8.87,312.51
2003,96,45998.56,0.00,471.97,4.66,-0.32,-10.61,266.28
2003,97,46182.72,0.00,349.02,4.66,0.44,-6.21,384.00
2003,98,46366.40,0.00,436.25,4.39,3.66,-5.35,385.98
2003,99,46549.57,0.00,570.13,4.39,9.76,-8.21,252.87
2003,100,46732.18,0.00,567.94,2.96,15.49,-2.60,350.07
2003,101,46914.20,0.00,455.21,0.00,13.62,1.29,539.62
2003,102,47095.60,0.00,438.49,0.00,10.39,-0.82,490.83
2003,103,47276.35,0.00,516.63,0.00,17.09,-1.66,388.39
2003,104,47456.39,0.00,525.31,0.00,26.22,2.18,451.39
2003,105,47635.69,5.06,347.69,0.00,20.18,6.60,834.14
2003,106,47814.22,4.40,129.68,0.00,4.30,0.82,648.28
2003,107,47991.93,0.00,275.87,0.00,5.32,-0.47,589.98
2003,108,48168.77,7.16,256.93,0.00,8.37,0.76,645.37
2003,109,48344.72,5.74,353.08,0.00,15.45,2.13,673.21
2003,110,48519.71,2.17,282.97,0.00,14.45,5.28,889.34
2003,111,48693.71,2.21,194.82,0.00,9.29,3.68,795.03
2003,112,48866.68,0.00,456.59,0.00,11.87,0.13,559.29
2003,113,49038.56,0.00,501.56,0.00,11.34,-3.05,429.49
2003,114,49209.30,0.00,511.48,0.00,12.93,-2.51,434.64
2003,115,49378.86,0.00,422.33,0.00,11.61,1.30,625.08
2003,116,49547.19,0.00,516.89,0.00,15.16,-1.07,466.32
2003,117,49714.23,0.00,531.80,0.00,23.02,3.24,573.62
2003,118,49879.93,0.00,450.77,0.00,18.67,5.99,779.16
2003,119,50044.24,0.00,444.19,0.00,13.00,1.10,581.42
2003,120,50207.11,10.74,230.99,0.00,11.11,3.97,811.19
2003,121,50368.47,6.11,315.84,0.00,14.18,3.42,780.47
2003,122,50528.27,0.00,436.13,0.00,11.95,0.62,590.07
2003,123,50686.46,0.00,489.55,0.00,13.78,-0.67,503.33
2003,124,50842.97,12.14,335.62,0.00,12.04,-0.42,592.15
2003,125,50997.74,16.68,197.18,0.00,11.42,5.10,877.80
2003,126,51150.71,5.38,213.62,0.00,12.49,5.62,910.27
2003,127,51301.82,7.66,227.40,0.00,11.76,4.43,837.99
2003,128,51451.00,0.00,373.54,0.00,15.09,5.52,903.90
2003,129,51598.20,18.53,341.73,0.00,18.78,5.82,923.09
2003,130,51743.35,17.26,329.05,0.00,16.58,4.83,861.96
2003,131,51886.37,8.41,215.84,0.00,12.98,6.36,958.39
2003,132,52027.22,0.00,446.04,0.00,17.81,5.86,925.76
2003,133,52165.81,0.00,497.44,0.00,18.87,4.33,815.21
2003,134,52302.08,0.00,460.04,0.00,17.04,5.10,877.80
2003,135,52435.97,0.00,426.62,0.00,16.86,6.39,960.17
2003,136,52567.40,0.00,425.11,0.00,16.45,5.91,928.84
2003,137,52696.30,0.00,410.63,0.00,17.63,7.42,1030.48
2003,138,52822.61,0.00,422.95,0.00,17.90,7.15,1011.97
2003,139,52946.26,0.00,421.58,0.00,17.75,7.16,1012.66
2003,140,53067.18,0.00,389.97,0.00,15.59,6.25,951.19
2003,141,53185.30,0.00,462.09,0.00,13.55,1.57,684.26
2003,142,53300.55,0.00,518.45,0.00,16.08,0.71,631.28
2003,143,53412.86,0.00,483.05,0.00,18.14,4.71,841.71
2003,144,53522.16,0.00,464.61,0.00,19.48,6.90,980.99
2003,145,53628.39,0.00,481.24,0.00,20.40,6.84,960.00
2003,146,53731.48,0.00,476.50,0.00,20.79,7.56,996.03
2003,147,53831.36,0.00,485.36,0.00,22.47,8.77,1062.10
2003,148,53927.97,0.00,361.65,0.00,20.04,11.41,1348.64
2003,149,54021.24,6.15,320.52,0.00,20.86,10.03,1229.78
2003,150,54111.11,6.31,271.53,0.00,17.26,8.84,1134.78
2003,151,54197.52,0.00,455.34,0.00,15.96,4.50,842.28
2003,152,54280.41,0.00,525.30,0.00,17.64,2.22,693.88
2003,153,54359.72,0.00,495.69,0.00,19.85,6.03,904.12
2003,154,54435.38,0.00,426.21,0.00,19.96,9.23,1165.28
2003,155,54507.36,0.00,442.85,0.00,21.40,9.76,1190.38
2003,156,54575.59,0.00,471.75,0.00,23.55,10.19,1185.81
2003,157,54640.02,5.59,303.63,0.00,20.02,9.68,1201.10
2003,158,54700.60,16.00,297.04,0.00,18.61,8.68,1123.18
2003,159,54757.30,3.20,291.79,0.00,18.47,8.87,1137.50
2003,160,54810.05,0.00,388.71,0.00,20.01,10.35,1256.48
2003,161,54858.83,17.87,274.02,0.00,18.86,9.96,1224.23
2003,162,54903.60,0.00,339.06,0.00,18.46,10.44,1264.23
2003,163,54944.31,0.00,457.12,0.00,21.77,9.49,1186.10
2003,164,54980.94,0.00,466.69,0.00,23.37,10.39,1259.87
2003,165,55013.46,0.00,420.44,0.00,22.79,11.82,1385.63
2003,166,55041.84,0.00,453.76,0.00,23.00,10.61,1278.70
2003,167,55066.06,0.00,501.88,0.00,23.47,8.36,1088.73
2003,168,55086.10,0.00,511.84,0.00,25.56,9.18,1131.90
2003,169,55101.94,6.11,313.04,0.00,24.75,13.30,1526.64
2003,170,55113.57,0.00,418.45,0.00,19.49,8.58,1115.52
2003,171,55120.97,0.00,515.11,0.00,22.11,6.03,908.37
2003,172,55124.16,0.00,516.33,0.00,25.17,8.37,1045.69
2003,173,55123.11,0.00,476.33,0.00,26.65,12.03,1359.28
2003,174,55117.83,0.00,475.01,0.00,28.35,13.39,1475.88
2003,175,55108.33,0.00,442.34,0.00,29.97,16.32,1809.70
2003,176,55094.61,6.50,284.43,0.00,28.09,17.37,1982.81
2003,177,55076.69,1.79,317.87,0.00,23.37,15.28,1735.35
2003,178,55054.58,9.82,292.26,0.00,22.43,12.16,1416.54
2003,179,55028.30,0.00,347.01,0.00,18.98,10.41,1261.43
2003,180,54997.86,0.00,453.93,0.00,24.10,11.02,1306.30
2003,181,54963.30,0.00,450.33,0.00,26.23,12.93,1469.52
2003,182,54924.64,0.00,448.97,0.00,27.53,14.12,1580.06
2003,183,54881.92,0.00,434.17,0.00,28.86,15.89,1779.14
2003,184,54835.16,0.43,444.17,0.00,30.78,16.94,1835.21
2003,185,54784.40,0.00,416.85,0.00,30.24,17.68,1969.40
2003,186,54729.69,0.00,373.05,0.00,27.85,17.39,1984.83
2003,187,54671.06,0.00,390.98,0.00,26.93,15.93,1809.59
2003,188,54608.56,0.00,395.68,0.00,26.93,15.72,1780.99
2003,189,54542.24,5.60,236.95,0.00,22.08,14.02,1599.81
2003,190,54472.15,15.37,219.29,0.00,19.63,12.43,1442.30
2003,191,54398.34,12.74,207.12,0.00,20.80,13.99,1596.88
2003,192,54320.86,0.00,373.18,0.00,23.10,13.23,1519.95
2003,193,54239.77,0.00,445.41,0.00,26.13,13.02,1498.48
2003,194,54155.13,0.00,433.64,0.00,26.68,14.00,1597.33
2003,195,54067.00,0.00,395.30,0.00,26.95,15.77,1790.38
2003,196,53975.44,0.00,412.58,0.00,26.85,15.01,1705.97
2003,197,53880.50,0.00,474.11,0.00,26.85,12.11,1389.26
2003,198,53782.27,0.00,423.68,0.00,25.31,13.34,1531.04
2003,199,53680.79,0.00,488.73,0.00,24.91,9.66,1171.09
2003,200,53576.13,0.00,496.75,0.00,28.19,11.53,1286.85
2003,201,53468.37,0.00,391.53,0.00,27.02,15.90,1805.96
2003,202,53357.57,3.56,263.75,0.00,23.76,14.57,1658.11
2003,203,53243.79,0.00,376.56,0.00,22.97,13.17,1513.29
2003,204,53127.11,0.00,444.80,0.00,24.23,11.66,1371.15
2003,205,53007.60,0.00,476.45,0.00,25.63,11.19,1294.44
2003,206,52885.32,0.00,450.34,0.00,27.92,14.30,1598.23
2003,207,52760.34,0.00,339.71,0.00,27.43,18.18,2086.84
2003,208,52632.73,0.00,367.59,0.00,26.69,16.59,1887.29
2003,209,52502.57,0.00,433.17,0.00,25.46,12.84,1481.79
2003,210,52369.91,0.00,465.90,0.00,26.89,12.31,1400.88
2003,211,52234.83,25.14,295.15,0.00,26.29,15.16,1721.54
2003,212,52097.40,19.68,294.31,0.00,26.38,15.30,1737.88
2003,213,51957.69,26.29,284.49,0.00,25.66,15.20,1727.04
2003,214,51815.76,11.16,257.39,0.00,24.42,15.42,1751.51
2003,215,51671.67,6.70,244.83,0.00,24.06,15.68,1780.11
2003,216,51525.50,0.00,343.27,0.00,24.25,15.35,1743.48
2003,217,51377.31,0.00,405.11,0.00,25.84,14.52,1652.08
2003,218,51227.16,6.50,278.30,0.00,27.10,16.86,1919.84
2003,219,51075.12,2.30,209.84,0.00,24.17,17.10,1948.68
2003,220,50921.25,0.00,294.70,0.00,23.50,16.05,1823.23
2003,221,50765.61,0.00,392.32,0.00,25.67,14.67,1668.12
2003,222,50608.26,0.00,395.18,0.00,26.22,14.94,1697.96
2003,223,50449.27,0.00,247.30,0.00,22.74,16.59,1886.82
2003,224,50288.69,0.00,377.45,0.00,24.33,14.15,1613.50
2003,225,50126.57,0.00,430.98,0.00,26.84,13.88,1585.39
2003,226,49962.99,0.00,437.05,0.00,29.00,15.12,1711.78
2003,227,49797.98,0.00,371.89,0.00,29.57,18.68,2152.41
2003,228,49631.60,0.00,330.18,0.00,28.34,19.18,2221.72
2003,229,49463.92,0.00,412.55,0.00,27.12,14.96,1700.43
2003,230,49294.97,0.00,445.29,0.00,27.69,13.66,1562.59
2003,231,49124.82,0.00,437.10,0.00,29.13,15.06,1711.25
2003,232,48953.51,0.00,378.53,0.00,29.71,18.33,2106.32
2003,233,48781.08,0.00,370.06,0.00,30.43,19.17,2219.67
2003,234,48607.60,0.00,406.40,0.00,26.63,14.41,1641.03
2003,235,48433.10,0.00,403.92,0.00,26.24,14.20,1618.29
2003,236,48257.63,0.00,433.99,0.00,30.53,15.66,1778.35
2003,237,48081.23,0.00,382.77,0.00,29.64,17.67,2021.03
2003,238,47903.95,0.00,375.05,0.00,28.48,16.98,1934.73
2003,239,47725.84,0.00,354.68,0.00,24.47,14.43,1642.74
2003,240,47546.92,0.00,439.96,0.00,25.99,11.35,1343.24
2003,241,47367.24,0.00,383.84,0.00,23.97,12.66,1463.62
2003,242,47186.85,0.00,425.21,0.00,22.96,9.55,1190.69
2003,243,47005.78,0.00,420.88,0.00,23.40,9.94,1222.41
2003,244,46824.06,0.00,440.68,0.00,24.55,9.20,1163.14
2003,245,46641.74,0.00,439.21,0.00,24.97,9.24,1166.47
2003,246,46458.85,0.00,372.61,0.00,24.36,12.48,1447.04
2003,247,46275.43,0.00,369.56,0.00,21.17,9.75,1207.25
2003,248,46091.51,0.00,454.53,0.00,24.52,6.51,968.31
2003,249,45907.12,0.00,441.30,0.00,28.87,10.44,1227.14
2003,250,45722.30,0.00,337.60,0.00,26.14,14.65,1666.61
2003,251,45537.08,0.00,314.70,0.00,26.42,15.81,1795.92
2003,252,45351.49,0.00,304.19,0.00,25.37,15.28,1735.59
2003,253,45165.57,0.00,316.97,0.00,25.31,14.51,1651.58
2003,254,44979.34,0.00,279.12,0.00,25.51,16.16,1835.86
2003,255,44792.83,19.40,135.20,0.00,22.57,16.95,1930.56
2003,256,44606.08,22.50,69.53,0.00,19.52,16.97,1933.10
2003,257,44419.12,25.81,133.44,0.00,19.04,13.84,1581.45
2003,258,44231.97,0.00,346.63,0.00,21.79,10.15,1239.78
2003,259,44044.66,0.00,393.38,0.00,23.99,8.96,1144.20
2003,260,43857.23,0.00,377.72,0.00,24.08,9.95,1223.14
2003,261,43669.70,0.00,279.31,0.00,21.79,12.81,1478.36
2003,262,43482.09,0.00,258.89,0.00,17.58,9.67,1200.09
2003,263,43294.45,0.00,376.14,0.00,18.73,5.17,882.40
2003,264,43106.79,3.20,276.51,0.00,19.57,6.15,944.31
2003,265,42919.14,0.00,289.74,0.00,17.96,8.61,1117.50
2003,266,42731.53,0.00,317.78,0.00,18.95,8.28,1093.09
2003,267,42544.00,0.00,323.59,0.00,18.31,7.34,1024.78
2003,268,42356.57,0.00,269.71,0.00,13.95,5.57,907.07
2003,269,42169.26,2.82,186.14,0.00,13.85,6.23,949.47
2003,270,41982.11,2.24,142.27,0.00,12.28,6.76,984.74
2003,271,41795.14,1.97,245.43,0.00,11.77,4.45,839.29
2003,272,41608.39,0.00,350.70,0.00,12.51,0.35,626.54
2003,273,41421.89,0.00,289.49,0.00,10.32,1.36,673.75
2003,274,41235.66,0.00,297.57,0.00,9.26,0.04,612.69
2003,275,41049.73,4.79,260.52,0.00,10.17,-1.75,537.30
2003,276,40864.14,8.89,222.02,0.00,10.04,0.77,645.69
2003,277,40678.92,0.00,323.86,0.00,10.79,-0.02,609.94
2003,278,40494.09,0.00,370.60,0.00,12.38,-2.26,517.16
2003,279,40309.70,0.00,386.38,0.00,15.81,-2.33,514.83
2003,280,40125.78,0.00,382.42,0.00,23.30,2.07,709.13
2003,281,39942.35,0.00,349.86,0.00,24.46,8.01,1072.72
2003,282,39759.46,0.00,318.88,0.00,21.93,8.69,1123.64
2003,283,39577.13,0.00,321.14,0.00,21.24,7.59,1042.50
2003,284,39395.41,7.68,225.52,0.00,19.91,7.68,1049.01
2003,285,39214.34,5.60,198.12,0.00,18.02,7.90,1064.66
2003,286,39033.94,2.84,206.86,0.00,18.38,7.17,1013.29
2003,287,38854.26,3.40,152.28,0.00,13.60,6.16,945.08
2003,288,38675.34,0.00,280.45,0.00,12.85,1.46,678.79
2003,289,38497.21,0.00,279.18,0.00,11.37,0.09,614.52
2003,290,38319.93,0.00,296.99,0.00,14.27,1.28,669.99
2003,291,38143.53,0.00,303.76,0.00,18.11,3.57,788.49
2003,292,37968.05,0.00,309.39,0.00,18.37,2.52,732.08
2003,293,37793.54,0.00,315.31,0.00,23.51,5.02,873.42
2003,294,37620.05,0.00,161.22,0.00,12.35,6.03,936.81
2003,295,37447.62,0.00,210.86,0.00,9.52,1.00,656.35
2003,296,37276.30,0.00,193.74,0.00,9.76,2.00,705.34
2003,297,37106.14,2.13,199.78,0.00,12.11,-0.27,598.74
2003,298,36937.19,0.00,240.58,0.00,11.48,0.72,643.49
2003,299,36769.49,0.00,150.86,0.00,6.68,0.64,639.91
2003,300,36603.11,1.48,174.22,0.00,8.07,0.82,648.16
2003,301,36438.09,1.48,166.95,0.00,8.99,1.96,703.33
2003,302,36274.49,1.88,160.31,0.00,9.25,2.52,732.06
2003,303,36112.37,0.00,178.87,0.00,11.67,3.87,805.42
2003,304,35951.78,5.14,69.10,0.00,8.60,4.88,864.64
2003,305,35792.77,0.00,129.02,0.00,7.30,2.03,707.05
2003,306,35635.42,18.39,85.54,0.00,7.47,2.85,749.53
2003,307,35479.77,19.98,75.96,0.00,7.26,3.22,769.32
2003,308,35325.88,28.41,107.61,0.00,8.14,2.29,720.02
2003,309,35173.83,0.00,112.92,0.00,4.27,-0.04,608.98
2003,310,35023.67,0.00,122.42,0.00,1.26,-3.22,481.72
2003,311,34875.47,0.00,155.46,0.00,-0.45,-6.14,386.14
2003,312,34729.28,0.00,237.71,0.00,0.52,-9.87,288.83
2003,313,34585.18,0.00,268.67,0.00,5.40,-10.00,285.93
2003,314,34443.23,3.82,186.84,0.00,8.25,-4.60,434.25
2003,315,34303.50,3.32,170.05,0.00,10.70,-0.16,603.47
2003,316,34166.06,2.25,175.61,0.00,10.59,-1.32,554.43
2003,317,34030.97,0.00,178.50,0.00,4.82,-2.68,501.48
2003,318,33898.30,0.00,224.34,0.00,8.75,-2.47,509.38
2003,319,33768.11,0.00,105.33,0.00,5.58,1.47,679.15
2003,320,33640.49,0.00,119.95,0.00,7.50,2.77,745.41
2003,321,33515.49,6.05,139.63,0.00,9.70,1.55,683.10
2003,322,33393.20,10.37,145.98,0.00,11.65,2.82,748.13
2003,323,33273.66,0.00,214.06,0.00,11.86,1.31,671.34
2003,324,33156.96,0.00,227.13,0.00,13.24,0.08,614.06
2003,325,33043.17,0.00,137.67,0.00,6.14,0.65,640.03
2003,326,32932.35,11.08,113.32,0.00,7.27,1.05,658.88
2003,327,32824.57,13.03,125.17,0.00,7.10,0.03,612.19
2003,328,32719.89,0.00,174.58,0.00,-0.10,-7.38,351.02
2003,329,32618.39,0.00,209.53,0.00,3.68,-6.94,363.20
2003,330,32520.13,0.00,172.56,0.00,4.27,-3.35,477.17
2003,331,32425.17,0.00,150.90,0.00,4.21,-2.20,519.71
2003,332,32333.59,0.00,116.93,0.00,1.61,-3.08,486.63
2003,333,32245.43,0.00,199.58,0.00,5.70,-4.77,428.70
2003,334,32160.77,0.00,205.92,0.00,8.91,-3.26,480.32
2003,335,32079.66,0.00,136.57,0.00,2.15,-3.85,459.42
2003,336,32002.16,0.00,180.04,0.00,1.45,-7.63,344.40
2003,337,31928.32,0.00,197.64,0.00,3.99,-7.52,347.17
