Latitude: 43.977765  Longitude: -87.991643
X & Y on Lambert Conformal Conic: 915529.18 222551.81
Tile: 11927
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,47,37045.87,0.00,289.70,46.77,-6.03,-14.28,202.45
2001,48,37214.72,0.00,317.16,46.77,-8.27,-17.69,152.20
2001,49,37384.75,0.00,382.70,46.77,-2.60,-17.71,151.95
2001,50,37555.91,0.00,354.69,46.77,0.13,-11.72,249.23
2001,51,37728.15,0.00,273.44,46.77,-5.02,-12.39,236.04
2001,52,37901.43,0.00,324.27,46.77,-9.47,-18.61,140.80
2001,53,38075.69,0.00,376.73,46.77,-4.10,-16.45,168.99
2001,54,38250.91,0.00,347.94,46.77,-1.00,-11.34,257.05
2001,55,38427.02,6.07,288.58,52.85,5.25,-7.70,342.29
2001,56,38604.00,0.00,255.82,51.72,3.22,-3.31,478.27
2001,57,38781.79,0.00,226.35,51.72,-3.08,-8.51,321.43
2001,58,38960.36,0.00,311.94,51.72,-5.71,-13.57,214.58
2001,59,39139.66,0.00,396.84,51.72,-4.35,-16.05,174.72
2001,60,39319.67,0.00,419.82,51.72,2.17,-11.77,248.21
2001,61,39500.33,0.00,353.40,51.71,3.58,-5.97,391.35
2001,62,39681.61,0.00,398.60,51.71,4.47,-7.43,349.78
2001,63,39863.48,0.00,339.07,51.71,0.07,-8.54,320.62
2001,64,40045.90,0.00,402.90,51.71,-0.54,-11.88,245.99
2001,65,40228.84,0.00,401.80,51.71,1.67,-9.61,294.89
2001,66,40412.25,0.00,381.55,51.71,2.24,-7.94,336.10
2001,67,40596.12,0.00,283.33,51.49,1.12,-5.49,405.91
2001,68,40780.40,0.00,337.35,51.49,1.84,-6.29,381.80
2001,69,40965.06,3.77,267.19,55.26,1.31,-7.40,350.45
2001,70,41150.08,0.00,314.29,55.26,0.50,-6.80,367.15
2001,71,41335.41,0.00,351.44,55.26,2.18,-6.20,384.51
2001,72,41521.03,0.00,253.71,53.98,2.45,-2.96,491.17
2001,73,41706.92,1.03,267.17,52.46,3.25,-2.37,513.18
2001,74,41893.03,0.00,205.20,50.78,2.16,-2.00,527.31
2001,75,42079.34,0.00,220.30,49.46,1.57,-2.86,494.91
2001,76,42265.82,0.00,427.83,49.46,4.27,-6.08,365.11
2001,77,42452.45,0.00,479.92,49.46,7.34,-6.17,331.98
2001,78,42639.19,0.00,462.43,49.19,6.76,-5.35,360.51
2001,79,42826.01,0.00,487.97,48.73,8.79,-4.92,352.50
2001,80,43012.89,0.00,463.00,48.07,7.31,-4.42,381.37
2001,81,43199.80,0.00,489.45,47.62,8.53,-4.93,351.24
2001,82,43386.70,0.00,377.04,46.69,4.38,-3.80,443.19
2001,83,43573.58,0.00,232.19,46.69,-3.49,-7.87,337.90
2001,84,43760.41,0.00,267.87,46.69,-5.07,-10.06,284.61
2001,85,43947.14,0.00,460.09,46.69,0.35,-9.83,273.75
2001,86,44133.77,0.00,476.73,46.69,4.68,-6.38,328.52
2001,87,44320.25,0.00,465.88,45.66,7.14,-3.55,393.79
2001,88,44506.57,0.00,393.93,43.83,6.49,-1.64,490.92
2001,89,44692.68,0.00,432.01,42.02,7.50,-1.70,462.42
2001,90,44878.56,6.38,325.93,40.17,7.56,-1.59,524.49
2001,91,45064.18,0.00,465.77,38.76,7.50,-2.64,430.39
2001,92,45249.52,3.51,365.78,37.84,7.19,-3.80,440.93
2001,93,45434.53,0.00,456.29,36.25,7.40,-2.21,455.01
2001,94,45619.20,0.00,508.44,34.62,9.73,-2.12,420.50
2001,95,45803.48,11.48,342.63,32.20,9.39,-0.24,576.47
2001,96,45987.34,10.44,368.58,28.39,14.43,3.06,707.13
2001,97,46170.76,9.77,416.68,24.21,22.48,3.95,699.98
2001,98,46353.70,4.92,340.57,19.74,14.91,4.64,850.43
2001,99,46536.12,8.21,225.67,16.32,7.83,2.14,712.80
2001,100,46717.99,16.51,312.72,12.36,12.16,3.43,781.18
2001,101,46899.28,35.31,335.52,7.69,15.04,5.10,878.25
2001,102,47079.94,4.69,301.71,3.24,13.03,4.60,848.05
2001,103,47259.94,0.00,432.84,0.00,13.93,2.62,737.15
2001,104,47439.25,0.00,462.59,0.00,16.45,3.01,757.85
2001,105,47617.82,2.97,315.42,0.00,12.95,1.98,704.52
2001,106,47795.61,1.84,288.49,0.00,4.02,-2.25,517.71
2001,107,47972.59,0.00,456.26,0.00,9.16,-2.87,494.45
2001,108,48148.71,0.00,504.38,0.00,12.74,-3.05,487.66
2001,109,48323.92,6.53,368.56,0.00,15.39,0.49,632.70
2001,110,48498.19,7.43,306.21,0.00,17.15,6.75,984.59
2001,111,48671.47,0.00,480.82,0.00,22.69,7.61,1035.72
2001,112,48843.72,0.00,428.64,0.00,17.27,6.02,936.01
2001,113,49014.88,0.93,501.46,0.00,20.87,4.18,815.40
2001,114,49184.91,0.00,462.95,0.00,16.21,2.90,752.41
2001,115,49353.76,0.00,493.52,0.00,19.28,3.39,778.87
2001,116,49521.38,0.00,482.98,0.00,22.09,6.49,958.15
2001,117,49687.71,0.00,440.69,0.00,17.15,4.75,856.60
2001,118,49852.72,0.00,452.75,0.00,16.63,3.61,790.84
2001,119,50016.33,0.00,491.41,0.00,21.21,5.07,852.34
2001,120,50178.50,0.00,451.83,0.00,24.51,10.34,1192.04
2001,121,50339.18,5.55,292.94,0.00,24.95,13.50,1546.34
2001,122,50498.29,9.28,253.06,0.00,22.69,13.49,1545.65
2001,123,50655.80,15.31,187.61,0.00,16.93,10.73,1288.85
2001,124,50811.63,2.89,262.20,0.00,16.29,7.40,1029.10
2001,125,50965.73,1.35,328.60,0.00,14.68,6.57,972.39
2001,126,51118.04,2.32,284.95,0.00,17.60,7.76,1054.56
2001,127,51268.49,7.41,314.81,0.00,19.03,7.83,1059.83
2001,128,51417.03,0.00,494.31,0.00,22.49,6.86,987.07
2001,129,51563.58,7.54,383.55,0.00,24.53,6.73,983.19
2001,130,51708.09,15.67,320.71,0.00,22.45,10.07,1233.06
2001,131,51850.48,5.96,235.69,0.00,14.11,6.35,957.35
2001,132,51990.70,0.00,427.54,0.00,15.36,3.75,798.61
2001,133,52128.68,0.00,465.26,0.00,18.65,4.98,871.05
2001,134,52264.34,2.82,281.22,0.00,17.69,7.88,1063.72
2001,135,52397.63,0.00,491.09,0.00,24.97,8.91,1106.01
2001,136,52528.47,0.00,459.02,0.00,25.62,11.11,1303.12
2001,137,52656.80,0.00,469.10,0.00,26.13,10.93,1274.60
2001,138,52782.54,0.00,444.81,0.00,22.69,9.37,1176.75
2001,139,52905.63,0.00,489.47,0.00,23.56,7.72,1026.67
2001,140,53026.00,4.24,311.57,0.00,22.47,10.45,1264.53
2001,141,53143.58,10.06,204.69,0.00,17.76,10.89,1302.35
2001,142,53258.30,3.65,258.41,0.00,15.79,7.06,1005.69
2001,143,53370.09,9.77,230.72,0.00,12.62,5.28,889.09
2001,144,53478.90,9.76,173.46,0.00,12.04,6.78,986.31
2001,145,53584.64,0.99,359.93,0.00,14.68,6.12,942.54
2001,146,53687.25,1.75,392.08,0.00,14.46,5.09,877.46
2001,147,53786.66,1.83,383.29,0.00,16.36,7.23,1017.07
2001,148,53882.82,5.74,339.22,0.00,21.07,9.07,1153.24
2001,149,53975.66,0.00,419.39,0.00,16.92,6.78,986.31
2001,150,54065.11,0.00,516.21,0.00,17.12,2.55,733.60
2001,151,54151.11,7.33,342.95,0.00,15.56,4.13,820.38
2001,152,54233.61,8.12,266.51,0.00,14.88,6.85,991.46
2001,153,54312.54,9.22,159.00,0.00,11.59,7.16,1012.30
2001,154,54387.85,0.00,264.90,0.00,12.28,6.69,980.46
2001,155,54459.48,5.86,222.20,0.00,12.23,5.96,931.90
2001,156,54527.39,6.36,300.18,0.00,14.58,5.47,901.15
2001,157,54591.51,0.00,421.99,0.00,18.96,8.86,1136.63
2001,158,54651.81,0.00,475.39,0.00,21.06,8.71,1124.94
2001,159,54708.23,0.00,499.12,0.00,24.32,10.26,1249.16
2001,160,54760.73,0.00,482.91,0.00,25.86,12.39,1438.34
2001,161,54809.28,16.81,316.28,0.00,24.08,13.52,1548.34
2001,162,54853.83,28.49,342.08,0.00,26.81,14.39,1638.42
2001,163,54894.35,0.00,420.78,0.00,26.88,16.01,1818.65
2001,164,54930.80,0.00,441.10,0.00,28.29,16.29,1851.19
2001,165,54963.16,0.00,421.33,0.00,28.67,17.54,2004.27
2001,166,54991.41,7.98,263.25,0.00,23.95,15.91,1806.48
2001,167,55015.51,2.86,349.80,0.00,25.61,13.38,1534.81
2001,168,55035.45,7.47,360.13,0.00,25.66,12.76,1473.78
2001,169,55051.21,7.48,319.32,0.00,24.66,14.42,1642.01
2001,170,55062.78,0.00,382.37,0.00,23.67,15.03,1707.94
2001,171,55070.16,0.00,471.82,0.00,24.78,12.58,1456.77
2001,172,55073.32,19.45,272.50,0.00,21.44,13.45,1541.30
2001,173,55072.28,0.00,442.80,0.00,21.14,10.62,1279.12
2001,174,55067.03,0.00,500.96,0.00,23.47,9.65,1198.81
2001,175,55057.57,0.00,475.09,0.00,25.79,12.79,1476.14
2001,176,55043.92,0.00,474.40,0.00,27.82,14.29,1628.31
2001,177,55026.09,0.00,466.52,0.00,28.99,15.48,1757.48
2001,178,55004.08,0.00,471.48,0.00,29.94,15.84,1798.52
2001,179,54977.93,0.00,436.53,0.00,29.38,17.09,1947.79
2001,180,54947.64,0.00,437.20,0.00,30.47,17.95,2056.96
2001,181,54913.24,2.30,287.44,0.00,27.38,17.54,2004.17
2001,182,54874.77,3.37,302.53,0.00,20.32,10.60,1277.75
2001,183,54832.25,4.35,371.00,0.00,21.29,7.36,1026.60
2001,184,54785.71,3.49,372.64,0.00,27.08,11.53,1359.21
2001,185,54735.20,0.00,421.01,0.00,25.55,13.94,1591.74
2001,186,54680.75,0.00,456.72,0.00,22.34,9.57,1192.78
2001,187,54622.40,0.00,501.74,0.00,25.16,9.24,1166.03
2001,188,54560.20,0.00,441.69,0.00,29.04,15.61,1772.69
2001,189,54494.20,0.00,485.99,0.00,31.13,14.56,1656.67
2001,190,54424.44,0.00,448.20,0.00,31.99,17.41,1987.40
2001,191,54350.98,0.00,447.24,0.00,29.82,15.71,1783.85
2001,192,54273.87,0.00,452.15,0.00,25.19,11.71,1375.20
2001,193,54193.16,0.00,487.01,0.00,27.17,11.21,1330.01
2001,194,54108.92,0.00,493.37,0.00,28.29,11.45,1351.73
2001,195,54021.20,0.00,489.33,0.00,30.89,13.38,1534.50
2001,196,53930.07,0.00,430.14,0.00,30.07,16.05,1822.73
2001,197,53835.58,0.00,393.02,0.00,29.39,17.12,1952.02
2001,198,53737.79,4.74,249.82,0.00,27.61,17.88,2047.18
2001,199,53636.78,0.00,347.66,0.00,28.89,18.46,2124.01
2001,200,53532.61,0.00,393.00,0.00,30.55,18.01,2063.74
2001,201,53425.35,0.00,368.30,0.00,31.34,19.64,2285.36
2001,202,53315.06,0.00,360.00,0.00,32.85,21.08,2497.49
2001,203,53201.80,11.54,243.65,0.00,31.66,21.41,2548.74
2001,204,53085.66,6.59,243.92,0.00,30.02,20.07,2347.68
2001,205,52966.68,0.00,326.85,0.00,28.75,18.99,2194.77
2001,206,52844.96,0.00,337.63,0.00,24.54,15.00,1704.39
2001,207,52720.55,0.00,381.42,0.00,23.82,12.87,1484.35
2001,208,52593.51,0.00,383.97,0.00,23.46,12.52,1450.33
2001,209,52463.93,0.99,308.90,0.00,24.50,16.01,1818.88
2001,210,52331.87,0.00,366.99,0.00,26.98,16.30,1852.39
2001,211,52197.40,0.00,433.98,0.00,28.81,14.84,1686.71
2001,212,52060.58,0.00,435.94,0.00,33.11,17.78,2034.82
2001,213,51921.48,21.81,276.75,0.00,32.53,20.54,2417.20
2001,214,51780.18,7.64,227.20,0.00,29.77,20.78,2451.79
2001,215,51636.73,0.00,344.91,0.00,28.46,18.25,2094.94
2001,216,51491.20,0.00,420.99,0.00,29.67,16.05,1822.91
2001,217,51343.65,0.00,427.53,0.00,32.35,17.74,2028.97
2001,218,51194.16,0.00,400.20,0.00,34.26,20.49,2408.71
2001,219,51042.78,0.00,345.53,0.00,35.14,23.64,2918.93
2001,220,50889.58,0.00,330.95,0.00,34.21,23.54,2901.17
2001,221,50734.61,11.37,294.67,0.00,31.66,19.00,2195.96
2001,222,50577.94,0.00,380.83,0.00,24.43,13.53,1549.37
2001,223,50419.63,0.00,418.70,0.00,26.20,13.47,1544.05
2001,224,50259.73,13.97,328.88,0.00,26.66,12.88,1484.83
2001,225,50098.31,0.00,408.47,0.00,23.84,12.07,1408.57
2001,226,49935.42,0.00,430.83,0.00,24.36,11.46,1353.00
2001,227,49771.11,8.06,194.80,0.00,20.40,13.90,1587.52
2001,228,49605.44,11.98,259.09,0.00,23.07,13.80,1577.51
2001,229,49438.46,0.00,352.26,0.00,24.46,14.79,1681.94
2001,230,49270.22,16.03,212.18,0.00,22.38,15.15,1720.48
2001,231,49100.78,9.74,271.26,0.00,23.76,13.93,1590.38
2001,232,48930.19,0.00,424.03,0.00,25.90,13.02,1499.15
2001,233,48758.48,6.68,303.62,0.00,26.07,13.97,1594.24
2001,234,48585.72,8.50,252.76,0.00,26.38,16.89,1923.59
2001,235,48411.94,0.00,284.09,0.00,24.40,16.84,1916.69
2001,236,48237.20,10.84,176.96,0.00,22.33,16.31,1853.76
2001,237,48061.53,27.68,228.56,0.00,25.52,17.25,1968.17
2001,238,47884.98,3.83,283.95,0.00,27.53,16.23,1843.85
2001,239,47707.59,0.00,374.34,0.00,26.33,15.28,1735.05
2001,240,47529.41,0.00,424.43,0.00,25.67,12.09,1410.26
2001,241,47350.47,0.00,413.09,0.00,26.96,13.67,1564.00
2001,242,47170.81,0.00,350.71,0.00,25.97,15.79,1793.38
2001,243,46990.48,0.00,344.59,0.00,20.14,10.86,1299.50
2001,244,46809.50,0.00,439.44,0.00,21.43,7.29,1021.41
2001,245,46627.92,0.00,425.86,0.00,25.57,11.25,1334.31
2001,246,46445.77,0.00,405.35,0.00,26.10,12.82,1479.00
2001,247,46263.09,0.00,419.68,0.00,23.96,10.11,1236.62
2001,248,46079.91,0.00,447.37,0.00,25.19,8.68,1122.58
2001,249,45896.27,5.18,312.65,0.00,26.77,12.02,1403.45
2001,250,45712.19,14.39,250.00,0.00,27.07,16.56,1883.70
2001,251,45527.72,9.79,172.46,0.00,23.07,16.63,1891.99
2001,252,45342.88,17.39,149.72,0.00,17.72,12.52,1450.37
2001,253,45157.70,0.75,363.55,0.00,20.99,10.09,1234.38
2001,254,44972.22,0.00,420.11,0.00,22.91,8.27,1092.31
2001,255,44786.46,0.00,382.16,0.00,22.95,10.57,1274.87
2001,256,44600.46,0.00,336.59,0.00,18.06,8.35,1097.76
2001,257,44414.25,0.00,367.38,0.00,17.19,6.00,934.52
2001,258,44227.85,0.00,366.91,0.00,19.26,7.69,1049.78
2001,259,44041.29,0.00,345.70,0.00,19.67,8.92,1141.30
2001,260,43854.60,1.96,227.32,0.00,18.12,11.71,1375.16
2001,261,43667.82,5.27,195.21,0.00,18.47,10.99,1311.15
2001,262,43480.97,10.67,141.20,0.00,18.04,12.86,1483.17
2001,263,43294.07,0.00,298.92,0.00,21.27,12.26,1426.35
2001,264,43107.16,0.00,315.13,0.00,21.40,11.61,1366.44
2001,265,42920.26,10.16,194.02,0.00,19.83,12.24,1423.94
2001,266,42733.41,15.71,144.24,0.00,14.64,9.37,1176.60
2001,267,42546.62,0.00,276.68,0.00,12.23,4.36,834.00
2001,268,42359.94,0.00,370.15,0.00,15.43,2.88,751.23
2001,269,42173.38,0.00,378.29,0.00,18.52,4.68,852.80
2001,270,41986.98,0.00,306.23,0.00,14.58,5.17,882.54
2001,271,41800.76,0.00,333.46,0.00,15.62,4.78,858.69
2001,272,41614.76,0.00,382.07,0.00,18.52,3.55,787.68
2001,273,41429.00,0.00,386.85,0.00,21.05,4.42,837.29
2001,274,41243.52,0.00,364.04,0.00,23.30,8.19,1086.23
2001,275,41058.34,0.00,370.68,0.00,24.04,7.64,1046.22
2001,276,40873.49,0.00,291.90,0.00,20.00,9.80,1211.34
2001,277,40689.02,0.00,225.06,0.00,14.12,7.15,1011.82
2001,278,40504.94,0.00,243.48,0.00,10.30,2.94,754.22
2001,279,40321.29,0.00,327.74,0.00,9.40,-1.74,537.60
2001,280,40138.11,0.00,376.46,0.00,12.83,-3.56,469.42
2001,281,39955.42,2.18,271.76,0.00,16.49,0.54,634.93
2001,282,39773.27,0.69,249.57,0.00,18.73,9.91,1220.11
2001,283,39591.69,2.52,148.99,0.00,17.96,11.24,1332.98
2001,284,39410.71,0.00,284.91,0.00,16.80,6.34,956.68
2001,285,39230.37,7.36,187.02,0.00,13.86,5.33,892.09
2001,286,39050.71,11.23,186.49,0.00,14.35,5.73,917.44
2001,287,38871.76,3.20,166.20,0.00,13.80,6.34,956.81
2001,288,38693.57,0.00,160.68,0.00,10.55,5.49,902.09
2001,289,38516.18,0.00,225.42,0.00,10.07,2.65,738.80
2001,290,38339.63,0.00,308.14,0.00,11.15,-1.20,559.35
2001,291,38163.95,0.00,318.67,0.00,14.77,0.47,631.99
2001,292,37989.20,0.00,306.24,0.00,15.01,1.31,671.37
2001,293,37815.42,1.92,282.28,0.00,15.38,3.32,774.97
2001,294,37642.65,0.00,263.79,0.00,14.89,3.93,808.82
2001,295,37470.94,12.60,224.58,0.00,16.12,1.56,683.63
2001,296,37300.33,9.34,149.21,0.00,13.50,5.63,911.26
2001,297,37130.88,7.85,125.39,0.00,11.40,4.98,870.58
2001,298,36962.64,1.49,152.62,0.00,7.19,1.54,682.58
2001,299,36795.65,0.00,124.30,0.00,5.40,0.97,654.98
2001,300,36629.97,0.00,208.68,0.00,7.62,-0.47,590.00
2001,301,36465.66,0.00,280.31,0.00,12.67,-1.03,566.24
2001,302,36302.75,0.00,222.01,0.00,10.47,1.34,672.83
2001,303,36141.32,2.61,141.36,0.00,10.64,3.31,774.55
2001,304,35981.41,1.70,230.07,0.00,16.11,6.13,942.97
2001,305,35823.09,2.03,142.67,0.00,16.43,8.76,1129.07
2001,306,35666.41,0.00,246.12,0.00,15.85,4.48,841.06
2001,307,35511.43,0.00,268.86,0.00,15.46,1.13,662.96
2001,308,35358.22,0.00,252.03,0.00,12.71,0.22,620.64
2001,309,35206.83,0.00,273.93,0.00,14.27,-2.17,520.92
2001,310,35057.32,0.00,269.29,0.00,17.33,0.53,634.51
2001,311,34909.77,0.00,198.61,0.00,13.37,4.40,836.25
2001,312,34764.22,0.00,216.49,0.00,11.06,0.86,649.85
2001,313,34620.76,0.00,248.35,0.00,11.05,-2.72,499.86
2001,314,34479.44,0.00,190.94,0.00,9.77,0.94,653.51
2001,315,34340.33,0.00,223.71,0.00,8.89,-2.61,504.19
2001,316,34203.49,0.00,244.67,0.00,11.90,-2.85,495.25
2001,317,34069.00,3.83,154.12,0.00,12.43,1.56,683.70
2001,318,33936.92,0.00,172.42,0.00,16.39,7.40,1029.03
2001,319,33807.33,0.00,159.92,0.00,16.97,8.61,1117.54
2001,320,33680.28,0.00,196.97,0.00,12.05,1.27,669.49
2001,321,33555.85,0.00,238.72,0.00,16.06,-1.23,558.28
2001,322,33434.11,8.54,128.33,0.00,12.50,3.43,781.08
2001,323,33315.12,0.00,148.09,0.00,7.57,0.23,620.87
2001,324,33198.95,0.00,181.90,0.00,5.98,-3.63,467.16
2001,325,33085.68,0.00,213.87,0.00,11.71,-1.64,541.75
2001,326,32975.36,0.00,202.68,0.00,12.04,-0.34,595.60
2001,327,32868.08,5.64,132.01,0.00,12.86,2.71,742.21
2001,328,32763.89,10.54,61.03,0.00,10.99,6.83,989.66
2001,329,32662.86,2.64,73.53,0.00,8.31,3.27,772.39
2001,330,32565.06,3.01,84.86,0.00,6.33,0.49,633.03
2001,331,32470.54,4.04,72.20,0.00,5.40,0.60,637.70
2001,332,32379.39,2.11,52.12,0.00,3.14,-0.18,602.60
2001,333,32291.64,2.40,66.03,0.00,4.51,0.19,619.08
2001,334,32207.38,3.17,49.15,0.00,4.79,1.69,689.99
2001,335,32126.65,0.00,107.74,0.00,5.47,0.13,616.40
2001,336,32049.51,0.00,169.06,0.00,8.57,-0.96,569.29
2001,337,31976.03,0.00,184.76,0.00,12.41,0.89,651.40
2001,338,31906.25,4.07,133.25,0.00,16.01,4.83,861.93
2001,339,31840.22,5.57,130.36,0.00,15.18,4.56,845.53
2001,340,31777.99,0.00,166.03,0.00,9.03,-0.19,602.46
2001,341,31719.62,0.00,137.19,0.00,3.51,-3.36,476.53
2001,342,31665.14,0.00,152.39,0.00,3.66,-4.22,446.80
2001,343,31614.60,0.00,192.93,0.00,4.72,-7.30,353.18
2001,344,31568.04,0.00,190.78,0.00,6.89,-5.30,411.79
2001,345,31525.50,0.00,195.55,0.00,7.54,-5.72,398.91
2001,346,31487.00,10.17,89.92,0.00,5.72,-0.22,601.03
2001,347,31452.57,0.00,79.66,0.00,2.95,-0.72,579.63
2001,348,31422.26,0.00,123.26,0.00,1.57,-4.30,444.19
2001,349,31396.08,2.63,131.01,0.00,4.68,-5.14,416.73
2001,350,31374.04,3.10,73.08,0.00,5.27,0.74,644.21
2001,351,31356.18,0.00,101.14,0.00,5.23,0.69,641.85
2001,352,31342.50,0.00,168.67,0.00,5.99,-2.88,494.20
2001,353,31333.02,0.00,105.87,0.00,1.24,-3.42,474.59
2001,354,31327.74,0.00,154.48,0.00,1.87,-5.56,403.78
2001,355,31326.67,0.00,188.35,0.00,3.35,-7.34,352.23
2001,356,31329.81,1.98,157.82,0.00,3.78,-3.79,461.57
2001,357,31337.15,0.32,119.21,0.32,-2.36,-6.80,367.06
2001,358,31348.70,0.00,105.02,0.32,-6.37,-10.18,281.95
2001,359,31364.43,0.00,153.37,0.32,-6.02,-11.96,244.49
2001,360,31384.35,0.00,157.05,0.32,-6.28,-12.38,236.27
2001,361,31408.42,0.00,144.96,0.32,-5.82,-11.33,257.13
2001,362,31436.64,0.00,122.29,0.32,-7.06,-11.57,252.28
2001,363,31468.97,0.00,162.60,0.32,-7.47,-13.86,209.50
2001,364,31505.40,0.00,159.26,0.32,-7.80,-14.04,206.34
2001,365,31545.89,0.00,183.62,0.32,-6.93,-14.62,196.76
2002,1,31590.62,0.00,196.77,0.00,-3.16,-14.21,203.53
2002,2,31639.16,0.00,185.20,0.00,-3.76,-13.22,220.82
2002,3,31691.65,0.00,192.05,0.00,-2.97,-13.12,222.55
2002,4,31748.07,0.00,195.00,0.00,0.53,-10.01,285.57
2002,5,31808.35,0.00,158.72,0.00,1.84,-5.47,406.49
2002,6,31872.47,0.00,118.07,0.00,-0.72,-5.68,399.99
2002,7,31940.37,0.00,166.77,0.00,-1.00,-8.64,318.23
2002,8,32011.99,0.00,217.69,0.00,7.55,-7.31,352.83
2002,9,32087.29,0.00,201.13,0.00,9.18,-2.05,525.33
2002,10,32166.22,0.00,150.56,0.00,4.87,-1.73,538.21
2002,11,32248.70,0.00,152.87,0.00,4.34,-2.31,515.39
2002,12,32334.70,2.21,91.04,0.00,0.65,-4.25,445.85
2002,13,32424.14,6.33,153.18,6.33,0.92,-7.37,351.22
2002,14,32516.97,5.86,101.26,5.67,0.34,-4.44,439.49
2002,15,32613.12,2.84,74.90,5.17,-1.41,-4.79,427.94
2002,16,32712.53,3.20,77.71,8.36,-4.93,-8.36,325.18
2002,17,32815.14,0.00,184.83,8.36,-6.85,-13.46,216.44
2002,18,32920.87,0.00,219.57,8.36,-8.82,-17.18,158.94
2002,19,33029.66,0.00,275.44,8.36,-2.96,-18.91,137.13
2002,20,33141.45,0.00,252.60,8.36,-0.18,-11.25,258.72
2002,21,33256.17,0.00,227.62,8.36,1.79,-7.00,361.34
2002,22,33373.74,0.00,268.69,8.36,7.15,-6.10,387.47
2002,23,33494.10,0.00,126.40,6.34,2.90,-1.18,560.23
2002,24,33617.19,0.00,165.72,5.18,2.20,-3.25,480.55
2002,25,33742.93,0.00,252.63,3.81,7.60,-2.74,491.39
2002,26,33871.25,0.00,247.14,1.84,8.44,-1.30,543.79
2002,27,34002.08,0.00,196.74,0.00,7.45,-0.29,597.86
2002,28,34135.36,0.00,75.15,0.00,0.11,-2.31,515.33
2002,29,34271.02,0.00,58.37,0.00,-3.71,-5.43,407.61
2002,30,34408.99,6.05,106.58,6.05,-2.02,-6.20,384.33
2002,31,34549.21,8.16,122.87,5.96,-1.01,-5.78,397.01
2002,32,34691.60,0.00,267.51,5.96,-0.69,-9.94,287.24
2002,33,34836.10,0.00,313.17,5.96,-0.50,-14.97,191.11
2002,34,34982.65,0.00,307.57,5.96,-0.10,-12.91,226.42
2002,35,35131.18,0.00,251.12,5.96,-6.37,-14.21,203.53
2002,36,35281.63,0.00,306.51,5.96,-1.54,-13.46,216.47
2002,37,35433.93,0.00,324.63,5.96,4.24,-10.69,270.55
2002,38,35588.03,0.00,292.02,5.48,5.61,-4.86,425.81
2002,39,35743.86,0.00,279.65,4.36,6.07,-3.32,477.98
2002,40,35901.36,4.33,143.51,2.54,3.71,-1.68,539.83
2002,41,36060.47,1.42,239.31,2.36,1.39,-5.56,403.63
2002,42,36221.14,0.00,346.03,2.36,2.48,-13.09,223.02
2002,43,36383.31,0.00,338.60,2.36,2.00,-11.64,250.86
2002,44,36546.92,0.00,338.62,2.36,1.14,-12.24,239.02
2002,45,36711.92,0.00,320.67,2.27,6.08,-5.78,393.96
2002,46,36878.26,1.83,114.20,0.00,3.28,-0.24,600.01
2002,47,37045.87,0.00,141.75,0.00,2.07,-2.28,516.65
2002,48,37214.72,0.00,253.98,0.00,2.75,-5.93,392.31
2002,49,37384.75,6.72,221.03,0.00,7.04,-4.10,450.85
2002,50,37555.91,8.15,115.02,0.00,4.14,-0.31,597.21
2002,51,37728.15,9.51,72.44,0.00,2.93,0.35,626.34
2002,52,37901.43,0.00,210.91,0.00,0.53,-5.36,409.83
2002,53,38075.69,0.00,313.33,0.00,1.77,-9.03,308.75
2002,54,38250.91,0.00,315.73,0.00,5.22,-5.88,393.91
2002,55,38427.02,0.00,244.63,0.00,6.61,-0.58,585.62
2002,56,38604.00,0.00,170.40,0.00,0.80,-3.65,466.39
2002,57,38781.79,1.43,208.22,1.43,-2.64,-7.44,349.47
2002,58,38960.36,0.00,299.06,1.43,-1.95,-9.46,298.41
2002,59,39139.66,0.00,300.81,1.43,-2.47,-10.06,284.64
2002,60,39319.67,7.57,212.03,9.00,-3.66,-10.53,274.05
2002,61,39500.33,10.18,186.38,19.17,-4.74,-10.48,275.15
2002,62,39681.61,0.00,295.62,19.17,-9.55,-16.45,168.97
2002,63,39863.48,0.00,437.05,19.17,-8.81,-23.40,92.61
2002,64,40045.90,3.78,331.79,22.95,-4.25,-19.19,133.87
2002,65,40228.84,1.88,373.70,24.84,-0.65,-10.26,279.98
2002,66,40412.25,5.03,287.22,29.87,3.55,-6.36,379.70
2002,67,40596.12,9.04,317.68,28.86,8.81,-3.61,467.96
2002,68,40780.40,8.14,312.86,28.76,5.69,-5.77,397.35
2002,69,40965.06,0.00,424.59,28.76,-1.72,-13.07,223.46
2002,70,41150.08,0.00,431.38,28.76,5.11,-7.04,360.47
2002,71,41335.41,0.00,435.15,28.38,7.42,-5.08,418.58
2002,72,41521.03,0.00,393.61,26.58,8.20,-1.72,538.58
2002,73,41706.92,0.40,170.70,24.36,2.66,-0.72,579.60
