Latitude: 44.144384  Longitude: -87.706477
X & Y on Lambert Conformal Conic: 934522.45 243180.22
Tile: 12107
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,184,54859.96,0.00,500.62,0.00,26.37,11.08,1318.63
2001,185,54809.08,0.00,457.68,0.00,25.49,12.60,1457.95
2001,186,54754.24,0.00,461.50,0.00,22.56,9.85,1215.11
2001,187,54695.47,0.00,509.83,0.00,25.35,9.09,1154.14
2001,188,54632.82,0.00,450.88,0.00,28.10,14.67,1669.07
2001,189,54566.35,0.00,473.84,0.00,30.29,15.02,1706.52
2001,190,54496.09,0.00,434.68,0.00,31.18,17.74,2028.89
2001,191,54422.10,0.00,437.45,0.00,29.19,15.94,1810.58
2001,192,54344.44,0.00,437.98,0.00,24.94,12.39,1438.65
2001,193,54263.16,0.00,490.57,0.00,27.19,11.22,1331.16
2001,194,54178.32,0.00,489.90,0.00,27.99,11.68,1371.53
2001,195,54089.98,0.00,480.46,0.00,31.04,14.37,1623.93
2001,196,53998.20,0.00,405.56,0.00,28.74,16.39,1863.33
2001,197,53903.04,0.00,393.84,0.00,28.72,16.82,1914.44
2001,198,53804.58,10.93,230.00,0.00,26.89,18.31,2103.53
2001,199,53702.86,0.00,350.53,0.00,28.05,17.90,2049.72
2001,200,53597.96,0.00,396.94,0.00,30.06,17.75,2030.48
2001,201,53489.95,0.00,359.87,0.00,30.75,19.76,2302.98
2001,202,53378.89,0.00,346.70,0.00,31.96,21.15,2508.48
2001,203,53264.86,14.13,234.20,0.00,30.80,21.38,2544.03
2001,204,53147.91,9.51,241.32,0.00,29.98,20.40,2396.25
2001,205,53028.12,0.00,317.37,0.00,28.36,19.21,2224.87
2001,206,52905.56,0.00,334.26,0.00,24.00,14.85,1688.46
2001,207,52780.30,0.00,364.84,0.00,22.95,12.95,1492.37
2001,208,52652.41,0.00,370.65,0.00,22.62,12.52,1450.67
2001,209,52521.95,0.00,279.38,0.00,23.46,16.15,1835.15
2001,210,52388.99,0.00,372.45,0.00,26.02,15.58,1768.57
2001,211,52253.61,0.00,425.33,0.00,27.66,14.70,1671.72
2001,212,52115.88,0.00,425.46,0.00,31.62,17.63,2014.94
2001,213,51975.85,0.00,378.68,0.00,31.97,20.06,2345.57
2001,214,51833.60,0.00,310.10,0.00,29.42,20.54,2416.69
2001,215,51689.20,0.00,356.96,0.00,27.97,17.75,2031.30
2001,216,51542.71,0.00,416.65,0.00,28.80,15.99,1816.66
2001,217,51394.19,0.00,431.23,0.00,32.20,17.87,2037.74
2001,218,51243.71,0.00,397.88,0.00,33.97,20.81,2457.32
2001,219,51091.34,0.00,366.32,0.00,35.07,23.09,2823.03
2001,220,50937.14,0.00,347.52,0.00,34.86,23.71,2931.95
2001,221,50781.16,17.66,290.40,0.00,30.83,18.94,2188.59
2001,222,50623.47,0.00,385.89,0.00,24.34,13.59,1555.56
2001,223,50464.14,0.00,434.82,0.00,25.76,12.68,1466.28
2001,224,50303.21,0.00,439.57,0.00,25.82,12.51,1449.88
2001,225,50140.75,0.00,417.45,0.00,24.07,12.20,1420.58
2001,226,49976.81,0.00,417.79,0.00,23.92,12.01,1402.91
2001,227,49811.45,8.64,216.31,0.00,21.53,14.37,1636.01
2001,228,49644.73,9.90,262.94,0.00,24.08,14.75,1677.53
2001,229,49476.69,0.00,345.07,0.00,24.68,15.46,1755.20
2001,230,49307.39,15.04,227.53,0.00,23.49,15.75,1788.20
2001,231,49136.87,13.83,271.53,0.00,24.45,14.71,1673.06
2001,232,48965.20,0.00,406.37,0.00,25.59,13.84,1581.08
2001,233,48792.42,0.00,386.39,0.00,25.72,14.71,1672.85
2001,234,48618.57,8.05,250.01,0.00,26.33,17.17,1957.23
2001,235,48443.71,0.00,271.08,0.00,24.20,17.19,1960.71
2001,236,48267.88,30.65,179.51,0.00,22.65,16.65,1894.69
2001,237,48091.11,19.83,213.76,0.00,24.89,17.45,1993.05
2001,238,47913.47,6.15,263.84,0.00,26.85,16.94,1929.41
2001,239,47734.98,0.00,367.12,0.00,26.05,15.53,1763.35
2001,240,47555.70,0.00,406.55,0.00,25.13,12.85,1482.21
2001,241,47375.66,0.00,403.40,0.00,27.03,14.47,1646.96
2001,242,47194.89,0.00,331.49,0.00,25.13,15.97,1813.78
2001,243,47013.45,0.00,353.40,0.00,20.65,11.19,1329.03
2001,244,46831.36,0.00,436.50,0.00,21.47,7.72,1051.97
2001,245,46648.67,0.00,416.47,0.00,25.90,12.33,1432.39
2001,246,46465.41,0.00,399.65,0.00,25.66,12.99,1496.39
2001,247,46281.61,0.00,413.55,0.00,23.46,10.31,1253.38
2001,248,46097.32,0.00,439.99,0.00,24.32,8.89,1138.97
2001,249,45912.56,6.69,286.45,0.00,25.26,13.22,1519.04
2001,250,45727.36,10.86,235.61,0.00,26.14,16.85,1918.84
2001,251,45541.77,13.86,186.89,0.00,22.82,16.07,1825.31
2001,252,45355.81,20.95,189.73,0.00,19.54,12.93,1490.56
2001,253,45169.51,2.00,352.97,0.00,20.47,10.41,1261.51
2001,254,44982.91,0.00,410.67,0.00,22.69,9.13,1157.76
2001,255,44796.03,0.00,374.67,0.00,22.15,10.68,1284.03
2001,256,44608.90,0.00,329.35,0.00,17.68,8.62,1118.74
2001,257,44421.56,0.00,357.94,0.00,17.15,6.80,988.04
2001,258,44234.04,0.00,357.54,0.00,18.93,8.28,1092.86
2001,259,44046.36,0.00,343.20,0.00,19.06,8.90,1140.11
2001,260,43858.55,2.20,186.31,0.00,18.77,11.98,1399.72
2001,261,43670.64,9.55,183.89,0.00,18.34,11.67,1371.80
2001,262,43482.66,11.59,139.46,0.00,18.64,13.74,1570.51
2001,263,43294.64,0.00,306.84,0.00,21.64,12.64,1461.92
2001,264,43106.60,0.00,322.68,0.00,21.56,11.81,1384.20
2001,265,42918.58,11.06,183.10,0.00,19.46,12.68,1466.06
2001,266,42730.60,17.70,138.01,0.00,14.42,9.62,1196.51
2001,267,42542.69,0.00,281.02,0.00,12.83,5.11,878.80
2001,268,42354.88,0.00,352.62,0.00,15.26,4.20,824.45
2001,269,42167.19,0.00,363.39,0.00,18.03,5.78,920.35
2001,270,41979.67,0.00,294.01,0.00,15.24,6.67,978.75
2001,271,41792.33,0.00,342.49,0.00,16.84,5.80,921.61
2001,272,41605.20,0.00,377.20,0.00,18.71,4.55,844.71
2001,273,41418.32,0.00,383.78,0.00,21.06,5.13,879.79
2001,274,41231.71,0.00,358.63,0.00,22.81,8.70,1124.20
2001,275,41045.41,0.00,363.30,0.00,24.07,8.82,1133.46
2001,276,40859.45,0.00,286.39,0.00,19.89,10.36,1257.21
2001,277,40673.85,0.00,238.75,0.00,14.26,7.10,1008.54
2001,278,40488.66,0.00,246.33,0.00,10.51,3.34,776.23
2001,279,40303.89,0.00,340.43,0.00,10.52,-1.22,558.66
2001,280,40119.59,0.00,375.29,0.00,13.57,-2.64,502.82
2001,281,39935.79,0.68,357.74,0.00,16.00,0.89,651.57
2001,282,39752.53,0.00,250.25,0.00,18.15,9.64,1197.75
2001,283,39569.83,3.88,140.19,0.00,17.32,11.29,1337.33
2001,284,39387.74,0.00,272.42,0.00,16.62,7.14,1011.15
2001,285,39206.30,10.48,168.08,0.00,13.55,6.36,958.06
2001,286,39025.53,9.00,170.28,0.00,14.26,6.85,991.43
2001,287,38845.48,4.82,156.57,0.00,13.94,7.25,1018.55
2001,288,38666.19,2.25,124.33,0.00,11.00,5.95,931.17
2001,289,38487.70,0.00,233.87,0.00,10.63,3.09,762.59
2001,290,38310.05,0.00,298.81,0.00,11.08,-0.19,602.40
2001,291,38133.28,0.00,314.93,0.00,14.52,0.97,655.06
2001,292,37957.44,0.00,302.90,0.00,14.97,1.93,702.07
2001,293,37782.57,0.00,283.71,0.00,15.61,3.77,799.81
2001,294,37608.72,0.00,268.19,0.00,14.82,3.92,808.37
2001,295,37435.93,8.36,217.24,0.00,15.13,2.04,707.33
2001,296,37264.25,11.68,159.15,0.00,13.92,5.68,914.14
2001,297,37093.73,4.43,99.34,0.00,9.67,4.92,867.15
2001,298,36924.42,0.00,214.96,0.00,9.93,1.65,688.08
2001,299,36756.37,0.00,149.35,0.00,6.39,1.10,661.28
2001,300,36589.64,0.00,226.62,0.00,8.76,-0.17,603.26
2001,301,36424.27,0.00,257.18,0.00,11.89,0.59,637.48
2001,302,36260.32,0.00,203.37,0.00,9.98,2.08,709.32
2001,303,36097.85,2.39,131.29,0.00,10.72,4.18,823.58
2001,304,35936.91,0.00,215.13,0.00,15.44,6.65,977.48
2001,305,35777.57,0.00,210.38,0.00,16.73,8.11,1080.61
2001,306,35619.87,0.00,236.42,0.00,15.43,5.05,875.03
2001,307,35463.88,0.00,254.67,0.00,14.48,2.18,714.55
2001,308,35309.67,0.00,242.04,0.00,12.25,0.98,655.82
2001,309,35157.28,0.00,264.75,0.00,13.36,-1.08,564.38
2001,310,35006.79,0.00,266.94,0.00,17.48,1.12,662.17
2001,311,34858.26,0.00,191.55,0.00,13.33,5.09,877.36
2001,312,34711.76,0.00,211.65,0.00,11.14,1.62,686.45
2001,313,34567.34,0.00,243.18,0.00,11.15,-1.65,541.29
2001,314,34425.08,0.00,187.93,0.00,9.34,1.01,657.26
2001,315,34285.03,0.00,219.31,0.00,8.86,-1.92,530.34
2001,316,34147.28,0.00,239.75,0.00,11.51,-2.25,517.72
2001,317,34011.89,3.64,156.79,0.00,12.41,1.50,680.57
2001,318,33878.92,0.00,186.79,0.00,16.69,6.89,993.79
2001,319,33748.44,0.00,161.75,0.00,16.23,8.03,1074.23
2001,320,33620.53,0.00,201.82,0.00,12.42,1.40,675.80
2001,321,33495.25,0.00,232.39,0.00,14.85,-0.81,575.66
2001,322,33372.67,5.68,125.40,0.00,11.22,2.72,742.83
2001,323,33252.87,0.00,150.65,0.00,7.23,-0.06,608.19
2001,324,33135.90,0.00,189.00,0.00,6.72,-3.27,479.70
2001,325,33021.84,0.00,204.85,0.00,11.27,-0.73,579.13
2001,326,32910.77,0.00,194.51,0.00,11.44,0.22,620.64
2001,327,32802.73,6.03,118.78,0.00,11.96,3.45,782.16
2001,328,32697.82,9.67,67.19,0.00,10.78,6.36,958.25
2001,329,32596.08,3.45,84.20,0.00,8.52,2.90,752.12
2001,330,32497.59,4.11,86.00,0.00,6.31,0.62,638.97
2001,331,32402.41,4.43,65.90,0.00,5.22,1.01,657.21
2001,332,32310.61,3.91,67.96,0.00,4.60,0.28,623.29
2001,333,32222.25,3.18,68.68,0.00,5.30,0.90,651.88
2001,334,32137.39,4.17,55.15,0.00,5.36,1.92,701.41
2001,335,32056.08,0.00,111.25,0.00,5.65,0.26,622.55
2001,336,31978.40,0.00,163.20,0.00,8.63,-0.27,598.99
2001,337,31904.38,0.00,177.29,0.00,12.24,1.73,691.89
2001,338,31834.10,2.83,134.91,0.00,16.60,5.10,878.29
2001,339,31767.60,4.95,120.28,0.00,14.84,5.64,911.75
2001,340,31704.93,0.00,151.54,0.00,8.19,0.30,624.04
2001,341,31646.13,0.00,141.63,0.00,4.31,-2.76,498.49
2001,342,31591.26,0.00,153.86,0.00,4.16,-3.80,461.36
2001,343,31540.36,0.00,190.21,0.00,4.88,-6.88,364.75
2001,344,31493.46,0.00,186.23,0.00,7.31,-4.27,445.14
2001,345,31450.60,0.00,183.85,0.00,7.47,-3.92,456.88
2001,346,31411.82,7.84,75.11,0.00,6.19,1.42,676.61
2001,347,31377.15,0.00,87.48,0.00,3.48,-0.51,588.38
2001,348,31346.62,0.00,131.74,0.00,2.23,-4.04,452.87
2001,349,31320.24,2.34,130.84,0.00,5.15,-4.62,433.47
2001,350,31298.05,4.05,74.97,0.00,5.29,0.72,643.31
2001,351,31280.05,0.00,99.22,0.00,5.80,1.40,675.54
2001,352,31266.28,0.00,163.97,0.00,5.84,-2.57,505.68
2001,353,31256.73,0.00,102.37,0.00,1.40,-3.02,488.94
2001,354,31251.41,0.00,156.22,0.00,2.21,-5.29,412.02
2001,355,31250.33,0.00,187.01,0.00,4.01,-6.68,370.50
2001,356,31253.49,1.33,146.71,0.00,3.04,-3.70,464.55
2001,357,31260.89,0.36,107.68,0.36,-2.51,-6.44,377.29
2001,358,31272.52,0.00,112.11,0.36,-5.29,-9.36,300.62
2001,359,31288.37,0.00,157.27,0.36,-5.07,-11.18,260.30
2001,360,31308.43,0.00,166.18,0.36,-5.31,-11.89,245.90
2001,361,31332.68,0.00,161.19,0.36,-4.93,-11.27,258.50
2001,362,31361.10,0.00,137.60,0.36,-6.32,-11.48,253.99
2001,363,31393.67,0.00,171.27,0.36,-6.41,-13.31,219.16
2001,364,31430.36,0.00,153.62,0.36,-7.06,-13.01,224.50
2001,365,31471.15,0.00,193.42,0.36,-5.16,-13.62,213.66
2002,1,31516.20,0.00,194.53,0.00,-2.48,-13.44,216.74
2002,2,31565.09,0.00,171.93,0.00,-3.75,-12.12,241.40
2002,3,31617.96,0.00,189.56,0.00,-2.55,-12.58,232.54
2002,4,31674.79,0.00,191.72,0.00,1.06,-9.25,303.28
2002,5,31735.51,0.00,157.46,0.00,1.97,-5.26,413.03
2002,6,31800.08,0.00,119.71,0.00,-0.44,-5.46,406.69
2002,7,31868.47,0.00,171.01,0.00,0.08,-7.92,336.57
2002,8,31940.60,0.00,211.81,0.00,7.57,-6.20,384.51
2002,9,32016.44,0.00,200.13,0.00,9.21,-2.13,522.26
2002,10,32095.93,0.00,146.93,0.00,5.34,-1.06,565.15
2002,11,32179.00,0.00,145.77,0.00,4.09,-2.14,521.82
2002,12,32265.61,3.36,90.69,0.00,1.35,-3.53,470.59
2002,13,32355.68,5.73,152.11,5.73,1.35,-6.94,363.12
2002,14,32449.17,6.38,104.61,4.93,0.86,-4.10,450.79
2002,15,32545.99,2.82,72.36,4.26,-1.16,-4.41,440.48
2002,16,32646.10,2.64,59.60,6.90,-5.41,-7.97,335.37
2002,17,32749.42,0.00,192.85,6.90,-6.52,-13.54,215.00
2002,18,32855.89,0.00,213.49,6.90,-7.76,-15.82,178.18
2002,19,32965.44,0.00,270.16,6.90,-2.17,-17.28,157.63
2002,20,33078.01,0.00,243.88,6.90,-0.30,-10.59,272.92
2002,21,33193.51,0.00,219.33,6.90,1.97,-6.34,380.29
2002,22,33311.89,0.00,255.60,6.50,6.52,-5.03,417.68
2002,23,33433.08,0.00,145.07,4.70,3.00,-1.73,538.16
2002,24,33557.01,0.00,198.35,3.83,2.94,-3.92,456.99
2002,25,33683.60,0.00,248.75,2.45,7.35,-2.73,469.00
2002,26,33812.79,0.00,230.83,0.20,7.98,-0.63,556.05
2002,27,33944.51,0.00,197.49,0.00,7.73,-0.07,607.81
2002,28,34078.69,0.00,77.59,0.00,-0.55,-3.05,487.99
2002,29,34215.27,0.00,67.74,0.00,-3.28,-5.35,410.09
2002,30,34354.16,9.04,117.46,9.04,-1.59,-6.22,383.90
2002,31,34495.31,8.26,138.10,8.95,-0.34,-5.78,396.92
2002,32,34638.65,0.00,268.93,8.95,-0.19,-9.62,294.51
2002,33,34784.11,0.00,309.76,8.95,-0.68,-14.73,195.06
2002,34,34931.63,0.00,296.51,8.95,-1.56,-12.98,225.06
2002,35,35081.14,0.00,248.47,8.95,-5.72,-13.42,217.16
2002,36,35232.57,0.00,303.11,8.95,-1.20,-12.85,227.54
2002,37,35385.87,0.00,321.01,8.95,4.51,-9.99,278.66
2002,38,35540.98,0.00,296.94,8.51,5.97,-4.94,410.09
2002,39,35697.82,0.00,255.94,6.99,5.65,-2.38,512.77
2002,40,35856.34,4.69,117.98,4.83,3.39,-0.87,573.04
2002,41,36016.48,3.81,195.51,4.68,2.20,-5.65,401.08
2002,42,36178.19,0.00,340.74,4.68,2.27,-12.41,235.65
2002,43,36341.40,0.00,336.18,4.68,2.10,-11.34,257.04
2002,44,36506.06,0.00,337.31,4.68,1.76,-11.55,252.61
2002,45,36672.11,0.00,313.44,4.19,6.43,-4.83,416.94
2002,46,36839.50,0.00,128.72,1.65,3.60,0.05,612.95
2002,47,37008.18,0.00,165.84,0.10,2.26,-2.30,515.87
2002,48,37178.09,0.00,298.84,0.10,3.45,-6.08,378.66
2002,49,37349.20,6.04,202.37,0.00,6.06,-3.31,478.47
2002,50,37521.43,6.81,110.91,0.00,4.26,0.01,611.33
2002,51,37694.75,8.98,64.19,0.00,2.76,0.54,634.92
2002,52,37869.12,0.00,206.56,0.00,1.11,-4.63,433.32
2002,53,38044.47,0.00,312.28,0.00,2.05,-8.71,316.49
2002,54,38220.78,0.00,296.70,0.00,5.13,-4.60,434.28
2002,55,38397.99,0.00,182.09,0.00,4.64,-0.26,599.16
2002,56,38576.06,1.02,186.16,0.00,1.05,-3.79,461.70
2002,57,38754.95,1.45,248.20,1.45,-1.86,-7.68,343.07
2002,58,38934.62,0.00,309.45,1.45,-1.25,-9.07,307.69
2002,59,39115.03,0.00,303.77,1.45,-1.95,-9.57,295.74
2002,60,39296.14,13.36,236.59,14.81,-2.64,-10.51,274.62
2002,61,39477.91,12.46,180.71,27.27,-4.68,-10.10,283.59
2002,62,39660.31,0.00,338.32,27.27,-8.83,-17.04,160.80
2002,63,39843.29,0.00,437.51,27.27,-8.36,-22.86,97.16
2002,64,40026.83,0.00,441.90,27.27,-3.64,-18.57,141.18
2002,65,40210.88,3.67,288.56,30.94,-0.07,-10.14,282.66
2002,66,40395.41,9.59,293.33,40.53,4.03,-6.17,385.32
2002,67,40580.39,7.29,317.76,39.71,8.13,-4.06,452.41
2002,68,40765.79,0.00,396.57,39.48,4.60,-5.44,407.39
2002,69,40951.57,0.00,433.58,39.48,-1.03,-12.83,227.84
2002,70,41137.71,0.00,425.46,39.48,4.36,-7.19,356.08
2002,71,41324.16,0.00,415.28,38.69,6.89,-4.12,450.16
2002,72,41510.91,0.00,382.98,36.72,7.97,-1.32,554.63
2002,73,41697.92,0.00,191.07,34.53,2.97,-0.78,576.90
2002,74,41885.15,0.00,287.94,33.18,2.94,-2.79,497.32
2002,75,42072.59,0.00,379.31,32.86,2.86,-5.23,413.90
2002,76,42260.20,0.00,352.40,31.90,3.58,-3.72,464.07
2002,77,42447.94,0.00,353.47,30.28,5.24,-2.14,522.07
2002,78,42635.81,4.10,221.54,28.53,3.88,-1.84,533.51
2002,79,42823.76,4.15,148.18,27.65,-0.38,-3.89,457.94
2002,80,43011.76,0.00,384.91,27.65,-2.80,-10.49,274.91
2002,81,43199.79,0.00,472.97,27.65,0.72,-10.84,267.52
2002,82,43387.83,0.00,446.01,27.65,2.19,-8.00,334.42
2002,83,43575.83,0.00,393.16,27.65,0.40,-7.63,344.31
2002,84,43763.78,0.00,418.72,27.65,-1.30,-9.97,286.64
2002,85,43951.64,0.00,477.29,27.65,3.68,-7.72,341.89
2002,86,44139.39,0.00,478.63,27.65,5.53,-6.10,387.51
2002,87,44327.00,1.63,401.60,25.62,7.38,-1.18,560.08
2002,88,44514.44,0.00,426.74,22.75,10.39,0.84,641.56
2002,89,44701.67,0.00,375.45,19.93,8.51,0.72,643.54
2002,90,44888.68,0.00,400.40,18.43,5.93,-2.43,511.01
2002,91,45075.43,4.39,204.94,16.99,2.54,-2.58,505.19
2002,92,45261.88,4.02,189.80,15.71,1.68,-2.94,491.89
2002,93,45448.02,0.00,368.19,15.16,2.25,-4.70,430.97
2002,94,45633.80,0.00,367.64,14.50,2.30,-4.42,440.14
2002,95,45819.20,0.00,424.11,13.92,3.49,-4.63,433.10
2002,96,46004.19,6.13,338.19,13.50,3.85,-5.00,421.28
2002,97,46188.72,8.26,307.23,11.69,5.88,-1.68,540.17
2002,98,46372.77,12.81,275.77,8.50,8.10,1.59,684.95
2002,99,46556.31,6.03,313.89,5.25,9.43,1.73,692.14
2002,100,46739.29,0.00,528.50,2.61,12.66,0.28,611.60
2002,101,46921.69,0.00,448.86,0.00,15.02,4.16,822.13
2002,102,47103.46,0.00,449.00,0.00,14.66,3.92,808.14
2002,103,47284.57,0.00,496.06,0.00,15.45,0.87,632.52
2002,104,47464.98,0.00,493.87,0.00,18.97,3.89,752.20
2002,105,47644.65,0.00,502.11,0.00,24.39,6.63,853.16
2002,106,47823.55,0.00,469.82,0.00,25.68,11.30,1176.23
2002,107,48001.62,0.00,465.73,0.00,26.01,11.86,1210.23
2002,108,48178.83,11.63,331.40,0.00,19.71,7.80,1058.00
2002,109,48355.14,0.00,288.46,0.00,11.57,5.38,895.20
2002,110,48530.50,0.00,284.45,0.00,6.78,0.89,651.25
2002,111,48704.87,1.60,290.76,0.00,5.32,-0.55,586.59
2002,112,48878.19,0.00,383.58,0.00,6.53,-1.70,539.11
2002,113,49050.43,0.00,483.72,0.00,11.09,-1.57,541.51
2002,114,49221.53,4.83,362.65,0.00,13.91,0.89,651.29
2002,115,49391.45,0.00,390.13,0.00,8.97,0.41,629.06
2002,116,49560.13,0.00,385.41,0.00,7.36,-0.87,573.22
2002,117,49727.53,18.30,186.28,0.00,5.76,0.96,654.89
2002,118,49893.58,9.20,216.44,0.00,7.94,2.32,721.57
2002,119,50058.24,0.00,474.74,0.00,14.23,2.44,728.20
2002,120,50221.46,0.00,427.79,0.00,13.70,3.97,811.50
2002,121,50383.17,0.00,356.59,0.00,11.27,3.83,803.29
2002,122,50543.31,0.00,384.87,0.00,10.04,1.82,696.45
2002,123,50701.84,0.00,470.06,0.00,11.70,0.25,621.81
2002,124,50858.68,0.00,507.06,0.00,15.06,1.04,634.58
2002,125,51013.79,13.12,346.27,0.00,16.65,4.90,865.89
2002,126,51167.09,5.38,334.54,0.00,16.67,5.58,907.96
2002,127,51318.53,11.79,238.60,0.00,11.94,5.16,882.00
2002,128,51468.05,2.55,256.10,0.00,12.09,4.72,854.83
2002,129,51615.57,5.03,265.29,0.00,13.93,6.17,945.57
2002,130,51761.03,0.00,417.50,0.00,14.58,4.95,868.73
2002,131,51904.38,6.05,203.84,0.00,9.36,3.92,808.66
2002,132,52045.53,2.66,204.07,0.00,10.01,4.64,850.49
2002,133,52184.43,0.00,406.69,0.00,13.47,4.74,856.47
2002,134,52321.01,0.00,499.71,0.00,17.43,4.68,852.68
2002,135,52455.20,0.00,536.30,0.00,19.06,3.46,761.21
2002,136,52586.92,0.00,459.96,0.00,14.15,3.87,805.81
2002,137,52716.12,0.00,416.06,0.00,8.15,-0.15,603.97
2002,138,52842.72,0.00,474.51,0.00,9.13,-1.09,563.93
2002,139,52966.65,0.00,448.33,0.00,8.45,-0.86,573.52
2002,140,53087.84,0.00,489.43,0.00,10.14,-0.96,569.33
2002,141,53206.23,0.00,519.21,0.00,13.44,0.26,621.21
2002,142,53321.75,0.00,534.86,0.00,18.44,3.30,721.98
2002,143,53434.31,0.00,518.53,0.00,19.91,5.76,855.51
2002,144,53543.87,0.00,351.27,0.00,10.97,3.97,811.03
2002,145,53650.35,8.11,365.19,0.00,15.02,3.32,775.12
2002,146,53753.68,2.16,406.70,0.00,21.15,4.38,834.91
2002,147,53853.79,0.00,494.64,0.00,22.07,8.68,1061.40
2002,148,53950.62,0.00,503.52,0.00,22.57,8.33,1024.19
2002,149,54044.11,11.18,356.41,0.00,23.85,10.78,1293.35
2002,150,54134.20,0.00,519.31,0.00,27.38,10.72,1179.44
2002,151,54220.81,0.00,482.89,0.00,29.79,14.94,1535.28
2002,152,54303.89,0.00,474.02,0.00,25.81,12.18,1284.23
2002,153,54383.39,11.31,243.18,0.00,14.62,7.30,1022.05
2002,154,54459.23,13.47,242.98,0.00,13.23,6.11,941.73
2002,155,54531.38,1.46,359.71,0.00,15.02,6.95,998.14
2002,156,54599.77,0.00,365.33,0.00,16.13,7.91,1065.62
2002,157,54664.36,0.00,491.00,0.00,19.93,6.62,928.72
2002,158,54725.09,0.00,469.65,0.00,22.21,9.53,1115.11
2002,159,54781.92,0.00,460.15,0.00,24.81,12.08,1309.08
2002,160,54834.80,0.00,446.93,0.00,24.28,12.13,1330.46
2002,161,54883.70,21.13,349.86,0.00,26.94,13.01,1497.90
2002,162,54928.57,14.82,241.60,0.00,22.63,14.55,1655.15
2002,163,54969.38,1.58,252.79,0.00,17.77,11.88,1390.74
2002,164,55006.10,3.65,215.79,0.00,17.94,11.26,1335.13
2002,165,55038.70,7.76,252.95,0.00,19.66,11.72,1375.90
2002,166,55067.15,3.13,324.08,0.00,23.27,11.88,1390.96
2002,167,55091.43,1.49,437.24,0.00,22.59,11.01,1313.21
2002,168,55111.51,0.00,413.22,0.00,21.49,10.94,1306.71
2002,169,55127.39,0.00,455.34,0.00,21.38,9.11,1155.77
2002,170,55139.05,0.00,432.88,0.00,23.85,12.18,1418.33
2002,171,55146.47,23.88,282.68,0.00,26.84,16.88,1922.16
2002,172,55149.66,13.65,253.21,0.00,24.54,16.21,1842.41
2002,173,55148.61,9.22,324.91,0.00,27.70,15.71,1783.97
2002,174,55143.32,0.00,427.42,0.00,29.76,17.48,1996.30
2002,175,55133.80,0.00,458.62,0.00,31.25,17.04,1941.15
2002,176,55120.05,0.00,441.59,0.00,31.10,17.89,2048.62
2002,177,55102.08,0.00,393.45,0.00,26.97,16.60,1888.39
2002,178,55079.92,0.00,387.16,0.00,26.46,16.48,1874.00
2002,179,55053.57,0.00,425.92,0.00,28.29,16.61,1889.49
2002,180,55023.06,0.00,423.38,0.00,29.37,17.71,2025.07
2002,181,54988.42,0.00,427.01,0.00,31.10,18.97,2192.73
2002,182,54949.67,0.00,396.63,0.00,33.23,21.92,2630.01
2002,183,54906.84,0.00,369.41,0.00,32.45,22.26,2685.16
2002,184,54859.96,0.00,355.46,0.00,30.03,20.68,2437.45
2002,185,54809.08,0.00,375.22,0.00,25.76,16.36,1858.97
2002,186,54754.24,0.00,424.89,0.00,23.45,12.55,1453.56
2002,187,54695.47,0.00,444.82,0.00,27.18,14.89,1691.88
2002,188,54632.82,0.00,424.74,0.00,29.54,17.67,2020.07
2002,189,54566.35,21.41,260.94,0.00,27.41,18.68,2152.67
2002,190,54496.09,0.00,293.43,0.00,23.62,16.87,1920.84
2002,191,54422.10,0.00,385.23,0.00,23.20,14.04,1601.89
2002,192,54344.44,0.00,459.02,0.00,24.01,11.89,1391.28
2002,193,54263.16,0.00,503.50,0.00,26.48,11.01,1313.20
2002,194,54178.32,0.00,484.94,0.00,28.39,13.39,1535.37
2002,195,54089.98,0.00,467.43,0.00,30.43,15.72,1784.99
2002,196,53998.20,0.00,426.86,0.00,31.21,18.36,2109.89
2002,197,53903.04,0.00,397.77,0.00,31.94,20.16,2360.17
2002,198,53804.58,0.00,372.22,0.00,30.48,19.96,2331.52
2002,199,53702.86,0.00,305.56,0.00,25.73,18.04,2067.71
2002,200,53597.96,0.00,412.91,0.00,26.15,14.91,1695.05
2002,201,53489.95,0.47,487.30,0.00,30.53,14.29,1603.34
2002,202,53378.89,3.41,313.23,0.00,33.70,20.34,2386.75
2002,203,53264.86,2.21,276.35,0.00,27.99,17.82,2040.33
2002,204,53147.91,0.00,426.09,0.00,23.64,11.93,1395.08
2002,205,53028.12,0.00,387.23,0.00,23.90,13.70,1566.98
2002,206,52905.56,5.27,276.73,0.00,25.27,15.60,1770.86
2002,207,52780.30,3.98,287.74,0.00,28.52,17.84,2041.92
2002,208,52652.41,5.93,267.02,0.00,29.38,19.52,2268.88
2002,209,52521.95,0.00,373.74,0.00,31.12,20.32,2384.45
2002,210,52388.99,3.24,269.78,0.00,29.51,19.52,2269.19
2002,211,52253.61,0.00,424.40,0.00,31.05,18.09,2074.24
