Latitude: 43.985591  Longitude: -87.93161
X & Y on Lambert Conformal Conic: 919954.72 224032.82
Tile: 11927
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,318,33936.92,0.00,194.11,0.00,5.15,-3.03,488.48
2002,319,33807.33,0.00,184.88,0.00,2.12,-5.46,406.92
2002,320,33680.28,0.00,160.82,0.00,0.50,-5.78,397.08
2002,321,33555.85,0.00,216.79,0.00,2.60,-7.38,351.06
2002,322,33434.11,10.10,204.98,10.10,6.61,-8.23,328.48
2002,323,33315.12,0.00,260.09,9.43,9.12,-4.39,441.07
2002,324,33198.95,0.00,230.35,7.96,8.00,-2.51,507.76
2002,325,33085.68,0.00,138.52,6.09,3.74,-1.53,545.93
2002,326,32975.36,0.00,177.38,5.17,3.34,-3.82,460.51
2002,327,32868.08,0.00,201.64,4.49,4.35,-4.39,441.10
2002,328,32763.89,0.00,114.70,3.86,-0.12,-4.50,437.48
2002,329,32662.86,0.00,167.94,3.86,-0.57,-7.41,350.14
2002,330,32565.06,0.00,169.70,3.86,-1.45,-8.41,323.89
2002,331,32470.54,0.00,209.29,3.86,0.20,-9.39,300.05
2002,332,32379.39,0.00,234.04,3.86,4.51,-8.37,325.01
2002,333,32291.64,0.00,184.06,2.92,4.66,-3.75,463.00
2002,334,32207.38,0.00,139.98,2.92,-1.01,-6.88,364.78
2002,335,32126.65,0.00,184.25,2.92,-1.57,-9.95,287.03
2002,336,32049.51,1.25,152.62,4.17,-4.43,-10.91,265.91
2002,337,31976.03,0.00,203.50,4.17,-5.73,-15.46,183.56
2002,338,31906.25,0.00,200.29,4.17,-5.13,-14.70,195.45
2002,339,31840.22,0.00,201.60,4.17,-3.12,-13.07,223.50
2002,340,31777.99,0.00,225.34,4.17,-0.07,-13.13,222.35
2002,341,31719.62,0.00,197.91,4.17,-0.69,-10.43,276.38
2002,342,31665.14,0.00,195.80,4.17,-3.54,-12.91,226.30
2002,343,31614.60,0.00,237.72,4.17,1.96,-14.73,195.01
2002,344,31568.04,0.00,230.27,4.17,7.70,-8.38,324.86
2002,345,31525.50,0.00,216.62,4.17,7.19,-6.37,379.58
2002,346,31487.00,0.00,143.57,2.97,3.73,-3.14,484.59
2002,347,31452.57,0.00,151.54,1.54,4.74,-2.59,504.64
2002,348,31422.26,0.00,153.24,0.11,4.86,-2.59,504.65
2002,349,31396.08,0.00,126.75,0.00,2.05,-4.57,435.28
2002,350,31374.04,0.00,146.21,0.00,0.74,-7.22,355.35
2002,351,31356.18,7.88,120.17,0.00,4.94,-4.33,443.21
2002,352,31342.50,6.56,110.10,0.00,8.10,-0.06,607.95
2002,353,31333.02,0.00,50.46,0.00,3.72,1.43,677.32
2002,354,31327.74,0.00,52.14,0.00,-0.74,-3.01,489.46
2002,355,31326.67,0.00,81.81,0.00,-1.24,-4.96,422.43
2002,356,31329.81,0.00,51.97,0.00,-2.71,-4.90,424.43
2002,357,31337.15,0.00,108.94,0.00,-3.28,-8.20,329.26
2002,358,31348.70,0.00,167.64,0.00,-2.73,-11.49,253.83
2002,359,31364.43,0.00,141.08,0.00,-1.46,-8.30,326.91
2002,360,31384.35,0.00,172.72,0.00,1.48,-7.91,336.82
2002,361,31408.42,0.00,171.47,0.00,2.80,-6.49,375.82
2002,362,31436.64,2.59,126.01,0.00,2.92,-5.92,392.74
2002,363,31468.97,0.00,185.54,0.00,5.02,-5.78,396.93
2002,364,31505.40,0.00,176.40,0.00,5.91,-3.97,455.25
2002,365,31545.89,0.00,118.34,0.00,-1.17,-6.60,372.76
2003,1,31590.62,0.00,112.62,0.00,-2.75,-8.19,329.68
2003,2,31639.16,0.00,100.03,0.00,-2.29,-7.03,360.68
2003,3,31691.65,0.00,170.76,0.00,-0.86,-10.11,283.42
2003,4,31748.07,1.05,220.62,1.05,0.72,-11.66,250.46
2003,5,31808.35,2.21,107.38,3.25,-0.87,-7.09,358.89
2003,6,31872.47,0.00,178.82,3.25,-0.26,-8.52,321.35
2003,7,31940.37,0.00,228.36,3.14,7.86,-5.72,398.67
2003,8,32011.99,0.00,166.34,0.88,6.98,-0.62,583.58
2003,9,32087.29,1.13,108.58,2.01,-1.65,-6.07,388.22
2003,10,32166.22,0.00,136.80,2.01,-7.09,-12.69,230.54
2003,11,32248.70,0.00,205.06,2.01,-5.91,-15.42,184.16
2003,12,32334.70,0.00,220.05,2.01,-4.10,-14.83,193.41
2003,13,32424.14,0.00,157.48,2.01,-7.80,-14.20,203.70
2003,14,32516.97,0.00,165.89,2.01,-8.61,-15.35,185.28
2003,15,32613.12,0.00,228.11,2.01,-5.57,-16.42,169.48
2003,16,32712.53,0.00,215.75,2.01,-5.45,-15.07,189.53
2003,17,32815.14,0.00,206.39,2.01,-5.86,-14.69,195.70
2003,18,32920.87,0.00,214.00,2.01,-5.88,-15.06,189.80
2003,19,33029.66,0.00,204.49,2.01,-8.11,-16.52,168.02
2003,20,33141.45,0.00,181.47,2.01,-10.47,-17.50,154.75
2003,21,33256.17,0.00,196.85,2.01,-12.11,-19.81,126.99
2003,22,33373.74,0.00,206.42,2.01,-12.14,-20.24,122.28
2003,23,33494.10,0.00,242.14,2.01,-11.66,-22.02,104.70
2003,24,33617.19,0.00,262.05,2.01,-7.50,-19.64,128.78
2003,25,33742.93,0.00,222.45,2.01,-7.49,-16.21,172.48
2003,26,33871.25,0.00,233.68,2.01,-11.07,-20.27,121.98
2003,27,34002.08,1.89,294.87,3.90,-5.95,-22.28,102.28
2003,28,34135.36,3.30,194.80,7.21,-4.54,-15.31,185.86
2003,29,34271.02,0.00,272.57,7.21,-3.89,-15.59,181.57
2003,30,34408.99,3.88,224.47,11.08,0.49,-14.63,196.57
2003,31,34549.21,3.17,151.97,10.94,1.47,-5.67,400.46
2003,32,34691.60,0.00,126.52,9.80,0.84,-3.27,479.90
2003,33,34836.10,2.98,55.93,8.09,0.24,-1.94,529.58
2003,34,34982.65,4.34,44.15,6.93,-1.74,-3.23,481.15
2003,35,35131.18,0.00,223.17,6.93,-5.86,-12.97,225.23
2003,36,35281.63,0.00,303.42,6.93,-7.69,-19.68,128.42
2003,37,35433.93,0.00,288.93,6.93,-8.25,-18.55,141.45
2003,38,35588.03,0.00,324.20,6.93,-8.19,-21.94,105.45
2003,39,35743.86,0.00,327.04,6.93,-4.08,-18.31,144.46
2003,40,35901.36,0.00,312.19,6.93,-8.40,-20.51,119.46
2003,41,36060.47,0.00,299.35,6.93,-9.00,-19.82,126.87
2003,42,36221.14,0.00,315.62,6.93,-8.84,-20.70,117.52
2003,43,36383.31,0.00,268.86,6.93,-10.82,-19.57,129.64
2003,44,36546.92,0.00,333.59,6.93,-5.88,-19.13,134.65
2003,45,36711.92,0.00,320.73,6.93,-5.62,-17.43,155.66
2003,46,36878.26,0.00,268.03,6.93,-6.66,-15.16,188.16
2003,47,37045.87,0.00,336.71,6.93,-3.96,-16.64,166.37
2003,48,37214.72,0.00,374.32,6.93,1.05,-17.23,158.26
2003,49,37384.75,0.00,344.35,6.93,2.04,-11.43,255.09
2003,50,37555.91,0.00,339.58,6.93,3.72,-9.29,302.31
2003,51,37728.15,0.00,357.18,6.78,9.42,-5.64,395.62
2003,52,37901.43,0.00,273.90,5.86,5.25,-3.81,460.69
2003,53,38075.69,0.00,156.94,5.86,-5.19,-9.67,293.51
2003,54,38250.91,0.00,217.46,5.86,-8.14,-14.35,201.25
2003,55,38427.02,3.74,178.96,9.60,-10.18,-16.93,162.29
2003,56,38604.00,0.00,380.93,9.60,-8.01,-22.05,104.39
2003,57,38781.79,0.00,407.60,9.60,-2.80,-20.03,123.72
2003,58,38960.36,0.00,410.70,9.60,1.43,-16.14,158.84
2003,59,39139.66,0.00,387.10,9.60,4.06,-10.28,246.49
2003,60,39319.67,0.00,316.12,9.60,0.28,-9.24,302.27
2003,61,39500.33,0.00,317.53,9.60,-6.27,-15.62,181.11
2003,62,39681.61,1.03,409.95,10.63,-4.03,-19.37,131.33
2003,63,39863.48,1.66,271.28,12.29,-5.56,-13.30,219.23
2003,64,40045.90,0.00,313.13,12.29,-5.92,-15.30,185.98
2003,65,40228.84,0.00,413.43,12.29,-1.65,-17.02,154.90
2003,66,40412.25,0.00,324.42,12.29,0.03,-9.84,288.81
2003,67,40596.12,3.74,160.87,16.03,-5.00,-10.80,268.22
2003,68,40780.40,0.00,317.94,16.03,-10.42,-19.35,132.06
2003,69,40965.06,0.00,430.73,16.03,-4.81,-19.66,119.38
2003,70,41150.08,0.00,452.76,16.03,1.69,-15.31,119.99
2003,71,41335.41,0.00,262.09,16.03,-0.54,-7.50,312.93
2003,72,41521.03,0.00,350.65,16.03,1.80,-8.06,245.62
2003,73,41706.92,0.00,462.65,16.03,9.43,-7.59,157.75
2003,74,41893.03,0.00,473.37,14.80,15.18,-3.09,167.05
2003,75,42079.34,0.00,450.33,11.44,17.78,2.00,248.57
2003,76,42265.82,0.00,358.04,7.52,13.77,3.35,346.81
2003,77,42452.45,0.00,154.13,4.23,5.71,1.82,649.38
2003,78,42639.19,5.61,160.99,1.80,5.11,-0.21,556.73
2003,79,42826.01,4.79,140.95,0.00,5.45,0.41,628.93
2003,80,43012.89,8.78,153.03,0.00,5.71,0.35,626.56
2003,81,43199.80,0.00,353.50,0.00,10.12,-0.14,436.04
2003,82,43386.70,0.00,426.78,0.00,16.04,1.03,368.78
2003,83,43573.58,0.00,360.52,0.00,15.96,5.07,559.86
2003,84,43760.41,0.00,349.33,0.00,11.40,1.17,468.26
2003,85,43947.14,3.25,287.53,0.00,9.05,-2.80,411.66
2003,86,44133.77,5.93,183.20,0.00,5.38,-0.99,568.28
2003,87,44320.25,4.67,170.87,0.00,4.97,-0.69,580.55
2003,88,44506.57,0.00,291.40,0.00,1.83,-5.32,406.75
2003,89,44692.68,0.00,427.89,0.00,4.98,-7.55,279.38
2003,90,44878.56,0.00,459.75,0.00,9.46,-5.70,283.95
2003,91,45064.18,0.00,445.11,0.00,11.51,-2.46,353.13
2003,92,45249.52,0.00,136.13,0.00,2.49,-0.47,590.31
2003,93,45434.53,8.34,49.63,0.00,-0.53,-1.43,550.06
2003,94,45619.20,12.05,104.66,0.00,-1.29,-4.14,449.51
2003,95,45803.48,0.00,379.15,0.00,-0.67,-9.55,296.29
2003,96,45987.34,0.00,416.06,0.00,-0.49,-10.70,264.15
2003,97,46170.76,0.00,303.02,0.00,0.36,-6.20,384.50
2003,98,46353.70,0.00,396.77,0.00,3.69,-5.73,369.41
2003,99,46536.12,0.00,514.51,0.00,10.06,-8.61,239.91
2003,100,46717.99,0.00,513.52,0.00,15.90,-2.91,329.18
2003,101,46899.28,0.00,470.96,0.00,14.44,0.80,462.11
2003,102,47079.94,0.00,441.29,0.00,10.48,-1.12,442.16
2003,103,47259.94,0.00,521.51,0.00,17.68,-1.99,335.24
2003,104,47439.25,0.00,530.33,0.00,26.90,1.87,381.49
2003,105,47617.82,5.14,349.51,0.00,21.09,7.14,792.82
2003,106,47795.61,3.60,123.87,0.00,4.47,1.09,660.71
2003,107,47972.59,0.00,302.32,0.00,5.94,-0.70,580.48
2003,108,48148.71,5.49,256.15,0.00,8.27,0.49,632.91
2003,109,48323.92,5.91,357.69,0.00,16.27,2.31,632.73
2003,110,48498.19,3.75,269.54,0.00,14.66,5.85,925.37
2003,111,48671.47,1.40,249.66,0.00,9.41,3.91,808.08
2003,112,48843.72,0.00,462.68,0.00,12.23,-0.01,517.06
2003,113,49014.88,0.00,508.30,0.00,11.86,-3.33,390.28
2003,114,49184.91,0.00,521.78,0.00,13.82,-2.92,386.22
2003,115,49353.76,0.00,436.91,0.00,12.33,1.16,573.51
2003,116,49521.38,0.00,518.95,0.00,15.45,-1.20,427.75
2003,117,49687.71,0.00,534.54,0.00,23.35,3.20,521.11
2003,118,49852.72,0.00,450.25,0.00,19.30,6.38,742.51
2003,119,50016.33,0.00,453.50,0.00,13.51,0.92,529.20
2003,120,50178.50,15.70,223.86,0.00,10.75,3.68,794.97
2003,121,50339.18,3.92,310.19,0.00,14.64,3.90,794.58
2003,122,50498.29,0.00,437.11,0.00,12.17,0.56,561.93
2003,123,50655.80,0.00,499.88,0.00,14.37,-1.05,458.53
2003,124,50811.63,17.39,340.56,0.00,12.24,-0.86,556.09
2003,125,50965.73,15.77,215.29,0.00,12.01,4.81,860.31
2003,126,51118.04,3.39,214.75,0.00,12.99,5.84,924.46
2003,127,51268.49,8.87,211.73,0.00,11.55,4.58,846.56
2003,128,51417.03,7.69,287.39,0.00,15.59,5.36,894.22
2003,129,51563.58,14.78,348.83,0.00,20.29,6.30,954.05
2003,130,51708.09,19.43,335.45,0.00,17.83,5.24,886.49
2003,131,51850.48,8.42,182.62,0.00,12.43,6.77,985.76
2003,132,51990.70,0.00,439.05,0.00,18.17,6.19,947.38
2003,133,52128.68,0.00,495.41,0.00,19.57,4.77,839.64
2003,134,52264.34,0.00,459.35,0.00,17.04,4.87,864.12
2003,135,52397.63,0.00,419.53,0.00,17.21,6.74,983.85
2003,136,52528.47,0.00,431.83,0.00,17.06,5.96,932.35
2003,137,52656.80,0.00,415.33,0.00,18.07,7.42,1030.89
2003,138,52782.54,0.00,439.37,0.00,18.53,6.83,989.68
2003,139,52905.63,6.38,305.94,0.00,17.56,7.24,1018.31
2003,140,53026.00,0.00,387.47,0.00,15.57,6.09,940.68
2003,141,53143.58,0.00,468.08,0.00,14.10,1.52,681.47
2003,142,53258.30,0.00,525.55,0.00,16.60,0.30,616.26
2003,143,53370.09,0.00,488.53,0.00,18.21,4.15,817.05
2003,144,53478.90,0.00,472.26,0.00,19.92,6.64,968.30
2003,145,53584.64,0.00,477.29,0.00,20.81,7.12,991.28
2003,146,53687.25,0.00,483.03,0.00,21.24,7.32,991.73
2003,147,53786.66,0.00,489.59,0.00,22.74,8.46,1055.89
2003,148,53882.82,3.76,266.39,0.00,20.17,11.52,1358.10
2003,149,53975.66,0.00,431.58,0.00,21.45,10.17,1241.15
2003,150,54065.11,9.57,304.00,0.00,18.33,8.23,1089.40
2003,151,54151.11,0.00,457.87,0.00,16.19,4.30,830.01
2003,152,54233.61,0.00,528.89,0.00,18.09,1.94,689.95
2003,153,54312.54,0.00,497.42,0.00,20.37,6.01,917.76
2003,154,54387.85,0.00,435.31,0.00,20.56,9.12,1156.75
2003,155,54459.48,0.00,437.44,0.00,21.36,9.63,1196.91
2003,156,54527.39,0.00,466.39,0.00,23.31,9.91,1194.19
2003,157,54591.51,7.52,304.69,0.00,19.97,9.32,1172.23
2003,158,54651.81,12.85,297.71,0.00,19.28,9.02,1148.93
2003,159,54708.23,7.91,289.46,0.00,18.91,9.15,1159.06
2003,160,54760.73,8.74,290.92,0.00,20.51,10.61,1278.82
2003,161,54809.28,14.16,289.63,0.00,20.00,10.11,1236.59
2003,162,54853.83,0.00,311.33,0.00,18.34,10.87,1300.94
2003,163,54894.35,0.00,467.05,0.00,22.37,9.24,1166.05
2003,164,54930.80,0.00,467.92,0.00,23.81,10.38,1259.27
2003,165,54963.16,0.00,421.40,0.00,23.33,11.96,1398.41
2003,166,54991.41,0.00,453.09,0.00,23.31,10.60,1277.18
2003,167,55015.51,0.00,506.92,0.00,24.09,8.15,1082.93
2003,168,55035.45,0.00,515.53,0.00,26.03,8.86,1134.02
2003,169,55051.21,7.71,322.09,0.00,25.68,13.29,1525.36
2003,170,55062.78,0.00,424.84,0.00,19.93,8.40,1101.50
2003,171,55070.16,0.00,516.92,0.00,22.35,5.61,909.78
2003,172,55073.32,0.00,520.12,0.00,25.85,8.09,1060.05
2003,173,55072.28,0.00,483.99,0.00,27.38,11.69,1366.27
2003,174,55067.03,0.00,476.47,0.00,29.03,13.35,1519.50
2003,175,55057.57,2.63,327.92,0.00,30.95,16.88,1922.27
2003,176,55043.92,6.81,281.10,0.00,29.19,18.15,2082.53
2003,177,55026.09,0.00,295.24,0.00,23.26,15.58,1769.39
2003,178,55004.08,8.89,300.76,0.00,22.89,11.84,1387.29
2003,179,54977.93,18.36,268.32,0.00,19.54,10.31,1252.71
2003,180,54947.64,0.00,456.33,0.00,24.60,10.97,1309.51
2003,181,54913.24,0.00,455.04,0.00,26.90,12.87,1484.26
2003,182,54874.77,0.00,449.12,0.00,28.27,14.32,1631.12
2003,183,54832.25,0.00,434.89,0.00,29.22,15.77,1790.92
2003,184,54785.71,1.58,429.33,0.00,30.40,16.91,1925.45
2003,185,54735.20,4.23,308.78,0.00,30.27,17.55,2005.36
2003,186,54680.75,0.00,362.76,0.00,28.41,17.97,2058.47
2003,187,54622.40,23.45,286.41,0.00,27.48,16.47,1872.48
2003,188,54560.20,0.00,384.30,0.00,27.52,16.39,1862.80
2003,189,54494.20,2.09,236.58,0.00,22.23,13.96,1593.60
2003,190,54424.44,9.34,235.89,0.00,20.09,12.04,1405.82
2003,191,54350.98,13.17,201.88,0.00,20.89,14.09,1606.87
2003,192,54273.87,0.00,375.10,0.00,23.37,13.15,1511.79
2003,193,54193.16,0.00,458.62,0.00,26.59,12.42,1441.38
2003,194,54108.92,0.00,440.88,0.00,27.24,13.82,1578.68
2003,195,54021.20,0.00,387.08,0.00,27.23,16.04,1822.30
2003,196,53930.07,0.00,414.13,0.00,27.14,14.89,1692.49
2003,197,53835.58,0.00,472.83,0.00,27.14,12.04,1405.96
2003,198,53737.79,0.00,433.97,0.00,26.42,13.55,1551.24
2003,199,53636.78,0.00,483.77,0.00,24.92,9.63,1196.89
2003,200,53532.61,0.00,497.69,0.00,28.14,10.96,1308.44
2003,201,53425.35,1.58,389.97,0.00,26.73,15.48,1757.30
2003,202,53315.06,3.63,259.51,0.00,23.73,14.54,1654.41
2003,203,53201.80,0.00,383.30,0.00,23.22,12.96,1493.42
2003,204,53085.66,0.00,454.50,0.00,24.48,11.19,1328.81
2003,205,52966.68,0.00,485.58,0.00,26.23,10.79,1293.89
2003,206,52844.96,0.00,462.14,0.00,28.45,13.77,1573.79
2003,207,52720.55,1.15,343.68,0.00,27.72,18.08,2072.92
2003,208,52593.51,0.00,380.60,0.00,27.42,16.52,1878.24
2003,209,52463.93,0.00,435.72,0.00,25.80,12.74,1471.61
2003,210,52331.87,0.00,475.66,0.00,27.46,11.80,1383.63
2003,211,52197.40,26.72,299.11,0.00,27.12,15.39,1747.94
2003,212,52060.58,30.05,304.50,0.00,27.19,15.17,1723.63
2003,213,51921.48,25.30,282.77,0.00,26.21,15.51,1761.38
2003,214,51780.18,15.73,273.64,0.00,25.57,15.45,1754.33
2003,215,51636.73,10.44,255.68,0.00,24.54,15.40,1748.89
2003,216,51491.20,0.00,348.63,0.00,24.33,14.96,1699.94
2003,217,51343.65,0.00,409.90,0.00,26.15,14.23,1621.26
2003,218,51194.16,10.54,281.12,0.00,27.40,16.65,1894.64
2003,219,51042.78,3.28,212.85,0.00,24.37,16.90,1924.62
2003,220,50889.58,0.00,303.56,0.00,23.64,15.65,1776.70
2003,221,50734.61,0.00,402.99,0.00,25.89,14.04,1601.53
2003,222,50577.94,0.00,401.24,0.00,26.31,14.37,1636.85
2003,223,50419.63,0.00,224.87,0.00,22.34,16.60,1887.95
2003,224,50259.73,0.00,383.99,0.00,24.55,13.76,1572.95
2003,225,50098.31,0.00,438.03,0.00,27.26,13.45,1541.53
2003,226,49935.42,0.00,439.86,0.00,29.21,14.72,1673.96
2003,227,49771.11,0.00,353.70,0.00,29.44,18.94,2187.58
2003,228,49605.44,0.00,305.26,0.00,28.19,19.60,2279.81
2003,229,49438.46,0.00,423.91,0.00,27.77,14.57,1658.02
2003,230,49270.22,0.00,450.50,0.00,28.21,13.35,1531.18
2003,231,49100.78,0.00,440.68,0.00,29.48,14.72,1673.51
2003,232,48930.19,0.00,391.05,0.00,30.36,17.90,2049.73
2003,233,48758.48,0.00,360.86,0.00,30.65,19.37,2247.73
2003,234,48585.72,0.00,403.10,0.00,26.76,14.29,1627.95
2003,235,48411.94,0.00,402.35,0.00,26.27,13.94,1591.40
2003,236,48237.20,0.00,435.64,0.00,30.42,15.15,1720.53
2003,237,48061.53,2.92,283.66,0.00,29.62,17.55,2005.51
2003,238,47884.98,0.00,385.82,0.00,29.06,16.63,1892.29
2003,239,47707.59,0.00,369.07,0.00,24.98,13.96,1594.08
2003,240,47529.41,3.36,338.15,0.00,27.08,10.99,1311.10
2003,241,47350.47,0.00,387.27,0.00,24.49,12.58,1456.51
2003,242,47170.81,0.00,424.49,0.00,23.29,9.49,1186.20
2003,243,46990.48,0.00,421.53,0.00,23.50,9.61,1195.76
2003,244,46809.50,0.00,442.74,0.00,24.74,8.85,1135.76
2003,245,46627.92,0.00,445.44,0.00,25.38,8.71,1124.96
2003,246,46445.77,0.00,376.52,0.00,24.47,12.06,1406.94
2003,247,46263.09,0.00,373.41,0.00,21.29,9.35,1174.66
2003,248,46079.91,0.00,455.43,0.00,24.93,6.39,960.18
2003,249,45896.27,0.00,439.93,0.00,29.24,10.42,1261.95
2003,250,45712.19,0.00,357.67,0.00,27.13,14.19,1617.83
2003,251,45527.72,0.00,322.28,0.00,27.26,15.90,1805.40
2003,252,45342.88,0.00,316.68,0.00,26.11,15.10,1715.36
2003,253,45157.70,0.00,338.16,0.00,26.01,13.78,1575.18
2003,254,44972.22,0.00,303.49,0.00,26.42,15.62,1773.46
2003,255,44786.46,18.14,156.92,0.00,23.25,16.38,1862.47
2003,256,44600.46,24.78,64.99,0.00,19.36,16.94,1929.16
2003,257,44414.25,27.24,121.69,0.00,18.68,13.79,1575.87
2003,258,44227.85,0.00,350.54,0.00,21.87,9.57,1192.78
2003,259,44041.29,0.00,399.14,0.00,24.74,8.63,1119.45
2003,260,43854.60,0.00,383.22,0.00,24.63,9.53,1189.20
2003,261,43667.82,0.00,294.20,0.00,22.11,12.11,1411.76
2003,262,43480.97,0.00,264.01,0.00,17.30,8.88,1138.32
2003,263,43294.07,0.00,377.18,0.00,18.92,4.75,856.80
2003,264,43107.16,3.61,282.20,0.00,20.26,5.71,915.94
2003,265,42920.26,0.00,277.56,0.00,17.75,8.50,1109.54
2003,266,42733.41,0.00,307.17,0.00,18.79,8.19,1086.49
2003,267,42546.62,0.00,321.95,0.00,18.35,6.99,1000.95
2003,268,42359.94,0.00,260.52,0.00,14.06,5.65,912.51
2003,269,42173.38,3.62,190.77,0.00,14.60,6.37,958.84
2003,270,41986.98,2.67,139.90,0.00,12.57,6.90,994.46
2003,271,41800.76,2.08,180.38,0.00,11.72,4.28,829.15
2003,272,41614.76,4.00,260.00,0.00,12.28,-0.04,608.94
2003,273,41429.00,0.00,287.02,0.00,10.17,0.97,655.16
2003,274,41243.52,0.00,294.01,0.00,9.30,-0.12,605.52
2003,275,41058.34,5.87,257.72,0.00,10.25,-1.80,535.14
2003,276,40873.49,9.58,210.52,0.00,9.45,0.57,636.49
2003,277,40689.02,0.00,325.94,0.00,11.09,-0.21,601.57
2003,278,40504.94,0.00,370.77,0.00,12.45,-2.54,506.74
2003,279,40321.29,0.00,388.52,0.00,16.30,-2.58,505.37
2003,280,40138.11,0.00,384.77,0.00,24.18,1.98,704.37
2003,281,39955.42,0.00,352.40,0.00,25.19,8.00,1072.38
2003,282,39773.27,0.00,320.08,0.00,22.61,8.88,1138.26
2003,283,39591.69,0.00,327.89,0.00,22.34,7.60,1043.31
2003,284,39410.71,8.24,233.46,0.00,20.98,7.54,1039.38
2003,285,39230.37,0.00,262.85,0.00,18.14,7.84,1060.72
2003,286,39050.71,5.82,216.22,0.00,18.90,6.58,972.70
2003,287,38871.76,4.09,149.15,0.00,13.41,5.94,930.94
2003,288,38693.57,0.00,278.05,0.00,12.67,1.18,664.94
2003,289,38516.18,0.00,281.45,0.00,11.37,-0.31,596.92
2003,290,38339.63,0.00,299.19,0.00,14.30,0.87,650.26
2003,291,38163.95,0.00,300.69,0.00,18.28,3.81,802.24
2003,292,37989.20,0.00,306.39,0.00,18.08,2.47,729.72
2003,293,37815.42,0.00,315.00,0.00,23.47,5.01,872.81
2003,294,37642.65,0.00,156.71,0.00,12.76,6.53,969.24
2003,295,37470.94,1.02,218.40,0.00,9.58,0.53,634.76
2003,296,37300.33,0.00,201.11,0.00,9.89,1.63,686.92
2003,297,37130.88,3.71,201.47,0.00,12.14,-0.56,586.07
2003,298,36962.64,0.00,238.92,0.00,11.50,0.68,641.73
2003,299,36795.65,0.00,141.81,0.00,6.27,0.55,635.39
2003,300,36629.97,1.55,171.87,0.00,8.15,0.90,651.79
2003,301,36465.66,1.48,168.08,0.00,8.85,1.66,688.71
2003,302,36302.75,1.60,153.77,0.00,9.00,2.50,731.21
2003,303,36141.32,0.00,193.62,0.00,12.19,3.46,782.50
2003,304,35981.41,2.53,72.30,0.00,8.64,4.67,852.07
2003,305,35823.09,9.68,99.47,0.00,7.67,2.14,712.50
2003,306,35666.41,13.43,90.54,0.00,7.48,2.47,729.36
2003,307,35511.43,32.66,76.30,0.00,7.16,3.02,758.69
2003,308,35358.22,25.01,107.40,0.00,8.25,2.31,721.23
2003,309,35206.83,0.00,99.87,0.00,3.78,-0.05,608.53
2003,310,35057.32,0.00,116.37,0.00,1.09,-3.21,482.17
2003,311,34909.77,0.00,143.79,0.00,-0.66,-5.92,392.76
2003,312,34764.22,0.00,236.30,0.00,0.37,-9.92,287.63
2003,313,34620.76,0.00,271.83,0.00,5.35,-10.55,273.62
2003,314,34479.44,4.18,190.41,0.00,8.16,-5.17,415.92
2003,315,34340.33,2.29,174.33,0.00,11.21,-0.22,600.92
2003,316,34203.49,2.55,179.74,0.00,10.73,-1.71,538.75
2003,317,34069.00,0.00,176.22,0.00,4.51,-2.84,495.44
2003,318,33936.92,0.00,225.87,0.00,8.71,-2.58,505.08
2003,319,33807.33,0.00,110.06,0.00,5.54,1.23,667.43
2003,320,33680.28,0.00,129.82,0.00,7.64,2.47,729.56
2003,321,33555.85,7.61,151.37,0.00,9.98,0.70,642.65
2003,322,33434.11,9.99,154.58,0.00,12.06,2.26,718.70
2003,323,33315.12,0.00,210.40,0.00,11.43,1.34,672.87
2003,324,33198.95,0.00,233.51,0.00,14.12,-0.37,594.61
2003,325,33085.68,0.00,144.31,0.00,6.05,0.18,618.93
2003,326,32975.36,14.99,111.08,0.00,6.90,0.79,646.78
2003,327,32868.08,12.15,134.67,0.00,7.80,-0.14,604.50
2003,328,32763.89,0.00,169.85,0.00,-0.49,-7.54,346.69
2003,329,32662.86,0.00,208.33,0.00,3.28,-7.14,357.51
2003,330,32565.06,0.00,173.57,0.00,4.20,-3.53,470.63
2003,331,32470.54,0.00,160.01,0.00,4.32,-2.65,502.54
2003,332,32379.39,0.00,111.05,0.00,1.00,-3.47,472.61
2003,333,32291.64,0.00,202.15,0.00,5.39,-5.32,411.05
2003,334,32207.38,0.00,211.04,0.00,9.27,-3.75,463.08
2003,335,32126.65,0.00,130.65,0.00,1.95,-3.78,461.87
2003,336,32049.51,0.00,181.90,0.00,1.33,-7.90,337.11
2003,337,31976.03,0.00,202.04,0.00,4.04,-8.11,331.67
2003,338,31906.25,0.00,183.91,0.00,5.29,-4.93,423.57
2003,339,31840.22,0.00,151.06,0.00,4.15,-3.49,471.87
2003,340,31777.99,0.00,141.48,0.00,1.61,-5.44,407.50
2003,341,31719.62,0.00,177.59,0.00,4.28,-5.89,393.74
2003,342,31665.14,0.00,121.16,0.00,5.59,-0.44,591.60
2003,343,31614.60,13.39,57.22,0.00,3.91,0.42,629.46
