Latitude: 43.978949  Longitude: -87.70232
X & Y on Lambert Conformal Conic: 937410.88 225889.4
Tile: 11927
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,216,51491.20,0.00,424.96,0.00,22.02,11.54,1359.81
2000,217,51343.65,0.00,449.43,0.00,25.60,13.42,1538.43
2000,218,51194.16,14.01,309.33,0.00,25.45,14.80,1683.12
2000,219,51042.78,5.06,332.94,0.00,29.69,16.59,1886.55
2000,220,50889.58,0.00,391.59,0.00,27.89,17.50,1998.58
2000,221,50734.61,5.81,261.84,0.00,27.69,18.80,2168.56
2000,222,50577.94,0.00,371.47,0.00,26.91,17.34,1978.78
2000,223,50419.63,0.00,410.98,0.00,26.93,15.75,1788.02
2000,224,50259.73,0.00,406.27,0.00,24.85,14.16,1614.84
2000,225,50098.31,0.00,459.38,0.00,25.96,12.46,1445.13
2000,226,49935.42,14.38,277.90,0.00,26.64,17.02,1939.23
2000,227,49771.11,3.78,257.77,0.00,26.41,17.75,2031.18
2000,228,49605.44,12.42,301.40,0.00,27.44,16.51,1876.88
2000,229,49438.46,3.30,321.24,0.00,24.91,13.10,1507.10
2000,230,49270.22,12.75,236.74,0.00,19.53,12.28,1428.21
2000,231,49100.78,0.00,377.27,0.00,22.17,12.80,1477.01
2000,232,48930.19,0.00,420.09,0.00,21.16,10.21,1244.42
2000,233,48758.48,0.00,423.91,0.00,21.78,10.46,1266.00
2000,234,48585.72,0.00,361.93,0.00,22.09,13.10,1506.46
2000,235,48411.94,22.75,268.79,0.00,25.37,16.18,1838.01
2000,236,48237.20,0.00,375.89,0.00,25.48,15.66,1778.71
2000,237,48061.53,0.00,401.83,0.00,25.47,14.57,1657.66
2000,238,47884.98,0.00,404.20,0.00,27.24,15.77,1791.13
2000,239,47707.59,0.87,270.30,0.00,24.74,18.22,2091.14
2000,240,47529.41,0.00,285.09,0.00,23.25,16.40,1864.15
2000,241,47350.47,0.00,324.45,0.00,24.75,16.52,1878.71
2000,242,47170.81,0.00,312.42,0.00,24.53,16.60,1888.72
2000,243,46990.48,0.00,342.02,0.00,23.79,14.84,1687.08
2000,244,46809.50,0.00,351.60,0.00,27.69,17.77,2033.82
2000,245,46627.92,13.24,197.31,0.00,25.54,18.79,2168.02
2000,246,46445.77,21.38,194.17,0.00,23.81,17.37,1982.15
2000,247,46263.09,4.00,259.33,0.00,24.77,15.50,1759.92
2000,248,46079.91,0.00,310.04,0.00,19.64,12.09,1410.04
2000,249,45896.27,0.00,388.36,0.00,19.41,9.09,1154.64
2000,250,45712.19,0.00,406.13,0.00,21.92,10.23,1246.42
2000,251,45527.72,0.00,442.87,0.00,27.15,10.97,1309.84
2000,252,45342.88,0.00,381.84,0.00,24.88,13.48,1544.18
2000,253,45157.70,0.00,370.07,0.00,27.43,16.01,1818.54
2000,254,44972.22,10.97,212.45,0.00,26.57,18.75,2162.73
2000,255,44786.46,25.69,188.69,0.00,22.67,16.28,1849.80
2000,256,44600.46,0.00,374.39,0.00,23.77,12.66,1464.00
2000,257,44414.25,5.24,289.97,0.00,24.56,12.39,1437.93
2000,258,44227.85,5.22,281.63,0.00,20.76,9.68,1201.58
2000,259,44041.29,0.00,379.85,0.00,17.86,6.82,988.83
2000,260,43854.60,0.00,428.05,0.00,20.49,5.00,871.95
2000,261,43667.82,0.00,387.75,0.00,23.48,10.42,1262.47
2000,262,43480.97,0.00,397.32,0.00,25.37,10.81,1295.28
2000,263,43294.07,1.19,209.53,0.00,21.64,15.92,1808.02
2000,264,43107.16,4.83,179.79,0.00,17.20,10.85,1298.70
2000,265,42920.26,4.11,203.63,0.00,14.53,7.32,1023.81
2000,266,42733.41,10.79,184.32,0.00,13.57,7.21,1015.86
2000,267,42546.62,2.87,190.25,0.00,13.87,7.27,1020.46
2000,268,42359.94,0.00,337.84,0.00,13.71,4.01,813.72
2000,269,42173.38,0.00,366.33,0.00,15.65,3.98,811.76
2000,270,41986.98,0.00,396.02,0.00,20.37,4.87,864.16
2000,271,41800.76,0.00,294.60,0.00,15.02,6.36,958.50
2000,272,41614.76,0.00,359.27,0.00,15.68,3.43,781.10
2000,273,41429.00,0.00,370.38,0.00,21.47,7.01,1002.16
2000,274,41243.52,0.00,259.09,0.00,20.85,12.66,1463.62
2000,275,41058.34,0.00,273.33,0.00,21.98,12.94,1491.35
2000,276,40873.49,0.00,251.12,0.00,20.02,11.95,1396.79
2000,277,40689.02,3.98,240.68,0.00,19.01,7.52,1037.39
2000,278,40504.94,0.00,289.72,0.00,16.44,6.68,979.56
2000,279,40321.29,0.00,177.34,0.00,10.62,5.40,896.60
2000,280,40138.11,10.65,176.51,0.00,8.55,1.47,679.36
2000,281,39955.42,11.00,200.51,0.00,7.45,-0.72,579.33
2000,282,39773.27,12.40,232.65,0.00,9.84,-0.60,584.77
2000,283,39591.69,0.00,348.89,0.00,14.46,0.28,623.23
2000,284,39410.71,0.00,355.40,0.00,17.16,0.92,652.73
2000,285,39230.37,0.00,337.85,0.00,18.76,3.69,795.44
2000,286,39050.71,0.00,342.84,0.00,20.94,4.07,816.80
2000,287,38871.76,0.00,320.24,0.00,23.41,8.25,1090.40
2000,288,38693.57,0.00,256.12,0.00,21.22,11.06,1316.86
2000,289,38516.18,0.00,234.60,0.00,15.51,6.88,993.28
2000,290,38339.63,0.00,205.19,0.00,12.72,5.59,908.49
2000,291,38163.95,0.00,294.05,0.00,16.12,3.82,802.78
2000,292,37989.20,0.00,319.20,0.00,19.22,3.39,778.65
2000,293,37815.42,0.00,300.27,0.00,19.79,5.47,900.74
2000,294,37642.65,0.00,304.38,0.00,22.18,6.14,943.75
2000,295,37470.94,0.00,250.98,0.00,17.48,6.56,971.48
2000,296,37300.33,0.00,189.07,0.00,15.25,7.66,1047.38
2000,297,37130.88,4.83,124.17,0.00,16.10,9.43,1181.34
2000,298,36962.64,0.00,118.29,0.00,16.18,11.51,1357.22
2000,299,36795.65,0.00,116.26,0.00,15.91,11.36,1344.19
2000,300,36629.97,0.00,173.98,0.00,18.76,11.63,1368.38
2000,301,36465.66,0.00,181.66,0.00,15.54,8.20,1086.85
2000,302,36302.75,0.00,167.84,0.00,10.25,3.82,802.64
2000,303,36141.32,0.00,253.58,0.00,11.69,0.30,624.07
2000,304,35981.41,0.00,236.22,0.00,13.44,2.93,753.80
2000,305,35823.09,0.00,232.00,0.00,16.71,5.95,931.50
2000,306,35666.41,0.00,227.42,0.00,15.79,5.19,883.59
2000,307,35511.43,0.00,187.14,0.00,15.81,7.64,1046.46
2000,308,35358.22,0.00,196.88,0.00,11.75,3.20,768.45
2000,309,35206.83,0.00,249.35,0.00,13.08,-0.01,610.16
2000,310,35057.32,0.00,237.04,0.00,14.60,2.15,712.92
2000,311,34909.77,0.00,162.24,0.00,12.55,5.24,886.62
2000,312,34764.22,13.87,97.16,0.00,10.55,4.94,868.28
2000,313,34620.76,3.44,95.59,0.00,6.34,1.02,657.55
2000,314,34479.44,5.95,106.07,0.00,5.81,-0.04,608.98
2000,315,34340.33,0.00,178.77,0.00,7.94,0.19,619.17
2000,316,34203.49,0.00,209.93,0.00,7.86,-1.83,534.07
2000,317,34069.00,3.80,76.89,0.00,6.58,2.60,736.43
2000,318,33936.92,4.00,78.44,0.00,4.51,0.51,633.94
2000,319,33807.33,0.00,143.46,0.00,3.17,-2.47,509.23
2000,320,33680.28,0.00,194.97,0.00,4.20,-4.40,440.96
2000,321,33555.85,2.29,104.38,0.00,2.52,-2.96,491.00
2000,322,33434.11,0.00,128.42,0.00,0.66,-4.19,447.88
2000,323,33315.12,0.00,169.22,0.00,0.42,-6.26,382.54
2000,324,33198.95,0.00,160.36,0.00,0.25,-5.87,394.32
2000,325,33085.68,0.00,158.68,0.00,-1.46,-7.43,349.57
2000,326,32975.36,0.00,172.15,0.00,-4.13,-10.80,268.38
2000,327,32868.08,0.00,205.58,0.00,-1.55,-10.74,269.67
2000,328,32763.89,0.00,201.48,0.00,0.35,-8.87,312.62
2000,329,32662.86,0.00,222.01,0.00,6.52,-6.24,383.19
2000,330,32565.06,0.00,209.36,0.00,6.88,-4.38,441.50
2000,331,32470.54,2.94,99.18,0.00,3.61,-1.90,531.45
2000,332,32379.39,1.27,130.17,0.00,3.21,-2.24,518.17
2000,333,32291.64,2.76,106.45,0.00,3.68,-2.33,514.74
2000,334,32207.38,5.89,73.03,0.00,2.76,-1.09,564.14
2000,335,32126.65,0.00,97.62,0.00,2.51,-1.28,556.24
2000,336,32049.51,0.00,150.58,0.00,2.30,-3.95,455.93
2000,337,31976.03,0.00,183.52,0.00,1.70,-6.88,364.89
2000,338,31906.25,0.00,199.49,0.00,1.67,-8.76,315.25
2000,339,31840.22,0.00,132.96,0.00,-2.46,-7.74,341.30
2000,340,31777.99,0.00,178.59,0.00,-7.66,-15.51,182.79
2000,341,31719.62,1.66,187.79,1.66,-8.68,-15.88,177.29
2000,342,31665.14,2.95,155.58,4.61,-5.31,-14.11,205.15
2000,343,31614.60,0.00,216.38,4.61,-4.64,-14.60,197.10
2000,344,31568.04,0.00,236.16,4.61,-2.59,-17.20,158.64
2000,345,31525.50,8.41,161.23,13.02,-3.07,-13.41,217.43
2000,346,31487.00,10.19,137.79,23.21,-7.77,-15.21,187.49
2000,347,31452.57,0.00,188.99,23.21,-10.21,-18.08,147.28
2000,348,31422.26,1.21,229.05,24.42,-8.29,-20.83,116.20
2000,349,31396.08,0.00,220.29,24.42,-3.24,-14.85,193.09
2000,350,31374.04,0.00,238.64,24.42,2.90,-15.47,183.36
2000,351,31356.18,3.99,120.66,28.41,-1.18,-8.15,330.76
2000,352,31342.50,0.00,157.46,28.41,-5.34,-12.07,242.26
2000,353,31333.02,9.84,165.40,38.25,-4.56,-16.65,166.21
2000,354,31327.74,8.42,144.78,46.68,-4.99,-14.12,205.06
2000,355,31326.67,0.00,231.73,46.68,-5.68,-19.94,125.50
2000,356,31329.81,0.00,192.05,46.68,-10.52,-19.75,127.61
2000,357,31337.15,0.00,212.11,46.68,-9.98,-21.16,112.93
2000,358,31348.70,4.15,160.99,50.83,-8.49,-19.98,125.08
2000,359,31364.43,0.00,215.70,50.83,-9.87,-21.37,110.79
2000,360,31384.35,0.00,223.49,50.83,-10.63,-23.11,95.01
2000,361,31408.42,0.00,200.63,50.83,-8.55,-18.61,140.74
2000,362,31436.64,0.00,154.37,50.83,-8.54,-15.44,183.90
2000,363,31468.97,3.37,160.92,54.20,-4.82,-16.45,168.99
2000,364,31505.40,4.18,125.56,58.38,-2.07,-9.95,286.99
2000,365,31545.89,0.00,125.46,58.38,-1.71,-7.30,353.15
2001,1,31590.62,0.00,151.88,0.00,-4.61,-12.11,241.61
2001,2,31639.16,0.00,169.98,0.00,-5.64,-14.39,200.49
2001,3,31691.65,0.00,196.76,0.00,-1.58,-13.32,218.90
2001,4,31748.07,0.00,213.79,0.00,1.04,-14.52,198.42
2001,5,31808.35,0.00,180.65,0.00,2.21,-7.53,346.87
2001,6,31872.47,0.00,154.00,0.00,0.26,-7.22,355.39
2001,7,31940.37,0.00,153.56,0.00,-2.50,-9.81,290.22
2001,8,32011.99,0.00,193.52,0.00,-4.34,-14.80,193.96
2001,9,32087.29,0.00,217.03,0.00,-1.58,-15.78,178.78
2001,10,32166.22,0.00,198.31,0.00,3.40,-7.67,343.25
2001,11,32248.70,0.00,175.30,0.00,3.84,-4.88,425.00
2001,12,32334.70,0.00,126.55,0.00,4.33,-1.31,554.77
2001,13,32424.14,0.00,71.23,0.00,2.37,-0.58,585.41
2001,14,32516.97,5.21,48.55,0.00,2.31,-0.31,597.16
2001,15,32613.12,3.11,38.33,0.00,1.89,-0.05,608.49
2001,16,32712.53,0.00,62.01,0.00,-0.48,-2.89,493.67
2001,17,32815.14,0.00,121.56,0.00,-2.49,-7.48,348.40
2001,18,32920.87,0.00,142.72,0.00,-4.21,-10.11,283.48
2001,19,33029.66,0.00,176.69,0.00,-5.57,-13.22,220.78
2001,20,33141.45,0.00,219.18,0.00,-5.28,-16.21,172.46
2001,21,33256.17,0.00,225.72,0.00,-3.10,-14.62,196.81
2001,22,33373.74,0.00,233.82,0.00,-1.12,-13.48,216.16
2001,23,33494.10,0.00,185.23,0.00,-0.09,-7.94,336.03
2001,24,33617.19,0.00,191.30,0.00,-1.81,-9.88,288.59
2001,25,33742.93,0.00,216.65,0.00,-3.63,-13.27,219.77
2001,26,33871.25,10.75,181.39,10.75,-3.16,-12.60,232.20
2001,27,34002.08,2.82,199.92,13.57,-2.71,-13.92,208.49
2001,28,34135.36,0.00,255.76,13.57,-1.27,-11.33,257.14
2001,29,34271.02,14.44,216.47,28.02,3.35,-9.73,292.11
2001,30,34408.99,10.97,161.59,27.01,3.85,-3.59,468.40
2001,31,34549.21,0.00,138.68,25.77,1.22,-3.07,487.21
2001,32,34691.60,0.00,259.80,25.77,-3.35,-12.59,232.24
2001,33,34836.10,0.00,296.98,25.77,-5.34,-17.29,157.42
2001,34,34982.65,0.00,308.99,25.77,-3.41,-16.39,169.80
2001,35,35131.18,1.67,213.32,27.44,-1.25,-7.76,340.90
2001,36,35281.63,0.00,218.75,27.44,-0.88,-7.50,347.84
2001,37,35433.93,0.00,223.63,27.44,-0.67,-7.36,351.43
2001,38,35588.03,11.26,218.18,38.70,0.20,-9.55,296.33
2001,39,35743.86,12.44,125.36,37.47,1.40,-3.07,487.18
2001,40,35901.36,16.09,146.33,53.56,-2.23,-7.25,354.58
2001,41,36060.47,0.00,343.67,53.56,-4.55,-16.98,161.68
2001,42,36221.14,0.00,364.79,53.56,-2.10,-18.52,141.80
2001,43,36383.31,0.00,281.63,53.56,1.10,-7.21,355.54
2001,44,36546.92,0.00,108.72,52.13,0.08,-2.60,504.35
2001,45,36711.92,0.00,250.63,52.13,-0.30,-7.21,355.60
2001,46,36878.26,0.00,326.11,52.13,-2.57,-12.97,225.36
2001,47,37045.87,0.00,269.46,52.13,-5.48,-13.00,224.71
2001,48,37214.72,0.00,336.10,52.13,-6.65,-17.32,157.12
2001,49,37384.75,0.00,383.15,52.13,-1.90,-17.30,157.36
2001,50,37555.91,0.00,349.88,52.13,0.66,-10.95,265.07
2001,51,37728.15,0.00,299.90,52.13,-3.78,-12.28,238.33
2001,52,37901.43,0.00,343.52,52.13,-7.11,-17.42,155.75
2001,53,38075.69,0.00,357.52,52.13,-3.79,-14.90,192.29
2001,54,38250.91,0.00,345.60,52.13,-0.07,-10.45,275.83
2001,55,38427.02,0.50,366.76,52.63,5.49,-6.29,381.65
2001,56,38604.00,16.53,171.28,51.12,3.37,-2.41,511.70
2001,57,38781.79,0.00,252.85,51.12,-2.05,-8.27,327.50
2001,58,38960.36,0.00,311.18,51.12,-5.11,-13.02,224.39
2001,59,39139.66,0.00,400.87,51.12,-3.41,-15.69,180.16
2001,60,39319.67,0.00,413.50,51.12,3.13,-10.50,274.87
2001,61,39500.33,0.00,324.81,50.65,3.64,-4.86,425.60
2001,62,39681.61,0.00,387.19,50.65,5.14,-6.24,383.37
2001,63,39863.48,0.00,303.21,50.65,-0.03,-7.42,350.03
2001,64,40045.90,0.00,401.60,50.65,0.31,-11.01,263.74
2001,65,40228.84,0.00,405.67,50.65,2.65,-8.96,310.42
2001,66,40412.25,0.00,399.82,50.65,3.64,-7.60,345.12
2001,67,40596.12,0.00,280.11,50.12,1.83,-4.75,429.43
2001,68,40780.40,0.00,301.31,49.85,1.68,-5.36,409.93
2001,69,40965.06,0.00,353.52,49.85,2.28,-6.46,376.90
2001,70,41150.08,0.00,296.64,49.64,1.37,-5.50,405.51
2001,71,41335.41,0.00,310.11,49.11,2.35,-4.74,429.65
2001,72,41521.03,0.00,219.27,47.52,2.36,-2.20,519.54
2001,73,41706.92,0.82,290.81,45.93,4.00,-2.22,518.81
2001,74,41893.03,0.00,179.80,43.78,2.73,-0.89,572.38
2001,75,42079.34,0.00,251.21,42.44,2.33,-2.79,497.21
2001,76,42265.82,0.00,408.65,42.01,4.63,-4.99,421.63
2001,77,42452.45,0.00,458.85,41.69,6.97,-5.24,400.90
2001,78,42639.19,0.00,443.53,41.20,6.31,-4.81,420.67
2001,79,42826.01,0.00,479.24,40.57,8.71,-4.50,407.85
2001,80,43012.89,0.00,454.55,39.60,7.65,-3.70,444.99
2001,81,43199.80,0.00,476.33,38.70,8.78,-3.86,426.25
2001,82,43386.70,0.00,390.29,37.94,4.27,-4.19,447.95
2001,83,43573.58,0.00,276.77,37.94,-2.75,-7.99,334.68
2001,84,43760.41,0.00,307.83,37.94,-4.32,-10.10,283.65
2001,85,43947.14,0.00,444.09,37.94,0.26,-9.27,302.86
2001,86,44133.77,0.00,437.69,37.72,3.92,-5.49,403.88
2001,87,44320.25,0.00,429.82,36.40,6.37,-2.84,480.17
2001,88,44506.57,0.00,342.04,34.04,6.26,-0.39,593.70
2001,89,44692.68,0.00,403.13,31.91,7.19,-0.94,556.50
2001,90,44878.56,0.00,396.75,29.92,6.49,-1.25,550.16
2001,91,45064.18,0.00,452.50,28.65,6.42,-2.98,462.87
2001,92,45249.52,0.00,494.25,27.94,6.71,-4.32,403.73
2001,93,45434.53,0.00,446.67,26.36,6.86,-2.23,487.21
2001,94,45619.20,0.00,479.89,24.55,8.60,-1.69,481.68
2001,95,45803.48,11.15,313.87,21.84,8.58,0.46,631.45
2001,96,45987.34,5.22,373.17,17.92,14.82,3.34,746.07
2001,97,46170.76,10.16,415.46,14.04,21.97,3.23,687.28
2001,98,46353.70,0.00,482.45,9.64,15.61,4.48,757.88
2001,99,46536.12,9.24,260.44,6.39,8.25,1.73,691.90
2001,100,46717.99,20.14,279.32,2.57,10.29,3.10,763.18
2001,101,46899.28,41.91,292.47,0.00,13.45,4.40,836.00
2001,102,47079.94,6.32,307.78,0.00,13.75,3.83,803.38
2001,103,47259.94,0.00,444.09,0.00,14.12,2.58,735.15
2001,104,47439.25,0.00,454.60,0.00,15.85,3.36,777.03
2001,105,47617.82,0.82,438.47,0.00,13.66,2.17,714.31
2001,106,47795.61,2.01,243.75,0.00,5.58,-1.45,549.24
2001,107,47972.59,0.00,443.02,0.00,8.92,-2.13,522.44
2001,108,48148.71,0.00,495.59,0.00,12.28,-2.29,516.17
2001,109,48323.92,7.00,349.55,0.00,13.60,1.08,660.25
2001,110,48498.19,7.09,327.86,0.00,16.81,5.53,904.93
2001,111,48671.47,0.00,489.32,0.00,21.04,5.90,928.39
2001,112,48843.72,1.24,455.42,0.00,17.21,4.97,870.16
2001,113,49014.88,0.69,496.42,0.00,19.42,3.84,803.87
2001,114,49184.91,0.00,465.10,0.00,16.13,3.11,763.67
2001,115,49353.76,0.00,498.51,0.00,19.94,3.86,805.28
2001,116,49521.38,0.00,477.38,0.00,21.74,6.91,995.23
2001,117,49687.71,0.00,434.51,0.00,17.07,5.25,887.19
2001,118,49852.72,0.00,424.16,0.00,15.10,3.83,803.20
2001,119,50016.33,0.00,473.09,0.00,18.89,4.66,851.51
2001,120,50178.50,0.00,457.14,0.00,22.09,8.22,1070.32
2001,121,50339.18,3.15,299.07,0.00,23.38,12.04,1405.74
2001,122,50498.29,7.77,268.52,0.00,21.56,11.99,1401.30
2001,123,50655.80,11.75,255.40,0.00,18.55,9.83,1213.54
2001,124,50811.63,3.03,293.72,0.00,17.14,6.87,992.70
2001,125,50965.73,2.25,266.64,0.00,14.71,5.81,922.78
2001,126,51118.04,2.28,285.64,0.00,16.85,7.07,1006.20
2001,127,51268.49,7.97,324.47,0.00,18.90,7.21,1015.94
2001,128,51417.03,0.00,478.37,0.00,21.91,7.47,1034.51
2001,129,51563.58,5.08,379.55,0.00,23.57,6.56,971.83
2001,130,51708.09,7.19,313.89,0.00,21.94,10.10,1235.49
2001,131,51850.48,7.79,258.53,0.00,13.92,5.34,892.65
2001,132,51990.70,0.00,427.71,0.00,14.79,3.30,774.06
2001,133,52128.68,0.00,443.02,0.00,17.61,5.25,887.27
2001,134,52264.34,1.45,386.60,0.00,17.11,7.06,1005.43
2001,135,52397.63,0.00,470.19,0.00,22.00,7.90,1035.51
2001,136,52528.47,0.00,469.11,0.00,24.34,9.76,1158.31
2001,137,52656.80,0.00,471.23,0.00,24.27,9.51,1137.03
2001,138,52782.54,0.00,454.13,0.00,22.18,8.66,1098.28
2001,139,52905.63,0.00,459.66,0.00,22.21,8.41,1074.83
2001,140,53026.00,0.00,362.73,0.00,20.83,11.09,1319.65
2001,141,53143.58,11.21,195.71,0.00,16.54,10.19,1242.74
2001,142,53258.30,5.04,243.85,0.00,15.41,7.48,1034.80
2001,143,53370.09,9.90,196.56,0.00,11.70,5.74,917.80
2001,144,53478.90,12.88,162.18,0.00,11.49,6.75,984.07
2001,145,53584.64,0.00,358.72,0.00,13.57,5.35,893.28
2001,146,53687.25,2.31,283.08,0.00,13.36,4.76,857.56
2001,147,53786.66,2.23,294.90,0.00,17.01,7.78,1056.52
2001,148,53882.82,5.50,320.48,0.00,20.41,9.76,1207.42
2001,149,53975.66,0.00,376.90,0.00,15.67,7.18,1013.90
2001,150,54065.11,0.00,504.60,0.00,16.36,2.93,753.76
2001,151,54151.11,8.55,341.82,0.00,15.54,4.48,840.92
2001,152,54233.61,9.86,293.65,0.00,15.05,6.23,949.75
2001,153,54312.54,9.18,185.81,0.00,12.11,7.04,1004.42
2001,154,54387.85,5.84,187.45,0.00,11.78,6.76,985.00
2001,155,54459.48,6.74,236.63,0.00,12.92,6.43,963.20
2001,156,54527.39,2.19,293.86,0.00,14.05,5.60,908.94
2001,157,54591.51,0.00,423.17,0.00,18.16,8.52,1110.48
2001,158,54651.81,0.00,476.30,0.00,20.90,8.99,1146.44
2001,159,54708.23,0.00,498.29,0.00,23.91,10.45,1264.71
2001,160,54760.73,0.00,464.89,0.00,24.77,12.88,1485.22
2001,161,54809.28,8.61,313.64,0.00,23.48,13.58,1554.71
2001,162,54853.83,19.71,342.40,0.00,25.01,13.41,1537.96
2001,163,54894.35,16.94,330.19,0.00,25.65,14.67,1668.19
2001,164,54930.80,0.00,453.18,0.00,25.71,14.15,1613.64
2001,165,54963.16,0.00,458.68,0.00,26.74,14.82,1684.39
2001,166,54991.41,6.20,303.23,0.00,24.18,14.85,1688.43
2001,167,55015.51,2.68,350.15,0.00,24.80,13.10,1506.48
2001,168,55035.45,6.80,346.02,0.00,24.48,13.14,1510.92
2001,169,55051.21,8.08,329.98,0.00,23.53,13.29,1525.43
2001,170,55062.78,0.00,439.61,0.00,24.62,14.22,1621.17
2001,171,55070.16,0.00,458.56,0.00,24.47,13.20,1516.93
2001,172,55073.32,0.00,377.37,0.00,21.17,13.03,1500.36
2001,173,55072.28,0.00,410.16,0.00,20.47,11.37,1344.48
2001,174,55067.03,0.00,472.13,0.00,21.94,10.18,1241.98
2001,175,55057.57,0.00,474.59,0.00,24.77,12.30,1429.69
2001,176,55043.92,0.00,467.66,0.00,26.15,13.63,1560.23
2001,177,55026.09,0.00,461.79,0.00,28.02,15.30,1737.82
2001,178,55004.08,0.00,468.38,0.00,29.03,15.65,1776.73
2001,179,54977.93,0.00,435.09,0.00,28.01,16.33,1855.95
2001,180,54947.64,0.00,465.74,0.00,30.61,16.84,1917.68
2001,181,54913.24,6.31,317.66,0.00,26.88,15.84,1798.43
2001,182,54874.77,2.33,304.97,0.00,20.13,10.51,1270.31
2001,183,54832.25,0.00,483.15,0.00,20.67,7.73,1052.54
2001,184,54785.71,3.54,379.54,0.00,26.61,10.77,1291.68
2001,185,54735.20,0.00,461.83,0.00,26.26,12.91,1488.01
2001,186,54680.75,0.00,458.99,0.00,23.19,10.36,1257.38
2001,187,54622.40,0.00,512.10,0.00,25.34,8.75,1128.31
2001,188,54560.20,0.00,450.77,0.00,28.33,14.71,1672.57
2001,189,54494.20,0.00,460.64,0.00,30.03,15.45,1754.84
2001,190,54424.44,0.00,427.69,0.00,31.40,18.12,2078.15
2001,191,54350.98,0.00,425.38,0.00,29.65,16.77,1908.84
2001,192,54273.87,0.00,424.99,0.00,24.82,12.78,1475.35
2001,193,54193.16,0.00,482.05,0.00,26.90,11.49,1355.62
2001,194,54108.92,0.00,473.60,0.00,27.42,12.27,1427.36
2001,195,54021.20,0.00,473.48,0.00,30.93,14.80,1666.42
2001,196,53930.07,0.00,402.28,0.00,28.75,16.56,1883.73
2001,197,53835.58,0.00,403.37,0.00,28.35,16.17,1836.63
2001,198,53737.79,5.37,229.33,0.00,26.53,18.05,2069.36
2001,199,53636.78,0.00,344.67,0.00,27.52,17.68,2021.53
2001,200,53532.61,0.00,390.51,0.00,29.71,17.80,2037.43
2001,201,53425.35,0.00,360.11,0.00,30.52,19.63,2284.23
2001,202,53315.06,0.00,349.91,0.00,32.08,21.21,2517.92
2001,203,53201.80,7.51,240.09,0.00,31.23,21.53,2567.22
2001,204,53085.66,6.78,250.65,0.00,30.47,20.43,2399.40
2001,205,52966.68,0.00,319.15,0.00,28.74,19.51,2267.26
2001,206,52844.96,0.00,324.44,0.00,24.55,15.71,1783.62
2001,207,52720.55,0.00,340.74,0.00,23.03,13.88,1585.24
2001,208,52593.51,0.00,360.12,0.00,22.43,12.78,1475.17
2001,209,52463.93,0.00,287.47,0.00,23.87,16.36,1859.54
2001,210,52331.87,0.00,366.79,0.00,26.53,16.32,1854.30
2001,211,52197.40,0.00,405.48,0.00,27.27,15.42,1751.25
2001,212,52060.58,0.00,423.30,0.00,31.74,18.01,2064.58
2001,213,51921.48,0.00,378.78,0.00,32.55,20.65,2433.19
2001,214,51780.18,7.52,220.60,0.00,29.40,21.16,2509.68
2001,215,51636.73,0.00,335.90,0.00,27.73,18.46,2123.73
2001,216,51491.20,0.00,408.28,0.00,28.42,16.33,1855.95
2001,217,51343.65,0.00,434.00,0.00,32.22,18.01,2060.68
2001,218,51194.16,0.00,410.96,0.00,34.22,20.61,2420.09
2001,219,51042.78,0.00,374.35,0.00,34.97,22.88,2788.37
2001,220,50889.58,0.00,349.93,0.00,35.38,24.21,3020.53
2001,221,50734.61,22.97,300.15,0.00,31.82,19.34,2243.00
2001,222,50577.94,0.00,365.59,0.00,24.14,14.36,1635.59
2001,223,50419.63,0.00,411.62,0.00,25.34,13.68,1565.07
2001,224,50259.73,0.00,438.75,0.00,26.65,13.47,1543.66
2001,225,50098.31,0.00,408.24,0.00,23.99,12.76,1473.81
2001,226,49935.42,0.00,420.74,0.00,24.26,12.40,1439.49
2001,227,49771.11,5.89,227.46,0.00,22.01,14.55,1655.25
2001,228,49605.44,9.66,270.68,0.00,24.34,14.81,1684.17
2001,229,49438.46,0.00,357.07,0.00,25.23,15.70,1782.72
2001,230,49270.22,8.85,238.47,0.00,24.02,15.93,1808.95
2001,231,49100.78,11.41,278.24,0.00,24.98,15.00,1704.88
2001,232,48930.19,0.00,397.31,0.00,25.50,14.35,1634.72
2001,233,48758.48,0.00,380.72,0.00,25.60,15.04,1708.57
2001,234,48585.72,12.62,239.12,0.00,26.31,17.82,2040.27
2001,235,48411.94,0.00,274.99,0.00,24.63,17.63,2015.67
2001,236,48237.20,27.93,167.11,0.00,22.63,17.20,1961.43
2001,237,48061.53,27.87,206.97,0.00,25.33,18.27,2098.61
2001,238,47884.98,8.60,265.43,0.00,26.90,17.10,1949.26
2001,239,47707.59,0.00,355.90,0.00,26.06,16.21,1841.28
2001,240,47529.41,0.00,394.45,0.00,25.11,13.70,1566.80
2001,241,47350.47,0.00,400.66,0.00,27.09,14.93,1696.24
