Latitude: 44.034185  Longitude: -87.769129
X & Y on Lambert Conformal Conic: 931499.91 230929.86
Tile: 12107
Elevation: 238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,116,49534.27,0.00,493.66,0.00,15.59,1.46,617.72
2000,117,49700.96,0.00,518.58,0.00,18.25,1.54,594.04
2000,118,49866.31,0.00,483.65,0.00,17.11,3.23,693.73
2000,119,50030.27,0.00,487.72,0.00,16.00,1.98,638.71
2000,120,50192.79,4.39,345.45,0.00,13.38,1.15,663.73
2000,121,50353.81,0.00,522.80,0.00,17.16,0.61,563.43
2000,122,50513.27,0.00,476.55,0.00,17.47,4.15,746.90
2000,123,50671.11,0.00,480.22,0.00,17.31,3.83,728.26
2000,124,50827.28,0.00,499.80,0.00,20.83,5.56,782.58
2000,125,50981.72,0.00,476.66,0.00,25.43,10.96,1107.68
2000,126,51134.36,0.00,437.28,0.00,25.92,13.56,1357.83
2000,127,51285.14,0.00,387.34,0.00,23.84,13.67,1452.15
2000,128,51434.00,0.00,421.70,0.00,26.03,14.30,1441.47
2000,129,51580.87,0.00,377.24,0.00,23.21,13.49,1451.20
2000,130,51725.70,6.00,287.31,0.00,18.75,9.25,1166.64
2000,131,51868.41,0.00,393.06,0.00,15.87,6.26,928.80
2000,132,52008.94,16.81,239.14,0.00,15.22,7.83,1059.96
2000,133,52147.22,19.09,178.22,0.00,14.00,8.77,1130.11
2000,134,52283.19,0.00,363.66,0.00,14.08,5.74,918.23
2000,135,52416.78,0.00,490.36,0.00,15.87,2.80,700.47
2000,136,52547.91,7.45,373.76,0.00,17.18,3.14,765.10
2000,137,52676.53,18.10,216.38,0.00,13.81,7.31,1023.07
2000,138,52802.55,15.57,201.24,0.00,12.71,6.72,982.26
2000,139,52925.92,24.07,175.97,0.00,11.35,6.23,949.98
2000,140,53046.57,0.00,419.77,0.00,12.64,2.32,721.73
2000,141,53164.42,0.00,479.70,0.00,15.44,2.22,716.46
2000,142,53279.40,1.18,445.89,0.00,16.58,4.87,864.16
2000,143,53391.45,3.32,341.38,0.00,20.10,7.78,1056.04
2000,144,53500.51,0.00,496.27,0.00,24.78,9.44,1167.80
2000,145,53606.49,0.00,426.49,0.00,23.35,11.81,1384.28
2000,146,53709.34,0.00,428.30,0.00,19.77,8.67,1122.22
2000,147,53808.99,0.00,419.51,0.00,17.54,7.14,1011.35
2000,148,53905.37,3.66,215.87,0.00,14.66,8.35,1098.14
2000,149,53998.42,0.00,393.40,0.00,15.39,6.34,957.01
2000,150,54088.09,9.87,349.72,0.00,17.84,6.00,934.47
2000,151,54174.29,13.96,341.74,0.00,18.99,7.63,1045.63
2000,152,54256.98,12.60,247.29,0.00,18.49,11.27,1335.93
2000,153,54336.10,24.64,278.83,0.00,20.07,11.73,1376.65
2000,154,54411.59,0.00,416.86,0.00,17.96,8.58,1115.35
2000,155,54483.39,0.00,468.72,0.00,17.17,6.10,940.99
2000,156,54551.46,7.54,288.49,0.00,17.55,9.35,1174.79
2000,157,54615.74,0.00,492.85,0.00,19.30,6.96,998.77
2000,158,54676.18,0.00,539.19,0.00,22.29,6.11,941.89
2000,159,54732.73,0.00,497.18,0.00,25.08,11.24,1333.01
2000,160,54785.36,0.00,498.05,0.00,29.04,13.94,1591.76
2000,161,54834.03,0.00,468.01,0.00,30.05,16.39,1863.45
2000,162,54878.68,0.00,400.60,0.00,28.85,18.34,2107.10
2000,163,54919.30,2.29,233.24,0.00,21.43,14.40,1639.23
2000,164,54955.84,4.30,223.76,0.00,15.47,9.12,1157.06
2000,165,54988.28,5.45,264.71,0.00,19.64,11.79,1382.30
2000,166,55016.60,6.40,319.10,0.00,23.38,13.03,1499.78
2000,167,55040.76,6.70,276.12,0.00,22.97,14.45,1645.24
2000,168,55060.74,0.00,384.38,0.00,20.76,11.91,1393.59
2000,169,55076.55,0.00,445.97,0.00,20.18,9.17,1160.96
2000,170,55088.15,0.00,433.36,0.00,22.06,11.30,1338.45
2000,171,55095.54,4.54,337.29,0.00,25.34,13.49,1545.90
2000,172,55098.71,7.76,339.18,0.00,25.46,13.48,1544.17
2000,173,55097.66,0.00,342.13,0.00,24.80,16.76,1906.88
2000,174,55092.40,0.00,350.94,0.00,24.09,16.02,1819.80
2000,175,55082.92,0.00,453.03,0.00,24.51,12.97,1493.89
2000,176,55069.24,0.00,457.85,0.00,24.53,12.76,1473.69
2000,177,55051.36,2.88,308.00,0.00,26.52,16.28,1849.72
2000,178,55029.30,2.78,249.40,0.00,22.73,15.24,1731.26
2000,179,55003.08,0.00,433.34,0.00,23.09,12.43,1442.18
2000,180,54972.72,3.78,318.96,0.00,22.23,12.01,1402.45
2000,181,54938.24,0.00,468.78,0.00,24.13,11.85,1388.27
2000,182,54899.68,0.00,501.77,0.00,27.72,12.54,1452.34
2000,183,54857.05,0.00,395.24,0.00,25.96,16.03,1820.73
2000,184,54810.41,0.00,432.22,0.00,25.88,14.55,1655.76
2000,185,54759.77,0.00,428.13,0.00,22.59,11.88,1390.74
2000,186,54705.19,0.00,481.16,0.00,24.81,11.25,1334.08
2000,187,54646.70,0.00,441.61,0.00,24.83,13.14,1511.19
2000,188,54584.35,0.00,370.06,0.00,22.98,14.19,1617.52
2000,189,54518.19,12.91,301.36,0.00,22.84,13.16,1513.15
2000,190,54448.27,49.20,312.73,0.00,25.31,14.91,1694.20
2000,191,54374.63,0.18,412.27,0.00,27.99,17.41,1987.56
2000,192,54297.34,0.00,361.67,0.00,25.30,16.79,1911.58
2000,193,54216.44,0.00,404.93,0.00,24.01,14.23,1622.18
2000,194,54132.00,0.00,442.20,0.00,25.93,14.33,1631.86
2000,195,54044.08,0.00,471.75,0.00,29.82,15.70,1782.81
2000,196,53952.73,0.00,439.26,0.00,28.28,16.10,1829.39
2000,197,53858.01,0.00,439.41,0.00,26.93,14.90,1693.32
2000,198,53760.00,0.00,453.97,0.00,27.49,14.55,1655.15
2000,199,53658.76,0.00,367.25,0.00,23.96,14.89,1692.00
2000,200,53554.35,0.00,426.69,0.00,19.59,8.97,1145.41
2000,201,53446.84,0.00,415.95,0.00,21.08,10.71,1287.22
2000,202,53336.29,0.00,434.58,0.00,22.03,10.86,1300.07
2000,203,53222.77,0.00,410.30,0.00,21.12,10.89,1302.36
2000,204,53106.36,0.00,410.75,0.00,20.82,10.53,1271.26
2000,205,52987.12,0.00,494.16,0.00,23.59,8.89,1139.09
2000,206,52865.12,0.00,475.95,0.00,24.37,10.50,1269.25
2000,207,52740.42,0.00,453.18,0.00,26.26,13.12,1508.47
2000,208,52613.10,7.05,291.52,0.00,26.17,15.65,1777.35
2000,209,52483.23,9.49,264.72,0.00,25.24,16.07,1825.35
2000,210,52350.87,5.76,203.33,0.00,23.32,16.72,1902.11
2000,211,52216.10,0.00,289.74,0.00,24.30,17.20,1961.92
2000,212,52078.97,2.16,202.78,0.00,24.08,17.64,2016.87
2000,213,51939.57,10.08,201.93,0.00,23.88,17.53,2003.32
2000,214,51797.95,0.00,374.43,0.00,26.41,16.80,1912.59
2000,215,51654.18,0.00,373.22,0.00,23.74,14.51,1651.90
2000,216,51508.33,0.00,439.17,0.00,22.40,10.92,1305.28
2000,217,51360.46,0.00,450.90,0.00,25.61,12.99,1495.83
2000,218,51210.64,13.81,312.64,0.00,25.57,14.39,1638.62
2000,219,51058.93,7.08,328.56,0.00,29.23,16.22,1842.61
2000,220,50905.40,0.00,378.54,0.00,27.13,17.04,1941.18
2000,221,50750.09,0.00,329.16,0.00,26.84,18.43,2119.68
2000,222,50593.09,0.00,373.95,0.00,26.56,16.66,1895.15
2000,223,50434.44,0.00,423.36,0.00,27.11,15.02,1706.36
2000,224,50274.20,0.00,421.31,0.00,25.23,13.52,1548.25
2000,225,50112.43,2.15,346.89,0.00,26.12,11.99,1401.03
2000,226,49949.19,15.99,276.14,0.00,26.44,16.61,1889.55
2000,227,49784.53,7.38,265.18,0.00,26.61,17.28,1971.94
2000,228,49618.51,13.93,297.68,0.00,26.60,15.67,1779.46
2000,229,49451.18,5.63,302.04,0.00,23.86,13.01,1498.42
2000,230,49282.59,13.18,219.22,0.00,19.15,12.33,1432.55
2000,231,49112.79,0.00,389.91,0.00,22.31,12.17,1417.45
2000,232,48941.84,0.00,433.64,0.00,21.32,9.36,1175.60
2000,233,48769.77,0.00,437.55,0.00,21.97,9.57,1192.61
2000,234,48596.65,0.00,384.78,0.00,22.47,12.27,1427.11
2000,235,48422.51,19.28,275.80,0.00,25.30,15.44,1753.02
2000,236,48247.40,0.00,383.61,0.00,25.71,15.19,1725.94
2000,237,48071.37,0.00,409.15,0.00,25.73,14.06,1603.91
2000,238,47894.46,0.00,402.30,0.00,27.02,15.32,1739.61
2000,239,47716.71,0.00,288.94,0.00,24.92,17.60,2011.05
2000,240,47538.16,0.00,310.94,0.00,23.54,15.63,1774.83
2000,241,47358.85,0.00,321.60,0.00,24.36,15.96,1812.94
2000,242,47178.82,0.00,312.60,0.00,24.66,16.43,1868.21
2000,243,46998.12,0.00,364.38,0.00,24.42,14.24,1622.64
2000,244,46816.77,0.00,361.79,0.00,27.99,17.25,1967.55
2000,245,46634.82,17.96,184.35,0.00,25.10,18.64,2148.00
2000,246,46452.31,20.99,196.46,0.00,23.97,17.20,1961.77
2000,247,46269.25,6.79,244.78,0.00,23.82,15.09,1714.28
2000,248,46085.70,0.00,332.02,0.00,19.68,11.16,1326.24
2000,249,45901.69,0.00,389.56,0.00,18.88,8.21,1088.05
2000,250,45717.24,0.00,418.78,0.00,22.25,9.35,1174.53
2000,251,45532.39,0.00,439.43,0.00,26.34,10.38,1259.34
2000,252,45347.18,0.00,393.05,0.00,25.01,12.56,1453.96
2000,253,45161.63,11.56,285.19,0.00,27.64,15.22,1728.43
2000,254,44975.77,12.57,208.09,0.00,25.81,17.99,2061.03
2000,255,44789.64,26.29,181.98,0.00,21.97,15.66,1777.74
2000,256,44603.27,0.00,370.40,0.00,22.98,11.84,1386.69
2000,257,44416.68,6.64,286.57,0.00,23.76,11.65,1369.78
2000,258,44229.91,2.91,265.48,0.00,19.92,9.65,1199.12
2000,259,44042.98,0.00,379.13,0.00,17.31,5.99,933.95
2000,260,43855.92,0.00,431.79,0.00,20.51,4.12,819.63
2000,261,43668.76,0.00,396.98,0.00,23.64,9.43,1181.53
2000,262,43481.53,0.00,400.28,0.00,25.51,10.21,1244.99
2000,263,43294.26,3.37,162.88,0.00,21.20,15.06,1710.70
2000,264,43106.97,5.39,157.07,0.00,16.37,10.75,1290.75
2000,265,42919.70,5.47,196.97,0.00,14.10,6.97,999.54
2000,266,42732.47,10.67,185.32,0.00,13.48,6.89,993.67
2000,267,42545.31,3.62,189.24,0.00,13.19,6.47,965.71
2000,268,42358.25,0.00,351.52,0.00,13.71,3.06,760.67
2000,269,42171.32,0.00,380.22,0.00,15.98,2.95,755.10
2000,270,41984.54,0.00,391.68,0.00,19.40,4.29,829.44
2000,271,41797.95,0.00,290.03,0.00,14.24,5.59,908.56
2000,272,41611.58,0.00,369.52,0.00,16.11,2.74,743.63
2000,273,41425.45,0.00,374.59,0.00,21.63,6.41,961.89
2000,274,41239.59,0.00,266.63,0.00,21.17,12.43,1442.46
2000,275,41054.04,0.00,262.06,0.00,22.00,13.22,1518.22
2000,276,40868.82,0.00,230.71,0.00,19.17,11.75,1379.21
2000,277,40683.97,4.85,240.25,0.00,18.53,6.87,992.27
2000,278,40499.52,0.00,280.52,0.00,15.39,5.93,930.50
2000,279,40315.50,0.00,164.43,0.00,10.00,5.10,878.32
2000,280,40131.95,10.64,163.13,0.00,7.76,1.22,667.10
2000,281,39948.89,0.00,248.23,0.00,6.69,-0.82,575.03
2000,282,39766.37,0.00,308.11,0.00,9.76,-0.67,581.55
2000,283,39584.42,0.00,349.17,0.00,14.59,0.25,621.72
2000,284,39403.07,0.00,355.19,0.00,17.22,0.89,651.45
2000,285,39222.36,0.00,338.59,0.00,18.91,3.61,790.71
2000,286,39042.33,0.00,341.04,0.00,21.18,4.40,836.00
2000,287,38863.02,0.00,319.91,0.00,23.43,8.19,1086.18
2000,288,38684.46,0.00,237.66,0.00,20.36,11.15,1325.55
2000,289,38506.71,0.00,224.26,0.00,14.58,6.41,961.61
2000,290,38329.79,0.00,206.42,0.00,12.72,5.50,902.64
2000,291,38153.75,0.00,291.94,0.00,16.28,4.10,818.72
2000,292,37978.64,0.00,321.54,0.00,19.31,3.13,764.30
2000,293,37804.49,0.00,310.44,0.00,20.44,4.75,856.96
2000,294,37631.36,0.00,303.88,0.00,21.22,5.42,897.86
2000,295,37459.29,0.00,251.82,0.00,16.55,5.61,909.74
2000,296,37288.33,0.00,210.57,0.00,15.72,6.99,1000.75
2000,297,37118.52,0.00,176.07,0.00,16.29,9.08,1153.67
2000,298,36949.93,0.00,113.87,0.00,16.29,11.77,1380.46
2000,299,36782.59,0.00,124.12,0.00,16.51,11.60,1365.19
2000,300,36616.56,0.00,171.66,0.00,18.96,11.90,1392.97
2000,301,36451.89,0.00,164.21,0.00,14.75,8.23,1089.40
2000,302,36288.64,0.00,184.60,0.00,10.30,3.09,762.52
2000,303,36126.86,0.00,263.03,0.00,12.02,-0.24,600.25
2000,304,35966.61,0.00,248.32,0.00,13.91,2.39,725.57
2000,305,35807.95,0.00,242.25,0.00,17.27,5.57,906.99
2000,306,35650.93,0.00,236.88,0.00,16.33,4.83,861.77
2000,307,35495.62,0.00,179.09,0.00,15.02,7.27,1020.19
2000,308,35342.07,0.00,182.02,0.00,11.01,3.25,770.92
2000,309,35190.35,0.00,253.23,0.00,13.16,-0.52,587.91
2000,310,35040.51,0.00,242.76,0.00,14.65,1.43,677.29
2000,311,34892.63,0.00,147.23,0.00,12.11,5.50,902.69
2000,312,34746.77,13.94,85.17,0.00,9.82,4.91,866.54
2000,313,34602.99,3.51,80.12,0.00,5.43,1.02,657.38
2000,314,34461.36,5.58,96.93,0.00,5.33,0.01,611.15
2000,315,34321.93,0.00,181.73,0.00,7.34,-0.61,584.33
2000,316,34184.80,6.77,154.43,0.00,7.45,-2.00,527.44
2000,317,34050.01,4.36,76.28,0.00,5.79,1.83,697.08
2000,318,33917.63,3.99,69.71,0.00,3.82,0.28,623.24
2000,319,33787.74,0.00,121.74,0.00,2.36,-2.35,514.05
2000,320,33660.41,0.00,178.36,0.00,3.30,-4.26,445.36
2000,321,33535.69,2.59,96.22,0.00,1.64,-3.36,476.69
2000,322,33413.67,0.00,105.49,0.00,-0.25,-4.15,449.37
2000,323,33294.41,0.00,151.22,0.00,-0.38,-6.12,386.93
2000,324,33177.98,0.00,159.40,0.00,-0.03,-6.06,388.63
2000,325,33064.45,0.00,144.16,0.00,-2.32,-7.56,346.04
2000,326,32953.88,0.00,164.82,0.00,-5.00,-11.17,260.48
2000,327,32846.35,0.00,198.51,0.00,-2.41,-10.81,268.02
2000,328,32741.91,0.00,207.10,0.00,0.23,-9.33,301.36
2000,329,32640.65,0.00,224.11,0.00,5.85,-7.04,360.48
2000,330,32542.62,0.00,213.74,0.00,6.61,-5.05,419.55
2000,331,32447.89,2.49,96.53,0.00,2.88,-2.36,513.47
2000,332,32356.51,1.07,129.22,0.00,3.09,-2.22,519.03
2000,333,32268.56,2.78,106.34,0.00,3.68,-2.19,519.93
2000,334,32184.10,5.04,79.11,0.00,2.70,-1.40,551.33
2000,335,32103.18,0.00,91.25,0.00,1.85,-1.57,544.51
2000,336,32025.86,0.00,142.04,0.00,1.36,-4.23,446.52
2000,337,31952.20,0.00,189.49,0.00,0.91,-7.89,337.37
2000,338,31882.25,0.00,203.36,0.00,1.40,-9.29,302.38
2000,339,31816.07,0.00,141.65,0.00,-3.28,-8.81,313.92
2000,340,31753.69,0.00,166.21,0.00,-8.88,-15.58,181.77
2000,341,31695.18,1.93,190.74,1.93,-8.79,-15.92,176.66
2000,342,31640.57,0.00,200.62,1.93,-6.39,-14.36,201.04
2000,343,31589.91,0.00,214.00,1.93,-5.53,-14.98,191.11
2000,344,31543.24,2.95,178.13,4.89,-2.55,-17.30,157.30
2000,345,31500.59,8.21,163.44,13.10,-4.02,-14.33,201.53
2000,346,31462.00,9.69,131.22,22.79,-8.88,-15.56,182.00
2000,347,31427.49,2.04,136.37,24.83,-11.03,-18.15,146.36
2000,348,31397.10,0.00,229.35,24.83,-8.53,-20.70,117.56
2000,349,31370.86,0.00,225.63,24.83,-3.40,-15.53,182.56
2000,350,31348.77,0.00,238.45,24.83,2.36,-15.23,187.07
2000,351,31330.87,4.24,118.51,29.07,-1.76,-8.35,325.46
2000,352,31317.15,0.00,164.34,29.07,-5.42,-12.36,236.64
2000,353,31307.65,10.24,166.40,39.31,-4.76,-16.76,164.61
2000,354,31302.36,9.76,149.84,49.07,-5.78,-15.23,187.05
2000,355,31301.28,0.98,231.70,50.05,-6.49,-20.30,121.64
2000,356,31304.43,0.00,182.97,50.05,-11.11,-19.45,130.94
2000,357,31311.79,0.00,218.38,50.05,-10.10,-21.78,106.92
2000,358,31323.36,5.30,164.43,55.35,-8.90,-20.65,118.00
2000,359,31339.14,0.00,223.72,55.35,-9.87,-22.14,103.59
2000,360,31359.10,0.00,228.35,55.35,-10.62,-23.58,91.10
2000,361,31383.23,0.00,196.44,55.35,-9.41,-18.90,137.25
2000,362,31411.52,0.00,151.85,55.35,-9.22,-15.84,177.86
2000,363,31443.93,3.35,164.32,58.70,-5.37,-17.29,157.44
2000,364,31480.45,3.98,136.45,62.68,-2.21,-10.90,266.08
2000,365,31521.04,0.00,118.79,62.68,-2.34,-7.51,347.58
2001,1,31565.87,0.00,165.43,0.48,-5.54,-12.78,228.79
2001,2,31614.53,0.00,188.68,0.48,-6.00,-14.70,195.55
2001,3,31667.15,0.00,224.09,0.48,-1.61,-14.07,205.92
2001,4,31723.70,0.00,239.27,0.48,1.21,-14.94,191.73
2001,5,31784.13,0.00,203.50,0.48,1.61,-8.29,327.13
2001,6,31848.40,0.00,165.50,0.48,-0.58,-7.65,343.83
2001,7,31916.45,0.00,172.71,0.48,-3.19,-10.55,273.78
2001,8,31988.25,0.00,224.60,0.48,-4.24,-15.77,178.95
2001,9,32063.73,0.00,244.05,0.48,-1.60,-16.46,168.87
2001,10,32142.84,0.00,225.34,0.48,2.77,-8.76,315.28
2001,11,32225.52,0.00,198.87,0.17,3.69,-5.26,412.93
2001,12,32311.72,0.00,131.74,0.00,4.00,-1.86,532.91
2001,13,32401.38,0.00,62.25,0.00,2.08,-0.44,591.51
2001,14,32494.42,5.29,39.40,0.00,1.88,-0.15,604.23
2001,15,32590.80,3.56,33.22,0.00,1.22,-0.37,594.67
2001,16,32690.44,0.00,47.25,0.00,-1.29,-2.97,490.64
2001,17,32793.28,0.00,105.04,0.00,-3.35,-7.55,346.40
2001,18,32899.26,0.00,125.79,0.00,-5.05,-10.09,283.88
2001,19,33008.30,0.00,169.91,0.00,-6.45,-13.62,213.65
2001,20,33120.35,0.00,213.51,0.00,-6.16,-16.37,170.11
2001,21,33235.33,0.00,224.23,0.00,-3.67,-14.90,192.30
2001,22,33353.17,0.00,237.50,0.00,-1.23,-14.09,205.57
2001,23,33473.81,0.00,190.22,0.00,-0.67,-8.75,315.40
2001,24,33597.17,0.00,189.48,0.00,-2.59,-10.46,275.58
2001,25,33723.19,0.00,210.35,0.00,-4.25,-13.33,218.81
2001,26,33851.80,14.36,180.10,14.36,-4.00,-13.17,221.56
2001,27,33982.93,2.96,195.27,17.32,-3.65,-14.09,205.55
2001,28,34116.51,0.00,259.58,17.32,-1.43,-11.65,250.68
2001,29,34252.48,16.66,220.78,33.98,3.33,-10.29,279.39
2001,30,34390.75,0.00,214.49,33.18,3.17,-4.09,451.16
2001,31,34531.28,0.00,141.19,32.28,0.46,-3.84,459.72
2001,32,34673.99,0.00,248.88,32.28,-4.39,-12.82,227.95
2001,33,34818.81,0.00,292.34,32.28,-6.15,-17.30,157.34
2001,34,34965.68,0.15,311.72,32.43,-3.40,-16.32,170.88
2001,35,35114.54,1.59,228.86,34.02,-1.40,-8.38,324.71
2001,36,35265.31,0.00,233.50,34.02,-0.96,-8.04,333.51
2001,37,35417.95,0.00,237.36,34.02,-0.87,-7.98,335.04
2001,38,35572.38,11.61,224.26,45.63,0.16,-9.90,288.24
2001,39,35728.54,12.03,134.83,44.74,0.85,-3.88,458.50
2001,40,35886.38,14.19,131.20,58.93,-3.16,-7.48,348.31
2001,41,36045.84,0.00,339.31,58.93,-5.69,-17.15,159.31
2001,42,36206.85,0.00,368.07,58.93,-2.26,-18.94,136.87
2001,43,36369.37,0.00,303.51,58.93,0.87,-8.29,326.98
2001,44,36533.33,0.00,122.76,57.73,-0.11,-3.12,485.24
2001,45,36698.68,0.00,241.42,57.73,-1.12,-7.55,346.53
2001,46,36865.36,0.00,332.88,57.73,-3.38,-13.97,207.69
2001,47,37033.33,0.00,276.12,57.73,-6.31,-13.95,207.94
2001,48,37202.54,0.00,335.30,57.73,-6.98,-17.41,155.93
2001,49,37372.92,0.00,386.10,57.73,-1.87,-17.40,156.07
2001,50,37544.44,0.00,350.20,57.73,-0.20,-11.63,250.94
2001,51,37717.04,0.00,281.67,57.73,-4.98,-12.65,231.29
2001,52,37890.68,0.00,341.72,57.73,-8.16,-18.18,146.07
2001,53,38065.31,0.00,369.52,57.73,-3.84,-15.59,181.62
2001,54,38240.89,0.00,356.60,57.73,-0.01,-10.88,266.64
2001,55,38417.37,1.16,375.72,58.89,5.52,-6.77,367.95
2001,56,38594.70,0.00,227.25,57.68,2.57,-3.12,485.26
2001,57,38772.86,0.00,231.38,57.68,-2.93,-8.49,321.93
2001,58,38951.80,0.00,320.40,57.68,-5.30,-13.48,216.14
2001,59,39131.47,0.00,404.57,57.68,-3.45,-15.82,178.19
2001,60,39311.84,0.00,417.31,57.68,2.44,-11.27,258.48
2001,61,39492.87,0.00,348.32,57.53,3.75,-5.65,401.06
2001,62,39674.52,0.00,386.36,57.53,4.19,-7.00,361.55
2001,63,39856.76,0.00,330.70,57.53,-0.06,-8.37,324.97
2001,64,40039.56,0.00,403.21,57.53,-0.21,-11.57,252.33
2001,65,40222.86,0.00,407.97,57.53,2.05,-9.60,295.07
2001,66,40406.65,0.00,392.29,57.53,2.72,-8.00,334.47
2001,67,40590.89,0.00,289.47,57.28,1.40,-5.40,408.50
2001,68,40775.54,0.00,325.17,57.28,1.67,-6.07,388.19
2001,69,40960.57,0.00,344.57,57.28,1.36,-6.99,361.78
2001,70,41145.96,4.28,235.43,61.56,1.00,-6.32,380.78
2001,71,41331.67,0.00,323.77,61.30,2.09,-5.38,409.25
2001,72,41517.67,0.00,239.35,59.89,2.39,-2.64,503.00
2001,73,41703.92,1.69,271.82,58.32,3.44,-2.27,516.84
2001,74,41890.41,0.00,181.15,56.46,2.05,-1.57,544.57
2001,75,42077.09,0.00,260.56,55.21,2.29,-3.04,488.32
2001,76,42263.95,0.00,433.65,55.16,4.72,-5.87,375.46
2001,77,42450.95,0.00,466.46,54.90,7.07,-5.38,367.37
2001,78,42638.06,0.00,453.20,54.46,6.52,-4.95,385.39
2001,79,42825.26,0.00,485.80,53.87,8.79,-4.59,372.57
2001,80,43012.51,0.00,467.92,53.16,7.59,-4.31,391.57
2001,81,43199.80,0.00,485.87,52.53,8.54,-4.52,373.89
2001,82,43387.08,0.00,370.91,51.83,3.54,-4.33,442.18
2001,83,43574.33,0.00,250.05,51.83,-3.44,-8.13,331.16
2001,84,43761.53,0.00,307.51,51.83,-4.30,-10.07,284.26
2001,85,43948.64,0.00,462.99,51.83,0.52,-9.68,282.19
2001,86,44135.64,0.00,464.58,51.83,4.26,-6.13,349.73
2001,87,44322.50,0.00,447.24,50.65,6.62,-3.18,427.11
2001,88,44509.18,0.00,372.18,48.58,6.35,-1.08,536.07
2001,89,44695.67,0.00,424.36,46.68,7.30,-1.48,487.72
2001,90,44881.93,0.00,417.16,44.86,6.68,-1.67,487.56
2001,91,45067.92,0.00,451.65,43.55,6.48,-2.87,431.90
2001,92,45253.63,0.00,495.34,42.80,6.76,-4.21,372.79
2001,93,45439.02,0.00,466.79,41.36,7.21,-2.56,428.87
2001,94,45624.06,0.00,492.08,39.62,8.86,-1.87,428.04
2001,95,45808.71,12.94,331.82,37.07,8.94,0.06,586.58
2001,96,45992.95,7.16,383.88,33.30,15.16,2.99,678.65
2001,97,46176.74,10.63,417.99,29.26,21.41,3.60,668.00
2001,98,46360.04,0.00,455.26,24.86,14.33,4.48,749.70
2001,99,46542.84,9.32,255.75,21.55,8.31,1.89,699.99
2001,100,46725.08,22.79,293.18,17.66,10.97,3.27,771.99
2001,101,46906.73,40.63,325.43,13.19,13.75,4.64,850.04
2001,102,47087.76,7.77,319.88,8.97,12.96,4.05,815.71
2001,103,47268.14,0.00,494.23,5.34,14.32,2.63,738.06
2001,104,47447.81,0.00,508.34,1.53,15.93,3.08,762.06
2001,105,47626.75,1.94,426.55,0.00,12.61,1.62,686.44
2001,106,47804.91,2.62,240.76,0.00,5.05,-1.94,529.67
2001,107,47982.25,0.00,456.92,0.00,9.25,-2.64,503.06
2001,108,48158.73,0.00,501.41,0.00,12.56,-2.74,499.31
2001,109,48334.31,5.85,357.98,0.00,14.19,0.73,643.77
2001,110,48508.94,6.13,325.41,0.00,17.27,5.95,931.42
2001,111,48682.58,0.00,482.55,0.00,21.15,6.43,963.03
2001,112,48855.19,1.53,446.23,0.00,17.26,5.35,893.68
2001,113,49026.71,1.24,495.23,0.00,19.60,3.93,808.93
2001,114,49197.09,0.00,462.73,0.00,16.16,3.10,763.05
2001,115,49366.30,0.00,501.97,0.00,20.06,3.49,784.00
2001,116,49534.27,0.00,477.81,0.00,21.21,6.33,956.19
2001,117,49700.96,0.00,431.19,0.00,16.34,4.65,850.64
2001,118,49866.31,0.00,446.55,0.00,15.83,3.39,778.66
2001,119,50030.27,0.00,482.89,0.00,19.75,4.67,838.25
2001,120,50192.79,0.00,454.14,0.00,22.83,9.00,1090.72
2001,121,50353.81,4.98,292.38,0.00,23.59,12.51,1449.38
2001,122,50513.27,10.09,258.89,0.00,21.59,12.38,1437.16
2001,123,50671.11,12.55,226.87,0.00,17.63,10.07,1233.03
2001,124,50827.28,3.48,277.36,0.00,16.47,7.00,1001.73
2001,125,50981.72,2.12,266.93,0.00,15.03,6.13,942.89
2001,126,51134.36,2.34,285.59,0.00,17.21,7.45,1032.54
2001,127,51285.14,8.08,326.16,0.00,19.14,7.35,1026.03
2001,128,51434.00,0.00,489.18,0.00,22.13,6.95,993.21
2001,129,51580.87,7.75,380.26,0.00,23.73,6.58,973.15
2001,130,51725.70,8.96,310.12,0.00,21.30,9.73,1204.98
2001,131,51868.41,8.80,241.02,0.00,13.37,5.49,902.12
2001,132,52008.94,0.00,432.37,0.00,15.26,3.52,786.16
2001,133,52147.22,0.00,448.81,0.00,17.78,5.11,878.42
2001,134,52283.19,2.03,290.68,0.00,17.60,7.44,1032.36
2001,135,52416.78,0.00,471.40,0.00,22.77,8.41,1080.88
2001,136,52547.91,0.00,465.91,0.00,24.81,10.24,1212.33
2001,137,52676.53,0.00,471.52,0.00,24.78,9.86,1176.10
2001,138,52802.55,0.00,455.83,0.00,22.40,8.72,1114.65
2001,139,52925.92,0.00,476.27,0.00,22.71,7.94,1040.47
2001,140,53046.57,7.27,288.17,0.00,21.17,10.63,1279.80
2001,141,53164.42,10.46,197.69,0.00,16.85,10.38,1258.89
