Latitude: 44.052772  Longitude: -87.738434
X & Y on Lambert Conformal Conic: 933532.36 233221.07
Tile: 12107
Elevation: 220 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,158,54676.18,0.00,481.27,0.00,20.97,8.70,1124.63
2001,159,54732.73,0.00,498.23,0.00,24.21,10.58,1275.83
2001,160,54785.36,8.13,347.27,0.00,24.78,12.85,1482.13
2001,161,54834.03,12.28,308.33,0.00,23.34,13.58,1554.60
2001,162,54878.68,0.00,450.96,0.00,25.12,13.64,1560.53
2001,163,54919.30,0.00,431.22,0.00,25.79,15.04,1708.80
2001,164,54955.84,0.00,444.32,0.00,26.13,14.77,1679.83
2001,165,54988.28,0.00,445.18,0.00,26.95,15.49,1758.42
2001,166,55016.60,6.13,292.99,0.00,24.05,15.10,1715.07
2001,167,55040.76,3.03,346.69,0.00,24.79,13.22,1518.28
2001,168,55060.74,6.33,348.59,0.00,24.65,13.05,1501.93
2001,169,55076.55,8.12,325.44,0.00,23.66,13.57,1553.57
2001,170,55088.15,0.00,421.37,0.00,23.97,14.30,1628.88
2001,171,55095.54,0.00,464.26,0.00,24.32,12.81,1478.33
2001,172,55098.71,0.00,365.01,0.00,20.84,13.05,1502.33
2001,173,55097.66,0.00,433.64,0.00,20.77,10.85,1298.89
2001,174,55092.40,0.00,484.48,0.00,22.31,9.88,1217.39
2001,175,55082.92,0.00,473.98,0.00,25.11,12.57,1455.27
2001,176,55069.24,0.00,465.17,0.00,26.44,13.96,1593.57
2001,177,55051.36,0.00,466.29,0.00,28.23,15.21,1727.83
2001,178,55029.30,0.00,473.33,0.00,29.25,15.53,1762.99
2001,179,55003.08,0.00,432.36,0.00,28.21,16.60,1888.43
2001,180,54972.72,0.00,458.80,0.00,30.60,17.23,1965.61
2001,181,54938.24,0.00,403.00,0.00,26.21,16.08,1826.05
2001,182,54899.68,3.37,301.88,0.00,20.06,10.60,1277.93
2001,183,54857.05,0.00,494.97,0.00,21.32,7.64,1046.27
2001,184,54810.41,0.00,503.26,0.00,26.60,10.97,1309.05
2001,185,54759.77,0.00,451.41,0.00,25.57,12.86,1483.57
2001,186,54705.19,0.00,460.75,0.00,22.60,9.81,1212.20
2001,187,54646.70,0.00,510.50,0.00,25.36,8.94,1142.73
2001,188,54584.35,0.00,451.24,0.00,28.32,14.73,1674.72
2001,189,54518.19,0.00,472.78,0.00,30.27,14.97,1701.54
2001,190,54448.27,0.00,434.62,0.00,31.26,17.71,2025.23
2001,191,54374.63,0.00,435.51,0.00,29.32,16.06,1824.78
2001,192,54297.34,0.00,437.53,0.00,24.92,12.32,1431.79
2001,193,54216.44,0.00,492.33,0.00,27.20,11.13,1287.46
2001,194,54132.00,0.00,486.51,0.00,27.78,11.79,1346.94
2001,195,54044.08,0.00,482.16,0.00,31.00,14.30,1570.74
2001,196,53952.73,0.00,411.37,0.00,28.89,16.20,1840.60
2001,197,53858.01,0.00,396.43,0.00,28.60,16.56,1883.27
2001,198,53760.00,6.76,235.39,0.00,26.84,18.00,2063.21
2001,199,53658.76,0.00,346.37,0.00,28.00,17.94,2055.38
2001,200,53554.35,0.00,394.44,0.00,30.05,17.79,2035.54
2001,201,53446.84,0.00,362.69,0.00,30.76,19.61,2280.73
2001,202,53336.29,0.00,352.51,0.00,32.14,21.03,2490.45
2001,203,53222.77,10.77,239.26,0.00,31.10,21.35,2539.74
2001,204,53106.36,8.44,249.41,0.00,30.25,20.21,2367.07
2001,205,52987.12,0.00,320.68,0.00,28.43,19.10,2209.90
2001,206,52865.12,0.00,330.98,0.00,24.11,15.01,1705.17
2001,207,52740.42,0.00,360.54,0.00,23.11,13.19,1515.41
2001,208,52613.10,0.00,369.58,0.00,22.64,12.52,1450.69
2001,209,52483.23,0.00,292.55,0.00,23.85,16.09,1827.26
2001,210,52350.87,0.00,372.59,0.00,26.35,15.80,1794.10
2001,211,52216.10,0.00,421.54,0.00,27.69,14.85,1687.97
2001,212,52078.97,0.00,426.95,0.00,31.85,17.68,2021.37
2001,213,51939.57,0.00,379.81,0.00,32.30,20.21,2367.65
2001,214,51797.95,7.32,229.51,0.00,29.44,20.64,2431.28
2001,215,51654.18,0.00,350.94,0.00,27.96,17.91,2051.43
2001,216,51508.33,0.00,415.21,0.00,28.77,15.99,1816.45
2001,217,51360.46,0.00,436.61,0.00,32.32,17.72,1972.11
2001,218,51210.64,0.00,407.04,0.00,34.16,20.55,2360.39
2001,219,51058.93,0.00,364.26,0.00,35.09,23.13,2831.20
2001,220,50905.40,0.00,344.67,0.00,34.81,23.75,2937.70
2001,221,50750.09,18.26,294.36,0.00,31.02,18.81,2169.87
2001,222,50593.09,0.00,379.65,0.00,24.27,13.72,1568.54
2001,223,50434.44,0.00,425.87,0.00,25.69,13.06,1489.03
2001,224,50274.20,0.00,438.02,0.00,26.01,12.76,1447.55
2001,225,50112.43,0.00,413.02,0.00,23.96,12.27,1426.86
2001,226,49949.19,0.00,418.94,0.00,23.97,11.98,1399.51
2001,227,49784.53,7.51,217.65,0.00,21.45,14.21,1620.10
2001,228,49618.51,10.48,264.98,0.00,23.94,14.51,1650.99
2001,229,49451.18,0.00,346.03,0.00,24.71,15.42,1750.97
2001,230,49282.59,12.46,227.84,0.00,23.39,15.61,1773.05
2001,231,49112.79,12.71,275.93,0.00,24.45,14.47,1647.07
2001,232,48941.84,0.00,405.43,0.00,25.60,13.86,1583.72
2001,233,48769.77,0.00,387.27,0.00,25.73,14.66,1667.61
2001,234,48596.65,9.99,247.27,0.00,26.29,17.25,1967.93
2001,235,48422.51,0.00,273.70,0.00,24.16,17.08,1946.85
2001,236,48247.40,28.66,173.11,0.00,22.39,16.64,1892.96
2001,237,48071.37,23.46,219.12,0.00,25.26,17.57,2007.54
2001,238,47894.46,7.34,265.50,0.00,26.94,16.92,1927.51
2001,239,47716.71,0.00,367.37,0.00,26.06,15.53,1763.56
2001,240,47538.16,0.00,406.64,0.00,25.18,12.90,1487.65
2001,241,47358.85,0.00,406.10,0.00,27.07,14.37,1636.63
2001,242,47178.82,0.00,338.12,0.00,25.42,15.99,1815.62
2001,243,46998.12,0.00,359.06,0.00,20.79,11.11,1321.76
2001,244,46816.77,0.00,432.26,0.00,21.32,7.90,1065.19
2001,245,46634.82,0.00,414.10,0.00,25.80,12.43,1441.67
2001,246,46452.31,0.00,399.45,0.00,25.75,13.10,1507.22
2001,247,46269.25,0.00,419.66,0.00,24.03,10.43,1262.87
2001,248,46085.70,0.00,440.68,0.00,24.45,9.00,1147.24
2001,249,45901.69,7.17,294.30,0.00,25.43,12.83,1479.99
2001,250,45717.24,10.34,246.45,0.00,26.44,16.54,1881.39
2001,251,45532.39,13.01,184.44,0.00,22.88,16.21,1842.05
2001,252,45347.18,20.31,194.60,0.00,19.36,12.56,1454.73
2001,253,45161.63,1.14,355.04,0.00,20.57,10.38,1259.05
2001,254,44975.77,0.00,415.48,0.00,22.96,8.99,1146.83
2001,255,44789.64,0.00,378.48,0.00,22.44,10.68,1284.71
2001,256,44603.27,0.00,333.00,0.00,17.81,8.55,1112.94
2001,257,44416.68,0.00,359.06,0.00,17.19,6.74,983.78
2001,258,44229.91,0.00,356.50,0.00,18.93,8.28,1093.15
2001,259,44042.98,0.00,342.89,0.00,19.14,8.95,1143.28
2001,260,43855.92,2.52,177.61,0.00,18.58,12.12,1412.86
2001,261,43668.76,9.96,188.03,0.00,18.39,11.52,1358.29
2001,262,43481.53,13.93,146.39,0.00,18.70,13.50,1546.64
2001,263,43294.26,0.00,304.77,0.00,21.59,12.64,1462.36
2001,264,43106.97,0.00,321.46,0.00,21.81,12.03,1404.80
2001,265,42919.70,11.95,185.98,0.00,19.59,12.64,1461.84
2001,266,42732.47,19.50,146.08,0.00,14.64,9.50,1186.42
2001,267,42545.31,0.00,278.23,0.00,12.85,5.17,882.57
2001,268,42358.25,0.00,355.60,0.00,15.33,4.05,815.56
2001,269,42171.32,0.00,367.99,0.00,18.30,5.64,911.89
2001,270,41984.54,0.00,294.96,0.00,15.13,6.46,964.57
2001,271,41797.95,0.00,341.98,0.00,16.67,5.61,909.67
2001,272,41611.58,0.00,376.47,0.00,18.61,4.50,842.08
2001,273,41425.45,0.00,384.22,0.00,20.95,5.02,873.33
2001,274,41239.59,0.00,360.53,0.00,22.99,8.64,1119.75
2001,275,41054.04,0.00,365.50,0.00,24.06,8.55,1112.97
2001,276,40868.82,0.00,289.06,0.00,20.05,10.31,1252.69
2001,277,40683.97,0.00,232.28,0.00,14.25,7.27,1020.06
2001,278,40499.52,0.00,247.71,0.00,10.51,3.24,770.53
2001,279,40315.50,0.00,340.15,0.00,10.45,-1.31,555.08
2001,280,40131.95,0.00,375.38,0.00,13.44,-2.70,500.75
2001,281,39948.89,0.00,357.33,0.00,16.02,1.01,657.23
2001,282,39766.37,0.12,250.98,0.00,18.32,9.73,1204.98
2001,283,39584.42,3.73,143.19,0.00,17.44,11.24,1332.90
2001,284,39403.07,0.00,276.63,0.00,16.68,6.97,999.05
2001,285,39222.36,10.24,171.41,0.00,13.62,6.23,949.56
2001,286,39042.33,9.76,175.01,0.00,14.37,6.68,979.82
2001,287,38863.02,4.28,161.90,0.00,13.93,6.94,997.13
2001,288,38684.46,2.55,127.49,0.00,11.12,5.89,927.78
2001,289,38506.71,0.00,226.93,0.00,10.66,3.37,777.57
2001,290,38329.79,0.00,301.75,0.00,11.30,-0.24,600.24
2001,291,38153.75,0.00,318.22,0.00,14.75,0.81,647.80
2001,292,37978.64,0.00,305.32,0.00,15.00,1.72,691.59
2001,293,37804.49,0.00,282.37,0.00,15.67,3.90,807.43
2001,294,37631.36,0.00,267.87,0.00,14.91,4.00,812.74
2001,295,37459.29,0.00,292.83,0.00,15.33,1.91,701.12
2001,296,37288.33,12.85,158.24,0.00,13.90,5.68,914.45
2001,297,37118.52,5.67,106.94,0.00,9.97,4.80,859.64
2001,298,36949.93,0.00,216.19,0.00,10.00,1.62,686.50
2001,299,36782.59,0.00,143.07,0.00,6.09,1.02,657.65
2001,300,36616.56,0.00,222.73,0.00,8.42,-0.30,597.66
2001,301,36451.89,0.00,263.62,0.00,12.10,0.26,622.35
2001,302,36288.64,0.00,208.56,0.00,10.03,1.83,696.99
2001,303,36126.86,2.29,133.21,0.00,10.71,4.02,814.25
2001,304,35966.61,0.00,218.99,0.00,15.58,6.52,969.04
2001,305,35807.95,0.00,211.05,0.00,16.78,8.10,1079.58
2001,306,35650.93,0.00,239.40,0.00,15.52,4.89,865.08
2001,307,35495.62,0.00,257.99,0.00,14.79,2.11,710.88
2001,308,35342.07,0.00,243.77,0.00,12.26,0.84,649.10
2001,309,35190.35,0.00,266.10,0.00,13.46,-1.19,559.99
2001,310,35040.51,0.00,269.47,0.00,17.59,0.78,646.25
2001,311,34892.63,0.00,198.75,0.00,13.70,4.94,868.32
2001,312,34746.77,0.00,218.89,0.00,11.48,1.33,672.26
2001,313,34602.99,0.00,245.11,0.00,11.24,-1.87,532.49
2001,314,34461.36,0.00,186.80,0.00,9.56,1.21,666.47
2001,315,34321.93,0.00,220.54,0.00,8.85,-2.11,523.11
2001,316,34184.80,0.00,241.76,0.00,11.60,-2.46,509.65
2001,317,34050.01,3.03,157.98,0.00,12.52,1.38,675.01
2001,318,33917.63,0.00,183.17,0.00,16.64,7.04,1003.82
2001,319,33787.74,0.00,156.57,0.00,16.37,8.43,1104.05
2001,320,33660.41,0.00,203.17,0.00,12.60,1.39,675.13
2001,321,33535.69,0.00,234.53,0.00,15.04,-1.05,565.58
2001,322,33413.67,6.09,128.85,0.00,11.46,2.57,734.74
2001,323,33294.41,0.00,154.15,0.00,7.64,0.07,613.69
2001,324,33177.98,0.00,188.34,0.00,6.69,-3.32,477.91
2001,325,33064.45,0.00,207.93,0.00,11.42,-1.02,566.78
2001,326,32953.88,0.00,196.86,0.00,11.55,0.02,611.76
2001,327,32846.35,5.16,122.23,0.00,12.02,3.11,763.63
2001,328,32741.91,10.25,67.14,0.00,10.80,6.33,956.13
2001,329,32640.65,3.57,85.28,0.00,8.64,2.87,750.65
2001,330,32542.62,3.52,85.78,0.00,6.41,0.66,640.84
2001,331,32447.89,4.43,67.61,0.00,5.48,1.11,661.73
2001,332,32356.51,2.97,65.87,0.00,4.66,0.42,629.83
2001,333,32268.56,2.77,68.05,0.00,5.25,0.85,649.60
2001,334,32184.10,3.56,55.67,0.00,5.46,1.94,702.35
2001,335,32103.18,0.00,112.53,0.00,5.83,0.30,624.35
2001,336,32025.86,0.00,163.24,0.00,8.61,-0.33,596.34
2001,337,31952.20,0.00,176.83,0.00,12.43,1.90,700.47
2001,338,31882.25,2.65,134.78,0.00,16.51,5.06,875.67
2001,339,31816.07,5.00,122.59,0.00,15.00,5.47,900.69
2001,340,31753.69,0.00,158.37,0.00,8.69,0.21,620.06
2001,341,31695.18,0.00,140.96,0.00,4.34,-2.74,499.17
2001,342,31640.57,0.00,152.63,0.00,4.20,-3.65,466.35
2001,343,31589.91,0.00,191.89,0.00,5.00,-6.95,362.97
2001,344,31543.24,0.00,187.50,0.00,7.32,-4.42,440.17
2001,345,31500.59,0.00,187.30,0.00,7.48,-4.37,441.74
2001,346,31462.00,7.39,80.39,0.00,6.23,1.04,658.65
2001,347,31427.49,0.00,92.13,0.00,3.61,-0.64,582.83
2001,348,31397.10,0.00,132.34,0.00,2.19,-4.16,448.99
2001,349,31370.86,2.47,132.56,0.00,5.13,-4.92,423.73
2001,350,31348.77,4.31,73.14,0.00,5.32,0.83,648.39
2001,351,31330.87,0.00,101.69,0.00,5.76,1.21,666.70
2001,352,31317.15,0.00,166.42,0.00,5.99,-2.64,503.05
2001,353,31307.65,0.00,107.06,0.00,1.55,-3.13,484.80
2001,354,31302.36,0.00,156.94,0.00,2.25,-5.32,411.04
2001,355,31301.28,0.00,187.73,0.00,3.89,-6.79,367.36
2001,356,31304.43,1.68,143.75,0.00,3.10,-3.47,472.92
2001,357,31311.79,0.45,120.17,0.45,-1.99,-6.47,376.47
2001,358,31323.36,0.00,109.75,0.45,-5.50,-9.49,297.71
2001,359,31339.14,0.00,160.84,0.45,-4.97,-11.28,258.13
2001,360,31359.10,0.00,172.40,0.45,-5.07,-12.05,242.75
2001,361,31383.23,0.00,160.01,0.45,-5.07,-11.37,256.41
2001,362,31411.52,0.00,135.09,0.45,-6.43,-11.50,253.65
2001,363,31443.93,0.00,169.43,0.45,-6.68,-13.49,215.89
2001,364,31480.45,0.00,152.64,0.45,-7.21,-13.13,222.29
2001,365,31521.04,0.00,190.56,0.45,-5.52,-13.76,211.13
2002,1,31565.87,0.00,195.01,0.00,-2.59,-13.47,216.26
2002,2,31614.53,0.00,175.78,0.00,-3.59,-12.17,240.26
2002,3,31667.15,0.00,191.11,0.00,-2.54,-12.58,232.60
2002,4,31723.70,0.00,191.52,0.00,1.01,-9.13,306.14
2002,5,31784.13,0.00,157.99,0.00,1.99,-5.23,414.11
2002,6,31848.40,0.00,119.16,0.00,-0.48,-5.46,406.89
2002,7,31916.45,0.00,171.50,0.00,-0.01,-7.97,335.36
2002,8,31988.25,0.00,213.55,0.00,7.82,-6.19,384.65
2002,9,32063.73,0.00,198.03,0.00,9.30,-1.56,544.99
2002,10,32142.84,0.00,155.01,0.00,5.57,-1.27,556.68
2002,11,32225.52,0.00,148.66,0.00,4.23,-2.13,522.48
2002,12,32311.72,2.25,92.10,0.00,1.39,-3.54,470.12
2002,13,32401.38,5.76,151.92,5.76,1.44,-6.76,368.24
2002,14,32494.42,6.44,101.34,4.84,0.95,-3.81,460.77
2002,15,32590.80,2.94,76.16,4.22,-1.11,-4.53,436.50
2002,16,32690.44,3.03,64.93,7.25,-5.19,-7.99,334.72
2002,17,32793.28,0.00,196.45,7.25,-6.33,-13.50,215.83
2002,18,32899.26,0.00,218.74,7.25,-7.76,-16.07,174.48
2002,19,33008.30,0.00,272.17,7.25,-2.28,-17.48,154.95
2002,20,33120.35,0.00,243.62,7.25,-0.20,-10.35,278.00
2002,21,33235.33,0.00,221.34,7.25,2.00,-6.38,379.29
2002,22,33353.17,0.00,261.53,6.98,6.82,-5.36,409.88
2002,23,33473.81,0.00,138.86,4.98,3.24,-1.25,557.42
2002,24,33597.17,0.00,191.71,4.00,2.84,-3.67,465.81
2002,25,33723.19,0.00,246.97,2.50,7.39,-2.44,487.54
2002,26,33851.80,0.00,234.17,0.20,8.26,-0.51,564.64
2002,27,33982.93,0.00,200.29,0.00,7.91,-0.01,610.10
2002,28,34116.51,0.00,78.48,0.00,-0.19,-2.71,500.45
2002,29,34252.48,0.00,66.77,0.00,-3.18,-5.22,414.38
2002,30,34390.75,9.82,116.80,9.82,-1.52,-6.10,387.30
2002,31,34531.28,8.91,136.53,9.66,-0.29,-5.64,401.36
2002,32,34673.99,0.00,270.00,9.66,-0.24,-9.64,294.20
2002,33,34818.81,0.00,311.54,9.66,-0.49,-14.62,196.87
2002,34,34965.68,0.00,300.62,9.66,-1.07,-12.82,228.10
2002,35,35114.54,0.00,245.33,9.66,-5.90,-13.40,217.50
2002,36,35265.31,0.00,305.34,9.66,-1.30,-13.02,224.35
2002,37,35417.95,0.00,324.26,9.66,4.60,-10.23,277.96
2002,38,35572.38,0.00,294.71,9.14,5.90,-4.75,425.53
2002,39,35728.54,0.00,262.57,7.65,5.87,-2.47,509.41
2002,40,35886.38,5.15,120.57,5.52,3.44,-0.92,571.13
2002,41,36045.84,3.08,194.17,5.34,2.15,-5.58,403.21
2002,42,36206.85,0.00,342.63,5.34,2.25,-12.52,233.70
2002,43,36369.37,0.00,338.72,5.34,2.16,-11.41,255.60
2002,44,36533.33,0.00,337.23,5.34,1.71,-11.43,255.11
2002,45,36698.68,0.00,315.60,4.85,6.50,-4.84,422.62
2002,46,36865.36,0.00,125.43,2.27,3.59,0.15,617.56
2002,47,37033.33,0.00,164.01,0.70,2.22,-2.27,516.89
2002,48,37202.54,0.00,292.64,0.62,3.33,-5.81,396.19
2002,49,37372.92,6.24,206.01,0.00,6.41,-3.21,481.96
2002,50,37544.44,7.78,120.37,0.00,4.36,-0.26,599.05
2002,51,37717.04,9.12,69.40,0.00,2.96,0.52,634.20
2002,52,37890.68,0.00,212.35,0.00,1.14,-4.77,428.54
2002,53,38065.31,0.00,311.55,0.00,2.03,-8.61,319.05
2002,54,38240.89,0.00,298.74,0.00,5.08,-4.72,430.19
2002,55,38417.37,0.00,202.50,0.00,5.23,-0.32,596.64
2002,56,38594.70,1.10,197.74,0.00,1.38,-3.81,460.70
2002,57,38772.86,1.81,247.17,1.81,-1.81,-7.60,345.10
2002,58,38951.80,0.00,305.97,1.81,-1.48,-9.16,305.50
2002,59,39131.47,0.00,304.49,1.81,-1.94,-9.57,295.68
2002,60,39311.84,13.56,239.87,15.37,-2.42,-10.45,275.79
2002,61,39492.87,13.48,193.17,28.84,-4.05,-9.93,287.55
2002,62,39674.52,0.00,330.05,28.84,-8.79,-16.70,165.53
2002,63,39856.76,0.00,440.77,28.84,-8.22,-22.98,96.12
2002,64,40039.56,0.00,442.98,28.84,-3.73,-18.58,141.08
2002,65,40222.86,3.12,284.28,31.96,-0.10,-9.88,288.70
2002,66,40406.65,7.35,286.21,31.91,3.97,-5.87,394.14
2002,67,40590.89,6.42,314.61,30.92,8.40,-3.64,466.61
2002,68,40775.54,10.58,300.44,30.69,4.94,-5.45,407.14
2002,69,40960.57,0.00,429.53,30.69,-1.23,-12.89,226.79
2002,70,41145.96,0.00,420.87,30.69,4.64,-6.78,367.65
2002,71,41331.67,0.00,409.70,29.86,6.78,-4.03,453.31
2002,72,41517.67,0.00,382.94,27.85,8.16,-1.22,558.42
2002,73,41703.92,0.00,190.11,25.56,3.23,-0.53,587.63
2002,74,41890.41,0.00,287.49,24.16,3.10,-2.68,501.54
2002,75,42077.09,0.00,378.48,23.81,2.98,-5.17,415.89
2002,76,42263.95,0.00,354.40,22.86,3.69,-3.74,463.25
2002,77,42450.95,0.00,349.38,21.26,5.15,-2.17,520.67
2002,78,42638.06,4.38,237.54,19.65,4.14,-2.17,520.67
2002,79,42825.26,3.83,150.95,18.78,-0.32,-3.94,456.27
2002,80,43012.51,0.00,374.63,18.78,-2.87,-10.35,277.98
2002,81,43199.80,0.00,469.69,18.78,0.57,-10.94,265.33
2002,82,43387.08,0.00,441.36,18.78,2.22,-7.88,337.58
2002,83,43574.33,0.00,400.65,18.78,0.65,-7.70,342.43
2002,84,43761.53,0.00,401.13,18.78,-1.53,-9.71,292.58
2002,85,43948.64,0.00,474.26,18.78,3.63,-7.72,341.85
2002,86,44135.64,0.00,481.78,18.78,5.78,-6.16,385.46
2002,87,44322.50,1.50,406.52,16.77,7.59,-1.21,559.04
2002,88,44509.18,0.00,419.97,13.93,10.14,0.76,645.24
2002,89,44695.67,0.00,379.75,11.16,8.57,0.60,637.93
2002,90,44881.93,0.00,401.95,9.69,5.98,-2.49,508.42
2002,91,45067.92,4.72,204.70,8.27,2.52,-2.63,503.38
2002,92,45253.63,4.14,190.42,7.00,1.69,-2.97,490.60
2002,93,45439.02,0.00,356.62,6.36,2.23,-4.48,438.14
2002,94,45624.06,0.00,356.72,5.59,2.35,-4.16,448.97
2002,95,45808.71,0.00,428.70,5.06,3.59,-4.73,429.88
2002,96,45992.95,5.09,338.22,4.66,3.89,-5.05,419.51
2002,97,46176.74,8.56,301.79,2.76,5.96,-1.47,548.40
2002,98,46360.04,12.82,248.46,0.00,8.30,1.74,692.35
2002,99,46542.84,8.68,280.85,0.00,9.43,1.78,694.30
2002,100,46725.08,0.00,478.78,0.00,12.57,-0.08,607.16
2002,101,46906.73,0.00,449.60,0.00,15.10,4.22,825.53
2002,102,47087.76,0.00,451.22,0.00,14.61,3.76,799.58
2002,103,47268.14,0.00,497.46,0.00,15.43,0.68,641.29
2002,104,47447.81,0.97,497.93,0.00,19.41,3.67,760.39
2002,105,47626.75,0.00,501.63,0.00,24.67,6.73,892.98
2002,106,47804.91,0.00,465.64,0.00,25.85,11.64,1254.31
2002,107,47982.25,0.00,464.34,0.00,26.16,11.95,1267.70
2002,108,48158.73,13.25,331.96,0.00,19.90,7.93,1066.95
2002,109,48334.31,0.00,315.70,0.00,12.12,5.20,884.35
2002,110,48508.94,0.00,263.36,0.00,6.51,1.10,661.08
2002,111,48682.58,0.00,286.41,0.00,5.43,-0.36,594.69
2002,112,48855.19,0.00,373.28,0.00,6.24,-1.70,539.24
2002,113,49026.71,0.00,485.26,0.00,11.07,-1.68,540.03
2002,114,49197.09,2.72,367.54,0.00,14.49,0.94,653.91
2002,115,49366.30,0.00,394.94,0.00,9.22,0.46,631.49
2002,116,49534.27,0.00,384.17,0.00,7.44,-0.79,576.48
2002,117,49700.96,18.69,191.94,0.00,5.64,0.67,641.00
2002,118,49866.31,8.70,208.16,0.00,7.80,2.39,725.53
2002,119,50030.27,0.00,477.54,0.00,14.37,2.40,725.89
2002,120,50192.79,0.00,432.62,0.00,13.93,3.98,811.85
2002,121,50353.81,0.00,365.20,0.00,11.52,3.80,801.80
2002,122,50513.27,0.00,388.38,0.00,10.07,1.71,690.91
2002,123,50671.11,0.00,470.72,0.00,11.72,0.19,619.25
2002,124,50827.28,0.00,511.76,0.00,15.15,0.69,629.57
2002,125,50981.72,10.99,342.48,0.00,16.55,4.98,870.96
2002,126,51134.36,4.70,341.03,0.00,17.40,5.79,921.48
2002,127,51285.14,13.37,236.96,0.00,11.98,5.20,884.33
2002,128,51434.00,1.05,346.81,0.00,12.23,4.65,851.06
2002,129,51580.87,3.89,265.47,0.00,14.08,6.23,949.47
2002,130,51725.70,0.00,416.22,0.00,14.68,5.02,872.96
2002,131,51868.41,6.77,211.16,0.00,9.16,3.46,782.57
2002,132,52008.94,2.93,196.03,0.00,9.78,4.60,847.86
2002,133,52147.22,0.00,406.68,0.00,13.47,4.67,852.36
2002,134,52283.19,0.00,501.54,0.00,17.56,4.63,849.70
2002,135,52416.78,0.00,540.08,0.00,19.31,3.18,753.31
2002,136,52547.91,0.00,466.91,0.00,14.65,3.97,811.09
2002,137,52676.53,0.00,406.28,0.00,7.88,-0.21,601.40
2002,138,52802.55,0.00,478.26,0.00,9.30,-1.17,560.83
2002,139,52925.92,0.00,449.18,0.00,8.60,-0.81,575.74
2002,140,53046.57,0.00,480.97,0.00,9.95,-0.86,573.66
2002,141,53164.42,0.00,525.08,0.00,13.62,-0.06,607.93
2002,142,53279.40,0.00,536.72,0.00,18.84,3.33,730.23
2002,143,53391.45,0.00,510.32,0.00,19.78,6.07,891.48
2002,144,53500.51,0.00,362.68,0.00,11.36,3.98,812.11
2002,145,53606.49,7.49,363.70,0.00,14.80,3.13,764.70
2002,146,53709.34,0.00,549.58,0.00,21.51,4.05,756.77
2002,147,53808.99,0.00,496.01,0.00,22.45,8.79,1074.25
2002,148,53905.37,0.00,505.88,0.00,22.73,8.18,1018.36
2002,149,53998.42,11.48,360.76,0.00,24.21,10.65,1281.60
2002,150,54088.09,0.00,518.29,0.00,27.73,10.91,1201.95
2002,151,54174.29,0.00,465.13,0.00,29.68,15.73,1650.66
2002,152,54256.98,0.00,472.16,0.00,25.99,12.33,1305.14
2002,153,54336.10,10.54,246.85,0.00,14.65,7.12,1009.77
2002,154,54411.59,14.47,236.98,0.00,13.05,6.08,940.20
2002,155,54483.39,0.86,367.38,0.00,15.41,7.03,1003.63
2002,156,54551.46,0.00,358.28,0.00,15.87,7.80,1057.61
2002,157,54615.74,0.00,494.13,0.00,19.90,6.33,917.25
2002,158,54676.18,0.00,472.63,0.00,22.14,9.23,1103.70
2002,159,54732.73,0.00,470.25,0.00,25.21,11.87,1265.37
2002,160,54785.36,0.00,443.20,0.00,24.49,12.40,1344.18
2002,161,54834.03,20.64,352.19,0.00,27.21,12.96,1491.94
2002,162,54878.68,16.64,238.48,0.00,22.78,14.73,1675.53
2002,163,54919.30,2.24,185.13,0.00,17.80,11.99,1401.32
2002,164,54955.84,2.35,214.84,0.00,17.88,11.18,1327.50
2002,165,54988.28,8.37,258.26,0.00,19.94,11.72,1375.84
2002,166,55016.60,2.84,320.25,0.00,23.36,12.09,1410.38
2002,167,55040.76,0.95,436.85,0.00,22.75,11.09,1319.99
2002,168,55060.74,0.00,417.62,0.00,21.90,11.08,1318.72
2002,169,55076.55,0.00,458.62,0.00,21.41,8.91,1140.54
2002,170,55088.15,0.00,435.71,0.00,23.92,12.03,1405.05
2002,171,55095.54,23.95,283.69,0.00,27.07,16.96,1931.27
2002,172,55098.71,15.39,257.52,0.00,25.03,16.42,1866.62
2002,173,55097.66,10.45,321.78,0.00,27.96,16.01,1818.82
2002,174,55092.40,0.00,424.50,0.00,30.02,17.74,2029.44
2002,175,55082.92,0.00,460.20,0.00,31.31,16.91,1925.80
2002,176,55069.24,0.00,444.43,0.00,31.27,17.81,2038.59
2002,177,55051.36,0.00,390.70,0.00,27.12,16.77,1908.32
2002,178,55029.30,0.00,382.91,0.00,26.27,16.41,1865.64
2002,179,55003.08,0.00,426.70,0.00,28.34,16.57,1884.93
2002,180,54972.72,0.00,420.22,0.00,29.14,17.62,2014.41
2002,181,54938.24,0.00,426.17,0.00,31.17,19.01,2197.38
2002,182,54899.68,0.00,394.04,0.00,33.19,21.95,2634.21
2002,183,54857.05,0.00,368.12,0.00,32.44,22.25,2683.18
2002,184,54810.41,0.00,362.09,0.00,30.27,20.62,2427.93
2002,185,54759.77,0.00,382.55,0.00,26.18,16.42,1866.55
