Latitude: 43.996415  Longitude: -87.897391
X & Y on Lambert Conformal Conic: 922379.07 225545.44
Tile: 12107
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,355,31326.67,0.00,191.50,0.00,3.56,-7.47,348.54
2001,356,31329.81,1.88,153.71,0.00,2.97,-4.18,448.24
2001,357,31337.15,0.36,114.93,0.36,-2.65,-6.85,365.61
2001,358,31348.70,0.00,107.65,0.36,-6.59,-10.45,275.79
2001,359,31364.43,0.00,150.44,0.36,-6.13,-11.85,246.60
2001,360,31384.35,0.00,155.35,0.36,-6.29,-12.23,239.22
2001,361,31408.42,0.00,141.49,0.36,-6.08,-11.36,256.49
2001,362,31436.64,0.00,119.91,0.36,-7.36,-11.72,249.31
2001,363,31468.97,0.00,163.58,0.36,-7.33,-13.70,212.23
2001,364,31505.40,0.00,157.71,0.36,-8.11,-14.21,203.54
2001,365,31545.89,0.00,185.30,0.36,-6.96,-14.68,195.85
2002,1,31590.62,0.00,223.28,1.80,-2.91,-14.45,199.59
2002,2,31639.16,0.00,204.32,1.80,-4.17,-13.34,218.53
2002,3,31691.65,0.00,212.46,1.80,-2.96,-12.86,227.27
2002,4,31748.07,0.00,219.55,1.80,0.54,-10.17,282.01
2002,5,31808.35,0.00,174.80,1.61,1.55,-5.55,403.92
2002,6,31872.47,0.00,119.02,1.43,-1.18,-5.56,403.78
2002,7,31940.37,0.00,182.99,1.43,-0.96,-8.35,325.42
2002,8,32011.99,0.00,243.47,1.43,7.76,-7.39,350.63
2002,9,32087.29,0.00,200.39,0.00,8.69,-2.23,518.47
2002,10,32166.22,0.00,152.41,0.00,4.61,-1.99,527.65
2002,11,32248.70,0.00,141.99,0.00,3.75,-2.20,519.65
2002,12,32334.70,2.42,93.65,0.00,0.43,-4.56,435.53
2002,13,32424.14,6.31,154.82,6.31,0.67,-7.64,343.94
2002,14,32516.97,6.27,101.49,5.76,0.04,-4.69,431.34
2002,15,32613.12,2.80,65.98,5.21,-1.81,-4.71,430.67
2002,16,32712.53,3.31,76.44,8.52,-5.50,-8.83,313.56
2002,17,32815.14,0.00,179.61,8.52,-7.15,-13.43,217.04
2002,18,32920.87,0.00,218.18,8.52,-8.88,-17.04,160.85
2002,19,33029.66,0.00,275.78,8.52,-3.21,-18.89,137.38
2002,20,33141.45,0.00,255.53,8.52,-0.13,-11.39,256.00
2002,21,33256.17,0.00,234.82,8.52,1.93,-7.27,354.12
2002,22,33373.74,0.00,271.35,8.52,7.12,-6.42,378.03
2002,23,33494.10,0.00,116.62,6.48,2.54,-1.14,561.72
2002,24,33617.19,0.00,168.13,5.36,2.14,-3.34,477.43
2002,25,33742.93,0.00,249.93,3.91,7.42,-2.54,505.40
2002,26,33871.25,0.00,251.12,2.00,8.48,-1.46,539.55
2002,27,34002.08,0.00,200.38,0.00,7.03,-0.80,576.09
2002,28,34135.36,0.00,61.50,0.00,-0.50,-2.37,513.26
2002,29,34271.02,0.00,52.82,0.00,-3.85,-5.33,410.83
2002,30,34408.99,7.98,108.73,7.98,-1.92,-6.14,386.06
2002,31,34549.21,8.76,130.43,16.75,-1.25,-6.23,383.42
2002,32,34691.60,0.00,273.33,16.75,-1.06,-10.41,276.67
2002,33,34836.10,0.00,316.98,16.75,-0.88,-15.36,185.11
2002,34,34982.65,0.00,312.95,16.75,-0.36,-13.39,217.65
2002,35,35131.18,0.00,251.46,16.75,-6.76,-14.42,200.11
2002,36,35281.63,0.00,314.24,16.75,-1.45,-13.87,209.32
2002,37,35433.93,0.00,326.24,16.75,3.85,-10.61,272.42
2002,38,35588.03,0.00,288.76,16.22,5.17,-4.74,429.62
2002,39,35743.86,0.00,278.02,15.19,5.46,-3.55,469.89
2002,40,35901.36,4.26,137.36,13.49,3.05,-1.95,529.47
2002,41,36060.47,1.42,242.98,13.40,1.14,-5.80,396.35
2002,42,36221.14,0.00,350.94,13.40,2.39,-13.43,217.07
2002,43,36383.31,0.00,343.20,13.40,1.55,-12.12,241.30
2002,44,36546.92,0.00,341.57,13.40,0.83,-12.37,236.56
2002,45,36711.92,0.00,322.54,13.38,5.70,-5.95,391.97
2002,46,36878.26,0.00,128.09,11.12,2.86,-0.63,583.30
2002,47,37045.87,0.00,156.83,9.73,1.57,-2.68,501.49
2002,48,37214.72,0.00,287.11,9.65,2.97,-5.80,396.24
2002,49,37384.75,6.58,247.54,8.92,6.81,-4.27,445.04
2002,50,37555.91,7.88,135.77,6.76,3.84,-0.86,573.73
2002,51,37728.15,8.93,64.66,4.05,2.41,0.45,631.12
2002,52,37901.43,0.00,232.01,3.84,0.23,-5.50,405.53
2002,53,38075.69,0.00,349.90,3.84,1.93,-8.83,313.55
2002,54,38250.91,0.00,354.62,3.84,5.18,-6.01,390.04
2002,55,38427.02,0.00,273.56,1.76,6.13,-1.04,566.20
2002,56,38604.00,1.09,203.89,1.03,0.52,-4.27,445.05
2002,57,38781.79,2.46,152.21,3.49,-2.84,-7.45,349.14
2002,58,38960.36,0.00,295.32,3.49,-2.16,-9.46,298.47
2002,59,39139.66,0.00,305.09,3.49,-2.79,-10.45,275.89
2002,60,39319.67,9.75,210.77,13.25,-3.71,-10.45,275.87
2002,61,39500.33,12.03,191.54,25.27,-4.91,-10.76,269.24
2002,62,39681.61,0.00,292.48,25.27,-9.73,-16.44,169.14
2002,63,39863.48,0.00,441.39,25.27,-9.04,-23.79,89.44
2002,64,40045.90,3.71,334.53,28.99,-4.54,-19.51,130.28
2002,65,40228.84,2.07,291.39,31.05,-0.39,-10.56,273.42
2002,66,40412.25,5.50,287.99,36.56,3.67,-6.11,387.05
2002,67,40596.12,8.13,323.84,35.75,8.73,-4.07,452.07
2002,68,40780.40,10.12,304.00,35.62,4.81,-5.70,399.50
2002,69,40965.06,0.00,437.38,35.62,-1.56,-13.54,215.00
2002,70,41150.08,0.00,437.36,35.62,5.02,-7.34,352.11
2002,71,41335.41,0.00,436.65,35.29,7.15,-5.22,414.23
2002,72,41521.03,0.00,393.13,33.65,7.65,-2.09,524.06
2002,73,41706.92,0.00,155.75,31.39,2.39,-0.63,583.44
2002,74,41893.03,0.00,314.45,30.20,3.27,-3.17,483.44
2002,75,42079.34,0.00,392.46,29.88,3.38,-5.23,414.03
2002,76,42265.82,0.00,389.47,29.29,3.96,-4.60,434.32
2002,77,42452.45,0.00,353.38,27.70,5.25,-2.21,519.16
2002,78,42639.19,5.70,273.07,26.53,4.43,-3.21,481.99
2002,79,42826.01,3.55,158.32,25.86,-0.56,-4.40,440.76
2002,80,43012.89,0.00,334.95,25.86,-3.89,-10.31,278.96
2002,81,43199.80,0.00,468.02,25.86,0.13,-11.15,260.81
2002,82,43386.70,0.00,447.54,25.86,1.51,-8.79,314.45
2002,83,43573.58,0.00,401.79,25.86,-0.27,-8.64,318.25
2002,84,43760.41,0.00,363.35,25.86,-2.66,-9.71,292.48
2002,85,43947.14,0.00,481.34,25.86,3.76,-7.77,340.69
2002,86,44133.77,0.00,497.87,25.86,6.55,-6.27,382.39
2002,87,44320.25,2.95,319.44,23.87,8.19,-1.28,556.32
2002,88,44506.57,0.00,426.56,21.36,9.54,-0.02,609.87
2002,89,44692.68,0.00,399.39,18.97,8.24,-0.30,597.37
2002,90,44878.56,0.00,410.23,17.79,5.56,-3.19,482.72
2002,91,45064.18,4.81,219.96,16.63,2.39,-3.24,481.12
2002,92,45249.52,3.55,190.70,15.62,1.11,-3.62,467.60
2002,93,45434.53,0.00,316.58,14.90,1.58,-4.28,444.94
2002,94,45619.20,0.00,342.94,14.05,2.27,-3.98,455.16
2002,95,45803.48,0.00,443.49,13.58,3.97,-4.87,425.28
2002,96,45987.34,5.12,352.32,13.21,4.55,-5.13,417.05
2002,97,46170.76,9.68,291.91,11.08,6.25,-0.91,571.36
2002,98,46353.70,14.47,298.74,8.02,8.66,1.28,669.94
2002,99,46536.12,0.00,460.37,5.05,10.23,1.07,659.75
2002,100,46717.99,0.00,545.87,2.79,13.39,-0.61,567.59
2002,101,46899.28,0.00,459.20,0.00,15.98,4.25,827.29
2002,102,47079.94,0.00,458.69,0.00,14.91,3.43,780.73
2002,103,47259.94,0.00,505.97,0.00,16.06,-0.02,591.70
2002,104,47439.25,2.49,378.33,0.00,20.42,3.07,761.22
2002,105,47617.82,0.00,507.12,0.00,26.06,6.68,856.87
2002,106,47795.61,0.00,455.73,0.00,26.32,12.58,1309.81
2002,107,47972.59,0.00,458.17,0.00,26.11,12.22,1264.64
2002,108,48148.71,16.28,325.38,0.00,20.39,8.60,1117.04
2002,109,48323.92,0.00,315.22,0.00,12.27,5.20,884.43
2002,110,48498.19,0.00,221.38,0.00,5.82,1.25,668.57
2002,111,48671.47,2.55,209.92,0.00,5.61,-0.18,602.92
2002,112,48843.72,0.00,382.48,0.00,6.40,-2.01,526.81
2002,113,49014.88,0.00,505.66,0.00,12.03,-2.58,503.33
2002,114,49184.91,4.20,378.96,0.00,15.61,0.35,626.55
2002,115,49353.76,0.00,392.53,0.00,9.60,0.58,636.90
2002,116,49521.38,0.00,392.48,0.00,7.99,-0.82,575.22
2002,117,49687.71,18.38,187.92,0.00,4.81,-0.21,601.61
2002,118,49852.72,7.13,194.15,0.00,7.48,2.31,721.04
2002,119,50016.33,0.00,485.32,0.00,14.40,1.65,687.82
2002,120,50178.50,0.00,446.85,0.00,14.03,3.17,766.52
2002,121,50339.18,12.40,242.88,0.00,10.93,4.08,817.33
2002,122,50498.29,0.00,407.47,0.00,10.34,1.08,660.47
2002,123,50655.80,0.00,488.54,0.00,12.45,-0.49,589.20
2002,124,50811.63,0.00,526.20,0.00,16.10,-0.28,589.40
2002,125,50965.73,10.03,356.97,0.00,17.24,4.13,820.52
2002,126,51118.04,7.26,358.61,0.00,18.73,5.25,887.46
2002,127,51268.49,0.00,304.31,0.00,11.35,4.54,844.44
2002,128,51417.03,3.48,248.57,0.00,12.42,4.87,863.85
2002,129,51563.58,4.29,251.04,0.00,14.10,6.44,963.24
2002,130,51708.09,0.00,411.14,0.00,14.08,4.23,826.38
2002,131,51850.48,8.32,209.58,0.00,8.47,2.60,736.18
2002,132,51990.70,3.53,172.91,0.00,9.10,4.42,837.07
2002,133,52128.68,0.00,425.74,0.00,13.59,3.85,804.28
2002,134,52264.34,0.00,513.88,0.00,17.75,3.62,791.49
2002,135,52397.63,0.00,548.73,0.00,19.99,2.34,710.13
2002,136,52528.47,0.00,478.76,0.00,14.50,2.91,752.63
2002,137,52656.80,0.00,419.46,0.00,7.87,-0.97,568.91
2002,138,52782.54,0.00,498.11,0.00,9.96,-1.94,529.93
2002,139,52905.63,0.00,465.90,0.00,9.21,-1.33,553.95
2002,140,53026.00,0.00,490.15,0.00,10.32,-1.50,547.09
2002,141,53143.58,0.00,540.26,0.00,14.84,-0.90,570.45
2002,142,53258.30,0.00,541.66,0.00,19.74,2.84,706.77
2002,143,53370.09,0.00,488.74,0.00,19.49,6.40,935.56
2002,144,53478.90,0.00,357.67,0.00,11.08,3.45,781.89
2002,145,53584.64,8.90,355.90,0.00,13.93,2.27,719.17
2002,146,53687.25,0.00,554.87,0.00,22.44,3.49,730.51
2002,147,53786.66,0.00,484.33,0.00,22.99,9.28,1129.43
2002,148,53882.82,0.00,501.64,0.00,23.61,8.54,1053.31
2002,149,53975.66,10.80,362.40,0.00,24.87,10.48,1267.47
2002,150,54065.11,0.00,507.43,0.00,28.11,11.46,1266.83
2002,151,54151.11,0.00,435.76,0.00,28.58,15.67,1719.07
2002,152,54233.61,0.00,470.82,0.00,26.06,11.88,1297.15
2002,153,54312.54,15.63,243.73,0.00,14.42,6.69,980.28
2002,154,54387.85,15.89,251.97,0.00,13.26,5.45,899.61
2002,155,54459.48,2.46,285.25,0.00,16.04,6.90,994.49
2002,156,54527.39,0.00,370.59,0.00,16.45,7.69,1049.80
2002,157,54591.51,0.00,511.98,0.00,20.88,5.59,882.91
2002,158,54651.81,0.00,478.79,0.00,22.81,8.96,1106.95
2002,159,54708.23,0.00,471.90,0.00,25.91,11.79,1296.48
2002,160,54760.73,0.00,450.60,0.00,25.63,12.49,1380.26
2002,161,54809.28,13.36,348.15,0.00,27.67,13.11,1507.79
2002,162,54853.83,13.87,196.85,0.00,22.56,15.75,1788.81
2002,163,54894.35,2.78,161.22,0.00,17.57,12.35,1434.40
2002,164,54930.80,3.67,219.24,0.00,18.29,11.14,1324.50
2002,165,54963.16,8.34,256.93,0.00,19.97,11.50,1356.14
2002,166,54991.41,3.71,321.97,0.00,22.89,11.24,1332.83
2002,167,55015.51,2.25,333.89,0.00,23.23,10.78,1292.84
2002,168,55035.45,0.00,420.41,0.00,22.43,11.11,1321.36
2002,169,55051.21,0.00,476.35,0.00,22.25,8.42,1103.44
2002,170,55062.78,0.00,435.20,0.00,24.38,12.12,1413.02
2002,171,55070.16,17.30,255.59,0.00,26.62,17.57,2007.43
2002,172,55073.32,17.64,256.79,0.00,25.59,16.78,1909.31
2002,173,55072.28,11.62,308.54,0.00,28.12,16.65,1894.57
2002,174,55067.03,0.00,419.08,0.00,30.66,18.28,2099.31
2002,175,55057.57,0.00,450.04,0.00,31.05,17.08,1946.60
2002,176,55043.92,0.00,415.32,0.00,30.60,18.50,2128.55
2002,177,55026.09,3.99,270.32,0.00,26.68,17.30,1973.72
2002,178,55004.08,0.00,392.03,0.00,26.23,15.97,1813.74
2002,179,54977.93,0.00,428.66,0.00,28.92,16.88,1922.59
2002,180,54947.64,0.00,413.67,0.00,29.39,18.01,2064.13
2002,181,54913.24,0.00,417.94,0.00,31.74,19.71,2295.36
2002,182,54874.77,0.00,360.20,0.00,32.30,22.42,2711.82
2002,183,54832.25,0.00,354.08,0.00,32.27,22.55,2732.81
2002,184,54785.71,0.00,378.33,0.00,30.41,20.15,2358.56
2002,185,54735.20,0.00,388.54,0.00,25.83,15.90,1805.46
2002,186,54680.75,0.00,445.56,0.00,23.79,11.92,1394.76
2002,187,54622.40,0.00,472.12,0.00,27.68,13.88,1585.15
2002,188,54560.20,0.00,442.00,0.00,29.95,17.16,1957.05
2002,189,54494.20,29.67,268.38,0.00,28.50,19.27,2234.02
2002,190,54424.44,0.00,330.67,0.00,24.36,16.52,1878.32
2002,191,54350.98,0.00,396.93,0.00,22.88,13.33,1530.04
2002,192,54273.87,0.00,480.03,0.00,24.26,10.96,1308.97
2002,193,54193.16,0.00,511.94,0.00,26.45,10.27,1250.04
2002,194,54108.92,0.00,498.58,0.00,28.27,12.27,1426.95
2002,195,54021.20,0.00,483.70,0.00,30.20,14.41,1640.92
2002,196,53930.07,0.00,451.77,0.00,31.11,16.85,1918.66
2002,197,53835.58,0.00,415.78,0.00,31.63,18.96,2191.50
2002,198,53737.79,0.00,404.82,0.00,30.98,18.90,2182.48
2002,199,53636.78,0.00,336.29,0.00,26.25,17.43,1989.76
2002,200,53532.61,0.00,408.34,0.00,26.33,15.05,1710.44
2002,201,53425.35,0.63,499.76,0.00,30.43,13.04,1492.41
2002,202,53315.06,0.00,425.58,0.00,33.24,19.41,2252.71
2002,203,53201.80,2.81,259.33,0.00,27.42,17.89,2048.12
2002,204,53085.66,0.00,416.75,0.00,22.86,11.39,1346.29
2002,205,52966.68,0.00,417.64,0.00,24.30,12.64,1462.54
2002,206,52844.96,8.09,306.69,0.00,26.18,14.59,1659.87
2002,207,52720.55,3.52,304.82,0.00,29.18,17.09,1947.64
2002,208,52593.51,5.69,274.24,0.00,29.12,18.59,2141.34
2002,209,52463.93,0.00,372.74,0.00,31.62,20.38,2392.76
2002,210,52331.87,3.67,275.24,0.00,29.54,18.89,2180.86
2002,211,52197.40,0.00,421.11,0.00,31.86,18.41,2116.12
2002,212,52060.58,0.00,444.65,0.00,32.59,17.50,1999.24
2002,213,51921.48,0.00,411.56,0.00,30.38,17.42,1989.40
2002,214,51780.18,0.00,441.01,0.00,26.78,12.99,1496.29
2002,215,51636.73,0.00,442.90,0.00,27.35,13.20,1516.37
2002,216,51491.20,0.00,353.55,0.00,27.00,16.70,1900.26
2002,217,51343.65,0.00,272.62,0.00,23.07,15.84,1798.36
2002,218,51194.16,0.00,396.30,0.00,21.79,10.69,1285.13
2002,219,51042.78,0.00,440.13,0.00,24.03,10.57,1274.61
2002,220,50889.58,0.00,451.08,0.00,26.05,11.39,1346.37
2002,221,50734.61,0.00,437.16,0.00,27.34,12.99,1496.43
2002,222,50577.94,0.00,443.64,0.00,29.71,14.43,1606.70
2002,223,50419.63,0.00,424.12,0.00,31.44,16.82,1876.37
2002,224,50259.73,9.98,294.24,0.00,29.49,16.83,1916.50
2002,225,50098.31,9.25,229.93,0.00,26.11,17.31,1974.66
2002,226,49935.42,0.71,358.06,0.00,26.20,15.65,1776.75
2002,227,49771.11,0.00,436.60,0.00,28.05,13.51,1547.65
2002,228,49605.44,0.00,360.62,0.00,27.50,16.56,1883.80
2002,229,49438.46,3.01,282.78,0.00,27.20,15.53,1763.21
2002,230,49270.22,0.00,403.34,0.00,24.69,12.17,1417.68
2002,231,49100.78,0.00,406.88,0.00,24.25,11.70,1374.13
2002,232,48930.19,0.00,432.99,0.00,24.07,10.14,1238.65
2002,233,48758.48,24.58,259.99,0.00,22.75,12.71,1468.67
2002,234,48585.72,2.67,130.37,0.00,20.83,16.24,1845.02
2002,235,48411.94,2.05,179.38,0.00,23.01,16.51,1876.85
2002,236,48237.20,0.00,359.70,0.00,26.59,15.72,1784.81
2002,237,48061.53,0.00,387.84,0.00,26.66,14.51,1651.00
2002,238,47884.98,0.00,389.44,0.00,25.45,13.29,1525.94
2002,239,47707.59,0.00,310.79,0.00,22.61,13.85,1582.00
2002,240,47529.41,0.00,401.11,0.00,24.11,11.45,1352.06
2002,241,47350.47,0.00,444.65,0.00,25.57,9.83,1213.81
2002,242,47170.81,0.00,435.76,0.00,25.97,10.64,1280.59
2002,243,46990.48,0.00,423.24,0.00,26.64,11.79,1382.75
2002,244,46809.50,5.55,298.17,0.00,27.16,13.63,1559.56
2002,245,46627.92,11.81,276.56,0.00,26.82,14.78,1680.05
2002,246,46445.77,0.00,380.62,0.00,25.56,13.00,1496.81
2002,247,46263.09,0.00,394.23,0.00,25.91,12.27,1426.74
2002,248,46079.91,0.00,403.31,0.00,25.06,10.83,1297.44
2002,249,45896.27,0.00,410.78,0.00,26.69,11.46,1352.88
2002,250,45712.19,0.00,398.61,0.00,29.27,14.07,1605.43
2002,251,45527.72,0.00,411.84,0.00,30.86,14.00,1597.93
2002,252,45342.88,0.00,347.63,0.00,29.43,16.90,1923.93
2002,253,45157.70,0.58,295.91,0.00,25.48,15.86,1800.85
2002,254,44972.22,0.00,403.55,0.00,24.83,9.71,1203.40
2002,255,44786.46,0.00,398.03,0.00,25.45,10.22,1245.29
2002,256,44600.46,0.00,310.56,0.00,25.22,14.60,1660.55
2002,257,44414.25,2.29,213.09,0.00,21.22,12.13,1413.82
2002,258,44227.85,0.00,363.20,0.00,20.36,7.71,1051.55
2002,259,44041.29,0.00,427.56,0.00,24.26,5.58,907.84
2002,260,43854.60,0.00,404.12,0.00,25.76,8.63,1118.94
2002,261,43667.82,11.40,235.59,0.00,23.64,12.42,1440.85
2002,262,43480.97,9.34,186.36,0.00,24.58,16.03,1820.44
2002,263,43294.07,5.15,91.46,0.00,20.51,16.67,1896.40
2002,264,43107.16,0.00,205.06,0.00,18.81,12.22,1422.20
2002,265,42920.26,0.00,294.77,0.00,17.59,7.57,1040.95
2002,266,42733.41,0.00,355.37,0.00,16.52,3.35,776.66
2002,267,42546.62,0.00,335.60,0.00,17.10,4.85,863.01
2002,268,42359.94,0.00,367.01,0.00,20.37,5.45,899.99
2002,269,42173.38,0.00,316.62,0.00,20.57,8.54,1112.24
2002,270,41986.98,0.00,257.62,0.00,16.22,7.28,1020.99
2002,271,41800.76,3.28,274.67,0.00,19.40,3.99,812.67
2002,272,41614.76,2.76,248.29,0.00,23.58,9.93,1221.54
2002,273,41429.00,0.00,290.22,0.00,26.15,14.45,1645.47
2002,274,41243.52,4.35,153.24,0.00,22.83,15.40,1748.52
2002,275,41058.34,5.67,104.24,0.00,15.63,11.04,1315.57
2002,276,40873.49,8.94,209.75,0.00,17.04,6.90,994.87
2002,277,40689.02,22.53,193.53,0.00,16.61,7.49,1035.33
2002,278,40504.94,0.78,283.72,0.00,16.54,6.20,947.66
2002,279,40321.29,1.73,297.98,0.00,15.85,4.79,859.17
2002,280,40138.11,1.99,298.39,0.00,12.71,1.82,696.62
2002,281,39955.42,2.64,230.17,0.00,15.61,3.98,811.90
2002,282,39773.27,0.00,285.91,0.00,14.82,4.34,832.44
2002,283,39591.69,1.27,350.04,0.00,16.79,0.75,644.63
2002,284,39410.71,0.00,324.22,0.00,18.95,4.86,863.72
2002,285,39230.37,2.05,204.98,0.00,15.17,4.85,863.09
2002,286,39050.71,0.00,282.08,0.00,10.15,-0.44,591.24
2002,287,38871.76,0.00,333.77,0.00,12.82,-2.39,512.43
2002,288,38693.57,0.00,267.96,0.00,9.44,-0.74,578.76
2002,289,38516.18,0.00,282.99,0.00,7.11,-3.77,462.18
2002,290,38339.63,0.00,291.53,0.00,7.86,-3.65,466.41
2002,291,38163.95,12.13,211.80,0.00,10.38,-0.88,572.58
2002,292,37989.20,0.00,186.93,0.00,7.29,0.77,645.54
2002,293,37815.42,6.02,140.59,0.00,6.80,0.14,616.74
2002,294,37642.65,6.36,134.94,0.00,5.85,-0.56,586.48
2002,295,37470.94,2.51,105.28,0.00,4.60,-0.25,599.76
2002,296,37300.33,3.71,138.46,0.00,5.54,-1.00,567.49
2002,297,37130.88,3.27,148.76,0.00,6.13,-1.00,567.69
2002,298,36962.64,5.36,135.63,0.00,6.82,0.46,631.65
2002,299,36795.65,0.00,172.82,0.00,7.34,1.32,671.70
2002,300,36629.97,0.00,224.74,0.00,6.68,-1.70,539.02
2002,301,36465.66,0.00,249.07,0.00,8.82,-1.06,565.01
2002,302,36302.75,0.00,188.30,0.00,6.35,-0.29,597.80
2002,303,36141.32,0.00,223.23,0.00,6.93,-1.40,551.20
2002,304,35981.41,0.00,174.41,0.00,3.46,-2.61,504.18
2002,305,35823.09,0.00,214.43,0.00,3.69,-4.36,442.03
2002,306,35666.41,0.00,242.49,0.00,5.92,-4.05,452.46
2002,307,35511.43,0.00,271.88,0.00,7.28,-5.89,393.77
2002,308,35358.22,0.00,216.66,0.00,5.32,-3.39,475.62
2002,309,35206.83,3.01,142.68,0.00,5.58,-1.77,536.48
2002,310,35057.32,0.00,235.47,0.00,8.26,-2.10,523.44
2002,311,34909.77,0.00,279.05,0.00,12.86,-5.33,410.76
2002,312,34764.22,0.00,260.34,0.00,15.71,0.56,636.15
2002,313,34620.76,0.00,245.44,0.00,15.89,2.63,737.98
2002,314,34479.44,0.59,116.76,0.00,9.12,4.57,846.27
2002,315,34340.33,0.00,102.75,0.00,3.48,-0.34,595.62
2002,316,34203.49,0.00,196.66,0.00,6.81,-1.52,546.30
2002,317,34069.00,0.00,234.12,0.00,7.54,-3.91,457.55
2002,318,33936.92,0.00,192.12,0.00,4.80,-3.30,478.64
2002,319,33807.33,0.00,184.23,0.00,1.91,-5.67,400.41
2002,320,33680.28,0.00,160.10,0.00,0.29,-5.98,390.87
2002,321,33555.85,0.00,219.29,0.00,2.71,-7.55,346.43
2002,322,33434.11,10.50,205.79,10.50,6.70,-8.43,323.48
2002,323,33315.12,0.00,259.44,9.90,8.85,-4.57,435.28
2002,324,33198.95,0.00,231.25,8.51,7.94,-2.70,500.86
2002,325,33085.68,0.00,139.98,6.76,3.55,-1.81,534.70
2002,326,32975.36,0.00,181.65,5.92,3.43,-4.00,454.18
2002,327,32868.08,0.00,199.51,5.37,3.93,-4.70,430.89
2002,328,32763.89,0.00,109.11,4.75,-0.35,-4.51,437.18
2002,329,32662.86,0.00,166.41,4.75,-0.67,-7.46,348.89
2002,330,32565.06,0.00,166.48,4.75,-1.65,-8.46,322.62
2002,331,32470.54,0.00,211.87,4.75,0.37,-9.46,298.41
2002,332,32379.39,0.00,235.55,4.75,4.64,-8.48,322.17
2002,333,32291.64,0.00,181.35,3.93,4.18,-4.05,452.44
2002,334,32207.38,0.00,132.93,3.93,-1.22,-6.76,368.23
2002,335,32126.65,0.00,181.23,3.93,-1.67,-9.86,289.10
2002,336,32049.51,1.05,154.03,4.98,-4.74,-11.29,257.98
2002,337,31976.03,0.00,202.97,4.98,-6.06,-15.74,179.34
2002,338,31906.25,0.00,201.45,4.98,-5.33,-15.01,190.60
2002,339,31840.22,0.00,205.69,4.98,-3.05,-13.38,217.90
2002,340,31777.99,0.00,225.56,4.98,-0.02,-13.10,222.98
2002,341,31719.62,0.00,196.16,4.98,-1.15,-10.72,270.10
2002,342,31665.14,0.00,197.41,4.98,-3.66,-13.16,221.88
2002,343,31614.60,0.00,238.71,4.98,2.13,-14.89,192.48
2002,344,31568.04,0.00,231.12,4.98,7.59,-8.67,317.37
2002,345,31525.50,0.00,217.25,4.98,7.11,-6.54,374.48
2002,346,31487.00,0.00,146.32,3.87,3.68,-3.36,476.65
2002,347,31452.57,0.00,155.39,2.54,4.76,-2.83,495.94
2002,348,31422.26,0.00,154.35,1.21,4.69,-2.85,495.30
2002,349,31396.08,0.00,138.46,0.71,1.71,-4.79,428.04
2002,350,31374.04,0.00,164.26,0.71,0.80,-7.32,352.73
2002,351,31356.18,7.64,120.05,0.00,5.00,-4.28,444.68
2002,352,31342.50,6.61,109.10,0.00,7.85,-0.22,601.06
2002,353,31333.02,0.00,42.45,0.00,3.25,1.42,676.78
2002,354,31327.74,0.00,48.00,0.00,-1.00,-3.04,488.24
2002,355,31326.67,0.00,78.07,0.00,-1.51,-5.04,419.96
2002,356,31329.81,0.00,52.13,0.00,-2.95,-5.14,416.71
2002,357,31337.15,0.00,107.80,0.00,-3.57,-8.43,323.57
2002,358,31348.70,0.00,170.09,0.00,-2.68,-11.66,250.34
2002,359,31364.43,0.00,144.61,0.00,-1.40,-8.47,322.50
2002,360,31384.35,0.00,170.83,0.00,1.39,-7.83,339.09
2002,361,31408.42,0.00,170.76,0.00,2.54,-6.67,370.91
2002,362,31436.64,2.53,142.35,2.53,2.92,-6.15,385.78
2002,363,31468.97,0.00,207.43,2.49,5.00,-5.92,392.82
2002,364,31505.40,0.00,194.91,1.80,5.40,-4.35,442.42
2002,365,31545.89,0.00,130.12,1.80,-1.40,-6.77,367.88
2003,1,31590.62,0.00,112.13,0.00,-2.93,-8.35,325.46
2003,2,31639.16,0.00,100.51,0.00,-2.49,-7.26,354.17
2003,3,31691.65,0.00,170.37,0.00,-1.06,-10.29,279.30
2003,4,31748.07,1.00,221.83,1.00,0.71,-11.86,246.35
2003,5,31808.35,2.30,109.23,3.30,-1.08,-7.44,349.40
2003,6,31872.47,0.00,180.59,3.30,-0.42,-8.81,314.09
2003,7,31940.37,0.00,229.70,3.27,7.89,-5.94,392.12
2003,8,32011.99,0.00,161.45,1.10,6.49,-0.82,575.43
2003,9,32087.29,0.00,100.44,1.10,-2.19,-6.26,382.80
2003,10,32166.22,0.00,135.62,1.10,-7.36,-12.92,226.25
2003,11,32248.70,0.00,209.41,1.10,-5.65,-15.56,182.09
2003,12,32334.70,0.00,217.57,1.10,-4.54,-15.05,189.94
2003,13,32424.14,0.00,150.16,1.10,-8.18,-14.24,202.99
2003,14,32516.97,0.00,165.22,1.10,-8.72,-15.45,183.79
2003,15,32613.12,0.00,227.83,1.10,-5.63,-16.48,168.58
