Latitude: 44.065783  Longitude: -88.18887
X & Y on Lambert Conformal Conic: 899277.87 229636.64
Tile: 12106
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,74,41887.78,0.00,227.04,36.80,2.39,-2.34,514.21
2001,75,42074.84,0.00,208.36,35.59,1.12,-3.11,485.68
2001,76,42262.07,0.00,423.72,35.59,4.17,-6.20,332.25
2001,77,42449.45,0.00,475.63,35.59,7.41,-6.16,298.05
2001,78,42636.94,0.00,456.31,35.14,7.09,-4.94,334.29
2001,79,42824.51,0.00,487.69,34.81,8.92,-5.20,305.38
2001,80,43012.14,0.00,450.54,34.05,7.07,-4.21,353.06
2001,81,43199.79,0.00,481.05,33.62,8.21,-4.96,315.24
2001,82,43387.45,0.00,392.82,32.75,4.87,-3.95,391.07
2001,83,43575.08,0.00,222.41,32.75,-3.82,-8.05,333.18
2001,84,43762.65,0.00,253.50,32.75,-5.47,-10.22,280.98
2001,85,43950.14,0.00,452.20,32.75,0.50,-9.56,255.45
2001,86,44137.52,0.00,482.46,32.75,5.24,-6.37,287.74
2001,87,44324.75,1.78,471.27,31.70,7.67,-3.49,343.87
2001,88,44511.81,0.00,396.04,29.88,6.66,-1.67,445.84
2001,89,44698.67,0.00,420.17,27.92,7.64,-1.32,435.14
2001,90,44885.30,5.55,315.49,25.83,7.83,-1.02,512.05
2001,91,45071.67,0.00,464.61,24.36,7.77,-2.50,392.24
2001,92,45257.75,3.08,360.25,23.38,7.22,-3.66,415.22
2001,93,45443.52,0.00,459.86,21.71,7.88,-2.04,414.75
2001,94,45628.92,0.00,516.96,20.16,10.41,-2.30,363.41
2001,95,45813.95,11.63,337.59,17.58,9.74,0.14,551.72
2001,96,45998.56,14.68,356.24,13.53,14.51,3.63,696.74
2001,97,46182.72,8.11,408.41,9.17,22.04,4.39,694.90
2001,98,46366.40,2.24,328.94,4.75,14.37,4.51,832.47
2001,99,46549.57,8.03,202.43,1.23,7.48,2.38,724.91
2001,100,46732.18,17.82,301.65,0.00,13.51,3.55,787.35
2001,101,46914.20,27.29,306.24,0.00,15.76,5.40,896.33
2001,102,47095.60,4.36,269.14,0.00,13.02,4.62,849.39
2001,103,47276.35,0.00,432.20,0.00,14.07,2.69,740.96
2001,104,47456.39,0.00,448.31,0.00,16.51,3.88,804.40
2001,105,47635.69,4.14,310.15,0.00,13.14,2.42,726.69
2001,106,47814.22,1.52,283.12,0.00,3.86,-2.29,516.36
2001,107,47991.93,0.00,456.50,0.00,9.55,-2.56,505.76
2001,108,48168.77,0.00,502.88,0.00,13.11,-2.68,497.65
2001,109,48344.72,5.17,372.47,0.00,16.60,0.94,653.75
2001,110,48519.71,5.57,306.39,0.00,17.85,7.32,1023.28
2001,111,48693.71,0.00,469.52,0.00,23.06,8.79,1078.67
2001,112,48866.68,0.00,409.54,0.00,17.21,6.75,984.31
2001,113,49038.56,0.00,506.33,0.00,21.56,4.29,779.28
2001,114,49209.30,0.00,466.56,0.00,16.18,2.62,736.59
2001,115,49378.86,0.00,480.63,0.00,19.13,4.27,801.86
2001,116,49547.19,0.00,484.96,0.00,22.67,6.91,936.47
2001,117,49714.23,0.00,439.70,0.00,17.53,5.15,874.83
2001,118,49879.93,0.00,461.69,0.00,17.74,4.14,801.58
2001,119,50044.24,0.00,493.84,0.00,23.06,6.47,886.48
2001,120,50207.11,0.00,453.83,0.00,26.25,11.73,1242.58
2001,121,50368.47,6.78,288.69,0.00,25.66,14.31,1629.95
2001,122,50528.27,11.54,237.70,0.00,23.00,14.41,1640.94
2001,123,50686.46,16.61,166.25,0.00,16.65,11.22,1331.25
2001,124,50842.97,3.06,256.66,0.00,16.51,7.87,1062.54
2001,125,50997.74,1.44,324.27,0.00,14.91,6.95,998.11
2001,126,51150.71,2.98,282.27,0.00,18.15,8.42,1103.16
2001,127,51301.82,6.77,300.39,0.00,19.22,8.77,1129.52
2001,128,51451.00,0.00,491.43,0.00,22.65,7.26,996.33
2001,129,51598.20,10.37,385.78,0.00,24.95,6.71,981.62
2001,130,51743.35,17.81,321.90,0.00,23.14,10.62,1279.27
2001,131,51886.37,1.69,336.85,0.00,14.99,6.57,971.95
2001,132,52027.22,0.00,441.18,0.00,16.20,3.95,810.40
2001,133,52165.81,0.00,447.51,0.00,19.22,6.38,959.65
2001,134,52302.08,2.91,273.01,0.00,18.09,8.64,1119.72
2001,135,52435.97,0.00,500.91,0.00,26.93,9.73,1140.63
2001,136,52567.40,0.00,457.96,0.00,26.72,12.06,1370.64
2001,137,52696.30,0.00,479.69,0.00,27.42,11.28,1277.81
2001,138,52822.61,0.00,451.33,0.00,23.21,9.44,1175.88
2001,139,52946.26,0.00,494.47,0.00,24.53,8.14,1039.19
2001,140,53067.18,4.95,316.57,0.00,23.55,11.04,1315.75
2001,141,53185.30,9.13,209.39,0.00,18.41,11.28,1336.50
2001,142,53300.55,3.93,250.44,0.00,15.76,7.27,1020.36
2001,143,53412.86,9.65,231.82,0.00,13.07,5.62,910.39
2001,144,53522.16,8.66,169.50,0.00,12.39,7.21,1015.98
2001,145,53628.39,0.92,367.29,0.00,15.55,6.62,975.85
2001,146,53731.48,0.97,402.10,0.00,15.18,5.34,892.66
2001,147,53831.36,1.68,364.27,0.00,16.18,7.54,1038.85
2001,148,53927.97,4.02,341.77,0.00,21.42,9.10,1155.65
2001,149,54021.24,0.00,428.69,0.00,17.82,7.17,1013.24
2001,150,54111.11,0.00,514.23,0.00,17.78,3.09,762.55
2001,151,54197.52,7.21,331.64,0.00,16.28,5.29,889.58
2001,152,54280.41,7.26,259.64,0.00,15.25,7.38,1027.63
2001,153,54359.72,8.21,165.55,0.00,11.71,7.03,1003.49
2001,154,54435.38,0.00,277.20,0.00,12.61,6.64,977.08
2001,155,54507.36,4.53,221.17,0.00,12.74,6.38,959.85
2001,156,54575.59,5.96,288.97,0.00,15.14,6.32,955.83
2001,157,54640.02,0.00,419.17,0.00,19.52,9.30,1171.21
2001,158,54700.60,0.00,457.45,0.00,21.02,9.28,1169.23
2001,159,54757.30,0.00,503.24,0.00,24.84,10.20,1243.50
2001,160,54810.05,11.30,349.14,0.00,26.17,13.35,1531.32
2001,161,54858.83,26.32,290.47,0.00,24.07,14.60,1660.59
2001,162,54903.60,27.11,345.12,0.00,27.65,14.76,1678.60
2001,163,54944.31,0.00,407.89,0.00,27.32,16.75,1906.61
2001,164,54980.94,0.00,438.28,0.00,29.95,17.59,2009.70
2001,165,55013.46,12.00,298.46,0.00,29.83,19.28,2235.35
2001,166,55041.84,8.04,235.69,0.00,23.63,16.55,1881.94
2001,167,55066.06,2.50,350.28,0.00,25.85,13.51,1547.58
2001,168,55086.10,6.91,366.55,0.00,26.35,12.78,1475.48
2001,169,55101.94,4.99,317.54,0.00,25.31,15.04,1708.32
2001,170,55113.57,0.00,374.88,0.00,23.54,15.14,1719.35
2001,171,55120.97,0.00,461.81,0.00,24.49,12.81,1478.51
2001,172,55124.16,26.31,262.41,0.00,21.22,13.62,1558.99
2001,173,55123.11,0.00,453.22,0.00,21.65,10.67,1283.71
2001,174,55117.83,0.00,500.88,0.00,24.47,10.43,1263.02
2001,175,55108.33,0.00,480.13,0.00,26.50,13.07,1503.85
2001,176,55094.61,0.00,479.34,0.00,28.91,14.82,1684.61
2001,177,55076.69,0.00,457.12,0.00,29.68,16.46,1871.22
2001,178,55054.58,0.00,461.18,0.00,30.53,16.84,1917.67
2001,179,55028.30,0.00,442.22,0.00,30.19,17.47,1995.52
2001,180,54997.86,0.00,420.49,0.00,30.33,18.60,2142.12
2001,181,54963.30,2.92,283.11,0.00,28.06,18.35,2108.59
2001,182,54924.64,3.56,311.03,0.00,20.76,10.64,1280.84
2001,183,54881.92,3.24,367.77,0.00,22.00,8.22,1088.60
2001,184,54835.16,1.94,492.78,0.00,27.36,12.04,1405.96
2001,185,54784.40,0.00,420.88,0.00,25.53,13.98,1595.56
2001,186,54729.69,0.00,458.22,0.00,22.54,9.71,1203.60
2001,187,54671.06,0.00,497.50,0.00,25.13,9.53,1189.53
2001,188,54608.56,0.00,440.38,0.00,29.29,15.89,1804.82
2001,189,54542.24,0.00,491.38,0.00,31.87,14.68,1670.04
2001,190,54472.15,0.00,450.66,0.00,32.42,17.58,2008.78
2001,191,54398.34,0.00,451.87,0.00,29.97,15.55,1765.89
2001,192,54320.86,0.00,456.40,0.00,25.49,11.71,1375.18
2001,193,54239.77,0.00,482.63,0.00,27.53,11.71,1374.88
2001,194,54155.13,0.00,496.86,0.00,28.93,11.60,1365.02
2001,195,54067.00,0.00,491.50,0.00,31.08,13.26,1522.57
2001,196,53975.44,0.00,432.28,0.00,30.60,16.26,1848.16
2001,197,53880.50,0.00,388.66,0.00,29.99,17.72,2026.96
2001,198,53782.27,5.53,239.43,0.00,28.38,18.96,2191.31
2001,199,53680.79,0.14,356.98,0.00,29.87,18.90,2182.49
2001,200,53576.13,0.00,389.73,0.00,31.20,18.59,2140.58
2001,201,53468.37,0.00,359.37,0.00,31.91,20.37,2391.74
2001,202,53357.57,0.00,351.18,0.00,33.22,21.64,2585.22
2001,203,53243.79,15.45,234.99,0.00,31.71,21.79,2609.87
2001,204,53127.11,6.31,224.75,0.00,29.59,20.53,2414.95
2001,205,53007.60,4.11,242.80,0.00,28.94,19.22,2227.28
2001,206,52885.32,0.00,344.77,0.00,24.89,15.05,1710.08
2001,207,52760.34,0.00,397.69,0.00,24.25,12.58,1456.07
2001,208,52632.73,0.00,386.65,0.00,24.11,12.92,1489.38
2001,209,52502.57,1.14,304.22,0.00,24.75,16.34,1856.93
2001,210,52369.91,0.00,349.63,0.00,26.90,16.79,1911.07
2001,211,52234.83,0.00,442.01,0.00,29.80,15.09,1714.59
2001,212,52097.40,0.00,437.01,0.00,33.91,18.19,2087.42
2001,213,51957.69,17.67,261.35,0.00,32.36,21.17,2511.20
2001,214,51815.76,0.00,298.11,0.00,30.02,21.10,2501.21
2001,215,51671.67,0.00,344.76,0.00,28.97,18.62,2144.67
2001,216,51525.50,0.00,422.12,0.00,30.55,16.58,1885.98
2001,217,51377.31,0.00,413.05,0.00,32.51,18.53,2132.16
2001,218,51227.16,0.00,371.31,0.00,34.21,21.73,2599.89
2001,219,51075.12,0.00,339.97,0.00,35.39,24.02,2987.07
2001,220,50921.25,0.00,320.92,0.00,34.27,23.95,2973.07
2001,221,50765.61,3.66,292.17,0.00,31.89,19.32,2239.93
2001,222,50608.26,0.00,388.36,0.00,24.76,13.52,1548.70
2001,223,50449.27,0.00,424.67,0.00,26.86,13.71,1567.85
2001,224,50288.69,13.64,334.50,0.00,27.19,12.84,1481.63
2001,225,50126.57,0.00,409.93,0.00,23.99,12.12,1413.01
2001,226,49962.99,0.00,432.46,0.00,24.55,11.52,1358.19
2001,227,49797.98,9.06,174.37,0.00,20.10,14.35,1634.19
2001,228,49631.60,11.32,254.75,0.00,23.19,14.12,1609.95
2001,229,49463.92,0.00,363.84,0.00,24.61,14.53,1653.17
2001,230,49294.97,22.42,203.80,0.00,22.13,15.25,1731.79
2001,231,49124.82,5.81,272.60,0.00,23.81,13.92,1589.39
2001,232,48953.51,0.00,432.68,0.00,26.11,12.72,1469.58
2001,233,48781.08,5.43,305.51,0.00,26.25,13.97,1594.91
2001,234,48607.60,5.80,257.57,0.00,26.68,16.89,1923.10
2001,235,48433.10,0.00,296.26,0.00,25.06,17.02,1939.48
2001,236,48257.63,9.12,195.04,0.00,23.08,16.30,1852.94
2001,237,48081.23,18.67,225.94,0.00,25.30,17.13,1952.69
2001,238,47903.95,3.92,294.11,0.00,27.85,15.80,1793.94
2001,239,47725.84,0.00,373.94,0.00,26.34,15.23,1729.73
2001,240,47546.92,0.00,434.45,0.00,25.96,11.55,1360.81
2001,241,47367.24,0.00,411.90,0.00,26.86,13.55,1551.24
2001,242,47186.85,0.00,347.57,0.00,25.98,15.85,1800.28
2001,243,47005.78,0.00,335.75,0.00,19.80,10.77,1292.45
2001,244,46824.06,0.00,446.68,0.00,21.79,6.89,993.96
2001,245,46641.74,0.00,431.98,0.00,25.73,10.78,1292.72
2001,246,46458.85,0.00,407.34,0.00,26.30,12.70,1467.79
2001,247,46275.43,0.00,411.25,0.00,23.34,9.95,1223.43
2001,248,46091.51,0.00,448.64,0.00,25.64,8.60,1117.04
2001,249,45907.12,6.39,311.90,0.00,27.57,12.43,1441.86
2001,250,45722.30,15.46,237.20,0.00,27.14,17.14,1954.37
2001,251,45537.08,8.50,170.07,0.00,23.05,16.59,1887.40
2001,252,45351.49,14.61,131.18,0.00,17.25,12.67,1464.53
2001,253,45165.57,1.61,358.74,0.00,20.94,10.09,1234.93
2001,254,44979.34,0.00,420.83,0.00,23.16,8.18,1085.57
2001,255,44792.83,0.00,376.47,0.00,23.00,10.75,1290.49
2001,256,44606.08,0.00,332.71,0.00,18.07,8.38,1100.42
2001,257,44419.12,0.00,369.90,0.00,17.21,5.70,915.58
2001,258,44231.97,0.00,369.57,0.00,19.41,7.47,1034.29
2001,259,44044.66,0.00,338.42,0.00,19.75,9.14,1158.53
2001,260,43857.23,2.09,166.24,0.00,17.97,11.64,1368.78
2001,261,43669.70,3.76,192.46,0.00,18.64,11.14,1324.30
2001,262,43482.09,4.82,124.54,0.00,17.65,13.06,1502.86
2001,263,43294.45,0.00,302.90,0.00,21.32,12.01,1403.03
2001,264,43106.79,0.00,303.86,0.00,20.87,11.49,1355.25
2001,265,42919.14,7.07,190.88,0.00,19.85,12.31,1430.67
2001,266,42731.53,8.81,150.20,0.00,14.52,8.96,1144.43
2001,267,42544.00,0.00,289.19,0.00,12.25,3.84,803.65
2001,268,42356.57,0.00,377.92,0.00,15.71,2.42,726.84
2001,269,42169.26,0.00,379.70,0.00,18.74,4.53,844.08
2001,270,41982.11,0.00,318.69,0.00,14.85,4.74,856.03
2001,271,41795.14,0.00,326.69,0.00,15.08,4.50,842.12
2001,272,41608.39,0.00,385.07,0.00,18.67,3.12,763.89
2001,273,41421.89,0.00,387.18,0.00,21.22,4.18,823.49
2001,274,41235.66,0.00,358.06,0.00,23.29,8.51,1110.26
2001,275,41049.73,0.00,369.65,0.00,24.06,7.52,1037.80
2001,276,40864.14,0.00,285.04,0.00,19.72,9.78,1209.35
2001,277,40678.92,0.00,228.34,0.00,14.29,7.12,1009.42
2001,278,40494.09,0.00,262.48,0.00,10.46,2.28,719.56
2001,279,40309.70,0.00,320.00,0.00,8.84,-1.96,529.12
2001,280,40125.78,0.00,375.75,0.00,12.59,-3.97,455.43
2001,281,39942.35,2.08,270.60,0.00,16.91,0.74,644.54
2001,282,39759.46,1.02,241.54,0.00,18.65,10.06,1232.55
2001,283,39577.13,2.42,152.41,0.00,18.12,11.12,1322.34
2001,284,39395.41,0.00,287.45,0.00,17.02,6.22,949.08
2001,285,39214.34,7.28,188.38,0.00,13.99,5.23,885.83
2001,286,39033.94,9.23,187.92,0.00,14.40,5.53,904.73
2001,287,38854.26,1.45,217.16,0.00,13.83,6.43,963.06
2001,288,38675.34,0.00,157.07,0.00,10.24,5.24,886.45
2001,289,38497.21,0.00,241.31,0.00,9.84,1.61,685.97
2001,290,38319.93,0.00,306.82,0.00,10.87,-1.61,542.84
2001,291,38143.53,0.00,311.95,0.00,14.56,0.71,643.01
2001,292,37968.05,0.00,300.76,0.00,15.08,1.61,686.00
2001,293,37793.54,0.99,276.55,0.00,14.97,3.16,766.41
2001,294,37620.05,0.00,263.46,0.00,14.68,3.55,787.59
2001,295,37447.62,7.09,223.59,0.00,16.47,1.67,689.17
2001,296,37276.30,5.58,140.58,0.00,13.40,5.94,930.93
2001,297,37106.14,6.99,122.19,0.00,11.34,5.00,871.77
2001,298,36937.19,0.75,106.26,0.00,5.34,1.52,681.51
2001,299,36769.49,0.00,115.00,0.00,5.30,1.20,666.23
2001,300,36603.11,0.00,205.86,0.00,7.34,-0.65,582.45
2001,301,36438.09,0.00,283.12,0.00,12.91,-1.32,554.40
2001,302,36274.49,0.00,221.22,0.00,10.77,1.60,685.66
2001,303,36112.37,3.25,139.06,0.00,10.75,3.53,786.25
2001,304,35951.78,1.60,223.74,0.00,16.25,6.59,973.88
2001,305,35792.77,1.60,176.99,0.00,16.46,9.41,1179.60
2001,306,35635.42,0.00,241.60,0.00,15.62,4.60,847.81
2001,307,35479.77,0.00,266.73,0.00,15.07,1.00,656.41
2001,308,35325.88,0.00,255.01,0.00,12.89,-0.04,608.97
2001,309,35173.83,0.00,276.56,0.00,15.06,-2.46,509.69
2001,310,35023.67,0.00,263.63,0.00,17.09,1.19,665.57
2001,311,34875.47,1.81,189.24,0.00,13.03,4.64,850.20
2001,312,34729.28,0.00,219.72,0.00,10.67,0.22,620.59
2001,313,34585.18,0.00,247.22,0.00,11.21,-2.51,507.91
2001,314,34443.23,0.00,193.61,0.00,9.85,0.82,648.13
2001,315,34303.50,0.00,223.83,0.00,9.05,-2.49,508.72
2001,316,34166.06,0.00,242.75,0.00,11.92,-2.67,501.77
2001,317,34030.97,4.24,148.22,0.00,12.37,2.13,712.12
2001,318,33898.30,0.00,174.82,0.00,16.45,7.29,1021.84
2001,319,33768.11,0.00,171.82,0.00,17.10,7.95,1068.67
2001,320,33640.49,0.00,197.94,0.00,12.30,1.41,676.20
2001,321,33515.49,6.77,177.81,0.00,16.51,-0.74,578.46
2001,322,33393.20,11.33,122.00,0.00,13.09,4.56,845.57
2001,323,33273.66,0.00,147.17,0.00,7.13,-0.14,604.64
2001,324,33156.96,0.00,183.32,0.00,5.87,-3.85,459.42
2001,325,33043.17,0.00,211.48,0.00,11.93,-1.18,560.10
2001,326,32932.35,0.00,200.62,0.00,12.35,0.14,616.93
2001,327,32824.57,5.22,131.97,0.00,13.48,3.26,771.51
2001,328,32719.89,9.41,59.05,0.00,11.24,7.20,1015.47
2001,329,32618.39,1.40,93.89,0.00,8.18,3.36,776.87
2001,330,32520.13,3.24,87.97,0.00,6.07,-0.02,609.62
2001,331,32425.17,3.55,76.68,0.00,5.10,-0.05,608.37
2001,332,32333.59,2.21,49.60,0.00,2.26,-0.88,572.71
2001,333,32245.43,2.57,71.29,0.00,4.34,-0.37,594.46
2001,334,32160.77,3.29,49.75,0.00,4.48,1.32,671.88
2001,335,32079.66,0.00,111.73,0.00,5.33,-0.27,598.71
2001,336,32002.16,0.00,173.27,0.00,8.43,-1.64,541.73
2001,337,31928.32,0.00,184.42,0.00,12.16,0.54,635.18
2001,338,31858.21,6.61,130.72,0.00,16.17,5.17,882.24
2001,339,31791.86,6.23,129.01,0.00,14.86,4.37,834.32
2001,340,31729.34,0.00,156.59,0.00,8.32,-0.15,603.91
2001,341,31670.69,0.00,138.06,0.00,3.25,-3.74,463.33
2001,342,31615.95,0.00,154.20,0.00,3.50,-4.62,433.44
2001,343,31565.16,0.00,190.76,0.00,4.56,-7.41,350.08
2001,344,31518.38,0.00,190.61,0.00,7.13,-5.27,412.69
2001,345,31475.63,0.00,195.80,0.00,7.71,-5.85,394.74
2001,346,31436.94,10.28,90.43,0.00,5.55,-0.49,589.21
2001,347,31402.35,0.00,71.38,0.00,2.38,-0.90,571.87
2001,348,31371.89,0.00,122.29,0.00,1.27,-4.60,434.17
2001,349,31345.58,2.47,128.25,0.00,4.83,-4.77,428.80
2001,350,31323.44,2.21,63.13,0.00,5.16,1.28,669.78
2001,351,31305.49,0.00,109.49,0.00,5.08,0.08,614.45
2001,352,31291.75,0.00,167.61,0.00,5.81,-3.06,487.62
2001,353,31282.22,0.00,95.29,0.00,0.81,-3.37,476.41
2001,354,31276.91,0.00,158.13,0.00,1.86,-5.93,392.36
2001,355,31275.84,0.00,187.42,0.00,3.16,-7.60,345.08
2001,356,31278.99,1.97,161.23,0.00,4.05,-3.91,457.48
2001,357,31286.37,0.33,112.29,0.33,-3.00,-7.19,356.18
2001,358,31297.97,0.00,100.77,0.33,-6.57,-10.24,280.48
2001,359,31313.78,0.00,143.77,0.33,-6.69,-12.21,239.63
2001,360,31333.79,0.00,147.85,0.33,-6.90,-12.58,232.48
2001,361,31357.98,0.00,140.45,0.33,-5.96,-11.30,257.81
2001,362,31386.34,0.00,122.87,0.33,-7.23,-11.79,247.84
2001,363,31418.83,0.00,165.32,0.33,-7.62,-14.20,203.72
2001,364,31455.43,0.00,163.29,0.33,-7.72,-14.24,203.09
2001,365,31496.12,0.00,189.12,0.33,-6.74,-14.89,192.51
2002,1,31541.06,0.00,192.40,0.00,-3.59,-14.42,200.06
2002,2,31589.84,0.00,185.53,0.00,-3.89,-13.75,211.42
2002,3,31642.58,0.00,194.16,0.00,-2.85,-13.62,213.63
2002,4,31699.27,0.00,194.92,0.00,0.75,-10.18,281.75
2002,5,31759.85,0.00,150.82,0.00,1.81,-5.18,415.55
2002,6,31824.27,0.00,126.72,0.00,-0.69,-6.22,383.94
2002,7,31892.49,0.00,175.54,0.00,-0.69,-9.22,304.06
2002,8,31964.45,0.00,216.14,0.00,7.40,-7.76,340.82
2002,9,32040.11,0.00,200.46,0.00,8.85,-2.65,502.69
2002,10,32119.41,0.00,140.89,0.00,4.67,-1.54,545.41
2002,11,32202.29,0.00,153.16,0.00,4.28,-2.56,505.83
2002,12,32288.69,2.84,90.12,0.00,0.39,-4.58,434.99
2002,13,32378.56,5.47,153.32,5.47,0.58,-8.01,334.13
2002,14,32471.82,4.43,103.74,5.05,0.03,-5.01,420.84
2002,15,32568.42,2.42,73.97,4.63,-1.57,-5.00,421.34
2002,16,32668.30,2.48,80.20,7.11,-5.03,-8.68,317.25
2002,17,32771.38,0.00,175.55,7.11,-7.40,-13.75,211.42
2002,18,32877.60,0.00,231.81,7.11,-8.69,-18.24,145.22
2002,19,32986.90,0.00,274.30,7.11,-2.82,-19.39,131.70
2002,20,33099.20,0.00,250.60,7.11,-0.44,-11.66,250.50
2002,21,33214.44,0.00,226.35,7.11,1.92,-7.08,359.38
2002,22,33332.56,0.00,259.95,6.96,6.67,-5.65,397.53
2002,23,33453.47,0.00,130.93,5.27,2.37,-1.97,528.61
2002,24,33577.11,0.00,181.57,4.22,2.77,-3.50,471.55
2002,25,33703.42,0.00,255.19,3.05,7.68,-3.22,445.66
2002,26,33832.32,0.00,240.86,1.14,8.04,-1.46,514.62
2002,27,33963.74,0.00,178.29,0.00,6.67,-0.21,601.45
2002,28,34097.62,0.00,76.61,0.00,-0.39,-2.92,492.45
2002,29,34233.89,0.00,68.14,0.00,-3.85,-6.00,390.47
2002,30,34372.48,4.74,108.93,4.74,-2.30,-6.70,370.06
2002,31,34513.31,7.43,114.46,4.63,-1.22,-5.73,398.58
2002,32,34656.34,0.00,265.78,4.63,-0.60,-10.03,285.30
2002,33,34801.48,0.00,311.15,4.63,-0.53,-15.19,187.76
2002,34,34948.67,0.00,300.62,4.63,-0.59,-12.83,227.80
2002,35,35097.85,0.00,261.91,4.63,-5.86,-14.51,198.54
2002,36,35248.96,0.00,303.82,4.63,-1.13,-13.15,222.03
2002,37,35401.93,0.00,323.26,4.63,4.34,-10.87,254.94
2002,38,35556.69,0.00,293.56,4.21,5.87,-5.00,402.06
2002,39,35713.20,0.00,277.11,3.09,6.08,-3.34,461.18
2002,40,35871.38,2.30,138.69,1.24,3.71,-1.58,543.98
2002,41,36031.18,0.90,255.42,2.13,1.42,-6.39,378.93
2002,42,36192.54,0.00,343.19,2.13,2.68,-12.85,221.06
2002,43,36355.40,0.95,332.89,3.08,2.04,-11.17,255.60
2002,44,36519.71,0.00,340.69,3.08,1.42,-12.63,229.22
2002,45,36685.41,0.00,315.07,2.96,5.88,-5.72,377.14
2002,46,36852.45,2.04,93.61,0.50,3.40,-0.13,605.07
2002,47,37020.77,0.00,144.19,0.00,2.05,-2.46,509.62
2002,48,37190.33,0.00,263.64,0.00,2.98,-6.40,371.72
2002,49,37361.07,7.45,221.85,0.00,7.02,-4.45,438.21
2002,50,37532.95,7.29,95.90,0.00,4.21,0.50,633.26
2002,51,37705.91,10.61,78.23,0.00,2.70,-0.16,603.66
2002,52,37879.91,0.00,219.57,0.00,0.41,-5.89,393.73
2002,53,38054.90,0.00,319.55,0.00,1.70,-9.86,289.00
2002,54,38230.84,0.00,319.62,0.00,5.59,-6.10,387.26
2002,55,38407.69,0.00,219.49,0.00,6.03,-0.32,596.84
2002,56,38585.39,0.00,150.36,0.00,0.29,-3.64,466.63
2002,57,38763.92,0.00,192.15,0.00,-2.84,-7.86,338.12
2002,58,38943.22,0.00,277.68,0.00,-1.63,-9.64,294.15
2002,59,39123.26,0.00,258.51,0.00,-2.61,-9.85,289.29
2002,60,39304.00,7.05,192.40,7.05,-4.56,-10.73,269.77
2002,61,39485.40,8.32,151.73,15.36,-6.25,-10.85,267.26
2002,62,39667.42,0.00,313.64,15.36,-9.92,-17.52,154.44
2002,63,39850.03,2.28,326.02,17.64,-8.53,-23.24,93.90
2002,64,40033.20,4.34,331.69,21.98,-3.79,-19.22,133.62
2002,65,40216.88,1.57,366.22,23.55,-0.89,-10.30,279.20
2002,66,40401.04,7.13,299.77,30.68,3.51,-7.43,349.63
2002,67,40585.65,8.48,312.37,29.70,8.36,-3.66,466.13
2002,68,40770.67,0.00,419.07,29.70,5.15,-6.53,374.70
2002,69,40956.08,0.00,420.60,29.70,-1.53,-12.80,228.49
2002,70,41141.84,0.00,432.50,29.70,5.19,-7.21,355.73
2002,71,41327.92,0.00,447.83,29.46,8.35,-5.44,405.61
2002,72,41514.29,0.00,379.94,27.71,7.58,-1.83,533.88
2002,73,41700.92,0.71,171.08,25.68,2.25,-1.16,561.00
2002,74,41887.78,0.00,297.48,24.38,3.24,-2.90,493.44
2002,75,42074.84,0.00,407.77,24.24,3.79,-5.66,400.56
2002,76,42262.07,1.69,383.30,23.51,4.29,-4.28,444.90
2002,77,42449.45,0.00,341.78,21.87,5.21,-2.08,524.12
2002,78,42636.94,5.90,255.66,20.55,4.27,-2.85,495.12
2002,79,42824.51,1.92,211.53,19.59,0.20,-3.72,464.11
2002,80,43012.14,0.00,348.26,19.59,-3.76,-10.67,271.07
2002,81,43199.79,0.00,462.69,19.59,-0.10,-11.40,255.79
2002,82,43387.45,0.00,441.66,19.59,1.83,-8.47,322.55
2002,83,43575.08,0.00,391.45,19.59,-0.61,-8.78,314.69
2002,84,43762.65,0.00,396.45,19.59,-2.20,-10.31,279.01
2002,85,43950.14,0.00,489.40,19.59,4.16,-8.24,320.42
2002,86,44137.52,0.00,504.54,19.59,7.49,-6.36,350.75
2002,87,44324.75,3.61,334.72,17.63,9.33,-1.34,553.69
2002,88,44511.81,0.00,434.73,14.87,10.78,0.58,599.37
2002,89,44698.67,0.00,385.34,12.31,8.47,0.09,614.73
2002,90,44885.30,0.00,403.44,10.91,6.17,-2.68,501.55
2002,91,45071.67,3.88,206.27,9.86,1.92,-3.49,472.17
2002,92,45257.75,2.97,185.10,8.60,1.72,-3.00,489.59
2002,93,45443.52,0.00,331.99,8.06,1.69,-4.72,430.38
2002,94,45628.92,0.00,343.53,7.42,1.99,-4.47,438.45
2002,95,45813.95,0.00,452.99,7.05,4.42,-5.13,416.97
2002,96,45998.56,6.84,369.37,6.80,5.77,-5.39,408.97
2002,97,46182.72,9.33,286.19,4.45,6.90,-0.41,592.92
2002,98,46366.40,11.57,272.44,0.99,9.03,2.23,717.18
2002,99,46549.57,0.00,431.72,0.00,12.10,1.66,688.26
2002,100,46732.18,2.07,364.62,0.00,15.67,1.06,659.32
