Latitude: 43.945687  Longitude: -88.066099
X & Y on Lambert Conformal Conic: 910376.04 218373.36
Tile: 11926
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,331,32493.15,0.00,206.17,3.63,-0.24,-9.56,296.10
2002,332,32402.21,0.00,233.63,3.63,4.17,-8.48,322.12
2002,333,32314.67,0.00,191.81,2.57,5.48,-3.48,472.36
2002,334,32230.60,0.00,145.27,2.57,-1.11,-7.24,354.90
2002,335,32150.06,0.00,192.98,2.57,-1.20,-10.21,281.18
2002,336,32073.11,0.00,147.39,2.57,-4.21,-10.44,276.13
2002,337,31999.80,0.00,203.12,2.57,-5.56,-15.23,187.05
2002,338,31930.18,0.00,197.94,2.57,-5.06,-14.45,199.53
2002,339,31864.31,0.00,196.47,2.57,-3.29,-12.77,228.97
2002,340,31802.24,0.00,225.50,2.57,-0.15,-13.19,221.22
2002,341,31744.00,0.00,203.39,2.57,0.09,-10.18,281.80
2002,342,31689.66,0.00,189.29,2.57,-3.90,-12.77,229.05
2002,343,31639.24,0.00,237.84,2.57,1.47,-14.88,192.56
2002,344,31592.79,0.00,231.17,2.57,7.83,-8.19,329.68
2002,345,31550.34,0.00,218.91,2.57,7.51,-6.40,378.60
2002,346,31511.94,0.00,142.30,1.35,3.70,-3.09,486.49
2002,347,31477.60,0.00,134.77,0.00,4.66,-2.53,507.12
2002,348,31447.36,0.00,138.88,0.00,5.05,-2.45,510.21
2002,349,31421.24,0.00,128.15,0.00,2.42,-4.28,444.95
2002,350,31399.26,0.00,146.93,0.00,0.41,-7.55,346.29
2002,351,31381.44,8.29,120.05,0.00,4.78,-4.40,440.68
2002,352,31367.79,6.61,115.21,0.00,8.63,-0.09,606.67
2002,353,31358.33,0.26,62.81,0.00,4.53,1.57,684.16
2002,354,31353.07,1.00,51.19,0.00,-0.59,-2.80,496.97
2002,355,31352.00,0.00,85.30,0.00,-1.08,-4.99,421.71
2002,356,31355.13,0.00,51.02,0.00,-2.64,-4.79,428.05
2002,357,31362.46,0.00,106.96,0.00,-3.01,-7.84,338.73
2002,358,31373.97,0.00,168.34,0.00,-2.79,-11.59,251.79
2002,359,31389.67,0.00,137.33,0.00,-1.87,-8.45,323.08
2002,360,31409.53,0.00,173.16,0.00,1.32,-8.08,332.50
2002,361,31433.55,0.00,174.19,0.00,2.94,-6.62,372.33
2002,362,31461.70,2.17,124.45,0.00,2.91,-5.75,397.89
2002,363,31493.96,0.00,186.45,0.00,5.14,-5.75,397.78
2002,364,31530.30,0.00,180.69,0.00,6.90,-3.49,472.01
2002,365,31570.69,0.00,115.64,0.00,-1.16,-6.43,377.59
2003,1,31615.31,0.00,113.38,0.00,-2.80,-8.28,327.38
2003,2,31663.73,0.00,97.79,0.00,-2.31,-6.94,363.02
2003,3,31716.10,0.00,171.18,0.00,-0.92,-10.20,281.45
2003,4,31772.38,1.01,221.38,1.01,0.77,-11.72,249.29
2003,5,31832.52,1.95,135.57,2.96,-0.88,-6.73,368.95
2003,6,31896.49,0.00,171.36,2.96,-0.48,-8.25,328.13
2003,7,31964.22,0.00,228.11,2.83,7.84,-5.68,399.91
2003,8,32035.68,0.00,179.99,0.61,7.80,-0.71,579.69
2003,9,32110.80,1.02,125.24,0.51,-0.56,-5.77,397.41
2003,10,32189.54,0.00,138.55,0.51,-6.95,-12.64,231.34
2003,11,32271.83,0.00,198.15,0.51,-6.57,-15.57,181.87
2003,12,32357.63,0.00,225.96,0.51,-3.49,-14.88,192.68
2003,13,32446.86,0.00,166.03,0.51,-7.35,-14.21,203.52
2003,14,32539.47,0.00,163.90,0.51,-8.71,-15.36,185.06
2003,15,32635.40,0.00,228.38,0.51,-5.62,-16.51,168.14
2003,16,32734.58,0.00,220.25,0.51,-5.11,-15.13,188.69
2003,17,32836.94,0.00,210.30,0.51,-6.04,-15.13,188.63
2003,18,32942.43,0.00,215.53,0.51,-5.74,-15.06,189.69
2003,19,33050.98,0.00,210.93,0.51,-7.76,-16.60,166.84
2003,20,33162.51,0.00,179.56,0.51,-10.35,-17.30,157.28
2003,21,33276.96,0.00,202.40,0.51,-11.80,-19.83,126.74
2003,22,33394.27,0.00,204.93,0.51,-12.10,-20.14,123.34
2003,23,33514.36,0.00,237.94,0.51,-12.14,-22.19,103.08
2003,24,33637.16,0.00,260.59,0.51,-7.78,-19.79,127.22
2003,25,33762.61,0.00,227.37,0.51,-6.86,-15.91,176.80
2003,26,33890.64,0.00,223.68,0.51,-11.56,-20.18,122.93
2003,27,34021.19,1.21,295.20,1.72,-6.03,-22.44,100.86
2003,28,34154.17,2.82,191.56,4.54,-4.22,-14.70,195.43
2003,29,34289.53,0.00,267.90,4.54,-4.25,-15.56,182.09
2003,30,34427.19,4.66,224.81,9.20,0.18,-15.06,189.83
2003,31,34567.09,2.74,147.70,8.97,1.45,-5.46,406.79
2003,32,34709.17,0.00,122.87,7.80,0.79,-3.21,482.10
2003,33,34853.36,2.58,57.01,6.05,0.41,-1.84,533.65
2003,34,34999.59,4.32,48.14,4.76,-1.22,-2.93,492.09
2003,35,35147.79,0.00,230.32,4.76,-5.52,-13.00,224.77
2003,36,35297.91,3.86,228.04,8.62,-7.65,-19.70,128.18
2003,37,35449.88,0.00,284.06,8.62,-7.89,-17.87,149.89
2003,38,35603.65,0.00,322.03,8.62,-8.70,-21.99,104.96
2003,39,35759.14,0.00,326.81,8.62,-4.10,-18.10,147.00
2003,40,35916.30,0.00,316.35,8.62,-8.28,-20.72,117.27
2003,41,36075.08,0.00,301.34,8.62,-8.90,-19.83,126.72
2003,42,36235.40,0.49,324.35,9.11,-8.17,-20.76,116.85
2003,43,36397.23,0.00,267.73,9.11,-11.06,-19.72,127.96
2003,44,36560.49,0.00,334.68,9.11,-5.80,-19.08,135.25
2003,45,36725.14,0.00,330.59,9.11,-5.11,-17.73,151.73
2003,46,36891.12,0.00,261.27,9.11,-7.13,-15.30,186.00
2003,47,37058.39,0.00,335.38,9.11,-4.55,-16.99,161.50
2003,48,37226.88,0.00,375.53,9.11,0.64,-17.54,154.22
2003,49,37396.55,0.00,344.33,9.11,2.35,-11.00,264.07
2003,50,37567.35,0.00,336.32,9.11,3.20,-9.39,299.96
2003,51,37739.23,0.00,361.18,8.99,9.69,-5.71,399.07
2003,52,37912.15,0.00,287.53,7.95,6.17,-3.51,471.22
2003,53,38086.06,0.00,161.50,7.95,-4.94,-9.55,296.31
2003,54,38260.91,2.01,179.89,9.95,-7.84,-14.79,194.05
2003,55,38436.66,1.93,240.18,11.89,-10.10,-16.89,162.81
2003,56,38613.27,0.00,377.53,11.89,-8.30,-21.92,105.55
2003,57,38790.70,0.00,408.63,11.89,-2.77,-20.00,124.87
2003,58,38968.90,0.00,411.09,11.89,1.46,-16.04,167.23
2003,59,39147.84,0.00,390.46,11.89,4.30,-10.36,255.16
2003,60,39327.48,0.00,331.60,11.89,1.61,-8.68,317.10
2003,61,39507.77,0.00,308.15,11.89,-6.08,-15.07,189.58
2003,62,39688.68,1.04,408.57,12.92,-3.83,-18.99,136.25
2003,63,39870.19,2.02,199.96,14.94,-5.27,-12.87,227.03
2003,64,40052.24,0.00,301.08,14.94,-6.12,-15.01,190.53
2003,65,40234.80,0.00,413.57,14.94,-1.72,-17.02,161.09
2003,66,40417.85,0.00,338.88,14.94,0.54,-9.97,286.65
2003,67,40601.34,3.45,178.05,18.40,-4.15,-10.68,270.80
2003,68,40785.25,0.00,313.99,18.40,-10.59,-19.41,131.42
2003,69,40969.54,0.00,425.43,18.40,-5.42,-19.84,124.33
2003,70,41154.18,0.00,457.15,18.40,2.17,-15.41,130.15
2003,71,41339.14,3.28,198.47,21.68,-0.29,-7.37,351.34
2003,72,41524.39,0.00,358.94,21.68,1.69,-8.53,265.72
2003,73,41709.90,0.00,467.12,21.68,9.82,-7.76,193.72
2003,74,41895.64,0.00,476.43,20.41,15.97,-2.99,232.05
2003,75,42081.58,0.00,452.08,16.91,18.56,2.34,336.17
2003,76,42267.69,0.00,374.03,12.96,14.72,3.40,448.95
2003,77,42453.94,0.00,155.03,9.64,5.85,1.89,700.17
2003,78,42640.31,4.46,163.00,7.25,5.18,-0.29,598.00
2003,79,42826.76,4.07,172.92,4.52,6.20,0.50,633.16
2003,80,43013.26,8.04,163.99,1.78,5.75,0.51,633.91
2003,81,43199.80,0.00,349.35,0.00,10.38,0.08,491.86
2003,82,43386.33,0.00,425.51,0.00,16.34,1.07,425.40
2003,83,43572.84,0.00,351.61,0.00,16.42,5.67,664.80
2003,84,43759.29,0.00,345.20,0.00,11.81,1.58,535.71
2003,85,43945.65,3.09,286.75,0.00,9.39,-2.60,451.45
2003,86,44131.90,6.17,186.96,0.00,5.84,-0.77,577.27
2003,87,44318.01,6.26,170.02,0.00,5.40,-0.32,596.45
2003,88,44503.95,0.00,291.82,0.00,2.15,-5.13,417.03
2003,89,44689.69,0.00,425.41,0.00,5.24,-7.34,295.71
2003,90,44875.20,2.26,340.38,0.00,9.49,-5.49,358.28
2003,91,45060.45,0.00,448.59,0.00,12.66,-1.90,387.10
2003,92,45245.41,0.00,145.47,0.00,3.03,-0.22,601.02
2003,93,45430.06,6.12,52.51,0.00,-0.21,-1.26,556.95
2003,94,45614.35,11.35,91.35,0.00,-1.20,-3.68,465.52
2003,95,45798.26,0.00,371.02,0.00,-0.59,-9.35,301.06
2003,96,45981.75,0.00,407.67,0.00,-0.32,-10.34,278.25
2003,97,46164.80,3.00,213.30,0.00,0.27,-5.89,393.78
2003,98,46347.37,0.00,386.78,0.00,3.59,-5.60,390.97
2003,99,46529.42,0.00,513.91,0.00,10.39,-8.42,256.11
2003,100,46710.92,0.00,514.07,0.00,16.28,-3.04,346.94
2003,101,46891.84,0.00,478.01,0.00,15.36,0.86,483.17
2003,102,47072.13,0.00,431.41,0.00,10.38,-0.91,478.63
2003,103,47251.77,0.00,521.14,0.00,18.10,-1.91,360.74
2003,104,47430.71,0.00,527.74,0.00,27.53,2.71,439.69
2003,105,47608.91,5.48,358.74,0.00,22.94,7.53,832.47
2003,106,47786.34,3.18,122.64,0.00,4.69,1.30,671.03
2003,107,47962.95,0.00,301.79,0.00,6.20,-0.49,589.07
2003,108,48138.71,4.15,240.35,0.00,7.88,0.64,639.70
2003,109,48313.56,6.44,359.43,0.00,16.76,2.46,654.78
2003,110,48487.47,3.83,276.22,0.00,15.46,6.24,950.42
2003,111,48660.39,0.00,247.43,0.00,9.79,4.29,829.84
2003,112,48832.27,0.00,463.99,0.00,12.65,0.20,535.54
2003,113,49003.08,0.00,509.68,0.00,12.52,-3.00,407.47
2003,114,49172.75,0.00,525.31,0.00,14.78,-2.66,399.81
2003,115,49341.25,0.00,432.40,0.00,12.80,1.66,608.95
2003,116,49508.51,0.00,515.07,0.00,15.67,-0.79,455.15
2003,117,49674.50,0.00,532.65,0.00,23.50,3.38,548.89
2003,118,49839.15,0.00,450.09,0.00,20.16,7.03,796.95
2003,119,50002.42,0.00,453.51,0.00,14.29,1.50,566.44
2003,120,50164.24,16.84,209.18,0.00,10.71,4.10,818.83
2003,121,50324.57,0.00,416.10,0.00,15.48,4.61,757.47
2003,122,50483.35,0.00,429.48,0.00,12.56,1.16,597.44
2003,123,50640.52,0.00,496.22,0.00,14.41,-0.86,474.88
2003,124,50796.01,17.17,344.64,0.00,12.81,-0.68,565.94
2003,125,50949.78,14.25,206.40,0.00,12.19,5.26,887.87
2003,126,51101.76,0.00,298.00,0.00,13.73,6.16,945.35
2003,127,51251.88,9.34,193.27,0.00,11.22,4.87,863.99
2003,128,51400.09,7.34,289.57,0.00,16.15,5.69,915.09
2003,129,51546.33,13.06,353.43,0.00,21.54,6.92,990.10
2003,130,51690.51,22.44,340.55,0.00,19.02,5.86,925.41
2003,131,51832.60,7.84,166.98,0.00,12.38,7.19,1014.48
2003,132,51972.51,0.00,429.59,0.00,18.21,6.55,970.89
2003,133,52110.18,0.00,496.50,0.00,20.22,5.20,854.66
2003,134,52245.54,0.00,449.05,0.00,17.04,5.25,887.19
2003,135,52378.53,0.00,420.89,0.00,17.49,6.92,996.23
2003,136,52509.07,0.00,442.94,0.00,17.47,5.85,925.05
2003,137,52637.11,0.00,413.76,0.00,18.20,7.56,1040.27
2003,138,52762.57,0.00,441.44,0.00,19.18,7.26,1019.51
2003,139,52885.38,5.32,294.42,0.00,17.99,8.12,1081.25
2003,140,53005.47,0.00,376.34,0.00,16.01,6.83,989.71
2003,141,53122.79,0.00,465.68,0.00,14.51,1.98,704.63
2003,142,53237.25,0.00,520.34,0.00,16.82,0.89,638.12
2003,143,53348.78,0.00,489.38,0.00,18.25,4.16,809.96
2003,144,53457.33,0.00,480.78,0.00,20.34,6.61,950.11
2003,145,53562.83,0.00,478.03,0.00,21.15,7.40,995.97
2003,146,53665.20,0.00,488.23,0.00,21.58,7.34,978.29
2003,147,53764.39,0.00,498.19,0.00,23.06,8.23,1021.35
2003,148,53860.32,3.60,266.32,0.00,20.28,11.60,1365.49
2003,149,53952.94,0.00,439.28,0.00,22.11,10.43,1246.31
2003,150,54042.18,10.50,314.32,0.00,19.48,8.75,1128.19
2003,151,54127.98,0.00,446.79,0.00,16.24,4.75,856.89
2003,152,54210.29,0.00,533.54,0.00,18.56,1.92,679.68
2003,153,54289.03,0.00,498.34,0.00,20.64,6.14,916.81
2003,154,54364.16,0.00,431.34,0.00,20.75,9.40,1178.64
2003,155,54435.63,0.00,420.52,0.00,21.11,10.02,1229.16
2003,156,54503.37,0.00,462.43,0.00,23.44,10.20,1209.79
2003,157,54567.34,6.56,297.47,0.00,20.11,9.74,1206.40
2003,158,54627.49,10.78,289.86,0.00,19.60,9.64,1197.70
2003,159,54683.78,7.73,278.83,0.00,18.98,9.66,1199.76
2003,160,54736.16,8.13,296.60,0.00,20.89,10.72,1287.83
2003,161,54784.59,12.56,294.42,0.00,20.68,10.51,1269.95
2003,162,54829.03,0.00,299.00,0.00,18.51,11.35,1343.18
2003,163,54869.45,0.00,463.64,0.00,22.60,9.60,1194.98
2003,164,54905.82,0.00,471.00,0.00,24.21,10.55,1273.52
2003,165,54938.10,0.00,417.36,0.00,23.80,12.51,1449.93
2003,166,54966.28,0.00,445.78,0.00,23.46,11.06,1317.00
2003,167,54990.32,0.00,507.55,0.00,24.72,8.65,1111.28
2003,168,55010.21,0.00,519.91,0.00,26.42,8.89,1112.44
2003,169,55025.94,8.71,323.19,0.00,26.26,13.71,1567.93
2003,170,55037.48,0.00,418.62,0.00,20.25,8.91,1140.43
2003,171,55044.84,0.00,520.91,0.00,22.76,5.67,900.28
2003,172,55047.99,0.00,521.93,0.00,26.35,8.35,1060.17
2003,173,55046.95,0.00,489.74,0.00,28.06,11.88,1356.57
2003,174,55041.71,0.00,482.39,0.00,29.68,13.49,1504.41
2003,175,55032.28,2.94,326.25,0.00,31.66,17.48,1996.36
2003,176,55018.67,6.43,279.61,0.00,29.96,18.83,2172.94
2003,177,55000.87,0.00,291.41,0.00,23.26,15.66,1777.91
2003,178,54978.92,8.30,308.59,0.00,23.60,12.03,1404.91
2003,179,54952.83,17.37,269.47,0.00,19.99,10.64,1280.63
2003,180,54922.61,0.00,453.13,0.00,24.81,11.28,1336.77
2003,181,54888.30,0.00,457.17,0.00,27.35,13.09,1505.65
2003,182,54849.92,0.00,452.05,0.00,28.72,14.50,1650.04
2003,183,54807.50,0.00,436.48,0.00,29.65,16.01,1818.33
2003,184,54761.08,2.21,314.33,0.00,30.56,17.47,1995.62
2003,185,54710.69,4.47,299.06,0.00,30.17,17.99,2061.36
2003,186,54656.37,0.00,361.67,0.00,28.99,18.46,2124.02
2003,187,54598.16,24.70,273.51,0.00,27.38,16.98,1933.73
2003,188,54536.11,0.00,388.41,0.00,28.00,16.61,1889.36
2003,189,54470.26,1.10,299.57,0.00,22.37,14.52,1652.32
2003,190,54400.67,7.61,241.27,0.00,20.51,12.20,1420.35
2003,191,54327.38,15.68,192.66,0.00,20.64,14.16,1614.88
2003,192,54250.45,0.00,365.29,0.00,23.22,13.32,1529.01
2003,193,54169.94,0.00,464.36,0.00,26.81,12.27,1426.65
2003,194,54085.89,0.00,443.37,0.00,27.61,13.96,1593.30
2003,195,53998.38,1.29,381.12,0.00,27.31,16.30,1852.37
2003,196,53907.46,0.00,397.22,0.00,27.19,15.59,1770.59
2003,197,53813.19,0.00,469.55,0.00,27.30,12.35,1434.19
2003,198,53715.63,0.00,427.51,0.00,26.88,14.21,1619.45
2003,199,53614.86,0.00,476.58,0.00,24.87,10.04,1230.23
2003,200,53510.93,0.00,495.46,0.00,27.86,10.95,1307.54
2003,201,53403.91,2.35,289.87,0.00,26.87,15.75,1788.88
2003,202,53293.87,3.76,250.41,0.00,23.86,15.07,1711.93
2003,203,53180.88,0.00,378.32,0.00,23.26,13.22,1518.66
2003,204,53065.00,0.00,456.43,0.00,24.58,11.27,1335.47
2003,205,52946.30,0.00,490.06,0.00,26.65,10.91,1304.33
2003,206,52824.85,0.00,467.67,0.00,28.67,13.70,1566.61
2003,207,52700.71,0.84,345.03,0.00,27.96,18.30,2102.27
2003,208,52573.97,0.00,374.68,0.00,27.86,17.19,1959.66
2003,209,52444.68,0.00,429.27,0.00,25.67,13.03,1500.32
2003,210,52312.91,0.00,481.45,0.00,28.01,11.94,1396.19
2003,211,52178.74,25.72,303.16,0.00,27.70,15.74,1787.22
2003,212,52042.23,28.84,311.74,0.00,27.71,15.28,1734.98
2003,213,51903.44,18.39,281.96,0.00,26.62,15.99,1815.97
2003,214,51762.44,13.43,284.11,0.00,26.41,15.73,1786.73
2003,215,51619.31,10.76,261.26,0.00,24.89,15.50,1759.91
2003,216,51474.10,0.00,347.05,0.00,24.28,15.00,1704.62
2003,217,51326.88,0.00,412.49,0.00,26.43,14.38,1637.49
2003,218,51177.71,11.02,284.87,0.00,27.73,16.77,1908.06
2003,219,51026.66,3.53,219.28,0.00,24.57,16.85,1917.81
2003,220,50873.79,0.00,299.27,0.00,23.62,15.77,1790.65
2003,221,50719.16,0.00,405.75,0.00,25.90,13.94,1591.07
2003,222,50562.83,0.98,413.62,0.00,26.94,14.34,1633.23
2003,223,50404.86,0.00,216.25,0.00,22.22,16.71,1901.58
2003,224,50245.30,0.00,384.45,0.00,24.59,13.79,1575.65
2003,225,50084.22,0.00,442.30,0.00,27.50,13.41,1537.20
2003,226,49921.68,0.00,440.39,0.00,29.32,14.75,1677.41
2003,227,49757.71,0.00,356.61,0.00,29.72,19.04,2201.56
2003,228,49592.39,0.00,298.59,0.00,28.51,20.06,2346.50
2003,229,49425.77,0.00,421.33,0.00,28.09,14.91,1694.29
2003,230,49257.89,0.00,452.74,0.00,28.73,13.53,1549.21
2003,231,49088.80,0.00,440.04,0.00,29.88,14.99,1703.05
2003,232,48918.56,0.00,395.90,0.00,31.05,18.11,2077.31
2003,233,48747.22,0.00,357.41,0.00,31.15,19.83,2313.00
2003,234,48574.81,0.00,404.68,0.00,27.30,14.55,1656.01
2003,235,48401.40,0.00,394.07,0.00,26.15,14.14,1611.97
2003,236,48227.01,0.00,435.58,0.00,30.65,15.23,1730.05
2003,237,48051.71,3.21,277.46,0.00,29.44,17.71,2025.05
2003,238,47875.52,0.00,390.06,0.00,29.86,16.97,1933.13
2003,239,47698.50,0.00,368.57,0.00,25.15,14.03,1600.83
2003,240,47520.68,3.38,341.54,0.00,28.10,11.23,1331.92
2003,241,47342.11,0.00,382.27,0.00,24.93,13.08,1504.46
2003,242,47162.82,0.00,421.57,0.00,23.46,9.69,1202.48
2003,243,46982.85,0.00,416.45,0.00,23.46,9.78,1209.64
2003,244,46802.24,0.00,442.80,0.00,24.94,8.91,1140.91
2003,245,46621.03,0.00,447.78,0.00,25.66,8.64,1119.78
2003,246,46439.25,0.00,384.81,0.00,25.13,12.10,1410.84
2003,247,46256.94,0.00,369.13,0.00,21.30,9.47,1184.12
2003,248,46074.13,0.00,452.41,0.00,25.10,6.75,984.21
2003,249,45890.86,0.00,439.29,0.00,29.51,10.60,1277.15
2003,250,45707.16,0.00,365.30,0.00,27.60,14.10,1607.63
2003,251,45523.05,0.00,338.23,0.00,27.88,15.58,1769.33
2003,252,45338.59,0.00,324.35,0.00,26.83,15.27,1734.41
2003,253,45153.78,0.00,346.73,0.00,26.63,13.75,1572.42
2003,254,44968.67,0.00,314.31,0.00,27.30,15.76,1789.61
2003,255,44783.29,18.51,168.68,0.00,24.03,16.46,1870.88
2003,256,44597.66,27.56,75.90,0.00,19.85,16.84,1916.93
2003,257,44411.82,26.00,116.20,0.00,18.59,13.86,1583.38
2003,258,44225.79,0.00,345.84,0.00,21.81,9.59,1193.75
2003,259,44039.61,0.00,401.97,0.00,25.34,8.66,1121.71
2003,260,43853.30,0.00,385.39,0.00,25.24,9.66,1199.29
2003,261,43666.89,1.52,307.81,0.00,23.30,12.39,1437.92
2003,262,43480.40,0.00,248.30,0.00,17.35,9.36,1175.58
2003,263,43293.88,0.00,374.11,0.00,19.06,4.87,863.99
2003,264,43107.34,4.26,283.89,0.00,20.75,5.74,918.28
2003,265,42920.82,0.00,274.84,0.00,17.89,8.57,1114.49
2003,266,42734.34,0.00,304.13,0.00,18.62,8.00,1072.29
2003,267,42547.93,0.00,323.36,0.00,18.76,7.07,1006.28
2003,268,42361.62,0.00,256.38,0.00,14.00,5.60,909.05
2003,269,42175.43,3.87,199.36,0.00,15.34,6.45,964.07
2003,270,41989.40,2.66,142.26,0.00,12.89,6.99,1000.79
2003,271,41803.56,2.00,161.77,0.00,11.50,4.80,859.89
2003,272,41617.93,3.84,257.43,0.00,12.45,0.13,616.57
2003,273,41432.54,0.00,291.90,0.00,10.62,1.01,656.90
2003,274,41247.43,0.00,285.46,0.00,9.26,0.04,612.33
2003,275,41062.63,6.12,256.50,0.00,10.23,-1.94,529.84
2003,276,40878.16,8.95,208.19,0.00,9.53,0.62,638.94
2003,277,40694.05,0.00,320.87,0.00,11.27,0.07,613.81
2003,278,40510.34,0.00,366.27,0.00,12.32,-2.40,512.02
2003,279,40327.07,0.00,387.82,0.00,16.72,-2.27,517.10
2003,280,40144.26,0.00,384.98,0.00,24.83,2.20,715.79
2003,281,39961.94,0.00,351.11,0.00,25.89,8.52,1110.64
2003,282,39780.16,0.00,314.17,0.00,23.24,9.73,1205.28
2003,283,39598.94,0.00,329.41,0.00,23.23,8.05,1075.82
2003,284,39418.33,8.69,235.15,0.00,21.91,8.03,1074.41
2003,285,39238.36,0.00,258.63,0.00,18.21,8.05,1075.62
2003,286,39059.07,5.89,216.58,0.00,19.11,6.65,977.70
2003,287,38880.49,3.47,136.83,0.00,13.46,6.62,975.73
2003,288,38702.66,0.00,275.67,0.00,12.97,1.54,682.51
2003,289,38525.64,0.00,278.56,0.00,11.30,-0.25,599.90
2003,290,38349.45,0.00,296.40,0.00,13.99,0.81,647.66
2003,291,38174.13,0.00,302.09,0.00,18.80,4.13,820.32
2003,292,37999.75,0.00,298.93,0.00,17.51,2.79,746.50
2003,293,37826.32,0.00,314.50,0.00,23.69,5.31,891.19
2003,294,37653.91,0.00,163.05,0.00,13.76,7.22,1016.48
2003,295,37482.56,1.05,213.96,0.00,9.48,0.68,641.69
2003,296,37312.31,0.00,199.80,0.00,10.02,1.84,697.46
2003,297,37143.22,3.36,198.97,0.00,11.99,-0.38,593.95
2003,298,36975.33,0.00,240.81,0.00,12.06,1.13,662.52
2003,299,36808.69,0.00,137.46,0.00,6.31,0.80,646.97
2003,300,36643.37,1.50,168.75,0.00,7.88,0.83,648.73
2003,301,36479.40,1.36,178.75,0.00,9.07,1.39,675.20
2003,302,36316.84,1.18,149.86,0.00,8.64,2.36,723.72
2003,303,36155.75,0.00,203.43,0.00,12.59,3.33,775.34
2003,304,35996.19,1.91,99.92,0.00,9.02,4.90,865.84
2003,305,35838.20,8.62,96.83,0.00,7.64,2.29,720.24
2003,306,35681.86,11.75,87.52,0.00,7.30,2.50,731.28
2003,307,35527.22,39.46,72.49,0.00,6.90,3.01,758.19
2003,308,35374.34,19.19,112.86,0.00,8.75,2.48,730.20
2003,309,35223.27,0.00,86.80,0.00,3.76,0.50,633.27
2003,310,35074.09,0.00,128.37,0.00,1.37,-3.39,475.74
2003,311,34926.86,0.00,147.99,0.00,-0.43,-5.83,395.35
2003,312,34781.64,0.00,234.70,0.00,0.00,-10.08,284.13
2003,313,34638.49,0.00,272.01,0.00,5.08,-10.57,273.20
2003,314,34497.48,4.21,191.01,0.00,7.93,-5.30,411.63
2003,315,34358.68,1.56,235.84,0.00,11.69,0.01,611.18
2003,316,34222.15,2.50,181.12,0.00,11.09,-1.50,547.22
2003,317,34087.96,0.00,171.55,0.00,3.98,-3.06,487.35
2003,318,33956.18,0.00,231.79,0.00,8.97,-2.89,493.61
2003,319,33826.87,0.00,115.18,0.00,5.56,1.05,658.96
2003,320,33700.11,0.00,124.71,0.00,7.48,2.57,734.99
2003,321,33575.96,8.20,157.09,0.00,10.28,0.42,629.41
2003,322,33454.49,8.55,155.88,0.00,12.21,2.27,719.38
2003,323,33335.77,0.00,207.09,0.00,11.08,1.36,673.64
2003,324,33219.87,0.00,236.99,0.00,15.18,-0.38,594.11
2003,325,33106.86,0.00,144.62,0.00,6.11,0.22,620.54
2003,326,32996.80,18.34,107.57,0.00,6.38,0.52,634.39
2003,327,32889.76,13.28,144.45,0.00,9.05,0.06,613.53
2003,328,32785.81,0.00,163.48,0.00,-0.92,-7.61,344.70
2003,329,32685.02,0.00,211.28,0.00,3.20,-7.56,346.23
2003,330,32587.44,0.00,175.38,0.00,4.04,-3.83,460.15
2003,331,32493.15,0.44,170.52,0.00,4.91,-2.79,497.48
2003,332,32402.21,0.00,111.74,0.00,1.05,-3.49,472.02
2003,333,32314.67,0.00,199.09,0.00,4.72,-5.62,402.00
2003,334,32230.60,0.00,214.05,0.00,9.85,-3.89,458.14
2003,335,32150.06,0.00,133.25,0.00,2.19,-3.73,463.55
2003,336,32073.11,0.00,176.60,0.00,1.01,-7.82,339.35
2003,337,31999.80,0.00,203.09,0.00,3.88,-8.41,323.90
2003,338,31930.18,0.00,186.70,0.00,5.39,-5.20,415.04
2003,339,31864.31,0.00,158.76,0.00,4.76,-3.54,470.11
2003,340,31802.24,0.00,135.59,0.00,1.63,-5.11,417.87
2003,341,31744.00,0.00,174.17,0.00,4.15,-5.71,398.97
2003,342,31689.66,0.00,121.87,0.00,5.61,-0.51,588.28
2003,343,31639.24,14.60,60.73,0.00,4.20,0.44,630.69
2003,344,31592.79,12.19,39.25,0.00,0.06,-2.14,521.96
2003,345,31550.34,0.00,102.41,0.00,-7.27,-11.74,248.91
2003,346,31511.94,0.00,173.30,0.00,-6.54,-15.29,186.22
2003,347,31477.60,1.63,226.94,1.63,-1.77,-15.15,188.38
2003,348,31447.36,0.00,196.70,1.63,-0.33,-9.81,290.21
2003,349,31421.24,0.00,151.67,0.98,2.11,-4.46,438.99
2003,350,31399.26,1.87,135.33,0.27,1.42,-4.30,444.22
2003,351,31381.44,0.00,70.39,0.27,-3.58,-6.25,383.00
2003,352,31367.79,0.00,130.13,0.27,-3.25,-8.45,323.00
2003,353,31358.33,0.00,144.86,0.27,-2.85,-8.70,316.68
2003,354,31353.07,0.00,223.36,0.27,0.41,-12.30,237.87
2003,355,31352.00,0.00,223.09,0.27,5.96,-7.62,344.59
2003,356,31355.13,0.00,103.68,0.00,4.42,-0.25,599.74
