Latitude: 44.053018  Longitude: -87.809553
X & Y on Lambert Conformal Conic: 928152.65 232453.21
Tile: 12107
Elevation: 244 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,194,54132.00,0.00,430.78,0.00,27.35,16.02,1819.88
2004,195,54044.08,10.71,315.43,0.00,28.88,17.65,2018.25
2004,196,53952.73,0.00,431.29,0.00,26.91,15.61,1772.16
2004,197,53858.01,0.00,459.43,0.00,27.36,14.63,1663.75
2004,198,53760.00,0.00,367.81,0.00,25.62,16.76,1907.31
2004,199,53658.76,0.00,383.12,0.00,23.58,14.46,1645.86
2004,200,53554.35,0.00,464.92,0.00,25.37,12.77,1474.42
2004,201,53446.84,0.00,459.93,0.00,28.20,15.15,1721.35
2004,202,53336.29,0.00,365.12,0.00,27.51,18.37,2110.99
2004,203,53222.77,0.00,370.83,0.00,28.79,19.18,2220.81
2004,204,53106.36,0.00,399.76,0.00,27.84,17.33,1977.83
2004,205,52987.12,0.00,395.33,0.00,21.37,11.79,1382.46
2004,206,52865.12,0.00,449.66,0.00,21.21,9.56,1191.23
2004,207,52740.42,0.00,498.83,0.00,22.87,8.30,1094.23
2004,208,52613.10,0.00,513.92,0.00,25.70,9.07,1152.97
2004,209,52483.23,0.00,477.16,0.00,27.01,12.63,1460.69
2004,210,52350.87,0.00,426.04,0.00,26.78,15.07,1712.03
2004,211,52216.10,6.78,252.38,0.00,24.95,16.70,1899.90
2004,212,52078.97,10.40,182.55,0.00,22.96,17.43,1989.51
2004,213,51939.57,0.00,347.58,0.00,25.29,16.80,1912.74
2004,214,51797.95,4.83,307.67,0.00,27.57,16.57,1884.23
2004,215,51654.18,0.00,394.49,0.00,27.60,17.17,1957.97
2004,216,51508.33,0.00,327.11,0.00,24.63,16.73,1904.18
2004,217,51360.46,0.00,352.85,0.00,22.81,14.28,1626.98
2004,218,51210.64,0.00,451.51,0.00,22.73,10.34,1255.28
2004,219,51058.93,0.00,492.85,0.00,25.03,9.30,1171.00
2004,220,50905.40,0.00,446.21,0.00,24.18,11.29,1337.81
2004,221,50750.09,0.00,384.60,0.00,25.55,15.01,1705.44
2004,222,50593.09,4.98,268.69,0.00,26.58,16.87,1920.46
2004,223,50434.44,0.00,258.65,0.00,20.75,14.60,1660.83
2004,224,50274.20,0.98,268.12,0.00,16.68,10.58,1275.58
2004,225,50112.43,0.00,373.21,0.00,18.43,9.31,1171.79
2004,226,49949.19,0.00,397.54,0.00,19.17,9.15,1158.89
2004,227,49784.53,0.00,468.86,0.00,22.29,8.44,1104.48
2004,228,49618.51,0.00,495.45,0.00,23.79,7.21,1016.16
2004,229,49451.18,5.37,333.26,0.00,24.05,10.75,1290.45
2004,230,49282.59,8.40,300.38,0.00,24.71,13.38,1534.65
2004,231,49112.79,0.00,449.00,0.00,24.81,10.95,1308.00
2004,232,48941.84,0.00,441.83,0.00,20.26,7.37,1026.95
2004,233,48769.77,0.00,436.56,0.00,21.36,8.40,1101.98
2004,234,48596.65,0.00,473.30,0.00,21.67,6.06,938.47
2004,235,48422.51,0.00,470.98,0.00,26.61,9.62,1196.36
2004,236,48247.40,0.00,267.66,0.00,19.87,12.90,1486.88
2004,237,48071.37,17.17,207.24,0.00,22.13,14.84,1687.32
2004,238,47894.46,12.23,226.03,0.00,25.74,17.48,1996.34
2004,239,47716.71,0.00,350.30,0.00,27.44,17.31,1974.53
2004,240,47538.16,15.42,236.62,0.00,26.09,17.39,1985.38
2004,241,47358.85,0.00,225.45,0.00,18.09,12.62,1460.61
2004,242,47178.82,0.00,388.54,0.00,19.36,8.54,1112.29
2004,243,46998.12,0.00,455.06,0.00,23.45,7.80,1057.67
2004,244,46816.77,0.00,416.80,0.00,24.00,10.66,1282.73
2004,245,46634.82,0.00,408.14,0.00,25.53,12.21,1420.88
2004,246,46452.31,0.00,404.66,0.00,27.81,13.90,1587.57
2004,247,46269.25,0.00,373.33,0.00,27.56,15.21,1727.92
2004,248,46085.70,0.00,365.94,0.00,26.37,14.51,1651.37
2004,249,45901.69,0.00,363.57,0.00,26.82,15.00,1704.51
2004,250,45717.24,5.59,190.62,0.00,25.66,18.21,2090.91
2004,251,45532.39,0.00,343.76,0.00,21.45,11.21,1330.59
2004,252,45347.18,0.00,317.93,0.00,19.61,10.48,1267.61
2004,253,45161.63,0.00,349.74,0.00,22.01,11.17,1327.15
2004,254,44975.77,0.00,406.30,0.00,24.61,9.87,1214.27
2004,255,44789.64,0.00,407.98,0.00,28.25,12.20,1375.34
2004,256,44603.27,0.00,354.80,0.00,27.01,14.37,1636.39
2004,257,44416.68,0.00,373.16,0.00,26.91,13.13,1494.74
2004,258,44229.91,0.00,341.02,0.00,27.39,15.28,1735.51
2004,259,44042.98,8.56,180.57,0.00,26.16,18.41,2116.80
2004,260,43855.92,0.00,292.81,0.00,20.41,11.31,1338.88
2004,261,43668.76,0.00,378.69,0.00,20.28,6.99,1000.62
2004,262,43481.53,0.00,368.72,0.00,22.01,8.90,1139.82
2004,263,43294.26,0.00,339.65,0.00,22.59,10.91,1304.37
2004,264,43106.97,0.00,327.71,0.00,23.59,12.37,1436.21
2004,265,42919.70,0.00,378.14,0.00,25.67,10.82,1296.38
2004,266,42732.47,0.00,391.15,0.00,26.32,9.56,1188.58
2004,267,42545.31,0.00,374.18,0.00,25.72,10.15,1239.50
2004,268,42358.25,0.00,303.93,0.00,23.20,12.22,1422.24
2004,269,42171.32,0.00,257.44,0.00,20.92,12.16,1416.36
2004,270,41984.54,0.00,362.88,0.00,21.99,7.12,1009.86
2004,271,41797.95,0.00,365.14,0.00,23.90,7.87,1063.08
2004,272,41611.58,0.00,266.70,0.00,16.64,7.22,1016.64
2004,273,41425.45,0.00,368.66,0.00,18.72,2.78,745.79
2004,274,41239.59,0.00,384.31,0.00,20.52,1.93,701.85
2004,275,41054.04,5.52,267.37,0.00,21.95,5.66,912.85
2004,276,40868.82,0.00,331.53,0.00,15.05,1.51,681.00
2004,277,40683.97,0.00,362.33,0.00,19.37,2.16,713.47
2004,278,40499.52,0.00,248.74,0.00,11.54,2.38,724.61
2004,279,40315.50,0.00,369.00,0.00,16.18,-2.27,516.81
2004,280,40131.95,0.00,369.28,0.00,24.33,3.04,728.55
2004,281,39948.89,10.65,215.44,0.00,22.68,9.51,1187.26
2004,282,39766.37,6.91,168.91,0.00,20.99,11.34,1342.06
2004,283,39584.42,0.00,247.53,0.00,18.70,7.99,1071.87
2004,284,39403.07,0.00,314.66,0.00,16.86,1.68,689.59
2004,285,39222.36,0.00,300.27,0.00,15.26,1.22,666.84
2004,286,39042.33,0.00,301.94,0.00,16.21,1.64,687.33
2004,287,38863.02,0.00,264.63,0.00,16.37,4.29,829.69
2004,288,38684.46,0.00,100.20,0.00,9.05,5.19,883.90
2004,289,38506.71,2.50,71.87,0.00,9.04,5.37,894.58
2004,290,38329.79,2.04,70.17,0.00,7.18,3.65,793.06
2004,291,38153.75,0.00,164.92,0.00,9.74,3.15,765.46
2004,292,37978.64,0.00,151.96,0.00,9.73,3.72,797.28
2004,293,37804.49,0.92,134.59,0.00,10.42,5.14,880.76
2004,294,37631.36,0.00,163.78,0.00,12.45,5.85,925.14
2004,295,37459.29,0.00,274.84,0.00,14.00,0.96,654.64
2004,296,37288.33,0.00,196.57,0.00,13.08,4.95,868.64
2004,297,37118.52,6.21,133.04,0.00,17.96,10.50,1269.00
2004,298,36949.93,0.00,136.08,0.00,14.41,8.98,1146.07
2004,299,36782.59,0.00,250.62,0.00,16.58,4.80,859.71
2004,300,36616.56,10.20,87.14,0.00,10.36,5.88,927.02
2004,301,36451.89,7.87,68.84,0.00,10.68,7.27,1020.03
2004,302,36288.64,8.55,143.65,0.00,14.19,6.29,953.96
2004,303,36126.86,6.58,169.52,0.00,20.38,9.93,1221.93
2004,304,35966.61,1.76,131.37,0.00,15.05,9.97,1224.92
2004,305,35807.95,0.00,155.29,0.00,11.03,5.23,886.04
2004,306,35650.93,6.66,78.37,0.00,8.18,4.52,843.04
2004,307,35495.62,5.50,84.60,0.00,8.53,4.66,851.49
2004,308,35342.07,0.00,172.53,0.00,10.48,4.19,823.72
2004,309,35190.35,1.29,179.69,0.00,9.66,3.21,769.05
2004,310,35040.51,0.00,254.11,0.00,12.53,1.12,662.34
2004,311,34892.63,0.00,252.85,0.00,15.17,3.22,769.50
2004,312,34746.77,0.00,204.78,0.00,10.48,2.71,741.98
2004,313,34602.99,0.00,217.55,0.00,5.84,-2.53,507.22
2004,314,34461.36,0.00,246.74,0.00,10.89,-0.49,589.37
2004,315,34321.93,1.80,242.48,0.00,13.89,2.39,725.32
2004,316,34184.80,0.00,201.62,0.00,5.67,-1.81,535.00
2004,317,34050.01,0.00,251.45,0.00,5.94,-6.39,378.77
2004,318,33917.63,0.00,250.68,0.00,8.10,-5.29,412.11
2004,319,33787.74,0.00,247.55,0.00,9.60,-4.24,446.07
2004,320,33660.41,2.89,152.07,0.00,7.46,-1.42,550.33
2004,321,33535.69,0.00,187.86,0.00,12.18,3.85,804.45
2004,322,33413.67,2.98,136.71,0.00,15.46,7.06,1005.73
2004,323,33294.41,3.91,97.38,0.00,11.52,6.15,944.57
2004,324,33177.98,10.77,90.37,0.00,10.96,6.01,935.30
2004,325,33064.45,2.56,101.22,0.00,10.51,4.97,870.41
2004,326,32953.88,0.00,142.20,0.00,5.29,-0.43,591.94
2004,327,32846.35,0.00,200.74,0.00,7.07,-2.62,503.73
2004,328,32741.91,0.00,175.41,0.00,7.03,-0.89,572.33
2004,329,32640.65,0.00,112.16,0.00,1.37,-3.02,489.05
2004,330,32542.62,0.00,201.01,0.00,2.93,-7.08,359.15
2004,331,32447.89,8.06,150.01,0.00,6.20,-4.35,442.63
2004,332,32356.51,15.85,117.02,0.00,6.61,-0.56,586.27
2004,333,32268.56,0.00,116.85,0.00,3.59,-1.34,553.78
2004,334,32184.10,0.00,161.48,0.00,3.21,-4.24,446.17
2004,335,32103.18,0.00,187.36,0.00,3.03,-6.65,371.31
2004,336,32025.86,0.00,175.47,0.00,3.45,-5.45,407.09
2004,337,31952.20,0.00,148.70,0.00,2.55,-4.55,435.78
2004,338,31882.25,0.00,208.28,0.00,3.28,-10.49,274.92
2004,339,31816.07,0.00,207.71,0.00,7.63,-7.16,357.07
2004,340,31753.69,5.89,101.15,0.00,3.02,-3.63,467.26
2004,341,31695.18,8.20,85.71,0.00,4.88,-0.57,586.02
2004,342,31640.57,12.48,60.43,0.00,5.08,1.38,674.96
2004,343,31589.91,0.00,86.48,0.00,4.99,1.03,658.01
2004,344,31543.24,5.67,84.52,0.00,7.11,1.82,696.34
2004,345,31500.59,14.08,35.00,0.00,4.91,3.01,758.25
2004,346,31462.00,0.00,65.43,0.00,2.02,-0.72,579.58
2004,347,31427.49,0.00,130.04,0.00,3.58,-2.24,518.11
2004,348,31397.10,0.00,93.83,0.00,-1.67,-5.48,406.07
2004,349,31370.86,0.00,153.51,0.00,-2.49,-9.24,303.51
2004,350,31348.77,0.00,201.46,0.00,3.79,-8.98,309.93
2004,351,31330.87,0.00,178.92,0.00,3.30,-5.88,394.08
2004,352,31317.15,0.00,188.38,0.00,-0.69,-10.83,267.61
2004,353,31307.65,0.00,197.45,0.00,1.52,-10.54,274.00
2004,354,31302.36,0.00,158.24,0.00,-10.07,-17.41,155.91
2004,355,31301.28,5.67,168.89,5.67,-3.92,-16.99,161.44
2004,356,31304.43,2.96,145.20,8.63,-1.78,-10.81,268.01
2004,357,31311.79,0.00,117.38,8.63,-13.24,-17.68,152.37
2004,358,31323.36,0.00,177.98,8.63,-11.31,-18.80,138.52
2004,359,31339.14,0.00,218.71,8.63,-12.17,-23.61,90.85
2004,360,31359.10,0.00,225.70,8.63,-7.68,-20.56,118.91
2004,361,31383.23,0.00,210.73,8.63,-4.96,-15.57,181.83
2004,362,31411.52,0.00,232.88,8.63,-2.11,-17.35,156.61
2004,363,31443.93,0.00,224.22,8.63,1.57,-11.94,244.83
2004,364,31480.45,0.00,171.70,8.63,1.70,-6.17,385.45
2004,365,31521.04,1.54,223.11,7.90,10.02,-4.25,445.80
2005,1,31565.87,16.40,154.64,16.40,3.85,-6.37,379.38
2005,2,31614.53,0.00,166.00,16.07,1.83,-5.21,414.63
2005,3,31667.15,0.00,74.71,15.88,-2.77,-5.54,404.22
2005,4,31723.70,0.00,116.69,15.88,-2.77,-7.26,354.38
2005,5,31784.13,0.00,109.17,15.88,-4.37,-8.50,321.83
2005,6,31848.40,12.17,99.51,28.05,-5.21,-10.24,280.61
2005,7,31916.45,0.00,205.43,28.05,-6.22,-15.15,188.39
2005,8,31988.25,0.00,205.73,28.05,-4.34,-13.27,219.88
2005,9,32063.73,0.00,183.01,28.05,-1.57,-8.97,310.18
2005,10,32142.84,0.00,173.74,28.05,-2.39,-9.19,304.76
2005,11,32225.52,5.32,164.85,33.38,1.15,-8.65,318.03
2005,12,32311.72,10.37,142.62,32.37,4.12,-3.60,468.03
2005,13,32401.38,0.00,117.45,32.10,-1.17,-5.36,409.88
2005,14,32494.42,0.00,166.50,32.10,-14.24,-20.24,122.35
2005,15,32590.80,0.00,176.97,32.10,-14.01,-20.41,120.47
2005,16,32690.44,0.00,190.14,32.10,-12.55,-19.53,130.12
2005,17,32793.28,0.00,184.81,32.10,-13.46,-20.09,123.91
2005,18,32899.26,4.74,208.99,36.84,-3.49,-20.42,120.45
2005,19,33008.30,1.47,264.85,38.31,-2.62,-15.19,187.71
2005,20,33120.35,3.44,163.24,41.75,-4.05,-12.16,240.64
2005,21,33235.33,6.20,119.12,47.95,-6.04,-11.29,258.05
2005,22,33353.17,2.93,111.99,50.88,-7.08,-11.89,245.93
2005,23,33473.81,0.00,287.64,50.88,-5.84,-19.89,126.12
2005,24,33597.17,0.00,288.69,50.88,-1.71,-15.69,180.07
2005,25,33723.19,0.00,211.71,50.88,1.17,-6.09,387.54
2005,26,33851.80,0.00,154.36,50.88,-4.49,-9.28,302.70
2005,27,33982.93,0.00,287.77,50.88,-4.20,-16.35,170.45
2005,28,34116.51,0.00,307.47,50.88,-0.93,-16.40,169.71
2005,29,34252.48,0.00,275.49,50.88,0.75,-9.74,291.95
2005,30,34390.75,0.00,184.70,50.46,0.68,-5.00,421.26
2005,31,34531.28,0.00,117.32,48.63,1.69,-1.65,541.25
2005,32,34673.99,0.00,155.25,46.78,2.86,-1.60,543.19
2005,33,34818.81,0.00,159.79,44.99,2.85,-1.73,537.89
2005,34,34965.68,0.00,260.07,44.00,5.01,-3.64,466.84
2005,35,35114.54,0.00,307.44,43.52,7.69,-4.87,425.35
2005,36,35265.31,0.00,265.17,41.81,7.14,-1.92,530.62
2005,37,35417.95,2.70,113.69,38.71,5.73,1.39,675.09
2005,38,35572.38,2.86,86.50,36.55,2.23,-0.86,573.49
2005,39,35728.54,0.00,134.96,36.55,-3.29,-6.80,367.07
2005,40,35886.38,0.00,205.56,36.55,-2.49,-8.01,334.26
2005,41,36045.84,0.00,297.83,36.55,-1.65,-10.87,266.88
2005,42,36206.85,0.00,334.56,36.55,4.09,-8.20,329.43
2005,43,36369.37,0.00,312.71,35.60,6.71,-3.74,463.14
2005,44,36533.33,4.92,140.68,34.10,2.51,-2.43,510.90
2005,45,36698.68,4.17,94.48,31.69,2.89,-0.26,599.47
2005,46,36865.36,0.00,160.45,29.81,2.46,-1.54,545.68
2005,47,37033.33,0.00,275.39,29.81,-1.58,-9.01,309.14
2005,48,37202.54,0.00,210.74,29.81,-6.62,-11.57,252.19
2005,49,37372.92,0.00,332.65,29.81,-5.38,-14.61,196.89
2005,50,37544.44,2.91,270.35,32.72,-1.47,-12.50,234.03
2005,51,37717.04,8.24,210.45,40.96,0.36,-6.53,374.87
2005,52,37890.68,0.00,189.80,39.81,0.99,-3.27,479.97
2005,53,38065.31,0.00,350.93,39.81,-0.81,-10.22,281.03
2005,54,38240.89,0.00,395.14,39.81,-0.89,-13.33,218.71
2005,55,38417.37,0.00,411.50,39.81,-0.41,-15.07,189.63
2005,56,38594.70,0.00,393.75,39.81,-0.15,-12.15,240.69
2005,57,38772.86,0.00,393.05,39.81,-2.20,-13.66,212.96
2005,58,38951.80,1.78,399.76,41.59,0.54,-11.10,262.00
2005,59,39131.47,1.05,182.25,41.12,-1.19,-4.87,425.34
2005,60,39311.84,0.00,329.30,41.12,-2.52,-9.96,286.74
2005,61,39492.87,0.00,413.10,41.12,-3.37,-15.01,190.59
2005,62,39674.52,0.00,452.04,41.12,-1.03,-18.84,137.99
2005,63,39856.76,0.00,447.85,41.12,2.89,-13.58,214.39
2005,64,40039.56,0.00,387.49,40.47,6.11,-4.47,438.37
2005,65,40222.86,0.00,398.11,38.01,11.22,-0.14,601.70
2005,66,40406.65,0.00,364.64,36.67,6.40,-2.79,497.21
2005,67,40590.89,0.00,335.00,36.67,-3.53,-11.31,257.50
2005,68,40775.54,0.00,360.38,36.67,-3.44,-12.12,241.41
2005,69,40960.57,2.19,288.98,38.85,-0.97,-10.73,269.89
2005,70,41145.96,4.37,294.03,43.22,-0.07,-10.07,284.37
2005,71,41331.67,0.00,363.58,43.22,-4.12,-12.74,229.53
2005,72,41517.67,0.00,463.43,43.22,-1.95,-15.76,179.01
2005,73,41703.92,0.00,484.05,43.22,1.63,-14.57,197.58
2005,74,41890.41,0.00,427.93,43.22,1.25,-10.22,280.97
2005,75,42077.09,0.00,453.53,43.22,3.63,-9.63,294.50
2005,76,42263.95,0.00,326.14,43.22,1.38,-6.34,380.37
2005,77,42450.95,4.94,161.90,42.54,0.36,-4.37,441.72
2005,78,42638.06,3.46,145.62,41.27,1.20,-2.99,490.18
2005,79,42825.26,0.00,274.52,39.85,3.43,-2.63,503.39
2005,80,43012.51,0.00,381.51,39.72,3.31,-5.69,399.79
2005,81,43199.80,0.00,350.11,39.39,2.72,-5.21,414.49
2005,82,43387.08,0.00,276.75,37.87,3.61,-2.38,512.92
2005,83,43574.33,0.00,455.56,37.75,6.25,-5.71,394.55
2005,84,43761.53,0.00,311.43,36.73,3.10,-3.58,469.03
2005,85,43948.64,0.00,477.37,36.70,6.63,-5.93,379.21
2005,86,44135.64,0.00,500.38,35.96,9.94,-4.23,407.14
2005,87,44322.50,0.00,514.80,33.91,14.73,-1.13,477.80
2005,88,44509.18,0.00,472.41,30.66,14.37,1.74,609.06
2005,89,44695.67,0.00,391.72,25.69,15.29,5.83,863.78
2005,90,44881.93,0.00,232.51,21.32,9.33,4.41,836.98
2005,91,45067.92,2.70,351.68,18.90,12.01,-0.24,588.85
2005,92,45253.63,0.00,464.77,16.35,11.59,0.07,501.83
2005,93,45439.02,0.00,535.09,14.74,14.13,-2.18,381.32
2005,94,45624.06,0.00,500.35,12.52,12.58,-0.71,448.49
2005,95,45808.71,0.00,542.02,9.50,18.83,1.19,448.09
2005,96,45992.95,0.00,460.17,5.20,15.84,4.24,635.79
2005,97,46176.74,0.00,419.58,0.94,14.04,4.14,623.73
2005,98,46360.04,0.00,450.35,0.00,14.24,0.73,470.22
2005,99,46542.84,0.00,469.91,0.00,15.74,0.68,445.26
2005,100,46725.08,0.00,470.02,0.00,18.12,2.86,500.23
2005,101,46906.73,0.00,371.44,0.00,14.86,4.98,695.99
2005,102,47087.76,0.00,369.59,0.00,12.95,3.42,615.21
2005,103,47268.14,0.00,470.56,0.00,13.62,-0.42,353.62
2005,104,47447.81,0.00,472.37,0.00,15.72,1.49,386.44
2005,105,47626.75,0.00,495.12,0.00,15.44,-0.53,322.14
2005,106,47804.91,0.00,508.36,0.00,19.35,1.51,335.19
2005,107,47982.25,0.00,417.50,0.00,17.56,5.86,557.76
2005,108,48158.73,0.00,487.18,0.00,22.11,5.79,444.58
2005,109,48334.31,26.49,344.46,0.00,23.67,8.70,684.89
2005,110,48508.94,0.00,184.73,0.00,12.50,7.84,1060.97
2005,111,48682.58,0.00,418.74,0.00,12.23,0.30,479.31
2005,112,48855.19,0.00,370.24,0.00,11.62,1.57,539.93
2005,113,49026.71,0.00,295.42,0.00,7.59,0.12,559.00
2005,114,49197.09,0.00,385.84,0.00,10.68,0.24,472.72
2005,115,49366.30,3.70,354.61,0.00,15.96,1.09,494.95
2005,116,49534.27,3.77,165.06,0.00,9.14,3.75,798.74
2005,117,49700.96,0.00,282.24,0.00,8.42,1.59,647.59
2005,118,49866.31,0.00,360.15,0.00,9.05,0.10,520.40
2005,119,50030.27,0.00,413.12,0.00,11.36,0.56,482.87
2005,120,50192.79,0.00,398.62,0.00,11.10,0.74,500.31
2005,121,50353.81,0.21,329.31,0.00,9.18,1.17,581.79
2005,122,50513.27,0.00,262.92,0.00,7.64,1.54,663.45
2005,123,50671.11,0.00,388.60,0.00,11.12,1.62,537.13
2005,124,50827.28,0.00,512.67,0.00,15.29,-0.09,369.05
2005,125,50981.72,0.00,517.46,0.00,17.82,2.07,407.09
2005,126,51134.36,2.27,362.24,0.00,20.17,6.14,686.76
2005,127,51285.14,0.00,390.54,0.00,14.80,5.15,658.14
2005,128,51434.00,0.00,505.47,0.00,21.63,6.56,525.36
2005,129,51580.87,3.00,323.59,0.00,21.25,9.79,900.34
2005,130,51725.70,0.00,379.22,0.00,20.48,11.22,916.09
2005,131,51868.41,0.00,231.53,0.00,10.92,5.86,898.37
2005,132,52008.94,5.82,217.57,0.00,8.37,2.04,707.26
2005,133,52147.22,7.10,285.12,0.00,12.12,3.44,715.62
2005,134,52283.19,1.71,411.73,0.00,14.95,5.41,687.58
2005,135,52416.78,0.00,325.71,0.00,11.98,5.11,769.70
2005,136,52547.91,0.00,403.74,0.00,13.26,4.54,634.10
2005,137,52676.53,0.00,388.44,0.00,14.46,6.23,715.78
2005,138,52802.55,8.68,302.63,0.00,16.12,7.48,877.50
2005,139,52925.92,7.92,143.80,0.00,12.52,8.97,1144.93
2005,140,53046.57,0.00,474.64,0.00,19.10,8.14,757.27
2005,141,53164.42,0.00,554.81,0.00,21.34,4.97,515.89
2005,142,53279.40,4.77,376.04,0.00,23.58,10.56,918.45
2005,143,53391.45,0.00,305.28,0.00,17.12,10.95,1141.87
2005,144,53500.51,0.00,485.76,0.00,19.46,7.95,694.21
2005,145,53606.49,0.00,536.09,0.00,20.98,6.58,572.49
2005,146,53709.34,2.27,349.82,0.00,22.34,10.99,1024.56
2005,147,53808.99,0.00,417.38,0.00,19.08,9.84,889.23
2005,148,53905.37,0.00,437.19,0.00,17.43,7.65,759.16
2005,149,53998.42,4.11,357.48,0.00,19.62,8.05,852.69
2005,150,54088.09,0.00,525.88,0.00,20.99,6.92,609.58
2005,151,54174.29,0.00,503.14,0.00,21.92,8.92,712.99
2005,152,54256.98,0.00,523.88,0.00,24.42,9.67,702.69
2005,153,54336.10,0.00,516.70,0.00,24.44,9.99,725.11
2005,154,54411.59,0.00,457.96,0.00,21.59,10.36,842.71
2005,155,54483.39,6.63,320.73,0.00,24.36,13.88,1290.98
2005,156,54551.46,2.20,355.41,0.00,28.44,15.55,1368.91
2005,157,54615.74,0.00,423.74,0.00,27.72,17.26,1387.81
2005,158,54676.18,0.00,449.69,0.00,28.28,16.93,1298.46
2005,159,54732.73,0.00,494.31,0.00,28.16,14.82,1057.58
2005,160,54785.36,0.00,459.25,0.00,28.60,16.76,1240.59
2005,161,54834.03,9.16,321.82,0.00,27.19,16.20,1479.10
2005,162,54878.68,0.00,445.23,0.00,28.47,16.83,1316.68
2005,163,54919.30,0.00,408.68,0.00,28.37,18.00,1499.83
2005,164,54955.84,3.43,310.68,0.00,27.84,17.01,1646.85
2005,165,54988.28,0.00,363.27,0.00,25.10,16.31,1501.49
2005,166,55016.60,0.00,228.00,0.00,19.74,14.64,1665.77
2005,167,55040.76,0.00,473.89,0.00,23.20,10.80,913.10
2005,168,55060.74,0.00,342.54,0.00,19.07,11.25,1140.87
2005,169,55076.55,0.00,452.11,0.00,19.95,8.56,796.88
2005,170,55088.15,0.00,521.25,0.00,23.62,8.41,682.98
2005,171,55095.54,0.00,535.04,0.00,29.40,12.28,810.13
2005,172,55098.71,0.00,431.47,0.00,28.06,16.64,1287.85
2005,173,55097.66,0.00,491.78,0.00,26.44,12.37,901.21
2005,174,55092.40,0.00,537.59,0.00,32.57,14.07,878.92
2005,175,55082.92,0.00,467.35,0.00,33.94,19.75,1408.40
2005,176,55069.24,0.00,281.77,0.00,26.59,19.45,1970.46
2005,177,55051.36,0.00,433.69,0.00,27.91,16.06,1239.69
2005,178,55029.30,0.00,473.54,0.00,32.18,17.91,1260.03
2005,179,55003.08,0.00,411.58,0.00,29.57,18.22,1455.05
2005,180,54972.72,0.00,422.60,0.00,26.74,15.37,1220.44
2005,181,54938.24,0.00,439.21,0.00,29.50,17.21,1306.34
2005,182,54899.68,0.00,290.14,0.00,21.67,14.72,1472.63
2005,183,54857.05,0.00,502.45,0.00,22.95,8.73,710.94
2005,184,54810.41,4.96,372.76,0.00,26.19,11.33,1011.87
2005,185,54759.77,6.24,215.49,0.00,24.50,17.28,1945.33
2005,186,54705.19,0.00,316.73,0.00,23.48,15.77,1571.03
2005,187,54646.70,0.00,377.91,0.00,22.74,13.43,1249.49
2005,188,54584.35,0.00,462.83,0.00,24.94,12.40,1020.09
2005,189,54518.19,0.00,525.18,0.00,27.07,10.64,815.12
2005,190,54448.27,0.00,507.58,0.00,29.72,13.90,1012.19
2005,191,54374.63,0.00,472.37,0.00,31.27,17.08,1293.94
2005,192,54297.34,0.00,470.03,0.00,29.90,15.96,1222.95
2005,193,54216.44,2.63,273.03,0.00,28.12,18.16,1905.48
2005,194,54132.00,0.00,434.69,0.00,31.43,18.72,1545.73
2005,195,54044.08,0.00,386.02,0.00,29.50,18.79,1689.01
2005,196,53952.73,0.00,455.83,0.00,30.67,16.82,1339.12
2005,197,53858.01,0.00,502.04,0.00,32.50,15.52,1137.56
2005,198,53760.00,0.00,456.27,0.00,33.58,18.81,1491.37
2005,199,53658.76,0.00,347.46,0.00,31.41,21.22,2061.48
2005,200,53554.35,0.00,414.14,0.00,28.43,16.68,1205.16
2005,201,53446.84,0.00,434.39,0.00,28.89,16.40,1137.20
2005,202,53336.29,9.87,284.74,0.00,27.40,16.75,1556.88
2005,203,53222.77,0.00,391.19,0.00,27.95,17.09,1400.11
2005,204,53106.36,12.87,329.43,0.00,29.56,16.41,1475.57
2005,205,52987.12,0.00,433.72,0.00,33.96,20.56,1694.93
2005,206,52865.12,31.39,283.36,0.00,31.62,20.32,2097.02
2005,207,52740.42,15.94,137.93,0.00,23.56,18.86,2177.28
2005,208,52613.10,0.00,388.10,0.00,24.24,13.74,1451.68
2005,209,52483.23,0.00,427.43,0.00,26.02,13.79,1388.23
2005,210,52350.87,0.00,319.87,0.00,23.60,15.28,1721.25
2005,211,52216.10,0.00,472.15,0.00,27.01,12.42,1210.85
2005,212,52078.97,0.00,460.95,0.00,31.50,16.36,1539.60
2005,213,51939.57,0.00,359.12,0.00,31.67,20.94,2281.37
2005,214,51797.95,0.00,391.28,0.00,31.39,19.58,2032.64
2005,215,51654.18,0.00,410.77,0.00,32.17,19.24,1945.73
2005,216,51508.33,0.00,266.17,0.00,28.72,21.17,2512.32
2005,217,51360.46,0.00,426.31,0.00,27.18,14.26,1427.15
2005,218,51210.64,0.00,469.33,0.00,28.46,12.94,1247.62
2005,219,51058.93,0.00,455.02,0.00,29.67,14.73,1413.50
2005,220,50905.40,0.00,485.74,0.00,32.58,14.79,1339.72
