Latitude: 44.012786  Longitude: -87.694887
X & Y on Lambert Conformal Conic: 937446.44 229518.9
Tile: 12107
Elevation: 193 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,295,37459.29,0.00,289.52,0.00,15.18,2.26,718.44
2001,296,37288.33,12.61,159.67,0.00,14.15,5.94,930.85
2001,297,37118.52,5.32,110.55,0.00,10.01,4.73,855.56
2001,298,36949.93,0.00,235.63,0.00,10.95,1.57,684.06
2001,299,36782.59,0.00,149.32,0.00,6.32,1.06,659.19
2001,300,36616.56,0.00,222.95,0.00,8.36,-0.29,597.84
2001,301,36451.89,0.00,258.61,0.00,12.01,0.67,641.13
2001,302,36288.64,0.00,213.35,0.00,10.15,1.75,692.83
2001,303,36126.86,1.87,169.80,0.00,10.57,4.28,828.97
2001,304,35966.61,0.00,217.97,0.00,15.49,6.55,970.77
2001,305,35807.95,0.00,220.84,0.00,17.15,7.89,1064.00
2001,306,35650.93,0.00,236.89,0.00,15.53,5.14,880.35
2001,307,35495.62,0.00,254.55,0.00,14.82,2.56,734.18
2001,308,35342.07,0.00,238.04,0.00,12.15,1.31,671.42
2001,309,35190.35,0.00,262.66,0.00,13.16,-0.81,575.45
2001,310,35040.51,0.00,270.66,0.00,18.07,0.90,651.71
2001,311,34892.63,0.00,203.54,0.00,14.22,5.17,882.24
2001,312,34746.77,1.28,224.08,0.00,11.96,1.41,676.05
2001,313,34602.99,0.00,244.90,0.00,11.46,-1.61,542.63
2001,314,34461.36,0.00,185.27,0.00,9.88,1.65,687.84
2001,315,34321.93,0.00,216.19,0.00,8.75,-1.79,535.61
2001,316,34184.80,0.00,239.80,0.00,11.59,-2.16,521.29
2001,317,34050.01,1.18,208.92,0.00,12.47,1.55,683.23
2001,318,33917.63,0.00,184.13,0.00,16.59,6.97,999.59
2001,319,33787.74,0.00,158.62,0.00,16.74,8.69,1123.41
2001,320,33660.41,0.00,203.46,0.00,12.95,1.72,691.25
2001,321,33535.69,0.00,233.40,0.00,14.95,-0.87,573.24
2001,322,33413.67,5.16,130.81,0.00,11.67,2.62,737.13
2001,323,33294.41,6.38,120.54,0.00,8.17,0.19,619.04
2001,324,33177.98,0.00,187.15,0.00,6.66,-3.24,480.95
2001,325,33064.45,0.00,207.00,0.00,11.50,-0.84,574.53
2001,326,32953.88,0.00,193.80,0.00,11.37,0.18,618.78
2001,327,32846.35,4.47,119.18,0.00,11.82,3.24,770.52
2001,328,32741.91,10.15,74.71,0.00,11.16,6.16,944.83
2001,329,32640.65,3.57,91.69,0.00,9.11,2.87,750.58
2001,330,32542.62,3.29,85.15,0.00,6.43,0.76,645.09
2001,331,32447.89,4.25,72.45,0.00,6.00,1.29,670.37
2001,332,32356.51,2.58,70.75,0.00,5.28,0.70,642.34
2001,333,32268.56,2.56,72.68,0.00,5.66,0.93,653.16
2001,334,32184.10,3.55,61.56,0.00,5.93,1.98,704.39
2001,335,32103.18,0.00,115.27,0.00,6.09,0.40,628.58
2001,336,32025.86,0.00,160.62,0.00,8.56,-0.19,602.23
2001,337,31952.20,0.00,172.54,0.00,12.50,2.37,724.25
2001,338,31882.25,2.03,133.80,0.00,16.53,5.19,883.40
2001,339,31816.07,4.46,123.53,0.00,15.51,5.74,918.12
2001,340,31753.69,0.00,159.22,0.00,9.24,0.60,638.06
2001,341,31695.18,0.00,142.71,0.00,4.77,-2.47,509.16
2001,342,31640.57,0.00,150.76,0.00,4.60,-3.17,483.51
2001,343,31589.91,0.00,190.89,0.00,5.00,-6.85,365.66
2001,344,31543.24,0.00,186.77,0.00,7.64,-4.09,451.33
2001,345,31500.59,0.00,185.10,0.00,7.61,-4.01,454.14
2001,346,31462.00,7.13,81.07,0.00,6.71,1.43,677.01
2001,347,31427.49,7.92,76.07,0.00,4.17,-0.60,584.55
2001,348,31397.10,0.00,131.92,0.00,2.27,-4.11,450.51
2001,349,31370.86,2.33,132.35,0.00,5.39,-4.74,429.63
2001,350,31348.77,4.10,72.82,0.00,5.44,0.94,653.60
2001,351,31330.87,0.00,101.83,0.00,5.90,1.30,670.94
2001,352,31317.15,0.00,170.59,0.00,6.47,-2.67,501.78
2001,353,31307.65,0.00,106.22,0.00,1.72,-2.97,490.76
2001,354,31302.36,0.00,157.28,0.00,2.43,-5.26,413.04
2001,355,31301.28,0.00,185.60,0.00,3.93,-6.57,373.62
2001,356,31304.43,1.86,142.32,0.00,3.49,-3.07,487.17
2001,357,31311.79,0.00,116.07,0.00,-1.41,-6.33,380.52
2001,358,31323.36,0.00,98.15,0.00,-5.08,-9.09,307.20
2001,359,31339.14,0.00,150.48,0.00,-4.36,-11.10,261.91
2001,360,31359.10,0.00,161.70,0.00,-4.54,-12.07,242.27
2001,361,31383.23,0.00,150.65,0.00,-4.65,-11.45,254.68
2001,362,31411.52,0.00,126.46,0.00,-6.02,-11.41,255.61
2001,363,31443.93,0.00,153.05,0.00,-6.55,-13.48,216.09
2001,364,31480.45,0.00,134.74,0.00,-6.89,-12.73,229.62
2001,365,31521.04,0.00,170.38,0.00,-5.21,-13.45,216.59
2002,1,31565.87,0.00,192.65,0.00,-2.42,-13.03,224.15
2002,2,31614.53,0.00,173.17,0.00,-3.19,-11.61,251.45
2002,3,31667.15,0.00,191.50,0.00,-2.32,-12.47,234.68
2002,4,31723.70,0.00,189.17,0.00,1.18,-8.75,315.40
2002,5,31784.13,0.00,159.04,0.00,2.14,-5.18,415.50
2002,6,31848.40,0.00,121.39,0.00,-0.17,-5.27,412.59
2002,7,31916.45,0.00,172.81,0.00,0.28,-7.83,339.09
2002,8,31988.25,0.00,211.54,0.00,7.83,-5.71,399.05
2002,9,32063.73,0.00,197.08,0.00,9.79,-1.04,566.12
2002,10,32142.84,0.00,158.54,0.00,6.06,-1.04,566.08
2002,11,32225.52,0.00,155.27,0.00,4.67,-2.11,523.13
2002,12,32311.72,1.39,119.82,0.00,1.82,-3.01,489.34
2002,13,32401.38,5.70,149.62,5.70,1.88,-6.17,385.28
2002,14,32494.42,6.28,99.36,4.55,1.42,-3.26,480.17
2002,15,32590.80,2.91,83.27,3.93,-0.72,-4.51,437.14
2002,16,32690.44,2.95,63.34,6.87,-4.80,-7.54,346.74
2002,17,32793.28,0.00,204.69,6.87,-5.76,-13.43,217.05
2002,18,32899.26,0.00,215.96,6.87,-7.46,-15.64,180.89
2002,19,33008.30,0.00,271.33,6.87,-1.96,-17.07,160.47
2002,20,33120.35,0.00,238.19,6.87,-0.13,-9.85,289.21
2002,21,33235.33,0.00,213.94,6.87,1.91,-6.04,389.13
2002,22,33353.17,0.00,260.33,6.54,6.89,-5.20,414.79
2002,23,33473.81,0.00,147.44,4.46,3.78,-1.05,565.49
2002,24,33597.17,0.00,195.09,3.48,3.04,-3.65,466.25
2002,25,33723.19,0.00,246.48,1.94,7.49,-2.34,480.45
2002,26,33851.80,0.00,206.36,0.00,8.32,-0.19,592.61
2002,27,33982.93,0.00,207.63,0.00,8.65,0.20,605.08
2002,28,34116.51,0.00,88.30,0.00,0.38,-2.51,507.87
2002,29,34252.48,0.00,71.66,0.00,-2.85,-5.08,418.85
2002,30,34390.75,10.36,119.79,10.36,-1.30,-6.03,389.40
2002,31,34531.28,9.88,137.47,10.06,0.12,-5.30,411.82
2002,32,34673.99,0.00,265.95,10.06,0.08,-9.10,307.01
2002,33,34818.81,0.00,310.80,10.06,-0.13,-14.21,203.48
2002,34,34965.68,0.00,296.96,10.06,-1.00,-12.37,236.53
2002,35,35114.54,0.00,240.23,10.06,-5.66,-12.95,225.69
2002,36,35265.31,0.00,302.29,10.06,-1.33,-12.75,229.35
2002,37,35417.95,0.00,325.50,10.06,4.96,-10.25,273.94
2002,38,35572.38,0.00,297.46,9.53,6.20,-4.74,420.09
2002,39,35728.54,0.00,262.36,7.89,6.31,-2.08,524.42
2002,40,35886.38,6.06,120.70,5.60,3.82,-0.56,586.16
2002,41,36045.84,3.44,194.93,5.30,2.52,-5.29,412.20
2002,42,36206.85,0.00,340.81,5.30,2.25,-12.21,239.49
2002,43,36369.37,0.00,338.35,5.30,2.47,-11.13,261.21
2002,44,36533.33,0.00,336.07,5.30,2.02,-11.06,262.84
2002,45,36698.68,0.00,317.34,4.71,6.96,-4.58,428.30
2002,46,36865.36,0.00,127.00,1.99,3.97,0.47,631.80
2002,47,37033.33,0.00,165.28,0.29,2.58,-1.96,528.86
2002,48,37202.54,0.00,288.54,0.17,3.25,-5.70,399.50
2002,49,37372.92,6.02,201.36,0.00,6.50,-2.76,498.64
2002,50,37544.44,8.16,123.96,0.00,4.56,-0.23,600.46
2002,51,37717.04,8.96,77.51,0.00,3.43,0.65,640.35
2002,52,37890.68,0.00,217.21,0.00,1.55,-4.57,435.29
2002,53,38065.31,0.00,308.58,0.00,2.01,-8.46,322.85
2002,54,38240.89,0.00,289.17,0.00,4.92,-4.34,442.93
2002,55,38417.37,0.00,198.06,0.00,5.42,0.00,610.64
2002,56,38594.70,0.97,205.10,0.00,1.96,-3.48,472.45
2002,57,38772.86,1.42,260.80,1.42,-1.36,-7.57,345.85
2002,58,38951.80,0.00,307.41,1.42,-1.34,-9.09,307.25
2002,59,39131.47,0.00,310.93,1.42,-1.52,-9.41,299.43
2002,60,39311.84,14.19,252.40,15.61,-1.74,-10.48,275.29
2002,61,39492.87,14.28,203.24,29.89,-3.16,-9.45,298.67
2002,62,39674.52,0.00,330.84,29.89,-8.37,-16.34,170.55
2002,63,39856.76,0.00,440.42,29.89,-7.87,-22.65,98.98
2002,64,40039.56,3.78,332.06,33.67,-3.46,-18.21,145.65
2002,65,40222.86,2.67,279.78,36.35,-0.07,-9.58,295.61
2002,66,40406.65,6.47,282.34,36.19,3.97,-5.63,401.52
2002,67,40590.89,6.04,311.94,35.06,8.45,-3.31,478.50
2002,68,40775.54,8.66,303.53,34.69,5.50,-5.12,417.57
2002,69,40960.57,0.00,424.80,34.69,-1.29,-12.59,232.31
2002,70,41145.96,0.00,415.31,34.69,4.61,-6.43,377.73
2002,71,41331.67,0.00,396.54,33.67,6.52,-3.57,469.22
2002,72,41517.67,0.00,387.27,31.48,8.76,-0.79,576.45
2002,73,41703.92,0.00,206.62,29.12,3.73,-0.38,593.87
2002,74,41890.41,0.00,272.95,27.59,3.06,-2.36,513.50
2002,75,42077.09,0.00,376.62,27.24,2.88,-5.16,416.13
2002,76,42263.95,0.00,339.09,26.15,3.56,-3.40,475.32
2002,77,42450.95,0.00,346.33,24.52,5.07,-2.12,522.91
2002,78,42638.06,4.13,233.64,22.81,4.21,-1.94,529.83
2002,79,42825.26,3.33,150.92,21.76,0.11,-3.50,471.65
2002,80,43012.51,0.00,386.46,21.76,-2.49,-10.29,279.31
2002,81,43199.80,0.00,471.77,21.76,0.60,-10.96,264.82
2002,82,43387.08,0.00,443.03,21.76,2.64,-7.48,348.32
2002,83,43574.33,0.00,403.92,21.76,1.04,-7.38,350.99
2002,84,43761.53,0.00,410.07,21.76,-1.16,-9.60,295.02
2002,85,43948.64,0.00,471.19,21.76,3.48,-7.65,343.81
2002,86,44135.64,0.00,481.02,21.76,5.63,-6.20,384.48
2002,87,44322.50,1.03,402.02,19.75,7.37,-1.22,558.44
2002,88,44509.18,0.00,417.03,16.80,10.26,1.04,658.29
2002,89,44695.67,0.00,377.38,13.87,8.82,0.96,654.85
2002,90,44881.93,0.00,401.11,12.27,6.20,-2.17,520.65
2002,91,45067.92,4.75,199.14,10.74,2.56,-2.37,513.07
2002,92,45253.63,4.24,192.41,9.34,2.02,-2.65,502.57
2002,93,45439.02,0.00,369.57,8.67,2.55,-4.41,440.62
2002,94,45624.06,0.00,360.72,7.87,2.42,-4.11,450.50
2002,95,45808.71,0.00,427.13,7.34,3.46,-4.72,430.20
2002,96,45992.95,4.73,336.49,6.99,3.60,-5.17,415.99
2002,97,46176.74,8.75,304.70,5.15,5.84,-1.62,542.27
2002,98,46360.04,13.14,266.40,1.79,8.22,2.01,705.84
2002,99,46542.84,8.98,263.87,0.00,9.05,2.12,711.70
2002,100,46725.08,0.00,473.73,0.00,12.03,-0.05,608.48
2002,101,46906.73,0.00,449.36,0.00,14.89,4.12,819.64
2002,102,47087.76,0.00,448.93,0.00,14.56,3.93,808.74
2002,103,47268.14,0.00,494.88,0.00,15.17,0.89,651.22
2002,104,47447.81,0.00,496.32,0.00,19.15,3.76,772.30
2002,105,47626.75,0.00,500.26,0.00,24.35,6.82,906.45
2002,106,47804.91,0.00,467.29,0.00,25.74,11.50,1249.31
2002,107,47982.25,0.00,468.24,0.00,26.33,11.83,1260.74
2002,108,48158.73,11.86,337.68,0.00,20.07,7.74,1053.32
2002,109,48334.31,0.00,331.25,0.00,12.49,5.19,883.76
2002,110,48508.94,0.00,272.11,0.00,6.73,1.15,663.73
2002,111,48682.58,0.00,281.42,0.00,5.30,-0.33,596.22
2002,112,48855.19,0.00,366.04,0.00,5.96,-1.70,539.17
2002,113,49026.71,0.00,472.05,0.00,10.50,-1.33,554.27
2002,114,49197.09,1.25,487.57,0.00,14.46,1.27,664.12
2002,115,49366.30,0.00,397.45,0.00,9.20,0.47,631.93
2002,116,49534.27,0.00,385.46,0.00,7.39,-0.77,577.21
2002,117,49700.96,20.48,200.50,0.00,5.97,0.81,647.57
2002,118,49866.31,8.39,203.93,0.00,7.65,2.44,727.80
2002,119,50030.27,0.00,476.12,0.00,14.48,2.70,741.35
2002,120,50192.79,0.00,429.37,0.00,14.04,4.31,831.12
2002,121,50353.81,10.04,288.00,0.00,11.93,3.74,798.30
2002,122,50513.27,0.00,381.33,0.00,9.98,1.92,701.41
2002,123,50671.11,0.00,459.48,0.00,11.32,0.46,631.30
2002,124,50827.28,0.00,507.42,0.00,14.82,0.86,650.20
2002,125,50981.72,8.60,331.94,0.00,16.10,5.34,892.87
2002,126,51134.36,2.71,340.04,0.00,17.54,6.15,944.54
2002,127,51285.14,13.48,239.96,0.00,12.21,5.44,898.96
2002,128,51434.00,0.00,356.93,0.00,12.23,4.50,841.77
2002,129,51580.87,2.77,272.11,0.00,14.18,6.18,946.30
2002,130,51725.70,0.00,418.25,0.00,15.08,5.42,897.77
2002,131,51868.41,7.23,213.19,0.00,9.29,3.59,789.87
2002,132,52008.94,3.25,198.03,0.00,9.82,4.64,850.50
2002,133,52147.22,0.00,394.40,0.00,13.35,5.01,872.73
2002,134,52283.19,0.00,494.06,0.00,17.40,5.04,874.42
2002,135,52416.78,0.00,538.97,0.00,19.23,3.34,765.80
2002,136,52547.91,0.00,466.79,0.00,15.16,4.55,844.81
2002,137,52676.53,0.00,394.24,0.00,7.81,0.15,617.33
2002,138,52802.55,0.00,471.10,0.00,9.17,-0.85,573.84
2002,139,52925.92,0.00,440.52,0.00,8.45,-0.50,588.67
2002,140,53046.57,0.00,468.12,0.00,9.55,-0.51,588.23
2002,141,53164.42,0.00,520.06,0.00,13.12,0.09,614.57
2002,142,53279.40,0.00,533.08,0.00,18.40,3.53,748.46
2002,143,53391.45,0.00,516.06,0.00,20.17,6.24,900.20
2002,144,53500.51,0.00,368.44,0.00,11.65,4.26,827.93
2002,145,53606.49,6.69,360.88,0.00,14.67,3.40,779.28
2002,146,53709.34,0.00,550.44,0.00,21.37,4.06,760.11
2002,147,53808.99,0.00,500.42,0.00,22.34,8.67,1066.12
2002,148,53905.37,0.00,509.99,0.00,22.48,7.92,1003.44
2002,149,53998.42,10.48,360.99,0.00,24.11,10.76,1291.09
2002,150,54088.09,0.00,522.25,0.00,27.77,10.78,1191.30
2002,151,54174.29,0.00,463.73,0.00,30.02,16.27,1709.40
2002,152,54256.98,0.00,475.73,0.00,26.49,12.77,1334.80
2002,153,54336.10,8.48,249.86,0.00,14.87,7.35,1025.77
2002,154,54411.59,13.83,228.61,0.00,12.78,6.20,947.91
2002,155,54483.39,0.00,365.57,0.00,15.35,7.14,1011.26
2002,156,54551.46,0.00,341.79,0.00,15.36,7.88,1063.22
2002,157,54615.74,0.00,488.86,0.00,19.47,6.45,919.73
2002,158,54676.18,0.00,473.21,0.00,21.82,9.15,1086.73
2002,159,54732.73,0.00,473.93,0.00,25.16,11.89,1251.59
2002,160,54785.36,0.00,439.14,0.00,24.19,12.51,1349.74
2002,161,54834.03,24.51,357.50,0.00,27.17,12.78,1458.80
2002,162,54878.68,19.87,254.17,0.00,23.02,14.48,1648.68
2002,163,54919.30,2.66,194.13,0.00,17.92,11.91,1393.59
2002,164,54955.84,1.50,286.47,0.00,17.74,11.14,1324.45
2002,165,54988.28,8.24,260.36,0.00,19.99,11.80,1383.06
2002,166,55016.60,1.80,423.65,0.00,23.63,12.61,1459.18
2002,167,55040.76,0.09,435.91,0.00,22.72,11.24,1333.43
2002,168,55060.74,0.00,421.26,0.00,21.92,11.08,1318.84
2002,169,55076.55,0.00,452.08,0.00,21.06,9.02,1149.32
2002,170,55088.15,0.00,436.73,0.00,23.72,11.93,1395.14
2002,171,55095.54,24.10,298.44,0.00,27.60,16.78,1909.81
2002,172,55098.71,15.44,262.42,0.00,25.13,16.36,1859.85
2002,173,55097.66,9.17,323.97,0.00,27.96,15.95,1811.35
2002,174,55092.40,0.00,427.78,0.00,29.99,17.63,2015.02
2002,175,55082.92,0.00,465.16,0.00,31.49,16.79,1911.69
2002,176,55069.24,0.00,456.48,0.00,31.75,17.55,2005.31
2002,177,55051.36,0.00,402.72,0.00,27.54,16.69,1898.78
2002,178,55029.30,0.00,372.73,0.00,26.06,16.57,1884.43
2002,179,55003.08,0.00,428.35,0.00,28.22,16.41,1865.48
2002,180,54972.72,0.00,420.67,0.00,28.95,17.46,1994.38
2002,181,54938.24,0.00,432.34,0.00,31.08,18.66,2150.37
2002,182,54899.68,0.00,404.74,0.00,33.58,21.79,2609.61
2002,183,54857.05,0.00,371.25,0.00,32.51,22.17,2670.84
2002,184,54810.41,0.00,354.48,0.00,30.41,20.96,2480.23
2002,185,54759.77,0.00,383.67,0.00,26.67,16.78,1910.20
2002,186,54705.19,0.00,404.43,0.00,22.95,12.75,1473.09
2002,187,54646.70,0.00,439.91,0.00,26.92,14.79,1681.49
2002,188,54584.35,0.00,420.14,0.00,29.54,17.76,2032.21
2002,189,54518.19,29.63,249.17,0.00,27.72,19.36,2246.20
2002,190,54448.27,0.00,280.74,0.00,23.57,17.09,1947.89
2002,191,54374.63,0.00,373.70,0.00,23.12,14.27,1626.43
2002,192,54297.34,0.00,449.02,0.00,23.54,11.89,1392.00
2002,193,54216.44,0.00,493.85,0.00,26.09,11.37,1344.90
2002,194,54132.00,0.00,481.56,0.00,28.03,13.34,1530.30
2002,195,54044.08,0.00,470.86,0.00,30.40,15.50,1760.21
2002,196,53952.73,0.00,430.84,0.00,31.12,18.08,2073.31
2002,197,53858.01,0.00,399.01,0.00,31.94,20.09,2349.91
2002,198,53760.00,0.00,365.25,0.00,30.27,20.02,2340.21
2002,199,53658.76,0.00,315.27,0.00,26.21,18.17,2085.39
2002,200,53554.35,0.00,379.32,0.00,25.70,15.76,1789.40
2002,201,53446.84,0.00,483.16,0.00,30.08,14.29,1620.21
2002,202,53336.29,3.07,312.95,0.00,34.15,20.74,2446.45
2002,203,53222.77,1.06,361.87,0.00,28.48,18.53,2132.80
2002,204,53106.36,0.00,421.70,0.00,23.87,12.38,1437.60
2002,205,52987.12,0.00,375.42,0.00,23.66,13.98,1595.94
2002,206,52865.12,4.52,278.73,0.00,25.07,15.44,1753.03
2002,207,52740.42,2.42,285.57,0.00,28.68,18.21,2090.47
2002,208,52613.10,3.55,264.19,0.00,29.06,19.50,2266.16
2002,209,52483.23,0.00,379.19,0.00,31.42,20.49,2409.36
2002,210,52350.87,2.34,259.83,0.00,29.44,20.04,2343.29
2002,211,52216.10,0.00,430.75,0.00,31.20,18.05,2069.11
2002,212,52078.97,0.00,450.37,0.00,32.42,17.81,2006.66
2002,213,51939.57,0.00,421.71,0.00,31.28,18.33,2106.20
2002,214,51797.95,0.00,444.24,0.00,27.79,14.36,1635.95
2002,215,51654.18,0.00,419.63,0.00,26.63,14.50,1650.68
2002,216,51508.33,7.67,254.64,0.00,26.64,17.48,1996.57
2002,217,51360.46,0.00,288.88,0.00,24.12,16.81,1914.00
2002,218,51210.64,0.00,370.32,0.00,21.19,11.74,1377.69
2002,219,51058.93,0.00,423.29,0.00,23.54,11.70,1373.92
2002,220,50905.40,0.00,435.28,0.00,25.44,12.51,1449.86
2002,221,50750.09,0.00,421.52,0.00,26.71,14.06,1603.97
2002,222,50593.09,0.00,430.44,0.00,29.30,15.63,1739.59
2002,223,50434.44,0.00,408.58,0.00,30.87,17.92,2022.62
2002,224,50274.20,13.32,288.67,0.00,29.38,17.79,2035.36
2002,225,50112.43,11.54,214.89,0.00,26.09,18.47,2124.36
2002,226,49949.19,0.68,329.45,0.00,25.80,16.96,1931.54
2002,227,49784.53,0.00,432.28,0.00,27.65,14.27,1625.59
2002,228,49618.51,0.00,393.75,0.00,28.07,16.36,1859.80
2002,229,49451.18,1.75,387.17,0.00,27.13,15.72,1784.90
2002,230,49282.59,0.00,407.66,0.00,24.47,12.48,1446.53
2002,231,49112.79,2.55,295.55,0.00,24.18,12.88,1485.01
2002,232,48941.84,0.00,413.15,0.00,23.36,11.31,1339.29
2002,233,48769.77,22.25,271.84,0.00,22.71,12.75,1473.07
2002,234,48596.65,2.41,192.93,0.00,21.98,15.42,1750.65
2002,235,48422.51,0.14,322.10,0.00,24.84,16.08,1826.92
2002,236,48247.40,0.00,334.42,0.00,26.13,16.75,1906.71
2002,237,48071.37,0.00,372.25,0.00,26.39,15.49,1758.39
2002,238,47894.46,0.00,393.66,0.00,26.38,14.39,1638.73
2002,239,47716.71,0.00,301.36,0.00,23.01,14.93,1697.21
2002,240,47538.16,0.00,383.81,0.00,23.44,12.23,1423.24
2002,241,47358.85,0.00,432.50,0.00,25.03,10.87,1300.47
2002,242,47178.82,0.00,423.30,0.00,25.40,11.65,1369.53
2002,243,46998.12,0.00,406.55,0.00,26.01,12.98,1495.46
2002,244,46816.77,0.00,380.97,0.00,26.46,14.60,1661.33
2002,245,46634.82,10.94,268.93,0.00,26.73,15.79,1792.88
2002,246,46452.31,0.00,362.01,0.00,25.19,14.21,1619.60
2002,247,46269.25,0.00,377.12,0.00,25.44,13.51,1548.00
2002,248,46085.70,0.00,388.62,0.00,24.38,11.86,1388.78
2002,249,45901.69,0.00,392.07,0.00,25.92,12.78,1475.63
2002,250,45717.24,0.00,391.13,0.00,28.86,14.97,1701.31
2002,251,45532.39,0.00,405.71,0.00,30.18,14.70,1672.21
2002,252,45347.18,0.00,353.03,0.00,30.18,17.85,2043.17
2002,253,45161.63,0.00,290.77,0.00,25.35,16.47,1872.10
2002,254,44975.77,0.00,402.63,0.00,25.13,10.69,1285.41
2002,255,44789.64,0.00,388.59,0.00,25.25,11.37,1344.71
2002,256,44603.27,0.00,316.52,0.00,25.17,14.83,1685.80
2002,257,44416.68,0.00,309.01,0.00,22.65,12.92,1489.43
2002,258,44229.91,0.00,346.85,0.00,20.04,8.88,1138.09
2002,259,44042.98,0.00,424.03,0.00,23.81,6.32,955.59
2002,260,43855.92,0.00,399.07,0.00,25.12,9.28,1169.69
2002,261,43668.76,9.42,213.84,0.00,23.05,13.72,1569.26
2002,262,43481.53,9.14,179.95,0.00,24.46,16.70,1899.88
2002,263,43294.26,4.00,104.04,0.00,21.70,17.49,1997.70
2002,264,43106.97,0.00,223.13,0.00,20.08,13.23,1519.62
2002,265,42919.70,0.00,282.76,0.00,17.78,8.89,1138.75
2002,266,42732.47,0.00,341.39,0.00,16.05,4.53,843.86
2002,267,42545.31,0.00,339.64,0.00,16.87,5.20,884.09
2002,268,42358.25,0.00,361.96,0.00,19.89,6.28,953.25
2002,269,42171.32,0.00,313.44,0.00,20.81,9.67,1200.81
2002,270,41984.54,0.00,269.95,0.00,17.28,8.38,1100.04
2002,271,41797.95,0.00,348.68,0.00,18.77,5.62,910.66
2002,272,41611.58,1.73,319.01,0.00,22.89,10.88,1301.36
2002,273,41425.45,0.00,292.41,0.00,25.54,14.49,1649.78
2002,274,41239.59,0.00,204.71,0.00,23.71,16.65,1894.14
2002,275,41054.04,7.42,124.43,0.00,16.32,11.11,1321.31
2002,276,40868.82,9.71,206.78,0.00,16.99,7.62,1044.65
2002,277,40683.97,22.94,198.48,0.00,17.41,8.44,1104.82
2002,278,40499.52,0.96,302.55,0.00,17.15,6.30,954.34
2002,279,40315.50,1.96,297.38,0.00,16.63,6.03,936.40
2002,280,40131.95,0.00,306.59,0.00,12.85,1.97,704.11
2002,281,39948.89,3.17,218.02,0.00,15.37,5.13,879.89
2002,282,39766.37,0.00,291.99,0.00,14.82,4.47,840.17
2002,283,39584.42,2.36,255.12,0.00,15.96,1.63,686.86
2002,284,39403.07,0.00,315.46,0.00,18.02,5.33,891.95
2002,285,39222.36,3.06,201.39,0.00,15.40,5.78,920.41
2002,286,39042.33,0.00,282.90,0.00,11.17,0.95,654.18
2002,287,38863.02,0.00,324.05,0.00,12.37,-1.17,560.80
2002,288,38684.46,0.00,264.81,0.00,9.83,0.29,623.62
2002,289,38506.71,0.00,265.34,0.00,7.06,-2.31,515.32
2002,290,38329.79,0.00,286.07,0.00,8.18,-2.43,510.77
2002,291,38153.75,9.83,201.95,0.00,10.28,0.34,626.10
2002,292,37978.64,0.00,195.73,0.00,8.47,1.90,700.24
2002,293,37804.49,8.01,169.79,0.00,8.18,0.18,618.52
2002,294,37631.36,10.66,147.32,0.00,7.32,0.53,634.42
2002,295,37459.29,5.74,119.71,0.00,6.41,1.03,658.07
2002,296,37288.33,5.88,149.00,0.00,6.83,-0.07,607.52
2002,297,37118.52,4.69,148.11,0.00,6.92,0.07,613.68
2002,298,36949.93,5.91,120.95,0.00,6.62,1.25,668.56
2002,299,36782.59,0.00,183.04,0.00,8.37,2.12,711.46
2002,300,36616.56,0.00,228.35,0.00,8.10,-0.25,599.55
2002,301,36451.89,0.00,225.60,0.00,8.59,0.34,625.82
2002,302,36288.64,0.00,178.00,0.00,7.14,1.09,660.70
2002,303,36126.86,0.00,202.29,0.00,7.20,0.11,615.64
2002,304,35966.61,0.00,170.61,0.00,4.82,-0.93,570.52
2002,305,35807.95,0.00,233.99,0.00,4.87,-4.07,451.90
2002,306,35650.93,0.00,241.63,0.00,7.01,-2.73,499.74
2002,307,35495.62,0.00,270.82,0.00,8.39,-4.54,436.08
2002,308,35342.07,0.00,213.27,0.00,6.05,-2.24,518.06
2002,309,35190.35,4.49,130.87,0.00,5.67,-0.72,579.53
2002,310,35040.51,0.00,228.76,0.00,8.50,-1.08,564.42
2002,311,34892.63,0.00,277.37,0.00,13.63,-4.45,439.15
2002,312,34746.77,0.00,253.00,0.00,15.24,1.61,685.81
2002,313,34602.99,0.00,234.84,0.00,15.33,3.66,793.87
2002,314,34461.36,0.81,86.71,0.00,8.81,5.63,910.83
2002,315,34321.93,0.00,99.72,0.00,4.23,0.65,640.24
2002,316,34184.80,0.00,181.44,0.00,6.76,-0.43,591.83
2002,317,34050.01,0.00,233.73,0.00,8.42,-2.84,495.34
2002,318,33917.63,0.00,181.86,0.00,5.51,-1.79,535.70
2002,319,33787.74,0.00,188.80,0.00,3.43,-4.25,445.83
2002,320,33660.41,0.00,155.30,0.00,1.51,-4.40,440.89
2002,321,33535.69,0.00,206.25,0.00,3.00,-5.99,390.80
2002,322,33413.67,6.68,200.61,6.68,6.71,-7.11,358.32
