Latitude: 44.032457  Longitude: -88.245912
X & Y on Lambert Conformal Conic: 895459.54 225527.34
Tile: 12106
Elevation: 303 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,194,54132.00,0.00,430.36,0.00,27.46,15.89,1804.66
2004,195,54044.08,0.00,433.57,0.00,29.39,17.28,1971.81
2004,196,53952.73,0.00,436.65,0.00,26.94,15.14,1719.72
2004,197,53858.01,0.00,449.90,0.00,26.96,14.56,1656.47
2004,198,53760.00,0.58,402.49,0.00,26.32,16.02,1819.61
2004,199,53658.76,0.00,401.60,0.00,24.38,14.31,1630.64
2004,200,53554.35,0.00,480.84,0.00,25.64,11.79,1382.26
2004,201,53446.84,0.00,443.95,0.00,28.17,15.63,1774.35
2004,202,53336.29,0.00,394.60,0.00,28.67,18.06,2070.96
2004,203,53222.77,0.00,358.17,0.00,28.50,19.10,2210.20
2004,204,53106.36,0.00,341.99,0.00,26.83,18.18,2086.26
2004,205,52987.12,0.00,420.77,0.00,22.21,11.42,1349.26
2004,206,52865.12,0.00,455.74,0.00,22.16,9.82,1212.47
2004,207,52740.42,0.00,507.80,0.00,24.09,8.22,1088.26
2004,208,52613.10,0.00,515.81,0.00,26.69,9.23,1165.58
2004,209,52483.23,0.00,493.09,0.00,28.05,11.92,1394.76
2004,210,52350.87,0.00,452.91,0.00,27.90,14.25,1623.67
2004,211,52216.10,10.91,267.76,0.00,25.80,16.44,1869.50
2004,212,52078.97,7.62,194.76,0.00,23.54,17.26,1968.27
2004,213,51939.57,10.86,259.17,0.00,26.00,17.07,1944.90
2004,214,51797.95,6.75,282.62,0.00,27.16,17.08,1945.99
2004,215,51654.18,0.00,377.09,0.00,27.43,17.31,1974.79
2004,216,51508.33,1.50,345.44,0.00,25.42,16.57,1884.86
2004,217,51360.46,0.00,373.98,0.00,24.30,14.59,1660.07
2004,218,51210.64,0.00,469.79,0.00,23.41,9.42,1180.69
2004,219,51058.93,0.00,488.61,0.00,24.54,8.71,1124.86
2004,220,50905.40,0.00,440.17,0.00,23.91,10.87,1300.52
2004,221,50750.09,2.45,286.66,0.00,26.21,15.24,1730.49
2004,222,50593.09,0.00,357.01,0.00,26.11,16.13,1832.22
2004,223,50434.44,0.00,247.88,0.00,20.22,14.13,1611.15
2004,224,50274.20,2.44,183.28,0.00,16.08,10.35,1256.76
2004,225,50112.43,0.00,381.71,0.00,18.47,8.71,1124.85
2004,226,49949.19,0.00,419.53,0.00,18.89,7.63,1045.84
2004,227,49784.53,0.00,483.00,0.00,22.47,7.09,1007.57
2004,228,49618.51,0.00,491.65,0.00,24.16,7.35,1025.86
2004,229,49451.18,7.87,334.73,0.00,23.69,9.91,1220.27
2004,230,49282.59,0.00,396.41,0.00,24.17,12.73,1470.40
2004,231,49112.79,2.48,324.75,0.00,24.55,11.24,1332.66
2004,232,48941.84,0.00,440.01,0.00,20.49,7.28,1020.73
2004,233,48769.77,0.00,443.81,0.00,20.98,7.27,1020.01
2004,234,48596.65,0.00,475.73,0.00,21.35,5.09,877.59
2004,235,48422.51,0.00,462.48,0.00,25.47,9.05,1151.08
2004,236,48247.40,0.00,256.52,0.00,19.74,12.86,1483.03
2004,237,48071.37,4.82,211.49,0.00,21.98,14.30,1628.88
2004,238,47894.46,8.55,201.02,0.00,25.41,17.99,2061.68
2004,239,47716.71,25.90,249.62,0.00,28.28,18.45,2122.70
2004,240,47538.16,0.00,322.31,0.00,25.78,16.72,1902.45
2004,241,47358.85,1.77,216.18,0.00,17.69,12.38,1437.33
2004,242,47178.82,0.00,399.91,0.00,19.53,8.01,1073.21
2004,243,46998.12,0.72,443.02,0.00,23.22,8.42,1103.25
2004,244,46816.77,0.00,411.47,0.00,24.07,10.86,1299.73
2004,245,46634.82,3.17,312.54,0.00,26.30,12.10,1411.26
2004,246,46452.31,0.00,392.51,0.00,28.62,15.10,1715.98
2004,247,46269.25,0.00,384.03,0.00,28.46,15.23,1729.88
2004,248,46085.70,0.00,390.17,0.00,27.81,14.28,1627.18
2004,249,45901.69,0.00,369.28,0.00,28.07,15.59,1770.14
2004,250,45717.24,9.89,170.72,0.00,24.71,18.09,2075.18
2004,251,45532.39,0.00,339.96,0.00,21.34,11.15,1325.22
2004,252,45347.18,0.00,341.15,0.00,20.07,9.88,1217.21
2004,253,45161.63,0.00,361.33,0.00,21.82,10.32,1254.27
2004,254,44975.77,0.00,412.03,0.00,25.30,9.78,1209.39
2004,255,44789.64,0.00,399.28,0.00,28.26,12.62,1460.32
2004,256,44603.27,0.00,383.81,0.00,28.79,13.84,1581.07
2004,257,44416.68,0.00,382.61,0.00,28.32,13.40,1536.96
2004,258,44229.91,0.00,345.54,0.00,28.62,15.85,1800.37
2004,259,44042.98,8.55,201.93,0.00,27.64,18.51,2129.46
2004,260,43855.92,0.00,309.71,0.00,21.11,11.06,1317.26
2004,261,43668.76,0.00,395.11,0.00,21.19,6.29,953.88
2004,262,43481.53,0.00,396.14,0.00,23.69,7.92,1066.29
2004,263,43294.26,0.00,370.88,0.00,25.25,10.83,1297.52
2004,264,43106.97,0.00,330.28,0.00,25.30,13.29,1525.59
2004,265,42919.70,0.00,388.25,0.00,27.14,10.52,1270.65
2004,266,42732.47,0.00,391.62,0.00,27.45,9.77,1208.52
2004,267,42545.31,0.00,382.78,0.00,27.71,10.24,1247.03
2004,268,42358.25,0.00,285.97,0.00,22.28,11.77,1380.27
2004,269,42171.32,0.00,265.25,0.00,21.35,11.76,1379.75
2004,270,41984.54,0.00,368.35,0.00,22.87,6.70,981.04
2004,271,41797.95,2.87,280.73,0.00,25.52,7.48,1034.77
2004,272,41611.58,0.00,273.34,0.00,17.16,6.84,990.76
2004,273,41425.45,0.00,373.19,0.00,19.36,1.99,704.78
2004,274,41239.59,0.00,384.60,0.00,21.51,1.72,691.56
2004,275,41054.04,5.75,280.42,0.00,23.06,3.67,794.37
2004,276,40868.82,0.00,305.60,0.00,13.50,0.91,652.14
2004,277,40683.97,0.00,360.78,0.00,19.23,1.24,667.87
2004,278,40499.52,0.00,227.41,0.00,10.81,2.06,708.51
2004,279,40315.50,0.00,354.59,0.00,14.25,-3.09,486.30
2004,280,40131.95,0.00,369.49,0.00,23.91,1.74,687.37
2004,281,39948.89,19.54,221.54,0.00,23.32,8.74,1127.38
2004,282,39766.37,5.68,165.00,0.00,20.86,10.93,1305.84
2004,283,39584.42,0.00,254.05,0.00,19.47,7.68,1048.77
2004,284,39403.07,0.00,320.21,0.00,17.77,1.09,660.64
2004,285,39222.36,0.00,312.45,0.00,16.63,0.49,632.84
2004,286,39042.33,0.00,307.12,0.00,16.62,0.65,640.00
2004,287,38863.02,0.00,286.19,0.00,17.12,2.60,736.39
2004,288,38684.46,0.00,99.64,0.00,8.42,4.33,831.91
2004,289,38506.71,3.62,59.86,0.00,8.03,4.89,865.27
2004,290,38329.79,1.73,55.30,0.00,5.15,3.38,778.05
2004,291,38153.75,0.00,171.29,0.00,9.17,1.88,699.59
2004,292,37978.64,1.02,160.17,0.00,9.70,2.95,755.11
2004,293,37804.49,0.87,122.62,0.00,9.38,4.37,834.41
2004,294,37631.36,0.00,160.58,0.00,12.05,5.27,888.68
2004,295,37459.29,0.00,277.20,0.00,13.93,0.11,615.44
2004,296,37288.33,10.52,156.77,0.00,13.19,3.98,811.93
2004,297,37118.52,10.01,163.66,0.00,20.05,9.81,1212.06
2004,298,36949.93,0.00,151.14,0.00,14.83,8.38,1100.41
2004,299,36782.59,0.00,246.87,0.00,16.59,4.48,840.62
2004,300,36616.56,4.88,83.31,0.00,9.89,5.38,895.48
2004,301,36451.89,0.83,85.65,0.00,9.20,5.91,929.22
2004,302,36288.64,11.99,165.22,0.00,14.45,4.48,841.00
2004,303,36126.86,7.32,177.11,0.00,21.14,9.33,1173.37
2004,304,35966.61,1.82,134.74,0.00,15.30,9.79,1209.84
2004,305,35807.95,0.00,150.92,0.00,10.35,4.49,841.20
2004,306,35650.93,9.37,91.67,0.00,8.37,3.79,801.30
2004,307,35495.62,0.00,115.45,0.00,7.90,3.73,797.72
2004,308,35342.07,0.00,172.22,0.00,9.94,3.32,774.85
2004,309,35190.35,1.03,168.57,0.00,9.59,3.27,771.94
2004,310,35040.51,0.00,244.23,0.00,11.63,0.79,646.63
2004,311,34892.63,0.00,258.63,0.00,15.25,1.97,704.19
2004,312,34746.77,0.00,206.80,0.00,10.61,2.28,719.73
2004,313,34602.99,0.00,218.63,0.00,5.50,-3.37,476.30
2004,314,34461.36,0.00,242.74,0.00,9.94,-1.33,553.99
2004,315,34321.93,3.04,187.00,0.00,14.59,1.54,682.77
2004,316,34184.80,0.00,205.02,0.00,5.23,-2.79,497.49
2004,317,34050.01,0.00,249.73,0.00,4.51,-7.72,341.79
2004,318,33917.63,0.00,253.05,0.00,7.15,-6.91,364.02
2004,319,33787.74,0.00,250.67,0.00,9.30,-5.57,403.29
2004,320,33660.41,2.59,159.03,0.00,6.92,-3.11,485.54
2004,321,33535.69,2.05,128.50,0.00,10.62,3.06,760.80
2004,322,33413.67,0.00,184.50,0.00,15.03,6.15,944.45
2004,323,33294.41,0.00,138.93,0.00,11.66,5.57,907.35
2004,324,33177.98,14.31,78.54,0.00,10.18,5.75,918.52
2004,325,33064.45,1.11,146.17,0.00,10.70,4.31,831.11
2004,326,32953.88,0.00,149.03,0.00,5.34,-1.01,567.38
2004,327,32846.35,0.00,195.58,0.00,5.99,-3.50,471.70
2004,328,32741.91,0.00,192.04,0.00,6.92,-2.57,505.60
2004,329,32640.65,0.00,100.52,0.00,0.31,-3.73,463.76
2004,330,32542.62,0.00,197.28,0.00,1.30,-8.60,319.30
2004,331,32447.89,8.98,150.55,0.00,4.95,-5.94,392.23
2004,332,32356.51,12.98,126.57,0.00,6.62,-1.65,541.29
2004,333,32268.56,0.00,146.94,0.00,3.84,-2.87,494.29
2004,334,32184.10,0.00,161.03,0.00,2.72,-4.95,422.85
2004,335,32103.18,0.00,194.81,0.00,2.38,-8.40,324.22
2004,336,32025.86,0.00,181.88,0.00,2.78,-6.98,362.11
2004,337,31952.20,0.00,148.48,0.00,2.25,-5.10,418.00
2004,338,31882.25,0.00,206.46,0.00,2.05,-11.58,252.13
2004,339,31816.07,0.00,206.88,0.00,7.05,-7.77,340.57
2004,340,31753.69,5.16,118.44,0.00,3.20,-5.34,410.59
2004,341,31695.18,5.02,90.12,0.00,4.14,-1.84,533.47
2004,342,31640.57,10.33,54.63,0.00,3.80,0.37,627.48
2004,343,31589.91,0.00,68.13,0.00,3.91,0.75,645.05
2004,344,31543.24,12.77,92.59,0.00,6.57,0.48,632.56
2004,345,31500.59,9.69,39.82,0.00,4.72,2.42,727.11
2004,346,31462.00,1.29,58.73,0.00,1.67,-0.83,574.64
2004,347,31427.49,0.00,137.15,0.00,3.97,-2.50,508.34
2004,348,31397.10,0.00,115.84,0.00,-1.06,-6.10,387.51
2004,349,31370.86,0.00,135.28,0.00,-4.51,-10.35,278.03
2004,350,31348.77,0.00,201.26,0.00,2.32,-10.38,277.46
2004,351,31330.87,0.00,182.93,0.00,3.13,-6.75,368.52
2004,352,31317.15,0.00,192.17,0.00,-1.08,-12.02,243.19
2004,353,31307.65,0.00,200.91,0.00,0.43,-12.58,232.47
2004,354,31302.36,0.69,182.68,0.69,-10.29,-18.38,143.52
2004,355,31301.28,6.20,162.94,6.89,-5.75,-17.47,155.12
2004,356,31304.43,1.56,193.23,8.45,-3.14,-12.34,237.08
2004,357,31311.79,0.00,123.14,8.45,-14.26,-19.09,135.07
2004,358,31323.36,0.00,182.39,8.45,-11.93,-19.92,125.71
2004,359,31339.14,0.00,218.98,8.45,-13.05,-24.79,81.75
2004,360,31359.10,0.00,224.68,8.45,-9.19,-22.07,104.20
2004,361,31383.23,0.00,211.32,8.45,-6.74,-17.64,152.94
2004,362,31411.52,0.00,234.21,8.45,-4.12,-19.73,127.80
2004,363,31443.93,0.00,220.80,8.45,0.16,-12.73,229.78
2004,364,31480.45,0.00,138.35,8.45,-0.07,-6.06,388.58
2004,365,31521.04,1.38,231.75,9.83,10.36,-6.30,381.57
2005,1,31565.87,18.32,150.75,21.01,2.51,-7.43,349.60
2005,2,31614.53,0.00,179.23,21.01,1.68,-6.44,377.34
2005,3,31667.15,0.00,63.06,21.01,-4.19,-6.55,374.35
2005,4,31723.70,0.00,92.94,21.01,-4.23,-7.86,338.30
2005,5,31784.13,5.91,76.57,26.92,-5.64,-9.60,295.11
2005,6,31848.40,3.82,91.65,30.74,-6.26,-11.02,263.54
2005,7,31916.45,0.00,201.64,30.74,-7.44,-16.40,169.76
2005,8,31988.25,0.00,211.95,30.74,-5.22,-14.96,191.38
2005,9,32063.73,0.60,185.07,31.34,-1.62,-9.42,299.21
2005,10,32142.84,0.00,169.69,31.34,-3.73,-10.56,273.40
2005,11,32225.52,2.20,168.14,33.54,0.08,-10.45,275.82
2005,12,32311.72,6.22,147.56,33.12,3.44,-4.98,421.81
2005,13,32401.38,0.00,165.00,33.12,-0.06,-6.54,374.42
2005,14,32494.42,0.00,172.20,33.12,-14.77,-21.30,111.52
2005,15,32590.80,0.00,166.97,33.12,-15.26,-21.47,109.90
2005,16,32690.44,0.00,193.91,33.12,-12.92,-20.39,120.78
2005,17,32793.28,0.00,154.12,33.12,-15.53,-21.05,114.00
2005,18,32899.26,4.90,210.30,38.02,-4.00,-21.74,107.29
2005,19,33008.30,0.00,270.32,38.02,-2.35,-16.33,170.77
2005,20,33120.35,2.07,160.90,40.08,-4.34,-12.62,231.77
2005,21,33235.33,9.24,135.59,49.32,-6.56,-12.94,225.78
2005,22,33353.17,3.34,110.66,52.66,-7.97,-12.91,226.43
2005,23,33473.81,0.00,290.58,52.66,-7.58,-22.52,100.13
2005,24,33597.17,0.00,289.93,52.66,-2.53,-17.04,160.88
2005,25,33723.19,0.00,227.62,52.66,1.56,-6.86,365.46
2005,26,33851.80,0.00,170.15,52.66,-4.95,-10.52,274.31
2005,27,33982.93,0.00,299.34,52.66,-5.58,-19.85,126.55
2005,28,34116.51,0.00,311.17,52.66,-2.82,-19.46,130.87
2005,29,34252.48,0.00,281.40,52.66,0.17,-11.21,259.73
2005,30,34390.75,0.00,203.40,52.66,0.55,-6.11,387.04
2005,31,34531.28,0.00,127.34,51.40,0.81,-2.99,489.89
2005,32,34673.99,0.00,173.04,49.91,2.81,-2.45,509.96
2005,33,34818.81,0.00,140.61,48.22,2.18,-1.97,528.38
2005,34,34965.68,0.00,260.10,47.52,4.67,-4.32,443.36
2005,35,35114.54,0.00,309.00,47.17,8.00,-5.18,415.41
2005,36,35265.31,0.00,284.64,45.48,8.95,-1.97,528.69
2005,37,35417.95,6.50,126.58,42.68,5.83,0.66,640.52
2005,38,35572.38,3.24,79.62,40.28,2.71,-0.28,598.22
2005,39,35728.54,3.68,111.13,43.96,-2.89,-6.99,361.73
2005,40,35886.38,0.00,145.91,43.96,-4.21,-8.14,330.81
2005,41,36045.84,0.48,285.59,44.45,-2.74,-11.60,251.73
2005,42,36206.85,0.00,338.57,44.45,3.15,-9.78,290.91
2005,43,36369.37,0.00,325.75,43.99,6.86,-4.91,424.23
2005,44,36533.33,8.20,145.49,42.62,2.60,-2.74,499.33
2005,45,36698.68,2.66,94.83,40.39,2.59,-0.69,580.60
2005,46,36865.36,0.00,154.27,38.65,2.10,-1.87,532.31
2005,47,37033.33,0.00,269.34,38.65,-1.35,-8.85,312.98
2005,48,37202.54,0.00,184.81,38.65,-7.45,-11.89,245.82
2005,49,37372.92,0.00,320.70,38.65,-6.57,-15.40,184.53
2005,50,37544.44,3.96,273.04,42.62,-2.32,-13.78,210.86
2005,51,37717.04,8.23,212.73,50.85,-0.56,-7.72,341.80
2005,52,37890.68,0.00,159.04,49.62,0.53,-3.07,486.96
2005,53,38065.31,0.00,360.76,49.62,-1.40,-11.52,253.29
2005,54,38240.89,0.00,387.72,49.62,-1.89,-13.53,215.15
2005,55,38417.37,2.60,309.64,52.22,-1.25,-15.57,181.86
2005,56,38594.70,0.00,388.59,52.22,-0.53,-11.98,244.15
2005,57,38772.86,0.00,389.99,52.22,-3.32,-14.35,201.19
2005,58,38951.80,2.04,318.37,54.26,0.81,-13.32,218.90
2005,59,39131.47,0.89,183.58,53.96,-1.53,-5.27,412.68
2005,60,39311.84,0.00,338.41,53.96,-3.09,-10.82,267.79
2005,61,39492.87,0.00,412.08,53.96,-4.22,-15.52,182.62
2005,62,39674.52,0.00,456.06,53.96,-2.23,-19.48,130.63
2005,63,39856.76,0.00,454.26,53.96,1.37,-15.21,187.37
2005,64,40039.56,0.00,385.68,53.60,5.14,-5.15,416.40
2005,65,40222.86,0.00,411.76,51.67,10.56,-1.40,551.17
2005,66,40406.65,0.47,369.25,50.49,6.03,-3.19,482.80
2005,67,40590.89,0.00,348.72,50.49,-3.14,-11.26,258.52
2005,68,40775.54,0.00,371.09,50.49,-3.51,-12.45,235.07
2005,69,40960.57,2.52,280.76,53.01,-2.16,-11.23,259.23
2005,70,41145.96,3.84,296.80,56.85,0.20,-9.80,290.53
2005,71,41331.67,0.00,355.03,56.85,-5.22,-13.43,217.07
2005,72,41517.67,0.00,462.54,56.85,-3.72,-16.90,162.76
2005,73,41703.92,0.00,485.76,56.85,0.29,-15.11,189.01
2005,74,41890.41,0.00,433.36,56.85,0.57,-10.79,268.41
2005,75,42077.09,0.00,463.45,56.85,3.32,-10.13,282.93
2005,76,42263.95,0.00,351.58,56.85,1.39,-6.94,363.06
2005,77,42450.95,4.66,189.48,56.78,-0.33,-5.84,395.14
2005,78,42638.06,2.09,149.69,56.10,-0.14,-4.37,441.75
2005,79,42825.26,0.00,273.25,54.92,2.72,-3.20,482.45
2005,80,43012.51,0.00,407.11,54.92,3.49,-6.24,383.31
2005,81,43199.80,0.00,392.64,54.92,2.86,-6.27,382.24
2005,82,43387.08,0.00,331.76,53.91,3.76,-3.59,468.68
2005,83,43574.33,0.00,475.21,53.91,6.39,-6.40,376.65
2005,84,43761.53,0.00,353.75,53.20,3.48,-4.30,444.00
2005,85,43948.64,0.00,486.96,53.20,6.76,-6.18,377.33
2005,86,44135.64,0.00,522.15,52.83,10.68,-5.12,381.58
2005,87,44322.50,0.00,538.96,51.18,16.62,-2.07,442.03
2005,88,44509.18,0.00,509.17,47.83,17.27,1.97,599.13
2005,89,44695.67,12.60,320.10,42.71,17.31,6.18,946.60
2005,90,44881.93,0.00,266.59,38.34,10.27,4.41,836.89
2005,91,45067.92,2.71,352.93,36.04,11.89,-0.54,587.20
2005,92,45253.63,0.00,477.32,33.62,12.14,-0.23,523.51
2005,93,45439.02,0.00,554.51,32.37,15.96,-3.02,380.66
2005,94,45624.06,0.00,524.98,30.29,14.41,-1.05,458.43
2005,95,45808.71,0.00,558.05,27.10,22.37,1.59,487.65
2005,96,45992.95,0.00,454.45,22.92,15.76,3.96,668.01
2005,97,46176.74,0.00,450.16,18.61,15.93,4.27,669.17
2005,98,46360.04,0.00,523.57,15.95,16.10,0.33,465.15
2005,99,46542.84,0.00,532.17,12.88,18.13,1.31,479.74
2005,100,46725.08,0.00,539.11,9.13,20.90,2.93,511.83
2005,101,46906.73,0.00,421.49,4.17,16.96,5.80,753.05
2005,102,47087.76,0.00,357.59,0.00,14.06,3.98,729.47
2005,103,47268.14,0.00,464.28,0.00,14.22,-0.93,437.02
2005,104,47447.81,0.00,487.18,0.00,17.69,0.34,442.92
2005,105,47626.75,0.00,500.96,0.00,17.86,-0.95,395.10
2005,106,47804.91,0.00,497.57,0.00,20.95,2.01,468.94
2005,107,47982.25,0.00,440.25,0.00,20.62,6.00,672.27
2005,108,48158.73,0.00,488.35,0.00,25.57,6.51,611.50
2005,109,48334.31,15.38,331.39,0.00,25.10,9.12,913.80
2005,110,48508.94,0.00,206.03,0.00,14.36,8.45,1105.54
2005,111,48682.58,0.00,427.12,0.00,13.46,-0.40,495.52
2005,112,48855.19,0.00,377.41,0.00,11.98,0.41,538.44
2005,113,49026.71,0.00,307.14,0.00,8.27,-0.52,560.72
2005,114,49197.09,0.00,417.08,0.00,12.21,-0.98,451.08
2005,115,49366.30,6.04,350.07,0.00,16.04,-0.26,501.03
2005,116,49534.27,3.26,152.85,0.00,8.89,3.31,774.38
2005,117,49700.96,1.08,254.05,0.00,7.84,1.02,657.45
2005,118,49866.31,0.00,325.62,0.00,8.31,-0.55,567.48
2005,119,50030.27,0.00,382.25,0.00,11.06,0.24,546.70
2005,120,50192.79,0.00,392.56,0.00,10.51,-0.77,505.19
2005,121,50353.81,0.65,308.18,0.00,8.58,0.32,611.50
2005,122,50513.27,0.00,254.84,0.00,7.35,0.79,646.52
2005,123,50671.11,0.00,368.50,0.00,10.97,1.10,588.99
2005,124,50827.28,0.00,524.31,0.00,16.73,-1.49,375.19
2005,125,50981.72,0.00,527.76,0.00,20.54,1.80,446.62
2005,126,51134.36,4.53,363.66,0.00,22.28,6.32,764.80
2005,127,51285.14,0.00,402.87,0.00,16.45,5.13,717.44
2005,128,51434.00,0.00,521.82,0.00,25.08,6.47,573.28
2005,129,51580.87,3.64,290.69,0.00,23.26,12.06,1203.21
2005,130,51725.70,0.00,325.66,0.00,21.48,12.82,1205.11
2005,131,51868.41,0.00,285.67,0.00,12.81,5.73,856.36
2005,132,52008.94,9.71,231.15,0.00,8.51,0.99,655.89
2005,133,52147.22,7.68,261.10,0.00,11.29,2.67,739.92
2005,134,52283.19,1.74,372.56,0.00,14.22,5.00,771.09
2005,135,52416.78,0.00,331.75,0.00,12.11,4.39,769.82
2005,136,52547.91,1.18,434.88,0.00,15.07,4.31,642.42
2005,137,52676.53,0.00,460.27,0.00,17.21,5.44,658.09
2005,138,52802.55,11.04,325.53,0.00,18.88,8.09,936.27
2005,139,52925.92,5.13,100.00,0.00,12.79,10.19,1242.75
2005,140,53046.57,0.00,457.59,0.00,20.33,8.90,880.15
2005,141,53164.42,2.64,412.40,0.00,23.33,5.05,690.98
2005,142,53279.40,1.67,491.75,0.00,24.35,10.93,871.59
2005,143,53391.45,0.00,304.49,0.00,17.77,11.01,1209.42
2005,144,53500.51,0.00,504.20,0.00,20.24,6.69,679.60
2005,145,53606.49,0.55,528.67,0.00,21.86,6.68,643.70
2005,146,53709.34,0.00,457.24,0.00,21.91,10.30,893.07
2005,147,53808.99,0.00,361.38,0.00,18.11,9.81,1021.63
2005,148,53905.37,0.00,453.19,0.00,18.03,6.78,737.52
2005,149,53998.42,2.83,363.75,0.00,21.08,7.95,871.62
2005,150,54088.09,0.00,540.09,0.00,22.73,6.11,590.01
2005,151,54174.29,0.00,516.29,0.00,24.01,8.77,719.39
2005,152,54256.98,0.00,521.02,0.00,25.99,9.87,751.55
2005,153,54336.10,0.00,511.76,0.00,26.22,10.50,792.14
2005,154,54411.59,0.00,479.18,0.00,23.13,9.72,814.98
2005,155,54483.39,9.96,341.29,0.00,26.70,13.84,1279.28
2005,156,54551.46,4.50,327.24,0.00,29.08,16.68,1612.77
2005,157,54615.74,0.00,408.98,0.00,28.44,17.45,1535.74
2005,158,54676.18,3.96,329.68,0.00,30.31,17.72,1730.46
2005,159,54732.73,0.00,455.96,0.00,29.20,16.40,1365.23
2005,160,54785.36,12.57,300.56,0.00,29.25,18.21,1875.61
2005,161,54834.03,9.69,336.61,0.00,30.01,16.71,1670.55
2005,162,54878.68,3.34,315.79,0.00,30.67,18.22,1933.79
2005,163,54919.30,0.00,370.64,0.00,29.86,19.57,1991.33
2005,164,54955.84,4.88,284.05,0.00,29.14,18.41,2059.42
2005,165,54988.28,2.49,219.74,0.00,25.26,17.65,2017.33
2005,166,55016.60,0.00,220.37,0.00,20.25,14.97,1701.18
2005,167,55040.76,0.00,487.17,0.00,24.01,9.87,996.52
2005,168,55060.74,0.00,356.25,0.00,19.92,11.10,1252.66
2005,169,55076.55,0.00,466.53,0.00,20.77,7.77,885.85
2005,170,55088.15,0.00,535.98,0.00,26.01,7.86,792.69
2005,171,55095.54,0.00,515.92,0.00,30.09,12.74,1086.95
2005,172,55098.71,0.00,414.88,0.00,29.26,17.27,1643.89
2005,173,55097.66,0.00,499.05,0.00,29.31,13.01,1134.60
2005,174,55092.40,0.00,518.98,0.00,33.50,14.62,1196.06
2005,175,55082.92,5.93,302.59,0.00,33.16,20.28,2232.22
2005,176,55069.24,0.00,237.19,0.00,25.92,19.52,2268.43
2005,177,55051.36,0.00,445.16,0.00,29.68,15.98,1491.31
2005,178,55029.30,0.00,449.57,0.00,33.27,18.61,1718.17
2005,179,55003.08,0.00,399.13,0.00,30.31,18.32,1814.57
2005,180,54972.72,10.36,318.54,0.00,28.46,15.64,1641.19
2005,181,54938.24,0.00,408.97,0.00,28.93,16.95,1647.99
2005,182,54899.68,0.00,275.90,0.00,21.23,14.25,1623.80
2005,183,54857.05,0.00,518.94,0.00,24.82,8.21,840.65
2005,184,54810.41,11.29,377.53,0.00,27.55,10.97,1166.20
2005,185,54759.77,8.14,224.02,0.00,25.05,17.13,1953.27
2005,186,54705.19,0.00,339.56,0.00,24.00,15.06,1681.23
2005,187,54646.70,0.00,389.33,0.00,23.39,12.97,1407.72
2005,188,54584.35,0.00,476.26,0.00,25.80,11.50,1162.22
2005,189,54518.19,0.00,521.12,0.00,28.08,10.31,1014.94
2005,190,54448.27,0.00,498.51,0.00,30.41,13.57,1267.70
2005,191,54374.63,0.00,471.12,0.00,32.29,16.62,1570.09
2005,192,54297.34,0.00,465.50,0.00,31.17,15.95,1522.87
2005,193,54216.44,1.61,369.51,0.00,28.20,17.44,1868.96
2005,194,54132.00,0.00,442.84,0.00,31.99,17.57,1730.42
2005,195,54044.08,0.00,379.26,0.00,30.48,18.84,2010.78
2005,196,53952.73,0.00,471.72,0.00,32.21,15.74,1497.75
2005,197,53858.01,0.00,496.70,0.00,33.90,15.17,1397.77
2005,198,53760.00,0.00,439.60,0.00,34.58,18.94,1876.73
2005,199,53658.76,0.00,312.74,0.00,31.35,21.38,2510.08
2005,200,53554.35,0.00,436.90,0.00,29.22,15.04,1445.08
2005,201,53446.84,3.16,300.84,0.00,29.29,16.45,1834.85
2005,202,53336.29,2.34,274.95,0.00,27.99,16.70,1900.75
2005,203,53222.77,0.00,407.48,0.00,28.74,16.03,1621.44
2005,204,53106.36,9.93,317.52,0.00,29.94,16.16,1790.02
2005,205,52987.12,0.00,395.35,0.00,33.72,20.63,2199.83
2005,206,52865.12,53.38,269.93,0.00,31.48,19.87,2318.68
2005,207,52740.42,3.52,130.99,0.00,23.23,18.49,2127.17
2005,208,52613.10,0.00,391.93,0.00,23.95,12.49,1447.53
2005,209,52483.23,1.08,414.42,0.00,25.53,12.89,1486.47
2005,210,52350.87,0.00,308.34,0.00,23.50,14.98,1702.28
2005,211,52216.10,0.00,464.78,0.00,27.19,11.73,1339.42
2005,212,52078.97,0.00,412.96,0.00,30.29,16.64,1881.92
2005,213,51939.57,0.00,353.12,0.00,31.48,20.22,2368.95
2005,214,51797.95,0.00,391.63,0.00,32.25,19.29,2236.89
2005,215,51654.18,0.00,370.74,0.00,32.28,20.09,2350.20
2005,216,51508.33,0.00,251.81,0.00,28.86,21.35,2539.60
2005,217,51360.46,0.00,429.38,0.00,26.97,13.03,1491.93
2005,218,51210.64,0.00,474.04,0.00,29.04,11.97,1339.26
2005,219,51058.93,0.00,462.20,0.00,30.47,13.80,1513.15
2005,220,50905.40,0.00,455.01,0.00,32.16,15.47,1673.58
