Latitude: 44.054836  Longitude: -88.132121
X & Y on Lambert Conformal Conic: 903733.97 229101.81
Tile: 12106
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,200,53554.35,0.00,390.66,0.00,31.07,18.51,2129.69
2001,201,53446.84,0.00,360.32,0.00,31.78,20.29,2379.83
2001,202,53336.29,0.00,349.41,0.00,33.12,21.69,2593.78
2001,203,53222.77,14.80,236.29,0.00,31.67,21.75,2603.49
2001,204,53106.36,6.41,225.77,0.00,29.66,20.60,2425.01
2001,205,52987.12,4.28,242.91,0.00,29.00,19.32,2241.07
2001,206,52865.12,0.00,345.55,0.00,24.98,15.16,1721.90
2001,207,52740.42,0.00,390.99,0.00,24.13,12.80,1477.49
2001,208,52613.10,0.00,381.89,0.00,23.94,13.03,1499.61
2001,209,52483.23,1.11,299.96,0.00,24.67,16.45,1870.64
2001,210,52350.87,0.00,351.07,0.00,26.89,16.81,1913.32
2001,211,52216.10,0.00,439.44,0.00,29.60,15.17,1723.26
2001,212,52078.97,0.00,434.78,0.00,33.70,18.28,2098.92
2001,213,51939.57,18.38,263.01,0.00,32.36,21.17,2511.97
2001,214,51797.95,0.00,295.71,0.00,29.93,21.18,2512.87
2001,215,51654.18,0.00,343.25,0.00,28.85,18.67,2151.19
2001,216,51508.33,0.00,420.56,0.00,30.34,16.63,1891.20
2001,217,51360.46,0.00,415.55,0.00,32.48,18.50,2129.11
2001,218,51210.64,0.00,376.86,0.00,34.21,21.60,2578.60
2001,219,51058.93,0.00,343.02,0.00,35.32,23.94,2972.54
2001,220,50905.40,0.00,325.89,0.00,34.40,23.95,2973.87
2001,221,50750.09,4.77,293.89,0.00,31.93,19.34,2242.66
2001,222,50593.09,0.00,385.38,0.00,24.69,13.67,1563.72
2001,223,50434.44,0.00,422.48,0.00,26.72,13.80,1577.51
2001,224,50274.20,13.32,333.94,0.00,27.18,12.99,1496.28
2001,225,50112.43,0.00,408.31,0.00,23.96,12.27,1426.82
2001,226,49949.19,0.00,431.54,0.00,24.57,11.69,1373.38
2001,227,49784.53,8.49,180.71,0.00,20.27,14.34,1633.49
2001,228,49618.51,11.21,256.96,0.00,23.30,14.19,1617.04
2001,229,49451.18,0.00,364.83,0.00,24.71,14.65,1666.91
2001,230,49282.59,21.45,204.04,0.00,22.26,15.41,1750.07
2001,231,49112.79,6.43,273.85,0.00,23.96,14.06,1604.17
2001,232,48941.84,0.00,430.87,0.00,26.05,12.86,1482.98
2001,233,48769.77,5.52,303.48,0.00,26.21,14.16,1614.35
2001,234,48596.65,6.10,255.33,0.00,26.66,17.05,1943.41
2001,235,48422.51,0.00,294.93,0.00,25.03,17.11,1950.45
2001,236,48247.40,9.67,191.66,0.00,23.04,16.46,1871.02
2001,237,48071.37,20.58,224.95,0.00,25.36,17.30,1973.31
2001,238,47894.46,3.89,291.92,0.00,27.75,15.94,1810.91
2001,239,47716.71,0.00,372.22,0.00,26.31,15.36,1744.83
2001,240,47538.16,0.00,431.15,0.00,25.88,11.82,1385.22
2001,241,47358.85,0.00,410.67,0.00,26.87,13.74,1570.55
2001,242,47178.82,0.00,349.00,0.00,26.08,15.97,1813.52
2001,243,46998.12,0.00,339.92,0.00,20.02,10.91,1304.46
2001,244,46816.77,0.00,444.44,0.00,21.72,7.13,1010.37
2001,245,46634.82,0.00,429.17,0.00,25.70,11.07,1318.49
2001,246,46452.31,0.00,407.03,0.00,26.36,12.88,1485.03
2001,247,46269.25,0.00,412.05,0.00,23.46,10.12,1237.07
2001,248,46085.70,0.00,447.79,0.00,25.53,8.76,1128.79
2001,249,45901.69,5.75,310.64,0.00,27.37,12.54,1452.96
2001,250,45717.24,15.15,237.11,0.00,27.08,17.20,1961.53
2001,251,45532.39,8.74,173.77,0.00,23.16,16.62,1890.41
2001,252,45347.18,15.33,141.55,0.00,17.55,12.62,1460.48
2001,253,45161.63,1.34,358.21,0.00,20.94,10.23,1246.03
2001,254,44975.77,0.00,420.94,0.00,23.23,8.37,1099.83
2001,255,44789.64,0.00,377.99,0.00,23.08,10.85,1299.12
2001,256,44603.27,0.00,331.85,0.00,18.07,8.50,1109.28
2001,257,44416.68,0.00,367.72,0.00,17.21,5.93,929.95
2001,258,44229.91,0.00,367.46,0.00,19.37,7.67,1048.51
2001,259,44042.98,0.00,339.75,0.00,19.80,9.25,1166.89
2001,260,43855.92,2.10,164.70,0.00,18.02,11.82,1385.33
2001,261,43668.76,3.95,193.72,0.00,18.72,11.24,1333.42
2001,262,43481.53,5.86,125.97,0.00,17.77,13.17,1513.65
2001,263,43294.26,0.00,306.92,0.00,21.45,12.06,1407.74
2001,264,43106.97,0.00,303.80,0.00,20.96,11.67,1371.37
2001,265,42919.70,7.82,193.42,0.00,19.94,12.35,1434.88
2001,266,42732.47,10.07,154.33,0.00,14.68,9.01,1147.95
2001,267,42545.31,0.00,287.81,0.00,12.38,4.09,818.01
2001,268,42358.25,0.00,375.26,0.00,15.65,2.69,740.78
2001,269,42171.32,0.00,379.59,0.00,18.81,4.74,856.43
2001,270,41984.54,0.00,316.75,0.00,14.94,5.01,872.28
2001,271,41797.95,0.00,327.61,0.00,15.26,4.71,854.51
2001,272,41611.58,0.00,383.81,0.00,18.65,3.38,778.07
2001,273,41425.45,0.00,386.70,0.00,21.17,4.39,835.67
2001,274,41239.59,0.00,358.25,0.00,23.28,8.63,1118.87
2001,275,41054.04,0.00,369.66,0.00,24.15,7.73,1052.43
2001,276,40868.82,0.00,286.59,0.00,19.91,9.96,1224.25
2001,277,40683.97,0.00,229.03,0.00,14.40,7.25,1018.69
2001,278,40499.52,0.00,261.67,0.00,10.56,2.47,729.69
2001,279,40315.50,0.00,321.82,0.00,9.05,-1.77,536.42
2001,280,40131.95,0.00,375.41,0.00,12.65,-3.71,464.40
2001,281,39948.89,2.11,270.80,0.00,16.81,0.81,647.67
2001,282,39766.37,0.87,243.27,0.00,18.65,10.07,1232.86
2001,283,39584.42,2.36,150.71,0.00,18.07,11.22,1331.34
2001,284,39403.07,0.00,287.79,0.00,17.08,6.36,958.48
2001,285,39222.36,7.29,186.22,0.00,13.96,5.41,897.43
2001,286,39042.33,9.54,185.65,0.00,14.40,5.77,919.70
2001,287,38863.02,1.52,218.10,0.00,13.96,6.59,973.24
2001,288,38684.46,0.00,161.73,0.00,10.45,5.33,892.14
2001,289,38506.71,0.00,242.60,0.00,10.03,1.81,695.68
2001,290,38329.79,0.00,306.11,0.00,10.94,-1.36,552.85
2001,291,38153.75,0.00,312.58,0.00,14.60,0.82,648.32
2001,292,37978.64,0.00,301.41,0.00,15.11,1.72,691.36
2001,293,37804.49,1.11,276.58,0.00,15.05,3.35,776.65
2001,294,37631.36,0.00,264.78,0.00,14.72,3.61,790.76
2001,295,37459.29,8.01,223.28,0.00,16.38,1.80,695.50
2001,296,37288.33,6.32,142.16,0.00,13.54,6.05,938.09
2001,297,37118.52,7.15,123.75,0.00,11.32,4.96,869.29
2001,298,36949.93,0.96,121.91,0.00,5.93,1.52,681.64
2001,299,36782.59,0.00,119.57,0.00,5.46,1.21,666.68
2001,300,36616.56,0.00,208.41,0.00,7.44,-0.63,583.40
2001,301,36451.89,0.00,281.56,0.00,12.83,-1.08,564.46
2001,302,36288.64,0.00,219.86,0.00,10.71,1.69,689.93
2001,303,36126.86,2.94,138.12,0.00,10.75,3.63,792.31
2001,304,35966.61,1.57,223.59,0.00,16.20,6.63,976.17
2001,305,35807.95,1.73,181.99,0.00,16.59,9.34,1174.10
2001,306,35650.93,0.00,241.82,0.00,15.65,4.68,852.77
2001,307,35495.62,0.00,267.48,0.00,15.24,1.14,663.16
2001,308,35342.07,0.00,254.13,0.00,12.83,0.15,617.24
2001,309,35190.35,0.00,275.76,0.00,14.89,-2.21,519.07
2001,310,35040.51,0.00,265.12,0.00,17.27,1.23,667.39
2001,311,34892.63,0.00,191.57,0.00,13.23,4.76,857.21
2001,312,34746.77,0.00,221.05,0.00,10.92,0.42,629.56
2001,313,34602.99,0.00,247.36,0.00,11.25,-2.39,512.42
2001,314,34461.36,0.00,193.33,0.00,9.95,0.99,656.22
2001,315,34321.93,0.00,222.76,0.00,9.01,-2.35,513.76
2001,316,34184.80,0.00,242.78,0.00,11.89,-2.55,506.35
2001,317,34050.01,3.90,148.50,0.00,12.39,2.19,714.90
2001,318,33917.63,0.00,174.98,0.00,16.44,7.32,1023.94
2001,319,33787.74,0.00,172.26,0.00,17.18,8.05,1075.81
2001,320,33660.41,0.00,197.96,0.00,12.33,1.51,681.27
2001,321,33535.69,6.63,177.77,0.00,16.37,-0.69,580.91
2001,322,33413.67,10.68,122.98,0.00,13.02,4.46,839.92
2001,323,33294.41,0.00,151.08,0.00,7.37,-0.10,606.28
2001,324,33177.98,0.00,183.66,0.00,5.92,-3.77,462.11
2001,325,33064.45,0.00,211.58,0.00,11.94,-1.10,563.75
2001,326,32953.88,0.00,200.18,0.00,12.29,0.21,620.26
2001,327,32846.35,5.31,130.71,0.00,13.32,3.34,775.79
2001,328,32741.91,9.60,61.42,0.00,11.30,7.12,1009.34
2001,329,32640.65,1.55,98.90,0.00,8.34,3.28,772.45
2001,330,32542.62,3.11,86.70,0.00,6.12,0.18,618.54
2001,331,32447.89,3.60,76.95,0.00,5.28,0.15,617.44
2001,332,32356.51,2.25,51.45,0.00,2.63,-0.63,583.15
2001,333,32268.56,2.48,71.35,0.00,4.53,-0.16,603.52
2001,334,32184.10,3.16,50.85,0.00,4.71,1.48,679.83
2001,335,32103.18,0.00,112.63,0.00,5.41,-0.21,601.44
2001,336,32025.86,0.00,173.12,0.00,8.48,-1.48,547.88
2001,337,31952.20,0.00,183.38,0.00,12.21,0.80,647.11
2001,338,31882.25,5.80,130.51,0.00,16.16,5.30,890.09
2001,339,31816.07,6.10,129.74,0.00,15.04,4.49,841.39
2001,340,31753.69,0.00,159.15,0.00,8.62,-0.02,609.64
2001,341,31695.18,0.00,138.58,0.00,3.47,-3.52,471.10
2001,342,31640.57,0.00,154.48,0.00,3.68,-4.39,441.28
2001,343,31589.91,0.00,191.49,0.00,4.59,-7.35,351.74
2001,344,31543.24,0.00,190.64,0.00,7.20,-5.10,418.16
2001,345,31500.59,0.00,195.69,0.00,7.79,-5.65,400.92
2001,346,31462.00,10.12,89.60,0.00,5.72,-0.23,600.69
2001,347,31427.49,0.00,76.97,0.00,2.65,-0.90,571.97
2001,348,31397.10,0.00,123.28,0.00,1.35,-4.56,435.66
2001,349,31370.86,2.51,128.24,0.00,4.85,-4.67,431.78
2001,350,31348.77,2.37,63.84,0.00,5.29,1.37,674.12
2001,351,31330.87,0.00,108.67,0.00,5.15,0.22,620.33
2001,352,31317.15,0.00,169.10,0.00,5.96,-3.01,489.43
2001,353,31307.65,0.00,96.21,0.00,0.98,-3.22,481.54
2001,354,31302.36,0.00,158.44,0.00,1.91,-5.86,394.59
2001,355,31301.28,0.00,187.12,0.00,3.20,-7.42,349.81
2001,356,31304.43,1.97,159.69,0.00,4.08,-3.71,464.48
2001,357,31311.79,0.30,115.72,0.30,-2.71,-7.03,360.59
2001,358,31323.36,0.00,101.92,0.30,-6.37,-10.07,284.22
2001,359,31339.14,0.00,148.65,0.30,-6.40,-12.13,241.15
2001,360,31359.10,0.00,153.33,0.30,-6.59,-12.53,233.44
2001,361,31383.23,0.00,143.82,0.30,-5.77,-11.26,258.58
2001,362,31411.52,0.00,124.99,0.30,-7.04,-11.68,250.05
2001,363,31443.93,0.00,164.78,0.30,-7.56,-14.09,205.54
2001,364,31480.45,0.00,162.73,0.30,-7.57,-14.03,206.57
2001,365,31521.04,0.00,188.49,0.30,-6.63,-14.71,195.32
2002,1,31565.87,0.00,192.47,0.00,-3.49,-14.21,203.48
2002,2,31614.53,0.00,185.77,0.00,-3.72,-13.49,215.96
2002,3,31667.15,0.00,194.44,0.00,-2.84,-13.51,215.50
2002,4,31723.70,0.00,194.06,0.00,0.73,-9.95,287.12
2002,5,31784.13,0.00,153.53,0.00,1.93,-5.18,415.64
2002,6,31848.40,0.00,128.91,0.00,-0.55,-6.14,386.10
2002,7,31916.45,0.00,175.12,0.00,-0.68,-9.09,307.07
2002,8,31988.25,0.00,216.15,0.00,7.43,-7.51,347.56
2002,9,32063.73,0.00,200.49,0.00,9.04,-2.35,513.91
2002,10,32142.84,0.00,142.40,0.00,4.79,-1.46,548.79
2002,11,32225.52,0.00,155.27,0.00,4.40,-2.52,507.61
2002,12,32311.72,2.92,91.04,0.00,0.60,-4.38,441.33
2002,13,32401.38,5.59,153.55,5.59,0.79,-7.75,341.19
2002,14,32494.42,4.74,103.10,5.06,0.24,-4.73,429.97
2002,15,32590.80,2.42,77.11,4.61,-1.39,-4.95,422.97
2002,16,32690.44,2.62,80.48,7.23,-4.88,-8.52,321.28
2002,17,32793.28,0.00,180.98,7.23,-7.16,-13.72,211.97
2002,18,32899.26,0.00,231.57,7.23,-8.53,-17.96,148.78
2002,19,33008.30,0.00,274.74,7.23,-2.70,-19.09,135.13
2002,20,33120.35,0.00,249.62,7.23,-0.39,-11.39,255.87
2002,21,33235.33,0.00,224.57,7.23,1.91,-6.89,364.69
2002,22,33353.17,0.00,260.80,7.04,6.75,-5.54,401.99
2002,23,33473.81,0.00,132.33,5.26,2.60,-1.75,537.07
2002,24,33597.17,0.00,179.85,4.17,2.73,-3.42,474.54
2002,25,33723.19,0.00,255.38,2.96,7.69,-3.12,450.49
2002,26,33851.80,0.00,240.29,0.97,8.11,-1.26,523.78
2002,27,33982.93,0.00,181.32,0.00,6.91,-0.08,607.20
2002,28,34116.51,0.00,78.04,0.00,-0.19,-2.75,498.74
2002,29,34252.48,0.00,66.56,0.00,-3.72,-5.80,396.51
2002,30,34390.75,4.76,107.46,4.76,-2.21,-6.51,375.27
2002,31,34531.28,7.47,116.62,4.59,-1.01,-5.59,402.87
2002,32,34673.99,0.00,267.30,4.59,-0.47,-9.92,287.64
2002,33,34818.81,0.00,311.50,4.59,-0.40,-14.98,190.96
2002,34,34965.68,0.00,301.46,4.59,-0.52,-12.73,229.77
2002,35,35114.54,0.00,259.83,4.59,-5.82,-14.28,202.35
2002,36,35265.31,0.00,303.44,4.59,-1.18,-13.05,223.82
2002,37,35417.95,0.00,324.10,4.59,4.45,-10.72,258.16
2002,38,35572.38,0.00,294.69,4.14,5.96,-4.93,404.47
2002,39,35728.54,0.00,277.03,2.96,6.18,-3.19,467.42
2002,40,35886.38,2.60,138.97,1.04,3.83,-1.44,549.63
2002,41,36045.84,0.88,256.22,1.92,1.57,-6.22,383.77
2002,42,36206.85,0.00,343.25,1.92,2.59,-12.74,224.23
2002,43,36369.37,0.95,334.61,2.87,2.18,-11.13,256.64
2002,44,36533.33,0.00,340.32,2.87,1.51,-12.36,234.95
2002,45,36698.68,0.00,315.61,2.67,6.05,-5.51,383.95
2002,46,36865.36,1.86,124.89,0.14,3.51,0.01,610.93
2002,47,37033.33,0.00,146.15,0.00,2.19,-2.35,513.75
2002,48,37202.54,0.00,262.41,0.00,2.96,-6.28,376.93
2002,49,37372.92,7.43,220.08,0.00,6.96,-4.20,447.57
2002,50,37544.44,7.13,98.91,0.00,4.32,0.51,633.93
2002,51,37717.04,10.57,81.14,0.00,2.88,-0.08,607.02
2002,52,37890.68,0.00,220.70,0.00,0.59,-5.71,399.07
2002,53,38065.31,0.00,317.54,0.00,1.72,-9.59,295.41
2002,54,38240.89,0.00,316.88,0.00,5.51,-5.85,394.83
2002,55,38417.37,0.00,220.64,0.00,6.13,-0.21,601.41
2002,56,38594.70,0.00,156.70,0.00,0.54,-3.56,469.73
2002,57,38772.86,1.25,216.26,1.25,-2.64,-7.70,342.44
2002,58,38951.80,0.00,307.46,1.25,-1.56,-9.48,297.93
2002,59,39131.47,0.00,290.81,1.25,-2.43,-9.75,291.63
2002,60,39311.84,6.80,200.16,8.04,-4.23,-10.67,271.15
2002,61,39492.87,8.73,158.64,16.77,-5.81,-10.62,272.17
2002,62,39674.52,0.00,314.36,16.77,-9.68,-17.26,157.89
2002,63,39856.76,2.28,326.21,19.05,-8.60,-23.12,94.90
2002,64,40039.56,4.30,332.05,23.36,-3.79,-19.04,135.68
2002,65,40222.86,1.62,364.40,24.98,-0.84,-10.10,283.70
2002,66,40406.65,6.86,297.37,31.85,3.53,-7.14,357.71
2002,67,40590.89,8.30,312.52,30.79,8.46,-3.47,472.60
2002,68,40775.54,0.00,422.09,30.79,5.34,-6.46,376.92
2002,69,40960.57,0.00,420.38,30.79,-1.56,-12.71,230.17
2002,70,41145.96,0.00,430.12,30.79,5.14,-6.97,362.43
2002,71,41331.67,0.00,444.72,30.45,8.14,-5.20,414.77
2002,72,41517.67,0.00,382.79,28.63,7.81,-1.65,541.13
2002,73,41703.92,0.57,174.58,26.51,2.50,-0.97,569.08
2002,74,41890.41,0.00,293.78,25.15,3.23,-2.77,498.28
2002,75,42077.09,0.00,407.24,24.98,3.76,-5.59,402.87
2002,76,42263.95,1.65,378.75,24.18,4.23,-4.11,450.70
2002,77,42450.95,0.00,345.82,22.53,5.28,-2.06,525.00
2002,78,42638.06,5.75,253.57,21.14,4.30,-2.69,501.06
2002,79,42825.26,2.14,159.26,20.15,0.27,-3.63,466.95
2002,80,43012.51,0.00,356.49,20.15,-3.54,-10.62,272.11
2002,81,43199.80,0.00,464.02,20.15,-0.10,-11.37,256.33
2002,82,43387.08,0.00,443.33,20.15,1.98,-8.30,326.79
2002,83,43574.33,0.00,394.51,20.15,-0.37,-8.58,319.75
2002,84,43761.53,0.00,398.35,20.15,-2.10,-10.22,280.95
2002,85,43948.64,0.00,487.32,20.15,4.07,-8.09,326.27
2002,86,44135.64,0.00,504.03,20.15,7.33,-6.35,353.91
2002,87,44322.50,3.31,332.88,18.19,9.13,-1.33,553.94
2002,88,44509.18,0.00,433.55,15.37,10.79,0.71,608.00
2002,89,44695.67,0.00,387.02,12.75,8.61,0.24,621.29
2002,90,44881.93,0.00,404.70,11.30,6.26,-2.55,506.14
2002,91,45067.92,4.03,209.94,10.20,2.08,-3.38,475.90
2002,92,45253.63,2.88,186.99,8.89,1.85,-2.88,493.91
2002,93,45439.02,0.00,335.46,8.29,1.87,-4.57,435.22
2002,94,45624.06,0.00,338.82,7.58,2.01,-4.30,444.32
2002,95,45808.71,0.00,447.74,7.14,4.32,-4.95,422.73
2002,96,45992.95,6.74,366.24,6.84,5.57,-5.28,412.28
2002,97,46176.74,9.49,286.61,4.52,6.77,-0.48,589.77
2002,98,46360.04,12.04,270.44,1.03,8.97,2.29,720.45
2002,99,46542.84,0.00,425.01,0.00,11.78,1.77,693.90
2002,100,46725.08,2.03,363.95,0.00,15.29,1.01,656.99
2002,101,46906.73,0.00,445.79,0.00,17.30,5.99,898.33
2002,102,47087.76,0.00,433.94,0.00,15.37,4.92,852.17
2002,103,47268.14,0.00,504.48,0.00,17.36,0.97,600.45
2002,104,47447.81,2.71,374.79,0.00,21.76,4.35,814.34
2002,105,47626.75,0.00,503.01,0.00,27.87,8.42,905.28
2002,106,47804.91,0.00,450.81,0.00,27.17,13.48,1321.54
2002,107,47982.25,0.00,439.24,0.00,25.71,12.96,1290.16
2002,108,48158.73,20.01,335.36,0.00,22.31,9.30,1149.79
2002,109,48334.31,0.00,333.56,0.00,13.13,5.36,893.98
2002,110,48508.94,0.00,265.65,0.00,6.92,1.18,665.27
2002,111,48682.58,5.23,210.76,0.00,5.76,-0.20,601.85
2002,112,48855.19,0.00,386.74,0.00,7.17,-1.62,542.51
2002,113,49026.71,0.00,515.35,0.00,14.08,-2.12,498.93
2002,114,49197.09,6.95,374.25,0.00,16.43,1.14,663.29
2002,115,49366.30,0.00,387.98,0.00,9.63,0.52,633.98
2002,116,49534.27,0.00,400.19,0.00,8.28,-1.02,567.01
2002,117,49700.96,15.80,174.94,0.00,5.54,0.78,646.45
2002,118,49866.31,3.84,198.59,0.00,7.64,2.21,716.30
2002,119,50030.27,0.00,472.96,0.00,14.82,2.44,728.04
2002,120,50192.79,0.00,433.99,0.00,14.30,3.73,797.57
2002,121,50353.81,9.86,245.69,0.00,11.39,4.28,829.08
2002,122,50513.27,0.00,380.26,0.00,10.59,2.00,705.53
2002,123,50671.11,0.00,496.37,0.00,13.78,-0.02,609.66
2002,124,50827.28,0.00,528.34,0.00,17.67,0.52,604.31
2002,125,50981.72,10.46,367.70,0.00,18.89,4.41,836.43
2002,126,51134.36,12.04,354.28,0.00,19.60,6.05,938.13
2002,127,51285.14,0.00,301.95,0.00,12.25,5.33,892.36
2002,128,51434.00,3.49,244.16,0.00,12.75,5.18,882.93
2002,129,51580.87,3.53,246.56,0.00,14.31,6.65,977.31
2002,130,51725.70,0.00,402.90,0.00,14.53,4.75,857.08
2002,131,51868.41,7.21,204.84,0.00,9.46,3.59,789.84
2002,132,52008.94,0.77,210.23,0.00,8.98,4.64,850.30
2002,133,52147.22,0.00,406.43,0.00,13.81,4.50,842.04
2002,134,52283.19,0.00,507.75,0.00,18.05,4.01,813.37
2002,135,52416.78,0.46,542.29,0.00,20.72,3.37,752.49
2002,136,52547.91,0.00,483.22,0.00,15.06,2.97,756.05
2002,137,52676.53,0.00,443.95,0.00,9.58,-0.40,593.37
2002,138,52802.55,0.00,490.89,0.00,10.69,-1.21,559.18
2002,139,52925.92,0.00,455.16,0.00,9.91,-0.49,589.37
2002,140,53046.57,0.00,493.43,0.00,11.51,-0.80,576.12
2002,141,53164.42,0.00,545.23,0.00,16.90,0.05,590.18
2002,142,53279.40,0.00,539.99,0.00,21.03,3.75,729.92
2002,143,53391.45,0.00,462.44,0.00,20.29,8.21,1050.08
2002,144,53500.51,0.00,338.96,0.00,11.74,4.46,839.94
2002,145,53606.49,10.38,339.92,0.00,13.83,2.92,753.33
2002,146,53709.34,0.00,550.85,0.00,23.11,4.34,758.45
2002,147,53808.99,0.00,487.71,0.00,23.95,9.80,1141.42
2002,148,53905.37,4.89,376.55,0.00,24.92,9.19,1162.14
2002,149,53998.42,12.42,348.02,0.00,25.72,12.06,1407.30
2002,150,54088.09,0.00,467.34,0.00,28.36,14.03,1534.82
2002,151,54174.29,0.00,423.98,0.00,29.07,16.51,1830.96
2002,152,54256.98,0.00,467.16,0.00,26.90,12.65,1374.88
2002,153,54336.10,19.22,243.00,0.00,15.66,7.87,1062.49
2002,154,54411.59,11.76,253.20,0.00,13.92,6.02,936.30
2002,155,54483.39,2.67,262.91,0.00,16.69,8.41,1102.40
2002,156,54551.46,0.00,386.77,0.00,18.03,8.69,1123.80
2002,157,54615.74,0.00,514.47,0.00,22.66,6.88,954.32
2002,158,54676.18,0.00,466.16,0.00,24.43,10.98,1267.12
2002,159,54732.73,0.00,446.71,0.00,26.80,13.73,1519.76
2002,160,54785.36,0.00,448.92,0.00,27.49,14.12,1550.77
2002,161,54834.03,7.42,324.35,0.00,28.24,15.18,1724.32
2002,162,54878.68,5.70,186.94,0.00,23.47,17.00,1937.18
2002,163,54919.30,0.00,260.59,0.00,19.20,12.76,1473.24
2002,164,54955.84,4.81,224.07,0.00,19.04,11.70,1374.46
2002,165,54988.28,4.28,243.38,0.00,19.85,11.93,1395.33
2002,166,55016.60,4.32,325.59,0.00,23.24,11.39,1346.44
2002,167,55040.76,2.85,342.92,0.00,23.42,10.46,1266.05
2002,168,55060.74,0.00,438.58,0.00,22.81,10.76,1291.40
2002,169,55076.55,0.00,473.35,0.00,23.65,9.79,1205.04
2002,170,55088.15,0.00,407.45,0.00,25.37,14.14,1611.91
2002,171,55095.54,14.14,244.47,0.00,26.92,18.38,2112.52
2002,172,55098.71,21.61,252.99,0.00,25.52,16.97,1932.87
2002,173,55097.66,8.69,300.11,0.00,28.10,17.17,1957.72
2002,174,55092.40,0.00,412.69,0.00,30.88,18.83,2173.37
2002,175,55082.92,0.00,427.08,0.00,31.10,18.33,2106.38
2002,176,55069.24,7.14,300.80,0.00,30.87,19.42,2254.81
2002,177,55051.36,4.06,277.61,0.00,27.35,17.70,2024.04
2002,178,55029.30,0.00,382.93,0.00,26.56,16.73,1903.97
2002,179,55003.08,0.00,432.43,0.00,29.40,17.26,1968.29
2002,180,54972.72,0.00,416.85,0.00,29.99,18.46,2122.84
2002,181,54938.24,0.00,402.69,0.00,32.51,21.01,2487.94
2002,182,54899.68,0.00,351.76,0.00,32.68,23.10,2826.09
2002,183,54857.05,0.00,333.72,0.00,31.83,22.96,2800.76
2002,184,54810.41,0.00,343.75,0.00,30.15,21.21,2518.33
2002,185,54759.77,0.00,385.58,0.00,26.33,16.57,1884.42
2002,186,54705.19,0.00,448.85,0.00,24.96,12.93,1490.59
2002,187,54646.70,0.00,471.59,0.00,28.79,14.93,1696.68
2002,188,54584.35,0.00,428.21,0.00,30.45,18.35,2108.25
2002,189,54518.19,19.83,247.90,0.00,28.83,20.53,2414.56
2002,190,54448.27,0.00,322.90,0.00,25.35,17.77,2033.62
2002,191,54374.63,0.00,394.12,0.00,23.62,14.23,1621.50
2002,192,54297.34,0.00,477.72,0.00,25.18,11.98,1399.90
2002,193,54216.44,0.00,512.26,0.00,27.07,10.86,1299.77
2002,194,54132.00,0.00,494.68,0.00,28.69,13.03,1499.53
2002,195,54044.08,0.00,467.16,0.00,29.99,15.48,1757.78
2002,196,53952.73,0.00,437.82,0.00,30.87,17.62,2014.67
2002,197,53858.01,0.00,392.71,0.00,31.24,19.89,2321.92
2002,198,53760.00,0.00,404.66,0.00,31.49,19.60,2280.19
2002,199,53658.76,0.00,289.86,0.00,25.80,18.62,2144.97
2002,200,53554.35,0.00,415.87,0.00,27.24,15.84,1799.25
2002,201,53446.84,0.77,504.50,0.00,31.21,13.59,1502.72
2002,202,53336.29,4.11,323.64,0.00,33.85,19.81,2310.22
2002,203,53222.77,4.38,257.89,0.00,27.87,18.57,2138.36
2002,204,53106.36,0.00,425.01,0.00,23.66,12.03,1404.37
2002,205,52987.12,0.00,425.51,0.00,25.01,13.16,1513.06
2002,206,52865.12,9.90,310.59,0.00,27.30,15.52,1762.44
2002,207,52740.42,2.06,303.77,0.00,29.58,17.69,2022.52
2002,208,52613.10,6.68,263.06,0.00,29.32,19.48,2262.93
2002,209,52483.23,6.13,278.29,0.00,31.34,20.44,2400.86
2002,210,52350.87,2.48,270.15,0.00,29.57,19.39,2250.02
2002,211,52216.10,4.17,322.98,0.00,32.34,18.50,2128.28
2002,212,52078.97,0.00,424.99,0.00,32.28,18.61,2142.85
2002,213,51939.57,0.00,409.62,0.00,30.93,18.18,2086.53
2002,214,51797.95,0.00,448.96,0.00,27.46,13.33,1529.24
2002,215,51654.18,17.59,336.03,0.00,27.91,13.55,1551.73
2002,216,51508.33,0.00,336.19,0.00,27.19,17.66,2018.59
2002,217,51360.46,0.00,294.40,0.00,23.88,16.10,1829.13
2002,218,51210.64,0.00,401.92,0.00,22.40,11.20,1329.38
2002,219,51058.93,0.00,443.51,0.00,24.69,11.11,1321.43
2002,220,50905.40,0.00,450.15,0.00,26.71,12.13,1413.74
2002,221,50750.09,0.00,435.80,0.00,28.13,13.84,1581.57
2002,222,50593.09,0.00,441.09,0.00,30.36,15.13,1718.52
2002,223,50434.44,6.04,316.84,0.00,31.98,17.36,1981.35
2002,224,50274.20,4.52,275.97,0.00,29.10,17.71,2026.14
2002,225,50112.43,4.29,207.99,0.00,25.63,17.91,2050.90
2002,226,49949.19,0.00,358.18,0.00,26.42,15.96,1813.07
