Latitude: 44.231776  Longitude: -87.853723
X & Y on Lambert Conformal Conic: 922065.34 250701.87
Tile: 12107
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,138,52883.06,0.00,490.21,0.00,9.71,-1.82,534.41
2002,139,53007.55,0.00,462.91,0.00,8.98,-1.47,548.58
2002,140,53129.30,0.00,511.14,0.00,11.29,-1.75,537.18
2002,141,53248.23,0.00,530.25,0.00,15.13,0.10,615.37
2002,142,53364.28,0.00,540.96,0.00,19.79,2.86,718.57
2002,143,53477.37,0.00,500.16,0.00,19.47,5.74,900.35
2002,144,53587.43,0.00,339.08,0.00,10.52,3.42,780.27
2002,145,53694.40,10.02,363.48,0.00,14.90,2.69,740.82
2002,146,53798.21,2.93,402.33,0.00,21.85,4.80,859.58
2002,147,53898.80,9.82,371.25,0.00,22.69,8.31,1095.32
2002,148,53996.08,4.53,370.79,0.00,23.65,8.89,1138.90
2002,149,54090.01,11.00,354.67,0.00,24.39,10.70,1285.88
2002,150,54180.52,6.91,365.88,0.00,27.39,12.07,1408.47
2002,151,54267.54,0.00,473.27,0.00,29.33,14.24,1605.36
2002,152,54351.02,0.00,463.79,0.00,25.21,11.36,1343.95
2002,153,54430.89,15.21,235.79,0.00,14.27,6.87,992.53
2002,154,54507.10,13.94,265.28,0.00,13.74,5.44,899.33
2002,155,54579.59,2.42,267.53,0.00,15.23,6.89,994.13
2002,156,54648.31,0.00,402.32,0.00,17.57,7.75,1054.06
2002,157,54713.20,0.00,493.09,0.00,21.39,7.09,1007.54
2002,158,54774.23,0.00,457.84,0.00,23.45,10.48,1267.77
2002,159,54831.33,0.00,444.39,0.00,25.36,12.57,1455.41
2002,160,54884.47,0.00,443.16,0.00,25.24,12.44,1442.83
2002,161,54933.60,16.23,333.21,0.00,27.37,13.94,1591.95
2002,162,54978.69,0.00,271.95,0.00,22.15,15.18,1724.54
2002,163,55019.70,4.53,186.60,0.00,17.84,11.80,1383.16
2002,164,55056.60,8.25,216.99,0.00,18.63,11.61,1365.92
2002,165,55089.36,7.05,247.30,0.00,19.44,11.42,1349.13
2002,166,55117.95,4.25,333.75,0.00,23.10,10.79,1293.60
2002,167,55142.34,2.26,340.08,0.00,22.78,10.07,1232.91
2002,168,55162.53,0.00,414.27,0.00,21.77,10.80,1294.47
2002,169,55178.48,0.00,460.63,0.00,22.48,9.43,1181.47
2002,170,55190.19,0.00,431.16,0.00,24.68,12.64,1461.81
2002,171,55197.66,20.48,248.82,0.00,25.93,17.31,1975.64
2002,172,55200.86,13.62,241.12,0.00,24.45,16.46,1871.63
2002,173,55199.80,8.03,313.20,0.00,27.64,16.14,1833.50
2002,174,55194.49,0.00,418.60,0.00,30.03,17.91,2051.59
2002,175,55184.92,0.00,436.28,0.00,30.84,17.73,2028.71
2002,176,55171.10,0.00,404.52,0.00,30.19,18.73,2159.75
2002,177,55153.05,0.00,364.89,0.00,26.36,17.01,1937.85
2002,178,55130.78,0.00,397.33,0.00,26.86,16.46,1871.03
2002,179,55104.30,0.00,428.53,0.00,28.91,16.99,1935.77
2002,180,55073.64,0.00,422.54,0.00,29.95,18.16,2084.31
2002,181,55038.83,0.00,412.16,0.00,31.73,20.07,2347.17
2002,182,54999.89,0.00,361.66,0.00,32.43,22.59,2739.66
2002,183,54956.85,0.00,345.99,0.00,32.04,22.75,2765.83
2002,184,54909.75,0.00,356.95,0.00,29.46,20.22,2369.72
2002,185,54858.63,0.00,372.69,0.00,24.96,15.80,1794.48
2002,186,54803.52,0.00,461.60,0.00,24.46,11.97,1399.50
2002,187,54744.47,0.00,462.27,0.00,28.04,14.84,1686.62
2002,188,54681.52,0.00,425.71,0.00,29.96,18.06,2070.90
2002,189,54614.73,14.80,269.89,0.00,27.61,18.57,2138.09
2002,190,54544.13,0.00,315.17,0.00,23.60,16.37,1860.33
2002,191,54469.79,0.00,418.73,0.00,23.51,13.25,1521.14
2002,192,54391.76,0.00,486.25,0.00,24.87,11.20,1329.17
2002,193,54310.09,0.00,519.06,0.00,27.12,10.17,1241.78
2002,194,54224.85,0.00,500.08,0.00,28.89,12.62,1459.96
2002,195,54136.10,0.00,465.38,0.00,30.40,15.76,1789.21
2002,196,54043.88,0.00,437.74,0.00,31.26,17.82,2039.10
2002,197,53948.28,0.00,399.49,0.00,31.73,19.89,2321.84
2002,198,53849.35,0.00,402.07,0.00,31.16,19.30,2238.09
2002,199,53747.16,0.00,298.47,0.00,25.21,17.74,2029.70
2002,200,53641.78,0.00,445.79,0.00,26.84,14.01,1599.26
2002,201,53533.26,0.80,495.33,0.00,31.16,13.95,1578.41
2002,202,53421.69,3.88,315.20,0.00,33.05,19.61,2281.48
2002,203,53307.13,0.00,364.16,0.00,27.11,17.09,1948.16
2002,204,53189.65,0.00,432.90,0.00,23.14,11.05,1316.01
2002,205,53069.31,0.00,421.38,0.00,24.59,12.79,1476.46
2002,206,52946.19,8.49,293.07,0.00,26.19,15.35,1743.11
2002,207,52820.36,4.72,300.93,0.00,28.77,17.02,1939.18
2002,208,52691.88,8.72,279.26,0.00,29.79,18.96,2190.27
2002,209,52560.83,0.00,364.15,0.00,30.43,19.79,2307.52
2002,210,52427.28,5.43,284.11,0.00,29.66,18.61,2143.80
2002,211,52291.29,0.00,420.51,0.00,31.44,18.16,2084.07
2002,212,52152.94,0.00,414.66,0.00,31.55,18.40,2115.63
2002,213,52012.29,0.00,416.73,0.00,29.63,16.68,1897.99
2002,214,51869.41,0.00,448.89,0.00,27.07,12.85,1482.37
2002,215,51724.37,0.00,430.43,0.00,27.05,13.63,1559.40
2002,216,51577.23,0.00,327.08,0.00,26.93,17.64,2016.38
2002,217,51428.06,0.00,294.47,0.00,23.20,15.39,1747.42
2002,218,51276.92,0.00,406.26,0.00,21.79,10.34,1255.48
2002,219,51123.88,0.00,446.30,0.00,24.19,10.39,1259.91
2002,220,50969.01,0.00,446.96,0.00,26.35,11.86,1384.61
2002,221,50812.36,0.00,432.62,0.00,27.64,13.49,1545.92
2002,222,50653.99,2.97,319.31,0.00,29.77,15.45,1754.82
2002,223,50493.97,21.36,316.65,0.00,31.35,16.85,1918.04
2002,224,50332.35,7.50,272.66,0.00,28.22,17.12,1951.81
2002,225,50169.19,5.99,204.60,0.00,25.07,17.53,2002.11
2002,226,50004.55,0.42,359.13,0.00,25.97,15.53,1762.93
2002,227,49838.49,0.00,419.41,0.00,27.55,14.16,1614.67
2002,228,49671.05,4.37,271.58,0.00,27.23,16.39,1863.49
2002,229,49502.30,3.85,283.60,0.00,26.41,14.91,1694.68
2002,230,49332.29,0.00,407.00,0.00,24.46,11.93,1395.61
2002,231,49161.06,0.00,417.33,0.00,24.43,11.46,1352.56
2002,232,48988.67,21.29,328.07,0.00,24.18,10.08,1233.65
2002,233,48815.16,27.55,232.83,0.00,21.82,13.24,1520.36
2002,234,48640.59,4.96,121.65,0.00,20.69,16.51,1877.31
2002,235,48465.00,3.89,223.06,0.00,23.57,15.40,1748.56
2002,236,48288.43,0.00,370.47,0.00,26.83,15.58,1769.52
2002,237,48110.94,0.00,399.82,0.00,27.25,14.48,1648.45
2002,238,47932.56,0.00,383.83,0.00,25.72,13.87,1584.69
2002,239,47753.33,0.00,323.15,0.00,22.93,13.79,1576.18
2002,240,47573.31,0.00,400.55,0.00,24.13,11.57,1362.73
2002,241,47392.53,0.00,445.71,0.00,25.81,9.96,1223.89
2002,242,47211.02,0.00,441.74,0.00,26.42,10.47,1266.92
2002,243,47028.84,0.00,424.33,0.00,26.99,11.94,1396.08
2002,244,46846.01,7.44,295.07,0.00,27.03,13.74,1571.09
2002,245,46662.57,0.00,365.00,0.00,26.33,14.55,1655.29
2002,246,46478.56,0.00,378.49,0.00,25.32,12.87,1484.23
2002,247,46294.02,0.00,393.06,0.00,25.82,12.23,1423.58
2002,248,46108.98,0.00,396.47,0.00,25.00,11.17,1327.12
2002,249,45923.47,0.00,409.59,0.00,27.03,11.76,1380.17
2002,250,45737.53,0.00,390.73,0.00,29.42,14.68,1669.62
2002,251,45551.18,0.00,398.02,0.00,30.54,14.80,1682.20
2002,252,45364.47,0.00,340.29,0.00,29.05,16.98,1933.90
2002,253,45177.42,0.00,309.50,0.00,24.52,14.51,1651.19
2002,254,44990.06,0.00,407.57,0.00,25.01,9.44,1182.23
2002,255,44802.43,0.00,393.71,0.00,25.22,10.19,1243.45
2002,256,44614.56,0.00,292.12,0.00,23.99,14.25,1623.67
2002,257,44426.46,0.00,265.38,0.00,20.03,11.70,1374.12
2002,258,44238.19,0.00,376.10,0.00,20.61,7.08,1007.21
2002,259,44049.75,0.00,423.37,0.00,24.46,5.89,927.65
2002,260,43861.19,0.00,400.64,0.00,25.37,8.42,1103.64
2002,261,43672.53,6.74,219.57,0.00,23.60,13.30,1526.65
2002,262,43483.79,9.52,174.37,0.00,24.07,16.16,1836.36
2002,263,43295.01,10.29,101.35,0.00,20.49,16.19,1839.23
2002,264,43106.22,0.00,211.30,0.00,18.50,11.67,1371.50
2002,265,42917.45,0.00,306.39,0.00,17.37,6.80,987.49
2002,266,42728.71,0.00,345.99,0.00,15.84,3.22,769.29
2002,267,42540.05,0.00,340.96,0.00,17.29,4.66,851.73
2002,268,42351.49,0.00,350.65,0.00,20.07,6.28,953.11
2002,269,42163.05,0.00,281.84,0.00,18.62,8.52,1110.95
2002,270,41974.77,0.00,291.70,0.00,16.91,6.44,963.65
2002,271,41786.68,0.00,371.80,0.00,19.90,3.81,802.04
2002,272,41598.80,2.97,247.11,0.00,23.86,10.23,1246.00
2002,273,41411.17,0.00,292.71,0.00,26.35,14.46,1645.80
2002,274,41223.81,0.00,209.58,0.00,22.82,15.19,1725.12
2002,275,41036.76,8.22,98.32,0.00,15.29,11.00,1312.21
2002,276,40850.04,15.58,213.65,0.00,17.22,6.80,987.41
2002,277,40663.70,19.98,206.66,0.00,16.54,6.58,973.17
2002,278,40477.75,2.14,219.88,0.00,16.83,5.90,928.10
2002,279,40292.24,2.64,211.87,0.00,14.45,4.25,827.10
2002,280,40107.19,4.67,221.27,0.00,12.41,1.66,688.28
2002,281,39922.64,4.57,230.08,0.00,15.42,3.66,793.67
2002,282,39738.63,0.00,299.05,0.00,14.66,3.29,773.52
2002,283,39555.19,2.61,257.38,0.00,16.59,1.03,657.93
2002,284,39372.36,0.00,327.58,0.00,19.20,4.49,841.37
2002,285,39190.17,0.00,256.52,0.00,13.92,4.47,840.00
2002,286,39008.66,0.00,293.21,0.00,11.01,-0.49,589.24
2002,287,38827.87,0.00,328.94,0.00,12.61,-2.43,510.92
2002,288,38647.84,0.00,273.29,0.00,8.94,-1.69,539.53
2002,289,38468.62,0.00,274.79,0.00,6.83,-3.73,463.53
2002,290,38290.23,0.00,285.95,0.00,7.82,-3.51,471.17
2002,291,38112.73,8.55,197.35,0.00,9.55,-0.66,581.92
2002,292,37936.16,0.00,198.98,0.00,7.53,0.40,628.52
2002,293,37760.56,6.86,133.65,0.00,6.68,0.30,624.31
2002,294,37585.98,11.96,123.80,0.00,5.17,-0.71,579.97
2002,295,37412.47,2.97,114.15,0.00,4.91,-0.46,590.44
2002,296,37240.07,4.23,136.34,0.00,5.64,-0.89,572.27
2002,297,37068.83,0.00,200.14,0.00,6.11,-1.20,559.30
2002,298,36898.81,0.00,183.27,0.00,6.90,0.32,625.21
2002,299,36730.05,0.00,180.51,0.00,7.13,0.65,640.10
2002,300,36562.61,0.00,227.93,0.00,7.20,-1.58,543.99
2002,301,36396.53,0.00,241.39,0.00,8.61,-1.02,567.03
2002,302,36231.89,0.00,207.73,0.00,7.07,-0.65,582.31
2002,303,36068.72,0.00,201.80,0.00,6.33,-1.09,563.88
2002,304,35907.09,0.00,175.61,0.00,3.64,-2.61,504.19
2002,305,35747.06,0.00,228.49,0.00,4.92,-4.23,446.66
2002,306,35588.68,0.00,246.18,0.00,6.60,-4.05,452.60
2002,307,35432.01,0.00,261.51,0.00,6.95,-5.49,405.87
2002,308,35277.13,0.00,201.74,0.00,5.05,-3.00,489.71
2002,309,35124.08,4.11,135.41,0.00,5.62,-1.40,551.21
2002,310,34972.93,0.00,238.52,0.00,8.24,-2.72,499.88
2002,311,34823.74,0.00,274.59,0.00,13.16,-5.00,421.40
2002,312,34676.59,0.00,253.59,0.00,15.36,0.80,647.17
2002,313,34531.53,0.00,230.01,0.00,15.14,3.40,779.22
2002,314,34388.64,2.49,56.83,0.00,6.44,3.62,791.57
2002,315,34247.97,0.00,91.52,0.00,3.21,-0.18,602.66
2002,316,34109.61,0.00,203.79,0.00,7.09,-1.87,532.39
2002,317,33973.60,0.00,228.20,0.00,7.09,-3.99,454.72
2002,318,33840.03,0.00,186.83,0.00,3.73,-4.10,451.03
2002,319,33708.97,0.00,181.61,0.00,1.46,-6.04,389.09
2002,320,33580.48,0.00,177.46,0.00,0.65,-6.62,372.35
2002,321,33454.63,0.00,221.11,0.00,2.93,-7.85,338.46
2002,322,33331.49,8.29,202.49,8.29,7.09,-8.16,330.33
2002,323,33211.14,0.00,252.29,7.66,8.48,-4.50,437.65
2002,324,33093.63,0.00,209.15,6.17,6.63,-2.45,510.16
2002,325,32979.05,0.00,155.32,4.48,4.18,-1.97,528.53
2002,326,32867.46,0.00,183.21,3.53,3.94,-3.74,463.44
2002,327,32758.93,0.00,181.56,2.82,3.37,-4.31,443.71
2002,328,32653.52,0.00,122.24,2.37,-0.15,-4.92,423.68
2002,329,32551.31,0.00,183.71,2.37,0.02,-7.88,337.59
2002,330,32452.36,0.00,179.97,2.37,-1.20,-8.93,311.08
2002,331,32356.73,0.00,211.05,2.37,0.64,-9.50,297.33
2002,332,32264.50,0.00,225.98,2.37,5.04,-7.26,354.40
2002,333,32175.72,0.00,165.11,1.51,3.41,-3.96,455.70
2002,334,32090.45,0.00,114.24,1.51,-1.45,-6.18,385.00
2002,335,32008.76,0.00,158.72,1.51,-2.59,-9.51,297.25
2002,336,31930.71,0.00,167.05,1.51,-5.18,-12.51,233.88
2002,337,31856.34,0.00,201.72,1.51,-5.75,-15.52,182.70
2002,338,31785.73,0.00,189.13,1.51,-5.12,-14.00,207.08
2002,339,31718.90,0.00,195.04,1.51,-3.16,-12.73,229.79
2002,340,31655.93,0.00,222.59,1.51,-0.11,-13.23,220.57
2002,341,31596.85,0.00,178.00,1.51,-2.26,-10.53,274.05
2002,342,31541.72,0.00,201.57,1.51,-3.33,-13.47,216.31
2002,343,31490.57,0.00,234.56,1.51,3.31,-14.17,204.18
2002,344,31443.44,0.00,227.50,1.51,7.52,-8.89,312.00
2002,345,31400.38,0.00,204.37,1.51,6.04,-6.10,387.33
2002,346,31361.41,0.00,135.48,0.12,3.80,-2.69,500.91
2002,347,31326.57,0.00,119.04,0.00,4.22,-2.03,526.30
2002,348,31295.89,0.00,127.58,0.00,4.18,-2.62,503.54
2002,349,31269.38,0.00,131.49,0.00,1.42,-5.57,403.39
2002,350,31247.08,0.00,149.85,0.00,0.78,-7.57,345.79
2002,351,31229.00,5.26,119.76,0.00,5.09,-4.27,445.13
2002,352,31215.16,5.78,110.96,0.00,8.13,-0.24,600.12
2002,353,31205.56,0.00,36.78,0.00,2.37,0.87,650.23
2002,354,31200.22,0.00,52.16,0.00,-0.99,-3.28,479.57
2002,355,31199.13,0.00,71.65,0.00,-1.52,-4.76,429.14
2002,356,31202.31,0.00,53.63,0.00,-2.94,-5.22,414.27
2002,357,31209.74,0.00,113.45,0.00,-3.77,-8.96,310.25
2002,358,31221.43,0.00,164.93,0.00,-2.81,-11.50,253.60
2002,359,31237.36,0.00,145.57,0.00,-0.72,-7.91,336.75
2002,360,31257.51,0.00,171.45,0.00,1.89,-7.54,346.74
2002,361,31281.88,0.00,166.95,0.00,2.58,-6.36,379.72
2002,362,31310.44,0.00,168.50,0.00,2.51,-6.43,377.73
2002,363,31343.17,0.00,189.04,0.00,5.22,-6.39,378.97
2002,364,31380.04,0.00,174.12,0.00,4.25,-5.48,406.26
2002,365,31421.02,0.00,118.08,0.00,-1.97,-7.44,349.32
2003,1,31466.29,0.00,111.45,0.00,-2.59,-8.10,331.92
2003,2,31515.42,0.00,107.27,0.00,-2.49,-7.74,341.29
2003,3,31568.55,0.00,168.92,0.00,-0.94,-10.37,277.63
2003,4,31625.64,0.59,215.31,0.59,0.76,-11.51,253.52
2003,5,31686.66,2.51,111.15,3.10,-0.88,-7.54,346.81
2003,6,31751.54,0.00,189.37,3.10,0.10,-9.18,305.12
2003,7,31820.25,0.00,219.15,2.81,7.38,-5.31,411.51
2003,8,31892.74,0.00,160.54,0.68,6.50,-0.93,570.41
2003,9,31968.94,0.00,72.99,0.18,-1.86,-4.79,427.89
2003,10,32048.80,0.00,117.86,0.18,-7.56,-12.40,235.92
2003,11,32132.27,0.00,211.16,0.18,-4.96,-15.37,184.98
2003,12,32219.28,0.00,200.00,0.18,-5.75,-15.06,189.82
2003,13,32309.78,0.00,151.88,0.18,-8.69,-14.98,191.06
2003,14,32403.71,0.00,182.31,0.18,-8.37,-16.25,171.85
2003,15,32500.99,0.00,224.91,0.18,-5.30,-16.32,170.85
2003,16,32601.56,0.00,212.32,0.18,-5.63,-15.33,185.60
2003,17,32705.37,0.00,199.89,0.18,-5.57,-14.23,203.26
2003,18,32812.33,0.00,212.76,0.18,-5.80,-15.23,187.13
2003,19,32922.39,0.00,187.74,0.18,-9.02,-16.67,165.87
2003,20,33035.47,0.00,179.24,0.18,-10.97,-18.05,147.63
2003,21,33151.51,0.00,204.82,0.18,-11.72,-20.11,123.70
2003,22,33270.43,0.00,212.55,0.18,-11.94,-20.67,117.79
2003,23,33392.18,0.00,251.30,0.18,-10.54,-22.20,103.01
2003,24,33516.67,0.00,258.76,0.18,-7.37,-19.66,128.65
2003,25,33643.84,0.00,194.70,0.18,-9.06,-16.46,168.80
2003,26,33773.61,0.00,248.90,0.18,-10.28,-20.95,115.01
2003,27,33905.93,2.85,216.58,3.03,-6.19,-22.09,104.00
2003,28,34040.71,3.18,193.36,6.21,-5.85,-16.83,163.72
2003,29,34177.89,0.00,277.86,6.21,-3.81,-16.60,166.84
2003,30,34317.41,4.11,217.07,10.32,0.46,-13.65,213.19
2003,31,34459.19,0.00,202.07,10.32,1.07,-6.21,384.21
2003,32,34603.16,0.00,117.16,9.06,0.85,-3.00,489.66
2003,33,34749.27,3.78,56.41,7.42,0.14,-2.11,523.28
2003,34,34897.43,7.27,42.06,6.59,-2.61,-4.02,453.60
2003,35,35047.60,3.36,160.65,9.96,-6.15,-12.98,225.00
2003,36,35199.70,0.00,298.90,9.96,-8.63,-20.42,120.47
2003,37,35353.67,0.00,297.48,9.96,-8.76,-20.02,124.66
2003,38,35509.44,0.00,326.17,9.96,-8.33,-23.00,95.94
2003,39,35666.96,0.00,328.60,9.96,-4.23,-19.42,131.31
2003,40,35826.17,0.00,309.48,9.96,-9.33,-21.64,108.25
2003,41,35987.00,0.00,304.82,9.96,-9.25,-20.86,115.89
2003,42,36149.40,0.00,302.17,9.96,-10.03,-21.22,112.30
2003,43,36313.31,0.00,283.08,9.96,-10.38,-20.22,122.47
2003,44,36478.67,0.00,335.13,9.96,-5.67,-19.72,127.97
2003,45,36645.43,0.00,288.72,9.96,-7.35,-17.32,157.05
2003,46,36813.53,0.00,277.35,9.96,-7.09,-16.29,171.36
2003,47,36982.92,0.00,346.68,9.96,-3.65,-17.94,149.00
2003,48,37153.55,0.00,373.41,9.96,1.18,-18.21,145.70
2003,49,37325.37,0.00,342.54,9.96,1.45,-12.40,235.95
2003,50,37498.33,0.00,343.48,9.96,4.08,-9.91,287.87
2003,51,37672.38,0.00,346.20,9.96,8.36,-6.07,388.33
2003,52,37847.47,0.00,250.16,9.48,3.37,-4.86,425.76
2003,53,38023.55,0.00,153.55,9.48,-5.99,-10.46,275.57
2003,54,38200.59,0.00,192.74,9.48,-8.89,-14.43,199.97
2003,55,38378.54,4.21,183.86,13.69,-10.19,-17.35,156.64
2003,56,38557.34,0.00,376.64,13.69,-7.98,-22.07,104.18
2003,57,38736.97,0.00,404.07,13.69,-2.95,-20.24,122.33
2003,58,38917.38,0.00,408.90,13.69,1.47,-16.54,154.95
2003,59,39098.53,0.00,379.17,13.69,3.82,-10.19,252.78
2003,60,39280.38,0.00,247.92,13.69,-2.67,-9.70,292.85
2003,61,39462.90,0.00,328.55,13.69,-6.74,-16.77,164.57
2003,62,39646.04,1.24,403.07,14.93,-4.64,-19.66,128.61
2003,63,39829.76,0.68,300.30,15.61,-6.35,-15.34,185.44
2003,64,40014.05,0.00,330.76,15.61,-5.82,-16.20,172.57
2003,65,40198.84,0.00,414.80,15.61,-1.21,-17.24,151.01
2003,66,40384.13,4.14,235.20,19.75,-0.62,-10.23,280.64
2003,67,40569.86,4.35,123.95,24.10,-6.97,-11.39,256.02
2003,68,40756.01,0.00,338.66,24.10,-10.14,-20.02,124.62
2003,69,40942.54,0.00,439.30,24.10,-3.98,-19.94,120.95
2003,70,41129.42,0.00,434.02,24.10,1.11,-14.19,154.63
2003,71,41316.63,0.00,262.84,24.10,-1.00,-8.04,324.12
2003,72,41504.13,0.00,354.09,24.10,1.99,-8.14,268.49
2003,73,41691.89,0.00,438.91,24.10,8.92,-6.01,235.97
2003,74,41879.88,0.00,461.13,22.75,14.16,-2.79,232.57
2003,75,42068.06,0.00,440.60,19.59,16.60,1.51,292.85
2003,76,42256.43,0.00,306.83,15.87,11.38,2.86,500.34
2003,77,42444.93,0.00,166.06,12.75,5.61,1.44,667.12
2003,78,42633.55,5.94,160.29,10.33,4.99,-0.24,599.97
2003,79,42822.25,7.96,134.31,7.67,4.51,0.33,625.58
2003,80,43011.01,9.53,178.34,4.93,6.09,0.54,634.94
2003,81,43199.79,0.00,387.86,2.38,10.05,0.07,477.27
2003,82,43388.58,0.00,422.95,0.00,15.82,0.94,442.50
2003,83,43577.34,0.00,351.52,0.00,14.83,4.38,639.08
2003,84,43766.04,0.00,347.13,0.00,10.78,0.68,521.96
2003,85,43954.66,8.26,259.89,0.00,8.23,-1.80,512.80
2003,86,44143.16,10.41,157.46,0.00,4.52,-0.75,578.39
2003,87,44331.52,6.05,151.96,0.00,3.53,-1.31,555.09
2003,88,44519.71,0.00,325.52,0.00,2.55,-5.50,405.63
2003,89,44707.70,0.00,404.93,0.00,4.50,-6.58,356.72
2003,90,44895.46,0.00,455.24,0.00,9.15,-5.63,344.27
2003,91,45082.96,0.00,410.05,0.00,8.35,-3.17,434.68
2003,92,45270.17,0.00,114.32,0.00,1.44,-0.88,572.87
2003,93,45457.05,11.24,40.03,0.00,-1.40,-1.73,538.10
2003,94,45643.59,0.00,178.87,0.00,-1.33,-4.95,422.88
2003,95,45829.74,3.65,299.13,3.65,-0.77,-8.61,318.89
2003,96,46015.47,0.00,480.09,3.65,-0.41,-10.93,264.22
2003,97,46200.75,0.00,382.80,3.65,0.45,-6.97,362.33
2003,98,46385.55,0.00,457.16,3.61,3.74,-5.91,372.43
2003,99,46569.83,0.00,569.77,3.61,9.95,-8.09,264.08
2003,100,46753.56,0.00,570.39,2.46,15.56,-3.26,346.88
2003,101,46936.70,0.00,459.14,0.00,13.23,0.72,535.42
2003,102,47119.22,0.00,449.25,0.00,10.65,-1.04,490.57
2003,103,47301.07,0.00,518.83,0.00,17.27,-2.24,386.17
2003,104,47482.22,0.00,523.19,0.00,26.02,2.42,483.85
2003,105,47662.63,14.78,346.55,0.00,19.79,6.39,849.68
2003,106,47842.26,8.17,100.40,0.00,3.19,0.63,639.31
2003,107,48021.07,0.00,286.93,0.00,5.01,-1.00,567.85
2003,108,48199.02,8.87,274.64,0.00,8.38,0.14,617.00
2003,109,48376.06,7.08,347.12,0.00,14.98,2.19,715.01
2003,110,48552.15,1.48,362.38,0.00,13.70,5.14,880.40
2003,111,48727.24,1.69,288.62,0.00,8.92,2.69,740.81
2003,112,48901.29,0.00,461.02,0.00,12.21,0.26,597.38
2003,113,49074.25,0.00,509.82,0.00,12.02,-3.21,449.47
2003,114,49246.07,0.00,513.98,0.00,13.28,-2.54,464.19
2003,115,49416.71,0.00,428.01,0.00,11.41,0.84,640.36
2003,116,49586.10,0.00,523.39,0.00,15.91,-1.39,487.12
2003,117,49754.21,0.00,521.35,0.00,22.45,3.86,666.76
2003,118,49920.97,0.00,448.98,0.00,18.16,5.50,815.71
2003,119,50086.33,0.00,432.67,0.00,12.49,1.03,628.52
2003,120,50250.24,8.53,227.86,0.00,11.16,4.13,820.26
2003,121,50412.64,0.00,409.66,0.00,13.87,3.55,762.60
2003,122,50573.48,0.00,441.28,0.00,11.73,0.10,592.72
2003,123,50732.69,0.00,490.27,0.00,13.52,-1.12,513.69
2003,124,50890.22,10.60,321.43,0.00,11.86,0.18,618.56
2003,125,51046.00,17.34,183.47,0.00,10.77,4.91,866.59
2003,126,51199.97,5.20,199.49,0.00,11.33,4.98,870.49
2003,127,51352.07,6.39,227.05,0.00,11.93,4.59,847.58
2003,128,51502.24,3.63,299.85,0.00,15.64,5.10,877.99
2003,129,51650.41,18.37,329.26,0.00,18.05,5.94,931.13
2003,130,51796.52,17.96,313.66,0.00,15.58,4.78,858.89
2003,131,51940.50,6.18,246.20,0.00,13.05,5.37,894.90
2003,132,52082.28,0.00,447.78,0.00,17.85,5.84,924.70
2003,133,52221.80,0.00,495.58,0.00,18.86,4.45,837.65
2003,134,52358.99,0.00,466.14,0.00,17.40,5.17,882.35
2003,135,52493.78,0.00,431.66,0.00,16.99,6.35,957.38
2003,136,52626.10,0.00,424.98,0.00,16.53,5.98,933.46
2003,137,52755.88,0.00,392.50,0.00,17.53,7.96,1069.19
2003,138,52883.06,0.00,417.18,0.00,18.07,7.57,1041.17
2003,139,53007.55,0.00,425.80,0.00,17.64,6.94,997.04
2003,140,53129.30,0.00,396.23,0.00,15.14,5.64,911.60
2003,141,53248.23,0.00,472.78,0.00,13.76,1.30,670.97
2003,142,53364.28,0.00,510.91,0.00,15.97,1.14,662.99
2003,143,53477.37,0.00,490.67,0.00,18.56,4.68,848.32
2003,144,53587.43,0.00,484.94,0.00,19.63,6.04,927.46
2003,145,53694.40,0.00,493.91,0.00,20.56,6.27,931.24
2003,146,53798.21,0.00,492.03,0.00,20.99,6.88,962.30
2003,147,53898.80,0.00,484.92,0.00,22.54,8.79,1088.69
2003,148,53996.08,0.00,378.29,0.00,20.29,11.12,1322.95
2003,149,54090.01,6.06,321.32,0.00,21.07,10.14,1238.92
2003,150,54180.52,5.54,245.10,0.00,16.73,9.29,1170.01
2003,151,54267.54,0.00,474.33,0.00,16.22,3.86,804.76
2003,152,54351.02,0.00,533.22,0.00,17.98,1.74,680.02
2003,153,54430.89,0.00,493.00,0.00,19.83,6.03,924.98
2003,154,54507.10,0.00,416.33,0.00,19.68,9.26,1167.54
2003,155,54579.59,0.00,444.90,0.00,21.53,9.65,1199.17
2003,156,54648.31,0.00,474.20,0.00,23.61,9.94,1190.59
2003,157,54713.20,11.05,279.15,0.00,19.42,10.13,1237.72
2003,158,54774.23,13.40,273.79,0.00,18.12,9.18,1161.67
2003,159,54831.33,2.66,285.50,0.00,18.13,8.79,1130.97
2003,160,54884.47,0.00,384.40,0.00,19.81,10.25,1247.74
2003,161,54933.60,23.88,243.75,0.00,17.79,10.11,1236.27
2003,162,54978.69,0.00,328.49,0.00,18.36,10.63,1280.28
2003,163,55019.70,0.00,451.87,0.00,21.57,9.54,1189.83
