Latitude: 44.061466  Longitude: -87.695572
X & Y on Lambert Conformal Conic: 936636.61 234612.7
Tile: 12107
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,131,51886.37,0.00,426.87,0.00,19.14,7.55,1039.79
2004,132,52027.22,0.00,401.49,0.00,18.38,7.75,1054.13
2004,133,52165.81,7.54,342.77,0.00,22.52,8.91,1140.65
2004,134,52302.08,13.02,218.08,0.00,18.56,11.39,1346.56
2004,135,52435.97,7.68,195.81,0.00,12.37,6.41,961.58
2004,136,52567.40,0.00,368.40,0.00,12.04,3.39,778.85
2004,137,52696.30,0.00,445.17,0.00,16.27,4.87,864.35
2004,138,52822.61,0.00,504.17,0.00,22.32,6.95,997.65
2004,139,52946.26,6.66,295.84,0.00,16.61,7.15,1011.90
2004,140,53067.18,0.00,502.54,0.00,20.43,5.70,915.63
2004,141,53185.30,22.62,357.65,0.00,23.11,9.32,1172.23
2004,142,53300.55,22.27,252.01,0.00,14.67,6.91,995.02
2004,143,53412.86,19.13,263.83,0.00,15.36,7.12,1009.64
2004,144,53522.16,27.50,294.51,0.00,16.17,6.76,985.05
2004,145,53628.39,0.00,294.70,0.00,13.02,6.51,967.97
2004,146,53731.48,0.00,432.81,0.00,17.45,6.63,976.10
2004,147,53831.36,0.00,412.97,0.00,18.10,7.90,1065.30
2004,148,53927.97,4.34,358.20,0.00,19.31,6.45,964.04
2004,149,54021.24,0.00,345.63,0.00,12.88,5.42,897.82
2004,150,54111.11,8.54,242.86,0.00,12.44,5.69,914.75
2004,151,54197.52,24.03,250.13,0.00,15.66,8.50,1109.38
2004,152,54280.41,9.48,272.93,0.00,18.06,9.93,1221.70
2004,153,54359.72,0.00,407.61,0.00,19.74,10.18,1241.96
2004,154,54435.38,0.00,429.08,0.00,18.88,8.81,1133.11
2004,155,54507.36,0.00,464.92,0.00,17.85,6.73,982.79
2004,156,54575.59,0.00,508.65,0.00,19.12,5.78,920.46
2004,157,54640.02,0.00,491.80,0.00,20.88,8.20,1086.61
2004,158,54700.60,0.00,437.27,0.00,24.29,13.41,1537.32
2004,159,54757.30,0.00,428.40,0.00,24.99,14.30,1629.46
2004,160,54810.05,8.24,332.60,0.00,27.10,15.46,1756.05
2004,161,54858.83,11.43,225.63,0.00,19.79,13.42,1538.78
2004,162,54903.60,15.32,157.08,0.00,13.59,9.56,1191.80
2004,163,54944.31,21.46,253.03,0.00,16.53,9.74,1205.78
2004,164,54980.94,5.80,303.40,0.00,18.99,10.23,1246.16
2004,165,55013.46,5.76,340.94,0.00,23.45,12.31,1430.58
2004,166,55041.84,8.67,337.79,0.00,24.18,13.04,1501.11
2004,167,55066.06,0.00,408.88,0.00,21.02,11.81,1384.53
2004,168,55086.10,0.00,487.69,0.00,24.06,11.36,1343.47
2004,169,55101.94,3.35,284.77,0.00,21.27,13.00,1496.58
2004,170,55113.57,0.00,473.04,0.00,23.60,11.83,1386.21
2004,171,55120.97,0.00,431.51,0.00,19.33,9.83,1213.79
2004,172,55124.16,0.00,450.15,0.00,21.85,11.34,1342.22
2004,173,55123.11,0.00,296.40,0.00,20.21,14.21,1619.77
2004,174,55117.83,0.00,422.61,0.00,21.86,12.38,1437.61
2004,175,55108.33,4.38,261.21,0.00,19.82,12.61,1459.19
2004,176,55094.61,5.89,337.98,0.00,18.56,8.46,1106.34
2004,177,55076.69,0.00,523.17,0.00,21.47,7.24,1017.72
2004,178,55054.58,0.00,472.23,0.00,21.53,10.15,1239.61
2004,179,55028.30,0.00,490.90,0.00,21.98,9.48,1185.31
2004,180,54997.86,0.00,503.02,0.00,25.13,11.06,1317.51
2004,181,54963.30,0.00,480.64,0.00,27.54,14.04,1601.82
2004,182,54924.64,0.00,477.16,0.00,26.73,13.45,1541.16
2004,183,54881.92,0.00,380.01,0.00,21.73,12.96,1492.59
2004,184,54835.16,0.00,406.18,0.00,21.73,12.15,1415.86
2004,185,54784.40,14.71,283.03,0.00,22.94,14.18,1616.94
2004,186,54729.69,13.07,242.40,0.00,22.31,15.21,1727.73
2004,187,54671.06,3.82,238.81,0.00,19.91,13.21,1517.41
2004,188,54608.56,5.40,244.02,0.00,19.15,12.40,1439.39
2004,189,54542.24,1.91,299.26,0.00,18.23,12.22,1421.85
2004,190,54472.15,0.00,379.22,0.00,19.54,11.55,1361.05
2004,191,54398.34,0.00,398.51,0.00,20.38,11.73,1376.85
2004,192,54320.86,0.00,465.61,0.00,23.45,11.79,1382.23
2004,193,54239.77,0.00,465.73,0.00,24.78,12.71,1468.94
2004,194,54155.13,0.00,424.68,0.00,27.18,16.36,1860.07
2004,195,54067.00,8.76,308.27,0.00,28.65,18.10,2076.07
2004,196,53975.44,0.00,426.52,0.00,26.99,16.13,1832.79
2004,197,53880.50,0.00,452.61,0.00,27.13,15.04,1708.98
2004,198,53782.27,0.00,348.88,0.00,25.25,17.20,1961.35
2004,199,53680.79,0.00,364.09,0.00,23.24,14.96,1700.12
2004,200,53576.13,0.00,452.57,0.00,25.04,13.42,1538.45
2004,201,53468.37,0.00,465.47,0.00,27.91,14.95,1698.86
2004,202,53357.57,0.00,357.42,0.00,26.94,18.37,2111.42
2004,203,53243.79,0.00,381.67,0.00,29.22,19.43,2256.41
2004,204,53127.11,0.00,414.61,0.00,28.31,17.42,1988.80
2004,205,53007.60,0.00,388.66,0.00,21.29,12.19,1419.77
2004,206,52885.32,0.00,435.04,0.00,20.76,10.08,1233.53
2004,207,52760.34,0.00,491.33,0.00,22.34,8.73,1126.88
2004,208,52632.73,0.00,509.49,0.00,25.19,9.45,1183.12
2004,209,52502.57,0.00,468.58,0.00,26.55,13.16,1512.71
2004,210,52369.91,0.00,409.83,0.00,26.23,15.64,1776.49
2004,211,52234.83,7.53,240.99,0.00,24.56,17.09,1947.45
2004,212,52097.40,9.49,181.27,0.00,22.73,17.49,1997.34
2004,213,51957.69,0.00,351.57,0.00,24.89,16.68,1897.84
2004,214,51815.76,3.16,315.01,0.00,27.32,16.37,1860.51
2004,215,51671.67,0.00,402.31,0.00,27.82,17.41,1987.99
2004,216,51525.50,0.00,320.16,0.00,24.31,16.92,1926.60
2004,217,51377.31,0.00,332.54,0.00,22.32,14.73,1675.44
2004,218,51227.16,0.00,438.68,0.00,22.32,11.03,1314.90
2004,219,51075.12,0.00,496.44,0.00,25.40,9.77,1208.59
2004,220,50921.25,0.00,443.74,0.00,24.02,11.75,1378.97
2004,221,50765.61,0.00,386.28,0.00,25.00,14.89,1692.15
2004,222,50608.26,4.79,273.66,0.00,27.01,17.39,1984.91
2004,223,50449.27,0.00,277.14,0.00,21.22,14.82,1684.91
2004,224,50288.69,0.85,278.95,0.00,16.68,10.56,1274.18
2004,225,50126.57,0.00,370.47,0.00,18.56,9.85,1215.20
2004,226,49962.99,0.00,386.40,0.00,19.17,9.90,1218.74
2004,227,49797.98,0.00,461.38,0.00,21.98,9.08,1153.90
2004,228,49631.60,0.00,493.10,0.00,23.44,7.62,1045.01
2004,229,49463.92,4.99,327.94,0.00,23.94,11.47,1353.95
2004,230,49294.97,7.09,298.50,0.00,24.79,13.94,1591.32
2004,231,49124.82,0.00,450.96,0.00,25.08,11.48,1354.58
2004,232,48953.51,0.00,454.87,0.00,20.62,7.35,1025.94
2004,233,48781.08,0.00,427.64,0.00,21.22,9.16,1159.72
2004,234,48607.60,0.00,471.00,0.00,21.55,6.63,976.55
2004,235,48433.10,0.00,474.67,0.00,27.21,10.14,1238.51
2004,236,48257.63,0.00,277.76,0.00,20.13,13.11,1507.90
2004,237,48081.23,0.00,285.29,0.00,21.84,14.57,1657.48
2004,238,47903.95,12.42,240.80,0.00,25.73,17.09,1947.48
2004,239,47725.84,0.00,355.88,0.00,26.94,16.93,1928.43
2004,240,47546.92,17.50,240.59,0.00,26.61,17.88,2048.03
2004,241,47367.24,0.00,218.66,0.00,18.43,13.26,1522.30
2004,242,47186.85,0.00,375.09,0.00,19.12,9.12,1156.56
2004,243,47005.78,0.00,456.68,0.00,23.55,8.03,1074.19
2004,244,46824.06,0.00,412.96,0.00,23.87,11.06,1316.96
2004,245,46641.74,0.00,403.19,0.00,25.08,12.41,1440.26
2004,246,46458.85,0.00,401.28,0.00,27.28,13.99,1596.55
2004,247,46275.43,0.00,363.81,0.00,27.08,15.55,1765.97
2004,248,46091.51,0.00,348.95,0.00,25.77,15.04,1708.91
2004,249,45907.12,0.00,353.49,0.00,26.22,15.25,1732.43
2004,250,45722.30,7.17,196.89,0.00,25.84,18.31,2104.09
2004,251,45537.08,0.00,342.55,0.00,21.38,11.46,1352.87
2004,252,45351.49,0.00,303.25,0.00,19.36,11.01,1313.26
2004,253,45165.57,0.00,343.15,0.00,21.81,11.58,1363.62
2004,254,44979.34,0.00,398.92,0.00,23.96,10.26,1228.09
2004,255,44792.83,0.00,407.72,0.00,28.06,12.56,1373.78
2004,256,44606.08,0.00,337.26,0.00,26.06,14.82,1684.75
2004,257,44419.12,0.00,365.69,0.00,26.20,13.47,1476.73
2004,258,44231.97,0.00,335.85,0.00,26.75,15.41,1718.25
2004,259,44044.66,11.20,172.47,0.00,25.39,18.34,2107.01
2004,260,43857.23,0.00,303.94,0.00,20.67,11.42,1348.66
2004,261,43669.70,0.00,368.75,0.00,19.80,7.57,1041.15
2004,262,43482.09,0.00,355.18,0.00,21.21,9.43,1181.31
2004,263,43294.45,0.00,322.01,0.00,21.64,11.35,1342.75
2004,264,43106.79,0.00,314.38,0.00,22.82,12.74,1471.78
2004,265,42919.14,0.00,373.59,0.00,24.95,11.18,1310.85
2004,266,42731.53,0.00,390.32,0.00,25.82,9.96,1177.82
2004,267,42544.00,0.00,369.03,0.00,24.90,10.61,1241.05
2004,268,42356.57,0.00,307.22,0.00,23.32,12.68,1466.10
2004,269,42169.26,0.00,256.05,0.00,20.59,12.35,1434.46
2004,270,41982.11,0.00,358.00,0.00,21.56,7.81,1058.35
2004,271,41795.14,0.00,359.61,0.00,23.33,8.60,1111.28
2004,272,41608.39,0.00,273.31,0.00,16.68,7.48,1035.16
2004,273,41421.89,0.00,365.58,0.00,18.28,3.43,780.98
2004,274,41235.66,0.00,383.34,0.00,20.10,2.50,731.15
2004,275,41049.73,0.00,350.60,0.00,21.31,6.45,964.54
2004,276,40864.14,0.00,348.39,0.00,15.81,1.65,688.01
2004,277,40678.92,0.00,364.71,0.00,19.02,2.48,695.36
2004,278,40494.09,0.00,263.80,0.00,11.97,2.59,735.80
2004,279,40309.70,0.00,375.32,0.00,17.01,-1.65,504.96
2004,280,40125.78,0.00,370.59,0.00,23.95,3.54,692.21
2004,281,39942.35,10.14,210.21,0.00,22.12,10.02,1229.24
2004,282,39759.46,7.12,181.22,0.00,21.33,11.27,1335.71
2004,283,39577.13,0.00,253.66,0.00,18.76,8.19,1086.06
2004,284,39395.41,0.00,311.31,0.00,16.51,2.25,718.41
2004,285,39214.34,0.00,294.19,0.00,14.71,1.76,693.68
2004,286,39033.94,0.00,297.37,0.00,15.85,2.26,718.76
2004,287,38854.26,0.00,253.34,0.00,15.90,5.06,875.46
2004,288,38675.34,0.00,101.09,0.00,9.62,5.90,928.23
2004,289,38497.21,2.24,79.52,0.00,9.47,5.53,905.04
2004,290,38319.93,1.60,115.34,0.00,7.94,3.66,793.88
2004,291,38143.53,0.00,166.14,0.00,10.09,3.72,797.19
2004,292,37968.05,0.00,147.44,0.00,9.90,4.32,831.23
2004,293,37793.54,0.00,136.68,0.00,10.96,5.79,921.17
2004,294,37620.05,0.00,163.99,0.00,12.44,6.08,939.70
2004,295,37447.62,0.00,268.56,0.00,13.71,1.62,686.62
2004,296,37276.30,0.00,192.54,0.00,13.30,5.64,911.50
2004,297,37106.14,6.03,121.66,0.00,17.08,10.61,1278.24
2004,298,36937.19,0.00,141.73,0.00,14.65,9.17,1161.00
2004,299,36769.49,0.00,242.97,0.00,16.35,5.52,903.80
2004,300,36603.11,8.48,88.65,0.00,10.87,6.46,964.60
2004,301,36438.09,9.88,69.36,0.00,11.36,8.02,1073.47
2004,302,36274.49,8.63,131.79,0.00,14.16,7.27,1020.05
2004,303,36112.37,6.64,166.18,0.00,19.79,10.01,1227.91
2004,304,35951.78,2.96,104.19,0.00,15.13,9.90,1219.36
2004,305,35792.77,0.00,158.94,0.00,11.25,5.46,900.09
2004,306,35635.42,6.24,78.83,0.00,8.64,5.06,875.84
2004,307,35479.77,5.98,92.20,0.00,9.06,4.93,867.80
2004,308,35325.88,0.00,166.28,0.00,10.54,4.68,852.41
2004,309,35173.83,0.04,183.41,0.00,9.98,3.56,788.22
2004,310,35023.67,0.00,259.76,0.00,13.10,1.13,662.93
2004,311,34875.47,0.00,249.09,0.00,15.08,3.78,800.36
2004,312,34729.28,0.00,203.60,0.00,10.64,3.13,764.31
2004,313,34585.18,0.00,220.81,0.00,6.44,-1.95,529.48
2004,314,34443.23,0.00,249.18,0.00,11.20,-0.36,594.98
2004,315,34303.50,0.00,237.61,0.00,13.53,2.83,748.43
2004,316,34166.06,0.00,209.06,0.00,6.31,-1.51,546.68
2004,317,34030.97,0.00,250.32,0.00,6.58,-5.59,402.62
2004,318,33898.30,0.00,247.05,0.00,8.08,-4.48,438.23
2004,319,33768.11,0.00,245.04,0.00,9.63,-3.58,468.88
2004,320,33640.49,2.28,146.62,0.00,7.61,-0.58,585.29
2004,321,33515.49,0.00,185.59,0.00,12.35,4.35,833.09
2004,322,33393.20,2.85,133.26,0.00,15.46,7.54,1039.35
2004,323,33273.66,4.71,98.75,0.00,11.98,6.64,977.03
2004,324,33156.96,9.90,93.00,0.00,11.17,6.17,945.97
2004,325,33043.17,2.83,98.56,0.00,10.40,5.15,881.07
2004,326,32932.35,0.00,152.50,0.00,5.88,-0.25,599.83
2004,327,32824.57,0.00,197.40,0.00,7.33,-1.96,528.87
2004,328,32719.89,0.00,164.17,0.00,6.98,-0.09,606.84
2004,329,32618.39,0.00,126.21,0.00,2.09,-2.86,494.91
2004,330,32520.13,0.00,201.41,0.00,3.74,-6.27,382.25
2004,331,32425.17,8.21,146.70,0.00,6.32,-3.67,465.64
2004,332,32333.59,16.35,109.51,0.00,6.52,0.05,613.00
2004,333,32245.43,0.00,104.59,0.00,3.52,-0.77,577.40
2004,334,32160.77,0.00,159.38,0.00,3.52,-3.70,464.71
2004,335,32079.66,0.00,184.04,0.00,3.37,-5.87,394.15
2004,336,32002.16,0.00,167.58,0.00,3.37,-4.76,428.93
2004,337,31928.32,0.00,156.19,0.00,2.97,-4.49,437.74
2004,338,31858.21,0.00,206.53,0.00,3.66,-9.70,292.71
2004,339,31791.86,0.00,206.57,0.00,7.46,-6.92,363.78
2004,340,31729.34,5.83,98.59,0.00,3.52,-2.79,497.35
2004,341,31670.69,8.51,82.21,0.00,5.07,-0.01,610.40
2004,342,31615.95,12.43,58.66,0.00,5.48,1.97,704.03
2004,343,31565.16,0.00,94.36,0.00,5.35,1.08,660.39
2004,344,31518.38,5.58,75.73,0.00,7.08,2.52,732.02
2004,345,31475.63,10.99,33.98,0.00,5.00,3.21,768.88
2004,346,31436.94,0.00,79.68,0.00,2.73,-0.60,584.74
2004,347,31402.35,0.00,128.06,0.00,3.33,-2.25,517.81
2004,348,31371.89,0.00,96.48,0.00,-1.34,-5.20,414.86
2004,349,31345.58,0.00,163.01,0.00,-1.62,-8.94,310.74
2004,350,31323.44,0.00,199.05,0.00,3.91,-8.23,328.55
2004,351,31305.49,0.00,176.01,0.00,3.28,-5.50,405.56
2004,352,31291.75,0.00,184.37,0.00,-0.59,-10.13,282.91
2004,353,31282.22,0.00,193.33,0.00,1.61,-9.63,294.44
2004,354,31276.91,0.00,163.57,0.00,-9.48,-17.10,160.01
2004,355,31275.84,6.26,168.42,6.26,-3.66,-16.57,167.32
2004,356,31278.99,2.83,140.82,9.09,-1.42,-9.84,289.50
2004,357,31286.37,0.00,120.55,9.09,-12.59,-17.07,160.37
2004,358,31297.97,0.00,178.17,9.09,-11.22,-18.61,140.76
2004,359,31313.78,0.00,220.68,9.09,-11.70,-23.34,93.06
2004,360,31333.79,0.00,226.59,9.09,-7.12,-20.12,123.56
2004,361,31357.98,0.00,213.58,9.09,-4.26,-15.17,188.12
2004,362,31386.34,0.00,231.69,9.09,-1.25,-16.28,171.38
2004,363,31418.83,0.00,223.96,9.09,1.70,-11.72,249.29
2004,364,31455.43,0.00,186.34,9.09,2.53,-6.38,379.21
2004,365,31496.12,1.51,218.78,8.00,9.95,-3.41,474.89
2005,1,31541.06,0.00,183.26,0.00,4.21,-5.92,392.87
2005,2,31589.84,0.00,139.91,0.00,1.75,-4.72,430.19
2005,3,31642.58,0.00,80.70,0.00,-1.82,-5.21,414.59
2005,4,31699.27,0.00,110.65,0.00,-2.31,-7.06,359.81
2005,5,31759.85,0.00,99.86,0.00,-4.03,-8.22,328.85
2005,6,31824.27,9.32,102.44,9.32,-4.73,-9.94,287.20
2005,7,31892.49,0.00,203.76,9.32,-5.84,-14.77,194.33
2005,8,31964.45,0.00,198.80,9.32,-4.07,-12.60,232.11
2005,9,32040.11,0.00,177.85,9.32,-1.64,-8.79,314.50
2005,10,32119.41,0.00,178.34,9.32,-1.76,-8.86,312.70
2005,11,32202.29,5.76,162.41,15.08,1.75,-7.96,335.67
2005,12,32288.69,9.56,137.16,13.90,4.16,-3.20,482.25
2005,13,32378.56,0.00,85.13,13.38,-1.79,-4.74,429.57
2005,14,32471.82,0.00,174.05,13.38,-13.62,-19.99,124.94
2005,15,32568.42,0.00,180.56,13.38,-13.36,-19.98,125.13
2005,16,32668.30,0.00,184.52,13.38,-12.61,-19.34,132.22
2005,17,32771.38,0.00,199.95,13.38,-12.38,-19.84,126.67
2005,18,32877.60,0.00,272.06,13.38,-3.29,-19.69,128.27
2005,19,32986.90,1.50,256.21,14.88,-2.76,-14.68,195.86
2005,20,33099.20,3.56,158.00,18.44,-4.04,-11.86,246.51
2005,21,33214.44,5.84,101.40,24.28,-5.88,-10.27,279.74
2005,22,33332.56,2.84,117.36,27.11,-6.55,-11.66,250.52
2005,23,33453.47,0.00,281.33,27.11,-4.98,-18.82,138.24
2005,24,33577.11,0.00,284.18,27.11,-1.19,-15.36,185.05
2005,25,33703.42,0.00,194.53,26.96,0.92,-5.63,401.44
2005,26,33832.32,0.00,146.15,26.96,-4.39,-8.91,311.48
2005,27,33963.74,0.00,274.92,26.96,-3.67,-14.86,192.98
2005,28,34097.62,0.00,298.19,26.96,-0.63,-15.19,187.74
2005,29,34233.89,0.00,270.32,26.96,0.79,-9.58,295.63
2005,30,34372.48,0.00,169.68,26.31,0.71,-4.46,438.77
2005,31,34513.31,0.00,110.74,24.37,1.77,-1.38,552.20
2005,32,34656.34,0.00,139.87,22.37,2.76,-1.24,557.86
2005,33,34801.48,0.00,164.09,20.55,3.09,-1.66,540.90
2005,34,34948.67,0.00,249.98,19.45,4.82,-3.40,475.27
2005,35,35097.85,0.00,296.55,18.79,7.36,-4.43,439.98
2005,36,35248.96,0.00,245.40,16.96,6.38,-1.65,541.26
2005,37,35401.93,2.76,104.38,13.77,5.54,1.60,685.68
2005,38,35556.69,2.52,80.13,11.61,1.96,-0.86,573.41
2005,39,35713.20,0.00,148.60,11.61,-2.86,-6.74,368.87
2005,40,35871.38,0.00,226.28,11.61,-1.62,-7.86,338.16
2005,41,36031.18,0.00,296.24,11.61,-1.12,-10.42,276.63
2005,42,36192.54,0.00,324.15,11.61,4.10,-7.54,346.80
2005,43,36355.40,0.00,298.73,10.43,6.55,-3.17,483.33
2005,44,36519.71,4.67,137.76,8.72,2.88,-1.95,529.50
2005,45,36685.41,4.26,90.96,6.24,2.93,-0.08,607.32
2005,46,36852.45,0.00,155.22,4.30,2.44,-1.40,551.19
2005,47,37020.77,0.00,273.59,4.30,-1.80,-9.17,305.25
2005,48,37190.33,0.00,225.99,4.30,-6.13,-11.51,253.52
2005,49,37361.07,0.00,335.63,4.30,-4.79,-14.44,199.76
2005,50,37532.95,3.78,264.27,8.09,-1.25,-11.99,243.79
2005,51,37705.91,7.89,203.27,15.98,0.51,-6.10,387.30
2005,52,37879.91,0.00,194.72,14.88,0.98,-3.40,475.18
2005,53,38054.90,0.00,340.74,14.88,-0.63,-9.67,293.57
2005,54,38230.84,0.00,388.55,14.88,-0.72,-13.13,222.37
2005,55,38407.69,0.00,402.88,14.88,-0.37,-14.76,194.60
2005,56,38585.39,0.00,386.25,14.88,-0.12,-11.98,244.09
2005,57,38763.92,0.00,388.14,14.88,-1.51,-13.08,223.19
2005,58,38943.22,2.10,283.12,16.98,0.41,-9.97,286.61
2005,59,39123.26,1.10,178.89,16.38,-0.94,-4.57,435.34
2005,60,39304.00,0.00,322.86,16.38,-2.31,-9.63,294.50
2005,61,39485.40,0.00,408.64,16.38,-3.08,-14.90,192.24
2005,62,39667.42,0.00,442.79,16.38,-0.63,-18.30,144.58
2005,63,39850.03,0.00,437.75,16.38,3.12,-12.95,221.72
2005,64,40033.20,0.00,385.78,15.58,6.71,-4.10,433.16
2005,65,40216.88,0.00,386.24,12.97,11.10,0.22,563.68
2005,66,40401.04,0.00,352.91,11.45,6.52,-2.39,504.54
2005,67,40585.65,0.00,337.34,11.45,-3.40,-11.42,255.40
2005,68,40770.67,0.00,364.27,11.45,-3.03,-12.10,241.77
2005,69,40956.08,1.90,373.00,13.35,-0.84,-10.32,278.75
2005,70,41141.84,3.97,287.89,17.32,-0.29,-10.16,282.21
2005,71,41327.92,0.00,370.84,17.32,-3.46,-12.55,233.07
2005,72,41514.29,0.00,456.04,17.32,-1.22,-15.21,187.48
2005,73,41700.92,0.00,471.43,17.32,1.73,-14.00,202.35
2005,74,41887.78,0.00,420.86,17.32,1.70,-9.81,287.55
2005,75,42074.84,0.00,438.58,17.32,3.57,-9.18,285.33
2005,76,42262.07,0.00,311.83,17.32,1.29,-6.14,386.22
2005,77,42449.45,4.54,145.83,16.36,0.56,-3.72,463.85
2005,78,42636.94,2.85,129.67,14.82,1.41,-2.33,514.83
2005,79,42824.51,0.00,263.42,13.35,3.34,-2.51,507.98
2005,80,43012.14,0.00,355.32,12.98,3.16,-5.10,417.96
2005,81,43199.79,0.00,329.98,12.47,2.65,-4.79,427.91
2005,82,43387.45,0.00,257.02,10.84,3.43,-2.12,522.69
2005,83,43575.08,0.00,437.40,10.48,6.13,-5.15,378.78
2005,84,43762.65,0.00,299.50,9.42,2.95,-3.47,472.77
2005,85,43950.14,0.00,468.85,9.36,6.51,-5.86,345.60
2005,86,44137.52,0.00,485.67,8.44,9.68,-3.81,377.69
2005,87,44324.75,0.00,493.68,6.11,13.91,-0.43,450.01
2005,88,44511.81,0.00,446.04,2.72,13.40,2.05,569.10
2005,89,44698.67,0.00,338.88,0.00,14.49,5.60,818.67
2005,90,44885.30,0.00,224.28,0.00,9.54,4.27,828.48
2005,91,45071.67,2.56,306.53,0.00,11.94,0.46,586.84
2005,92,45257.75,0.00,411.50,0.00,11.27,0.15,510.24
2005,93,45443.52,0.00,467.04,0.00,13.27,-1.53,410.93
2005,94,45628.92,0.00,438.24,0.00,11.98,-0.37,469.43
2005,95,45813.95,0.00,475.63,0.00,17.24,1.45,472.81
2005,96,45998.56,0.00,411.29,0.00,15.82,4.70,657.39
2005,97,46182.72,0.00,370.81,0.00,13.26,4.01,637.50
2005,98,46366.40,0.00,441.89,0.00,13.56,1.19,467.56
2005,99,46549.57,0.00,464.58,0.00,14.76,0.86,432.30
2005,100,46732.18,0.00,458.94,0.00,16.95,3.33,499.46
2005,101,46914.20,0.00,354.87,0.00,13.96,5.20,696.80
2005,102,47095.60,0.00,371.51,0.00,12.42,3.39,580.13
2005,103,47276.35,0.00,469.00,0.00,13.31,0.19,338.41
2005,104,47456.39,0.00,463.43,0.00,14.86,2.11,377.44
2005,105,47635.69,0.00,491.82,0.00,14.73,0.09,309.00
2005,106,47814.22,0.00,510.89,0.00,18.66,1.70,303.75
2005,107,47991.93,0.00,416.00,0.00,16.57,5.74,513.65
2005,108,48168.77,0.00,482.76,0.00,20.83,6.02,413.73
2005,109,48344.72,0.00,474.39,0.00,22.94,8.38,474.25
2005,110,48519.71,0.00,204.08,0.00,12.46,7.65,945.72
2005,111,48693.71,0.00,411.97,0.00,11.63,0.89,369.90
2005,112,48866.68,0.00,367.93,0.00,11.42,2.23,404.18
2005,113,49038.56,0.00,311.39,0.00,7.80,0.45,417.91
2005,114,49209.30,0.00,391.74,0.00,10.34,0.51,323.12
2005,115,49378.86,3.51,357.90,0.00,15.62,1.79,346.36
2005,116,49547.19,3.24,178.50,0.00,9.22,3.76,733.25
2005,117,49714.23,0.00,301.06,0.00,8.53,1.72,504.54
2005,118,49879.93,0.00,375.10,0.00,9.03,0.28,383.79
2005,119,50044.24,0.00,425.53,0.00,11.35,0.89,338.26
2005,120,50207.11,0.00,408.79,0.00,11.22,1.27,361.32
2005,121,50368.47,0.03,334.90,0.00,9.33,1.74,458.29
2005,122,50528.27,0.00,290.05,0.00,8.02,1.69,514.42
2005,123,50686.46,0.00,392.36,0.00,10.71,1.78,389.53
2005,124,50842.97,0.00,510.33,0.00,14.71,0.73,243.97
2005,125,50997.74,0.00,513.57,0.00,16.68,2.57,259.57
2005,126,51150.71,1.22,490.26,0.00,18.96,6.13,338.91
2005,127,51301.82,0.00,393.53,0.00,14.40,5.43,466.37
2005,128,51451.00,0.00,506.05,0.00,20.09,6.42,346.17
2005,129,51598.20,2.37,344.37,0.00,20.48,9.01,543.54
2005,130,51743.35,0.00,419.68,0.00,20.33,10.63,501.58
2005,131,51886.37,8.20,158.13,0.00,10.45,6.13,888.33
2005,132,52027.22,4.72,216.51,0.00,8.37,2.44,659.38
2005,133,52165.81,6.01,286.70,0.00,12.14,3.92,632.08
2005,134,52302.08,0.52,436.46,0.00,15.07,5.32,524.49
2005,135,52435.97,0.00,333.66,0.00,11.96,5.29,640.73
2005,136,52567.40,0.00,393.78,0.00,12.56,4.64,507.59
2005,137,52696.30,0.00,353.69,0.00,13.52,6.66,623.34
2005,138,52822.61,7.59,289.25,0.00,15.12,7.50,746.53
2005,139,52946.26,8.16,179.17,0.00,12.85,8.55,1088.01
2005,140,53067.18,0.00,479.89,0.00,18.51,8.09,592.47
2005,141,53185.30,0.00,557.37,0.00,20.56,5.28,381.06
2005,142,53300.55,4.53,378.33,0.00,22.78,10.67,705.15
2005,143,53412.86,0.00,345.10,0.00,17.43,10.77,864.61
2005,144,53522.16,0.00,479.21,0.00,19.15,8.68,546.99
2005,145,53628.39,0.00,540.37,0.00,20.59,6.98,413.10
2005,146,53731.48,1.90,495.91,0.00,22.33,10.88,573.06
2005,147,53831.36,0.00,450.64,0.00,19.53,9.83,638.92
2005,148,53927.97,0.00,428.33,0.00,17.22,8.30,627.65
2005,149,54021.24,2.29,353.20,0.00,18.98,8.42,708.65
2005,150,54111.11,0.00,521.18,0.00,20.26,7.57,454.77
2005,151,54197.52,0.00,501.56,0.00,21.18,9.30,523.74
2005,152,54280.41,0.00,526.23,0.00,23.63,10.06,496.58
2005,153,54359.72,0.00,520.71,0.00,23.69,10.30,509.84
2005,154,54435.38,0.00,446.93,0.00,20.96,11.00,663.97
2005,155,54507.36,5.74,321.26,0.00,23.51,13.87,1039.39
2005,156,54575.59,2.00,372.08,0.00,27.92,15.11,1019.68
2005,157,54640.02,0.00,448.80,0.00,27.42,16.98,987.96
2005,158,54700.60,0.00,457.19,0.00,27.13,16.52,943.63
