Latitude: 44.087758  Longitude: -88.011397
X & Y on Lambert Conformal Conic: 912364.39 233868.45
Tile: 12106
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,30,34372.48,0.00,266.16,30.47,-14.22,-24.26,85.75
2004,31,34513.31,0.00,313.21,30.47,-7.52,-23.50,91.74
2004,32,34656.34,0.00,294.24,30.47,-1.44,-14.16,204.41
2004,33,34801.48,0.00,129.55,30.13,-1.15,-5.20,414.96
2004,34,34948.67,0.00,254.97,30.13,-4.44,-13.62,213.73
2004,35,35097.85,0.00,313.80,30.13,-6.42,-20.66,117.96
2004,36,35248.96,2.73,231.81,32.86,-2.15,-15.58,181.75
2004,37,35401.93,0.00,135.48,32.86,-2.98,-7.15,357.20
2004,38,35556.69,0.69,259.95,33.56,-2.91,-11.90,245.56
2004,39,35713.20,0.00,315.97,33.56,-2.49,-15.43,184.01
2004,40,35871.38,0.00,211.76,33.56,-1.60,-8.27,327.52
2004,41,36031.18,0.00,209.86,33.56,-4.17,-10.59,272.85
2004,42,36192.54,0.00,285.64,33.56,-2.62,-12.39,236.05
2004,43,36355.40,0.00,243.11,33.56,-2.55,-10.19,281.60
2004,44,36519.71,0.00,272.74,33.56,-2.88,-11.66,250.48
2004,45,36685.41,0.00,306.35,33.56,-5.45,-15.78,178.68
2004,46,36852.45,0.00,353.35,33.56,-6.75,-20.79,116.59
2004,47,37020.77,0.00,373.31,33.56,-3.06,-20.39,120.76
2004,48,37190.33,0.00,344.82,33.56,0.07,-13.20,221.18
2004,49,37361.07,0.00,355.83,33.56,3.93,-10.45,275.95
2004,50,37532.95,4.98,201.63,33.45,2.70,-5.75,397.81
2004,51,37705.91,6.08,124.62,31.94,2.23,-2.40,512.02
2004,52,37879.91,6.46,212.04,31.68,3.20,-5.38,409.36
2004,53,38054.90,6.09,262.09,37.77,2.94,-8.93,311.13
2004,54,38230.84,0.00,190.35,36.38,2.40,-2.70,500.75
2004,55,38407.69,0.00,243.57,35.67,2.22,-4.29,444.51
2004,56,38585.39,0.00,355.29,35.67,3.09,-8.11,331.59
2004,57,38763.92,0.00,334.51,35.67,2.95,-7.04,360.50
2004,58,38943.22,0.00,352.69,35.67,4.58,-6.38,379.26
2004,59,39123.26,0.00,381.58,35.21,8.09,-4.92,423.76
2004,60,39304.00,5.26,249.14,32.69,10.04,0.00,610.79
2004,61,39485.40,0.00,219.11,29.86,6.34,0.73,644.04
2004,62,39667.42,0.00,152.22,26.51,5.63,2.00,705.33
2004,63,39850.03,16.73,116.13,23.50,4.81,1.15,663.84
2004,64,40033.20,21.68,102.07,20.66,3.83,0.75,645.03
2004,65,40216.88,10.43,163.47,18.37,4.42,-0.54,587.11
2004,66,40401.04,2.73,179.73,16.73,3.20,-2.10,523.55
2004,67,40585.65,3.60,144.46,15.04,2.16,-1.96,529.02
2004,68,40770.67,0.00,305.74,14.50,2.17,-4.72,430.25
2004,69,40956.08,0.00,368.03,14.15,3.64,-5.18,415.63
2004,70,41141.84,0.00,361.89,12.83,5.77,-2.84,495.45
2004,71,41327.92,1.51,302.42,14.34,0.16,-6.32,381.03
2004,72,41514.29,0.00,421.40,14.34,-0.95,-11.62,251.23
2004,73,41700.92,4.40,334.92,18.74,2.97,-9.32,301.77
2004,74,41887.78,0.00,299.03,18.00,2.02,-4.23,446.35
2004,75,42074.84,0.00,258.35,17.36,0.65,-4.47,438.66
2004,76,42262.07,0.00,312.42,16.69,1.81,-4.42,440.29
2004,77,42449.45,2.22,212.94,16.10,0.68,-4.59,434.56
2004,78,42636.94,1.64,379.88,15.54,2.88,-4.66,432.10
2004,79,42824.51,0.00,484.05,15.14,7.74,-5.04,419.87
2004,80,43012.14,0.00,471.68,14.24,7.73,-3.86,459.09
2004,81,43199.79,0.00,359.69,14.24,-0.20,-6.97,362.43
2004,82,43387.45,0.00,502.62,14.24,4.25,-9.31,301.83
2004,83,43575.08,0.00,501.96,13.54,9.44,-4.35,429.18
2004,84,43762.65,0.00,506.35,11.48,13.96,-1.09,519.44
2004,85,43950.14,4.11,329.45,6.56,16.27,5.71,915.97
2004,86,44137.52,0.00,329.31,1.56,12.41,5.91,928.66
2004,87,44324.75,14.08,280.63,0.00,10.74,1.93,701.80
2004,88,44511.81,13.91,307.13,0.00,14.72,4.11,819.25
2004,89,44698.67,7.12,273.96,0.00,11.83,3.59,789.60
2004,90,44885.30,0.66,291.03,0.00,6.71,0.94,653.54
2004,91,45071.67,0.00,410.20,0.00,7.84,-1.71,538.89
2004,92,45257.75,0.00,463.13,0.00,10.13,-3.02,488.99
2004,93,45443.52,0.00,460.82,0.00,11.71,-1.54,545.56
2004,94,45628.92,0.00,424.95,0.00,8.59,-2.14,521.81
2004,95,45813.95,0.00,421.84,0.00,7.41,-3.15,484.17
2004,96,45998.56,0.95,489.97,0.00,11.43,-5.05,419.59
2004,97,46182.72,1.05,498.34,0.00,18.62,-1.30,531.46
2004,98,46366.40,0.00,475.39,0.00,14.03,-1.48,548.19
2004,99,46549.57,1.25,370.95,0.00,10.56,1.23,667.69
2004,100,46732.18,0.00,359.92,0.00,9.40,0.57,636.66
2004,101,46914.20,0.00,289.29,0.00,5.41,-1.16,561.11
2004,102,47095.60,0.00,295.63,0.00,3.86,-2.73,499.70
2004,103,47276.35,0.00,380.85,0.00,4.98,-4.01,454.01
2004,104,47456.39,0.00,492.70,0.00,11.35,-4.18,448.31
2004,105,47635.69,0.00,500.70,0.00,16.70,-0.69,551.07
2004,106,47814.22,1.89,500.80,0.00,19.46,1.39,619.90
2004,107,47991.93,3.10,366.34,0.00,23.50,5.38,883.85
2004,108,48168.77,8.07,304.75,0.00,20.29,8.24,1090.14
2004,109,48344.72,6.36,349.73,0.00,23.94,7.79,1056.72
2004,110,48519.71,10.99,296.59,0.00,17.45,6.23,949.50
2004,111,48693.71,9.58,263.53,0.00,10.78,1.60,685.28
2004,112,48866.68,5.29,271.67,0.00,12.16,2.69,740.92
2004,113,49038.56,0.00,354.91,0.00,10.70,1.69,690.08
2004,114,49209.30,0.00,480.96,0.00,13.54,-1.16,561.03
2004,115,49378.86,5.38,240.34,0.00,8.74,0.99,655.91
2004,116,49547.19,2.19,265.34,0.00,11.94,3.04,759.59
2004,117,49714.23,0.00,369.34,0.00,11.43,2.08,709.63
2004,118,49879.93,0.00,496.63,0.00,14.18,-1.44,549.53
2004,119,50044.24,0.00,534.96,0.00,25.59,2.83,688.18
2004,120,50207.11,2.15,339.21,0.00,20.16,6.00,934.96
2004,121,50368.47,0.00,201.75,0.00,9.20,4.30,830.31
2004,122,50528.27,0.00,308.88,0.00,10.17,2.48,730.23
2004,123,50686.46,0.00,398.63,0.00,9.42,-0.98,568.59
2004,124,50842.97,0.00,496.99,0.00,13.24,-2.25,517.85
2004,125,50997.74,0.00,527.40,0.00,19.91,0.67,612.65
2004,126,51150.71,0.00,504.72,0.00,17.72,1.00,644.82
2004,127,51301.82,15.42,346.40,0.00,18.90,4.98,870.72
2004,128,51451.00,35.47,264.40,0.00,13.15,4.21,824.97
2004,129,51598.20,14.59,294.62,0.00,15.28,4.88,864.94
2004,130,51743.35,4.39,320.63,0.00,19.12,7.00,1001.54
2004,131,51886.37,0.00,411.15,0.00,20.23,8.57,1114.55
2004,132,52027.22,0.00,392.78,0.00,19.76,8.77,1130.16
2004,133,52165.81,10.84,338.05,0.00,25.33,10.95,1308.02
2004,134,52302.08,12.33,224.06,0.00,19.69,11.85,1387.72
2004,135,52435.97,8.22,179.35,0.00,11.73,6.07,939.11
2004,136,52567.40,0.00,416.46,0.00,13.90,3.14,764.82
2004,137,52696.30,0.00,479.16,0.00,18.79,4.97,869.96
2004,138,52822.61,0.00,485.09,0.00,23.39,8.46,1106.51
2004,139,52946.26,7.01,298.02,0.00,17.77,7.65,1046.76
2004,140,53067.18,0.00,502.70,0.00,21.33,5.79,921.35
2004,141,53185.30,25.46,352.84,0.00,23.54,9.44,1181.72
2004,142,53300.55,28.28,243.58,0.00,14.96,7.10,1008.59
2004,143,53412.86,16.19,264.47,0.00,16.20,7.50,1036.03
2004,144,53522.16,19.64,244.84,0.00,15.38,7.62,1044.74
2004,145,53628.39,0.00,315.63,0.00,13.88,6.50,967.53
2004,146,53731.48,0.00,420.91,0.00,17.74,6.85,991.32
2004,147,53831.36,0.00,414.93,0.00,18.49,7.72,1052.29
2004,148,53927.97,6.91,354.73,0.00,19.82,6.55,970.92
2004,149,54021.24,0.00,416.17,0.00,14.91,4.79,859.14
2004,150,54111.11,13.10,245.60,0.00,13.13,5.86,925.62
2004,151,54197.52,25.82,228.69,0.00,16.28,9.40,1178.76
2004,152,54280.41,6.57,245.24,0.00,18.50,10.93,1305.89
2004,153,54359.72,0.00,367.36,0.00,19.64,10.90,1303.16
2004,154,54435.38,0.00,429.14,0.00,19.90,9.24,1166.59
2004,155,54507.36,0.00,484.60,0.00,19.48,6.73,982.97
2004,156,54575.59,0.00,525.29,0.00,21.34,5.85,924.88
2004,157,54640.02,0.00,488.84,0.00,22.79,9.39,1178.09
2004,158,54700.60,0.00,432.25,0.00,25.62,14.30,1628.73
2004,159,54757.30,0.00,430.20,0.00,27.78,16.15,1834.82
2004,160,54810.05,7.49,307.10,0.00,28.50,17.59,2010.67
2004,161,54858.83,13.49,240.50,0.00,20.99,13.77,1573.99
2004,162,54903.60,23.55,155.41,0.00,14.16,9.98,1225.87
2004,163,54944.31,15.92,220.44,0.00,16.25,10.22,1245.23
2004,164,54980.94,6.92,337.57,0.00,21.94,10.91,1304.11
2004,165,55013.46,6.51,331.97,0.00,24.10,12.92,1488.92
2004,166,55041.84,0.00,437.34,0.00,24.99,13.89,1586.40
2004,167,55066.06,0.00,451.05,0.00,23.37,12.02,1404.02
2004,168,55086.10,0.00,497.90,0.00,25.85,11.74,1377.52
2004,169,55101.94,1.75,373.02,0.00,22.53,14.00,1597.68
2004,170,55113.57,0.00,453.50,0.00,23.21,11.97,1399.43
2004,171,55120.97,0.00,461.60,0.00,20.46,9.35,1174.56
2004,172,55124.16,0.00,446.83,0.00,22.04,11.23,1332.08
2004,173,55123.11,0.00,312.08,0.00,20.41,13.77,1573.90
2004,174,55117.83,0.00,421.52,0.00,21.94,12.05,1406.81
2004,175,55108.33,5.25,279.18,0.00,20.44,12.18,1418.98
2004,176,55094.61,3.08,329.28,0.00,18.57,8.42,1103.36
2004,177,55076.69,0.00,510.23,0.00,21.15,7.33,1024.10
2004,178,55054.58,0.00,483.15,0.00,21.64,9.24,1165.87
2004,179,55028.30,0.00,491.61,0.00,22.16,9.15,1159.13
2004,180,54997.86,0.00,492.54,0.00,24.67,10.93,1305.50
2004,181,54963.30,0.00,471.10,0.00,27.86,14.40,1639.62
2004,182,54924.64,0.00,452.60,0.00,26.93,14.43,1643.07
2004,183,54881.92,0.00,377.59,0.00,23.25,14.06,1603.56
2004,184,54835.16,0.00,443.36,0.00,23.81,12.18,1418.48
2004,185,54784.40,13.16,311.35,0.00,24.26,13.71,1568.13
2004,186,54729.69,9.37,252.25,0.00,23.36,15.52,1762.67
2004,187,54671.06,3.52,243.04,0.00,20.71,13.53,1549.72
2004,188,54608.56,2.74,223.39,0.00,18.92,12.58,1456.13
2004,189,54542.24,1.41,296.75,0.00,18.19,12.00,1401.85
2004,190,54472.15,0.00,385.38,0.00,19.89,11.37,1344.83
2004,191,54398.34,1.02,398.72,0.00,21.14,12.07,1408.19
2004,192,54320.86,0.00,480.20,0.00,24.64,11.60,1364.86
2004,193,54239.77,0.00,472.25,0.00,25.89,12.79,1476.31
2004,194,54155.13,0.00,423.31,0.00,27.53,16.31,1853.77
2004,195,54067.00,8.14,314.37,0.00,29.04,17.68,2022.12
2004,196,53975.44,0.00,432.49,0.00,27.06,15.51,1761.07
2004,197,53880.50,0.00,456.29,0.00,27.48,14.72,1673.52
2004,198,53782.27,0.00,370.39,0.00,25.72,16.65,1893.57
2004,199,53680.79,0.00,392.69,0.00,23.99,14.37,1636.44
2004,200,53576.13,0.00,472.56,0.00,25.67,12.43,1441.79
2004,201,53468.37,0.00,456.18,0.00,28.47,15.39,1747.92
2004,202,53357.57,0.00,385.54,0.00,28.35,18.25,2096.03
2004,203,53243.79,0.00,352.46,0.00,28.61,19.50,2265.96
2004,204,53127.11,0.00,388.47,0.00,27.49,17.32,1976.51
2004,205,53007.60,0.00,410.38,0.00,22.04,11.75,1378.48
2004,206,52885.32,0.00,449.97,0.00,21.76,9.87,1216.45
2004,207,52760.34,0.00,502.99,0.00,23.63,8.39,1101.19
2004,208,52632.73,0.00,512.14,0.00,26.36,9.47,1184.38
2004,209,52502.57,0.00,482.32,0.00,27.64,12.55,1453.66
2004,210,52369.91,0.00,435.92,0.00,27.34,14.87,1690.19
2004,211,52234.83,9.05,247.22,0.00,25.18,16.95,1930.19
2004,212,52097.40,8.57,204.02,0.00,23.58,17.15,1955.22
2004,213,51957.69,6.08,261.82,0.00,25.69,16.91,1926.04
2004,214,51815.76,4.08,302.00,0.00,27.77,16.83,1916.24
2004,215,51671.67,0.00,380.34,0.00,27.45,17.39,1985.31
2004,216,51525.50,0.00,340.76,0.00,25.32,16.79,1910.93
2004,217,51377.31,0.00,363.11,0.00,23.51,14.42,1641.34
2004,218,51227.16,0.00,461.05,0.00,23.18,9.96,1223.98
2004,219,51075.12,0.00,490.29,0.00,25.18,9.32,1172.59
2004,220,50921.25,0.00,442.79,0.00,24.18,11.21,1330.24
2004,221,50765.61,0.00,388.63,0.00,26.08,15.09,1713.96
2004,222,50608.26,0.00,354.21,0.00,26.54,16.79,1911.22
2004,223,50449.27,0.00,262.47,0.00,20.64,14.26,1624.67
2004,224,50288.69,1.73,260.01,0.00,16.49,10.46,1265.93
2004,225,50126.57,0.00,380.32,0.00,18.86,9.26,1167.94
2004,226,49962.99,0.00,407.44,0.00,19.28,8.64,1119.52
2004,227,49797.98,0.00,474.49,0.00,22.56,7.97,1070.12
2004,228,49631.60,0.00,492.11,0.00,24.13,7.43,1031.69
2004,229,49463.92,4.79,330.60,0.00,23.90,10.56,1273.93
2004,230,49294.97,6.92,295.74,0.00,24.57,13.31,1527.69
2004,231,49124.82,0.00,441.98,0.00,24.79,11.11,1321.31
2004,232,48953.51,0.00,442.33,0.00,20.39,7.22,1016.48
2004,233,48781.08,0.00,439.02,0.00,21.19,7.87,1062.53
2004,234,48607.60,0.00,473.23,0.00,21.67,5.75,918.41
2004,235,48433.10,0.00,462.73,0.00,26.27,9.80,1211.17
2004,236,48257.63,0.00,259.08,0.00,20.08,13.21,1517.72
2004,237,48081.23,6.33,207.80,0.00,22.48,15.02,1706.21
2004,238,47903.95,12.00,210.05,0.00,25.62,17.91,2051.62
2004,239,47725.84,0.00,341.49,0.00,27.86,17.87,2046.32
2004,240,47546.92,8.32,236.84,0.00,26.01,17.21,1962.87
2004,241,47367.24,0.00,229.25,0.00,18.07,12.44,1442.57
2004,242,47186.85,0.00,389.50,0.00,19.46,8.47,1106.88
2004,243,47005.78,0.00,449.14,0.00,23.57,8.25,1089.72
2004,244,46824.06,0.00,412.61,0.00,24.00,10.79,1293.63
2004,245,46641.74,0.00,408.66,0.00,25.97,12.40,1438.87
2004,246,46458.85,0.00,398.36,0.00,28.29,14.56,1656.23
2004,247,46275.43,0.00,374.53,0.00,28.11,15.51,1760.70
2004,248,46091.51,0.00,377.00,0.00,27.10,14.47,1647.58
2004,249,45907.12,0.00,361.57,0.00,27.45,15.53,1763.74
2004,250,45722.30,10.94,179.59,0.00,25.11,18.15,2081.99
2004,251,45537.08,0.00,339.93,0.00,21.37,11.25,1333.55
2004,252,45351.49,0.00,323.52,0.00,19.81,10.41,1261.23
2004,253,45165.57,0.00,353.38,0.00,22.01,10.95,1307.39
2004,254,44979.34,0.00,411.38,0.00,25.27,10.12,1153.18
2004,255,44792.83,0.00,406.01,0.00,28.28,12.58,1316.42
2004,256,44606.08,0.00,372.74,0.00,27.92,14.26,1492.78
2004,257,44419.12,0.00,379.18,0.00,27.67,13.52,1418.12
2004,258,44231.97,0.00,341.97,0.00,28.03,15.84,1709.04
2004,259,44044.66,9.62,193.14,0.00,26.92,18.43,2120.01
2004,260,43857.23,0.00,303.06,0.00,20.61,11.01,1313.17
2004,261,43669.70,0.00,388.26,0.00,20.89,6.78,961.09
2004,262,43482.09,0.00,382.48,0.00,22.95,8.69,1087.89
2004,263,43294.45,0.00,354.36,0.00,23.95,11.12,1305.45
2004,264,43106.79,0.00,329.93,0.00,24.49,12.87,1484.14
2004,265,42919.14,0.00,381.84,0.00,26.46,11.06,1257.41
2004,266,42731.53,0.00,391.67,0.00,26.92,9.94,1140.68
2004,267,42544.00,0.00,380.05,0.00,26.69,10.33,1175.70
2004,268,42356.57,0.00,287.45,0.00,22.54,12.23,1423.13
2004,269,42169.26,0.00,264.53,0.00,21.14,11.89,1391.85
2004,270,41982.11,0.00,366.86,0.00,22.46,6.95,975.40
2004,271,41795.14,2.09,277.59,0.00,24.80,7.77,1055.79
2004,272,41608.39,0.00,269.69,0.00,16.68,6.91,995.13
2004,273,41421.89,0.00,372.70,0.00,19.22,2.40,726.03
2004,274,41235.66,0.00,384.35,0.00,21.03,1.89,692.26
2004,275,41049.73,5.13,274.59,0.00,22.56,4.72,854.96
2004,276,40864.14,0.00,322.04,0.00,14.42,1.18,665.16
2004,277,40678.92,0.00,362.70,0.00,19.68,1.97,683.94
2004,278,40494.09,0.00,247.58,0.00,11.44,2.06,708.72
2004,279,40309.70,0.00,363.10,0.00,15.56,-2.48,503.28
2004,280,40125.78,0.00,371.50,0.00,24.68,2.57,671.83
2004,281,39942.35,21.91,218.67,0.00,23.03,9.12,1156.87
2004,282,39759.46,4.66,169.85,0.00,21.10,11.09,1319.54
2004,283,39577.13,0.00,253.69,0.00,19.11,7.68,1048.91
2004,284,39395.41,0.00,316.55,0.00,17.43,1.52,681.53
2004,285,39214.34,0.00,304.08,0.00,16.02,1.10,661.53
2004,286,39033.94,0.00,303.42,0.00,16.54,1.30,670.91
2004,287,38854.26,0.00,273.08,0.00,16.75,3.64,792.34
2004,288,38675.34,0.00,100.29,0.00,8.86,4.86,863.62
2004,289,38497.21,3.80,71.98,0.00,8.91,5.09,877.55
2004,290,38319.93,2.04,57.79,0.00,6.42,3.55,787.33
2004,291,38143.53,0.00,166.58,0.00,9.80,2.90,751.91
2004,292,37968.05,0.00,151.90,0.00,9.74,3.53,786.63
2004,293,37793.54,0.64,125.03,0.00,10.02,5.00,872.14
2004,294,37620.05,0.00,164.54,0.00,12.33,5.50,903.15
2004,295,37447.62,0.00,278.40,0.00,14.41,0.64,639.82
2004,296,37276.30,14.21,152.90,0.00,13.15,4.38,834.79
2004,297,37106.14,7.68,146.23,0.00,18.99,10.32,1253.78
2004,298,36937.19,0.00,144.73,0.00,14.70,8.67,1122.46
2004,299,36769.49,0.00,244.56,0.00,16.56,4.83,861.68
2004,300,36603.11,4.40,83.45,0.00,10.22,5.79,921.41
2004,301,36438.09,2.59,64.04,0.00,10.06,6.82,989.40
2004,302,36274.49,12.36,150.27,0.00,14.25,5.62,910.51
2004,303,36112.37,6.05,169.83,0.00,20.76,9.91,1220.35
2004,304,35951.78,1.29,137.03,0.00,15.43,9.92,1221.10
2004,305,35792.77,0.00,155.82,0.00,10.69,4.70,853.85
2004,306,35635.42,7.84,76.92,0.00,8.15,4.45,838.93
2004,307,35479.77,2.99,90.83,0.00,8.40,4.09,817.90
2004,308,35325.88,0.00,176.07,0.00,10.56,3.87,805.60
2004,309,35173.83,0.96,178.82,0.00,9.89,3.24,770.63
2004,310,35023.67,0.00,250.75,0.00,12.38,0.98,655.51
2004,311,34875.47,0.00,253.97,0.00,15.39,2.86,749.83
2004,312,34729.28,0.00,204.66,0.00,10.35,2.34,722.66
2004,313,34585.18,0.00,210.21,0.00,5.54,-2.62,503.85
2004,314,34443.23,0.00,244.78,0.00,10.80,-0.66,582.19
2004,315,34303.50,3.12,182.65,0.00,14.12,2.13,712.23
2004,316,34166.06,0.00,199.86,0.00,5.14,-2.43,510.71
2004,317,34030.97,0.00,250.40,0.00,5.52,-6.90,364.18
2004,318,33898.30,0.00,251.86,0.00,7.97,-5.96,391.47
2004,319,33768.11,0.00,246.31,0.00,9.40,-4.46,438.71
2004,320,33640.49,2.34,151.12,0.00,7.14,-1.87,532.61
2004,321,33515.49,2.10,136.10,0.00,11.73,3.65,793.27
2004,322,33393.20,1.48,180.96,0.00,15.41,6.91,995.20
2004,323,33273.66,1.96,130.73,0.00,11.59,6.04,937.33
2004,324,33156.96,12.85,82.76,0.00,10.47,5.89,927.45
2004,325,33043.17,1.39,140.44,0.00,10.55,4.62,848.98
2004,326,32932.35,0.00,142.42,0.00,5.11,-0.73,578.94
2004,327,32824.57,0.00,196.62,0.00,6.68,-2.80,497.14
2004,328,32719.89,0.00,182.59,0.00,7.01,-1.55,545.08
2004,329,32618.39,0.00,108.25,0.00,0.84,-3.45,473.54
2004,330,32520.13,0.00,199.25,0.00,2.36,-7.64,344.05
2004,331,32425.17,10.21,150.01,0.00,5.95,-4.81,427.24
2004,332,32333.59,13.68,118.01,0.00,6.60,-0.76,577.68
2004,333,32245.43,0.00,130.15,0.00,3.59,-2.09,523.93
2004,334,32160.77,0.00,160.56,0.00,3.12,-4.40,440.87
2004,335,32079.66,0.00,190.04,0.00,2.86,-7.26,354.31
2004,336,32002.16,0.00,178.48,0.00,3.34,-5.99,390.57
2004,337,31928.32,0.00,149.28,0.00,2.29,-4.96,422.41
2004,338,31858.21,0.00,206.01,0.00,2.62,-10.89,266.44
2004,339,31791.86,0.00,207.04,0.00,7.71,-7.17,356.89
2004,340,31729.34,6.06,106.95,0.00,3.05,-4.19,447.71
2004,341,31670.69,6.06,83.09,0.00,4.36,-0.96,569.34
2004,342,31615.95,10.16,55.86,0.00,4.56,1.12,662.47
2004,343,31565.16,0.00,76.79,0.00,4.37,0.84,649.16
2004,344,31518.38,12.45,87.66,0.00,6.92,1.34,672.96
2004,345,31475.63,12.25,37.25,0.00,4.69,2.62,737.26
2004,346,31436.94,0.00,61.60,0.00,1.67,-0.92,571.18
2004,347,31402.35,0.00,133.84,0.00,3.77,-2.35,513.86
2004,348,31371.89,0.00,103.33,0.00,-1.57,-5.86,394.41
2004,349,31345.58,0.00,149.13,0.00,-3.24,-9.78,290.85
2004,350,31323.44,0.00,201.07,0.00,3.36,-9.41,299.58
2004,351,31305.49,0.00,180.24,0.00,3.18,-6.27,382.32
2004,352,31291.75,0.00,188.17,0.00,-0.96,-11.21,259.63
2004,353,31282.22,0.30,220.04,0.30,1.18,-11.27,258.30
2004,354,31276.91,0.00,180.64,0.30,-10.10,-17.90,149.51
2004,355,31275.84,6.74,166.21,7.04,-4.49,-16.96,161.97
2004,356,31278.99,1.33,195.68,8.36,-2.23,-11.58,252.12
2004,357,31286.37,0.00,124.58,8.36,-13.52,-18.34,144.07
2004,358,31297.97,0.00,182.33,8.36,-11.44,-19.34,132.17
2004,359,31313.78,0.00,217.40,8.36,-12.91,-24.35,85.00
2004,360,31333.79,0.00,224.72,8.36,-8.21,-21.10,113.50
2004,361,31357.98,0.00,211.60,8.36,-5.70,-16.59,167.04
2004,362,31386.34,0.00,233.20,8.36,-2.84,-18.53,141.78
2004,363,31418.83,0.00,222.44,8.36,1.03,-12.26,238.71
2004,364,31455.43,0.00,154.28,8.36,0.69,-6.16,385.58
2004,365,31496.12,1.48,225.42,7.91,10.06,-4.91,424.03
2005,1,31541.06,22.14,151.93,22.14,3.10,-6.85,365.58
2005,2,31589.84,0.00,168.62,21.96,1.73,-5.59,402.74
2005,3,31642.58,0.00,72.02,21.96,-3.55,-6.25,382.93
2005,4,31699.27,0.00,117.45,21.96,-3.14,-7.74,341.42
2005,5,31759.85,7.75,78.71,29.71,-5.11,-9.09,307.09
2005,6,31824.27,7.65,97.97,37.36,-5.61,-10.62,272.24
2005,7,31892.49,0.00,203.58,37.36,-6.81,-15.68,180.23
2005,8,31964.45,0.00,205.68,37.36,-4.85,-13.85,209.74
2005,9,32040.11,0.60,178.06,37.96,-1.66,-8.86,312.78
2005,10,32119.41,0.00,178.32,37.96,-2.85,-9.97,286.59
2005,11,32202.29,2.81,165.59,40.77,0.74,-9.24,303.62
2005,12,32288.69,7.18,141.68,39.95,3.72,-4.03,453.12
2005,13,32378.56,0.00,149.22,39.95,-0.52,-6.10,387.26
2005,14,32471.82,0.00,167.38,39.95,-14.67,-20.80,116.53
2005,15,32568.42,0.00,171.17,39.95,-14.47,-20.70,117.47
2005,16,32668.30,0.00,195.43,39.95,-12.68,-20.03,124.56
2005,17,32771.38,0.00,176.22,39.95,-14.33,-20.65,117.98
2005,18,32877.60,4.46,209.74,44.41,-3.83,-20.97,114.81
2005,19,32986.90,0.80,266.78,45.21,-2.61,-15.60,181.42
2005,20,33099.20,2.17,158.53,47.38,-4.33,-12.20,239.74
2005,21,33214.44,8.37,130.20,55.75,-6.25,-12.16,240.54
2005,22,33332.56,2.11,116.78,57.86,-7.30,-12.42,235.46
2005,23,33453.47,0.00,289.92,57.86,-6.57,-21.13,113.17
2005,24,33577.11,0.00,289.58,57.86,-1.95,-16.15,173.29
2005,25,33703.42,0.00,215.88,57.86,1.29,-6.29,381.64
2005,26,33832.32,0.00,170.94,57.86,-4.51,-9.97,286.62
2005,27,33963.74,0.00,294.49,57.86,-4.87,-18.04,147.72
2005,28,34097.62,0.00,310.29,57.86,-1.46,-17.74,151.59
2005,29,34233.89,0.00,275.84,57.86,0.48,-10.15,282.55
2005,30,34372.48,0.00,186.33,57.57,0.51,-5.32,411.24
2005,31,34513.31,0.00,128.37,55.99,1.51,-2.23,518.40
2005,32,34656.34,0.00,160.32,54.24,2.87,-1.84,533.70
2005,33,34801.48,0.00,147.54,52.51,2.39,-1.87,532.47
2005,34,34948.67,0.00,263.45,51.62,5.08,-3.89,458.09
2005,35,35097.85,0.00,305.58,51.07,7.77,-4.70,431.07
2005,36,35248.96,0.00,275.11,49.26,8.18,-1.69,539.47
2005,37,35401.93,5.75,113.96,46.19,5.76,1.32,671.70
2005,38,35556.69,1.95,113.82,43.98,2.37,-0.74,578.50
2005,39,35713.20,2.65,103.37,46.64,-3.38,-7.03,360.51
2005,40,35871.38,0.00,188.49,46.64,-3.22,-8.28,327.22
2005,41,36031.18,0.74,299.74,47.37,-1.92,-11.34,256.91
2005,42,36192.54,0.00,337.45,47.37,3.92,-8.69,316.90
2005,43,36355.40,0.00,317.08,46.55,6.80,-4.04,452.94
2005,44,36519.71,8.06,139.00,45.04,2.53,-2.41,511.67
2005,45,36685.41,3.47,99.03,42.79,2.71,-0.64,582.75
2005,46,36852.45,0.00,163.49,41.05,2.27,-1.86,532.95
2005,47,37020.77,0.00,276.90,41.05,-1.47,-9.06,307.98
2005,48,37190.33,0.00,206.73,41.05,-6.92,-11.84,246.83
2005,49,37361.07,0.00,333.54,41.05,-5.79,-15.13,188.62
2005,50,37532.95,4.41,271.61,45.46,-1.79,-12.93,226.01
2005,51,37705.91,10.14,213.25,55.60,0.13,-6.92,363.58
2005,52,37879.91,0.00,178.49,54.45,0.74,-3.27,480.00
2005,53,38054.90,0.00,356.07,54.45,-1.10,-10.75,269.39
2005,54,38230.84,0.00,395.91,54.45,-1.26,-13.53,215.18
2005,55,38407.69,2.45,310.18,56.90,-0.67,-14.98,191.07
2005,56,38585.39,0.00,390.65,56.90,-0.35,-11.83,246.96
