Latitude: 44.067605  Longitude: -87.741859
X & Y on Lambert Conformal Conic: 933043.36 234737.33
Tile: 12107
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,261,43669.70,9.83,187.30,0.00,18.25,11.39,1346.12
2001,262,43482.09,13.42,149.36,0.00,18.72,13.38,1535.04
2001,263,43294.45,0.00,300.59,0.00,21.45,12.63,1461.31
2001,264,43106.79,0.00,322.86,0.00,21.73,11.86,1388.63
2001,265,42919.14,11.56,181.14,0.00,19.36,12.60,1458.05
2001,266,42731.53,18.95,141.49,0.00,14.43,9.44,1182.29
2001,267,42544.00,0.00,279.87,0.00,12.70,4.95,868.87
2001,268,42356.57,0.00,358.88,0.00,15.41,3.88,806.11
2001,269,42169.26,0.00,366.74,0.00,18.11,5.52,904.36
2001,270,41982.11,0.00,295.48,0.00,15.02,6.31,955.04
2001,271,41795.14,0.00,343.92,0.00,16.65,5.44,899.38
2001,272,41608.39,0.00,378.27,0.00,18.67,4.33,832.23
2001,273,41421.89,0.00,385.15,0.00,21.00,4.86,863.60
2001,274,41235.66,0.00,360.49,0.00,22.98,8.57,1114.63
2001,275,41049.73,0.00,364.94,0.00,23.91,8.45,1105.56
2001,276,40864.14,0.00,286.38,0.00,19.81,10.19,1242.66
2001,277,40678.92,0.00,232.61,0.00,14.09,7.09,1007.30
2001,278,40494.09,0.00,244.16,0.00,10.35,3.19,767.73
2001,279,40309.70,0.00,340.68,0.00,10.32,-1.49,547.61
2001,280,40125.78,0.00,376.25,0.00,13.47,-2.86,494.63
2001,281,39942.35,0.00,357.79,0.00,16.07,0.91,652.23
2001,282,39759.46,0.10,247.82,0.00,18.27,9.79,1209.80
2001,283,39577.13,3.70,145.98,0.00,17.45,11.09,1319.46
2001,284,39395.41,0.00,274.36,0.00,16.48,6.85,991.30
2001,285,39214.34,10.42,173.70,0.00,13.66,6.11,941.65
2001,286,39033.94,9.59,175.71,0.00,14.37,6.60,974.25
2001,287,38854.26,4.27,159.93,0.00,13.76,6.85,991.01
2001,288,38675.34,2.28,124.15,0.00,10.92,5.83,923.92
2001,289,38497.21,0.00,228.70,0.00,10.51,3.13,764.68
2001,290,38319.93,0.00,303.39,0.00,11.28,-0.42,592.47
2001,291,38143.53,0.00,318.25,0.00,14.68,0.70,642.48
2001,292,37968.05,0.00,305.28,0.00,14.95,1.64,687.58
2001,293,37793.54,0.00,283.83,0.00,15.65,3.73,797.59
2001,294,37620.05,0.00,267.93,0.00,14.89,3.93,808.84
2001,295,37447.62,0.00,293.52,0.00,15.34,1.79,695.16
2001,296,37276.30,12.69,157.62,0.00,13.79,5.58,908.14
2001,297,37106.14,5.51,102.75,0.00,9.78,4.81,860.71
2001,298,36937.19,0.00,209.50,0.00,9.70,1.65,687.94
2001,299,36769.49,0.00,140.61,0.00,6.01,1.03,658.09
2001,300,36603.11,0.00,223.40,0.00,8.49,-0.29,598.11
2001,301,36438.09,0.00,264.46,0.00,12.12,0.15,617.55
2001,302,36274.49,0.00,205.92,0.00,9.96,1.88,699.45
2001,303,36112.37,2.42,134.43,0.00,10.77,4.00,812.95
2001,304,35951.78,0.00,218.07,0.00,15.59,6.57,972.17
2001,305,35792.77,0.00,207.48,0.00,16.63,8.16,1083.81
2001,306,35635.42,0.00,240.69,0.00,15.49,4.74,856.27
2001,307,35479.77,0.00,258.64,0.00,14.74,1.96,703.34
2001,308,35325.88,0.00,245.00,0.00,12.27,0.67,641.16
2001,309,35173.83,0.00,266.83,0.00,13.54,-1.30,555.50
2001,310,35023.67,0.00,268.52,0.00,17.39,0.77,645.94
2001,311,34875.47,0.00,196.14,0.00,13.48,4.88,864.57
2001,312,34729.28,0.00,216.30,0.00,11.29,1.33,672.17
2001,313,34585.18,0.00,244.66,0.00,11.17,-1.89,531.60
2001,314,34443.23,0.00,187.07,0.00,9.38,1.01,657.13
2001,315,34303.50,0.00,222.04,0.00,8.89,-2.22,518.98
2001,316,34166.06,0.00,241.87,0.00,11.59,-2.56,505.78
2001,317,34030.97,3.52,158.55,0.00,12.55,1.31,671.62
2001,318,33898.30,0.00,183.34,0.00,16.68,7.05,1004.67
2001,319,33768.11,0.00,155.58,0.00,16.15,8.28,1092.98
2001,320,33640.49,0.00,203.02,0.00,12.46,1.25,668.26
2001,321,33515.49,0.00,234.53,0.00,15.03,-1.11,563.10
2001,322,33393.20,6.37,126.85,0.00,11.22,2.52,732.08
2001,323,33273.66,0.00,151.39,0.00,7.38,-0.01,610.19
2001,324,33156.96,0.00,189.16,0.00,6.75,-3.34,477.34
2001,325,33043.17,0.00,207.77,0.00,11.38,-1.05,565.50
2001,326,32932.35,0.00,197.42,0.00,11.60,0.00,610.62
2001,327,32824.57,5.51,122.73,0.00,12.07,3.10,762.75
2001,328,32719.89,10.17,64.05,0.00,10.63,6.38,959.75
2001,329,32618.39,3.53,82.72,0.00,8.42,2.85,749.60
2001,330,32520.13,3.62,86.27,0.00,6.39,0.61,638.34
2001,331,32425.17,4.56,65.74,0.00,5.24,1.00,656.66
2001,332,32333.59,3.26,64.52,0.00,4.44,0.31,624.77
2001,333,32245.43,2.91,66.04,0.00,5.10,0.85,649.44
2001,334,32160.77,3.64,53.84,0.00,5.28,1.89,700.11
2001,335,32079.66,0.00,112.08,0.00,5.77,0.27,622.91
2001,336,32002.16,0.00,163.71,0.00,8.65,-0.34,595.70
2001,337,31928.32,0.00,178.04,0.00,12.38,1.74,692.57
2001,338,31858.21,2.87,135.21,0.00,16.57,5.02,872.92
2001,339,31791.86,5.18,122.25,0.00,14.76,5.30,890.49
2001,340,31729.34,0.00,157.14,0.00,8.41,0.05,612.86
2001,341,31670.69,0.00,140.52,0.00,4.18,-2.85,495.08
2001,342,31615.95,0.00,153.32,0.00,4.07,-3.86,459.26
2001,343,31565.16,0.00,191.58,0.00,5.02,-6.94,363.20
2001,344,31518.38,0.00,187.46,0.00,7.23,-4.52,437.01
2001,345,31475.63,0.00,187.36,0.00,7.39,-4.46,438.93
2001,346,31436.94,7.58,79.31,0.00,6.04,0.95,654.34
2001,347,31402.35,0.00,88.23,0.00,3.39,-0.65,582.34
2001,348,31371.89,0.00,132.80,0.00,2.19,-4.17,448.64
2001,349,31345.58,2.44,132.64,0.00,5.08,-4.97,422.09
2001,350,31323.44,4.44,72.78,0.00,5.24,0.79,646.89
2001,351,31305.49,0.00,101.72,0.00,5.74,1.20,665.90
2001,352,31291.75,0.00,163.88,0.00,5.78,-2.61,504.17
2001,353,31282.22,0.00,106.58,0.00,1.47,-3.18,483.06
2001,354,31276.91,0.00,157.16,0.00,2.24,-5.34,410.44
2001,355,31275.84,0.00,188.33,0.00,3.92,-6.88,364.72
2001,356,31278.99,1.62,143.25,0.00,2.88,-3.63,466.98
2001,357,31286.37,0.42,115.45,0.42,-2.27,-6.53,374.82
2001,358,31297.97,0.00,110.15,0.42,-5.64,-9.63,294.31
2001,359,31313.78,0.00,157.50,0.42,-5.20,-11.32,257.43
2001,360,31333.79,0.00,169.29,0.42,-5.26,-12.02,243.33
2001,361,31357.98,0.00,157.10,0.42,-5.21,-11.34,257.02
2001,362,31386.34,0.00,133.25,0.42,-6.58,-11.55,252.59
2001,363,31418.83,0.00,169.81,0.42,-6.67,-13.48,216.16
2001,364,31455.43,0.00,153.69,0.42,-7.32,-13.29,219.52
2001,365,31496.12,0.00,191.43,0.42,-5.57,-13.85,209.67
2002,1,31541.06,0.00,195.58,0.00,-2.64,-13.63,213.45
2002,2,31589.84,0.00,175.79,0.00,-3.76,-12.37,236.46
2002,3,31642.58,0.00,190.63,0.00,-2.59,-12.61,232.03
2002,4,31699.27,0.00,192.10,0.00,0.97,-9.28,302.56
2002,5,31759.85,0.00,157.01,0.00,1.93,-5.23,413.91
2002,6,31824.27,0.00,117.79,0.00,-0.61,-5.51,405.10
2002,7,31892.49,0.00,170.79,0.00,-0.09,-8.00,334.54
2002,8,31964.45,0.00,213.91,0.00,7.80,-6.36,379.78
2002,9,32040.11,0.00,198.36,0.00,9.10,-1.80,535.20
2002,10,32119.41,0.00,153.03,0.00,5.38,-1.34,553.67
2002,11,32202.29,0.00,145.40,0.00,4.05,-2.13,522.34
2002,12,32288.69,2.58,92.62,0.00,1.23,-3.74,463.34
2002,13,32378.56,5.74,152.59,5.74,1.28,-6.99,361.72
2002,14,32471.82,6.51,102.28,4.91,0.77,-4.04,453.05
2002,15,32568.42,2.95,72.78,4.29,-1.26,-4.52,436.87
2002,16,32668.30,3.01,64.82,7.30,-5.38,-8.17,330.18
2002,17,32771.38,0.00,192.50,7.30,-6.56,-13.53,215.28
2002,18,32877.60,0.00,218.89,7.30,-7.87,-16.20,172.58
2002,19,32986.90,0.00,271.87,7.30,-2.39,-17.61,153.26
2002,20,33099.20,0.00,245.39,7.30,-0.22,-10.55,273.68
2002,21,33214.44,0.00,223.83,7.30,2.03,-6.50,375.60
2002,22,33332.56,0.00,261.06,7.05,6.76,-5.40,408.61
2002,23,33453.47,0.00,135.91,5.10,3.02,-1.36,552.97
2002,24,33577.11,0.00,191.89,4.14,2.82,-3.69,464.86
2002,25,33703.42,0.00,247.34,2.66,7.39,-2.49,487.25
2002,26,33832.32,0.00,235.83,0.42,8.22,-0.67,559.28
2002,27,33963.74,0.00,196.89,0.00,7.63,-0.08,607.07
2002,28,34097.62,0.00,74.24,0.00,-0.45,-2.81,496.68
2002,29,34233.89,0.00,64.94,0.00,-3.30,-5.27,412.85
2002,30,34372.48,9.85,116.16,9.85,-1.58,-6.13,386.53
2002,31,34513.31,8.77,136.66,9.77,-0.45,-5.79,396.77
2002,32,34656.34,0.00,271.01,9.77,-0.36,-9.84,289.55
2002,33,34801.48,0.00,311.48,9.77,-0.64,-14.79,194.11
2002,34,34948.67,0.00,301.14,9.77,-1.16,-13.00,224.74
2002,35,35097.85,0.00,246.92,9.77,-5.99,-13.57,214.55
2002,36,35248.96,0.00,306.39,9.77,-1.25,-13.12,222.62
2002,37,35401.93,0.00,322.95,9.77,4.45,-10.19,280.12
2002,38,35556.69,0.00,293.68,9.25,5.79,-4.77,426.76
2002,39,35713.20,0.00,261.72,7.82,5.68,-2.60,504.31
2002,40,35871.38,5.00,119.80,5.74,3.28,-1.04,565.93
2002,41,36031.18,3.22,194.67,5.63,2.02,-5.73,398.59
2002,42,36192.54,0.00,343.00,5.63,2.26,-12.62,231.76
2002,43,36355.40,0.00,338.36,5.63,2.02,-11.51,253.48
2002,44,36519.71,0.00,337.42,5.63,1.59,-11.59,251.86
2002,45,36685.41,0.00,314.47,5.18,6.32,-4.94,421.44
2002,46,36852.45,0.00,126.05,2.66,3.45,0.00,610.66
2002,47,37020.77,0.00,164.71,1.16,2.08,-2.43,510.83
2002,48,37190.33,0.00,294.73,1.10,3.39,-5.86,393.50
2002,49,37361.07,6.30,230.00,0.00,6.34,-3.38,475.82
2002,50,37532.95,7.61,118.10,0.00,4.25,-0.28,598.36
2002,51,37705.91,9.13,65.68,0.00,2.75,0.48,632.14
2002,52,37879.91,0.00,210.79,0.00,0.98,-4.87,425.54
2002,53,38054.90,0.00,312.36,0.00,2.05,-8.66,317.83
2002,54,38230.84,0.00,301.49,0.00,5.14,-4.84,426.23
2002,55,38407.69,0.00,202.16,0.00,5.10,-0.44,591.42
2002,56,38585.39,1.14,194.76,0.00,1.14,-3.95,455.86
2002,57,38763.92,1.98,242.30,1.98,-1.97,-7.62,344.63
2002,58,38943.22,0.00,305.77,1.98,-1.50,-9.18,305.03
2002,59,39123.26,0.00,304.18,1.98,-2.10,-9.72,292.20
2002,60,39304.00,13.64,234.96,15.62,-2.66,-10.45,275.90
2002,61,39485.40,13.37,188.79,28.99,-4.41,-10.12,283.16
2002,62,39667.42,0.00,331.38,28.99,-8.95,-16.89,162.91
2002,63,39850.03,0.00,440.44,28.99,-8.37,-23.10,95.07
2002,64,40033.20,0.00,443.24,28.99,-3.81,-18.72,139.38
2002,65,40216.88,3.42,287.09,32.41,-0.09,-10.03,285.31
2002,66,40401.04,7.92,288.42,32.40,3.99,-5.97,391.23
2002,67,40585.65,6.41,316.09,31.48,8.35,-3.82,460.50
2002,68,40770.67,11.18,298.22,31.29,4.66,-5.55,404.03
2002,69,40956.08,0.00,431.96,31.29,-1.18,-13.01,224.63
2002,70,41141.84,0.00,423.45,31.29,4.61,-6.96,362.60
2002,71,41327.92,0.00,414.62,30.55,6.88,-4.22,446.98
2002,72,41514.29,0.00,381.36,28.61,7.91,-1.39,551.52
2002,73,41700.92,0.00,183.46,26.34,3.03,-0.58,585.32
2002,74,41887.78,0.00,295.24,25.02,3.10,-2.86,494.74
2002,75,42074.84,0.00,378.95,24.67,2.99,-5.17,415.79
2002,76,42262.07,0.00,359.80,23.78,3.72,-3.87,458.71
2002,77,42449.45,0.00,350.30,22.17,5.18,-2.17,520.73
2002,78,42636.94,4.31,238.13,20.59,4.09,-2.24,518.12
2002,79,42824.51,3.97,150.89,19.80,-0.50,-4.12,450.22
2002,80,43012.14,0.00,371.06,19.80,-3.01,-10.38,277.31
2002,81,43199.79,0.00,469.71,19.80,0.60,-10.91,265.89
2002,82,43387.45,0.00,441.35,19.80,2.05,-8.04,333.48
2002,83,43575.08,0.00,398.02,19.80,0.46,-7.80,339.67
2002,84,43762.65,0.00,399.52,19.80,-1.64,-9.76,291.31
2002,85,43950.14,0.00,475.79,19.80,3.69,-7.74,341.35
2002,86,44137.52,0.00,481.72,19.80,5.80,-6.14,386.31
2002,87,44324.75,1.60,407.50,17.78,7.65,-1.19,559.79
2002,88,44511.81,0.00,421.44,14.98,10.08,0.65,640.28
2002,89,44698.67,0.00,380.88,12.27,8.47,0.47,632.01
2002,90,44885.30,0.00,402.10,10.85,5.86,-2.62,503.81
2002,91,45071.67,4.67,205.56,9.45,2.50,-2.68,501.56
2002,92,45257.75,4.14,189.90,8.23,1.55,-3.10,486.06
2002,93,45443.52,0.00,354.17,7.61,2.13,-4.53,436.56
2002,94,45628.92,0.00,357.31,6.86,2.33,-4.20,447.60
2002,95,45813.95,0.00,429.80,6.33,3.62,-4.74,429.59
2002,96,45998.56,5.38,338.97,5.91,3.97,-5.01,421.05
2002,97,46182.72,8.47,302.22,4.00,6.00,-1.45,549.36
2002,98,46366.40,12.63,279.93,0.80,8.31,1.61,686.08
2002,99,46549.57,8.29,286.49,0.00,9.55,1.64,687.55
2002,100,46732.18,0.00,480.26,0.00,12.75,-0.09,606.85
2002,101,46914.20,0.00,450.30,0.00,15.16,4.21,824.87
2002,102,47095.60,0.00,452.93,0.00,14.65,3.67,794.44
2002,103,47276.35,0.00,498.24,0.00,15.52,0.61,638.17
2002,104,47456.39,1.20,497.99,0.00,19.46,3.65,760.74
2002,105,47635.69,0.00,502.03,0.00,24.75,6.65,890.75
2002,106,47814.22,0.00,465.16,0.00,25.88,11.65,1259.68
2002,107,47991.93,0.00,462.68,0.00,26.12,11.99,1277.88
2002,108,48168.77,13.47,329.64,0.00,19.77,7.97,1069.80
2002,109,48344.72,0.00,306.63,0.00,11.91,5.22,885.57
2002,110,48519.71,0.00,260.40,0.00,6.42,1.07,659.67
2002,111,48693.71,0.06,288.54,0.00,5.46,-0.39,593.60
2002,112,48866.68,0.00,379.40,0.00,6.36,-1.77,536.30
2002,113,49038.56,0.00,489.24,0.00,11.26,-1.80,535.13
2002,114,49209.30,3.28,368.14,0.00,14.43,0.81,647.52
2002,115,49378.86,0.00,393.76,0.00,9.20,0.45,631.10
2002,116,49547.19,0.00,383.43,0.00,7.44,-0.79,576.30
2002,117,49714.23,18.32,188.77,0.00,5.52,0.63,639.22
2002,118,49879.93,8.95,211.55,0.00,7.88,2.36,723.70
2002,119,50044.24,0.00,478.16,0.00,14.33,2.29,720.12
2002,120,50207.11,0.00,433.36,0.00,13.86,3.85,804.58
2002,121,50368.47,0.00,357.73,0.00,11.34,3.81,802.33
2002,122,50528.27,0.00,391.83,0.00,10.09,1.60,685.50
2002,123,50686.46,0.00,474.71,0.00,11.85,0.07,613.79
2002,124,50842.97,0.00,512.55,0.00,15.24,0.64,629.24
2002,125,50997.74,11.88,346.45,0.00,16.72,4.84,862.04
2002,126,51150.71,5.09,340.86,0.00,17.26,5.63,911.26
2002,127,51301.82,13.15,236.27,0.00,11.84,5.06,875.35
2002,128,51451.00,1.35,343.56,0.00,12.23,4.70,854.13
2002,129,51598.20,4.19,263.84,0.00,14.05,6.24,950.17
2002,130,51743.35,0.00,415.40,0.00,14.52,4.86,863.44
2002,131,51886.37,6.44,209.10,0.00,9.09,3.43,781.08
2002,132,52027.22,2.88,198.22,0.00,9.84,4.58,846.72
2002,133,52165.81,0.00,411.24,0.00,13.51,4.55,844.97
2002,134,52302.08,0.00,503.99,0.00,17.61,4.49,841.14
2002,135,52435.97,0.00,540.06,0.00,19.32,3.14,754.84
2002,136,52567.40,0.00,466.72,0.00,14.41,3.72,797.16
2002,137,52696.30,0.00,411.36,0.00,7.92,-0.35,595.31
2002,138,52822.61,0.00,480.41,0.00,9.32,-1.28,555.97
2002,139,52946.26,0.00,452.31,0.00,8.63,-0.94,570.23
2002,140,53067.18,0.00,486.15,0.00,10.10,-1.00,567.54
2002,141,53185.30,0.00,526.18,0.00,13.75,-0.11,605.96
2002,142,53300.55,0.00,537.70,0.00,18.95,3.22,728.84
2002,143,53412.86,0.00,509.01,0.00,19.63,5.94,890.93
2002,144,53522.16,0.00,359.33,0.00,11.19,3.87,805.37
2002,145,53628.39,7.66,365.73,0.00,14.90,3.04,759.73
2002,146,53731.48,0.00,547.96,0.00,21.50,4.15,768.25
2002,147,53831.36,0.00,494.83,0.00,22.46,8.79,1081.53
2002,148,53927.97,0.00,503.88,0.00,22.79,8.27,1032.49
2002,149,54021.24,11.74,360.95,0.00,24.21,10.58,1276.17
2002,150,54111.11,0.00,516.27,0.00,27.69,10.96,1216.72
2002,151,54197.52,0.00,467.03,0.00,29.56,15.46,1632.27
2002,152,54280.41,0.00,470.56,0.00,25.76,12.14,1303.06
2002,153,54359.72,10.90,245.58,0.00,14.53,7.03,1003.39
2002,154,54435.38,14.39,241.48,0.00,13.17,6.01,935.36
2002,155,54507.36,1.08,368.58,0.00,15.39,6.95,998.10
2002,156,54575.59,0.00,365.28,0.00,16.06,7.75,1053.87
2002,157,54640.02,0.00,495.36,0.00,20.04,6.32,920.42
2002,158,54700.60,0.00,471.98,0.00,22.26,9.30,1115.21
2002,159,54757.30,0.00,469.02,0.00,25.19,11.85,1272.48
2002,160,54810.05,0.00,445.26,0.00,24.57,12.31,1340.83
2002,161,54858.83,20.17,350.42,0.00,27.20,13.03,1499.99
2002,162,54903.60,15.70,232.34,0.00,22.61,14.78,1680.07
2002,163,54944.31,2.15,181.93,0.00,17.72,12.01,1402.65
2002,164,54980.94,2.68,214.66,0.00,17.93,11.21,1330.58
2002,165,55013.46,8.27,258.18,0.00,19.91,11.67,1371.33
2002,166,55041.84,3.11,322.11,0.00,23.27,11.89,1391.59
2002,167,55066.06,1.14,437.91,0.00,22.73,11.00,1311.83
2002,168,55086.10,0.00,416.06,0.00,21.86,11.07,1317.73
2002,169,55101.94,0.00,460.84,0.00,21.51,8.86,1136.99
2002,170,55113.57,0.00,436.50,0.00,24.00,12.04,1405.16
2002,171,55120.97,24.42,278.34,0.00,26.85,16.99,1935.95
2002,172,55124.16,15.33,255.51,0.00,24.95,16.42,1866.70
2002,173,55123.11,10.58,321.63,0.00,27.94,16.00,1817.63
2002,174,55117.83,0.00,423.59,0.00,30.00,17.75,2030.95
2002,175,55108.33,0.00,457.97,0.00,31.24,16.99,1934.92
2002,176,55094.61,0.00,439.90,0.00,31.07,17.89,2048.82
2002,177,55076.69,0.00,386.54,0.00,26.95,16.77,1908.82
2002,178,55054.58,0.00,387.23,0.00,26.36,16.35,1858.59
2002,179,55028.30,0.00,426.31,0.00,28.37,16.62,1891.15
2002,180,54997.86,0.00,420.69,0.00,29.22,17.67,2021.10
2002,181,54963.30,0.00,424.65,0.00,31.19,19.11,2211.02
2002,182,54924.64,0.00,390.24,0.00,33.05,22.00,2642.47
2002,183,54881.92,0.00,367.26,0.00,32.42,22.28,2688.08
2002,184,54835.16,0.00,364.52,0.00,30.19,20.48,2407.80
2002,185,54784.40,0.00,381.73,0.00,25.95,16.27,1849.43
2002,186,54729.69,0.00,426.98,0.00,23.42,12.40,1439.56
2002,187,54671.06,0.00,452.08,0.00,27.25,14.57,1658.32
2002,188,54608.56,0.00,426.09,0.00,29.58,17.61,2012.99
2002,189,54542.24,24.86,259.44,0.00,27.71,18.99,2194.85
2002,190,54472.15,0.00,302.51,0.00,23.73,16.72,1902.67
2002,191,54398.34,0.00,389.71,0.00,23.10,13.80,1576.71
2002,192,54320.86,0.00,465.43,0.00,23.96,11.51,1357.27
2002,193,54239.77,0.00,504.31,0.00,26.40,10.88,1301.19
2002,194,54155.13,0.00,489.05,0.00,28.28,13.01,1497.50
2002,195,54067.00,0.00,473.88,0.00,30.44,15.30,1737.41
2002,196,53975.44,0.00,435.33,0.00,31.15,17.85,2043.45
2002,197,53880.50,0.00,404.08,0.00,31.89,19.80,2308.72
2002,198,53782.27,0.00,378.27,0.00,30.49,19.68,2291.74
2002,199,53680.79,0.00,316.56,0.00,25.95,17.86,2045.42
2002,200,53576.13,0.00,404.88,0.00,26.10,15.13,1718.77
2002,201,53468.37,0.16,490.50,0.00,30.45,13.97,1567.15
2002,202,53357.57,3.71,313.97,0.00,33.61,20.19,2364.11
2002,203,53243.79,2.12,271.70,0.00,27.84,17.86,2045.16
2002,204,53127.11,0.00,424.48,0.00,23.54,11.85,1388.34
2002,205,53007.60,0.00,391.62,0.00,23.93,13.52,1548.55
2002,206,52885.32,5.31,286.79,0.00,25.54,15.30,1737.54
2002,207,52760.34,3.32,291.94,0.00,28.72,17.71,2026.00
2002,208,52632.73,5.18,269.96,0.00,29.28,19.22,2226.83
2002,209,52502.57,0.00,375.06,0.00,31.29,20.33,2385.07
2002,210,52369.91,3.03,270.51,0.00,29.55,19.44,2257.01
2002,211,52234.83,0.00,425.32,0.00,31.28,18.12,2078.62
2002,212,52097.40,0.00,442.68,0.00,32.21,17.75,2031.31
2002,213,51957.69,0.00,419.56,0.00,30.57,17.61,2012.72
2002,214,51815.76,0.00,442.19,0.00,27.26,13.75,1572.25
2002,215,51671.67,0.00,424.52,0.00,26.80,14.11,1609.15
2002,216,51525.50,0.00,337.59,0.00,26.66,17.34,1978.23
2002,217,51377.31,0.00,289.87,0.00,23.65,16.17,1836.79
2002,218,51227.16,0.00,385.07,0.00,21.42,11.17,1327.09
2002,219,51075.12,0.00,432.09,0.00,23.75,11.17,1326.64
2002,220,50921.25,0.00,440.52,0.00,25.71,12.18,1404.38
2002,221,50765.61,0.00,426.45,0.00,26.99,13.75,1564.38
2002,222,50608.26,2.35,323.82,0.00,29.47,15.31,1738.63
2002,223,50449.27,0.00,413.83,0.00,30.99,17.49,1954.27
2002,224,50288.69,11.09,284.17,0.00,29.00,17.47,1995.47
2002,225,50126.57,9.64,215.48,0.00,25.79,17.99,2061.46
2002,226,49962.99,0.64,341.65,0.00,25.86,16.37,1861.11
2002,227,49797.98,0.00,430.01,0.00,27.65,14.09,1607.60
2002,228,49631.60,0.00,382.23,0.00,27.80,16.38,1861.81
2002,229,49463.92,2.67,287.55,0.00,26.92,15.45,1754.86
2002,230,49294.97,0.00,409.47,0.00,24.51,12.19,1419.07
2002,231,49124.82,2.83,302.55,0.00,24.26,12.31,1430.59
2002,232,48953.51,0.00,421.16,0.00,23.60,10.86,1299.89
2002,233,48781.08,23.38,261.46,0.00,22.45,12.79,1476.94
2002,234,48607.60,3.33,165.98,0.00,21.44,15.75,1788.99
2002,235,48433.10,1.29,306.69,0.00,24.40,16.03,1820.94
2002,236,48257.63,0.00,347.79,0.00,26.32,16.28,1849.88
2002,237,48081.23,0.00,383.47,0.00,26.67,15.04,1709.06
2002,238,47903.95,0.00,388.25,0.00,25.93,14.09,1607.53
2002,239,47725.84,0.00,305.56,0.00,22.79,14.46,1645.93
2002,240,47546.92,0.00,392.87,0.00,23.69,11.84,1387.54
2002,241,47367.24,0.00,438.86,0.00,25.29,10.41,1261.63
2002,242,47186.85,0.00,430.29,0.00,25.70,11.19,1328.36
2002,243,47005.78,0.00,414.32,0.00,26.32,12.51,1449.96
2002,244,46824.06,5.89,289.34,0.00,26.61,14.22,1620.49
2002,245,46641.74,10.87,271.85,0.00,26.62,15.28,1735.43
2002,246,46458.85,0.00,369.62,0.00,25.24,13.65,1561.63
2002,247,46275.43,0.00,383.64,0.00,25.56,13.00,1496.76
2002,248,46091.51,0.00,393.36,0.00,24.60,11.49,1355.55
2002,249,45907.12,0.00,399.76,0.00,26.32,12.34,1433.82
2002,250,45722.30,0.00,392.74,0.00,29.02,14.70,1672.13
2002,251,45537.08,0.00,403.94,0.00,30.26,14.61,1662.56
2002,252,45351.49,0.00,346.89,0.00,29.60,17.46,1994.28
2002,253,45165.57,0.00,300.62,0.00,25.07,15.65,1776.72
2002,254,44979.34,0.00,404.78,0.00,25.09,10.21,1244.41
2002,255,44792.83,0.00,391.36,0.00,25.24,10.89,1302.47
2002,256,44606.08,0.00,310.68,0.00,24.91,14.63,1664.34
2002,257,44419.12,0.00,296.08,0.00,21.72,12.39,1438.63
2002,258,44231.97,0.00,359.31,0.00,20.25,8.17,1084.92
2002,259,44044.66,0.00,424.46,0.00,24.04,6.09,940.39
2002,260,43857.23,0.00,400.35,0.00,25.18,8.90,1139.55
2002,261,43669.70,8.43,220.32,0.00,23.27,13.34,1530.72
2002,262,43482.09,9.21,181.47,0.00,24.46,16.44,1868.48
2002,263,43294.45,5.14,100.82,0.00,21.15,17.00,1937.29
2002,264,43106.79,0.00,219.09,0.00,19.41,12.54,1452.93
2002,265,42919.14,0.00,292.75,0.00,17.61,8.06,1076.33
2002,266,42731.53,0.00,343.26,0.00,15.99,4.04,815.06
2002,267,42544.00,0.00,339.16,0.00,17.06,5.07,876.47
2002,268,42356.57,0.00,361.01,0.00,19.98,6.06,938.50
2002,269,42169.26,0.00,306.68,0.00,20.26,9.22,1164.73
2002,270,41982.11,0.00,273.68,0.00,16.99,7.70,1050.64
2002,271,41795.14,0.00,358.47,0.00,19.17,4.90,866.14
2002,272,41608.39,2.14,243.49,0.00,23.26,10.53,1271.30
2002,273,41421.89,0.00,291.30,0.00,25.80,14.49,1649.65
2002,274,41235.66,0.00,201.76,0.00,23.12,16.04,1821.68
2002,275,41049.73,7.52,114.27,0.00,15.94,11.06,1317.47
2002,276,40864.14,11.77,209.99,0.00,17.08,7.27,1019.97
2002,277,40678.92,22.25,199.45,0.00,16.95,7.75,1053.95
2002,278,40494.09,0.95,298.88,0.00,17.09,6.19,947.18
2002,279,40309.70,1.93,292.28,0.00,15.79,5.31,891.07
2002,280,40125.78,0.00,302.69,0.00,12.72,1.86,698.54
2002,281,39942.35,3.93,222.56,0.00,15.39,4.60,848.12
2002,282,39759.46,0.00,289.97,0.00,14.77,4.30,830.02
2002,283,39577.13,2.68,256.89,0.00,16.24,1.34,672.82
2002,284,39395.41,0.00,320.10,0.00,18.39,4.99,871.37
2002,285,39214.34,3.37,200.97,0.00,14.93,5.16,882.04
2002,286,39033.94,0.00,283.39,0.00,10.77,0.31,624.43
2002,287,38854.26,0.00,326.35,0.00,12.44,-1.66,540.85
2002,288,38675.34,0.00,269.18,0.00,9.50,-0.48,589.52
