Latitude: 44.152992  Longitude: -88.049044
X & Y on Lambert Conformal Conic: 908532.16 240298.09
Tile: 12106
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,168,55111.51,0.00,515.08,0.00,26.68,9.36,1135.32
2003,169,55127.39,9.03,311.18,0.00,24.95,13.21,1517.49
2003,170,55139.05,0.00,430.95,0.00,20.58,8.68,1123.06
2003,171,55146.47,0.00,523.87,0.00,23.51,5.99,896.67
2003,172,55149.66,0.00,516.52,0.00,26.47,8.83,1074.92
2003,173,55148.61,0.00,474.39,0.00,27.97,12.72,1419.50
2003,174,55143.32,0.00,465.84,0.00,29.64,14.48,1589.15
2003,175,55133.80,2.42,314.54,0.00,31.02,17.79,2035.66
2003,176,55120.05,0.00,336.11,0.00,27.99,18.53,2133.25
2003,177,55102.08,0.00,294.05,0.00,23.03,15.48,1757.65
2003,178,55079.92,9.11,284.78,0.00,22.15,12.07,1407.99
2003,179,55053.57,22.70,264.11,0.00,19.64,10.72,1287.57
2003,180,55023.06,0.00,454.85,0.00,24.66,11.26,1335.31
2003,181,54988.42,0.00,456.47,0.00,27.18,13.21,1517.33
2003,182,54949.67,0.00,452.29,0.00,28.47,14.52,1651.64
2003,183,54906.84,0.00,416.53,0.00,29.45,17.01,1938.49
2003,184,54859.96,1.57,421.80,0.00,30.50,17.55,2004.81
2003,185,54809.08,1.53,406.68,0.00,29.90,17.70,2024.36
2003,186,54754.24,0.00,371.67,0.00,28.44,17.87,2046.42
2003,187,54695.47,26.17,278.16,0.00,26.98,16.63,1891.99
2003,188,54632.82,0.00,393.23,0.00,26.90,15.70,1783.07
2003,189,54566.35,2.63,245.66,0.00,22.38,13.87,1583.84
2003,190,54496.09,11.84,217.60,0.00,19.74,12.52,1450.80
2003,191,54422.10,21.18,200.56,0.00,20.45,13.81,1577.92
2003,192,54344.44,0.00,368.36,0.00,23.20,13.36,1532.57
2003,193,54263.16,0.00,456.42,0.00,26.81,12.86,1483.25
2003,194,54178.32,0.00,437.53,0.00,27.23,14.11,1609.56
2003,195,54089.98,1.45,382.06,0.00,27.17,16.33,1855.65
2003,196,53998.20,0.00,401.07,0.00,26.72,15.26,1733.68
2003,197,53903.04,0.00,468.74,0.00,26.73,12.20,1420.26
2003,198,53804.58,0.00,421.53,0.00,24.99,13.13,1509.61
2003,199,53702.86,0.00,497.25,0.00,25.57,9.50,1186.52
2003,200,53597.96,3.73,366.12,0.00,27.90,11.71,1375.15
2003,201,53489.95,2.79,280.95,0.00,26.74,16.32,1854.82
2003,202,53378.89,4.08,260.24,0.00,23.62,14.66,1667.26
2003,203,53264.86,0.00,397.91,0.00,23.17,12.67,1465.02
2003,204,53147.91,0.00,467.10,0.00,24.90,11.18,1327.46
2003,205,53028.12,0.00,477.49,0.00,26.63,11.87,1389.85
2003,206,52905.56,0.00,446.41,0.00,28.16,14.63,1664.24
2003,207,52780.30,0.00,349.09,0.00,27.94,18.29,2100.73
2003,208,52652.41,0.00,389.15,0.00,27.44,16.40,1864.80
2003,209,52521.95,0.00,436.16,0.00,25.97,13.07,1503.35
2003,210,52388.99,0.00,462.23,0.00,27.85,13.15,1511.40
2003,211,52253.61,35.17,299.86,0.00,27.28,15.71,1783.48
2003,212,52115.88,19.22,294.23,0.00,26.87,15.69,1781.91
2003,213,51975.85,23.28,288.84,0.00,26.36,15.55,1765.79
2003,214,51833.60,23.57,277.89,0.00,25.53,15.40,1748.45
2003,215,51689.20,14.62,262.56,0.00,24.57,15.28,1735.67
2003,216,51542.71,0.00,370.41,0.00,24.88,14.87,1689.67
2003,217,51394.19,0.00,415.28,0.00,26.70,14.60,1661.36
2003,218,51243.71,4.41,288.46,0.00,27.52,16.51,1877.32
2003,219,51091.34,0.00,285.27,0.00,24.35,16.96,1931.34
2003,220,50937.14,0.00,311.74,0.00,23.86,15.71,1783.76
2003,221,50781.16,0.00,410.21,0.00,26.45,14.30,1629.29
2003,222,50623.47,0.00,385.94,0.00,26.67,15.43,1752.39
2003,223,50464.14,0.00,263.94,0.00,22.66,15.90,1806.28
2003,224,50303.21,0.00,404.17,0.00,24.93,13.33,1529.90
2003,225,50140.75,0.00,444.82,0.00,27.70,13.43,1540.01
2003,226,49976.81,0.00,439.05,0.00,29.49,14.97,1700.66
2003,227,49811.45,0.00,359.74,0.00,29.55,18.80,2168.79
2003,228,49644.73,0.00,331.81,0.00,28.54,18.98,2193.31
2003,229,49476.69,0.00,419.17,0.00,28.05,14.98,1702.73
2003,230,49307.39,0.00,448.00,0.00,28.74,13.80,1576.82
2003,231,49136.87,0.00,436.02,0.00,30.07,15.31,1739.22
2003,232,48965.20,0.00,384.04,0.00,31.18,18.77,2165.30
2003,233,48792.42,0.00,366.01,0.00,30.08,18.62,2144.46
2003,234,48618.57,0.00,399.24,0.00,26.57,14.24,1622.85
2003,235,48443.71,0.00,402.46,0.00,26.87,14.32,1630.85
2003,236,48267.88,0.00,421.92,0.00,30.34,15.82,1796.77
2003,237,48091.11,0.00,375.99,0.00,29.57,17.50,1999.42
2003,238,47913.47,0.00,368.32,0.00,28.53,16.92,1926.78
2003,239,47734.98,0.00,379.07,0.00,25.51,13.89,1586.43
2003,240,47555.70,6.26,332.44,0.00,27.33,11.56,1361.85
2003,241,47375.66,0.00,394.47,0.00,24.07,11.74,1378.16
2003,242,47194.89,0.00,428.29,0.00,23.47,9.18,1161.22
2003,243,47013.45,0.00,421.78,0.00,23.62,9.47,1184.13
2003,244,46831.36,0.00,445.17,0.00,25.39,8.85,1136.24
2003,245,46648.67,0.00,440.07,0.00,25.70,9.10,1155.09
2003,246,46465.41,0.00,366.78,0.00,23.92,11.88,1390.87
2003,247,46281.61,0.00,377.16,0.00,21.58,9.25,1166.62
2003,248,46097.32,0.00,453.77,0.00,25.47,6.64,976.89
2003,249,45912.56,0.00,439.05,0.00,29.28,10.21,1244.84
2003,250,45727.36,0.00,345.80,0.00,27.22,14.69,1670.36
2003,251,45541.77,0.00,337.04,0.00,27.77,15.47,1757.09
2003,252,45355.81,0.00,327.95,0.00,26.80,14.98,1702.19
2003,253,45169.51,0.00,335.08,0.00,26.60,14.24,1622.63
2003,254,44982.91,0.00,297.76,0.00,26.95,16.17,1837.57
2003,255,44796.03,27.38,145.54,0.00,23.45,17.01,1937.34
2003,256,44608.90,32.07,71.80,0.00,19.49,16.70,1899.92
2003,257,44421.56,23.13,124.91,0.00,18.71,13.61,1557.99
2003,258,44234.04,0.00,347.97,0.00,22.06,9.71,1203.80
2003,259,44046.36,0.00,397.37,0.00,24.77,8.56,1113.94
2003,260,43858.55,0.00,385.25,0.00,25.45,9.80,1211.11
2003,261,43670.64,0.00,293.58,0.00,22.77,12.58,1456.01
2003,262,43482.66,0.00,263.29,0.00,17.51,8.98,1146.28
2003,263,43294.64,0.00,372.94,0.00,19.37,5.19,883.64
2003,264,43106.60,3.74,273.55,0.00,19.96,6.01,935.64
2003,265,42918.58,0.00,271.24,0.00,17.90,8.78,1130.33
2003,266,42730.60,0.00,309.38,0.00,19.03,8.14,1082.81
2003,267,42542.69,0.00,314.06,0.00,17.91,6.80,987.97
2003,268,42354.88,0.00,261.92,0.00,14.04,5.44,898.84
2003,269,42167.19,3.15,181.54,0.00,14.26,6.39,960.44
2003,270,41979.67,2.80,144.01,0.00,12.46,6.52,968.96
2003,271,41792.33,2.13,192.81,0.00,11.80,3.61,790.71
2003,272,41605.20,3.82,253.88,0.00,12.27,0.22,620.58
2003,273,41418.32,0.00,280.45,0.00,10.16,1.09,660.86
2003,274,41231.71,0.00,287.74,0.00,9.24,-0.04,609.10
2003,275,41045.41,7.73,257.84,0.00,10.15,-2.13,522.53
2003,276,40859.45,10.21,220.32,0.00,9.83,0.18,618.90
2003,277,40673.85,0.00,321.96,0.00,11.00,-0.27,598.77
2003,278,40488.66,0.00,373.87,0.00,13.03,-2.79,497.35
2003,279,40303.89,0.00,388.86,0.00,17.49,-2.48,508.79
2003,280,40119.59,0.00,379.78,0.00,24.18,2.65,739.02
2003,281,39935.79,0.00,348.57,0.00,25.29,8.15,1083.22
2003,282,39752.53,0.00,316.16,0.00,23.37,9.56,1191.49
2003,283,39569.83,0.00,321.74,0.00,23.09,8.50,1109.39
2003,284,39387.74,8.16,227.23,0.00,21.24,8.18,1085.15
2003,285,39206.30,0.00,258.64,0.00,18.05,7.83,1060.27
2003,286,39025.53,4.40,185.84,0.00,17.26,7.36,1026.51
2003,287,38845.48,2.78,156.01,0.00,13.81,5.87,926.06
2003,288,38666.19,0.00,277.49,0.00,12.68,1.09,660.64
2003,289,38487.70,0.00,276.25,0.00,11.37,-0.11,605.92
2003,290,38310.05,0.00,296.66,0.00,14.26,0.91,652.24
2003,291,38133.28,0.00,302.88,0.00,18.33,3.46,782.55
2003,292,37957.44,0.00,310.67,0.00,18.83,2.35,723.48
2003,293,37782.57,0.00,310.18,0.00,23.02,5.11,878.56
2003,294,37608.72,0.00,167.34,0.00,12.58,5.83,923.73
2003,295,37435.93,1.39,213.31,0.00,9.72,0.83,648.49
2003,296,37264.25,0.00,203.99,0.00,10.13,1.62,686.53
2003,297,37093.73,1.30,262.14,0.00,12.22,-0.16,603.56
2003,298,36924.42,0.00,236.07,0.00,11.36,0.61,638.24
2003,299,36756.37,0.00,152.22,0.00,6.37,0.11,615.72
2003,300,36589.64,1.68,183.83,0.00,8.15,0.21,620.31
2003,301,36424.27,1.11,163.48,0.00,8.65,1.62,686.68
2003,302,36260.32,1.34,149.48,0.00,8.77,2.40,725.71
2003,303,36097.85,0.00,167.66,0.00,11.50,4.08,817.82
2003,304,35936.91,3.64,74.28,0.00,8.25,4.13,820.61
2003,305,35777.57,0.00,126.52,0.00,7.25,1.96,703.39
2003,306,35619.87,18.75,78.03,0.00,6.88,2.61,736.67
2003,307,35463.88,21.87,73.85,0.00,6.90,2.89,751.69
2003,308,35309.67,15.44,101.37,0.00,7.49,1.92,701.66
2003,309,35157.28,0.00,108.92,0.00,3.70,-0.50,589.01
2003,310,35006.79,0.00,127.23,0.00,1.09,-3.65,466.52
2003,311,34858.26,0.00,163.57,0.00,-0.73,-6.86,365.39
2003,312,34711.76,0.00,241.70,0.00,0.64,-10.27,279.92
2003,313,34567.34,0.00,267.10,0.00,5.20,-9.99,286.12
2003,314,34425.08,4.78,187.77,0.00,8.17,-4.93,423.52
2003,315,34285.03,2.38,175.14,0.00,11.40,-0.34,595.76
2003,316,34147.28,2.23,171.78,0.00,10.01,-1.42,550.34
2003,317,34011.89,0.00,181.30,0.00,4.70,-3.05,487.78
2003,318,33878.92,0.00,221.83,0.00,8.02,-3.01,489.46
2003,319,33748.44,0.00,111.48,0.00,5.55,1.13,662.68
2003,320,33620.53,0.00,129.06,0.00,7.67,2.48,730.15
2003,321,33495.25,6.48,147.82,0.00,10.26,1.20,666.09
2003,322,33372.67,8.66,146.75,0.00,11.38,2.38,724.76
2003,323,33252.87,0.00,217.25,0.00,12.28,1.12,662.47
2003,324,33135.90,0.00,228.19,0.00,13.51,-0.10,606.25
2003,325,33021.84,0.00,136.49,0.00,5.85,0.34,625.74
2003,326,32910.77,19.87,109.86,0.00,7.02,0.95,654.37
2003,327,32802.73,13.84,130.32,0.00,6.88,-0.71,579.86
2003,328,32697.82,0.00,167.28,0.00,-0.63,-7.56,346.23
2003,329,32596.08,0.00,205.96,0.00,3.20,-7.13,357.91
2003,330,32497.59,0.00,179.51,0.00,4.39,-3.81,460.71
2003,331,32402.41,0.64,158.64,0.00,4.28,-2.68,501.48
2003,332,32310.61,0.00,127.03,0.00,1.78,-3.46,472.99
2003,333,32222.25,0.00,202.21,0.00,6.03,-4.99,421.48
2003,334,32137.39,0.00,205.35,0.00,8.52,-3.71,464.20
2003,335,32056.08,0.00,146.41,0.00,2.25,-4.43,439.77
2003,336,31978.40,0.00,181.93,0.00,1.45,-8.02,334.03
2003,337,31904.38,0.00,202.32,0.00,4.33,-8.24,328.36
2003,338,31834.10,0.00,185.78,0.00,5.25,-5.47,406.59
2003,339,31767.60,0.00,147.93,0.00,3.77,-3.79,461.65
2003,340,31704.93,0.00,146.43,0.00,2.16,-5.36,409.74
2003,341,31646.13,0.00,174.69,0.00,4.42,-5.67,400.19
2003,342,31591.26,0.00,118.81,0.00,5.71,-0.28,598.18
2003,343,31540.36,12.14,54.40,0.00,3.61,0.26,622.30
2003,344,31493.46,11.85,43.87,0.00,-1.09,-3.60,468.13
2003,345,31450.60,0.00,103.61,0.00,-7.48,-12.02,243.31
2003,346,31411.82,0.00,178.97,0.00,-6.08,-15.54,182.36
2003,347,31377.15,0.00,201.14,0.00,-1.54,-14.80,193.95
2003,348,31346.62,0.00,175.01,0.00,-0.19,-9.66,293.63
2003,349,31320.24,0.00,136.03,0.00,2.29,-4.33,443.06
2003,350,31298.05,0.00,102.44,0.00,0.27,-4.43,439.81
2003,351,31280.05,0.00,75.97,0.00,-2.99,-6.30,381.38
2003,352,31266.28,0.00,101.44,0.00,-3.41,-7.88,337.69
2003,353,31256.73,0.00,137.97,0.00,-2.77,-9.12,306.51
2003,354,31251.41,0.00,200.19,0.00,0.99,-12.31,237.61
2003,355,31250.33,0.00,193.96,0.00,5.58,-7.02,360.92
2003,356,31253.49,0.00,105.15,0.00,3.91,-0.89,572.29
2003,357,31260.89,0.00,82.35,0.00,-1.05,-4.60,434.26
2003,358,31272.52,0.00,130.39,0.00,-3.31,-9.21,304.28
2003,359,31288.37,0.00,188.03,0.00,1.01,-9.83,289.74
2003,360,31308.43,0.00,205.57,0.00,6.16,-9.70,292.82
2003,361,31332.68,7.06,130.86,0.00,6.75,-3.01,489.24
2003,362,31361.10,0.00,111.81,0.00,6.56,1.31,671.16
2003,363,31393.67,0.00,120.61,0.00,3.87,-1.67,540.43
2003,364,31430.36,0.00,150.64,0.00,2.46,-4.70,430.93
2003,365,31471.15,0.00,184.90,0.00,3.43,-6.83,366.20
2004,1,31516.20,0.00,218.24,8.82,3.82,-8.83,313.50
2004,2,31565.09,6.04,106.63,7.71,2.91,-3.37,476.43
2004,3,31617.96,2.89,80.92,7.14,-0.13,-4.64,432.94
2004,4,31674.79,0.96,78.26,8.10,-6.13,-9.22,304.07
2004,5,31735.51,0.00,133.24,8.10,-8.96,-14.45,199.63
2004,6,31800.08,0.00,192.03,8.10,-11.50,-20.26,122.11
2004,7,31868.47,0.00,203.06,8.10,-7.91,-17.51,154.52
2004,8,31940.60,0.00,199.01,8.10,-6.27,-15.47,183.43
2004,9,32016.44,0.00,178.81,8.10,-5.89,-13.63,213.53
2004,10,32095.93,0.00,221.71,8.10,-2.28,-13.41,217.34
2004,11,32179.00,0.00,197.04,8.10,0.88,-8.06,333.01
2004,12,32265.61,0.00,159.13,8.10,0.10,-6.46,376.72
2004,13,32355.68,1.93,141.04,10.03,-3.22,-8.79,314.58
2004,14,32449.17,3.17,165.45,13.20,-3.50,-13.68,212.68
2004,15,32545.99,3.09,167.15,16.28,-5.76,-15.83,177.98
2004,16,32646.10,6.41,156.76,22.70,-2.88,-11.76,248.47
2004,17,32749.42,0.00,162.96,22.70,-3.67,-9.89,288.30
2004,18,32855.89,0.00,201.28,22.70,-10.29,-18.28,144.77
2004,19,32965.44,0.00,238.05,22.70,-10.17,-20.59,118.69
2004,20,33078.01,0.00,270.82,22.70,-7.23,-21.79,106.80
2004,21,33193.51,1.81,275.49,24.51,-5.02,-20.14,123.41
2004,22,33311.89,0.00,209.17,24.51,-16.16,-24.07,87.19
2004,23,33433.08,3.04,183.78,27.55,-12.69,-22.77,97.95
2004,24,33557.01,0.00,265.68,27.55,-10.07,-21.89,105.88
2004,25,33683.60,0.00,285.76,27.55,-6.67,-21.23,112.21
2004,26,33812.79,3.98,166.07,31.52,-5.90,-14.05,206.32
2004,27,33944.51,0.00,170.68,31.52,-7.52,-13.24,220.42
2004,28,34078.69,0.00,186.89,31.52,-12.65,-18.90,137.33
2004,29,34215.27,0.00,221.45,31.52,-16.80,-24.43,84.41
2004,30,34354.16,0.00,268.42,31.52,-13.95,-24.23,85.92
2004,31,34495.31,0.00,312.13,31.52,-7.55,-23.49,91.85
2004,32,34638.65,0.00,292.11,31.52,-1.44,-14.05,206.28
2004,33,34784.11,6.96,88.89,31.10,-1.29,-4.99,421.52
2004,34,34931.63,0.00,257.87,31.10,-4.79,-14.21,203.48
2004,35,35081.14,0.00,314.38,31.10,-6.63,-21.13,113.16
2004,36,35232.57,3.40,231.56,34.50,-2.25,-15.81,178.35
2004,37,35385.87,0.00,141.74,34.50,-3.18,-7.61,344.86
2004,38,35540.98,0.54,262.56,35.04,-2.85,-12.09,242.00
2004,39,35697.82,0.00,313.73,35.04,-2.64,-15.49,183.05
2004,40,35856.34,0.00,212.54,35.04,-1.87,-8.63,318.42
2004,41,36016.48,0.00,217.02,35.04,-4.09,-10.84,267.37
2004,42,36178.19,0.00,281.46,35.04,-2.86,-12.48,234.35
2004,43,36341.40,0.00,243.63,35.04,-2.66,-10.40,276.93
2004,44,36506.06,0.00,273.51,35.04,-2.89,-11.79,247.84
2004,45,36672.11,0.00,308.77,35.04,-5.80,-16.41,169.55
2004,46,36839.50,0.00,355.64,35.04,-6.78,-21.31,111.39
2004,47,37008.18,0.00,372.79,35.04,-3.05,-20.47,119.85
2004,48,37178.09,0.00,348.57,35.04,0.35,-13.47,216.26
2004,49,37349.20,0.00,348.73,35.04,3.75,-10.02,285.35
2004,50,37521.43,4.63,208.57,39.67,2.52,-6.37,379.39
2004,51,37694.75,7.66,127.35,38.29,2.05,-2.71,500.42
2004,52,37869.12,7.03,216.66,38.16,3.21,-5.68,399.96
2004,53,38044.47,5.88,265.33,44.03,2.96,-9.27,302.95
2004,54,38220.78,0.00,184.57,42.70,2.13,-2.83,495.81
2004,55,38397.99,0.00,250.28,42.13,2.14,-4.64,433.04
2004,56,38576.06,0.00,358.99,42.13,3.12,-8.35,325.47
2004,57,38754.95,0.00,338.10,42.13,3.06,-7.15,357.20
2004,58,38934.62,0.00,355.91,42.13,4.72,-6.48,376.30
2004,59,39115.03,0.00,379.66,41.64,8.08,-4.83,426.66
2004,60,39296.14,5.02,243.24,39.14,9.66,-0.04,608.71
2004,61,39477.91,10.62,156.35,36.28,6.13,0.80,647.30
2004,62,39660.31,0.00,147.62,32.93,5.51,1.97,704.01
2004,63,39843.29,15.42,110.22,29.97,4.53,1.06,659.65
2004,64,40026.83,20.65,99.71,27.17,3.66,0.66,640.41
2004,65,40210.88,11.47,156.54,24.99,3.93,-0.81,575.84
2004,66,40395.41,2.98,174.80,23.35,3.06,-2.10,523.67
2004,67,40580.39,3.59,143.23,21.73,1.94,-2.14,521.88
2004,68,40765.79,0.00,313.35,21.30,2.15,-4.98,422.05
2004,69,40951.57,0.00,374.83,20.98,3.87,-5.23,413.88
2004,70,41137.71,3.30,267.40,19.63,5.61,-2.80,497.08
2004,71,41324.16,1.57,297.64,21.20,-0.06,-6.41,378.34
2004,72,41510.91,0.00,424.59,21.20,-0.90,-11.72,249.28
2004,73,41697.92,4.58,334.19,25.77,2.80,-9.33,301.53
2004,74,41885.15,0.00,300.05,25.14,1.79,-4.49,437.89
2004,75,42072.59,0.00,264.63,24.54,0.69,-4.57,435.36
2004,76,42260.20,0.00,317.72,23.96,1.70,-4.64,432.92
2004,77,42447.94,1.94,289.31,23.38,0.77,-4.61,433.87
2004,78,42635.81,2.48,293.18,22.87,3.09,-4.77,428.52
2004,79,42823.76,0.93,483.37,22.34,7.80,-4.76,429.11
2004,80,43011.76,0.00,471.87,21.60,7.18,-4.24,446.19
2004,81,43199.79,0.00,360.41,21.60,-0.38,-7.13,357.91
2004,82,43387.83,0.00,504.96,21.60,4.32,-9.25,303.45
2004,83,43575.83,0.00,504.95,20.98,9.39,-4.51,437.34
2004,84,43763.78,0.00,509.72,19.04,14.01,-1.38,542.55
2004,85,43951.64,4.38,329.04,14.22,15.86,5.47,901.19
2004,86,44139.39,0.00,341.08,9.41,12.19,5.44,899.23
2004,87,44327.00,14.63,319.43,6.08,11.09,1.94,702.34
2004,88,44514.44,14.99,345.20,1.87,14.93,4.01,813.79
2004,89,44701.67,0.00,359.66,0.00,11.48,3.44,781.51
2004,90,44888.68,0.00,293.13,0.00,6.61,0.78,646.08
2004,91,45075.43,0.00,416.29,0.00,7.96,-1.92,530.58
2004,92,45261.88,0.00,466.05,0.00,10.29,-3.25,480.49
2004,93,45448.02,0.00,459.37,0.00,11.44,-1.74,537.59
2004,94,45633.80,0.00,421.32,0.00,8.35,-2.25,517.56
2004,95,45819.20,0.00,427.99,0.00,7.55,-3.40,475.08
2004,96,46004.19,1.15,492.81,0.00,11.95,-5.25,413.27
2004,97,46188.72,1.15,497.70,0.00,18.63,-1.53,541.84
2004,98,46372.77,0.00,476.75,0.00,14.28,-1.57,544.57
2004,99,46556.31,1.42,369.27,0.00,10.53,1.18,664.92
2004,100,46739.29,0.00,358.49,0.00,9.24,0.38,627.73
2004,101,46921.69,0.00,277.81,0.00,5.11,-1.22,558.40
2004,102,47103.46,0.00,303.13,0.00,3.82,-3.03,488.37
2004,103,47284.57,0.00,387.78,0.00,5.09,-4.25,445.70
2004,104,47464.98,0.00,495.64,0.00,11.84,-4.26,445.57
2004,105,47644.65,0.00,501.27,0.00,17.01,-0.83,564.54
2004,106,47823.55,2.14,375.02,0.00,20.17,1.48,679.80
2004,107,48001.62,3.34,363.74,0.00,23.53,5.52,903.83
2004,108,48178.83,6.93,301.34,0.00,20.33,8.35,1097.98
2004,109,48355.14,5.09,343.08,0.00,23.41,7.87,1062.79
2004,110,48530.50,9.54,295.20,0.00,17.03,5.79,921.17
2004,111,48704.87,8.61,260.03,0.00,10.56,1.44,677.61
2004,112,48878.19,5.17,261.79,0.00,11.59,2.49,730.39
2004,113,49050.43,0.00,365.92,0.00,11.02,1.52,681.77
2004,114,49221.53,0.00,481.39,0.00,13.47,-1.42,550.64
2004,115,49391.45,4.90,235.16,0.00,8.43,0.80,646.96
2004,116,49560.13,3.53,247.15,0.00,11.29,3.08,761.95
2004,117,49727.53,0.00,375.24,0.00,11.24,1.62,686.53
2004,118,49893.58,0.00,497.83,0.00,14.38,-1.50,547.23
2004,119,50058.24,0.00,534.13,0.00,25.61,2.67,700.06
2004,120,50221.46,2.13,335.69,0.00,19.65,5.70,915.60
2004,121,50383.17,1.99,197.28,0.00,8.95,4.14,820.88
2004,122,50543.31,0.00,323.01,0.00,10.43,2.26,718.54
2004,123,50701.84,0.00,409.74,0.00,9.58,-1.35,553.41
2004,124,50858.68,0.00,498.53,0.00,13.60,-2.19,519.88
2004,125,51013.79,0.00,528.28,0.00,19.96,0.38,610.23
2004,126,51167.09,0.00,506.30,0.00,17.88,0.84,646.16
2004,127,51318.53,15.23,344.90,0.00,18.68,4.77,858.37
2004,128,51468.05,30.99,275.32,0.00,13.55,4.04,815.42
2004,129,51615.57,14.90,292.00,0.00,15.25,4.89,865.30
2004,130,51761.03,4.77,320.01,0.00,19.31,7.09,1007.91
2004,131,51904.38,0.00,407.54,0.00,20.37,8.73,1126.74
2004,132,52045.53,0.00,393.48,0.00,20.06,8.91,1140.88
2004,133,52184.43,13.02,335.89,0.00,25.70,11.30,1338.73
2004,134,52321.01,12.27,219.95,0.00,19.42,11.70,1374.46
2004,135,52455.20,8.46,187.78,0.00,11.54,5.56,906.43
2004,136,52586.92,0.00,431.27,0.00,14.47,3.03,759.02
2004,137,52716.12,0.00,481.42,0.00,19.35,5.23,886.10
2004,138,52842.72,0.00,470.98,0.00,23.09,8.95,1143.89
2004,139,52966.65,7.25,298.03,0.00,17.99,7.76,1054.91
2004,140,53087.84,12.85,377.97,0.00,21.75,5.91,929.05
2004,141,53206.23,24.19,349.73,0.00,23.27,9.32,1172.36
2004,142,53321.75,27.03,245.26,0.00,15.02,7.02,1002.98
2004,143,53434.31,15.89,256.90,0.00,16.06,7.59,1042.79
2004,144,53543.87,22.16,224.97,0.00,14.58,7.52,1037.81
2004,145,53650.35,0.00,327.43,0.00,14.16,6.40,960.66
2004,146,53753.68,0.00,418.75,0.00,17.80,6.89,993.95
2004,147,53853.79,0.00,418.93,0.00,18.64,7.62,1044.88
2004,148,53950.62,6.33,350.78,0.00,19.46,6.40,960.86
2004,149,54044.11,0.00,431.21,0.00,15.25,4.48,840.75
2004,150,54134.20,12.42,243.36,0.00,13.33,6.05,937.99
2004,151,54220.81,25.75,226.57,0.00,16.44,9.55,1191.16
2004,152,54303.89,8.89,237.50,0.00,18.48,11.12,1322.21
2004,153,54383.39,0.00,360.81,0.00,19.53,10.93,1306.24
2004,154,54459.23,0.00,432.89,0.00,19.98,9.11,1156.18
2004,155,54531.38,0.00,490.74,0.00,19.82,6.62,975.78
2004,156,54599.77,0.00,530.26,0.00,21.78,5.69,914.95
2004,157,54664.36,0.00,486.83,0.00,23.17,9.72,1204.54
2004,158,54725.09,0.00,430.56,0.00,25.89,14.53,1653.56
2004,159,54781.92,0.00,431.57,0.00,28.40,16.53,1879.37
2004,160,54834.80,8.99,301.10,0.00,28.20,17.59,2009.72
2004,161,54883.70,15.97,233.31,0.00,20.60,13.61,1557.92
2004,162,54928.57,21.62,152.83,0.00,14.14,10.02,1228.72
2004,163,54969.38,13.95,225.63,0.00,16.48,10.25,1247.68
2004,164,55006.10,5.28,346.34,0.00,22.66,10.97,1309.60
2004,165,55038.70,8.63,328.02,0.00,24.05,13.02,1499.32
2004,166,55067.15,0.00,443.97,0.00,24.98,13.56,1552.44
2004,167,55091.43,0.00,459.36,0.00,23.71,11.90,1392.57
2004,168,55111.51,12.24,368.68,0.00,25.67,11.89,1391.50
2004,169,55127.39,1.67,378.71,0.00,22.74,13.96,1593.50
2004,170,55139.05,0.00,455.98,0.00,22.94,11.57,1362.65
2004,171,55146.47,0.00,467.23,0.00,20.68,9.22,1164.91
2004,172,55149.66,0.00,444.97,0.00,22.06,11.25,1333.85
2004,173,55148.61,0.00,328.28,0.00,20.64,13.53,1549.16
2004,174,55143.32,0.00,421.01,0.00,21.92,11.95,1397.27
2004,175,55133.80,5.29,281.52,0.00,20.40,11.97,1399.50
2004,176,55120.05,0.00,446.18,0.00,18.67,8.13,1081.91
2004,177,55102.08,0.00,506.86,0.00,21.11,7.36,1026.17
2004,178,55079.92,0.00,488.08,0.00,21.65,8.85,1136.16
2004,179,55053.57,6.74,368.98,0.00,22.12,8.95,1143.62
2004,180,55023.06,0.00,491.39,0.00,24.73,10.90,1303.55
2004,181,54988.42,0.00,467.33,0.00,27.92,14.51,1651.79
2004,182,54949.67,0.00,446.28,0.00,26.78,14.47,1647.25
2004,183,54906.84,0.00,381.45,0.00,23.43,13.99,1596.41
2004,184,54859.96,0.00,450.83,0.00,24.14,12.00,1402.15
2004,185,54809.08,11.98,314.49,0.00,24.42,13.56,1553.10
2004,186,54754.24,9.84,253.26,0.00,23.27,15.32,1739.97
2004,187,54695.47,4.74,247.97,0.00,20.91,13.45,1541.95
2004,188,54632.82,3.16,207.17,0.00,18.43,12.55,1453.44
2004,189,54566.35,1.19,307.27,0.00,18.21,11.71,1374.85
2004,190,54496.09,0.00,383.18,0.00,19.91,11.35,1343.01
2004,191,54422.10,1.25,397.84,0.00,21.33,12.15,1415.34
2004,192,54344.44,0.00,482.36,0.00,24.95,11.56,1361.91
2004,193,54263.16,0.00,467.88,0.00,26.02,12.97,1493.93
2004,194,54178.32,0.00,424.51,0.00,27.70,16.28,1850.66
