Latitude: 44.158843  Longitude: -88.193855
X & Y on Lambert Conformal Conic: 897510.0 239344.05
Tile: 12106
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,228,49644.73,9.82,255.38,0.00,23.42,14.21,1619.47
2001,229,49476.69,0.00,362.04,0.00,24.68,14.56,1656.26
2001,230,49307.39,22.20,205.72,0.00,22.30,15.26,1733.48
2001,231,49136.87,0.00,369.20,0.00,24.10,13.87,1584.06
2001,232,48965.20,0.00,434.33,0.00,26.23,12.59,1457.57
2001,233,48792.42,4.66,306.79,0.00,26.32,13.83,1580.05
2001,234,48618.57,4.47,262.31,0.00,26.92,16.76,1906.93
2001,235,48443.71,0.00,295.81,0.00,25.21,17.08,1947.06
2001,236,48267.88,11.56,206.81,0.00,23.46,16.12,1830.74
2001,237,48091.11,14.31,222.43,0.00,25.04,16.95,1931.14
2001,238,47913.47,3.91,295.18,0.00,27.88,15.63,1774.34
2001,239,47734.98,0.00,376.19,0.00,26.40,15.05,1710.10
2001,240,47555.70,0.00,435.89,0.00,26.02,11.31,1339.72
2001,241,47375.66,0.00,411.72,0.00,26.87,13.40,1536.10
2001,242,47194.89,0.00,342.63,0.00,25.77,15.72,1785.39
2001,243,47013.45,0.00,333.02,0.00,19.81,10.74,1289.11
2001,244,46831.36,0.00,448.79,0.00,21.97,6.64,977.23
2001,245,46648.67,0.00,432.03,0.00,25.91,10.70,1285.69
2001,246,46465.41,0.00,408.29,0.00,26.37,12.50,1448.33
2001,247,46281.61,0.00,408.20,0.00,23.19,9.80,1210.79
2001,248,46097.32,0.00,447.90,0.00,25.68,8.46,1106.17
2001,249,45912.56,6.85,308.01,0.00,27.59,12.62,1459.82
2001,250,45727.36,13.22,232.62,0.00,26.95,17.09,1947.77
2001,251,45541.77,9.26,172.11,0.00,23.04,16.41,1865.17
2001,252,45355.81,14.35,129.03,0.00,17.25,12.68,1466.07
2001,253,45169.51,0.88,356.08,0.00,20.85,9.98,1226.01
2001,254,44982.91,0.00,419.31,0.00,23.10,8.08,1077.92
2001,255,44796.03,0.00,373.84,0.00,22.69,10.49,1268.63
2001,256,44608.90,0.00,331.25,0.00,17.92,8.19,1086.55
2001,257,44421.56,0.00,372.87,0.00,17.28,5.48,901.48
2001,258,44234.04,0.00,372.37,0.00,19.49,7.26,1019.08
2001,259,44046.36,0.00,342.75,0.00,19.72,8.79,1131.09
2001,260,43858.55,2.07,168.73,0.00,17.90,11.39,1346.29
2001,261,43670.64,3.95,184.94,0.00,18.60,11.35,1342.86
2001,262,43482.66,4.60,122.87,0.00,17.68,13.10,1507.26
2001,263,43294.64,0.00,301.29,0.00,21.37,12.02,1404.11
2001,264,43106.60,0.00,303.58,0.00,20.86,11.40,1347.73
2001,265,42918.58,6.23,189.66,0.00,19.76,12.22,1422.61
2001,266,42730.60,8.15,145.47,0.00,14.27,8.87,1137.08
2001,267,42542.69,0.00,294.54,0.00,12.40,3.70,796.07
2001,268,42354.88,0.00,378.08,0.00,15.78,2.36,723.67
2001,269,42167.19,0.00,379.49,0.00,18.79,4.49,841.18
2001,270,41979.67,0.00,326.87,0.00,15.25,4.62,849.40
2001,271,41792.33,0.00,327.87,0.00,15.17,4.43,837.62
2001,272,41605.20,0.00,386.06,0.00,18.77,2.93,754.02
2001,273,41418.32,0.00,387.51,0.00,21.25,3.99,812.56
2001,274,41231.71,0.00,357.70,0.00,23.32,8.44,1104.87
2001,275,41045.41,0.00,369.02,0.00,24.03,7.43,1031.55
2001,276,40859.45,0.00,282.92,0.00,19.47,9.58,1193.16
2001,277,40673.85,0.00,231.10,0.00,14.28,6.94,997.17
2001,278,40488.66,0.00,270.15,0.00,10.60,2.02,706.45
2001,279,40303.89,0.00,322.76,0.00,8.95,-2.13,522.23
2001,280,40119.59,0.00,375.94,0.00,12.67,-4.15,449.37
2001,281,39935.79,1.95,360.66,0.00,16.92,0.60,637.90
2001,282,39752.53,1.34,243.11,0.00,18.46,9.72,1204.53
2001,283,39569.83,2.89,148.61,0.00,18.04,11.17,1326.65
2001,284,39387.74,0.00,287.84,0.00,17.05,6.10,941.46
2001,285,39206.30,8.25,186.51,0.00,13.90,5.15,881.42
2001,286,39025.53,7.26,188.28,0.00,14.33,5.34,892.68
2001,287,38845.48,1.19,211.46,0.00,13.81,6.56,971.31
2001,288,38666.19,0.00,160.55,0.00,10.34,5.16,881.73
2001,289,38487.70,0.00,243.68,0.00,9.80,1.37,674.33
2001,290,38310.05,0.00,305.94,0.00,10.81,-1.73,538.20
2001,291,38133.28,0.00,310.79,0.00,14.44,0.55,635.72
2001,292,37957.44,0.00,299.12,0.00,15.07,1.61,685.86
2001,293,37782.57,0.00,277.21,0.00,15.00,3.00,757.54
2001,294,37608.72,0.00,265.46,0.00,14.63,3.24,770.38
2001,295,37435.93,5.16,223.69,0.00,16.38,1.39,675.28
2001,296,37264.25,6.11,148.61,0.00,13.57,5.49,902.31
2001,297,37093.73,5.74,116.99,0.00,11.23,5.11,878.49
2001,298,36924.42,0.38,100.49,0.00,5.14,1.50,680.62
2001,299,36756.37,0.00,116.91,0.00,5.40,1.17,664.79
2001,300,36589.64,0.00,206.15,0.00,7.45,-0.66,582.19
2001,301,36424.27,0.00,281.20,0.00,12.90,-1.27,556.62
2001,302,36260.32,0.00,218.10,0.00,10.76,1.68,689.29
2001,303,36097.85,3.26,138.38,0.00,10.76,3.51,785.34
2001,304,35936.91,1.53,220.67,0.00,16.13,6.59,973.34
2001,305,35777.57,1.48,178.03,0.00,16.48,9.30,1171.24
2001,306,35619.87,0.00,237.01,0.00,15.46,4.71,854.74
2001,307,35463.88,0.00,265.14,0.00,14.89,0.87,650.46
2001,308,35309.67,0.00,256.82,0.00,12.98,-0.28,598.25
2001,309,35157.28,0.00,276.85,0.00,15.30,-2.57,505.75
2001,310,35006.79,0.00,263.14,0.00,16.85,0.94,653.53
2001,311,34858.26,1.68,182.67,0.00,12.61,4.57,846.00
2001,312,34711.76,0.00,213.70,0.00,10.35,0.31,624.53
2001,313,34567.34,0.00,246.11,0.00,11.26,-2.42,511.10
2001,314,34425.08,0.00,193.51,0.00,9.71,0.66,640.53
2001,315,34285.03,0.00,225.43,0.00,9.20,-2.60,504.37
2001,316,34147.28,12.72,182.03,0.00,11.86,-2.84,495.63
2001,317,34011.89,4.39,150.69,0.00,12.28,1.71,691.07
2001,318,33878.92,0.00,180.62,0.00,16.46,6.83,989.55
2001,319,33748.44,0.00,174.19,0.00,16.97,7.58,1041.96
2001,320,33620.53,0.00,198.92,0.00,12.44,1.36,673.63
2001,321,33495.25,8.15,176.94,0.00,16.33,-0.77,577.33
2001,322,33372.67,10.62,121.99,0.00,13.00,4.41,836.70
2001,323,33252.87,0.00,145.67,0.00,6.82,-0.40,593.06
2001,324,33135.90,0.00,185.21,0.00,6.00,-3.95,455.92
2001,325,33021.84,0.00,210.94,0.00,11.98,-1.18,560.33
2001,326,32910.77,0.00,200.15,0.00,12.33,0.07,613.83
2001,327,32802.73,5.69,131.66,0.00,13.40,3.16,765.94
2001,328,32697.82,8.40,58.62,0.00,11.21,7.18,1014.08
2001,329,32596.08,1.38,94.90,0.00,8.20,3.29,773.35
2001,330,32497.59,3.88,88.28,0.00,5.96,-0.19,602.13
2001,331,32402.41,3.42,72.83,0.00,4.79,-0.11,606.04
2001,332,32310.61,2.12,54.74,0.00,2.37,-1.16,561.13
2001,333,32222.25,3.15,72.74,0.00,4.34,-0.50,588.68
2001,334,32137.39,3.45,49.34,0.00,4.32,1.17,664.71
2001,335,32056.08,0.00,110.72,0.00,5.09,-0.50,589.04
2001,336,31978.40,0.00,174.05,0.00,8.19,-2.05,525.40
2001,337,31904.38,0.00,183.22,0.00,12.05,0.47,631.70
2001,338,31834.10,6.28,131.05,0.00,16.21,5.05,874.79
2001,339,31767.60,7.22,126.19,0.00,14.54,4.38,835.23
2001,340,31704.93,0.00,147.13,0.00,7.66,-0.13,604.81
2001,341,31646.13,0.00,139.71,0.00,3.25,-3.90,457.85
2001,342,31591.26,0.00,152.32,0.00,3.37,-4.69,431.32
2001,343,31540.36,0.00,190.49,0.00,4.55,-7.52,347.35
2001,344,31493.46,0.00,189.58,0.00,7.15,-5.20,414.85
2001,345,31450.60,0.00,193.89,0.00,7.74,-5.63,401.51
2001,346,31411.82,9.29,90.78,0.00,5.45,-0.65,582.42
2001,347,31377.15,0.00,66.01,0.00,2.08,-0.94,570.24
2001,348,31346.62,0.00,125.69,0.00,1.39,-4.70,430.78
2001,349,31320.24,2.84,129.67,0.00,4.84,-5.00,421.20
2001,350,31298.05,2.46,62.75,0.00,5.06,1.19,665.65
2001,351,31280.05,0.00,109.13,0.00,4.96,-0.04,609.10
2001,352,31266.28,0.00,165.29,0.00,5.58,-3.14,484.72
2001,353,31256.73,0.00,93.32,0.00,0.65,-3.44,473.81
2001,354,31251.41,0.00,158.59,0.00,1.80,-6.07,388.26
2001,355,31250.33,0.00,186.57,0.00,3.12,-7.62,344.61
2001,356,31253.49,1.81,160.99,0.00,3.81,-4.15,449.22
2001,357,31260.89,0.48,108.34,0.48,-3.22,-7.26,354.41
2001,358,31272.52,0.00,100.18,0.48,-6.51,-10.17,282.16
2001,359,31288.37,0.00,142.29,0.48,-6.69,-12.15,240.79
2001,360,31308.43,0.00,150.57,0.48,-6.78,-12.60,232.11
2001,361,31332.68,0.00,143.94,0.48,-5.87,-11.38,256.05
2001,362,31361.10,0.00,127.26,0.48,-7.25,-12.01,243.57
2001,363,31393.67,0.00,169.98,0.48,-7.40,-14.27,202.53
2001,364,31430.36,0.00,164.09,0.48,-7.61,-14.18,204.10
2001,365,31471.15,0.00,193.61,0.48,-6.37,-14.91,192.15
2002,1,31516.20,0.00,192.52,0.00,-3.44,-14.43,199.87
2002,2,31565.09,0.00,184.69,0.00,-3.94,-13.85,209.65
2002,3,31617.96,0.00,193.44,0.00,-2.84,-13.71,212.16
2002,4,31674.79,0.00,195.51,0.00,0.83,-10.33,278.58
2002,5,31735.51,0.00,153.01,0.00,1.75,-5.46,406.68
2002,6,31800.08,0.00,124.51,0.00,-0.81,-6.28,382.04
2002,7,31868.47,0.00,177.68,0.00,-0.51,-9.34,301.17
2002,8,31940.60,0.00,214.79,0.00,7.28,-7.62,344.59
2002,9,32016.44,0.00,199.70,0.00,8.75,-2.81,496.71
2002,10,32095.93,0.00,137.36,0.00,4.67,-1.43,550.19
2002,11,32179.00,0.00,150.51,0.00,4.12,-2.64,502.89
2002,12,32265.61,3.13,91.09,0.00,0.45,-4.64,432.92
2002,13,32355.68,5.15,153.69,5.15,0.48,-8.25,328.12
2002,14,32449.17,3.77,106.14,4.87,-0.10,-5.33,410.72
2002,15,32545.99,2.08,75.82,4.51,-1.59,-5.15,416.62
2002,16,32646.10,2.30,76.94,6.81,-5.13,-8.66,317.72
2002,17,32749.42,0.00,174.25,6.81,-7.50,-13.86,209.47
2002,18,32855.89,0.00,233.50,6.81,-8.45,-18.29,144.68
2002,19,32965.44,0.00,273.62,6.81,-2.74,-19.47,130.69
2002,20,33078.01,0.00,248.07,6.81,-0.69,-11.76,248.36
2002,21,33193.51,0.00,223.43,6.81,1.85,-7.04,360.39
2002,22,33311.89,0.00,258.71,6.73,6.49,-5.81,383.64
2002,23,33433.08,0.00,147.78,5.36,2.27,-2.74,499.34
2002,24,33557.01,0.00,185.47,4.43,2.72,-3.79,461.55
2002,25,33683.60,0.00,255.79,3.36,7.62,-3.44,421.15
2002,26,33812.79,0.00,239.77,1.50,7.90,-1.58,492.39
2002,27,33944.51,0.00,177.91,0.00,6.40,-0.53,587.73
2002,28,34078.69,0.00,77.72,0.00,-0.81,-3.40,475.07
2002,29,34215.27,0.00,69.93,0.00,-3.97,-6.21,384.19
2002,30,34354.16,5.12,109.74,5.12,-2.38,-6.85,365.76
2002,31,34495.31,7.29,115.96,5.06,-1.23,-5.85,394.75
2002,32,34638.65,0.00,265.04,5.06,-0.57,-10.05,284.77
2002,33,34784.11,0.00,311.75,5.06,-0.63,-15.67,180.37
2002,34,34931.63,0.00,295.44,5.06,-1.19,-12.90,226.59
2002,35,35081.14,0.00,264.23,5.06,-5.79,-14.65,196.29
2002,36,35232.57,0.00,302.92,5.06,-1.14,-13.21,220.95
2002,37,35385.87,0.00,323.31,5.06,4.31,-11.11,242.04
2002,38,35540.98,0.00,297.69,4.82,5.88,-5.43,374.62
2002,39,35697.82,0.00,271.05,3.66,5.88,-3.25,454.48
2002,40,35856.34,1.94,173.46,1.80,3.37,-1.57,544.22
2002,41,36016.48,1.17,256.22,2.97,1.35,-6.55,374.14
2002,42,36178.19,0.00,342.44,2.97,2.66,-12.79,215.37
2002,43,36341.40,0.00,330.79,2.97,1.98,-11.11,249.74
2002,44,36506.06,0.00,341.50,2.97,1.55,-12.74,218.46
2002,45,36672.11,0.00,316.92,2.95,5.88,-5.96,355.08
2002,46,36839.50,1.68,128.47,0.54,3.43,-0.25,599.90
2002,47,37008.18,0.00,138.03,0.00,1.91,-2.43,510.93
2002,48,37178.09,0.00,268.31,0.00,3.16,-6.58,351.85
2002,49,37349.20,7.24,219.21,0.00,6.61,-4.60,423.54
2002,50,37521.43,6.57,92.34,0.00,4.12,0.54,634.90
2002,51,37694.75,10.07,75.56,0.00,2.30,-0.46,590.40
2002,52,37869.12,0.00,216.08,0.00,0.40,-5.82,395.79
2002,53,38044.47,0.00,321.86,0.00,1.75,-10.11,283.36
2002,54,38220.78,0.00,321.36,0.00,5.63,-6.31,378.54
2002,55,38397.99,0.00,202.81,0.00,5.36,-0.42,592.37
2002,56,38576.06,0.00,156.75,0.00,0.17,-3.96,455.73
2002,57,38754.95,0.00,193.07,0.00,-2.85,-7.91,336.86
2002,58,38934.62,0.00,281.06,0.00,-1.41,-9.61,294.85
2002,59,39115.03,0.00,256.61,0.00,-2.64,-9.85,289.40
2002,60,39296.14,7.18,193.09,7.18,-4.69,-10.90,266.10
2002,61,39477.91,7.31,142.70,14.50,-6.65,-10.96,264.86
2002,62,39660.31,0.00,325.54,14.50,-9.81,-17.88,149.84
2002,63,39843.29,2.50,326.27,17.00,-8.48,-23.38,92.74
2002,64,40026.83,4.03,333.19,21.03,-3.54,-19.55,129.88
2002,65,40210.88,1.69,372.00,22.73,-0.80,-10.55,273.64
2002,66,40395.41,8.45,297.37,31.18,3.16,-7.64,343.90
2002,67,40580.39,8.00,307.33,30.32,7.58,-3.96,455.71
2002,68,40765.79,0.00,413.09,30.32,4.61,-6.69,370.29
2002,69,40951.57,0.00,421.03,30.32,-1.60,-12.92,226.21
2002,70,41137.71,0.00,434.94,30.32,5.05,-7.57,345.99
2002,71,41324.16,0.00,446.89,30.10,8.25,-5.48,397.91
2002,72,41510.91,0.00,379.46,28.48,7.27,-2.14,521.86
2002,73,41697.92,1.06,166.74,26.52,2.00,-1.33,554.24
2002,74,41885.15,0.00,303.44,25.28,3.26,-3.05,487.92
2002,75,42072.59,0.00,409.75,25.21,3.73,-5.83,395.40
2002,76,42260.20,1.59,386.60,24.54,4.30,-4.41,440.59
2002,77,42447.94,0.00,346.29,22.89,5.39,-2.06,525.04
2002,78,42635.81,5.54,244.75,21.53,3.97,-2.76,498.45
2002,79,42823.76,2.23,166.84,20.63,0.27,-3.88,458.48
2002,80,43011.76,0.00,342.14,20.63,-4.08,-10.85,267.28
2002,81,43199.79,0.00,462.37,20.63,-0.15,-11.45,254.65
2002,82,43387.83,0.00,443.53,20.63,1.75,-8.65,317.92
2002,83,43575.83,0.00,390.74,20.63,-0.90,-9.06,308.01
2002,84,43763.78,0.00,405.08,20.63,-2.17,-10.57,273.25
2002,85,43951.64,0.00,492.35,20.63,4.32,-8.34,312.83
2002,86,44139.39,0.00,503.59,20.63,7.35,-6.45,344.55
2002,87,44327.00,3.53,335.08,18.71,9.30,-1.43,550.16
2002,88,44514.44,0.00,440.56,16.01,10.91,0.43,581.70
2002,89,44701.67,0.00,383.96,13.49,8.36,0.00,605.66
2002,90,44888.68,0.00,403.17,12.13,6.12,-2.75,498.71
2002,91,45075.43,3.72,206.68,11.10,1.87,-3.56,469.45
2002,92,45261.88,3.09,182.26,9.91,1.49,-3.16,483.69
2002,93,45448.02,0.00,346.69,9.52,1.72,-5.05,419.53
2002,94,45633.80,0.00,356.89,9.04,1.94,-4.86,425.79
2002,95,45819.20,0.00,451.48,8.65,4.43,-5.08,417.39
2002,96,46004.19,8.20,367.23,8.35,5.75,-5.29,412.21
2002,97,46188.72,9.67,289.78,6.05,6.92,-0.53,587.74
2002,98,46372.77,10.83,270.23,2.62,8.92,2.16,713.75
2002,99,46556.31,0.00,433.17,0.00,12.17,1.58,684.74
2002,100,46739.29,2.11,364.95,0.00,15.85,1.07,659.66
2002,101,46921.69,0.00,441.37,0.00,17.47,6.22,904.72
2002,102,47103.46,0.00,438.01,0.00,15.80,4.95,840.47
2002,103,47284.57,0.00,504.19,0.00,17.72,1.04,593.59
2002,104,47464.98,2.66,373.68,0.00,21.96,4.50,814.26
2002,105,47644.65,0.00,502.81,0.00,28.21,8.47,895.44
2002,106,47823.55,0.00,448.00,0.00,27.33,13.64,1323.41
2002,107,48001.62,17.42,315.56,0.00,25.52,13.33,1495.24
2002,108,48178.83,19.20,332.25,0.00,22.16,9.22,1164.37
2002,109,48355.14,0.00,317.83,0.00,12.81,5.41,897.06
2002,110,48530.50,0.00,276.33,0.00,7.03,0.96,654.56
2002,111,48704.87,5.17,212.92,0.00,5.66,-0.45,590.81
2002,112,48878.19,0.00,401.92,0.00,7.67,-1.78,535.96
2002,113,49050.43,0.00,518.28,0.00,14.63,-2.33,503.59
2002,114,49221.53,9.08,369.65,0.00,15.86,0.92,653.00
2002,115,49391.45,0.00,384.55,0.00,9.46,0.35,626.20
2002,116,49560.13,0.00,401.61,0.00,8.34,-1.15,561.63
2002,117,49727.53,14.75,170.72,0.00,5.50,0.81,647.51
2002,118,49893.58,4.68,216.33,0.00,7.92,1.87,698.87
2002,119,50058.24,0.00,473.74,0.00,14.87,2.25,718.18
2002,120,50221.46,0.00,431.05,0.00,14.12,3.53,786.46
2002,121,50383.17,8.78,243.36,0.00,11.24,4.12,819.59
2002,122,50543.31,0.00,379.16,0.00,10.59,1.91,700.80
2002,123,50701.84,0.00,501.93,0.00,14.21,-0.23,600.38
2002,124,50858.68,0.00,528.49,0.00,18.06,0.47,617.63
2002,125,51013.79,12.94,377.15,0.00,19.39,3.70,796.15
2002,126,51167.09,11.10,342.48,0.00,18.50,5.73,917.42
2002,127,51318.53,3.18,226.02,0.00,12.30,5.29,889.84
2002,128,51468.05,3.91,239.22,0.00,12.60,5.11,878.68
2002,129,51615.57,0.00,314.56,0.00,14.03,6.68,979.33
2002,130,51761.03,0.00,398.04,0.00,14.25,4.56,845.27
2002,131,51904.38,5.66,209.10,0.00,9.52,3.44,781.70
2002,132,52045.53,0.84,222.14,0.00,9.11,4.46,839.65
2002,133,52184.43,0.00,411.25,0.00,14.00,4.41,836.85
2002,134,52321.01,0.00,509.86,0.00,18.24,3.85,804.61
2002,135,52455.20,0.00,539.09,0.00,20.82,3.53,780.70
2002,136,52586.92,0.00,472.93,0.00,14.62,2.92,753.40
2002,137,52716.12,0.00,457.22,0.00,10.04,-0.59,585.06
2002,138,52842.72,0.00,494.02,0.00,10.85,-1.38,551.92
2002,139,52966.65,0.00,457.77,0.00,10.02,-0.66,582.10
2002,140,53087.84,0.00,504.43,0.00,12.18,-0.99,567.98
2002,141,53206.23,0.00,545.55,0.00,17.52,0.16,608.92
2002,142,53321.75,0.00,538.77,0.00,21.47,3.84,758.64
2002,143,53434.31,0.00,458.25,0.00,20.23,8.10,1076.44
2002,144,53543.87,0.00,330.02,0.00,11.55,4.39,835.59
2002,145,53650.35,10.61,341.14,0.00,14.04,2.87,750.52
2002,146,53753.68,0.00,546.73,0.00,23.11,4.46,792.24
2002,147,53853.79,0.00,488.45,0.00,24.15,9.63,1160.83
2002,148,53950.62,3.92,375.72,0.00,25.24,9.31,1171.64
2002,149,54044.11,10.73,347.24,0.00,25.82,12.02,1403.50
2002,150,54134.20,0.00,456.30,0.00,28.29,14.29,1611.18
2002,151,54220.81,0.00,428.96,0.00,29.12,16.12,1819.85
2002,152,54303.89,0.00,460.67,0.00,26.53,12.42,1402.35
2002,153,54383.39,21.23,237.20,0.00,15.44,7.77,1055.81
2002,154,54459.23,10.51,256.98,0.00,13.96,5.82,923.30
2002,155,54531.38,2.73,258.26,0.00,16.46,8.30,1094.27
2002,156,54599.77,0.00,403.06,0.00,18.86,8.81,1132.69
2002,157,54664.36,0.00,511.41,0.00,23.16,7.26,1002.21
2002,158,54725.09,0.00,462.51,0.00,24.95,11.38,1333.20
2002,159,54781.92,0.00,438.13,0.00,26.82,13.91,1584.65
2002,160,54834.80,0.00,445.32,0.00,27.54,14.10,1590.75
2002,161,54883.70,8.04,319.76,0.00,28.31,15.39,1747.34
2002,162,54928.57,0.00,246.21,0.00,23.28,16.84,1916.94
2002,163,54969.38,0.00,270.66,0.00,19.51,12.71,1468.47
2002,164,55006.10,7.01,222.67,0.00,19.27,11.89,1391.72
2002,165,55038.70,4.16,240.40,0.00,19.64,11.76,1379.74
2002,166,55067.15,4.49,328.90,0.00,23.21,11.04,1315.57
2002,167,55091.43,0.00,457.57,0.00,23.34,10.25,1247.94
2002,168,55111.51,0.00,442.25,0.00,22.87,10.52,1270.74
2002,169,55127.39,0.00,474.94,0.00,23.96,9.80,1210.67
2002,170,55139.05,0.00,408.10,0.00,25.68,14.28,1626.85
2002,171,55146.47,15.50,233.26,0.00,26.53,18.41,2116.54
2002,172,55149.66,19.55,242.06,0.00,25.01,16.89,1923.43
2002,173,55148.61,6.87,299.00,0.00,28.03,17.12,1951.39
2002,174,55143.32,0.00,408.29,0.00,30.74,18.85,2175.15
2002,175,55133.80,0.00,421.83,0.00,31.10,18.51,2130.36
2002,176,55120.05,7.17,291.97,0.00,30.61,19.63,2283.78
2002,177,55102.08,0.00,364.36,0.00,27.18,17.72,2026.37
2002,178,55079.92,0.00,389.86,0.00,26.83,16.70,1900.62
2002,179,55053.57,0.00,434.27,0.00,29.52,17.25,1967.12
2002,180,55023.06,0.00,419.06,0.00,30.20,18.49,2126.76
2002,181,54988.42,0.00,397.75,0.00,32.60,21.26,2526.38
2002,182,54949.67,0.00,345.06,0.00,32.56,23.20,2843.04
2002,183,54906.84,0.00,324.48,0.00,31.65,23.07,2820.45
2002,184,54859.96,0.00,330.54,0.00,29.70,21.23,2521.18
2002,185,54809.08,0.00,378.38,0.00,26.01,16.53,1879.80
2002,186,54754.24,0.00,460.46,0.00,25.32,12.72,1469.84
2002,187,54695.47,0.00,475.58,0.00,29.09,14.93,1696.40
2002,188,54632.82,0.00,427.43,0.00,30.59,18.50,2128.24
2002,189,54566.35,15.17,239.23,0.00,28.53,20.61,2426.21
2002,190,54496.09,0.00,327.77,0.00,25.40,17.69,2023.26
2002,191,54422.10,0.00,409.39,0.00,23.87,13.94,1591.27
2002,192,54344.44,0.00,485.27,0.00,25.57,11.84,1387.52
2002,193,54263.16,0.00,518.15,0.00,27.38,10.55,1268.62
2002,194,54178.32,0.00,499.38,0.00,29.02,12.87,1483.70
2002,195,54089.98,0.00,467.12,0.00,30.06,15.48,1758.15
2002,196,53998.20,0.00,436.07,0.00,30.88,17.68,2022.00
2002,197,53903.04,0.00,391.93,0.00,31.22,19.88,2319.97
2002,198,53804.58,0.00,409.20,0.00,31.72,19.56,2273.58
2002,199,53702.86,0.00,276.63,0.00,25.31,18.52,2130.97
2002,200,53597.96,0.00,429.91,0.00,27.48,15.43,1752.36
2002,201,53489.95,1.13,507.12,0.00,31.49,13.63,1461.63
2002,202,53378.89,4.26,323.99,0.00,33.71,19.63,2284.47
2002,203,53264.86,0.00,340.09,0.00,27.53,18.36,2110.32
2002,204,53147.91,0.00,431.73,0.00,23.65,11.67,1371.74
2002,205,53028.12,0.00,433.83,0.00,25.26,12.93,1490.17
2002,206,52905.56,11.65,309.50,0.00,27.45,15.61,1772.75
2002,207,52780.30,1.87,406.53,0.00,29.49,17.45,1992.71
2002,208,52652.41,8.35,270.52,0.00,29.69,19.35,2245.02
2002,209,52521.95,8.96,277.51,0.00,31.16,20.23,2371.06
2002,210,52388.99,2.97,275.45,0.00,29.67,19.12,2212.49
2002,211,52253.61,0.00,430.60,0.00,32.31,18.37,2109.01
2002,212,52115.88,0.00,416.01,0.00,31.92,18.66,2149.48
2002,213,51975.85,0.00,405.25,0.00,30.47,17.90,2050.33
2002,214,51833.60,0.00,450.20,0.00,27.33,13.01,1493.83
2002,215,51689.20,17.30,336.13,0.00,27.88,13.35,1531.67
2002,216,51542.71,0.00,327.65,0.00,27.07,17.73,2028.60
2002,217,51394.19,0.00,300.03,0.00,23.81,15.78,1792.48
2002,218,51243.71,0.00,413.12,0.00,22.58,10.76,1291.03
2002,219,51091.34,0.00,449.60,0.00,24.91,10.79,1286.32
2002,220,50937.14,0.00,454.33,0.00,27.07,12.02,1378.16
2002,221,50781.16,0.00,436.87,0.00,28.36,13.81,1560.32
2002,222,50623.47,0.00,442.35,0.00,30.47,15.08,1658.57
2002,223,50464.14,8.32,317.59,0.00,31.97,17.15,1955.27
2002,224,50303.21,3.35,266.41,0.00,28.48,17.58,2009.70
2002,225,50140.75,3.14,196.19,0.00,25.07,17.80,2036.90
2002,226,49976.81,0.00,363.16,0.00,26.39,15.64,1776.22
2002,227,49811.45,0.00,413.58,0.00,28.16,14.83,1686.24
2002,228,49644.73,4.84,270.80,0.00,27.35,16.44,1868.77
2002,229,49476.69,4.12,277.05,0.00,26.07,14.87,1689.79
2002,230,49307.39,3.31,309.37,0.00,24.53,11.57,1363.01
2002,231,49136.87,0.00,408.63,0.00,24.58,11.89,1391.35
2002,232,48965.20,10.69,334.77,0.00,24.96,10.03,1230.01
2002,233,48792.42,25.14,257.67,0.00,23.95,13.87,1584.77
2002,234,48618.57,2.20,117.61,0.00,21.18,17.04,1941.83
2002,235,48443.71,5.94,191.74,0.00,23.28,16.29,1851.82
2002,236,48267.88,0.00,361.19,0.00,27.22,16.19,1839.87
2002,237,48091.11,0.00,384.79,0.00,27.44,15.28,1735.22
2002,238,47913.47,0.00,389.07,0.00,26.32,14.02,1599.92
2002,239,47734.98,0.00,329.35,0.00,23.80,14.25,1624.04
2002,240,47555.70,0.00,398.49,0.00,25.03,12.29,1429.27
2002,241,47375.66,0.00,442.35,0.00,26.35,10.51,1269.95
2002,242,47194.89,0.00,443.16,0.00,27.00,10.68,1284.52
2002,243,47013.45,0.00,424.03,0.00,27.58,12.27,1427.25
2002,244,46831.36,10.84,296.80,0.00,27.91,14.17,1615.40
2002,245,46648.67,0.00,345.11,0.00,26.36,15.36,1743.97
2002,246,46465.41,0.00,376.49,0.00,25.72,13.21,1517.71
2002,247,46281.61,0.00,399.44,0.00,26.64,12.41,1440.53
2002,248,46097.32,0.00,399.91,0.00,25.95,11.63,1368.04
2002,249,45912.56,5.49,312.81,0.00,27.84,11.71,1375.19
2002,250,45727.36,0.00,386.79,0.00,29.75,15.09,1713.95
2002,251,45541.77,0.00,396.99,0.00,31.61,15.55,1765.93
2002,252,45355.81,0.00,348.62,0.00,30.43,17.57,2007.95
2002,253,45169.51,0.00,299.87,0.00,24.80,15.07,1711.63
2002,254,44982.91,0.00,398.76,0.00,24.60,9.70,1202.78
