Latitude: 44.070559  Longitude: -88.100074
X & Y on Lambert Conformal Conic: 905920.93 231098.39
Tile: 12106
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,76,42262.07,0.00,324.70,21.54,1.97,-4.55,435.90
2004,77,42449.45,2.04,221.30,20.99,0.83,-4.69,431.42
2004,78,42636.94,1.87,370.13,20.38,2.68,-4.56,435.42
2004,79,42824.51,0.93,487.93,20.10,7.71,-5.32,411.13
2004,80,43012.14,0.00,478.36,19.21,8.15,-3.89,458.24
2004,81,43199.79,0.00,363.18,19.21,-0.02,-6.88,364.97
2004,82,43387.45,0.00,502.64,19.21,4.10,-9.29,302.29
2004,83,43575.08,0.00,503.58,18.51,9.55,-4.33,443.12
2004,84,43762.65,0.00,510.26,16.49,14.42,-1.19,534.67
2004,85,43950.14,4.05,331.89,11.59,16.39,5.67,913.54
2004,86,44137.52,0.00,316.32,6.36,12.66,6.44,963.59
2004,87,44324.75,13.55,315.11,3.01,11.00,1.98,704.25
2004,88,44511.81,15.10,310.12,0.00,15.12,4.16,822.33
2004,89,44698.67,0.00,372.10,0.00,12.29,3.69,795.61
2004,90,44885.30,1.15,282.01,0.00,6.65,1.04,658.50
2004,91,45071.67,0.00,403.43,0.00,7.78,-1.54,545.57
2004,92,45257.75,0.00,461.81,0.00,10.06,-3.04,488.03
2004,93,45443.52,0.00,462.07,0.00,11.81,-1.65,541.06
2004,94,45628.92,0.00,422.75,0.00,8.76,-1.95,529.36
2004,95,45813.95,0.00,421.33,0.00,7.57,-3.06,487.32
2004,96,45998.56,0.95,489.16,0.00,11.58,-4.92,423.76
2004,97,46182.72,0.00,497.42,0.00,19.12,-0.98,555.42
2004,98,46366.40,0.00,475.45,0.00,14.48,-1.23,558.32
2004,99,46549.57,0.00,365.91,0.00,10.58,1.35,673.41
2004,100,46732.18,0.00,368.44,0.00,9.78,0.57,636.29
2004,101,46914.20,0.00,281.80,0.00,5.56,-0.88,572.74
2004,102,47095.60,0.00,291.15,0.00,3.97,-2.56,505.84
2004,103,47276.35,0.00,376.53,0.00,4.93,-3.99,454.64
2004,104,47456.39,0.00,493.48,0.00,11.41,-4.31,443.96
2004,105,47635.69,0.00,503.01,0.00,17.18,-0.78,556.42
2004,106,47814.22,1.61,500.99,0.00,20.11,1.68,644.77
2004,107,47991.93,2.79,365.94,0.00,24.13,5.72,917.01
2004,108,48168.77,9.26,301.87,0.00,20.37,8.39,1100.82
2004,109,48344.72,4.45,348.92,0.00,24.22,7.97,1070.12
2004,110,48519.71,10.09,296.97,0.00,17.79,6.43,962.57
2004,111,48693.71,10.17,259.68,0.00,10.75,1.67,689.04
2004,112,48866.68,3.59,271.94,0.00,12.32,2.75,743.99
2004,113,49038.56,0.00,355.01,0.00,10.94,1.85,697.82
2004,114,49209.30,0.00,482.81,0.00,13.98,-1.00,567.88
2004,115,49378.86,5.47,241.61,0.00,8.92,1.06,659.33
2004,116,49547.19,1.40,342.90,0.00,11.69,3.07,761.47
2004,117,49714.23,0.00,359.55,0.00,11.39,2.30,720.96
2004,118,49879.93,0.00,491.25,0.00,13.63,-1.60,543.32
2004,119,50044.24,0.00,534.15,0.00,25.41,2.77,694.79
2004,120,50207.11,1.99,455.83,0.00,20.78,6.30,954.28
2004,121,50368.47,2.09,148.71,0.00,9.26,4.43,838.02
2004,122,50528.27,0.00,302.70,0.00,10.32,2.77,745.01
2004,123,50686.46,0.00,397.38,0.00,9.54,-0.86,573.35
2004,124,50842.97,0.00,494.29,0.00,13.04,-2.29,516.09
2004,125,50997.74,0.00,526.98,0.00,20.16,0.87,621.68
2004,126,51150.71,0.00,504.79,0.00,17.80,1.01,646.11
2004,127,51301.82,14.24,352.56,0.00,19.68,5.15,880.90
2004,128,51451.00,38.29,269.08,0.00,13.46,4.27,828.54
2004,129,51598.20,12.11,301.29,0.00,15.63,4.82,861.19
2004,130,51743.35,3.93,322.39,0.00,19.37,7.06,1005.80
2004,131,51886.37,1.41,412.06,0.00,20.61,8.81,1132.79
2004,132,52027.22,0.00,383.47,0.00,19.83,9.12,1157.06
2004,133,52165.81,11.90,337.51,0.00,25.95,11.43,1349.57
2004,134,52302.08,10.75,230.51,0.00,20.33,12.14,1414.66
2004,135,52435.97,8.23,176.47,0.00,11.86,6.26,951.69
2004,136,52567.40,0.00,422.13,0.00,14.13,3.09,762.18
2004,137,52696.30,0.00,484.40,0.00,19.18,4.96,869.28
2004,138,52822.61,0.00,480.85,0.00,23.61,8.84,1134.93
2004,139,52946.26,7.39,300.58,0.00,18.09,7.77,1055.46
2004,140,53067.18,14.28,376.32,0.00,21.32,5.77,920.00
2004,141,53185.30,26.96,355.61,0.00,24.04,9.57,1192.06
2004,142,53300.55,29.69,242.14,0.00,15.07,7.21,1016.22
2004,143,53412.86,17.24,267.16,0.00,16.57,7.68,1049.18
2004,144,53522.16,17.29,235.18,0.00,15.37,7.92,1066.35
2004,145,53628.39,1.20,311.60,0.00,13.88,6.58,972.71
2004,146,53731.48,0.00,418.15,0.00,17.73,6.89,993.91
2004,147,53831.36,0.00,413.56,0.00,18.46,7.69,1050.11
2004,148,53927.97,6.13,354.46,0.00,20.19,6.81,988.30
2004,149,54021.24,0.00,425.70,0.00,15.39,4.82,860.96
2004,150,54111.11,12.72,241.89,0.00,13.24,6.03,936.97
2004,151,54197.52,27.31,224.71,0.00,16.39,9.58,1193.48
2004,152,54280.41,7.23,240.18,0.00,18.58,11.12,1322.82
2004,153,54359.72,0.00,353.48,0.00,19.54,11.15,1325.56
2004,154,54435.38,0.00,424.92,0.00,20.19,9.59,1193.79
2004,155,54507.36,0.00,484.63,0.00,19.75,6.88,993.30
2004,156,54575.59,0.00,525.68,0.00,21.78,6.07,939.17
2004,157,54640.02,0.82,489.31,0.00,23.15,9.59,1193.82
2004,158,54700.60,0.00,432.39,0.00,25.87,14.44,1644.18
2004,159,54757.30,0.00,433.23,0.00,28.38,16.45,1870.66
2004,160,54810.05,6.18,301.61,0.00,29.04,18.27,2097.87
2004,161,54858.83,13.42,249.99,0.00,21.74,14.09,1606.86
2004,162,54903.60,30.36,157.88,0.00,14.40,10.11,1236.35
2004,163,54944.31,17.62,205.57,0.00,15.96,10.36,1256.94
2004,164,54980.94,5.49,342.01,0.00,22.49,11.10,1320.43
2004,165,55013.46,6.09,331.30,0.00,24.33,13.09,1506.19
2004,166,55041.84,0.00,431.40,0.00,25.20,14.25,1624.31
2004,167,55066.06,0.00,456.20,0.00,23.94,12.25,1425.35
2004,168,55086.10,7.53,374.88,0.00,26.31,11.89,1391.57
2004,169,55101.94,1.60,365.11,0.00,22.81,14.45,1644.51
2004,170,55113.57,0.00,445.67,0.00,23.24,12.28,1427.58
2004,171,55120.97,0.00,466.51,0.00,20.60,9.23,1165.77
2004,172,55124.16,0.00,449.31,0.00,22.07,11.12,1322.60
2004,173,55123.11,0.00,307.83,0.00,20.39,13.83,1580.17
2004,174,55117.83,0.00,423.06,0.00,21.90,11.93,1395.76
2004,175,55108.33,6.42,284.70,0.00,20.68,12.16,1416.67
2004,176,55094.61,1.96,430.46,0.00,18.48,8.60,1117.05
2004,177,55076.69,0.00,506.89,0.00,21.01,7.36,1026.72
2004,178,55054.58,0.00,483.84,0.00,21.61,9.13,1157.93
2004,179,55028.30,6.36,367.84,0.00,22.23,9.23,1165.79
2004,180,54997.86,0.00,490.13,0.00,24.42,10.83,1297.61
2004,181,54963.30,0.00,471.49,0.00,27.80,14.31,1630.00
2004,182,54924.64,0.00,447.74,0.00,27.12,14.78,1680.53
2004,183,54881.92,0.00,373.31,0.00,23.66,14.52,1652.73
2004,184,54835.16,0.00,447.63,0.00,24.33,12.40,1438.85
2004,185,54784.40,14.12,313.73,0.00,24.56,13.81,1577.95
2004,186,54729.69,7.47,252.48,0.00,23.74,15.83,1797.63
2004,187,54671.06,4.61,247.01,0.00,21.07,13.70,1566.83
2004,188,54608.56,2.37,222.20,0.00,19.10,12.76,1473.21
2004,189,54542.24,1.41,289.24,0.00,18.03,12.01,1402.74
2004,190,54472.15,0.00,388.58,0.00,19.96,11.32,1340.11
2004,191,54398.34,1.47,400.55,0.00,21.26,12.10,1410.88
2004,192,54320.86,0.00,482.31,0.00,24.82,11.60,1365.55
2004,193,54239.77,0.00,474.34,0.00,26.19,12.87,1484.60
2004,194,54155.13,0.00,420.44,0.00,27.51,16.38,1861.45
2004,195,54067.00,5.98,314.34,0.00,29.17,17.76,2032.34
2004,196,53975.44,0.00,428.99,0.00,27.01,15.58,1769.32
2004,197,53880.50,0.00,456.39,0.00,27.52,14.72,1673.53
2004,198,53782.27,0.00,377.03,0.00,25.96,16.63,1891.64
2004,199,53680.79,0.00,390.69,0.00,24.15,14.56,1656.45
2004,200,53576.13,0.00,472.69,0.00,25.67,12.39,1437.91
2004,201,53468.37,0.00,454.39,0.00,28.50,15.47,1757.24
2004,202,53357.57,0.00,397.29,0.00,28.78,18.15,2083.08
2004,203,53243.79,0.00,349.52,0.00,28.61,19.56,2274.70
2004,204,53127.11,0.00,378.12,0.00,27.47,17.64,2017.14
2004,205,53007.60,0.00,415.44,0.00,22.37,11.83,1386.55
2004,206,52885.32,0.00,448.65,0.00,21.93,10.04,1230.55
2004,207,52760.34,0.00,502.69,0.00,23.83,8.53,1111.26
2004,208,52632.73,0.00,511.63,0.00,26.52,9.59,1193.74
2004,209,52502.57,0.00,484.02,0.00,27.82,12.52,1450.97
2004,210,52369.91,0.00,439.91,0.00,27.60,14.83,1685.83
2004,211,52234.83,10.16,251.29,0.00,25.44,16.97,1932.94
2004,212,52097.40,7.48,206.78,0.00,23.72,17.15,1954.60
2004,213,51957.69,8.01,260.74,0.00,25.83,17.02,1939.09
2004,214,51815.76,4.42,300.71,0.00,27.86,16.92,1926.36
2004,215,51671.67,0.00,373.54,0.00,27.46,17.59,2010.14
2004,216,51525.50,0.95,344.28,0.00,25.60,16.88,1922.61
2004,217,51377.31,0.00,362.14,0.00,23.84,14.70,1671.29
2004,218,51227.16,0.00,461.35,0.00,23.27,9.96,1223.79
2004,219,51075.12,0.00,489.61,0.00,25.19,9.30,1170.87
2004,220,50921.25,0.00,438.41,0.00,24.07,11.28,1336.45
2004,221,50765.61,2.19,291.26,0.00,26.17,15.12,1717.74
2004,222,50608.26,0.00,355.78,0.00,26.61,16.75,1906.49
2004,223,50449.27,0.00,257.26,0.00,20.43,14.18,1616.22
2004,224,50288.69,1.62,254.70,0.00,16.32,10.41,1261.16
2004,225,50126.57,0.00,381.51,0.00,18.95,9.26,1167.77
2004,226,49962.99,0.00,407.45,0.00,19.14,8.46,1106.55
2004,227,49797.98,0.00,475.24,0.00,22.54,7.85,1061.30
2004,228,49631.60,0.00,489.96,0.00,24.18,7.62,1044.54
2004,229,49463.92,5.42,330.12,0.00,23.82,10.48,1267.45
2004,230,49294.97,0.00,390.36,0.00,24.41,13.30,1527.07
2004,231,49124.82,3.03,329.01,0.00,24.94,11.37,1344.63
2004,232,48953.51,0.00,442.52,0.00,20.47,7.25,1018.98
2004,233,48781.08,0.00,437.97,0.00,21.12,7.84,1060.96
2004,234,48607.60,0.00,472.11,0.00,21.54,5.70,915.68
2004,235,48433.10,0.00,462.81,0.00,26.20,9.72,1204.66
2004,236,48257.63,0.00,254.39,0.00,20.06,13.31,1528.08
2004,237,48081.23,4.94,210.58,0.00,22.58,14.99,1703.12
2004,238,47903.95,10.13,204.00,0.00,25.51,18.06,2070.19
2004,239,47725.84,29.53,254.72,0.00,28.05,18.10,2075.32
2004,240,47546.92,0.00,318.56,0.00,26.15,17.24,1966.67
2004,241,47367.24,1.16,226.23,0.00,18.12,12.57,1455.01
2004,242,47186.85,0.00,389.81,0.00,19.49,8.49,1108.67
2004,243,47005.78,0.00,445.91,0.00,23.58,8.53,1111.31
2004,244,46824.06,0.00,412.66,0.00,24.03,10.83,1297.47
2004,245,46641.74,1.58,408.89,0.00,26.11,12.52,1450.74
2004,246,46458.85,0.00,395.79,0.00,28.45,14.86,1688.83
2004,247,46275.43,0.00,375.22,0.00,28.26,15.62,1773.52
2004,248,46091.51,0.00,379.74,0.00,27.40,14.60,1661.00
2004,249,45907.12,0.00,361.49,0.00,27.70,15.77,1791.05
2004,250,45722.30,10.32,177.20,0.00,24.93,18.10,2075.41
2004,251,45537.08,0.00,341.53,0.00,21.35,11.18,1328.23
2004,252,45351.49,0.00,326.41,0.00,19.91,10.41,1261.62
2004,253,45165.57,0.00,354.62,0.00,21.95,10.87,1300.46
2004,254,44979.34,0.00,409.39,0.00,25.44,10.21,1244.38
2004,255,44792.83,0.00,399.10,0.00,28.27,12.81,1460.05
2004,256,44606.08,0.00,373.15,0.00,28.32,14.32,1624.92
2004,257,44419.12,0.00,376.27,0.00,27.95,13.69,1561.25
2004,258,44231.97,0.00,338.64,0.00,28.28,16.09,1827.87
2004,259,44044.66,9.20,198.39,0.00,27.23,18.45,2122.15
2004,260,43857.23,0.00,307.73,0.00,20.81,11.00,1311.96
2004,261,43669.70,0.00,389.89,0.00,21.13,6.79,987.38
2004,262,43482.09,0.00,386.51,0.00,23.34,8.60,1116.54
2004,263,43294.45,0.00,359.16,0.00,24.50,11.22,1331.02
2004,264,43106.79,0.00,331.91,0.00,24.85,13.02,1498.91
2004,265,42919.14,0.00,381.72,0.00,26.77,11.07,1317.80
2004,266,42731.53,0.00,388.82,0.00,27.16,10.08,1226.37
2004,267,42544.00,0.00,378.54,0.00,27.13,10.48,1266.66
2004,268,42356.57,0.00,283.13,0.00,22.42,12.26,1426.02
2004,269,42169.26,0.00,267.57,0.00,21.26,11.81,1383.98
2004,270,41982.11,0.00,366.28,0.00,22.64,7.00,1001.46
2004,271,41795.14,2.01,278.14,0.00,25.11,7.84,1060.32
2004,272,41608.39,0.00,274.55,0.00,16.92,6.84,990.20
2004,273,41421.89,0.00,371.91,0.00,19.31,2.43,727.59
2004,274,41235.66,0.00,383.40,0.00,21.23,2.00,705.65
2004,275,41049.73,5.48,276.08,0.00,22.80,4.54,844.13
2004,276,40864.14,0.00,318.95,0.00,14.19,1.04,658.62
2004,277,40678.92,0.00,362.93,0.00,19.80,1.82,696.28
2004,278,40494.09,0.00,245.65,0.00,11.40,2.02,706.41
2004,279,40309.70,0.00,359.89,0.00,15.25,-2.53,507.26
2004,280,40125.78,0.00,370.14,0.00,24.77,2.46,714.01
2004,281,39942.35,22.35,220.32,0.00,23.17,8.96,1144.39
2004,282,39759.46,3.65,169.40,0.00,21.16,11.07,1318.44
2004,283,39577.13,0.00,255.38,0.00,19.31,7.64,1046.53
2004,284,39395.41,0.00,316.16,0.00,17.60,1.56,683.32
2004,285,39214.34,0.00,305.42,0.00,16.29,1.07,660.03
2004,286,39033.94,0.00,302.78,0.00,16.60,1.25,668.67
2004,287,38854.26,0.00,276.30,0.00,16.93,3.43,780.73
2004,288,38675.34,0.00,99.95,0.00,8.88,4.85,862.71
2004,289,38497.21,3.76,71.58,0.00,8.82,4.99,871.17
2004,290,38319.93,1.66,72.38,0.00,6.14,3.46,782.83
2004,291,38143.53,0.00,168.80,0.00,9.80,2.72,742.76
2004,292,37968.05,0.00,151.81,0.00,9.77,3.50,785.01
2004,293,37793.54,0.59,122.02,0.00,9.88,4.95,868.82
2004,294,37620.05,0.00,163.49,0.00,12.21,5.38,895.47
2004,295,37447.62,0.00,278.36,0.00,14.51,0.63,639.39
2004,296,37276.30,13.47,152.59,0.00,13.22,4.40,835.99
2004,297,37106.14,7.72,152.93,0.00,19.53,10.26,1248.50
2004,298,36937.19,0.00,152.16,0.00,14.97,8.53,1111.41
2004,299,36769.49,0.00,243.09,0.00,16.60,4.86,863.32
2004,300,36603.11,3.92,81.52,0.00,10.18,5.81,922.79
2004,301,36438.09,0.87,85.31,0.00,9.92,6.66,978.41
2004,302,36274.49,13.01,153.82,0.00,14.34,5.36,893.96
2004,303,36112.37,6.04,171.06,0.00,20.95,9.86,1215.84
2004,304,35951.78,1.31,141.04,0.00,15.63,9.88,1217.17
2004,305,35792.77,0.00,153.55,0.00,10.53,4.58,846.79
2004,306,35635.42,8.49,78.28,0.00,8.23,4.41,836.79
2004,307,35479.77,0.00,121.59,0.00,8.31,3.94,809.45
2004,308,35325.88,0.00,176.34,0.00,10.57,3.80,801.42
2004,309,35173.83,0.91,179.12,0.00,10.00,3.25,771.01
2004,310,35023.67,0.00,249.84,0.00,12.30,0.89,651.16
2004,311,34875.47,0.00,255.27,0.00,15.60,2.72,742.66
2004,312,34729.28,0.00,206.84,0.00,10.51,2.26,718.55
2004,313,34585.18,0.00,208.02,0.00,5.41,-2.70,500.78
2004,314,34443.23,0.00,242.87,0.00,10.64,-0.68,581.01
2004,315,34303.50,3.13,183.03,0.00,14.33,2.13,712.09
2004,316,34166.06,0.00,199.96,0.00,5.05,-2.60,504.34
2004,317,34030.97,0.00,249.73,0.00,5.37,-7.03,360.66
2004,318,33898.30,0.00,251.82,0.00,7.90,-6.13,386.58
2004,319,33768.11,0.00,246.53,0.00,9.35,-4.67,431.92
2004,320,33640.49,2.29,151.95,0.00,7.02,-2.16,521.36
2004,321,33515.49,1.78,177.92,0.00,11.55,3.64,792.35
2004,322,33393.20,0.00,182.14,0.00,15.50,6.83,990.03
2004,323,33273.66,1.09,130.32,0.00,11.66,6.08,939.77
2004,324,33156.96,14.01,78.96,0.00,10.33,5.93,930.04
2004,325,33043.17,0.92,142.76,0.00,10.60,4.49,841.22
2004,326,32932.35,0.00,143.44,0.00,5.08,-0.88,572.84
2004,327,32824.57,0.00,195.28,0.00,6.55,-2.88,494.18
2004,328,32719.89,0.00,184.26,0.00,7.01,-1.74,537.45
2004,329,32618.39,0.00,107.14,0.00,0.69,-3.58,468.99
2004,330,32520.13,0.00,198.24,0.00,2.14,-7.81,339.39
2004,331,32425.17,10.08,149.90,0.00,5.77,-5.04,419.83
2004,332,32333.59,12.98,119.05,0.00,6.61,-0.90,572.02
2004,333,32245.43,0.00,134.98,0.00,3.65,-2.32,514.94
2004,334,32160.77,0.00,161.40,0.00,3.17,-4.45,439.10
2004,335,32079.66,0.00,191.70,0.00,2.88,-7.49,347.98
2004,336,32002.16,0.00,179.62,0.00,3.34,-6.17,385.35
2004,337,31928.32,0.00,148.64,0.00,2.24,-5.03,420.32
2004,338,31858.21,0.00,204.85,0.00,2.36,-10.98,264.56
2004,339,31791.86,0.00,206.53,0.00,7.66,-7.15,357.20
2004,340,31729.34,5.69,110.17,0.00,3.16,-4.43,439.73
2004,341,31670.69,5.37,82.97,0.00,4.24,-1.10,563.68
2004,342,31615.95,9.60,54.56,0.00,4.41,1.05,658.72
2004,343,31565.16,0.00,73.30,0.00,4.15,0.78,646.44
2004,344,31518.38,13.28,87.24,0.00,6.78,1.20,666.17
2004,345,31475.63,10.89,38.50,0.00,4.67,2.51,731.47
2004,346,31436.94,0.78,59.05,0.00,1.56,-0.92,571.17
2004,347,31402.35,0.85,135.86,0.00,3.85,-2.42,511.36
2004,348,31371.89,0.00,109.06,0.00,-1.39,-5.98,390.93
2004,349,31345.58,0.00,147.77,0.00,-3.55,-10.03,285.14
2004,350,31323.44,0.00,200.99,0.00,3.18,-9.59,295.25
2004,351,31305.49,0.00,180.64,0.00,3.15,-6.40,378.61
2004,352,31291.75,0.00,188.19,0.00,-1.03,-11.33,257.08
2004,353,31282.22,0.30,220.73,0.30,1.06,-11.59,251.87
2004,354,31276.91,0.34,183.51,0.64,-10.02,-18.07,147.35
2004,355,31275.84,6.84,165.07,7.48,-4.71,-16.94,162.25
2004,356,31278.99,1.07,196.38,8.55,-2.38,-11.84,246.91
2004,357,31286.37,0.00,129.04,8.55,-13.61,-18.66,140.11
2004,358,31297.97,0.00,182.61,8.55,-11.61,-19.58,129.54
2004,359,31313.78,0.00,217.39,8.55,-13.04,-24.55,83.52
2004,360,31333.79,0.00,224.27,8.55,-8.38,-21.24,112.10
2004,361,31357.98,0.00,212.14,8.55,-6.00,-17.01,161.24
2004,362,31386.34,0.00,233.11,8.55,-3.14,-18.82,138.24
2004,363,31418.83,0.00,221.28,8.55,0.91,-12.20,239.72
2004,364,31455.43,0.00,147.13,8.55,0.34,-6.13,386.54
2004,365,31496.12,1.29,226.83,8.23,10.17,-5.24,413.75
2005,1,31541.06,20.47,149.77,20.47,2.82,-6.96,362.62
2005,2,31589.84,0.00,169.19,20.35,1.71,-5.72,398.94
2005,3,31642.58,0.00,68.57,20.35,-3.84,-6.42,377.99
2005,4,31699.27,0.00,114.02,20.35,-3.34,-7.82,339.13
2005,5,31759.85,6.51,76.05,26.86,-5.37,-9.25,303.40
2005,6,31824.27,5.45,97.62,32.31,-5.76,-10.81,268.15
2005,7,31892.49,0.00,204.44,32.31,-6.93,-16.00,175.46
2005,8,31964.45,0.00,204.61,32.31,-5.04,-14.09,205.60
2005,9,32040.11,0.44,175.74,32.75,-1.65,-8.83,313.62
2005,10,32119.41,0.00,178.83,32.75,-2.99,-10.24,280.53
2005,11,32202.29,2.19,165.99,34.94,0.69,-9.51,297.14
2005,12,32288.69,6.77,140.83,34.17,3.61,-4.18,448.05
2005,13,32378.56,0.00,155.90,34.17,-0.28,-6.25,383.01
2005,14,32471.82,0.00,166.14,34.17,-14.87,-21.03,114.22
2005,15,32568.42,0.00,170.28,34.17,-14.58,-20.86,115.84
2005,16,32668.30,0.00,196.41,34.17,-12.68,-20.20,122.77
2005,17,32771.38,0.00,171.16,34.17,-14.67,-20.85,115.97
2005,18,32877.60,4.39,208.81,38.56,-3.89,-21.14,113.09
2005,19,32986.90,0.00,265.90,38.56,-2.53,-15.70,179.93
2005,20,33099.20,1.47,207.60,40.03,-4.36,-12.15,240.73
2005,21,33214.44,8.71,131.16,48.74,-6.28,-12.34,237.07
2005,22,33332.56,1.77,156.62,50.51,-7.38,-12.61,231.92
2005,23,33453.47,0.00,288.55,50.51,-6.78,-21.50,109.54
2005,24,33577.11,0.00,288.27,50.51,-1.96,-16.33,170.69
2005,25,33703.42,0.00,215.89,50.51,1.42,-6.30,381.61
2005,26,33832.32,0.00,175.44,50.51,-4.48,-10.19,281.54
2005,27,33963.74,0.00,294.57,50.51,-5.19,-18.73,139.28
2005,28,34097.62,0.00,309.16,50.51,-1.69,-18.26,145.01
2005,29,34233.89,0.00,273.57,50.51,0.35,-10.30,279.18
2005,30,34372.48,0.00,190.79,50.34,0.50,-5.59,402.83
2005,31,34513.31,0.00,134.49,48.89,1.43,-2.56,505.83
2005,32,34656.34,0.00,159.98,47.17,2.87,-1.90,531.29
2005,33,34801.48,0.00,143.08,45.46,2.25,-1.93,529.99
2005,34,34948.67,0.00,263.08,44.63,5.12,-4.01,454.06
2005,35,35097.85,0.00,303.53,44.07,7.89,-4.67,431.83
2005,36,35248.96,0.00,275.23,42.21,8.54,-1.57,544.47
2005,37,35401.93,5.98,114.17,39.16,5.79,1.26,668.88
2005,38,35556.69,1.89,110.30,36.87,2.50,-0.56,586.22
2005,39,35713.20,2.86,103.45,39.74,-3.33,-7.05,359.96
2005,40,35871.38,0.00,175.78,39.74,-3.50,-8.26,327.89
2005,41,36031.18,0.55,296.99,40.28,-2.04,-11.48,254.16
2005,42,36192.54,0.00,335.75,40.28,3.80,-8.93,311.05
2005,43,36355.40,0.00,316.32,39.52,6.83,-4.18,448.36
2005,44,36519.71,8.58,135.26,37.99,2.51,-2.36,513.49
2005,45,36685.41,2.74,97.58,35.77,2.64,-0.71,579.90
2005,46,36852.45,0.00,159.11,34.03,2.19,-1.87,532.34
2005,47,37020.77,0.00,273.45,34.03,-1.41,-8.99,309.71
2005,48,37190.33,0.00,199.36,34.03,-7.09,-11.88,246.13
2005,49,37361.07,0.00,331.11,34.03,-5.90,-15.27,186.46
2005,50,37532.95,4.27,270.47,38.30,-1.81,-13.08,223.35
2005,51,37705.91,9.53,212.24,47.83,0.08,-7.04,360.48
2005,52,37879.91,0.00,169.00,46.65,0.65,-3.17,483.29
2005,53,38054.90,0.00,352.95,46.65,-1.21,-10.86,267.01
2005,54,38230.84,0.00,391.66,46.65,-1.43,-13.55,214.93
2005,55,38407.69,2.39,307.81,49.04,-0.75,-14.98,190.95
2005,56,38585.39,0.00,384.25,49.04,-0.44,-11.64,250.86
2005,57,38763.92,0.00,391.55,49.04,-2.72,-13.96,207.80
2005,58,38943.22,1.86,416.30,50.90,0.67,-12.53,233.44
2005,59,39123.26,0.87,201.87,50.61,-1.18,-5.32,411.08
2005,60,39304.00,0.00,336.56,50.61,-2.95,-10.65,271.53
2005,61,39485.40,0.00,416.64,50.61,-3.61,-15.43,183.96
2005,62,39667.42,0.00,454.25,50.61,-1.56,-19.09,135.11
2005,63,39850.03,0.00,451.59,50.61,2.10,-14.59,197.36
2005,64,40033.20,0.00,388.23,50.09,5.80,-4.76,428.99
2005,65,40216.88,0.00,402.73,47.81,10.99,-0.56,586.21
2005,66,40401.04,0.56,374.42,46.67,6.26,-3.30,478.94
2005,67,40585.65,0.00,357.19,46.67,-2.88,-11.42,255.39
2005,68,40770.67,0.00,373.77,46.67,-3.16,-12.35,236.94
2005,69,40956.08,2.03,282.17,48.70,-1.47,-10.80,268.36
2005,70,41141.84,3.69,297.61,52.39,0.12,-10.09,283.82
2005,71,41327.92,0.00,365.07,52.39,-4.60,-13.27,219.83
2005,72,41514.29,0.00,461.75,52.39,-2.80,-16.27,171.55
2005,73,41700.92,0.00,484.27,52.39,1.14,-14.67,195.91
2005,74,41887.78,0.00,429.70,52.39,1.12,-10.35,277.97
2005,75,42074.84,0.00,451.85,52.39,3.35,-9.64,294.24
2005,76,42262.07,0.00,340.22,52.39,1.36,-6.76,368.22
2005,77,42449.45,3.99,169.44,52.06,-0.26,-5.21,414.59
2005,78,42636.94,1.22,194.42,51.09,0.49,-3.68,465.36
2005,79,42824.51,0.00,287.70,49.85,3.32,-3.05,487.64
2005,80,43012.14,0.00,397.23,49.85,3.45,-6.07,388.37
2005,81,43199.79,0.00,364.73,49.68,2.76,-5.60,402.57
2005,82,43387.45,0.00,321.58,48.56,3.83,-3.33,477.75
2005,83,43575.08,0.00,465.58,48.56,6.30,-6.17,385.39
2005,84,43762.65,0.00,338.92,47.80,3.24,-4.20,447.48
2005,85,43950.14,0.00,482.00,47.80,6.64,-6.20,377.62
2005,86,44137.52,0.00,508.55,47.16,10.38,-4.47,404.47
2005,87,44324.75,0.00,528.40,45.24,16.12,-1.43,466.66
2005,88,44511.81,0.00,493.61,41.80,16.41,2.18,618.15
2005,89,44698.67,11.06,309.28,36.68,16.75,6.21,948.38
2005,90,44885.30,0.00,241.17,32.28,9.68,4.46,839.45
2005,91,45071.67,1.98,472.39,29.99,11.92,-0.55,542.51
2005,92,45257.75,0.00,473.85,27.57,11.97,-0.22,513.23
2005,93,45443.52,0.00,546.45,26.09,15.53,-2.47,388.56
2005,94,45628.92,0.00,509.81,23.77,13.80,-0.48,473.74
2005,95,45813.95,0.00,552.02,20.52,21.59,1.74,482.18
2005,96,45998.56,0.00,446.14,16.25,15.46,4.16,662.78
2005,97,46182.72,0.00,445.44,11.96,15.49,4.21,642.34
2005,98,46366.40,0.00,512.08,9.11,15.53,0.79,464.38
2005,99,46549.57,0.00,525.15,5.97,17.48,1.48,465.76
2005,100,46732.18,0.00,531.69,2.10,20.18,3.20,499.11
2005,101,46914.20,0.00,369.11,0.00,16.28,5.85,779.96
2005,102,47095.60,0.00,366.61,0.00,13.68,3.64,680.22
