Latitude: 44.187838  Longitude: -87.80583
X & Y on Lambert Conformal Conic: 926353.33 246626.55
Tile: 12107
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,216,51559.95,0.00,443.92,0.00,22.76,10.94,1306.75
2000,217,51411.11,0.00,442.86,0.00,25.24,13.00,1497.35
2000,218,51260.30,12.47,308.14,0.00,25.64,14.62,1662.88
2000,219,51107.60,8.69,316.36,0.00,28.55,16.44,1869.61
2000,220,50953.06,7.77,274.91,0.00,26.67,17.04,1941.83
2000,221,50796.74,0.00,305.27,0.00,26.08,18.46,2123.18
2000,222,50638.72,0.00,373.07,0.00,26.18,16.36,1859.41
2000,223,50479.04,0.00,438.51,0.00,27.32,14.42,1641.57
2000,224,50317.76,0.00,433.47,0.00,25.64,13.24,1521.07
2000,225,50154.95,7.92,346.24,0.00,26.19,12.01,1402.45
2000,226,49990.67,17.19,270.97,0.00,26.19,16.58,1886.32
2000,227,49824.96,18.66,263.23,0.00,26.56,17.28,1971.88
2000,228,49657.88,16.01,297.57,0.00,26.15,15.25,1732.39
2000,229,49489.48,6.63,297.49,0.00,23.53,12.92,1489.34
2000,230,49319.82,0.00,276.21,0.00,18.98,12.57,1454.99
2000,231,49148.95,0.00,392.93,0.00,22.37,12.07,1407.84
2000,232,48976.92,0.00,446.25,0.00,21.33,8.64,1120.11
2000,233,48803.78,0.00,445.52,0.00,22.03,9.08,1154.04
2000,234,48629.57,0.00,402.25,0.00,22.79,11.75,1378.62
2000,235,48454.34,0.00,360.90,0.00,24.93,15.30,1737.20
2000,236,48278.14,0.00,384.37,0.00,26.00,15.33,1740.86
2000,237,48101.01,0.00,412.41,0.00,25.98,14.00,1598.16
2000,238,47923.00,0.00,401.59,0.00,27.11,15.33,1740.80
2000,239,47744.15,0.00,307.00,0.00,25.06,17.11,1950.05
2000,240,47564.50,0.00,330.75,0.00,23.97,15.27,1733.87
2000,241,47384.08,0.00,316.25,0.00,24.26,15.93,1809.40
2000,242,47202.95,0.00,320.83,0.00,24.74,16.12,1831.46
2000,243,47021.14,0.00,380.65,0.00,25.03,13.94,1591.06
2000,244,46838.68,0.00,363.58,0.00,28.19,17.20,1961.76
2000,245,46655.61,16.31,154.96,0.00,23.78,18.45,2122.25
2000,246,46471.98,13.10,207.35,0.00,24.04,16.77,1908.71
2000,247,46287.81,0.00,318.65,0.00,22.89,14.43,1643.04
2000,248,46103.14,0.00,353.73,0.00,19.97,10.54,1272.65
2000,249,45918.01,0.00,394.40,0.00,18.86,7.78,1056.26
2000,250,45732.44,0.00,427.40,0.00,22.76,8.88,1137.92
2000,251,45546.47,0.00,434.84,0.00,25.98,10.22,1245.77
2000,252,45360.13,0.00,402.64,0.00,25.05,11.69,1373.67
2000,253,45173.46,13.12,292.04,0.00,27.93,14.59,1660.00
2000,254,44986.48,17.09,196.05,0.00,25.03,17.64,2016.46
2000,255,44799.23,28.67,178.05,0.00,21.55,15.27,1733.92
2000,256,44611.73,0.00,367.39,0.00,22.55,11.37,1344.30
2000,257,44424.01,8.57,281.79,0.00,23.24,11.30,1338.21
2000,258,44236.11,0.00,336.67,0.00,19.28,9.60,1195.17
2000,259,44048.05,0.00,374.67,0.00,17.04,5.71,916.36
2000,260,43859.87,0.00,433.36,0.00,20.44,3.41,779.92
2000,261,43671.58,0.00,406.23,0.00,23.75,8.31,1095.41
2000,262,43483.22,0.00,395.65,0.00,25.49,10.22,1245.90
2000,263,43294.82,5.50,150.07,0.00,20.21,14.51,1651.05
2000,264,43106.41,5.47,142.38,0.00,16.11,10.96,1308.52
2000,265,42918.01,6.63,188.32,0.00,13.80,6.92,995.59
2000,266,42729.66,8.39,166.68,0.00,13.12,7.17,1012.95
2000,267,42541.37,0.00,255.55,0.00,13.05,6.12,942.33
2000,268,42353.18,0.00,359.71,0.00,13.82,2.48,730.11
2000,269,42165.12,0.00,391.71,0.00,16.48,2.09,710.01
2000,270,41977.22,0.00,386.99,0.00,18.80,3.94,809.71
2000,271,41789.50,0.00,281.01,0.00,13.70,5.27,888.79
2000,272,41602.00,0.00,374.25,0.00,16.47,2.36,723.95
2000,273,41414.75,0.00,374.33,0.00,21.74,6.20,947.94
2000,274,41227.77,0.00,276.67,0.00,21.67,12.28,1427.98
2000,275,41041.09,0.00,245.26,0.00,21.88,13.62,1559.19
2000,276,40854.75,0.00,214.45,0.00,18.60,11.70,1373.89
2000,277,40668.78,0.00,306.72,0.00,17.66,6.68,979.69
2000,278,40483.21,0.00,269.54,0.00,14.52,5.49,902.04
2000,279,40298.07,0.00,180.18,0.00,9.63,4.17,822.64
2000,280,40113.40,10.77,155.71,0.00,7.30,1.05,658.93
2000,281,39929.23,0.00,235.33,0.00,6.17,-0.94,570.32
2000,282,39745.59,0.00,309.70,0.00,9.80,-0.84,574.40
2000,283,39562.52,0.00,350.42,0.00,14.90,0.15,617.59
2000,284,39380.06,0.00,353.76,0.00,17.36,0.91,652.39
2000,285,39198.24,0.00,339.65,0.00,19.13,3.42,780.45
2000,286,39017.10,0.00,336.82,0.00,21.45,4.91,866.32
2000,287,38836.69,0.00,318.23,0.00,23.35,8.11,1080.05
2000,288,38657.03,0.00,220.07,0.00,19.80,11.40,1347.65
2000,289,38478.17,0.00,199.41,0.00,13.73,6.61,975.18
2000,290,38300.15,0.00,200.91,0.00,12.45,5.44,899.30
2000,291,38123.02,0.00,295.74,0.00,16.87,4.23,826.23
2000,292,37946.81,0.00,320.01,0.00,19.41,3.25,771.31
2000,293,37771.58,0.00,312.88,0.00,21.13,4.71,854.44
2000,294,37597.36,0.00,298.25,0.00,20.33,5.21,884.60
2000,295,37424.21,0.00,248.87,0.00,15.71,4.95,869.14
2000,296,37252.17,0.00,222.76,0.00,16.24,6.74,983.56
2000,297,37081.29,0.00,176.02,0.00,16.46,9.17,1161.04
2000,298,36911.63,0.00,101.81,0.00,15.99,11.96,1397.92
2000,299,36743.22,0.00,136.74,0.00,17.25,11.75,1379.03
2000,300,36576.14,0.00,168.34,0.00,19.05,12.10,1411.37
2000,301,36410.42,0.00,141.35,0.00,13.97,8.46,1106.03
2000,302,36246.12,0.00,189.07,0.00,10.41,2.98,756.58
2000,303,36083.30,0.00,266.99,0.00,12.46,-0.33,596.16
2000,304,35922.02,0.00,256.46,0.00,14.56,2.18,714.43
2000,305,35762.33,0.00,245.75,0.00,17.85,5.63,910.79
2000,306,35604.29,0.00,237.13,0.00,16.88,5.17,882.52
2000,307,35447.96,0.00,163.26,0.00,14.63,7.63,1045.79
2000,308,35293.41,0.00,168.59,0.00,10.56,3.45,781.92
2000,309,35140.70,0.00,250.17,0.00,13.19,-0.27,598.88
2000,310,34989.88,0.00,246.14,0.00,14.72,0.93,653.42
2000,311,34841.02,0.00,140.35,0.00,12.02,5.69,914.94
2000,312,34694.19,12.66,77.76,0.00,9.52,5.05,875.15
2000,313,34549.46,3.92,71.71,0.00,4.91,0.99,656.14
2000,314,34406.88,4.43,94.55,0.00,5.30,0.11,615.73
2000,315,34266.52,0.00,193.01,0.00,7.68,-1.01,567.37
2000,316,34128.46,7.18,155.80,0.00,7.46,-2.22,519.06
2000,317,33992.77,5.60,79.53,0.00,5.40,1.25,668.52
2000,318,33859.50,4.36,64.49,0.00,3.64,0.37,627.16
2000,319,33728.73,0.00,122.04,0.00,2.34,-2.45,510.22
2000,320,33600.53,0.00,158.71,0.00,2.66,-3.89,458.15
2000,321,33474.96,3.14,84.97,0.00,1.04,-3.33,477.79
2000,322,33352.10,0.00,89.11,0.00,-0.86,-4.11,450.70
2000,323,33232.02,0.00,139.29,0.00,-0.81,-6.00,390.21
2000,324,33114.79,4.22,112.13,0.00,-0.22,-5.78,397.01
2000,325,33000.47,0.00,144.84,0.00,-2.76,-8.03,333.69
2000,326,32889.14,0.00,162.67,0.00,-5.44,-11.50,253.69
2000,327,32780.85,0.00,194.22,0.00,-2.78,-10.89,266.40
2000,328,32675.69,0.00,204.22,0.00,0.01,-9.32,301.69
2000,329,32573.72,0.00,223.20,0.00,5.26,-7.67,343.13
2000,330,32475.00,0.00,207.57,0.00,5.89,-4.97,422.12
2000,331,32379.60,1.85,122.26,0.00,2.61,-2.33,514.70
2000,332,32287.58,1.51,126.33,0.00,2.92,-2.22,518.80
2000,333,32199.01,3.08,104.29,0.00,3.70,-2.01,527.14
2000,334,32113.95,0.00,99.47,0.00,2.58,-1.22,558.77
2000,335,32032.45,0.00,89.40,0.00,1.52,-1.77,536.36
2000,336,31954.58,0.00,141.03,0.00,0.77,-4.69,431.43
2000,337,31880.39,0.00,193.71,0.00,0.69,-8.51,321.40
2000,338,31809.94,0.00,199.47,0.00,1.25,-8.92,311.31
2000,339,31743.28,0.00,146.49,0.00,-3.91,-9.63,294.38
2000,340,31680.46,0.00,151.81,0.00,-9.79,-15.59,181.58
2000,341,31621.52,2.40,142.04,2.40,-9.15,-16.14,173.50
2000,342,31566.52,0.00,188.36,2.40,-7.34,-14.44,199.77
2000,343,31515.49,0.00,215.24,2.40,-5.80,-15.37,184.93
2000,344,31468.48,2.67,177.09,5.06,-2.51,-17.32,157.06
2000,345,31425.52,8.45,162.65,13.51,-4.84,-14.98,191.09
2000,346,31386.65,7.60,127.19,21.10,-9.69,-15.99,175.58
2000,347,31351.89,2.02,131.24,23.12,-11.21,-17.85,150.16
2000,348,31321.28,0.00,226.30,23.12,-8.74,-20.43,120.36
2000,349,31294.84,0.00,225.94,23.12,-3.64,-15.95,176.20
2000,350,31272.60,0.00,234.82,23.12,1.40,-15.05,189.85
2000,351,31254.56,3.68,120.14,26.80,-1.99,-8.64,318.29
2000,352,31240.75,0.00,170.14,26.80,-5.10,-12.36,236.67
2000,353,31231.17,9.64,163.77,36.44,-5.17,-16.83,163.73
2000,354,31225.84,8.49,152.79,44.93,-6.36,-16.24,172.06
2000,355,31224.76,2.19,165.14,47.12,-7.35,-19.33,132.32
2000,356,31227.93,0.00,168.35,47.12,-11.31,-18.64,140.36
2000,357,31235.35,0.00,219.02,47.12,-9.82,-21.66,108.06
2000,358,31247.00,5.29,161.15,52.41,-9.15,-20.41,120.57
2000,359,31262.89,0.00,224.47,52.41,-9.83,-22.33,101.85
2000,360,31283.00,0.00,230.64,52.41,-10.58,-24.19,86.27
2000,361,31307.31,0.00,188.71,52.41,-9.98,-18.83,138.19
2000,362,31335.80,0.00,158.04,52.41,-9.29,-16.19,172.73
2000,363,31368.45,3.13,168.67,55.53,-5.56,-18.42,143.06
2000,364,31405.23,0.00,191.33,55.53,-2.45,-11.91,245.43
2000,365,31446.12,0.00,128.32,55.53,-2.48,-8.13,331.25
2001,1,31491.28,0.00,164.82,0.41,-6.01,-13.22,220.78
2001,2,31540.28,0.00,186.11,0.41,-6.58,-15.15,188.43
2001,3,31593.29,0.00,222.86,0.41,-1.88,-14.45,199.57
2001,4,31650.24,0.00,237.38,0.41,1.58,-14.73,194.97
2001,5,31711.11,0.00,209.59,0.41,1.46,-9.13,306.30
2001,6,31775.84,0.00,146.20,0.41,-1.32,-7.36,351.46
2001,7,31844.39,0.00,173.35,0.41,-3.64,-11.06,262.71
2001,8,31916.70,0.00,227.67,0.41,-4.19,-16.27,171.51
2001,9,31992.72,0.00,241.55,0.41,-1.58,-16.40,169.72
2001,10,32072.39,0.00,229.63,0.41,2.44,-9.83,289.89
2001,11,32155.66,0.00,197.96,0.20,3.43,-5.49,405.73
2001,12,32242.47,0.00,123.81,0.00,3.62,-1.83,534.18
2001,13,32332.76,6.20,41.70,0.00,1.89,-0.32,596.74
2001,14,32426.46,8.30,33.91,0.00,1.73,0.06,613.45
2001,15,32523.52,0.00,44.47,0.00,1.09,-0.50,588.75
2001,16,32623.86,0.00,40.86,0.00,-1.88,-3.24,480.96
2001,17,32727.42,0.00,93.36,0.00,-3.88,-7.57,345.93
2001,18,32834.14,0.00,111.71,0.00,-5.61,-10.03,285.12
2001,19,32943.94,0.00,167.45,0.00,-7.10,-14.14,204.74
2001,20,33056.76,0.00,210.00,0.00,-6.58,-16.52,168.05
2001,21,33172.53,0.00,226.82,0.00,-3.45,-15.15,188.42
2001,22,33291.19,0.00,236.05,0.00,-1.28,-14.11,205.15
2001,23,33412.65,0.00,194.52,0.00,-0.76,-9.16,305.61
2001,24,33536.86,0.00,177.72,0.00,-2.93,-10.14,282.79
2001,25,33663.74,0.00,205.85,0.00,-4.60,-13.40,217.46
2001,26,33793.22,13.14,177.65,13.14,-4.50,-13.51,215.63
2001,27,33925.24,0.00,256.82,13.14,-4.05,-14.34,201.38
2001,28,34059.72,0.00,259.93,13.14,-1.46,-11.88,246.08
2001,29,34196.60,17.41,216.10,30.56,3.24,-9.75,291.67
2001,30,34335.80,0.00,214.98,29.97,2.71,-4.60,434.32
2001,31,34477.27,0.00,135.34,29.18,-0.01,-4.12,450.38
2001,32,34620.93,0.00,230.96,29.18,-5.33,-12.87,227.20
2001,33,34766.71,0.00,289.16,29.18,-6.26,-17.19,158.78
2001,34,34914.55,0.57,308.56,29.75,-3.42,-16.12,173.73
2001,35,35064.39,1.38,225.14,31.13,-1.76,-8.56,320.23
2001,36,35216.15,0.00,225.48,31.13,-1.10,-7.83,338.90
2001,37,35369.79,0.00,252.01,31.13,-0.64,-8.41,324.07
2001,38,35525.23,11.76,226.38,42.90,0.01,-10.28,279.64
2001,39,35682.41,11.12,144.57,42.28,0.58,-4.52,436.73
2001,40,35841.27,11.42,113.92,53.69,-3.98,-7.65,343.83
2001,41,36001.76,0.00,334.35,53.69,-6.40,-17.46,155.18
2001,42,36163.81,0.00,366.56,53.69,-2.42,-19.78,127.27
2001,43,36327.37,0.00,315.00,53.69,0.45,-9.47,298.21
2001,44,36492.38,0.00,124.48,52.59,-0.30,-3.37,476.44
2001,45,36658.78,0.00,250.73,52.59,-1.71,-8.48,322.13
2001,46,36826.53,0.00,339.46,52.59,-3.74,-14.97,191.17
2001,47,36995.56,0.00,289.71,52.59,-6.69,-14.97,191.13
2001,48,37165.84,0.00,336.91,52.59,-6.77,-17.53,154.25
2001,49,37337.30,0.00,384.56,52.59,-1.68,-17.63,153.03
2001,50,37509.89,0.00,345.37,52.59,-0.87,-12.21,239.61
2001,51,37683.58,0.00,265.10,52.59,-6.15,-13.29,219.53
2001,52,37858.30,0.00,335.24,52.59,-8.77,-18.59,140.97
2001,53,38034.02,0.00,369.02,52.59,-3.97,-15.91,176.89
2001,54,38210.70,0.00,362.62,52.59,0.14,-11.36,256.51
2001,55,38388.27,1.10,372.68,53.69,5.45,-6.89,364.62
2001,56,38566.71,0.00,215.01,52.63,1.94,-3.47,472.72
2001,57,38745.97,0.00,224.06,52.63,-3.44,-8.87,312.59
2001,58,38926.01,0.00,323.88,52.63,-5.69,-14.13,204.90
2001,59,39106.79,0.00,403.15,52.63,-3.43,-16.06,174.68
2001,60,39288.27,0.00,414.78,52.63,1.98,-11.88,245.98
2001,61,39470.41,0.00,363.59,52.63,4.10,-6.26,382.69
2001,62,39653.18,0.00,374.13,52.63,3.54,-7.24,354.93
2001,63,39836.53,0.00,335.21,52.63,-0.40,-9.07,307.56
2001,64,40020.44,0.00,392.23,52.63,-0.50,-11.55,252.71
2001,65,40204.87,0.00,405.19,52.63,1.93,-9.92,287.83
2001,66,40389.77,0.00,378.15,52.63,2.27,-8.05,333.29
2001,67,40575.13,0.00,303.56,52.55,1.59,-5.80,396.38
2001,68,40760.90,0.00,324.20,52.55,1.45,-6.44,377.37
2001,69,40947.06,0.00,316.77,52.55,0.69,-6.91,363.92
2001,70,41133.57,4.78,244.17,57.32,0.97,-6.88,364.86
2001,71,41320.40,0.00,325.30,57.14,2.14,-5.56,403.59
2001,72,41507.52,0.00,217.71,55.59,2.31,-2.31,515.52
2001,73,41694.90,2.69,187.16,54.01,3.02,-2.24,517.96
2001,74,41882.52,0.00,189.76,52.37,1.78,-2.09,523.94
2001,75,42070.33,0.00,276.85,51.33,2.28,-3.52,471.05
2001,76,42258.31,0.00,442.48,51.33,4.93,-6.35,358.68
2001,77,42446.44,0.00,458.39,50.92,7.19,-5.04,378.66
2001,78,42634.68,0.00,443.19,50.27,6.75,-4.43,402.62
2001,79,42823.00,0.00,482.11,49.64,8.89,-4.51,375.31
2001,80,43011.38,0.00,467.76,48.99,7.70,-4.44,387.27
2001,81,43199.79,0.00,474.72,48.33,8.14,-4.43,381.98
2001,82,43388.20,0.00,361.97,47.76,3.07,-4.64,432.76
2001,83,43576.59,0.00,238.54,47.76,-3.96,-8.46,322.83
2001,84,43764.91,0.00,314.04,47.76,-4.19,-10.17,282.10
2001,85,43953.15,0.00,461.65,47.76,0.92,-9.40,287.62
2001,86,44141.28,0.00,473.58,47.76,4.67,-6.33,340.60
2001,87,44329.26,0.00,441.86,46.48,6.83,-2.96,436.08
2001,88,44517.07,0.00,379.09,44.52,6.40,-1.33,523.46
2001,89,44704.69,0.00,410.42,42.47,7.36,-1.12,508.09
2001,90,44892.07,0.00,415.07,40.64,6.77,-1.63,489.95
2001,91,45079.19,0.00,428.88,39.23,6.04,-2.64,452.44
2001,92,45266.02,0.00,484.56,38.42,6.53,-4.09,382.06
2001,93,45452.53,0.00,476.29,36.97,7.72,-2.55,422.87
2001,94,45638.69,0.00,495.71,35.28,9.11,-1.97,422.71
2001,95,45824.46,15.10,332.33,32.66,9.26,0.24,592.57
2001,96,46009.82,10.84,382.97,28.78,15.64,3.25,695.88
2001,97,46194.73,10.23,405.03,24.63,19.46,3.89,719.09
2001,98,46379.16,4.04,311.55,20.32,12.84,4.26,827.96
2001,99,46563.06,9.27,247.89,16.92,8.27,2.09,709.79
2001,100,46746.42,26.78,307.71,13.00,11.61,3.33,775.19
2001,101,46929.19,36.90,327.52,8.49,13.99,4.74,856.09
2001,102,47111.33,7.64,314.07,4.38,12.47,3.80,801.63
2001,103,47292.81,0.00,495.92,0.71,14.63,2.73,743.05
2001,104,47473.59,0.00,447.94,0.00,15.92,3.65,793.18
2001,105,47653.63,3.30,309.06,0.00,11.56,1.31,671.55
2001,106,47832.90,2.86,240.78,0.00,4.96,-1.96,528.90
2001,107,48011.34,0.00,466.66,0.00,9.81,-2.60,504.61
2001,108,48188.92,0.00,503.22,0.00,12.95,-2.58,505.35
2001,109,48365.59,3.67,362.02,0.00,14.77,0.88,651.03
2001,110,48541.31,4.17,332.10,0.00,17.92,6.13,942.89
2001,111,48716.04,0.00,473.35,0.00,21.05,7.04,1004.49
2001,112,48889.73,1.81,440.66,0.00,17.30,5.68,914.45
2001,113,49062.33,3.24,371.56,0.00,19.71,3.98,812.01
2001,114,49233.79,0.00,466.15,0.00,16.23,3.00,757.42
2001,115,49404.06,0.00,499.54,0.00,20.32,3.94,809.63
2001,116,49573.10,0.00,480.91,0.00,21.03,6.01,935.49
2001,117,49740.85,0.00,423.76,0.00,15.52,4.29,829.60
2001,118,49907.26,0.00,462.72,0.00,16.67,3.37,777.47
2001,119,50072.27,0.00,485.01,0.00,20.86,5.45,889.39
2001,120,50235.84,0.00,451.04,0.00,23.64,9.86,1169.14
2001,121,50397.89,5.85,284.39,0.00,23.43,12.81,1478.42
2001,122,50558.38,13.00,247.34,0.00,21.24,12.59,1457.42
2001,123,50717.25,15.16,212.48,0.00,17.22,10.27,1249.74
2001,124,50874.43,6.40,265.86,0.00,16.25,7.38,1027.75
2001,125,51029.87,5.57,275.19,0.00,15.65,6.45,963.93
2001,126,51183.51,3.29,286.13,0.00,17.65,7.92,1066.59
2001,127,51335.28,8.26,319.22,0.00,19.35,7.98,1070.56
2001,128,51485.12,0.00,491.27,0.00,22.27,6.91,995.34
2001,129,51632.97,9.17,378.42,0.00,23.54,6.63,975.93
2001,130,51778.76,8.90,310.10,0.00,21.11,9.59,1194.01
2001,131,51922.42,0.00,317.44,0.00,12.99,5.27,888.63
2001,132,52063.89,0.00,448.48,0.00,16.14,3.64,792.66
2001,133,52203.10,0.00,434.66,0.00,17.94,5.91,928.67
2001,134,52339.98,3.27,285.94,0.00,17.92,7.98,1070.73
2001,135,52474.47,4.51,350.33,0.00,23.34,9.08,1153.62
2001,136,52606.49,0.00,464.18,0.00,25.41,10.75,1290.05
2001,137,52735.98,0.00,476.77,0.00,25.06,9.68,1197.80
2001,138,52862.86,0.00,464.40,0.00,22.77,8.57,1114.70
2001,139,52987.08,0.00,480.38,0.00,23.36,8.16,1084.31
2001,140,53108.55,7.72,290.50,0.00,21.45,10.77,1292.52
2001,141,53227.21,8.20,191.14,0.00,16.74,10.51,1269.62
2001,142,53342.99,5.97,251.61,0.00,15.44,7.15,1012.00
2001,143,53455.82,9.96,221.34,0.00,12.35,5.48,901.37
2001,144,53565.63,16.71,177.38,0.00,12.23,6.94,997.13
2001,145,53672.35,0.47,350.79,0.00,14.22,6.11,942.01
2001,146,53775.92,2.25,293.25,0.00,14.00,4.87,864.23
2001,147,53876.27,2.15,312.92,0.00,17.36,7.18,1013.84
2001,148,53973.33,4.44,333.61,0.00,20.52,9.06,1152.34
2001,149,54067.04,0.00,427.76,0.00,16.54,6.26,951.91
2001,150,54157.33,0.00,513.91,0.00,16.83,2.58,735.44
2001,151,54244.15,8.83,337.25,0.00,15.60,4.59,847.55
2001,152,54327.43,11.78,233.48,0.00,13.70,6.97,999.54
2001,153,54407.11,9.84,143.57,0.00,10.87,7.00,1001.11
2001,154,54483.14,5.06,196.41,0.00,12.11,6.71,981.46
2001,155,54555.46,6.18,244.62,0.00,12.78,5.91,928.87
2001,156,54624.01,0.00,422.04,0.00,15.30,5.63,911.26
2001,157,54688.75,0.00,427.96,0.00,19.04,8.91,1140.47
2001,158,54749.63,0.00,480.87,0.00,20.99,8.56,1113.56
2001,159,54806.59,0.00,498.05,0.00,24.60,10.69,1285.62
2001,160,54859.61,9.36,339.64,0.00,25.05,13.36,1532.41
2001,161,54908.62,17.40,290.17,0.00,23.09,14.02,1599.52
2001,162,54953.60,0.00,448.13,0.00,25.32,13.79,1575.84
2001,163,54994.51,0.00,423.91,0.00,26.16,15.50,1759.94
2001,164,55031.32,0.00,439.96,0.00,27.00,15.53,1763.49
2001,165,55064.00,0.00,428.54,0.00,27.48,16.48,1873.24
2001,166,55092.52,6.57,271.07,0.00,23.78,15.63,1774.47
2001,167,55116.86,3.36,342.97,0.00,24.84,13.39,1535.24
2001,168,55136.99,6.75,350.86,0.00,24.92,13.06,1502.64
2001,169,55152.91,10.05,325.82,0.00,24.02,13.80,1577.59
2001,170,55164.59,0.00,409.66,0.00,23.35,14.11,1609.12
2001,171,55172.03,0.00,452.50,0.00,23.79,12.83,1480.53
2001,172,55175.23,0.00,337.92,0.00,20.20,13.15,1512.00
2001,173,55174.18,0.00,454.87,0.00,21.25,10.47,1266.77
2001,174,55168.88,0.00,493.16,0.00,22.97,9.94,1222.53
2001,175,55159.33,0.00,476.49,0.00,25.74,12.91,1488.12
2001,176,55145.55,0.00,466.69,0.00,27.07,14.35,1634.23
2001,177,55127.54,0.00,468.20,0.00,28.72,15.45,1754.71
2001,178,55105.32,0.00,469.68,0.00,29.73,16.06,1824.05
2001,179,55078.91,0.00,432.55,0.00,28.67,16.98,1934.53
2001,180,55048.32,0.00,447.09,0.00,30.55,17.83,2040.76
2001,181,55013.59,0.00,377.65,0.00,25.94,16.74,1904.47
2001,182,54974.75,5.43,296.44,0.00,20.02,10.83,1297.69
2001,183,54931.82,0.00,503.28,0.00,22.19,7.88,1063.37
2001,184,54884.83,0.00,497.53,0.00,26.53,11.33,1341.32
2001,185,54833.83,0.00,451.59,0.00,24.98,12.41,1439.72
2001,186,54778.85,0.00,465.63,0.00,22.13,9.23,1165.77
2001,187,54719.94,0.00,508.04,0.00,25.29,9.14,1158.55
2001,188,54657.14,0.00,451.43,0.00,28.34,14.82,1684.62
2001,189,54590.51,0.00,485.50,0.00,30.68,14.51,1651.35
2001,190,54520.08,0.00,444.41,0.00,31.32,17.31,1975.07
2001,191,54445.92,0.00,451.80,0.00,29.35,15.28,1734.94
2001,192,54368.07,0.00,451.81,0.00,25.11,11.81,1384.20
2001,193,54286.60,0.00,497.73,0.00,27.46,10.81,1295.45
2001,194,54201.56,0.00,499.75,0.00,28.39,11.15,1320.30
2001,195,54113.01,0.00,488.76,0.00,31.09,13.66,1550.55
2001,196,54021.02,0.00,418.26,0.00,29.18,16.02,1819.15
2001,197,53925.64,0.00,388.70,0.00,29.06,17.14,1953.44
2001,198,53826.94,9.10,231.02,0.00,27.41,18.60,2142.35
2001,199,53724.99,0.00,354.24,0.00,28.74,18.20,2089.54
2001,200,53619.85,0.00,395.55,0.00,30.52,17.99,2061.93
2001,201,53511.58,0.00,356.06,0.00,31.16,20.05,2344.59
2001,202,53400.27,0.00,351.59,0.00,32.23,20.99,2484.12
2001,203,53285.97,15.16,230.20,0.00,30.86,21.44,2554.22
2001,204,53168.75,8.83,242.61,0.00,29.83,20.06,2345.56
2001,205,53048.69,0.00,315.68,0.00,27.92,18.73,2159.84
2001,206,52925.85,0.00,339.81,0.00,23.70,14.25,1624.23
2001,207,52800.31,0.00,386.82,0.00,23.21,12.22,1422.01
2001,208,52672.12,0.00,382.81,0.00,23.08,12.30,1429.52
2001,209,52541.37,0.61,286.35,0.00,23.56,15.90,1805.21
2001,210,52408.12,0.00,374.01,0.00,25.99,15.28,1735.27
2001,211,52272.43,0.00,438.62,0.00,28.27,14.24,1622.76
2001,212,52134.39,0.00,431.05,0.00,32.11,17.39,1984.90
2001,213,51994.05,0.00,371.03,0.00,31.69,19.88,2320.55
2001,214,51851.49,0.00,317.12,0.00,29.56,20.19,2365.14
2001,215,51706.76,0.00,368.21,0.00,28.38,17.40,1985.97
2001,216,51559.95,0.00,424.46,0.00,29.38,15.73,1786.07
2001,217,51411.11,0.00,424.90,0.00,31.90,17.63,2015.08
2001,218,51260.30,0.00,383.69,0.00,34.06,21.22,2519.27
2001,219,51107.60,0.00,356.08,0.00,35.26,23.39,2874.56
2001,220,50953.06,0.00,336.12,0.00,34.37,23.54,2900.68
2001,221,50796.74,13.95,287.63,0.00,30.39,18.50,2128.30
2001,222,50638.72,0.00,400.76,0.00,24.62,12.97,1493.88
2001,223,50479.04,0.00,443.83,0.00,26.28,12.32,1431.41
2001,224,50317.76,0.00,442.17,0.00,25.57,11.88,1390.39
2001,225,50154.95,0.00,424.20,0.00,24.15,11.68,1372.60
2001,226,49990.67,0.00,418.59,0.00,23.58,11.42,1349.38
2001,227,49824.96,9.83,201.56,0.00,20.91,14.17,1615.65
2001,228,49657.88,10.06,253.35,0.00,23.63,14.58,1659.21
2001,229,49489.48,0.00,337.55,0.00,24.18,15.08,1713.29
2001,230,49319.82,17.42,220.74,0.00,22.85,15.28,1735.67
2001,231,49148.95,0.00,363.47,0.00,23.96,14.05,1602.88
2001,232,48976.92,0.00,415.08,0.00,25.81,13.39,1535.15
2001,233,48803.78,3.29,299.01,0.00,25.96,14.14,1612.13
2001,234,48629.57,6.46,255.31,0.00,26.21,16.62,1890.69
2001,235,48454.34,0.00,273.61,0.00,23.92,16.70,1899.96
2001,236,48278.14,27.01,189.47,0.00,22.57,16.07,1825.78
2001,237,48101.01,17.24,227.02,0.00,24.94,16.79,1911.05
2001,238,47923.00,5.05,269.55,0.00,27.05,16.60,1887.94
2001,239,47744.15,0.00,380.33,0.00,26.15,14.81,1683.82
2001,240,47564.50,0.00,420.77,0.00,25.35,11.97,1398.62
2001,241,47384.08,0.00,410.85,0.00,27.00,13.76,1573.18
