Latitude: 44.136898  Longitude: -87.620287
X & Y on Lambert Conformal Conic: 941143.67 243364.76
Tile: 12107
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,141,53206.23,0.00,469.16,0.00,15.22,2.81,747.35
2000,142,53321.75,0.31,434.74,0.00,16.24,5.27,888.60
2000,143,53434.31,2.17,347.16,0.00,20.03,7.61,1043.88
2000,144,53543.87,0.00,503.89,0.00,25.34,9.68,1147.80
2000,145,53650.35,0.00,437.18,0.00,23.32,11.53,1353.60
2000,146,53753.68,0.00,412.27,0.00,19.33,9.04,1150.69
2000,147,53853.79,0.00,409.47,0.00,17.13,7.30,1021.88
2000,148,53950.62,0.00,283.96,0.00,14.86,8.74,1127.76
2000,149,54044.11,0.00,377.16,0.00,15.54,7.10,1008.36
2000,150,54134.20,9.65,340.36,0.00,17.63,6.51,968.55
2000,151,54220.81,15.01,326.95,0.00,18.62,8.25,1090.87
2000,152,54303.89,10.69,245.38,0.00,18.72,11.68,1372.79
2000,153,54383.39,22.57,282.60,0.00,19.61,11.30,1338.43
2000,154,54459.23,0.00,411.54,0.00,17.58,8.55,1112.74
2000,155,54531.38,8.68,348.60,0.00,17.18,6.43,963.15
2000,156,54599.77,5.35,290.16,0.00,17.59,9.46,1183.75
2000,157,54664.36,0.00,489.09,0.00,19.39,7.40,1029.38
2000,158,54725.09,0.00,532.26,0.00,22.18,6.84,985.75
2000,159,54781.92,0.00,494.77,0.00,24.93,11.51,1352.29
2000,160,54834.80,0.00,497.71,0.00,28.45,13.86,1549.55
2000,161,54883.70,0.00,480.21,0.00,29.65,15.68,1752.01
2000,162,54928.57,0.00,432.26,0.00,29.02,17.42,1988.42
2000,163,54969.38,2.05,198.22,0.00,20.17,14.50,1649.81
2000,164,55006.10,4.41,219.39,0.00,15.44,9.39,1177.99
2000,165,55038.70,5.92,288.48,0.00,20.02,11.43,1350.02
2000,166,55067.15,6.24,327.95,0.00,23.32,12.72,1470.01
2000,167,55091.43,8.27,293.28,0.00,23.19,14.12,1610.00
2000,168,55111.51,0.00,412.76,0.00,20.82,11.20,1329.40
2000,169,55127.39,0.00,435.31,0.00,19.84,9.41,1179.34
2000,170,55139.05,0.00,424.96,0.00,21.54,11.29,1337.14
2000,171,55146.47,0.00,438.57,0.00,24.83,13.67,1563.62
2000,172,55149.66,9.77,334.59,0.00,24.59,13.14,1511.02
2000,173,55148.61,0.00,353.97,0.00,25.11,16.81,1913.31
2000,174,55143.32,0.00,352.40,0.00,24.05,16.07,1825.31
2000,175,55133.80,0.00,441.86,0.00,24.08,13.23,1519.16
2000,176,55120.05,0.00,455.54,0.00,24.44,12.94,1490.63
2000,177,55102.08,0.00,405.51,0.00,25.90,16.07,1825.21
2000,178,55079.92,4.29,243.38,0.00,22.38,15.25,1731.95
2000,179,55053.57,0.00,436.20,0.00,22.93,12.33,1432.15
2000,180,55023.06,2.99,316.65,0.00,22.54,12.51,1449.55
2000,181,54988.42,0.00,463.38,0.00,24.13,12.21,1421.54
2000,182,54949.67,0.00,498.60,0.00,27.51,12.68,1466.17
2000,183,54906.84,10.72,288.18,0.00,25.35,15.98,1814.86
2000,184,54859.96,0.00,432.90,0.00,25.72,14.51,1651.16
2000,185,54809.08,0.00,430.95,0.00,22.62,11.92,1394.13
2000,186,54754.24,0.00,470.83,0.00,24.29,11.49,1355.23
2000,187,54695.47,0.00,417.49,0.00,24.33,13.80,1577.62
2000,188,54632.82,0.00,337.62,0.00,22.48,14.79,1681.65
2000,189,54566.35,8.18,305.81,0.00,23.34,13.54,1550.85
2000,190,54496.09,40.10,318.95,0.00,25.42,14.81,1684.05
2000,191,54422.10,0.00,406.18,0.00,27.74,17.55,2005.65
2000,192,54344.44,0.00,350.21,0.00,25.26,17.25,1967.27
2000,193,54263.16,0.00,387.51,0.00,23.85,14.81,1684.17
2000,194,54178.32,0.00,425.08,0.00,25.66,14.97,1701.29
2000,195,54089.98,0.00,474.23,0.00,30.10,15.95,1811.09
2000,196,53998.20,0.00,437.85,0.00,28.49,16.56,1882.90
2000,197,53903.04,0.00,433.18,0.00,26.96,15.43,1752.47
2000,198,53804.58,0.00,439.29,0.00,27.10,15.21,1727.47
2000,199,53702.86,0.00,356.80,0.00,23.97,15.46,1755.68
2000,200,53597.96,0.00,417.41,0.00,19.65,9.65,1199.03
2000,201,53489.95,0.00,411.13,0.00,20.91,11.01,1313.13
2000,202,53378.89,0.00,440.63,0.00,22.44,11.26,1334.53
2000,203,53264.86,0.00,394.49,0.00,20.75,11.37,1344.84
2000,204,53147.91,0.00,413.86,0.00,20.72,10.63,1279.70
2000,205,53028.12,0.00,481.96,0.00,23.04,9.54,1189.78
2000,206,52905.56,0.00,461.92,0.00,23.88,11.21,1330.70
2000,207,52780.30,0.00,438.04,0.00,25.86,13.88,1585.05
2000,208,52652.41,5.64,276.48,0.00,25.51,16.12,1830.80
2000,209,52521.95,10.91,245.99,0.00,24.62,16.60,1888.09
2000,210,52388.99,3.84,182.14,0.00,22.86,17.26,1968.87
2000,211,52253.61,0.00,277.45,0.00,24.30,17.82,2039.62
2000,212,52115.88,0.00,245.44,0.00,23.89,18.36,2110.05
2000,213,51975.85,7.75,201.25,0.00,24.12,18.06,2071.02
2000,214,51833.60,0.00,378.49,0.00,26.16,16.85,1918.71
2000,215,51689.20,0.00,360.99,0.00,23.43,15.03,1707.31
2000,216,51542.71,0.00,437.35,0.00,22.14,11.27,1335.32
2000,217,51394.19,0.00,440.62,0.00,24.97,13.45,1541.30
2000,218,51243.71,12.54,307.84,0.00,25.60,15.12,1718.11
2000,219,51091.34,6.25,330.07,0.00,29.21,16.58,1885.64
2000,220,50937.14,5.39,284.73,0.00,27.27,17.56,2006.38
2000,221,50781.16,0.00,335.05,0.00,26.69,18.51,2130.17
2000,222,50623.47,0.00,357.91,0.00,25.97,17.13,1952.40
2000,223,50464.14,0.00,427.08,0.00,26.94,15.20,1726.85
2000,224,50303.21,0.00,417.93,0.00,25.06,14.00,1597.94
2000,225,50140.75,4.02,343.23,0.00,25.80,12.58,1456.45
2000,226,49976.81,16.17,276.89,0.00,26.31,16.91,1926.15
2000,227,49811.45,14.16,260.80,0.00,26.52,17.84,2042.44
2000,228,49644.73,14.14,295.21,0.00,26.84,16.49,1874.43
2000,229,49476.69,5.17,324.73,0.00,25.19,13.23,1520.12
2000,230,49307.39,11.02,223.66,0.00,19.05,12.40,1438.78
2000,231,49136.87,0.00,383.08,0.00,22.12,12.67,1465.01
2000,232,48965.20,0.00,438.34,0.00,21.14,9.46,1184.02
2000,233,48792.42,0.00,422.27,0.00,21.56,10.46,1265.78
2000,234,48618.57,0.00,364.95,0.00,22.12,13.13,1509.91
2000,235,48443.71,16.84,262.04,0.00,24.94,16.20,1841.20
2000,236,48267.88,0.00,372.76,0.00,25.51,15.91,1806.91
2000,237,48091.11,0.00,407.24,0.00,25.42,14.37,1636.10
2000,238,47913.47,0.00,398.56,0.00,26.87,15.83,1797.78
2000,239,47734.98,0.00,279.19,0.00,24.79,18.07,2072.09
2000,240,47555.70,0.00,299.29,0.00,23.45,16.23,1844.15
2000,241,47375.66,0.00,310.39,0.00,24.46,16.75,1906.19
2000,242,47194.89,0.00,309.00,0.00,24.40,16.65,1893.79
2000,243,47013.45,0.00,352.79,0.00,24.02,14.73,1675.50
2000,244,46831.36,0.00,342.63,0.00,27.23,17.81,2037.79
2000,245,46648.67,12.59,165.40,0.00,24.15,18.75,2161.88
2000,246,46465.41,13.88,207.27,0.00,24.09,17.22,1964.03
2000,247,46281.61,0.00,316.10,0.00,23.46,15.48,1757.33
2000,248,46097.32,0.00,335.18,0.00,20.05,11.78,1381.36
2000,249,45912.56,0.00,389.79,0.00,19.30,9.02,1148.95
2000,250,45727.36,0.00,414.32,0.00,22.43,10.23,1246.60
2000,251,45541.77,0.00,438.04,0.00,26.30,10.93,1305.53
2000,252,45355.81,0.00,387.69,0.00,24.72,13.06,1502.62
2000,253,45169.51,11.99,283.94,0.00,27.57,15.70,1782.37
2000,254,44982.91,16.30,194.46,0.00,25.32,18.45,2122.01
2000,255,44796.03,29.24,187.30,0.00,22.14,15.90,1806.01
2000,256,44608.90,0.00,377.81,0.00,23.70,12.48,1447.24
2000,257,44421.56,0.00,383.50,0.00,23.97,12.15,1416.11
2000,258,44234.04,0.00,362.15,0.00,19.98,9.73,1205.09
2000,259,44046.36,0.00,375.05,0.00,17.53,6.85,991.31
2000,260,43858.55,0.00,431.79,0.00,20.43,4.50,841.97
2000,261,43670.64,0.00,401.10,0.00,23.35,9.31,1171.95
2000,262,43482.66,0.00,388.16,0.00,24.82,11.18,1327.74
2000,263,43294.64,2.17,149.98,0.00,20.67,15.34,1741.81
2000,264,43106.60,4.84,168.30,0.00,17.08,11.25,1334.25
2000,265,42918.58,4.96,205.82,0.00,14.29,7.07,1006.18
2000,266,42730.60,8.11,169.35,0.00,13.24,7.53,1038.65
2000,267,42542.69,4.76,196.92,0.00,13.79,7.00,1001.43
2000,268,42354.88,0.00,349.17,0.00,13.90,3.72,797.36
2000,269,42167.19,0.00,379.05,0.00,15.91,3.37,777.68
2000,270,41979.67,0.00,394.19,0.00,19.78,4.63,849.96
2000,271,41792.33,0.00,279.90,0.00,14.43,6.44,963.79
2000,272,41605.20,0.00,361.19,0.00,15.65,3.33,775.42
2000,273,41418.32,0.00,368.25,0.00,21.28,7.10,1008.18
2000,274,41231.71,0.00,271.36,0.00,21.01,12.36,1435.78
2000,275,41045.41,0.00,258.01,0.00,21.60,13.27,1523.25
2000,276,40859.45,0.00,237.29,0.00,19.53,12.08,1408.97
2000,277,40673.85,0.00,307.23,0.00,18.08,7.52,1038.02
2000,278,40488.66,0.00,279.14,0.00,15.42,6.31,954.73
2000,279,40303.89,0.00,180.57,0.00,10.31,5.06,875.57
2000,280,40119.59,15.05,168.91,0.00,8.20,1.59,684.91
2000,281,39935.79,0.00,253.63,0.00,6.90,-0.62,583.61
2000,282,39752.53,0.00,315.33,0.00,10.11,-0.53,587.44
2000,283,39569.83,0.00,349.19,0.00,14.72,0.54,634.93
2000,284,39387.74,0.00,352.61,0.00,17.25,1.39,675.38
2000,285,39206.30,0.00,335.01,0.00,18.75,4.06,816.35
2000,286,39025.53,0.00,335.64,0.00,20.93,5.10,877.86
2000,287,38845.48,0.00,319.43,0.00,23.26,8.31,1095.05
2000,288,38666.19,0.00,236.41,0.00,20.29,11.36,1343.91
2000,289,38487.70,0.00,216.08,0.00,14.59,6.97,999.35
2000,290,38310.05,0.00,202.43,0.00,12.37,5.51,903.58
2000,291,38133.28,0.00,305.26,0.00,17.02,3.79,801.20
2000,292,37957.44,0.00,318.27,0.00,18.91,3.38,778.14
2000,293,37782.57,0.00,299.06,0.00,20.17,6.02,935.69
2000,294,37608.72,0.00,296.06,0.00,21.05,6.40,960.94
2000,295,37435.93,0.00,247.86,0.00,16.70,6.22,949.03
2000,296,37264.25,0.00,195.29,0.00,15.54,7.77,1055.84
2000,297,37093.73,0.00,165.08,0.00,16.22,9.68,1201.27
2000,298,36924.42,0.00,108.59,0.00,15.73,11.56,1362.01
2000,299,36756.37,0.00,128.03,0.00,16.37,11.44,1350.85
2000,300,36589.64,0.00,168.80,0.00,18.48,11.77,1380.55
2000,301,36424.27,0.00,158.62,0.00,14.51,8.42,1103.22
2000,302,36260.32,0.00,170.47,0.00,10.22,3.83,803.23
2000,303,36097.85,0.00,255.06,0.00,11.98,0.65,639.96
2000,304,35936.91,0.00,239.86,0.00,13.85,3.24,770.60
2000,305,35777.57,0.00,232.15,0.00,16.86,6.25,951.09
2000,306,35619.87,0.00,224.86,0.00,15.95,5.70,915.79
2000,307,35463.88,0.00,172.01,0.00,15.26,8.07,1077.56
2000,308,35309.67,0.00,189.68,0.00,11.53,3.56,788.10
2000,309,35157.28,0.00,249.61,0.00,13.03,0.10,615.06
2000,310,35006.79,0.00,240.90,0.00,14.70,1.98,704.56
2000,311,34858.26,0.00,163.08,0.00,12.70,5.46,900.10
2000,312,34711.76,13.66,87.45,0.00,10.11,5.22,885.61
2000,313,34567.34,4.09,89.10,0.00,5.99,1.19,665.55
2000,314,34425.08,4.77,111.55,0.00,6.27,0.21,619.89
2000,315,34285.03,0.00,183.46,0.00,8.03,0.16,617.74
2000,316,34147.28,8.20,154.46,0.00,7.59,-1.66,540.76
2000,317,34011.89,6.33,79.33,0.00,6.31,2.28,719.91
2000,318,33878.92,4.98,67.99,0.00,4.40,1.04,658.49
2000,319,33748.44,0.00,133.05,0.00,3.06,-2.04,525.91
2000,320,33620.53,0.00,178.46,0.00,3.66,-3.76,462.55
2000,321,33495.25,2.83,99.95,0.00,2.10,-2.98,490.29
2000,322,33372.67,0.00,116.94,0.00,0.24,-4.02,453.66
2000,323,33252.87,0.00,164.41,0.00,0.27,-6.02,389.74
2000,324,33135.90,2.61,112.81,0.00,-0.03,-5.54,404.19
2000,325,33021.84,0.00,155.17,0.00,-1.97,-7.64,344.00
2000,326,32910.77,0.00,174.80,0.00,-4.26,-10.93,265.52
2000,327,32802.73,0.00,204.43,0.00,-1.51,-10.47,275.40
2000,328,32697.82,0.00,206.64,0.00,0.55,-9.03,308.69
2000,329,32596.08,0.00,219.53,0.00,6.03,-6.24,383.30
2000,330,32497.59,0.00,206.19,0.00,6.53,-4.20,447.40
2000,331,32402.41,1.91,121.61,0.00,3.28,-1.63,542.09
2000,332,32310.61,1.04,128.68,0.00,3.29,-1.97,528.37
2000,333,32222.25,2.53,105.76,0.00,3.77,-2.07,524.67
2000,334,32137.39,4.28,75.17,0.00,2.79,-1.08,564.30
2000,335,32056.08,0.00,95.28,0.00,2.16,-1.45,549.34
2000,336,31978.40,0.00,145.56,0.00,1.94,-3.92,457.07
2000,337,31904.38,0.00,185.83,0.00,1.67,-7.00,361.60
2000,338,31834.10,0.00,196.24,0.00,1.53,-8.44,323.26
2000,339,31767.60,0.00,129.92,0.00,-3.36,-8.38,324.84
2000,340,31704.93,0.00,161.92,0.00,-8.69,-15.23,187.08
2000,341,31646.13,2.24,138.37,2.24,-8.91,-15.75,179.25
2000,342,31591.26,0.00,201.63,2.24,-6.15,-14.39,200.57
2000,343,31540.36,0.00,217.00,2.24,-4.57,-14.64,196.54
2000,344,31493.46,0.00,235.18,2.24,-2.32,-17.11,159.95
2000,345,31450.60,10.69,160.50,12.93,-3.91,-13.97,207.63
2000,346,31411.82,9.01,136.07,21.94,-8.02,-15.17,187.99
2000,347,31377.15,2.47,136.38,24.41,-10.10,-17.33,156.93
2000,348,31346.62,0.00,227.63,24.41,-7.96,-20.24,122.35
2000,349,31320.24,0.00,221.63,24.41,-3.28,-15.07,189.62
2000,350,31298.05,0.00,235.87,24.41,2.38,-14.88,192.59
2000,351,31280.05,3.71,122.28,28.12,-1.36,-8.34,325.78
2000,352,31266.28,0.00,153.65,28.12,-5.02,-11.45,254.65
2000,353,31256.73,9.29,163.92,37.41,-4.49,-16.30,171.16
2000,354,31251.41,7.73,148.76,45.14,-5.62,-15.15,188.41
2000,355,31250.33,0.00,224.87,45.14,-6.40,-19.42,131.36
2000,356,31253.49,0.00,181.33,45.14,-10.54,-18.86,137.78
2000,357,31260.89,0.00,212.71,45.14,-9.57,-20.76,116.86
2000,358,31272.52,3.98,156.92,49.11,-8.71,-19.48,130.60
2000,359,31288.37,0.00,216.95,49.11,-9.59,-21.21,112.39
2000,360,31308.43,0.00,222.45,49.11,-10.42,-22.74,98.23
2000,361,31332.68,0.00,199.40,49.11,-9.08,-18.92,137.01
2000,362,31361.10,0.00,158.81,49.11,-8.38,-15.44,183.92
2000,363,31393.67,3.51,162.02,52.62,-4.93,-16.72,165.27
2000,364,31430.36,3.07,137.73,55.69,-2.13,-11.04,263.21
2000,365,31471.15,0.00,128.70,55.69,-1.91,-7.60,345.09
2001,1,31516.20,0.00,163.83,0.30,-4.95,-12.07,242.35
2001,2,31565.09,0.00,184.44,0.30,-5.86,-14.26,202.64
2001,3,31617.96,0.00,217.48,0.30,-1.74,-13.38,217.90
2001,4,31674.79,0.00,235.75,0.30,1.46,-14.00,207.08
2001,5,31735.51,0.00,207.27,0.30,2.03,-8.28,327.32
2001,6,31800.08,0.00,154.29,0.30,-0.44,-6.88,364.96
2001,7,31868.47,0.00,167.12,0.30,-3.15,-10.17,282.04
2001,8,31940.60,0.00,217.79,0.30,-4.25,-14.99,190.92
2001,9,32016.44,0.00,240.30,0.30,-1.40,-15.71,179.72
2001,10,32095.93,0.00,221.85,0.30,2.95,-8.26,327.90
2001,11,32179.00,0.00,172.41,0.00,3.71,-4.70,430.85
2001,12,32265.61,0.00,129.40,0.00,4.23,-1.48,547.89
2001,13,32355.68,0.00,65.19,0.00,2.14,-0.50,588.81
2001,14,32449.17,9.45,39.20,0.00,1.97,-0.03,609.46
2001,15,32545.99,0.00,45.20,0.00,1.44,-0.19,602.45
2001,16,32646.10,0.00,50.89,0.00,-1.04,-2.90,493.41
2001,17,32749.42,0.00,106.97,0.00,-2.98,-7.24,354.84
2001,18,32855.89,0.00,125.54,0.00,-4.84,-9.85,289.35
2001,19,32965.44,0.00,174.65,0.00,-6.03,-13.45,216.63
2001,20,33078.01,0.00,219.47,0.00,-5.32,-16.20,172.54
2001,21,33193.51,0.00,227.65,0.00,-2.68,-14.44,199.73
2001,22,33311.89,0.00,231.44,0.00,-0.89,-12.96,225.54
2001,23,33433.08,0.00,189.25,0.00,-0.19,-8.19,329.52
2001,24,33557.01,0.00,178.95,0.00,-2.05,-9.28,302.52
2001,25,33683.60,0.00,206.28,0.00,-4.26,-13.04,224.07
2001,26,33812.79,11.11,183.73,11.11,-3.45,-13.01,224.61
2001,27,33944.51,3.20,199.54,14.30,-2.67,-13.75,211.43
2001,28,34078.69,0.00,253.01,14.30,-1.01,-10.80,268.22
2001,29,34215.27,17.48,214.28,31.78,3.34,-9.20,304.54
2001,30,34354.16,0.00,219.78,30.94,3.50,-3.99,454.64
2001,31,34495.31,0.00,130.44,29.79,0.66,-3.27,479.97
2001,32,34638.65,0.00,245.30,29.79,-4.25,-12.48,234.40
2001,33,34784.11,0.00,298.59,29.79,-4.91,-16.87,163.08
2001,34,34931.63,0.14,308.42,29.93,-3.30,-16.06,174.64
2001,35,35081.14,1.22,217.40,31.15,-1.45,-7.97,335.30
2001,36,35232.57,0.00,210.03,31.15,-0.94,-7.09,358.85
2001,37,35385.87,0.00,233.29,31.15,-0.57,-7.53,346.97
2001,38,35540.98,11.83,220.40,42.98,0.20,-9.56,295.94
2001,39,35697.82,11.14,127.75,41.89,1.04,-3.42,474.68
2001,40,35856.34,12.45,129.42,54.34,-3.11,-7.37,351.40
2001,41,36016.48,0.00,342.60,54.34,-4.79,-16.97,161.73
2001,42,36178.19,0.00,365.49,54.34,-1.81,-18.88,137.54
2001,43,36341.40,0.00,292.66,54.34,0.88,-7.83,338.95
2001,44,36506.06,0.00,107.89,53.00,-0.20,-2.82,496.43
2001,45,36672.11,0.00,253.75,53.00,-0.79,-7.71,342.20
2001,46,36839.50,0.00,334.76,53.00,-2.73,-13.65,213.11
2001,47,37008.18,0.00,274.48,53.00,-5.88,-13.53,215.20
2001,48,37178.09,0.00,343.22,53.00,-6.00,-17.17,159.06
2001,49,37349.20,0.00,384.70,53.00,-1.33,-17.29,157.48
2001,50,37521.43,0.00,343.58,53.00,-0.10,-11.27,258.36
2001,51,37694.75,0.00,292.29,53.00,-4.78,-12.91,226.42
2001,52,37869.12,0.00,344.30,53.00,-7.35,-17.68,152.34
2001,53,38044.47,0.00,353.87,53.00,-3.81,-14.67,195.92
2001,54,38220.78,0.00,356.87,53.00,0.46,-10.64,271.83
2001,55,38397.99,0.00,365.06,53.00,5.57,-6.18,385.09
2001,56,38576.06,0.00,208.09,51.57,2.60,-2.59,504.86
2001,57,38754.95,0.00,238.24,51.57,-2.42,-8.21,329.20
2001,58,38934.62,0.00,308.70,51.57,-5.34,-13.15,221.93
2001,59,39115.03,0.00,402.27,51.57,-3.16,-15.66,180.58
2001,60,39296.14,0.00,412.89,51.57,2.80,-10.87,266.89
2001,61,39477.91,0.00,340.87,51.24,4.00,-5.21,414.46
2001,62,39660.31,0.00,369.97,51.24,4.33,-6.14,386.33
2001,63,39843.29,0.00,303.44,51.24,-0.51,-7.92,336.55
2001,64,40026.83,0.00,395.69,51.24,0.06,-10.99,264.31
2001,65,40210.88,0.00,406.56,51.24,2.45,-9.28,302.64
2001,66,40395.41,0.00,398.33,51.24,3.18,-8.04,333.53
2001,67,40580.39,0.00,294.99,50.93,1.77,-5.26,412.99
2001,68,40765.79,0.00,303.79,50.78,1.49,-5.66,400.65
2001,69,40951.57,0.00,332.99,50.78,1.72,-6.34,380.42
2001,70,41137.71,3.93,227.30,50.68,1.35,-5.75,397.98
2001,71,41324.16,0.00,297.95,50.11,2.12,-4.66,432.19
2001,72,41510.91,0.00,210.32,48.49,2.23,-2.14,522.05
2001,73,41697.92,2.15,199.70,46.86,3.50,-2.11,523.30
2001,74,41885.15,0.00,179.33,44.78,2.53,-1.07,564.92
2001,75,42072.59,0.00,277.24,43.57,2.64,-3.11,485.68
2001,76,42260.20,0.00,422.03,43.27,4.90,-5.29,384.82
2001,77,42447.94,0.00,449.79,42.72,6.93,-4.69,381.43
2001,78,42635.81,0.00,437.73,42.02,6.45,-4.33,397.71
2001,79,42823.76,0.00,478.15,41.27,8.80,-4.21,373.05
2001,80,43011.76,0.00,456.99,40.27,7.75,-3.64,401.69
2001,81,43199.79,0.00,475.50,39.47,8.38,-4.09,377.35
2001,82,43387.83,0.00,382.22,38.86,3.61,-4.53,421.44
2001,83,43575.83,0.00,265.46,38.86,-3.31,-8.29,327.11
2001,84,43763.78,0.00,329.25,38.86,-3.93,-10.17,282.16
2001,85,43951.64,0.00,456.30,38.86,0.63,-9.35,283.94
2001,86,44139.39,0.00,446.52,38.66,4.15,-5.54,362.16
2001,87,44327.00,0.00,426.68,37.28,6.36,-2.69,440.86
2001,88,44514.44,0.00,344.23,34.94,6.24,-0.45,564.95
2001,89,44701.67,0.00,404.81,32.83,7.18,-0.96,503.77
2001,90,44888.68,0.00,395.90,30.82,6.43,-1.23,502.21
2001,91,45075.43,0.00,414.83,29.42,5.42,-2.65,449.26
2001,92,45261.88,0.00,478.41,28.58,6.15,-4.01,376.15
2001,93,45448.02,0.00,470.81,27.18,7.21,-2.66,410.79
2001,94,45633.80,0.00,485.87,25.42,8.64,-1.80,419.79
2001,95,45819.20,13.56,313.36,22.55,8.88,0.83,618.30
2001,96,46004.19,8.83,380.98,18.64,15.30,3.32,681.34
2001,97,46188.72,11.05,409.90,14.68,19.89,3.42,664.47
2001,98,46372.77,0.00,441.50,10.23,13.83,4.60,762.43
2001,99,46556.31,11.23,261.79,6.88,8.45,1.97,704.10
2001,100,46739.29,25.98,287.71,3.04,10.52,3.15,765.79
2001,101,46921.69,41.04,295.93,0.00,13.61,4.49,841.31
2001,102,47103.46,8.52,301.85,0.00,13.26,3.81,802.02
2001,103,47284.57,0.00,450.04,0.00,14.54,2.72,742.54
2001,104,47464.98,0.00,447.47,0.00,15.63,3.68,794.94
2001,105,47644.65,2.06,317.40,0.00,12.47,1.94,702.31
2001,106,47823.55,2.58,259.96,0.00,6.04,-1.46,548.74
2001,107,48001.62,0.00,451.80,0.00,9.40,-1.95,529.19
2001,108,48178.83,0.00,493.45,0.00,12.33,-1.93,530.11
2001,109,48355.14,4.56,347.90,0.00,13.60,1.36,673.90
2001,110,48530.50,4.91,338.48,0.00,17.48,5.56,906.64
2001,111,48704.87,0.00,480.22,0.00,20.34,6.23,949.72
2001,112,48878.19,0.82,456.78,0.00,17.30,5.12,879.32
2001,113,49050.43,1.90,493.19,0.00,19.16,4.06,816.21
2001,114,49221.53,0.00,466.22,0.00,16.04,3.13,764.74
2001,115,49391.45,0.00,502.06,0.00,20.31,4.00,813.01
2001,116,49560.13,0.00,477.94,0.00,21.20,6.62,975.61
2001,117,49727.53,0.00,420.03,0.00,15.83,4.94,868.58
2001,118,49893.58,0.00,437.79,0.00,15.50,3.80,801.78
2001,119,50058.24,0.00,470.81,0.00,19.18,5.26,887.99
2001,120,50221.46,0.00,454.53,0.00,22.13,8.68,1077.54
2001,121,50383.17,4.11,293.53,0.00,22.59,11.83,1385.85
2001,122,50543.31,11.19,267.40,0.00,21.00,11.69,1373.09
2001,123,50701.84,15.35,255.17,0.00,18.34,9.81,1211.83
2001,124,50858.68,9.03,292.24,0.00,17.02,7.03,1003.47
2001,125,51013.79,7.60,279.95,0.00,15.39,6.07,939.23
2001,126,51167.09,3.33,288.42,0.00,17.15,7.41,1030.09
2001,127,51318.53,8.39,324.84,0.00,19.11,7.53,1038.68
2001,128,51468.05,0.00,478.54,0.00,21.80,7.49,1035.40
2001,129,51615.57,7.65,375.42,0.00,22.87,6.60,974.46
2001,130,51761.03,7.18,310.30,0.00,21.27,9.84,1214.30
2001,131,51904.38,0.00,323.19,0.00,13.16,5.36,893.87
2001,132,52045.53,0.00,442.66,0.00,15.42,3.41,779.63
2001,133,52184.43,0.00,431.49,0.00,17.41,5.73,917.33
2001,134,52321.01,3.88,285.41,0.00,17.02,7.31,1023.23
2001,135,52455.20,5.45,341.83,0.00,21.60,8.40,1101.71
2001,136,52586.92,0.00,467.55,0.00,24.36,9.94,1221.25
2001,137,52716.12,0.00,467.30,0.00,23.75,9.39,1178.43
2001,138,52842.72,0.00,461.23,0.00,22.24,8.50,1109.08
2001,139,52966.65,0.00,462.67,0.00,22.35,8.50,1109.50
2001,140,53087.84,9.16,268.63,0.00,20.62,11.20,1329.82
2001,141,53206.23,8.91,187.27,0.00,16.38,10.43,1262.85
2001,142,53321.75,6.55,240.09,0.00,15.22,7.57,1041.45
2001,143,53434.31,10.21,202.68,0.00,11.88,5.81,922.79
2001,144,53543.87,15.92,175.80,0.00,11.86,6.77,985.90
2001,145,53650.35,0.00,352.27,0.00,13.53,5.62,910.63
2001,146,53753.68,2.09,288.52,0.00,13.46,4.79,859.37
2001,147,53853.79,2.22,316.19,0.00,17.66,7.56,1040.26
2001,148,53950.62,4.36,322.01,0.00,20.28,9.69,1202.15
2001,149,54044.11,0.00,382.82,0.00,15.65,7.10,1008.32
2001,150,54134.20,0.00,501.44,0.00,16.19,3.09,762.16
2001,151,54220.81,9.41,341.37,0.00,15.65,4.72,855.33
2001,152,54303.89,12.37,262.43,0.00,14.11,6.60,974.18
2001,153,54383.39,8.33,168.97,0.00,11.55,7.06,1005.72
2001,154,54459.23,4.04,192.07,0.00,11.85,6.77,985.67
2001,155,54531.38,5.17,238.46,0.00,12.96,6.52,968.76
2001,156,54599.77,0.00,411.49,0.00,14.75,5.80,922.10
2001,157,54664.36,0.00,423.15,0.00,18.46,8.92,1141.30
2001,158,54725.09,0.00,475.86,0.00,20.82,9.08,1153.42
2001,159,54781.92,0.00,500.96,0.00,24.11,10.57,1274.61
2001,160,54834.80,6.12,339.52,0.00,24.47,13.28,1524.70
2001,161,54883.70,11.37,293.45,0.00,22.66,13.85,1581.78
2001,162,54928.57,0.00,445.97,0.00,24.15,13.30,1526.86
2001,163,54969.38,0.00,437.91,0.00,25.38,14.69,1671.10
2001,164,55006.10,0.00,449.25,0.00,25.45,14.26,1625.09
2001,165,55038.70,0.00,453.33,0.00,26.49,14.99,1703.47
2001,166,55067.15,6.11,298.55,0.00,24.02,15.04,1708.89
