Latitude: 44.115932  Longitude: -88.029037
X & Y on Lambert Conformal Conic: 910604.26 236630.0
Tile: 12106
Elevation: 252 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,132,52045.53,0.00,444.22,0.00,16.18,3.79,801.26
2001,133,52184.43,0.00,438.03,0.00,18.63,6.29,953.62
2001,134,52321.01,1.92,376.06,0.00,18.32,8.45,1105.59
2001,135,52455.20,3.18,365.60,0.00,25.50,9.44,1182.06
2001,136,52586.92,0.00,460.44,0.00,26.22,11.54,1329.53
2001,137,52716.12,0.00,479.77,0.00,26.59,10.65,1234.49
2001,138,52842.72,0.00,460.00,0.00,23.12,8.96,1136.02
2001,139,52966.65,0.00,487.62,0.00,24.14,8.27,1058.71
2001,140,53087.84,4.90,304.54,0.00,22.66,10.98,1310.25
2001,141,53206.23,7.98,207.93,0.00,17.80,10.80,1294.73
2001,142,53321.75,4.89,252.48,0.00,15.69,7.18,1014.16
2001,143,53434.31,9.88,226.48,0.00,12.79,5.58,907.80
2001,144,53543.87,12.63,170.90,0.00,12.34,7.15,1011.76
2001,145,53650.35,0.66,359.88,0.00,15.00,6.40,960.94
2001,146,53753.68,1.45,397.88,0.00,14.68,5.09,877.35
2001,147,53853.79,1.99,381.56,0.00,16.74,7.60,1043.24
2001,148,53950.62,4.65,336.25,0.00,21.03,9.16,1159.90
2001,149,54044.11,0.00,432.46,0.00,17.42,6.73,982.68
2001,150,54134.20,0.00,513.91,0.00,17.48,2.92,753.45
2001,151,54220.81,7.56,334.36,0.00,16.12,5.05,874.96
2001,152,54303.89,8.36,253.23,0.00,14.73,7.15,1011.70
2001,153,54383.39,9.62,161.07,0.00,11.48,6.97,999.47
2001,154,54459.23,3.49,201.60,0.00,12.37,6.66,978.32
2001,155,54531.38,5.82,237.73,0.00,13.04,6.20,947.53
2001,156,54599.77,4.81,297.83,0.00,15.24,6.13,943.40
2001,157,54664.36,0.00,418.79,0.00,19.37,9.28,1169.30
2001,158,54725.09,0.00,467.68,0.00,21.07,8.98,1145.81
2001,159,54781.92,0.00,500.67,0.00,24.82,10.45,1264.56
2001,160,54834.80,12.44,344.86,0.00,25.71,13.35,1531.12
2001,161,54883.70,23.89,293.22,0.00,23.79,14.31,1629.89
2001,162,54928.57,25.01,342.77,0.00,26.89,14.41,1641.12
2001,163,54969.38,0.00,414.07,0.00,26.93,16.28,1850.40
2001,164,55006.10,0.00,437.71,0.00,28.82,16.83,1915.81
2001,165,55038.70,12.26,306.82,0.00,28.85,18.15,2082.23
2001,166,55067.15,6.80,251.99,0.00,23.72,16.12,1830.94
2001,167,55091.43,3.27,348.92,0.00,25.53,13.40,1536.09
2001,168,55111.51,7.24,360.64,0.00,25.77,12.85,1482.63
2001,169,55127.39,7.93,316.48,0.00,24.58,14.54,1654.48
2001,170,55139.05,0.00,393.63,0.00,23.68,14.75,1677.11
2001,171,55146.47,0.00,458.23,0.00,24.25,12.82,1479.40
2001,172,55149.66,0.00,351.81,0.00,21.01,13.43,1539.22
2001,173,55148.61,0.00,456.28,0.00,21.61,10.56,1274.43
2001,174,55143.32,0.00,497.02,0.00,23.98,10.33,1254.69
2001,175,55133.80,0.00,478.36,0.00,26.23,13.00,1497.12
2001,176,55120.05,0.00,476.73,0.00,28.23,14.50,1650.83
2001,177,55102.08,0.00,457.75,0.00,29.32,16.22,1842.56
2001,178,55079.92,0.00,465.78,0.00,30.20,16.40,1864.69
2001,179,55053.57,0.00,440.98,0.00,29.63,17.15,1955.46
2001,180,55023.06,0.00,431.98,0.00,30.46,18.26,2096.44
2001,181,54988.42,2.31,284.88,0.00,27.20,17.57,2008.26
2001,182,54949.67,3.84,308.90,0.00,20.50,10.55,1273.23
2001,183,54906.84,3.50,369.85,0.00,22.10,8.20,1086.69
2001,184,54859.96,0.00,495.12,0.00,27.04,11.68,1372.48
2001,185,54809.08,0.00,436.21,0.00,25.41,13.27,1523.39
2001,186,54754.24,0.00,463.47,0.00,22.52,9.48,1185.20
2001,187,54695.47,0.00,502.50,0.00,25.15,9.22,1164.69
2001,188,54632.82,0.00,445.60,0.00,28.98,15.41,1750.38
2001,189,54566.35,0.00,486.99,0.00,31.37,14.68,1669.47
2001,190,54496.09,0.00,447.40,0.00,32.04,17.49,1998.06
2001,191,54422.10,0.00,450.08,0.00,29.76,15.50,1760.54
2001,192,54344.44,0.00,451.89,0.00,25.33,11.82,1385.63
2001,193,54263.16,0.00,490.35,0.00,27.63,11.28,1336.82
2001,194,54178.32,0.00,496.52,0.00,28.73,11.48,1354.31
2001,195,54089.98,0.00,488.81,0.00,31.08,13.46,1542.40
2001,196,53998.20,0.00,429.32,0.00,30.12,16.06,1824.81
2001,197,53903.04,0.00,387.95,0.00,29.55,17.41,1988.23
2001,198,53804.58,3.90,236.22,0.00,28.08,18.86,2176.87
2001,199,53702.86,0.00,357.62,0.00,29.57,18.64,2146.96
2001,200,53597.96,0.00,393.14,0.00,31.03,18.33,2106.15
2001,201,53489.95,0.00,358.42,0.00,31.70,20.26,2374.45
2001,202,53378.89,0.00,351.67,0.00,32.91,21.39,2546.17
2001,203,53264.86,13.48,234.16,0.00,31.41,21.60,2578.93
2001,204,53147.91,7.03,232.06,0.00,29.76,20.36,2389.73
2001,205,53028.12,0.00,319.16,0.00,28.54,19.04,2202.05
2001,206,52905.56,0.00,344.74,0.00,24.55,14.75,1677.31
2001,207,52780.30,0.00,390.91,0.00,23.87,12.51,1450.12
2001,208,52652.41,0.00,380.04,0.00,23.76,12.87,1484.42
2001,209,52521.95,1.69,293.59,0.00,24.35,16.32,1854.25
2001,210,52388.99,0.00,356.93,0.00,26.57,16.28,1849.89
2001,211,52253.61,0.00,439.59,0.00,29.27,14.84,1686.99
2001,212,52115.88,0.00,431.37,0.00,33.23,18.06,2070.83
2001,213,51975.85,0.00,348.48,0.00,31.98,20.90,2471.07
2001,214,51833.60,0.00,301.17,0.00,29.84,20.88,2468.06
2001,215,51689.20,0.00,354.24,0.00,28.85,18.22,2091.55
2001,216,51542.71,0.00,421.99,0.00,30.19,16.37,1861.11
2001,217,51394.19,0.00,421.58,0.00,32.63,18.23,2092.51
2001,218,51243.71,0.00,378.31,0.00,34.27,21.52,2566.87
2001,219,51091.34,0.00,346.08,0.00,35.42,23.84,2954.09
2001,220,50937.14,0.00,328.70,0.00,34.47,23.84,2953.45
2001,221,50781.16,6.98,293.16,0.00,31.31,18.83,2172.79
2001,222,50623.47,0.00,392.67,0.00,24.78,13.37,1533.94
2001,223,50464.14,0.00,430.07,0.00,26.74,13.36,1532.40
2001,224,50303.21,0.00,444.64,0.00,26.65,12.53,1451.79
2001,225,50140.75,0.00,413.34,0.00,24.03,12.02,1403.85
2001,226,49976.81,0.00,426.47,0.00,24.22,11.55,1361.15
2001,227,49811.45,8.80,189.53,0.00,20.63,14.32,1630.97
2001,228,49644.73,10.41,257.95,0.00,23.53,14.27,1626.05
2001,229,49476.69,0.00,354.15,0.00,24.52,14.79,1681.59
2001,230,49307.39,19.88,212.18,0.00,22.60,15.36,1744.21
2001,231,49136.87,8.88,276.87,0.00,24.06,13.91,1588.48
2001,232,48965.20,0.00,426.01,0.00,26.04,13.00,1496.98
2001,233,48792.42,4.24,302.06,0.00,26.21,14.14,1612.69
2001,234,48618.57,5.65,256.37,0.00,26.64,16.91,1925.68
2001,235,48443.71,0.00,288.47,0.00,24.66,16.91,1925.36
2001,236,48267.88,15.36,195.05,0.00,23.00,16.24,1844.80
2001,237,48091.11,17.44,228.31,0.00,25.32,17.05,1942.25
2001,238,47913.47,4.32,286.81,0.00,27.52,15.98,1814.44
2001,239,47734.98,0.00,377.00,0.00,26.26,15.01,1705.86
2001,240,47555.70,0.00,428.35,0.00,25.73,11.75,1378.49
2001,241,47375.66,0.00,410.83,0.00,26.94,13.65,1562.23
2001,242,47194.89,0.00,341.19,0.00,25.47,15.64,1776.30
2001,243,47013.45,0.00,345.19,0.00,20.05,10.65,1281.79
2001,244,46831.36,0.00,445.71,0.00,21.89,6.99,1000.94
2001,245,46648.67,0.00,426.00,0.00,25.90,11.30,1338.60
2001,246,46465.41,0.00,404.24,0.00,25.97,12.60,1457.81
2001,247,46281.61,0.00,414.70,0.00,23.49,9.85,1215.36
2001,248,46097.32,0.00,447.23,0.00,25.37,8.52,1111.16
2001,249,45912.56,5.40,303.14,0.00,26.95,12.79,1476.47
2001,250,45727.36,12.18,233.86,0.00,26.71,17.00,1936.26
2001,251,45541.77,10.30,170.95,0.00,22.75,16.32,1854.78
2001,252,45355.81,16.39,150.61,0.00,17.94,12.63,1461.51
2001,253,45169.51,0.61,360.71,0.00,20.85,9.97,1224.61
2001,254,44982.91,0.00,416.20,0.00,22.88,8.36,1098.46
2001,255,44796.03,0.00,373.68,0.00,22.40,10.44,1264.40
2001,256,44608.90,0.00,337.74,0.00,17.98,8.14,1082.66
2001,257,44421.56,0.00,370.72,0.00,17.34,5.84,924.16
2001,258,44234.04,0.00,369.23,0.00,19.37,7.52,1037.74
2001,259,44046.36,0.00,339.07,0.00,19.35,8.81,1133.17
2001,260,43858.55,2.14,173.34,0.00,18.23,11.63,1368.06
2001,261,43670.64,5.17,186.21,0.00,18.37,11.21,1330.73
2001,262,43482.66,7.88,137.51,0.00,18.18,13.09,1505.92
2001,263,43294.64,0.00,299.06,0.00,21.34,12.23,1423.31
2001,264,43106.60,0.00,308.50,0.00,21.10,11.54,1360.08
2001,265,42918.58,8.31,182.24,0.00,19.45,12.37,1436.65
2001,266,42730.60,11.53,146.15,0.00,14.30,8.95,1143.49
2001,267,42542.69,0.00,291.65,0.00,12.47,4.00,813.01
2001,268,42354.88,0.00,373.14,0.00,15.72,2.82,748.10
2001,269,42167.19,0.00,374.36,0.00,18.47,4.81,860.64
2001,270,41979.67,0.00,316.27,0.00,15.11,5.15,881.19
2001,271,41792.33,0.00,337.81,0.00,15.85,4.66,851.61
2001,272,41605.20,0.00,383.66,0.00,18.81,3.40,779.43
2001,273,41418.32,0.00,386.46,0.00,21.18,4.28,828.91
2001,274,41231.71,0.00,357.95,0.00,23.25,8.54,1112.02
2001,275,41045.41,0.00,366.40,0.00,23.85,7.77,1055.72
2001,276,40859.45,0.00,281.53,0.00,19.55,9.84,1214.35
2001,277,40673.85,0.00,232.58,0.00,14.16,6.88,993.20
2001,278,40488.66,0.00,260.58,0.00,10.41,2.36,723.77
2001,279,40303.89,0.00,330.33,0.00,9.42,-2.01,527.11
2001,280,40119.59,0.00,375.75,0.00,12.98,-3.69,464.90
2001,281,39935.79,1.97,358.69,0.00,16.71,0.85,649.33
2001,282,39752.53,0.79,238.18,0.00,18.42,10.03,1229.62
2001,283,39569.83,2.82,150.15,0.00,17.89,11.05,1316.13
2001,284,39387.74,0.00,281.70,0.00,16.69,6.29,953.32
2001,285,39206.30,8.54,183.64,0.00,13.88,5.45,899.52
2001,286,39025.53,8.44,183.12,0.00,14.36,5.84,924.48
2001,287,38845.48,2.02,156.71,0.00,13.70,6.68,979.87
2001,288,38666.19,2.04,119.70,0.00,10.43,5.37,894.65
2001,289,38487.70,0.00,241.93,0.00,10.03,1.81,696.11
2001,290,38310.05,0.00,306.48,0.00,11.06,-1.34,553.87
2001,291,38133.28,0.00,313.06,0.00,14.55,0.62,639.01
2001,292,37957.44,0.00,300.47,0.00,15.01,1.65,688.15
2001,293,37782.57,0.00,280.03,0.00,15.25,3.21,768.98
2001,294,37608.72,0.00,267.22,0.00,14.78,3.44,781.66
2001,295,37435.93,7.31,223.03,0.00,16.12,1.49,680.19
2001,296,37264.25,8.84,148.60,0.00,13.59,5.65,912.21
2001,297,37093.73,6.56,110.27,0.00,10.53,4.92,867.17
2001,298,36924.42,1.08,136.28,0.00,6.60,1.58,684.44
2001,299,36756.37,0.00,122.45,0.00,5.54,1.15,663.51
2001,300,36589.64,0.00,214.93,0.00,7.93,-0.57,586.01
2001,301,36424.27,0.00,276.13,0.00,12.63,-0.80,576.05
2001,302,36260.32,0.00,212.38,0.00,10.44,1.80,695.46
2001,303,36097.85,2.59,138.23,0.00,10.92,3.76,799.11
2001,304,35936.91,1.65,218.26,0.00,16.00,6.72,982.61
2001,305,35777.57,2.02,138.52,0.00,16.45,9.02,1149.27
2001,306,35619.87,0.00,241.64,0.00,15.54,4.50,841.89
2001,307,35463.88,0.00,261.82,0.00,14.71,1.26,669.17
2001,308,35309.67,0.00,254.57,0.00,12.77,-0.11,605.92
2001,309,35157.28,0.00,274.13,0.00,14.83,-2.09,523.83
2001,310,35006.79,0.00,264.09,0.00,16.90,0.94,653.65
2001,311,34858.26,0.00,186.60,0.00,12.84,4.65,850.68
2001,312,34711.76,0.00,219.08,0.00,10.74,0.35,626.57
2001,313,34567.34,0.00,244.92,0.00,11.24,-2.18,520.40
2001,314,34425.08,0.00,189.94,0.00,9.51,0.77,645.76
2001,315,34285.03,0.00,224.90,0.00,9.14,-2.51,507.73
2001,316,34147.28,0.00,242.36,0.00,11.77,-2.76,498.46
2001,317,34011.89,4.71,152.64,0.00,12.46,1.72,691.69
2001,318,33878.92,0.00,179.77,0.00,16.57,7.04,1004.49
2001,319,33748.44,0.00,167.38,0.00,16.59,7.76,1055.07
2001,320,33620.53,0.00,202.46,0.00,12.61,1.25,668.42
2001,321,33495.25,9.66,176.38,0.00,15.87,-0.88,572.70
2001,322,33372.67,9.70,119.89,0.00,12.11,3.82,802.79
2001,323,33252.87,0.00,148.69,0.00,7.03,-0.33,596.22
2001,324,33135.90,0.00,187.38,0.00,6.33,-3.75,463.05
2001,325,33021.84,0.00,209.64,0.00,11.79,-1.10,563.43
2001,326,32910.77,0.00,199.57,0.00,12.21,0.10,614.97
2001,327,32802.73,6.19,127.85,0.00,13.00,3.27,771.99
2001,328,32697.82,9.15,57.22,0.00,10.87,7.00,1001.28
2001,329,32596.08,1.87,100.18,0.00,8.18,3.03,759.40
2001,330,32497.59,3.15,88.64,0.00,6.19,0.07,613.95
2001,331,32402.41,3.58,71.44,0.00,4.85,0.11,615.56
2001,332,32310.61,2.20,57.56,0.00,3.03,-0.68,581.19
2001,333,32222.25,2.60,69.13,0.00,4.58,0.03,611.87
2001,334,32137.39,3.10,49.87,0.00,4.64,1.48,679.55
2001,335,32056.08,0.00,112.42,0.00,5.41,-0.22,601.06
2001,336,31978.40,0.00,172.11,0.00,8.53,-1.44,549.75
2001,337,31904.38,0.00,181.59,0.00,12.26,0.95,654.34
2001,338,31834.10,5.16,130.93,0.00,16.33,5.26,887.73
2001,339,31767.60,6.60,127.00,0.00,14.47,4.27,828.56
2001,340,31704.93,0.00,152.65,0.00,7.98,-0.18,602.68
2001,341,31646.13,0.00,140.23,0.00,3.58,-3.57,469.34
2001,342,31591.26,0.00,151.96,0.00,3.56,-4.42,440.27
2001,343,31540.36,0.00,190.56,0.00,4.76,-7.26,354.24
2001,344,31493.46,0.00,188.76,0.00,7.20,-4.96,422.39
2001,345,31450.60,0.00,191.85,0.00,7.59,-5.31,411.60
2001,346,31411.82,8.92,84.68,0.00,5.55,-0.03,609.42
2001,347,31377.15,0.00,74.53,0.00,2.47,-0.96,569.49
2001,348,31346.62,0.00,129.67,0.00,1.74,-4.56,435.61
2001,349,31320.24,2.63,130.23,0.00,4.94,-4.94,423.07
2001,350,31298.05,2.96,62.63,0.00,5.10,1.26,669.17
2001,351,31280.05,0.00,108.58,0.00,5.37,0.42,629.48
2001,352,31266.28,0.00,161.81,0.00,5.48,-2.88,494.20
2001,353,31256.73,0.00,97.93,0.00,0.92,-3.37,476.22
2001,354,31251.41,0.00,158.02,0.00,1.97,-5.81,395.99
2001,355,31250.33,0.00,187.11,0.00,3.36,-7.42,349.87
2001,356,31253.49,1.75,151.63,0.00,3.31,-3.88,458.31
2001,357,31260.89,0.31,113.25,0.31,-2.86,-7.08,359.32
2001,358,31272.52,0.00,103.30,0.31,-6.29,-10.06,284.54
2001,359,31288.37,0.00,145.84,0.31,-6.29,-11.89,245.76
2001,360,31308.43,0.00,155.95,0.31,-6.28,-12.36,236.72
2001,361,31332.68,0.00,144.67,0.31,-5.73,-11.27,258.45
2001,362,31361.10,0.00,128.14,0.31,-7.08,-11.86,246.48
2001,363,31393.67,0.00,168.91,0.31,-7.16,-13.95,208.00
2001,364,31430.36,0.00,161.21,0.31,-7.52,-13.92,208.48
2001,365,31471.15,0.00,191.92,0.31,-6.14,-14.52,198.36
2002,1,31516.20,0.00,193.66,0.00,-3.18,-14.18,203.99
2002,2,31565.09,0.00,182.59,0.00,-3.90,-13.45,216.71
2002,3,31617.96,0.00,192.64,0.00,-2.72,-13.32,218.92
2002,4,31674.79,0.00,193.33,0.00,0.90,-9.81,290.21
2002,5,31735.51,0.00,150.55,0.00,1.63,-5.31,411.60
2002,6,31800.08,0.00,125.00,0.00,-0.76,-6.17,385.35
2002,7,31868.47,0.00,177.28,0.00,-0.22,-8.89,312.07
2002,8,31940.60,0.00,214.74,0.00,7.55,-7.24,354.87
2002,9,32016.44,0.00,197.17,0.00,8.72,-2.32,514.93
2002,10,32095.93,0.00,141.65,0.00,4.87,-1.37,552.42
2002,11,32179.00,0.00,145.82,0.00,3.93,-2.45,510.13
2002,12,32265.61,3.87,94.31,0.00,0.67,-4.54,436.03
2002,13,32355.68,5.56,154.13,5.56,0.72,-7.92,336.62
2002,14,32449.17,5.08,102.95,5.08,0.13,-4.84,426.38
2002,15,32545.99,2.31,75.65,4.66,-1.51,-5.00,421.17
2002,16,32646.10,2.74,75.99,7.39,-5.26,-8.69,317.07
2002,17,32749.42,0.00,178.01,7.39,-7.36,-13.79,210.67
2002,18,32855.89,0.00,233.30,7.39,-8.15,-17.82,150.59
2002,19,32965.44,0.00,272.92,7.39,-2.60,-18.80,138.46
2002,20,33078.01,0.00,247.14,7.39,-0.47,-11.29,258.08
2002,21,33193.51,0.00,224.79,7.39,2.04,-6.82,366.63
2002,22,33311.89,0.00,258.72,7.21,6.62,-5.55,402.79
2002,23,33433.08,0.00,136.68,5.57,2.42,-2.10,523.45
2002,24,33557.01,0.00,187.53,4.58,2.85,-3.66,466.20
2002,25,33683.60,0.00,252.54,3.35,7.56,-3.05,450.29
2002,26,33812.79,0.00,238.77,1.34,8.08,-1.23,520.91
2002,27,33944.51,0.00,178.96,0.00,6.44,-0.43,591.83
2002,28,34078.69,0.00,72.54,0.00,-0.81,-3.17,483.52
2002,29,34215.27,0.00,68.03,0.00,-3.73,-5.86,394.45
2002,30,34354.16,6.13,111.71,6.13,-2.09,-6.58,373.34
2002,31,34495.31,7.60,121.99,6.05,-1.00,-5.82,395.75
2002,32,34638.65,0.00,271.29,6.05,-0.52,-10.33,278.53
2002,33,34784.11,0.00,311.30,6.05,-0.60,-15.31,185.86
2002,34,34931.63,0.00,299.04,6.05,-1.02,-13.02,224.32
2002,35,35081.14,0.00,256.83,6.05,-5.93,-14.27,202.60
2002,36,35232.57,0.00,303.82,6.05,-1.15,-13.17,221.60
2002,37,35385.87,0.00,321.73,6.05,4.24,-10.66,259.90
2002,38,35540.98,0.00,293.57,5.65,5.78,-5.04,401.33
2002,39,35697.82,0.00,266.39,4.43,5.65,-3.11,477.79
2002,40,35856.34,2.10,125.79,2.51,3.27,-1.42,550.48
2002,41,36016.48,0.94,264.55,3.45,1.54,-6.66,371.08
2002,42,36178.19,0.00,341.90,3.45,2.41,-12.75,223.62
2002,43,36341.40,0.00,333.89,3.45,2.00,-11.35,251.79
2002,44,36506.06,0.00,338.46,3.45,1.48,-12.24,235.12
2002,45,36672.11,0.00,310.92,3.19,5.88,-5.37,386.27
2002,46,36839.50,2.17,93.98,0.74,3.35,-0.17,603.31
2002,47,37008.18,0.00,144.62,0.00,1.89,-2.60,504.56
2002,48,37178.09,0.00,267.69,0.00,3.32,-6.26,370.51
2002,49,37349.20,7.00,214.84,0.00,6.50,-4.14,449.67
2002,50,37521.43,6.30,96.12,0.00,4.07,0.38,627.71
2002,51,37694.75,10.16,71.51,0.00,2.40,-0.16,603.81
2002,52,37869.12,0.00,221.34,0.00,0.55,-5.77,397.42
2002,53,38044.47,0.00,318.54,0.00,1.89,-9.53,296.73
2002,54,38220.78,0.00,314.96,0.00,5.53,-5.70,399.49
2002,55,38397.99,0.00,196.69,0.00,5.07,-0.41,592.72
2002,56,38576.06,1.13,169.83,0.00,0.38,-4.06,452.12
2002,57,38754.95,1.77,225.26,1.77,-2.56,-7.84,338.59
2002,58,38934.62,0.00,307.71,1.77,-1.50,-9.41,299.44
2002,59,39115.03,0.00,293.08,1.77,-2.53,-9.91,287.86
2002,60,39296.14,7.71,202.63,9.47,-4.12,-10.63,271.95
2002,61,39477.91,9.42,155.97,18.90,-6.00,-10.69,270.73
2002,62,39660.31,0.00,336.18,18.90,-9.52,-17.84,150.28
2002,63,39843.29,2.90,328.24,21.79,-8.37,-23.31,93.31
2002,64,40026.83,4.58,333.28,26.37,-3.67,-19.20,133.80
2002,65,40210.88,2.08,279.65,28.45,-0.55,-10.17,282.09
2002,66,40395.41,8.40,297.95,36.85,3.52,-7.14,357.68
2002,67,40580.39,6.85,312.02,35.90,8.06,-3.72,463.88
2002,68,40765.79,0.00,412.23,35.90,4.36,-6.67,370.76
2002,69,40951.57,0.00,427.54,35.90,-1.42,-12.96,225.39
2002,70,41137.71,0.00,429.38,35.90,4.93,-7.07,359.50
2002,71,41324.16,0.00,440.40,35.51,7.81,-5.09,418.46
2002,72,41510.91,0.00,377.75,33.78,7.31,-1.88,531.97
2002,73,41697.92,0.00,173.11,31.69,2.40,-1.01,567.16
2002,74,41885.15,0.00,310.39,30.48,3.26,-3.13,484.96
2002,75,42072.59,0.00,400.41,30.28,3.51,-5.51,405.20
2002,76,42260.20,0.00,381.21,29.51,4.20,-4.18,448.21
2002,77,42447.94,0.00,345.98,27.84,5.31,-2.01,527.13
2002,78,42635.81,4.98,244.38,26.38,4.08,-2.54,506.81
2002,79,42823.76,3.22,162.49,25.64,-0.27,-4.23,446.34
2002,80,43011.76,0.00,355.93,25.64,-3.65,-10.68,270.82
2002,81,43199.79,0.00,465.83,25.64,0.07,-11.25,258.85
2002,82,43387.83,0.00,442.34,25.64,1.75,-8.43,323.37
2002,83,43575.83,0.00,395.09,25.64,-0.61,-8.79,314.43
2002,84,43763.78,0.00,397.63,25.64,-2.18,-10.25,280.37
2002,85,43951.64,0.00,489.05,25.64,4.14,-8.10,328.50
2002,86,44139.39,0.00,498.14,25.64,6.83,-6.27,363.16
2002,87,44327.00,3.22,327.69,23.67,8.78,-1.31,555.10
2002,88,44514.44,0.00,432.94,20.92,10.53,0.55,608.20
2002,89,44701.67,0.00,386.31,18.35,8.39,0.11,615.49
2002,90,44888.68,0.00,401.85,16.98,5.90,-2.74,499.05
2002,91,45075.43,4.01,204.11,15.80,2.07,-3.18,483.00
2002,92,45261.88,3.14,188.54,14.63,1.51,-3.22,481.72
2002,93,45448.02,0.00,347.28,14.14,1.81,-4.83,426.81
2002,94,45633.80,0.00,350.65,13.50,2.04,-4.46,438.72
2002,95,45819.20,0.00,447.41,13.04,4.21,-4.93,423.56
2002,96,46004.19,6.98,358.81,12.64,5.20,-5.03,420.19
2002,97,46188.72,9.08,292.03,10.42,6.61,-0.71,579.71
2002,98,46372.77,11.59,276.52,7.06,8.78,2.01,705.84
2002,99,46556.31,0.00,470.21,3.89,11.34,1.55,678.68
2002,100,46739.29,2.26,404.70,1.07,14.94,0.70,642.63
2002,101,46921.69,0.00,440.68,0.00,16.58,5.65,890.74
2002,102,47103.46,0.00,447.36,0.00,15.47,4.37,816.57
2002,103,47284.57,0.00,502.95,0.00,16.99,0.85,600.28
2002,104,47464.98,3.09,373.22,0.00,21.30,4.32,818.94
2002,105,47644.65,0.00,502.81,0.00,27.06,7.91,885.08
2002,106,47823.55,0.00,450.93,0.00,26.71,13.14,1303.40
2002,107,48001.62,0.00,445.60,0.00,25.75,12.67,1264.78
2002,108,48178.83,17.05,328.21,0.00,21.18,8.91,1139.08
2002,109,48355.14,0.00,323.47,0.00,12.56,5.17,882.27
2002,110,48530.50,0.00,266.07,0.00,6.60,0.91,652.30
2002,111,48704.87,4.44,220.17,0.00,5.75,-0.47,590.32
2002,112,48878.19,0.00,398.95,0.00,7.28,-1.85,533.19
2002,113,49050.43,0.00,512.60,0.00,13.69,-2.10,499.60
2002,114,49221.53,7.09,370.24,0.00,15.55,0.92,652.76
2002,115,49391.45,0.00,388.83,0.00,9.47,0.43,630.00
2002,116,49560.13,0.00,387.56,0.00,7.82,-0.96,569.22
2002,117,49727.53,13.93,171.79,0.00,5.42,0.80,647.25
2002,118,49893.58,6.40,213.84,0.00,7.98,2.14,712.31
2002,119,50058.24,0.00,474.93,0.00,14.69,2.28,719.95
2002,120,50221.46,0.00,431.09,0.00,14.04,3.67,794.33
2002,121,50383.17,10.04,248.79,0.00,11.25,4.09,818.06
2002,122,50543.31,0.00,388.07,0.00,10.48,1.72,691.47
2002,123,50701.84,0.00,497.02,0.00,13.59,-0.16,602.21
2002,124,50858.68,0.00,523.51,0.00,17.05,0.57,608.01
2002,125,51013.79,14.24,368.10,0.00,18.60,4.23,826.17
2002,126,51167.09,10.35,343.38,0.00,18.15,5.65,912.31
2002,127,51318.53,6.69,229.24,0.00,12.01,5.08,876.72
2002,128,51468.05,3.30,240.57,0.00,12.44,5.10,878.15
2002,129,51615.57,3.53,248.06,0.00,14.12,6.50,967.36
2002,130,51761.03,0.00,402.17,0.00,14.22,4.60,847.69
2002,131,51904.38,5.59,200.97,0.00,9.19,3.51,785.57
2002,132,52045.53,0.00,234.83,0.00,9.42,4.59,847.16
2002,133,52184.43,0.00,415.14,0.00,13.87,4.37,834.19
2002,134,52321.01,0.00,510.31,0.00,18.14,4.00,812.79
2002,135,52455.20,0.00,538.42,0.00,20.19,3.44,766.52
2002,136,52586.92,0.00,477.78,0.00,14.43,2.76,744.97
2002,137,52716.12,0.00,447.90,0.00,9.43,-0.57,585.99
2002,138,52842.72,0.00,489.02,0.00,10.30,-1.36,552.76
2002,139,52966.65,0.00,456.11,0.00,9.55,-0.77,577.22
2002,140,53087.84,0.00,501.21,0.00,11.57,-1.06,565.27
2002,141,53206.23,0.00,540.81,0.00,16.32,0.07,600.81
2002,142,53321.75,0.00,540.91,0.00,20.85,3.59,731.36
2002,143,53434.31,0.00,473.33,0.00,19.80,7.35,996.62
2002,144,53543.87,0.00,344.94,0.00,11.49,4.13,820.50
2002,145,53650.35,8.72,352.20,0.00,14.51,2.93,753.55
2002,146,53753.68,0.00,546.29,0.00,22.62,4.52,779.01
2002,147,53853.79,0.00,490.51,0.00,23.58,9.36,1114.64
2002,148,53950.62,5.17,374.64,0.00,24.44,9.05,1151.35
2002,149,54044.11,12.92,351.34,0.00,25.27,11.53,1359.06
2002,150,54134.20,0.00,475.21,0.00,27.97,13.33,1469.28
2002,151,54220.81,0.00,444.73,0.00,29.30,15.81,1728.52
2002,152,54303.89,0.00,462.12,0.00,26.00,12.19,1348.91
2002,153,54383.39,18.44,241.60,0.00,15.10,7.42,1030.90
2002,154,54459.23,11.39,258.95,0.00,13.88,5.79,921.25
2002,155,54531.38,2.35,261.91,0.00,16.14,7.96,1069.13
2002,156,54599.77,0.00,395.62,0.00,17.98,8.35,1098.42
2002,157,54664.36,0.00,506.84,0.00,22.17,6.99,964.55
2002,158,54725.09,0.00,462.17,0.00,24.00,10.81,1256.40
2002,159,54781.92,0.00,448.74,0.00,26.26,13.20,1466.85
