Latitude: 44.326201  Longitude: -88.002955
X & Y on Lambert Conformal Conic: 909381.32 258964.07
Tile: 12107
Elevation: 276 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,69,40938.01,0.00,435.45,46.23,-1.49,-13.62,213.63
2002,70,41125.27,0.00,439.48,46.23,4.47,-8.31,326.65
2002,71,41312.85,0.00,447.38,46.11,7.83,-5.71,398.96
2002,72,41500.73,0.00,380.54,44.82,6.41,-2.93,492.03
2002,73,41688.86,0.00,159.92,43.08,1.30,-1.86,532.99
2002,74,41877.23,0.00,342.13,42.25,3.32,-4.02,453.52
2002,75,42065.80,0.00,389.74,42.12,2.99,-5.69,399.67
2002,76,42254.54,0.00,396.94,41.63,4.19,-4.82,427.03
2002,77,42443.42,0.00,355.09,40.13,5.23,-2.43,510.79
2002,78,42632.41,5.64,194.50,38.49,2.95,-2.10,523.46
2002,79,42821.49,4.23,176.74,38.09,-0.67,-5.04,419.88
2002,80,43010.63,0.00,340.80,38.09,-4.51,-11.17,260.41
2002,81,43199.79,0.00,465.92,38.09,0.13,-11.20,259.91
2002,82,43388.96,0.00,447.67,38.09,1.16,-9.27,302.86
2002,83,43578.10,0.00,390.77,38.09,-1.62,-9.67,293.37
2002,84,43767.18,0.00,396.18,38.09,-2.81,-10.84,267.39
2002,85,43956.17,0.00,494.24,38.09,4.37,-8.21,324.24
2002,86,44145.05,0.00,492.19,38.09,6.60,-6.04,372.28
2002,87,44333.79,3.61,320.13,36.03,8.61,-1.09,563.83
2002,88,44522.36,0.00,443.68,33.48,10.47,0.07,584.71
2002,89,44710.72,0.00,384.78,31.19,7.67,-0.56,586.40
2002,90,44898.86,0.00,403.86,30.11,5.29,-3.43,474.23
2002,91,45086.74,3.38,185.88,28.90,1.65,-3.12,485.36
2002,92,45274.32,3.53,207.60,28.04,1.34,-3.95,456.19
2002,93,45461.58,0.00,374.78,28.04,1.33,-6.01,390.19
2002,94,45648.49,0.00,382.64,27.78,1.91,-5.38,409.21
2002,95,45835.02,0.00,455.96,27.44,4.19,-5.20,414.77
2002,96,46021.13,7.76,355.14,26.88,5.29,-4.67,432.03
2002,97,46206.78,8.41,299.32,24.71,6.73,-0.82,575.11
2002,98,46391.96,9.13,291.53,21.63,8.60,1.34,672.86
2002,99,46576.62,0.00,493.04,18.75,11.51,0.84,632.18
2002,100,46760.72,0.00,546.35,15.73,15.58,1.20,602.82
2002,101,46944.23,0.00,490.37,10.77,16.66,5.81,855.93
2002,102,47127.12,0.00,518.80,6.66,16.09,3.79,731.57
2002,103,47309.34,0.00,563.79,3.91,17.45,0.56,551.22
2002,104,47490.87,0.00,495.89,0.00,21.37,4.92,754.00
2002,105,47671.65,0.00,505.47,0.00,27.37,7.40,834.47
2002,106,47851.65,0.00,442.62,0.00,26.83,13.64,1334.06
2002,107,48030.83,17.38,321.55,0.00,25.49,12.96,1451.77
2002,108,48209.14,12.78,327.74,0.00,20.48,8.17,1084.46
2002,109,48386.55,0.00,302.56,0.00,11.74,4.86,863.23
2002,110,48563.00,0.00,288.59,0.00,6.38,0.06,613.57
2002,111,48738.46,5.20,233.37,0.00,5.50,-1.25,557.22
2002,112,48912.87,0.00,429.53,0.00,8.01,-2.46,509.53
2002,113,49086.20,0.00,510.82,0.00,14.05,-2.02,512.99
2002,114,49258.38,10.86,362.18,0.00,14.32,0.35,626.33
2002,115,49429.37,0.00,398.50,0.00,9.08,-0.44,591.39
2002,116,49599.13,0.00,378.17,0.00,7.60,-1.06,565.24
2002,117,49767.59,19.16,138.37,0.00,4.99,1.27,669.55
2002,118,49934.70,11.80,237.54,0.00,8.32,1.59,684.84
2002,119,50100.42,0.00,475.30,0.00,14.51,1.85,697.97
2002,120,50264.68,0.00,411.55,0.00,13.14,3.36,777.31
2002,121,50427.43,9.23,242.61,0.00,10.55,3.49,784.40
2002,122,50588.61,0.00,392.46,0.00,10.27,1.22,667.00
2002,123,50748.17,0.00,508.39,0.00,14.00,-0.87,573.10
2002,124,50906.03,0.00,522.04,0.00,17.36,0.59,631.73
2002,125,51062.15,13.73,373.45,0.00,19.06,3.85,804.29
2002,126,51216.46,8.43,316.73,0.00,15.54,4.64,850.18
2002,127,51368.89,4.89,233.08,0.00,11.66,4.50,841.84
2002,128,51519.39,5.59,223.97,0.00,11.99,5.15,881.12
2002,129,51667.89,0.00,312.99,0.00,13.61,6.41,961.58
2002,130,51814.32,0.00,402.12,0.00,13.53,3.85,804.41
2002,131,51958.62,4.45,203.79,0.00,9.17,3.34,776.17
2002,132,52100.72,2.80,198.43,0.00,9.80,4.24,826.90
2002,133,52240.55,0.00,429.93,0.00,13.98,3.88,806.06
2002,134,52378.05,0.00,516.79,0.00,18.17,3.37,777.80
2002,135,52513.14,0.00,532.35,0.00,20.21,3.85,804.68
2002,136,52645.76,0.00,460.73,0.00,13.31,2.37,724.34
2002,137,52775.83,0.00,473.17,0.00,9.88,-1.25,557.39
2002,138,52903.29,0.00,495.09,0.00,10.22,-1.90,531.24
2002,139,53028.07,0.00,467.45,0.00,9.42,-1.51,546.94
2002,140,53150.10,0.00,522.76,0.00,12.30,-1.94,529.86
2002,141,53269.31,0.00,536.33,0.00,16.64,0.43,629.99
2002,142,53385.62,0.00,544.60,0.00,21.03,2.93,722.57
2002,143,53498.97,0.00,489.29,0.00,19.68,6.16,940.84
2002,144,53609.29,0.00,333.41,0.00,10.59,3.42,780.29
2002,145,53716.51,13.04,356.71,0.00,14.71,2.63,737.77
2002,146,53820.56,0.00,535.78,0.00,22.42,5.03,848.45
2002,147,53921.38,9.36,378.64,0.00,23.35,7.82,1059.27
2002,148,54018.89,4.35,371.07,0.00,24.65,9.28,1168.98
2002,149,54113.04,8.84,347.57,0.00,24.94,11.29,1337.27
2002,150,54203.76,5.42,347.81,0.00,27.46,13.19,1515.46
2002,151,54290.99,0.00,465.83,0.00,29.38,14.35,1634.90
2002,152,54374.67,0.00,463.16,0.00,25.31,11.14,1324.42
2002,153,54454.73,18.68,230.96,0.00,14.34,6.93,996.51
2002,154,54531.12,14.85,271.61,0.00,13.98,5.23,886.16
2002,155,54603.78,2.49,253.59,0.00,15.31,7.33,1024.49
2002,156,54672.66,0.00,418.14,0.00,18.83,8.12,1081.24
2002,157,54737.71,0.00,497.48,0.00,22.68,7.58,1041.71
2002,158,54798.88,0.00,457.96,0.00,24.67,11.20,1329.30
2002,159,54856.12,0.00,436.49,0.00,25.92,13.08,1504.55
2002,160,54909.39,0.00,426.59,0.00,25.97,13.49,1546.01
2002,161,54958.64,13.13,325.30,0.00,27.91,14.58,1659.13
2002,162,55003.84,0.00,256.37,0.00,22.23,15.53,1763.35
2002,163,55044.95,0.00,270.31,0.00,18.40,11.61,1366.48
2002,164,55081.94,13.47,221.05,0.00,19.22,11.85,1387.56
2002,165,55114.78,6.61,238.89,0.00,19.21,11.34,1341.87
2002,166,55143.43,4.19,335.18,0.00,23.07,10.40,1260.91
2002,167,55167.89,2.68,342.06,0.00,22.86,9.75,1207.09
2002,168,55188.12,0.00,421.10,0.00,22.08,10.58,1275.83
2002,169,55204.12,0.00,468.29,0.00,23.40,9.56,1191.57
2002,170,55215.86,0.00,405.17,0.00,25.54,14.20,1618.91
2002,171,55223.34,14.53,231.97,0.00,25.69,17.64,2017.14
2002,172,55226.55,13.60,228.63,0.00,24.22,16.63,1891.69
2002,173,55225.49,5.83,305.47,0.00,27.78,16.54,1880.95
2002,174,55220.16,0.00,409.04,0.00,30.20,18.34,2107.87
2002,175,55210.57,0.00,426.30,0.00,31.01,18.22,2092.17
2002,176,55196.72,6.61,285.05,0.00,29.98,19.41,2252.58
2002,177,55178.62,0.00,353.53,0.00,26.38,17.36,1980.78
2002,178,55156.30,0.00,399.76,0.00,27.10,16.56,1883.09
2002,179,55129.76,0.00,432.66,0.00,29.45,17.22,1963.82
2002,180,55099.02,0.00,422.16,0.00,30.39,18.47,2124.98
2002,181,55064.13,0.00,400.65,0.00,32.37,20.98,2483.43
2002,182,55025.09,0.00,338.35,0.00,32.29,23.22,2846.37
2002,183,54981.95,0.00,324.09,0.00,31.76,23.19,2841.47
2002,184,54934.74,0.00,337.29,0.00,28.88,20.35,2387.87
2002,185,54883.49,0.00,366.55,0.00,24.82,15.89,1805.05
2002,186,54828.25,0.00,477.29,0.00,25.34,11.93,1395.70
2002,187,54769.05,0.00,469.79,0.00,28.84,15.09,1714.25
2002,188,54705.96,0.00,428.43,0.00,30.44,18.36,2109.81
2002,189,54639.00,9.62,248.01,0.00,27.16,19.10,2209.85
2002,190,54568.24,0.00,328.59,0.00,23.96,16.38,1861.60
2002,191,54493.72,0.00,435.37,0.00,23.87,12.97,1494.37
2002,192,54415.50,0.00,498.54,0.00,25.59,10.99,1311.17
2002,193,54333.64,0.00,525.72,0.00,27.65,9.89,1218.03
2002,194,54248.20,0.00,508.68,0.00,29.36,12.22,1422.09
2002,195,54159.23,0.00,466.94,0.00,30.35,15.59,1770.52
2002,196,54066.80,0.00,437.27,0.00,31.25,17.81,2038.68
2002,197,53970.98,0.00,395.91,0.00,31.50,19.86,2317.27
2002,198,53871.82,0.00,415.78,0.00,31.72,19.15,2216.94
2002,199,53769.39,0.00,296.87,0.00,24.80,17.43,1989.90
2002,200,53663.76,0.00,459.85,0.00,27.32,13.67,1564.05
2002,201,53554.99,0.00,497.01,0.00,31.67,14.07,1590.75
2002,202,53443.16,3.64,312.92,0.00,33.04,19.70,2293.82
2002,203,53328.34,0.00,360.40,0.00,26.80,16.91,1925.29
2002,204,53210.58,0.00,438.10,0.00,23.14,10.74,1289.39
2002,205,53089.97,0.00,438.07,0.00,25.22,12.48,1447.03
2002,206,52966.57,12.22,295.79,0.00,26.82,15.62,1773.70
2002,207,52840.45,4.06,305.30,0.00,28.99,16.80,1912.44
2002,208,52711.69,9.20,279.11,0.00,30.13,19.10,2210.69
2002,209,52580.34,0.00,365.62,0.00,30.38,19.57,2275.07
2002,210,52446.49,7.46,287.25,0.00,29.73,18.35,2109.03
2002,211,52310.20,6.19,317.81,0.00,31.77,18.07,2071.73
2002,212,52171.53,0.00,398.25,0.00,31.14,18.65,2149.05
2002,213,52030.57,0.00,416.29,0.00,29.35,16.27,1848.90
2002,214,51887.37,0.00,453.13,0.00,27.12,12.40,1438.80
2002,215,51742.01,0.00,432.19,0.00,27.43,13.58,1555.17
2002,216,51594.55,0.00,310.47,0.00,26.75,17.85,2043.48
2002,217,51445.05,0.00,300.05,0.00,23.11,14.99,1703.40
2002,218,51293.58,0.00,419.17,0.00,22.15,9.88,1217.50
2002,219,51140.21,0.00,453.75,0.00,24.67,10.06,1232.01
2002,220,50985.00,0.00,454.49,0.00,27.18,11.76,1367.55
2002,221,50828.00,0.00,438.71,0.00,28.29,13.36,1528.52
2002,222,50669.29,0.00,431.06,0.00,30.27,15.28,1715.67
2002,223,50508.93,19.79,319.20,0.00,31.61,16.55,1882.52
2002,224,50346.96,5.64,262.27,0.00,27.69,16.99,1934.97
2002,225,50183.45,3.24,195.18,0.00,24.63,17.34,1979.22
2002,226,50018.46,0.00,368.33,0.00,26.12,15.07,1712.33
2002,227,49852.05,0.00,413.45,0.00,27.70,14.30,1629.56
2002,228,49684.26,5.38,263.28,0.00,26.93,16.35,1858.04
2002,229,49515.15,4.06,281.54,0.00,25.34,13.88,1585.39
2002,230,49344.78,0.00,408.32,0.00,24.34,11.54,1359.47
2002,231,49173.19,0.00,423.70,0.00,24.64,11.06,1316.83
2002,232,49000.43,0.00,440.58,0.00,24.73,10.05,1231.12
2002,233,48826.56,29.28,223.58,0.00,21.73,13.36,1533.04
2002,234,48651.63,2.91,96.26,0.00,20.48,17.17,1957.96
2002,235,48475.67,3.23,226.60,0.00,23.73,15.24,1731.27
2002,236,48298.74,6.68,284.35,0.00,27.22,15.33,1740.73
2002,237,48120.88,0.00,403.47,0.00,27.66,14.40,1639.75
2002,238,47942.13,0.00,384.04,0.00,25.90,13.81,1577.74
2002,239,47762.54,0.00,333.77,0.00,23.12,13.40,1536.31
2002,240,47582.14,0.00,403.52,0.00,24.54,11.52,1358.32
2002,241,47400.99,0.00,449.23,0.00,26.36,9.80,1211.11
2002,242,47219.11,0.00,446.17,0.00,27.05,10.25,1248.40
2002,243,47036.56,0.00,428.25,0.00,27.53,11.74,1377.59
2002,244,46853.35,11.49,299.43,0.00,27.48,13.46,1542.11
2002,245,46669.54,0.00,351.25,0.00,25.70,14.36,1635.82
2002,246,46485.16,0.00,383.99,0.00,25.48,12.40,1439.40
2002,247,46300.24,0.00,399.65,0.00,26.20,11.80,1383.64
2002,248,46114.83,0.00,397.78,0.00,25.49,11.16,1325.90
2002,249,45928.94,0.00,414.11,0.00,27.58,11.50,1356.71
2002,250,45742.62,0.00,388.52,0.00,29.78,14.79,1680.98
2002,251,45555.90,0.00,395.15,0.00,30.98,15.02,1706.88
2002,252,45368.81,0.00,341.97,0.00,29.12,16.70,1899.82
2002,253,45181.39,0.00,315.30,0.00,24.25,13.80,1577.17
2002,254,44993.65,0.00,406.93,0.00,24.93,9.09,1154.54
2002,255,44805.65,0.00,395.42,0.00,25.24,9.75,1206.71
2002,256,44617.39,4.72,223.47,0.00,23.75,13.55,1551.48
2002,257,44428.92,0.00,253.18,0.00,19.29,11.24,1333.02
2002,258,44240.27,0.00,384.68,0.00,20.89,6.41,961.80
2002,259,44051.45,0.00,418.99,0.00,24.81,6.20,947.93
2002,260,43862.51,0.00,399.90,0.00,25.76,8.39,1100.95
2002,261,43673.47,5.50,228.55,0.00,23.87,12.71,1468.79
2002,262,43484.36,9.83,172.40,0.00,24.20,16.16,1836.01
2002,263,43295.21,14.90,104.80,0.00,20.38,15.80,1793.70
2002,264,43106.04,0.00,218.84,0.00,18.21,10.90,1303.51
2002,265,42916.88,0.00,311.06,0.00,17.20,6.08,939.77
2002,266,42727.77,0.00,348.73,0.00,15.83,2.64,738.40
2002,267,42538.73,0.00,346.24,0.00,17.52,4.14,820.73
2002,268,42349.79,0.00,342.24,0.00,20.43,6.73,983.17
2002,269,42160.97,0.00,259.22,0.00,17.23,7.95,1068.70
2002,270,41972.32,0.00,311.59,0.00,17.52,5.66,912.84
2002,271,41783.84,0.00,377.52,0.00,20.42,3.19,767.62
2002,272,41595.59,2.67,243.78,0.00,24.33,10.52,1271.12
2002,273,41407.58,0.00,293.06,0.00,27.04,14.68,1669.56
2002,274,41219.84,0.00,217.65,0.00,22.91,14.71,1672.71
2002,275,41032.42,7.41,102.66,0.00,15.17,10.53,1271.45
2002,276,40845.32,14.87,215.73,0.00,17.23,6.32,955.45
2002,277,40658.60,19.00,209.15,0.00,16.61,6.16,945.32
2002,278,40472.28,2.61,215.69,0.00,16.54,5.60,908.96
2002,279,40286.39,2.47,208.62,0.00,13.97,3.71,796.46
2002,280,40100.97,3.81,220.87,0.00,12.34,1.29,670.38
2002,281,39916.05,3.49,230.19,0.00,15.43,3.30,774.04
2002,282,39731.66,1.87,306.01,0.00,14.73,2.54,733.10
2002,283,39547.85,0.00,340.80,0.00,16.94,1.11,661.93
2002,284,39364.64,2.98,244.72,0.00,19.93,4.77,858.22
2002,285,39182.08,0.00,242.05,0.00,13.06,4.08,817.36
2002,286,39000.20,0.00,297.41,0.00,11.25,-0.91,571.50
2002,287,38819.04,0.00,328.31,0.00,12.58,-2.86,494.62
2002,288,38638.64,0.00,276.93,0.00,8.93,-2.27,516.89
2002,289,38459.05,0.00,277.98,0.00,6.80,-4.32,443.61
2002,290,38280.29,0.00,284.31,0.00,7.71,-3.90,457.70
2002,291,38102.43,8.37,183.76,0.00,8.71,-0.77,577.31
2002,292,37925.49,0.00,202.22,0.00,7.50,0.01,611.21
2002,293,37749.52,6.51,128.03,0.00,6.32,0.07,613.68
2002,294,37574.58,12.38,110.00,0.00,4.42,-0.88,572.72
2002,295,37400.70,2.01,113.95,0.00,4.63,-0.86,573.37
2002,296,37227.94,0.00,181.46,0.00,5.12,-1.55,545.34
2002,297,37056.35,5.24,145.32,0.00,5.64,-1.55,545.20
2002,298,36885.96,4.41,128.04,0.00,7.04,0.84,648.96
2002,299,36716.85,0.00,176.51,0.00,6.89,0.42,629.68
2002,300,36549.05,0.00,238.76,0.00,7.62,-2.02,526.67
2002,301,36382.62,0.00,245.27,0.00,8.61,-1.48,547.90
2002,302,36217.62,0.00,219.08,0.00,7.34,-1.16,561.04
2002,303,36054.11,0.00,189.13,0.00,5.59,-1.37,552.38
2002,304,35892.13,0.00,184.91,0.00,3.58,-3.20,482.33
2002,305,35731.75,0.00,230.36,0.00,4.90,-4.56,435.64
2002,306,35573.03,0.00,246.13,0.00,6.54,-4.32,443.34
2002,307,35416.03,0.00,258.34,0.00,6.62,-5.73,398.61
2002,308,35260.80,0.00,198.04,0.00,4.87,-3.12,485.22
2002,309,35107.42,4.40,129.83,0.00,5.44,-1.36,553.08
2002,310,34955.94,0.00,241.24,0.00,8.28,-3.15,484.12
2002,311,34806.43,0.00,272.78,0.00,13.14,-4.75,429.46
2002,312,34658.95,0.00,252.34,0.00,15.49,0.90,651.62
2002,313,34513.57,0.00,217.29,0.00,14.74,4.07,817.27
2002,314,34370.36,3.06,67.08,0.00,6.47,3.04,759.90
2002,315,34229.38,0.00,93.32,0.00,3.24,-0.27,598.74
2002,316,34090.71,0.00,208.76,0.00,7.11,-2.32,514.97
2002,317,33954.40,0.00,226.81,0.00,6.81,-4.23,446.52
2002,318,33820.53,0.00,194.51,0.00,3.48,-4.92,423.95
2002,319,33689.17,0.00,181.93,0.00,0.95,-6.64,371.74
2002,320,33560.38,0.00,184.54,0.00,0.38,-7.36,351.54
2002,321,33434.25,0.00,224.04,0.00,2.73,-8.54,320.73
2002,322,33310.83,7.72,201.06,7.72,6.97,-8.13,331.23
2002,323,33190.20,0.00,251.73,7.21,8.31,-4.79,428.03
2002,324,33072.43,0.00,202.28,5.76,6.19,-2.54,506.63
2002,325,32957.58,0.00,159.76,4.18,4.23,-2.23,518.62
2002,326,32845.73,0.00,189.93,3.37,4.12,-4.09,451.24
2002,327,32736.95,0.00,176.14,2.61,3.33,-4.17,448.57
2002,328,32631.30,0.00,125.95,2.31,-0.29,-5.31,411.53
2002,329,32528.85,0.00,190.34,2.31,-0.06,-8.54,320.78
2002,330,32429.66,0.00,185.63,2.31,-1.29,-9.53,296.61
2002,331,32333.81,0.00,215.17,2.31,0.40,-10.31,279.03
2002,332,32241.36,0.00,221.58,2.31,4.92,-7.02,361.02
2002,333,32152.37,0.00,159.96,1.34,3.52,-3.67,465.78
2002,334,32066.91,0.00,103.35,1.31,-1.65,-5.94,392.01
2002,335,31985.02,0.00,155.18,1.31,-2.75,-9.56,295.91
2002,336,31906.78,0.00,170.77,1.31,-5.31,-12.95,225.69
2002,337,31832.24,0.00,206.30,1.31,-5.46,-15.81,178.37
2002,338,31761.45,0.00,179.81,1.31,-5.07,-13.41,217.41
2002,339,31694.47,0.00,190.97,1.31,-3.18,-12.56,232.87
2002,340,31631.35,0.00,221.38,1.31,-0.26,-13.40,217.57
2002,341,31572.13,0.00,169.36,1.31,-2.57,-10.37,277.69
2002,342,31516.86,0.00,208.44,1.31,-2.95,-14.00,207.11
2002,343,31465.59,0.00,233.55,1.31,3.95,-13.80,210.47
2002,344,31418.35,0.00,225.90,1.31,7.55,-8.76,315.23
2002,345,31375.18,0.00,197.32,1.31,5.06,-6.33,380.48
2002,346,31336.12,0.00,112.68,0.00,3.70,-2.26,517.14
2002,347,31301.19,0.00,114.23,0.00,4.06,-1.96,528.95
2002,348,31270.43,0.00,123.63,0.00,3.83,-2.77,498.02
2002,349,31243.86,0.00,142.17,0.00,1.38,-6.44,377.48
2002,350,31221.51,0.00,159.37,0.00,0.99,-8.30,326.79
2002,351,31203.39,5.72,120.34,0.00,5.09,-4.46,438.73
2002,352,31189.51,6.37,106.77,0.00,8.34,0.33,625.41
2002,353,31179.89,0.00,55.22,0.00,2.13,-0.44,591.57
2002,354,31174.53,0.00,49.55,0.00,-1.34,-3.52,471.15
2002,355,31173.44,0.00,70.66,0.00,-1.79,-5.02,420.48
2002,356,31176.63,0.00,52.28,0.00,-3.18,-5.42,408.11
2002,357,31184.08,0.00,120.43,0.00,-3.95,-9.59,295.34
2002,358,31195.79,0.00,167.50,0.00,-2.88,-11.92,245.31
2002,359,31211.76,0.00,144.11,0.00,-0.73,-7.93,336.40
2002,360,31231.96,0.00,173.73,0.00,2.08,-7.74,341.43
2002,361,31256.39,0.00,160.88,0.00,2.32,-6.17,385.21
2002,362,31285.02,0.00,176.54,0.00,2.46,-7.44,349.34
2002,363,31317.83,0.00,190.69,0.00,5.21,-6.90,364.16
2002,364,31354.79,0.00,173.15,0.00,4.04,-5.74,398.24
2002,365,31395.87,0.00,115.74,0.00,-2.36,-7.78,340.40
2003,1,31441.25,0.00,111.02,0.00,-3.03,-8.58,319.60
2003,2,31490.50,0.00,107.80,0.00,-3.06,-8.40,324.17
2003,3,31543.76,0.00,173.23,0.00,-1.02,-11.01,263.89
2003,4,31600.99,0.63,215.88,0.63,0.61,-11.97,244.22
2003,5,31662.15,2.55,107.37,3.18,-1.07,-7.54,346.57
2003,6,31727.19,0.00,192.43,3.18,-0.08,-9.74,291.93
2003,7,31796.06,0.00,212.95,2.72,7.10,-4.92,423.74
2003,8,31868.72,0.00,165.79,0.71,6.67,-1.21,558.95
2003,9,31945.10,0.00,75.22,0.10,-1.46,-4.54,436.13
2003,10,32025.15,0.00,114.12,0.10,-7.75,-12.50,234.12
2003,11,32108.82,0.00,209.22,0.10,-5.25,-15.64,180.81
2003,12,32196.04,0.00,199.18,0.10,-5.85,-15.25,186.79
2003,13,32286.76,0.00,149.37,0.10,-9.06,-15.31,185.90
2003,14,32380.90,0.00,188.77,0.10,-8.24,-16.64,166.31
2003,15,32478.41,0.00,226.47,0.10,-5.22,-16.62,166.63
2003,16,32579.22,0.00,217.05,0.10,-5.37,-15.61,181.23
2003,17,32683.26,0.00,199.13,0.10,-5.83,-14.57,197.54
2003,18,32790.48,0.00,213.77,0.10,-6.11,-15.75,179.24
2003,19,32900.79,0.00,186.64,0.10,-9.22,-16.92,162.41
2003,20,33014.13,0.00,174.99,0.10,-11.28,-18.25,145.18
2003,21,33130.44,0.00,202.86,0.10,-12.06,-20.44,120.18
2003,22,33249.63,0.00,210.69,0.10,-12.32,-21.07,113.82
2003,23,33371.66,0.00,251.89,0.10,-10.52,-22.44,100.81
2003,24,33496.43,0.00,256.37,0.10,-7.66,-19.88,126.19
2003,25,33623.89,0.00,190.68,0.10,-9.27,-16.57,167.38
2003,26,33753.96,0.00,260.26,0.10,-9.73,-21.69,107.78
2003,27,33886.57,2.57,215.74,2.67,-6.18,-22.11,103.85
2003,28,34021.65,0.00,255.17,2.67,-5.98,-16.94,162.18
2003,29,34159.15,0.00,278.98,2.67,-4.27,-17.49,154.76
2003,30,34298.97,4.64,210.25,7.31,0.08,-13.05,223.73
2003,31,34441.07,0.00,196.66,7.31,0.82,-6.31,381.20
2003,32,34585.36,0.00,127.84,6.25,0.82,-3.48,472.39
2003,33,34731.79,4.36,55.76,4.72,-0.11,-2.36,513.64
2003,34,34880.28,10.53,58.29,4.23,-2.59,-4.84,426.32
2003,35,35030.78,2.81,158.71,7.04,-6.35,-13.20,221.03
2003,36,35183.21,3.86,224.96,10.90,-9.08,-21.14,113.07
2003,37,35337.51,3.22,221.45,14.12,-8.95,-20.16,123.21
2003,38,35493.63,0.00,326.59,14.12,-8.87,-23.73,89.88
2003,39,35651.49,0.00,329.10,14.12,-4.34,-19.70,128.12
2003,40,35811.04,0.00,313.19,14.12,-9.70,-22.51,100.27
2003,41,35972.22,0.00,303.88,14.12,-9.76,-21.42,110.36
2003,42,36134.96,0.00,306.02,14.12,-10.20,-21.83,106.46
2003,43,36299.22,0.00,285.06,14.12,-10.70,-20.78,116.65
2003,44,36464.93,0.00,337.43,14.12,-5.74,-20.24,122.29
2003,45,36632.05,0.00,287.35,14.12,-8.13,-18.14,146.57
2003,46,36800.50,0.00,279.25,14.12,-7.97,-17.35,156.71
2003,47,36970.25,0.00,353.34,14.12,-3.81,-19.12,134.75
2003,48,37141.25,0.00,375.40,14.12,1.13,-19.01,136.00
2003,49,37313.43,0.00,335.90,14.12,1.31,-12.08,242.18
2003,50,37486.75,0.00,350.25,14.12,4.61,-10.31,278.97
2003,51,37661.16,0.00,346.80,14.12,8.30,-6.40,378.60
2003,52,37836.61,0.00,254.20,14.00,2.81,-5.71,399.10
2003,53,38013.06,0.00,174.27,14.00,-6.40,-11.63,251.02
2003,54,38190.47,2.40,151.36,16.40,-9.12,-15.05,189.98
2003,55,38368.78,0.00,247.12,16.40,-10.52,-17.91,149.42
2003,56,38547.96,0.00,372.51,16.40,-8.31,-22.25,102.57
2003,57,38727.96,0.00,404.29,16.40,-3.08,-20.70,117.55
2003,58,38908.74,0.00,409.75,16.40,1.54,-17.03,160.68
2003,59,39090.26,0.00,376.73,16.40,4.03,-10.11,275.74
2003,60,39272.48,0.00,260.06,16.40,-1.85,-9.49,297.72
2003,61,39455.37,0.68,341.41,17.08,-6.82,-17.74,151.62
2003,62,39638.88,0.90,399.46,17.98,-5.13,-20.11,123.72
2003,63,39822.98,0.00,306.85,17.98,-6.59,-16.08,174.28
2003,64,40007.64,0.00,333.60,17.98,-5.85,-16.63,166.52
2003,65,40192.81,0.00,416.69,17.98,-1.21,-17.85,150.17
2003,66,40378.47,3.87,249.41,21.85,-0.62,-11.33,257.06
2003,67,40564.57,0.00,177.46,21.85,-7.10,-12.03,243.09
2003,68,40751.10,0.00,345.90,21.85,-10.04,-20.60,118.50
2003,69,40938.01,0.00,435.65,21.85,-4.10,-20.33,121.32
2003,70,41125.27,0.00,433.04,21.85,1.43,-14.43,164.49
2003,71,41312.85,0.00,267.65,21.85,-0.97,-8.44,323.22
2003,72,41500.73,0.00,371.27,21.85,2.47,-8.86,265.92
2003,73,41688.86,0.00,441.08,21.85,9.80,-6.09,258.28
2003,74,41877.23,0.00,459.88,20.42,15.31,-2.59,288.88
2003,75,42065.80,0.00,437.87,17.22,17.44,1.62,374.64
2003,76,42254.54,0.00,299.27,13.54,11.48,2.77,586.30
2003,77,42443.42,0.00,174.18,10.49,5.83,1.25,668.28
2003,78,42632.41,4.50,163.64,8.17,5.10,-0.48,589.74
2003,79,42821.49,9.44,135.92,5.67,4.39,-0.03,609.21
2003,80,43010.63,10.26,173.23,3.05,5.83,0.22,620.72
2003,81,43199.79,0.00,396.48,0.57,10.78,-0.10,505.13
2003,82,43388.96,0.00,420.75,0.00,16.26,0.77,486.67
2003,83,43578.10,0.00,344.17,0.00,14.85,4.23,698.60
2003,84,43767.18,0.00,345.06,0.00,10.77,0.30,552.47
2003,85,43956.17,6.44,256.30,0.00,8.31,-1.94,529.62
2003,86,44145.05,10.23,151.66,0.00,3.91,-1.34,553.51
2003,87,44333.79,7.88,145.14,0.00,2.95,-1.84,533.86
2003,88,44522.36,0.00,330.26,0.00,2.97,-5.60,402.54
2003,89,44710.72,0.00,389.00,0.00,4.75,-6.02,378.51
2003,90,44898.86,0.00,446.27,0.00,8.80,-5.70,349.61
2003,91,45086.74,0.00,403.48,0.00,8.71,-2.89,447.68
2003,92,45274.32,0.00,123.65,0.00,1.49,-1.16,561.14
2003,93,45461.58,8.22,37.82,0.00,-1.67,-1.81,534.84
2003,94,45648.49,0.00,174.70,0.00,-1.59,-5.24,413.67
