Latitude: 44.066161  Longitude: -87.759161
X & Y on Lambert Conformal Conic: 931758.25 234392.59
Tile: 12107
Elevation: 232 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,144,53522.16,27.43,285.35,0.00,16.15,6.98,999.76
2004,145,53628.39,0.00,299.29,0.00,13.28,6.53,969.22
2004,146,53731.48,0.00,428.38,0.00,17.56,6.70,981.15
2004,147,53831.36,0.00,411.89,0.00,18.24,7.90,1064.76
2004,148,53927.97,5.56,361.59,0.00,19.55,6.20,947.85
2004,149,54021.24,0.00,371.51,0.00,13.38,5.04,874.12
2004,150,54111.11,9.46,250.25,0.00,12.62,5.46,900.64
2004,151,54197.52,24.38,243.09,0.00,15.82,8.73,1126.67
2004,152,54280.41,9.21,265.38,0.00,18.23,10.20,1243.63
2004,153,54359.72,0.00,401.57,0.00,19.79,10.24,1246.94
2004,154,54435.38,0.00,434.92,0.00,19.15,8.66,1121.09
2004,155,54507.36,0.00,474.99,0.00,18.28,6.46,965.10
2004,156,54575.59,0.00,516.29,0.00,19.68,5.53,904.63
2004,157,54640.02,0.00,490.29,0.00,21.38,8.47,1107.20
2004,158,54700.60,0.00,434.95,0.00,24.66,13.63,1559.97
2004,159,54757.30,0.00,426.92,0.00,25.64,14.75,1677.27
2004,160,54810.05,8.63,325.97,0.00,27.46,15.97,1813.55
2004,161,54858.83,12.04,221.89,0.00,19.88,13.51,1547.74
2004,162,54903.60,16.48,152.97,0.00,13.66,9.67,1200.56
2004,163,54944.31,21.55,243.86,0.00,16.48,9.87,1216.58
2004,164,54980.94,6.11,315.58,0.00,19.68,10.19,1243.10
2004,165,55013.46,6.32,339.16,0.00,23.65,12.39,1438.36
2004,166,55041.84,0.00,445.82,0.00,24.44,13.28,1524.42
2004,167,55066.06,0.00,425.80,0.00,21.59,11.61,1366.40
2004,168,55086.10,0.00,493.52,0.00,24.51,11.21,1330.63
2004,169,55101.94,2.49,282.32,0.00,21.60,13.24,1520.39
2004,170,55113.57,0.00,465.13,0.00,23.46,11.90,1392.91
2004,171,55120.97,0.00,437.85,0.00,19.64,9.75,1206.55
2004,172,55124.16,0.00,447.16,0.00,21.93,11.35,1342.68
2004,173,55123.11,0.00,298.78,0.00,20.02,13.87,1584.59
2004,174,55117.83,0.00,420.25,0.00,21.93,12.36,1435.53
2004,175,55108.33,4.86,261.19,0.00,19.75,12.42,1440.86
2004,176,55094.61,6.18,334.95,0.00,18.58,8.45,1105.70
2004,177,55076.69,0.00,522.07,0.00,21.43,7.09,1007.54
2004,178,55054.58,0.00,478.87,0.00,21.60,9.72,1204.85
2004,179,55028.30,0.00,495.12,0.00,22.06,9.15,1159.29
2004,180,54997.86,0.00,499.62,0.00,25.07,11.07,1317.86
2004,181,54963.30,0.00,476.43,0.00,27.65,14.20,1618.67
2004,182,54924.64,0.00,472.01,0.00,26.74,13.57,1553.93
2004,183,54881.92,0.00,371.08,0.00,21.88,13.24,1520.30
2004,184,54835.16,0.00,422.26,0.00,22.22,11.90,1392.58
2004,185,54784.40,15.24,296.65,0.00,23.30,13.81,1577.76
2004,186,54729.69,13.19,250.55,0.00,22.61,15.10,1715.52
2004,187,54671.06,4.01,231.40,0.00,19.86,13.31,1527.56
2004,188,54608.56,5.19,236.72,0.00,19.03,12.43,1441.90
2004,189,54542.24,1.55,298.92,0.00,18.29,12.20,1420.40
2004,190,54472.15,0.00,380.57,0.00,19.67,11.53,1358.86
2004,191,54398.34,0.08,397.17,0.00,20.59,11.84,1387.30
2004,192,54320.86,0.00,471.82,0.00,23.77,11.61,1365.77
2004,193,54239.77,0.00,472.28,0.00,25.05,12.44,1443.42
2004,194,54155.13,0.00,430.18,0.00,27.29,16.09,1827.96
2004,195,54067.00,10.01,313.84,0.00,28.78,17.76,2032.40
2004,196,53975.44,0.00,429.63,0.00,26.86,15.74,1787.71
2004,197,53880.50,0.00,458.71,0.00,27.29,14.71,1672.43
2004,198,53782.27,0.00,361.70,0.00,25.44,16.86,1919.94
2004,199,53680.79,0.00,378.34,0.00,23.44,14.57,1657.92
2004,200,53576.13,0.00,461.59,0.00,25.24,12.95,1492.46
2004,201,53468.37,0.00,462.05,0.00,28.09,15.07,1712.50
2004,202,53357.57,0.00,358.03,0.00,27.16,18.38,2113.11
2004,203,53243.79,0.00,375.25,0.00,28.89,19.21,2225.38
2004,204,53127.11,0.00,403.84,0.00,27.94,17.36,1981.57
2004,205,53007.60,0.00,392.55,0.00,21.24,11.86,1388.98
2004,206,52885.32,0.00,444.95,0.00,21.02,9.71,1203.79
2004,207,52760.34,0.00,497.10,0.00,22.66,8.39,1100.95
2004,208,52632.73,0.00,512.75,0.00,25.50,9.16,1160.20
2004,209,52502.57,0.00,474.94,0.00,26.83,12.77,1474.83
2004,210,52369.91,0.00,421.38,0.00,26.55,15.22,1729.02
2004,211,52234.83,7.09,248.63,0.00,24.76,16.80,1912.31
2004,212,52097.40,9.93,179.20,0.00,22.77,17.45,1992.24
2004,213,51957.69,0.00,349.04,0.00,25.13,16.75,1906.21
2004,214,51815.76,3.93,310.48,0.00,27.47,16.49,1875.21
2004,215,51671.67,0.00,398.63,0.00,27.63,17.17,1958.22
2004,216,51525.50,0.00,323.37,0.00,24.43,16.77,1908.16
2004,217,51377.31,0.00,346.68,0.00,22.58,14.38,1637.50
2004,218,51227.16,0.00,447.89,0.00,22.56,10.54,1272.24
2004,219,51075.12,0.00,494.33,0.00,25.11,9.43,1180.97
2004,220,50921.25,0.00,446.81,0.00,24.13,11.39,1346.73
2004,221,50765.61,0.00,384.79,0.00,25.33,14.96,1700.36
2004,222,50608.26,4.77,270.46,0.00,26.68,17.01,1938.20
2004,223,50449.27,0.00,261.53,0.00,20.84,14.70,1671.83
2004,224,50288.69,0.91,271.92,0.00,16.68,10.58,1275.77
2004,225,50126.57,0.00,371.48,0.00,18.40,9.47,1184.17
2004,226,49962.99,0.00,393.20,0.00,19.11,9.39,1177.82
2004,227,49797.98,0.00,467.26,0.00,22.17,8.62,1118.14
2004,228,49631.60,0.00,495.29,0.00,23.65,7.30,1022.07
2004,229,49463.92,5.08,331.95,0.00,24.00,10.99,1310.89
2004,230,49294.97,7.74,300.06,0.00,24.69,13.54,1550.63
2004,231,49124.82,0.00,451.88,0.00,24.98,11.09,1319.53
2004,232,48953.51,0.00,445.94,0.00,20.32,7.35,1025.56
2004,233,48781.08,0.00,434.40,0.00,21.29,8.62,1118.37
2004,234,48607.60,0.00,473.30,0.00,21.64,6.21,948.43
2004,235,48433.10,0.00,472.24,0.00,26.78,9.78,1209.55
2004,236,48257.63,0.00,272.03,0.00,19.91,12.90,1487.54
2004,237,48081.23,0.00,279.97,0.00,22.01,14.72,1673.98
2004,238,47903.95,12.69,232.25,0.00,25.75,17.32,1975.99
2004,239,47725.84,0.00,352.02,0.00,27.22,17.15,1955.57
2004,240,47546.92,16.77,238.41,0.00,26.22,17.50,1999.55
2004,241,47367.24,0.00,222.33,0.00,18.13,12.80,1477.21
2004,242,47186.85,0.00,384.43,0.00,19.25,8.71,1124.90
2004,243,47005.78,0.00,456.13,0.00,23.44,7.80,1058.07
2004,244,46824.06,0.00,416.25,0.00,23.95,10.75,1290.07
2004,245,46641.74,0.00,407.40,0.00,25.34,12.20,1419.95
2004,246,46458.85,0.00,404.29,0.00,27.58,13.85,1582.49
2004,247,46275.43,0.00,370.65,0.00,27.37,15.28,1735.19
2004,248,46091.51,0.00,360.52,0.00,26.11,14.64,1665.11
2004,249,45907.12,0.00,360.33,0.00,26.55,15.03,1707.73
2004,250,45722.30,7.37,192.50,0.00,25.73,18.28,2099.02
2004,251,45537.08,0.00,343.93,0.00,21.42,11.27,1335.65
2004,252,45351.49,0.00,313.42,0.00,19.50,10.63,1279.85
2004,253,45165.57,0.00,346.54,0.00,21.92,11.34,1341.64
2004,254,44979.34,0.00,404.75,0.00,24.33,9.96,1182.39
2004,255,44792.83,0.00,409.67,0.00,28.17,12.28,1327.61
2004,256,44606.08,0.00,349.75,0.00,26.58,14.47,1603.98
2004,257,44419.12,0.00,371.57,0.00,26.60,13.20,1450.77
2004,258,44231.97,0.00,340.43,0.00,27.12,15.25,1701.48
2004,259,44044.66,10.07,176.69,0.00,25.83,18.38,2113.00
2004,260,43857.23,0.00,295.04,0.00,20.44,11.35,1342.75
2004,261,43669.70,0.00,374.67,0.00,20.02,7.15,1011.56
2004,262,43482.09,0.00,364.07,0.00,21.66,9.03,1150.15
2004,263,43294.45,0.00,333.65,0.00,22.19,11.02,1313.56
2004,264,43106.79,0.00,322.97,0.00,23.27,12.47,1445.64
2004,265,42919.14,0.00,377.13,0.00,25.37,10.89,1287.48
2004,266,42731.53,0.00,391.82,0.00,26.12,9.66,1157.10
2004,267,42544.00,0.00,373.17,0.00,25.36,10.26,1211.03
2004,268,42356.57,0.00,306.04,0.00,23.24,12.33,1432.72
2004,269,42169.26,0.00,255.72,0.00,20.78,12.25,1425.11
2004,270,41982.11,0.00,361.45,0.00,21.81,7.32,1023.77
2004,271,41795.14,0.00,363.56,0.00,23.69,8.10,1073.69
2004,272,41608.39,0.00,268.67,0.00,16.67,7.34,1025.30
2004,273,41421.89,0.00,367.94,0.00,18.55,2.95,754.91
2004,274,41235.66,0.00,384.07,0.00,20.35,2.08,709.33
2004,275,41049.73,0.00,354.80,0.00,21.69,5.89,927.72
2004,276,40864.14,0.00,336.94,0.00,15.28,1.57,684.13
2004,277,40678.92,0.00,363.67,0.00,19.23,2.27,687.18
2004,278,40494.09,0.00,252.29,0.00,11.63,2.47,729.61
2004,279,40309.70,0.00,371.95,0.00,16.45,-2.09,494.84
2004,280,40125.78,0.00,371.24,0.00,24.19,3.13,675.49
2004,281,39942.35,10.65,213.18,0.00,22.43,9.68,1201.30
2004,282,39759.46,7.23,172.85,0.00,21.07,11.31,1339.37
2004,283,39577.13,0.00,248.23,0.00,18.66,8.08,1078.18
2004,284,39395.41,0.00,312.71,0.00,16.61,1.83,697.00
2004,285,39214.34,0.00,298.34,0.00,15.02,1.37,674.22
2004,286,39033.94,0.00,300.72,0.00,16.06,1.81,695.75
2004,287,38854.26,0.00,260.93,0.00,16.17,4.53,843.67
2004,288,38675.34,0.00,100.44,0.00,9.20,5.40,896.76
2004,289,38497.21,2.42,73.41,0.00,9.15,5.45,899.66
2004,290,38319.93,1.90,99.68,0.00,7.40,3.67,794.05
2004,291,38143.53,0.00,164.94,0.00,9.81,3.32,774.84
2004,292,37968.05,0.00,150.53,0.00,9.74,3.89,806.50
2004,293,37793.54,0.68,135.70,0.00,10.59,5.34,893.06
2004,294,37620.05,0.00,163.56,0.00,12.46,5.96,932.32
2004,295,37447.62,0.00,272.68,0.00,13.84,1.16,663.97
2004,296,37276.30,0.00,195.99,0.00,13.11,5.12,879.03
2004,297,37106.14,6.31,127.95,0.00,17.56,10.54,1272.51
2004,298,36937.19,0.00,135.51,0.00,14.41,9.08,1153.70
2004,299,36769.49,0.00,248.22,0.00,16.48,5.03,873.93
2004,300,36603.11,9.93,87.89,0.00,10.50,6.03,936.76
2004,301,36438.09,9.28,70.27,0.00,10.96,7.51,1037.06
2004,302,36274.49,8.77,139.84,0.00,14.18,6.64,976.82
2004,303,36112.37,6.60,168.61,0.00,20.12,9.90,1219.38
2004,304,35951.78,2.34,99.02,0.00,14.99,9.95,1223.57
2004,305,35792.77,0.00,157.68,0.00,11.16,5.32,891.34
2004,306,35635.42,6.58,78.83,0.00,8.31,4.67,852.37
2004,307,35479.77,5.59,86.39,0.00,8.68,4.77,857.95
2004,308,35325.88,0.00,170.62,0.00,10.46,4.31,830.81
2004,309,35173.83,0.72,180.89,0.00,9.71,3.29,773.25
2004,310,35023.67,0.00,255.98,0.00,12.69,1.12,662.34
2004,311,34875.47,0.00,251.90,0.00,15.15,3.36,777.28
2004,312,34729.28,0.00,202.69,0.00,10.48,2.90,752.43
2004,313,34585.18,0.00,218.71,0.00,6.01,-2.35,513.85
2004,314,34443.23,0.00,247.84,0.00,10.97,-0.50,588.64
2004,315,34303.50,0.00,241.08,0.00,13.73,2.48,730.08
2004,316,34166.06,0.00,202.94,0.00,5.84,-1.69,539.78
2004,317,34030.97,0.00,250.86,0.00,6.13,-6.14,386.09
2004,318,33898.30,0.00,249.60,0.00,8.09,-5.04,420.12
2004,319,33768.11,0.00,246.69,0.00,9.62,-4.03,453.45
2004,320,33640.49,2.75,150.50,0.00,7.53,-1.14,561.77
2004,321,33515.49,0.00,188.10,0.00,12.25,3.97,811.03
2004,322,33393.20,3.19,135.84,0.00,15.45,7.19,1014.29
2004,323,33273.66,4.64,98.20,0.00,11.64,6.27,952.15
2004,324,33156.96,10.59,91.92,0.00,11.05,6.04,937.32
2004,325,33043.17,2.78,99.82,0.00,10.47,5.06,875.85
2004,326,32932.35,0.00,144.65,0.00,5.46,-0.34,595.67
2004,327,32824.57,0.00,199.49,0.00,7.15,-2.42,511.39
2004,328,32719.89,0.00,172.13,0.00,7.02,-0.64,583.05
2004,329,32618.39,0.00,115.76,0.00,1.58,-2.94,491.66
2004,330,32520.13,0.00,200.89,0.00,3.19,-6.82,366.41
2004,331,32425.17,8.26,148.98,0.00,6.27,-4.15,449.36
2004,332,32333.59,16.15,114.79,0.00,6.58,-0.37,594.34
2004,333,32245.43,0.00,111.50,0.00,3.55,-1.10,563.54
2004,334,32160.77,0.00,160.76,0.00,3.32,-4.06,452.26
2004,335,32079.66,0.00,186.36,0.00,3.15,-6.41,378.34
2004,336,32002.16,0.00,172.94,0.00,3.41,-5.25,413.34
2004,337,31928.32,0.00,150.95,0.00,2.67,-4.54,436.18
2004,338,31858.21,0.00,207.56,0.00,3.45,-10.24,280.51
2004,339,31791.86,0.00,207.35,0.00,7.56,-7.16,357.13
2004,340,31729.34,5.78,99.74,0.00,3.15,-3.35,477.08
2004,341,31670.69,8.42,85.26,0.00,4.96,-0.42,592.26
2004,342,31615.95,12.44,60.15,0.00,5.22,1.56,683.37
2004,343,31565.16,0.00,89.51,0.00,5.15,1.05,659.09
2004,344,31518.38,6.02,82.14,0.00,7.11,2.02,706.47
2004,345,31475.63,12.64,34.59,0.00,4.96,3.10,763.14
2004,346,31436.94,0.00,69.41,0.00,2.25,-0.66,582.00
2004,347,31402.35,0.00,128.70,0.00,3.48,-2.23,518.42
2004,348,31371.89,0.00,92.30,0.00,-1.62,-5.35,410.32
2004,349,31345.58,0.00,155.84,0.00,-2.21,-9.10,306.92
2004,350,31323.44,0.00,200.55,0.00,3.84,-8.73,315.89
2004,351,31305.49,0.00,177.51,0.00,3.28,-5.74,398.14
2004,352,31291.75,0.00,187.07,0.00,-0.65,-10.62,272.24
2004,353,31282.22,0.00,195.68,0.00,1.55,-10.22,280.88
2004,354,31276.91,0.00,158.66,0.00,-9.92,-17.26,157.85
2004,355,31275.84,5.96,168.69,5.96,-3.81,-16.89,162.81
2004,356,31278.99,2.91,143.37,8.87,-1.67,-10.48,275.20
2004,357,31286.37,0.00,116.44,8.87,-13.05,-17.42,155.74
2004,358,31297.97,0.00,178.03,8.87,-11.25,-18.71,139.56
2004,359,31313.78,0.00,219.22,8.87,-11.99,-23.51,91.67
2004,360,31333.79,0.00,226.17,8.87,-7.51,-20.50,119.55
2004,361,31357.98,0.00,211.29,8.87,-4.72,-15.40,184.51
2004,362,31386.34,0.00,232.16,8.87,-1.83,-17.00,161.39
2004,363,31418.83,0.00,224.49,8.87,1.59,-11.99,243.92
2004,364,31455.43,0.00,177.68,8.87,2.01,-6.28,382.14
2004,365,31496.12,1.56,221.62,8.02,9.99,-3.98,455.16
2005,1,31541.06,0.00,183.70,0.00,4.02,-6.22,383.74
2005,2,31589.84,0.00,144.33,0.00,1.79,-5.03,420.31
2005,3,31642.58,0.00,70.89,0.00,-2.44,-5.41,408.36
2005,4,31699.27,0.00,105.17,0.00,-2.65,-7.19,356.35
2005,5,31759.85,0.00,98.24,0.00,-4.22,-8.38,324.71
2005,6,31824.27,10.99,97.95,10.99,-5.09,-10.08,284.02
2005,7,31892.49,0.00,203.20,10.99,-6.07,-15.02,190.45
2005,8,31964.45,0.00,202.36,10.99,-4.21,-13.07,223.51
2005,9,32040.11,0.00,180.67,10.99,-1.61,-8.98,309.77
2005,10,32119.41,0.00,173.02,10.99,-2.20,-9.07,307.63
2005,11,32202.29,5.49,163.02,16.49,1.39,-8.43,323.38
2005,12,32288.69,9.98,140.25,15.46,4.12,-3.55,470.09
2005,13,32378.56,0.00,102.36,15.08,-1.46,-5.10,417.93
2005,14,32471.82,0.00,166.47,15.08,-14.05,-20.12,123.54
2005,15,32568.42,0.00,176.46,15.08,-13.82,-20.30,121.72
2005,16,32668.30,0.00,185.89,15.08,-12.58,-19.45,131.01
2005,17,32771.38,0.00,188.69,15.08,-13.06,-19.98,125.11
2005,18,32877.60,0.00,273.24,15.08,-3.39,-20.17,123.09
2005,19,32986.90,1.41,259.09,16.49,-2.70,-15.08,189.47
2005,20,33099.20,3.57,160.25,20.05,-4.10,-12.15,240.77
2005,21,33214.44,6.04,112.54,26.09,-5.98,-10.97,264.75
2005,22,33332.56,2.95,112.07,29.05,-6.90,-11.79,247.91
2005,23,33453.47,0.00,282.28,29.05,-5.56,-19.55,129.85
2005,24,33577.11,0.00,284.09,29.05,-1.58,-15.67,180.39
2005,25,33703.42,0.00,203.95,29.05,1.04,-6.00,390.41
2005,26,33832.32,0.00,145.97,29.05,-4.57,-9.12,306.38
2005,27,33963.74,0.00,279.68,29.05,-4.04,-15.79,178.65
2005,28,34097.62,0.00,300.85,29.05,-0.78,-15.97,175.95
2005,29,34233.89,0.00,272.11,29.05,0.78,-9.80,290.53
2005,30,34372.48,0.00,178.80,28.57,0.69,-4.86,425.85
2005,31,34513.31,0.00,112.80,26.68,1.73,-1.51,546.83
2005,32,34656.34,0.00,148.76,24.79,2.82,-1.50,547.41
2005,33,34801.48,0.00,159.91,22.98,2.96,-1.69,539.63
2005,34,34948.67,0.00,252.68,21.94,4.92,-3.52,471.02
2005,35,35097.85,0.00,300.18,21.41,7.54,-4.74,429.54
2005,36,35248.96,0.00,256.08,19.68,6.83,-1.89,531.65
2005,37,35401.93,2.88,108.40,16.54,5.64,1.47,679.34
2005,38,35556.69,2.73,82.72,14.39,2.10,-0.87,572.99
2005,39,35713.20,0.00,136.03,14.39,-3.21,-6.78,367.66
2005,40,35871.38,0.00,210.72,14.39,-2.19,-7.96,335.62
2005,41,36031.18,0.00,294.55,14.39,-1.44,-10.71,270.27
2005,42,36192.54,0.00,327.88,14.39,4.12,-7.99,334.68
2005,43,36355.40,0.00,304.94,13.37,6.65,-3.58,468.81
2005,44,36519.71,4.73,137.65,11.82,2.58,-2.30,515.74
2005,45,36685.41,4.29,91.93,9.38,2.90,-0.18,602.68
2005,46,36852.45,0.00,156.83,7.48,2.44,-1.49,547.49
2005,47,37020.77,0.00,271.69,7.48,-1.69,-9.09,307.13
2005,48,37190.33,0.00,212.36,7.48,-6.49,-11.55,252.58
2005,49,37361.07,0.00,329.74,7.48,-5.20,-14.54,198.05
2005,50,37532.95,3.54,265.94,11.03,-1.39,-12.38,236.36
2005,51,37705.91,8.14,207.39,19.16,0.41,-6.45,377.08
2005,52,37879.91,0.00,188.55,18.05,0.93,-3.34,477.30
2005,53,38054.90,0.00,345.74,18.05,-0.71,-10.10,283.74
2005,54,38230.84,0.00,389.48,18.05,-0.81,-13.34,218.54
2005,55,38407.69,0.00,404.49,18.05,-0.40,-15.02,190.35
2005,56,38585.39,0.00,387.90,18.05,-0.14,-12.20,239.76
2005,57,38763.92,0.00,387.38,18.05,-2.00,-13.52,215.36
2005,58,38943.22,2.05,290.91,20.10,0.48,-10.71,270.20
2005,59,39123.26,1.07,179.28,19.58,-1.09,-4.76,429.06
2005,60,39304.00,0.00,321.83,19.58,-2.48,-9.82,290.00
2005,61,39485.40,0.00,407.08,19.58,-3.29,-14.97,191.13
2005,62,39667.42,0.00,444.49,19.58,-0.88,-18.73,139.30
2005,63,39850.03,0.00,440.09,19.58,2.99,-13.45,216.65
2005,64,40033.20,0.00,384.23,18.92,6.30,-4.45,431.83
2005,65,40216.88,0.00,390.98,16.43,11.14,-0.07,560.17
2005,66,40401.04,0.00,353.37,15.02,6.32,-2.64,502.83
2005,67,40585.65,0.00,331.10,15.02,-3.55,-11.37,256.24
2005,68,40770.67,0.00,358.12,15.02,-3.35,-12.17,240.29
2005,69,40956.08,2.20,284.25,17.22,-0.91,-10.66,271.27
2005,70,41141.84,4.32,289.15,21.54,-0.17,-10.15,282.50
2005,71,41327.92,0.00,360.86,21.54,-3.93,-12.66,231.05
2005,72,41514.29,0.00,456.58,21.54,-1.71,-15.64,180.92
2005,73,41700.92,0.00,475.22,21.54,1.68,-14.42,198.96
2005,74,41887.78,0.00,421.42,21.54,1.35,-10.16,282.31
2005,75,42074.84,0.00,444.30,21.54,3.59,-9.52,280.73
2005,76,42262.07,0.00,319.64,21.54,1.34,-6.34,380.28
2005,77,42449.45,4.73,155.98,20.78,0.44,-4.18,448.15
2005,78,42636.94,2.90,140.25,19.43,1.29,-2.80,497.16
2005,79,42824.51,0.00,266.89,17.99,3.40,-2.57,505.54
2005,80,43012.14,0.00,368.56,17.79,3.24,-5.51,405.35
2005,81,43199.79,0.00,341.12,17.42,2.68,-5.13,417.06
2005,82,43387.45,0.00,265.75,15.86,3.53,-2.28,516.60
2005,83,43575.08,0.00,445.65,15.68,6.19,-5.56,370.45
2005,84,43762.65,0.00,303.54,14.65,3.02,-3.55,469.75
2005,85,43950.14,0.00,470.70,14.63,6.57,-5.96,348.53
2005,86,44137.52,0.00,490.82,13.83,9.82,-4.09,375.23
2005,87,44324.75,0.00,503.32,11.68,14.38,-0.89,438.46
2005,88,44511.81,0.00,459.35,8.40,13.95,1.82,559.58
2005,89,44698.67,0.00,382.68,3.47,14.94,5.73,792.17
2005,90,44885.30,0.00,209.21,0.00,9.32,4.36,833.79
2005,91,45071.67,2.65,310.74,0.00,11.98,-0.01,573.63
2005,92,45257.75,0.00,411.49,0.00,11.45,0.10,518.02
2005,93,45443.52,0.00,472.63,0.00,13.74,-1.98,402.41
2005,94,45628.92,0.00,443.15,0.00,12.32,-0.63,466.44
2005,95,45813.95,0.00,481.09,0.00,18.14,1.20,468.79
2005,96,45998.56,0.00,410.94,0.00,15.78,4.39,659.53
2005,97,46182.72,0.00,373.70,0.00,13.71,4.09,643.08
2005,98,46366.40,0.00,447.89,0.00,13.94,0.84,456.88
2005,99,46549.57,0.00,468.64,0.00,15.31,0.67,427.51
2005,100,46732.18,0.00,466.21,0.00,17.59,2.98,486.11
2005,101,46914.20,0.00,366.01,0.00,14.43,4.97,679.42
2005,102,47095.60,0.00,369.83,0.00,12.71,3.39,589.87
2005,103,47276.35,0.00,471.11,0.00,13.49,-0.26,333.71
2005,104,47456.39,0.00,469.66,0.00,15.33,1.66,367.49
2005,105,47635.69,0.00,494.62,0.00,15.14,-0.34,303.73
2005,106,47814.22,0.00,509.89,0.00,19.01,1.51,307.67
2005,107,47991.93,0.00,417.08,0.00,17.12,5.78,521.56
2005,108,48168.77,0.00,486.81,0.00,21.56,5.79,410.71
2005,109,48344.72,0.00,468.97,0.00,23.35,8.54,497.77
2005,110,48519.71,0.00,188.13,0.00,12.35,7.75,995.38
2005,111,48693.71,0.00,419.53,0.00,11.96,0.47,360.82
2005,112,48866.68,0.00,374.11,0.00,11.55,1.76,395.11
2005,113,49038.56,0.00,302.46,0.00,7.60,0.21,430.10
2005,114,49209.30,0.00,391.08,0.00,10.53,0.31,327.46
2005,115,49378.86,3.69,358.78,0.00,15.79,1.32,343.54
2005,116,49547.19,3.53,168.25,0.00,9.08,3.74,759.25
2005,117,49714.23,0.00,290.61,0.00,8.46,1.65,525.04
2005,118,49879.93,0.00,367.19,0.00,9.03,0.18,398.78
2005,119,50044.24,0.00,421.23,0.00,11.37,0.67,348.14
2005,120,50207.11,0.00,405.15,0.00,11.14,0.94,368.47
2005,121,50368.47,0.11,335.74,0.00,9.25,1.34,457.11
2005,122,50528.27,0.00,270.22,0.00,7.71,1.63,547.92
2005,123,50686.46,0.00,391.89,0.00,10.95,1.69,398.64
2005,124,50842.97,0.00,515.22,0.00,15.04,0.19,241.57
2005,125,50997.74,0.00,519.75,0.00,17.31,2.22,257.40
2005,126,51150.71,1.69,493.25,0.00,19.62,6.11,339.16
2005,127,51301.82,0.00,393.70,0.00,14.57,5.23,478.95
2005,128,51451.00,0.00,509.99,0.00,20.96,6.50,348.25
2005,129,51598.20,2.79,335.81,0.00,20.93,9.48,597.86
2005,130,51743.35,0.00,399.59,0.00,20.36,10.96,578.38
2005,131,51886.37,0.00,224.86,0.00,10.70,5.97,762.96
2005,132,52027.22,5.28,218.48,0.00,8.33,2.16,614.22
2005,133,52165.81,6.68,289.49,0.00,12.12,3.57,581.50
2005,134,52302.08,1.14,425.64,0.00,14.99,5.36,505.80
2005,135,52435.97,0.00,331.92,0.00,11.97,5.18,610.35
2005,136,52567.40,0.00,406.70,0.00,12.96,4.50,454.00
2005,137,52696.30,0.00,381.88,0.00,14.07,6.33,532.40
2005,138,52822.61,7.95,302.80,0.00,15.69,7.40,678.05
2005,139,52946.26,8.14,155.68,0.00,12.59,8.79,1131.13
2005,140,53067.18,0.00,482.71,0.00,18.84,8.06,556.31
2005,141,53185.30,0.00,561.28,0.00,21.01,5.02,345.26
2005,142,53300.55,4.74,383.36,0.00,23.22,10.50,644.97
2005,143,53412.86,0.00,321.10,0.00,17.15,10.87,885.74
2005,144,53522.16,0.00,490.45,0.00,19.33,8.18,484.02
2005,145,53628.39,0.00,544.46,0.00,20.84,6.67,371.93
2005,146,53731.48,1.83,489.46,0.00,22.33,10.94,548.15
2005,147,53831.36,0.00,433.65,0.00,19.19,9.85,634.14
2005,148,53927.97,0.00,440.42,0.00,17.34,7.85,563.48
2005,149,54021.24,3.29,360.81,0.00,19.35,8.13,650.99
2005,150,54111.11,0.00,530.49,0.00,20.67,7.11,408.96
2005,151,54197.52,0.00,509.87,0.00,21.60,8.99,477.58
2005,152,54280.41,0.00,531.89,0.00,24.07,9.77,453.70
2005,153,54359.72,0.00,525.57,0.00,24.10,10.05,468.35
2005,154,54435.38,0.00,461.22,0.00,21.33,10.56,595.68
2005,155,54507.36,6.44,325.21,0.00,23.99,13.89,996.83
2005,156,54575.59,2.15,367.80,0.00,28.22,15.36,1022.13
2005,157,54640.02,0.00,440.56,0.00,27.56,17.14,993.46
2005,158,54700.60,0.00,459.99,0.00,27.75,16.73,921.91
2005,159,54757.30,0.00,509.24,0.00,27.82,14.61,715.25
2005,160,54810.05,0.00,480.35,0.00,28.43,16.49,827.25
2005,161,54858.83,8.93,327.43,0.00,26.72,16.11,1133.50
2005,162,54903.60,0.00,458.54,0.00,28.08,16.64,943.71
2005,163,54944.31,0.00,427.62,0.00,28.12,17.72,1082.36
2005,164,54980.94,1.83,438.15,0.00,27.53,16.79,1003.10
2005,165,55013.46,0.00,381.62,0.00,25.02,16.13,1140.61
2005,166,55041.84,0.00,235.89,0.00,19.72,14.62,1451.86
2005,167,55066.06,0.00,478.36,0.00,22.99,10.98,684.25
2005,168,55086.10,0.00,346.96,0.00,18.96,11.31,916.20
2005,169,55101.94,0.00,456.23,0.00,19.83,8.76,587.05
2005,170,55113.57,0.00,526.22,0.00,23.24,8.56,466.50
2005,171,55120.97,0.00,547.77,0.00,29.25,12.34,530.01
