Latitude: 44.031115  Longitude: -88.085939
X & Y on Lambert Conformal Conic: 907584.54 227115.54
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,71,41331.67,0.00,347.45,45.88,2.33,-5.98,390.93
2001,72,41517.67,0.00,234.21,44.44,2.40,-2.56,505.91
2001,73,41703.92,1.23,261.89,42.90,3.17,-2.35,513.98
2001,74,41890.41,0.00,217.69,41.19,2.53,-1.94,529.87
2001,75,42077.09,0.00,212.97,39.91,1.35,-2.93,492.17
2001,76,42263.95,0.00,421.37,39.87,4.20,-5.92,353.12
2001,77,42450.95,0.00,476.36,39.87,7.35,-6.05,315.16
2001,78,42638.06,0.00,456.72,39.43,6.92,-4.94,350.42
2001,79,42825.26,0.00,487.78,39.02,8.84,-5.03,325.83
2001,80,43012.51,0.00,451.82,38.20,7.14,-4.04,373.18
2001,81,43199.80,0.00,482.27,37.67,8.30,-4.73,336.14
2001,82,43387.08,0.00,394.49,36.79,4.82,-3.91,407.63
2001,83,43574.33,0.00,234.70,36.79,-3.52,-7.95,335.88
2001,84,43761.53,0.00,263.68,36.79,-5.26,-10.15,282.52
2001,85,43948.64,0.00,454.66,36.79,0.45,-9.57,265.53
2001,86,44135.64,0.00,475.00,36.79,4.96,-6.09,313.31
2001,87,44322.50,0.00,466.74,35.69,7.40,-3.38,369.66
2001,88,44509.18,0.00,389.25,33.77,6.55,-1.45,471.62
2001,89,44695.67,0.00,421.66,31.80,7.55,-1.31,450.15
2001,90,44881.93,5.39,316.20,29.70,7.73,-1.01,525.56
2001,91,45067.92,0.00,467.12,28.28,7.60,-2.60,401.49
2001,92,45253.63,2.95,364.18,27.33,7.19,-3.75,420.73
2001,93,45439.02,0.00,458.09,25.67,7.65,-2.05,428.34
2001,94,45624.06,0.00,511.86,24.04,10.04,-2.11,385.40
2001,95,45808.71,11.51,335.09,21.41,9.59,0.27,571.28
2001,96,45992.95,12.82,361.39,17.40,14.54,3.55,701.45
2001,97,46176.74,8.87,411.84,13.11,22.11,4.20,689.09
2001,98,46360.04,3.32,338.33,8.66,14.79,4.61,834.59
2001,99,46542.84,8.09,217.02,5.20,7.68,2.24,717.79
2001,100,46725.08,17.38,325.93,1.21,12.87,3.49,784.21
2001,101,46906.73,31.22,304.12,0.00,15.36,5.26,887.88
2001,102,47087.76,3.99,275.43,0.00,13.28,4.69,853.43
2001,103,47268.14,0.00,434.46,0.00,14.00,2.63,738.13
2001,104,47447.81,0.00,452.37,0.00,16.45,3.70,795.97
2001,105,47626.75,3.65,312.31,0.00,13.21,2.46,728.91
2001,106,47804.91,1.67,286.05,0.00,4.05,-2.12,522.66
2001,107,47982.25,0.00,452.43,0.00,9.36,-2.42,511.29
2001,108,48158.73,0.00,501.50,0.00,12.93,-2.56,505.98
2001,109,48334.31,5.71,368.86,0.00,16.01,1.05,658.81
2001,110,48508.94,6.36,308.00,0.00,17.56,7.08,1006.62
2001,111,48682.58,0.00,476.08,0.00,22.80,8.19,1048.90
2001,112,48855.19,0.00,420.83,0.00,17.23,6.39,960.41
2001,113,49026.71,0.00,504.35,0.00,21.14,4.26,793.11
2001,114,49197.09,0.00,466.45,0.00,16.19,2.75,744.23
2001,115,49366.30,0.00,485.12,0.00,19.22,4.12,802.85
2001,116,49534.27,0.00,484.47,0.00,22.62,6.98,956.07
2001,117,49700.96,0.00,437.32,0.00,17.41,5.23,886.09
2001,118,49866.31,0.00,454.47,0.00,17.25,4.17,817.73
2001,119,50030.27,0.00,491.30,0.00,22.17,6.03,876.98
2001,120,50192.79,0.00,454.01,0.00,25.38,11.09,1206.93
2001,121,50353.81,5.83,291.38,0.00,25.29,13.93,1590.53
2001,122,50513.27,10.14,246.62,0.00,22.82,13.94,1591.62
2001,123,50671.11,15.73,185.86,0.00,17.03,10.94,1307.17
2001,124,50827.28,2.78,264.95,0.00,16.65,7.69,1050.15
2001,125,50981.72,1.47,326.06,0.00,14.82,6.84,990.41
2001,126,51134.36,2.57,281.50,0.00,17.88,8.24,1090.02
2001,127,51285.14,7.05,305.50,0.00,19.14,8.48,1107.46
2001,128,51434.00,0.00,490.20,0.00,22.57,7.34,1002.74
2001,129,51580.87,9.06,385.05,0.00,24.72,6.75,984.37
2001,130,51725.70,17.03,319.99,0.00,22.98,10.66,1282.93
2001,131,51868.41,3.82,245.80,0.00,14.60,6.50,967.41
2001,132,52008.94,0.00,435.99,0.00,15.78,3.87,805.79
2001,133,52147.22,0.00,452.78,0.00,18.89,5.92,929.58
2001,134,52283.19,2.83,279.97,0.00,17.97,8.28,1093.11
2001,135,52416.78,0.00,497.41,0.00,25.94,9.34,1116.29
2001,136,52547.91,0.00,460.18,0.00,26.18,11.60,1327.30
2001,137,52676.53,0.00,474.99,0.00,26.77,11.18,1273.37
2001,138,52802.55,0.00,448.30,0.00,22.93,9.45,1177.40
2001,139,52925.92,0.00,489.55,0.00,24.05,8.19,1045.48
2001,140,53046.57,4.37,311.52,0.00,22.97,10.92,1305.03
2001,141,53164.42,9.44,208.50,0.00,18.06,11.05,1316.72
2001,142,53279.40,3.87,253.84,0.00,15.75,7.22,1016.87
2001,143,53391.45,9.69,228.75,0.00,12.85,5.59,908.72
2001,144,53500.51,9.35,168.96,0.00,12.23,7.13,1010.09
2001,145,53606.49,0.97,365.08,0.00,15.10,6.37,959.00
2001,146,53709.34,1.32,398.32,0.00,14.79,5.21,884.79
2001,147,53808.99,1.76,365.69,0.00,16.30,7.70,1050.68
2001,148,53905.37,4.64,339.97,0.00,21.36,9.28,1169.60
2001,149,53998.42,0.00,419.22,0.00,17.37,7.20,1015.38
2001,150,54088.09,0.00,511.02,0.00,17.40,3.13,764.33
2001,151,54174.29,7.26,337.63,0.00,16.13,4.96,869.39
2001,152,54256.98,7.56,270.06,0.00,15.28,7.12,1009.61
2001,153,54336.10,8.51,172.08,0.00,11.90,7.08,1006.78
2001,154,54411.59,0.00,268.44,0.00,12.41,6.74,983.78
2001,155,54483.39,5.14,225.46,0.00,12.79,6.39,960.05
2001,156,54551.46,6.13,289.38,0.00,14.90,6.20,948.05
2001,157,54615.74,0.00,416.30,0.00,19.26,9.31,1171.45
2001,158,54676.18,0.00,462.08,0.00,21.05,9.28,1169.02
2001,159,54732.73,0.00,501.81,0.00,24.59,10.28,1250.40
2001,160,54785.36,0.00,469.58,0.00,25.97,13.17,1513.33
2001,161,54834.03,20.89,298.90,0.00,24.05,14.33,1632.41
2001,162,54878.68,27.96,344.58,0.00,27.22,14.60,1661.28
2001,163,54919.30,0.00,414.89,0.00,27.10,16.43,1868.21
2001,164,54955.84,0.00,440.22,0.00,29.13,17.01,1937.88
2001,165,54988.28,11.48,307.76,0.00,29.22,18.45,2121.56
2001,166,55016.60,7.70,251.47,0.00,23.77,16.21,1841.40
2001,167,55040.76,2.70,351.32,0.00,25.71,13.44,1540.30
2001,168,55060.74,7.14,363.39,0.00,25.99,12.86,1482.84
2001,169,55076.55,6.26,318.47,0.00,24.93,14.75,1677.24
2001,170,55088.15,0.00,386.75,0.00,23.88,15.15,1720.66
2001,171,55095.54,0.00,465.51,0.00,24.66,12.85,1482.75
2001,172,55098.71,23.85,267.93,0.00,21.27,13.52,1548.66
2001,173,55097.66,0.00,443.68,0.00,21.41,10.90,1303.28
2001,174,55092.40,0.00,499.00,0.00,23.99,10.25,1248.18
2001,175,55082.92,0.00,478.83,0.00,26.17,12.96,1493.26
2001,176,55069.24,0.00,478.19,0.00,28.37,14.57,1657.53
2001,177,55051.36,0.00,456.90,0.00,29.33,16.29,1850.83
2001,178,55029.30,0.00,462.45,0.00,30.23,16.64,1892.76
2001,179,55003.08,0.00,440.48,0.00,29.78,17.30,1973.50
2001,180,54972.72,0.00,429.30,0.00,30.38,18.32,2104.20
2001,181,54938.24,2.52,289.01,0.00,27.91,17.99,2061.82
2001,182,54899.68,3.17,312.65,0.00,20.70,10.57,1274.62
2001,183,54857.05,3.36,368.20,0.00,21.71,8.02,1074.06
2001,184,54810.41,2.25,371.61,0.00,27.18,11.79,1382.65
2001,185,54759.77,0.00,425.90,0.00,25.78,14.03,1600.76
2001,186,54705.19,0.00,457.51,0.00,22.68,9.91,1219.69
2001,187,54646.70,0.00,500.38,0.00,25.12,9.38,1177.12
2001,188,54584.35,0.00,441.31,0.00,29.13,15.76,1790.00
2001,189,54518.19,0.00,485.60,0.00,31.49,14.90,1693.26
2001,190,54448.27,0.00,445.90,0.00,32.30,17.80,2037.49
2001,191,54374.63,0.00,446.76,0.00,29.95,15.87,1802.56
2001,192,54297.34,0.00,449.00,0.00,25.32,12.01,1402.52
2001,193,54216.44,0.00,481.76,0.00,27.37,11.73,1377.09
2001,194,54132.00,0.00,492.43,0.00,28.63,11.81,1384.14
2001,195,54044.08,0.00,487.27,0.00,30.97,13.61,1558.12
2001,196,53952.73,0.00,426.52,0.00,30.32,16.45,1870.63
2001,197,53858.01,0.00,392.04,0.00,29.68,17.44,1991.84
2001,198,53760.00,4.73,240.26,0.00,28.01,18.69,2153.94
2001,199,53658.76,0.00,355.11,0.00,29.42,18.69,2154.42
2001,200,53554.35,0.00,390.76,0.00,30.90,18.43,2119.36
2001,201,53446.84,0.00,361.15,0.00,31.63,20.19,2365.00
2001,202,53336.29,0.00,348.92,0.00,33.02,21.69,2593.55
2001,203,53222.77,13.80,237.66,0.00,31.65,21.73,2599.03
2001,204,53106.36,6.49,228.22,0.00,29.75,20.61,2427.08
2001,205,52987.12,0.00,324.31,0.00,29.04,19.39,2250.04
2001,206,52865.12,0.00,345.13,0.00,25.03,15.26,1733.12
2001,207,52740.42,0.00,384.29,0.00,24.01,13.01,1497.47
2001,208,52613.10,0.00,378.35,0.00,23.77,13.06,1502.44
2001,209,52483.23,1.06,297.96,0.00,24.61,16.50,1876.56
2001,210,52350.87,0.00,353.55,0.00,26.92,16.80,1912.79
2001,211,52216.10,0.00,436.57,0.00,29.36,15.22,1728.63
2001,212,52078.97,0.00,433.33,0.00,33.49,18.30,2101.99
2001,213,51939.57,19.40,265.98,0.00,32.41,21.12,2504.95
2001,214,51797.95,0.00,294.22,0.00,29.85,21.21,2518.15
2001,215,51654.18,0.00,341.31,0.00,28.71,18.69,2153.97
2001,216,51508.33,0.00,419.16,0.00,30.11,16.61,1889.57
2001,217,51360.46,0.00,418.38,0.00,32.43,18.42,2117.70
2001,218,51210.64,0.00,383.42,0.00,34.21,21.38,2545.24
2001,219,51058.93,0.00,345.56,0.00,35.24,23.85,2955.75
2001,220,50905.40,0.00,329.11,0.00,34.49,23.96,2974.99
2001,221,50750.09,6.91,295.34,0.00,31.97,19.35,2244.75
2001,222,50593.09,0.00,381.85,0.00,24.60,13.79,1576.25
2001,223,50434.44,0.00,419.68,0.00,26.54,13.87,1584.25
2001,224,50274.20,13.21,332.93,0.00,27.14,13.13,1509.80
2001,225,50112.43,0.00,406.62,0.00,23.92,12.38,1437.39
2001,226,49949.19,0.00,430.63,0.00,24.57,11.81,1384.09
2001,227,49784.53,8.08,187.66,0.00,20.48,14.33,1632.19
2001,228,49618.51,11.25,258.76,0.00,23.37,14.22,1620.67
2001,229,49451.18,0.00,364.77,0.00,24.78,14.77,1679.07
2001,230,49282.59,19.38,205.49,0.00,22.39,15.52,1761.87
2001,231,49112.79,7.45,274.43,0.00,24.06,14.17,1615.67
2001,232,48941.84,0.00,428.38,0.00,25.98,13.00,1497.06
2001,233,48769.77,5.82,301.79,0.00,26.15,14.29,1627.83
2001,234,48596.65,6.90,253.05,0.00,26.60,17.17,1958.03
2001,235,48422.51,0.00,292.99,0.00,24.97,17.17,1957.28
2001,236,48247.40,9.92,186.97,0.00,22.93,16.58,1885.23
2001,237,48071.37,23.27,224.16,0.00,25.42,17.44,1991.27
2001,238,47894.46,3.75,289.50,0.00,27.66,16.09,1828.24
2001,239,47716.71,0.00,370.57,0.00,26.29,15.49,1758.78
2001,240,47538.16,0.00,427.57,0.00,25.79,12.07,1408.22
2001,241,47358.85,0.00,409.69,0.00,26.89,13.89,1585.93
2001,242,47178.82,0.00,350.64,0.00,26.19,16.06,1824.53
2001,243,46998.12,0.00,343.04,0.00,20.21,11.04,1315.40
2001,244,46816.77,0.00,441.60,0.00,21.62,7.35,1025.51
2001,245,46634.82,0.00,426.48,0.00,25.64,11.31,1339.30
2001,246,46452.31,0.00,406.45,0.00,26.41,13.03,1500.34
2001,247,46269.25,0.00,413.13,0.00,23.61,10.27,1249.45
2001,248,46085.70,0.00,446.76,0.00,25.42,8.89,1138.66
2001,249,45901.69,5.37,310.14,0.00,27.16,12.55,1453.86
2001,250,45717.24,15.06,238.71,0.00,27.05,17.18,1959.54
2001,251,45532.39,9.00,177.63,0.00,23.26,16.62,1891.12
2001,252,45347.18,16.10,149.94,0.00,17.78,12.58,1456.32
2001,253,45161.63,1.01,357.74,0.00,20.95,10.34,1255.26
2001,254,44975.77,0.00,420.82,0.00,23.28,8.52,1110.50
2001,255,44789.64,0.00,379.64,0.00,23.18,10.93,1305.71
2001,256,44603.27,0.00,330.97,0.00,18.07,8.60,1117.05
2001,257,44416.68,0.00,365.31,0.00,17.19,6.12,942.40
2001,258,44229.91,0.00,365.20,0.00,19.32,7.84,1060.76
2001,259,44042.98,0.00,340.27,0.00,19.82,9.33,1173.15
2001,260,43855.92,2.06,163.41,0.00,18.06,11.97,1398.60
2001,261,43668.76,4.34,195.12,0.00,18.77,11.30,1338.29
2001,262,43481.53,7.51,127.70,0.00,17.85,13.23,1519.67
2001,263,43294.26,0.00,309.49,0.00,21.54,12.12,1412.50
2001,264,43106.97,0.00,304.55,0.00,21.07,11.81,1384.30
2001,265,42919.70,8.60,195.84,0.00,20.04,12.39,1438.37
2001,266,42732.47,11.99,156.68,0.00,14.83,9.09,1154.78
2001,267,42545.31,0.00,285.18,0.00,12.47,4.33,831.79
2001,268,42358.25,0.00,372.27,0.00,15.58,2.91,752.67
2001,269,42171.32,0.00,379.33,0.00,18.86,4.89,865.46
2001,270,41984.54,0.00,313.64,0.00,14.97,5.23,886.00
2001,271,41797.95,0.00,328.05,0.00,15.41,4.89,865.28
2001,272,41611.58,0.00,382.16,0.00,18.60,3.60,790.42
2001,273,41425.45,0.00,385.84,0.00,21.13,4.57,846.08
2001,274,41239.59,0.00,358.68,0.00,23.27,8.67,1122.01
2001,275,41054.04,0.00,369.45,0.00,24.21,7.87,1063.10
2001,276,40868.82,0.00,288.34,0.00,20.09,10.10,1235.37
2001,277,40683.97,0.00,228.63,0.00,14.46,7.37,1027.16
2001,278,40499.52,0.00,259.90,0.00,10.61,2.64,738.58
2001,279,40315.50,0.00,322.83,0.00,9.23,-1.60,543.15
2001,280,40131.95,0.00,374.76,0.00,12.70,-3.49,472.17
2001,281,39948.89,2.13,270.51,0.00,16.70,0.87,650.32
2001,282,39766.37,0.77,245.58,0.00,18.67,10.04,1230.95
2001,283,39584.42,2.40,148.99,0.00,18.02,11.31,1339.73
2001,284,39403.07,0.00,287.71,0.00,17.13,6.48,966.42
2001,285,39222.36,7.23,184.58,0.00,13.93,5.55,905.85
2001,286,39042.33,10.02,184.02,0.00,14.41,5.94,931.08
2001,287,38863.02,1.88,219.72,0.00,14.05,6.67,978.79
2001,288,38684.46,0.00,165.31,0.00,10.63,5.41,897.53
2001,289,38506.71,0.00,241.41,0.00,10.18,2.06,708.26
2001,290,38329.79,0.00,305.36,0.00,11.03,-1.15,561.62
2001,291,38153.75,0.00,313.42,0.00,14.67,0.88,651.14
2001,292,37978.64,0.00,302.09,0.00,15.14,1.76,693.31
2001,293,37804.49,1.36,276.59,0.00,15.13,3.51,785.12
2001,294,37631.36,0.00,265.18,0.00,14.76,3.69,795.58
2001,295,37459.29,9.44,222.82,0.00,16.29,1.90,700.42
2001,296,37288.33,7.17,143.34,0.00,13.62,6.12,942.48
2001,297,37118.52,7.39,124.88,0.00,11.31,4.93,867.87
2001,298,36949.93,1.13,136.81,0.00,6.50,1.52,681.62
2001,299,36782.59,0.00,123.27,0.00,5.58,1.20,666.25
2001,300,36616.56,0.00,209.62,0.00,7.50,-0.59,584.81
2001,301,36451.89,0.00,279.98,0.00,12.76,-0.90,571.91
2001,302,36288.64,0.00,219.18,0.00,10.66,1.71,691.12
2001,303,36126.86,2.72,137.15,0.00,10.72,3.69,795.57
2001,304,35966.61,1.55,223.75,0.00,16.16,6.62,975.30
2001,305,35807.95,1.84,186.42,0.00,16.70,9.24,1166.21
2001,306,35650.93,0.00,242.11,0.00,15.71,4.74,856.09
2001,307,35495.62,0.00,267.51,0.00,15.38,1.29,670.29
2001,308,35342.07,0.00,252.26,0.00,12.77,0.33,625.41
2001,309,35190.35,0.00,274.48,0.00,14.68,-2.02,526.44
2001,310,35040.51,0.00,266.20,0.00,17.45,1.20,665.86
2001,311,34892.63,0.00,194.09,0.00,13.44,4.82,861.01
2001,312,34746.77,0.00,221.98,0.00,11.15,0.58,636.91
2001,313,34602.99,0.00,247.29,0.00,11.28,-2.33,514.54
2001,314,34461.36,0.00,192.74,0.00,10.04,1.13,662.98
2001,315,34321.93,0.00,221.42,0.00,8.95,-2.26,517.20
2001,316,34184.80,0.00,242.34,0.00,11.88,-2.47,509.26
2001,317,34050.01,3.68,148.80,0.00,12.41,2.19,714.84
2001,318,33917.63,0.00,174.15,0.00,16.41,7.38,1027.59
2001,319,33787.74,0.00,171.34,0.00,17.26,8.21,1087.37
2001,320,33660.41,0.00,197.40,0.00,12.34,1.59,684.86
2001,321,33535.69,6.25,177.62,0.00,16.26,-0.69,580.77
2001,322,33413.67,9.71,124.45,0.00,12.98,4.31,830.84
2001,323,33294.41,0.00,153.75,0.00,7.59,-0.03,609.28
2001,324,33177.98,0.00,182.97,0.00,5.93,-3.70,464.68
2001,325,33064.45,0.00,211.54,0.00,11.93,-1.09,564.04
2001,326,32953.88,0.00,199.64,0.00,12.21,0.21,620.27
2001,327,32846.35,5.17,129.66,0.00,13.17,3.32,775.13
2001,328,32741.91,9.77,63.54,0.00,11.34,7.02,1002.52
2001,329,32640.65,1.76,102.18,0.00,8.47,3.24,770.36
2001,330,32542.62,3.04,85.62,0.00,6.18,0.33,625.62
2001,331,32447.89,3.66,76.82,0.00,5.47,0.35,626.61
2001,332,32356.51,2.22,52.66,0.00,2.94,-0.40,593.13
2001,333,32268.56,2.41,71.32,0.00,4.68,0.00,610.66
2001,334,32184.10,3.14,51.88,0.00,4.90,1.61,685.79
2001,335,32103.18,0.00,112.39,0.00,5.48,-0.12,605.41
2001,336,32025.86,0.00,171.79,0.00,8.52,-1.30,555.22
2001,337,31952.20,0.00,182.34,0.00,12.26,1.00,656.36
2001,338,31882.25,5.26,130.27,0.00,16.16,5.35,893.19
2001,339,31816.07,6.00,130.19,0.00,15.24,4.61,848.72
2001,340,31753.69,0.00,161.79,0.00,8.94,0.07,613.91
2001,341,31695.18,0.00,138.48,0.00,3.64,-3.33,477.54
2001,342,31640.57,0.00,153.92,0.00,3.84,-4.18,448.15
2001,343,31589.91,0.00,191.43,0.00,4.62,-7.30,353.21
2001,344,31543.24,0.00,190.40,0.00,7.25,-4.99,421.42
2001,345,31500.59,0.00,195.32,0.00,7.84,-5.52,404.88
2001,346,31462.00,9.92,89.11,0.00,5.87,-0.04,609.13
2001,347,31427.49,0.00,81.53,0.00,2.91,-0.87,573.28
2001,348,31397.10,0.00,123.03,0.00,1.40,-4.49,437.86
2001,349,31370.86,2.52,128.18,0.00,4.88,-4.64,433.04
2001,350,31348.77,2.56,65.09,0.00,5.37,1.37,674.09
2001,351,31330.87,0.00,107.11,0.00,5.22,0.36,626.85
2001,352,31317.15,0.00,170.21,0.00,6.12,-2.96,491.03
2001,353,31307.65,0.00,97.49,0.00,1.13,-3.14,484.67
2001,354,31302.36,0.00,157.96,0.00,1.96,-5.77,397.29
2001,355,31301.28,0.00,186.37,0.00,3.23,-7.29,353.54
2001,356,31304.43,1.98,158.26,0.00,4.13,-3.55,469.98
2001,357,31311.79,0.29,118.97,0.29,-2.44,-6.90,364.25
2001,358,31323.36,0.00,102.79,0.29,-6.21,-9.95,286.95
2001,359,31339.14,0.00,152.31,0.29,-6.13,-12.05,242.78
2001,360,31359.10,0.00,157.29,0.29,-6.33,-12.49,234.27
2001,361,31383.23,0.00,146.28,0.29,-5.64,-11.25,258.79
2001,362,31411.52,0.00,126.25,0.29,-6.89,-11.59,251.82
2001,363,31443.93,0.00,163.77,0.29,-7.51,-14.01,206.99
2001,364,31480.45,0.00,161.39,0.29,-7.48,-13.88,209.19
2001,365,31521.04,0.00,187.04,0.29,-6.59,-14.57,197.58
2002,1,31565.87,0.00,192.16,0.00,-3.39,-14.04,206.36
2002,2,31614.53,0.00,185.13,0.00,-3.56,-13.23,220.49
2002,3,31667.15,0.00,193.69,0.00,-2.87,-13.41,217.40
2002,4,31723.70,0.00,192.99,0.00,0.68,-9.82,289.97
2002,5,31784.13,0.00,156.37,0.00,2.06,-5.21,414.55
2002,6,31848.40,0.00,128.85,0.00,-0.43,-6.00,390.32
2002,7,31916.45,0.00,172.94,0.00,-0.76,-8.97,310.04
2002,8,31988.25,0.00,215.58,0.00,7.41,-7.29,353.48
2002,9,32063.73,0.00,200.45,0.00,9.30,-2.08,524.40
2002,10,32142.84,0.00,144.91,0.00,4.94,-1.44,549.78
2002,11,32225.52,0.00,157.52,0.00,4.57,-2.46,509.79
2002,12,32311.72,2.79,90.60,0.00,0.80,-4.15,449.30
2002,13,32401.38,5.82,152.55,5.82,0.98,-7.44,349.49
2002,14,32494.42,5.16,102.35,5.18,0.45,-4.47,438.66
2002,15,32590.80,2.49,79.49,4.71,-1.22,-4.89,424.93
2002,16,32690.44,2.82,79.87,7.53,-4.72,-8.32,326.31
2002,17,32793.28,0.00,186.53,7.53,-6.84,-13.64,213.23
2002,18,32899.26,0.00,228.57,7.53,-8.48,-17.65,152.77
2002,19,33008.30,0.00,274.56,7.53,-2.64,-18.87,137.62
2002,20,33120.35,0.00,248.47,7.53,-0.34,-11.17,260.38
2002,21,33235.33,0.00,221.38,7.53,1.80,-6.74,368.72
2002,22,33353.17,0.00,261.96,7.34,6.87,-5.57,403.48
2002,23,33473.81,0.00,135.23,5.48,2.90,-1.56,544.97
2002,24,33597.17,0.00,176.58,4.38,2.60,-3.38,475.85
2002,25,33723.19,0.00,254.52,3.13,7.69,-3.02,465.39
2002,26,33851.80,0.00,240.08,1.09,8.20,-1.15,540.10
2002,27,33982.93,0.00,187.18,0.00,7.32,0.02,611.73
2002,28,34116.51,0.00,82.71,0.00,0.12,-2.61,503.91
2002,29,34252.48,0.00,64.79,0.00,-3.62,-5.62,401.94
2002,30,34390.75,4.86,106.33,4.86,-2.13,-6.36,379.61
2002,31,34531.28,7.49,117.78,4.64,-0.86,-5.48,406.31
2002,32,34673.99,0.00,266.17,4.64,-0.38,-9.73,292.11
2002,33,34818.81,0.00,311.33,4.64,-0.33,-14.84,193.32
2002,34,34965.68,0.00,301.56,4.64,-0.39,-12.59,232.32
2002,35,35114.54,0.00,256.56,4.64,-5.85,-14.10,205.35
2002,36,35265.31,0.00,302.48,4.64,-1.29,-13.00,224.70
2002,37,35417.95,0.00,324.23,4.64,4.53,-10.67,263.78
2002,38,35572.38,0.00,295.65,4.20,6.01,-4.95,410.53
2002,39,35728.54,0.00,277.06,2.96,6.32,-3.04,479.93
2002,40,35886.38,3.12,140.91,1.01,3.98,-1.37,552.67
2002,41,36045.84,0.96,252.70,0.99,1.66,-5.96,391.42
2002,42,36206.85,0.00,342.72,0.99,2.55,-12.70,229.80
2002,43,36369.37,0.00,335.02,0.99,2.29,-11.13,261.23
2002,44,36533.33,0.00,338.77,0.99,1.53,-12.16,240.55
2002,45,36698.68,0.00,316.85,0.76,6.24,-5.44,390.46
2002,46,36865.36,1.79,113.72,0.00,3.61,0.07,613.94
2002,47,37033.33,0.00,146.93,0.00,2.33,-2.23,518.41
2002,48,37202.54,0.00,259.31,0.00,2.85,-6.19,384.71
2002,49,37372.92,7.30,218.77,0.00,6.99,-4.00,454.25
2002,50,37544.44,7.30,104.25,0.00,4.42,0.40,628.58
2002,51,37717.04,10.38,82.77,0.00,3.06,0.04,612.40
2002,52,37890.68,0.00,218.66,0.00,0.73,-5.49,405.78
2002,53,38065.31,0.00,314.86,0.00,1.70,-9.36,300.84
2002,54,38240.89,0.00,313.83,0.00,5.38,-5.70,399.43
2002,55,38417.37,0.00,225.13,0.00,6.33,-0.16,603.48
2002,56,38594.70,0.00,166.01,0.00,0.82,-3.53,470.74
2002,57,38772.86,1.22,218.39,1.22,-2.48,-7.59,345.38
2002,58,38951.80,0.00,306.34,1.22,-1.56,-9.41,299.65
2002,59,39131.47,0.00,294.07,1.22,-2.27,-9.68,293.24
2002,60,39311.84,6.89,208.74,8.11,-3.87,-10.64,271.64
2002,61,39492.87,9.25,168.39,17.36,-5.27,-10.40,276.88
2002,62,39674.52,0.00,311.59,17.36,-9.47,-16.95,162.07
2002,63,39856.76,2.24,326.25,19.60,-8.58,-23.07,95.39
2002,64,40039.56,4.24,331.61,23.84,-3.82,-18.93,136.99
2002,65,40222.86,1.70,363.23,25.55,-0.81,-10.01,285.71
2002,66,40406.65,6.31,292.41,31.86,3.46,-6.84,366.02
2002,67,40590.89,8.43,312.07,30.75,8.52,-3.36,476.62
2002,68,40775.54,0.00,423.98,30.75,5.71,-6.23,383.66
2002,69,40960.57,0.00,418.29,30.75,-1.67,-12.67,230.82
2002,70,41145.96,0.00,428.43,30.75,5.09,-6.87,365.09
2002,71,41331.67,0.00,439.73,30.33,7.89,-5.00,421.18
2002,72,41517.67,0.00,387.45,28.44,8.16,-1.50,547.33
2002,73,41703.92,0.50,178.88,26.27,2.71,-0.84,574.39
2002,74,41890.41,0.00,287.14,24.85,3.21,-2.61,504.09
2002,75,42077.09,0.00,404.81,24.65,3.70,-5.52,404.83
2002,76,42263.95,1.60,373.33,23.81,4.12,-4.01,454.09
2002,77,42450.95,0.00,348.64,22.17,5.30,-2.10,523.42
2002,78,42638.06,5.79,254.02,20.76,4.36,-2.62,503.54
2002,79,42825.26,2.39,159.80,19.68,0.47,-3.45,473.52
2002,80,43012.51,0.00,360.47,19.68,-3.38,-10.55,273.59
2002,81,43199.80,0.00,464.07,19.68,-0.12,-11.36,256.48
2002,82,43387.08,0.00,444.78,19.68,2.16,-8.18,329.94
2002,83,43574.33,0.00,397.18,19.68,-0.08,-8.37,325.01
2002,84,43761.53,0.00,397.67,19.68,-2.02,-10.12,283.23
2002,85,43948.64,0.00,483.24,19.68,3.91,-7.98,333.07
2002,86,44135.64,0.00,502.68,19.68,7.17,-6.37,357.58
2002,87,44322.50,3.03,328.85,17.72,8.86,-1.32,554.39
2002,88,44509.18,0.00,432.25,14.88,10.75,0.76,611.86
2002,89,44695.67,0.00,387.62,12.22,8.70,0.34,625.88
2002,90,44881.93,0.00,406.80,10.74,6.36,-2.48,508.90
2002,91,45067.92,4.24,212.71,9.61,2.20,-3.31,478.33
2002,92,45253.63,2.90,187.07,8.26,1.94,-2.78,497.87
2002,93,45439.02,0.00,336.83,7.60,1.99,-4.44,439.49
2002,94,45624.06,0.00,336.42,6.84,2.03,-4.19,447.96
2002,95,45808.71,0.00,443.53,6.37,4.20,-4.88,425.18
2002,96,45992.95,6.49,363.38,6.07,5.32,-5.30,411.89
2002,97,46176.74,9.71,286.54,3.80,6.61,-0.59,585.13
