Latitude: 44.000017  Longitude: -87.925624
X & Y on Lambert Conformal Conic: 920187.37 225611.24
Tile: 12107
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,181,54938.24,2.30,288.34,0.00,27.00,17.18,1959.20
2001,182,54899.68,3.46,302.07,0.00,20.25,10.57,1274.77
2001,183,54857.05,4.50,371.35,0.00,21.34,7.37,1027.09
2001,184,54810.41,3.51,372.98,0.00,26.97,11.39,1346.48
2001,185,54759.77,0.00,426.36,0.00,25.47,13.65,1562.20
2001,186,54705.19,0.00,458.31,0.00,22.35,9.50,1187.13
2001,187,54646.70,0.00,503.40,0.00,25.20,9.13,1157.70
2001,188,54584.35,0.00,443.44,0.00,28.90,15.40,1748.84
2001,189,54518.19,0.00,483.68,0.00,30.94,14.56,1657.25
2001,190,54448.27,0.00,445.91,0.00,31.81,17.38,1983.35
2001,191,54374.63,0.00,445.59,0.00,29.69,15.69,1781.67
2001,192,54297.34,0.00,449.68,0.00,25.14,11.77,1380.72
2001,193,54216.44,0.00,489.38,0.00,27.23,11.06,1317.66
2001,194,54132.00,0.00,492.26,0.00,28.20,11.43,1349.80
2001,195,54044.08,0.00,487.70,0.00,30.92,13.48,1545.10
2001,196,53952.73,0.00,427.91,0.00,29.84,15.96,1812.93
2001,197,53858.01,0.00,392.28,0.00,29.20,17.00,1936.92
2001,198,53760.00,4.07,247.90,0.00,27.49,17.84,2042.84
2001,199,53658.76,0.00,347.22,0.00,28.75,18.36,2109.73
2001,200,53554.35,0.00,391.95,0.00,30.48,17.98,2060.78
2001,201,53446.84,0.00,366.14,0.00,31.25,19.64,2285.78
2001,202,53336.29,0.00,359.88,0.00,32.72,20.97,2481.23
2001,203,53222.77,11.23,242.08,0.00,31.54,21.37,2543.13
2001,204,53106.36,7.26,246.31,0.00,30.08,20.01,2338.05
2001,205,52987.12,0.00,324.05,0.00,28.56,18.91,2183.88
2001,206,52865.12,0.00,336.26,0.00,24.38,14.88,1691.51
2001,207,52740.42,0.00,378.77,0.00,23.68,12.83,1480.76
2001,208,52613.10,0.00,381.25,0.00,23.31,12.48,1446.49
2001,209,52483.23,1.02,306.05,0.00,24.37,15.97,1814.31
2001,210,52350.87,0.00,369.02,0.00,26.84,16.10,1828.88
2001,211,52216.10,0.00,432.07,0.00,28.60,14.75,1677.48
2001,212,52078.97,0.00,433.61,0.00,32.84,17.71,2025.58
2001,213,51939.57,21.10,277.12,0.00,32.42,20.43,2400.67
2001,214,51797.95,7.78,228.25,0.00,29.71,20.68,2437.34
2001,215,51654.18,0.00,348.00,0.00,28.40,18.09,2074.08
2001,216,51508.33,0.00,420.15,0.00,29.52,15.97,1814.24
2001,217,51360.46,0.00,429.74,0.00,32.41,17.66,2019.22
2001,218,51210.64,0.00,400.93,0.00,34.28,20.46,2405.09
2001,219,51058.93,0.00,347.78,0.00,35.17,23.56,2905.67
2001,220,50905.40,0.00,332.84,0.00,34.29,23.52,2898.30
2001,221,50750.09,12.02,294.57,0.00,31.41,18.79,2167.30
2001,222,50593.09,0.00,381.98,0.00,24.44,13.48,1544.38
2001,223,50434.44,0.00,420.76,0.00,26.14,13.32,1528.20
2001,224,50274.20,0.00,437.42,0.00,26.43,12.75,1472.57
2001,225,50112.43,0.00,410.24,0.00,23.89,12.02,1404.01
2001,226,49949.19,0.00,426.53,0.00,24.16,11.49,1355.48
2001,227,49784.53,8.06,199.44,0.00,20.60,13.91,1588.29
2001,228,49618.51,12.03,259.81,0.00,23.20,13.87,1584.27
2001,229,49451.18,0.00,347.85,0.00,24.43,14.90,1693.87
2001,230,49282.59,15.69,215.14,0.00,22.55,15.17,1723.49
2001,231,49112.79,10.70,272.57,0.00,23.87,13.93,1590.36
2001,232,48941.84,0.00,419.81,0.00,25.86,13.17,1513.73
2001,233,48769.77,5.80,301.24,0.00,26.02,14.04,1602.23
2001,234,48596.65,8.45,252.03,0.00,26.36,16.90,1924.11
2001,235,48422.51,0.00,280.99,0.00,24.26,16.79,1911.25
2001,236,48247.40,14.16,176.25,0.00,22.28,16.28,1849.60
2001,237,48071.37,26.37,228.47,0.00,25.49,17.22,1963.65
2001,238,47894.46,4.17,279.67,0.00,27.40,16.34,1856.60
2001,239,47716.71,0.00,374.35,0.00,26.28,15.20,1727.02
2001,240,47538.16,0.00,421.25,0.00,25.57,12.16,1416.86
2001,241,47358.85,0.00,411.99,0.00,27.00,13.73,1569.73
2001,242,47178.82,0.00,346.62,0.00,25.73,15.72,1785.63
2001,243,46998.12,0.00,347.62,0.00,20.22,10.80,1294.74
2001,244,46816.77,0.00,438.45,0.00,21.46,7.33,1024.06
2001,245,46634.82,0.00,423.16,0.00,25.65,11.46,1352.24
2001,246,46452.31,0.00,403.31,0.00,25.93,12.77,1474.27
2001,247,46269.25,0.00,420.35,0.00,24.02,10.08,1233.97
2001,248,46085.70,0.00,446.15,0.00,25.06,8.65,1120.60
2001,249,45901.69,5.35,308.59,0.00,26.50,12.15,1416.20
2001,250,45717.24,12.88,248.93,0.00,26.90,16.48,1873.77
2001,251,45532.39,10.62,171.44,0.00,22.91,16.53,1880.18
2001,252,45347.18,17.80,157.84,0.00,18.02,12.50,1448.82
2001,253,45161.63,0.68,362.98,0.00,20.91,10.04,1230.65
2001,254,44975.77,0.00,418.03,0.00,22.83,8.34,1097.63
2001,255,44789.64,0.00,380.20,0.00,22.69,10.47,1266.25
2001,256,44603.27,0.00,337.91,0.00,18.01,8.26,1091.04
2001,257,44416.68,0.00,367.15,0.00,17.23,6.05,937.67
2001,258,44229.91,0.00,365.69,0.00,19.22,7.71,1051.51
2001,259,44042.98,0.00,344.67,0.00,19.48,8.80,1132.37
2001,260,43855.92,1.99,230.93,0.00,18.22,11.71,1375.24
2001,261,43668.76,6.12,192.09,0.00,18.36,11.03,1314.57
2001,262,43481.53,11.67,145.19,0.00,18.24,12.90,1486.98
2001,263,43294.26,0.00,295.84,0.00,21.24,12.36,1435.49
2001,264,43106.97,0.00,316.75,0.00,21.49,11.63,1368.22
2001,265,42919.70,10.65,189.38,0.00,19.65,12.29,1428.49
2001,266,42732.47,16.10,142.28,0.00,14.54,9.35,1175.28
2001,267,42545.31,0.00,277.08,0.00,12.30,4.43,837.71
2001,268,42358.25,0.00,367.74,0.00,15.45,3.05,760.09
2001,269,42171.32,0.00,375.09,0.00,18.39,4.81,860.56
2001,270,41984.54,0.00,304.27,0.00,14.68,5.35,893.71
2001,271,41797.95,0.00,337.37,0.00,15.92,4.85,862.60
2001,272,41611.58,0.00,380.97,0.00,18.57,3.67,794.03
2001,273,41425.45,0.00,386.06,0.00,21.04,4.45,839.20
2001,274,41239.59,0.00,363.02,0.00,23.26,8.23,1088.97
2001,275,41054.04,0.00,368.41,0.00,23.93,7.75,1054.17
2001,276,40868.82,0.00,289.38,0.00,19.89,9.83,1213.82
2001,277,40683.97,0.00,226.29,0.00,14.06,7.06,1005.61
2001,278,40499.52,0.00,242.70,0.00,10.27,2.95,754.96
2001,279,40315.50,0.00,331.25,0.00,9.63,-1.77,536.56
2001,280,40131.95,0.00,376.02,0.00,12.98,-3.47,472.90
2001,281,39948.89,2.15,270.02,0.00,16.41,0.66,640.55
2001,282,39766.37,0.63,247.65,0.00,18.62,9.90,1218.91
2001,283,39584.42,2.70,149.72,0.00,17.84,11.10,1320.52
2001,284,39403.07,0.00,282.60,0.00,16.66,6.34,956.64
2001,285,39222.36,8.07,184.41,0.00,13.82,5.44,898.97
2001,286,39042.33,10.78,184.43,0.00,14.35,5.86,925.53
2001,287,38863.02,3.13,163.72,0.00,13.72,6.41,961.32
2001,288,38684.46,0.00,161.14,0.00,10.60,5.53,904.45
2001,289,38506.71,0.00,224.95,0.00,10.12,2.72,742.50
2001,290,38329.79,0.00,307.71,0.00,11.25,-1.09,564.09
2001,291,38153.75,0.00,318.33,0.00,14.75,0.45,631.12
2001,292,37978.64,0.00,305.42,0.00,14.96,1.33,672.33
2001,293,37804.49,2.35,211.77,0.00,15.46,3.36,777.29
2001,294,37631.36,0.00,264.16,0.00,14.91,3.92,808.19
2001,295,37459.29,12.36,223.57,0.00,15.96,1.51,681.02
2001,296,37288.33,10.74,151.64,0.00,13.56,5.53,904.48
2001,297,37118.52,7.93,118.35,0.00,10.94,4.93,867.44
2001,298,36949.93,1.75,164.52,0.00,7.72,1.56,683.75
2001,299,36782.59,0.00,126.96,0.00,5.49,0.94,653.81
2001,300,36616.56,0.00,211.56,0.00,7.83,-0.45,591.22
2001,301,36451.89,0.00,276.92,0.00,12.55,-0.83,574.71
2001,302,36288.64,0.00,216.64,0.00,10.32,1.48,679.65
2001,303,36126.86,2.44,140.54,0.00,10.70,3.41,779.86
2001,304,35966.61,1.78,226.49,0.00,15.99,6.23,949.58
2001,305,35807.95,2.23,144.16,0.00,16.42,8.63,1119.12
2001,306,35650.93,0.00,245.43,0.00,15.77,4.43,837.73
2001,307,35495.62,0.00,266.27,0.00,15.27,1.26,669.06
2001,308,35342.07,0.00,250.96,0.00,12.63,0.22,620.57
2001,309,35190.35,0.00,272.05,0.00,14.16,-2.02,526.59
2001,310,35040.51,0.00,268.51,0.00,17.25,0.47,631.83
2001,311,34892.63,0.00,197.44,0.00,13.31,4.42,837.33
2001,312,34746.77,0.00,216.58,0.00,11.07,0.85,649.34
2001,313,34602.99,0.00,247.00,0.00,11.07,-2.58,505.36
2001,314,34461.36,0.00,188.68,0.00,9.61,0.91,652.45
2001,315,34321.93,0.00,223.71,0.00,8.92,-2.60,504.37
2001,316,34184.80,0.00,243.88,0.00,11.83,-2.87,494.30
2001,317,34050.01,4.26,155.21,0.00,12.47,1.42,676.66
2001,318,33917.63,0.00,174.59,0.00,16.46,7.28,1020.84
2001,319,33787.74,0.00,157.25,0.00,16.71,8.53,1111.25
2001,320,33660.41,0.00,198.98,0.00,12.21,1.20,666.04
2001,321,33535.69,0.00,237.24,0.00,15.80,-1.28,556.26
2001,322,33413.67,8.38,127.28,0.00,12.11,3.14,765.03
2001,323,33294.41,0.00,147.27,0.00,7.48,0.18,618.64
2001,324,33177.98,0.00,183.45,0.00,6.19,-3.58,468.75
2001,325,33064.45,0.00,212.32,0.00,11.64,-1.58,544.10
2001,326,32953.88,0.00,201.64,0.00,11.97,-0.34,595.75
2001,327,32846.35,5.75,129.88,0.00,12.68,2.74,743.50
2001,328,32741.91,10.44,60.22,0.00,10.83,6.73,982.84
2001,329,32640.65,2.66,75.09,0.00,8.30,3.15,765.51
2001,330,32542.62,2.89,85.32,0.00,6.36,0.49,632.80
2001,331,32447.89,4.00,69.59,0.00,5.29,0.66,640.87
2001,332,32356.51,2.10,54.97,0.00,3.43,-0.11,605.84
2001,333,32268.56,2.38,65.10,0.00,4.59,0.33,625.45
2001,334,32184.10,3.04,49.12,0.00,4.85,1.74,692.41
2001,335,32103.18,0.00,108.30,0.00,5.53,0.14,617.07
2001,336,32025.86,0.00,167.76,0.00,8.59,-0.89,572.47
2001,337,31952.20,0.00,183.13,0.00,12.44,1.06,659.41
2001,338,31882.25,3.75,133.66,0.00,16.15,4.81,860.37
2001,339,31816.07,5.50,128.50,0.00,14.97,4.58,846.71
2001,340,31753.69,0.00,163.43,0.00,8.81,-0.20,601.93
2001,341,31695.18,0.00,137.60,0.00,3.63,-3.30,478.88
2001,342,31640.57,0.00,151.44,0.00,3.68,-4.17,448.63
2001,343,31589.91,0.00,191.97,0.00,4.81,-7.23,355.15
2001,344,31543.24,0.00,189.36,0.00,6.91,-5.16,416.03
2001,345,31500.59,0.00,193.45,0.00,7.47,-5.49,405.86
2001,346,31462.00,9.32,87.19,0.00,5.72,-0.03,609.47
2001,347,31427.49,0.00,80.40,0.00,2.97,-0.74,578.70
2001,348,31397.10,0.00,126.29,0.00,1.76,-4.30,444.21
2001,349,31370.86,2.69,131.50,0.00,4.75,-5.22,414.32
2001,350,31348.77,3.45,72.38,0.00,5.22,0.73,643.82
2001,351,31330.87,0.00,101.67,0.00,5.37,0.78,646.45
2001,352,31317.15,0.00,166.09,0.00,5.84,-2.82,496.43
2001,353,31307.65,0.00,106.84,0.00,1.28,-3.44,473.86
2001,354,31302.36,0.00,154.46,0.00,1.94,-5.52,404.91
2001,355,31301.28,0.00,188.11,0.00,3.46,-7.29,353.52
2001,356,31304.43,1.89,153.25,0.00,3.46,-3.79,461.49
2001,357,31311.79,0.32,118.98,0.32,-2.34,-6.79,367.45
2001,358,31323.36,0.00,105.58,0.32,-6.26,-10.11,283.53
2001,359,31339.14,0.00,153.11,0.32,-5.88,-11.82,247.24
2001,360,31359.10,0.00,159.51,0.32,-6.04,-12.30,237.82
2001,361,31383.23,0.00,146.17,0.32,-5.74,-11.34,256.99
2001,362,31411.52,0.00,124.22,0.32,-7.02,-11.62,251.26
2001,363,31443.93,0.00,163.76,0.32,-7.30,-13.78,210.81
2001,364,31480.45,0.00,157.60,0.32,-7.73,-13.92,208.50
2001,365,31521.04,0.00,185.10,0.32,-6.64,-14.48,199.04
2002,1,31565.87,0.00,196.21,0.00,-3.02,-14.12,205.06
2002,2,31614.53,0.00,182.61,0.00,-3.79,-13.08,223.29
2002,3,31667.15,0.00,191.44,0.00,-2.85,-12.99,224.83
2002,4,31723.70,0.00,194.00,0.00,0.65,-9.86,289.20
2002,5,31784.13,0.00,156.47,0.00,1.78,-5.40,408.65
2002,6,31848.40,0.00,116.54,0.00,-0.77,-5.67,400.43
2002,7,31916.45,0.00,168.33,0.00,-0.72,-8.50,321.70
2002,8,31988.25,0.00,216.12,0.00,7.66,-7.12,358.10
2002,9,32063.73,0.00,198.98,0.00,9.07,-1.94,529.55
2002,10,32142.84,0.00,150.94,0.00,4.96,-1.68,540.00
2002,11,32225.52,0.00,149.10,0.00,4.17,-2.27,516.88
2002,12,32311.72,2.51,92.23,0.00,0.75,-4.23,446.38
2002,13,32401.38,6.25,152.52,6.25,0.96,-7.35,351.79
2002,14,32494.42,6.11,100.57,5.58,0.37,-4.39,441.25
2002,15,32590.80,2.73,73.77,5.06,-1.43,-4.76,428.85
2002,16,32690.44,3.25,77.28,8.31,-5.08,-8.50,321.75
2002,17,32793.28,0.00,185.01,8.31,-6.85,-13.49,215.97
2002,18,32899.26,0.00,221.51,8.31,-8.56,-17.11,159.94
2002,19,33008.30,0.00,274.21,8.31,-2.86,-18.65,140.25
2002,20,33120.35,0.00,250.48,8.31,-0.19,-11.10,261.95
2002,21,33235.33,0.00,226.77,8.31,1.88,-6.91,363.90
2002,22,33353.17,0.00,266.80,8.31,7.07,-6.01,389.96
2002,23,33473.81,0.00,127.17,6.31,2.87,-1.24,557.77
2002,24,33597.17,0.00,172.23,5.20,2.37,-3.35,476.89
2002,25,33723.19,0.00,250.20,3.80,7.55,-2.66,497.45
2002,26,33851.80,0.00,244.89,1.78,8.42,-1.21,550.89
2002,27,33982.93,0.00,196.21,0.00,7.33,-0.39,593.69
2002,28,34116.51,0.00,72.26,0.00,-0.11,-2.43,511.00
2002,29,34252.48,0.00,59.50,0.00,-3.64,-5.42,408.16
2002,30,34390.75,6.81,108.84,6.81,-1.91,-6.20,384.30
2002,31,34531.28,8.04,125.83,6.74,-0.92,-5.83,395.49
2002,32,34673.99,0.00,268.56,6.74,-0.67,-10.04,285.03
2002,33,34818.81,0.00,312.26,6.74,-0.56,-15.00,190.71
2002,34,34965.68,0.00,305.94,6.74,-0.35,-12.98,225.01
2002,35,35114.54,0.00,249.12,6.74,-6.34,-14.11,205.30
2002,36,35265.31,0.00,306.74,6.74,-1.41,-13.45,216.55
2002,37,35417.95,0.00,323.58,6.74,4.24,-10.61,272.31
2002,38,35572.38,0.00,290.13,6.23,5.58,-4.80,427.64
2002,39,35728.54,0.00,274.50,5.06,5.89,-3.21,481.93
2002,40,35886.38,4.09,136.50,3.21,3.50,-1.59,543.63
2002,41,36045.84,1.32,247.29,3.13,1.48,-5.82,395.79
2002,42,36206.85,0.00,344.70,3.13,2.40,-13.03,224.12
2002,43,36369.37,0.00,338.04,3.13,1.95,-11.68,249.99
2002,44,36533.33,0.00,337.16,3.13,1.21,-12.07,242.21
2002,45,36698.68,0.00,317.90,2.97,6.06,-5.61,401.25
2002,46,36865.36,2.03,94.46,0.55,3.26,-0.24,600.07
2002,47,37033.33,0.00,143.88,0.00,1.98,-2.44,510.40
2002,48,37202.54,0.00,256.01,0.00,2.92,-5.90,393.35
2002,49,37372.92,6.72,217.44,0.00,6.83,-3.97,455.21
2002,50,37544.44,7.79,115.34,0.00,4.11,-0.35,595.16
2002,51,37717.04,9.16,69.04,0.00,2.80,0.35,626.49
2002,52,37890.68,0.00,213.80,0.00,0.58,-5.42,408.17
2002,53,38065.31,0.00,312.85,0.00,1.86,-8.95,310.59
2002,54,38240.89,0.00,312.93,0.00,5.20,-5.71,399.21
2002,55,38417.37,0.00,233.34,0.00,6.13,-0.61,584.09
2002,56,38594.70,1.01,178.97,0.00,0.83,-3.87,458.70
2002,57,38772.86,1.77,214.52,1.77,-2.52,-7.48,348.22
2002,58,38951.80,0.00,299.28,1.77,-1.88,-9.40,299.70
2002,59,39131.47,0.00,301.45,1.77,-2.44,-10.06,284.63
2002,60,39311.84,8.53,215.25,10.30,-3.50,-10.51,274.63
2002,61,39492.87,10.89,185.89,21.20,-4.71,-10.43,276.26
2002,62,39674.52,0.00,303.12,21.20,-9.42,-16.55,167.53
2002,63,39856.76,0.00,437.70,21.20,-8.69,-23.40,92.61
2002,64,40039.56,3.83,331.79,25.03,-4.16,-19.15,134.38
2002,65,40222.86,2.04,281.47,27.06,-0.50,-10.20,281.41
2002,66,40406.65,5.58,286.69,32.65,3.60,-6.27,382.34
2002,67,40590.89,8.28,317.16,31.66,8.68,-3.66,466.03
2002,68,40775.54,9.66,308.90,31.59,5.26,-5.83,395.60
2002,69,40960.57,0.00,427.28,31.59,-1.61,-13.12,222.54
2002,70,41145.96,0.00,429.49,31.59,5.02,-6.98,361.90
2002,71,41331.67,0.00,431.55,31.14,7.27,-4.93,423.39
2002,72,41517.67,0.00,390.20,29.35,8.01,-1.72,538.38
2002,73,41703.92,0.00,172.67,27.12,2.71,-0.70,580.27
2002,74,41890.41,0.00,300.54,25.82,3.24,-2.90,493.43
2002,75,42077.09,0.00,393.16,25.52,3.43,-5.30,411.70
2002,76,42263.95,0.00,376.70,24.78,3.97,-4.23,446.57
2002,77,42450.95,0.00,349.99,23.17,5.24,-2.17,520.69
2002,78,42638.06,5.75,261.49,21.85,4.41,-2.84,495.34
2002,79,42825.26,3.35,158.23,20.99,-0.10,-3.96,455.64
2002,80,43012.51,0.00,348.89,20.99,-3.54,-10.38,277.49
2002,81,43199.80,0.00,464.79,20.99,0.04,-11.22,259.40
2002,82,43387.08,0.00,445.05,20.99,1.89,-8.43,323.57
2002,83,43574.33,0.00,400.23,20.99,-0.05,-8.44,323.30
2002,84,43761.53,0.00,377.88,20.99,-2.30,-9.81,290.16
2002,85,43948.64,0.00,478.93,20.99,3.77,-7.82,339.28
2002,86,44135.64,0.00,496.36,20.99,6.67,-6.31,379.79
2002,87,44322.50,2.84,319.79,19.02,8.31,-1.31,555.08
2002,88,44509.18,0.00,424.96,16.34,10.03,0.39,628.09
2002,89,44695.67,0.00,391.92,13.79,8.49,0.07,613.80
2002,90,44881.93,0.00,406.15,12.45,5.92,-2.81,496.78
2002,91,45067.92,4.72,213.32,11.24,2.34,-3.14,484.57
2002,92,45253.63,3.40,189.23,10.07,1.53,-3.19,482.68
2002,93,45439.02,0.00,328.55,9.36,1.85,-4.32,443.46
2002,94,45624.06,0.00,339.47,8.53,2.20,-4.02,453.54
2002,95,45808.71,0.00,440.68,8.05,4.00,-4.86,425.69
2002,96,45992.95,5.46,352.99,7.71,4.69,-5.18,415.48
2002,97,46176.74,9.74,288.73,5.55,6.30,-0.85,573.91
2002,98,46360.04,14.35,283.56,2.30,8.69,1.74,692.29
2002,99,46542.84,0.00,406.24,0.00,10.44,1.47,679.38
2002,100,46725.08,0.00,485.58,0.00,13.65,-0.07,607.62
2002,101,46906.73,0.00,452.39,0.00,16.19,4.78,856.27
2002,102,47087.76,0.00,449.93,0.00,15.02,3.96,810.55
2002,103,47268.14,0.00,502.97,0.00,16.25,0.43,606.41
2002,104,47447.81,2.58,375.54,0.00,20.63,3.56,788.33
2002,105,47626.75,0.00,504.21,0.00,26.37,7.25,882.56
2002,106,47804.91,0.00,454.01,0.00,26.44,12.76,1315.05
2002,107,47982.25,0.00,455.96,0.00,26.06,12.31,1263.21
2002,108,48158.73,16.19,331.04,0.00,21.05,8.72,1125.87
2002,109,48334.31,0.00,331.22,0.00,12.75,5.20,884.47
2002,110,48508.94,0.00,241.03,0.00,6.29,1.25,668.31
2002,111,48682.58,3.27,209.22,0.00,5.61,-0.18,602.54
2002,112,48855.19,0.00,379.11,0.00,6.47,-1.88,532.25
2002,113,49026.71,0.00,503.09,0.00,12.30,-2.22,513.93
2002,114,49197.09,4.61,375.39,0.00,15.77,0.78,646.26
2002,115,49366.30,0.00,392.74,0.00,9.60,0.55,635.55
2002,116,49534.27,0.00,396.25,0.00,8.07,-0.88,572.87
2002,117,49700.96,17.52,186.39,0.00,5.21,0.23,620.85
2002,118,49866.31,6.67,192.04,0.00,7.44,2.32,721.76
2002,119,50030.27,0.00,479.73,0.00,14.55,2.06,708.53
2002,120,50192.79,0.00,441.07,0.00,14.19,3.54,787.25
2002,121,50353.81,11.55,253.51,0.00,11.33,4.09,818.14
2002,122,50513.27,0.00,394.72,0.00,10.36,1.50,680.63
2002,123,50671.11,0.00,486.32,0.00,12.62,-0.22,600.96
2002,124,50827.28,0.00,523.75,0.00,16.33,0.12,603.81
2002,125,50981.72,10.14,354.81,0.00,17.47,4.48,840.68
2002,126,51134.36,7.87,354.75,0.00,18.89,5.68,913.96
2002,127,51285.14,0.00,306.56,0.00,11.79,4.93,867.47
2002,128,51434.00,3.63,248.85,0.00,12.44,4.89,865.11
2002,129,51580.87,4.22,253.34,0.00,14.20,6.44,963.85
2002,130,51725.70,0.00,410.12,0.00,14.45,4.61,848.65
2002,131,51868.41,8.26,209.51,0.00,8.93,3.04,759.67
2002,132,52008.94,2.55,169.05,0.00,9.12,4.54,844.14
2002,133,52147.22,0.00,413.36,0.00,13.59,4.24,826.78
2002,134,52283.19,0.00,508.16,0.00,17.75,3.96,810.85
2002,135,52416.78,0.00,545.01,0.00,20.10,2.78,730.86
2002,136,52547.91,0.00,480.14,0.00,14.94,3.22,769.28
2002,137,52676.53,0.00,422.84,0.00,8.41,-0.59,585.19
2002,138,52802.55,0.00,491.24,0.00,10.06,-1.53,545.99
2002,139,52925.92,0.00,457.30,0.00,9.30,-0.90,571.88
2002,140,53046.57,0.00,484.89,0.00,10.46,-1.10,563.62
2002,141,53164.42,0.00,538.60,0.00,15.14,-0.48,583.32
2002,142,53279.40,0.00,538.82,0.00,19.90,3.27,722.46
2002,143,53391.45,0.00,486.12,0.00,19.96,7.00,965.93
2002,144,53500.51,0.00,357.15,0.00,11.49,3.90,807.13
2002,145,53606.49,9.13,347.96,0.00,13.82,2.66,739.65
2002,146,53709.34,0.00,553.41,0.00,22.56,3.78,739.18
2002,147,53808.99,0.00,486.53,0.00,23.11,9.34,1122.85
2002,148,53905.37,6.29,375.49,0.00,23.80,8.62,1118.26
2002,149,53998.42,10.92,356.68,0.00,24.98,11.04,1315.19
2002,150,54088.09,0.00,498.14,0.00,28.13,12.15,1340.35
2002,151,54174.29,0.00,433.03,0.00,28.91,16.12,1781.76
2002,152,54256.98,0.00,471.46,0.00,26.57,12.31,1342.95
2002,153,54336.10,16.32,245.12,0.00,14.94,7.18,1013.91
2002,154,54411.59,15.43,247.91,0.00,13.33,5.71,916.37
2002,155,54483.39,2.57,275.34,0.00,16.13,7.44,1031.92
2002,156,54551.46,0.00,367.55,0.00,16.65,8.03,1074.42
2002,157,54615.74,0.00,508.52,0.00,21.14,6.08,921.55
2002,158,54676.18,0.00,472.75,0.00,23.04,9.53,1162.93
2002,159,54732.73,0.00,463.57,0.00,26.04,12.40,1369.76
2002,160,54785.36,0.00,445.82,0.00,25.91,13.02,1446.25
2002,161,54834.03,12.45,342.38,0.00,27.75,13.68,1564.57
2002,162,54878.68,12.66,205.75,0.00,23.04,15.95,1811.06
2002,163,54919.30,0.00,235.80,0.00,18.11,12.39,1438.17
2002,164,54955.84,3.92,219.38,0.00,18.39,11.29,1337.46
2002,165,54988.28,7.75,252.12,0.00,19.92,11.70,1374.04
2002,166,55016.60,3.80,321.25,0.00,23.12,11.56,1361.70
2002,167,55040.76,2.38,335.77,0.00,23.25,10.78,1292.70
2002,168,55060.74,0.00,425.35,0.00,22.47,11.03,1314.84
2002,169,55076.55,0.00,471.17,0.00,22.45,8.93,1141.99
2002,170,55088.15,0.00,424.81,0.00,24.51,12.74,1471.61
2002,171,55095.54,16.48,262.38,0.00,27.00,17.68,2021.76
2002,172,55098.71,18.24,257.54,0.00,25.58,16.79,1911.46
2002,173,55097.66,11.33,307.56,0.00,28.08,16.73,1903.59
2002,174,55092.40,0.00,419.50,0.00,30.70,18.35,2108.89
2002,175,55082.92,0.00,446.29,0.00,31.15,17.38,1984.07
2002,176,55069.24,0.00,419.60,0.00,30.95,18.64,2147.24
2002,177,55051.36,4.01,278.33,0.00,27.10,17.36,1980.91
2002,178,55029.30,0.00,383.13,0.00,26.23,16.33,1855.75
2002,179,55003.08,0.00,429.95,0.00,28.99,16.92,1927.30
2002,180,54972.72,0.00,414.44,0.00,29.47,18.06,2071.32
2002,181,54938.24,0.00,414.36,0.00,31.86,19.97,2332.23
2002,182,54899.68,0.00,366.03,0.00,32.66,22.53,2729.03
2002,183,54857.05,0.00,351.59,0.00,32.20,22.60,2741.03
2002,184,54810.41,0.00,366.36,0.00,30.46,20.62,2428.60
2002,185,54759.77,0.00,387.99,0.00,26.23,16.28,1850.35
2002,186,54705.19,0.00,438.27,0.00,23.94,12.37,1436.74
2002,187,54646.70,0.00,466.04,0.00,27.83,14.33,1631.81
2002,188,54584.35,0.00,433.40,0.00,30.02,17.62,2014.48
2002,189,54518.19,28.26,258.41,0.00,28.60,19.78,2305.58
2002,190,54448.27,0.00,319.23,0.00,24.54,17.02,1938.62
2002,191,54374.63,0.00,390.17,0.00,23.10,13.77,1574.22
2002,192,54297.34,0.00,473.33,0.00,24.37,11.42,1349.20
2002,193,54216.44,0.00,507.68,0.00,26.51,10.66,1282.73
2002,194,54132.00,0.00,493.72,0.00,28.30,12.67,1464.59
2002,195,54044.08,0.00,477.14,0.00,30.12,14.82,1684.77
2002,196,53952.73,0.00,444.68,0.00,31.05,17.25,1967.51
2002,197,53858.01,0.00,406.95,0.00,31.53,19.36,2245.68
2002,198,53760.00,0.00,399.04,0.00,31.06,19.29,2236.16
2002,199,53658.76,0.00,320.52,0.00,26.16,17.91,2051.36
2002,200,53554.35,0.00,401.90,0.00,26.44,15.49,1758.79
2002,201,53446.84,0.65,496.84,0.00,30.50,13.40,1528.44
2002,202,53336.29,0.00,426.24,0.00,33.65,19.77,2304.50
2002,203,53222.77,3.13,259.27,0.00,27.81,18.32,2105.05
2002,204,53106.36,0.00,418.39,0.00,23.26,11.79,1382.56
2002,205,52987.12,0.00,413.53,0.00,24.39,13.00,1497.03
2002,206,52865.12,7.84,303.09,0.00,26.32,15.02,1706.30
2002,207,52740.42,3.05,300.97,0.00,29.23,17.47,1995.79
