Latitude: 44.000686  Longitude: -88.032751
X & Y on Lambert Conformal Conic: 912069.44 224504.81
Tile: 12106
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,71,41331.67,1.16,298.38,16.10,0.30,-6.07,388.37
2004,72,41517.67,0.00,420.66,16.10,-1.15,-11.73,249.06
2004,73,41703.92,4.15,338.34,20.25,3.09,-9.50,297.43
2004,74,41890.41,0.00,306.24,19.51,2.21,-4.23,446.38
2004,75,42077.09,0.00,255.79,18.85,0.62,-4.45,439.30
2004,76,42263.95,0.89,310.13,18.14,1.86,-4.31,443.72
2004,77,42450.95,1.77,289.31,17.59,0.73,-4.67,431.85
2004,78,42638.06,2.27,276.75,17.04,2.52,-4.71,430.59
2004,79,42825.26,1.00,488.94,16.85,7.68,-5.54,404.31
2004,80,43012.51,0.00,477.97,15.86,8.49,-3.64,466.73
2004,81,43199.80,0.00,352.24,15.86,-0.10,-6.70,369.85
2004,82,43387.08,0.00,503.51,15.86,4.11,-9.50,297.49
2004,83,43574.33,0.00,502.80,15.14,9.67,-4.28,444.93
2004,84,43761.53,0.00,508.08,13.08,14.35,-1.09,541.66
2004,85,43948.64,4.70,330.95,8.07,16.67,5.91,928.83
2004,86,44135.64,0.00,304.33,2.71,12.73,6.76,985.31
2004,87,44322.50,11.22,276.07,0.00,10.64,2.00,705.31
2004,88,44509.18,15.47,307.88,0.00,14.85,4.09,818.30
2004,89,44695.67,0.00,374.77,0.00,12.37,3.68,795.00
2004,90,44881.93,1.16,284.76,0.00,6.79,1.12,662.34
2004,91,45067.92,0.00,401.74,0.00,7.70,-1.53,546.18
2004,92,45253.63,0.00,460.48,0.00,9.92,-2.99,490.16
2004,93,45439.02,0.00,462.56,0.00,11.85,-1.60,543.21
2004,94,45624.06,0.00,428.11,0.00,8.83,-2.13,522.53
2004,95,45808.71,0.00,419.08,0.00,7.45,-3.02,488.79
2004,96,45992.95,1.09,487.20,0.00,11.04,-4.97,422.36
2004,97,46176.74,1.25,498.32,0.00,19.08,-1.03,553.35
2004,98,46360.04,0.00,475.36,0.00,14.15,-1.39,551.80
2004,99,46542.84,0.00,373.01,0.00,10.65,1.21,666.79
2004,100,46725.08,0.00,367.24,0.00,9.70,0.59,637.37
2004,101,46906.73,0.00,293.91,0.00,5.67,-1.06,565.24
2004,102,47087.76,0.00,290.64,0.00,3.99,-2.50,508.34
2004,103,47268.14,0.00,375.27,0.00,4.85,-3.97,455.39
2004,104,47447.81,0.00,490.30,0.00,10.96,-4.28,444.73
2004,105,47626.75,0.00,502.34,0.00,16.86,-0.82,556.83
2004,106,47804.91,1.39,500.00,0.00,19.29,1.29,632.47
2004,107,47982.25,2.75,368.63,0.00,24.05,5.35,893.39
2004,108,48158.73,9.18,303.87,0.00,20.32,8.28,1093.14
2004,109,48334.31,6.71,353.09,0.00,24.51,7.83,1059.61
2004,110,48508.94,7.41,297.55,0.00,18.00,6.64,976.66
2004,111,48682.58,13.44,268.30,0.00,11.04,1.60,685.42
2004,112,48855.19,5.86,285.16,0.00,12.95,2.74,743.74
2004,113,49026.71,0.00,348.43,0.00,10.59,1.75,693.17
2004,114,49197.09,0.00,481.75,0.00,13.83,-1.00,567.70
2004,115,49366.30,6.63,244.05,0.00,9.00,1.06,659.18
2004,116,49534.27,2.64,276.51,0.00,12.51,3.03,758.95
2004,117,49700.96,0.00,359.33,0.00,11.59,2.50,730.95
2004,118,49866.31,0.00,489.04,0.00,13.58,-1.49,547.44
2004,119,50030.27,0.00,534.34,0.00,25.58,2.80,706.23
2004,120,50192.79,2.01,342.64,0.00,20.98,6.40,960.70
2004,121,50353.81,2.27,153.33,0.00,9.45,4.45,838.93
2004,122,50513.27,0.00,294.48,0.00,10.07,2.75,744.04
2004,123,50671.11,0.00,388.46,0.00,9.37,-0.72,579.45
2004,124,50827.28,0.00,492.23,0.00,12.73,-2.42,511.17
2004,125,50981.72,0.00,526.70,0.00,20.24,0.94,633.96
2004,126,51134.36,0.00,503.27,0.00,17.64,0.96,653.86
2004,127,51285.14,10.03,351.69,0.00,19.58,5.12,879.25
2004,128,51434.00,38.63,259.65,0.00,13.03,4.24,827.00
2004,129,51580.87,20.40,302.18,0.00,15.67,4.82,861.01
2004,130,51725.70,3.83,320.06,0.00,19.13,6.98,1000.22
2004,131,51868.41,1.66,411.79,0.00,20.45,8.68,1122.82
2004,132,52008.94,0.00,383.27,0.00,19.59,8.92,1141.69
2004,133,52147.22,10.81,339.00,0.00,25.56,11.01,1312.59
2004,134,52283.19,13.05,227.01,0.00,20.28,12.23,1423.16
2004,135,52416.78,8.70,174.07,0.00,12.07,6.54,970.02
2004,136,52547.91,0.00,404.03,0.00,13.56,3.22,769.27
2004,137,52676.53,0.00,482.94,0.00,18.60,4.55,845.08
2004,138,52802.55,0.00,494.01,0.00,23.83,8.18,1085.48
2004,139,52925.92,5.92,292.81,0.00,17.56,7.64,1046.37
2004,140,53046.57,21.62,375.31,0.00,20.92,5.55,906.20
2004,141,53164.42,23.71,357.03,0.00,24.07,9.51,1187.71
2004,142,53279.40,28.09,246.46,0.00,15.08,7.09,1007.88
2004,143,53391.45,18.14,274.93,0.00,16.66,7.47,1034.04
2004,144,53500.51,19.99,259.48,0.00,16.25,7.85,1061.33
2004,145,53606.49,1.81,297.98,0.00,13.63,6.69,980.36
2004,146,53709.34,0.00,420.40,0.00,17.77,6.86,992.12
2004,147,53808.99,0.00,407.47,0.00,18.34,7.83,1059.97
2004,148,53905.37,5.23,358.62,0.00,20.36,6.70,980.83
2004,149,53998.42,0.00,413.08,0.00,15.00,4.93,867.95
2004,150,54088.09,10.92,243.46,0.00,13.06,5.83,923.77
2004,151,54174.29,26.93,227.39,0.00,16.23,9.37,1176.54
2004,152,54256.98,8.75,247.93,0.00,18.64,10.92,1305.33
2004,153,54336.10,0.00,364.27,0.00,19.72,11.02,1313.47
2004,154,54411.59,0.00,426.96,0.00,20.08,9.43,1180.94
2004,155,54483.39,0.00,481.71,0.00,19.40,6.73,983.03
2004,156,54551.46,0.00,522.46,0.00,21.28,5.95,931.60
2004,157,54615.74,0.00,490.86,0.00,22.76,9.20,1163.20
2004,158,54676.18,0.00,434.09,0.00,25.62,14.18,1616.20
2004,159,54732.73,0.00,430.34,0.00,27.70,16.04,1821.99
2004,160,54785.36,5.62,306.01,0.00,29.04,18.05,2070.06
2004,161,54834.03,12.71,248.71,0.00,21.79,14.18,1617.00
2004,162,54878.68,31.34,158.63,0.00,14.37,10.06,1232.04
2004,163,54919.30,23.87,201.78,0.00,15.79,10.31,1253.08
2004,164,54955.84,6.25,331.22,0.00,21.68,10.98,1310.35
2004,165,54988.28,5.55,336.28,0.00,24.39,12.89,1486.14
2004,166,55016.60,0.00,430.83,0.00,25.25,14.31,1630.52
2004,167,55040.76,0.00,450.20,0.00,23.50,12.13,1414.04
2004,168,55060.74,9.66,377.21,0.00,26.14,11.59,1364.25
2004,169,55076.55,1.93,357.94,0.00,22.58,14.45,1644.75
2004,170,55088.15,0.00,444.92,0.00,23.44,12.49,1448.00
2004,171,55095.54,0.00,458.65,0.00,20.38,9.38,1177.67
2004,172,55098.71,0.00,449.68,0.00,22.07,11.14,1323.90
2004,173,55097.66,0.00,297.15,0.00,20.13,13.87,1584.16
2004,174,55092.40,0.00,421.96,0.00,21.97,12.10,1411.23
2004,175,55082.92,6.39,279.25,0.00,20.49,12.25,1425.05
2004,176,55069.24,2.87,321.43,0.00,18.39,8.65,1120.68
2004,177,55051.36,0.00,512.41,0.00,21.13,7.21,1015.61
2004,178,55029.30,0.00,481.90,0.00,21.64,9.34,1174.16
2004,179,55003.08,7.37,369.94,0.00,22.30,9.20,1163.44
2004,180,54972.72,0.00,490.59,0.00,24.43,10.89,1302.87
2004,181,54938.24,0.00,473.24,0.00,27.81,14.29,1627.83
2004,182,54899.68,0.00,453.99,0.00,27.11,14.56,1656.41
2004,183,54857.05,0.00,368.21,0.00,23.40,14.51,1651.50
2004,184,54810.41,0.00,442.39,0.00,23.90,12.35,1434.03
2004,185,54759.77,17.65,311.76,0.00,24.39,13.83,1580.68
2004,186,54705.19,8.36,256.99,0.00,23.80,15.77,1790.83
2004,187,54646.70,4.37,237.21,0.00,20.73,13.76,1573.51
2004,188,54584.35,2.98,231.14,0.00,19.36,12.77,1474.47
2004,189,54518.19,1.62,283.62,0.00,18.06,12.21,1421.44
2004,190,54448.27,0.00,390.39,0.00,19.99,11.36,1343.74
2004,191,54374.63,1.27,400.06,0.00,21.09,12.03,1404.52
2004,192,54297.34,0.00,480.85,0.00,24.55,11.57,1362.22
2004,193,54216.44,0.00,479.61,0.00,26.01,12.54,1452.22
2004,194,54132.00,0.00,423.45,0.00,27.39,16.22,1843.00
2004,195,54044.08,6.33,315.79,0.00,29.24,17.80,2037.30
2004,196,53952.73,0.00,428.03,0.00,26.99,15.67,1779.24
2004,197,53858.01,0.00,460.31,0.00,27.57,14.62,1663.40
2004,198,53760.00,0.00,382.81,0.00,26.22,16.72,1902.15
2004,199,53658.76,0.00,382.46,0.00,24.02,14.76,1678.09
2004,200,53554.35,0.00,467.54,0.00,25.50,12.59,1457.73
2004,201,53446.84,0.00,455.98,0.00,28.42,15.40,1749.10
2004,202,53336.29,0.00,397.11,0.00,28.70,18.15,2082.65
2004,203,53222.77,0.00,360.00,0.00,28.76,19.39,2250.91
2004,204,53106.36,0.00,382.80,0.00,27.81,17.80,2036.91
2004,205,52987.12,0.00,408.26,0.00,22.17,11.95,1397.32
2004,206,52865.12,0.00,450.28,0.00,21.70,9.81,1211.90
2004,207,52740.42,0.00,499.90,0.00,23.48,8.52,1111.09
2004,208,52613.10,0.00,513.59,0.00,26.23,9.29,1170.34
2004,209,52483.23,0.00,482.08,0.00,27.54,12.52,1451.04
2004,210,52350.87,0.00,437.99,0.00,27.51,14.92,1695.14
2004,211,52216.10,9.98,260.15,0.00,25.59,16.78,1910.45
2004,212,52078.97,8.89,193.87,0.00,23.48,17.39,1985.40
2004,213,51939.57,8.41,259.53,0.00,25.74,17.04,1942.13
2004,214,51797.95,5.28,304.60,0.00,27.92,16.80,1912.73
2004,215,51654.18,0.00,379.34,0.00,27.66,17.60,2011.13
2004,216,51508.33,1.35,340.36,0.00,25.46,16.92,1926.82
2004,217,51360.46,0.00,356.14,0.00,23.64,14.75,1677.24
2004,218,51210.64,0.00,454.63,0.00,23.06,10.21,1245.00
2004,219,51058.93,0.00,490.09,0.00,25.04,9.25,1166.68
2004,220,50905.40,0.00,437.18,0.00,24.08,11.42,1349.16
2004,221,50750.09,0.00,385.16,0.00,25.95,15.13,1719.22
2004,222,50593.09,0.00,358.68,0.00,26.66,16.75,1906.41
2004,223,50434.44,0.00,259.52,0.00,20.58,14.30,1628.60
2004,224,50274.20,1.57,255.57,0.00,16.38,10.48,1267.47
2004,225,50112.43,0.00,378.30,0.00,18.75,9.26,1167.64
2004,226,49949.19,0.00,400.57,0.00,19.04,8.71,1125.55
2004,227,49784.53,0.00,471.21,0.00,22.39,8.12,1080.72
2004,228,49618.51,0.00,491.14,0.00,24.02,7.55,1039.66
2004,229,49451.18,7.38,332.91,0.00,23.94,10.49,1267.88
2004,230,49282.59,6.58,294.32,0.00,24.44,13.32,1528.28
2004,231,49112.79,2.22,330.55,0.00,24.94,11.34,1341.95
2004,232,48941.84,0.00,440.73,0.00,20.43,7.41,1030.27
2004,233,48769.77,0.00,435.60,0.00,21.28,8.23,1088.91
2004,234,48596.65,0.00,470.92,0.00,21.49,5.91,928.72
2004,235,48422.51,0.00,469.14,0.00,26.40,9.47,1184.37
2004,236,48247.40,0.00,255.27,0.00,19.91,13.21,1517.39
2004,237,48071.37,6.50,209.55,0.00,22.43,14.94,1698.38
2004,238,47894.46,7.87,209.43,0.00,25.55,17.92,2052.95
2004,239,47716.71,24.99,259.25,0.00,27.98,17.86,2044.63
2004,240,47538.16,11.11,238.91,0.00,26.27,17.40,1985.93
2004,241,47358.85,1.74,225.55,0.00,18.21,12.71,1468.76
2004,242,47178.82,0.00,390.40,0.00,19.48,8.53,1111.37
2004,243,46998.12,0.00,448.16,0.00,23.52,8.39,1101.37
2004,244,46816.77,0.00,416.20,0.00,24.09,10.75,1290.61
2004,245,46634.82,1.33,407.67,0.00,25.98,12.57,1455.05
2004,246,46452.31,0.00,400.05,0.00,28.30,14.56,1656.91
2004,247,46269.25,0.00,376.45,0.00,28.03,15.43,1752.17
2004,248,46085.70,0.00,375.57,0.00,27.15,14.68,1669.20
2004,249,45901.69,0.00,364.84,0.00,27.52,15.51,1761.20
2004,250,45717.24,8.15,186.01,0.00,25.24,18.03,2066.22
2004,251,45532.39,0.00,344.55,0.00,21.43,11.16,1326.03
2004,252,45347.18,0.00,324.97,0.00,19.87,10.46,1265.30
2004,253,45161.63,0.00,354.99,0.00,21.99,10.92,1304.98
2004,254,44975.77,0.00,409.89,0.00,25.20,10.04,1230.99
2004,255,44789.64,0.00,400.65,0.00,28.28,12.70,1467.46
2004,256,44603.27,0.00,368.60,0.00,28.11,14.45,1645.31
2004,257,44416.68,0.00,376.78,0.00,27.72,13.49,1545.74
2004,258,44229.91,0.00,340.14,0.00,28.10,15.88,1803.78
2004,259,44042.98,9.06,196.25,0.00,27.09,18.45,2121.75
2004,260,43855.92,0.00,301.34,0.00,20.74,11.22,1331.31
2004,261,43668.76,0.00,386.58,0.00,20.97,6.95,998.01
2004,262,43481.53,0.00,383.31,0.00,23.07,8.68,1123.17
2004,263,43294.26,0.00,355.10,0.00,24.00,11.10,1320.82
2004,264,43106.97,0.00,335.57,0.00,24.57,12.63,1461.07
2004,265,42919.70,0.00,382.96,0.00,26.52,10.85,1298.96
2004,266,42732.47,0.00,391.11,0.00,26.98,9.79,1210.28
2004,267,42545.31,0.00,377.79,0.00,26.85,10.42,1262.09
2004,268,42358.25,0.00,293.98,0.00,22.97,12.29,1428.45
2004,269,42171.32,0.00,266.93,0.00,21.25,11.86,1389.37
2004,270,41984.54,0.00,365.24,0.00,22.50,7.04,1004.44
2004,271,41797.95,1.85,369.30,0.00,24.74,7.80,1058.01
2004,272,41611.58,0.00,272.81,0.00,16.90,6.94,997.41
2004,273,41425.45,0.00,368.31,0.00,19.07,2.71,742.26
2004,274,41239.59,0.00,383.24,0.00,21.06,2.06,708.46
2004,275,41054.04,5.88,272.26,0.00,22.70,5.18,883.02
2004,276,40868.82,0.00,321.31,0.00,14.37,1.19,665.44
2004,277,40683.97,0.00,364.01,0.00,19.79,1.85,697.81
2004,278,40499.52,0.00,245.36,0.00,11.45,2.16,713.50
2004,279,40315.50,0.00,361.86,0.00,15.40,-2.47,509.48
2004,280,40131.95,0.00,368.63,0.00,24.73,2.84,748.79
2004,281,39948.89,18.69,220.37,0.00,23.18,9.11,1156.30
2004,282,39766.37,6.69,167.11,0.00,21.12,11.30,1338.15
2004,283,39584.42,0.00,253.63,0.00,19.23,7.80,1057.49
2004,284,39403.07,0.00,315.58,0.00,17.46,1.68,689.34
2004,285,39222.36,0.00,303.94,0.00,16.00,1.12,662.31
2004,286,39042.33,0.00,300.93,0.00,16.44,1.47,679.30
2004,287,38863.02,0.00,273.60,0.00,16.93,3.79,800.92
2004,288,38684.46,0.00,99.37,0.00,9.01,5.05,875.31
2004,289,38506.71,3.63,72.39,0.00,8.93,5.09,877.59
2004,290,38329.79,2.30,60.25,0.00,6.51,3.48,783.78
2004,291,38153.75,0.00,169.62,0.00,9.80,2.77,745.17
2004,292,37978.64,0.00,152.72,0.00,9.82,3.58,789.37
2004,293,37804.49,0.87,126.40,0.00,10.03,4.96,869.52
2004,294,37631.36,0.00,162.91,0.00,12.23,5.50,902.93
2004,295,37459.29,0.00,276.59,0.00,14.40,0.85,649.52
2004,296,37288.33,12.25,148.07,0.00,13.27,4.86,863.65
2004,297,37118.52,8.69,150.66,0.00,19.32,10.35,1256.29
2004,298,36949.93,0.00,153.02,0.00,14.97,8.59,1116.05
2004,299,36782.59,0.00,249.61,0.00,16.76,4.69,853.08
2004,300,36616.56,3.77,83.59,0.00,10.25,5.83,923.93
2004,301,36451.89,2.02,66.31,0.00,10.18,6.83,989.61
2004,302,36288.64,10.00,152.87,0.00,14.34,5.55,906.12
2004,303,36126.86,6.10,172.26,0.00,21.03,9.95,1223.09
2004,304,35966.61,2.01,106.66,0.00,15.64,9.90,1219.20
2004,305,35807.95,0.00,150.32,0.00,10.65,4.90,865.67
2004,306,35650.93,8.77,79.04,0.00,8.21,4.40,836.18
2004,307,35495.62,4.02,86.67,0.00,8.35,4.26,827.81
2004,308,35342.07,0.00,174.46,0.00,10.62,4.02,814.36
2004,309,35190.35,1.73,178.49,0.00,9.90,3.28,772.61
2004,310,35040.51,0.00,250.94,0.00,12.30,0.94,653.70
2004,311,34892.63,0.00,255.28,0.00,15.56,2.90,752.31
2004,312,34746.77,0.00,212.89,0.00,10.83,2.29,719.98
2004,313,34602.99,0.00,211.59,0.00,5.49,-2.75,499.00
2004,314,34461.36,0.00,242.07,0.00,10.60,-0.48,589.56
2004,315,34321.93,2.87,182.77,0.00,14.47,2.43,727.34
2004,316,34184.80,0.00,201.51,0.00,5.41,-2.27,517.08
2004,317,34050.01,0.00,250.43,0.00,5.57,-6.80,367.13
2004,318,33917.63,0.00,251.22,0.00,7.96,-5.75,397.76
2004,319,33787.74,0.00,248.07,0.00,9.49,-4.70,431.07
2004,320,33660.41,2.56,154.04,0.00,7.18,-2.12,522.68
2004,321,33535.69,1.77,179.66,0.00,11.77,3.80,801.52
2004,322,33413.67,0.00,183.42,0.00,15.60,6.91,995.55
2004,323,33294.41,1.57,128.31,0.00,11.62,6.19,946.77
2004,324,33177.98,13.32,81.40,0.00,10.57,6.06,938.46
2004,325,33064.45,1.50,142.21,0.00,10.66,4.63,849.47
2004,326,32953.88,0.00,143.33,0.00,5.11,-0.80,576.13
2004,327,32846.35,0.00,198.45,0.00,6.76,-2.88,493.94
2004,328,32741.91,0.00,181.37,0.00,7.08,-1.41,551.00
2004,329,32640.65,0.00,108.99,0.00,0.98,-3.34,477.34
2004,330,32542.62,0.00,198.83,0.00,2.36,-7.57,345.92
2004,331,32447.89,9.22,150.28,0.00,5.84,-4.90,424.57
2004,332,32356.51,14.22,119.88,0.00,6.67,-0.86,573.74
2004,333,32268.56,0.00,131.01,0.00,3.71,-2.01,527.01
2004,334,32184.10,0.00,161.90,0.00,3.18,-4.41,440.50
2004,335,32103.18,0.00,189.87,0.00,2.86,-7.21,355.68
2004,336,32025.86,0.00,178.61,0.00,3.46,-5.85,394.73
2004,337,31952.20,0.00,146.20,0.00,2.36,-4.70,431.06
2004,338,31882.25,0.00,206.08,0.00,2.55,-10.84,267.47
2004,339,31816.07,0.00,206.77,0.00,7.72,-6.98,362.10
2004,340,31753.69,6.17,109.40,0.00,3.20,-4.27,445.29
2004,341,31695.18,6.43,84.77,0.00,4.59,-0.86,573.66
2004,342,31640.57,11.31,57.21,0.00,4.70,1.19,665.58
2004,343,31589.91,0.00,77.32,0.00,4.43,0.89,651.25
2004,344,31543.24,12.34,86.00,0.00,6.86,1.41,676.08
2004,345,31500.59,13.13,38.40,0.00,4.85,2.70,741.76
2004,346,31462.00,0.57,58.58,0.00,1.64,-0.80,576.11
2004,347,31427.49,1.16,136.15,0.00,3.87,-2.37,512.97
2004,348,31397.10,0.00,108.41,0.00,-1.34,-5.88,394.01
2004,349,31370.86,0.00,149.57,0.00,-3.28,-9.84,289.50
2004,350,31348.77,0.00,202.01,0.00,3.47,-9.45,298.51
2004,351,31330.87,0.00,180.43,0.00,3.25,-6.19,384.83
2004,352,31317.15,0.00,188.67,0.00,-0.90,-11.17,260.56
2004,353,31307.65,0.00,199.66,0.00,1.33,-11.31,257.65
2004,354,31302.36,0.57,181.31,0.57,-10.07,-17.89,149.66
2004,355,31301.28,5.58,166.79,6.15,-4.39,-16.91,162.53
2004,356,31304.43,1.19,197.31,7.34,-2.11,-11.59,251.95
2004,357,31311.79,0.00,127.58,7.34,-13.53,-18.48,142.30
2004,358,31323.36,0.00,178.75,7.34,-11.62,-19.27,133.03
2004,359,31339.14,0.00,217.11,7.34,-12.69,-24.05,87.33
2004,360,31359.10,0.00,223.69,7.34,-8.12,-20.75,116.97
2004,361,31383.23,0.00,211.05,7.34,-5.73,-16.49,168.39
2004,362,31411.52,0.00,232.92,7.34,-2.84,-18.16,146.23
2004,363,31443.93,0.00,221.27,7.34,1.31,-11.70,249.57
2004,364,31480.45,0.00,154.20,7.34,0.75,-6.05,388.73
2004,365,31521.04,1.44,226.94,6.95,10.23,-5.08,418.85
2005,1,31565.87,19.33,150.55,19.33,3.09,-6.66,370.97
2005,2,31614.53,0.00,170.77,19.12,1.91,-5.51,405.16
2005,3,31667.15,0.00,67.74,19.12,-3.49,-6.00,390.23
2005,4,31723.70,0.00,114.09,19.12,-3.07,-7.51,347.59
2005,5,31784.13,7.88,77.54,27.01,-5.00,-8.91,311.59
2005,6,31848.40,5.97,102.45,32.98,-5.51,-10.78,268.80
2005,7,31916.45,0.00,209.16,32.98,-6.59,-15.89,177.10
2005,8,31988.25,0.00,204.52,32.98,-4.85,-13.76,211.18
2005,9,32063.73,0.00,179.04,32.98,-1.50,-8.76,315.26
2005,10,32142.84,0.00,177.80,32.98,-2.74,-9.83,289.74
2005,11,32225.52,2.20,165.75,35.18,0.82,-9.20,304.64
2005,12,32311.72,8.81,140.93,34.23,3.96,-3.73,463.48
2005,13,32401.38,0.00,152.07,34.23,-0.33,-6.04,389.15
2005,14,32494.42,0.00,166.72,34.23,-14.67,-20.77,116.80
2005,15,32590.80,0.00,175.31,34.23,-14.30,-20.72,117.30
2005,16,32690.44,0.00,196.77,34.23,-12.50,-19.92,125.72
2005,17,32793.28,0.00,171.47,34.23,-14.46,-20.57,118.86
2005,18,32899.26,4.16,209.46,38.39,-3.79,-20.92,115.33
2005,19,33008.30,1.20,265.96,39.59,-2.36,-15.27,186.51
2005,20,33120.35,1.83,211.09,41.41,-4.05,-11.92,245.25
2005,21,33235.33,8.48,125.96,49.89,-6.12,-11.81,247.41
2005,22,33353.17,3.23,115.30,53.11,-7.31,-12.35,236.91
2005,23,33473.81,0.00,288.70,53.11,-6.49,-20.81,116.42
2005,24,33597.17,0.00,288.52,53.11,-1.78,-15.81,178.34
2005,25,33723.19,0.00,217.45,53.11,1.59,-6.08,388.01
2005,26,33851.80,0.00,179.05,53.11,-4.18,-9.95,286.97
2005,27,33982.93,0.00,293.80,53.11,-4.94,-18.02,148.06
2005,28,34116.51,0.00,309.84,53.11,-1.51,-17.66,152.67
2005,29,34252.48,0.00,271.13,53.11,0.47,-9.78,290.84
2005,30,34390.75,0.00,190.71,52.85,0.61,-5.38,409.27
2005,31,34531.28,0.00,133.01,51.31,1.56,-2.34,514.44
2005,32,34673.99,0.00,158.62,49.53,2.89,-1.76,536.87
2005,33,34818.81,0.00,149.96,47.82,2.43,-1.92,530.66
2005,34,34965.68,0.00,265.40,46.97,5.12,-3.99,454.77
2005,35,35114.54,0.00,308.72,46.50,8.03,-4.87,425.28
2005,36,35265.31,0.00,272.57,44.66,8.13,-1.61,542.74
2005,37,35417.95,5.58,118.30,41.61,5.89,1.25,668.71
2005,38,35572.38,2.82,87.25,39.33,2.63,-0.57,585.67
2005,39,35728.54,3.01,104.40,42.34,-3.19,-6.90,364.33
2005,40,35886.38,0.00,180.26,42.34,-3.25,-8.08,332.49
2005,41,36045.84,0.78,295.90,43.13,-2.02,-11.24,259.10
2005,42,36206.85,0.00,336.45,43.13,3.82,-8.71,316.54
2005,43,36369.37,0.00,317.19,42.30,6.83,-4.03,453.19
2005,44,36533.33,8.42,139.17,40.79,2.54,-2.41,511.55
2005,45,36698.68,3.98,95.34,38.47,2.75,-0.46,590.40
2005,46,36865.36,0.00,159.66,36.63,2.39,-1.63,541.88
2005,47,37033.33,0.00,274.74,36.63,-1.31,-8.81,313.93
2005,48,37202.54,0.00,202.35,36.63,-6.89,-11.68,250.02
2005,49,37372.92,0.00,331.28,36.63,-5.74,-14.96,191.29
2005,50,37544.44,4.45,271.35,41.09,-1.61,-12.75,229.34
2005,51,37717.04,9.09,209.51,50.18,0.22,-6.67,370.71
2005,52,37890.68,0.00,175.48,48.92,0.93,-3.01,489.17
2005,53,38065.31,0.00,347.82,48.92,-1.12,-10.34,278.20
2005,54,38240.89,0.00,391.83,48.92,-1.25,-13.16,221.79
2005,55,38417.37,2.41,309.96,51.34,-0.54,-14.96,191.28
2005,56,38594.70,0.00,388.16,51.34,-0.29,-11.58,252.11
2005,57,38772.86,0.00,393.30,51.34,-2.45,-13.66,212.92
2005,58,38951.80,1.71,414.57,53.05,0.77,-11.99,243.82
2005,59,39131.47,0.99,195.94,52.66,-1.09,-5.06,419.37
2005,60,39311.84,0.00,337.88,52.66,-2.74,-10.40,276.98
2005,61,39492.87,0.00,415.98,52.66,-3.60,-15.19,187.79
2005,62,39674.52,0.00,454.86,52.66,-1.46,-18.71,139.51
2005,63,39856.76,0.00,451.66,52.66,2.46,-13.85,209.74
2005,64,40039.56,0.00,382.33,51.94,5.80,-4.30,444.07
2005,65,40222.86,0.00,406.51,49.57,11.30,-0.35,595.34
2005,66,40406.65,0.47,382.00,48.32,6.77,-3.03,488.44
2005,67,40590.89,0.00,349.37,48.32,-3.03,-11.18,260.32
2005,68,40775.54,0.00,366.93,48.32,-3.25,-12.03,243.00
2005,69,40960.57,2.00,378.47,50.32,-1.28,-10.55,273.66
2005,70,41145.96,3.93,296.22,54.25,0.20,-9.76,291.34
2005,71,41331.67,0.00,367.48,54.25,-4.43,-13.05,223.75
2005,72,41517.67,0.00,463.36,54.25,-2.56,-15.94,176.45
2005,73,41703.92,0.00,486.66,54.25,1.28,-14.54,198.06
2005,74,41890.41,0.00,428.81,54.25,1.20,-10.04,285.03
2005,75,42077.09,0.00,459.31,54.25,3.69,-9.61,294.86
2005,76,42263.95,0.00,339.67,54.25,1.41,-6.58,373.32
2005,77,42450.95,4.21,166.59,53.73,0.05,-4.75,429.24
2005,78,42638.06,1.79,195.15,52.60,0.82,-3.32,478.02
2005,79,42825.26,0.00,287.89,51.30,3.40,-2.90,493.16
2005,80,43012.51,0.00,398.20,51.30,3.42,-6.00,390.26
2005,81,43199.80,0.00,361.29,51.02,2.80,-5.34,410.54
2005,82,43387.08,0.00,307.97,49.71,3.84,-2.86,494.77
2005,83,43574.33,0.00,465.88,49.67,6.40,-5.91,393.08
2005,84,43761.53,0.00,329.46,48.74,3.31,-3.78,461.80
2005,85,43948.64,0.00,482.92,48.71,6.78,-5.94,392.22
2005,86,44135.64,0.00,509.52,48.03,10.34,-4.37,417.45
2005,87,44322.50,0.00,528.04,46.12,15.75,-1.46,481.15
2005,88,44509.18,0.00,489.03,42.70,15.81,2.13,639.24
2005,89,44695.67,9.67,306.70,37.58,16.43,6.21,948.21
2005,90,44881.93,0.00,248.88,33.20,9.75,4.42,837.60
2005,91,45067.92,2.64,356.63,30.91,12.00,-0.55,586.85
2005,92,45253.63,0.00,473.50,28.42,11.95,-0.08,537.50
2005,93,45439.02,0.00,545.46,26.90,15.24,-2.37,410.51
2005,94,45624.06,0.00,511.21,24.66,13.51,-0.68,486.86
2005,95,45808.71,0.00,549.46,21.40,20.87,1.77,513.28
2005,96,45992.95,0.00,460.41,17.11,16.01,4.22,674.30
2005,97,46176.74,0.00,436.74,12.81,15.02,4.24,677.85
