Latitude: 44.13814  Longitude: -88.037381
X & Y on Lambert Conformal Conic: 909637.62 238867.74
Tile: 12106
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,181,54988.42,0.00,469.71,0.00,24.02,11.74,1377.55
2000,182,54949.67,0.00,491.57,0.00,27.90,13.36,1532.97
2000,183,54906.84,0.00,405.15,0.00,26.91,16.50,1876.64
2000,184,54859.96,9.51,305.73,0.00,25.71,15.35,1743.26
2000,185,54809.08,0.00,449.48,0.00,23.38,11.76,1380.12
2000,186,54754.24,0.00,492.33,0.00,26.27,11.75,1379.23
2000,187,54695.47,0.00,459.50,0.00,26.21,13.46,1543.07
2000,188,54632.82,0.00,365.47,0.00,23.51,14.81,1683.41
2000,189,54566.35,34.15,319.99,0.00,23.45,12.81,1478.18
2000,190,54496.09,45.33,291.99,0.00,24.62,15.26,1733.12
2000,191,54422.10,6.37,305.54,0.00,28.36,17.88,2047.03
2000,192,54344.44,0.00,352.64,0.00,25.47,17.17,1957.62
2000,193,54263.16,0.00,423.08,0.00,25.01,14.42,1641.77
2000,194,54178.32,0.00,440.10,0.00,26.53,14.88,1691.36
2000,195,54089.98,2.61,342.60,0.00,29.74,16.46,1871.13
2000,196,53998.20,0.00,430.94,0.00,28.21,16.40,1864.74
2000,197,53903.04,0.00,443.45,0.00,27.30,14.97,1700.88
2000,198,53804.58,0.00,463.58,0.00,27.90,14.28,1627.43
2000,199,53702.86,0.00,391.35,0.00,24.37,14.39,1639.10
2000,200,53597.96,0.00,413.23,0.00,19.14,8.99,1146.79
2000,201,53489.95,0.00,424.02,0.00,21.52,10.76,1291.50
2000,202,53378.89,0.00,427.62,0.00,22.25,11.26,1334.55
2000,203,53264.86,0.00,411.15,0.00,21.14,10.79,1294.02
2000,204,53147.91,0.00,417.02,0.00,21.09,10.46,1265.50
2000,205,53028.12,0.00,499.48,0.00,24.29,8.96,1144.70
2000,206,52905.56,0.00,487.66,0.00,25.73,10.70,1286.18
2000,207,52780.30,0.00,458.06,0.00,26.85,13.17,1513.94
2000,208,52652.41,2.94,300.12,0.00,27.08,15.85,1800.39
2000,209,52521.95,4.69,268.49,0.00,26.18,16.59,1887.20
2000,210,52388.99,4.69,190.95,0.00,23.52,17.23,1965.31
2000,211,52253.61,0.00,299.11,0.00,24.96,17.42,1989.03
2000,212,52115.88,0.00,304.19,0.00,24.85,17.30,1973.99
2000,213,51975.85,6.43,228.61,0.00,24.79,17.27,1969.54
2000,214,51833.60,0.00,383.24,0.00,26.87,16.63,1891.71
2000,215,51689.20,0.00,368.07,0.00,23.90,14.59,1659.66
2000,216,51542.71,0.00,447.94,0.00,23.28,10.99,1311.29
2000,217,51394.19,0.00,448.03,0.00,26.09,13.25,1521.22
2000,218,51243.71,11.24,299.45,0.00,25.27,14.60,1661.34
2000,219,51091.34,0.00,416.55,0.00,28.50,16.51,1877.03
2000,220,50937.14,8.51,277.16,0.00,27.13,17.17,1958.09
2000,221,50781.16,0.00,300.86,0.00,26.20,18.56,2136.26
2000,222,50623.47,0.00,373.41,0.00,26.80,16.71,1900.89
2000,223,50464.14,0.00,435.17,0.00,27.76,14.75,1677.51
2000,224,50303.21,0.00,434.16,0.00,26.23,13.49,1545.57
2000,225,50140.75,9.56,348.59,0.00,26.82,12.06,1407.15
2000,226,49976.81,16.41,258.18,0.00,26.12,16.93,1928.24
2000,227,49811.45,17.70,262.91,0.00,26.94,17.46,1993.70
2000,228,49644.73,17.38,302.76,0.00,26.67,15.19,1725.83
2000,229,49476.69,10.25,284.81,0.00,22.51,12.52,1450.43
2000,230,49307.39,7.01,203.16,0.00,18.94,12.56,1454.04
2000,231,49136.87,0.00,392.02,0.00,22.69,12.22,1422.16
2000,232,48965.20,0.00,435.57,0.00,21.55,9.21,1163.77
2000,233,48792.42,0.00,460.95,0.00,22.57,8.38,1100.62
2000,234,48618.57,0.00,428.13,0.00,23.54,10.94,1306.61
2000,235,48443.71,0.00,370.77,0.00,25.16,14.92,1695.52
2000,236,48267.88,0.00,382.51,0.00,26.32,15.48,1757.35
2000,237,48091.11,0.00,406.45,0.00,26.45,14.48,1648.14
2000,238,47913.47,1.10,398.66,0.00,27.43,15.55,1765.33
2000,239,47734.98,0.00,315.72,0.00,25.42,17.01,1937.93
2000,240,47555.70,0.00,338.14,0.00,24.36,15.21,1727.70
2000,241,47375.66,0.00,332.87,0.00,24.90,15.78,1791.89
2000,242,47194.89,0.00,329.93,0.00,25.10,15.97,1813.60
2000,243,47013.45,0.00,392.47,0.00,26.03,14.00,1597.75
2000,244,46831.36,0.00,378.37,0.00,29.58,17.39,1985.36
2000,245,46648.67,26.63,174.21,0.00,24.38,18.15,2082.23
2000,246,46465.41,12.45,211.35,0.00,24.05,16.42,1867.07
2000,247,46281.61,0.00,337.51,0.00,23.85,14.39,1638.58
2000,248,46097.32,0.00,339.07,0.00,19.52,10.42,1262.19
2000,249,45912.56,0.00,402.84,0.00,19.22,7.36,1026.14
2000,250,45727.36,0.00,430.20,0.00,22.54,8.16,1083.84
2000,251,45541.77,0.00,432.69,0.00,26.20,10.26,1248.64
2000,252,45355.81,0.00,405.22,0.00,25.37,11.44,1350.89
2000,253,45169.51,14.70,289.50,0.00,28.03,14.56,1657.02
2000,254,44982.91,16.44,207.62,0.00,26.06,17.80,2037.42
2000,255,44796.03,26.55,173.57,0.00,22.19,15.84,1798.70
2000,256,44608.90,0.00,355.65,0.00,22.14,11.25,1334.34
2000,257,44421.56,9.58,283.22,0.00,23.64,11.18,1327.97
2000,258,44234.04,0.82,336.80,0.00,19.80,9.77,1208.44
2000,259,44046.36,0.00,373.55,0.00,17.21,5.56,906.64
2000,260,43858.55,0.00,427.85,0.00,20.21,3.51,785.10
2000,261,43670.64,0.00,400.60,0.00,24.01,8.65,1120.63
2000,262,43482.66,5.14,302.76,0.00,26.63,9.88,1217.26
2000,263,43294.64,7.99,150.91,0.00,20.69,14.72,1673.92
2000,264,43106.60,4.95,147.72,0.00,15.95,10.43,1262.79
2000,265,42918.58,7.43,196.40,0.00,14.30,6.80,988.06
2000,266,42730.60,8.87,158.54,0.00,13.09,7.27,1020.27
2000,267,42542.69,0.00,240.35,0.00,13.19,6.51,968.45
2000,268,42354.88,0.00,345.00,0.00,13.25,2.45,728.34
2000,269,42167.19,0.00,392.37,0.00,16.73,1.89,699.94
2000,270,41979.67,0.00,382.22,0.00,18.98,4.23,826.43
2000,271,41792.33,0.00,283.23,0.00,13.76,5.02,873.22
2000,272,41605.20,0.00,378.67,0.00,17.11,2.19,715.33
2000,273,41418.32,0.00,376.28,0.00,22.31,6.16,944.93
2000,274,41231.71,0.00,279.39,0.00,22.14,12.37,1436.73
2000,275,41045.41,0.00,251.58,0.00,22.57,13.81,1578.02
2000,276,40859.45,0.00,225.15,0.00,18.75,11.28,1336.20
2000,277,40673.85,4.83,226.26,0.00,17.55,6.66,978.14
2000,278,40488.66,0.00,275.94,0.00,14.80,5.27,888.67
2000,279,40303.89,0.00,174.21,0.00,9.71,4.33,831.82
2000,280,40119.59,6.69,161.65,0.00,7.24,0.59,637.21
2000,281,39935.79,0.00,247.52,0.00,6.50,-1.23,558.00
2000,282,39752.53,0.00,294.49,0.00,8.94,-1.00,567.65
2000,283,39569.83,0.00,351.09,0.00,14.63,-0.33,596.33
2000,284,39387.74,0.00,356.16,0.00,17.23,0.31,624.41
2000,285,39206.30,0.00,344.00,0.00,19.23,2.75,744.22
2000,286,39025.53,0.00,341.38,0.00,21.94,4.40,836.11
2000,287,38845.48,0.00,315.86,0.00,23.48,8.26,1091.11
2000,288,38666.19,0.00,233.44,0.00,20.68,11.38,1345.75
2000,289,38487.70,0.00,196.42,0.00,13.91,6.76,985.15
2000,290,38310.05,0.00,198.19,0.00,12.74,5.67,913.44
2000,291,38133.28,0.00,278.98,0.00,15.90,4.45,838.84
2000,292,37957.44,0.00,316.22,0.00,19.81,3.98,811.77
2000,293,37782.57,0.00,321.64,0.00,21.97,3.72,796.93
2000,294,37608.72,0.00,305.50,0.00,21.25,4.83,861.80
2000,295,37435.93,0.00,254.32,0.00,15.86,4.54,844.31
2000,296,37264.25,0.00,236.14,0.00,16.98,6.42,962.11
2000,297,37093.73,0.00,171.08,0.00,16.61,9.38,1177.34
2000,298,36924.42,0.00,105.10,0.00,16.68,12.38,1437.40
2000,299,36756.37,0.00,139.13,0.00,17.82,12.05,1406.29
2000,300,36589.64,0.00,172.09,0.00,19.90,12.53,1451.81
2000,301,36424.27,0.00,157.46,0.00,14.71,8.29,1093.96
2000,302,36260.32,0.00,195.60,0.00,10.49,2.52,732.29
2000,303,36097.85,0.00,269.87,0.00,12.67,-0.75,578.33
2000,304,35936.91,0.00,259.14,0.00,14.95,1.94,702.44
2000,305,35777.57,0.00,248.18,0.00,18.67,5.82,922.98
2000,306,35619.87,0.00,241.92,0.00,17.98,5.40,896.75
2000,307,35463.88,0.00,171.86,0.00,15.27,7.57,1041.30
2000,308,35309.67,0.00,161.21,0.00,10.06,3.12,763.87
2000,309,35157.28,0.00,247.29,0.00,13.31,-0.18,602.73
2000,310,35006.79,0.00,243.93,0.00,14.72,0.87,650.21
2000,311,34858.26,10.49,99.75,0.00,11.93,5.81,922.65
2000,312,34711.76,0.00,118.24,0.00,10.05,4.73,855.73
2000,313,34567.34,4.00,73.42,0.00,4.87,0.72,643.33
2000,314,34425.08,3.10,83.83,0.00,4.56,-0.12,605.35
2000,315,34285.03,0.00,189.16,0.00,7.39,-1.28,556.14
2000,316,34147.28,5.24,159.48,0.00,7.56,-2.74,499.17
2000,317,34011.89,2.46,86.84,0.00,5.59,0.88,650.78
2000,318,33878.92,2.32,84.09,0.00,3.76,-0.74,578.46
2000,319,33748.44,2.48,87.48,0.00,2.00,-2.68,501.38
2000,320,33620.53,2.42,125.61,0.00,2.79,-4.45,439.12
2000,321,33495.25,3.12,89.20,0.00,1.10,-3.68,465.27
2000,322,33372.67,0.00,83.45,0.00,-1.15,-4.30,444.23
2000,323,33252.87,0.00,125.02,0.00,-1.29,-6.03,389.32
2000,324,33135.90,3.62,112.06,0.00,-0.09,-5.82,395.77
2000,325,33021.84,0.00,147.85,0.00,-2.48,-8.04,333.44
2000,326,32910.77,0.00,161.49,0.00,-5.94,-12.09,241.92
2000,327,32802.73,0.00,189.33,0.00,-3.48,-11.41,255.49
2000,328,32697.82,0.00,195.18,0.00,-0.70,-9.39,300.07
2000,329,32596.08,0.00,222.52,0.00,4.94,-7.93,336.45
2000,330,32497.59,2.03,156.70,0.00,5.75,-5.43,407.71
2000,331,32402.41,1.32,129.65,0.00,2.92,-2.47,509.46
2000,332,32310.61,1.98,115.67,0.00,2.18,-2.52,507.33
2000,333,32222.25,4.23,100.21,0.00,3.39,-2.11,523.10
2000,334,32137.39,3.34,70.22,0.00,2.29,-1.30,555.42
2000,335,32056.08,0.00,93.57,0.00,1.61,-1.88,532.00
2000,336,31978.40,0.00,146.32,0.00,0.46,-5.30,411.69
2000,337,31904.38,0.00,194.27,0.00,-0.01,-9.25,303.41
2000,338,31834.10,0.00,201.86,0.00,0.98,-9.55,296.36
2000,339,31767.60,0.00,163.05,0.00,-2.71,-9.46,298.33
2000,340,31704.93,0.00,160.43,0.00,-9.62,-15.98,175.73
2000,341,31646.13,1.48,190.54,1.48,-9.33,-16.47,168.70
2000,342,31591.26,0.00,185.86,1.48,-7.36,-14.38,200.78
2000,343,31540.36,0.00,212.61,1.48,-6.55,-15.88,177.26
2000,344,31493.46,2.02,177.48,3.49,-2.73,-17.56,153.85
2000,345,31450.60,4.79,166.66,8.28,-4.29,-15.40,184.49
2000,346,31411.82,6.71,126.64,14.99,-10.22,-16.59,167.04
2000,347,31377.15,2.17,132.99,17.16,-11.76,-18.64,140.40
2000,348,31346.62,2.46,166.92,19.62,-9.70,-20.79,116.57
2000,349,31320.24,0.00,223.77,19.62,-4.32,-16.20,172.52
2000,350,31298.05,0.00,233.67,19.62,0.65,-14.75,194.76
2000,351,31280.05,3.23,133.56,22.85,-1.23,-9.00,309.32
2000,352,31266.28,0.00,177.16,22.85,-5.69,-13.42,217.13
2000,353,31256.73,9.54,163.25,32.40,-5.93,-17.45,155.36
2000,354,31251.41,7.63,149.85,40.03,-6.31,-15.87,177.41
2000,355,31250.33,4.32,162.69,44.34,-7.91,-19.38,131.70
2000,356,31253.49,0.00,174.76,44.34,-11.02,-18.76,139.00
2000,357,31260.89,0.00,217.49,44.34,-10.38,-21.97,105.10
2000,358,31272.52,5.03,162.58,49.37,-9.58,-21.07,113.74
2000,359,31288.37,0.00,222.98,49.37,-10.05,-22.33,101.86
2000,360,31308.43,0.00,234.62,49.37,-11.06,-25.50,76.60
2000,361,31332.68,0.00,190.31,49.37,-9.75,-18.75,139.06
2000,362,31361.10,0.00,163.52,49.37,-9.64,-16.91,162.53
2000,363,31393.67,2.27,172.11,51.64,-6.54,-20.25,122.21
2000,364,31430.36,0.00,185.03,51.64,-2.92,-11.97,244.27
2000,365,31471.15,0.00,126.16,51.64,-2.28,-7.88,337.68
2001,1,31516.20,0.00,180.19,0.33,-6.04,-14.36,200.98
2001,2,31565.09,0.00,185.90,0.33,-7.47,-16.12,173.67
2001,3,31617.96,0.00,222.40,0.33,-2.15,-14.69,195.61
2001,4,31674.79,0.00,237.36,0.33,1.30,-14.76,194.51
2001,5,31735.51,0.00,205.65,0.33,1.48,-8.83,313.60
2001,6,31800.08,0.00,157.82,0.33,-0.73,-7.49,348.03
2001,7,31868.47,0.00,172.79,0.33,-2.78,-10.30,279.14
2001,8,31940.60,0.00,226.02,0.33,-4.36,-16.32,170.85
2001,9,32016.44,0.00,241.88,0.33,-2.07,-16.86,163.22
2001,10,32095.93,0.00,232.90,0.33,2.53,-10.40,277.08
2001,11,32179.00,0.00,202.33,0.33,3.05,-6.33,380.69
2001,12,32265.61,0.00,129.85,0.00,3.45,-2.41,511.80
2001,13,32355.68,4.83,37.56,0.00,1.70,-0.26,599.16
2001,14,32449.17,4.00,34.08,0.00,1.67,-0.03,609.38
2001,15,32545.99,0.00,49.76,0.00,1.26,-0.63,583.18
2001,16,32646.10,0.00,54.88,0.00,-1.46,-3.55,469.81
2001,17,32749.42,0.00,102.71,0.00,-3.92,-8.08,332.35
2001,18,32855.89,0.00,130.11,0.00,-4.95,-10.28,279.55
2001,19,32965.44,0.00,174.38,0.00,-6.89,-14.44,199.68
2001,20,33078.01,0.00,208.65,0.00,-7.17,-17.10,160.02
2001,21,33193.51,0.00,226.90,0.00,-3.75,-15.56,182.01
2001,22,33311.89,0.00,233.67,0.00,-2.03,-14.57,197.65
2001,23,33433.08,0.00,201.98,0.00,-0.33,-9.39,299.97
2001,24,33557.01,0.00,180.74,0.00,-2.93,-10.42,276.58
2001,25,33683.60,0.00,211.91,0.00,-4.36,-13.74,211.49
2001,26,33812.79,10.22,164.78,10.22,-4.50,-12.63,231.56
2001,27,33944.51,0.00,251.52,10.22,-4.85,-14.86,192.87
2001,28,34078.69,0.00,263.83,10.22,-2.37,-13.27,219.87
2001,29,34215.27,13.82,218.62,24.04,3.13,-10.70,270.38
2001,30,34354.16,0.00,202.60,23.27,2.74,-4.16,448.83
2001,31,34495.31,0.00,144.46,22.41,0.55,-3.96,455.79
2001,32,34638.65,0.00,243.99,22.41,-4.77,-13.17,221.72
2001,33,34784.11,0.00,276.39,22.41,-7.61,-17.71,151.95
2001,34,34931.63,0.97,305.43,23.38,-3.65,-16.23,172.10
2001,35,35081.14,1.32,214.15,24.70,-1.95,-8.45,323.05
2001,36,35232.57,0.00,211.40,24.70,-1.30,-7.60,345.13
2001,37,35385.87,0.00,241.38,24.70,-0.66,-8.08,332.54
2001,38,35540.98,10.51,227.71,35.21,-0.21,-10.86,267.10
2001,39,35697.82,10.66,148.06,34.69,0.59,-4.76,428.92
2001,40,35856.34,9.95,134.30,44.64,-3.01,-7.51,347.51
2001,41,36016.48,0.00,317.80,44.64,-7.50,-17.41,155.85
2001,42,36178.19,0.00,363.55,44.64,-3.38,-20.00,124.85
2001,43,36341.40,0.00,319.51,44.64,0.01,-10.38,277.44
2001,44,36506.06,0.00,127.32,43.56,-0.25,-3.44,473.95
2001,45,36672.11,0.00,251.72,43.56,-1.38,-8.30,326.85
2001,46,36839.50,0.00,334.37,43.56,-3.79,-14.81,193.74
2001,47,37008.18,0.00,294.88,43.56,-6.31,-14.95,191.57
2001,48,37178.09,0.00,324.15,43.56,-7.87,-17.92,149.30
2001,49,37349.20,0.00,380.43,43.56,-2.51,-17.92,149.25
2001,50,37521.43,0.00,349.24,43.56,-0.29,-12.05,242.75
2001,51,37694.75,0.00,265.02,43.56,-5.90,-13.08,223.35
2001,52,37869.12,0.00,327.26,43.56,-9.45,-18.92,137.08
2001,53,38044.47,0.00,372.62,43.56,-4.23,-16.57,167.38
2001,54,38220.78,0.00,353.80,43.56,-0.73,-11.68,249.94
2001,55,38397.99,4.17,278.27,47.73,5.10,-7.09,358.98
2001,56,38576.06,0.00,239.18,46.62,2.79,-3.34,477.34
2001,57,38754.95,0.00,230.19,46.62,-3.29,-8.90,311.75
2001,58,38934.62,0.00,315.04,46.62,-6.00,-14.10,205.34
2001,59,39115.03,0.00,398.15,46.62,-4.15,-16.35,170.45
2001,60,39296.14,0.00,416.71,46.62,2.14,-12.01,243.42
2001,61,39477.91,0.00,359.40,46.62,3.89,-6.24,383.38
2001,62,39660.31,0.00,388.43,46.62,4.14,-7.48,348.33
2001,63,39843.29,0.00,338.88,46.62,-0.17,-9.00,309.25
2001,64,40026.83,0.00,396.66,46.62,-0.29,-11.63,251.11
2001,65,40210.88,0.00,401.51,46.62,2.04,-9.61,294.77
2001,66,40395.41,0.00,368.83,46.62,2.04,-7.87,337.96
2001,67,40580.39,0.00,287.69,46.37,1.51,-5.41,408.29
2001,68,40765.79,0.00,323.43,46.37,1.58,-6.30,381.55
2001,69,40951.57,0.00,325.30,46.37,0.83,-7.04,360.26
2001,70,41137.71,4.67,238.60,51.03,0.49,-7.10,358.67
2001,71,41324.16,0.00,341.52,51.03,2.19,-6.04,389.09
2001,72,41510.91,0.00,230.84,49.59,2.40,-2.55,506.20
2001,73,41697.92,1.29,254.61,48.08,3.00,-2.41,511.63
2001,74,41885.15,0.00,211.66,46.50,2.12,-2.25,517.61
2001,75,42072.59,0.00,239.98,45.40,1.57,-3.37,476.23
2001,76,42260.20,0.00,435.30,45.40,4.56,-6.34,339.26
2001,77,42447.94,0.00,471.05,45.31,7.32,-5.78,327.18
2001,78,42635.81,0.00,455.42,44.86,6.96,-4.94,354.91
2001,79,42823.76,0.00,487.92,44.47,8.93,-5.05,329.18
2001,80,43011.76,0.00,459.77,43.77,7.39,-4.33,365.03
2001,81,43199.79,0.00,479.48,43.27,8.13,-4.82,340.08
2001,82,43387.83,0.00,380.13,42.55,4.05,-4.29,411.20
2001,83,43575.83,0.00,231.73,42.55,-3.89,-8.29,326.95
2001,84,43763.78,0.00,281.03,42.55,-4.94,-10.24,280.41
2001,85,43951.64,0.00,456.62,42.55,0.73,-9.47,269.02
2001,86,44139.39,0.00,480.28,42.55,5.04,-6.38,308.70
2001,87,44327.00,0.00,460.61,41.42,7.31,-3.30,380.56
2001,88,44514.44,0.00,388.82,39.54,6.55,-1.53,474.95
2001,89,44701.67,0.00,418.66,37.58,7.52,-1.32,457.81
2001,90,44888.68,0.00,412.11,35.58,7.17,-1.25,464.85
2001,91,45075.43,0.00,457.40,34.17,7.19,-2.63,397.31
2001,92,45261.88,3.41,366.33,33.34,7.05,-4.03,403.50
2001,93,45448.02,0.00,471.08,31.79,7.93,-2.30,404.16
2001,94,45633.80,0.00,509.26,30.16,9.86,-2.12,377.81
2001,95,45819.20,14.94,335.60,27.55,9.54,0.20,559.25
2001,96,46004.19,13.25,370.27,23.55,15.14,3.53,690.49
2001,97,46188.72,8.07,409.48,19.24,21.33,4.28,701.49
2001,98,46372.77,1.99,435.07,14.91,13.71,4.30,747.51
2001,99,46556.31,8.43,223.22,11.47,7.79,2.18,714.72
2001,100,46739.29,24.12,326.78,7.50,12.85,3.46,782.34
2001,101,46921.69,30.37,330.33,2.85,14.79,5.08,876.56
2001,102,47103.46,5.41,272.93,0.00,12.78,4.30,830.45
2001,103,47284.57,0.00,438.66,0.00,14.34,2.67,739.97
2001,104,47464.98,0.00,446.62,0.00,16.26,3.81,802.42
2001,105,47644.65,4.57,310.04,0.00,12.50,1.91,701.12
2001,106,47823.55,2.66,228.44,0.00,4.46,-2.18,520.36
2001,107,48001.62,0.00,461.31,0.00,9.73,-2.59,504.87
2001,108,48178.83,0.00,503.38,0.00,13.18,-2.62,503.67
2001,109,48355.14,4.09,368.75,0.00,15.96,0.95,654.19
2001,110,48530.50,4.26,316.73,0.00,17.84,6.81,988.56
2001,111,48704.87,0.00,470.80,0.00,22.27,8.05,1056.35
2001,112,48878.19,0.00,420.35,0.00,17.15,6.30,954.41
2001,113,49050.43,0.00,502.39,0.00,20.74,4.04,791.80
2001,114,49221.53,0.00,467.49,0.00,16.30,2.75,744.13
2001,115,49391.45,0.00,490.89,0.00,19.72,4.03,800.32
2001,116,49560.13,0.00,482.50,0.00,22.00,6.54,942.16
2001,117,49727.53,0.00,436.72,0.00,16.82,4.70,853.77
2001,118,49893.58,0.00,464.90,0.00,17.47,3.75,791.97
2001,119,50058.24,0.00,490.81,0.00,22.35,6.12,887.27
2001,120,50221.46,0.00,452.77,0.00,25.29,11.00,1207.34
2001,121,50383.17,6.89,285.11,0.00,24.82,13.82,1578.67
2001,122,50543.31,13.28,235.87,0.00,22.14,13.75,1571.54
2001,123,50701.84,13.13,186.09,0.00,16.94,10.84,1297.73
2001,124,50858.68,1.99,348.96,0.00,16.46,7.63,1045.90
2001,125,51013.79,1.28,344.79,0.00,15.34,6.75,984.65
2001,126,51167.09,3.23,282.78,0.00,18.02,8.29,1093.90
2001,127,51318.53,7.31,310.34,0.00,19.36,8.38,1100.35
2001,128,51468.05,0.00,491.44,0.00,22.57,7.14,993.89
2001,129,51615.57,11.23,384.68,0.00,24.50,6.53,969.36
2001,130,51761.03,12.63,315.47,0.00,22.31,10.27,1249.80
2001,131,51904.38,3.97,256.84,0.00,14.46,5.87,926.56
2001,132,52045.53,0.00,446.65,0.00,16.30,3.77,799.84
2001,133,52184.43,2.28,327.65,0.00,18.68,6.36,957.93
2001,134,52321.01,1.79,373.89,0.00,18.33,8.52,1110.50
2001,135,52455.20,2.84,365.60,0.00,25.61,9.50,1187.10
2001,136,52586.92,0.00,460.12,0.00,26.33,11.61,1340.00
2001,137,52716.12,0.00,480.59,0.00,26.67,10.63,1236.46
2001,138,52842.72,0.00,461.96,0.00,23.20,8.89,1132.98
2001,139,52966.65,0.00,488.39,0.00,24.24,8.27,1061.51
2001,140,53087.84,4.94,305.30,0.00,22.75,10.99,1311.54
2001,141,53206.23,7.66,208.48,0.00,17.81,10.78,1292.64
2001,142,53321.75,5.03,252.25,0.00,15.69,7.17,1013.41
2001,143,53434.31,9.97,227.17,0.00,12.81,5.56,906.49
2001,144,53543.87,12.96,171.21,0.00,12.37,7.16,1012.44
2001,145,53650.35,0.65,359.40,0.00,15.06,6.45,964.38
2001,146,53753.68,1.44,398.69,0.00,14.73,5.08,876.97
2001,147,53853.79,2.02,286.93,0.00,16.73,7.53,1038.65
2001,148,53950.62,4.64,337.52,0.00,21.04,9.08,1153.79
2001,149,54044.11,0.00,435.07,0.00,17.50,6.68,979.29
2001,150,54134.20,0.00,515.58,0.00,17.57,2.86,750.13
2001,151,54220.81,7.58,334.20,0.00,16.14,5.05,874.87
2001,152,54303.89,8.43,249.87,0.00,14.68,7.20,1015.00
2001,153,54383.39,9.92,159.02,0.00,11.40,6.94,997.58
2001,154,54459.23,3.25,203.36,0.00,12.40,6.62,975.59
2001,155,54531.38,5.76,238.34,0.00,13.05,6.17,945.62
2001,156,54599.77,4.61,298.65,0.00,15.29,6.12,942.68
2001,157,54664.36,0.00,419.90,0.00,19.43,9.26,1167.87
2001,158,54725.09,0.00,467.42,0.00,21.05,8.93,1142.35
2001,159,54781.92,0.00,501.36,0.00,24.87,10.40,1260.99
2001,160,54834.80,13.01,344.96,0.00,25.75,13.34,1530.36
2001,161,54883.70,25.26,292.42,0.00,23.77,14.30,1629.23
2001,162,54928.57,23.97,343.16,0.00,26.93,14.39,1639.15
2001,163,54969.38,0.00,413.81,0.00,26.96,16.29,1851.05
2001,164,55006.10,0.00,438.03,0.00,28.93,16.87,1920.58
2001,165,55038.70,12.27,305.85,0.00,28.94,18.24,2093.73
2001,166,55067.15,6.69,248.51,0.00,23.68,16.18,1838.44
2001,167,55091.43,3.34,348.63,0.00,25.54,13.40,1536.24
2001,168,55111.51,7.31,361.32,0.00,25.81,12.81,1478.58
2001,169,55127.39,8.22,317.31,0.00,24.63,14.52,1652.59
2001,170,55139.05,0.00,392.99,0.00,23.60,14.68,1669.45
2001,171,55146.47,0.00,458.04,0.00,24.22,12.78,1475.75
2001,172,55149.66,0.00,349.59,0.00,20.97,13.43,1540.09
2001,173,55148.61,0.00,458.66,0.00,21.66,10.49,1267.79
2001,174,55143.32,0.00,498.25,0.00,24.07,10.30,1251.92
2001,175,55133.80,0.00,478.86,0.00,26.29,13.00,1496.77
2001,176,55120.05,0.00,477.28,0.00,28.32,14.51,1651.67
2001,177,55102.08,0.00,458.22,0.00,29.39,16.22,1843.18
2001,178,55079.92,0.00,466.15,0.00,30.26,16.40,1864.61
2001,179,55053.57,0.00,441.63,0.00,29.70,17.15,1955.25
2001,180,55023.06,0.00,431.11,0.00,30.47,18.28,2099.67
2001,181,54988.42,0.00,378.52,0.00,27.21,17.62,2013.56
2001,182,54949.67,4.06,307.66,0.00,20.50,10.59,1276.46
2001,183,54906.84,3.50,370.01,0.00,22.16,8.21,1087.87
2001,184,54859.96,0.00,494.63,0.00,27.05,11.71,1374.87
2001,185,54809.08,0.00,436.23,0.00,25.34,13.19,1516.09
2001,186,54754.24,0.00,464.65,0.00,22.49,9.38,1177.01
2001,187,54695.47,0.00,502.36,0.00,25.14,9.21,1164.04
2001,188,54632.82,0.00,445.90,0.00,29.00,15.40,1748.84
2001,189,54566.35,0.00,488.42,0.00,31.42,14.60,1660.57
2001,190,54496.09,0.00,449.09,0.00,32.04,17.39,1984.96
2001,191,54422.10,0.00,451.22,0.00,29.74,15.40,1749.30
2001,192,54344.44,0.00,454.10,0.00,25.36,11.72,1375.73
2001,193,54263.16,0.00,491.43,0.00,27.65,11.20,1329.48
2001,194,54178.32,0.00,498.30,0.00,28.79,11.36,1343.98
2001,195,54089.98,0.00,490.23,0.00,31.11,13.34,1530.70
2001,196,53998.20,0.00,431.01,0.00,30.15,15.97,1813.65
2001,197,53903.04,0.00,387.39,0.00,29.59,17.44,1991.67
2001,198,53804.58,3.88,235.79,0.00,28.15,18.91,2183.72
2001,199,53702.86,0.00,358.21,0.00,29.65,18.65,2148.87
2001,200,53597.96,0.00,393.32,0.00,31.08,18.33,2105.97
2001,201,53489.95,0.00,358.47,0.00,31.76,20.27,2375.94
2001,202,53378.89,0.00,352.76,0.00,32.93,21.33,2536.17
2001,203,53264.86,13.70,233.78,0.00,31.39,21.58,2575.34
2001,204,53147.91,6.91,232.62,0.00,29.74,20.29,2379.42
2001,205,53028.12,0.00,319.12,0.00,28.48,18.97,2191.78
2001,206,52905.56,0.00,343.84,0.00,24.45,14.66,1667.78
