Latitude: 44.29969  Longitude: -87.98454
X & Y on Lambert Conformal Conic: 911170.77 256384.99
Tile: 12107
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,105,47671.65,0.00,505.29,0.00,27.20,7.27,838.45
2002,106,47851.65,0.00,444.91,0.00,26.76,13.42,1327.04
2002,107,48030.83,18.38,322.95,0.00,25.54,12.89,1453.49
2002,108,48209.14,13.26,325.42,0.00,20.32,8.20,1087.22
2002,109,48386.55,0.00,289.65,0.00,11.65,5.12,879.36
2002,110,48563.00,0.00,284.74,0.00,6.27,0.07,613.72
2002,111,48738.46,4.62,236.39,0.00,5.57,-1.27,556.66
2002,112,48912.87,0.00,428.65,0.00,7.92,-2.49,508.76
2002,113,49086.20,0.00,512.37,0.00,13.99,-2.21,509.63
2002,114,49258.38,10.35,361.88,0.00,14.22,0.31,624.40
2002,115,49429.37,0.00,397.67,0.00,9.14,-0.34,595.98
2002,116,49599.13,0.00,372.85,0.00,7.45,-1.02,566.79
2002,117,49767.59,18.63,139.44,0.00,4.95,1.21,666.50
2002,118,49934.70,11.50,237.59,0.00,8.35,1.63,687.16
2002,119,50100.42,0.00,478.37,0.00,14.54,1.73,691.91
2002,120,50264.68,0.00,416.13,0.00,13.16,3.24,770.27
2002,121,50427.43,9.44,243.65,0.00,10.53,3.44,781.55
2002,122,50588.61,0.00,395.73,0.00,10.32,1.17,664.57
2002,123,50748.17,0.00,507.60,0.00,13.93,-0.86,573.62
2002,124,50906.03,0.00,523.29,0.00,17.24,0.36,624.48
2002,125,51062.15,14.22,371.62,0.00,18.99,3.97,811.31
2002,126,51216.46,8.60,318.63,0.00,15.66,4.66,851.47
2002,127,51368.89,5.42,232.09,0.00,11.58,4.46,839.57
2002,128,51519.39,5.17,226.27,0.00,12.06,5.15,881.01
2002,129,51667.89,0.00,316.13,0.00,13.70,6.42,962.20
2002,130,51814.32,0.00,400.97,0.00,13.49,3.86,804.73
2002,131,51958.62,4.52,201.51,0.00,9.02,3.27,772.23
2002,132,52100.72,2.67,198.76,0.00,9.83,4.26,828.01
2002,133,52240.55,0.00,431.19,0.00,13.99,3.84,804.02
2002,134,52378.05,0.00,517.13,0.00,18.21,3.38,778.27
2002,135,52513.14,0.00,531.82,0.00,20.12,3.85,804.26
2002,136,52645.76,0.00,462.71,0.00,13.28,2.27,719.07
2002,137,52775.83,0.00,471.86,0.00,9.80,-1.26,557.01
2002,138,52903.29,0.00,495.41,0.00,10.18,-1.94,529.72
2002,139,53028.07,0.00,467.26,0.00,9.41,-1.52,546.54
2002,140,53150.10,0.00,521.19,0.00,12.22,-1.91,530.74
2002,141,53269.31,0.00,535.04,0.00,16.53,0.45,631.02
2002,142,53385.62,0.00,544.36,0.00,20.98,2.92,723.09
2002,143,53498.97,0.00,486.31,0.00,19.47,6.15,943.55
2002,144,53609.29,0.00,333.84,0.00,10.58,3.40,779.47
2002,145,53716.51,12.33,359.63,0.00,14.85,2.58,735.05
2002,146,53820.56,0.00,535.81,0.00,22.38,5.00,846.20
2002,147,53921.38,9.43,377.71,0.00,23.37,7.91,1066.01
2002,148,54018.89,4.44,370.48,0.00,24.55,9.24,1166.40
2002,149,54113.04,9.44,351.35,0.00,24.96,11.04,1315.20
2002,150,54203.76,5.49,349.34,0.00,27.52,13.12,1508.84
2002,151,54290.99,0.00,465.95,0.00,29.43,14.38,1637.57
2002,152,54374.67,0.00,460.32,0.00,25.14,11.15,1325.52
2002,153,54454.73,18.51,231.85,0.00,14.29,6.86,991.60
2002,154,54531.12,14.46,273.12,0.00,14.01,5.20,884.31
2002,155,54603.78,2.52,257.72,0.00,15.42,7.28,1020.74
2002,156,54672.66,0.00,417.69,0.00,18.71,8.02,1073.77
2002,157,54737.71,0.00,496.71,0.00,22.54,7.51,1036.91
2002,158,54798.88,0.00,456.64,0.00,24.52,11.13,1323.77
2002,159,54856.12,0.00,440.03,0.00,25.91,12.92,1488.94
2002,160,54909.39,0.00,430.61,0.00,26.01,13.34,1530.98
2002,161,54958.64,12.80,324.55,0.00,27.84,14.56,1657.14
2002,162,55003.84,0.00,251.02,0.00,22.11,15.56,1767.10
2002,163,55044.95,0.00,268.87,0.00,18.33,11.58,1363.66
2002,164,55081.94,12.16,220.89,0.00,19.19,11.82,1385.63
2002,165,55114.78,6.49,242.46,0.00,19.34,11.32,1339.93
2002,166,55143.43,4.30,335.20,0.00,23.11,10.43,1263.39
2002,167,55167.89,2.64,342.18,0.00,22.87,9.75,1206.78
2002,168,55188.12,0.00,420.05,0.00,22.11,10.64,1281.11
2002,169,55204.12,0.00,466.49,0.00,23.33,9.59,1193.97
2002,170,55215.86,0.00,411.80,0.00,25.45,13.86,1583.35
2002,171,55223.34,15.55,230.46,0.00,25.64,17.64,2017.26
2002,172,55226.55,13.89,230.82,0.00,24.34,16.65,1893.60
2002,173,55225.49,6.28,306.43,0.00,27.85,16.53,1879.83
2002,174,55220.16,0.00,408.96,0.00,30.22,18.33,2106.50
2002,175,55210.57,0.00,426.98,0.00,31.01,18.17,2085.30
2002,176,55196.72,6.89,286.19,0.00,29.95,19.31,2238.68
2002,177,55178.62,0.00,352.00,0.00,26.31,17.32,1976.44
2002,178,55156.30,0.00,400.92,0.00,27.11,16.50,1875.82
2002,179,55129.76,0.00,430.78,0.00,29.36,17.21,1962.40
2002,180,55099.02,0.00,421.22,0.00,30.32,18.44,2120.39
2002,181,55064.13,0.00,400.55,0.00,32.26,20.89,2469.17
2002,182,55025.09,0.00,339.68,0.00,32.24,23.12,2829.03
2002,183,54981.95,0.00,326.60,0.00,31.77,23.11,2827.47
2002,184,54934.74,0.00,339.58,0.00,28.87,20.25,2374.07
2002,185,54883.49,0.00,368.72,0.00,24.83,15.81,1795.90
2002,186,54828.25,0.00,475.48,0.00,25.23,11.92,1394.71
2002,187,54769.05,0.00,467.93,0.00,28.77,15.11,1717.02
2002,188,54705.96,0.00,425.99,0.00,30.33,18.36,2110.72
2002,189,54639.00,11.23,247.33,0.00,27.13,19.08,2207.68
2002,190,54568.24,0.00,326.75,0.00,23.88,16.35,1858.13
2002,191,54493.72,0.00,434.71,0.00,23.84,12.97,1493.89
2002,192,54415.50,0.00,498.00,0.00,25.50,10.95,1307.65
2002,193,54333.64,0.00,524.93,0.00,27.58,9.91,1219.64
2002,194,54248.20,0.00,507.44,0.00,29.27,12.26,1425.61
2002,195,54159.23,0.00,466.46,0.00,30.38,15.64,1775.51
2002,196,54066.80,0.00,438.52,0.00,31.22,17.72,2026.76
2002,197,53970.98,0.00,396.23,0.00,31.53,19.87,2318.52
2002,198,53871.82,0.00,414.34,0.00,31.62,19.14,2214.90
2002,199,53769.39,0.00,302.61,0.00,24.97,17.41,1987.66
2002,200,53663.76,0.00,457.66,0.00,27.30,13.78,1574.71
2002,201,53554.99,0.71,496.29,0.00,31.63,14.11,1596.11
2002,202,53443.16,3.74,313.78,0.00,32.96,19.59,2277.78
2002,203,53328.34,0.00,359.68,0.00,26.75,16.89,1923.55
2002,204,53210.58,0.00,437.54,0.00,23.14,10.77,1292.36
2002,205,53089.97,0.00,436.27,0.00,25.13,12.51,1449.42
2002,206,52966.57,11.67,298.44,0.00,26.86,15.52,1762.70
2002,207,52840.45,4.02,305.37,0.00,28.99,16.81,1913.11
2002,208,52711.69,9.20,282.31,0.00,30.09,18.91,2184.45
2002,209,52580.34,0.00,364.87,0.00,30.32,19.55,2272.88
2002,210,52446.49,6.87,287.93,0.00,29.76,18.35,2108.35
2002,211,52310.20,5.94,317.07,0.00,31.76,18.11,2077.36
2002,212,52171.53,0.00,401.02,0.00,31.28,18.64,2147.91
2002,213,52030.57,0.00,415.30,0.00,29.33,16.31,1853.79
2002,214,51887.37,0.00,453.52,0.00,27.18,12.43,1441.69
2002,215,51742.01,0.00,437.48,0.00,27.43,13.31,1527.83
2002,216,51594.55,0.00,313.04,0.00,26.80,17.82,2039.12
2002,217,51445.05,0.00,298.83,0.00,23.06,14.97,1701.66
2002,218,51293.58,0.00,418.64,0.00,22.16,9.90,1219.52
2002,219,51140.21,0.00,453.04,0.00,24.65,10.08,1233.62
2002,220,50985.00,0.00,453.85,0.00,27.08,11.71,1366.20
2002,221,50828.00,0.00,437.90,0.00,28.21,13.34,1529.64
2002,222,50669.29,0.00,429.58,0.00,30.25,15.33,1726.00
2002,223,50508.93,19.33,318.49,0.00,31.57,16.57,1884.45
2002,224,50346.96,5.93,266.23,0.00,27.92,16.97,1933.18
2002,225,50183.45,3.73,198.65,0.00,24.74,17.30,1973.51
2002,226,50018.46,0.00,367.77,0.00,26.14,15.10,1714.97
2002,227,49852.05,0.00,414.71,0.00,27.73,14.24,1623.07
2002,228,49684.26,5.15,262.48,0.00,26.93,16.37,1860.62
2002,229,49515.15,4.11,280.25,0.00,25.36,13.95,1592.56
2002,230,49344.78,0.00,406.91,0.00,24.38,11.62,1367.43
2002,231,49173.19,0.00,422.58,0.00,24.63,11.09,1319.85
2002,232,49000.43,18.95,330.54,0.00,24.66,9.95,1223.43
2002,233,48826.56,28.75,223.76,0.00,21.81,13.42,1538.73
2002,234,48651.63,2.43,97.65,0.00,20.46,17.10,1948.55
2002,235,48475.67,3.18,229.33,0.00,23.86,15.23,1729.36
2002,236,48298.74,6.34,282.86,0.00,27.16,15.34,1742.59
2002,237,48120.88,0.00,402.45,0.00,27.61,14.40,1639.33
2002,238,47942.13,0.00,382.21,0.00,25.76,13.76,1572.77
2002,239,47762.54,0.00,334.41,0.00,23.17,13.41,1537.33
2002,240,47582.14,0.00,404.10,0.00,24.54,11.47,1353.89
2002,241,47400.99,0.00,449.02,0.00,26.31,9.76,1208.03
2002,242,47219.11,0.00,445.00,0.00,26.97,10.28,1250.14
2002,243,47036.56,0.00,427.57,0.00,27.46,11.72,1376.47
2002,244,46853.35,10.60,298.58,0.00,27.42,13.46,1543.04
2002,245,46669.54,0.00,353.18,0.00,25.81,14.37,1636.51
2002,246,46485.16,0.00,383.49,0.00,25.48,12.43,1442.16
2002,247,46300.24,0.00,398.88,0.00,26.18,11.84,1386.87
2002,248,46114.83,0.00,398.21,0.00,25.47,11.11,1321.96
2002,249,45928.94,0.00,414.10,0.00,27.57,11.49,1355.21
2002,250,45742.62,0.00,389.13,0.00,29.70,14.68,1669.49
2002,251,45555.90,0.00,395.72,0.00,30.96,14.95,1699.25
2002,252,45368.81,0.00,340.67,0.00,29.07,16.72,1902.10
2002,253,45181.39,0.00,315.53,0.00,24.32,13.84,1581.59
2002,254,44993.65,0.00,406.71,0.00,24.93,9.10,1155.39
2002,255,44805.65,0.00,395.24,0.00,25.26,9.77,1208.77
2002,256,44617.39,4.52,220.37,0.00,23.72,13.70,1567.15
2002,257,44428.92,0.00,255.52,0.00,19.41,11.27,1335.59
2002,258,44240.27,0.00,383.64,0.00,20.89,6.49,966.66
2002,259,44051.45,0.00,421.00,0.00,24.81,5.98,933.29
2002,260,43862.51,0.00,399.22,0.00,25.71,8.41,1102.52
2002,261,43673.47,5.70,226.63,0.00,23.89,12.85,1481.98
2002,262,43484.36,9.70,170.44,0.00,24.07,16.14,1833.75
2002,263,43295.21,13.64,104.20,0.00,20.34,15.79,1792.85
2002,264,43106.04,0.00,217.47,0.00,18.19,10.94,1307.17
2002,265,42916.88,0.00,310.18,0.00,17.22,6.15,944.68
2002,266,42727.77,0.00,348.88,0.00,15.91,2.71,742.29
2002,267,42538.73,0.00,345.71,0.00,17.56,4.21,825.34
2002,268,42349.79,0.00,342.15,0.00,20.42,6.74,983.96
2002,269,42160.97,0.00,266.09,0.00,17.62,8.02,1073.77
2002,270,41972.32,0.00,307.21,0.00,17.30,5.70,915.40
2002,271,41783.84,0.00,377.08,0.00,20.39,3.22,769.59
2002,272,41595.59,2.81,245.10,0.00,24.33,10.42,1261.91
2002,273,41407.58,0.00,292.33,0.00,26.98,14.68,1669.53
2002,274,41219.84,0.00,213.40,0.00,22.74,14.73,1675.42
2002,275,41032.42,7.37,101.04,0.00,15.21,10.65,1282.18
2002,276,40845.32,14.76,215.60,0.00,17.25,6.36,958.45
2002,277,40658.60,18.71,206.88,0.00,16.52,6.25,950.84
2002,278,40472.28,2.21,215.40,0.00,16.56,5.65,912.56
2002,279,40286.39,2.23,208.86,0.00,14.01,3.76,799.09
2002,280,40100.97,3.60,221.12,0.00,12.40,1.35,673.17
2002,281,39916.05,3.47,229.69,0.00,15.43,3.38,777.92
2002,282,39731.66,1.81,306.12,0.00,14.76,2.58,735.36
2002,283,39547.85,0.00,343.95,0.00,17.02,0.85,649.35
2002,284,39364.64,2.85,245.78,0.00,19.81,4.54,844.54
2002,285,39182.08,0.00,242.12,0.00,13.07,4.09,818.14
2002,286,39000.20,0.00,297.75,0.00,11.26,-0.92,571.18
2002,287,38819.04,0.00,328.53,0.00,12.63,-2.83,495.87
2002,288,38638.64,0.00,275.07,0.00,8.86,-2.21,519.20
2002,289,38459.05,0.00,278.05,0.00,6.82,-4.29,444.52
2002,290,38280.29,0.00,285.34,0.00,7.77,-3.90,457.84
2002,291,38102.43,8.60,184.62,0.00,8.87,-0.66,581.85
2002,292,37925.49,0.00,200.30,0.00,7.43,0.03,611.86
2002,293,37749.52,6.69,127.97,0.00,6.31,0.06,613.51
2002,294,37574.58,11.70,111.62,0.00,4.50,-0.88,572.57
2002,295,37400.70,2.04,111.73,0.00,4.53,-0.84,574.54
2002,296,37227.94,0.00,180.94,0.00,5.10,-1.54,545.74
2002,297,37056.35,5.07,145.89,0.00,5.73,-1.50,547.36
2002,298,36885.96,4.54,128.24,0.00,7.03,0.82,648.12
2002,299,36716.85,0.00,176.68,0.00,6.89,0.43,629.86
2002,300,36549.05,0.00,237.79,0.00,7.56,-2.01,527.09
2002,301,36382.62,0.00,245.38,0.00,8.63,-1.46,548.69
2002,302,36217.62,0.00,217.69,0.00,7.29,-1.12,562.63
2002,303,36054.11,0.00,189.45,0.00,5.55,-1.42,550.56
2002,304,35892.13,0.00,183.64,0.00,3.49,-3.23,481.26
2002,305,35731.75,0.00,230.24,0.00,4.90,-4.54,436.18
2002,306,35573.03,0.00,245.20,0.00,6.44,-4.34,442.87
2002,307,35416.03,0.00,258.88,0.00,6.63,-5.78,396.98
2002,308,35260.80,0.00,198.14,0.00,4.83,-3.17,483.61
2002,309,35107.42,4.22,131.08,0.00,5.48,-1.40,551.41
2002,310,34955.94,0.00,241.68,0.00,8.36,-3.12,485.21
2002,311,34806.43,0.00,272.66,0.00,13.20,-4.68,431.72
2002,312,34658.95,0.00,252.46,0.00,15.50,0.88,650.81
2002,313,34513.57,0.00,220.29,0.00,14.93,3.99,812.15
2002,314,34370.36,3.08,67.12,0.00,6.52,3.09,762.64
2002,315,34229.38,0.00,94.05,0.00,3.25,-0.29,597.77
2002,316,34090.71,0.00,208.43,0.00,7.14,-2.27,516.86
2002,317,33954.40,0.00,226.66,0.00,6.81,-4.22,446.82
2002,318,33820.53,0.00,194.06,0.00,3.52,-4.86,425.86
2002,319,33689.17,0.00,181.32,0.00,0.97,-6.59,373.22
2002,320,33560.38,0.00,182.66,0.00,0.34,-7.29,353.37
2002,321,33434.25,0.00,223.83,0.00,2.77,-8.48,322.25
2002,322,33310.83,8.02,201.64,8.02,7.05,-8.24,328.39
2002,323,33190.20,0.00,251.53,7.51,8.28,-4.78,428.23
2002,324,33072.43,0.00,203.94,6.11,6.19,-2.66,502.36
2002,325,32957.58,0.00,157.11,4.52,4.09,-2.23,518.37
2002,326,32845.73,0.00,190.20,3.74,4.11,-4.12,450.12
2002,327,32736.95,0.00,176.77,3.00,3.28,-4.26,445.62
2002,328,32631.30,0.00,121.01,2.65,-0.35,-5.15,416.49
2002,329,32528.85,0.00,189.44,2.65,-0.11,-8.52,321.10
2002,330,32429.66,0.00,184.26,2.65,-1.38,-9.52,296.89
2002,331,32333.81,0.00,215.47,2.65,0.45,-10.28,279.53
2002,332,32241.36,0.00,222.47,2.65,4.96,-7.08,359.34
2002,333,32152.37,0.00,159.35,1.70,3.40,-3.75,462.90
2002,334,32066.91,0.00,101.72,1.65,-1.67,-5.89,393.70
2002,335,31985.02,0.00,156.90,1.65,-2.66,-9.57,295.75
2002,336,31906.78,0.00,169.57,1.65,-5.29,-12.86,227.26
2002,337,31832.24,0.00,207.22,1.65,-5.39,-15.83,177.94
2002,338,31761.45,0.00,178.80,1.65,-5.14,-13.41,217.41
2002,339,31694.47,0.00,192.41,1.65,-3.13,-12.64,231.42
2002,340,31631.35,0.00,221.36,1.65,-0.22,-13.35,218.42
2002,341,31572.13,0.00,169.82,1.65,-2.58,-10.41,276.82
2002,342,31516.86,0.00,205.96,1.65,-3.25,-13.99,207.28
2002,343,31465.59,0.00,233.41,1.65,3.86,-13.75,211.43
2002,344,31418.35,0.00,226.12,1.65,7.55,-8.80,314.36
2002,345,31375.18,0.00,198.23,1.65,5.09,-6.39,378.92
2002,346,31336.12,0.00,130.10,0.19,3.72,-2.52,507.43
2002,347,31301.19,0.00,116.94,0.00,4.14,-2.05,525.36
2002,348,31270.43,0.00,124.22,0.00,3.81,-2.82,496.15
2002,349,31243.86,0.00,140.31,0.00,1.31,-6.36,379.59
2002,350,31221.51,0.00,158.72,0.00,0.99,-8.25,328.19
2002,351,31203.39,5.69,120.39,0.00,5.15,-4.41,440.34
2002,352,31189.51,6.18,105.16,0.00,8.22,0.38,627.98
2002,353,31179.89,0.00,51.61,0.00,2.13,-0.25,599.87
2002,354,31174.53,0.00,49.20,0.00,-1.34,-3.49,471.89
2002,355,31173.44,0.00,70.29,0.00,-1.86,-5.06,419.28
2002,356,31176.63,0.00,52.56,0.00,-3.19,-5.44,407.33
2002,357,31184.08,0.00,120.06,0.00,-3.96,-9.56,295.93
2002,358,31195.79,0.00,167.75,0.00,-2.87,-11.92,245.29
2002,359,31211.76,0.00,145.34,0.00,-0.74,-8.02,334.10
2002,360,31231.96,0.00,173.10,0.00,2.03,-7.71,342.12
2002,361,31256.39,0.00,160.72,0.00,2.28,-6.19,384.74
2002,362,31285.02,0.00,176.31,0.00,2.51,-7.36,351.60
2002,363,31317.83,0.00,190.40,0.00,5.27,-6.79,367.49
2002,364,31354.79,0.00,172.27,0.00,4.00,-5.67,400.44
2002,365,31395.87,0.00,116.62,0.00,-2.33,-7.79,340.16
2003,1,31441.25,0.00,109.81,0.00,-3.11,-8.60,319.13
2003,2,31490.50,0.00,107.61,0.00,-3.00,-8.34,325.75
2003,3,31543.76,0.00,172.35,0.00,-1.06,-10.97,264.74
2003,4,31600.99,0.65,215.86,0.65,0.61,-11.98,244.10
2003,5,31662.15,2.52,107.43,3.17,-1.11,-7.59,345.22
2003,6,31727.19,0.00,191.17,3.17,-0.08,-9.65,294.00
2003,7,31796.06,0.00,214.54,2.76,7.21,-5.04,420.07
2003,8,31868.72,0.00,164.69,0.76,6.59,-1.23,558.34
2003,9,31945.10,0.00,73.94,0.18,-1.60,-4.63,433.10
2003,10,32025.15,0.00,115.22,0.18,-7.77,-12.57,232.77
2003,11,32108.82,0.00,209.39,0.18,-5.26,-15.68,180.27
2003,12,32196.04,0.00,199.92,0.18,-5.80,-15.27,186.44
2003,13,32286.76,0.00,150.26,0.18,-9.01,-15.31,185.87
2003,14,32380.90,0.00,188.66,0.18,-8.21,-16.62,166.67
2003,15,32478.41,0.00,226.42,0.18,-5.22,-16.62,166.64
2003,16,32579.22,0.00,215.62,0.18,-5.48,-15.61,181.23
2003,17,32683.26,0.00,199.93,0.18,-5.80,-14.60,197.06
2003,18,32790.48,0.00,214.10,0.18,-6.05,-15.72,179.60
2003,19,32900.79,0.00,187.05,0.18,-9.20,-16.93,162.30
2003,20,33014.13,0.00,175.14,0.18,-11.27,-18.25,145.14
2003,21,33130.44,0.00,202.61,0.18,-12.07,-20.45,120.15
2003,22,33249.63,0.00,210.86,0.18,-12.30,-21.06,113.87
2003,23,33371.66,0.00,251.66,0.18,-10.56,-22.47,100.57
2003,24,33496.43,0.00,256.95,0.18,-7.61,-19.91,125.83
2003,25,33623.89,0.00,191.63,0.18,-9.26,-16.61,166.70
2003,26,33753.96,0.00,258.63,0.18,-9.79,-21.58,108.82
2003,27,33886.57,2.69,216.16,2.88,-6.13,-22.22,102.81
2003,28,34021.65,0.00,254.98,2.88,-5.94,-16.90,162.76
2003,29,34159.15,0.00,278.57,2.88,-4.16,-17.33,156.89
2003,30,34298.97,4.58,210.83,7.45,0.14,-13.11,222.78
2003,31,34441.07,0.00,197.75,7.45,0.88,-6.31,381.27
2003,32,34585.36,0.00,128.73,6.40,0.83,-3.50,471.55
2003,33,34731.79,4.26,55.49,4.88,-0.13,-2.37,513.03
2003,34,34880.28,9.83,54.45,4.33,-2.62,-4.69,431.19
2003,35,35030.78,3.24,158.25,7.57,-6.35,-13.19,221.36
2003,36,35183.21,4.08,224.99,11.66,-8.96,-21.04,114.10
2003,37,35337.51,0.00,294.10,11.66,-8.98,-20.13,123.50
2003,38,35493.63,0.00,326.10,11.66,-8.73,-23.64,90.62
2003,39,35651.49,0.00,328.31,11.66,-4.33,-19.68,128.40
2003,40,35811.04,0.00,311.69,11.66,-9.66,-22.38,101.39
2003,41,35972.22,0.00,303.79,11.66,-9.71,-21.42,110.36
2003,42,36134.96,0.00,304.65,11.66,-10.19,-21.76,107.12
2003,43,36299.22,0.00,284.73,11.66,-10.59,-20.69,117.60
2003,44,36464.93,0.00,335.88,11.66,-5.82,-20.20,122.75
2003,45,36632.05,0.00,288.46,11.66,-7.99,-18.09,147.08
2003,46,36800.50,0.00,278.77,11.66,-7.82,-17.20,158.62
2003,47,36970.25,0.00,351.95,11.66,-3.79,-19.00,136.12
2003,48,37141.25,0.00,374.61,11.66,1.14,-18.96,136.56
2003,49,37313.43,0.00,336.95,11.66,1.32,-12.22,239.48
2003,50,37486.75,0.00,348.92,11.66,4.59,-10.25,280.26
2003,51,37661.16,0.00,346.89,11.66,8.38,-6.40,378.48
2003,52,37836.61,0.00,251.89,11.47,2.89,-5.55,403.86
2003,53,38013.06,0.00,172.87,11.47,-6.36,-11.55,252.57
2003,54,38190.47,2.32,152.32,13.79,-9.15,-15.14,188.55
2003,55,38368.78,0.00,246.02,13.79,-10.52,-17.89,149.71
2003,56,38547.96,0.00,372.39,13.79,-8.21,-22.21,102.90
2003,57,38727.96,0.00,403.73,13.79,-2.99,-20.66,117.89
2003,58,38908.74,0.00,409.10,13.79,1.57,-17.01,157.31
2003,59,39090.26,0.00,377.85,13.79,4.03,-10.26,265.98
2003,60,39272.48,0.00,260.99,13.79,-1.88,-9.58,295.60
2003,61,39455.37,0.70,335.49,14.48,-6.84,-17.49,154.82
2003,62,39638.88,0.94,397.85,15.42,-5.16,-20.05,124.37
2003,63,39822.98,0.00,303.05,15.42,-6.58,-15.94,176.43
2003,64,40007.64,0.00,332.57,15.42,-5.81,-16.56,167.42
2003,65,40192.81,0.00,415.67,15.42,-1.20,-17.81,150.70
2003,66,40378.47,3.96,246.75,19.38,-0.67,-11.24,259.12
2003,67,40564.57,0.00,173.00,19.38,-7.04,-11.84,246.93
2003,68,40751.10,0.00,343.98,19.38,-10.05,-20.54,119.15
2003,69,40938.01,0.00,435.37,19.38,-4.06,-20.32,119.86
2003,70,41125.27,0.00,432.08,19.38,1.36,-14.45,157.84
2003,71,41312.85,0.00,266.55,19.38,-0.98,-8.42,321.29
2003,72,41500.73,0.00,370.62,19.38,2.47,-8.84,256.30
2003,73,41688.86,0.00,441.57,19.38,9.78,-6.15,242.18
2003,74,41877.23,0.00,461.40,18.04,15.26,-2.81,264.10
2003,75,42065.80,0.00,437.32,14.83,17.40,1.65,348.73
2003,76,42254.54,0.00,303.37,11.13,11.66,2.82,556.22
2003,77,42443.42,0.00,166.62,7.99,5.84,1.46,678.63
2003,78,42632.41,4.67,164.31,5.67,5.13,-0.48,589.74
2003,79,42821.49,9.15,136.79,3.18,4.40,-0.05,608.29
2003,80,43010.63,10.28,177.25,0.59,5.91,0.16,617.76
2003,81,43199.79,0.00,357.20,0.00,10.71,-0.19,516.00
2003,82,43388.96,0.00,421.71,0.00,16.25,0.73,468.76
2003,83,43578.10,0.00,339.61,0.00,14.81,4.43,694.75
2003,84,43767.18,0.00,345.05,0.00,10.76,0.32,539.88
2003,85,43956.17,6.46,257.48,0.00,8.23,-2.08,524.16
2003,86,44145.05,9.89,153.16,0.00,3.99,-1.31,554.89
2003,87,44333.79,7.34,146.89,0.00,3.05,-1.79,535.46
2003,88,44522.36,0.00,330.69,0.00,2.92,-5.65,401.03
2003,89,44710.72,0.00,392.25,0.00,4.78,-6.11,367.88
2003,90,44898.86,0.00,447.76,0.00,8.92,-5.67,341.31
2003,91,45086.74,0.00,405.73,0.00,8.81,-2.90,436.67
2003,92,45274.32,0.00,123.85,0.00,1.51,-1.15,561.48
2003,93,45461.58,8.41,37.89,0.00,-1.64,-1.79,535.82
2003,94,45648.49,0.00,161.19,0.00,-1.75,-5.09,418.32
2003,95,45835.02,0.00,358.31,0.00,-0.80,-8.92,311.24
2003,96,46021.13,0.00,422.99,0.00,-0.42,-10.88,266.51
2003,97,46206.78,0.00,349.40,0.00,0.30,-7.51,347.38
2003,98,46391.96,0.00,414.02,0.00,3.93,-6.15,365.28
2003,99,46576.62,0.00,513.04,0.00,10.59,-8.44,256.14
2003,100,46760.72,0.00,514.05,0.00,16.26,-3.64,336.04
2003,101,46944.23,0.00,475.62,0.00,14.27,0.12,471.17
2003,102,47127.12,0.00,446.95,0.00,11.05,-0.90,470.80
2003,103,47309.34,0.00,522.02,0.00,18.29,-2.66,344.62
2003,104,47490.87,0.00,524.51,0.00,26.88,2.43,442.76
2003,105,47671.65,18.68,349.26,0.00,20.97,6.84,825.45
2003,106,47851.65,9.17,81.92,0.00,2.76,0.72,643.23
2003,107,48030.83,0.00,289.25,0.00,5.03,-1.24,557.76
2003,108,48209.14,9.80,271.11,0.00,8.21,-0.15,604.21
2003,109,48386.55,8.31,346.22,0.00,15.32,2.18,714.65
2003,110,48563.00,1.99,344.03,0.00,13.80,5.55,906.01
2003,111,48738.46,1.14,305.71,0.00,9.38,2.52,731.89
2003,112,48912.87,0.00,466.78,0.00,13.00,0.34,590.71
2003,113,49086.20,0.00,516.56,0.00,13.16,-3.34,434.97
2003,114,49258.38,0.00,520.73,0.00,14.67,-2.58,451.10
2003,115,49429.37,0.00,441.14,0.00,12.10,0.56,614.27
2003,116,49599.13,0.00,527.46,0.00,17.18,-1.44,474.30
2003,117,49767.59,0.00,511.77,0.00,22.20,4.23,685.52
2003,118,49934.70,0.00,458.10,0.00,18.35,4.76,762.72
2003,119,50100.42,0.00,439.92,0.00,13.27,1.00,620.79
2003,120,50264.68,8.34,211.00,0.00,10.93,4.22,825.73
2003,121,50427.43,0.00,410.09,0.00,14.83,4.02,782.22
2003,122,50588.61,0.00,452.04,0.00,12.74,0.06,581.76
2003,123,50748.17,0.00,497.09,0.00,14.17,-1.61,490.79
2003,124,50906.03,10.84,321.92,0.00,12.45,0.17,618.47
2003,125,51062.15,16.90,175.00,0.00,10.71,4.89,865.09
2003,126,51216.46,0.00,254.61,0.00,11.35,5.01,872.40
2003,127,51368.89,6.97,206.79,0.00,11.77,4.88,864.47
2003,128,51519.39,4.15,309.49,0.00,16.85,5.25,887.03
2003,129,51667.89,15.47,328.45,0.00,19.07,6.39,960.33
2003,130,51814.32,18.77,316.91,0.00,16.68,5.15,881.44
