Latitude: 44.195599  Longitude: -88.070801
X & Y on Lambert Conformal Conic: 906246.06 244529.58
Tile: 12106
Elevation: 259 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,143,53455.82,1.95,446.88,0.00,21.65,8.48,1093.93
2000,144,53565.63,0.00,460.49,0.00,25.03,10.76,1241.79
2000,145,53672.35,0.00,412.15,0.00,23.05,11.28,1336.68
2000,146,53775.92,0.00,431.34,0.00,20.60,8.48,1104.63
2000,147,53876.27,0.00,409.41,0.00,18.15,7.34,1025.13
2000,148,53973.33,6.07,214.41,0.00,15.80,9.05,1151.27
2000,149,54067.04,0.00,416.09,0.00,17.18,6.57,972.07
2000,150,54157.33,7.36,362.87,0.00,19.82,6.02,935.77
2000,151,54244.15,14.03,330.49,0.00,19.86,8.26,1091.22
2000,152,54327.43,17.15,228.80,0.00,19.60,12.48,1446.55
2000,153,54407.11,20.55,244.23,0.00,20.25,12.70,1468.11
2000,154,54483.14,0.00,394.41,0.00,18.23,9.06,1151.95
2000,155,54555.46,13.96,367.54,0.00,18.36,5.52,904.39
2000,156,54624.01,12.24,270.17,0.00,17.22,9.26,1167.84
2000,157,54688.75,0.00,487.55,0.00,19.63,6.89,993.96
2000,158,54749.63,0.00,533.95,0.00,23.26,6.55,970.74
2000,159,54806.59,0.00,489.75,0.00,25.10,11.04,1315.91
2000,160,54859.61,0.00,490.86,0.00,30.53,14.76,1678.41
2000,161,54908.62,0.00,434.62,0.00,30.05,17.49,1997.48
2000,162,54953.60,0.00,331.15,0.00,28.09,19.53,2270.11
2000,163,54994.51,0.00,338.45,0.00,22.36,14.13,1610.99
2000,164,55031.32,11.08,245.68,0.00,16.43,8.91,1140.61
2000,165,55064.00,9.77,264.31,0.00,20.21,11.88,1390.32
2000,166,55092.52,5.34,284.95,0.00,23.11,13.84,1581.45
2000,167,55116.86,9.83,240.15,0.00,22.57,15.08,1713.06
2000,168,55136.99,0.00,352.96,0.00,20.61,12.41,1440.32
2000,169,55152.91,0.00,454.28,0.00,20.49,8.76,1128.92
2000,170,55164.59,2.79,336.97,0.00,23.47,11.56,1361.29
2000,171,55172.03,6.27,339.72,0.00,26.20,13.78,1575.34
2000,172,55175.23,11.29,312.63,0.00,26.43,15.52,1762.78
2000,173,55174.18,0.00,321.89,0.00,24.51,16.93,1928.37
2000,174,55168.88,0.00,367.27,0.00,24.51,15.78,1791.92
2000,175,55159.33,0.00,452.98,0.00,25.50,13.58,1554.58
2000,176,55145.55,2.82,327.57,0.00,25.39,14.19,1617.13
2000,177,55127.54,4.22,305.56,0.00,27.04,16.69,1898.69
2000,178,55105.32,4.57,261.53,0.00,23.61,15.49,1758.44
2000,179,55078.91,4.10,322.16,0.00,22.95,12.33,1433.00
2000,180,55048.32,4.10,306.03,0.00,21.70,12.08,1408.88
2000,181,55013.59,0.00,469.14,0.00,24.00,11.67,1371.78
2000,182,54974.75,0.00,490.06,0.00,27.94,13.41,1537.96
2000,183,54931.82,0.00,407.18,0.00,26.99,16.43,1867.30
2000,184,54884.83,9.25,300.95,0.00,25.61,15.43,1752.11
2000,185,54833.83,0.00,455.44,0.00,23.60,11.62,1367.24
2000,186,54778.85,0.00,492.64,0.00,26.58,11.88,1390.97
2000,187,54719.94,0.00,460.93,0.00,26.44,13.50,1547.00
2000,188,54657.14,0.00,359.60,0.00,23.48,14.90,1693.39
2000,189,54590.51,38.83,326.66,0.00,23.57,12.50,1448.51
2000,190,54520.08,42.57,289.95,0.00,24.53,15.21,1727.75
2000,191,54445.92,9.74,304.11,0.00,28.38,17.90,2050.27
2000,192,54368.07,0.00,350.41,0.00,25.41,17.12,1951.05
2000,193,54286.60,0.00,428.20,0.00,25.22,14.32,1631.13
2000,194,54201.56,0.00,440.84,0.00,26.67,14.88,1691.69
2000,195,54113.01,2.42,341.18,0.00,29.71,16.46,1871.06
2000,196,54021.02,0.00,427.52,0.00,28.12,16.41,1865.60
2000,197,53925.64,0.00,443.99,0.00,27.34,14.90,1693.84
2000,198,53826.94,0.00,463.85,0.00,27.99,14.25,1623.50
2000,199,53724.99,0.00,395.30,0.00,24.35,14.17,1615.70
2000,200,53619.85,0.00,412.14,0.00,19.02,8.86,1136.56
2000,201,53511.58,0.00,428.84,0.00,21.67,10.63,1280.26
2000,202,53400.27,0.00,425.91,0.00,22.33,11.31,1338.89
2000,203,53285.97,0.00,408.96,0.00,21.05,10.71,1287.18
2000,204,53168.75,0.00,419.65,0.00,21.12,10.31,1253.12
2000,205,53048.69,0.00,500.63,0.00,24.45,8.89,1138.99
2000,206,52925.85,0.00,489.95,0.00,26.01,10.64,1281.05
2000,207,52800.31,0.00,460.10,0.00,26.97,13.04,1500.52
2000,208,52672.12,3.35,301.10,0.00,27.16,15.76,1790.14
2000,209,52541.37,5.57,264.35,0.00,26.17,16.68,1898.06
2000,210,52408.12,4.33,184.59,0.00,23.45,17.33,1977.75
2000,211,52272.43,0.00,301.75,0.00,25.11,17.42,1988.93
2000,212,52134.39,0.00,311.94,0.00,25.00,17.14,1954.04
2000,213,51994.05,5.39,234.58,0.00,25.06,17.20,1961.28
2000,214,51851.49,0.00,381.62,0.00,26.83,16.55,1881.91
2000,215,51706.76,0.00,366.22,0.00,23.91,14.57,1657.39
2000,216,51559.95,0.00,448.67,0.00,23.49,11.01,1312.86
2000,217,51411.11,0.00,445.11,0.00,26.03,13.23,1519.39
2000,218,51260.30,9.74,295.65,0.00,25.21,14.64,1665.27
2000,219,51107.60,0.00,411.59,0.00,28.27,16.45,1869.76
2000,220,50953.06,9.21,274.49,0.00,27.04,17.14,1953.74
2000,221,50796.74,0.00,295.24,0.00,26.01,18.48,2126.58
2000,222,50638.72,0.00,370.58,0.00,26.67,16.62,1890.33
2000,223,50479.04,0.00,438.68,0.00,27.88,14.56,1656.79
2000,224,50317.76,0.00,436.87,0.00,26.39,13.38,1534.39
2000,225,50154.95,10.69,348.45,0.00,26.92,12.02,1403.22
2000,226,49990.67,15.81,255.96,0.00,26.14,16.96,1931.82
2000,227,49824.96,21.78,263.25,0.00,26.99,17.40,1986.42
2000,228,49657.88,16.94,303.39,0.00,26.65,15.04,1708.78
2000,229,49489.48,9.07,283.50,0.00,22.38,12.38,1437.64
2000,230,49319.82,0.00,262.68,0.00,18.85,12.63,1460.89
2000,231,49148.95,0.00,389.84,0.00,22.67,12.21,1420.91
2000,232,48976.92,0.00,436.94,0.00,21.53,9.02,1149.15
2000,233,48803.78,0.00,464.76,0.00,22.68,8.08,1078.15
2000,234,48629.57,0.00,435.49,0.00,23.72,10.57,1274.64
2000,235,48454.34,0.00,368.95,0.00,25.04,14.79,1681.09
2000,236,48278.14,0.00,381.61,0.00,26.45,15.53,1763.90
2000,237,48101.01,0.00,405.59,0.00,26.62,14.56,1656.96
2000,238,47923.00,0.77,398.26,0.00,27.46,15.50,1760.10
2000,239,47744.15,0.00,317.74,0.00,25.40,16.85,1918.67
2000,240,47564.50,0.00,345.99,0.00,24.60,15.05,1709.75
2000,241,47384.08,0.00,334.07,0.00,24.92,15.66,1778.75
2000,242,47202.95,0.00,333.90,0.00,25.23,15.85,1800.49
2000,243,47021.14,0.00,397.91,0.00,26.27,13.80,1576.94
2000,244,46838.68,28.39,286.62,0.00,29.85,17.28,1971.14
2000,245,46655.61,23.46,164.31,0.00,23.92,18.04,2067.48
2000,246,46471.98,10.21,213.24,0.00,23.92,16.15,1835.30
2000,247,46287.81,0.00,338.91,0.00,23.76,14.15,1613.51
2000,248,46103.14,0.00,347.19,0.00,19.64,10.12,1237.34
2000,249,45918.01,0.00,407.07,0.00,19.38,7.11,1008.98
2000,250,45732.44,0.00,432.85,0.00,22.67,7.84,1060.97
2000,251,45546.47,0.00,430.67,0.00,26.04,10.10,1235.81
2000,252,45360.13,0.00,409.49,0.00,25.41,10.97,1309.20
2000,253,45173.46,13.97,290.47,0.00,28.20,14.41,1640.73
2000,254,44986.48,18.58,205.24,0.00,25.99,17.73,2028.62
2000,255,44799.23,27.23,169.67,0.00,22.11,15.82,1797.06
2000,256,44611.73,0.00,355.56,0.00,22.09,11.05,1316.31
2000,257,44424.01,8.49,279.19,0.00,23.55,11.23,1332.05
2000,258,44236.11,0.68,333.03,0.00,19.68,9.67,1200.77
2000,259,44048.05,0.00,371.59,0.00,17.16,5.44,899.11
2000,260,43859.87,0.00,427.64,0.00,20.18,3.24,770.61
2000,261,43671.58,0.00,401.97,0.00,24.04,8.32,1095.59
2000,262,43483.22,5.60,302.39,0.00,26.80,9.79,1210.21
2000,263,43294.82,8.73,145.12,0.00,20.41,14.61,1662.25
2000,264,43106.41,4.49,142.93,0.00,15.90,10.49,1268.07
2000,265,42918.01,8.03,197.32,0.00,14.37,6.72,982.62
2000,266,42729.66,7.79,149.47,0.00,12.93,7.40,1029.03
2000,267,42541.37,0.00,238.97,0.00,13.18,6.46,965.07
2000,268,42353.18,0.00,346.80,0.00,13.26,2.21,715.93
2000,269,42165.12,0.00,395.32,0.00,16.92,1.53,682.07
2000,270,41977.22,0.00,379.71,0.00,18.93,4.20,824.65
2000,271,41789.50,0.00,286.18,0.00,13.83,4.84,862.43
2000,272,41602.00,0.00,379.86,0.00,17.26,1.98,704.48
2000,273,41414.75,0.00,377.00,0.00,22.41,5.92,929.38
2000,274,41227.77,0.00,282.63,0.00,22.34,12.27,1426.60
2000,275,41041.09,0.00,247.85,0.00,22.65,13.92,1589.11
2000,276,40854.75,0.00,218.63,0.00,18.53,11.22,1331.15
2000,277,40668.78,4.29,223.47,0.00,17.32,6.50,967.41
2000,278,40483.21,0.00,275.66,0.00,14.68,5.04,874.63
2000,279,40298.07,0.00,177.29,0.00,9.64,4.09,818.10
2000,280,40113.40,5.60,159.17,0.00,7.10,0.49,632.83
2000,281,39929.23,0.00,245.66,0.00,6.41,-1.34,553.68
2000,282,39745.59,0.00,293.48,0.00,8.86,-1.13,562.29
2000,283,39562.52,0.00,351.66,0.00,14.75,-0.49,589.25
2000,284,39380.06,0.00,356.36,0.00,17.29,0.08,614.27
2000,285,39198.24,0.00,345.11,0.00,19.32,2.45,728.36
2000,286,39017.10,0.00,341.25,0.00,22.07,4.28,829.32
2000,287,38836.69,0.00,317.03,0.00,23.47,7.93,1067.09
2000,288,38657.03,0.00,228.69,0.00,20.63,11.46,1352.69
2000,289,38478.17,0.00,187.70,0.00,13.65,6.79,987.10
2000,290,38300.15,0.00,194.31,0.00,12.66,5.67,913.48
2000,291,38123.02,0.00,278.70,0.00,16.03,4.45,838.86
2000,292,37946.81,0.00,315.13,0.00,19.94,4.04,815.39
2000,293,37771.58,0.00,322.36,0.00,22.25,3.49,784.34
2000,294,37597.36,0.00,304.83,0.00,21.11,4.57,846.06
2000,295,37424.21,0.00,252.39,0.00,15.57,4.26,828.12
2000,296,37252.17,0.00,240.75,0.00,17.19,6.17,945.57
2000,297,37081.29,0.00,171.46,0.00,16.64,9.28,1169.68
2000,298,36911.63,0.00,99.88,0.00,16.54,12.41,1440.60
2000,299,36743.22,0.00,141.83,0.00,18.05,12.07,1408.50
2000,300,36576.14,0.00,172.22,0.00,20.06,12.57,1455.55
2000,301,36410.42,0.00,150.50,0.00,14.53,8.36,1099.18
2000,302,36246.12,0.00,197.42,0.00,10.60,2.45,728.22
2000,303,36083.30,0.00,271.23,0.00,12.85,-0.94,570.29
2000,304,35922.02,0.00,263.12,0.00,15.18,1.55,682.90
2000,305,35762.33,0.00,251.13,0.00,18.97,5.56,906.73
2000,306,35604.29,0.00,243.16,0.00,18.30,5.36,893.92
2000,307,35447.96,0.00,167.02,0.00,15.25,7.69,1049.67
2000,308,35293.41,0.00,155.10,0.00,9.88,3.14,765.17
2000,309,35140.70,0.00,245.94,0.00,13.33,-0.22,601.05
2000,310,34989.88,0.00,242.34,0.00,14.58,0.72,643.36
2000,311,34841.02,10.02,99.63,0.00,11.86,5.66,912.65
2000,312,34694.19,0.00,117.76,0.00,10.05,4.67,852.13
2000,313,34549.46,3.90,71.39,0.00,4.71,0.62,638.81
2000,314,34406.88,2.65,81.62,0.00,4.45,-0.16,603.79
2000,315,34266.52,0.00,191.12,0.00,7.51,-1.41,550.69
2000,316,34128.46,5.26,159.96,0.00,7.63,-2.90,493.39
2000,317,33992.77,2.53,89.53,0.00,5.48,0.55,635.54
2000,318,33859.50,1.94,115.16,0.00,3.71,-0.99,567.99
2000,319,33728.73,2.39,87.99,0.00,2.11,-2.69,501.15
2000,320,33600.53,2.67,121.18,0.00,2.61,-4.41,440.34
2000,321,33474.96,0.00,112.74,0.00,0.91,-3.67,465.70
2000,322,33352.10,0.00,79.26,0.00,-1.38,-4.39,441.00
2000,323,33232.02,0.00,118.53,0.00,-1.53,-6.05,388.81
2000,324,33114.79,4.10,108.11,0.00,-0.18,-5.73,398.54
2000,325,33000.47,0.00,149.64,0.00,-2.51,-8.23,328.66
2000,326,32889.14,0.00,160.47,0.00,-6.18,-12.34,237.06
2000,327,32780.85,0.00,188.04,0.00,-3.64,-11.57,252.27
2000,328,32675.69,0.00,192.33,0.00,-0.92,-9.48,297.78
2000,329,32573.72,0.00,222.48,0.00,4.70,-8.36,325.36
2000,330,32475.00,1.72,206.53,0.00,5.41,-5.59,402.77
2000,331,32379.60,0.93,130.22,0.00,2.93,-2.55,506.46
2000,332,32287.58,2.10,87.60,0.00,2.04,-2.77,498.08
2000,333,32199.01,4.18,98.30,0.00,3.35,-2.07,524.55
2000,334,32113.95,0.00,90.61,0.00,2.19,-1.30,555.33
2000,335,32032.45,0.00,96.60,0.00,1.54,-2.10,523.60
2000,336,31954.58,0.00,148.83,0.00,0.25,-5.67,400.28
2000,337,31880.39,0.00,195.58,0.00,-0.11,-9.58,295.46
2000,338,31809.94,0.00,200.87,0.00,0.90,-9.58,295.48
2000,339,31743.28,0.00,165.61,0.00,-2.73,-9.69,292.93
2000,340,31680.46,0.86,175.73,0.86,-9.79,-16.06,174.59
2000,341,31621.52,1.46,190.05,2.33,-9.51,-16.68,165.74
2000,342,31566.52,0.00,180.99,2.33,-7.71,-14.48,199.15
2000,343,31515.49,0.00,214.09,2.33,-6.50,-16.06,174.57
2000,344,31468.48,1.68,235.83,4.00,-2.80,-17.68,152.34
2000,345,31425.52,4.30,165.49,8.31,-4.49,-15.48,183.20
2000,346,31386.65,5.52,125.23,13.82,-10.53,-16.84,163.50
2000,347,31351.89,2.16,131.38,15.99,-11.82,-18.62,140.66
2000,348,31321.28,2.44,165.09,18.43,-9.94,-20.80,116.52
2000,349,31294.84,4.46,168.03,22.90,-4.46,-16.43,169.27
2000,350,31272.60,0.00,232.58,22.90,0.25,-14.91,192.17
2000,351,31254.56,4.15,132.90,27.05,-1.31,-9.02,308.86
2000,352,31240.75,0.00,180.45,27.05,-5.57,-13.53,215.17
2000,353,31231.17,9.19,162.07,36.23,-6.26,-17.64,152.90
2000,354,31225.84,6.61,148.98,42.85,-6.58,-16.07,174.48
2000,355,31224.76,4.49,158.65,47.34,-8.34,-19.17,134.15
2000,356,31227.93,0.00,168.90,47.34,-11.14,-18.51,141.91
2000,357,31235.35,0.00,217.51,47.34,-10.29,-21.90,105.75
2000,358,31247.00,4.57,161.31,51.91,-9.79,-21.10,113.51
2000,359,31262.89,0.00,222.83,51.91,-10.07,-22.34,101.79
2000,360,31283.00,0.00,235.68,51.91,-11.07,-25.95,73.55
2000,361,31307.31,0.00,191.73,51.91,-9.89,-19.01,136.03
2000,362,31335.80,0.00,166.89,51.91,-9.51,-16.98,161.58
2000,363,31368.45,1.75,231.18,53.65,-6.76,-20.87,115.75
2000,364,31405.23,0.00,189.78,53.65,-3.03,-12.49,234.17
2000,365,31446.12,0.00,130.41,53.65,-2.22,-8.06,332.99
2001,1,31491.28,0.00,181.58,2.05,-6.05,-14.55,197.92
2001,2,31540.28,0.00,185.59,2.05,-7.71,-16.43,169.24
2001,3,31593.29,0.00,221.39,2.05,-2.34,-14.90,192.29
2001,4,31650.24,0.00,236.76,2.05,1.42,-14.84,193.31
2001,5,31711.11,0.00,207.31,2.05,1.44,-9.15,305.69
2001,6,31775.84,0.00,150.85,2.05,-0.91,-7.36,351.45
2001,7,31844.39,0.00,173.29,2.05,-2.76,-10.39,277.23
2001,8,31916.70,0.00,224.65,2.05,-4.39,-16.31,171.07
2001,9,31992.72,0.00,241.11,2.05,-2.10,-17.01,161.19
2001,10,32072.39,0.00,235.07,2.05,2.56,-10.90,266.23
2001,11,32155.66,0.00,202.53,2.05,2.89,-6.58,373.46
2001,12,32242.47,0.00,142.87,0.62,3.26,-2.59,504.87
2001,13,32332.76,6.31,37.33,0.00,1.61,-0.36,595.01
2001,14,32426.46,4.19,32.91,0.00,1.59,-0.05,608.38
2001,15,32523.52,0.00,52.01,0.00,1.25,-0.78,576.93
2001,16,32623.86,0.00,56.40,0.00,-1.59,-3.78,461.97
2001,17,32727.42,0.00,99.17,0.00,-4.07,-8.12,331.31
2001,18,32834.14,0.00,129.13,0.00,-4.94,-10.30,279.19
2001,19,32943.94,0.00,171.27,0.00,-7.08,-14.54,198.17
2001,20,33056.76,0.00,206.28,0.00,-7.34,-17.19,158.85
2001,21,33172.53,0.00,227.37,0.00,-3.65,-15.72,179.60
2001,22,33291.19,0.00,232.96,0.00,-2.10,-14.71,195.41
2001,23,33412.65,0.00,204.03,0.00,-0.26,-9.61,294.89
2001,24,33536.86,0.00,175.82,0.00,-2.98,-10.28,279.64
2001,25,33663.74,0.00,211.68,0.00,-4.35,-13.84,209.89
2001,26,33793.22,8.26,162.77,8.26,-4.60,-12.70,230.19
2001,27,33925.24,0.00,250.85,8.26,-5.02,-15.15,188.39
2001,28,34059.72,0.00,264.10,8.26,-2.45,-13.57,214.46
2001,29,34196.60,12.70,217.71,20.95,3.06,-10.93,265.59
2001,30,34335.80,0.00,205.01,20.33,2.61,-4.51,437.25
2001,31,34477.27,0.00,141.20,19.45,0.54,-3.92,457.08
2001,32,34620.93,0.00,234.95,19.45,-5.01,-13.03,224.22
2001,33,34766.71,0.00,272.91,19.45,-7.76,-17.75,151.49
2001,34,34914.55,1.15,302.87,20.61,-3.73,-16.21,172.46
2001,35,35064.39,1.26,211.83,21.87,-2.12,-8.58,319.75
2001,36,35216.15,0.00,206.93,21.87,-1.31,-7.51,347.53
2001,37,35369.79,0.00,243.06,21.87,-0.54,-8.11,331.57
2001,38,35525.23,10.85,227.00,32.72,-0.32,-11.03,263.38
2001,39,35682.41,10.15,153.72,32.37,0.47,-5.18,415.60
2001,40,35841.27,0.00,169.44,32.37,-3.07,-7.37,351.18
2001,41,36001.76,0.00,313.82,32.37,-7.72,-17.63,153.05
2001,42,36163.81,0.00,359.92,32.37,-3.63,-20.55,119.09
2001,43,36327.37,0.00,322.89,32.37,-0.21,-11.18,260.21
2001,44,36492.38,0.00,128.99,31.38,-0.35,-3.64,466.73
2001,45,36658.78,0.00,245.34,31.38,-1.55,-8.37,325.09
2001,46,36826.53,0.00,334.75,31.38,-3.86,-15.26,186.57
2001,47,36995.56,0.00,297.59,31.38,-6.32,-15.30,186.01
2001,48,37165.84,0.00,318.25,31.38,-8.04,-18.03,147.90
2001,49,37337.30,0.00,375.89,31.38,-2.60,-18.06,147.55
2001,50,37509.89,0.00,347.44,31.38,-0.42,-12.42,235.53
2001,51,37683.58,0.00,263.31,31.38,-6.18,-13.45,216.57
2001,52,37858.30,0.00,326.82,31.38,-9.48,-19.19,133.90
2001,53,38034.02,0.00,368.68,31.38,-4.36,-16.79,164.22
2001,54,38210.70,0.00,351.42,31.38,-0.82,-11.96,244.40
2001,55,38388.27,3.75,275.09,35.13,5.00,-7.28,353.71
2001,56,38566.71,0.00,236.22,34.06,2.74,-3.45,473.58
2001,57,38745.97,0.00,224.78,34.06,-3.36,-8.94,310.80
2001,58,38926.01,0.00,312.19,34.06,-6.11,-14.31,201.87
2001,59,39106.79,0.00,394.77,34.06,-4.23,-16.60,166.84
2001,60,39288.27,0.00,414.08,34.06,2.08,-12.41,235.68
2001,61,39470.41,0.00,361.33,34.06,4.02,-6.51,375.28
2001,62,39653.18,0.00,384.79,34.06,4.16,-7.63,344.37
2001,63,39836.53,0.00,335.60,34.06,-0.27,-9.22,304.10
2001,64,40020.44,0.00,389.48,34.06,-0.37,-11.68,250.02
2001,65,40204.87,0.00,398.22,34.06,2.15,-9.73,282.59
2001,66,40389.77,0.00,362.26,34.06,1.91,-8.01,332.74
2001,67,40575.13,0.00,286.16,33.84,1.57,-5.49,405.76
2001,68,40760.90,0.00,318.26,33.84,1.52,-6.41,378.40
2001,69,40947.06,0.00,315.38,33.84,0.62,-7.14,357.47
2001,70,41133.57,4.73,237.02,38.57,0.42,-7.31,352.86
2001,71,41320.40,0.00,339.28,38.57,2.17,-6.23,383.51
2001,72,41507.52,0.00,228.21,37.15,2.40,-2.62,503.77
2001,73,41694.90,0.00,247.26,35.68,2.85,-2.50,508.18
2001,74,41882.52,0.00,215.51,34.20,2.10,-2.47,509.25
2001,75,42070.33,0.00,240.12,33.19,1.47,-3.59,468.37
2001,76,42258.31,0.00,432.64,33.19,4.64,-6.45,313.59
2001,77,42446.44,0.00,467.87,33.15,7.39,-5.92,298.23
2001,78,42634.68,0.00,452.20,32.75,7.03,-5.05,325.23
2001,79,42823.00,0.00,484.36,32.42,8.96,-5.22,297.31
2001,80,43011.38,0.00,456.60,31.75,7.49,-4.40,334.22
2001,81,43199.79,0.00,472.48,31.30,7.93,-4.92,304.88
2001,82,43388.20,0.00,379.43,30.63,4.11,-4.39,374.85
2001,83,43576.59,0.00,233.16,30.63,-3.91,-8.44,323.12
2001,84,43764.91,0.00,275.04,30.63,-5.04,-10.34,278.32
2001,85,43953.15,0.00,452.40,30.63,0.80,-9.49,245.28
2001,86,44141.28,0.00,480.12,30.63,5.20,-6.55,271.07
2001,87,44329.26,0.00,460.09,29.56,7.41,-3.46,333.59
2001,88,44517.07,0.00,387.67,27.73,6.58,-1.64,427.12
2001,89,44704.69,0.00,412.22,25.75,7.53,-1.29,414.57
2001,90,44892.07,0.00,409.91,23.77,7.26,-1.27,417.24
2001,91,45079.19,4.97,334.89,22.32,7.17,-2.56,427.63
2001,92,45266.02,3.63,362.41,21.53,7.03,-4.11,382.17
2001,93,45452.53,0.00,470.63,20.00,8.11,-2.35,376.30
2001,94,45638.69,0.00,506.10,18.41,9.95,-2.21,349.58
2001,95,45824.46,15.71,332.91,15.83,9.56,0.12,532.15
2001,96,46009.82,14.45,364.68,11.81,15.15,3.58,672.59
2001,97,46194.73,7.15,403.30,7.46,21.00,4.35,692.14
2001,98,46379.16,1.60,423.18,3.16,13.44,4.24,734.99
2001,99,46563.06,7.91,190.94,0.00,7.61,2.22,716.83
2001,100,46746.42,25.68,296.64,0.00,13.13,3.43,780.98
2001,101,46929.19,27.15,297.29,0.00,14.85,5.03,873.79
2001,102,47111.33,4.59,266.49,0.00,12.63,4.36,833.88
2001,103,47292.81,0.00,437.70,0.00,14.40,2.68,740.43
2001,104,47473.59,0.00,443.22,0.00,16.28,3.93,809.07
2001,105,47653.63,4.84,309.08,0.00,12.47,1.86,698.48
2001,106,47832.90,0.00,300.35,0.00,4.33,-2.24,518.01
2001,107,48011.34,0.00,463.88,0.00,9.94,-2.63,503.19
2001,108,48188.92,0.00,503.90,0.00,13.35,-2.64,498.93
2001,109,48365.59,3.57,369.57,0.00,16.27,1.00,656.58
2001,110,48541.31,3.40,317.61,0.00,17.89,6.73,983.12
2001,111,48716.04,0.00,468.54,0.00,22.43,8.33,1045.11
2001,112,48889.73,0.00,414.72,0.00,17.09,6.42,962.34
2001,113,49062.33,0.00,505.85,0.00,20.97,3.84,754.00
2001,114,49233.79,0.00,468.44,0.00,16.33,2.64,732.65
2001,115,49404.06,0.00,492.57,0.00,19.76,3.90,768.23
2001,116,49573.10,0.00,484.68,0.00,22.11,6.47,906.72
2001,117,49740.85,0.00,439.71,0.00,16.82,4.51,831.81
2001,118,49907.26,0.00,470.50,0.00,17.75,3.63,759.98
2001,119,50072.27,0.00,492.57,0.00,22.88,6.39,871.93
2001,120,50235.84,0.00,455.59,0.00,25.80,11.25,1181.60
2001,121,50397.89,7.07,282.79,0.00,24.95,13.97,1594.75
2001,122,50558.38,14.45,227.39,0.00,22.04,13.95,1592.62
2001,123,50717.25,13.07,178.19,0.00,16.85,11.00,1311.83
2001,124,50874.43,2.35,259.33,0.00,16.49,7.72,1051.76
2001,125,51029.87,1.17,347.74,0.00,15.50,6.77,985.96
2001,126,51183.51,3.76,282.10,0.00,18.18,8.43,1104.17
2001,127,51335.28,7.09,307.03,0.00,19.40,8.52,1110.69
2001,128,51485.12,0.00,491.28,0.00,22.61,7.13,975.13
2001,129,51632.97,11.39,385.68,0.00,24.59,6.31,955.15
2001,130,51778.76,11.12,318.69,0.00,22.54,10.20,1243.54
2001,131,51922.42,0.00,345.21,0.00,14.66,5.91,928.98
2001,132,52063.89,0.00,453.19,0.00,16.68,3.69,795.29
2001,133,52203.10,2.25,325.00,0.00,18.85,6.55,971.16
2001,134,52339.98,1.41,367.66,0.00,18.42,8.72,1125.80
2001,135,52474.47,1.82,489.83,0.00,26.03,9.71,1142.80
2001,136,52606.49,0.00,459.24,0.00,26.69,11.85,1344.31
2001,137,52735.98,0.00,481.59,0.00,27.02,10.74,1227.05
2001,138,52862.86,0.00,468.07,0.00,23.45,8.68,1098.18
2001,139,52987.08,0.00,489.26,0.00,24.59,8.40,1054.73
2001,140,53108.55,5.15,306.09,0.00,23.06,11.11,1321.98
2001,141,53227.21,7.27,209.25,0.00,17.87,10.72,1288.15
2001,142,53342.99,5.05,249.21,0.00,15.70,7.21,1015.81
2001,143,53455.82,10.25,227.58,0.00,12.89,5.54,905.64
2001,144,53565.63,13.53,171.35,0.00,12.48,7.21,1015.62
2001,145,53672.35,0.87,357.73,0.00,15.28,6.62,975.64
2001,146,53775.92,1.57,399.21,0.00,14.87,5.09,877.71
2001,147,53876.27,1.99,379.57,0.00,16.66,7.47,1034.48
2001,148,53973.33,4.80,341.49,0.00,21.25,8.91,1140.80
2001,149,54067.04,0.00,440.24,0.00,17.80,6.64,976.86
2001,150,54157.33,0.00,518.01,0.00,17.88,2.81,747.28
2001,151,54244.15,7.66,333.67,0.00,16.30,5.09,877.74
2001,152,54327.43,9.05,243.35,0.00,14.68,7.34,1024.90
2001,153,54407.11,11.45,157.41,0.00,11.31,6.85,990.81
2001,154,54483.14,0.00,277.33,0.00,12.51,6.50,967.58
2001,155,54555.46,5.47,240.14,0.00,13.24,6.20,947.88
2001,156,54624.01,4.19,296.97,0.00,15.47,6.24,950.09
2001,157,54688.75,0.00,421.26,0.00,19.64,9.27,1168.49
2001,158,54749.63,0.00,463.05,0.00,21.00,8.93,1142.07
2001,159,54806.59,0.00,502.74,0.00,25.05,10.27,1250.03
2001,160,54859.61,13.47,344.72,0.00,25.90,13.32,1528.33
2001,161,54908.62,28.79,288.26,0.00,23.78,14.37,1636.56
2001,162,54953.60,19.13,343.84,0.00,27.14,14.38,1637.43
2001,163,54994.51,0.00,411.66,0.00,27.10,16.36,1859.64
2001,164,55031.32,0.00,437.75,0.00,29.35,17.08,1946.06
2001,165,55064.00,11.67,300.86,0.00,29.24,18.61,2143.00
2001,166,55092.52,6.76,236.40,0.00,23.55,16.39,1863.53
2001,167,55116.86,3.50,347.39,0.00,25.60,13.40,1536.33
2001,168,55136.99,7.67,363.21,0.00,25.95,12.66,1463.77
