Latitude: 44.143405  Longitude: -88.045281
X & Y on Lambert Conformal Conic: 908961.35 239333.73
Tile: 12106
Elevation: 258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,197,53903.04,0.00,452.18,0.00,27.37,14.71,1673.05
2004,198,53804.58,0.00,370.14,0.00,25.52,16.38,1861.80
2004,199,53702.86,0.00,404.12,0.00,24.11,13.98,1595.51
2004,200,53597.96,0.00,478.91,0.00,25.85,12.07,1407.93
2004,201,53489.95,0.00,453.82,0.00,28.59,15.46,1756.05
2004,202,53378.89,0.00,380.48,0.00,28.31,18.28,2099.36
2004,203,53264.86,0.00,341.09,0.00,28.32,19.52,2268.14
2004,204,53147.91,0.00,379.32,0.00,27.05,17.17,1958.19
2004,205,53028.12,0.00,415.09,0.00,22.00,11.44,1351.22
2004,206,52905.56,0.00,452.93,0.00,21.97,9.81,1211.52
2004,207,52780.30,0.00,507.36,0.00,23.94,8.16,1084.09
2004,208,52652.41,0.00,512.61,0.00,26.64,9.48,1185.38
2004,209,52521.95,0.00,485.67,0.00,27.89,12.36,1435.45
2004,210,52388.99,0.00,440.70,0.00,27.44,14.59,1660.02
2004,211,52253.61,8.39,242.33,0.00,25.08,16.95,1930.76
2004,212,52115.88,7.26,212.74,0.00,23.79,16.95,1930.73
2004,213,51975.85,6.03,261.83,0.00,25.81,16.91,1925.20
2004,214,51833.60,3.97,298.24,0.00,27.80,16.94,1928.86
2004,215,51689.20,1.83,379.15,0.00,27.25,17.15,1955.48
2004,216,51542.71,0.87,345.44,0.00,25.34,16.56,1883.74
2004,217,51394.19,0.00,372.67,0.00,23.65,14.12,1610.52
2004,218,51243.71,0.00,468.06,0.00,23.37,9.55,1190.57
2004,219,51091.34,0.00,489.30,0.00,25.12,9.17,1160.80
2004,220,50937.14,0.00,446.87,0.00,24.24,10.88,1301.17
2004,221,50781.16,0.00,389.95,0.00,26.31,15.08,1713.29
2004,222,50623.47,0.00,349.40,0.00,26.28,16.60,1888.26
2004,223,50464.14,0.00,261.93,0.00,20.48,14.03,1601.21
2004,224,50303.21,1.88,257.75,0.00,16.49,10.43,1263.56
2004,225,50140.75,0.00,382.53,0.00,18.89,9.07,1152.73
2004,226,49976.81,0.00,415.88,0.00,19.43,8.27,1092.11
2004,227,49811.45,0.00,478.90,0.00,22.73,7.58,1041.71
2004,228,49644.73,0.00,492.72,0.00,24.30,7.26,1019.41
2004,229,49476.69,4.38,330.36,0.00,23.85,10.33,1255.10
2004,230,49307.39,0.00,395.72,0.00,24.60,13.11,1507.94
2004,231,49136.87,3.94,329.89,0.00,24.61,10.88,1301.78
2004,232,48965.20,0.00,441.19,0.00,20.37,7.06,1005.49
2004,233,48792.42,0.00,442.99,0.00,21.12,7.36,1026.65
2004,234,48618.57,0.00,475.37,0.00,21.78,5.39,895.96
2004,235,48443.71,0.00,455.18,0.00,25.94,9.90,1218.81
2004,236,48267.88,0.00,255.32,0.00,20.00,13.13,1509.38
2004,237,48091.11,6.44,207.00,0.00,22.63,15.07,1711.96
2004,238,47913.47,12.11,205.26,0.00,25.63,18.01,2063.81
2004,239,47734.98,24.96,253.46,0.00,27.95,17.94,2055.61
2004,240,47555.70,8.94,235.28,0.00,25.69,16.89,1922.78
2004,241,47375.66,1.41,228.52,0.00,17.76,12.08,1409.11
2004,242,47194.89,0.00,392.09,0.00,19.50,8.24,1089.65
2004,243,47013.45,0.00,448.44,0.00,23.58,8.12,1080.88
2004,244,46831.36,0.00,409.03,0.00,23.98,10.81,1295.75
2004,245,46648.67,0.00,411.58,0.00,26.11,12.16,1417.03
2004,246,46465.41,0.00,396.74,0.00,28.46,14.61,1662.52
2004,247,46281.61,0.00,376.31,0.00,28.32,15.43,1752.62
2004,248,46097.32,0.00,382.86,0.00,27.31,14.18,1616.65
2004,249,45912.56,0.00,361.60,0.00,27.60,15.52,1761.78
2004,250,45727.36,10.61,171.69,0.00,24.92,18.21,2090.91
2004,251,45541.77,0.00,336.47,0.00,21.33,11.24,1333.03
2004,252,45355.81,0.00,327.76,0.00,19.85,10.17,1241.26
2004,253,45169.51,0.00,354.66,0.00,22.04,10.78,1293.30
2004,254,44982.91,0.00,409.47,0.00,25.49,10.04,1230.88
2004,255,44796.03,0.00,400.69,0.00,28.30,12.46,1445.27
2004,256,44608.90,0.00,373.68,0.00,28.11,13.95,1592.40
2004,257,44421.56,0.00,376.03,0.00,27.88,13.46,1542.77
2004,258,44234.04,0.00,340.32,0.00,28.20,15.80,1794.26
2004,259,44046.36,8.81,193.62,0.00,27.08,18.46,2122.93
2004,260,43858.55,0.00,301.57,0.00,20.48,10.84,1298.56
2004,261,43670.64,0.00,391.27,0.00,21.03,6.45,964.42
2004,262,43482.66,0.00,385.29,0.00,23.19,8.42,1103.40
2004,263,43294.64,0.00,358.77,0.00,24.37,11.00,1312.04
2004,264,43106.60,0.00,327.11,0.00,24.75,13.10,1506.57
2004,265,42918.58,0.00,380.40,0.00,26.70,11.00,1311.64
2004,266,42730.60,0.00,388.30,0.00,27.09,9.93,1219.48
2004,267,42542.69,0.00,379.05,0.00,26.93,10.14,1238.58
2004,268,42354.88,0.00,281.56,0.00,22.16,12.01,1403.11
2004,269,42167.19,0.00,263.50,0.00,21.19,11.84,1386.93
2004,270,41979.67,0.00,368.31,0.00,22.60,6.65,977.68
2004,271,41792.33,2.09,279.39,0.00,25.13,7.53,1038.51
2004,272,41605.20,0.00,263.81,0.00,16.47,6.82,988.97
2004,273,41418.32,0.00,376.39,0.00,19.47,1.94,702.60
2004,274,41231.71,0.00,384.93,0.00,21.19,1.58,684.54
2004,275,41045.41,5.28,277.71,0.00,22.68,4.03,814.49
2004,276,40859.45,0.00,314.52,0.00,14.05,1.09,660.65
2004,277,40673.85,0.00,360.82,0.00,19.76,1.87,698.91
2004,278,40488.66,0.00,241.25,0.00,11.18,1.94,702.64
2004,279,40303.89,0.00,360.82,0.00,15.27,-2.75,498.76
2004,280,40119.59,0.00,371.25,0.00,24.81,2.06,698.23
2004,281,39935.79,21.66,219.27,0.00,23.05,8.85,1136.12
2004,282,39752.53,4.80,172.30,0.00,20.99,10.65,1281.77
2004,283,39569.83,0.00,252.95,0.00,19.14,7.55,1039.96
2004,284,39387.74,0.00,318.22,0.00,17.57,1.21,666.43
2004,285,39206.30,0.00,306.33,0.00,16.28,0.87,650.43
2004,286,39025.53,0.00,306.18,0.00,16.71,0.93,653.18
2004,287,38845.48,0.00,276.66,0.00,16.80,3.17,766.88
2004,288,38666.19,0.00,99.55,0.00,8.53,4.49,841.47
2004,289,38487.70,4.09,68.25,0.00,8.69,5.03,873.98
2004,290,38310.05,0.00,66.52,0.00,5.95,3.56,788.10
2004,291,38133.28,0.00,165.10,0.00,9.64,2.68,740.74
2004,292,37957.44,0.00,153.01,0.00,9.62,3.26,771.44
2004,293,37782.57,0.00,121.67,0.00,9.75,4.80,859.80
2004,294,37608.72,0.00,164.42,0.00,12.35,5.42,897.79
2004,295,37435.93,0.00,280.61,0.00,14.49,0.27,622.82
2004,296,37264.25,15.96,157.86,0.00,13.04,3.76,799.32
2004,297,37093.73,10.00,148.11,0.00,19.15,10.17,1241.56
2004,298,36924.42,0.00,138.17,0.00,14.47,8.63,1119.39
2004,299,36756.37,0.00,242.32,0.00,16.48,4.71,854.76
2004,300,36589.64,3.76,83.07,0.00,10.03,5.55,905.84
2004,301,36424.27,2.47,62.04,0.00,9.67,6.51,968.07
2004,302,36260.32,14.94,153.10,0.00,14.27,5.28,888.88
2004,303,36097.85,5.87,169.91,0.00,20.78,9.75,1207.10
2004,304,35936.91,1.36,129.56,0.00,15.23,9.97,1225.19
2004,305,35777.57,0.00,158.19,0.00,10.63,4.45,839.03
2004,306,35619.87,7.51,76.94,0.00,8.03,4.27,828.54
2004,307,35463.88,2.70,92.15,0.00,8.21,3.77,799.77
2004,308,35309.67,0.00,179.55,0.00,10.50,3.54,787.13
2004,309,35157.28,0.00,175.66,0.00,9.76,3.16,765.92
2004,310,35006.79,0.00,247.58,0.00,12.18,0.95,654.36
2004,311,34858.26,0.00,254.11,0.00,15.26,2.51,731.62
2004,312,34711.76,0.00,197.64,0.00,10.00,2.29,720.22
2004,313,34567.34,0.00,206.85,0.00,5.28,-2.77,498.23
2004,314,34425.08,0.00,245.74,0.00,10.76,-0.95,569.90
2004,315,34285.03,3.43,183.61,0.00,14.05,1.72,691.39
2004,316,34147.28,0.00,194.73,0.00,4.66,-2.67,501.77
2004,317,34011.89,0.00,250.30,0.00,5.21,-7.29,353.46
2004,318,33878.92,0.00,253.02,0.00,7.93,-6.45,377.14
2004,319,33748.44,0.00,245.46,0.00,9.32,-4.60,434.16
2004,320,33620.53,2.28,151.57,0.00,7.05,-2.09,523.96
2004,321,33495.25,2.06,137.29,0.00,11.58,3.32,775.15
2004,322,33372.67,0.00,180.01,0.00,15.17,6.66,978.29
2004,323,33252.87,1.93,134.45,0.00,11.56,5.76,919.54
2004,324,33135.90,12.73,83.44,0.00,10.30,5.62,910.69
2004,325,33021.84,1.33,140.03,0.00,10.52,4.55,844.89
2004,326,32910.77,0.00,137.74,0.00,4.88,-0.78,576.73
2004,327,32802.73,0.00,195.39,0.00,6.45,-2.99,489.98
2004,328,32697.82,0.00,187.16,0.00,7.00,-2.01,527.19
2004,329,32596.08,0.00,101.41,0.00,0.42,-3.60,468.12
2004,330,32497.59,0.00,198.75,0.00,2.02,-8.02,333.94
2004,331,32402.41,9.99,150.66,0.00,5.89,-5.13,417.27
2004,332,32310.61,13.55,119.19,0.00,6.58,-0.95,569.69
2004,333,32222.25,0.00,133.87,0.00,3.54,-2.39,512.50
2004,334,32137.39,0.00,159.45,0.00,2.90,-4.61,434.04
2004,335,32056.08,0.00,190.88,0.00,2.66,-7.64,343.88
2004,336,31978.40,0.00,180.31,0.00,3.21,-6.42,378.13
2004,337,31904.38,0.00,148.52,0.00,2.08,-5.20,414.99
2004,338,31834.10,0.00,206.08,0.00,2.48,-11.22,259.47
2004,339,31767.60,0.00,207.27,0.00,7.70,-7.48,348.40
2004,340,31704.93,5.55,107.69,0.00,2.90,-4.50,437.41
2004,341,31646.13,6.12,83.97,0.00,4.12,-1.32,554.32
2004,342,31591.26,9.45,54.32,0.00,4.22,0.84,648.94
2004,343,31540.36,0.00,73.48,0.00,4.18,0.78,646.39
2004,344,31493.46,12.32,91.45,0.00,6.91,0.98,655.39
2004,345,31450.60,11.85,36.33,0.00,4.53,2.49,730.65
2004,346,31411.82,0.70,57.21,0.00,1.40,-1.00,567.61
2004,347,31377.15,0.42,132.89,0.00,3.80,-2.35,514.04
2004,348,31346.62,0.00,99.60,0.00,-1.75,-5.92,392.70
2004,349,31320.24,0.00,143.38,0.00,-3.64,-9.89,288.30
2004,350,31298.05,0.00,200.65,0.00,3.13,-9.71,292.61
2004,351,31280.05,0.00,180.79,0.00,3.13,-6.52,375.06
2004,352,31266.28,0.00,188.61,0.00,-1.03,-11.54,252.91
2004,353,31256.73,0.30,220.14,0.30,0.95,-11.66,250.43
2004,354,31251.41,0.26,178.87,0.56,-10.33,-18.11,146.93
2004,355,31250.33,7.12,165.46,7.69,-4.68,-17.16,159.24
2004,356,31253.49,1.39,195.01,9.08,-2.59,-11.97,244.21
2004,357,31260.89,0.00,119.86,9.08,-13.80,-18.46,142.56
2004,358,31272.52,0.00,184.47,9.08,-11.37,-19.52,130.20
2004,359,31288.37,0.00,216.58,9.08,-13.20,-24.70,82.36
2004,360,31308.43,0.00,224.84,9.08,-8.56,-21.64,108.23
2004,361,31332.68,0.00,210.61,9.08,-6.06,-16.91,162.55
2004,362,31361.10,0.00,233.34,9.08,-3.25,-19.22,133.55
2004,363,31393.67,0.00,222.70,9.08,0.66,-12.85,227.48
2004,364,31430.36,0.00,148.62,9.08,0.36,-6.22,383.98
2004,365,31471.15,1.71,225.79,8.75,10.05,-5.21,414.45
2005,1,31516.20,20.26,152.13,22.05,2.88,-7.22,355.26
2005,2,31565.09,0.00,170.31,22.01,1.63,-5.91,393.17
2005,3,31617.96,0.00,67.82,22.01,-4.00,-6.56,373.98
2005,4,31674.79,0.00,114.42,22.01,-3.46,-7.97,335.26
2005,5,31735.51,7.15,79.68,29.16,-5.36,-9.46,298.47
2005,6,31800.08,7.43,91.86,36.59,-5.91,-10.63,271.91
2005,7,31868.47,0.00,196.55,36.59,-7.22,-15.73,179.49
2005,8,31940.60,0.00,208.07,36.59,-4.96,-14.28,202.45
2005,9,32016.44,0.60,178.40,37.19,-1.74,-9.08,307.49
2005,10,32095.93,0.00,174.70,37.19,-3.24,-10.26,279.97
2005,11,32179.00,2.64,164.86,39.83,0.44,-9.62,294.62
2005,12,32265.61,6.14,143.82,39.21,3.51,-4.52,436.73
2005,13,32355.68,0.00,152.80,39.21,-0.44,-6.27,382.49
2005,14,32449.17,0.00,161.12,39.21,-15.03,-20.96,114.85
2005,15,32545.99,0.00,164.91,39.21,-14.87,-20.90,115.45
2005,16,32646.10,0.00,194.77,39.21,-12.78,-20.22,122.53
2005,17,32749.42,0.00,170.58,39.21,-14.69,-20.85,116.00
2005,18,32855.89,4.44,209.30,43.65,-3.88,-21.29,111.60
2005,19,32965.44,0.71,267.49,44.36,-2.73,-16.10,174.08
2005,20,33078.01,1.91,211.12,46.27,-4.56,-12.53,233.41
2005,21,33193.51,8.08,135.50,54.35,-6.46,-12.76,229.08
2005,22,33311.89,2.17,113.77,56.52,-7.54,-12.58,232.46
2005,23,33433.08,0.00,289.66,56.52,-6.98,-21.84,106.38
2005,24,33557.01,0.00,289.27,56.52,-2.26,-16.71,165.41
2005,25,33683.60,0.00,219.08,56.52,1.22,-6.65,371.23
2005,26,33812.79,0.00,162.70,56.52,-4.92,-10.15,282.60
2005,27,33944.51,0.00,296.12,56.52,-5.04,-18.76,138.95
2005,28,34078.69,0.00,310.37,56.52,-1.55,-18.40,143.28
2005,29,34215.27,0.00,279.54,56.52,0.42,-10.72,270.11
2005,30,34354.16,0.00,189.37,56.34,0.43,-5.59,402.80
2005,31,34495.31,0.00,127.74,54.81,1.43,-2.35,514.08
2005,32,34638.65,0.00,166.42,53.17,2.88,-2.10,523.62
2005,33,34784.11,0.00,141.91,51.44,2.26,-1.88,532.20
2005,34,34931.63,0.00,262.09,50.59,5.04,-3.99,454.76
2005,35,35081.14,0.00,303.63,50.07,7.70,-4.75,429.30
2005,36,35232.57,0.00,279.85,48.33,8.53,-1.86,532.68
2005,37,35385.87,5.95,114.68,45.32,5.72,1.16,664.37
2005,38,35540.98,2.15,81.91,43.11,2.28,-0.74,578.76
2005,39,35697.82,2.54,97.15,45.65,-3.69,-7.16,356.92
2005,40,35856.34,0.00,179.14,45.65,-3.60,-8.45,323.00
2005,41,36016.48,0.58,299.54,46.23,-2.10,-11.66,250.39
2005,42,36178.19,0.00,337.92,46.23,3.86,-9.03,308.52
2005,43,36341.40,0.00,318.83,45.53,6.84,-4.33,443.17
2005,44,36506.06,7.71,134.67,44.05,2.37,-2.47,509.46
2005,45,36672.11,3.39,100.97,41.87,2.66,-0.82,575.19
2005,46,36839.50,0.00,161.64,40.20,2.12,-2.03,526.32
2005,47,37008.18,0.00,276.13,40.20,-1.50,-9.18,304.91
2005,48,37178.09,0.00,197.99,40.20,-7.22,-11.98,244.14
2005,49,37349.20,0.00,329.56,40.20,-6.10,-15.36,185.15
2005,50,37521.43,4.48,271.02,44.68,-2.09,-13.36,218.30
2005,51,37694.75,10.39,216.84,55.07,-0.07,-7.38,350.96
2005,52,37869.12,0.00,174.17,53.97,0.59,-3.37,476.43
2005,53,38044.47,0.00,361.87,53.97,-1.15,-11.30,257.82
2005,54,38220.78,0.00,395.81,53.97,-1.35,-13.83,209.98
2005,55,38397.99,2.59,309.46,56.55,-0.79,-15.16,188.14
2005,56,38576.06,0.00,390.21,56.55,-0.42,-12.05,242.74
2005,57,38754.95,0.00,394.38,56.55,-3.02,-14.43,199.87
2005,58,38934.62,2.22,313.75,58.77,0.51,-12.81,228.30
2005,59,39115.03,0.86,192.20,58.55,-1.55,-5.48,406.16
2005,60,39296.14,0.00,335.62,58.55,-3.01,-10.67,271.10
2005,61,39477.91,0.00,418.45,58.55,-3.61,-15.51,182.73
2005,62,39660.31,0.00,457.07,58.55,-1.73,-19.65,128.67
2005,63,39843.29,1.04,455.60,59.59,2.02,-15.16,188.13
2005,64,40026.83,0.00,399.09,59.36,5.71,-5.44,407.29
2005,65,40210.88,0.00,403.39,57.15,10.82,-0.74,578.66
2005,66,40395.41,0.82,364.59,56.11,5.59,-3.52,470.92
2005,67,40580.39,0.00,356.92,56.11,-3.13,-11.66,250.50
2005,68,40765.79,0.00,376.08,56.11,-3.42,-12.70,230.26
2005,69,40951.57,1.90,383.90,58.01,-1.58,-11.23,259.24
2005,70,41137.71,3.59,305.85,61.60,0.02,-10.72,270.00
2005,71,41324.16,0.00,357.33,61.60,-4.83,-13.26,220.00
2005,72,41510.91,0.00,466.62,61.60,-2.87,-16.69,165.60
2005,73,41697.92,0.00,488.75,61.60,1.21,-15.04,190.11
2005,74,41885.15,0.00,434.46,61.60,0.88,-10.85,267.31
2005,75,42072.59,0.00,452.74,61.60,3.11,-9.91,287.92
2005,76,42260.20,0.00,338.27,61.60,1.32,-6.78,367.66
2005,77,42447.94,4.14,179.72,61.47,-0.39,-5.70,399.45
2005,78,42635.81,2.06,153.11,60.63,0.42,-4.01,454.02
2005,79,42823.76,0.00,285.97,59.38,3.36,-3.03,488.71
2005,80,43011.76,0.00,396.42,59.38,3.47,-6.06,388.56
2005,81,43199.79,0.00,372.16,59.36,2.69,-5.95,391.98
2005,82,43387.83,0.00,321.28,58.30,3.72,-3.47,472.65
2005,83,43575.83,0.00,469.98,58.30,6.20,-6.50,375.62
2005,84,43763.78,0.00,339.59,57.64,3.07,-4.42,440.03
2005,85,43951.64,0.00,483.50,57.64,6.51,-6.39,378.86
2005,86,44139.39,0.00,510.17,57.08,10.21,-4.66,408.43
2005,87,44327.00,0.00,529.85,55.18,16.00,-1.48,478.01
2005,88,44514.44,0.00,497.62,51.91,16.21,1.77,616.02
2005,89,44701.67,11.70,312.12,46.92,16.57,5.90,928.05
2005,90,44888.68,0.00,222.10,42.51,9.28,4.49,841.22
2005,91,45075.43,2.50,355.23,40.27,11.93,-0.65,582.35
2005,92,45261.88,0.00,474.31,37.88,11.88,-0.32,528.61
2005,93,45448.02,0.00,549.51,36.50,15.38,-2.70,399.02
2005,94,45633.80,0.00,509.24,34.19,13.61,-0.51,493.53
2005,95,45819.20,0.00,556.33,31.13,21.40,1.29,490.34
2005,96,46004.19,0.00,440.40,26.99,14.89,3.86,683.37
2005,97,46188.72,0.00,447.19,22.72,15.49,4.16,660.60
2005,98,46372.77,0.00,514.77,19.97,15.35,0.56,474.15
2005,99,46556.31,0.00,529.45,16.96,17.31,1.16,472.87
2005,100,46739.29,0.00,533.86,13.20,19.85,2.94,512.23
2005,101,46921.69,0.00,409.92,8.39,15.82,5.46,744.11
2005,102,47103.46,0.00,407.24,4.44,13.44,3.41,653.97
2005,103,47284.57,0.00,518.40,2.25,14.00,-0.78,402.91
2005,104,47464.98,0.00,479.20,0.00,16.89,0.81,457.08
2005,105,47644.65,0.00,497.82,0.00,16.97,-0.87,394.37
2005,106,47823.55,0.00,495.47,0.00,19.98,1.92,461.24
2005,107,48001.62,0.00,435.86,0.00,19.45,5.66,654.72
2005,108,48178.83,0.00,489.03,0.00,24.42,6.03,582.73
2005,109,48355.14,19.38,338.07,0.00,24.53,8.59,860.85
2005,110,48530.50,0.00,172.93,0.00,12.74,8.07,1077.57
2005,111,48704.87,0.00,425.34,0.00,13.05,-0.21,508.27
2005,112,48878.19,0.00,375.88,0.00,11.86,0.78,560.83
2005,113,49050.43,0.00,293.68,0.00,7.74,-0.27,590.82
2005,114,49221.53,0.00,399.62,0.00,11.53,-0.35,496.69
2005,115,49391.45,5.90,348.41,0.00,15.89,0.37,535.75
2005,116,49560.13,2.68,155.66,0.00,8.57,3.14,764.90
2005,117,49727.53,1.05,261.01,0.00,7.92,1.19,665.58
2005,118,49893.58,0.00,341.22,0.00,8.52,-0.47,565.59
2005,119,50058.24,0.00,396.82,0.00,11.20,0.25,543.64
2005,120,50221.46,0.00,399.25,0.00,10.52,-0.61,513.34
2005,121,50383.17,0.42,307.33,0.00,8.71,0.79,637.87
2005,122,50543.31,0.00,256.21,0.00,7.57,1.23,667.31
2005,123,50701.84,0.00,396.28,0.00,11.70,1.20,576.22
2005,124,50858.68,0.00,518.07,0.00,16.20,-0.91,403.79
2005,125,51013.79,0.00,519.97,0.00,19.56,2.18,478.00
2005,126,51167.09,2.24,361.93,0.00,21.30,6.06,769.32
2005,127,51318.53,0.00,405.41,0.00,16.13,5.13,717.42
2005,128,51468.05,0.00,515.82,0.00,24.05,6.63,594.97
2005,129,51615.57,1.27,404.28,0.00,22.64,11.46,975.80
2005,130,51761.03,0.00,323.48,0.00,20.38,12.13,1169.45
2005,131,51904.38,0.00,272.24,0.00,11.78,5.33,856.86
2005,132,52045.53,10.01,229.10,0.00,8.36,1.20,665.86
2005,133,52184.43,6.97,271.53,0.00,11.67,2.94,753.14
2005,134,52321.01,1.72,379.31,0.00,14.21,5.09,769.78
2005,135,52455.20,0.00,334.07,0.00,11.94,4.41,771.58
2005,136,52586.92,0.97,429.84,0.00,14.59,4.36,651.48
2005,137,52716.12,0.00,438.98,0.00,16.38,5.85,700.67
2005,138,52842.72,9.27,315.82,0.00,17.85,7.94,944.68
2005,139,52966.65,4.69,118.20,0.00,12.77,9.72,1204.90
2005,140,53087.84,0.00,466.59,0.00,20.00,8.57,841.84
2005,141,53206.23,3.57,410.82,0.00,22.70,5.20,691.58
2005,142,53321.75,0.00,496.38,0.00,23.96,10.74,830.55
2005,143,53434.31,0.00,275.60,0.00,16.84,11.00,1235.09
2005,144,53543.87,0.00,499.76,0.00,20.05,7.14,677.22
2005,145,53650.35,0.62,531.91,0.00,21.80,6.78,616.75
2005,146,53753.68,0.00,454.04,0.00,22.04,10.89,894.61
2005,147,53853.79,0.00,389.98,0.00,18.68,9.80,946.18
2005,148,53950.62,0.00,447.21,0.00,17.82,7.12,735.01
2005,149,54044.11,3.13,363.76,0.00,20.58,7.89,842.50
2005,150,54134.20,0.00,537.14,0.00,22.20,6.37,578.75
2005,151,54220.81,0.00,512.93,0.00,23.35,8.85,699.02
2005,152,54303.89,0.00,519.28,0.00,25.47,10.02,728.98
2005,153,54383.39,0.00,510.69,0.00,25.52,10.50,761.59
2005,154,54459.23,0.00,477.68,0.00,22.84,9.99,792.65
2005,155,54531.38,8.12,333.52,0.00,25.86,13.97,1265.82
2005,156,54599.77,1.68,459.94,0.00,28.86,16.32,1227.72
2005,157,54664.36,0.00,406.36,0.00,27.86,17.44,1451.37
2005,158,54725.09,3.38,333.98,0.00,29.34,17.11,1579.02
2005,159,54781.92,0.00,469.27,0.00,28.49,15.69,1196.59
2005,160,54834.80,11.68,316.16,0.00,28.96,17.59,1686.05
2005,161,54883.70,7.93,326.74,0.00,28.64,16.55,1611.25
2005,162,54928.57,0.96,431.46,0.00,29.64,17.72,1538.22
2005,163,54969.38,0.00,384.40,0.00,29.18,18.92,1777.72
2005,164,55006.10,10.70,294.86,0.00,28.39,17.64,1858.73
2005,165,55038.70,3.25,228.24,0.00,24.85,17.16,1956.43
2005,166,55067.15,0.00,231.57,0.00,20.29,14.88,1691.28
2005,167,55091.43,0.00,478.38,0.00,23.59,10.31,1000.40
2005,168,55111.51,0.00,346.42,0.00,19.42,11.13,1240.23
2005,169,55127.39,0.00,455.59,0.00,20.34,8.21,894.41
2005,170,55139.05,0.00,531.50,0.00,25.24,8.09,779.60
2005,171,55146.47,0.00,520.83,0.00,29.78,12.61,1026.33
2005,172,55149.66,0.00,419.49,0.00,28.56,16.85,1543.14
2005,173,55148.61,0.00,495.70,0.00,28.04,12.62,1073.86
2005,174,55143.32,0.00,520.25,0.00,33.06,14.69,1148.10
2005,175,55133.80,7.79,309.88,0.00,33.01,20.13,2134.39
2005,176,55120.05,0.00,244.37,0.00,25.85,19.42,2253.87
2005,177,55102.08,0.00,434.92,0.00,28.89,16.14,1489.55
2005,178,55079.92,0.00,450.73,0.00,32.76,18.55,1664.46
2005,179,55053.57,0.00,387.22,0.00,29.58,18.47,1818.63
2005,180,55023.06,8.98,309.30,0.00,27.51,15.68,1638.34
2005,181,54988.42,0.00,418.19,0.00,28.93,16.96,1585.57
2005,182,54949.67,0.00,280.77,0.00,21.25,14.33,1626.51
2005,183,54906.84,0.00,512.72,0.00,24.25,8.60,843.56
2005,184,54859.96,13.05,370.97,0.00,26.94,11.47,1188.13
2005,185,54809.08,9.31,219.69,0.00,24.76,17.25,1967.01
2005,186,54754.24,0.00,331.32,0.00,23.39,15.01,1675.98
2005,187,54695.47,0.00,392.48,0.00,23.08,12.89,1381.92
2005,188,54632.82,0.00,471.92,0.00,25.38,11.75,1171.40
2005,189,54566.35,0.00,522.32,0.00,27.71,10.35,1001.65
2005,190,54496.09,0.00,500.60,0.00,30.10,13.63,1250.80
2005,191,54422.10,0.00,466.90,0.00,31.83,16.89,1582.44
2005,192,54344.44,0.00,463.82,0.00,30.68,16.04,1514.93
2005,193,54263.16,0.94,373.68,0.00,28.28,17.69,1867.45
2005,194,54178.32,0.00,441.16,0.00,31.57,17.72,1724.68
2005,195,54089.98,0.00,376.30,0.00,29.86,18.78,1987.39
2005,196,53998.20,0.00,468.80,0.00,31.56,15.88,1494.45
2005,197,53903.04,0.00,497.65,0.00,33.31,15.16,1373.05
2005,198,53804.58,0.00,443.66,0.00,33.99,18.72,1816.47
2005,199,53702.86,0.00,316.46,0.00,30.81,21.10,2434.51
2005,200,53597.96,0.00,433.79,0.00,28.65,15.14,1416.13
2005,201,53489.95,1.51,402.08,0.00,28.84,16.72,1622.96
2005,202,53378.89,0.62,377.68,0.00,27.79,16.69,1683.99
2005,203,53264.86,0.00,410.14,0.00,28.22,15.91,1546.51
2005,204,53147.91,7.00,327.94,0.00,29.90,15.91,1689.49
2005,205,53028.12,0.00,415.16,0.00,33.65,20.19,2005.76
2005,206,52905.56,51.52,275.98,0.00,31.25,19.68,2265.21
2005,207,52780.30,5.51,128.08,0.00,22.94,18.46,2122.72
2005,208,52652.41,0.00,396.24,0.00,23.94,12.60,1458.29
2005,209,52521.95,2.00,426.51,0.00,25.61,12.74,1439.30
2005,210,52388.99,0.00,318.86,0.00,23.69,15.02,1706.21
2005,211,52253.61,0.00,470.21,0.00,27.55,12.03,1324.92
2005,212,52115.88,0.00,431.15,0.00,31.00,16.62,1808.31
2005,213,51975.85,0.00,357.17,0.00,31.58,20.31,2382.98
2005,214,51833.60,0.00,385.47,0.00,32.04,19.60,2253.00
2005,215,51689.20,0.00,382.14,0.00,32.37,19.84,2292.10
2005,216,51542.71,0.00,266.50,0.00,28.87,21.00,2485.75
2005,217,51394.19,0.00,430.58,0.00,27.27,13.39,1495.57
2005,218,51243.71,0.00,470.56,0.00,28.87,12.27,1341.04
2005,219,51091.34,0.00,456.55,0.00,30.09,14.07,1517.34
2005,220,50937.14,0.00,464.72,0.00,32.52,15.23,1606.01
2005,221,50781.16,5.00,305.99,0.00,32.97,18.65,2148.56
2005,222,50623.47,0.00,324.23,0.00,28.31,18.47,2124.88
2005,223,50464.14,12.38,175.05,0.00,23.05,16.63,1891.91
