Latitude: 44.27853  Longitude: -87.909016
X & Y on Lambert Conformal Conic: 917181.81 254993.98
Tile: 12107
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,211,52291.29,0.00,422.31,0.00,31.53,18.10,2076.26
2002,212,52152.94,0.00,407.45,0.00,31.34,18.54,2133.78
2002,213,52012.29,0.00,417.26,0.00,29.52,16.52,1878.93
2002,214,51869.41,0.00,450.75,0.00,27.13,12.72,1470.21
2002,215,51724.37,0.00,432.25,0.00,27.18,13.57,1553.55
2002,216,51577.23,0.00,324.97,0.00,27.00,17.72,2026.88
2002,217,51428.06,0.00,298.82,0.00,23.22,15.23,1730.22
2002,218,51276.92,0.00,411.07,0.00,21.95,10.20,1244.27
2002,219,51123.88,0.00,448.70,0.00,24.39,10.32,1254.03
2002,220,50969.01,0.00,448.55,0.00,26.67,11.91,1393.32
2002,221,50812.36,0.00,433.66,0.00,27.90,13.54,1550.55
2002,222,50653.99,3.88,319.61,0.00,29.95,15.47,1756.95
2002,223,50493.97,20.17,316.73,0.00,31.42,16.80,1912.61
2002,224,50332.35,6.68,267.44,0.00,28.00,17.15,1954.75
2002,225,50169.19,4.78,199.16,0.00,24.83,17.48,1995.83
2002,226,50004.55,0.39,361.91,0.00,26.01,15.39,1747.29
2002,227,49838.49,0.00,415.17,0.00,27.58,14.32,1631.15
2002,228,49671.05,4.59,269.74,0.00,27.16,16.36,1859.70
2002,229,49502.30,3.81,281.16,0.00,25.87,14.52,1652.23
2002,230,49332.29,0.00,408.08,0.00,24.39,11.76,1379.84
2002,231,49161.06,0.00,419.53,0.00,24.51,11.34,1342.27
2002,232,48988.67,0.00,439.74,0.00,24.40,10.04,1230.30
2002,233,48815.16,28.90,230.00,0.00,21.84,13.32,1528.77
2002,234,48640.59,4.31,112.03,0.00,20.65,16.79,1911.61
2002,235,48465.00,3.99,226.40,0.00,23.69,15.33,1740.65
2002,236,48288.43,7.31,279.64,0.00,26.97,15.54,1765.05
2002,237,48110.94,0.00,400.73,0.00,27.44,14.52,1652.92
2002,238,47932.56,0.00,383.05,0.00,25.84,13.95,1592.15
2002,239,47753.33,0.00,327.29,0.00,23.05,13.70,1566.67
2002,240,47573.31,0.00,400.92,0.00,24.30,11.63,1367.82
2002,241,47392.53,0.00,446.60,0.00,26.03,9.98,1225.33
2002,242,47211.02,0.00,443.00,0.00,26.69,10.48,1267.26
2002,243,47028.84,0.00,425.49,0.00,27.21,11.93,1395.74
2002,244,46846.01,9.24,295.91,0.00,27.18,13.71,1568.26
2002,245,46662.57,0.00,361.54,0.00,26.21,14.52,1652.70
2002,246,46478.56,0.00,380.39,0.00,25.36,12.72,1469.65
2002,247,46294.02,0.00,395.35,0.00,25.96,12.12,1412.76
2002,248,46108.98,0.00,396.31,0.00,25.19,11.25,1334.36
2002,249,45923.47,0.00,411.11,0.00,27.27,11.75,1378.50
2002,250,45737.53,0.00,388.86,0.00,29.55,14.82,1684.48
2002,251,45551.18,0.00,395.72,0.00,30.68,14.99,1703.65
2002,252,45364.47,0.00,340.43,0.00,29.08,16.94,1928.77
2002,253,45177.42,0.00,312.74,0.00,24.36,14.18,1616.25
2002,254,44990.06,0.00,407.32,0.00,24.98,9.35,1174.85
2002,255,44802.43,0.00,393.91,0.00,25.20,10.08,1233.56
2002,256,44614.56,0.00,294.43,0.00,23.86,13.97,1594.86
2002,257,44426.46,0.00,260.41,0.00,19.74,11.55,1360.33
2002,258,44238.19,0.00,380.10,0.00,20.73,6.84,990.55
2002,259,44049.75,0.00,422.47,0.00,24.60,5.97,932.84
2002,260,43861.19,0.00,399.88,0.00,25.48,8.46,1106.58
2002,261,43672.53,5.73,223.14,0.00,23.70,13.10,1506.77
2002,262,43483.79,9.63,172.39,0.00,24.14,16.26,1847.57
2002,263,43295.01,12.42,103.49,0.00,20.49,16.05,1823.54
2002,264,43106.22,0.00,217.55,0.00,18.42,11.31,1339.03
2002,265,42917.45,0.00,308.53,0.00,17.27,6.51,968.11
2002,266,42728.71,0.00,346.44,0.00,15.82,3.05,760.28
2002,267,42540.05,0.00,344.24,0.00,17.39,4.44,838.37
2002,268,42351.49,0.00,345.23,0.00,20.20,6.63,976.58
2002,269,42163.05,0.00,270.95,0.00,18.02,8.37,1099.92
2002,270,41974.77,0.00,299.90,0.00,17.11,6.13,943.44
2002,271,41786.68,0.00,374.35,0.00,20.13,3.62,791.62
2002,272,41598.80,2.70,245.16,0.00,24.07,10.47,1266.23
2002,273,41411.17,0.00,292.70,0.00,26.64,14.61,1662.13
2002,274,41223.81,0.00,212.75,0.00,22.88,15.05,1709.93
2002,275,41036.76,7.89,102.12,0.00,15.34,10.82,1296.71
2002,276,40850.04,15.17,214.25,0.00,17.21,6.65,977.66
2002,277,40663.70,19.75,208.25,0.00,16.60,6.44,963.83
2002,278,40477.75,2.40,219.03,0.00,16.72,5.76,919.22
2002,279,40292.24,2.64,210.44,0.00,14.23,4.05,815.73
2002,280,40107.19,4.33,221.54,0.00,12.37,1.50,680.51
2002,281,39922.64,3.85,229.32,0.00,15.39,3.59,790.03
2002,282,39738.63,2.19,226.06,0.00,14.66,3.03,759.27
2002,283,39555.19,2.45,257.07,0.00,16.73,1.05,658.92
2002,284,39372.36,3.08,246.26,0.00,19.50,4.52,843.07
2002,285,39190.17,0.00,246.49,0.00,13.37,4.35,832.97
2002,286,39008.66,0.00,294.91,0.00,11.10,-0.62,583.76
2002,287,38827.87,0.00,329.18,0.00,12.69,-2.53,507.21
2002,288,38647.84,0.00,275.47,0.00,8.96,-1.90,531.33
2002,289,38468.62,0.00,275.19,0.00,6.78,-3.90,457.63
2002,290,38290.23,0.00,284.77,0.00,7.78,-3.59,468.52
2002,291,38112.73,8.31,191.26,0.00,9.23,-0.59,584.83
2002,292,37936.16,0.00,201.04,0.00,7.57,0.28,623.45
2002,293,37760.56,6.56,132.12,0.00,6.59,0.24,621.42
2002,294,37585.98,12.14,118.43,0.00,4.90,-0.73,578.98
2002,295,37412.47,2.59,114.24,0.00,4.82,-0.58,585.30
2002,296,37240.07,0.00,182.14,0.00,5.48,-1.10,563.49
2002,297,37068.83,5.42,147.40,0.00,5.92,-1.28,556.32
2002,298,36898.81,0.00,175.43,0.00,6.96,0.67,641.22
2002,299,36730.05,0.00,180.30,0.00,7.08,0.56,636.14
2002,300,36562.61,0.00,232.43,0.00,7.40,-1.69,539.66
2002,301,36396.53,0.00,242.26,0.00,8.60,-1.13,562.32
2002,302,36231.89,0.00,212.52,0.00,7.21,-0.80,576.26
2002,303,36068.72,0.00,192.73,0.00,5.91,-1.11,562.96
2002,304,35907.09,0.00,180.47,0.00,3.66,-2.82,496.21
2002,305,35747.06,0.00,230.34,0.00,4.94,-4.36,442.12
2002,306,35588.68,0.00,246.98,0.00,6.66,-4.10,450.87
2002,307,35432.01,0.00,260.36,0.00,6.85,-5.51,405.32
2002,308,35277.13,0.00,199.91,0.00,4.99,-2.98,490.48
2002,309,35124.08,4.23,132.20,0.00,5.56,-1.28,556.18
2002,310,34972.93,0.00,240.42,0.00,8.28,-2.89,493.63
2002,311,34823.74,0.00,273.52,0.00,13.19,-4.67,432.05
2002,312,34676.59,0.00,252.32,0.00,15.39,1.01,656.92
2002,313,34531.53,0.00,225.35,0.00,15.12,3.84,804.08
2002,314,34388.64,2.77,59.66,0.00,6.36,3.38,778.43
2002,315,34247.97,0.00,93.06,0.00,3.31,-0.15,603.98
2002,316,34109.61,0.00,206.16,0.00,7.12,-2.01,526.98
2002,317,33973.60,0.00,227.76,0.00,7.00,-4.02,453.57
2002,318,33840.03,0.00,191.27,0.00,3.67,-4.42,440.23
2002,319,33708.97,0.00,182.05,0.00,1.27,-6.24,383.18
2002,320,33580.48,0.00,181.15,0.00,0.58,-6.89,364.49
2002,321,33454.63,0.00,222.47,0.00,2.86,-8.08,332.45
2002,322,33331.49,7.96,202.12,7.96,7.07,-8.11,331.79
2002,323,33211.14,0.00,251.42,7.34,8.34,-4.52,436.86
2002,324,33093.63,0.00,205.49,5.85,6.35,-2.48,509.14
2002,325,32979.05,0.00,158.33,4.18,4.28,-2.01,526.88
2002,326,32867.46,0.00,186.27,3.27,4.05,-3.82,460.41
2002,327,32758.93,0.00,178.69,2.50,3.37,-4.16,448.71
2002,328,32653.52,0.00,125.50,2.11,-0.15,-5.07,418.92
2002,329,32551.31,0.00,187.41,2.11,0.00,-8.15,330.69
2002,330,32452.36,0.00,183.32,2.11,-1.18,-9.13,306.11
2002,331,32356.73,0.00,213.22,2.11,0.55,-9.82,290.10
2002,332,32264.50,0.00,224.40,2.11,4.99,-7.13,357.77
2002,333,32175.72,0.00,161.54,1.16,3.43,-3.75,462.86
2002,334,32090.45,0.00,111.02,1.16,-1.44,-6.03,389.42
2002,335,32008.76,0.00,157.10,1.16,-2.68,-9.51,297.14
2002,336,31930.71,0.00,169.61,1.16,-5.20,-12.69,230.44
2002,337,31856.34,0.00,202.98,1.16,-5.63,-15.53,182.43
2002,338,31785.73,0.00,184.11,1.16,-5.04,-13.57,214.50
2002,339,31718.90,0.00,192.94,1.16,-3.16,-12.56,232.95
2002,340,31655.93,0.00,222.45,1.16,-0.19,-13.29,219.41
2002,341,31596.85,0.00,173.13,1.16,-2.40,-10.35,278.16
2002,342,31541.72,0.00,204.10,1.16,-3.26,-13.67,212.70
2002,343,31490.57,0.00,234.08,1.16,3.62,-13.78,210.90
2002,344,31443.44,0.00,226.91,1.16,7.53,-8.74,315.67
2002,345,31400.38,0.00,200.29,1.16,5.50,-6.10,387.31
2002,346,31361.41,0.00,119.02,0.00,3.75,-2.54,506.58
2002,347,31326.57,0.00,115.58,0.00,4.13,-1.90,531.43
2002,348,31295.89,0.00,125.20,0.00,4.00,-2.63,503.45
2002,349,31269.38,0.00,137.09,0.00,1.42,-5.93,392.35
2002,350,31247.08,0.00,154.04,0.00,0.87,-7.82,339.30
2002,351,31229.00,5.44,120.48,0.00,5.09,-4.35,442.59
2002,352,31215.16,6.03,109.16,0.00,8.26,0.09,614.78
2002,353,31205.56,0.00,41.93,0.00,2.32,0.52,634.10
2002,354,31200.22,0.00,53.00,0.00,-1.07,-3.40,475.07
2002,355,31199.13,0.00,71.56,0.00,-1.61,-4.84,426.30
2002,356,31202.31,0.00,53.54,0.00,-2.98,-5.25,413.24
2002,357,31209.74,0.00,117.08,0.00,-3.81,-9.20,304.62
2002,358,31221.43,0.00,165.71,0.00,-2.85,-11.61,251.52
2002,359,31237.36,0.00,144.75,0.00,-0.71,-7.84,338.60
2002,360,31257.51,0.00,173.16,0.00,1.99,-7.60,344.99
2002,361,31281.88,0.00,165.11,0.00,2.52,-6.23,383.48
2002,362,31310.44,0.00,171.73,0.00,2.47,-6.77,368.02
2002,363,31343.17,0.00,190.38,0.00,5.24,-6.59,373.22
2002,364,31380.04,0.00,173.96,0.00,4.15,-5.56,403.80
2002,365,31421.02,0.00,118.27,0.00,-2.08,-7.55,346.29
2003,1,31466.29,0.00,111.13,0.00,-2.70,-8.20,329.25
2003,2,31515.42,0.00,107.83,0.00,-2.69,-7.99,334.91
2003,3,31568.55,0.00,171.04,0.00,-0.94,-10.59,272.78
2003,4,31625.64,0.58,215.59,0.58,0.72,-11.62,251.21
2003,5,31686.66,2.56,109.29,3.14,-0.91,-7.45,349.22
2003,6,31751.54,0.00,191.74,3.14,0.10,-9.39,300.06
2003,7,31820.25,0.00,215.71,2.72,7.24,-5.00,421.29
2003,8,31892.74,0.00,163.01,0.62,6.61,-0.99,568.04
2003,9,31968.94,0.00,75.89,0.08,-1.63,-4.71,430.54
2003,10,32048.80,0.00,116.27,0.08,-7.60,-12.38,236.33
2003,11,32132.27,0.00,210.44,0.08,-5.06,-15.42,184.13
2003,12,32219.28,0.00,199.20,0.08,-5.81,-15.08,189.42
2003,13,32309.78,0.00,151.50,0.08,-8.78,-15.07,189.61
2003,14,32403.71,0.00,186.69,0.08,-8.20,-16.37,170.08
2003,15,32500.99,0.00,225.88,0.08,-5.26,-16.41,169.57
2003,16,32601.56,0.00,214.37,0.08,-5.48,-15.38,184.82
2003,17,32705.37,0.00,199.55,0.08,-5.66,-14.33,201.62
2003,18,32812.33,0.00,213.73,0.08,-5.86,-15.39,184.72
2003,19,32922.39,0.00,187.22,0.08,-9.07,-16.72,165.26
2003,20,33035.47,0.00,178.07,0.08,-11.06,-18.10,147.04
2003,21,33151.51,0.00,203.95,0.08,-11.84,-20.20,122.79
2003,22,33270.43,0.00,211.74,0.08,-12.08,-20.79,116.65
2003,23,33392.18,0.00,251.62,0.08,-10.52,-22.26,102.51
2003,24,33516.67,0.00,257.54,0.08,-7.49,-19.66,128.56
2003,25,33643.84,0.00,191.91,0.08,-9.16,-16.44,169.12
2003,26,33773.61,0.00,257.91,0.08,-9.69,-21.23,112.15
2003,27,33905.93,2.63,216.20,2.71,-6.20,-22.04,104.50
2003,28,34040.71,0.00,255.70,2.71,-5.91,-16.79,164.27
2003,29,34177.89,0.00,278.32,2.71,-3.99,-16.97,161.80
2003,30,34317.41,4.27,212.30,6.98,0.29,-13.01,224.52
2003,31,34459.19,0.00,197.59,6.98,0.94,-6.16,385.47
2003,32,34603.16,0.00,121.05,5.79,0.83,-3.17,483.29
2003,33,34749.27,3.98,54.61,4.17,0.03,-2.14,522.01
2003,34,34897.43,8.95,48.74,3.48,-2.59,-4.35,442.40
2003,35,35047.60,3.17,163.03,6.65,-6.14,-13.15,221.92
2003,36,35199.70,0.00,298.49,6.65,-8.84,-20.69,117.57
2003,37,35353.67,0.00,296.12,6.65,-8.81,-20.07,124.10
2003,38,35509.44,0.00,325.36,6.65,-8.58,-23.30,93.41
2003,39,35666.96,0.00,327.49,6.65,-4.29,-19.48,130.60
2003,40,35826.17,0.00,310.32,6.65,-9.46,-21.98,105.01
2003,41,35987.00,0.00,305.21,6.65,-9.38,-21.14,113.09
2003,42,36149.40,0.00,302.48,6.65,-10.09,-21.42,110.38
2003,43,36313.31,0.00,284.44,6.65,-10.43,-20.46,120.04
2003,44,36478.67,0.00,334.90,6.65,-5.69,-19.88,126.15
2003,45,36645.43,0.00,285.72,6.65,-7.70,-17.58,153.60
2003,46,36813.53,0.00,277.47,6.65,-7.47,-16.74,164.99
2003,47,36982.92,0.00,348.68,6.65,-3.71,-18.44,142.78
2003,48,37153.55,0.00,372.94,6.65,1.14,-18.52,141.87
2003,49,37325.37,0.00,338.53,6.65,1.43,-12.19,239.89
2003,50,37498.33,0.00,347.69,6.65,4.59,-10.06,284.65
2003,51,37672.38,0.00,344.15,6.65,8.28,-6.12,386.86
2003,52,37847.47,0.00,251.21,6.33,3.10,-5.25,413.36
2003,53,38023.55,0.00,162.16,6.33,-6.11,-10.91,266.02
2003,54,38200.59,0.00,189.42,6.33,-9.07,-14.55,197.90
2003,55,38378.54,3.41,185.00,9.74,-10.26,-17.57,153.78
2003,56,38557.34,0.00,373.70,9.74,-8.11,-22.12,103.74
2003,57,38736.97,0.00,402.60,9.74,-3.01,-20.35,117.59
2003,58,38917.38,0.00,407.94,9.74,1.49,-16.67,146.72
2003,59,39098.53,0.00,378.79,9.74,3.88,-10.27,239.61
2003,60,39280.38,0.00,251.14,9.74,-2.43,-9.67,293.56
2003,61,39462.90,0.63,335.07,10.37,-6.64,-17.14,159.47
2003,62,39646.04,1.08,398.30,11.45,-4.95,-19.76,126.66
2003,63,39829.76,0.00,302.04,11.45,-6.42,-15.61,181.28
2003,64,40014.05,0.00,329.94,11.45,-5.83,-16.34,170.62
2003,65,40198.84,0.00,414.07,11.45,-1.19,-17.42,142.81
2003,66,40384.13,3.97,238.72,15.42,-0.61,-10.57,273.29
2003,67,40569.86,0.00,172.55,15.42,-7.01,-11.72,249.20
2003,68,40756.01,0.00,339.74,15.42,-10.08,-20.23,122.42
2003,69,40942.54,0.00,436.18,15.42,-3.98,-20.09,110.00
2003,70,41129.42,0.00,431.98,15.42,1.26,-14.23,128.74
2003,71,41316.63,0.00,264.93,15.42,-0.91,-8.14,288.46
2003,72,41504.13,0.00,360.51,15.42,2.21,-8.39,221.44
2003,73,41691.89,0.00,439.06,15.41,9.28,-5.98,183.26
2003,74,41879.88,0.00,459.78,13.98,14.62,-2.60,187.77
2003,75,42068.06,0.00,440.36,10.81,16.91,1.56,240.16
2003,76,42256.43,0.00,302.23,7.11,11.31,2.80,434.59
2003,77,42444.93,0.00,167.74,4.01,5.69,1.40,617.72
2003,78,42633.55,5.17,160.90,1.63,5.02,-0.33,560.29
2003,79,42822.25,8.79,121.22,0.00,4.50,0.22,620.44
2003,80,43011.01,9.56,157.59,0.00,5.99,0.46,631.29
2003,81,43199.79,0.00,352.51,0.00,10.36,0.06,470.57
2003,82,43388.58,0.00,423.77,0.00,15.99,0.94,403.35
2003,83,43577.34,0.00,348.90,0.00,14.85,4.43,599.45
2003,84,43766.04,0.00,348.71,0.00,10.81,0.55,483.25
2003,85,43954.66,7.52,259.88,0.00,8.29,-1.85,488.35
2003,86,44143.16,9.76,153.97,0.00,4.32,-0.89,572.25
2003,87,44331.52,6.70,149.73,0.00,3.25,-1.58,544.08
2003,88,44519.71,0.00,329.80,0.00,2.84,-5.49,405.93
2003,89,44707.70,0.00,398.44,0.00,4.58,-6.32,352.78
2003,90,44895.46,0.00,453.05,0.00,9.05,-5.66,329.32
2003,91,45082.96,0.00,407.69,0.00,8.44,-3.07,420.89
2003,92,45270.17,0.00,116.76,0.00,1.47,-0.94,570.12
2003,93,45457.05,9.93,39.67,0.00,-1.47,-1.78,536.13
2003,94,45643.59,0.00,182.00,0.00,-1.33,-5.06,419.28
2003,95,45829.74,2.93,297.34,2.93,-0.71,-8.59,319.39
2003,96,46015.47,0.00,478.95,2.93,-0.36,-10.95,254.25
2003,97,46200.75,0.00,383.66,2.93,0.38,-7.15,357.39
2003,98,46385.55,0.00,458.40,2.91,3.81,-5.96,354.96
2003,99,46569.83,0.00,570.65,2.91,10.23,-8.13,246.14
2003,100,46753.56,0.00,571.65,1.79,15.85,-3.33,319.44
2003,101,46936.70,0.00,467.98,0.00,13.75,0.54,491.87
2003,102,47119.22,0.00,448.12,0.00,10.86,-0.87,471.51
2003,103,47301.07,0.00,520.95,0.00,17.75,-2.36,354.52
2003,104,47482.22,0.00,524.37,0.00,26.35,2.59,449.35
2003,105,47662.63,17.30,349.90,0.00,20.32,6.51,809.39
2003,106,47842.26,9.04,94.61,0.00,3.03,0.61,638.54
2003,107,48021.07,0.00,284.49,0.00,4.98,-1.04,566.01
2003,108,48199.02,9.58,272.40,0.00,8.32,0.08,614.40
2003,109,48376.06,7.79,346.26,0.00,15.05,2.19,714.62
2003,110,48552.15,1.50,356.46,0.00,13.77,5.30,890.14
2003,111,48727.24,1.44,306.51,0.00,9.39,2.62,737.44
2003,112,48901.29,0.00,463.79,0.00,12.57,0.32,589.08
2003,113,49074.25,0.00,512.94,0.00,12.58,-3.16,440.93
2003,114,49246.07,0.00,516.45,0.00,13.89,-2.43,457.07
2003,115,49416.71,0.00,431.62,0.00,11.65,0.79,627.02
2003,116,49586.10,0.00,525.86,0.00,16.58,-1.32,477.33
2003,117,49754.21,0.00,516.49,0.00,22.22,4.11,669.91
2003,118,49920.97,0.00,456.40,0.00,18.07,4.89,766.06
2003,119,50086.33,0.00,433.42,0.00,12.88,1.20,630.55
2003,120,50250.24,7.96,217.03,0.00,11.02,4.27,828.33
2003,121,50412.64,0.00,412.64,0.00,14.35,3.74,763.08
2003,122,50573.48,0.00,444.48,0.00,12.09,0.12,586.45
2003,123,50732.69,0.00,493.40,0.00,13.85,-1.25,502.44
2003,124,50890.22,10.30,322.77,0.00,12.20,0.22,620.37
2003,125,51046.00,17.02,175.77,0.00,10.66,4.97,869.91
2003,126,51199.97,5.55,193.69,0.00,11.30,5.05,874.74
2003,127,51352.07,6.47,219.09,0.00,11.88,4.72,855.34
2003,128,51502.24,3.56,304.16,0.00,16.21,5.25,887.02
2003,129,51650.41,17.09,327.97,0.00,18.39,6.13,943.32
2003,130,51796.52,18.01,316.46,0.00,16.07,4.92,866.90
2003,131,51940.50,6.00,258.81,0.00,13.63,5.32,891.81
2003,132,52082.28,0.00,447.24,0.00,18.08,5.88,927.11
2003,133,52221.80,0.00,496.42,0.00,19.27,4.56,833.98
2003,134,52358.99,0.00,465.81,0.00,17.64,5.21,885.06
2003,135,52493.78,0.00,431.25,0.00,17.21,6.40,960.81
2003,136,52626.10,0.00,425.74,0.00,16.84,6.07,939.00
2003,137,52755.88,0.00,385.82,0.00,17.73,8.20,1087.02
2003,138,52883.06,0.00,413.88,0.00,18.47,7.88,1063.86
2003,139,53007.55,0.00,420.97,0.00,17.91,7.19,1014.76
2003,140,53129.30,0.00,392.25,0.00,15.22,5.69,914.69
2003,141,53248.23,0.00,475.07,0.00,14.13,1.33,672.59
2003,142,53364.28,0.00,508.65,0.00,16.17,1.25,665.06
2003,143,53477.37,0.00,490.51,0.00,18.85,4.78,844.71
2003,144,53587.43,0.00,490.58,0.00,19.92,5.81,900.21
2003,145,53694.40,0.00,498.92,0.00,20.88,6.06,904.90
2003,146,53798.21,0.00,498.69,0.00,21.33,6.61,930.64
2003,147,53898.80,0.00,481.48,0.00,22.44,8.69,1075.85
2003,148,53996.08,5.08,284.65,0.00,20.39,11.02,1314.18
2003,149,54090.01,5.66,323.21,0.00,21.47,10.23,1246.23
2003,150,54180.52,6.22,243.84,0.00,17.05,9.50,1186.85
2003,151,54267.54,0.00,475.95,0.00,16.52,3.85,804.32
2003,152,54351.02,0.00,534.46,0.00,18.42,1.76,678.11
2003,153,54430.89,0.00,495.95,0.00,20.15,5.93,915.32
2003,154,54507.10,0.00,406.97,0.00,19.88,9.61,1195.38
2003,155,54579.59,0.00,437.24,0.00,21.60,9.86,1216.03
2003,156,54648.31,0.00,468.78,0.00,23.65,10.04,1204.61
2003,157,54713.20,13.31,277.90,0.00,19.61,10.21,1244.63
2003,158,54774.23,11.91,263.53,0.00,18.20,9.54,1190.11
2003,159,54831.33,4.00,270.11,0.00,18.07,9.23,1165.54
2003,160,54884.47,0.00,381.64,0.00,19.98,10.37,1258.13
2003,161,54933.60,24.49,222.11,0.00,17.57,10.59,1276.95
2003,162,54978.69,0.00,327.03,0.00,18.66,10.89,1302.31
2003,163,55019.70,0.00,448.61,0.00,21.82,9.81,1211.71
2003,164,55056.60,0.00,465.21,0.00,24.26,11.12,1322.64
2003,165,55089.36,0.00,437.81,0.00,23.15,11.37,1344.42
2003,166,55117.95,0.00,470.38,0.00,23.22,9.90,1219.17
2003,167,55142.34,0.00,509.96,0.00,24.30,8.25,1090.76
2003,168,55162.53,0.00,510.04,0.00,26.02,9.36,1176.00
2003,169,55178.48,7.10,306.97,0.00,23.84,12.68,1465.95
2003,170,55190.19,0.00,430.59,0.00,19.97,8.40,1101.74
2003,171,55197.66,0.00,525.95,0.00,23.22,5.78,913.77
2003,172,55200.86,0.00,515.37,0.00,25.74,8.51,1092.38
2003,173,55199.80,0.00,467.07,0.00,27.07,12.58,1455.91
2003,174,55194.49,0.00,459.68,0.00,28.81,14.33,1631.93
2003,175,55184.92,4.49,314.15,0.00,29.92,17.20,1961.77
2003,176,55171.10,0.00,336.06,0.00,26.73,17.66,2018.66
2003,177,55153.05,0.00,295.95,0.00,22.58,15.19,1725.25
2003,178,55130.78,9.45,278.54,0.00,21.26,11.77,1380.87
2003,179,55104.30,0.00,342.13,0.00,18.53,10.20,1243.67
2003,180,55073.64,0.00,455.50,0.00,24.09,11.00,1311.99
2003,181,55038.83,0.00,464.77,0.00,26.46,12.46,1441.17
2003,182,54999.89,0.00,449.15,0.00,27.65,14.28,1626.49
2003,183,54956.85,0.00,419.08,0.00,29.10,16.84,1917.07
2003,184,54909.75,2.72,319.12,0.00,30.19,17.35,1980.59
2003,185,54858.63,0.00,424.92,0.00,30.00,17.20,1959.85
2003,186,54803.52,0.00,381.89,0.00,28.02,17.35,1980.47
2003,187,54744.47,13.89,281.01,0.00,26.29,16.09,1828.28
2003,188,54681.52,0.00,415.97,0.00,26.25,14.45,1645.17
2003,189,54614.73,0.00,350.26,0.00,22.33,13.28,1524.30
2003,190,54544.13,15.46,201.70,0.00,19.12,12.63,1460.65
2003,191,54469.79,21.04,206.71,0.00,20.34,13.60,1556.31
2003,192,54391.76,0.00,373.17,0.00,22.76,12.95,1491.72
2003,193,54310.09,0.00,452.89,0.00,26.37,12.84,1481.77
2003,194,54224.85,0.00,435.06,0.00,26.69,13.94,1591.82
2003,195,54136.10,1.56,386.71,0.00,26.79,15.99,1815.73
2003,196,54043.88,0.00,412.22,0.00,26.42,14.72,1674.34
2003,197,53948.28,0.00,467.44,0.00,26.20,12.02,1403.56
2003,198,53849.35,0.00,417.60,0.00,23.74,12.36,1435.29
2003,199,53747.16,0.00,507.06,0.00,25.43,8.85,1128.39
2003,200,53641.78,3.06,360.10,0.00,27.69,12.23,1423.17
2003,201,53533.26,2.91,282.10,0.00,26.56,16.24,1844.81
2003,202,53421.69,3.52,278.73,0.00,23.72,14.06,1603.69
2003,203,53307.13,0.00,401.49,0.00,22.84,12.33,1432.65
2003,204,53189.65,0.00,465.37,0.00,24.52,11.03,1315.01
2003,205,53069.31,0.00,471.14,0.00,25.92,11.77,1380.78
2003,206,52946.19,7.60,332.25,0.00,27.56,14.40,1639.86
2003,207,52820.36,0.00,360.69,0.00,27.67,17.72,2027.35
2003,208,52691.88,0.00,388.63,0.00,26.69,15.83,1798.13
2003,209,52560.83,0.00,441.58,0.00,25.61,12.54,1452.28
2003,210,52427.28,0.00,452.19,0.00,27.21,13.25,1521.67
2003,211,52291.29,32.79,289.73,0.00,26.30,15.46,1755.27
2003,212,52152.94,11.28,282.77,0.00,25.96,15.55,1766.21
2003,213,52012.29,22.01,293.64,0.00,25.68,14.79,1681.03
2003,214,51869.41,18.01,272.05,0.00,24.27,14.62,1663.48
2003,215,51724.37,12.95,262.79,0.00,24.06,14.90,1694.01
2003,216,51577.23,0.00,370.65,0.00,24.65,14.75,1676.87
2003,217,51428.06,0.00,420.13,0.00,26.36,14.20,1618.11
2003,218,51276.92,3.75,294.73,0.00,27.29,16.09,1827.21
2003,219,51123.88,4.16,209.85,0.00,24.16,17.03,1939.91
2003,220,50969.01,0.00,311.84,0.00,23.61,15.56,1766.63
2003,221,50812.36,0.00,406.57,0.00,26.16,14.34,1633.68
2003,222,50653.99,0.00,373.67,0.00,26.08,15.53,1763.17
2003,223,50493.97,0.00,254.69,0.00,22.37,15.98,1814.42
2003,224,50332.35,0.00,406.69,0.00,24.61,13.09,1505.48
2003,225,50169.19,0.00,442.73,0.00,27.12,13.24,1521.08
2003,226,50004.55,0.00,442.44,0.00,29.17,14.67,1668.32
2003,227,49838.49,0.00,358.48,0.00,29.07,18.58,2138.96
2003,228,49671.05,0.00,346.94,0.00,28.38,18.41,2116.27
2003,229,49502.30,0.00,412.97,0.00,27.39,14.91,1694.79
2003,230,49332.29,0.00,448.01,0.00,28.16,13.50,1547.08
2003,231,49161.06,0.00,433.71,0.00,29.66,15.30,1737.40
2003,232,48988.67,0.00,369.71,0.00,30.38,18.96,2190.37
2003,233,48815.16,0.00,373.69,0.00,29.27,17.80,2037.71
2003,234,48640.59,0.00,406.63,0.00,26.12,13.69,1565.84
2003,235,48465.00,0.00,412.07,0.00,26.81,13.94,1591.05
2003,236,48288.43,0.00,419.43,0.00,29.78,15.71,1784.31
