Latitude: 43.981553  Longitude: -88.181936
X & Y on Lambert Conformal Conic: 901062.38 220876.95
Tile: 11926
Elevation: 286 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,94,45619.20,0.00,335.58,11.44,1.98,-4.26,445.34
2002,95,45803.48,0.00,452.66,11.08,4.28,-5.16,416.24
2002,96,45987.34,5.97,376.42,11.00,5.71,-5.80,396.38
2002,97,46170.76,9.90,283.76,8.64,6.78,-0.39,593.75
2002,98,46353.70,12.96,277.55,5.23,9.03,2.12,711.55
2002,99,46536.12,0.00,472.41,1.99,11.75,1.70,690.61
2002,100,46717.99,0.00,487.56,0.00,15.19,0.79,628.96
2002,101,46899.28,0.00,457.06,0.00,17.90,5.77,890.20
2002,102,47079.94,0.00,427.70,0.00,15.14,4.95,868.90
2002,103,47259.94,0.00,506.15,0.00,17.40,0.69,601.34
2002,104,47439.25,2.30,375.65,0.00,21.68,4.03,812.05
2002,105,47617.82,0.00,504.04,0.00,28.28,8.30,920.00
2002,106,47795.61,0.00,453.08,0.00,27.57,13.51,1347.99
2002,107,47972.59,0.00,434.84,0.00,25.75,13.11,1337.25
2002,108,48148.71,20.72,340.93,0.00,23.10,9.41,1165.99
2002,109,48323.92,0.00,330.30,0.00,13.37,5.62,910.43
2002,110,48498.19,0.00,256.44,0.00,6.93,1.37,674.23
2002,111,48671.47,5.44,195.82,0.00,5.60,0.06,613.45
2002,112,48843.72,0.00,377.78,0.00,6.77,-1.78,536.18
2002,113,49014.88,0.00,516.43,0.00,13.82,-2.52,493.76
2002,114,49184.91,6.60,381.22,0.00,17.35,0.97,655.05
2002,115,49353.76,0.00,383.26,0.00,9.69,0.64,639.62
2002,116,49521.38,0.00,407.55,0.00,8.61,-1.05,565.72
2002,117,49687.71,18.30,179.05,0.00,5.29,0.36,626.91
2002,118,49852.72,5.32,184.53,0.00,7.11,2.07,708.84
2002,119,50016.33,0.00,474.71,0.00,14.74,2.18,714.39
2002,120,50178.50,0.00,442.06,0.00,14.39,3.38,778.26
2002,121,50339.18,10.65,244.32,0.00,11.46,4.31,831.15
2002,122,50498.29,0.00,380.75,0.00,10.57,1.88,699.32
2002,123,50655.80,0.00,494.39,0.00,13.46,-0.31,597.23
2002,124,50811.63,0.00,532.68,0.00,17.97,0.07,596.08
2002,125,50965.73,7.32,365.31,0.00,18.72,4.31,830.88
2002,126,51118.04,11.23,365.49,0.00,20.87,6.07,939.53
2002,127,51268.49,0.00,298.34,0.00,12.15,5.22,885.58
2002,128,51417.03,3.60,253.76,0.00,12.98,4.93,867.69
2002,129,51563.58,4.85,242.36,0.00,14.40,6.77,985.72
2002,130,51708.09,0.00,404.82,0.00,14.57,4.58,846.66
2002,131,51850.48,8.68,210.31,0.00,9.43,3.30,774.01
2002,132,51990.70,2.33,149.30,0.00,8.56,4.41,836.79
2002,133,52128.68,0.00,402.93,0.00,13.61,4.30,830.18
2002,134,52264.34,0.00,506.03,0.00,17.71,3.68,794.90
2002,135,52397.63,0.46,546.86,0.00,21.23,2.98,741.73
2002,136,52528.47,0.00,484.39,0.00,15.44,3.10,763.06
2002,137,52656.80,0.00,442.29,0.00,9.52,-0.53,587.44
2002,138,52782.54,0.00,496.91,0.00,10.88,-1.47,548.45
2002,139,52905.63,0.00,459.08,0.00,10.09,-0.61,584.02
2002,140,53026.00,0.00,482.94,0.00,11.01,-0.91,571.27
2002,141,53143.58,0.00,547.40,0.00,16.87,-0.42,579.55
2002,142,53258.30,0.00,538.68,0.00,20.74,3.40,727.98
2002,143,53370.09,0.00,459.78,0.00,20.63,8.42,1081.78
2002,144,53478.90,0.00,333.48,0.00,11.57,4.34,832.50
2002,145,53584.64,12.65,324.78,0.00,12.85,2.62,737.31
2002,146,53687.25,0.00,555.56,0.00,23.41,3.71,738.63
2002,147,53786.66,0.00,480.42,0.00,23.96,10.03,1187.79
2002,148,53882.82,6.05,377.00,0.00,25.04,9.09,1154.15
2002,149,53975.66,10.35,347.46,0.00,25.86,12.06,1407.34
2002,150,54065.11,0.00,470.95,0.00,28.67,13.88,1539.71
2002,151,54151.11,0.00,401.91,0.00,28.49,16.78,1909.47
2002,152,54233.61,0.00,474.39,0.00,27.70,12.72,1393.69
2002,153,54312.54,17.83,244.37,0.00,15.89,7.93,1066.90
2002,154,54387.85,14.62,248.60,0.00,13.71,5.90,928.09
2002,155,54459.48,3.37,270.08,0.00,16.97,8.29,1093.60
2002,156,54527.39,0.00,368.09,0.00,17.61,8.80,1131.98
2002,157,54591.51,0.00,519.06,0.00,22.66,6.40,941.06
2002,158,54651.81,0.00,474.89,0.00,24.46,10.43,1238.64
2002,159,54708.23,0.00,450.18,0.00,27.03,13.62,1522.52
2002,160,54760.73,0.00,453.45,0.00,27.88,14.08,1558.32
2002,161,54809.28,8.69,327.68,0.00,28.57,15.13,1719.30
2002,162,54853.83,6.64,177.74,0.00,23.81,17.58,2008.93
2002,163,54894.35,0.00,243.37,0.00,18.97,12.92,1489.42
2002,164,54930.80,4.28,233.11,0.00,19.25,11.49,1355.15
2002,165,54963.16,4.83,245.73,0.00,19.82,11.74,1377.66
2002,166,54991.41,3.70,323.94,0.00,22.99,11.17,1326.72
2002,167,55015.51,2.44,348.16,0.00,23.63,10.21,1244.32
2002,168,55035.45,0.00,440.03,0.00,22.95,10.73,1288.71
2002,169,55051.21,0.00,475.52,0.00,23.70,9.62,1196.41
2002,170,55062.78,0.00,410.14,0.00,25.36,13.93,1590.45
2002,171,55070.16,12.62,238.41,0.00,27.11,18.72,2157.76
2002,172,55073.32,24.77,254.57,0.00,25.77,17.06,1944.37
2002,173,55072.28,10.29,291.52,0.00,28.00,17.43,1990.41
2002,174,55067.03,0.00,411.22,0.00,31.11,19.00,2196.09
2002,175,55057.57,0.00,423.88,0.00,30.83,18.18,2086.38
2002,176,55043.92,7.89,294.89,0.00,30.77,19.59,2278.11
2002,177,55026.09,6.74,271.61,0.00,27.37,17.92,2052.15
2002,178,55004.08,0.00,380.21,0.00,26.15,16.41,1865.82
2002,179,54977.93,0.00,433.42,0.00,29.49,17.24,1966.65
2002,180,54947.64,0.00,414.27,0.00,29.90,18.44,2121.33
2002,181,54913.24,0.00,411.40,0.00,32.77,20.79,2453.70
2002,182,54874.77,0.00,339.79,0.00,32.41,23.23,2848.01
2002,183,54832.25,0.00,329.46,0.00,31.71,22.95,2800.40
2002,184,54785.71,0.00,350.64,0.00,30.46,21.21,2517.91
2002,185,54735.20,0.00,381.06,0.00,26.41,16.75,1906.82
2002,186,54680.75,0.00,449.39,0.00,24.88,12.80,1477.13
2002,187,54622.40,0.00,476.81,0.00,28.77,14.58,1658.53
2002,188,54560.20,0.00,439.49,0.00,30.73,18.01,2064.34
2002,189,54494.20,25.09,260.61,0.00,29.20,20.29,2379.65
2002,190,54424.44,0.00,322.63,0.00,25.51,17.89,2048.31
2002,191,54350.98,0.00,387.24,0.00,23.46,14.27,1626.02
2002,192,54273.87,0.00,473.25,0.00,25.02,12.07,1408.09
2002,193,54193.16,0.00,512.58,0.00,26.86,10.66,1282.88
2002,194,54108.92,0.00,498.31,0.00,28.57,12.67,1464.95
2002,195,54021.20,0.00,471.58,0.00,29.74,15.02,1706.35
2002,196,53930.07,0.00,443.44,0.00,30.67,17.15,1955.57
2002,197,53835.58,0.00,397.78,0.00,31.11,19.55,2273.38
2002,198,53737.79,0.00,414.34,0.00,31.55,19.20,2223.42
2002,199,53636.78,0.00,293.02,0.00,25.93,18.62,2145.31
2002,200,53532.61,0.00,408.64,0.00,27.11,15.99,1816.47
2002,201,53425.35,0.90,505.98,0.00,30.90,13.10,1498.23
2002,202,53315.06,3.49,325.86,0.00,33.89,19.65,2286.71
2002,203,53201.80,4.09,254.88,0.00,28.01,18.79,2167.39
2002,204,53085.66,0.00,414.35,0.00,23.16,11.98,1399.85
2002,205,52966.68,0.00,432.23,0.00,25.00,12.83,1479.92
2002,206,52844.96,9.17,316.30,0.00,27.17,15.03,1707.97
2002,207,52720.55,3.17,309.87,0.00,29.86,17.48,1996.39
2002,208,52593.51,4.15,260.30,0.00,28.88,19.16,2218.32
2002,209,52463.93,6.49,278.90,0.00,31.45,20.42,2398.24
2002,210,52331.87,2.75,265.74,0.00,29.34,19.33,2241.54
2002,211,52197.40,4.13,323.74,0.00,32.62,18.58,2140.05
2002,212,52060.58,0.00,431.87,0.00,32.51,18.33,2105.53
2002,213,51921.48,0.00,407.51,0.00,31.21,18.40,2115.94
2002,214,51780.18,0.00,447.77,0.00,27.23,13.12,1509.24
2002,215,51636.73,17.06,342.74,0.00,28.07,13.06,1502.59
2002,216,51491.20,0.00,351.91,0.00,27.46,17.24,1966.31
2002,217,51343.65,0.00,274.15,0.00,23.85,16.58,1885.99
2002,218,51194.16,0.00,398.30,0.00,22.39,11.24,1333.50
2002,219,51042.78,0.00,443.73,0.00,24.61,10.96,1308.84
2002,220,50889.58,0.00,451.95,0.00,26.54,11.82,1385.59
2002,221,50734.61,0.00,440.86,0.00,28.11,13.47,1543.78
2002,222,50577.94,0.00,446.39,0.00,30.34,14.70,1671.30
2002,223,50419.63,4.89,321.82,0.00,32.29,17.10,1948.41
2002,224,50259.73,5.75,286.24,0.00,29.71,17.51,2000.80
2002,225,50098.31,4.53,216.62,0.00,25.86,17.66,2019.55
2002,226,49935.42,0.00,360.12,0.00,26.40,15.76,1789.36
2002,227,49771.11,0.00,424.61,0.00,28.39,14.43,1642.54
2002,228,49605.44,2.10,270.26,0.00,27.54,16.60,1888.48
2002,229,49438.46,3.04,282.24,0.00,27.04,15.38,1746.86
2002,230,49270.22,2.69,309.49,0.00,24.80,11.75,1379.00
2002,231,49100.78,0.00,398.91,0.00,24.31,12.08,1408.87
2002,232,48930.19,9.72,332.75,0.00,24.99,10.19,1243.41
2002,233,48758.48,29.92,280.40,0.00,25.01,13.56,1552.59
2002,234,48585.72,2.63,123.54,0.00,21.24,16.84,1916.71
2002,235,48411.94,6.24,156.22,0.00,22.54,16.91,1925.42
2002,236,48237.20,0.00,353.29,0.00,27.02,16.30,1852.99
2002,237,48061.53,0.00,374.53,0.00,26.89,15.27,1734.14
2002,238,47884.98,0.00,394.66,0.00,26.24,13.66,1562.39
2002,239,47707.59,0.00,314.23,0.00,23.57,14.54,1654.68
2002,240,47529.41,0.00,397.57,0.00,24.99,12.28,1427.53
2002,241,47350.47,0.00,438.31,0.00,26.00,10.54,1272.55
2002,242,47170.81,0.00,444.16,0.00,26.72,10.44,1264.26
2002,243,46990.48,0.00,423.86,0.00,27.35,12.16,1416.46
2002,244,46809.50,12.68,298.28,0.00,28.10,14.22,1620.41
2002,245,46627.92,20.55,265.39,0.00,26.95,15.47,1757.15
2002,246,46445.77,0.00,375.52,0.00,25.76,13.33,1529.35
2002,247,46263.09,0.00,398.47,0.00,26.56,12.44,1442.94
2002,248,46079.91,0.00,404.88,0.00,25.96,11.33,1341.31
2002,249,45896.27,0.00,418.48,0.00,27.65,11.48,1354.76
2002,250,45712.19,0.00,392.93,0.00,30.05,14.89,1692.74
2002,251,45527.72,0.00,405.31,0.00,31.86,15.06,1711.45
2002,252,45342.88,0.00,346.11,0.00,30.56,17.76,2032.18
2002,253,45157.70,0.54,287.77,0.00,25.40,16.03,1820.78
2002,254,44972.22,0.00,394.12,0.00,24.41,9.90,1219.46
2002,255,44786.46,0.00,393.16,0.00,25.42,10.41,1261.21
2002,256,44600.46,0.00,316.20,0.00,25.11,14.16,1614.54
2002,257,44414.25,3.10,187.76,0.00,20.84,12.94,1490.97
2002,258,44227.85,0.00,360.40,0.00,20.57,7.96,1069.67
2002,259,44041.29,0.00,422.46,0.00,24.79,6.41,961.86
2002,260,43854.60,0.00,400.14,0.00,26.64,9.56,1191.41
2002,261,43667.82,12.01,239.55,0.00,24.21,12.58,1456.15
2002,262,43480.97,11.63,172.94,0.00,24.82,16.89,1922.92
2002,263,43294.07,10.33,94.12,0.00,20.84,16.86,1919.47
2002,264,43107.16,0.00,208.64,0.00,18.94,12.20,1420.70
2002,265,42920.26,0.00,288.39,0.00,17.25,7.50,1036.21
2002,266,42733.41,0.00,358.48,0.00,17.05,3.58,789.17
2002,267,42546.62,0.00,345.25,0.00,17.00,4.14,820.82
2002,268,42359.94,0.00,361.14,0.00,20.92,6.28,953.28
2002,269,42173.38,0.00,305.67,0.00,20.54,9.05,1151.23
2002,270,41986.98,0.00,251.21,0.00,16.06,7.37,1027.06
2002,271,41800.76,5.54,281.24,0.00,20.11,3.71,796.69
2002,272,41614.76,0.00,331.37,0.00,24.52,10.64,1281.35
2002,273,41429.00,0.00,302.40,0.00,27.10,14.50,1650.23
2002,274,41243.52,6.71,158.82,0.00,23.80,15.95,1811.27
2002,275,41058.34,5.66,114.99,0.00,16.17,11.02,1314.12
2002,276,40873.49,11.21,203.56,0.00,17.06,7.23,1017.59
2002,277,40689.02,20.78,203.36,0.00,17.64,7.76,1054.99
2002,278,40504.94,1.05,270.90,0.00,15.50,5.79,921.46
2002,279,40321.29,1.59,304.82,0.00,16.59,5.02,872.90
2002,280,40138.11,2.13,219.61,0.00,12.01,1.42,676.77
2002,281,39955.42,2.52,228.32,0.00,15.64,4.10,818.99
2002,282,39773.27,0.00,280.08,0.00,14.50,4.32,831.67
2002,283,39591.69,1.47,349.63,0.00,17.74,1.50,680.42
2002,284,39410.71,0.00,323.83,0.00,20.20,5.85,925.31
2002,285,39230.37,1.68,254.10,0.00,15.03,5.66,913.16
2002,286,39050.71,0.00,287.45,0.00,10.52,-0.46,590.65
2002,287,38871.76,0.00,334.29,0.00,13.30,-2.16,521.15
2002,288,38693.57,0.00,260.90,0.00,9.81,-0.09,606.69
2002,289,38516.18,0.00,277.70,0.00,6.90,-3.73,463.47
2002,290,38339.63,5.21,204.35,0.00,7.08,-3.26,480.08
2002,291,38163.95,11.19,208.22,0.00,10.18,-0.80,575.91
2002,292,37989.20,0.00,184.50,0.00,7.62,1.15,663.60
2002,293,37815.42,4.24,130.07,0.00,6.38,0.27,622.81
2002,294,37642.65,4.06,125.98,0.00,5.79,-0.16,603.80
2002,295,37470.94,1.28,119.90,0.00,4.05,-0.03,609.38
2002,296,37300.33,0.00,167.74,0.00,5.02,-0.83,574.95
2002,297,37130.88,3.02,131.00,0.00,5.57,-0.52,587.86
2002,298,36962.64,3.97,126.08,0.00,6.80,1.00,656.61
2002,299,36795.65,0.00,165.84,0.00,7.84,2.12,711.40
2002,300,36629.97,0.00,227.16,0.00,6.51,-1.93,529.99
2002,301,36465.66,0.00,250.43,0.00,8.84,-1.03,566.29
2002,302,36302.75,0.00,188.67,0.00,6.50,-0.08,607.04
2002,303,36141.32,0.00,225.02,0.00,6.44,-1.85,533.16
2002,304,35981.41,0.00,179.53,0.00,3.49,-2.69,501.17
2002,305,35823.09,0.00,227.56,0.00,3.80,-4.85,426.00
2002,306,35666.41,0.00,247.21,0.00,6.13,-4.07,451.79
2002,307,35511.43,0.00,275.11,0.00,7.61,-5.87,394.22
2002,308,35358.22,0.00,214.31,0.00,5.21,-3.25,480.43
2002,309,35206.83,1.98,181.21,0.00,5.29,-1.50,547.16
2002,310,35057.32,0.00,223.35,0.00,7.89,-1.40,551.12
2002,311,34909.77,0.00,277.65,0.00,12.93,-4.66,432.34
2002,312,34764.22,0.00,259.62,0.00,15.89,1.03,657.87
2002,313,34620.76,0.00,246.97,0.00,16.69,3.29,773.24
2002,314,34479.44,0.00,145.91,0.00,10.76,4.99,871.65
2002,315,34340.33,0.00,101.43,0.00,3.94,0.22,620.56
2002,316,34203.49,0.00,188.96,0.00,6.63,-1.10,563.34
2002,317,34069.00,0.00,238.74,0.00,8.41,-3.47,472.64
2002,318,33936.92,0.00,198.94,0.00,5.28,-3.15,484.34
2002,319,33807.33,0.00,184.18,0.00,1.68,-5.77,397.28
2002,320,33680.28,0.00,169.02,0.00,0.52,-6.13,386.54
2002,321,33555.85,0.00,218.11,0.00,2.16,-7.87,338.02
2002,322,33434.11,10.32,204.52,10.32,6.36,-8.28,327.28
2002,323,33315.12,0.00,262.87,9.73,9.40,-4.59,434.38
2002,324,33198.95,0.00,233.47,8.34,8.11,-2.69,501.21
2002,325,33085.68,0.00,131.82,6.39,3.64,-1.35,553.25
2002,326,32975.36,0.00,175.84,5.49,3.22,-3.87,458.91
2002,327,32868.08,0.00,202.22,4.57,5.06,-3.80,461.07
2002,328,32763.89,0.00,116.27,4.00,-0.17,-4.64,432.79
2002,329,32662.86,0.00,173.51,4.00,-0.77,-7.95,335.77
2002,330,32565.06,0.00,179.60,4.00,-1.53,-9.10,306.95
2002,331,32470.54,0.00,207.41,4.00,-0.48,-9.98,286.27
2002,332,32379.39,0.00,229.31,4.00,4.13,-8.17,330.21
2002,333,32291.64,0.00,187.57,2.85,5.49,-3.26,480.19
2002,334,32207.38,0.00,148.11,2.85,-1.26,-7.59,345.44
2002,335,32126.65,0.00,190.23,2.85,-1.42,-10.29,279.35
2002,336,32049.51,0.00,149.93,2.85,-4.18,-10.59,272.91
2002,337,31976.03,0.00,205.27,2.85,-5.20,-15.19,187.75
2002,338,31906.25,0.00,190.77,2.85,-5.08,-14.00,207.04
2002,339,31840.22,0.00,189.78,2.85,-3.32,-12.37,236.57
2002,340,31777.99,0.00,224.43,2.85,-0.21,-13.25,220.11
2002,341,31719.62,0.00,196.94,2.85,-0.03,-9.81,290.23
2002,342,31665.14,0.00,187.97,2.85,-4.09,-12.92,226.14
2002,343,31614.60,0.00,236.70,2.85,1.70,-14.79,194.07
2002,344,31568.04,0.00,228.99,2.85,7.71,-8.14,330.94
2002,345,31525.50,0.00,215.34,2.85,7.12,-6.30,381.53
2002,346,31487.00,0.00,135.89,1.54,3.57,-2.88,494.08
2002,347,31452.57,0.00,142.83,0.01,4.44,-2.37,513.22
2002,348,31422.26,0.00,133.67,0.00,4.75,-2.39,512.49
2002,349,31396.08,0.00,134.17,0.00,2.35,-4.75,429.21
2002,350,31374.04,0.00,154.02,0.00,0.52,-8.04,333.49
2002,351,31356.18,7.40,119.55,0.00,4.80,-4.39,441.04
2002,352,31342.50,7.01,116.79,0.00,8.89,-0.07,607.72
2002,353,31333.02,0.52,68.74,0.00,4.66,1.39,675.10
2002,354,31327.74,1.41,51.39,0.00,-0.62,-2.85,495.12
2002,355,31326.67,0.00,85.42,0.00,-1.26,-5.18,415.49
2002,356,31329.81,0.00,50.29,0.00,-2.74,-4.85,425.99
2002,357,31337.15,0.00,114.13,0.00,-3.07,-8.30,326.89
2002,358,31348.70,0.00,168.39,0.00,-2.89,-11.76,248.39
2002,359,31364.43,0.00,138.12,0.00,-1.81,-8.48,322.32
2002,360,31384.35,0.00,173.04,0.00,1.33,-8.11,331.62
2002,361,31408.42,0.00,174.62,0.00,2.87,-6.77,367.91
2002,362,31436.64,0.00,167.01,0.00,2.90,-5.90,393.30
2002,363,31468.97,0.00,189.21,0.00,5.42,-5.97,391.18
2002,364,31505.40,0.00,179.84,0.00,6.93,-3.46,472.96
2002,365,31545.89,0.00,118.12,0.00,-1.39,-6.84,366.02
2003,1,31590.62,0.00,111.06,0.00,-3.02,-8.47,322.41
2003,2,31639.16,0.00,99.71,0.00,-2.43,-7.24,354.96
2003,3,31691.65,0.00,171.75,0.00,-1.04,-10.55,273.68
2003,4,31748.07,0.93,219.77,0.93,0.62,-11.87,246.18
2003,5,31808.35,1.59,127.25,2.52,-1.02,-6.56,374.07
2003,6,31872.47,0.00,171.34,2.52,-0.36,-8.29,327.10
2003,7,31940.37,0.00,224.97,2.30,7.81,-5.48,406.25
2003,8,32011.99,0.00,183.69,0.15,8.09,-0.87,573.19
2003,9,32087.29,1.11,116.25,0.00,-0.06,-5.55,404.11
2003,10,32166.22,0.00,121.05,0.00,-7.10,-12.70,230.33
2003,11,32248.70,0.00,176.30,0.00,-6.79,-15.79,178.57
2003,12,32334.70,0.00,201.75,0.00,-3.66,-15.05,189.91
2003,13,32424.14,0.00,157.45,0.00,-7.25,-14.72,195.23
2003,14,32516.97,0.00,155.95,0.00,-8.55,-15.82,178.11
2003,15,32613.12,0.00,208.12,0.00,-5.31,-16.71,165.33
2003,16,32712.53,0.00,198.01,0.00,-5.08,-15.25,186.84
2003,17,32815.14,0.00,190.82,0.00,-6.16,-15.55,182.15
2003,18,32920.87,0.00,192.66,0.00,-5.89,-15.26,186.58
2003,19,33029.66,0.00,189.61,0.00,-7.86,-16.83,163.66
2003,20,33141.45,0.00,158.97,0.00,-10.49,-17.42,155.80
2003,21,33256.17,0.00,188.54,0.00,-11.53,-20.13,123.51
2003,22,33373.74,0.00,188.00,0.00,-12.15,-20.56,118.96
2003,23,33494.10,0.00,218.18,0.00,-11.92,-22.51,100.23
2003,24,33617.19,0.00,232.45,0.00,-7.94,-19.90,126.00
2003,25,33742.93,0.00,196.24,0.00,-7.20,-15.83,178.06
2003,26,33871.25,0.00,207.47,0.00,-11.29,-20.48,119.84
2003,27,34002.08,1.13,293.76,1.13,-6.04,-22.57,99.74
2003,28,34135.36,2.70,183.80,3.84,-4.48,-14.39,200.49
2003,29,34271.02,0.00,268.74,3.84,-4.38,-15.99,175.64
2003,30,34408.99,5.88,222.40,9.71,-0.11,-15.01,190.48
2003,31,34549.21,2.86,140.55,9.50,1.11,-5.49,405.84
2003,32,34691.60,0.00,123.39,8.39,0.71,-3.36,476.67
2003,33,34836.10,2.55,56.49,6.66,0.37,-1.89,531.88
2003,34,34982.65,4.66,50.32,5.45,-1.26,-3.11,485.72
2003,35,35131.18,0.00,237.54,5.45,-5.42,-13.37,218.08
2003,36,35281.63,4.27,225.22,9.72,-8.16,-20.05,124.33
2003,37,35433.93,0.00,279.03,9.72,-8.02,-17.84,150.31
2003,38,35588.03,0.00,321.26,9.72,-9.02,-22.46,100.65
2003,39,35743.86,0.00,323.98,9.72,-4.46,-18.30,144.55
2003,40,35901.36,0.00,317.73,9.72,-8.62,-21.39,110.66
2003,41,36060.47,0.00,304.02,9.72,-8.92,-20.23,122.39
2003,42,36221.14,0.00,323.56,9.72,-8.24,-21.01,114.35
2003,43,36383.31,0.00,280.20,9.72,-10.78,-20.22,122.48
2003,44,36546.92,0.00,334.28,9.72,-5.75,-19.22,133.59
2003,45,36711.92,0.00,327.37,9.72,-5.56,-18.06,147.46
2003,46,36878.26,0.00,258.36,9.72,-7.72,-15.87,177.45
2003,47,37045.87,0.00,341.09,9.72,-4.80,-17.96,148.82
2003,48,37214.72,0.00,376.07,9.72,0.48,-18.27,144.87
2003,49,37384.75,0.00,341.53,9.72,2.35,-10.97,264.62
2003,50,37555.91,0.00,341.10,9.72,3.43,-9.79,290.67
2003,51,37728.15,0.00,358.85,9.66,9.49,-5.86,394.65
2003,52,37901.43,0.00,283.63,8.72,5.83,-3.78,461.88
2003,53,38075.69,0.00,167.20,8.72,-4.99,-9.84,289.54
2003,54,38250.91,1.74,242.58,10.47,-8.17,-15.30,186.07
2003,55,38427.02,1.16,258.83,11.63,-9.95,-17.52,154.46
2003,56,38604.00,0.00,373.87,11.63,-8.36,-21.91,105.68
2003,57,38781.79,0.00,407.63,11.63,-2.65,-20.08,124.05
2003,58,38960.36,0.00,409.84,11.63,1.56,-16.11,164.78
2003,59,39139.66,0.00,389.43,11.63,4.42,-10.42,251.69
2003,60,39319.67,0.00,322.97,11.63,1.64,-8.43,323.43
2003,61,39500.33,0.00,312.01,11.63,-5.82,-15.15,188.42
2003,62,39681.61,1.19,398.38,12.82,-4.28,-18.75,139.08
2003,63,39863.48,1.48,264.46,14.30,-5.45,-13.11,222.80
2003,64,40045.90,0.00,299.65,14.30,-6.10,-15.09,189.23
2003,65,40228.84,0.00,414.33,14.30,-1.51,-17.17,157.37
2003,66,40412.25,0.00,338.19,14.30,0.50,-10.15,282.47
2003,67,40596.12,3.19,181.81,17.50,-4.18,-10.99,264.29
2003,68,40780.40,0.00,324.06,17.50,-10.40,-19.78,127.33
2003,69,40965.06,0.00,427.25,17.50,-5.30,-20.21,118.79
2003,70,41150.08,0.00,453.89,17.50,2.25,-15.34,128.52
2003,71,41335.41,3.20,200.74,20.70,-0.11,-7.43,349.74
2003,72,41521.03,0.00,372.60,20.70,1.97,-9.07,244.95
2003,73,41706.92,0.00,463.26,20.70,10.25,-7.27,195.63
2003,74,41893.03,0.00,476.09,19.38,16.51,-2.87,224.89
2003,75,42079.34,0.00,449.80,15.82,18.85,2.49,329.88
2003,76,42265.82,0.00,371.22,11.88,14.78,3.37,438.90
2003,77,42452.45,0.00,162.21,8.61,6.03,1.79,694.89
2003,78,42639.19,4.07,167.09,6.28,5.27,-0.45,590.93
2003,79,42826.01,4.53,177.80,3.61,6.35,0.35,626.62
2003,80,43012.89,8.07,170.96,0.89,6.05,0.46,631.46
2003,81,43199.80,0.00,348.67,0.00,10.62,0.15,487.85
2003,82,43386.70,0.00,426.99,0.00,16.77,1.01,413.56
2003,83,43573.58,0.00,329.77,0.00,15.97,6.00,702.48
2003,84,43760.41,0.00,349.01,0.00,11.81,1.23,513.86
2003,85,43947.14,3.59,273.86,0.00,8.86,-2.42,464.94
2003,86,44133.77,6.91,179.01,0.00,5.77,-0.61,584.02
2003,87,44320.25,7.97,160.84,0.00,5.01,-0.44,591.60
2003,88,44506.57,0.00,298.91,0.00,2.40,-5.19,415.08
2003,89,44692.68,0.00,413.66,0.00,5.43,-6.64,320.11
2003,90,44878.56,1.62,452.67,0.00,9.60,-5.32,315.91
2003,91,45064.18,0.00,446.06,0.00,12.90,-1.66,399.72
2003,92,45249.52,0.00,150.15,0.00,3.15,-0.26,599.09
2003,93,45434.53,5.28,54.91,0.00,-0.28,-1.46,548.83
2003,94,45619.20,10.83,97.42,0.00,-1.33,-4.04,452.99
2003,95,45803.48,0.00,363.92,0.00,-0.51,-9.14,306.08
2003,96,45987.34,0.00,402.65,0.00,-0.18,-10.13,282.87
2003,97,46170.76,0.00,279.51,0.00,0.18,-5.92,392.67
2003,98,46353.70,0.00,388.81,0.00,3.65,-5.69,383.71
2003,99,46536.12,0.00,514.15,0.00,10.80,-8.39,251.54
2003,100,46717.99,0.00,515.44,0.00,16.71,-3.29,332.00
2003,101,46899.28,0.00,483.53,0.00,15.93,0.72,463.77
2003,102,47079.94,0.00,427.07,0.00,10.51,-0.70,481.01
2003,103,47259.94,0.00,522.28,0.00,18.74,-1.95,349.05
2003,104,47439.25,0.00,526.77,0.00,27.94,3.17,442.32
2003,105,47617.82,6.39,361.40,0.00,23.80,7.76,824.31
2003,106,47795.61,3.29,116.86,0.00,4.61,1.36,673.86
2003,107,47972.59,0.00,290.17,0.00,6.00,-0.46,590.62
2003,108,48148.71,3.80,236.11,0.00,7.74,0.59,637.49
2003,109,48323.92,7.12,360.17,0.00,16.97,2.45,647.97
2003,110,48498.19,3.28,271.54,0.00,15.55,6.46,965.01
2003,111,48671.47,0.00,268.40,0.00,9.95,3.88,806.20
2003,112,48843.72,0.00,469.01,0.00,13.14,0.29,530.01
2003,113,49014.88,0.00,512.93,0.00,13.39,-2.68,408.28
2003,114,49184.91,0.00,527.09,0.00,15.71,-2.30,402.01
2003,115,49353.76,0.00,429.77,0.00,13.07,1.87,613.98
2003,116,49521.38,0.00,515.25,0.00,16.34,-0.46,458.73
2003,117,49687.71,0.00,527.72,0.00,23.53,3.85,564.89
2003,118,49852.72,0.00,445.30,0.00,20.34,7.26,807.18
2003,119,50016.33,0.00,449.73,0.00,14.78,1.97,580.90
