Latitude: 44.039859  Longitude: -87.731622
X & Y on Lambert Conformal Conic: 934247.74 231943.99
Tile: 12107
Elevation: 223 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,147,53808.99,0.00,495.74,0.00,22.45,8.81,1074.50
2002,148,53905.37,0.00,506.11,0.00,22.72,8.16,1015.71
2002,149,53998.42,11.41,361.30,0.00,24.23,10.62,1279.31
2002,150,54088.09,0.00,518.78,0.00,27.76,10.89,1198.64
2002,151,54174.29,0.00,463.69,0.00,29.64,15.78,1655.65
2002,152,54256.98,0.00,472.44,0.00,26.01,12.34,1302.77
2002,153,54336.10,10.44,247.17,0.00,14.63,7.09,1007.95
2002,154,54411.59,14.55,236.16,0.00,13.02,6.08,939.83
2002,155,54483.39,0.77,368.52,0.00,15.43,7.02,1002.72
2002,156,54551.46,0.00,357.70,0.00,15.82,7.77,1055.60
2002,157,54615.74,0.00,494.79,0.00,19.87,6.27,912.16
2002,158,54676.18,0.00,473.12,0.00,22.09,9.17,1097.68
2002,159,54732.73,0.00,471.29,0.00,25.22,11.84,1259.67
2002,160,54785.36,0.00,443.15,0.00,24.49,12.40,1343.05
2002,161,54834.03,20.67,352.65,0.00,27.22,12.94,1488.44
2002,162,54878.68,17.01,238.19,0.00,22.79,14.75,1677.52
2002,163,54919.30,2.33,184.09,0.00,17.77,12.00,1402.12
2002,164,54955.84,2.25,214.99,0.00,17.86,11.16,1325.93
2002,165,54988.28,8.43,258.86,0.00,19.96,11.71,1375.18
2002,166,55016.60,2.77,320.14,0.00,23.35,12.09,1410.59
2002,167,55040.76,0.89,436.97,0.00,22.77,11.10,1321.08
2002,168,55060.74,0.00,418.04,0.00,21.93,11.09,1319.79
2002,169,55076.55,0.00,459.24,0.00,21.39,8.87,1137.54
2002,170,55088.15,0.00,435.96,0.00,23.90,12.01,1402.29
2002,171,55095.54,23.84,283.79,0.00,27.08,16.96,1932.29
2002,172,55098.71,15.54,258.22,0.00,25.07,16.43,1867.86
2002,173,55097.66,10.49,321.72,0.00,27.98,16.04,1821.53
2002,174,55092.40,0.00,424.62,0.00,30.05,17.76,2031.47
2002,175,55082.92,0.00,460.58,0.00,31.30,16.89,1922.73
2002,176,55069.24,0.00,444.79,0.00,31.27,17.80,2036.91
2002,177,55051.36,0.00,390.28,0.00,27.12,16.78,1909.79
2002,178,55029.30,0.00,382.78,0.00,26.24,16.39,1862.84
2002,179,55003.08,0.00,426.90,0.00,28.34,16.57,1884.07
2002,180,54972.72,0.00,419.66,0.00,29.10,17.61,2013.39
2002,181,54938.24,0.00,426.32,0.00,31.15,18.99,2195.56
2002,182,54899.68,0.00,394.20,0.00,33.17,21.93,2630.78
2002,183,54857.05,0.00,368.57,0.00,32.44,22.23,2680.70
2002,184,54810.41,0.00,363.40,0.00,30.30,20.59,2424.24
2002,185,54759.77,0.00,383.51,0.00,26.20,16.40,1864.71
2002,186,54705.19,0.00,420.18,0.00,23.26,12.49,1447.53
2002,187,54646.70,0.00,449.28,0.00,27.13,14.59,1659.63
2002,188,54584.35,0.00,425.72,0.00,29.56,17.59,2010.21
2002,189,54518.19,27.04,255.84,0.00,27.79,19.18,2221.46
2002,190,54448.27,0.00,298.47,0.00,23.75,16.83,1915.87
2002,191,54374.63,0.00,384.60,0.00,23.07,13.92,1589.08
2002,192,54297.34,0.00,461.26,0.00,23.82,11.58,1363.77
2002,193,54216.44,0.00,501.14,0.00,26.27,11.00,1312.18
2002,194,54132.00,0.00,487.14,0.00,28.18,13.06,1503.13
2002,195,54044.08,0.00,473.82,0.00,30.41,15.29,1736.81
2002,196,53952.73,0.00,435.33,0.00,31.13,17.83,2041.41
2002,197,53858.01,0.00,403.32,0.00,31.88,19.83,2312.58
2002,198,53760.00,0.00,375.57,0.00,30.43,19.74,2299.74
2002,199,53658.76,0.00,318.87,0.00,26.09,17.92,2052.63
2002,200,53554.35,0.00,395.31,0.00,25.95,15.37,1745.14
2002,201,53446.84,0.03,488.85,0.00,30.29,14.00,1572.26
2002,202,53336.29,3.57,314.02,0.00,33.76,20.31,2382.28
2002,203,53222.77,1.86,360.39,0.00,28.01,18.10,2076.24
2002,204,53106.36,0.00,422.78,0.00,23.60,12.01,1402.62
2002,205,52987.12,0.00,387.85,0.00,23.85,13.62,1558.43
2002,206,52865.12,5.16,285.95,0.00,25.43,15.29,1736.89
2002,207,52740.42,2.83,290.73,0.00,28.74,17.84,2042.38
2002,208,52613.10,4.50,268.13,0.00,29.17,19.26,2232.74
2002,209,52483.23,0.00,376.14,0.00,31.36,20.40,2394.97
2002,210,52350.87,2.81,267.26,0.00,29.51,19.60,2280.47
2002,211,52216.10,0.00,426.69,0.00,31.29,18.12,2078.92
2002,212,52078.97,0.00,446.46,0.00,32.33,17.70,2020.94
2002,213,51939.57,0.00,419.79,0.00,30.80,17.84,2042.28
2002,214,51797.95,0.00,442.86,0.00,27.41,13.91,1588.06
2002,215,51654.18,0.00,424.53,0.00,26.78,14.17,1615.77
2002,216,51508.33,0.00,339.51,0.00,26.66,17.33,1977.00
2002,217,51360.46,0.00,288.76,0.00,23.75,16.34,1856.67
2002,218,51210.64,0.00,381.05,0.00,21.37,11.33,1341.44
2002,219,51058.93,0.00,429.59,0.00,23.69,11.31,1339.03
2002,220,50905.40,0.00,439.80,0.00,25.63,12.22,1410.68
2002,221,50750.09,0.00,425.50,0.00,26.90,13.79,1570.71
2002,222,50593.09,2.80,323.62,0.00,29.41,15.34,1742.48
2002,223,50434.44,0.00,412.35,0.00,30.95,17.60,1970.34
2002,224,50274.20,11.86,286.71,0.00,29.17,17.53,2002.34
2002,225,50112.43,10.35,216.99,0.00,25.93,18.09,2074.64
2002,226,49949.19,0.78,338.79,0.00,25.86,16.52,1878.31
2002,227,49784.53,0.00,431.74,0.00,27.69,14.09,1607.35
2002,228,49618.51,0.00,384.97,0.00,27.89,16.39,1862.57
2002,229,49451.18,2.39,288.27,0.00,27.02,15.55,1765.54
2002,230,49282.59,0.00,409.10,0.00,24.51,12.24,1424.53
2002,231,49112.79,2.84,300.14,0.00,24.22,12.46,1444.58
2002,232,48941.84,0.00,418.95,0.00,23.54,10.97,1309.09
2002,233,48769.77,22.85,266.55,0.00,22.61,12.73,1471.02
2002,234,48596.65,2.55,173.05,0.00,21.58,15.66,1777.79
2002,235,48422.51,0.84,307.14,0.00,24.45,16.09,1827.21
2002,236,48247.40,0.00,343.59,0.00,26.26,16.40,1864.84
2002,237,48071.37,0.00,379.66,0.00,26.55,15.15,1721.09
2002,238,47894.46,0.00,389.98,0.00,26.03,14.12,1610.64
2002,239,47716.71,0.00,304.49,0.00,22.86,14.58,1658.70
2002,240,47538.16,0.00,390.33,0.00,23.63,11.94,1396.69
2002,241,47358.85,0.00,437.21,0.00,25.21,10.52,1270.41
2002,242,47178.82,0.00,427.67,0.00,25.60,11.33,1341.48
2002,243,46998.12,0.00,412.21,0.00,26.22,12.62,1460.05
2002,244,46816.77,6.07,288.59,0.00,26.59,14.31,1629.88
2002,245,46634.82,10.67,270.94,0.00,26.68,15.44,1752.96
2002,246,46452.31,0.00,368.04,0.00,25.25,13.79,1576.22
2002,247,46269.25,0.00,382.17,0.00,25.54,13.12,1508.87
2002,248,46085.70,0.00,392.62,0.00,24.55,11.56,1361.87
2002,249,45901.69,0.00,397.99,0.00,26.19,12.42,1441.55
2002,250,45717.24,0.00,392.54,0.00,28.95,14.74,1675.67
2002,251,45532.39,0.00,405.27,0.00,30.26,14.58,1659.31
2002,252,45347.18,0.00,349.08,0.00,29.78,17.55,2004.96
2002,253,45161.63,0.00,298.26,0.00,25.21,15.91,1806.56
2002,254,44975.77,0.00,404.01,0.00,25.08,10.34,1255.35
2002,255,44789.64,0.00,390.99,0.00,25.26,11.01,1312.60
2002,256,44603.27,0.00,313.69,0.00,25.05,14.67,1668.68
2002,257,44416.68,0.00,300.13,0.00,22.03,12.56,1454.46
2002,258,44229.91,0.00,355.17,0.00,20.17,8.39,1101.00
2002,259,44042.98,0.00,424.69,0.00,23.96,6.12,942.66
2002,260,43855.92,0.00,400.19,0.00,25.20,9.02,1148.68
2002,261,43668.76,8.96,219.40,0.00,23.22,13.40,1536.45
2002,262,43481.53,9.11,181.34,0.00,24.47,16.50,1875.94
2002,263,43294.26,4.36,101.31,0.00,21.29,17.14,1953.52
2002,264,43106.97,0.00,220.39,0.00,19.60,12.72,1470.02
2002,265,42919.70,0.00,289.29,0.00,17.66,8.31,1095.33
2002,266,42732.47,0.00,343.76,0.00,16.06,4.16,822.30
2002,267,42545.31,0.00,339.05,0.00,17.00,5.11,878.47
2002,268,42358.25,0.00,362.07,0.00,19.98,6.08,940.07
2002,269,42171.32,0.00,310.42,0.00,20.50,9.32,1172.70
2002,270,41984.54,0.00,270.55,0.00,17.03,7.93,1066.89
2002,271,41797.95,0.00,355.80,0.00,19.03,5.08,877.08
2002,272,41611.58,2.15,242.29,0.00,23.14,10.60,1277.67
2002,273,41425.45,0.00,291.09,0.00,25.72,14.51,1651.83
2002,274,41239.59,0.00,202.72,0.00,23.28,16.19,1839.39
2002,275,41054.04,7.13,117.72,0.00,16.07,11.06,1317.33
2002,276,40868.82,10.35,208.67,0.00,17.04,7.37,1027.02
2002,277,40683.97,22.58,198.14,0.00,17.08,7.99,1071.86
2002,278,40499.52,0.87,298.93,0.00,17.06,6.24,950.28
2002,279,40315.50,1.86,294.81,0.00,16.11,5.52,904.35
2002,280,40131.95,0.00,304.31,0.00,12.77,1.87,699.06
2002,281,39948.89,3.61,221.43,0.00,15.40,4.76,857.64
2002,282,39766.37,0.00,290.44,0.00,14.80,4.37,834.16
2002,283,39584.42,2.51,256.94,0.00,16.19,1.39,675.10
2002,284,39403.07,0.00,318.70,0.00,18.29,5.12,879.00
2002,285,39222.36,3.21,201.63,0.00,15.12,5.35,893.34
2002,286,39042.33,0.00,283.55,0.00,10.86,0.46,631.45
2002,287,38863.02,0.00,326.32,0.00,12.44,-1.54,545.52
2002,288,38684.46,0.00,267.48,0.00,9.61,-0.22,600.95
2002,289,38506.71,0.00,269.90,0.00,7.02,-2.76,498.55
2002,290,38329.79,0.00,286.80,0.00,8.03,-2.80,496.84
2002,291,38153.75,10.48,204.24,0.00,10.23,-0.05,608.55
2002,292,37978.64,0.00,194.37,0.00,8.07,1.45,678.31
2002,293,37804.49,7.86,160.22,0.00,7.73,0.18,618.84
2002,294,37631.36,10.51,142.65,0.00,6.77,0.13,616.72
2002,295,37459.29,5.16,116.87,0.00,5.89,0.59,637.56
2002,296,37288.33,5.53,145.50,0.00,6.49,-0.30,597.49
2002,297,37118.52,4.44,148.38,0.00,6.66,-0.29,597.91
2002,298,36949.93,5.87,126.23,0.00,6.69,0.98,655.47
2002,299,36782.59,0.00,182.54,0.00,7.99,1.69,690.13
2002,300,36616.56,0.00,227.93,0.00,7.73,-0.69,580.93
2002,301,36451.89,0.00,232.55,0.00,8.64,-0.08,607.21
2002,302,36288.64,0.00,182.14,0.00,6.87,0.59,637.62
2002,303,36126.86,0.00,206.55,0.00,7.06,-0.31,597.27
2002,304,35966.61,0.00,172.39,0.00,4.36,-1.52,546.26
2002,305,35807.95,0.00,229.51,0.00,4.64,-4.13,450.02
2002,306,35650.93,0.00,243.69,0.00,6.81,-3.16,483.78
2002,307,35495.62,0.00,269.76,0.00,7.95,-4.91,424.12
2002,308,35342.07,0.00,212.91,0.00,5.78,-2.56,505.79
2002,309,35190.35,4.08,133.97,0.00,5.67,-0.98,568.42
2002,310,35040.51,0.00,231.52,0.00,8.33,-1.56,544.88
2002,311,34892.63,0.00,277.54,0.00,13.35,-4.72,430.38
2002,312,34746.77,0.00,254.52,0.00,15.31,1.32,671.87
2002,313,34602.99,0.00,236.05,0.00,15.35,3.44,781.59
2002,314,34461.36,0.92,88.07,0.00,8.35,5.09,877.49
2002,315,34321.93,0.00,100.04,0.00,3.97,0.34,626.12
2002,316,34184.80,0.00,188.89,0.00,6.86,-0.83,574.97
2002,317,34050.01,0.00,232.83,0.00,8.00,-3.21,482.11
2002,318,33917.63,0.00,185.02,0.00,5.11,-2.43,510.94
2002,319,33787.74,0.00,186.76,0.00,2.86,-4.74,429.53
2002,320,33660.41,0.00,159.52,0.00,1.15,-5.00,421.30
2002,321,33535.69,0.00,211.56,0.00,2.98,-6.50,375.64
2002,322,33413.67,8.17,202.30,8.17,6.84,-7.47,348.62
2002,323,33294.41,0.00,254.56,7.14,9.15,-3.57,469.26
2002,324,33177.98,0.00,218.89,5.36,7.70,-1.75,537.17
2002,325,33064.45,0.00,150.67,3.33,4.54,-1.17,560.73
2002,326,32953.88,0.00,167.72,2.06,3.56,-2.97,490.64
2002,327,32846.35,0.00,197.18,1.27,4.16,-4.12,450.14
2002,328,32741.91,0.00,134.09,0.69,0.49,-4.61,433.83
2002,329,32640.65,0.00,169.78,0.69,-0.07,-6.87,365.00
2002,330,32542.62,0.00,173.67,0.69,-0.71,-7.76,340.80
2002,331,32447.89,0.00,208.14,0.69,0.77,-8.64,318.30
2002,332,32356.51,0.00,233.94,0.69,4.97,-7.88,337.60
2002,333,32268.56,0.00,158.13,0.00,4.21,-3.53,470.68
2002,334,32184.10,0.00,131.09,0.00,-0.48,-6.54,374.53
2002,335,32103.18,0.00,157.41,0.00,-2.09,-9.72,292.35
2002,336,32025.86,1.44,160.31,1.44,-4.15,-10.92,265.75
2002,337,31952.20,0.00,202.39,1.44,-5.54,-15.02,190.33
2002,338,31882.25,0.00,205.15,1.44,-4.64,-14.53,198.25
2002,339,31816.07,0.00,202.30,1.44,-2.99,-12.87,227.02
2002,340,31753.69,0.00,226.40,1.44,0.09,-13.15,222.07
2002,341,31695.18,0.00,192.62,1.44,-0.98,-10.15,282.56
2002,342,31640.57,0.00,201.07,1.44,-2.57,-12.35,236.84
2002,343,31589.91,0.00,234.73,1.44,2.45,-13.84,209.78
2002,344,31543.24,0.00,227.78,1.44,7.49,-8.17,330.00
2002,345,31500.59,0.00,208.03,1.21,6.79,-5.47,406.55
2002,346,31462.00,0.00,122.73,0.00,3.87,-2.53,507.19
2002,347,31427.49,0.00,128.18,0.00,4.66,-2.03,526.19
2002,348,31397.10,0.00,130.62,0.00,4.82,-2.04,525.72
2002,349,31370.86,0.00,119.32,0.00,2.22,-3.85,459.48
2002,350,31348.77,0.00,130.83,0.00,0.79,-5.98,390.81
2002,351,31330.87,6.02,119.51,0.00,5.04,-4.02,453.76
2002,352,31317.15,5.33,101.00,0.00,7.78,0.64,639.93
2002,353,31307.65,0.00,45.03,0.00,3.36,1.42,676.84
2002,354,31302.36,0.00,66.83,0.00,-0.19,-3.16,483.93
2002,355,31301.28,0.00,84.68,0.00,-0.75,-4.56,435.53
2002,356,31304.43,0.00,51.35,0.00,-2.15,-4.28,444.77
2002,357,31311.79,0.00,106.91,0.00,-2.92,-7.68,342.94
2002,358,31323.36,0.00,159.33,0.00,-2.64,-10.60,272.59
2002,359,31339.14,0.00,139.24,0.00,-0.91,-7.53,347.00
2002,360,31359.10,0.00,176.52,0.00,2.06,-7.65,343.70
2002,361,31383.23,0.00,168.89,0.00,3.36,-5.62,401.97
2002,362,31411.52,0.00,157.86,0.00,2.78,-5.08,418.67
2002,363,31443.93,0.00,183.61,0.00,4.88,-5.57,403.23
2002,364,31480.45,0.00,174.21,0.00,5.46,-4.02,453.67
2002,365,31521.04,0.00,125.08,0.00,-0.68,-6.38,379.09
2003,1,31565.87,0.00,113.30,0.00,-1.81,-7.22,355.32
2003,2,31614.53,0.00,102.41,0.00,-1.45,-6.25,382.80
2003,3,31667.15,0.00,168.84,0.00,-0.09,-9.07,307.68
2003,4,31723.70,0.37,215.22,0.37,0.74,-10.85,267.18
2003,5,31784.13,2.16,119.36,2.53,-0.03,-7.02,360.88
2003,6,31848.40,0.00,181.83,2.53,0.43,-7.92,336.49
2003,7,31916.45,0.00,225.06,2.19,7.81,-5.19,415.18
2003,8,31988.25,0.00,139.44,0.00,6.93,0.08,614.45
2003,9,32063.73,0.00,78.68,0.00,-1.75,-5.18,415.50
2003,10,32142.84,0.00,120.20,0.00,-6.55,-11.90,245.64
2003,11,32225.52,0.00,185.57,0.00,-5.09,-14.59,197.28
2003,12,32311.72,0.00,193.43,0.00,-4.07,-14.20,203.67
2003,13,32401.38,0.00,134.76,0.00,-7.82,-13.76,211.14
2003,14,32494.42,0.00,151.22,0.00,-8.24,-14.99,190.95
2003,15,32590.80,0.00,201.31,0.00,-5.57,-15.91,176.83
2003,16,32690.44,0.00,193.77,0.00,-5.02,-14.50,198.71
2003,17,32793.28,0.00,178.45,0.00,-5.62,-13.82,210.24
2003,18,32899.26,0.00,185.79,0.00,-5.60,-14.17,204.19
2003,19,33008.30,0.00,178.26,0.00,-7.86,-15.76,179.06
2003,20,33120.35,0.00,165.94,0.00,-9.87,-16.93,162.29
2003,21,33235.33,0.00,177.99,0.00,-11.49,-19.13,134.59
2003,22,33353.17,0.00,182.01,0.00,-11.87,-19.62,129.04
2003,23,33473.81,0.00,218.99,0.00,-10.83,-21.17,112.78
2003,24,33597.17,0.00,233.95,0.00,-7.21,-19.01,136.06
2003,25,33723.19,0.00,199.32,0.00,-7.25,-15.79,178.56
2003,26,33851.80,0.00,211.80,0.00,-10.24,-19.43,131.20
2003,27,33982.93,1.88,290.76,1.88,-6.12,-21.50,109.54
2003,28,34116.51,2.82,201.60,4.70,-4.31,-15.85,177.63
2003,29,34252.48,0.00,266.28,4.70,-3.74,-14.77,194.41
2003,30,34390.75,2.43,221.50,7.12,0.81,-13.75,211.45
2003,31,34531.28,2.82,153.13,6.96,1.50,-5.61,402.05
2003,32,34673.99,0.00,106.58,5.52,0.79,-2.57,505.67
2003,33,34818.81,3.17,58.02,3.59,0.84,-1.42,550.60
2003,34,34965.68,3.55,36.41,2.15,-1.51,-2.57,505.44
2003,35,35114.54,2.39,158.60,4.54,-5.81,-12.30,237.87
2003,36,35265.31,0.00,295.38,4.54,-7.80,-18.85,137.88
2003,37,35417.95,0.00,297.21,4.54,-7.72,-18.53,141.68
2003,38,35572.38,0.00,320.89,4.54,-7.74,-21.03,114.19
2003,39,35728.54,0.00,326.01,4.54,-4.03,-18.12,146.79
2003,40,35886.38,0.00,309.46,4.54,-7.80,-19.57,129.62
2003,41,36045.84,0.00,296.44,4.54,-8.51,-19.01,136.07
2003,42,36206.85,0.00,310.12,4.54,-8.68,-19.98,125.15
2003,43,36369.37,0.00,281.76,4.54,-10.10,-19.39,131.61
2003,44,36533.33,0.00,331.64,4.54,-5.45,-18.45,142.64
2003,45,36698.68,0.00,311.73,4.54,-5.16,-16.19,172.72
2003,46,36865.36,0.00,252.62,4.54,-6.07,-13.78,210.92
2003,47,37033.33,0.00,324.24,4.54,-3.55,-15.08,189.40
2003,48,37202.54,0.00,370.21,4.54,1.37,-16.07,174.44
2003,49,37372.92,0.00,347.88,4.54,2.39,-11.35,254.21
2003,50,37544.44,0.00,342.16,4.54,4.24,-8.89,301.70
2003,51,37717.04,0.00,351.33,4.20,8.97,-5.19,371.82
2003,52,37890.68,0.00,270.67,3.04,5.53,-3.24,467.51
2003,53,38065.31,0.00,162.79,3.04,-4.82,-9.40,299.83
2003,54,38240.89,0.00,199.22,3.04,-7.95,-13.46,216.44
2003,55,38417.37,4.62,170.96,7.66,-9.47,-15.73,179.45
2003,56,38594.70,0.00,381.25,7.66,-7.91,-21.79,106.79
2003,57,38772.86,0.00,403.96,7.66,-3.01,-19.51,123.31
2003,58,38951.80,0.00,407.73,7.66,1.34,-15.54,156.99
2003,59,39131.47,0.00,380.67,7.66,3.83,-9.65,244.39
2003,60,39311.84,0.00,294.24,7.66,-0.78,-9.14,301.62
2003,61,39492.87,0.00,326.95,7.66,-6.44,-15.96,176.10
2003,62,39674.52,1.96,409.27,9.62,-4.13,-19.13,127.42
2003,63,39856.76,2.05,215.62,11.67,-5.18,-13.31,219.14
2003,64,40039.56,0.00,309.17,11.67,-5.91,-14.91,192.11
2003,65,40222.86,0.00,408.14,11.67,-1.69,-16.27,158.31
2003,66,40406.65,0.00,322.45,11.67,0.45,-9.12,292.76
2003,67,40590.89,4.22,147.52,15.89,-5.47,-10.60,272.56
2003,68,40775.54,0.00,299.80,15.89,-10.54,-18.59,141.04
2003,69,40960.57,0.00,432.74,15.89,-4.54,-19.22,119.87
2003,70,41145.96,0.00,450.51,15.89,1.84,-14.52,121.20
2003,71,41331.67,0.00,256.03,15.89,-0.44,-7.01,318.42
2003,72,41517.67,0.00,310.71,15.89,1.44,-6.68,284.12
2003,73,41703.92,0.00,449.98,15.89,8.48,-6.70,175.93
2003,74,41890.41,0.00,461.36,14.38,13.73,-2.41,176.31
2003,75,42077.09,0.00,451.49,11.22,16.79,1.51,239.38
2003,76,42263.95,0.00,341.24,7.34,12.62,3.26,378.95
2003,77,42450.95,0.00,147.25,4.06,5.33,1.79,665.09
2003,78,42638.06,6.73,151.56,1.53,4.82,0.03,584.68
2003,79,42825.26,4.53,130.30,0.00,5.46,1.03,658.13
2003,80,43012.51,8.42,150.15,0.00,5.96,0.95,654.16
2003,81,43199.80,0.00,336.68,0.00,9.46,0.35,475.67
2003,82,43387.08,0.00,420.59,0.00,15.56,1.69,400.99
2003,83,43574.33,0.00,385.26,0.00,16.01,4.39,513.94
2003,84,43761.53,0.00,346.67,0.00,11.59,1.92,500.30
2003,85,43948.64,6.09,286.54,0.00,9.25,-2.04,438.41
2003,86,44135.64,7.86,183.67,0.00,5.70,-0.39,593.56
2003,87,44322.50,5.90,175.06,0.00,5.47,-0.08,606.95
2003,88,44509.18,0.00,292.04,0.00,2.16,-4.68,431.46
2003,89,44695.67,0.00,429.11,0.00,4.49,-7.62,295.14
2003,90,44881.93,0.00,461.86,0.00,9.02,-5.87,300.99
2003,91,45067.92,0.00,442.66,0.00,10.05,-3.18,367.92
2003,92,45253.63,0.00,124.21,0.00,2.58,0.05,612.82
2003,93,45439.02,14.53,57.83,0.00,-0.25,-1.46,548.70
2003,94,45624.06,0.00,188.84,0.00,-0.56,-4.38,441.35
2003,95,45808.71,5.83,319.01,5.83,-0.29,-8.89,311.95
2003,96,45992.95,0.00,475.01,5.83,-0.31,-10.54,262.49
2003,97,46176.74,0.00,341.13,5.78,0.49,-5.88,393.97
2003,98,46360.04,0.00,426.77,5.37,3.56,-5.02,392.21
2003,99,46542.84,0.00,569.55,5.37,9.43,-7.96,251.98
2003,100,46725.08,0.00,567.00,3.79,15.15,-2.24,349.57
2003,101,46906.73,0.00,494.64,0.55,13.18,1.72,517.79
2003,102,47087.76,0.00,436.07,0.00,10.11,-0.77,484.68
2003,103,47268.14,0.00,514.62,0.00,16.55,-1.29,390.42
2003,104,47447.81,0.00,526.78,0.00,25.94,2.03,430.59
2003,105,47626.75,4.92,349.36,0.00,19.85,6.43,806.67
2003,106,47804.91,3.85,145.89,0.00,4.74,0.85,649.45
2003,107,47982.25,0.00,267.76,0.00,5.25,-0.27,598.90
2003,108,48158.73,6.75,250.57,0.00,8.32,1.06,659.55
2003,109,48334.31,5.16,355.99,0.00,15.35,2.02,654.00
2003,110,48508.94,2.85,293.32,0.00,14.69,5.15,880.95
2003,111,48682.58,1.47,258.99,0.00,9.45,3.93,808.97
2003,112,48855.19,0.00,451.80,0.00,11.42,0.08,550.31
2003,113,49026.71,0.00,493.90,0.00,10.54,-3.01,427.54
2003,114,49197.09,0.00,506.78,0.00,12.21,-2.49,429.78
2003,115,49366.30,0.00,414.37,0.00,11.28,1.47,626.47
2003,116,49534.27,0.00,512.99,0.00,14.41,-1.03,460.94
2003,117,49700.96,0.00,537.49,0.00,23.16,2.82,535.13
2003,118,49866.31,0.00,449.80,0.00,18.52,6.15,769.99
2003,119,50030.27,0.00,448.71,0.00,12.88,1.03,564.08
2003,120,50192.79,13.00,238.86,0.00,11.16,3.88,805.95
2003,121,50353.81,5.76,321.05,0.00,13.98,3.16,766.31
2003,122,50513.27,0.00,430.36,0.00,11.67,0.80,599.27
2003,123,50671.11,0.00,487.72,0.00,13.67,-0.36,512.73
2003,124,50827.28,12.33,338.42,0.00,11.94,-0.42,592.09
2003,125,50981.72,15.33,201.56,0.00,11.55,5.21,884.87
2003,126,51134.36,3.77,224.99,0.00,12.82,5.68,914.26
2003,127,51285.14,8.43,236.58,0.00,11.76,4.24,826.79
2003,128,51434.00,0.00,353.38,0.00,14.36,5.65,912.36
2003,129,51580.87,18.93,344.22,0.00,18.36,5.54,905.13
2003,130,51725.70,16.15,330.18,0.00,16.22,4.67,851.91
2003,131,51868.41,8.82,209.36,0.00,12.92,6.63,976.53
2003,132,52008.94,0.00,446.89,0.00,17.51,5.75,918.62
2003,133,52147.22,0.00,501.50,0.00,18.56,4.01,793.49
2003,134,52283.19,0.00,455.83,0.00,16.70,5.15,881.15
2003,135,52416.78,0.00,427.36,0.00,16.60,6.29,953.40
2003,136,52547.91,0.00,421.62,0.00,16.07,5.87,926.31
2003,137,52676.53,0.00,421.72,0.00,17.42,6.99,1000.96
2003,138,52802.55,0.00,419.85,0.00,17.44,7.01,1002.06
2003,139,52925.92,0.00,422.84,0.00,17.61,7.16,1012.36
2003,140,53046.57,0.00,389.58,0.00,15.70,6.53,969.56
2003,141,53164.42,0.00,456.75,0.00,13.06,1.56,683.72
2003,142,53279.40,0.00,522.87,0.00,15.85,0.45,616.63
2003,143,53391.45,0.00,480.07,0.00,17.79,4.76,844.42
2003,144,53500.51,0.00,450.48,0.00,19.10,7.37,1020.73
2003,145,53606.49,0.00,473.59,0.00,20.06,7.14,982.91
2003,146,53709.34,0.00,464.42,0.00,20.36,7.96,1033.86
2003,147,53808.99,0.00,484.96,0.00,22.22,8.82,1066.68
2003,148,53905.37,0.00,354.93,0.00,19.80,11.55,1360.68
2003,149,53998.42,4.52,318.99,0.00,20.41,9.91,1220.13
2003,150,54088.09,7.32,271.91,0.00,16.87,8.63,1118.92
2003,151,54174.29,0.00,446.69,0.00,15.62,4.79,859.12
2003,152,54256.98,0.00,520.66,0.00,17.16,2.46,708.89
2003,153,54336.10,0.00,496.04,0.00,19.57,6.07,906.04
2003,154,54411.59,0.00,432.86,0.00,19.83,9.11,1155.45
2003,155,54483.39,0.00,445.78,0.00,21.30,9.80,1189.01
2003,156,54551.46,0.00,475.83,0.00,23.47,10.22,1181.20
2003,157,54615.74,1.47,420.18,0.00,20.18,9.52,1188.38
2003,158,54676.18,11.47,312.36,0.00,18.63,8.21,1087.98
2003,159,54732.73,1.76,403.56,0.00,18.45,8.57,1114.64
2003,160,54785.36,8.71,296.15,0.00,19.94,10.27,1249.37
2003,161,54834.03,16.75,287.65,0.00,18.99,9.68,1201.13
2003,162,54878.68,0.00,349.84,0.00,18.30,10.12,1237.29
2003,163,54919.30,0.00,459.87,0.00,21.56,9.37,1176.74
2003,164,54955.84,0.00,467.59,0.00,22.84,10.09,1234.47
2003,165,54988.28,0.00,415.21,0.00,22.45,11.88,1390.74
2003,166,55016.60,0.00,448.47,0.00,22.81,10.87,1300.34
2003,167,55040.76,0.00,497.07,0.00,22.90,8.43,1094.30
2003,168,55060.74,0.00,509.00,0.00,25.19,9.37,1143.76
2003,169,55076.55,3.61,312.86,0.00,24.69,13.46,1542.90
2003,170,55088.15,0.00,411.74,0.00,19.08,8.66,1121.18
2003,171,55095.54,0.00,510.23,0.00,21.53,6.18,916.78
2003,172,55098.71,0.00,516.94,0.00,24.70,8.28,1033.62
