Latitude: 44.140663  Longitude: -88.057067
X & Y on Lambert Conformal Conic: 908112.81 238917.82
Tile: 12106
Elevation: 251 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,223,50464.14,0.00,431.05,0.00,26.86,13.36,1533.04
2001,224,50303.21,0.00,446.98,0.00,26.80,12.47,1445.93
2001,225,50140.75,0.00,413.75,0.00,24.06,11.99,1400.71
2001,226,49976.81,0.00,429.30,0.00,24.34,11.48,1354.05
2001,227,49811.45,8.96,188.30,0.00,20.61,14.32,1631.13
2001,228,49644.73,10.00,257.54,0.00,23.55,14.28,1626.72
2001,229,49476.69,0.00,356.06,0.00,24.58,14.74,1676.21
2001,230,49307.39,20.64,211.81,0.00,22.57,15.32,1740.09
2001,231,49136.87,8.11,276.75,0.00,24.08,13.91,1588.55
2001,232,48965.20,0.00,428.32,0.00,26.10,12.89,1485.76
2001,233,48792.42,4.15,303.22,0.00,26.25,14.07,1604.66
2001,234,48618.57,5.17,258.08,0.00,26.73,16.87,1921.26
2001,235,48443.71,0.00,289.81,0.00,24.81,16.97,1932.78
2001,236,48267.88,14.70,199.61,0.00,23.18,16.20,1840.58
2001,237,48091.11,16.28,226.39,0.00,25.23,17.01,1937.97
2001,238,47913.47,4.21,288.94,0.00,27.61,15.87,1802.06
2001,239,47734.98,0.00,377.06,0.00,26.30,15.00,1704.21
2001,240,47555.70,0.00,430.16,0.00,25.80,11.63,1367.59
2001,241,47375.66,0.00,410.76,0.00,26.92,13.59,1555.33
2001,242,47194.89,0.00,340.96,0.00,25.51,15.64,1776.42
2001,243,47013.45,0.00,342.27,0.00,20.01,10.66,1282.98
2001,244,46831.36,0.00,446.83,0.00,21.95,6.88,993.49
2001,245,46648.67,0.00,427.17,0.00,25.93,11.17,1327.33
2001,246,46465.41,0.00,405.36,0.00,26.08,12.55,1453.42
2001,247,46281.61,0.00,412.44,0.00,23.37,9.82,1212.51
2001,248,46097.32,0.00,447.26,0.00,25.45,8.49,1108.85
2001,249,45912.56,5.66,303.29,0.00,27.10,12.82,1479.10
2001,250,45727.36,12.32,232.09,0.00,26.73,17.05,1943.19
2001,251,45541.77,10.05,171.79,0.00,22.83,16.31,1853.97
2001,252,45355.81,15.86,145.45,0.00,17.81,12.66,1464.25
2001,253,45169.51,0.58,359.21,0.00,20.85,9.97,1224.60
2001,254,44982.91,0.00,416.53,0.00,22.92,8.29,1093.87
2001,255,44796.03,0.00,373.24,0.00,22.43,10.43,1263.54
2001,256,44608.90,0.00,335.90,0.00,17.95,8.14,1082.48
2001,257,44421.56,0.00,371.46,0.00,17.34,5.74,918.11
2001,258,44234.04,0.00,370.36,0.00,19.42,7.44,1032.17
2001,259,44046.36,0.00,340.73,0.00,19.45,8.77,1129.67
2001,260,43858.55,2.14,172.63,0.00,18.16,11.55,1361.21
2001,261,43670.64,4.82,185.05,0.00,18.43,11.28,1336.84
2001,262,43482.66,7.00,133.74,0.00,18.08,13.12,1508.52
2001,263,43294.64,0.00,299.98,0.00,21.38,12.19,1419.01
2001,264,43106.60,0.00,307.02,0.00,21.03,11.51,1356.74
2001,265,42918.58,7.69,184.17,0.00,19.52,12.32,1431.49
2001,266,42730.60,10.71,145.38,0.00,14.27,8.92,1141.60
2001,267,42542.69,0.00,293.06,0.00,12.48,3.92,808.42
2001,268,42354.88,0.00,374.09,0.00,15.74,2.72,742.80
2001,269,42167.19,0.00,375.50,0.00,18.56,4.75,856.63
2001,270,41979.67,0.00,319.92,0.00,15.21,5.03,874.05
2001,271,41792.33,0.00,335.61,0.00,15.71,4.61,848.80
2001,272,41605.20,0.00,384.33,0.00,18.82,3.29,773.10
2001,273,41418.32,0.00,386.70,0.00,21.20,4.20,824.50
2001,274,41231.71,0.00,357.69,0.00,23.27,8.52,1110.90
2001,275,41045.41,0.00,366.93,0.00,23.91,7.70,1050.46
2001,276,40859.45,0.00,281.81,0.00,19.52,9.77,1208.18
2001,277,40673.85,0.00,233.14,0.00,14.20,6.87,992.39
2001,278,40488.66,0.00,264.04,0.00,10.49,2.26,718.47
2001,279,40303.89,0.00,329.11,0.00,9.34,-2.05,525.37
2001,280,40119.59,0.00,375.77,0.00,12.93,-3.80,461.11
2001,281,39935.79,1.97,359.02,0.00,16.77,0.79,646.91
2001,282,39752.53,0.91,239.00,0.00,18.40,9.94,1222.11
2001,283,39569.83,2.91,149.17,0.00,17.92,11.09,1320.30
2001,284,39387.74,0.00,282.92,0.00,16.79,6.26,951.35
2001,285,39206.30,8.48,183.81,0.00,13.87,5.38,895.64
2001,286,39025.53,7.98,183.94,0.00,14.34,5.72,916.87
2001,287,38845.48,1.77,208.34,0.00,13.74,6.71,981.56
2001,288,38666.19,0.00,159.82,0.00,10.41,5.31,891.27
2001,289,38487.70,0.00,243.29,0.00,9.99,1.67,689.04
2001,290,38310.05,0.00,306.12,0.00,10.99,-1.43,550.09
2001,291,38133.28,0.00,312.20,0.00,14.50,0.61,638.31
2001,292,37957.44,0.00,299.81,0.00,15.03,1.67,688.86
2001,293,37782.57,0.00,279.63,0.00,15.20,3.14,765.14
2001,294,37608.72,0.00,267.29,0.00,14.75,3.35,776.56
2001,295,37435.93,6.60,223.18,0.00,16.17,1.45,678.01
2001,296,37264.25,8.16,149.43,0.00,13.62,5.59,908.23
2001,297,37093.73,6.31,111.50,0.00,10.69,4.98,870.46
2001,298,36924.42,0.90,127.15,0.00,6.23,1.56,683.60
2001,299,36756.37,0.00,121.62,0.00,5.53,1.15,663.87
2001,300,36589.64,0.00,213.66,0.00,7.86,-0.59,585.07
2001,301,36424.27,0.00,276.75,0.00,12.68,-0.86,573.34
2001,302,36260.32,0.00,212.67,0.00,10.51,1.82,696.52
2001,303,36097.85,2.79,138.16,0.00,10.90,3.71,796.66
2001,304,35936.91,1.63,218.30,0.00,16.02,6.70,981.30
2001,305,35777.57,1.87,183.47,0.00,16.47,9.08,1153.76
2001,306,35619.87,0.00,240.04,0.00,15.51,4.58,846.47
2001,307,35463.88,0.00,262.41,0.00,14.71,1.16,663.98
2001,308,35309.67,0.00,255.51,0.00,12.83,-0.19,602.36
2001,309,35157.28,0.00,274.87,0.00,14.99,-2.20,519.68
2001,310,35006.79,0.00,263.74,0.00,16.86,0.93,653.26
2001,311,34858.26,0.00,184.52,0.00,12.73,4.64,850.28
2001,312,34711.76,0.00,217.19,0.00,10.62,0.37,627.29
2001,313,34567.34,0.00,245.04,0.00,11.25,-2.21,519.11
2001,314,34425.08,0.00,190.81,0.00,9.54,0.73,644.10
2001,315,34285.03,0.00,225.27,0.00,9.18,-2.54,506.85
2001,316,34147.28,0.00,242.38,0.00,11.78,-2.78,497.72
2001,317,34011.89,4.60,152.32,0.00,12.40,1.69,690.11
2001,318,33878.92,0.00,180.77,0.00,16.55,6.94,997.12
2001,319,33748.44,0.00,169.83,0.00,16.67,7.66,1047.33
2001,320,33620.53,0.00,201.93,0.00,12.61,1.28,669.78
2001,321,33495.25,9.60,176.36,0.00,15.96,-0.84,574.45
2001,322,33372.67,9.70,119.93,0.00,12.29,3.97,811.44
2001,323,33252.87,0.00,148.05,0.00,6.95,-0.38,594.19
2001,324,33135.90,0.00,187.25,0.00,6.28,-3.81,460.88
2001,325,33021.84,0.00,209.72,0.00,11.84,-1.09,563.88
2001,326,32910.77,0.00,199.63,0.00,12.24,0.10,615.12
2001,327,32802.73,6.20,128.56,0.00,13.08,3.25,771.32
2001,328,32697.82,8.81,57.44,0.00,10.95,7.06,1005.33
2001,329,32596.08,1.76,98.89,0.00,8.20,3.11,763.53
2001,330,32497.59,3.38,88.49,0.00,6.13,0.01,611.12
2001,331,32402.41,3.54,71.25,0.00,4.80,0.06,613.41
2001,332,32310.61,2.17,57.28,0.00,2.88,-0.82,575.31
2001,333,32222.25,2.76,70.14,0.00,4.54,-0.09,606.51
2001,334,32137.39,3.20,49.55,0.00,4.56,1.41,676.47
2001,335,32056.08,0.00,111.70,0.00,5.30,-0.30,597.41
2001,336,31978.40,0.00,172.85,0.00,8.44,-1.62,542.41
2001,337,31904.38,0.00,181.76,0.00,12.20,0.85,649.43
2001,338,31834.10,5.46,130.76,0.00,16.31,5.24,886.67
2001,339,31767.60,6.92,126.66,0.00,14.46,4.29,829.82
2001,340,31704.93,0.00,150.09,0.00,7.82,-0.15,603.96
2001,341,31646.13,0.00,140.36,0.00,3.52,-3.64,466.74
2001,342,31591.26,0.00,151.92,0.00,3.52,-4.47,438.40
2001,343,31540.36,0.00,190.53,0.00,4.70,-7.33,352.39
2001,344,31493.46,0.00,188.76,0.00,7.19,-4.99,421.59
2001,345,31450.60,0.00,192.10,0.00,7.64,-5.32,411.11
2001,346,31411.82,9.02,85.94,0.00,5.53,-0.16,603.78
2001,347,31377.15,0.00,72.27,0.00,2.35,-0.96,569.21
2001,348,31346.62,0.00,129.31,0.00,1.68,-4.60,434.20
2001,349,31320.24,2.69,130.00,0.00,4.91,-4.94,423.25
2001,350,31298.05,2.81,62.63,0.00,5.10,1.26,668.95
2001,351,31280.05,0.00,108.77,0.00,5.28,0.32,624.84
2001,352,31266.28,0.00,162.36,0.00,5.47,-2.94,491.99
2001,353,31256.73,0.00,96.51,0.00,0.84,-3.38,475.78
2001,354,31251.41,0.00,158.17,0.00,1.91,-5.89,393.74
2001,355,31250.33,0.00,186.84,0.00,3.30,-7.45,349.12
2001,356,31253.49,1.75,153.82,0.00,3.40,-3.96,455.77
2001,357,31260.89,0.36,111.56,0.36,-2.97,-7.11,358.32
2001,358,31272.52,0.00,102.75,0.36,-6.31,-10.06,284.57
2001,359,31288.37,0.00,145.36,0.36,-6.36,-11.95,244.71
2001,360,31308.43,0.00,154.64,0.36,-6.40,-12.41,235.77
2001,361,31332.68,0.00,144.92,0.36,-5.74,-11.28,258.20
2001,362,31361.10,0.00,128.68,0.36,-7.11,-11.91,245.54
2001,363,31393.67,0.00,169.94,0.36,-7.16,-14.02,206.83
2001,364,31430.36,0.00,162.17,0.36,-7.50,-13.95,207.97
2001,365,31471.15,0.00,193.06,0.36,-6.13,-14.61,197.01
2002,1,31516.20,0.00,193.37,0.00,-3.23,-14.23,203.18
2002,2,31565.09,0.00,183.20,0.00,-3.92,-13.57,214.58
2002,3,31617.96,0.00,192.94,0.00,-2.74,-13.42,217.15
2002,4,31674.79,0.00,193.49,0.00,0.90,-9.87,288.86
2002,5,31735.51,0.00,150.66,0.00,1.63,-5.34,410.36
2002,6,31800.08,0.00,125.95,0.00,-0.79,-6.27,382.49
2002,7,31868.47,0.00,178.41,0.00,-0.20,-9.01,309.21
2002,8,31940.60,0.00,214.56,0.00,7.50,-7.26,354.34
2002,9,32016.44,0.00,197.26,0.00,8.65,-2.44,510.44
2002,10,32095.93,0.00,139.63,0.00,4.82,-1.33,554.01
2002,11,32179.00,0.00,145.70,0.00,3.89,-2.50,508.03
2002,12,32265.61,3.69,94.59,0.00,0.62,-4.63,433.08
2002,13,32355.68,5.42,154.58,5.42,0.65,-8.07,332.78
2002,14,32449.17,4.64,103.75,4.99,0.06,-4.98,421.82
2002,15,32545.99,2.25,76.20,4.60,-1.54,-5.07,418.91
2002,16,32646.10,2.55,76.46,7.15,-5.27,-8.73,315.92
2002,17,32749.42,0.00,175.93,7.15,-7.49,-13.85,209.65
2002,18,32855.89,0.00,235.00,7.15,-8.11,-17.97,148.66
2002,19,32965.44,0.00,273.05,7.15,-2.58,-18.93,136.94
2002,20,33078.01,0.00,246.99,7.15,-0.54,-11.38,256.05
2002,21,33193.51,0.00,224.88,7.15,2.06,-6.84,366.00
2002,22,33311.89,0.00,257.87,6.95,6.55,-5.54,399.89
2002,23,33433.08,0.00,140.16,5.42,2.32,-2.35,514.07
2002,24,33557.01,0.00,188.50,4.46,2.87,-3.71,464.23
2002,25,33683.60,0.00,253.34,3.27,7.55,-3.17,440.64
2002,26,33812.79,0.00,238.26,1.28,8.01,-1.28,513.52
2002,27,33944.51,0.00,175.63,0.00,6.26,-0.47,590.25
2002,28,34078.69,0.00,72.72,0.00,-0.94,-3.32,478.24
2002,29,34215.27,0.00,70.43,0.00,-3.78,-6.01,389.95
2002,30,34354.16,5.88,112.00,5.88,-2.16,-6.68,370.50
2002,31,34495.31,7.55,121.56,5.81,-1.02,-5.84,395.29
2002,32,34638.65,0.00,271.50,5.81,-0.52,-10.38,277.42
2002,33,34784.11,0.00,311.48,5.81,-0.60,-15.43,184.01
2002,34,34931.63,0.00,297.84,5.81,-1.13,-13.02,224.32
2002,35,35081.14,0.00,258.97,5.81,-5.86,-14.35,201.21
2002,36,35232.57,0.00,303.52,5.81,-1.12,-13.16,221.90
2002,37,35385.87,0.00,321.91,5.81,4.26,-10.73,255.25
2002,38,35540.98,0.00,294.51,5.44,5.81,-5.12,393.42
2002,39,35697.82,0.00,265.83,4.24,5.62,-3.13,472.18
2002,40,35856.34,2.02,124.56,2.32,3.23,-1.43,550.06
2002,41,36016.48,1.10,265.42,3.42,1.51,-6.76,368.12
2002,42,36178.19,0.00,341.72,3.42,2.45,-12.72,221.63
2002,43,36341.40,0.00,333.14,3.42,2.00,-11.29,250.51
2002,44,36506.06,0.00,339.27,3.42,1.52,-12.35,230.36
2002,45,36672.11,0.00,310.73,3.18,5.83,-5.42,380.53
2002,46,36839.50,2.03,94.14,0.73,3.36,-0.17,603.08
2002,47,37008.18,0.00,143.28,0.00,1.87,-2.60,504.62
2002,48,37178.09,0.00,269.51,0.00,3.38,-6.34,363.91
2002,49,37349.20,6.93,215.19,0.00,6.47,-4.23,446.46
2002,50,37521.43,6.37,92.81,0.00,4.06,0.50,633.37
2002,51,37694.75,10.24,71.92,0.00,2.31,-0.27,598.79
2002,52,37869.12,0.00,221.69,0.00,0.53,-5.83,395.57
2002,53,38044.47,0.00,320.07,0.00,1.89,-9.70,292.82
2002,54,38220.78,0.00,316.46,0.00,5.61,-5.79,396.81
2002,55,38397.99,0.00,192.79,0.00,4.98,-0.39,593.66
2002,56,38576.06,0.00,166.12,0.00,0.26,-4.09,451.29
2002,57,38754.95,0.00,202.74,0.00,-2.61,-7.91,336.98
2002,58,38934.62,0.00,278.14,0.00,-1.44,-9.43,299.01
2002,59,39115.03,0.00,261.63,0.00,-2.58,-9.90,288.17
2002,60,39296.14,7.51,198.71,7.51,-4.30,-10.68,270.90
2002,61,39477.91,8.79,149.44,16.30,-6.28,-10.77,268.97
2002,62,39660.31,0.00,337.14,16.30,-9.57,-17.97,148.65
2002,63,39843.29,2.83,327.85,19.13,-8.29,-23.32,93.24
2002,64,40026.83,4.24,333.00,23.38,-3.59,-19.28,132.93
2002,65,40210.88,1.95,372.09,25.33,-0.57,-10.22,281.05
2002,66,40395.41,8.54,298.97,33.87,3.46,-7.34,352.17
2002,67,40580.39,7.27,309.87,32.92,7.91,-3.75,462.85
2002,68,40765.79,0.00,411.29,32.92,4.21,-6.83,366.27
2002,69,40951.57,0.00,426.21,32.92,-1.41,-12.94,225.74
2002,70,41137.71,0.00,429.27,32.92,4.94,-7.14,357.67
2002,71,41324.16,0.00,441.60,32.57,7.94,-5.17,415.34
2002,72,41510.91,0.00,375.14,30.88,7.17,-1.96,528.92
2002,73,41697.92,0.00,174.44,28.84,2.30,-1.16,561.08
2002,74,41885.15,0.00,311.33,27.65,3.28,-3.17,483.59
2002,75,42072.59,0.00,401.88,27.48,3.56,-5.58,403.06
2002,76,42260.20,0.00,382.41,26.72,4.26,-4.21,447.20
2002,77,42447.94,0.00,344.87,25.04,5.35,-1.98,527.98
2002,78,42635.81,5.14,241.25,23.58,4.01,-2.53,507.23
2002,79,42823.76,3.03,163.85,22.85,-0.25,-4.27,445.12
2002,80,43011.76,0.00,353.45,22.85,-3.75,-10.75,269.30
2002,81,43199.79,0.00,464.55,22.85,0.04,-11.29,258.06
2002,82,43387.83,0.00,441.25,22.85,1.71,-8.48,322.11
2002,83,43575.83,0.00,392.90,22.85,-0.75,-8.91,311.65
2002,84,43763.78,0.00,399.67,22.85,-2.19,-10.36,277.96
2002,85,43951.64,0.00,490.27,22.85,4.24,-8.17,320.90
2002,86,44139.39,0.00,498.28,22.85,6.94,-6.28,356.01
2002,87,44327.00,3.21,329.34,20.89,8.94,-1.32,554.70
2002,88,44514.44,0.00,434.14,18.13,10.64,0.55,596.87
2002,89,44701.67,0.00,384.66,15.58,8.37,0.08,613.57
2002,90,44888.68,0.00,400.45,14.21,5.92,-2.74,499.10
2002,91,45075.43,3.88,203.69,13.06,2.01,-3.27,479.98
2002,92,45261.88,3.14,187.39,11.90,1.50,-3.23,481.24
2002,93,45448.02,0.00,348.90,11.46,1.79,-4.94,423.26
2002,94,45633.80,0.00,352.32,10.86,2.01,-4.58,434.95
2002,95,45819.20,0.00,448.21,10.42,4.29,-4.95,422.76
2002,96,46004.19,7.32,359.91,10.01,5.36,-5.03,420.23
2002,97,46188.72,9.11,291.29,7.77,6.70,-0.65,582.35
2002,98,46372.77,11.25,274.47,4.38,8.83,2.07,708.77
2002,99,46556.31,0.00,474.47,1.21,11.61,1.55,667.60
2002,100,46739.29,2.33,364.63,0.00,15.28,0.85,649.62
2002,101,46921.69,0.00,438.91,0.00,16.75,5.86,893.23
2002,102,47103.46,0.00,446.73,0.00,15.60,4.48,813.15
2002,103,47284.57,0.00,503.52,0.00,17.23,0.92,593.94
2002,104,47464.98,3.02,373.24,0.00,21.57,4.48,817.51
2002,105,47644.65,0.00,503.00,0.00,27.35,8.09,879.54
2002,106,47823.55,0.00,449.36,0.00,26.82,13.32,1300.96
2002,107,48001.62,20.98,326.90,0.00,25.68,12.81,1428.92
2002,108,48178.83,17.06,327.75,0.00,21.29,8.98,1146.07
2002,109,48355.14,0.00,322.04,0.00,12.56,5.17,882.41
2002,110,48530.50,0.00,270.01,0.00,6.67,0.85,649.72
2002,111,48704.87,4.75,222.28,0.00,5.77,-0.54,587.02
2002,112,48878.19,0.00,402.46,0.00,7.49,-1.83,534.12
2002,113,49050.43,0.00,514.14,0.00,14.06,-2.11,516.20
2002,114,49221.53,7.63,369.52,0.00,15.59,0.94,653.81
2002,115,49391.45,0.00,387.59,0.00,9.47,0.41,629.14
2002,116,49560.13,0.00,389.17,0.00,7.90,-0.99,567.96
2002,117,49727.53,14.30,168.63,0.00,5.45,0.90,651.67
2002,118,49893.58,6.47,217.41,0.00,8.07,2.08,709.53
2002,119,50058.24,0.00,473.99,0.00,14.73,2.31,721.14
2002,120,50221.46,0.00,429.33,0.00,14.02,3.67,794.25
2002,121,50383.17,9.54,246.96,0.00,11.24,4.10,818.71
2002,122,50543.31,0.00,386.53,0.00,10.53,1.76,693.64
2002,123,50701.84,0.00,499.59,0.00,13.87,-0.16,603.41
2002,124,50858.68,0.00,523.44,0.00,17.30,0.62,629.78
2002,125,51013.79,13.98,371.10,0.00,18.91,4.14,820.88
2002,126,51167.09,10.12,339.62,0.00,17.95,5.64,911.61
2002,127,51318.53,5.69,228.74,0.00,12.08,5.11,878.87
2002,128,51468.05,3.57,238.54,0.00,12.46,5.14,880.75
2002,129,51615.57,0.00,326.92,0.00,14.08,6.53,969.30
2002,130,51761.03,0.00,400.30,0.00,14.18,4.57,846.40
2002,131,51904.38,5.43,200.62,0.00,9.25,3.56,787.89
2002,132,52045.53,1.04,233.92,0.00,9.42,4.58,846.93
2002,133,52184.43,0.00,415.61,0.00,13.95,4.38,834.81
2002,134,52321.01,0.00,511.11,0.00,18.25,3.97,811.22
2002,135,52455.20,0.00,536.71,0.00,20.29,3.57,788.79
2002,136,52586.92,0.00,477.02,0.00,14.37,2.69,740.86
2002,137,52716.12,0.00,452.07,0.00,9.63,-0.59,585.06
2002,138,52842.72,0.00,489.61,0.00,10.42,-1.35,553.31
2002,139,52966.65,0.00,456.37,0.00,9.65,-0.75,578.28
2002,140,53087.84,0.00,504.67,0.00,11.86,-1.06,565.13
2002,141,53206.23,0.00,541.03,0.00,16.69,0.21,619.00
2002,142,53321.75,0.00,540.40,0.00,21.11,3.66,754.18
2002,143,53434.31,0.00,468.06,0.00,19.80,7.49,1033.43
2002,144,53543.87,0.00,341.03,0.00,11.48,4.18,823.56
2002,145,53650.35,9.42,352.15,0.00,14.59,2.95,754.63
2002,146,53753.68,0.00,544.77,0.00,22.71,4.58,804.44
2002,147,53853.79,0.00,490.33,0.00,23.75,9.37,1145.23
2002,148,53950.62,4.79,374.70,0.00,24.66,9.15,1159.43
2002,149,54044.11,12.17,350.19,0.00,25.41,11.66,1371.02
2002,150,54134.20,0.00,468.39,0.00,27.99,13.58,1536.87
2002,151,54220.81,0.00,442.68,0.00,29.33,15.79,1773.52
2002,152,54303.89,0.00,458.75,0.00,25.95,12.18,1390.97
2002,153,54383.39,19.16,239.94,0.00,15.13,7.48,1035.13
2002,154,54459.23,11.47,260.93,0.00,13.99,5.80,921.65
2002,155,54531.38,2.53,259.34,0.00,16.20,8.08,1078.29
2002,156,54599.77,0.00,400.51,0.00,18.33,8.49,1108.19
2002,157,54664.36,0.00,506.52,0.00,22.49,7.15,1001.62
2002,158,54725.09,0.00,460.89,0.00,24.30,11.01,1307.96
2002,159,54781.92,0.00,443.92,0.00,26.39,13.41,1532.34
2002,160,54834.80,0.00,443.03,0.00,26.80,13.69,1559.02
2002,161,54883.70,8.45,323.45,0.00,27.93,14.95,1699.00
2002,162,54928.57,0.00,254.08,0.00,22.85,16.29,1851.12
2002,163,54969.38,5.06,197.65,0.00,19.00,12.47,1445.96
2002,164,55006.10,6.88,219.75,0.00,18.92,11.74,1377.55
2002,165,55038.70,4.86,244.95,0.00,19.75,11.75,1379.27
2002,166,55067.15,4.58,327.89,0.00,23.24,11.21,1330.77
2002,167,55091.43,2.76,340.17,0.00,23.14,10.35,1256.69
2002,168,55111.51,0.00,432.16,0.00,22.56,10.76,1291.53
2002,169,55127.39,0.00,469.94,0.00,23.45,9.74,1206.07
2002,170,55139.05,0.00,411.91,0.00,25.32,13.91,1588.51
2002,171,55146.47,17.09,242.71,0.00,26.44,18.01,2063.61
2002,172,55149.66,17.50,246.20,0.00,25.06,16.82,1914.90
2002,173,55148.61,8.17,306.81,0.00,28.12,16.84,1917.23
2002,174,55143.32,0.00,412.69,0.00,30.56,18.57,2137.61
2002,175,55133.80,0.00,431.53,0.00,31.18,18.18,2087.03
2002,176,55120.05,0.00,400.80,0.00,30.64,19.24,2228.72
2002,177,55102.08,0.00,367.91,0.00,27.00,17.46,1994.14
2002,178,55079.92,0.00,391.61,0.00,26.87,16.68,1898.26
2002,179,55053.57,0.00,430.75,0.00,29.27,17.21,1962.99
2002,180,55023.06,0.00,418.50,0.00,30.04,18.40,2115.52
2002,181,54988.42,0.00,401.32,0.00,32.22,20.86,2463.81
2002,182,54949.67,0.00,355.13,0.00,32.65,22.96,2801.39
2002,183,54906.84,0.00,335.92,0.00,31.89,22.93,2796.44
2002,184,54859.96,0.00,342.42,0.00,29.68,20.86,2463.92
2002,185,54809.08,0.00,379.26,0.00,25.86,16.37,1860.51
2002,186,54754.24,0.00,455.21,0.00,24.96,12.67,1464.81
2002,187,54695.47,0.00,469.11,0.00,28.70,14.99,1703.64
2002,188,54632.82,0.00,422.55,0.00,30.22,18.41,2117.35
2002,189,54566.35,17.08,240.10,0.00,28.17,20.26,2374.61
2002,190,54496.09,0.00,322.16,0.00,24.77,17.27,1970.57
2002,191,54422.10,0.00,409.59,0.00,23.72,13.79,1576.38
2002,192,54344.44,0.00,485.41,0.00,25.27,11.60,1365.57
2002,193,54263.16,0.00,515.55,0.00,27.24,10.65,1282.12
2002,194,54178.32,0.00,496.96,0.00,28.87,12.93,1490.44
2002,195,54089.98,0.00,466.78,0.00,30.22,15.62,1773.56
2002,196,53998.20,0.00,435.31,0.00,30.99,17.81,2037.79
2002,197,53903.04,0.00,393.39,0.00,31.39,19.95,2330.00
2002,198,53804.58,0.00,401.91,0.00,31.43,19.63,2283.67
2002,199,53702.86,0.00,295.76,0.00,25.57,18.22,2091.58
2002,200,53597.96,0.00,429.69,0.00,27.26,15.22,1728.25
2002,201,53489.95,0.58,502.47,0.00,31.39,13.87,1505.62
2002,202,53378.89,4.16,319.64,0.00,33.54,19.80,2308.06
2002,203,53264.86,4.36,262.10,0.00,27.44,17.97,2059.68
2002,204,53147.91,0.00,432.47,0.00,23.71,11.69,1373.14
2002,205,53028.12,0.00,424.50,0.00,24.98,13.11,1508.08
2002,206,52905.56,10.16,304.75,0.00,27.19,15.68,1781.02
2002,207,52780.30,2.12,301.06,0.00,29.26,17.51,2000.59
2002,208,52652.41,8.40,270.85,0.00,29.70,19.38,2249.51
2002,209,52521.95,0.00,366.08,0.00,30.98,20.27,2377.20
2002,210,52388.99,3.10,277.57,0.00,29.73,19.11,2210.85
2002,211,52253.61,0.00,427.69,0.00,32.02,18.34,2108.05
2002,212,52115.88,0.00,418.83,0.00,31.94,18.60,2137.71
2002,213,51975.85,0.00,412.42,0.00,30.32,17.52,2001.36
2002,214,51833.60,0.00,450.44,0.00,27.42,13.15,1507.38
2002,215,51689.20,0.00,441.25,0.00,27.67,13.65,1562.28
2002,216,51542.71,0.00,328.01,0.00,27.02,17.74,2029.81
2002,217,51394.19,0.00,300.24,0.00,23.62,15.66,1778.04
2002,218,51243.71,0.00,408.63,0.00,22.32,10.78,1293.23
2002,219,51091.34,0.00,447.90,0.00,24.68,10.86,1253.29
2002,220,50937.14,0.00,453.26,0.00,26.87,12.11,1342.25
2002,221,50781.16,0.00,436.06,0.00,28.09,13.83,1514.23
2002,222,50623.47,1.64,441.33,0.00,30.29,15.22,1618.67
2002,223,50464.14,11.98,314.49,0.00,31.67,17.25,1967.50
2002,224,50303.21,5.20,269.16,0.00,28.53,17.56,2007.13
2002,225,50140.75,4.86,202.92,0.00,25.29,17.79,2036.08
2002,226,49976.81,0.88,359.44,0.00,26.31,15.80,1794.26
2002,227,49811.45,0.00,416.05,0.00,28.01,14.68,1669.59
2002,228,49644.73,3.98,272.74,0.00,27.43,16.48,1873.64
2002,229,49476.69,3.49,284.68,0.00,26.28,14.71,1672.83
2002,230,49307.39,0.00,410.22,0.00,24.56,11.81,1384.51
2002,231,49136.87,0.00,409.31,0.00,24.54,11.91,1393.57
2002,232,48965.20,11.13,328.96,0.00,24.63,10.34,1255.57
2002,233,48792.42,26.59,252.81,0.00,23.49,13.79,1576.46
2002,234,48618.57,1.82,157.04,0.00,21.13,17.04,1941.22
2002,235,48443.71,4.02,209.41,0.00,23.76,16.09,1827.91
2002,236,48267.88,0.00,359.65,0.00,27.01,16.15,1834.93
2002,237,48091.11,0.00,387.18,0.00,27.33,15.15,1720.71
2002,238,47913.47,0.00,385.02,0.00,26.10,14.11,1608.70
2002,239,47734.98,0.00,325.56,0.00,23.50,14.19,1617.18
2002,240,47555.70,0.00,399.19,0.00,24.73,12.10,1410.83
2002,241,47375.66,0.00,444.11,0.00,26.21,10.35,1256.61
2002,242,47194.89,0.00,438.99,0.00,26.75,10.92,1304.95
2002,243,47013.45,0.00,422.46,0.00,27.33,12.30,1430.25
2002,244,46831.36,7.54,294.23,0.00,27.54,14.18,1616.56
2002,245,46648.67,17.07,263.18,0.00,26.39,15.22,1728.34
2002,246,46465.41,0.00,376.10,0.00,25.60,13.23,1519.27
2002,247,46281.61,0.00,394.41,0.00,26.32,12.57,1455.02
2002,248,46097.32,0.00,398.47,0.00,25.62,11.57,1362.45
2002,249,45912.56,0.00,414.22,0.00,27.63,11.89,1391.80
