Latitude: 44.226251  Longitude: -87.891062
X & Y on Lambert Conformal Conic: 919335.46 249710.51
Tile: 12107
Elevation: 259 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,103,47292.81,0.00,502.72,0.00,16.59,0.57,595.02
2002,104,47473.59,0.00,495.79,0.00,20.41,4.46,750.27
2002,105,47653.63,0.00,505.25,0.00,26.13,6.95,831.98
2002,106,47832.90,0.00,457.33,0.00,26.30,12.46,1241.07
2002,107,48011.34,20.99,332.62,0.00,25.73,12.48,1405.11
2002,108,48188.92,12.83,323.26,0.00,20.07,8.36,1098.80
2002,109,48365.59,0.00,286.02,0.00,11.55,5.25,887.13
2002,110,48541.31,0.00,280.05,0.00,6.37,0.41,628.94
2002,111,48716.04,3.78,232.75,0.00,5.54,-1.02,566.72
2002,112,48889.73,0.00,415.18,0.00,7.38,-2.26,517.42
2002,113,49062.33,0.00,507.25,0.00,12.91,-2.26,515.98
2002,114,49233.79,8.27,367.59,0.00,14.59,0.45,631.12
2002,115,49404.06,0.00,383.17,0.00,9.12,0.37,627.11
2002,116,49573.10,0.00,382.24,0.00,7.58,-0.96,569.56
2002,117,49740.85,17.36,165.57,0.00,5.18,0.77,645.98
2002,118,49907.26,11.01,227.85,0.00,8.17,1.92,701.51
2002,119,50072.27,0.00,477.55,0.00,14.36,1.91,700.70
2002,120,50235.84,0.00,430.55,0.00,13.62,3.36,777.02
2002,121,50397.89,0.00,325.61,0.00,10.75,3.81,801.99
2002,122,50558.38,0.00,393.67,0.00,10.24,1.37,674.17
2002,123,50717.25,0.00,496.25,0.00,13.09,-0.49,589.38
2002,124,50874.43,0.00,518.36,0.00,16.41,0.56,626.88
2002,125,51029.87,15.22,365.45,0.00,18.11,4.14,821.29
2002,126,51183.51,7.88,334.89,0.00,16.65,4.94,868.50
2002,127,51335.28,8.45,232.99,0.00,11.61,4.64,850.07
2002,128,51485.12,4.18,235.91,0.00,12.09,5.01,872.69
2002,129,51632.97,0.00,330.17,0.00,13.84,6.34,956.69
2002,130,51778.76,0.00,406.37,0.00,13.86,4.21,825.18
2002,131,51922.42,4.88,199.62,0.00,9.06,3.50,784.61
2002,132,52063.89,2.33,196.81,0.00,9.87,4.47,840.50
2002,133,52203.10,0.00,423.97,0.00,13.80,4.11,819.19
2002,134,52339.98,0.00,511.85,0.00,17.93,3.81,801.93
2002,135,52474.47,0.00,534.11,0.00,19.69,3.58,787.30
2002,136,52606.49,0.00,463.96,0.00,13.56,2.70,741.61
2002,137,52735.98,0.00,455.19,0.00,9.22,-0.89,572.22
2002,138,52862.86,0.00,489.60,0.00,9.80,-1.72,538.51
2002,139,52987.08,0.00,461.11,0.00,9.06,-1.32,554.61
2002,140,53108.55,0.00,510.62,0.00,11.41,-1.61,542.88
2002,141,53227.21,0.00,532.32,0.00,15.38,0.15,617.48
2002,142,53342.99,0.00,541.18,0.00,20.04,3.04,722.19
2002,143,53455.82,0.00,496.88,0.00,19.56,6.01,913.85
2002,144,53565.63,0.00,340.58,0.00,10.73,3.57,788.92
2002,145,53672.35,10.09,361.82,0.00,14.90,2.78,746.05
2002,146,53775.92,2.54,403.05,0.00,21.97,4.78,858.77
2002,147,53876.27,9.56,371.21,0.00,22.84,8.44,1104.52
2002,148,53973.33,4.66,371.58,0.00,23.80,8.92,1141.63
2002,149,54067.04,11.09,353.65,0.00,24.53,10.87,1300.93
2002,150,54157.33,6.68,363.99,0.00,27.46,12.27,1427.30
2002,151,54244.15,0.00,469.73,0.00,29.40,14.50,1628.79
2002,152,54327.43,0.00,463.23,0.00,25.33,11.50,1350.12
2002,153,54407.11,15.84,236.43,0.00,14.42,6.99,1000.85
2002,154,54483.14,13.89,264.98,0.00,13.78,5.49,902.23
2002,155,54555.46,2.47,264.30,0.00,15.33,7.12,1009.45
2002,156,54624.01,0.00,401.25,0.00,17.72,7.92,1066.37
2002,157,54688.75,0.00,494.73,0.00,21.56,7.15,1011.55
2002,158,54749.63,0.00,458.78,0.00,23.59,10.56,1274.29
2002,159,54806.59,0.00,444.75,0.00,25.49,12.67,1464.53
2002,160,54859.61,0.00,441.85,0.00,25.41,12.65,1462.85
2002,161,54908.62,14.29,332.64,0.00,27.46,14.05,1602.96
2002,162,54953.60,0.00,272.08,0.00,22.27,15.29,1736.48
2002,163,54994.51,4.72,189.42,0.00,18.06,11.91,1393.65
2002,164,55031.32,8.50,217.56,0.00,18.67,11.62,1367.36
2002,165,55064.00,6.89,246.50,0.00,19.47,11.48,1354.17
2002,166,55092.52,4.33,332.14,0.00,23.13,10.90,1303.42
2002,167,55116.86,2.32,338.91,0.00,22.81,10.16,1240.56
2002,168,55136.99,0.00,416.81,0.00,21.88,10.79,1293.97
2002,169,55152.91,0.00,462.56,0.00,22.62,9.45,1183.16
2002,170,55164.59,0.00,427.44,0.00,24.79,12.89,1485.77
2002,171,55172.03,19.95,249.46,0.00,26.04,17.38,1984.37
2002,172,55175.23,13.90,241.03,0.00,24.50,16.51,1877.29
2002,173,55174.18,8.06,313.49,0.00,27.78,16.23,1843.84
2002,174,55168.88,0.00,417.39,0.00,30.08,18.01,2063.66
2002,175,55159.33,0.00,436.92,0.00,30.96,17.79,2035.83
2002,176,55145.55,0.00,405.06,0.00,30.31,18.80,2168.72
2002,177,55127.54,0.00,366.72,0.00,26.50,17.07,1944.72
2002,178,55105.32,0.00,396.83,0.00,26.88,16.49,1874.94
2002,179,55078.91,0.00,428.86,0.00,28.96,17.02,1938.94
2002,180,55048.32,0.00,422.18,0.00,29.97,18.19,2087.32
2002,181,55013.59,0.00,410.10,0.00,31.79,20.19,2364.91
2002,182,54974.75,0.00,361.87,0.00,32.53,22.65,2750.19
2002,183,54931.82,0.00,345.15,0.00,32.05,22.78,2770.37
2002,184,54884.83,0.00,352.44,0.00,29.46,20.35,2388.41
2002,185,54833.83,0.00,372.70,0.00,25.13,15.95,1811.05
2002,186,54778.85,0.00,459.93,0.00,24.55,12.12,1412.50
2002,187,54719.94,0.00,463.09,0.00,28.14,14.87,1689.92
2002,188,54657.14,0.00,424.98,0.00,29.99,18.11,2077.37
2002,189,54590.51,14.87,262.50,0.00,27.61,18.87,2178.38
2002,190,54520.08,0.00,315.08,0.00,23.77,16.52,1878.64
2002,191,54445.92,0.00,417.85,0.00,23.57,13.34,1530.20
2002,192,54368.07,0.00,486.00,0.00,24.94,11.27,1335.54
2002,193,54286.60,0.00,518.35,0.00,27.15,10.28,1250.70
2002,194,54201.56,0.00,499.50,0.00,28.90,12.69,1466.65
2002,195,54113.01,0.00,466.01,0.00,30.38,15.71,1784.24
2002,196,54021.02,0.00,436.14,0.00,31.23,17.88,2047.45
2002,197,53925.64,0.00,398.43,0.00,31.68,19.91,2323.78
2002,198,53826.94,0.00,400.70,0.00,31.20,19.41,2252.54
2002,199,53724.99,0.00,302.12,0.00,25.30,17.73,2028.10
2002,200,53619.85,0.00,443.17,0.00,26.90,14.20,1618.90
2002,201,53511.58,0.73,495.75,0.00,31.22,13.99,1575.56
2002,202,53400.27,3.93,315.29,0.00,33.17,19.71,2295.92
2002,203,53285.97,0.00,362.34,0.00,27.18,17.24,1965.76
2002,204,53168.75,0.00,433.50,0.00,23.29,11.17,1326.84
2002,205,53048.69,0.00,420.73,0.00,24.66,12.89,1486.21
2002,206,52925.85,8.57,293.20,0.00,26.34,15.48,1757.97
2002,207,52800.31,4.25,299.95,0.00,28.83,17.14,1953.76
2002,208,52672.12,8.55,277.72,0.00,29.80,19.06,2204.98
2002,209,52541.37,0.00,364.93,0.00,30.56,19.89,2321.99
2002,210,52408.12,5.13,282.58,0.00,29.68,18.73,2158.94
2002,211,52272.43,0.00,422.20,0.00,31.51,18.16,2083.96
2002,212,52134.39,0.00,415.07,0.00,31.57,18.42,2118.29
2002,213,51994.05,0.00,416.77,0.00,29.75,16.80,1912.15
2002,214,51851.49,0.00,449.21,0.00,27.15,12.93,1490.35
2002,215,51706.76,0.00,431.20,0.00,27.13,13.68,1564.95
2002,216,51559.95,0.00,327.25,0.00,26.93,17.65,2017.81
2002,217,51411.11,0.00,295.47,0.00,23.30,15.47,1756.15
2002,218,51260.30,0.00,406.17,0.00,21.86,10.42,1262.50
2002,219,51107.60,0.00,445.90,0.00,24.27,10.49,1268.49
2002,220,50953.06,0.00,447.37,0.00,26.45,11.95,1386.72
2002,221,50796.74,0.00,432.43,0.00,27.72,13.59,1551.80
2002,222,50638.72,3.00,321.32,0.00,29.86,15.38,1747.01
2002,223,50479.04,20.66,315.56,0.00,31.37,16.95,1930.91
2002,224,50317.76,7.40,270.83,0.00,28.22,17.23,1965.36
2002,225,50154.95,5.84,203.32,0.00,25.07,17.58,2009.37
2002,226,49990.67,0.49,358.09,0.00,26.01,15.61,1772.16
2002,227,49824.96,0.00,418.14,0.00,27.61,14.29,1627.94
2002,228,49657.88,4.23,272.57,0.00,27.27,16.38,1862.40
2002,229,49489.48,3.68,284.51,0.00,26.32,14.79,1681.74
2002,230,49319.82,0.00,407.99,0.00,24.46,11.90,1392.27
2002,231,49148.95,0.00,415.89,0.00,24.45,11.56,1361.83
2002,232,48976.92,19.47,327.80,0.00,24.25,10.16,1240.30
2002,233,48803.78,27.26,236.61,0.00,22.04,13.28,1524.57
2002,234,48629.57,4.06,122.52,0.00,20.80,16.58,1886.18
2002,235,48454.34,3.66,223.13,0.00,23.63,15.46,1755.36
2002,236,48278.14,0.00,368.28,0.00,26.86,15.71,1783.39
2002,237,48101.01,0.00,397.68,0.00,27.28,14.62,1663.58
2002,238,47923.00,0.00,383.98,0.00,25.83,13.97,1594.36
2002,239,47744.15,0.00,321.80,0.00,22.96,13.87,1584.35
2002,240,47564.50,0.00,399.78,0.00,24.20,11.68,1372.30
2002,241,47384.08,0.00,445.49,0.00,25.89,10.05,1231.46
2002,242,47202.95,0.00,440.85,0.00,26.48,10.61,1278.10
2002,243,47021.14,0.00,423.80,0.00,27.04,12.04,1405.15
2002,244,46838.68,7.47,294.60,0.00,27.08,13.83,1580.29
2002,245,46655.61,0.00,362.34,0.00,26.32,14.67,1668.77
2002,246,46471.98,0.00,377.88,0.00,25.36,12.95,1492.04
2002,247,46287.81,0.00,392.90,0.00,25.89,12.32,1431.81
2002,248,46103.14,0.00,396.19,0.00,25.08,11.29,1337.32
2002,249,45918.01,0.00,409.77,0.00,27.12,11.85,1387.84
2002,250,45732.44,0.00,390.00,0.00,29.44,14.77,1679.26
2002,251,45546.47,0.00,397.38,0.00,30.62,14.93,1697.14
2002,252,45360.13,0.00,341.48,0.00,29.22,17.08,1946.08
2002,253,45173.46,0.00,308.53,0.00,24.53,14.57,1658.33
2002,254,44986.48,0.00,406.45,0.00,24.97,9.54,1189.76
2002,255,44799.23,0.00,393.31,0.00,25.23,10.27,1250.06
2002,256,44611.73,0.00,296.30,0.00,24.08,14.18,1616.96
2002,257,44424.01,0.00,266.31,0.00,20.15,11.79,1382.31
2002,258,44236.11,0.00,375.88,0.00,20.64,7.16,1012.41
2002,259,44048.05,0.00,423.13,0.00,24.51,6.01,935.26
2002,260,43859.87,0.00,399.88,0.00,25.43,8.59,1116.39
2002,261,43671.58,6.24,222.01,0.00,23.66,13.23,1519.84
2002,262,43483.22,9.52,173.18,0.00,24.14,16.30,1852.42
2002,263,43294.82,10.22,102.29,0.00,20.61,16.27,1848.63
2002,264,43106.41,0.00,213.93,0.00,18.60,11.69,1373.42
2002,265,42918.01,0.00,304.78,0.00,17.34,6.87,992.71
2002,266,42729.66,0.00,345.84,0.00,15.88,3.30,773.69
2002,267,42541.37,0.00,343.57,0.00,17.34,4.59,847.20
2002,268,42353.18,0.00,350.52,0.00,20.15,6.39,960.53
2002,269,42165.12,0.00,279.88,0.00,18.57,8.59,1116.17
2002,270,41977.22,0.00,294.46,0.00,17.06,6.47,965.49
2002,271,41789.50,0.00,372.29,0.00,19.96,3.86,804.80
2002,272,41602.00,2.78,246.60,0.00,23.94,10.37,1258.09
2002,273,41414.75,0.00,294.24,0.00,26.45,14.48,1648.23
2002,274,41227.77,0.00,209.88,0.00,22.90,15.26,1733.16
2002,275,41041.09,7.57,103.69,0.00,15.47,10.92,1305.39
2002,276,40854.75,15.19,213.90,0.00,17.22,6.78,986.47
2002,277,40668.78,19.49,206.17,0.00,16.67,6.74,983.49
2002,278,40483.21,1.87,292.90,0.00,16.76,5.86,925.75
2002,279,40298.07,2.37,212.61,0.00,14.59,4.34,832.65
2002,280,40113.40,4.16,222.36,0.00,12.43,1.60,685.56
2002,281,39929.23,3.95,228.66,0.00,15.42,3.80,801.33
2002,282,39745.59,0.00,299.34,0.00,14.69,3.32,774.79
2002,283,39562.52,2.23,257.42,0.00,16.71,1.13,662.68
2002,284,39380.06,0.00,326.70,0.00,19.27,4.66,851.76
2002,285,39198.24,0.00,253.90,0.00,13.86,4.55,845.07
2002,286,39017.10,0.00,293.17,0.00,11.06,-0.43,591.96
2002,287,38836.69,0.00,328.91,0.00,12.64,-2.34,514.16
2002,288,38657.03,0.00,273.83,0.00,9.06,-1.59,543.66
2002,289,38478.17,0.00,274.31,0.00,6.83,-3.69,465.13
2002,290,38300.15,0.00,285.36,0.00,7.83,-3.45,473.54
2002,291,38123.02,8.92,197.38,0.00,9.56,-0.63,583.16
2002,292,37946.81,0.00,199.26,0.00,7.63,0.49,632.92
2002,293,37771.58,6.94,135.99,0.00,6.77,0.27,622.68
2002,294,37597.36,11.41,122.81,0.00,5.24,-0.58,585.31
2002,295,37424.21,2.74,112.81,0.00,4.92,-0.37,594.55
2002,296,37252.17,3.94,137.58,0.00,5.65,-0.93,570.43
2002,297,37081.29,5.23,146.98,0.00,6.03,-1.08,564.37
2002,298,36911.63,5.33,135.58,0.00,6.90,0.45,630.94
2002,299,36743.22,0.00,180.29,0.00,7.25,0.79,646.52
2002,300,36576.14,0.00,229.52,0.00,7.33,-1.52,546.52
2002,301,36410.42,0.00,241.04,0.00,8.62,-0.95,569.77
2002,302,36246.12,0.00,206.69,0.00,7.07,-0.57,585.78
2002,303,36083.30,0.00,199.25,0.00,6.24,-1.03,566.40
2002,304,35922.02,0.00,177.90,0.00,3.73,-2.60,504.53
2002,305,35762.33,0.00,229.93,0.00,4.88,-4.31,443.80
2002,306,35604.29,0.00,246.28,0.00,6.63,-3.96,455.68
2002,307,35447.96,0.00,262.57,0.00,7.05,-5.42,407.92
2002,308,35293.41,0.00,201.90,0.00,5.11,-2.91,493.00
2002,309,35140.70,4.02,133.38,0.00,5.59,-1.27,556.57
2002,310,34989.88,0.00,238.92,0.00,8.31,-2.62,503.83
2002,311,34841.02,0.00,274.89,0.00,13.19,-4.91,423.98
2002,312,34694.19,0.00,253.70,0.00,15.40,0.95,654.23
2002,313,34549.46,0.00,230.43,0.00,15.18,3.46,782.79
2002,314,34406.88,2.42,60.65,0.00,6.74,3.72,797.02
2002,315,34266.52,0.00,93.40,0.00,3.40,-0.06,608.02
2002,316,34128.46,0.00,203.12,0.00,7.09,-1.77,536.54
2002,317,33992.77,0.00,228.92,0.00,7.20,-3.87,458.60
2002,318,33859.50,0.00,189.41,0.00,3.90,-4.06,452.36
2002,319,33728.73,0.00,182.18,0.00,1.54,-5.97,391.28
2002,320,33600.53,0.00,177.77,0.00,0.69,-6.56,373.98
2002,321,33474.96,0.00,220.93,0.00,2.88,-7.79,339.96
2002,322,33352.10,8.20,202.77,8.20,7.09,-8.10,331.98
2002,323,33232.02,0.00,252.80,7.53,8.55,-4.41,440.58
2002,324,33114.79,0.00,208.95,6.00,6.67,-2.36,513.67
2002,325,33000.47,0.00,155.22,4.26,4.25,-1.87,532.50
2002,326,32889.14,0.00,182.93,3.29,3.94,-3.68,465.37
2002,327,32780.85,0.00,182.57,2.53,3.52,-4.20,447.65
2002,328,32675.69,0.00,125.59,2.09,-0.06,-4.96,422.39
2002,329,32573.72,0.00,183.81,2.09,-0.04,-7.91,336.83
2002,330,32475.00,0.00,181.30,2.09,-1.13,-8.90,311.87
2002,331,32379.60,0.00,212.05,2.09,0.59,-9.59,295.33
2002,332,32287.58,0.00,226.47,2.09,5.02,-7.27,353.92
2002,333,32199.01,0.00,164.98,1.17,3.55,-3.79,461.49
2002,334,32113.95,0.00,117.64,1.17,-1.34,-6.21,384.08
2002,335,32032.45,0.00,160.78,1.17,-2.55,-9.55,296.23
2002,336,31954.58,0.00,167.14,1.17,-5.02,-12.34,237.00
2002,337,31880.39,0.00,203.95,1.17,-5.58,-15.51,182.84
2002,338,31809.94,0.00,189.14,1.17,-5.00,-13.86,209.52
2002,339,31743.28,0.00,194.14,1.17,-3.15,-12.61,232.05
2002,340,31680.46,0.00,223.26,1.17,-0.13,-13.25,220.26
2002,341,31621.52,0.00,177.87,1.17,-2.13,-10.37,277.70
2002,342,31566.52,0.00,202.35,1.17,-3.21,-13.40,217.45
2002,343,31515.49,0.00,234.78,1.17,3.35,-14.12,205.12
2002,344,31468.48,0.00,227.33,1.17,7.54,-8.72,316.21
2002,345,31425.52,0.00,203.82,1.17,5.95,-6.05,388.83
2002,346,31386.65,0.00,120.29,0.00,3.78,-2.58,505.14
2002,347,31351.89,0.00,118.30,0.00,4.25,-1.94,529.73
2002,348,31321.28,0.00,127.51,0.00,4.23,-2.53,506.94
2002,349,31294.84,0.00,133.17,0.00,1.54,-5.53,404.73
2002,350,31272.60,0.00,150.27,0.00,0.81,-7.53,346.96
2002,351,31254.56,5.38,120.46,0.00,5.11,-4.29,444.38
2002,352,31240.75,5.81,109.77,0.00,8.12,-0.07,607.52
2002,353,31231.17,0.00,40.18,0.00,2.49,0.80,646.96
2002,354,31225.84,0.00,54.82,0.00,-0.91,-3.33,477.84
2002,355,31224.76,0.00,72.79,0.00,-1.51,-4.79,427.89
2002,356,31227.93,0.00,53.57,0.00,-2.84,-5.11,417.64
2002,357,31235.35,0.00,115.29,0.00,-3.64,-8.92,311.41
2002,358,31247.00,0.00,164.73,0.00,-2.83,-11.44,254.91
2002,359,31262.89,0.00,144.26,0.00,-0.75,-7.83,338.95
2002,360,31283.00,0.00,172.96,0.00,1.94,-7.59,345.40
2002,361,31307.31,0.00,167.46,0.00,2.66,-6.28,382.10
2002,362,31335.80,0.00,169.32,0.00,2.53,-6.44,377.37
2002,363,31368.45,0.00,189.33,0.00,5.22,-6.38,379.07
2002,364,31405.23,0.00,173.93,0.00,4.39,-5.30,411.92
2002,365,31446.12,0.00,118.87,0.00,-1.85,-7.35,351.87
2003,1,31491.28,0.00,111.18,0.00,-2.60,-8.07,332.58
2003,2,31540.28,0.00,107.67,0.00,-2.45,-7.71,342.27
2003,3,31593.29,0.00,170.46,0.00,-0.84,-10.35,278.04
2003,4,31650.24,0.65,215.65,0.65,0.74,-11.47,254.21
2003,5,31711.11,2.46,110.67,3.12,-0.81,-7.39,350.64
2003,6,31775.84,0.00,190.51,3.12,0.21,-9.12,306.57
2003,7,31844.39,0.00,218.93,2.78,7.40,-5.20,414.99
2003,8,31916.70,0.00,160.64,0.61,6.58,-0.84,574.55
2003,9,31992.72,0.00,77.28,0.15,-1.78,-4.90,424.43
2003,10,32072.39,0.00,119.42,0.15,-7.46,-12.35,236.88
2003,11,32155.66,0.00,210.14,0.15,-5.05,-15.30,186.04
2003,12,32242.47,0.00,201.25,0.15,-5.58,-14.95,191.48
2003,13,32332.76,0.00,152.78,0.15,-8.58,-14.90,192.31
2003,14,32426.46,0.00,182.71,0.15,-8.29,-16.15,173.24
2003,15,32523.52,0.00,226.06,0.15,-5.27,-16.33,170.65
2003,16,32623.86,0.00,213.09,0.15,-5.51,-15.22,187.29
2003,17,32727.42,0.00,200.58,0.15,-5.61,-14.29,202.26
2003,18,32834.14,0.00,212.33,0.15,-5.83,-15.18,187.85
2003,19,32943.94,0.00,189.42,0.15,-8.88,-16.59,167.06
2003,20,33056.76,0.00,179.34,0.15,-10.88,-17.94,148.97
2003,21,33172.53,0.00,202.83,0.15,-11.79,-20.03,124.60
2003,22,33291.19,0.00,211.40,0.15,-12.00,-20.61,118.45
2003,23,33412.65,0.00,250.72,0.15,-10.58,-22.11,103.81
2003,24,33536.86,0.00,258.09,0.15,-7.41,-19.55,129.81
2003,25,33663.74,0.00,195.79,0.15,-8.95,-16.39,169.92
2003,26,33793.22,0.00,252.52,0.15,-9.99,-20.91,115.34
2003,27,33925.24,2.57,216.93,2.72,-6.14,-22.03,104.59
2003,28,34059.72,2.99,193.22,5.71,-5.68,-16.62,166.65
2003,29,34196.60,0.00,277.99,5.71,-3.82,-16.55,167.54
2003,30,34335.80,4.19,216.51,9.90,0.41,-13.51,215.64
2003,31,34477.27,0.00,198.29,9.90,1.05,-6.03,389.60
2003,32,34620.93,0.00,119.33,8.67,0.84,-3.08,486.88
2003,33,34766.71,3.86,55.03,6.99,0.17,-2.00,527.28
2003,34,34914.55,7.43,43.94,6.15,-2.49,-3.99,454.51
2003,35,35064.39,3.45,165.60,9.60,-6.01,-13.11,222.78
2003,36,35216.15,0.00,298.90,9.60,-8.62,-20.35,121.11
2003,37,35369.79,0.00,297.35,9.60,-8.68,-19.89,126.13
2003,38,35525.23,0.00,326.23,9.60,-8.36,-22.95,96.38
2003,39,35682.41,0.00,328.26,9.60,-4.26,-19.27,133.06
2003,40,35841.27,0.00,310.56,9.60,-9.22,-21.57,108.90
2003,41,36001.76,0.00,305.67,9.60,-9.16,-20.79,116.61
2003,42,36163.81,0.00,303.22,9.60,-9.91,-21.13,113.19
2003,43,36327.37,0.00,285.82,9.60,-10.27,-20.23,122.45
2003,44,36492.38,0.00,334.73,9.60,-5.69,-19.64,128.80
2003,45,36658.78,0.00,290.53,9.60,-7.28,-17.33,156.98
2003,46,36826.53,0.00,276.82,9.60,-7.17,-16.30,171.14
2003,47,36995.56,0.00,347.62,9.60,-3.65,-17.99,148.46
2003,48,37165.84,0.00,373.80,9.60,1.18,-18.19,145.86
2003,49,37337.30,0.00,342.12,9.60,1.58,-12.19,240.04
2003,50,37509.89,0.00,345.62,9.60,4.37,-9.82,290.12
2003,51,37683.58,0.00,345.89,9.57,8.41,-5.93,392.53
2003,52,37858.30,0.00,251.33,9.09,3.40,-4.86,425.62
2003,53,38034.02,0.00,159.00,9.09,-5.89,-10.54,273.94
2003,54,38210.70,0.00,194.59,9.09,-8.88,-14.47,199.21
2003,55,38388.27,4.03,185.04,13.12,-10.12,-17.34,156.80
2003,56,38566.71,0.00,376.85,13.12,-7.97,-22.06,104.26
2003,57,38745.97,0.00,403.84,13.12,-2.92,-20.14,123.33
2003,58,38926.01,0.00,409.10,13.12,1.49,-16.48,155.08
2003,59,39106.79,0.00,378.66,13.12,3.85,-10.10,253.78
2003,60,39288.27,0.00,253.09,13.12,-2.37,-9.57,295.69
2003,61,39470.41,0.00,332.43,13.12,-6.55,-16.78,164.44
2003,62,39653.18,1.18,401.71,14.30,-4.70,-19.56,129.69
2003,63,39836.53,0.71,299.55,15.02,-6.24,-15.20,187.56
2003,64,40020.44,0.00,328.43,15.02,-5.80,-16.08,174.33
2003,65,40204.87,0.00,414.61,15.02,-1.21,-17.19,151.23
2003,66,40389.77,4.12,236.29,19.13,-0.53,-10.21,281.28
2003,67,40575.13,4.20,130.33,23.34,-6.78,-11.45,254.79
2003,68,40760.90,0.00,336.84,23.34,-10.13,-19.94,125.49
2003,69,40947.06,0.00,439.58,23.34,-3.95,-19.96,119.96
2003,70,41133.57,0.00,436.02,23.34,1.27,-14.22,151.64
2003,71,41320.40,0.00,265.05,23.34,-0.82,-7.94,322.60
2003,72,41507.52,0.00,356.43,23.34,2.12,-8.13,264.67
2003,73,41694.90,0.00,442.07,23.34,9.16,-6.07,228.96
2003,74,41882.52,0.00,462.40,21.95,14.44,-2.70,228.13
2003,75,42070.33,0.00,441.86,18.77,16.82,1.58,288.17
2003,76,42258.31,0.00,309.37,15.04,11.53,2.88,493.25
2003,77,42446.44,0.00,167.05,11.92,5.66,1.44,663.25
2003,78,42634.68,5.74,161.69,9.51,5.03,-0.28,597.65
2003,79,42823.00,7.99,137.06,6.85,4.65,0.35,626.31
2003,80,43011.38,9.53,178.25,4.11,6.09,0.52,633.96
2003,81,43199.79,0.00,389.80,1.56,10.19,0.07,472.67
2003,82,43388.20,0.00,422.42,0.00,15.92,1.04,442.54
2003,83,43576.59,0.00,351.95,0.00,14.96,4.44,636.89
2003,84,43764.91,0.00,347.90,0.00,10.92,0.74,520.26
2003,85,43953.15,7.04,262.08,0.00,8.34,-1.86,506.75
2003,86,44141.28,9.11,158.15,0.00,4.60,-0.71,579.79
2003,87,44329.26,5.94,153.85,0.00,3.58,-1.36,553.06
2003,88,44517.07,0.00,321.81,0.00,2.57,-5.41,408.40
2003,89,44704.69,0.00,404.48,0.00,4.58,-6.54,352.68
2003,90,44892.07,0.00,455.48,0.00,9.20,-5.65,337.27
2003,91,45079.19,0.00,413.32,0.00,8.65,-3.10,426.81
2003,92,45266.02,0.00,116.25,0.00,1.61,-0.78,576.97
2003,93,45452.53,10.42,41.73,0.00,-1.27,-1.72,538.45
2003,94,45638.69,0.00,178.41,0.00,-1.33,-4.96,422.40
2003,95,45824.46,3.44,302.72,3.44,-0.63,-8.69,317.08
2003,96,46009.82,0.00,478.87,3.44,-0.34,-10.89,261.08
2003,97,46194.73,0.00,376.46,3.44,0.43,-6.89,364.53
2003,98,46379.16,0.00,455.21,3.37,3.80,-5.84,368.36
2003,99,46563.06,0.00,570.66,3.37,10.10,-8.18,254.95
2003,100,46746.42,0.00,570.53,2.18,15.73,-3.15,338.93
2003,101,46929.19,0.00,461.94,0.00,13.51,0.73,520.87
2003,102,47111.33,0.00,447.17,0.00,10.75,-0.90,485.88
2003,103,47292.81,0.00,519.68,0.00,17.57,-2.17,375.69
2003,104,47473.59,0.00,524.06,0.00,26.24,2.44,467.44
2003,105,47653.63,14.21,347.14,0.00,20.02,6.50,837.12
2003,106,47832.90,8.02,103.67,0.00,3.34,0.65,640.21
2003,107,48011.34,0.00,282.69,0.00,5.07,-0.88,572.50
2003,108,48188.92,8.73,271.40,0.00,8.42,0.25,621.93
2003,109,48365.59,7.18,347.69,0.00,15.13,2.20,714.82
2003,110,48541.31,1.79,361.49,0.00,13.82,5.23,885.82
2003,111,48716.04,1.61,285.31,0.00,8.99,2.79,746.48
2003,112,48889.73,0.00,461.79,0.00,12.35,0.28,590.03
2003,113,49062.33,0.00,510.25,0.00,12.24,-3.12,445.20
2003,114,49233.79,0.00,514.70,0.00,13.54,-2.44,459.43
2003,115,49404.06,0.00,429.38,0.00,11.60,0.91,634.59
2003,116,49573.10,0.00,523.71,0.00,16.17,-1.25,483.20
2003,117,49740.85,0.00,521.05,0.00,22.49,3.91,657.72
2003,118,49907.26,0.00,449.64,0.00,18.26,5.49,803.33
2003,119,50072.27,0.00,435.57,0.00,12.78,1.11,621.72
2003,120,50235.84,8.78,225.45,0.00,11.17,4.17,822.94
2003,121,50397.89,0.00,414.18,0.00,14.17,3.61,753.07
2003,122,50558.38,0.00,443.50,0.00,12.02,0.20,588.26
2003,123,50717.25,0.00,490.97,0.00,13.71,-1.08,507.78
2003,124,50874.43,11.05,323.76,0.00,12.08,0.16,618.02
2003,125,51029.87,17.33,182.81,0.00,10.85,4.97,869.93
2003,126,51183.51,5.26,199.06,0.00,11.52,5.13,879.84
2003,127,51335.28,6.66,223.61,0.00,11.90,4.64,850.11
2003,128,51485.12,3.84,299.68,0.00,15.88,5.25,887.27
