Latitude: 44.128854  Longitude: -88.162057
X & Y on Lambert Conformal Conic: 900360.49 236541.21
Tile: 12106
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,88,44514.44,15.52,312.13,0.00,15.25,4.06,816.33
2004,89,44701.67,0.00,370.39,0.00,12.20,3.64,792.62
2004,90,44888.68,0.00,278.44,0.00,6.49,0.95,654.01
2004,91,45075.43,0.00,406.01,0.00,7.86,-1.62,542.24
2004,92,45261.88,0.00,463.54,0.00,10.19,-3.19,482.65
2004,93,45448.02,0.00,462.01,0.00,11.77,-1.78,535.88
2004,94,45633.80,0.00,419.46,0.00,8.66,-1.96,528.80
2004,95,45819.20,0.00,424.00,0.00,7.67,-3.19,482.88
2004,96,46004.19,1.14,490.45,0.00,11.89,-5.04,419.99
2004,97,46188.72,0.00,497.38,0.00,19.18,-1.15,548.73
2004,98,46372.77,0.00,476.97,0.00,14.86,-1.24,557.92
2004,99,46556.31,0.00,361.14,0.00,10.52,1.37,674.42
2004,100,46739.29,0.00,368.42,0.00,9.78,0.48,632.57
2004,101,46921.69,0.00,271.64,0.00,5.41,-0.82,575.34
2004,102,47103.46,0.00,294.03,0.00,3.93,-2.74,499.21
2004,103,47284.57,0.00,378.97,0.00,4.93,-4.17,448.67
2004,104,47464.98,0.00,495.84,0.00,11.78,-4.43,439.71
2004,105,47644.65,0.00,504.15,0.00,17.41,-0.96,548.07
2004,106,47823.55,1.90,501.56,0.00,20.69,1.83,649.20
2004,107,48001.62,2.98,364.62,0.00,24.26,5.82,922.96
2004,108,48178.83,7.85,297.69,0.00,20.33,8.48,1107.52
2004,109,48355.14,3.63,344.24,0.00,23.90,8.05,1075.97
2004,110,48530.50,8.72,293.44,0.00,17.46,6.21,948.63
2004,111,48704.87,8.53,254.38,0.00,10.50,1.58,684.31
2004,112,48878.19,3.52,260.76,0.00,11.75,2.63,737.87
2004,113,49050.43,0.00,360.68,0.00,11.18,1.81,695.95
2004,114,49221.53,0.00,485.10,0.00,14.14,-1.15,561.42
2004,115,49391.45,4.72,238.76,0.00,8.74,0.92,652.62
2004,116,49560.13,2.31,239.34,0.00,10.98,3.05,760.15
2004,117,49727.53,0.00,359.39,0.00,11.19,2.07,708.94
2004,118,49893.58,0.00,489.68,0.00,13.53,-1.67,540.48
2004,119,50058.24,0.00,534.56,0.00,25.24,2.50,676.74
2004,120,50221.46,1.99,454.61,0.00,20.64,6.17,943.86
2004,121,50383.17,1.95,192.59,0.00,9.04,4.34,832.90
2004,122,50543.31,0.00,311.13,0.00,10.57,2.73,743.22
2004,123,50701.84,0.00,404.07,0.00,9.63,-1.08,564.50
2004,124,50858.68,0.00,495.45,0.00,13.20,-2.32,515.11
2004,125,51013.79,0.00,527.20,0.00,20.09,0.69,609.78
2004,126,51167.09,0.00,505.77,0.00,17.82,0.88,635.24
2004,127,51318.53,14.77,354.57,0.00,19.76,4.99,871.57
2004,128,51468.05,33.13,277.69,0.00,13.85,4.21,825.34
2004,129,51615.57,12.10,298.68,0.00,15.49,4.77,858.03
2004,130,51761.03,4.66,322.48,0.00,19.50,7.11,1009.04
2004,131,51904.38,0.00,410.94,0.00,20.81,8.96,1144.68
2004,132,52045.53,0.00,380.80,0.00,19.93,9.26,1167.82
2004,133,52184.43,14.24,337.21,0.00,26.30,11.68,1372.11
2004,134,52321.01,10.19,230.45,0.00,20.33,12.12,1412.62
2004,135,52455.20,8.39,175.31,0.00,11.58,6.01,935.64
2004,136,52586.92,0.00,436.41,0.00,14.58,2.91,752.59
2004,137,52716.12,0.00,486.47,0.00,19.60,5.14,880.73
2004,138,52842.72,0.00,469.44,0.00,23.37,9.26,1167.46
2004,139,52966.65,6.84,304.31,0.00,18.48,7.91,1065.47
2004,140,53087.84,13.87,377.54,0.00,21.58,5.80,921.88
2004,141,53206.23,24.59,355.53,0.00,24.08,9.54,1189.69
2004,142,53321.75,28.65,236.76,0.00,14.96,7.27,1020.13
2004,143,53434.31,17.06,263.77,0.00,16.47,7.68,1049.23
2004,144,53543.87,19.61,212.20,0.00,14.53,7.91,1065.40
2004,145,53650.35,0.97,318.66,0.00,14.01,6.49,966.65
2004,146,53753.68,0.00,415.85,0.00,17.70,6.90,994.31
2004,147,53853.79,0.00,418.52,0.00,18.57,7.55,1039.83
2004,148,53950.62,6.26,351.29,0.00,20.00,6.78,986.58
2004,149,54044.11,0.00,440.35,0.00,15.78,4.56,845.82
2004,150,54134.20,12.14,240.71,0.00,13.41,6.19,946.95
2004,151,54220.81,27.56,223.92,0.00,16.50,9.67,1200.56
2004,152,54303.89,9.86,233.23,0.00,18.53,11.28,1336.86
2004,153,54383.39,0.00,345.23,0.00,19.38,11.21,1330.50
2004,154,54459.23,0.00,426.64,0.00,20.31,9.59,1193.96
2004,155,54531.38,0.00,489.27,0.00,20.04,6.82,989.36
2004,156,54599.77,0.00,529.39,0.00,22.18,5.99,934.00
2004,157,54664.36,0.00,488.63,0.00,23.43,9.79,1209.85
2004,158,54725.09,0.00,431.42,0.00,26.09,14.62,1663.42
2004,159,54781.92,0.00,435.70,0.00,28.91,16.72,1902.34
2004,160,54834.80,7.25,298.11,0.00,28.91,18.29,2100.38
2004,161,54883.70,15.17,245.03,0.00,21.55,14.06,1603.63
2004,162,54928.57,27.93,157.98,0.00,14.42,10.11,1236.12
2004,163,54969.38,15.56,206.70,0.00,16.03,10.36,1257.43
2004,164,55006.10,4.30,350.38,0.00,23.16,11.12,1322.16
2004,165,55038.70,7.58,329.17,0.00,24.29,13.12,1508.69
2004,166,55067.15,0.00,435.14,0.00,25.20,14.06,1603.82
2004,167,55091.43,0.00,461.72,0.00,24.24,12.20,1420.55
2004,168,55111.51,10.34,372.84,0.00,26.31,11.98,1400.07
2004,169,55127.39,0.00,369.64,0.00,23.03,14.46,1645.99
2004,170,55139.05,0.00,446.88,0.00,23.10,12.05,1406.25
2004,171,55146.47,0.00,471.97,0.00,20.76,9.06,1152.51
2004,172,55149.66,0.00,450.13,0.00,22.09,11.03,1314.72
2004,173,55148.61,0.28,319.84,0.00,20.60,13.68,1565.27
2004,174,55143.32,0.00,423.58,0.00,21.87,11.78,1381.80
2004,175,55133.80,6.37,288.28,0.00,20.77,12.01,1402.79
2004,176,55120.05,0.00,430.84,0.00,18.52,8.51,1110.05
2004,177,55102.08,0.00,504.54,0.00,20.95,7.31,1022.93
2004,178,55079.92,0.00,486.58,0.00,21.59,8.84,1135.24
2004,179,55053.57,6.23,367.15,0.00,22.16,9.10,1155.17
2004,180,55023.06,0.00,489.34,0.00,24.40,10.74,1289.36
2004,181,54988.42,0.00,469.59,0.00,27.81,14.29,1628.50
2004,182,54949.67,0.00,444.85,0.00,27.14,14.80,1682.80
2004,183,54906.84,0.00,374.45,0.00,23.83,14.54,1654.70
2004,184,54859.96,0.00,453.29,0.00,24.65,12.29,1428.55
2004,185,54809.08,12.33,318.78,0.00,24.72,13.56,1552.55
2004,186,54754.24,7.62,251.34,0.00,23.72,15.77,1790.33
2004,187,54695.47,5.73,252.06,0.00,21.32,13.66,1562.43
2004,188,54632.82,2.87,208.93,0.00,18.72,12.75,1472.54
2004,189,54566.35,1.17,292.25,0.00,17.94,11.79,1382.43
2004,190,54496.09,0.00,387.21,0.00,19.99,11.28,1336.55
2004,191,54422.10,1.60,400.09,0.00,21.38,12.10,1411.02
2004,192,54344.44,0.00,482.35,0.00,25.11,11.68,1372.07
2004,193,54263.16,0.00,468.71,0.00,26.31,13.12,1508.88
2004,194,54178.32,0.00,419.77,0.00,27.65,16.41,1865.78
2004,195,54089.98,5.23,313.81,0.00,29.12,17.64,2016.87
2004,196,53998.20,0.00,430.61,0.00,27.05,15.43,1751.75
2004,197,53903.04,0.00,452.79,0.00,27.44,14.72,1673.49
2004,198,53804.58,0.00,374.17,0.00,25.72,16.42,1867.06
2004,199,53702.86,0.00,398.89,0.00,24.27,14.29,1628.14
2004,200,53597.96,0.00,477.48,0.00,25.81,12.09,1410.17
2004,201,53489.95,0.00,452.75,0.00,28.57,15.50,1759.65
2004,202,53378.89,0.00,395.15,0.00,28.78,18.13,2080.02
2004,203,53264.86,0.00,343.67,0.00,28.44,19.52,2269.13
2004,204,53147.91,0.00,367.21,0.00,27.15,17.65,2018.31
2004,205,53028.12,0.00,421.43,0.00,22.46,11.60,1365.60
2004,206,52905.56,0.00,448.98,0.00,22.14,10.10,1235.99
2004,207,52780.30,0.00,506.12,0.00,24.14,8.37,1099.67
2004,208,52652.41,0.00,511.29,0.00,26.81,9.69,1201.70
2004,209,52521.95,0.00,486.18,0.00,28.08,12.42,1441.38
2004,210,52388.99,0.00,443.76,0.00,27.70,14.60,1661.04
2004,211,52253.61,8.89,247.08,0.00,25.36,16.98,1934.03
2004,212,52115.88,6.04,218.47,0.00,23.94,16.85,1918.68
2004,213,51975.85,7.38,260.77,0.00,25.91,16.99,1935.87
2004,214,51833.60,4.30,295.67,0.00,27.76,16.99,1935.49
2004,215,51689.20,0.00,373.05,0.00,27.35,17.43,1989.55
2004,216,51542.71,1.01,349.09,0.00,25.70,16.74,1905.06
2004,217,51394.19,0.00,368.27,0.00,24.01,14.56,1657.20
2004,218,51243.71,0.00,466.19,0.00,23.41,9.65,1199.18
2004,219,51091.34,0.00,489.59,0.00,25.26,9.20,1163.38
2004,220,50937.14,0.00,441.86,0.00,24.08,10.97,1309.07
2004,221,50781.16,2.51,293.75,0.00,26.36,15.02,1706.79
2004,222,50623.47,0.00,353.20,0.00,26.51,16.64,1893.54
2004,223,50464.14,0.00,248.30,0.00,20.21,14.12,1610.39
2004,224,50303.21,1.63,252.08,0.00,16.27,10.35,1256.81
2004,225,50140.75,0.00,383.86,0.00,19.05,9.15,1158.86
2004,226,49976.81,0.00,414.22,0.00,19.28,8.18,1085.37
2004,227,49811.45,0.00,478.84,0.00,22.69,7.51,1036.94
2004,228,49644.73,0.00,489.98,0.00,24.34,7.52,1037.56
2004,229,49476.69,5.14,329.01,0.00,23.73,10.31,1253.39
2004,230,49307.39,0.00,389.19,0.00,24.40,13.20,1516.82
2004,231,49136.87,3.75,327.42,0.00,24.94,11.32,1340.24
2004,232,48965.20,0.00,443.02,0.00,20.48,7.06,1005.53
2004,233,48792.42,0.00,440.34,0.00,21.03,7.45,1033.11
2004,234,48618.57,0.00,473.71,0.00,21.60,5.39,895.69
2004,235,48443.71,0.00,455.97,0.00,26.02,9.91,1219.81
2004,236,48267.88,0.00,251.48,0.00,20.02,13.27,1523.22
2004,237,48091.11,4.96,212.27,0.00,22.72,14.94,1697.97
2004,238,47913.47,10.88,200.37,0.00,25.45,18.05,2069.42
2004,239,47734.98,24.97,251.61,0.00,28.13,18.20,2089.66
2004,240,47555.70,7.92,239.66,0.00,26.05,17.01,1938.22
2004,241,47375.66,1.46,221.93,0.00,17.85,12.35,1434.87
2004,242,47194.89,0.00,390.36,0.00,19.45,8.31,1095.40
2004,243,47013.45,0.00,444.87,0.00,23.61,8.48,1107.48
2004,244,46831.36,0.00,411.18,0.00,24.00,10.75,1290.65
2004,245,46648.67,0.00,410.27,0.00,26.23,12.38,1437.03
2004,246,46465.41,0.00,393.19,0.00,28.60,14.99,1703.18
2004,247,46281.61,0.00,375.47,0.00,28.45,15.63,1774.93
2004,248,46097.32,0.00,384.10,0.00,27.59,14.39,1639.03
2004,249,45912.56,0.00,360.03,0.00,27.84,15.84,1798.67
2004,250,45727.36,10.04,169.84,0.00,24.73,18.14,2081.74
2004,251,45541.77,0.00,339.48,0.00,21.31,11.15,1324.77
2004,252,45355.81,0.00,329.38,0.00,19.96,10.25,1247.98
2004,253,45169.51,0.00,357.06,0.00,21.98,10.67,1283.21
2004,254,44982.91,0.00,409.48,0.00,25.64,10.20,1242.66
2004,255,44796.03,0.00,397.49,0.00,28.30,12.80,1460.89
2004,256,44608.90,0.00,377.30,0.00,28.47,14.07,1588.62
2004,257,44421.56,0.00,376.68,0.00,28.14,13.69,1555.20
2004,258,44234.04,0.00,337.41,0.00,28.41,16.16,1835.45
2004,259,44046.36,7.87,198.07,0.00,27.31,18.46,2123.11
2004,260,43858.55,0.00,310.47,0.00,20.82,10.80,1294.75
2004,261,43670.64,0.00,392.89,0.00,21.26,6.53,969.44
2004,262,43482.66,0.00,389.52,0.00,23.58,8.40,1101.86
2004,263,43294.64,0.00,363.28,0.00,24.92,11.14,1324.34
2004,264,43106.60,0.00,329.08,0.00,25.09,13.26,1522.54
2004,265,42918.58,0.00,381.94,0.00,27.00,11.05,1316.25
2004,266,42730.60,0.00,387.80,0.00,27.32,10.16,1221.54
2004,267,42542.69,0.00,380.15,0.00,27.38,10.34,1246.21
2004,268,42354.88,0.00,275.63,0.00,21.99,12.09,1410.60
2004,269,42167.19,0.00,268.01,0.00,21.32,11.74,1377.59
2004,270,41979.67,0.00,367.78,0.00,22.79,6.80,988.05
2004,271,41792.33,2.12,279.30,0.00,25.43,7.71,1050.95
2004,272,41605.20,0.00,275.22,0.00,17.02,6.76,985.11
2004,273,41418.32,0.00,375.28,0.00,19.57,2.05,707.79
2004,274,41231.71,0.00,384.04,0.00,21.38,1.75,692.98
2004,275,41045.41,5.37,278.65,0.00,22.86,3.89,806.87
2004,276,40859.45,0.00,314.34,0.00,13.94,0.90,651.96
2004,277,40673.85,0.00,361.71,0.00,19.85,1.71,691.13
2004,278,40488.66,0.00,241.61,0.00,11.20,1.88,699.25
2004,279,40303.89,0.00,358.01,0.00,15.05,-2.75,498.77
2004,280,40119.59,0.00,371.51,0.00,24.89,1.98,685.26
2004,281,39935.79,21.52,221.11,0.00,23.13,8.64,1119.54
2004,282,39752.53,3.86,171.65,0.00,21.10,10.71,1286.53
2004,283,39569.83,0.00,254.62,0.00,19.29,7.49,1035.87
2004,284,39387.74,0.00,317.24,0.00,17.74,1.32,671.85
2004,285,39206.30,0.00,307.38,0.00,16.58,0.90,651.64
2004,286,39025.53,0.00,305.16,0.00,16.79,0.94,653.85
2004,287,38845.48,0.00,279.35,0.00,16.94,2.96,755.65
2004,288,38666.19,0.00,99.42,0.00,8.63,4.55,845.02
2004,289,38487.70,3.93,69.14,0.00,8.67,4.92,867.37
2004,290,38310.05,0.00,63.91,0.00,5.73,3.46,782.43
2004,291,38133.28,0.00,167.27,0.00,9.71,2.58,735.36
2004,292,37957.44,0.00,152.07,0.00,9.68,3.30,773.57
2004,293,37782.57,0.00,119.38,0.00,9.70,4.81,860.54
2004,294,37608.72,0.00,163.19,0.00,12.22,5.29,889.49
2004,295,37435.93,0.00,279.51,0.00,14.54,0.31,624.70
2004,296,37264.25,14.70,157.79,0.00,13.17,3.82,802.50
2004,297,37093.73,9.96,153.79,0.00,19.66,10.14,1238.54
2004,298,36924.42,0.00,147.53,0.00,14.82,8.48,1107.66
2004,299,36756.37,0.00,239.57,0.00,16.49,4.81,860.26
2004,300,36589.64,3.54,80.46,0.00,10.01,5.63,911.21
2004,301,36424.27,1.07,82.91,0.00,9.60,6.40,960.82
2004,302,36260.32,15.43,154.89,0.00,14.32,5.10,878.32
2004,303,36097.85,6.33,171.27,0.00,20.92,9.64,1197.87
2004,304,35936.91,1.33,134.05,0.00,15.47,9.95,1222.85
2004,305,35777.57,0.00,154.44,0.00,10.39,4.32,831.40
2004,306,35619.87,7.87,78.13,0.00,8.19,4.33,831.90
2004,307,35463.88,0.00,124.47,0.00,8.21,3.66,793.48
2004,308,35309.67,0.00,177.27,0.00,10.43,3.52,785.72
2004,309,35157.28,0.00,177.52,0.00,9.94,3.16,766.33
2004,310,35006.79,0.00,247.76,0.00,12.19,0.82,648.08
2004,311,34858.26,0.00,255.63,0.00,15.58,2.41,726.65
2004,312,34711.76,0.00,200.97,0.00,10.22,2.21,716.25
2004,313,34567.34,0.00,204.98,0.00,5.26,-2.77,498.17
2004,314,34425.08,0.00,243.37,0.00,10.56,-0.97,569.05
2004,315,34285.03,3.40,183.62,0.00,14.23,1.74,692.33
2004,316,34147.28,0.00,196.38,0.00,4.66,-2.85,495.31
2004,317,34011.89,0.00,249.46,0.00,5.14,-7.34,352.13
2004,318,33878.92,0.00,252.42,0.00,7.80,-6.54,374.40
2004,319,33748.44,0.00,245.03,0.00,9.22,-4.73,430.07
2004,320,33620.53,2.18,151.39,0.00,6.92,-2.29,516.08
2004,321,33495.25,1.87,177.04,0.00,11.29,3.37,777.39
2004,322,33372.67,0.00,181.96,0.00,15.36,6.62,975.87
2004,323,33252.87,0.00,133.49,0.00,11.70,5.89,927.79
2004,324,33135.90,13.73,78.06,0.00,10.12,5.73,917.53
2004,325,33021.84,0.95,141.63,0.00,10.52,4.42,837.20
2004,326,32910.77,0.00,141.79,0.00,4.96,-0.97,569.09
2004,327,32802.73,0.00,193.42,0.00,6.34,-3.00,489.61
2004,328,32697.82,0.00,187.98,0.00,7.00,-2.13,522.35
2004,329,32596.08,0.00,102.16,0.00,0.35,-3.74,463.36
2004,330,32497.59,0.00,197.97,0.00,1.89,-8.15,330.75
2004,331,32402.41,10.13,149.44,0.00,5.61,-5.27,412.82
2004,332,32310.61,13.10,118.58,0.00,6.56,-0.97,568.95
2004,333,32222.25,0.00,135.71,0.00,3.56,-2.49,508.50
2004,334,32137.39,0.00,160.11,0.00,3.02,-4.58,434.95
2004,335,32056.08,0.00,192.96,0.00,2.77,-7.83,338.90
2004,336,31978.40,0.00,181.12,0.00,3.19,-6.57,373.71
2004,337,31904.38,0.00,149.86,0.00,2.10,-5.31,411.37
2004,338,31834.10,0.00,204.73,0.00,2.25,-11.24,259.10
2004,339,31767.60,0.00,206.18,0.00,7.54,-7.41,350.33
2004,340,31704.93,4.85,110.27,0.00,3.07,-4.62,433.62
2004,341,31646.13,5.36,82.78,0.00,3.95,-1.42,550.46
2004,342,31591.26,8.71,52.30,0.00,4.06,0.81,647.83
2004,343,31540.36,0.00,70.21,0.00,3.94,0.71,642.82
2004,344,31493.46,12.86,89.61,0.00,6.70,0.90,651.84
2004,345,31450.60,10.47,38.02,0.00,4.51,2.35,723.38
2004,346,31411.82,1.08,57.03,0.00,1.41,-0.99,568.04
2004,347,31377.15,0.70,135.13,0.00,3.87,-2.42,511.30
2004,348,31346.62,0.00,107.29,0.00,-1.47,-6.01,390.01
2004,349,31320.24,0.00,143.54,0.00,-3.88,-10.16,282.28
2004,350,31298.05,0.00,200.18,0.00,2.91,-9.83,289.73
2004,351,31280.05,0.00,181.17,0.00,3.09,-6.64,371.59
2004,352,31266.28,0.00,188.58,0.00,-1.09,-11.63,251.05
2004,353,31256.73,0.30,220.47,0.30,0.83,-11.91,245.52
2004,354,31251.41,0.87,183.26,1.17,-10.15,-18.27,144.86
2004,355,31250.33,7.35,163.54,8.51,-5.06,-17.09,160.18
2004,356,31253.49,1.26,195.88,9.77,-2.67,-12.15,240.66
2004,357,31260.89,0.00,128.06,9.77,-13.79,-18.83,138.10
2004,358,31272.52,0.00,185.36,9.77,-11.55,-19.80,127.12
2004,359,31288.37,0.00,216.82,9.77,-13.38,-24.96,80.46
2004,360,31308.43,0.00,224.64,9.77,-8.69,-21.78,106.95
2004,361,31332.68,0.00,212.50,9.77,-6.24,-17.38,156.24
2004,362,31361.10,0.00,233.28,9.77,-3.50,-19.50,130.45
2004,363,31393.67,0.00,221.01,9.77,0.47,-12.74,229.43
2004,364,31430.36,0.00,141.42,9.77,-0.03,-6.22,383.78
2004,365,31471.15,1.61,226.58,9.53,10.09,-5.43,407.84
2005,1,31516.20,20.44,149.05,22.59,2.50,-7.29,353.54
2005,2,31565.09,0.00,169.31,22.57,1.58,-5.95,391.80
2005,3,31617.96,0.00,68.21,22.57,-4.18,-6.78,367.76
2005,4,31674.79,0.00,113.90,22.57,-3.55,-8.09,332.30
2005,5,31735.51,5.88,75.67,28.45,-5.67,-9.57,295.80
2005,6,31800.08,5.22,93.29,33.67,-6.00,-10.86,267.11
2005,7,31868.47,0.00,199.05,33.67,-7.26,-16.06,174.69
2005,8,31940.60,0.00,207.01,33.67,-5.14,-14.49,198.96
2005,9,32016.44,0.33,175.85,33.99,-1.74,-9.03,308.63
2005,10,32095.93,0.00,177.04,33.99,-3.35,-10.59,272.71
2005,11,32179.00,1.87,220.43,35.87,0.43,-9.84,289.63
2005,12,32265.61,5.16,141.96,35.29,3.37,-4.61,433.84
2005,13,32355.68,0.00,159.49,35.29,-0.23,-6.45,377.19
2005,14,32449.17,0.00,163.68,35.29,-15.11,-21.24,112.09
2005,15,32545.99,0.00,165.67,35.29,-14.91,-21.06,113.90
2005,16,32646.10,0.00,197.05,35.29,-12.80,-20.46,120.02
2005,17,32749.42,0.00,169.52,35.29,-14.90,-21.09,113.61
2005,18,32855.89,4.70,208.60,39.98,-3.99,-21.51,109.52
2005,19,32965.44,0.81,266.67,40.79,-2.67,-16.15,173.32
2005,20,33078.01,1.22,202.43,42.01,-4.67,-12.27,238.38
2005,21,33193.51,8.53,134.35,50.55,-6.44,-12.75,229.24
2005,22,33311.89,1.44,158.56,51.99,-7.46,-12.84,227.69
2005,23,33433.08,0.00,288.46,51.99,-7.12,-22.06,104.32
2005,24,33557.01,0.00,287.94,51.99,-2.19,-16.71,165.39
2005,25,33683.60,0.00,219.55,51.99,1.35,-6.66,371.05
2005,26,33812.79,0.00,170.76,51.99,-4.75,-10.35,278.03
2005,27,33944.51,0.00,296.24,51.99,-5.37,-19.41,131.47
2005,28,34078.69,0.00,309.24,51.99,-1.97,-18.90,137.30
2005,29,34215.27,0.00,278.94,51.99,0.28,-10.98,264.38
2005,30,34354.16,0.00,189.50,51.86,0.41,-5.69,399.72
2005,31,34495.31,0.00,129.13,50.46,1.19,-2.68,501.63
2005,32,34638.65,0.00,163.60,48.81,2.89,-2.07,524.83
2005,33,34784.11,0.00,135.97,47.11,2.04,-1.96,529.03
2005,34,34931.63,0.00,263.08,46.34,5.08,-4.15,449.17
2005,35,35081.14,0.00,301.60,45.78,7.80,-4.68,431.61
2005,36,35232.57,0.00,278.72,43.98,8.79,-1.72,538.43
2005,37,35385.87,6.15,114.69,40.99,5.74,1.12,662.19
2005,38,35540.98,1.68,106.66,38.72,2.40,-0.58,585.43
2005,39,35697.82,2.57,100.75,41.28,-3.51,-7.18,356.58
2005,40,35856.34,0.00,171.85,41.28,-3.78,-8.47,322.56
2005,41,36016.48,0.37,296.45,41.66,-2.09,-11.61,251.40
2005,42,36178.19,0.00,336.18,41.66,3.79,-9.14,305.90
2005,43,36341.40,0.00,317.54,40.96,6.90,-4.35,442.35
2005,44,36506.06,8.27,136.40,39.46,2.55,-2.42,511.25
2005,45,36672.11,2.30,100.96,37.32,2.61,-0.91,571.45
2005,46,36839.50,0.00,160.44,35.67,2.10,-2.06,525.16
2005,47,37008.18,0.00,275.49,35.67,-1.45,-9.21,304.30
2005,48,37178.09,0.00,196.05,35.67,-7.29,-12.04,242.82
2005,49,37349.20,0.00,330.16,35.67,-6.12,-15.54,182.31
2005,50,37521.43,4.23,269.75,39.90,-2.11,-13.44,216.78
2005,51,37694.75,9.97,214.47,49.88,-0.15,-7.45,349.08
2005,52,37869.12,0.00,167.45,48.76,0.48,-3.35,477.12
2005,53,38044.47,0.00,357.21,48.76,-1.29,-11.30,257.81
2005,54,38220.78,0.00,392.83,48.76,-1.54,-13.93,208.34
2005,55,38397.99,2.37,306.83,51.13,-0.93,-15.07,189.56
2005,56,38576.06,0.00,383.16,51.13,-0.48,-11.71,249.34
2005,57,38754.95,0.00,390.72,51.13,-3.01,-14.28,202.45
2005,58,38934.62,2.26,313.31,53.39,0.56,-12.93,226.08
2005,59,39115.03,0.80,203.19,53.20,-1.34,-5.55,404.14
2005,60,39296.14,0.00,336.34,53.20,-3.09,-10.83,267.56
2005,61,39477.91,0.00,416.61,53.20,-3.67,-15.57,181.88
2005,62,39660.31,0.00,454.64,53.20,-1.71,-19.49,130.52
2005,63,39843.29,1.03,452.44,54.22,1.65,-15.18,187.82
2005,64,40026.83,0.00,395.18,53.94,5.69,-5.32,411.20
2005,65,40210.88,0.00,404.93,51.82,10.80,-0.96,569.45
2005,66,40395.41,0.57,363.62,50.77,5.63,-3.50,471.80
2005,67,40580.39,0.00,361.21,50.77,-2.91,-11.65,250.57
2005,68,40765.79,0.00,379.12,50.77,-3.20,-12.68,230.72
2005,69,40951.57,2.01,281.49,52.78,-1.73,-11.09,262.16
2005,70,41137.71,3.54,299.15,56.32,0.06,-10.32,278.80
2005,71,41324.16,0.00,361.19,56.32,-4.81,-13.42,217.25
2005,72,41510.91,0.00,463.20,56.32,-3.04,-16.70,165.48
2005,73,41697.92,0.00,484.76,56.32,0.97,-14.94,191.62
2005,74,41885.15,0.00,432.20,56.32,0.97,-10.70,270.45
2005,75,42072.59,0.00,449.44,56.32,3.03,-9.85,289.36
2005,76,42260.20,0.00,344.42,56.32,1.31,-7.00,361.53
2005,77,42447.94,4.28,178.30,56.25,-0.58,-5.84,395.11
2005,78,42635.81,1.32,196.79,55.47,0.11,-4.15,449.28
2005,79,42823.76,0.00,288.72,54.30,3.26,-3.19,482.67
2005,80,43011.76,0.00,402.72,54.30,3.53,-6.25,382.81
2005,81,43199.79,0.00,375.78,54.30,2.73,-6.04,389.26
2005,82,43387.83,0.00,334.55,53.36,3.81,-3.76,462.49
2005,83,43575.83,0.00,470.35,53.36,6.27,-6.53,371.84
2005,84,43763.78,0.00,348.50,52.74,3.25,-4.53,436.43
2005,85,43951.64,0.00,483.93,52.74,6.58,-6.45,368.33
2005,86,44139.39,0.00,510.11,52.17,10.39,-4.65,396.05
2005,87,44327.00,0.00,530.45,50.28,16.35,-1.50,458.84
2005,88,44514.44,0.00,499.70,46.91,16.81,2.02,601.05
2005,89,44701.67,12.01,313.53,41.85,16.95,6.06,938.88
2005,90,44888.68,0.00,234.64,37.47,9.56,4.43,837.64
2005,91,45075.43,2.00,353.11,35.24,11.88,-0.71,580.06
2005,92,45261.88,0.00,475.82,32.87,12.05,-0.35,505.09
2005,93,45448.02,0.00,549.21,31.46,15.76,-2.65,379.40
2005,94,45633.80,0.00,510.90,29.12,14.05,-0.42,471.68
2005,95,45819.20,0.00,555.41,25.93,22.04,1.60,470.24
2005,96,46004.19,0.00,437.73,21.73,15.07,4.00,664.17
2005,97,46188.72,0.00,452.98,17.46,15.89,4.15,631.02
2005,98,46372.77,0.00,514.54,14.64,15.76,0.72,459.23
2005,99,46556.31,0.00,527.29,11.50,17.79,1.49,462.77
2005,100,46739.29,0.00,533.65,7.66,20.40,3.13,494.34
2005,101,46921.69,0.00,405.38,2.68,16.25,5.86,743.64
2005,102,47103.46,0.00,363.51,0.00,13.68,3.57,681.31
2005,103,47284.57,0.00,462.32,0.00,14.14,-0.62,427.98
2005,104,47464.98,0.00,481.65,0.00,17.30,0.79,439.68
2005,105,47644.65,0.00,499.20,0.00,17.50,-0.76,382.13
2005,106,47823.55,0.00,493.19,0.00,20.31,2.26,457.35
2005,107,48001.62,0.00,441.15,0.00,20.14,5.82,633.54
2005,108,48178.83,0.00,489.59,0.00,25.10,6.37,571.24
2005,109,48355.14,18.28,333.08,0.00,24.70,8.99,866.71
2005,110,48530.50,0.00,181.55,0.00,13.28,8.28,1092.57
2005,111,48704.87,0.00,424.56,0.00,13.29,-0.13,499.01
2005,112,48878.19,0.00,373.31,0.00,11.91,0.79,548.28
2005,113,49050.43,0.00,296.55,0.00,8.04,-0.18,581.51
2005,114,49221.53,0.00,406.06,0.00,11.94,-0.40,476.65
