Latitude: 43.950037  Longitude: -87.78056
X & Y on Lambert Conformal Conic: 931936.88 221982.65
Tile: 11927
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,143,53370.09,18.11,280.26,0.00,16.23,7.05,1004.81
2004,144,53478.90,26.53,308.57,0.00,17.53,7.12,1009.39
2004,145,53584.64,0.00,284.11,0.00,13.11,6.67,978.68
2004,146,53687.25,0.00,429.46,0.00,17.70,6.70,981.01
2004,147,53786.66,0.00,404.51,0.00,18.24,8.06,1076.85
2004,148,53882.82,3.26,366.20,0.00,20.29,6.39,960.51
2004,149,53975.66,0.00,361.88,0.00,13.59,5.41,897.45
2004,150,54065.11,7.19,243.44,0.00,12.60,5.59,908.70
2004,151,54151.11,24.28,240.85,0.00,15.82,8.73,1126.48
2004,152,54233.61,8.12,270.22,0.00,18.60,10.27,1249.42
2004,153,54312.54,0.00,400.38,0.00,20.16,10.48,1267.05
2004,154,54387.85,0.00,431.50,0.00,19.54,8.98,1145.58
2004,155,54459.48,0.00,469.72,0.00,18.34,6.59,973.30
2004,156,54527.39,0.00,510.64,0.00,19.76,5.79,920.98
2004,157,54591.51,0.00,494.98,0.00,21.43,8.12,1081.08
2004,158,54651.81,0.00,437.27,0.00,24.80,13.52,1548.92
2004,159,54708.23,0.00,418.06,0.00,25.35,14.72,1674.48
2004,160,54760.73,5.75,321.20,0.00,27.99,16.55,1882.17
2004,161,54809.28,11.86,237.61,0.00,20.94,13.89,1586.21
2004,162,54853.83,23.91,160.75,0.00,13.95,9.66,1199.94
2004,163,54894.35,28.20,223.64,0.00,16.01,9.96,1223.81
2004,164,54930.80,7.86,297.60,0.00,19.39,10.59,1276.96
2004,165,54963.16,5.57,343.91,0.00,24.03,12.37,1436.03
2004,166,54991.41,5.84,333.69,0.00,24.91,13.61,1557.93
2004,167,55015.51,0.00,424.54,0.00,21.93,11.86,1388.79
2004,168,55035.45,13.96,373.17,0.00,24.96,11.24,1332.84
2004,169,55051.21,3.27,273.08,0.00,21.72,13.64,1560.42
2004,170,55062.78,0.00,463.03,0.00,23.90,12.29,1428.81
2004,171,55070.16,0.00,435.67,0.00,19.66,9.77,1208.40
2004,172,55073.32,0.00,448.53,0.00,21.94,11.25,1334.16
2004,173,55072.28,0.00,272.50,0.00,19.76,14.20,1618.38
2004,174,55067.03,0.00,421.26,0.00,22.09,12.47,1445.49
2004,175,55057.57,5.45,269.12,0.00,20.18,12.53,1451.87
2004,176,55043.92,4.92,330.50,0.00,18.40,8.50,1109.13
2004,177,55026.09,0.00,523.92,0.00,21.58,7.08,1007.00
2004,178,55004.08,0.00,468.08,0.00,21.70,10.31,1252.66
2004,179,54977.93,9.21,370.99,0.00,22.28,9.37,1176.36
2004,180,54947.64,0.00,498.32,0.00,24.94,11.07,1318.55
2004,181,54913.24,0.00,480.53,0.00,27.97,14.23,1621.36
2004,182,54874.77,0.00,474.37,0.00,27.08,13.72,1569.28
2004,183,54832.25,0.00,370.35,0.00,22.31,13.65,1561.75
2004,184,54785.71,0.00,418.32,0.00,22.40,12.21,1421.41
2004,185,54735.20,20.92,299.02,0.00,23.67,14.04,1601.50
2004,186,54680.75,11.97,251.30,0.00,23.18,15.59,1770.54
2004,187,54622.40,4.03,236.68,0.00,20.36,13.60,1556.77
2004,188,54560.20,4.07,251.22,0.00,19.57,12.46,1445.33
2004,189,54494.20,1.67,289.20,0.00,18.26,12.39,1438.00
2004,190,54424.44,0.00,389.00,0.00,19.88,11.48,1354.60
2004,191,54350.98,0.63,398.64,0.00,20.60,11.80,1383.57
2004,192,54273.87,0.00,470.85,0.00,23.78,11.68,1372.92
2004,193,54193.16,0.00,478.80,0.00,25.24,12.26,1425.71
2004,194,54108.92,0.00,427.70,0.00,27.26,16.14,1834.09
2004,195,54021.20,9.13,310.72,0.00,28.98,18.08,2072.91
2004,196,53930.07,0.00,423.03,0.00,27.02,16.13,1832.17
2004,197,53835.58,0.00,457.41,0.00,27.47,14.92,1695.31
2004,198,53737.79,0.00,370.31,0.00,26.18,17.26,1968.62
2004,199,53636.78,0.00,362.61,0.00,23.55,15.14,1719.48
2004,200,53532.61,0.00,453.64,0.00,25.28,13.38,1534.92
2004,201,53425.35,0.00,463.61,0.00,28.10,15.02,1707.13
2004,202,53315.06,0.00,380.54,0.00,27.92,18.31,2103.78
2004,203,53201.80,0.00,385.96,0.00,29.41,19.25,2231.16
2004,204,53085.66,0.00,412.96,0.00,28.80,17.68,2021.18
2004,205,52966.68,0.00,393.07,0.00,21.87,12.38,1436.89
2004,206,52844.96,0.00,451.64,0.00,21.08,9.43,1181.55
2004,207,52720.55,0.00,490.69,0.00,22.53,8.65,1121.00
2004,208,52593.51,0.00,514.44,0.00,25.52,8.99,1147.09
2004,209,52463.93,0.00,470.31,0.00,26.79,12.97,1494.23
2004,210,52331.87,0.00,419.76,0.00,26.88,15.51,1761.02
2004,211,52197.40,8.00,264.55,0.00,25.39,16.69,1898.39
2004,212,52060.58,10.60,179.99,0.00,23.02,17.61,2012.92
2004,213,51921.48,5.49,259.71,0.00,25.23,16.87,1920.79
2004,214,51780.18,5.17,314.09,0.00,27.68,16.40,1864.64
2004,215,51636.73,0.00,394.69,0.00,28.13,17.68,2021.24
2004,216,51491.20,0.00,322.63,0.00,24.76,17.03,1940.14
2004,217,51343.65,0.00,337.33,0.00,22.75,14.75,1677.61
2004,218,51194.16,0.00,437.22,0.00,22.57,11.00,1312.20
2004,219,51042.78,0.00,495.12,0.00,25.38,9.54,1189.86
2004,220,50889.58,0.00,439.74,0.00,24.21,11.78,1381.76
2004,221,50734.61,0.00,388.77,0.00,25.47,14.92,1695.14
2004,222,50577.94,5.53,274.53,0.00,27.15,17.20,1960.97
2004,223,50419.63,0.00,267.74,0.00,21.03,14.70,1671.28
2004,224,50259.73,1.13,270.29,0.00,16.71,10.62,1278.94
2004,225,50098.31,0.00,372.50,0.00,18.62,9.60,1194.81
2004,226,49935.42,0.00,381.23,0.00,19.10,9.75,1207.31
2004,227,49771.11,0.00,457.45,0.00,22.20,9.20,1163.04
2004,228,49605.44,0.00,494.11,0.00,23.72,7.49,1035.33
2004,229,49438.46,8.48,336.13,0.00,24.27,10.87,1301.13
2004,230,49270.22,7.99,296.69,0.00,24.70,13.70,1566.85
2004,231,49100.78,0.88,449.76,0.00,25.20,11.36,1343.96
2004,232,48930.19,0.00,445.28,0.00,20.54,7.57,1041.22
2004,233,48758.48,0.00,429.63,0.00,21.73,9.25,1167.15
2004,234,48585.72,0.00,467.00,0.00,21.59,6.70,981.30
2004,235,48411.94,0.00,480.43,0.00,27.33,9.43,1181.20
2004,236,48237.20,0.00,265.68,0.00,20.02,13.21,1517.25
2004,237,48061.53,11.67,206.63,0.00,22.01,14.86,1689.45
2004,238,47884.98,7.85,231.64,0.00,25.71,17.33,1977.48
2004,239,47707.59,0.00,362.72,0.00,27.59,17.05,1943.00
2004,240,47529.41,14.76,236.27,0.00,26.73,18.06,2070.38
2004,241,47350.47,0.00,224.04,0.00,18.59,13.20,1516.64
2004,242,47170.81,0.00,387.26,0.00,19.47,8.82,1133.23
2004,243,46990.48,0.00,456.43,0.00,23.61,7.98,1071.04
2004,244,46809.50,0.00,417.40,0.00,24.16,10.91,1304.30
2004,245,46627.92,0.37,401.98,0.00,25.53,12.72,1469.66
2004,246,46445.77,0.00,408.10,0.00,27.89,13.91,1588.86
2004,247,46263.09,0.00,371.28,0.00,27.44,15.35,1742.96
2004,248,46079.91,0.00,357.34,0.00,26.31,14.98,1702.34
2004,249,45896.27,0.00,366.41,0.00,26.83,15.01,1705.76
2004,250,45712.19,2.13,203.73,0.00,26.01,18.04,2068.25
2004,251,45527.72,0.00,347.60,0.00,21.58,11.26,1335.24
2004,252,45342.88,0.00,313.10,0.00,19.69,10.83,1297.18
2004,253,45157.70,0.00,353.52,0.00,22.22,11.31,1338.86
2004,254,44972.22,0.00,406.69,0.00,24.56,9.95,1222.85
2004,255,44786.46,0.00,407.61,0.00,28.36,12.33,1432.60
2004,256,44600.46,0.00,349.41,0.00,27.20,14.93,1696.48
2004,257,44414.25,0.00,374.51,0.00,26.93,13.13,1509.89
2004,258,44227.85,0.00,339.55,0.00,27.43,15.48,1757.76
2004,259,44041.29,8.14,182.04,0.00,26.19,18.44,2120.09
2004,260,43854.60,0.00,299.89,0.00,20.87,11.51,1357.39
2004,261,43667.82,0.00,372.87,0.00,20.32,7.48,1034.77
2004,262,43480.97,0.00,363.02,0.00,21.97,9.32,1172.88
2004,263,43294.07,0.00,334.45,0.00,22.24,10.97,1309.29
2004,264,43107.16,0.00,330.39,0.00,23.53,12.26,1426.01
2004,265,42920.26,0.00,379.67,0.00,25.69,10.85,1299.05
2004,266,42733.41,0.00,392.64,0.00,26.24,9.48,1185.12
2004,267,42546.62,0.00,374.62,0.00,25.78,10.29,1251.38
2004,268,42359.94,0.00,310.57,0.00,23.89,12.57,1455.53
2004,269,42173.38,0.00,265.85,0.00,21.19,12.13,1414.19
2004,270,41986.98,0.00,359.67,0.00,21.99,7.50,1036.49
2004,271,41800.76,0.00,360.61,0.00,23.45,8.06,1076.45
2004,272,41614.76,0.00,273.39,0.00,16.78,7.15,1012.01
2004,273,41429.00,0.00,361.10,0.00,18.59,3.51,785.47
2004,274,41243.52,0.00,382.94,0.00,20.43,2.25,718.38
2004,275,41058.34,6.56,259.11,0.00,22.02,6.93,996.27
2004,276,40873.49,0.00,341.71,0.00,15.76,1.59,685.03
2004,277,40689.02,0.00,363.85,0.00,19.39,2.21,716.24
2004,278,40504.94,0.00,257.75,0.00,11.94,2.44,727.99
2004,279,40321.29,0.00,371.12,0.00,16.70,-1.95,529.37
2004,280,40138.11,0.00,365.37,0.00,24.36,4.01,774.94
2004,281,39955.42,10.40,218.80,0.00,22.98,9.63,1196.95
2004,282,39773.27,9.16,170.83,0.00,21.30,11.60,1365.72
2004,283,39591.69,0.00,254.25,0.00,19.13,8.13,1081.87
2004,284,39410.71,0.00,312.48,0.00,17.02,2.18,714.56
2004,285,39230.37,0.00,296.05,0.00,15.08,1.54,682.59
2004,286,39050.71,0.00,296.51,0.00,16.20,2.24,717.82
2004,287,38871.76,0.00,259.12,0.00,16.57,4.98,870.47
2004,288,38693.57,0.00,99.70,0.00,9.51,5.72,916.98
2004,289,38516.18,3.26,82.18,0.00,9.62,5.40,896.31
2004,290,38339.63,2.73,87.04,0.00,8.07,3.62,791.34
2004,291,38163.95,0.00,167.35,0.00,10.17,3.52,786.17
2004,292,37989.20,0.00,149.39,0.00,9.99,4.14,821.26
2004,293,37815.42,1.21,137.99,0.00,10.75,5.37,894.63
2004,294,37642.65,0.00,164.59,0.00,12.42,5.85,925.17
2004,295,37470.94,0.00,269.70,0.00,13.96,1.49,680.01
2004,296,37300.33,0.00,183.17,0.00,13.28,5.87,926.57
2004,297,37130.88,8.69,132.46,0.00,17.98,10.65,1281.82
2004,298,36962.64,0.00,148.98,0.00,14.85,8.94,1142.69
2004,299,36795.65,0.00,258.00,0.00,16.94,4.70,854.08
2004,300,36629.97,5.61,90.70,0.00,10.84,6.20,947.74
2004,301,36465.66,6.41,71.59,0.00,11.24,7.70,1050.57
2004,302,36302.75,6.40,138.45,0.00,14.15,6.70,980.75
2004,303,36141.32,5.87,171.19,0.00,20.68,10.15,1239.69
2004,304,35981.41,2.40,105.84,0.00,15.48,10.02,1228.87
2004,305,35823.09,0.00,145.92,0.00,10.96,5.57,907.56
2004,306,35666.41,7.90,79.13,0.00,8.48,4.81,860.21
2004,307,35511.43,6.24,86.64,0.00,8.92,4.96,869.83
2004,308,35358.22,0.00,165.29,0.00,10.77,4.83,861.38
2004,309,35206.83,2.66,133.54,0.00,9.88,3.57,788.49
2004,310,35057.32,0.00,257.51,0.00,12.89,1.16,664.36
2004,311,34909.77,0.00,250.62,0.00,15.47,3.85,804.47
2004,312,34764.22,0.00,219.08,0.00,11.18,2.54,733.29
2004,313,34620.76,0.00,222.27,0.00,6.31,-2.33,514.52
2004,314,34479.44,0.00,244.61,0.00,10.94,-0.08,607.21
2004,315,34340.33,1.90,239.23,0.00,14.22,3.14,765.16
2004,316,34203.49,0.00,211.03,0.00,6.64,-1.43,549.89
2004,317,34069.00,0.00,252.32,0.00,6.65,-5.82,395.82
2004,318,33936.92,0.00,247.77,0.00,8.20,-4.49,437.81
2004,319,33807.33,0.00,247.70,0.00,9.73,-4.04,452.96
2004,320,33680.28,2.72,150.95,0.00,7.52,-1.18,560.27
2004,321,33555.85,0.00,182.65,0.00,12.39,4.46,839.40
2004,322,33434.11,2.29,137.05,0.00,15.89,7.50,1036.16
2004,323,33315.12,2.77,96.63,0.00,12.00,6.71,981.61
2004,324,33198.95,10.57,90.03,0.00,11.22,6.32,955.64
2004,325,33085.68,2.28,100.21,0.00,10.55,5.12,878.99
2004,326,32975.36,0.00,150.82,0.00,5.69,-0.45,591.17
2004,327,32868.08,0.00,202.03,0.00,7.40,-2.39,512.52
2004,328,32763.89,0.00,165.37,0.00,7.10,-0.13,604.77
2004,329,32662.86,0.00,122.16,0.00,2.06,-2.74,499.05
2004,330,32565.06,0.00,201.72,0.00,3.51,-6.52,375.23
2004,331,32470.54,7.94,146.36,0.00,6.09,-3.80,461.15
2004,332,32379.39,16.08,114.67,0.00,6.67,-0.25,599.72
2004,333,32291.64,2.77,82.69,0.00,3.63,-0.94,570.09
2004,334,32207.38,0.00,161.47,0.00,3.48,-3.88,458.38
2004,335,32126.65,0.00,184.54,0.00,3.29,-5.99,390.65
2004,336,32049.51,0.00,170.61,0.00,3.62,-4.75,429.20
2004,337,31976.03,0.00,148.45,0.00,2.93,-4.08,451.59
2004,338,31906.25,0.00,208.59,0.00,3.47,-10.12,283.14
2004,339,31840.22,0.00,206.39,0.00,7.74,-6.49,376.05
2004,340,31777.99,7.43,101.14,0.00,3.45,-3.11,485.75
2004,341,31719.62,8.96,82.67,0.00,5.25,0.09,614.83
2004,342,31665.14,14.16,60.88,0.00,5.51,1.85,697.70
2004,343,31614.60,0.00,90.71,0.00,5.21,1.12,662.15
2004,344,31568.04,8.71,77.99,0.00,7.17,2.43,727.53
2004,345,31525.50,16.31,36.62,0.00,5.13,3.16,765.99
2004,346,31487.00,0.00,73.57,0.00,2.43,-0.62,583.54
2004,347,31452.57,0.00,131.85,0.00,3.62,-2.19,519.98
2004,348,31422.26,0.00,104.16,0.00,-1.18,-5.40,408.72
2004,349,31396.08,0.00,162.85,0.00,-1.85,-9.13,306.27
2004,350,31374.04,0.00,202.03,0.00,4.07,-8.57,319.86
2004,351,31356.18,0.00,176.82,0.00,3.44,-5.39,408.99
2004,352,31342.50,0.00,187.56,0.00,-0.53,-10.40,276.89
2004,353,31333.02,0.00,197.26,0.00,1.78,-10.00,285.86
2004,354,31327.74,0.86,180.51,0.86,-9.78,-17.30,157.29
2004,355,31326.67,4.53,169.67,5.39,-3.65,-16.68,165.82
2004,356,31329.81,1.86,194.40,7.25,-1.32,-10.29,279.38
2004,357,31337.15,0.00,127.07,7.25,-12.85,-17.64,152.94
2004,358,31348.70,0.00,171.90,7.25,-11.49,-18.50,142.06
2004,359,31364.43,0.00,218.03,7.25,-11.86,-23.01,95.88
2004,360,31384.35,0.00,224.46,7.25,-7.08,-19.43,131.17
2004,361,31408.42,0.00,211.59,7.25,-4.51,-15.04,190.04
2004,362,31436.64,0.00,232.45,7.25,-1.46,-16.30,171.18
2004,363,31468.97,0.00,221.86,7.25,2.12,-10.68,270.97
2004,364,31505.40,0.00,175.28,7.21,2.08,-5.91,393.18
2004,365,31545.89,1.78,221.61,6.21,10.06,-3.63,467.25
2005,1,31590.62,16.22,136.29,0.00,3.99,-5.79,396.60
2005,2,31639.16,0.00,143.93,0.00,2.03,-4.62,433.60
2005,3,31691.65,0.00,72.20,0.00,-2.13,-5.11,417.69
2005,4,31748.07,0.00,108.29,0.00,-2.29,-6.90,364.40
2005,5,31808.35,13.87,83.25,13.87,-4.02,-8.14,330.92
2005,6,31872.47,10.22,112.46,24.09,-4.68,-10.39,277.13
2005,7,31940.37,0.00,213.53,24.09,-5.73,-15.18,187.88
2005,8,32011.99,0.00,202.32,24.09,-4.14,-12.64,231.42
2005,9,32087.29,0.00,178.95,24.09,-1.38,-8.43,323.49
2005,10,32166.22,0.00,179.60,24.09,-1.77,-8.78,314.78
2005,11,32248.70,3.93,164.04,28.02,1.64,-7.95,335.76
2005,12,32334.70,11.62,136.84,26.60,4.57,-2.63,503.51
2005,13,32424.14,0.00,113.94,26.26,-1.20,-5.17,415.72
2005,14,32516.97,0.00,175.68,26.26,-13.70,-20.03,124.56
2005,15,32613.12,0.00,187.98,26.26,-13.27,-20.10,123.80
2005,16,32712.53,0.00,191.95,26.26,-12.31,-19.27,133.04
2005,17,32815.14,0.00,192.62,26.26,-12.92,-19.83,126.74
2005,18,32920.87,3.93,208.63,30.18,-3.33,-19.96,125.36
2005,19,33029.66,1.93,260.82,32.12,-2.42,-14.32,201.80
2005,20,33141.45,2.80,156.26,34.92,-3.74,-11.24,259.11
2005,21,33256.17,7.26,106.62,42.18,-5.76,-10.32,278.84
2005,22,33373.74,4.87,117.87,47.06,-6.66,-11.66,250.43
2005,23,33494.10,0.00,285.38,47.06,-5.11,-18.55,141.51
2005,24,33617.19,0.00,286.36,47.06,-1.08,-14.47,199.31
2005,25,33742.93,0.00,206.94,46.83,1.47,-5.46,406.77
2005,26,33871.25,0.00,172.81,46.83,-3.58,-8.95,310.69
2005,27,34002.08,0.00,284.62,46.83,-3.84,-15.46,183.65
2005,28,34135.36,0.00,305.57,46.83,-0.86,-15.58,181.78
2005,29,34271.02,0.00,265.55,46.83,0.95,-8.64,318.34
2005,30,34408.99,0.00,179.29,46.22,0.84,-4.55,435.74
2005,31,34549.21,0.00,114.82,44.35,1.67,-1.54,545.77
2005,32,34691.60,0.00,149.62,42.36,2.95,-1.26,556.84
2005,33,34836.10,0.00,170.04,40.59,3.05,-1.79,535.57
2005,34,34982.65,0.00,266.00,39.66,5.09,-3.78,461.83
2005,35,35131.18,0.00,311.09,39.18,8.10,-4.85,425.93
2005,36,35281.63,0.00,253.82,37.32,6.70,-1.58,543.94
2005,37,35433.93,3.88,119.76,34.22,5.90,1.38,674.87
2005,38,35588.03,3.75,94.50,32.07,2.47,-0.88,572.70
2005,39,35743.86,0.00,150.57,32.07,-2.67,-6.57,373.58
2005,40,35901.36,0.00,223.05,32.07,-1.83,-7.87,338.03
2005,41,36060.47,0.00,299.97,32.07,-1.33,-10.57,273.23
2005,42,36221.14,0.00,329.71,32.07,4.13,-7.52,347.11
2005,43,36383.31,0.00,307.63,30.90,6.80,-3.20,482.27
2005,44,36546.92,7.06,146.03,29.31,2.86,-2.23,518.49
2005,45,36711.92,6.03,93.38,26.80,3.05,-0.01,610.36
2005,46,36878.26,0.00,159.90,24.80,2.66,-1.26,557.15
2005,47,37045.87,0.00,276.96,24.80,-1.42,-8.80,314.36
2005,48,37214.72,0.00,229.14,24.80,-5.94,-11.34,256.88
2005,49,37384.75,0.00,338.34,24.80,-4.78,-14.27,202.63
2005,50,37555.91,0.00,355.91,24.80,-1.04,-11.70,249.69
2005,51,37728.15,8.79,194.81,24.64,0.60,-5.62,401.99
2005,52,37901.43,0.00,197.87,23.41,1.40,-3.06,487.55
2005,53,38075.69,0.00,331.85,23.41,-0.71,-9.21,304.25
2005,54,38250.91,0.00,389.06,23.41,-0.69,-12.79,228.60
2005,55,38427.02,0.00,407.47,23.41,-0.11,-14.69,195.66
2005,56,38604.00,0.00,386.26,23.41,0.02,-11.53,253.12
2005,57,38781.79,0.00,387.69,23.41,-1.59,-12.83,227.80
2005,58,38960.36,1.57,386.75,24.97,0.67,-10.14,282.82
2005,59,39139.66,1.10,189.63,24.40,-0.79,-4.64,432.86
2005,60,39319.67,0.00,331.55,24.40,-2.18,-9.76,291.35
2005,61,39500.33,0.00,408.53,24.40,-3.20,-14.72,195.17
2005,62,39681.61,0.00,446.30,24.40,-0.59,-17.99,148.45
2005,63,39863.48,0.00,438.14,24.40,3.21,-12.17,240.41
2005,64,40045.90,0.00,370.54,23.27,6.49,-3.31,478.44
2005,65,40228.84,0.00,393.08,20.54,11.71,0.51,633.83
2005,66,40412.25,0.00,381.29,19.07,7.59,-2.50,508.08
2005,67,40596.12,0.00,334.82,19.07,-3.16,-10.97,264.77
2005,68,40780.40,0.00,356.78,19.07,-3.10,-11.69,249.84
2005,69,40965.06,1.49,370.74,20.56,-0.79,-9.97,286.64
2005,70,41150.08,3.76,286.84,24.32,0.08,-9.53,296.65
2005,71,41335.41,0.00,375.66,24.32,-3.47,-12.56,232.82
2005,72,41521.03,0.00,456.96,24.32,-1.27,-14.86,192.99
2005,73,41706.92,0.00,477.66,24.32,1.78,-14.15,204.51
2005,74,41893.03,0.00,419.93,24.32,1.74,-9.42,299.22
2005,75,42079.34,0.00,450.87,24.32,4.08,-9.22,304.02
2005,76,42265.82,0.00,318.64,24.32,1.49,-6.00,390.40
2005,77,42452.45,4.98,145.14,23.28,0.65,-3.53,470.59
2005,78,42639.19,3.26,134.18,21.72,1.54,-2.27,516.97
2005,79,42826.01,0.00,275.86,20.26,3.51,-2.54,506.64
2005,80,43012.89,0.00,380.53,20.08,3.38,-5.57,403.48
2005,81,43199.80,0.00,327.75,19.42,2.84,-4.43,439.69
2005,82,43386.70,0.00,261.14,17.67,3.76,-1.82,534.62
2005,83,43573.58,0.00,443.75,17.25,6.47,-5.00,421.24
2005,84,43760.41,0.00,302.39,15.99,3.43,-3.00,489.66
2005,85,43947.14,0.00,472.14,15.77,6.97,-5.49,405.88
2005,86,44133.77,0.00,491.16,14.83,10.09,-3.76,447.27
2005,87,44320.25,0.00,505.55,12.70,14.63,-0.92,520.81
2005,88,44506.57,0.00,456.08,9.33,13.97,2.02,668.84
2005,89,44692.68,0.00,383.50,4.36,15.06,5.84,915.56
2005,90,44878.56,0.00,232.62,0.00,9.90,4.40,836.24
2005,91,45064.18,3.26,315.03,0.00,12.14,-0.09,606.74
2005,92,45249.52,0.00,417.63,0.00,11.82,0.17,573.40
2005,93,45434.53,0.00,473.31,0.00,14.15,-1.76,462.59
2005,94,45619.20,0.00,444.36,0.00,12.48,-0.61,523.58
2005,95,45803.48,0.00,479.45,0.00,18.52,1.50,552.29
2005,96,45987.34,0.00,426.68,0.00,16.92,4.67,687.22
2005,97,46170.76,0.00,372.86,0.00,13.75,4.17,690.54
2005,98,46353.70,0.00,447.10,0.00,14.18,1.11,502.73
2005,99,46536.12,0.00,470.26,0.00,15.60,0.75,465.57
2005,100,46717.99,0.00,470.01,0.00,18.01,2.96,525.48
2005,101,46899.28,0.00,378.25,0.00,15.04,5.06,713.17
2005,102,47079.94,0.00,377.14,0.00,13.15,3.49,636.84
2005,103,47259.94,0.00,468.58,0.00,13.67,-0.05,386.35
2005,104,47439.25,0.00,467.44,0.00,15.79,2.09,432.31
2005,105,47617.82,0.00,491.41,0.00,15.03,-0.33,353.81
2005,106,47795.61,0.00,511.96,0.00,19.81,1.67,359.66
2005,107,47972.59,7.57,304.53,0.00,17.27,6.05,743.38
2005,108,48148.71,0.00,479.63,0.00,21.73,6.07,549.83
2005,109,48323.92,19.86,341.09,0.00,23.56,8.89,812.35
2005,110,48498.19,7.72,157.29,0.00,13.22,7.97,1070.14
2005,111,48671.47,0.00,410.48,0.00,12.24,0.79,548.45
2005,112,48843.72,0.00,352.26,0.00,11.56,2.24,631.18
2005,113,49014.88,0.00,301.23,0.00,8.00,0.46,600.49
2005,114,49184.91,0.00,381.82,0.00,10.63,0.46,525.06
2005,115,49353.76,3.41,353.76,0.00,16.31,1.63,558.57
2005,116,49521.38,4.37,176.25,0.00,9.90,4.18,823.49
2005,117,49687.71,0.00,292.63,0.00,8.74,1.70,675.57
2005,118,49852.72,0.00,367.08,0.00,9.36,0.26,554.99
2005,119,50016.33,0.00,414.38,0.00,11.43,0.66,524.86
2005,120,50178.50,0.00,395.75,0.00,11.39,1.21,557.89
2005,121,50339.18,0.35,325.26,0.00,9.35,1.54,635.51
2005,122,50498.29,0.00,280.49,0.00,7.98,1.50,676.76
2005,123,50655.80,0.00,390.22,0.00,11.15,1.67,579.90
2005,124,50811.63,0.00,507.66,0.00,15.31,0.35,427.83
2005,125,50965.73,0.00,518.46,0.00,17.88,2.06,456.52
2005,126,51118.04,3.36,363.68,0.00,20.57,6.44,757.79
2005,127,51268.49,0.00,385.72,0.00,14.82,5.39,732.76
2005,128,51417.03,0.00,502.78,0.00,21.36,6.47,596.58
2005,129,51563.58,2.44,329.88,0.00,20.92,9.17,926.98
2005,130,51708.09,2.85,292.64,0.00,20.83,11.04,1128.09
2005,131,51850.48,7.45,166.03,0.00,10.76,5.97,932.88
2005,132,51990.70,4.60,212.09,0.00,8.59,2.49,730.73
2005,133,52128.68,6.32,282.02,0.00,12.54,3.99,803.32
2005,134,52264.34,2.29,309.51,0.00,15.45,5.74,875.37
2005,135,52397.63,0.00,318.52,0.00,12.14,5.45,853.69
2005,136,52528.47,0.00,384.03,0.00,12.97,4.84,731.28
2005,137,52656.80,0.00,352.61,0.00,14.03,6.77,857.26
2005,138,52782.54,10.09,286.14,0.00,15.72,7.74,986.05
2005,139,52905.63,8.97,158.32,0.00,12.74,8.83,1134.42
2005,140,53026.00,0.00,475.25,0.00,19.05,8.07,834.92
2005,141,53143.58,0.00,549.57,0.00,21.07,5.09,610.44
2005,142,53258.30,3.50,373.23,0.00,24.04,11.02,1066.39
2005,143,53370.09,0.00,329.21,0.00,17.79,11.05,1196.89
2005,144,53478.90,0.00,469.56,0.00,19.37,8.48,833.91
2005,145,53584.64,0.00,529.18,0.00,20.66,6.66,673.28
2005,146,53687.25,1.97,472.15,0.00,22.51,11.14,958.77
2005,147,53786.66,0.00,433.90,0.00,19.56,9.75,954.47
2005,148,53882.82,0.00,426.38,0.00,17.39,7.97,872.15
2005,149,53975.66,4.88,350.14,0.00,19.48,8.32,961.12
2005,150,54065.11,0.00,517.68,0.00,20.91,7.29,724.78
2005,151,54151.11,0.00,491.07,0.00,21.64,9.22,846.30
2005,152,54233.61,0.00,523.82,0.00,24.53,9.64,809.40
2005,153,54312.54,0.00,515.98,0.00,24.44,9.93,833.62
2005,154,54387.85,0.00,443.96,0.00,21.35,10.65,988.69
2005,155,54459.48,5.50,314.61,0.00,24.07,13.91,1422.75
2005,156,54527.39,2.12,359.77,0.00,28.65,15.37,1461.99
2005,157,54591.51,0.00,429.48,0.00,28.07,17.32,1519.53
2005,158,54651.81,0.00,448.05,0.00,28.67,17.25,1469.44
2005,159,54708.23,0.00,502.63,0.00,28.69,14.65,1156.43
2005,160,54760.73,0.00,460.48,0.00,28.76,16.74,1385.99
2005,161,54809.28,0.00,441.30,0.00,27.30,16.10,1353.57
2005,162,54853.83,0.00,453.32,0.00,28.56,16.57,1358.42
2005,163,54894.35,0.00,409.40,0.00,28.44,18.02,1583.56
2005,164,54930.80,2.91,315.26,0.00,28.08,17.00,1700.75
2005,165,54963.16,2.43,282.89,0.00,25.52,16.09,1714.36
2005,166,54991.41,0.00,245.49,0.00,19.88,14.38,1637.80
2005,167,55015.51,0.00,464.08,0.00,23.31,11.23,1014.92
2005,168,55035.45,0.00,347.62,0.00,19.11,11.11,1178.36
2005,169,55051.21,0.00,453.21,0.00,20.32,8.79,863.41
2005,170,55062.78,0.00,509.91,0.00,23.43,8.81,778.14
