Latitude: 43.900645  Longitude: -87.742085
X & Y on Lambert Conformal Conic: 935616.32 217236.85
Tile: 11927
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,346,31511.94,7.62,89.88,0.00,6.99,0.95,654.44
2001,347,31477.60,7.50,79.86,0.00,4.57,-0.56,586.31
2001,348,31447.36,0.00,126.59,0.00,2.07,-4.08,451.52
2001,349,31421.24,2.96,133.66,0.00,5.41,-5.00,421.15
2001,350,31399.26,3.39,77.89,0.00,5.64,0.70,642.43
2001,351,31381.44,0.00,100.11,0.00,5.82,1.23,667.57
2001,352,31367.79,0.00,177.22,0.00,7.10,-2.88,493.91
2001,353,31358.33,0.00,109.03,0.00,1.95,-2.97,490.71
2001,354,31353.07,0.00,157.30,0.00,2.55,-5.26,412.92
2001,355,31352.00,0.00,183.45,0.00,3.62,-6.65,371.43
2001,356,31355.13,1.94,150.17,0.00,4.36,-2.84,495.45
2001,357,31362.46,0.00,126.90,0.00,-0.60,-6.18,384.93
2001,358,31373.97,0.00,95.25,0.00,-5.09,-9.03,308.67
2001,359,31389.67,0.00,155.51,0.00,-4.01,-11.17,260.43
2001,360,31409.53,0.00,165.50,0.00,-4.40,-12.32,237.48
2001,361,31433.55,0.00,152.01,0.00,-4.58,-11.57,252.31
2001,362,31461.70,0.00,125.42,0.00,-5.86,-11.30,257.87
2001,363,31493.96,0.00,151.97,0.00,-6.74,-13.69,212.50
2001,364,31530.30,0.00,133.02,0.00,-6.91,-12.75,229.33
2001,365,31570.69,0.00,164.21,0.00,-5.82,-13.64,213.33
2002,1,31615.31,0.00,191.72,0.00,-2.51,-12.91,226.35
2002,2,31663.73,0.00,176.19,0.00,-2.69,-11.39,255.94
2002,3,31716.10,0.00,192.13,0.00,-2.32,-12.55,233.01
2002,4,31772.38,0.00,189.09,0.00,1.00,-8.94,310.81
2002,5,31832.52,0.00,163.92,0.00,2.58,-5.15,416.51
2002,6,31896.49,0.00,116.79,0.00,-0.01,-4.94,423.14
2002,7,31964.22,0.00,165.03,0.00,-0.37,-7.96,335.67
2002,8,32035.68,0.00,212.46,0.00,7.74,-5.70,399.30
2002,9,32110.80,0.00,197.67,0.00,10.51,-0.47,590.28
2002,10,32189.54,0.00,166.15,0.00,6.39,-1.27,556.67
2002,11,32271.83,0.00,165.61,0.00,5.33,-2.17,520.65
2002,12,32357.63,1.54,119.15,0.00,1.98,-2.87,494.39
2002,13,32446.86,7.63,131.54,0.00,2.22,-5.61,402.11
2002,14,32539.47,6.44,86.42,0.00,1.71,-2.85,495.05
2002,15,32635.40,2.88,84.69,0.00,-0.34,-4.72,430.18
2002,16,32734.58,3.49,73.35,3.49,-3.98,-7.25,354.61
2002,17,32836.94,0.00,209.30,3.49,-5.18,-13.20,221.08
2002,18,32942.43,0.00,212.32,3.49,-7.78,-15.81,178.36
2002,19,33050.98,0.00,272.62,3.49,-2.06,-17.53,154.37
2002,20,33162.51,0.00,237.39,3.49,0.03,-9.73,292.02
2002,21,33276.96,0.00,207.45,3.49,1.58,-6.06,388.60
2002,22,33394.27,0.00,267.87,3.47,7.45,-5.96,391.48
2002,23,33514.36,0.00,154.75,1.23,4.52,-0.67,581.44
2002,24,33637.16,0.00,175.79,0.12,2.58,-3.35,476.98
2002,25,33762.61,0.00,224.89,0.00,7.90,-2.33,514.69
2002,26,33890.64,0.00,214.35,0.00,8.67,-0.51,588.21
2002,27,34021.19,0.00,213.73,0.00,9.56,0.54,634.95
2002,28,34154.17,0.00,100.07,0.00,1.51,-1.84,533.48
2002,29,34289.53,0.00,70.54,0.00,-2.78,-4.98,421.86
2002,30,34427.19,7.07,120.13,7.07,-1.20,-6.01,389.98
2002,31,34567.09,8.32,132.18,6.67,0.21,-5.04,420.05
2002,32,34709.17,0.00,258.00,6.67,0.10,-8.65,317.88
2002,33,34853.36,0.00,311.52,6.67,0.19,-14.04,206.39
2002,34,34999.59,0.00,298.37,6.67,-0.03,-11.73,249.13
2002,35,35147.79,0.00,230.81,6.67,-5.90,-12.86,227.33
2002,36,35297.91,0.00,301.66,6.67,-1.51,-12.91,226.32
2002,37,35449.88,0.00,327.37,6.67,5.11,-10.68,270.82
2002,38,35603.65,0.00,298.11,6.18,6.26,-4.84,426.37
2002,39,35759.14,0.00,274.24,4.57,7.04,-2.17,520.75
2002,40,35916.30,6.68,137.01,2.37,4.42,-0.74,578.51
2002,41,36075.08,2.61,178.36,1.77,2.38,-4.59,434.70
2002,42,36235.40,0.00,341.91,1.77,2.41,-12.31,237.57
2002,43,36397.23,0.00,339.25,1.77,2.74,-11.15,260.93
2002,44,36560.49,0.00,334.51,1.77,1.94,-11.09,262.18
2002,45,36725.14,0.00,326.13,1.42,7.35,-5.17,415.81
2002,46,36891.12,0.00,122.24,0.00,4.24,0.41,629.32
2002,47,37058.39,0.00,148.10,0.00,2.89,-1.68,540.15
2002,48,37226.88,0.00,243.18,0.00,2.69,-5.46,406.86
2002,49,37396.55,6.04,206.74,0.00,7.07,-2.71,500.18
2002,50,37567.35,8.76,137.08,0.00,4.76,-0.67,581.39
2002,51,37739.23,8.74,85.09,0.00,4.06,0.92,652.65
2002,52,37912.15,0.00,216.26,0.00,1.69,-4.46,438.81
2002,53,38086.06,0.00,305.24,0.00,1.88,-8.39,324.51
2002,54,38260.91,0.00,290.85,0.00,4.67,-4.75,429.21
2002,55,38436.66,0.00,230.05,0.00,6.72,0.10,615.05
2002,56,38613.27,0.97,210.59,0.00,2.51,-3.19,482.85
2002,57,38790.70,1.28,253.77,1.28,-1.25,-7.33,352.45
2002,58,38968.90,0.00,303.75,1.28,-1.48,-9.17,305.32
2002,59,39147.84,0.00,313.86,1.28,-1.31,-9.40,299.70
2002,60,39327.48,10.35,257.39,11.63,-1.39,-10.55,273.66
2002,61,39507.77,12.75,223.20,24.38,-1.80,-9.05,308.15
2002,62,39688.68,0.00,301.54,24.38,-8.13,-15.27,186.49
2002,63,39870.19,0.00,438.79,24.38,-7.77,-22.62,99.25
2002,64,40052.24,2.39,330.14,26.77,-3.60,-18.29,144.63
2002,65,40234.80,1.58,363.72,28.35,-0.29,-9.58,295.46
2002,66,40417.85,3.60,267.52,28.10,3.52,-5.42,408.09
2002,67,40601.34,9.28,307.73,26.78,8.78,-2.85,494.99
2002,68,40785.25,9.02,310.02,26.21,6.81,-4.63,433.32
2002,69,40969.54,0.00,410.01,26.21,-1.82,-12.45,234.92
2002,70,41154.18,0.00,414.15,26.21,4.95,-6.21,384.20
2002,71,41339.14,0.00,385.39,25.17,6.19,-3.54,470.14
2002,72,41524.39,0.00,402.35,22.92,9.85,-0.63,583.16
2002,73,41709.90,0.00,219.32,20.55,4.11,-0.36,594.75
2002,74,41895.64,0.00,258.81,18.87,3.20,-1.99,527.96
2002,75,42081.58,0.00,378.97,18.53,3.06,-5.20,414.95
2002,76,42267.69,0.00,334.24,17.44,3.51,-3.41,474.96
2002,77,42453.94,0.00,343.50,15.82,5.07,-2.14,522.02
2002,78,42640.31,6.09,254.36,14.26,4.70,-2.29,516.14
2002,79,42826.76,3.31,160.04,12.92,1.12,-2.81,496.62
2002,80,43013.26,0.00,371.50,12.92,-2.65,-10.13,283.05
2002,81,43199.80,0.00,467.57,12.92,0.19,-11.30,257.84
2002,82,43386.33,0.00,448.24,12.92,3.07,-7.49,347.92
2002,83,43572.84,0.00,406.62,12.92,1.50,-7.17,356.70
2002,84,43759.29,0.00,391.73,12.92,-1.40,-9.39,299.93
2002,85,43945.65,0.00,462.60,12.92,3.28,-7.55,346.39
2002,86,44131.90,0.00,487.72,12.92,6.07,-6.40,378.67
2002,87,44318.01,1.34,402.97,10.96,7.41,-1.33,554.28
2002,88,44503.95,0.00,412.26,8.04,10.11,0.95,653.99
2002,89,44689.69,0.00,383.20,5.12,9.10,0.96,654.82
2002,90,44875.20,0.00,408.99,3.48,6.65,-2.10,523.69
2002,91,45060.45,5.46,196.96,1.94,2.58,-2.34,514.27
2002,92,45245.41,3.95,188.54,0.41,2.26,-2.36,513.64
2002,93,45430.06,0.00,327.33,0.00,2.79,-4.09,451.17
2002,94,45614.35,0.00,317.85,0.00,2.49,-3.93,456.75
2002,95,45798.26,0.00,390.12,0.00,3.61,-4.86,425.75
2002,96,45981.75,3.82,305.65,0.00,3.59,-5.43,407.83
2002,97,46164.80,10.77,264.83,0.00,5.82,-1.36,552.94
2002,98,46347.37,17.52,235.67,0.00,8.38,2.27,719.16
2002,99,46529.42,13.04,255.57,0.00,8.97,2.30,720.87
2002,100,46710.92,0.00,474.00,0.00,11.63,-0.43,591.93
2002,101,46891.84,0.00,455.77,0.00,15.32,4.09,817.85
2002,102,47072.13,0.00,445.91,0.00,14.57,4.08,817.43
2002,103,47251.77,0.00,496.50,0.00,15.22,0.80,647.05
2002,104,47430.71,1.24,501.38,0.00,19.73,3.53,756.31
2002,105,47608.91,0.00,501.78,0.00,25.14,7.10,922.86
2002,106,47786.34,0.00,457.68,0.00,25.91,12.32,1333.24
2002,107,47962.95,0.00,470.69,0.00,26.53,11.76,1255.60
2002,108,48138.71,11.49,342.80,0.00,20.88,7.99,1071.69
2002,109,48313.56,0.00,371.71,0.00,13.73,5.12,879.55
2002,110,48487.47,0.00,263.34,0.00,6.67,1.25,668.40
2002,111,48660.39,0.83,265.93,0.00,5.12,-0.21,601.65
2002,112,48832.27,0.00,348.83,0.00,5.55,-1.68,540.02
2002,113,49003.08,0.00,464.30,0.00,10.14,-1.29,555.80
2002,114,49172.75,2.22,372.03,0.00,15.52,1.52,681.62
2002,115,49341.25,0.00,404.70,0.00,9.66,0.60,637.97
2002,116,49508.51,0.00,398.59,0.00,7.85,-0.79,576.29
2002,117,49674.50,20.23,215.93,0.00,6.00,0.34,625.92
2002,118,49839.15,7.25,178.28,0.00,6.95,2.42,727.02
2002,119,50002.42,2.60,358.17,0.00,14.65,2.70,741.82
2002,120,50164.24,0.00,439.50,0.00,14.59,4.38,834.71
2002,121,50324.57,10.36,296.91,0.00,12.37,3.73,797.94
2002,122,50483.35,0.00,378.30,0.00,10.06,2.00,705.67
2002,123,50640.52,0.00,455.81,0.00,11.15,0.37,627.12
2002,124,50796.01,0.00,515.42,0.00,15.06,0.36,626.95
2002,125,50949.78,6.93,325.94,0.00,15.81,5.30,890.29
2002,126,51101.76,4.41,352.85,0.00,18.92,6.45,963.94
2002,127,51251.88,0.00,320.21,0.00,12.46,5.58,908.08
2002,128,51400.09,4.29,267.53,0.00,12.26,4.42,837.33
2002,129,51546.33,3.60,271.32,0.00,14.34,6.25,950.96
2002,130,51690.51,0.00,424.79,0.00,15.65,5.57,907.48
2002,131,51832.60,10.27,228.92,0.00,9.41,3.13,764.32
2002,132,51972.51,4.27,176.57,0.00,9.22,4.59,847.21
2002,133,52110.18,0.00,384.08,0.00,13.19,5.03,874.07
2002,134,52245.54,0.00,489.91,0.00,17.23,4.99,871.31
2002,135,52378.53,0.00,544.88,0.00,19.77,2.97,747.36
2002,136,52509.07,0.00,472.86,0.00,16.33,5.19,883.47
2002,137,52637.11,0.00,374.56,0.00,7.55,0.28,623.38
2002,138,52762.57,0.00,477.09,0.00,9.55,-0.87,573.25
2002,139,52885.38,0.00,435.14,0.00,8.70,-0.20,601.86
2002,140,53005.47,0.00,446.42,0.00,9.06,-0.30,597.65
2002,141,53122.79,0.00,526.70,0.00,13.24,-0.35,595.31
2002,142,53237.25,0.00,529.04,0.00,18.26,3.61,761.91
2002,143,53348.78,0.00,514.96,0.00,21.06,6.91,946.15
2002,144,53457.33,0.00,374.49,0.00,12.09,4.43,837.73
2002,145,53562.83,7.38,337.45,0.00,13.32,3.31,774.58
2002,146,53665.20,0.00,558.55,0.00,22.15,3.44,728.51
2002,147,53764.39,0.00,501.60,0.00,22.56,8.67,1074.75
2002,148,53860.32,0.00,512.25,0.00,22.78,7.87,1007.43
2002,149,53952.94,8.80,359.81,0.00,24.43,10.98,1310.37
2002,150,54042.18,0.00,520.36,0.00,28.18,11.12,1227.24
2002,151,54127.98,0.00,435.00,0.00,29.77,17.31,1896.26
2002,152,54210.29,0.00,484.43,0.00,28.05,13.41,1399.45
2002,153,54289.03,14.57,251.41,0.00,15.26,7.60,1043.65
2002,154,54364.16,16.81,211.80,0.00,12.30,6.24,950.36
2002,155,54435.63,1.67,367.17,0.00,15.69,7.38,1027.49
2002,156,54503.37,0.00,320.48,0.00,14.86,7.93,1066.84
2002,157,54567.34,0.00,494.36,0.00,19.51,6.10,934.07
2002,158,54627.49,0.00,479.59,0.00,21.79,8.70,1093.56
2002,159,54683.78,0.00,477.97,0.00,25.69,11.97,1309.94
2002,160,54736.16,0.00,430.44,0.00,24.45,12.98,1457.92
2002,161,54784.59,21.27,358.67,0.00,27.48,12.90,1487.48
2002,162,54829.03,22.86,266.73,0.00,24.01,14.83,1685.32
2002,163,54869.45,0.00,258.73,0.00,18.06,12.01,1403.19
2002,164,54905.82,2.95,219.03,0.00,17.87,11.09,1319.52
2002,165,54938.10,10.16,260.44,0.00,20.06,11.83,1385.90
2002,166,54966.28,2.33,312.59,0.00,23.83,13.02,1499.06
2002,167,54990.32,1.38,441.44,0.00,23.22,11.42,1349.41
2002,168,55010.21,0.00,431.22,0.00,22.44,11.12,1322.83
2002,169,55025.94,0.00,455.26,0.00,21.11,8.90,1139.62
2002,170,55037.48,0.00,434.23,0.00,23.71,11.97,1398.63
2002,171,55044.84,16.32,310.63,0.00,28.60,16.93,1928.70
2002,172,55047.99,16.74,271.21,0.00,25.89,16.60,1888.66
2002,173,55046.95,10.49,314.76,0.00,28.04,16.46,1871.43
2002,174,55041.71,0.00,432.69,0.00,30.70,17.89,2049.20
2002,175,55032.28,0.00,463.20,0.00,31.49,16.82,1914.22
2002,176,55018.67,0.00,457.70,0.00,32.33,17.84,2042.10
2002,177,55000.87,4.22,304.02,0.00,28.23,17.09,1947.62
2002,178,54978.92,0.00,351.26,0.00,25.47,16.67,1896.74
2002,179,54952.83,0.00,435.82,0.00,28.65,16.38,1861.77
2002,180,54922.61,0.00,417.14,0.00,28.91,17.51,2000.51
2002,181,54888.30,0.00,434.96,0.00,31.50,18.76,2164.13
2002,182,54849.92,0.00,400.80,0.00,33.70,21.98,2639.01
2002,183,54807.50,0.00,364.14,0.00,32.46,22.33,2696.49
2002,184,54761.08,0.00,356.99,0.00,31.05,21.34,2537.90
2002,185,54710.69,0.00,392.89,0.00,27.59,17.15,1955.60
2002,186,54656.37,0.00,392.65,0.00,22.68,12.82,1479.00
2002,187,54598.16,0.00,443.94,0.00,26.89,14.49,1648.78
2002,188,54536.11,0.00,426.51,0.00,29.83,17.63,2015.19
2002,189,54470.26,36.58,246.57,0.00,28.57,20.13,2355.38
2002,190,54400.67,0.00,281.10,0.00,24.00,17.41,1987.72
2002,191,54327.38,0.00,357.06,0.00,22.96,14.55,1655.29
2002,192,54250.45,0.00,438.49,0.00,23.28,12.05,1406.60
2002,193,54169.94,0.00,485.81,0.00,25.72,11.55,1360.84
2002,194,54085.89,0.00,481.04,0.00,27.71,13.10,1507.03
2002,195,53998.38,0.00,475.07,0.00,30.05,14.97,1701.35
2002,196,53907.46,0.00,439.89,0.00,31.12,17.59,2010.85
2002,197,53813.19,0.00,401.92,0.00,31.71,19.74,2300.48
2002,198,53715.63,0.00,377.48,0.00,30.57,19.79,2307.24
2002,199,53614.86,0.00,316.11,0.00,26.47,18.34,2107.21
2002,200,53510.93,0.00,345.82,0.00,25.32,16.49,1874.77
2002,201,53403.91,0.54,483.20,0.00,29.54,13.93,1590.29
2002,202,53293.87,0.00,421.67,0.00,34.66,20.91,2472.68
2002,203,53180.88,1.25,344.52,0.00,29.06,19.61,2281.06
2002,204,53065.00,0.00,410.68,0.00,23.67,12.68,1465.67
2002,205,52946.30,0.00,384.20,0.00,23.70,13.75,1571.84
2002,206,52824.85,5.05,284.01,0.00,24.91,15.10,1714.99
2002,207,52700.71,1.79,385.13,0.00,28.98,18.34,2107.90
2002,208,52573.97,1.77,347.32,0.00,28.69,19.37,2247.76
2002,209,52444.68,1.33,385.72,0.00,31.85,20.61,2426.45
2002,210,52312.91,2.17,249.72,0.00,29.27,20.36,2390.30
2002,211,52178.74,0.00,434.67,0.00,31.59,18.20,2089.17
2002,212,52042.23,0.00,459.83,0.00,32.95,17.59,1992.08
2002,213,51903.44,0.00,416.76,0.00,32.02,19.16,2218.00
2002,214,51762.44,0.00,448.33,0.00,28.19,14.50,1650.14
2002,215,51619.31,0.00,429.97,0.00,26.90,14.28,1626.88
2002,216,51474.10,7.96,261.61,0.00,27.01,17.50,1999.27
2002,217,51326.88,0.00,277.13,0.00,24.23,17.25,1967.01
2002,218,51177.71,0.00,360.78,0.00,21.20,12.09,1410.23
2002,219,51026.66,0.00,417.90,0.00,23.43,11.89,1391.60
2002,220,50873.79,0.00,440.54,0.00,25.45,12.32,1431.95
2002,221,50719.16,0.00,426.88,0.00,26.66,13.80,1577.46
2002,222,50562.83,0.00,435.18,0.00,29.22,15.27,1734.50
2002,223,50404.86,0.00,412.01,0.00,31.15,17.92,2052.41
2002,224,50245.30,13.71,303.09,0.00,30.33,17.66,2019.00
2002,225,50084.22,12.44,225.25,0.00,26.71,18.57,2138.54
2002,226,49921.68,1.89,330.55,0.00,26.07,17.12,1952.10
2002,227,49757.71,0.00,440.24,0.00,27.98,14.05,1602.43
2002,228,49592.39,0.00,391.29,0.00,28.18,16.52,1878.99
2002,229,49425.77,1.50,388.34,0.00,27.68,16.09,1827.88
2002,230,49257.89,0.00,406.00,0.00,24.51,12.53,1451.35
2002,231,49088.80,2.06,287.59,0.00,24.03,13.13,1509.46
2002,232,48918.56,0.00,415.01,0.00,23.47,11.27,1335.66
2002,233,48747.22,21.71,278.79,0.00,23.18,12.75,1473.13
2002,234,48574.81,2.57,197.53,0.00,22.21,15.39,1747.78
2002,235,48401.40,0.27,282.89,0.00,23.99,16.48,1873.77
2002,236,48227.01,2.59,249.55,0.00,26.17,16.80,1912.90
2002,237,48051.71,0.00,360.85,0.00,26.03,15.60,1771.66
2002,238,47875.52,0.00,401.04,0.00,26.55,14.13,1611.55
2002,239,47698.50,0.00,305.93,0.00,23.29,15.00,1704.31
2002,240,47520.68,0.00,376.35,0.00,23.47,12.51,1450.08
2002,241,47342.11,0.00,427.87,0.00,24.94,11.06,1317.37
2002,242,47162.82,0.00,418.60,0.00,25.26,11.81,1384.78
2002,243,46982.85,0.00,403.98,0.00,25.91,13.04,1501.15
2002,244,46802.24,0.00,385.87,0.00,26.78,14.62,1663.68
2002,245,46621.03,9.74,268.26,0.00,27.00,16.06,1824.40
2002,246,46439.25,0.00,363.93,0.00,25.48,14.38,1638.06
2002,247,46256.94,0.00,378.27,0.00,25.55,13.55,1551.89
2002,248,46074.13,0.00,390.16,0.00,24.47,11.85,1387.71
2002,249,45890.86,0.00,391.47,0.00,25.68,12.62,1459.91
2002,250,45707.16,0.00,393.15,0.00,28.84,14.85,1687.55
2002,251,45523.05,0.00,414.32,0.00,30.59,14.32,1630.99
2002,252,45338.59,0.00,359.66,0.00,30.62,17.82,2039.49
2002,253,45153.78,0.00,287.71,0.00,26.15,17.26,1968.72
2002,254,44968.67,0.00,400.17,0.00,24.91,10.73,1288.38
2002,255,44783.29,0.00,391.03,0.00,25.49,11.44,1351.31
2002,256,44597.66,0.00,333.21,0.00,25.75,14.59,1660.27
2002,257,44411.82,1.32,313.61,0.00,23.42,13.42,1538.67
2002,258,44225.79,0.00,331.30,0.00,19.88,9.46,1183.43
2002,259,44039.61,0.00,425.13,0.00,23.67,6.21,948.64
2002,260,43853.30,0.00,400.72,0.00,25.57,9.56,1191.84
2002,261,43666.89,11.91,221.22,0.00,23.07,13.35,1532.03
2002,262,43480.40,9.08,186.70,0.00,24.83,16.71,1900.84
2002,263,43293.88,2.66,101.80,0.00,21.91,17.78,2035.00
2002,264,43107.34,0.00,226.54,0.00,20.53,13.54,1550.86
2002,265,42920.82,0.00,274.83,0.00,18.26,9.63,1196.94
2002,266,42734.34,0.00,350.14,0.00,16.60,4.54,844.64
2002,267,42547.93,0.00,336.47,0.00,16.61,5.12,879.09
2002,268,42361.62,0.00,366.60,0.00,20.05,6.10,941.23
2002,269,42175.43,0.00,325.69,0.00,21.53,9.63,1197.50
2002,270,41989.40,0.00,254.50,0.00,17.15,8.83,1134.36
2002,271,41803.56,1.28,341.16,0.00,18.48,5.84,924.45
2002,272,41617.93,1.77,315.48,0.00,22.66,10.88,1301.63
2002,273,41432.54,0.00,286.39,0.00,25.42,14.69,1670.80
2002,274,41247.43,3.60,161.61,0.00,24.45,16.90,1924.03
2002,275,41062.63,5.38,125.90,0.00,16.50,11.20,1329.20
2002,276,40878.16,5.54,199.36,0.00,16.79,7.86,1061.83
2002,277,40694.05,24.60,193.70,0.00,17.87,9.14,1158.00
2002,278,40510.34,0.83,293.79,0.00,16.76,6.42,962.08
2002,279,40327.07,2.05,230.99,0.00,17.87,6.54,970.53
2002,280,40144.26,1.42,309.20,0.00,13.08,2.04,707.62
2002,281,39961.94,2.15,220.24,0.00,15.57,5.18,882.88
2002,282,39780.16,0.00,290.67,0.00,14.93,4.67,852.02
2002,283,39598.94,1.22,342.29,0.00,15.94,1.51,681.17
2002,284,39418.33,0.00,312.36,0.00,18.05,5.64,911.38
2002,285,39238.36,2.09,205.85,0.00,16.38,6.39,960.05
2002,286,39059.07,0.00,279.51,0.00,11.24,1.25,668.54
2002,287,38880.49,0.00,327.36,0.00,12.65,-1.13,562.48
2002,288,38702.66,0.00,257.58,0.00,10.25,1.10,661.11
2002,289,38525.64,0.00,271.02,0.00,7.31,-2.33,514.68
2002,290,38349.45,0.00,283.85,0.00,7.97,-2.43,510.83
2002,291,38174.13,12.55,208.61,0.00,10.62,0.19,619.01
2002,292,37999.75,0.00,191.66,0.00,8.67,2.28,719.89
2002,293,37826.32,6.17,175.08,0.00,8.42,0.11,615.75
2002,294,37653.91,6.33,152.25,0.00,7.77,0.71,643.05
2002,295,37482.56,3.39,114.01,0.00,6.33,1.25,668.55
2002,296,37312.31,4.91,146.38,0.00,6.68,-0.03,609.27
2002,297,37143.22,3.88,149.00,0.00,7.05,0.19,618.99
2002,298,36975.33,5.86,118.69,0.00,6.70,1.47,679.12
2002,299,36808.69,0.00,171.57,0.00,8.65,2.90,752.03
2002,300,36643.37,0.00,226.42,0.00,7.90,-0.26,599.03
2002,301,36479.40,0.00,229.67,0.00,8.65,0.27,622.61
2002,302,36316.84,0.00,171.20,0.00,7.11,1.38,674.72
2002,303,36155.75,0.00,212.64,0.00,7.59,0.06,613.26
2002,304,35996.19,0.00,172.63,0.00,5.13,-0.67,581.64
2002,305,35838.20,0.00,234.01,0.00,4.60,-4.23,446.54
2002,306,35681.86,0.00,238.47,0.00,6.84,-2.56,505.95
2002,307,35527.22,0.00,276.06,0.00,8.87,-4.66,432.25
2002,308,35374.34,0.00,218.15,0.00,6.25,-2.28,516.51
2002,309,35223.27,4.03,131.72,0.00,5.51,-0.89,572.40
2002,310,35074.09,0.00,217.23,0.00,8.24,-0.46,590.72
2002,311,34926.86,0.00,279.16,0.00,13.77,-4.45,439.22
2002,312,34781.64,0.00,256.62,0.00,15.60,1.54,682.48
2002,313,34638.49,0.00,243.47,0.00,15.94,3.34,776.05
2002,314,34497.48,1.03,123.21,0.00,11.26,6.55,970.82
2002,315,34358.68,0.00,103.64,0.00,4.41,0.68,641.60
2002,316,34222.15,0.00,170.74,0.00,6.45,-0.18,602.78
2002,317,34087.96,0.00,237.72,0.00,9.02,-2.65,502.57
2002,318,33956.18,0.00,184.52,0.00,6.37,-1.10,563.51
2002,319,33826.87,0.00,191.70,0.00,3.89,-3.97,455.49
2002,320,33700.11,0.00,146.10,0.00,1.60,-3.89,458.05
2002,321,33575.96,0.00,201.06,0.00,2.74,-5.79,396.74
2002,322,33454.49,6.17,200.34,6.17,6.12,-7.30,353.21
2002,323,33335.77,0.00,257.76,4.93,10.02,-3.06,487.45
2002,324,33219.87,0.00,227.42,3.07,8.45,-1.57,544.50
2002,325,33106.86,0.00,143.27,0.74,4.87,-0.46,590.76
2002,326,32996.80,0.00,133.83,0.00,3.03,-2.51,507.72
2002,327,32889.76,0.00,190.28,0.00,5.33,-3.78,461.77
2002,328,32785.81,0.00,121.44,0.00,1.02,-4.05,452.68
2002,329,32685.02,0.00,154.92,0.00,0.26,-6.58,373.51
2002,330,32587.44,0.00,157.95,0.00,-0.39,-7.44,349.51
2002,331,32493.15,0.00,179.36,0.00,0.38,-8.21,329.19
2002,332,32402.21,0.00,210.48,0.00,4.47,-8.00,334.56
2002,333,32314.67,0.00,175.00,0.00,5.90,-3.05,487.98
2002,334,32230.60,0.00,139.61,0.00,0.18,-6.31,381.32
2002,335,32150.06,0.00,169.12,0.00,-1.61,-10.01,285.72
2002,336,32073.11,1.93,152.34,1.93,-3.16,-9.48,297.94
2002,337,31999.80,0.00,204.87,1.93,-5.00,-14.58,197.42
2002,338,31930.18,0.00,212.06,1.93,-4.27,-14.71,195.30
2002,339,31864.31,0.00,202.98,1.93,-3.06,-12.91,226.30
2002,340,31802.24,0.00,227.48,1.93,0.09,-13.17,221.67
2002,341,31744.00,0.00,210.02,1.93,0.72,-10.09,283.95
2002,342,31689.66,0.00,193.89,1.93,-2.17,-11.32,257.37
2002,343,31639.24,0.00,235.02,1.93,1.34,-14.14,204.77
2002,344,31592.79,0.00,228.74,1.93,7.95,-7.47,348.56
2002,345,31550.34,0.00,212.43,1.60,7.57,-5.20,414.87
2002,346,31511.94,0.00,143.62,0.20,4.10,-2.68,501.35
2002,347,31477.60,0.00,133.49,0.00,4.90,-2.11,523.19
2002,348,31447.36,0.00,131.97,0.00,5.31,-1.63,542.08
2002,349,31421.24,0.00,114.98,0.00,3.30,-2.51,507.71
2002,350,31399.26,0.00,121.34,0.00,0.82,-5.32,411.00
2002,351,31381.44,9.78,115.58,0.00,4.78,-3.75,462.82
2002,352,31367.79,7.06,104.21,0.00,8.05,0.62,638.92
2002,353,31358.33,0.00,61.93,0.00,4.69,1.83,696.68
2002,354,31353.07,0.00,71.12,0.00,0.34,-2.85,495.26
2002,355,31352.00,0.00,96.39,0.00,0.10,-4.32,443.57
2002,356,31355.13,0.00,55.62,0.00,-1.56,-3.93,456.68
2002,357,31362.46,0.00,109.02,0.00,-2.12,-7.03,360.64
2002,358,31373.97,0.00,156.12,0.00,-2.43,-10.18,281.91
2002,359,31389.67,0.00,134.19,0.00,-1.01,-7.32,352.59
2002,360,31409.53,0.00,181.97,0.00,2.21,-8.11,331.73
2002,361,31433.55,0.00,172.51,0.00,4.07,-5.33,410.90
2002,362,31461.70,1.96,149.94,0.00,3.07,-4.30,444.09
2002,363,31493.96,0.00,174.05,0.00,4.45,-4.89,424.76
2002,364,31530.30,0.00,175.73,0.00,7.12,-2.60,504.45
2002,365,31570.69,0.00,128.25,0.00,0.26,-5.63,401.60
2003,1,31615.31,0.00,117.05,0.00,-1.35,-6.87,365.25
2003,2,31663.73,0.00,93.85,0.00,-1.03,-5.33,410.74
2003,3,31716.10,0.00,168.89,0.00,0.48,-8.38,324.67
2003,4,31772.38,1.20,214.69,1.20,0.74,-10.56,273.44
2003,5,31832.52,2.47,117.70,3.67,0.42,-6.36,379.81
2003,6,31896.49,0.00,173.40,3.67,0.47,-7.20,355.91
2003,7,31964.22,0.00,227.74,3.35,7.94,-5.24,413.78
