Latitude: 44.019979  Longitude: -87.74236
X & Y on Lambert Conformal Conic: 933744.32 229740.26
Tile: 12107
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,340,31753.69,0.00,160.21,0.00,8.90,0.23,620.97
2001,341,31695.18,0.00,140.46,0.00,4.34,-2.73,499.68
2001,342,31640.57,0.00,151.42,0.00,4.22,-3.58,468.99
2001,343,31589.91,0.00,191.85,0.00,4.98,-6.98,362.07
2001,344,31543.24,0.00,187.73,0.00,7.30,-4.50,437.65
2001,345,31500.59,0.00,188.02,0.00,7.49,-4.49,437.74
2001,346,31462.00,7.34,82.35,0.00,6.28,0.93,653.10
2001,347,31427.49,0.00,93.15,0.00,3.69,-0.64,583.06
2001,348,31397.10,0.00,131.58,0.00,2.18,-4.15,449.20
2001,349,31370.86,2.48,132.83,0.00,5.11,-5.02,420.60
2001,350,31348.77,4.50,74.58,0.00,5.35,0.74,644.43
2001,351,31330.87,0.00,101.24,0.00,5.74,1.20,665.97
2001,352,31317.15,0.00,167.58,0.00,6.09,-2.67,501.66
2001,353,31307.65,0.00,108.70,0.00,1.61,-3.18,483.26
2001,354,31302.36,0.00,156.17,0.00,2.23,-5.31,411.32
2001,355,31301.28,0.00,187.31,0.00,3.84,-6.81,366.89
2001,356,31304.43,1.82,144.76,0.00,3.23,-3.42,474.44
2001,357,31311.79,0.55,123.43,0.55,-1.82,-6.45,377.07
2001,358,31323.36,0.00,109.07,0.55,-5.53,-9.50,297.41
2001,359,31339.14,0.00,162.18,0.55,-4.90,-11.31,257.61
2001,360,31359.10,0.00,173.27,0.55,-5.05,-12.10,241.81
2001,361,31383.23,0.00,159.96,0.55,-5.08,-11.40,255.81
2001,362,31411.52,0.00,134.33,0.55,-6.43,-11.48,253.99
2001,363,31443.93,0.00,168.55,0.55,-6.75,-13.53,215.21
2001,364,31480.45,0.00,151.80,0.55,-7.24,-13.14,222.13
2001,365,31521.04,0.00,188.96,0.55,-5.68,-13.82,210.25
2002,1,31565.87,0.00,194.87,0.00,-2.61,-13.46,216.52
2002,2,31614.53,0.00,176.26,0.00,-3.51,-12.14,240.98
2002,3,31667.15,0.00,190.92,0.00,-2.56,-12.57,232.71
2002,4,31723.70,0.00,191.36,0.00,0.96,-9.16,305.56
2002,5,31784.13,0.00,158.97,0.00,2.04,-5.24,413.66
2002,6,31848.40,0.00,117.52,0.00,-0.49,-5.38,409.22
2002,7,31916.45,0.00,169.91,0.00,-0.14,-7.97,335.22
2002,8,31988.25,0.00,213.75,0.00,7.83,-6.20,384.45
2002,9,32063.73,0.00,197.87,0.00,9.41,-1.42,550.55
2002,10,32142.84,0.00,157.05,0.00,5.62,-1.34,553.84
2002,11,32225.52,0.00,150.44,0.00,4.33,-2.13,522.38
2002,12,32311.72,1.84,122.05,0.00,1.41,-3.49,471.86
2002,13,32401.38,5.78,151.31,5.78,1.50,-6.65,371.29
2002,14,32494.42,6.36,100.38,4.82,0.99,-3.72,463.95
2002,15,32590.80,2.92,77.91,4.22,-1.07,-4.57,435.14
2002,16,32690.44,3.07,66.44,7.30,-5.07,-7.94,336.11
2002,17,32793.28,0.00,197.63,7.30,-6.22,-13.44,216.73
2002,18,32899.26,0.00,218.02,7.30,-7.83,-16.09,174.19
2002,19,33008.30,0.00,272.43,7.30,-2.33,-17.57,153.84
2002,20,33120.35,0.00,243.42,7.30,-0.18,-10.31,278.95
2002,21,33235.33,0.00,220.86,7.30,1.94,-6.39,378.77
2002,22,33353.17,0.00,263.39,7.10,6.93,-5.53,404.64
2002,23,33473.81,0.00,138.91,5.05,3.37,-1.13,562.40
2002,24,33597.17,0.00,187.95,4.05,2.73,-3.61,467.88
2002,25,33723.19,0.00,246.81,2.53,7.41,-2.40,488.92
2002,26,33851.80,0.00,235.56,0.23,8.34,-0.52,562.60
2002,27,33982.93,0.00,202.67,0.00,8.08,0.00,610.72
2002,28,34116.51,0.00,80.10,0.00,0.01,-2.56,505.88
2002,29,34252.48,0.00,65.85,0.00,-3.17,-5.17,415.80
2002,30,34390.75,9.89,116.48,9.89,-1.51,-6.08,387.99
2002,31,34531.28,9.22,135.84,9.73,-0.29,-5.60,402.44
2002,32,34673.99,0.00,268.59,9.73,-0.26,-9.55,296.21
2002,33,34818.81,0.00,311.78,9.73,-0.43,-14.59,197.36
2002,34,34965.68,0.00,301.49,9.73,-0.88,-12.72,229.88
2002,35,35114.54,0.00,243.49,9.73,-5.98,-13.39,217.75
2002,36,35265.31,0.00,305.29,9.73,-1.38,-13.08,223.28
2002,37,35417.95,0.00,324.85,9.73,4.61,-10.33,276.26
2002,38,35572.38,0.00,294.54,9.20,5.88,-4.75,426.46
2002,39,35728.54,0.00,265.29,7.73,5.99,-2.51,508.01
2002,40,35886.38,5.41,123.79,5.62,3.53,-0.97,569.11
2002,41,36045.84,2.92,191.07,5.38,2.11,-5.43,407.66
2002,42,36206.85,0.00,343.14,5.38,2.27,-12.57,232.78
2002,43,36369.37,0.00,339.14,5.38,2.18,-11.44,254.89
2002,44,36533.33,0.00,336.95,5.38,1.67,-11.43,255.19
2002,45,36698.68,0.00,317.62,4.94,6.56,-4.95,419.12
2002,46,36865.36,0.00,125.33,2.35,3.62,0.18,618.71
2002,47,37033.33,0.00,162.87,0.76,2.24,-2.21,519.14
2002,48,37202.54,0.00,289.08,0.65,3.21,-5.74,398.20
2002,49,37372.92,6.17,207.36,0.00,6.53,-3.21,482.12
2002,50,37544.44,8.02,124.50,0.00,4.41,-0.40,593.35
2002,51,37717.04,9.26,70.66,0.00,3.06,0.57,636.56
2002,52,37890.68,0.00,212.07,0.00,1.15,-4.76,429.08
2002,53,38065.31,0.00,310.76,0.00,2.01,-8.57,319.95
2002,54,38240.89,0.00,299.05,0.00,5.02,-4.81,427.41
2002,55,38417.37,0.00,210.72,0.00,5.51,-0.33,596.30
2002,56,38594.70,1.15,200.01,0.00,1.49,-3.78,461.85
2002,57,38772.86,1.91,245.47,1.91,-1.80,-7.55,346.38
2002,58,38951.80,0.00,304.58,1.91,-1.55,-9.19,304.82
2002,59,39131.47,0.00,304.31,1.91,-1.91,-9.55,296.26
2002,60,39311.84,13.45,241.37,15.36,-2.34,-10.46,275.64
2002,61,39492.87,13.73,198.56,29.09,-3.76,-9.86,289.19
2002,62,39674.52,0.00,323.48,29.09,-8.76,-16.46,168.92
2002,63,39856.76,0.00,440.99,29.09,-8.22,-23.00,95.95
2002,64,40039.56,4.16,333.07,33.25,-3.79,-18.61,140.79
2002,65,40222.86,2.90,284.33,36.16,-0.13,-9.87,288.86
2002,66,40406.65,6.47,284.55,36.07,3.89,-5.79,396.71
2002,67,40590.89,6.43,315.59,35.04,8.49,-3.56,469.56
2002,68,40775.54,10.01,303.31,34.77,5.21,-5.34,410.48
2002,69,40960.57,0.00,429.43,34.77,-1.34,-12.89,226.68
2002,70,41145.96,0.00,422.27,34.77,4.71,-6.72,369.47
2002,71,41331.67,0.00,408.94,33.93,6.70,-4.00,454.22
2002,72,41517.67,0.00,387.74,31.91,8.34,-1.20,559.32
2002,73,41703.92,0.00,191.83,29.59,3.31,-0.48,589.67
2002,74,41890.41,0.00,285.37,28.16,3.12,-2.58,505.04
2002,75,42077.09,0.00,380.65,27.81,3.01,-5.17,415.81
2002,76,42263.95,0.00,355.81,26.87,3.68,-3.76,462.65
2002,77,42450.95,0.00,351.34,25.28,5.13,-2.22,518.97
2002,78,42638.06,4.54,244.29,23.72,4.24,-2.28,516.51
2002,79,42825.26,3.67,153.18,22.82,-0.17,-3.85,459.55
2002,80,43012.51,0.00,372.47,22.82,-2.92,-10.31,278.95
2002,81,43199.80,0.00,470.71,22.82,0.48,-11.00,264.05
2002,82,43387.08,0.00,444.01,22.82,2.27,-7.89,337.48
2002,83,43574.33,0.00,404.85,22.82,0.77,-7.69,342.66
2002,84,43761.53,0.00,397.71,22.82,-1.60,-9.64,294.06
2002,85,43948.64,0.00,474.82,22.82,3.58,-7.70,342.37
2002,86,44135.64,0.00,485.26,22.82,5.85,-6.21,384.20
2002,87,44322.50,1.42,408.69,20.81,7.59,-1.24,557.94
2002,88,44509.18,0.00,420.76,17.99,10.07,0.72,643.33
2002,89,44695.67,0.00,382.88,15.23,8.60,0.58,636.85
2002,90,44881.93,0.00,405.56,13.76,6.04,-2.51,507.98
2002,91,45067.92,4.78,206.53,12.36,2.52,-2.65,502.47
2002,92,45253.63,4.14,191.12,11.08,1.71,-2.96,491.21
2002,93,45439.02,0.00,354.84,10.41,2.24,-4.40,440.84
2002,94,45624.06,0.00,356.26,9.61,2.37,-4.10,450.98
2002,95,45808.71,0.00,431.74,9.09,3.61,-4.76,428.85
2002,96,45992.95,4.53,340.18,8.72,3.86,-5.12,417.46
2002,97,46176.74,8.68,301.25,6.80,5.95,-1.43,550.01
2002,98,46360.04,12.97,276.72,3.54,8.33,1.77,693.77
2002,99,46542.84,9.63,310.32,0.27,9.38,1.79,694.85
2002,100,46725.08,0.00,479.18,0.00,12.44,-0.21,601.41
2002,101,46906.73,0.00,450.85,0.00,15.15,4.18,823.58
2002,102,47087.76,0.00,450.63,0.00,14.58,3.77,800.08
2002,103,47268.14,0.00,497.92,0.00,15.40,0.62,638.92
2002,104,47447.81,0.76,498.94,0.00,19.48,3.57,760.83
2002,105,47626.75,0.00,501.75,0.00,24.77,6.74,902.09
2002,106,47804.91,0.00,463.92,0.00,25.87,11.75,1277.65
2002,107,47982.25,0.00,464.52,0.00,26.21,11.93,1278.53
2002,108,48158.73,13.39,333.34,0.00,20.05,7.96,1069.49
2002,109,48334.31,0.00,324.20,0.00,12.34,5.18,883.13
2002,110,48508.94,0.00,259.50,0.00,6.47,1.14,663.31
2002,111,48682.58,0.00,282.97,0.00,5.41,-0.31,596.86
2002,112,48855.19,0.00,368.47,0.00,6.12,-1.68,540.01
2002,113,49026.71,0.00,483.96,0.00,10.96,-1.70,539.32
2002,114,49197.09,2.05,369.20,0.00,14.70,0.97,655.30
2002,115,49366.30,0.00,396.02,0.00,9.30,0.49,632.87
2002,116,49534.27,0.00,386.16,0.00,7.51,-0.78,576.77
2002,117,49700.96,19.26,195.58,0.00,5.61,0.54,634.95
2002,118,49866.31,8.52,202.86,0.00,7.66,2.41,726.27
2002,119,50030.27,0.00,478.41,0.00,14.40,2.37,724.56
2002,120,50192.79,0.00,435.12,0.00,14.02,3.97,811.27
2002,121,50353.81,10.67,276.19,0.00,11.61,3.80,801.33
2002,122,50513.27,0.00,388.42,0.00,10.08,1.71,691.06
2002,123,50671.11,0.00,469.51,0.00,11.66,0.18,618.83
2002,124,50827.28,0.00,512.93,0.00,15.15,0.56,635.80
2002,125,50981.72,9.56,341.00,0.00,16.44,4.97,869.98
2002,126,51134.36,4.36,344.57,0.00,17.70,5.84,924.26
2002,127,51285.14,13.92,237.06,0.00,12.04,5.25,887.09
2002,128,51434.00,0.73,348.27,0.00,12.26,4.62,849.05
2002,129,51580.87,3.53,265.12,0.00,14.10,6.24,950.45
2002,130,51725.70,0.00,417.13,0.00,14.77,5.05,874.83
2002,131,51868.41,7.24,215.31,0.00,9.16,3.32,774.74
2002,132,52008.94,3.22,191.43,0.00,9.63,4.57,846.38
2002,133,52147.22,0.00,405.64,0.00,13.43,4.66,851.28
2002,134,52283.19,0.00,501.04,0.00,17.53,4.62,848.95
2002,135,52416.78,0.00,541.10,0.00,19.40,3.07,760.87
2002,136,52547.91,0.00,468.00,0.00,14.86,4.09,818.38
2002,137,52676.53,0.00,401.14,0.00,7.76,-0.20,601.80
2002,138,52802.55,0.00,479.83,0.00,9.37,-1.19,559.99
2002,139,52925.92,0.00,449.14,0.00,8.64,-0.78,576.97
2002,140,53046.57,0.00,477.22,0.00,9.82,-0.83,574.68
2002,141,53164.42,0.00,526.49,0.00,13.60,-0.18,602.62
2002,142,53279.40,0.00,535.65,0.00,18.82,3.33,747.88
2002,143,53391.45,0.00,508.55,0.00,19.89,6.21,920.32
2002,144,53500.51,0.00,365.55,0.00,11.46,3.99,812.54
2002,145,53606.49,7.36,360.95,0.00,14.56,3.08,761.69
2002,146,53709.34,0.00,551.04,0.00,21.63,3.87,763.48
2002,147,53808.99,0.00,495.12,0.00,22.49,8.82,1099.32
2002,148,53905.37,0.00,506.27,0.00,22.77,8.11,1035.60
2002,149,53998.42,11.24,361.52,0.00,24.28,10.64,1280.63
2002,150,54088.09,0.00,517.83,0.00,27.82,10.90,1227.25
2002,151,54174.29,0.00,457.59,0.00,29.61,15.98,1724.92
2002,152,54256.98,0.00,472.47,0.00,26.23,12.44,1345.07
2002,153,54336.10,10.37,247.78,0.00,14.69,7.12,1009.60
2002,154,54411.59,14.78,233.25,0.00,12.94,6.10,940.98
2002,155,54483.39,0.67,369.51,0.00,15.49,7.04,1004.17
2002,156,54551.46,0.00,353.80,0.00,15.72,7.78,1056.32
2002,157,54615.74,0.00,495.16,0.00,19.86,6.21,923.16
2002,158,54676.18,0.00,474.05,0.00,22.08,9.08,1109.22
2002,159,54732.73,0.00,471.99,0.00,25.31,11.83,1284.07
2002,160,54785.36,0.00,441.26,0.00,24.53,12.47,1376.97
2002,161,54834.03,20.58,353.62,0.00,27.27,12.91,1487.79
2002,162,54878.68,17.69,240.90,0.00,22.96,14.79,1681.90
2002,163,54919.30,2.51,184.06,0.00,17.79,12.02,1403.62
2002,164,54955.84,2.13,216.00,0.00,17.88,11.13,1323.44
2002,165,54988.28,8.57,258.53,0.00,19.97,11.73,1376.70
2002,166,55016.60,2.64,318.94,0.00,23.37,12.17,1417.58
2002,167,55040.76,0.78,437.04,0.00,22.83,11.14,1324.62
2002,168,55060.74,0.00,419.80,0.00,22.02,11.09,1320.05
2002,169,55076.55,0.00,459.72,0.00,21.39,8.83,1134.57
2002,170,55088.15,0.00,436.18,0.00,23.90,11.98,1399.78
2002,171,55095.54,23.34,286.13,0.00,27.23,16.97,1933.38
2002,172,55098.71,15.77,259.90,0.00,25.20,16.47,1872.07
2002,173,55097.66,10.53,320.47,0.00,28.01,16.11,1829.97
2002,174,55092.40,0.00,425.17,0.00,30.14,17.79,2035.40
2002,175,55082.92,0.00,461.07,0.00,31.31,16.84,1917.17
2002,176,55069.24,0.00,445.62,0.00,31.37,17.81,2038.14
2002,177,55051.36,0.00,390.79,0.00,27.23,16.83,1916.47
2002,178,55029.30,0.00,379.72,0.00,26.15,16.40,1864.24
2002,179,55003.08,0.00,427.99,0.00,28.40,16.55,1882.32
2002,180,54972.72,0.00,418.99,0.00,29.08,17.61,2013.41
2002,181,54938.24,0.00,427.18,0.00,31.22,18.98,2194.19
2002,182,54899.68,0.00,393.66,0.00,33.20,21.95,2634.63
2002,183,54857.05,0.00,367.31,0.00,32.44,22.26,2685.73
2002,184,54810.41,0.00,363.10,0.00,30.39,20.66,2435.15
2002,185,54759.77,0.00,384.84,0.00,26.35,16.47,1872.71
2002,186,54705.19,0.00,418.23,0.00,23.20,12.49,1447.57
2002,187,54646.70,0.00,449.75,0.00,27.12,14.53,1653.60
2002,188,54584.35,0.00,427.06,0.00,29.61,17.55,2004.98
2002,189,54518.19,28.39,255.20,0.00,27.91,19.29,2236.44
2002,190,54448.27,0.00,298.32,0.00,23.81,16.87,1920.75
2002,191,54374.63,0.00,382.16,0.00,23.04,13.95,1592.47
2002,192,54297.34,0.00,459.90,0.00,23.77,11.59,1364.06
2002,193,54216.44,0.00,500.06,0.00,26.22,11.03,1314.28
2002,194,54132.00,0.00,487.02,0.00,28.12,13.02,1499.36
2002,195,54044.08,0.00,474.53,0.00,30.37,15.21,1727.47
2002,196,53952.73,0.00,436.66,0.00,31.12,17.75,2030.85
2002,197,53858.01,0.00,403.86,0.00,31.86,19.78,2304.91
2002,198,53760.00,0.00,376.90,0.00,30.46,19.70,2294.63
2002,199,53658.76,0.00,320.58,0.00,26.16,17.92,2053.17
2002,200,53554.35,0.00,390.50,0.00,25.89,15.48,1757.47
2002,201,53446.84,0.00,487.84,0.00,30.21,13.95,1590.17
2002,202,53336.29,3.53,314.41,0.00,33.84,20.34,2386.30
2002,203,53222.77,1.74,358.11,0.00,28.11,18.26,2096.67
2002,204,53106.36,0.00,421.29,0.00,23.59,12.05,1406.65
2002,205,52987.12,0.00,388.53,0.00,23.84,13.59,1555.55
2002,206,52865.12,5.18,286.85,0.00,25.40,15.22,1728.90
2002,207,52740.42,2.55,291.16,0.00,28.79,17.86,2045.11
2002,208,52613.10,4.13,267.84,0.00,29.12,19.23,2228.66
2002,209,52483.23,0.00,376.85,0.00,31.43,20.43,2399.58
2002,210,52350.87,2.76,265.57,0.00,29.49,19.66,2289.04
2002,211,52216.10,0.00,427.30,0.00,31.35,18.14,2081.14
2002,212,52078.97,0.00,448.42,0.00,32.41,17.64,2010.95
2002,213,51939.57,0.00,419.19,0.00,30.93,17.97,2059.24
2002,214,51797.95,0.00,443.28,0.00,27.48,13.94,1591.33
2002,215,51654.18,0.00,425.93,0.00,26.82,14.14,1611.95
2002,216,51508.33,8.95,256.04,0.00,26.71,17.30,1973.94
2002,217,51360.46,0.00,286.81,0.00,23.78,16.41,1865.79
2002,218,51210.64,0.00,379.37,0.00,21.36,11.38,1345.90
2002,219,51058.93,0.00,428.83,0.00,23.68,11.33,1341.42
2002,220,50905.40,0.00,440.05,0.00,25.63,12.19,1419.45
2002,221,50750.09,0.00,425.94,0.00,26.88,13.75,1572.38
2002,222,50593.09,0.00,433.62,0.00,29.41,15.29,1710.93
2002,223,50434.44,0.00,412.27,0.00,31.00,17.59,1990.88
2002,224,50274.20,12.29,289.20,0.00,29.32,17.50,1999.14
2002,225,50112.43,10.76,218.80,0.00,26.04,18.11,2077.07
2002,226,49949.19,0.94,338.47,0.00,25.89,16.55,1882.45
2002,227,49784.53,0.00,433.02,0.00,27.73,14.05,1602.64
2002,228,49618.51,0.00,384.69,0.00,27.91,16.41,1865.36
2002,229,49451.18,2.28,288.20,0.00,27.11,15.62,1773.26
2002,230,49282.59,0.00,408.84,0.00,24.52,12.25,1425.45
2002,231,49112.79,2.89,299.04,0.00,24.21,12.50,1448.51
2002,232,48941.84,0.00,418.98,0.00,23.54,10.96,1308.66
2002,233,48769.77,22.49,268.75,0.00,22.71,12.70,1467.82
2002,234,48596.65,2.19,174.26,0.00,21.63,15.65,1776.68
2002,235,48422.51,0.55,302.00,0.00,24.36,16.15,1835.23
2002,236,48247.40,0.00,342.83,0.00,26.26,16.42,1866.76
2002,237,48071.37,0.00,377.88,0.00,26.49,15.17,1723.26
2002,238,47894.46,0.00,391.44,0.00,26.07,14.08,1606.18
2002,239,47716.71,0.00,305.12,0.00,22.90,14.59,1659.48
2002,240,47538.16,0.00,389.25,0.00,23.62,11.98,1399.57
2002,241,47358.85,0.00,436.52,0.00,25.19,10.54,1272.17
2002,242,47178.82,0.00,426.80,0.00,25.57,11.36,1343.78
2002,243,46998.12,0.00,411.70,0.00,26.19,12.62,1460.63
2002,244,46816.77,6.17,289.15,0.00,26.63,14.30,1629.06
2002,245,46634.82,10.68,270.41,0.00,26.72,15.50,1760.35
2002,246,46452.31,0.00,367.88,0.00,25.28,13.83,1579.76
2002,247,46269.25,0.00,382.09,0.00,25.55,13.14,1510.24
2002,248,46085.70,0.00,392.74,0.00,24.56,11.55,1361.17
2002,249,45901.69,0.00,397.69,0.00,26.15,12.40,1439.43
2002,250,45717.24,0.00,392.98,0.00,28.95,14.71,1672.38
2002,251,45532.39,0.00,406.71,0.00,30.32,14.51,1651.65
2002,252,45347.18,0.00,350.74,0.00,29.89,17.54,2004.34
2002,253,45161.63,0.00,297.38,0.00,25.34,16.04,1822.42
2002,254,44975.77,0.00,403.35,0.00,25.05,10.36,1257.56
2002,255,44789.64,0.00,391.20,0.00,25.30,11.02,1313.80
2002,256,44603.27,0.00,316.11,0.00,25.15,14.65,1666.26
2002,257,44416.68,0.00,301.58,0.00,22.18,12.63,1461.37
2002,258,44229.91,0.00,352.77,0.00,20.15,8.48,1108.10
2002,259,44042.98,0.00,424.84,0.00,23.94,6.09,940.75
2002,260,43855.92,0.00,400.28,0.00,25.26,9.06,1151.84
2002,261,43668.76,9.37,220.23,0.00,23.21,13.35,1531.28
2002,262,43481.53,9.04,182.50,0.00,24.52,16.49,1874.57
2002,263,43294.26,3.87,101.00,0.00,21.33,17.19,1959.69
2002,264,43106.97,0.00,220.64,0.00,19.68,12.79,1476.55
2002,265,42919.70,0.00,287.14,0.00,17.71,8.44,1104.91
2002,266,42732.47,0.00,344.90,0.00,16.14,4.17,822.69
2002,267,42545.31,0.00,338.34,0.00,16.96,5.11,878.39
2002,268,42358.25,0.00,362.74,0.00,20.01,6.05,938.12
2002,269,42171.32,0.00,312.92,0.00,20.64,9.32,1172.14
2002,270,41984.54,0.00,267.23,0.00,17.01,8.04,1075.17
2002,271,41797.95,0.00,354.44,0.00,18.97,5.13,879.85
2002,272,41611.58,2.17,241.90,0.00,23.09,10.59,1276.86
2002,273,41425.45,0.00,290.22,0.00,25.71,14.54,1654.87
2002,274,41239.59,0.00,204.06,0.00,23.38,16.23,1844.56
2002,275,41054.04,6.82,118.08,0.00,16.10,11.07,1318.43
2002,276,40868.82,9.54,207.86,0.00,17.01,7.39,1028.54
2002,277,40683.97,22.75,197.19,0.00,17.14,8.11,1080.10
2002,278,40499.52,0.80,297.65,0.00,17.02,6.27,952.04
2002,279,40315.50,1.81,296.30,0.00,16.30,5.62,910.25
2002,280,40131.95,0.00,304.71,0.00,12.80,1.87,698.99
2002,281,39948.89,3.46,221.53,0.00,15.43,4.78,858.84
2002,282,39766.37,0.00,290.29,0.00,14.82,4.40,836.41
2002,283,39584.42,2.42,257.17,0.00,16.18,1.36,673.74
2002,284,39403.07,0.00,318.23,0.00,18.28,5.15,881.11
2002,285,39222.36,3.15,202.15,0.00,15.25,5.44,899.06
2002,286,39042.33,0.00,282.90,0.00,10.87,0.51,633.89
2002,287,38863.02,0.00,326.74,0.00,12.48,-1.54,545.67
2002,288,38684.46,0.00,266.54,0.00,9.68,-0.10,606.32
2002,289,38506.71,0.00,270.61,0.00,7.06,-2.75,498.78
2002,290,38329.79,0.00,286.47,0.00,8.00,-2.80,496.86
2002,291,38153.75,10.88,205.13,0.00,10.28,-0.06,607.89
2002,292,37978.64,0.00,193.80,0.00,8.11,1.52,681.43
2002,293,37804.49,7.96,161.39,0.00,7.78,0.16,617.88
2002,294,37631.36,10.12,143.35,0.00,6.85,0.18,618.71
2002,295,37459.29,5.15,116.09,0.00,5.89,0.63,639.31
2002,296,37288.33,5.49,145.38,0.00,6.48,-0.30,597.64
2002,297,37118.52,4.14,148.52,0.00,6.68,-0.27,598.79
2002,298,36949.93,5.81,125.90,0.00,6.69,1.00,656.46
2002,299,36782.59,0.00,180.82,0.00,8.04,1.81,696.07
2002,300,36616.56,0.00,227.53,0.00,7.71,-0.68,581.25
2002,301,36451.89,0.00,232.83,0.00,8.65,-0.08,607.19
2002,302,36288.64,0.00,180.81,0.00,6.86,0.64,639.94
2002,303,36126.86,0.00,208.16,0.00,7.12,-0.31,596.96
2002,304,35966.61,0.00,172.03,0.00,4.41,-1.46,548.93
2002,305,35807.95,0.00,228.92,0.00,4.58,-4.14,449.39
2002,306,35650.93,0.00,242.79,0.00,6.77,-3.13,485.09
2002,307,35495.62,0.00,270.52,0.00,8.02,-4.93,423.52
2002,308,35342.07,0.00,213.58,0.00,5.82,-2.57,505.64
2002,309,35190.35,4.10,134.26,0.00,5.65,-1.01,567.07
2002,310,35040.51,0.00,229.81,0.00,8.30,-1.45,549.20
2002,311,34892.63,0.00,277.66,0.00,13.36,-4.72,430.15
2002,312,34746.77,0.00,254.93,0.00,15.36,1.31,671.36
2002,313,34602.99,0.00,237.42,0.00,15.43,3.37,777.88
2002,314,34461.36,0.86,93.29,0.00,8.72,5.24,886.49
2002,315,34321.93,0.00,100.67,0.00,4.00,0.35,626.21
2002,316,34184.80,0.00,187.15,0.00,6.81,-0.78,576.76
2002,317,34050.01,0.00,233.31,0.00,8.10,-3.18,483.19
2002,318,33917.63,0.00,185.14,0.00,5.24,-2.31,515.39
2002,319,33787.74,0.00,187.23,0.00,2.95,-4.69,431.24
2002,320,33660.41,0.00,157.77,0.00,1.16,-4.91,424.20
2002,321,33535.69,0.00,210.66,0.00,2.94,-6.46,376.86
2002,322,33413.67,8.03,202.17,8.03,6.75,-7.49,347.93
2002,323,33294.41,0.00,254.97,7.00,9.23,-3.55,469.82
2002,324,33177.98,0.00,220.55,5.23,7.81,-1.77,536.36
2002,325,33064.45,0.00,149.46,3.18,4.53,-1.12,562.62
2002,326,32953.88,0.00,166.05,1.90,3.48,-2.96,491.01
2002,327,32846.35,0.00,198.90,1.12,4.27,-4.12,450.15
2002,328,32741.91,0.00,132.94,0.50,0.51,-4.54,436.13
2002,329,32640.65,0.00,169.21,0.50,-0.07,-6.85,365.70
2002,330,32542.62,0.00,173.06,0.50,-0.71,-7.72,341.83
2002,331,32447.89,0.00,207.18,0.50,0.71,-8.62,318.74
2002,332,32356.51,0.00,233.91,0.50,4.90,-7.94,336.03
2002,333,32268.56,0.00,160.30,0.00,4.39,-3.50,471.69
2002,334,32184.10,0.00,131.53,0.00,-0.43,-6.51,375.25
2002,335,32103.18,0.00,159.20,0.00,-2.01,-9.78,291.03
2002,336,32025.86,1.43,159.04,1.43,-4.07,-10.77,268.91
2002,337,31952.20,0.00,202.53,1.43,-5.50,-15.01,190.60
2002,338,31882.25,0.00,205.77,1.43,-4.63,-14.59,197.35
2002,339,31816.07,0.00,202.60,1.43,-2.99,-12.92,226.25
2002,340,31753.69,0.00,226.34,1.43,0.08,-13.15,221.98
2002,341,31695.18,0.00,194.83,1.43,-0.80,-10.17,282.00
2002,342,31640.57,0.00,200.05,1.43,-2.56,-12.27,238.47
2002,343,31589.91,0.00,234.67,1.43,2.30,-13.93,208.24
2002,344,31543.24,0.00,227.73,1.43,7.53,-8.12,331.45
2002,345,31500.59,0.00,208.93,1.22,6.90,-5.49,405.71
2002,346,31462.00,0.00,123.70,0.00,3.87,-2.59,504.88
2002,347,31427.49,0.00,129.38,0.00,4.70,-2.08,524.33
2002,348,31397.10,0.00,131.10,0.00,4.87,-2.03,526.13
2002,349,31370.86,0.00,118.73,0.00,2.32,-3.72,463.81
2002,350,31348.77,0.00,130.04,0.00,0.78,-5.95,391.96
2002,351,31330.87,6.31,119.05,0.00,5.01,-4.00,454.44
2002,352,31317.15,5.48,101.24,0.00,7.81,0.64,639.87
2002,353,31307.65,0.00,46.42,0.00,3.50,1.47,679.36
2002,354,31302.36,0.00,66.54,0.00,-0.16,-3.12,485.19
2002,355,31301.28,0.00,85.90,0.00,-0.68,-4.56,435.43
2002,356,31304.43,0.00,50.84,0.00,-2.12,-4.23,446.55
2002,357,31311.79,0.00,106.27,0.00,-2.86,-7.59,345.22
2002,358,31323.36,0.00,159.43,0.00,-2.61,-10.59,272.72
2002,359,31339.14,0.00,138.51,0.00,-0.97,-7.55,346.40
2002,360,31359.10,0.00,176.79,0.00,2.04,-7.71,342.14
2002,361,31383.23,0.00,169.31,0.00,3.40,-5.63,401.66
2002,362,31411.52,0.00,157.60,0.00,2.82,-5.04,419.96
2002,363,31443.93,0.00,182.85,0.00,4.83,-5.53,404.54
2002,364,31480.45,0.00,174.45,0.00,5.65,-3.87,458.72
2002,365,31521.04,0.00,125.18,0.00,-0.59,-6.31,381.12
