Latitude: 43.813048  Longitude: -87.769881
X & Y on Lambert Conformal Conic: 934865.73 207744.92
Tile: 11927
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,27,34059.27,0.00,256.35,8.98,-3.41,-13.72,211.88
2001,28,34191.66,0.00,257.66,8.98,-1.66,-11.90,245.63
2001,29,34326.42,12.88,221.24,21.86,3.51,-10.57,273.15
2001,30,34463.47,9.25,169.56,21.06,3.95,-4.10,450.89
2001,31,34602.76,0.00,155.95,19.81,1.94,-3.01,489.14
2001,32,34744.21,0.00,274.31,19.81,-1.81,-12.25,238.89
2001,33,34887.76,0.00,283.73,19.81,-6.89,-17.62,153.09
2001,34,35033.35,0.94,309.08,20.74,-3.46,-16.45,168.97
2001,35,35180.91,2.49,168.71,23.24,-0.94,-8.03,333.83
2001,36,35330.38,0.00,217.96,23.24,-0.77,-7.42,349.99
2001,37,35481.69,0.00,212.93,23.24,-0.79,-7.13,357.80
2001,38,35634.79,7.54,213.86,30.77,0.27,-9.22,303.95
2001,39,35789.61,15.17,135.25,29.63,1.68,-3.27,479.93
2001,40,35946.10,21.17,165.53,50.79,-0.52,-6.45,377.19
2001,41,36104.19,0.00,332.26,50.79,-5.00,-16.22,172.35
2001,42,36263.83,0.00,362.19,50.79,-2.54,-17.77,151.23
2001,43,36424.97,0.00,292.78,50.79,1.27,-7.59,345.28
2001,44,36587.54,0.00,128.22,49.45,0.45,-2.80,496.96
2001,45,36751.49,0.00,232.53,49.45,0.19,-6.12,386.75
2001,46,36916.78,0.00,315.22,49.45,-2.45,-12.16,240.58
2001,47,37083.34,0.00,277.12,49.45,-4.43,-12.24,239.00
2001,48,37251.12,0.00,315.69,49.45,-7.92,-17.30,157.30
2001,49,37420.08,0.00,381.33,49.45,-2.62,-17.33,156.93
2001,50,37590.17,0.00,361.43,49.45,1.54,-10.88,266.55
2001,51,37761.34,0.00,306.72,49.45,-2.45,-11.23,259.32
2001,52,37933.54,0.00,339.48,49.45,-7.38,-17.39,156.20
2001,53,38106.73,0.00,367.73,49.45,-3.87,-15.57,181.84
2001,54,38280.86,0.00,326.69,49.45,-1.11,-10.41,276.80
2001,55,38455.89,9.37,287.12,58.82,5.17,-7.46,348.79
2001,56,38631.77,9.27,203.10,57.31,4.64,-2.40,511.95
2001,57,38808.47,0.00,267.37,57.31,-1.51,-8.14,330.89
2001,58,38985.94,0.00,306.23,57.31,-5.00,-12.67,230.77
2001,59,39164.15,0.00,395.49,57.31,-4.23,-15.76,178.97
2001,60,39343.05,0.00,420.10,57.31,3.23,-10.62,272.09
2001,61,39522.61,0.00,325.55,56.83,3.50,-4.87,425.42
2001,62,39702.79,0.00,408.92,56.83,6.28,-6.30,381.35
2001,63,39883.55,0.00,296.37,56.83,0.34,-6.74,368.74
2001,64,40064.87,0.00,400.97,56.83,-0.38,-11.38,256.05
2001,65,40246.69,0.00,402.76,56.83,2.39,-8.75,315.44
2001,66,40429.00,0.00,409.37,56.83,3.90,-7.63,344.21
2001,67,40611.75,0.00,274.76,56.27,1.66,-4.66,432.30
2001,68,40794.92,0.00,319.74,56.03,2.06,-5.44,407.39
2001,69,40978.47,2.83,293.07,58.87,3.01,-7.06,359.83
2001,70,41162.37,0.00,306.73,58.76,1.29,-5.75,397.78
2001,71,41346.59,4.98,257.46,58.53,2.56,-5.45,407.02
2001,72,41531.10,0.00,251.90,57.18,2.54,-2.77,498.17
2001,73,41715.86,0.43,304.07,55.60,4.29,-2.24,517.96
2001,74,41900.86,0.00,202.51,53.51,3.09,-1.02,567.00
2001,75,42086.05,0.00,213.00,52.05,1.72,-2.53,506.94
2001,76,42271.42,0.00,390.17,51.46,4.22,-4.60,434.28
2001,77,42456.92,0.00,477.18,51.46,7.27,-6.01,382.30
2001,78,42642.54,0.00,454.41,51.23,6.15,-5.44,407.27
2001,79,42828.25,0.00,481.65,50.65,8.57,-4.62,415.63
2001,80,43014.01,0.00,458.94,49.68,7.78,-3.71,454.20
2001,81,43199.80,0.00,487.64,48.85,9.29,-4.02,427.61
2001,82,43385.59,0.00,392.72,47.68,5.37,-3.22,481.68
2001,83,43571.35,0.00,303.07,47.68,-1.72,-7.59,345.38
2001,84,43757.05,0.00,274.42,47.68,-4.95,-10.05,284.82
2001,85,43942.67,0.00,439.26,47.68,-0.34,-9.65,293.94
2001,86,44128.18,0.00,435.59,47.48,3.75,-5.52,404.79
2001,87,44313.54,0.00,447.96,46.43,6.33,-3.49,463.33
2001,88,44498.74,0.00,364.94,44.31,6.26,-0.96,569.19
2001,89,44683.73,0.00,412.21,42.28,7.27,-1.16,556.95
2001,90,44868.50,5.84,319.74,40.41,7.11,-1.56,545.00
2001,91,45053.01,0.00,471.75,39.03,7.54,-2.71,481.53
2001,92,45237.23,0.00,495.80,38.15,7.22,-3.89,434.58
2001,93,45421.13,0.00,421.60,36.39,6.52,-1.82,534.45
2001,94,45604.68,0.00,487.75,34.58,8.97,-1.69,501.74
2001,95,45787.85,8.18,327.59,32.17,8.45,-0.26,599.27
2001,96,45970.60,6.23,358.63,28.39,13.42,2.99,757.14
2001,97,46152.91,9.90,424.03,24.67,24.57,2.86,680.14
2001,98,46334.74,0.00,516.26,20.21,17.90,4.61,756.44
2001,99,46516.05,11.07,238.29,16.97,7.68,1.73,691.84
2001,100,46696.82,10.96,271.14,13.18,10.01,3.02,758.42
2001,101,46877.00,40.25,338.10,8.83,14.17,4.37,834.44
2001,102,47056.56,4.09,346.19,4.66,14.23,3.92,808.42
2001,103,47235.46,0.00,474.18,1.11,13.26,2.46,728.97
2001,104,47413.67,0.00,472.64,0.00,16.57,2.58,735.04
2001,105,47591.14,1.40,443.87,0.00,14.60,2.50,731.17
2001,106,47767.84,1.79,282.82,0.00,4.52,-1.58,543.97
2001,107,47943.73,0.00,434.04,0.00,8.24,-2.57,505.40
2001,108,48118.76,0.00,499.09,0.00,12.12,-2.93,492.17
2001,109,48292.89,9.28,357.64,0.00,13.63,0.21,619.93
2001,110,48466.08,10.73,302.96,0.00,15.41,5.45,899.98
2001,111,48638.28,0.00,500.53,0.00,22.94,6.03,936.64
2001,112,48809.45,0.00,455.63,0.00,17.28,4.79,859.34
2001,113,48979.55,0.23,503.53,0.00,20.54,3.82,802.95
2001,114,49148.51,0.00,463.58,0.00,16.26,3.04,759.49
2001,115,49316.30,0.00,494.77,0.00,18.98,3.16,766.10
2001,116,49482.86,0.00,484.56,0.00,22.78,6.92,996.07
2001,117,49648.15,0.00,446.73,0.00,17.89,5.10,877.94
2001,118,49812.10,0.00,405.06,0.00,14.48,3.75,798.64
2001,119,49974.68,0.00,479.84,0.00,18.66,3.72,797.37
2001,120,50135.81,0.00,459.13,0.00,22.26,7.96,1066.95
2001,121,50295.46,2.82,308.57,0.00,24.38,12.13,1413.91
2001,122,50453.56,4.90,274.77,0.00,22.51,12.32,1431.71
2001,123,50610.05,14.77,237.22,0.00,18.29,10.10,1235.42
2001,124,50764.88,3.84,287.27,0.00,17.01,6.81,988.17
2001,125,50917.98,1.66,330.02,0.00,13.79,5.52,904.40
2001,126,51069.30,2.75,279.76,0.00,16.54,6.81,988.09
2001,127,51218.77,8.63,314.44,0.00,18.33,7.07,1006.11
2001,128,51366.33,0.00,483.72,0.00,22.15,7.23,1017.03
2001,129,51511.92,3.81,383.61,0.00,24.12,6.38,959.45
2001,130,51655.48,12.15,338.42,0.00,23.63,9.82,1212.75
2001,131,51796.94,7.84,275.07,0.00,15.23,5.69,914.75
2001,132,51936.23,0.00,407.79,0.00,14.00,3.14,764.92
2001,133,52073.29,0.00,471.37,0.00,18.23,4.15,821.46
2001,134,52208.05,3.17,275.90,0.00,16.20,6.64,976.98
2001,135,52340.44,0.00,483.25,0.00,22.58,7.36,1008.20
2001,136,52470.40,4.37,347.25,0.00,24.20,9.61,1195.52
2001,137,52597.86,0.00,461.16,0.00,24.47,9.89,1206.69
2001,138,52722.76,0.00,438.95,0.00,22.20,9.13,1157.71
2001,139,52845.01,0.00,461.18,0.00,22.21,8.07,1077.09
2001,140,52964.56,0.00,384.99,0.00,21.43,10.62,1279.50
2001,141,53081.34,11.40,197.59,0.00,16.90,10.32,1253.63
2001,142,53195.28,3.09,256.49,0.00,15.93,7.28,1021.16
2001,143,53306.30,10.13,211.16,0.00,12.00,5.40,896.39
2001,144,53414.35,8.84,157.75,0.00,11.29,6.58,972.76
2001,145,53519.36,0.00,356.94,0.00,13.61,5.23,886.26
2001,146,53621.26,0.00,376.72,0.00,13.56,4.78,858.68
2001,147,53719.99,2.50,277.58,0.00,16.01,7.38,1028.02
2001,148,53815.48,6.95,330.76,0.00,20.88,9.42,1180.79
2001,149,53907.67,0.00,361.25,0.00,15.80,7.58,1042.21
2001,150,53996.49,0.00,511.69,0.00,16.63,2.53,732.47
2001,151,54081.89,7.86,345.18,0.00,15.08,3.70,795.71
2001,152,54163.80,9.46,316.16,0.00,15.95,5.94,930.54
2001,153,54242.18,11.65,200.88,0.00,12.80,7.13,1010.63
2001,154,54316.95,0.00,250.01,0.00,11.90,6.74,983.61
2001,155,54388.08,0.00,294.05,0.00,12.29,6.16,945.35
2001,156,54455.50,6.43,277.55,0.00,13.10,5.10,878.27
2001,157,54519.17,0.00,427.83,0.00,17.95,7.93,1067.21
2001,158,54579.03,0.00,475.28,0.00,20.87,8.75,1127.93
2001,159,54635.05,0.00,499.17,0.00,23.33,9.69,1202.45
2001,160,54687.18,0.00,497.76,0.00,25.94,11.82,1384.89
2001,161,54735.38,7.49,339.16,0.00,24.27,12.72,1469.79
2001,162,54779.61,24.44,343.79,0.00,25.82,13.71,1567.64
2001,163,54819.83,11.86,338.61,0.00,26.48,14.62,1663.70
2001,164,54856.03,0.00,463.47,0.00,26.29,13.85,1582.32
2001,165,54888.16,0.00,458.83,0.00,27.43,15.07,1712.47
2001,166,54916.20,7.07,295.12,0.00,24.37,15.11,1716.38
2001,167,54940.12,2.94,354.34,0.00,25.49,13.09,1505.35
2001,168,54959.92,11.06,349.31,0.00,24.75,12.83,1480.81
2001,169,54975.57,10.70,331.45,0.00,24.16,13.42,1538.77
2001,170,54987.06,0.00,434.35,0.00,25.00,14.44,1644.28
2001,171,54994.37,0.00,467.45,0.00,25.06,12.96,1493.39
2001,172,54997.52,5.09,294.52,0.00,22.20,13.24,1520.30
2001,173,54996.48,0.00,386.68,0.00,20.20,11.55,1360.85
2001,174,54991.27,0.00,473.92,0.00,22.01,9.82,1212.77
2001,175,54981.88,0.00,470.35,0.00,24.60,12.04,1405.22
2001,176,54968.33,0.00,472.51,0.00,26.48,13.32,1528.45
2001,177,54950.62,0.00,464.70,0.00,28.18,14.91,1695.02
2001,178,54928.78,0.00,466.98,0.00,29.11,15.44,1753.02
2001,179,54902.81,0.00,437.65,0.00,28.44,16.21,1841.57
2001,180,54872.74,0.00,462.28,0.00,30.57,16.66,1895.58
2001,181,54838.60,1.46,430.31,0.00,28.49,16.54,1881.07
2001,182,54800.40,1.30,396.44,0.00,20.22,10.63,1279.95
2001,183,54758.18,3.57,353.67,0.00,19.56,6.99,1000.50
2001,184,54711.98,3.08,378.04,0.00,26.86,10.76,1291.55
2001,185,54661.83,0.00,456.67,0.00,26.99,13.42,1538.31
2001,186,54607.77,0.00,453.47,0.00,23.37,10.42,1262.09
2001,187,54549.84,0.00,504.67,0.00,25.12,8.78,1130.66
2001,188,54488.08,0.00,440.80,0.00,28.93,15.36,1744.54
2001,189,54422.55,3.24,342.84,0.00,30.09,15.38,1746.67
2001,190,54353.29,0.00,434.42,0.00,31.85,17.89,2048.25
2001,191,54280.35,0.00,414.60,0.00,29.86,17.21,1962.79
2001,192,54203.78,0.00,428.25,0.00,24.81,12.42,1441.22
2001,193,54123.64,0.00,469.69,0.00,26.21,11.50,1355.90
2001,194,54039.99,0.00,469.71,0.00,27.11,12.11,1412.37
2001,195,53952.89,0.00,475.39,0.00,30.54,14.24,1622.84
2001,196,53862.39,0.00,414.76,0.00,29.47,16.48,1873.79
2001,197,53768.56,0.00,403.29,0.00,28.52,16.18,1838.02
2001,198,53671.46,3.73,242.21,0.00,26.49,17.37,1982.96
2001,199,53571.15,0.00,330.28,0.00,27.13,17.72,2027.04
2001,200,53467.70,0.00,385.03,0.00,29.29,17.58,2008.85
2001,201,53361.18,0.00,376.29,0.00,30.49,18.90,2182.67
2001,202,53251.64,0.00,367.42,0.00,32.39,20.70,2440.82
2001,203,53139.17,7.68,251.39,0.00,31.78,21.36,2540.92
2001,204,53023.81,5.52,262.12,0.00,30.75,20.01,2337.97
2001,205,52905.65,0.00,335.40,0.00,29.55,19.54,2270.73
2001,206,52784.75,3.75,230.80,0.00,24.81,16.34,1857.41
2001,207,52661.18,0.00,339.89,0.00,23.34,14.09,1606.66
2001,208,52535.01,0.00,374.50,0.00,22.74,12.45,1443.96
2001,209,52406.30,0.00,302.07,0.00,24.22,16.15,1835.15
2001,210,52275.12,0.00,365.38,0.00,27.24,16.85,1918.66
2001,211,52141.55,0.00,390.87,0.00,27.04,15.73,1785.93
2001,212,52005.64,0.00,430.32,0.00,32.26,17.95,2056.28
2001,213,51867.47,22.63,280.50,0.00,32.82,20.95,2478.72
2001,214,51727.09,11.38,216.75,0.00,29.66,21.46,2556.92
2001,215,51584.59,0.00,316.80,0.00,27.73,18.99,2194.99
2001,216,51440.02,0.00,409.16,0.00,28.44,16.22,1843.09
2001,217,51293.44,0.00,432.01,0.00,31.84,17.76,2032.55
2001,218,51144.92,0.00,420.99,0.00,34.44,20.14,2356.93
2001,219,50994.53,0.00,373.76,0.00,34.87,22.74,2764.42
2001,220,50842.32,0.00,350.22,0.00,35.45,24.17,3013.57
2001,221,50688.35,23.09,304.37,0.00,33.29,20.06,2346.00
2001,222,50532.69,0.00,346.43,0.00,23.87,14.67,1668.43
2001,223,50375.40,0.00,390.92,0.00,25.20,14.32,1631.27
2001,224,50216.53,14.68,329.55,0.00,27.61,14.09,1607.37
2001,225,50056.13,0.00,405.71,0.00,24.02,12.80,1477.09
2001,226,49894.28,0.00,436.09,0.00,24.80,12.02,1404.12
2001,227,49731.01,5.63,231.82,0.00,21.81,14.11,1609.18
2001,228,49566.39,10.75,270.86,0.00,23.84,14.29,1627.80
2001,229,49400.46,0.00,362.38,0.00,25.39,15.55,1765.70
2001,230,49233.29,8.25,244.86,0.00,23.91,15.46,1756.08
2001,231,49064.91,10.01,270.75,0.00,24.78,15.10,1714.98
2001,232,48895.38,0.00,401.53,0.00,25.68,14.25,1623.41
2001,233,48724.75,13.15,297.49,0.00,25.71,14.38,1638.02
2001,234,48553.06,14.22,234.86,0.00,26.20,17.85,2043.45
2001,235,48380.37,0.00,268.39,0.00,24.80,17.94,2055.00
2001,236,48206.70,10.31,155.81,0.00,22.44,17.38,1983.87
2001,237,48032.12,33.82,200.99,0.00,25.56,18.67,2152.05
2001,238,47856.66,5.61,271.54,0.00,27.28,17.10,1948.42
2001,239,47680.37,1.38,356.00,0.00,26.56,16.62,1890.20
2001,240,47503.28,0.00,393.64,0.00,25.43,14.01,1598.95
2001,241,47325.43,0.00,402.54,0.00,27.07,14.80,1683.06
2001,242,47146.88,0.00,363.33,0.00,27.63,17.08,1946.37
2001,243,46967.64,0.00,361.17,0.00,22.03,12.32,1431.43
2001,244,46787.77,0.00,407.16,0.00,20.67,9.00,1147.83
2001,245,46607.29,0.00,405.99,0.00,25.16,12.64,1461.76
2001,246,46426.25,0.00,415.76,0.00,27.61,13.82,1578.81
2001,247,46244.68,0.00,413.39,0.00,24.89,11.72,1376.29
2001,248,46062.61,0.00,433.13,0.00,24.67,10.07,1233.48
2001,249,45880.08,0.00,419.92,0.00,25.91,11.75,1379.09
2001,250,45697.11,13.12,265.56,0.00,27.34,16.38,1861.37
2001,251,45513.75,10.15,218.37,0.00,24.82,16.65,1894.42
2001,252,45330.02,19.08,201.60,0.00,18.97,11.98,1399.86
2001,253,45145.96,1.17,344.93,0.00,21.15,11.37,1344.77
2001,254,44961.60,0.00,424.21,0.00,23.88,9.15,1159.37
2001,255,44776.96,0.00,395.72,0.00,24.35,11.30,1338.50
2001,256,44592.07,0.00,308.50,0.00,17.78,9.44,1182.40
2001,257,44406.97,0.00,346.60,0.00,17.18,7.34,1025.04
2001,258,44221.69,0.00,345.00,0.00,19.10,9.05,1151.15
2001,259,44036.25,0.00,349.35,0.00,19.90,9.45,1182.80
2001,260,43850.68,2.15,148.39,0.00,17.88,12.66,1464.43
2001,261,43665.02,6.53,198.63,0.00,19.41,12.12,1412.97
2001,262,43479.28,16.50,138.42,0.00,18.21,13.39,1535.75
2001,263,43293.51,0.00,326.65,0.00,22.30,12.50,1448.34
2001,264,43107.71,0.00,313.58,0.00,22.33,12.94,1491.55
2001,265,42921.94,0.00,304.84,0.00,21.58,12.48,1446.72
2001,266,42736.20,22.88,167.10,0.00,16.20,10.17,1241.45
2001,267,42550.53,0.00,260.64,0.00,13.54,6.42,961.93
2001,268,42364.97,0.00,340.37,0.00,14.98,4.57,845.88
2001,269,42179.53,0.00,384.98,0.00,19.74,5.59,908.65
2001,270,41994.24,0.00,295.01,0.00,15.30,6.57,972.45
2001,271,41809.14,0.00,319.72,0.00,16.14,6.24,950.16
2001,272,41624.26,0.00,364.18,0.00,18.02,5.15,880.88
2001,273,41439.62,0.00,376.04,0.00,20.58,5.84,924.23
2001,274,41255.25,0.00,369.64,0.00,23.51,8.27,1092.29
2001,275,41071.18,0.00,371.46,0.00,24.64,8.42,1103.20
2001,276,40887.45,0.00,315.41,0.00,21.90,10.53,1271.33
2001,277,40704.09,0.00,224.59,0.00,15.23,8.41,1102.85
2001,278,40521.12,0.00,259.49,0.00,11.62,3.78,800.61
2001,279,40338.59,0.00,325.75,0.00,10.55,-0.31,597.03
2001,280,40156.51,0.00,369.01,0.00,12.91,-2.05,525.52
2001,281,39974.94,2.44,267.16,0.00,15.83,1.22,667.27
2001,282,39793.89,1.11,277.25,0.00,18.90,9.10,1155.13
2001,283,39613.41,2.99,136.98,0.00,17.70,11.81,1384.36
2001,284,39433.54,2.36,220.93,0.00,17.89,7.14,1011.16
2001,285,39254.30,7.79,167.59,0.00,13.41,6.30,954.42
2001,286,39075.73,13.70,185.52,0.00,14.63,6.38,959.61
2001,287,38897.89,4.96,177.97,0.00,15.06,7.15,1011.67
2001,288,38720.79,0.00,202.92,0.00,12.37,5.92,929.81
2001,289,38544.49,0.00,196.62,0.00,11.30,5.13,879.68
2001,290,38369.03,0.00,300.66,0.00,11.88,0.41,628.98
2001,291,38194.44,0.00,323.18,0.00,15.56,1.02,657.34
2001,292,38020.77,0.00,310.48,0.00,15.52,1.71,690.72
2001,293,37848.07,3.62,206.43,0.00,15.93,4.66,851.56
2001,294,37676.37,0.00,262.59,0.00,15.21,4.62,849.04
2001,295,37505.73,22.27,219.53,0.00,15.58,2.29,720.44
2001,296,37336.20,13.91,164.30,0.00,14.41,5.83,923.46
2001,297,37167.81,9.14,142.29,0.00,12.15,4.95,868.75
2001,298,37000.63,2.74,170.48,0.00,10.29,1.29,670.28
2001,299,36834.70,0.00,145.64,0.00,6.28,1.10,661.45
2001,300,36670.07,0.00,207.70,0.00,7.54,-0.36,594.79
2001,301,36506.79,0.00,267.28,0.00,12.33,0.21,619.88
2001,302,36344.92,0.00,222.25,0.00,10.63,1.62,686.47
2001,303,36184.52,1.47,168.33,0.00,10.12,3.80,801.75
2001,304,36025.64,1.40,228.19,0.00,15.82,6.11,942.12
2001,305,35868.34,0.00,219.94,0.00,17.56,8.22,1088.63
2001,306,35712.67,0.00,239.88,0.00,16.30,5.56,906.64
2001,307,35558.69,0.00,260.19,0.00,15.48,2.50,731.23
2001,308,35406.47,0.00,237.04,0.00,12.57,1.73,692.13
2001,309,35256.06,0.00,265.33,0.00,13.12,-1.10,563.45
2001,310,35107.53,0.00,277.51,0.00,18.91,-0.02,610.01
2001,311,34960.94,0.00,216.27,0.00,14.93,4.77,857.83
2001,312,34816.35,0.56,228.90,0.00,12.56,1.38,674.58
2001,313,34673.83,0.00,251.61,0.00,11.79,-2.31,515.29
2001,314,34533.45,0.00,189.76,0.00,11.03,2.29,720.34
2001,315,34395.26,0.00,214.44,0.00,8.64,-1.93,530.12
2001,316,34259.34,0.00,241.79,0.00,11.91,-2.25,517.85
2001,317,34125.75,0.36,207.36,0.00,12.24,1.38,674.67
2001,318,33994.55,0.00,178.00,0.00,16.14,6.91,995.50
2001,319,33865.83,0.00,162.68,0.00,18.35,9.77,1208.58
2001,320,33739.64,0.00,197.63,0.00,13.10,2.30,720.72
2001,321,33616.05,0.00,238.04,0.00,15.66,-1.10,563.53
2001,322,33495.13,3.49,143.39,0.00,13.48,2.85,749.73
2001,323,33376.95,4.14,122.85,0.00,9.51,1.13,662.51
2001,324,33261.58,0.00,174.76,0.00,5.89,-3.16,483.98
2001,325,33149.09,0.00,218.30,0.00,12.34,-1.75,537.16
2001,326,33039.53,0.00,197.70,0.00,11.31,-0.44,591.46
2001,327,32932.99,4.98,127.02,0.00,11.93,2.44,727.74
2001,328,32829.52,9.68,85.55,0.00,12.13,6.16,945.37
2001,329,32729.19,3.44,92.93,0.00,10.01,3.48,783.67
2001,330,32632.07,3.02,79.31,0.00,6.60,1.21,666.39
2001,331,32538.21,4.11,83.28,0.00,7.31,1.65,688.03
2001,332,32447.69,1.86,92.36,0.00,5.59,1.00,656.79
2001,333,32360.57,2.80,77.12,0.00,5.84,0.63,639.47
2001,334,32276.89,3.29,64.14,0.00,6.24,2.00,705.52
2001,335,32196.73,0.00,112.46,0.00,6.33,0.63,639.48
2001,336,32120.14,0.00,160.51,0.00,8.33,-0.56,586.37
2001,337,32047.18,0.00,176.99,0.00,12.90,2.17,714.10
2001,338,31977.89,1.01,177.51,0.00,16.26,4.91,866.27
2001,339,31912.33,2.64,126.50,0.00,17.00,6.51,968.25
2001,340,31850.55,0.00,171.00,0.00,10.98,1.03,657.78
2001,341,31792.60,0.00,140.65,0.00,4.92,-2.34,514.27
2001,342,31738.51,0.32,143.23,0.00,4.96,-2.43,510.76
2001,343,31688.33,0.00,191.00,0.00,4.87,-6.88,364.86
2001,344,31642.11,0.00,191.85,0.00,7.82,-4.55,435.84
2001,345,31599.86,0.00,191.12,0.00,7.82,-4.63,433.34
2001,346,31561.64,9.12,96.47,0.00,7.22,0.61,638.15
2001,347,31527.47,7.23,81.26,0.00,4.88,-0.41,592.91
2001,348,31497.37,0.00,121.91,0.00,1.95,-3.98,455.09
2001,349,31471.38,2.93,134.46,0.00,5.40,-5.16,416.29
2001,350,31449.51,3.40,83.94,0.00,5.81,0.36,626.91
2001,351,31431.77,0.00,96.68,0.00,5.77,1.30,671.03
2001,352,31418.19,0.00,182.42,0.00,7.63,-3.04,488.19
2001,353,31408.78,0.00,111.42,0.00,2.12,-2.97,490.66
2001,354,31403.54,0.00,156.79,0.00,2.60,-5.24,413.67
2001,355,31402.48,0.00,182.55,0.00,3.46,-6.68,370.58
2001,356,31405.59,2.03,119.09,0.00,5.11,-2.80,497.02
2001,357,31412.88,0.00,131.28,0.00,-0.16,-6.04,389.30
2001,358,31424.34,0.00,93.29,0.00,-5.04,-8.93,311.11
2001,359,31439.97,0.00,159.29,0.00,-3.71,-11.21,259.70
2001,360,31459.73,0.00,167.11,0.00,-4.36,-12.48,234.47
2001,361,31483.63,0.00,154.30,0.00,-4.47,-11.66,250.45
2001,362,31511.65,0.00,126.18,0.00,-5.68,-11.20,259.80
2001,363,31543.75,0.00,151.66,0.00,-6.82,-13.80,210.53
2001,364,31579.91,0.00,132.08,0.00,-6.92,-12.74,229.48
2001,365,31620.12,0.00,160.31,0.00,-6.23,-13.77,211.11
2002,1,31664.52,0.00,190.93,0.00,-2.56,-12.84,227.75
2002,2,31712.71,0.00,177.26,0.00,-2.34,-11.15,260.84
2002,3,31764.83,0.00,192.50,0.00,-2.37,-12.63,231.57
2002,4,31820.84,0.00,190.64,0.00,0.86,-9.24,303.67
2002,5,31880.70,0.00,169.05,0.00,2.97,-5.17,415.93
2002,6,31944.36,0.00,112.95,0.00,0.13,-4.65,432.48
2002,7,32011.77,0.00,157.08,0.00,-0.96,-8.02,333.93
2002,8,32082.89,0.00,212.60,0.00,7.62,-5.67,400.18
2002,9,32157.65,0.00,199.88,0.00,11.14,-0.19,602.40
2002,10,32236.02,0.00,171.26,0.00,6.64,-1.42,550.45
2002,11,32317.93,0.00,173.60,0.00,5.88,-2.23,518.61
2002,12,32403.32,1.37,116.68,0.00,2.12,-2.64,502.86
2002,13,32492.14,8.58,128.84,0.00,2.48,-5.14,416.86
2002,14,32584.32,6.61,85.73,0.00,1.95,-2.60,504.49
2002,15,32679.80,2.95,90.75,0.00,-0.03,-4.79,427.93
2002,16,32778.52,3.73,80.10,3.73,-3.34,-6.97,362.41
2002,17,32880.41,0.00,212.37,3.73,-4.76,-13.01,224.58
2002,18,32985.41,0.00,208.90,3.73,-8.03,-15.88,177.23
2002,19,33093.46,0.00,274.55,3.73,-2.12,-17.93,149.18
2002,20,33204.48,0.00,239.25,3.73,0.13,-9.79,290.74
2002,21,33318.41,0.00,203.32,3.73,1.32,-6.11,386.95
2002,22,33435.18,0.00,272.93,3.73,7.86,-6.53,374.73
2002,23,33554.72,0.00,162.48,1.40,5.10,-0.45,591.08
2002,24,33676.97,0.00,161.12,0.21,2.19,-3.16,483.73
2002,25,33801.86,0.00,227.26,0.00,8.12,-2.37,513.19
2002,26,33929.32,0.00,218.79,0.00,8.91,-0.67,581.54
2002,27,34059.27,0.00,218.77,0.00,10.29,0.81,647.64
2002,28,34191.66,0.00,110.69,0.00,2.42,-1.36,552.84
2002,29,34326.42,0.00,70.22,0.00,-2.72,-4.93,423.63
2002,30,34463.47,5.51,121.13,5.51,-1.10,-6.01,389.98
2002,31,34602.76,8.07,129.12,5.03,0.30,-4.86,425.80
2002,32,34744.21,0.00,253.55,5.03,0.14,-8.39,324.40
2002,33,34887.76,0.00,312.38,5.03,0.37,-13.94,208.15
2002,34,35033.35,0.00,300.03,5.03,0.69,-11.22,259.41
2002,35,35180.91,0.00,225.44,5.03,-6.03,-12.81,228.23
2002,36,35330.38,0.00,300.56,5.03,-1.75,-13.03,224.21
2002,37,35481.69,0.00,329.47,5.03,5.20,-11.05,263.09
2002,38,35634.79,0.00,298.02,4.53,6.35,-4.82,426.92
2002,39,35789.61,0.00,282.07,2.94,7.60,-2.21,519.23
2002,40,35946.10,7.92,149.35,0.79,4.91,-0.88,572.74
2002,41,36104.19,2.97,145.20,0.00,2.21,-3.94,456.26
2002,42,36263.83,0.00,309.34,0.00,2.58,-12.43,235.38
2002,43,36424.97,0.00,306.91,0.00,3.00,-11.17,260.44
2002,44,36587.54,0.00,301.53,0.00,1.88,-11.25,258.74
2002,45,36751.49,0.00,300.50,0.00,7.68,-5.72,398.82
2002,46,36916.78,0.00,124.76,0.00,4.42,0.47,631.98
2002,47,37083.34,0.00,147.07,0.00,3.18,-1.41,550.98
2002,48,37251.12,0.00,228.35,0.00,2.25,-5.27,412.76
2002,49,37420.08,5.64,210.44,0.00,7.50,-2.68,501.64
2002,50,37590.17,9.09,146.75,0.00,4.94,-1.00,567.50
2002,51,37761.34,8.66,88.53,0.00,4.52,1.20,665.91
2002,52,37933.54,0.00,211.84,0.00,1.82,-4.23,446.44
2002,53,38106.73,0.00,303.72,0.00,1.86,-8.34,325.84
