Latitude: 44.081317  Longitude: -87.765939
X & Y on Lambert Conformal Conic: 931011.35 235905.41
Tile: 12107
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,362,31386.34,0.00,133.14,0.41,-6.62,-11.58,251.99
2001,363,31418.83,0.00,169.99,0.41,-6.70,-13.51,215.61
2001,364,31455.43,0.00,154.80,0.41,-7.31,-13.34,218.64
2001,365,31496.12,0.00,191.90,0.41,-5.57,-13.89,208.91
2002,1,31541.06,0.00,195.33,0.00,-2.67,-13.67,212.86
2002,2,31589.84,0.00,176.52,0.00,-3.75,-12.46,234.75
2002,3,31642.58,0.00,190.79,0.00,-2.61,-12.68,230.59
2002,4,31699.27,0.00,192.08,0.00,0.95,-9.34,301.23
2002,5,31759.85,0.00,157.12,0.00,1.92,-5.27,412.79
2002,6,31824.27,0.00,118.94,0.00,-0.60,-5.57,403.25
2002,7,31892.49,0.00,171.27,0.00,-0.12,-8.09,332.16
2002,8,31964.45,0.00,213.82,0.00,7.73,-6.43,377.66
2002,9,32040.11,0.00,198.58,0.00,9.09,-1.88,532.25
2002,10,32119.41,0.00,151.23,0.00,5.32,-1.31,554.85
2002,11,32202.29,0.00,145.72,0.00,4.05,-2.17,520.91
2002,12,32288.69,2.79,92.75,0.00,1.19,-3.80,461.14
2002,13,32378.56,5.67,152.87,5.67,1.24,-7.08,359.25
2002,14,32471.82,6.55,102.54,4.88,0.72,-4.12,450.31
2002,15,32568.42,2.96,73.73,4.28,-1.26,-4.57,435.31
2002,16,32668.30,3.04,65.89,7.32,-5.34,-8.19,329.61
2002,17,32771.38,0.00,191.04,7.32,-6.64,-13.55,214.79
2002,18,32877.60,0.00,220.30,7.32,-7.89,-16.34,170.56
2002,19,32986.90,0.00,271.97,7.32,-2.39,-17.71,151.97
2002,20,33099.20,0.00,245.45,7.32,-0.26,-10.63,272.00
2002,21,33214.44,0.00,223.32,7.32,2.02,-6.51,375.31
2002,22,33332.56,0.00,260.83,7.08,6.75,-5.42,408.15
2002,23,33453.47,0.00,137.53,5.18,2.98,-1.47,548.49
2002,24,33577.11,0.00,191.37,4.22,2.80,-3.72,464.01
2002,25,33703.42,0.00,248.35,2.78,7.42,-2.58,483.86
2002,26,33832.32,0.00,236.05,0.57,8.20,-0.73,557.51
2002,27,33963.74,0.00,194.97,0.00,7.51,-0.11,605.92
2002,28,34097.62,0.00,74.50,0.00,-0.49,-2.87,494.58
2002,29,34233.89,0.00,65.13,0.00,-3.36,-5.33,410.78
2002,30,34372.48,9.65,115.41,9.65,-1.64,-6.18,385.14
2002,31,34513.31,8.37,135.31,9.56,-0.49,-5.79,396.78
2002,32,34656.34,0.00,271.07,9.56,-0.36,-9.88,288.68
2002,33,34801.48,0.00,311.51,9.56,-0.64,-14.85,193.14
2002,34,34948.67,0.00,300.80,9.56,-1.16,-13.00,224.76
2002,35,35097.85,0.00,247.80,9.56,-5.98,-13.63,213.55
2002,36,35248.96,0.00,305.88,9.56,-1.25,-13.10,222.84
2002,37,35401.93,0.00,322.86,9.56,4.42,-10.24,278.63
2002,38,35556.69,0.00,294.39,9.08,5.80,-4.85,423.26
2002,39,35713.20,0.00,262.08,7.67,5.68,-2.65,502.58
2002,40,35871.38,4.57,120.83,5.60,3.30,-1.08,564.50
2002,41,36031.18,2.93,195.16,5.53,1.98,-5.82,395.67
2002,42,36192.54,0.00,342.76,5.53,2.27,-12.61,231.93
2002,43,36355.40,0.00,338.00,5.53,2.04,-11.49,253.92
2002,44,36519.71,0.00,337.50,5.53,1.58,-11.65,250.66
2002,45,36685.41,0.00,314.49,5.10,6.29,-5.00,417.31
2002,46,36852.45,0.00,126.46,2.59,3.46,-0.01,610.10
2002,47,37020.77,0.00,164.45,1.09,2.09,-2.43,510.97
2002,48,37190.33,0.00,295.45,1.06,3.39,-5.92,388.56
2002,49,37361.07,6.40,207.74,0.00,6.33,-3.46,472.98
2002,50,37532.95,7.51,115.26,0.00,4.23,-0.19,602.40
2002,51,37705.91,9.12,66.37,0.00,2.72,0.41,629.17
2002,52,37879.91,0.00,211.63,0.00,0.96,-4.94,423.31
2002,53,38054.90,0.00,312.88,0.00,2.03,-8.74,315.86
2002,54,38230.84,0.00,302.79,0.00,5.18,-4.92,423.72
2002,55,38407.69,0.00,200.74,0.00,5.09,-0.42,592.43
2002,56,38585.39,1.12,191.87,0.00,1.07,-3.95,456.03
2002,57,38763.92,1.96,240.76,1.96,-2.02,-7.63,344.23
2002,58,38943.22,0.00,306.37,1.96,-1.48,-9.19,304.75
2002,59,39123.26,0.00,303.15,1.96,-2.13,-9.73,291.97
2002,60,39304.00,13.35,232.07,15.31,-2.81,-10.47,275.33
2002,61,39485.40,13.00,185.22,28.31,-4.57,-10.17,282.18
2002,62,39667.42,0.00,332.25,28.31,-8.97,-16.96,161.98
2002,63,39850.03,0.00,439.94,28.31,-8.40,-23.12,94.98
2002,64,40033.20,0.00,443.26,28.31,-3.79,-18.78,138.73
2002,65,40216.88,3.37,286.45,31.68,-0.14,-10.06,284.56
2002,66,40401.04,8.25,290.81,39.93,3.92,-6.10,387.35
2002,67,40585.65,6.28,317.22,39.02,8.29,-3.82,460.51
2002,68,40770.67,0.00,401.87,38.87,4.66,-5.66,400.58
2002,69,40956.08,0.00,433.46,38.87,-1.22,-12.99,224.91
2002,70,41141.84,0.00,426.26,38.87,4.62,-6.99,361.81
2002,71,41327.92,0.00,419.35,38.16,6.95,-4.29,444.35
2002,72,41514.29,0.00,383.80,36.24,7.88,-1.44,549.46
2002,73,41700.92,0.00,184.74,34.00,2.98,-0.65,582.47
2002,74,41887.78,0.00,297.78,32.69,3.11,-2.88,494.13
2002,75,42074.84,0.00,383.16,32.35,3.03,-5.21,414.51
2002,76,42262.07,0.00,363.53,31.47,3.76,-3.89,457.92
2002,77,42449.45,0.00,352.94,29.86,5.22,-2.16,521.10
2002,78,42636.94,4.31,238.85,28.28,4.08,-2.23,518.34
2002,79,42824.51,4.09,153.59,27.48,-0.43,-4.11,450.61
2002,80,43012.14,0.00,372.19,27.48,-3.07,-10.42,276.43
2002,81,43199.79,0.00,471.65,27.48,0.53,-10.95,265.09
2002,82,43387.45,0.00,444.54,27.48,2.05,-8.09,332.25
2002,83,43575.08,0.00,399.19,27.48,0.34,-7.89,337.28
2002,84,43762.65,0.00,402.45,27.48,-1.69,-9.84,289.56
2002,85,43950.14,0.00,479.80,27.48,3.73,-7.78,340.18
2002,86,44137.52,0.00,485.78,27.48,5.89,-6.15,385.22
2002,87,44324.75,1.79,412.32,25.47,7.73,-1.21,559.19
2002,88,44511.81,0.00,425.53,22.67,10.16,0.65,634.59
2002,89,44698.67,0.00,383.46,19.96,8.48,0.45,631.02
2002,90,44885.30,0.00,404.44,18.54,5.89,-2.61,504.07
2002,91,45071.67,4.64,206.48,17.16,2.47,-2.72,500.10
2002,92,45257.75,4.14,190.13,15.94,1.56,-3.09,486.51
2002,93,45443.52,0.00,356.65,15.33,2.12,-4.57,435.35
2002,94,45628.92,0.00,358.95,14.60,2.29,-4.24,446.01
2002,95,45813.95,0.00,433.15,14.07,3.67,-4.74,429.62
2002,96,45998.56,5.58,342.75,13.65,4.09,-5.01,421.07
2002,97,46182.72,8.47,302.60,11.71,6.05,-1.38,552.24
2002,98,46366.40,12.44,280.46,8.49,8.34,1.66,688.32
2002,99,46549.57,8.48,322.74,5.28,9.72,1.64,687.64
2002,100,46732.18,0.00,535.31,2.76,12.97,0.01,598.51
2002,101,46914.20,0.00,449.16,0.00,15.30,4.35,833.48
2002,102,47095.60,0.00,452.48,0.00,14.77,3.77,799.85
2002,103,47276.35,0.00,499.11,0.00,15.68,0.65,623.91
2002,104,47456.39,1.56,498.77,0.00,19.65,3.74,743.06
2002,105,47635.69,0.00,503.11,0.00,25.01,6.77,867.20
2002,106,47814.22,0.00,464.98,0.00,25.95,11.79,1231.14
2002,107,47991.93,0.00,462.37,0.00,26.07,12.06,1242.23
2002,108,48168.77,13.69,330.00,0.00,19.96,8.06,1076.61
2002,109,48344.72,0.00,309.00,0.00,12.00,5.22,885.62
2002,110,48519.71,0.00,262.28,0.00,6.46,1.04,658.66
2002,111,48693.71,0.62,288.67,0.00,5.48,-0.40,593.22
2002,112,48866.68,0.00,382.26,0.00,6.47,-1.79,535.71
2002,113,49038.56,0.00,491.54,0.00,11.49,-1.81,532.94
2002,114,49209.30,3.74,367.95,0.00,14.53,0.84,649.04
2002,115,49378.86,0.00,393.10,0.00,9.22,0.45,630.82
2002,116,49547.19,0.00,385.07,0.00,7.51,-0.82,575.38
2002,117,49714.23,17.60,186.76,0.00,5.53,0.67,641.14
2002,118,49879.93,9.26,211.52,0.00,7.87,2.33,722.02
2002,119,50044.24,0.00,477.30,0.00,14.35,2.30,720.67
2002,120,50207.11,0.00,432.94,0.00,13.88,3.85,804.34
2002,121,50368.47,0.00,355.48,0.00,11.35,3.85,804.27
2002,122,50528.27,0.00,390.54,0.00,10.12,1.63,687.11
2002,123,50686.46,0.00,477.33,0.00,12.03,0.05,612.83
2002,124,50842.97,0.00,514.09,0.00,15.42,0.65,615.26
2002,125,50997.74,12.53,349.24,0.00,16.92,4.77,858.05
2002,126,51150.71,5.53,340.56,0.00,17.30,5.62,910.20
2002,127,51301.82,13.12,236.06,0.00,11.89,5.07,876.12
2002,128,51451.00,1.51,340.41,0.00,12.22,4.74,856.28
2002,129,51598.20,4.43,262.00,0.00,14.04,6.26,951.34
2002,130,51743.35,0.00,414.35,0.00,14.52,4.85,862.73
2002,131,51886.37,6.18,208.06,0.00,9.13,3.48,783.69
2002,132,52027.22,2.60,195.50,0.00,9.79,4.59,847.46
2002,133,52165.81,0.00,410.95,0.00,13.54,4.55,844.73
2002,134,52302.08,0.00,504.24,0.00,17.65,4.45,839.03
2002,135,52435.97,0.00,540.16,0.00,19.39,3.18,745.80
2002,136,52567.40,0.00,467.88,0.00,14.43,3.64,792.75
2002,137,52696.30,0.00,416.17,0.00,8.10,-0.36,595.02
2002,138,52822.61,0.00,480.91,0.00,9.41,-1.28,556.18
2002,139,52946.26,0.00,452.17,0.00,8.71,-0.91,571.34
2002,140,53067.18,0.00,488.31,0.00,10.26,-1.01,567.09
2002,141,53185.30,0.00,527.91,0.00,14.01,-0.07,602.43
2002,142,53300.55,0.00,538.34,0.00,19.11,3.27,716.86
2002,143,53412.86,0.00,507.40,0.00,19.71,6.09,884.67
2002,144,53522.16,0.00,358.10,0.00,11.23,3.90,807.23
2002,145,53628.39,7.86,363.77,0.00,14.84,3.05,760.47
2002,146,53731.48,0.00,548.27,0.00,21.62,4.21,756.99
2002,147,53831.36,0.00,495.32,0.00,22.54,8.81,1064.80
2002,148,53927.97,0.00,504.59,0.00,22.96,8.35,1019.05
2002,149,54021.24,12.09,359.34,0.00,24.29,10.70,1286.51
2002,150,54111.11,0.00,513.29,0.00,27.68,11.20,1218.98
2002,151,54197.52,0.00,466.66,0.00,29.53,15.46,1607.31
2002,152,54280.41,0.00,471.52,0.00,25.84,12.16,1280.34
2002,153,54359.72,11.41,245.18,0.00,14.62,7.10,1008.17
2002,154,54435.38,14.51,243.38,0.00,13.24,5.99,934.36
2002,155,54507.36,1.34,365.29,0.00,15.43,7.06,1005.64
2002,156,54575.59,0.00,368.09,0.00,16.26,7.84,1060.32
2002,157,54640.02,0.00,497.18,0.00,20.27,6.41,911.42
2002,158,54700.60,0.00,471.83,0.00,22.45,9.46,1110.85
2002,159,54757.30,0.00,466.01,0.00,25.28,12.02,1299.78
2002,160,54810.05,0.00,444.62,0.00,24.74,12.43,1361.89
2002,161,54858.83,18.88,348.15,0.00,27.25,13.20,1516.21
2002,162,54903.60,14.31,230.01,0.00,22.67,14.90,1693.46
2002,163,54944.31,2.28,183.89,0.00,17.85,12.05,1406.05
2002,164,54980.94,3.08,215.44,0.00,18.03,11.26,1334.78
2002,165,55013.46,8.23,255.74,0.00,19.86,11.69,1373.08
2002,166,55041.84,3.47,322.49,0.00,23.26,11.83,1386.45
2002,167,55066.06,1.34,439.49,0.00,22.77,10.94,1306.80
2002,168,55086.10,0.00,417.26,0.00,21.90,11.03,1314.84
2002,169,55101.94,0.00,461.94,0.00,21.69,8.94,1142.57
2002,170,55113.57,0.00,433.74,0.00,24.11,12.23,1423.07
2002,171,55120.97,24.51,276.46,0.00,26.85,17.07,1944.73
2002,172,55124.16,15.45,254.73,0.00,24.95,16.45,1870.57
2002,173,55123.11,10.96,320.14,0.00,27.93,16.07,1825.14
2002,174,55117.83,0.00,423.25,0.00,30.05,17.80,2037.56
2002,175,55108.33,0.00,455.65,0.00,31.23,17.10,1948.42
2002,176,55094.61,0.00,436.63,0.00,31.05,18.03,2067.12
2002,177,55076.69,0.00,385.58,0.00,26.98,16.84,1916.84
2002,178,55054.58,0.00,386.79,0.00,26.41,16.41,1865.41
2002,179,55028.30,0.00,427.05,0.00,28.48,16.69,1898.39
2002,180,54997.86,0.00,420.68,0.00,29.33,17.76,2031.45
2002,181,54963.30,0.00,422.72,0.00,31.30,19.27,2233.71
2002,182,54924.64,0.00,387.19,0.00,33.04,22.11,2659.95
2002,183,54881.92,0.00,364.15,0.00,32.38,22.36,2701.43
2002,184,54835.16,0.00,362.28,0.00,30.17,20.55,2417.88
2002,185,54784.40,0.00,380.92,0.00,25.96,16.31,1853.77
2002,186,54729.69,0.00,429.73,0.00,23.57,12.43,1442.23
2002,187,54671.06,0.00,453.59,0.00,27.38,14.62,1662.66
2002,188,54608.56,0.00,425.75,0.00,29.65,17.69,2022.95
2002,189,54542.24,23.32,258.35,0.00,27.77,19.09,2209.05
2002,190,54472.15,0.00,303.84,0.00,23.82,16.78,1909.43
2002,191,54398.34,0.00,391.10,0.00,23.15,13.81,1577.71
2002,192,54320.86,0.00,467.07,0.00,24.08,11.54,1359.70
2002,193,54239.77,0.00,505.30,0.00,26.49,10.87,1300.32
2002,194,54155.13,0.00,489.54,0.00,28.34,13.02,1498.54
2002,195,54067.00,0.00,473.06,0.00,30.41,15.33,1740.44
2002,196,53975.44,0.00,434.76,0.00,31.14,17.88,2047.17
2002,197,53880.50,0.00,402.94,0.00,31.84,19.82,2311.12
2002,198,53782.27,0.00,380.66,0.00,30.60,19.69,2293.30
2002,199,53680.79,0.00,314.35,0.00,25.91,17.90,2050.34
2002,200,53576.13,0.00,407.66,0.00,26.20,15.12,1717.49
2002,201,53468.37,0.22,491.36,0.00,30.53,13.96,1566.25
2002,202,53357.57,3.96,314.37,0.00,33.63,20.17,2362.48
2002,203,53243.79,2.37,271.01,0.00,27.84,17.90,2049.65
2002,204,53127.11,0.00,425.36,0.00,23.57,11.84,1387.18
2002,205,53007.60,0.00,395.03,0.00,24.03,13.48,1544.40
2002,206,52885.32,5.37,287.68,0.00,25.66,15.36,1743.90
2002,207,52760.34,3.33,292.45,0.00,28.76,17.70,2024.63
2002,208,52632.73,5.45,269.73,0.00,29.32,19.26,2231.85
2002,209,52502.57,0.00,374.33,0.00,31.28,20.33,2385.82
2002,210,52369.91,3.01,270.77,0.00,29.56,19.42,2254.38
2002,211,52234.83,0.00,425.43,0.00,31.35,18.14,2081.57
2002,212,52097.40,0.00,439.93,0.00,32.16,17.85,2043.97
2002,213,51957.69,0.00,419.17,0.00,30.57,17.61,2012.32
2002,214,51815.76,0.00,442.72,0.00,27.27,13.71,1567.66
2002,215,51671.67,0.00,425.48,0.00,26.87,14.10,1607.82
2002,216,51525.50,0.00,336.88,0.00,26.70,17.38,1983.86
2002,217,51377.31,0.00,290.37,0.00,23.66,16.15,1834.99
2002,218,51227.16,0.00,386.58,0.00,21.48,11.15,1325.23
2002,219,51075.12,0.00,433.18,0.00,23.82,11.14,1324.60
2002,220,50921.25,0.00,441.37,0.00,25.81,12.19,1402.50
2002,221,50765.61,0.00,427.04,0.00,27.10,13.78,1563.84
2002,222,50608.26,2.23,324.03,0.00,29.53,15.31,1738.51
2002,223,50449.27,0.00,414.76,0.00,31.07,17.48,1949.70
2002,224,50288.69,10.62,282.40,0.00,28.94,17.50,1998.58
2002,225,50126.57,9.21,213.69,0.00,25.74,17.99,2062.09
2002,226,49962.99,0.79,342.88,0.00,25.90,16.34,1857.30
2002,227,49797.98,0.00,428.14,0.00,27.66,14.17,1615.66
2002,228,49631.60,0.00,380.69,0.00,27.77,16.39,1863.38
2002,229,49463.92,2.73,287.62,0.00,26.88,15.39,1747.40
2002,230,49294.97,0.00,409.54,0.00,24.52,12.16,1416.74
2002,231,49124.82,2.46,302.74,0.00,24.28,12.28,1428.34
2002,232,48953.51,0.00,422.76,0.00,23.70,10.83,1297.63
2002,233,48781.08,23.26,260.23,0.00,22.53,12.90,1486.87
2002,234,48607.60,3.20,161.66,0.00,21.42,15.88,1803.19
2002,235,48433.10,1.45,303.28,0.00,24.32,16.06,1823.78
2002,236,48257.63,0.00,349.40,0.00,26.40,16.27,1848.63
2002,237,48081.23,0.00,383.95,0.00,26.73,15.06,1710.62
2002,238,47903.95,0.00,388.20,0.00,25.98,14.12,1610.59
2002,239,47725.84,0.00,307.39,0.00,22.85,14.44,1644.03
2002,240,47546.92,0.00,392.85,0.00,23.77,11.90,1392.17
2002,241,47367.24,0.00,439.24,0.00,25.37,10.42,1262.67
2002,242,47186.85,0.00,431.08,0.00,25.80,11.18,1327.75
2002,243,47005.78,0.00,415.15,0.00,26.42,12.51,1449.31
2002,244,46824.06,5.83,289.80,0.00,26.69,14.23,1621.33
2002,245,46641.74,11.01,271.03,0.00,26.59,15.28,1734.99
2002,246,46458.85,0.00,370.04,0.00,25.27,13.63,1559.43
2002,247,46275.43,0.00,384.29,0.00,25.62,12.98,1494.57
2002,248,46091.51,0.00,393.48,0.00,24.68,11.52,1357.89
2002,249,45907.12,0.00,401.09,0.00,26.44,12.32,1431.66
2002,250,45722.30,0.00,392.08,0.00,29.08,14.76,1678.13
2002,251,45537.08,0.00,403.11,0.00,30.34,14.70,1672.28
2002,252,45351.49,0.00,346.82,0.00,29.64,17.48,1996.53
2002,253,45165.57,0.00,300.47,0.00,25.03,15.60,1771.87
2002,254,44979.34,0.00,404.26,0.00,25.04,10.18,1242.32
2002,255,44792.83,0.00,391.19,0.00,25.25,10.88,1301.50
2002,256,44606.08,0.00,310.79,0.00,24.89,14.59,1659.54
2002,257,44419.12,0.00,292.83,0.00,21.62,12.41,1440.24
2002,258,44231.97,0.00,360.34,0.00,20.29,8.13,1082.03
2002,259,44044.66,0.00,424.10,0.00,24.10,6.14,943.80
2002,260,43857.23,0.00,399.91,0.00,25.24,8.95,1143.45
2002,261,43669.70,8.06,221.46,0.00,23.34,13.31,1527.87
2002,262,43482.09,9.26,180.67,0.00,24.49,16.49,1874.64
2002,263,43294.45,5.42,101.08,0.00,21.15,16.98,1933.66
2002,264,43106.79,0.00,219.03,0.00,19.38,12.50,1448.88
2002,265,42919.14,0.00,292.82,0.00,17.58,8.00,1072.33
2002,266,42731.53,0.00,343.44,0.00,16.01,4.01,813.40
2002,267,42544.00,0.00,340.32,0.00,17.09,5.00,872.11
2002,268,42356.57,0.00,359.96,0.00,20.02,6.12,942.83
2002,269,42169.26,0.00,303.77,0.00,20.10,9.20,1162.97
2002,270,41982.11,0.00,276.40,0.00,17.05,7.61,1044.22
2002,271,41795.14,0.00,360.14,0.00,19.27,4.83,861.41
2002,272,41608.39,2.21,243.69,0.00,23.36,10.56,1273.95
2002,273,41421.89,0.00,291.78,0.00,25.89,14.51,1651.87
2002,274,41235.66,0.00,203.37,0.00,23.17,16.00,1817.84
2002,275,41049.73,7.26,115.05,0.00,15.97,11.04,1315.65
2002,276,40864.14,12.06,210.00,0.00,17.09,7.24,1018.02
2002,277,40678.92,21.85,200.05,0.00,16.99,7.72,1051.95
2002,278,40494.09,0.87,297.69,0.00,17.00,6.15,944.60
2002,279,40309.70,1.79,291.99,0.00,15.76,5.27,888.81
2002,280,40125.78,0.00,302.21,0.00,12.69,1.83,696.81
2002,281,39942.35,3.88,222.81,0.00,15.41,4.57,846.12
2002,282,39759.46,0.00,290.38,0.00,14.76,4.24,826.64
2002,283,39577.13,2.55,256.93,0.00,16.33,1.37,674.19
2002,284,39395.41,0.00,320.37,0.00,18.51,5.04,874.33
2002,285,39214.34,3.25,199.69,0.00,14.88,5.18,882.86
2002,286,39033.94,0.00,284.24,0.00,10.82,0.28,623.06
2002,287,38854.26,0.00,326.55,0.00,12.48,-1.69,539.64
2002,288,38675.34,0.00,269.85,0.00,9.52,-0.54,587.28
2002,289,38497.21,0.00,270.10,0.00,6.96,-2.93,492.31
2002,290,38319.93,0.00,285.76,0.00,7.97,-2.92,492.68
2002,291,38143.53,10.27,203.47,0.00,10.12,-0.20,601.93
2002,292,37968.05,0.00,195.58,0.00,7.98,1.25,668.40
2002,293,37793.54,7.82,155.19,0.00,7.53,0.20,619.78
2002,294,37620.05,10.89,138.51,0.00,6.45,-0.02,610.02
2002,295,37447.62,4.81,116.28,0.00,5.71,0.40,628.59
2002,296,37276.30,5.13,143.84,0.00,6.35,-0.40,593.01
2002,297,37106.14,4.82,147.13,0.00,6.50,-0.43,591.83
2002,298,36937.19,5.91,127.84,0.00,6.74,0.90,651.71
2002,299,36769.49,0.00,182.68,0.00,7.85,1.49,680.12
2002,300,36603.11,0.00,228.21,0.00,7.65,-0.85,573.79
2002,301,36438.09,0.00,234.19,0.00,8.63,-0.25,599.72
2002,302,36274.49,0.00,187.20,0.00,6.88,0.34,625.94
2002,303,36112.37,0.00,205.59,0.00,6.92,-0.45,590.80
2002,304,35951.78,0.00,173.57,0.00,4.22,-1.75,537.21
2002,305,35792.77,0.00,229.45,0.00,4.68,-4.16,448.91
2002,306,35635.42,0.00,244.48,0.00,6.79,-3.32,477.96
2002,307,35479.77,0.00,268.17,0.00,7.76,-5.00,421.34
2002,308,35325.88,0.00,210.38,0.00,5.67,-2.61,504.01
2002,309,35173.83,3.91,133.80,0.00,5.67,-1.02,566.66
2002,310,35023.67,0.00,232.87,0.00,8.29,-1.79,535.63
2002,311,34875.47,0.00,276.74,0.00,13.28,-4.78,428.42
2002,312,34729.28,0.00,254.27,0.00,15.34,1.26,668.78
2002,313,34585.18,0.00,234.43,0.00,15.30,3.49,784.05
2002,314,34443.23,1.07,84.83,0.00,7.92,4.78,858.89
2002,315,34303.50,0.00,98.39,0.00,3.86,0.28,623.10
2002,316,34166.06,0.00,191.93,0.00,6.92,-1.01,567.44
2002,317,34030.97,0.00,231.78,0.00,7.84,-3.33,477.56
2002,318,33898.30,0.00,186.13,0.00,4.84,-2.79,497.35
2002,319,33768.11,0.00,185.60,0.00,2.57,-5.00,421.39
2002,320,33640.49,0.00,164.00,0.00,1.05,-5.35,410.30
2002,321,33515.49,0.00,213.77,0.00,2.96,-6.77,368.03
2002,322,33393.20,8.52,202.38,8.52,6.94,-7.56,346.11
2002,323,33273.66,0.00,254.17,7.57,9.03,-3.74,463.18
2002,324,33156.96,0.00,217.14,5.83,7.55,-1.85,533.45
2002,325,33043.17,0.00,151.84,3.86,4.49,-1.31,554.83
2002,326,32932.35,0.00,171.26,2.64,3.66,-3.11,485.79
2002,327,32824.57,0.00,193.63,1.85,4.02,-4.12,450.29
2002,328,32719.89,0.00,133.08,1.31,0.38,-4.71,430.70
2002,329,32618.39,0.00,171.70,1.31,-0.09,-7.05,359.97
2002,330,32520.13,0.00,175.07,1.31,-0.79,-7.97,335.19
2002,331,32425.17,0.00,209.07,1.31,0.74,-8.85,313.15
2002,332,32333.59,0.00,232.61,1.31,4.99,-7.76,340.75
2002,333,32245.43,0.00,172.53,0.29,4.03,-3.58,468.91
2002,334,32160.77,0.00,140.44,0.29,-0.67,-6.51,375.49
2002,335,32079.66,0.00,171.54,0.29,-2.19,-9.67,293.48
2002,336,32002.16,1.36,161.90,1.65,-4.35,-11.24,258.95
2002,337,31928.32,0.00,202.10,1.65,-5.59,-15.11,189.00
2002,338,31858.21,0.00,202.31,1.65,-4.70,-14.42,200.14
2002,339,31791.86,0.00,200.15,1.65,-3.03,-12.78,228.77
2002,340,31729.34,0.00,225.64,1.65,0.04,-13.17,221.68
2002,341,31670.69,0.00,189.30,1.65,-1.24,-10.17,282.01
2002,342,31615.95,0.00,201.23,1.65,-2.70,-12.58,232.54
2002,343,31565.16,0.00,234.34,1.65,2.66,-13.85,209.66
2002,344,31518.38,0.00,227.53,1.65,7.49,-8.28,327.20
2002,345,31475.63,0.00,207.36,1.48,6.63,-5.60,402.53
2002,346,31436.94,0.00,134.68,0.01,3.83,-2.50,508.14
2002,347,31402.35,0.00,125.43,0.00,4.57,-1.97,528.50
2002,348,31371.89,0.00,130.12,0.00,4.72,-2.14,522.14
2002,349,31345.58,0.00,122.67,0.00,2.07,-4.23,446.47
2002,350,31323.44,0.00,135.38,0.00,0.78,-6.32,380.94
2002,351,31305.49,5.58,119.81,0.00,5.07,-4.07,452.06
2002,352,31291.75,5.35,102.91,0.00,7.85,0.51,633.64
2002,353,31282.22,0.00,43.84,0.00,3.17,1.29,670.36
2002,354,31276.91,0.00,64.68,0.00,-0.32,-3.20,482.49
2002,355,31275.84,0.00,81.57,0.00,-0.94,-4.61,433.87
2002,356,31278.99,0.00,52.18,0.00,-2.28,-4.47,438.65
2002,357,31286.37,0.00,109.25,0.00,-3.06,-7.96,335.56
2002,358,31297.97,0.00,160.23,0.00,-2.69,-10.76,269.13
2002,359,31313.78,0.00,140.15,0.00,-0.89,-7.59,345.45
2002,360,31333.79,0.00,175.55,0.00,2.03,-7.62,344.63
2002,361,31357.98,0.00,168.61,0.00,3.21,-5.76,397.46
2002,362,31386.34,0.00,159.97,0.00,2.72,-5.35,410.29
2002,363,31418.83,0.00,185.45,0.00,4.99,-5.77,397.31
2002,364,31455.43,0.00,174.02,0.00,5.21,-4.31,443.85
2002,365,31496.12,0.00,123.16,0.00,-0.93,-6.56,374.01
2003,1,31541.06,0.00,112.41,0.00,-1.98,-7.38,350.96
2003,2,31589.84,0.00,104.02,0.00,-1.63,-6.56,374.03
2003,3,31642.58,0.00,168.99,0.00,-0.25,-9.32,301.67
2003,4,31699.27,0.42,214.94,0.42,0.75,-10.95,265.10
2003,5,31759.85,2.31,117.78,2.73,-0.18,-7.11,358.47
2003,6,31824.27,0.00,183.69,2.73,0.40,-8.15,330.69
2003,7,31892.49,0.00,223.71,2.39,7.73,-5.19,415.36
2003,8,31964.45,0.00,141.22,0.00,6.88,-0.13,605.06
2003,9,32040.11,0.00,77.00,0.00,-1.72,-5.10,417.96
2003,10,32119.41,0.00,117.15,0.00,-6.74,-11.97,244.18
2003,11,32202.29,0.00,186.18,0.00,-5.09,-14.73,195.07
2003,12,32288.69,0.00,190.73,0.00,-4.40,-14.36,201.10
2003,13,32378.56,0.00,135.23,0.00,-7.96,-13.98,207.45
2003,14,32471.82,0.00,152.74,0.00,-8.30,-15.19,187.76
2003,15,32568.42,0.00,201.57,0.00,-5.55,-16.01,175.40
2003,16,32668.30,0.00,193.38,0.00,-5.12,-14.65,196.34
2003,17,32771.38,0.00,179.57,0.00,-5.60,-13.95,207.97
2003,18,32877.60,0.00,186.81,0.00,-5.64,-14.36,201.02
2003,19,32986.90,0.00,176.84,0.00,-8.06,-15.94,176.43
2003,20,33099.20,0.00,165.17,0.00,-10.08,-17.15,159.41
2003,21,33214.44,0.00,179.05,0.00,-11.54,-19.30,132.62
2003,22,33332.56,0.00,183.38,0.00,-11.89,-19.79,127.16
