Latitude: 43.794482  Longitude: -87.74985
X & Y on Lambert Conformal Conic: 936673.69 206023.91
Tile: 11927
Elevation: 196 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,175,54981.88,1.07,475.90,0.00,30.93,15.46,1702.22
2003,176,54968.33,3.83,319.46,0.00,30.57,17.62,2013.78
2003,177,54950.62,0.00,333.64,0.00,24.55,15.92,1807.76
2003,178,54928.78,5.15,325.50,0.00,25.48,13.10,1506.44
2003,179,54902.81,9.98,266.23,0.00,20.05,11.11,1321.87
2003,180,54872.74,0.00,436.23,0.00,24.53,12.14,1414.45
2003,181,54838.60,0.00,442.58,0.00,26.65,13.52,1548.50
2003,182,54800.40,0.00,459.83,0.00,27.97,13.73,1569.50
2003,183,54758.18,0.00,449.35,0.00,28.96,15.04,1708.32
2003,184,54711.98,0.00,446.73,0.00,31.99,17.42,1961.82
2003,185,54661.83,4.14,292.66,0.00,30.88,19.02,2199.39
2003,186,54607.77,0.00,363.73,0.00,28.75,18.33,2105.77
2003,187,54549.84,11.96,301.24,0.00,28.01,16.30,1852.20
2003,188,54488.08,0.00,380.64,0.00,28.15,17.24,1965.81
2003,189,54422.55,1.31,286.01,0.00,22.54,15.24,1731.22
2003,190,54353.29,3.51,221.98,0.00,20.14,12.80,1477.38
2003,191,54280.35,4.96,226.82,0.00,21.90,14.30,1629.62
2003,192,54203.78,0.00,363.30,0.00,23.38,13.81,1578.10
2003,193,54123.64,0.00,437.93,0.00,26.38,13.59,1555.99
2003,194,54039.99,0.00,426.18,0.00,27.48,15.00,1704.15
2003,195,53952.89,1.16,410.07,0.00,27.28,15.45,1754.84
2003,196,53862.39,0.00,409.65,0.00,27.78,15.84,1798.38
2003,197,53768.56,0.00,469.58,0.00,28.24,13.28,1524.49
2003,198,53671.46,0.00,420.47,0.00,27.77,15.39,1747.14
2003,199,53571.15,0.00,453.75,0.00,24.05,10.73,1288.84
2003,200,53467.70,0.00,503.85,0.00,28.54,10.97,1285.01
2003,201,53361.18,0.23,418.09,0.00,28.64,15.94,1810.50
2003,202,53251.64,2.17,238.97,0.00,23.87,15.51,1760.72
2003,203,53139.17,0.00,324.83,0.00,23.19,14.83,1685.45
2003,204,53023.81,0.00,422.39,0.00,24.12,12.41,1440.58
2003,205,52905.65,0.00,480.96,0.00,25.75,10.87,1300.73
2003,206,52784.75,0.00,475.06,0.00,28.75,13.43,1531.49
2003,207,52661.18,0.47,310.63,0.00,27.27,18.91,2184.00
2003,208,52535.01,0.00,343.55,0.00,27.38,18.03,2067.05
2003,209,52406.30,0.00,428.66,0.00,25.79,13.39,1535.21
2003,210,52275.12,0.00,479.44,0.00,26.98,11.53,1358.95
2003,211,52141.55,29.02,314.14,0.00,26.91,14.62,1662.86
2003,212,52005.64,42.48,309.91,0.00,27.46,15.35,1742.78
2003,213,51867.47,24.30,283.58,0.00,25.99,15.54,1764.22
2003,214,51727.09,7.91,254.29,0.00,25.41,16.45,1870.04
2003,215,51584.59,3.27,226.49,0.00,24.66,16.94,1929.47
2003,216,51440.02,0.00,266.75,0.00,23.42,16.83,1915.41
2003,217,51293.44,0.00,387.63,0.00,25.40,14.94,1697.54
2003,218,51144.92,16.68,256.61,0.00,27.38,18.22,2091.37
2003,219,50994.53,6.08,215.12,0.00,24.25,17.05,1943.36
2003,220,50842.32,1.18,246.50,0.00,23.24,17.19,1960.49
2003,221,50688.35,0.00,365.98,0.00,24.89,15.15,1721.20
2003,222,50532.69,0.00,428.65,0.00,27.44,14.64,1665.16
2003,223,50375.40,0.00,240.83,0.00,23.64,17.69,2023.14
2003,224,50216.53,0.00,325.41,0.00,24.00,15.75,1788.11
2003,225,50056.13,0.00,411.62,0.00,26.63,14.91,1694.76
2003,226,49894.28,0.00,431.04,0.00,28.29,15.22,1728.97
2003,227,49731.01,0.00,401.31,0.00,30.85,18.68,2153.14
2003,228,49566.39,0.00,336.92,0.00,29.25,19.95,2330.51
2003,229,49400.46,0.00,406.63,0.00,27.11,15.47,1757.13
2003,230,49233.29,0.00,441.09,0.00,27.20,13.87,1584.04
2003,231,49064.91,0.00,426.64,0.00,28.34,15.46,1755.30
2003,232,48895.38,0.00,368.31,0.00,28.57,18.15,2082.38
2003,233,48724.75,0.00,363.43,0.00,32.85,21.64,2584.59
2003,234,48553.06,0.00,406.66,0.00,27.34,15.29,1736.76
2003,235,48380.37,0.00,388.74,0.00,25.42,14.54,1654.28
2003,236,48206.70,0.00,456.03,0.00,31.93,15.30,1737.22
2003,237,48032.12,5.04,260.01,0.00,29.53,19.45,2258.23
2003,238,47856.66,0.00,393.87,0.00,30.15,17.75,2031.28
2003,239,47680.37,0.00,320.46,0.00,24.10,15.59,1770.65
2003,240,47503.28,2.29,335.90,0.00,26.00,11.29,1337.93
2003,241,47325.43,0.00,369.31,0.00,25.44,14.96,1699.73
2003,242,47146.88,0.00,403.92,0.00,22.90,11.21,1330.19
2003,243,46967.64,0.00,404.75,0.00,23.25,11.32,1340.31
2003,244,46787.77,0.00,425.86,0.00,23.75,10.34,1255.35
2003,245,46607.29,0.00,438.21,0.00,24.43,9.70,1202.64
2003,246,46426.25,0.00,396.57,0.00,26.70,13.77,1574.49
2003,247,46244.68,0.00,342.12,0.00,20.80,11.07,1318.40
2003,248,46062.61,0.00,451.31,0.00,23.99,7.26,1019.36
2003,249,45880.08,0.00,438.22,0.00,29.28,11.68,1372.83
2003,250,45697.11,0.00,363.60,0.00,27.04,14.68,1669.84
2003,251,45513.75,0.00,318.99,0.00,26.44,16.08,1826.25
2003,252,45330.02,0.00,272.41,0.00,24.82,16.43,1868.03
2003,253,45145.96,0.00,329.64,0.00,24.99,14.20,1619.07
2003,254,44961.60,0.00,297.47,0.00,25.55,15.90,1805.81
2003,255,44776.96,2.72,138.58,0.00,22.66,17.14,1953.93
2003,256,44592.07,11.99,102.58,0.00,20.80,16.91,1925.26
2003,257,44406.97,19.16,159.10,0.00,20.27,14.20,1619.12
2003,258,44221.69,0.00,334.75,0.00,21.43,10.86,1299.87
2003,259,44036.25,0.00,394.17,0.00,24.41,9.86,1215.86
2003,260,43850.68,0.00,373.28,0.00,23.31,10.17,1241.18
2003,261,43665.02,1.40,298.68,0.00,22.55,13.10,1506.85
2003,262,43479.28,0.00,262.14,0.00,18.21,10.45,1264.53
2003,263,43293.51,0.00,372.83,0.00,18.16,5.44,898.92
2003,264,43107.71,2.38,286.52,0.00,20.51,6.61,975.16
2003,265,42921.94,3.65,203.90,0.00,18.34,9.99,1226.86
2003,266,42736.20,0.00,342.43,0.00,19.53,8.05,1076.01
2003,267,42550.53,0.00,341.72,0.00,20.79,9.00,1147.65
2003,268,42364.97,0.00,271.70,0.00,14.04,5.89,927.88
2003,269,42179.53,3.11,204.32,0.00,14.36,6.09,940.69
2003,270,41994.24,1.95,187.94,0.00,12.11,6.83,990.09
2003,271,41809.14,1.04,209.44,0.00,12.24,6.32,955.62
2003,272,41624.26,1.61,368.16,0.00,13.86,0.83,648.67
2003,273,41439.62,0.00,311.02,0.00,11.82,2.09,709.80
2003,274,41255.25,0.00,286.92,0.00,9.78,1.18,664.92
2003,275,41071.18,3.46,265.39,0.00,10.43,-1.65,541.18
2003,276,40887.45,7.27,205.64,0.00,10.61,2.44,727.85
2003,277,40704.09,0.00,319.78,0.00,11.32,0.94,653.60
2003,278,40521.12,0.00,354.06,0.00,11.81,-0.83,575.01
2003,279,40338.59,0.00,379.52,0.00,14.46,-1.48,547.93
2003,280,40156.51,0.00,385.81,0.00,23.94,2.36,723.81
2003,281,39974.94,0.00,352.37,0.00,25.41,8.91,1140.89
2003,282,39793.89,0.00,323.38,0.00,21.85,8.63,1119.33
2003,283,39613.41,0.00,330.60,0.00,21.41,7.28,1020.54
2003,284,39433.54,6.82,233.30,0.00,20.64,7.87,1062.70
2003,285,39254.30,0.00,269.33,0.00,18.59,8.37,1099.51
2003,286,39075.73,7.79,235.58,0.00,21.09,7.00,1001.23
2003,287,38897.89,6.04,146.36,0.00,14.22,7.21,1015.74
2003,288,38720.79,0.00,285.39,0.00,14.27,2.67,739.95
2003,289,38544.49,0.00,278.41,0.00,11.79,0.72,643.64
2003,290,38369.03,0.00,291.55,0.00,14.20,1.89,699.88
2003,291,38194.44,0.00,302.54,0.00,19.73,5.36,893.99
2003,292,38020.77,0.00,291.29,0.00,17.22,3.76,799.63
2003,293,37848.07,0.00,323.76,0.00,26.31,5.76,919.21
2003,294,37676.37,0.00,176.93,0.00,14.46,7.46,1033.75
2003,295,37505.73,0.61,198.81,0.00,9.42,1.59,685.10
2003,296,37336.20,0.00,168.21,0.00,9.58,3.10,762.84
2003,297,37167.81,4.90,197.59,0.00,11.90,0.09,614.92
2003,298,37000.63,0.00,253.03,0.00,13.69,2.18,714.74
2003,299,36834.70,0.00,159.52,0.00,7.56,1.26,668.82
2003,300,36670.07,1.53,162.04,0.00,8.17,1.64,687.48
2003,301,36506.79,1.50,185.17,0.00,10.52,2.69,740.84
2003,302,36344.92,1.35,165.92,0.00,9.44,2.60,736.15
2003,303,36184.52,0.00,207.66,0.00,13.53,4.24,826.53
2003,304,36025.64,0.00,95.48,0.00,10.90,7.04,1004.01
2003,305,35868.34,10.28,83.95,0.00,8.09,3.64,792.34
2003,306,35712.67,10.56,83.55,0.00,8.26,3.81,801.91
2003,307,35558.69,47.94,65.81,0.00,7.56,4.16,821.93
2003,308,35406.47,37.24,122.02,0.00,10.57,3.83,803.04
2003,309,35256.06,0.00,112.36,0.00,5.51,1.22,667.00
2003,310,35107.53,0.00,145.83,0.00,2.80,-2.64,502.88
2003,311,34960.94,0.00,154.77,0.00,1.04,-4.63,433.16
2003,312,34816.35,0.00,234.37,0.00,0.46,-9.55,296.28
2003,313,34673.83,0.00,271.07,0.00,5.58,-9.81,290.22
2003,314,34533.45,2.90,184.24,0.00,7.66,-4.33,443.32
2003,315,34395.26,1.77,221.68,0.00,11.18,0.94,653.51
2003,316,34259.34,2.11,185.24,0.00,13.41,-0.18,602.79
2003,317,34125.75,0.00,165.27,0.00,3.96,-2.66,502.11
2003,318,33994.55,0.00,240.98,0.00,11.02,-2.13,522.34
2003,319,33865.83,0.00,91.57,0.00,5.76,2.27,719.21
2003,320,33739.64,0.00,115.85,0.00,8.02,3.53,786.25
2003,321,33616.05,9.81,142.41,0.00,9.18,0.95,654.34
2003,322,33495.13,11.11,151.03,0.00,12.76,3.42,780.45
2003,323,33376.95,0.00,211.48,0.00,11.75,1.76,693.67
2003,324,33261.58,0.00,237.36,0.00,16.35,0.63,639.47
2003,325,33149.09,0.00,148.27,0.00,7.47,1.44,677.60
2003,326,33039.53,6.23,110.14,0.00,6.71,0.72,643.27
2003,327,32932.99,5.84,133.94,0.00,10.50,2.53,732.89
2003,328,32829.52,0.00,187.71,0.00,0.55,-7.60,345.19
2003,329,32729.19,0.00,219.25,0.00,4.89,-7.01,361.19
2003,330,32632.07,0.00,159.74,0.00,4.33,-2.53,507.23
2003,331,32538.21,0.00,158.77,0.00,5.67,-1.24,557.98
2003,332,32447.69,0.00,108.83,0.00,1.52,-2.82,496.15
2003,333,32360.57,0.00,185.22,0.00,4.84,-4.01,454.06
2003,334,32276.89,0.00,216.27,0.00,12.34,-2.15,521.43
2003,335,32196.73,0.00,151.48,0.00,3.55,-3.38,475.93
2003,336,32120.14,0.00,173.69,0.00,1.51,-7.01,361.29
2003,337,32047.18,0.00,194.62,0.00,4.09,-6.88,364.75
2003,338,31977.89,0.00,160.00,0.00,5.12,-2.94,491.88
2003,339,31912.33,0.00,136.47,0.00,5.56,-1.08,564.34
2003,340,31850.55,0.00,132.04,0.00,2.64,-3.71,464.36
2003,341,31792.60,0.00,174.09,0.00,4.32,-5.24,413.79
2003,342,31738.51,0.00,97.53,0.00,5.32,0.74,644.16
2003,343,31688.33,13.46,47.99,0.00,4.67,1.87,698.88
2003,344,31642.11,12.52,52.43,0.00,2.23,-0.75,578.26
2003,345,31599.86,0.00,96.97,0.00,-6.27,-10.33,278.43
2003,346,31561.64,0.00,176.87,0.00,-5.64,-14.38,200.66
2003,347,31527.47,2.94,171.81,2.94,-0.02,-13.57,214.53
2003,348,31497.37,1.87,185.81,4.81,0.45,-7.78,340.34
2003,349,31471.38,0.00,165.98,3.84,3.45,-3.70,464.54
2003,350,31449.51,1.31,133.76,2.34,3.07,-2.41,511.48
2003,351,31431.77,0.00,91.05,2.25,-2.33,-5.79,396.68
2003,352,31418.19,0.00,126.55,2.25,-2.55,-7.45,349.20
2003,353,31408.78,0.00,132.63,2.25,-2.41,-7.51,347.49
2003,354,31403.54,0.00,222.34,2.25,0.41,-11.58,252.13
2003,355,31402.48,0.00,227.41,2.25,7.51,-6.95,362.89
2003,356,31405.59,0.00,127.35,0.00,6.34,0.52,634.36
2003,357,31412.88,0.00,81.02,0.00,0.66,-2.69,501.01
2003,358,31424.34,0.00,125.29,0.00,-3.39,-8.72,316.23
2003,359,31439.97,0.00,186.97,0.00,1.22,-8.69,317.02
2003,360,31459.73,0.00,204.84,0.00,5.45,-8.36,325.23
2003,361,31483.63,0.00,176.84,0.00,6.10,-3.18,482.96
2003,362,31511.65,0.00,131.81,0.00,8.29,2.19,715.00
2003,363,31543.75,0.00,127.24,0.00,4.79,-0.85,573.94
2003,364,31579.91,0.00,173.12,0.00,4.04,-4.40,440.68
2003,365,31620.12,0.00,176.36,0.00,3.40,-5.27,412.63
2004,1,31664.52,0.00,215.39,3.26,3.55,-7.84,338.59
2004,2,31712.71,3.12,158.14,2.44,6.98,-4.04,452.96
2004,3,31764.83,0.00,112.89,0.85,2.34,-2.22,518.91
2004,4,31820.84,4.12,73.23,4.97,-3.15,-6.93,363.44
2004,5,31880.70,0.00,132.72,4.97,-6.86,-12.07,242.24
2004,6,31944.36,0.00,201.66,4.97,-11.51,-20.50,119.56
2004,7,32011.77,0.00,215.74,4.97,-7.47,-17.61,153.21
2004,8,32082.89,0.00,219.11,4.97,-4.72,-15.14,188.57
2004,9,32157.65,1.14,162.64,6.11,-5.00,-11.48,253.98
2004,10,32236.02,0.00,220.35,6.11,-1.90,-12.22,239.33
2004,11,32317.93,0.00,202.72,6.11,1.54,-7.34,352.20
2004,12,32403.32,0.00,154.59,5.24,2.14,-3.92,457.08
2004,13,32492.14,0.00,150.07,5.24,-1.86,-7.56,346.06
2004,14,32584.32,2.39,169.75,7.63,-2.26,-12.39,236.10
2004,15,32679.80,1.39,229.24,9.02,-4.55,-14.65,196.29
2004,16,32778.52,5.64,157.98,14.66,-2.28,-10.86,267.05
2004,17,32880.41,5.99,118.75,20.64,-1.20,-6.95,362.91
2004,18,32985.41,0.00,156.32,20.64,-10.08,-15.57,181.94
2004,19,33093.46,0.00,207.05,20.64,-10.67,-18.45,142.70
2004,20,33204.48,0.00,264.26,20.64,-6.96,-19.38,131.77
2004,21,33318.41,1.47,282.72,22.12,-1.55,-17.49,154.78
2004,22,33435.18,0.00,210.93,22.12,-15.52,-23.11,95.07
2004,23,33554.72,4.47,196.00,26.59,-10.66,-21.58,108.83
2004,24,33676.97,0.00,268.38,26.59,-8.90,-20.26,122.15
2004,25,33801.86,0.00,282.92,26.59,-5.88,-18.81,138.42
2004,26,33929.32,3.68,93.19,30.27,-5.49,-9.38,300.23
2004,27,34059.27,1.14,166.27,31.41,-6.51,-11.80,247.68
2004,28,34191.66,0.00,207.02,31.41,-10.43,-17.19,158.79
2004,29,34326.42,0.00,220.77,31.41,-16.01,-23.22,94.10
2004,30,34463.47,0.00,253.33,31.41,-14.98,-23.73,89.91
2004,31,34602.76,0.00,317.11,31.41,-7.25,-23.09,95.18
2004,32,34744.21,0.00,303.03,31.41,-1.20,-14.18,204.13
2004,33,34887.76,5.15,127.14,31.28,-0.49,-5.69,399.56
2004,34,35033.35,0.00,218.95,31.28,-2.20,-9.21,304.28
2004,35,35180.91,0.00,313.55,31.28,-4.81,-18.09,147.09
2004,36,35330.38,7.41,236.44,38.69,-1.41,-14.52,198.36
2004,37,35481.69,6.47,92.00,38.27,-1.47,-5.01,421.02
2004,38,35634.79,0.00,244.51,38.27,-2.24,-9.90,288.26
2004,39,35789.61,0.00,335.63,38.27,-1.38,-15.69,180.09
2004,40,35946.10,0.00,232.54,38.27,-0.08,-7.17,356.67
2004,41,36104.19,0.00,175.38,38.27,-3.87,-8.78,314.87
2004,42,36263.83,0.00,311.82,38.27,-1.09,-11.86,246.51
2004,43,36424.97,0.00,251.12,38.27,-1.38,-8.90,311.70
2004,44,36587.54,0.00,278.59,38.27,-2.43,-10.95,265.18
2004,45,36751.49,0.00,284.00,38.27,-3.36,-11.91,245.47
2004,46,36916.78,0.00,337.06,38.27,-6.00,-17.42,155.73
2004,47,37083.34,0.00,382.92,38.27,-2.38,-20.09,123.87
2004,48,37251.12,0.00,341.98,38.27,-0.75,-12.78,228.76
2004,49,37420.08,0.00,378.78,38.27,5.32,-11.15,260.85
2004,50,37590.17,0.00,221.85,36.96,3.44,-2.89,493.71
2004,51,37761.34,4.23,108.38,34.70,3.17,-0.61,584.35
2004,52,37933.54,0.00,256.46,33.53,3.89,-3.22,481.55
2004,53,38106.73,5.16,259.24,38.69,3.40,-7.45,349.06
2004,54,38280.86,0.00,248.80,37.31,3.84,-2.72,500.08
2004,55,38455.89,0.00,213.71,35.74,3.05,-2.24,517.91
2004,56,38631.77,0.00,352.08,35.74,3.73,-6.72,369.27
2004,57,38808.47,0.00,328.73,35.74,2.83,-6.38,379.14
2004,58,38985.94,0.00,346.11,35.74,3.92,-6.07,388.25
2004,59,39164.15,0.00,398.04,35.25,8.91,-4.83,426.67
2004,60,39343.05,3.85,259.57,32.51,10.83,0.52,634.22
2004,61,39522.61,9.76,193.43,30.01,6.42,-0.06,608.16
2004,62,39702.79,0.00,171.93,26.38,6.65,2.65,739.14
2004,63,39883.55,0.00,184.79,23.15,5.93,1.67,689.21
2004,64,40064.87,17.35,118.04,20.05,4.89,1.40,675.52
2004,65,40246.69,12.01,239.13,17.29,8.37,0.57,636.36
2004,66,40429.00,2.68,203.87,15.52,4.25,-1.79,535.45
2004,67,40611.75,4.31,157.02,13.51,3.23,-1.22,558.68
2004,68,40794.92,0.00,273.80,12.31,2.79,-3.14,484.56
2004,69,40978.47,0.00,326.83,11.60,2.89,-4.29,444.43
2004,70,41162.37,0.00,390.80,10.34,6.60,-3.00,489.52
2004,71,41346.59,0.39,294.68,9.97,1.06,-5.12,417.52
2004,72,41531.10,0.00,405.07,9.97,-1.05,-10.66,271.23
2004,73,41715.86,2.08,342.09,12.05,3.68,-9.20,304.65
2004,74,41900.86,0.00,300.58,10.72,3.39,-2.83,495.80
2004,75,42086.05,0.00,228.80,9.79,0.61,-3.80,461.31
2004,76,42271.42,0.00,273.86,8.53,2.29,-2.99,489.94
2004,77,42456.92,1.29,235.00,7.63,0.32,-3.87,458.74
2004,78,42642.54,3.53,268.71,7.15,1.99,-4.84,426.39
2004,79,42828.25,1.42,484.28,6.89,7.20,-5.39,408.63
2004,80,43014.01,2.81,359.66,5.05,10.98,-1.62,542.50
2004,81,43199.80,0.00,304.68,5.00,-0.47,-5.89,393.58
2004,82,43385.59,0.00,504.38,5.00,4.23,-9.60,295.04
2004,83,43571.35,0.00,495.93,3.84,10.09,-3.24,458.64
2004,84,43757.05,0.00,501.89,1.58,13.92,-0.60,531.85
2004,85,43942.67,4.55,311.96,0.00,18.63,6.49,967.06
2004,86,44128.18,0.93,268.84,0.00,14.05,8.23,1089.50
2004,87,44313.54,0.00,320.30,0.00,8.70,1.84,697.39
2004,88,44498.74,16.07,280.39,0.00,13.14,4.42,837.16
2004,89,44683.73,0.00,405.01,0.00,13.90,4.01,813.57
2004,90,44868.50,2.65,219.88,0.00,7.28,1.50,680.78
2004,91,45053.01,0.00,392.93,0.00,7.43,-1.23,558.19
2004,92,45237.23,0.00,446.55,0.00,9.57,-1.91,530.74
2004,93,45421.13,0.00,453.23,0.00,11.93,-0.35,595.06
2004,94,45604.68,0.00,450.96,0.00,9.95,-2.07,524.81
2004,95,45787.85,0.00,390.26,0.00,7.15,-1.72,538.34
2004,96,45970.60,0.00,464.28,0.00,8.40,-4.30,444.26
2004,97,46152.91,2.33,375.42,0.00,19.15,-0.81,575.58
2004,98,46334.74,0.00,478.82,0.00,13.52,-1.42,528.78
2004,99,46516.05,0.72,380.87,0.00,10.89,1.60,685.33
2004,100,46696.82,0.00,357.16,0.00,10.16,1.80,695.22
2004,101,46877.00,0.00,338.43,0.00,7.01,-0.65,582.43
2004,102,47056.56,0.00,265.70,0.00,4.16,-1.43,549.97
2004,103,47235.46,0.00,353.87,0.00,4.43,-3.30,478.84
2004,104,47413.67,0.00,476.10,0.00,9.21,-3.96,452.38
2004,105,47591.14,0.00,502.06,0.00,15.70,-0.66,528.36
2004,106,47767.84,0.46,491.58,0.00,15.68,0.22,564.33
2004,107,47943.73,2.94,381.96,0.00,24.02,3.96,755.86
2004,108,48118.76,7.88,315.81,0.00,19.89,7.72,1051.68
2004,109,48292.89,9.70,369.37,0.00,25.48,7.31,964.30
2004,110,48466.08,3.22,294.47,0.00,19.43,8.58,1115.58
2004,111,48638.28,23.63,286.70,0.00,11.93,1.98,704.39
2004,112,48809.45,11.31,316.49,0.00,15.17,3.55,787.79
2004,113,48979.55,0.00,287.69,0.00,8.96,2.25,718.00
2004,114,49148.51,0.00,480.59,0.00,13.86,-0.31,597.13
2004,115,49316.30,9.15,260.75,0.00,10.07,1.80,695.42
2004,116,49482.86,5.25,338.67,0.00,15.85,3.18,767.25
2004,117,49648.15,0.00,338.66,0.00,12.40,4.18,823.34
2004,118,49812.10,0.00,479.54,0.00,12.90,-1.06,565.29
2004,119,49974.68,0.00,538.72,0.00,26.15,3.05,691.21
2004,120,50135.81,0.00,463.34,0.00,23.24,8.41,1068.16
2004,121,50295.46,2.91,169.97,0.00,9.94,4.49,841.63
2004,122,50453.56,0.00,240.73,0.00,9.27,3.59,789.54
2004,123,50610.05,0.00,322.14,0.00,8.46,0.75,644.77
2004,124,50764.88,0.00,473.91,0.00,11.09,-2.30,515.73
2004,125,50917.98,0.00,526.20,0.00,20.63,2.00,661.70
2004,126,51069.30,0.00,491.38,0.00,16.63,1.42,666.97
2004,127,51218.77,0.00,486.43,0.00,20.58,5.46,850.10
2004,128,51366.33,33.75,201.01,0.00,11.65,5.35,893.71
2004,129,51511.92,33.35,309.72,0.00,15.78,4.91,866.75
2004,130,51655.48,4.14,312.17,0.00,17.71,6.52,968.62
2004,131,51796.94,2.50,309.95,0.00,19.97,8.61,1117.42
2004,132,51936.23,1.62,386.72,0.00,18.31,7.99,1071.62
2004,133,52073.29,8.58,358.85,0.00,24.14,8.75,1128.12
2004,134,52208.05,16.19,232.02,0.00,21.06,12.95,1492.36
2004,135,52340.44,10.99,209.07,0.00,13.97,7.30,1022.32
2004,136,52470.40,0.00,335.14,0.00,11.34,3.42,780.33
2004,137,52597.86,0.00,438.87,0.00,16.05,4.71,854.29
2004,138,52722.76,3.85,394.85,0.00,24.69,6.60,974.12
2004,139,52845.01,6.47,286.88,0.00,16.43,7.14,1011.28
2004,140,52964.56,0.00,487.90,0.00,18.98,5.13,879.62
2004,141,53081.34,22.24,373.90,0.00,25.69,9.79,1210.00
2004,142,53195.28,27.91,243.86,0.00,14.89,7.28,1021.02
2004,143,53306.30,18.49,295.35,0.00,16.95,7.13,1010.16
2004,144,53414.35,25.66,334.53,0.00,19.13,7.26,1019.59
2004,145,53519.36,4.56,180.99,0.00,12.36,7.01,1001.92
2004,146,53621.26,0.00,441.81,0.00,18.00,6.58,973.06
2004,147,53719.99,0.00,388.51,0.00,17.84,8.30,1094.05
2004,148,53815.48,0.11,503.20,0.00,21.96,6.92,995.93
2004,149,53907.67,0.00,342.01,0.00,13.76,6.14,943.60
2004,150,53996.49,4.24,242.04,0.00,12.56,5.64,911.38
2004,151,54081.89,24.66,243.72,0.00,15.64,8.50,1109.00
2004,152,54163.80,6.18,279.90,0.00,18.80,10.10,1235.20
2004,153,54242.18,0.00,413.31,0.00,20.56,10.39,1259.72
2004,154,54316.95,0.00,428.36,0.00,19.95,9.38,1177.49
2004,155,54388.08,0.00,455.85,0.00,17.95,6.76,985.11
2004,156,54455.50,0.00,497.73,0.00,19.35,6.13,943.47
2004,157,54519.17,0.00,504.31,0.00,21.21,7.38,1027.53
2004,158,54579.03,0.00,449.49,0.00,24.88,13.01,1498.31
2004,159,54635.05,0.00,425.60,0.00,24.81,13.92,1589.82
2004,160,54687.18,3.38,324.92,0.00,29.60,17.54,2004.62
2004,161,54735.38,13.39,246.32,0.00,22.36,14.83,1685.85
2004,162,54779.61,33.37,173.20,0.00,14.20,9.49,1186.18
2004,163,54819.83,33.78,182.32,0.00,14.74,9.90,1219.06
2004,164,54856.03,8.89,264.64,0.00,18.13,10.61,1278.55
2004,165,54888.16,4.78,358.31,0.00,24.71,12.00,1401.83
2004,166,54916.20,3.52,339.04,0.00,25.72,13.92,1589.23
2004,167,54940.12,0.00,400.30,0.00,21.64,12.33,1432.77
2004,168,54959.92,17.56,373.14,0.00,25.12,11.33,1341.44
2004,169,54975.57,5.36,252.63,0.00,21.90,14.50,1649.88
2004,170,54987.06,0.00,459.67,0.00,24.79,13.11,1508.00
2004,171,54994.37,0.00,429.55,0.00,19.27,9.61,1195.93
2004,172,54997.52,0.00,456.50,0.00,22.12,11.06,1317.61
2004,173,54996.48,0.00,241.40,0.00,19.34,14.47,1647.26
2004,174,54991.27,0.00,424.94,0.00,22.39,12.65,1463.03
2004,175,54981.88,6.13,265.66,0.00,20.84,13.27,1523.32
2004,176,54968.33,4.15,313.93,0.00,17.88,8.78,1130.87
2004,177,54950.62,0.00,527.74,0.00,21.87,7.06,1005.68
2004,178,54928.78,0.00,452.64,0.00,21.81,11.10,1320.85
2004,179,54902.81,9.12,370.87,0.00,22.71,9.80,1210.67
2004,180,54872.74,0.00,491.95,0.00,24.51,11.20,1329.16
2004,181,54838.60,0.00,483.72,0.00,28.17,14.27,1625.43
2004,182,54800.40,0.00,496.93,0.00,28.28,13.33,1529.25
2004,183,54758.18,0.00,334.75,0.00,22.13,14.53,1653.25
2004,184,54711.98,0.00,391.91,0.00,22.17,12.95,1492.24
2004,185,54661.83,27.09,294.24,0.00,23.83,14.46,1645.83
2004,186,54607.77,11.07,263.87,0.00,24.23,16.13,1832.13
2004,187,54549.84,4.22,241.32,0.00,20.95,14.05,1602.80
2004,188,54488.08,3.57,270.32,0.00,20.62,12.83,1480.67
2004,189,54422.55,2.36,196.04,0.00,18.08,12.88,1485.01
2004,190,54353.29,0.00,408.85,0.00,20.40,11.44,1351.13
2004,191,54280.35,1.23,406.37,0.00,20.40,11.48,1354.81
2004,192,54203.78,0.00,467.55,0.00,23.76,11.95,1397.47
2004,193,54123.64,0.00,483.46,0.00,25.24,12.10,1410.79
2004,194,54039.99,0.00,422.89,0.00,27.30,16.42,1866.33
2004,195,53952.89,4.54,299.86,0.00,29.39,19.05,2203.40
2004,196,53862.39,0.00,403.04,0.00,26.87,16.87,1921.09
2004,197,53768.56,0.00,463.45,0.00,28.10,15.23,1729.92
2004,198,53671.46,0.00,387.49,0.00,27.27,17.73,2028.70
2004,199,53571.15,0.00,324.63,0.00,23.73,16.42,1866.90
2004,200,53467.70,0.00,426.45,0.00,24.97,14.39,1639.10
2004,201,53361.18,0.00,463.10,0.00,28.18,15.27,1734.47
