Latitude: 44.129284  Longitude: -87.659469
X & Y on Lambert Conformal Conic: 938305.65 242125.48
Tile: 12107
Elevation: 187 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,363,31393.67,0.00,131.22,0.00,4.41,-1.45,549.36
2003,364,31430.36,0.00,160.00,0.00,3.11,-4.39,441.03
2003,365,31471.15,0.00,169.41,0.00,2.72,-5.52,404.95
2004,1,31516.20,0.00,210.39,8.36,3.49,-7.86,338.08
2004,2,31565.09,5.10,116.45,6.97,4.21,-2.70,500.65
2004,3,31617.96,6.08,69.06,5.82,0.47,-3.26,480.25
2004,4,31674.79,0.00,83.33,5.82,-4.52,-7.78,340.36
2004,5,31735.51,0.00,119.16,5.82,-8.04,-12.78,228.74
2004,6,31800.08,0.00,195.68,5.82,-11.55,-20.43,120.32
2004,7,31868.47,0.00,204.56,5.82,-7.80,-17.38,156.32
2004,8,31940.60,0.00,205.53,5.82,-5.54,-15.14,188.53
2004,9,32016.44,1.38,166.89,7.20,-5.36,-12.28,238.29
2004,10,32095.93,0.00,222.96,7.20,-1.84,-12.97,225.32
2004,11,32179.00,0.00,205.41,7.20,0.80,-8.61,318.93
2004,12,32265.61,0.00,135.82,6.59,0.80,-4.55,435.85
2004,13,32355.68,0.00,163.54,6.59,-2.16,-8.71,316.59
2004,14,32449.17,3.31,166.59,9.91,-3.29,-13.48,216.19
2004,15,32545.99,1.91,228.43,11.81,-5.18,-15.64,180.84
2004,16,32646.10,6.32,161.72,18.13,-2.10,-11.34,256.90
2004,17,32749.42,0.00,156.39,18.13,-3.56,-9.38,300.27
2004,18,32855.89,0.00,180.65,18.13,-9.91,-16.70,165.56
2004,19,32965.44,0.00,211.63,18.13,-10.55,-18.90,137.33
2004,20,33078.01,0.00,265.73,18.13,-6.47,-20.06,124.19
2004,21,33193.51,1.78,275.45,19.91,-3.56,-18.94,136.88
2004,22,33311.89,0.00,214.31,19.91,-15.47,-23.55,91.40
2004,23,33433.08,3.10,190.79,23.01,-11.68,-22.46,100.70
2004,24,33557.01,0.00,262.78,23.01,-9.45,-20.87,115.83
2004,25,33683.60,0.00,280.58,23.01,-6.11,-19.72,127.92
2004,26,33812.79,2.01,142.49,25.01,-5.56,-12.09,242.01
2004,27,33944.51,0.00,142.74,25.01,-7.78,-12.37,236.51
2004,28,34078.69,0.00,183.97,25.01,-11.69,-17.72,151.84
2004,29,34215.27,0.00,229.11,25.01,-15.97,-23.88,88.74
2004,30,34354.16,0.00,273.61,25.01,-12.87,-23.49,91.87
2004,31,34495.31,0.00,310.86,25.01,-6.57,-22.62,99.26
2004,32,34638.65,0.00,291.94,25.01,-1.26,-13.86,209.55
2004,33,34784.11,0.00,150.03,24.80,-0.74,-5.49,405.86
2004,34,34931.63,0.00,218.43,24.80,-3.68,-11.01,263.89
2004,35,35081.14,0.00,310.46,24.80,-5.23,-19.25,133.24
2004,36,35232.57,2.43,231.77,27.23,-1.71,-15.35,185.23
2004,37,35385.87,5.07,110.08,32.31,-2.67,-7.20,355.99
2004,38,35540.98,0.00,244.27,32.31,-2.58,-10.73,269.79
2004,39,35697.82,0.00,318.67,32.31,-1.80,-15.10,189.13
2004,40,35856.34,0.49,199.52,32.79,-1.28,-7.44,349.50
2004,41,36016.48,0.00,189.58,32.79,-3.31,-8.94,310.79
2004,42,36178.19,0.00,295.30,32.79,-1.68,-11.99,243.94
2004,43,36341.40,0.00,236.28,32.79,-2.49,-9.77,291.11
2004,44,36506.06,0.00,261.49,32.79,-2.87,-11.01,263.72
2004,45,36672.11,0.00,275.61,32.79,-5.29,-13.85,209.65
2004,46,36839.50,0.00,348.58,32.79,-6.64,-19.95,125.47
2004,47,37008.18,0.00,374.43,32.79,-2.71,-20.31,121.54
2004,48,37178.09,0.00,339.28,32.79,-0.19,-12.77,228.89
2004,49,37349.20,0.00,355.60,32.79,4.51,-9.76,291.29
2004,50,37521.43,6.53,174.12,31.95,2.90,-4.00,454.29
2004,51,37694.75,5.66,126.85,30.32,2.51,-2.11,523.01
2004,52,37869.12,4.96,192.09,29.62,3.03,-4.32,443.54
2004,53,38044.47,3.53,250.19,33.14,2.58,-8.03,333.86
2004,54,38220.78,0.00,219.02,31.84,2.93,-2.89,493.53
2004,55,38397.99,0.00,230.08,30.79,2.43,-3.52,471.08
2004,56,38576.06,0.00,346.30,30.79,2.92,-7.55,346.49
2004,57,38754.95,0.00,331.23,30.79,2.20,-7.42,349.93
2004,58,38934.62,0.00,352.52,30.79,3.55,-7.17,356.77
2004,59,39115.03,0.00,376.38,30.41,7.30,-5.09,418.43
2004,60,39296.14,5.98,230.70,27.85,8.78,0.10,615.34
2004,61,39477.91,0.00,221.80,25.04,6.18,0.68,641.41
2004,62,39660.31,18.13,125.22,21.74,5.77,1.88,699.22
2004,63,39843.29,10.08,131.37,18.77,5.11,1.06,659.53
2004,64,40026.83,14.73,117.19,15.98,4.13,0.64,639.68
2004,65,40210.88,11.52,172.96,13.61,4.82,-0.34,595.57
2004,66,40395.41,0.00,255.11,12.12,3.10,-2.46,509.68
2004,67,40580.39,2.64,145.55,10.33,2.31,-1.73,537.83
2004,68,40765.79,0.00,288.88,9.47,2.30,-3.96,455.77
2004,69,40951.57,0.00,356.35,8.94,3.43,-4.74,429.58
2004,70,41137.71,0.00,320.27,7.46,4.49,-2.48,509.10
2004,71,41324.16,0.70,291.31,7.32,0.36,-5.65,400.88
2004,72,41510.91,0.00,420.18,7.32,-0.49,-10.89,266.47
2004,73,41697.92,2.81,336.85,10.13,3.09,-9.29,302.39
2004,74,41885.15,0.00,267.04,8.90,2.25,-3.07,487.10
2004,75,42072.59,0.00,235.52,8.09,0.41,-4.08,451.60
2004,76,42260.20,0.00,279.84,7.11,1.64,-3.67,465.77
2004,77,42447.94,0.00,214.21,6.12,0.07,-3.64,466.78
2004,78,42635.81,2.53,276.32,5.34,2.87,-4.14,449.46
2004,79,42823.76,0.00,470.46,4.42,7.72,-3.81,460.86
2004,80,43011.76,0.00,461.07,3.14,7.82,-2.95,491.35
2004,81,43199.79,0.00,370.64,3.14,-0.16,-7.01,361.19
2004,82,43387.83,0.00,501.59,3.14,4.19,-9.42,299.20
2004,83,43575.83,0.00,493.87,2.62,8.17,-4.76,424.36
2004,84,43763.78,0.00,472.66,0.06,11.67,0.09,591.59
2004,85,43951.64,0.00,399.47,0.00,16.00,5.62,890.73
2004,86,44139.39,0.00,303.80,0.00,11.88,5.49,901.97
2004,87,44327.00,13.05,270.79,0.00,9.43,1.54,682.68
2004,88,44514.44,12.42,297.70,0.00,13.15,3.75,798.96
2004,89,44701.67,9.38,273.02,0.00,11.65,3.85,804.19
2004,90,44888.68,0.28,303.36,0.00,6.73,0.93,653.35
2004,91,45075.43,0.00,412.70,0.00,7.61,-1.63,541.98
2004,92,45261.88,0.00,456.89,0.00,9.82,-2.26,517.35
2004,93,45448.02,0.00,452.90,0.00,11.39,-0.63,583.38
2004,94,45633.80,0.00,426.21,0.00,8.35,-1.88,532.03
2004,95,45819.20,0.00,393.53,0.00,6.30,-2.46,509.60
2004,96,46004.19,2.07,358.85,0.00,9.30,-4.65,432.56
2004,97,46188.72,2.44,372.22,0.00,16.71,-1.65,541.12
2004,98,46372.77,0.00,469.16,0.00,12.46,-1.37,552.59
2004,99,46556.31,1.63,379.01,0.00,10.28,1.34,672.65
2004,100,46739.29,0.00,332.69,0.00,8.72,1.33,672.48
2004,101,46921.69,0.00,327.28,0.00,5.75,-1.36,552.88
2004,102,47103.46,0.00,280.71,0.00,3.53,-2.23,518.36
2004,103,47284.57,0.00,373.61,0.00,4.85,-3.27,480.04
2004,104,47464.98,0.00,481.55,0.00,9.98,-3.48,472.27
2004,105,47644.65,0.00,482.56,0.00,14.21,0.04,591.05
2004,106,47823.55,2.12,362.16,0.00,16.11,1.39,675.13
2004,107,48001.62,3.66,362.12,0.00,20.41,4.64,850.05
2004,108,48178.83,4.80,322.38,0.00,19.35,7.21,1015.67
2004,109,48355.14,9.89,363.65,0.00,23.48,6.80,984.94
2004,110,48530.50,8.59,289.01,0.00,16.81,6.83,989.79
2004,111,48704.87,8.33,262.39,0.00,10.56,2.16,713.39
2004,112,48878.19,8.42,269.10,0.00,11.81,3.23,769.73
2004,113,49050.43,0.00,305.27,0.00,8.99,2.19,714.85
2004,114,49221.53,0.00,479.22,0.00,12.76,-0.68,581.20
2004,115,49391.45,6.49,250.88,0.00,8.72,1.22,667.18
2004,116,49560.13,4.65,312.70,0.00,12.90,2.52,732.07
2004,117,49727.53,0.00,379.23,0.00,11.67,2.69,741.17
2004,118,49893.58,0.00,504.22,0.00,14.36,-0.88,572.79
2004,119,50058.24,0.00,535.54,0.00,24.92,3.06,705.79
2004,120,50221.46,0.00,472.90,0.00,20.08,5.66,903.81
2004,121,50383.17,0.00,245.64,0.00,9.61,3.98,811.60
2004,122,50543.31,0.00,298.17,0.00,9.28,2.43,727.55
2004,123,50701.84,0.00,381.08,0.00,8.97,-0.13,604.74
2004,124,50858.68,0.00,501.78,0.00,12.62,-2.17,520.90
2004,125,51013.79,0.00,518.09,0.00,18.19,1.18,647.29
2004,126,51167.09,0.00,485.94,0.00,15.98,1.69,689.80
2004,127,51318.53,10.23,327.01,0.00,16.81,5.19,883.68
2004,128,51468.05,22.44,211.66,0.00,10.85,4.52,843.21
2004,129,51615.57,21.27,266.05,0.00,13.27,4.95,868.96
2004,130,51761.03,1.75,440.76,0.00,18.06,6.35,957.27
2004,131,51904.38,0.00,440.44,0.00,19.30,7.36,1026.40
2004,132,52045.53,0.00,398.36,0.00,17.92,7.66,1047.40
2004,133,52184.43,9.15,342.64,0.00,21.98,8.72,1126.29
2004,134,52321.01,12.27,223.44,0.00,18.33,11.14,1324.15
2004,135,52455.20,7.41,193.82,0.00,12.20,6.44,963.31
2004,136,52586.92,0.00,367.98,0.00,11.81,3.35,776.43
2004,137,52716.12,0.00,437.17,0.00,15.84,4.99,871.44
2004,138,52842.72,0.00,502.39,0.00,21.89,6.96,998.98
2004,139,52966.65,7.21,297.22,0.00,16.44,7.12,1009.68
2004,140,53087.84,15.49,376.44,0.00,20.21,5.79,921.15
2004,141,53206.23,22.75,362.21,0.00,23.34,9.38,1176.92
2004,142,53321.75,20.99,250.36,0.00,14.51,6.95,997.67
2004,143,53434.31,18.96,258.55,0.00,15.06,7.16,1012.68
2004,144,53543.87,27.09,281.74,0.00,15.37,6.69,980.47
2004,145,53650.35,0.00,295.48,0.00,12.86,6.45,964.55
2004,146,53753.68,0.00,437.00,0.00,17.36,6.56,971.52
2004,147,53853.79,0.00,412.92,0.00,17.84,7.85,1061.06
2004,148,53950.62,3.56,355.74,0.00,19.15,6.67,979.08
2004,149,54044.11,0.00,337.93,0.00,12.63,5.52,904.16
2004,150,54134.20,8.40,243.77,0.00,12.40,5.76,919.56
2004,151,54220.81,23.78,257.50,0.00,15.61,8.35,1098.17
2004,152,54303.89,11.35,273.63,0.00,17.70,9.74,1206.07
2004,153,54383.39,0.00,410.88,0.00,19.53,10.07,1233.12
2004,154,54459.23,0.00,427.11,0.00,18.67,8.89,1138.73
2004,155,54531.38,0.00,459.02,0.00,17.58,6.93,996.60
2004,156,54599.77,0.00,505.27,0.00,18.81,5.92,929.44
2004,157,54664.36,0.00,492.02,0.00,20.60,8.14,1082.62
2004,158,54725.09,0.00,437.67,0.00,23.97,13.29,1525.77
2004,159,54781.92,0.00,434.62,0.00,24.91,14.15,1613.38
2004,160,54834.80,8.86,341.34,0.00,27.18,15.15,1721.22
2004,161,54883.70,11.37,217.73,0.00,19.40,13.40,1537.00
2004,162,54928.57,12.80,156.16,0.00,13.44,9.51,1187.27
2004,163,54969.38,19.18,258.82,0.00,16.47,9.60,1194.61
2004,164,55006.10,5.89,302.60,0.00,18.68,10.10,1235.62
2004,165,55038.70,6.43,341.11,0.00,23.22,12.26,1426.01
2004,166,55067.15,0.00,453.97,0.00,23.97,12.87,1483.99
2004,167,55091.43,0.00,398.47,0.00,20.62,11.89,1391.93
2004,168,55111.51,0.00,486.44,0.00,23.78,11.34,1342.25
2004,169,55127.39,4.29,289.85,0.00,21.23,12.88,1485.21
2004,170,55139.05,0.00,475.99,0.00,23.54,11.77,1380.91
2004,171,55146.47,0.00,433.05,0.00,19.19,9.79,1209.79
2004,172,55149.66,0.00,455.65,0.00,21.88,11.29,1337.22
2004,173,55148.61,0.00,306.57,0.00,20.44,14.27,1626.31
2004,174,55143.32,0.00,425.04,0.00,21.77,12.31,1430.83
2004,175,55133.80,4.34,261.21,0.00,19.81,12.67,1465.12
2004,176,55120.05,6.36,336.83,0.00,18.51,8.57,1114.50
2004,177,55102.08,0.00,524.72,0.00,21.42,7.18,1013.68
2004,178,55079.92,0.00,471.45,0.00,21.43,10.17,1241.52
2004,179,55053.57,0.00,487.19,0.00,21.89,9.68,1201.16
2004,180,55023.06,0.00,503.38,0.00,25.02,11.03,1314.79
2004,181,54988.42,0.00,482.03,0.00,27.36,13.90,1587.70
2004,182,54949.67,0.00,480.74,0.00,26.75,13.33,1529.69
2004,183,54906.84,0.00,380.12,0.00,21.53,12.84,1481.13
2004,184,54859.96,0.00,397.90,0.00,21.50,12.28,1428.05
2004,185,54809.08,11.88,272.44,0.00,22.63,14.37,1636.67
2004,186,54754.24,12.88,238.42,0.00,22.05,15.15,1721.37
2004,187,54695.47,3.97,243.80,0.00,19.82,13.01,1498.01
2004,188,54632.82,5.39,239.98,0.00,18.98,12.41,1440.60
2004,189,54566.35,2.41,222.81,0.00,18.09,12.17,1417.91
2004,190,54496.09,0.00,376.59,0.00,19.42,11.59,1363.99
2004,191,54422.10,0.09,400.58,0.00,20.22,11.57,1362.80
2004,192,54344.44,0.00,462.89,0.00,23.33,11.88,1390.87
2004,193,54263.16,0.00,456.62,0.00,24.54,13.02,1498.71
2004,194,54178.32,0.00,419.52,0.00,27.10,16.59,1887.37
2004,195,54089.98,8.98,306.66,0.00,28.58,18.21,2090.29
2004,196,53998.20,0.00,425.59,0.00,27.02,16.29,1851.34
2004,197,53903.04,0.00,452.18,0.00,27.13,15.14,1719.90
2004,198,53804.58,0.00,339.27,0.00,24.90,17.22,1963.78
2004,199,53702.86,0.00,359.24,0.00,23.20,15.13,1719.00
2004,200,53597.96,0.00,447.36,0.00,24.82,13.57,1553.28
2004,201,53489.95,0.00,466.76,0.00,27.87,14.95,1699.31
2004,202,53378.89,0.00,353.59,0.00,26.58,18.26,2096.79
2004,203,53264.86,0.00,380.39,0.00,29.15,19.52,2269.28
2004,204,53147.91,0.00,409.33,0.00,28.20,17.65,2018.13
2004,205,53028.12,0.00,389.67,0.00,21.19,12.19,1419.16
2004,206,52905.56,0.00,419.66,0.00,20.55,10.60,1277.39
2004,207,52780.30,0.00,490.05,0.00,22.26,8.91,1140.54
2004,208,52652.41,0.00,505.10,0.00,25.04,9.88,1217.31
2004,209,52521.95,0.00,466.25,0.00,26.46,13.38,1534.82
2004,210,52388.99,0.00,405.87,0.00,26.04,15.80,1794.04
2004,211,52253.61,8.44,230.22,0.00,24.31,17.38,1983.69
2004,212,52115.88,9.71,183.48,0.00,22.64,17.44,1991.36
2004,213,51975.85,0.00,353.43,0.00,24.76,16.67,1896.46
2004,214,51833.60,2.74,316.61,0.00,27.22,16.37,1860.93
2004,215,51689.20,0.00,403.03,0.00,27.72,17.46,1994.06
2004,216,51542.71,0.00,322.66,0.00,24.22,16.90,1924.13
2004,217,51394.19,0.00,323.40,0.00,22.27,15.07,1712.23
2004,218,51243.71,0.00,433.54,0.00,22.13,11.28,1336.74
2004,219,51091.34,0.00,497.55,0.00,25.50,9.97,1224.81
2004,220,50937.14,0.00,442.35,0.00,23.82,11.85,1388.12
2004,221,50781.16,0.00,382.73,0.00,24.61,14.86,1688.71
2004,222,50623.47,0.00,366.48,0.00,27.06,17.55,2005.03
2004,223,50464.14,0.00,279.68,0.00,21.28,14.93,1696.83
2004,224,50303.21,0.92,282.41,0.00,16.60,10.51,1270.19
2004,225,50140.75,0.00,370.46,0.00,18.63,10.07,1233.04
2004,226,49976.81,0.00,386.08,0.00,19.20,10.10,1235.49
2004,227,49811.45,0.00,460.64,0.00,21.76,9.14,1158.32
2004,228,49644.73,0.00,490.26,0.00,23.23,7.92,1066.07
2004,229,49476.69,4.26,322.67,0.00,23.68,11.82,1385.10
2004,230,49307.39,6.54,300.22,0.00,24.90,14.12,1610.37
2004,231,49136.87,0.00,451.41,0.00,25.19,11.74,1377.87
2004,232,48965.20,0.00,460.43,0.00,20.68,7.28,1020.87
2004,233,48792.42,0.00,421.35,0.00,20.92,9.40,1179.05
2004,234,48618.57,0.00,471.46,0.00,21.40,6.69,980.63
2004,235,48443.71,0.00,474.21,0.00,27.29,10.54,1242.82
2004,236,48267.88,0.00,283.29,0.00,20.19,13.14,1510.29
2004,237,48091.11,0.00,291.94,0.00,21.75,14.41,1641.24
2004,238,47913.47,12.66,244.03,0.00,25.57,16.93,1928.07
2004,239,47734.98,0.00,351.35,0.00,26.53,16.89,1922.71
2004,240,47555.70,16.95,246.13,0.00,26.81,17.92,2052.53
2004,241,47375.66,0.00,212.99,0.00,18.42,13.46,1542.82
2004,242,47194.89,0.00,367.83,0.00,18.82,9.25,1167.37
2004,243,47013.45,0.00,456.97,0.00,23.58,8.20,1074.07
2004,244,46831.36,0.00,411.72,0.00,23.68,11.12,1322.12
2004,245,46648.67,0.00,400.36,0.00,24.74,12.44,1442.79
2004,246,46465.41,0.00,393.34,0.00,26.83,14.24,1623.23
2004,247,46281.61,0.00,358.19,0.00,26.81,15.74,1786.98
2004,248,46097.32,0.00,341.92,0.00,25.51,15.26,1733.40
2004,249,45912.56,0.00,342.78,0.00,25.84,15.56,1766.41
2004,250,45727.36,9.12,194.46,0.00,25.69,18.41,2116.48
2004,251,45541.77,0.00,342.79,0.00,21.28,11.52,1358.45
2004,252,45355.81,0.00,296.22,0.00,19.19,11.24,1333.08
2004,253,45169.51,0.00,340.19,0.00,21.58,11.67,1371.89
2004,254,44982.91,0.00,396.02,0.00,23.76,10.57,1222.00
2004,255,44796.03,0.00,405.81,0.00,27.81,12.85,1358.25
2004,256,44608.90,0.00,329.49,0.00,25.39,14.86,1655.75
2004,257,44421.56,0.00,356.51,0.00,25.74,13.83,1509.72
2004,258,44234.04,0.00,327.29,0.00,26.26,15.63,1741.30
2004,259,44046.36,12.46,168.12,0.00,24.92,18.26,2096.83
2004,260,43858.55,0.00,309.22,0.00,20.72,11.46,1352.34
2004,261,43670.64,0.00,367.11,0.00,19.63,7.77,1055.31
2004,262,43482.66,0.00,354.26,0.00,20.91,9.48,1185.30
2004,263,43294.64,0.00,314.64,0.00,21.39,11.68,1372.06
2004,264,43106.60,0.00,305.25,0.00,22.46,13.06,1502.43
2004,265,42918.58,0.00,370.02,0.00,24.57,11.44,1327.52
2004,266,42730.60,0.00,389.36,0.00,25.72,10.33,1196.25
2004,267,42542.69,0.00,365.17,0.00,24.45,10.89,1256.61
2004,268,42354.88,0.00,304.30,0.00,23.14,12.96,1493.45
2004,269,42167.19,0.00,254.06,0.00,20.41,12.51,1449.42
2004,270,41979.67,0.00,357.58,0.00,21.45,8.13,1075.11
2004,271,41792.33,0.00,359.65,0.00,23.40,9.07,1133.10
2004,272,41605.20,0.00,274.80,0.00,16.70,7.73,1052.62
2004,273,41418.32,0.00,366.90,0.00,18.10,3.57,788.68
2004,274,41231.71,0.00,382.93,0.00,19.92,2.84,744.67
2004,275,41045.41,0.00,352.56,0.00,21.04,6.46,964.63
2004,276,40859.45,0.00,351.69,0.00,15.72,1.68,689.68
2004,277,40673.85,0.00,366.61,0.00,19.02,2.66,699.10
2004,278,40488.66,0.00,267.59,0.00,12.02,2.74,743.59
2004,279,40303.89,0.00,376.28,0.00,17.00,-1.43,509.02
2004,280,40119.59,0.00,373.54,0.00,23.96,3.34,672.84
2004,281,39935.79,12.80,205.41,0.00,21.63,10.26,1248.62
2004,282,39752.53,7.96,187.14,0.00,21.37,11.15,1324.91
2004,283,39569.83,0.00,252.57,0.00,18.60,8.35,1097.93
2004,284,39387.74,0.00,311.32,0.00,16.40,2.46,728.79
2004,285,39206.30,0.00,293.43,0.00,14.60,2.01,705.77
2004,286,39025.53,0.00,296.44,0.00,15.64,2.42,727.13
2004,287,38845.48,0.00,253.94,0.00,15.77,5.12,879.47
2004,288,38666.19,0.00,101.05,0.00,9.79,6.14,944.01
2004,289,38487.70,2.72,80.22,0.00,9.56,5.67,913.28
2004,290,38310.05,2.06,87.03,0.00,7.86,3.65,793.25
2004,291,38133.28,0.00,167.50,0.00,10.14,3.84,803.81
2004,292,37957.44,0.00,148.63,0.00,9.89,4.38,834.84
2004,293,37782.57,0.00,136.49,0.00,11.12,6.05,937.96
2004,294,37608.72,0.00,161.10,0.00,12.39,6.27,952.12
2004,295,37435.93,0.00,268.49,0.00,13.65,1.74,692.56
2004,296,37264.25,0.00,196.82,0.00,13.35,5.60,909.33
2004,297,37093.73,8.27,116.33,0.00,16.66,10.61,1278.03
2004,298,36924.42,0.00,141.71,0.00,14.65,9.25,1167.12
2004,299,36756.37,0.00,234.90,0.00,16.17,6.02,935.69
2004,300,36589.64,5.25,88.79,0.00,10.91,6.55,970.77
2004,301,36424.27,9.77,67.55,0.00,11.36,8.16,1084.02
2004,302,36260.32,10.71,129.36,0.00,14.18,7.54,1038.78
2004,303,36097.85,6.67,162.80,0.00,19.32,10.00,1227.12
2004,304,35936.91,3.68,107.88,0.00,15.18,9.82,1212.92
2004,305,35777.57,0.00,165.63,0.00,11.42,5.40,896.55
2004,306,35619.87,5.81,76.45,0.00,8.70,5.28,889.38
2004,307,35463.88,6.04,95.90,0.00,9.18,4.91,866.63
2004,308,35309.67,0.00,169.80,0.00,10.41,4.47,840.43
2004,309,35157.28,0.00,186.51,0.00,10.08,3.58,789.07
2004,310,35006.79,0.00,260.49,0.00,13.17,1.13,662.52
2004,311,34858.26,0.00,249.16,0.00,15.03,3.74,798.00
2004,312,34711.76,0.00,192.52,0.00,10.40,3.54,787.00
2004,313,34567.34,0.00,218.46,0.00,6.48,-1.69,539.67
2004,314,34425.08,0.00,250.83,0.00,11.33,-0.45,591.16
2004,315,34285.03,0.00,236.38,0.00,13.36,2.84,748.78
2004,316,34147.28,0.00,209.53,0.00,6.29,-1.52,546.34
2004,317,34011.89,0.00,249.33,0.00,6.69,-5.34,410.66
2004,318,33878.92,0.00,245.80,0.00,8.03,-4.30,444.08
2004,319,33748.44,0.00,242.97,0.00,9.63,-3.26,480.20
2004,320,33620.53,1.99,190.83,0.00,7.61,-0.22,600.79
2004,321,33495.25,0.00,184.74,0.00,12.24,4.36,833.69
2004,322,33372.67,2.39,131.75,0.00,15.30,7.59,1042.34
2004,323,33252.87,5.06,97.67,0.00,11.98,6.75,984.21
2004,324,33135.90,9.82,93.49,0.00,11.11,6.13,943.03
2004,325,33021.84,2.99,98.24,0.00,10.41,5.23,885.84
2004,326,32910.77,0.00,154.69,0.00,6.03,-0.17,603.02
2004,327,32802.73,0.00,195.29,0.00,7.32,-1.75,537.04
2004,328,32697.82,0.00,164.34,0.00,7.06,0.02,611.62
2004,329,32596.08,0.00,129.63,0.00,2.18,-2.90,493.13
2004,330,32497.59,0.00,199.60,0.00,3.79,-6.03,389.35
2004,331,32402.41,9.19,147.43,0.00,6.41,-3.71,464.34
2004,332,32310.61,16.36,107.96,0.00,6.52,0.18,618.95
2004,333,32222.25,0.00,100.83,0.00,3.49,-0.61,583.97
2004,334,32137.39,0.00,158.35,0.00,3.53,-3.59,468.44
2004,335,32056.08,0.00,183.34,0.00,3.45,-5.71,399.14
2004,336,31978.40,0.00,165.79,0.00,3.31,-4.68,431.68
2004,337,31904.38,0.00,159.21,0.00,3.04,-4.62,433.70
2004,338,31834.10,0.00,204.90,0.00,3.63,-9.43,299.06
2004,339,31767.60,0.00,206.72,0.00,7.46,-7.05,360.12
2004,340,31704.93,5.81,97.20,0.00,3.53,-2.64,502.86
2004,341,31646.13,8.29,82.65,0.00,4.96,-0.12,605.31
2004,342,31591.26,11.86,56.81,0.00,5.47,2.08,709.50
2004,343,31540.36,0.00,96.62,0.00,5.40,1.03,657.87
2004,344,31493.46,7.76,74.12,0.00,6.93,2.50,731.11
2004,345,31450.60,10.79,33.15,0.00,4.97,3.24,770.70
2004,346,31411.82,0.00,82.29,0.00,2.89,-0.55,586.78
2004,347,31377.15,0.00,128.21,0.00,3.26,-2.31,515.26
2004,348,31346.62,0.00,93.28,0.00,-1.36,-5.07,419.11
2004,349,31320.24,0.00,162.53,0.00,-1.62,-8.91,311.67
2004,350,31298.05,0.00,197.71,0.00,3.83,-8.10,332.00
2004,351,31280.05,0.00,175.74,0.00,3.22,-5.58,403.15
2004,352,31266.28,0.00,181.52,0.00,-0.64,-9.92,287.61
2004,353,31256.73,0.00,190.81,0.00,1.49,-9.34,301.26
2004,354,31251.41,0.00,165.59,0.00,-9.23,-17.02,161.08
2004,355,31250.33,6.99,167.19,6.99,-3.73,-16.40,169.79
2004,356,31253.49,2.46,138.69,9.45,-1.41,-9.62,294.73
2004,357,31260.89,0.00,120.47,9.45,-12.36,-16.83,163.72
2004,358,31272.52,0.00,179.74,9.45,-11.04,-18.54,141.64
2004,359,31288.37,0.00,221.00,9.45,-11.66,-23.46,92.06
2004,360,31308.43,0.00,227.40,9.45,-7.10,-20.44,120.19
2004,361,31332.68,0.00,215.50,9.45,-4.07,-15.28,186.32
2004,362,31361.10,0.00,230.92,9.45,-1.18,-16.20,172.58
2004,363,31393.67,0.00,224.42,9.45,1.49,-12.19,240.00
2004,364,31430.36,0.00,191.09,9.45,2.68,-6.66,371.07
2004,365,31471.15,2.13,163.03,8.36,9.84,-3.39,475.70
2005,1,31516.20,0.00,182.06,0.00,4.04,-5.99,390.79
2005,2,31565.09,0.00,139.40,0.00,1.76,-4.72,430.30
2005,3,31617.96,0.00,84.33,0.00,-1.73,-5.31,411.56
2005,4,31674.79,0.00,113.42,0.00,-2.24,-7.14,357.61
2005,5,31735.51,0.00,99.35,0.00,-4.09,-8.27,327.59
2005,6,31800.08,7.06,99.80,7.06,-4.70,-9.79,290.80
2005,7,31868.47,0.00,198.45,7.06,-5.91,-14.52,198.42
2005,8,31940.60,0.00,197.78,7.06,-4.13,-12.64,231.42
2005,9,32016.44,0.00,178.62,7.06,-1.74,-8.99,309.59
2005,10,32095.93,0.00,178.34,7.06,-1.74,-8.90,311.85
2005,11,32179.00,5.62,162.58,12.68,1.81,-8.03,333.86
2005,12,32265.61,8.18,136.66,11.57,4.01,-3.36,476.66
2005,13,32355.68,0.00,71.99,10.84,-1.80,-4.26,445.55
2005,14,32449.17,0.00,175.66,10.84,-13.56,-20.07,124.17
2005,15,32545.99,0.00,177.08,10.84,-13.39,-19.87,126.26
2005,16,32646.10,0.00,183.68,10.84,-12.70,-19.44,131.03
2005,17,32749.42,0.00,202.68,10.84,-12.25,-19.91,125.83
2005,18,32855.89,0.00,270.17,10.84,-3.39,-19.59,129.35
2005,19,32965.44,1.35,254.88,12.19,-2.86,-14.78,194.29
2005,20,33078.01,3.66,156.61,15.85,-4.20,-11.96,244.42
2005,21,33193.51,6.01,97.95,21.86,-5.95,-10.20,281.49
2005,22,33311.89,3.08,119.06,24.94,-6.46,-11.68,250.13
2005,23,33433.08,0.00,280.20,24.94,-4.96,-18.85,137.90
