Latitude: 43.877493  Longitude: -88.274912
X & Y on Lambert Conformal Conic: 895564.95 208960.82
Tile: 11926
Elevation: 294 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,148,53837.88,5.63,353.82,0.00,21.91,8.85,1136.26
2001,149,53930.28,0.00,397.55,0.00,17.43,7.95,1068.34
2001,150,54019.31,0.00,513.35,0.00,17.37,2.97,755.93
2001,151,54104.91,6.48,333.76,0.00,15.78,4.85,862.91
2001,152,54187.02,8.82,274.25,0.00,15.73,7.39,1028.49
2001,153,54265.58,10.59,170.49,0.00,12.14,7.34,1025.32
2001,154,54340.53,0.00,276.78,0.00,12.66,6.78,986.26
2001,155,54411.83,0.00,227.96,0.00,11.71,6.99,1000.49
2001,156,54479.41,9.37,286.31,0.00,14.47,5.92,929.59
2001,157,54543.23,0.00,422.67,0.00,19.06,8.91,1140.73
2001,158,54603.23,0.00,450.73,0.00,20.76,9.51,1187.62
2001,159,54659.39,0.00,508.94,0.00,24.26,9.63,1197.04
2001,160,54711.64,0.00,491.42,0.00,26.27,12.24,1424.09
2001,161,54759.95,14.73,310.84,0.00,24.53,14.16,1614.67
2001,162,54804.29,24.34,360.72,0.00,28.07,14.07,1604.52
2001,163,54844.61,11.70,323.43,0.00,27.45,16.03,1820.65
2001,164,54880.89,0.00,444.29,0.00,30.29,17.64,2016.22
2001,165,54913.10,0.00,424.14,0.00,30.50,18.85,2176.40
2001,166,54941.21,10.74,235.00,0.00,23.78,16.72,1902.15
2001,167,54965.19,3.23,353.96,0.00,25.98,13.39,1535.90
2001,168,54985.04,8.11,376.04,0.00,26.77,12.28,1428.20
2001,169,55000.72,8.88,331.31,0.00,26.26,15.04,1708.96
2001,170,55012.24,0.00,348.54,0.00,23.48,15.76,1790.03
2001,171,55019.58,0.00,482.15,0.00,25.14,12.31,1430.71
2001,172,55022.73,16.10,263.21,0.00,21.53,13.81,1578.59
2001,173,55021.69,0.00,421.36,0.00,21.03,11.24,1333.16
2001,174,55016.46,0.00,509.19,0.00,24.24,9.71,1203.38
2001,175,55007.05,0.00,483.66,0.00,26.23,12.63,1461.52
2001,176,54993.47,0.00,478.92,0.00,28.91,14.82,1684.32
2001,177,54975.72,0.00,464.51,0.00,29.48,15.87,1802.69
2001,178,54953.82,0.00,462.53,0.00,30.43,16.66,1895.41
2001,179,54927.79,0.00,436.33,0.00,30.22,17.69,2022.46
2001,180,54897.65,0.00,418.75,0.00,30.15,18.45,2122.62
2001,181,54863.42,3.56,287.41,0.00,28.97,18.82,2171.90
2001,182,54825.13,0.00,396.70,0.00,20.66,11.07,1317.99
2001,183,54782.82,3.37,369.33,0.00,21.26,7.42,1030.34
2001,184,54736.50,3.71,367.46,0.00,27.57,12.33,1432.58
2001,185,54686.23,0.00,388.56,0.00,25.84,15.35,1743.69
2001,186,54632.04,0.00,436.20,0.00,22.11,10.22,1245.23
2001,187,54573.97,0.00,490.86,0.00,25.11,9.89,1218.49
2001,188,54512.07,0.00,437.30,0.00,29.33,16.01,1818.49
2001,189,54446.38,4.22,368.65,0.00,31.87,14.65,1666.29
2001,190,54376.95,0.00,448.99,0.00,32.28,17.56,2006.14
2001,191,54303.84,0.00,448.54,0.00,29.90,15.68,1780.79
2001,192,54227.09,0.00,460.66,0.00,25.45,11.49,1355.65
2001,193,54146.76,0.00,467.05,0.00,26.81,12.15,1415.87
2001,194,54062.92,0.00,493.21,0.00,28.54,11.73,1377.50
2001,195,53975.61,0.00,493.06,0.00,30.77,13.13,1509.72
2001,196,53884.90,0.00,432.59,0.00,30.72,16.48,1873.64
2001,197,53790.85,0.00,407.09,0.00,30.18,17.20,1962.00
2001,198,53693.52,8.71,250.51,0.00,28.01,18.24,2094.53
2001,199,53592.98,1.83,349.34,0.00,29.30,18.83,2173.78
2001,200,53489.29,0.00,398.26,0.00,30.74,18.00,2062.46
2001,201,53382.52,0.00,379.45,0.00,31.54,19.42,2254.30
2001,202,53272.73,0.00,349.59,0.00,33.10,21.74,2601.11
2001,203,53160.00,14.77,255.91,0.00,32.01,21.13,2505.86
2001,204,53044.38,5.38,225.64,0.00,29.57,20.56,2419.14
2001,205,52925.95,2.97,250.55,0.00,29.36,19.32,2241.19
2001,206,52804.78,3.05,257.63,0.00,25.24,15.49,1759.45
2001,207,52680.93,0.00,388.07,0.00,24.28,13.12,1508.41
2001,208,52554.47,0.00,392.00,0.00,24.06,12.82,1479.05
2001,209,52425.47,0.91,318.97,0.00,24.96,16.17,1836.65
2001,210,52294.00,0.00,350.48,0.00,27.24,17.17,1957.37
2001,211,52160.12,0.00,439.53,0.00,29.73,15.35,1743.43
2001,212,52023.91,0.00,443.96,0.00,34.24,18.17,2084.62
2001,213,51885.43,22.69,280.75,0.00,33.09,20.81,2456.28
2001,214,51744.75,5.94,223.03,0.00,29.92,21.11,2501.96
2001,215,51601.93,0.00,328.28,0.00,28.58,18.94,2187.69
2001,216,51457.04,0.00,422.52,0.00,30.15,16.35,1858.52
2001,217,51310.14,0.00,412.85,0.00,31.91,18.18,2086.62
2001,218,51161.30,0.00,389.22,0.00,33.84,20.72,2442.80
2001,219,51010.58,0.00,336.14,0.00,34.93,23.88,2961.66
2001,220,50858.04,0.00,321.85,0.00,33.71,23.52,2897.14
2001,221,50703.74,5.11,285.01,0.00,32.62,20.38,2392.32
2001,222,50547.74,0.00,376.80,0.00,24.34,13.68,1564.97
2001,223,50390.11,0.00,412.66,0.00,26.37,13.97,1594.64
2001,224,50230.90,14.09,333.91,0.00,27.46,13.22,1518.39
2001,225,50070.16,0.00,403.76,0.00,23.92,12.40,1439.53
2001,226,49907.96,0.00,449.27,0.00,25.27,11.29,1337.72
2001,227,49744.35,8.20,173.10,0.00,19.35,13.71,1567.80
2001,228,49579.38,9.75,251.27,0.00,22.48,13.69,1565.66
2001,229,49413.10,0.00,374.76,0.00,24.62,14.19,1617.36
2001,230,49245.57,11.90,200.85,0.00,21.74,15.02,1706.99
2001,231,49076.84,6.84,257.07,0.00,23.14,14.13,1610.84
2001,232,48906.96,0.00,443.38,0.00,25.95,12.12,1412.53
2001,233,48735.97,6.55,309.73,0.00,26.04,13.66,1563.22
2001,234,48563.93,10.65,248.11,0.00,26.10,16.93,1927.95
2001,235,48390.87,0.00,305.33,0.00,25.35,17.09,1948.33
2001,236,48216.85,4.06,183.60,0.00,22.95,16.69,1898.76
2001,237,48041.90,31.55,219.97,0.00,25.35,17.52,2001.56
2001,238,47866.08,3.09,297.65,0.00,28.09,15.92,1808.32
2001,239,47689.42,1.35,368.32,0.00,26.46,15.72,1784.98
2001,240,47511.97,0.00,436.08,0.00,26.06,11.76,1380.04
2001,241,47333.76,0.00,416.93,0.00,26.78,13.40,1536.74
2001,242,47154.84,0.00,362.97,0.00,26.86,16.12,1831.78
2001,243,46975.24,0.00,324.31,0.00,19.57,11.10,1320.51
2001,244,46795.00,0.00,443.60,0.00,21.30,7.04,1003.94
2001,245,46614.16,0.00,438.35,0.00,25.30,10.27,1250.12
2001,246,46432.75,0.00,410.72,0.00,26.67,13.03,1500.13
2001,247,46250.81,0.00,410.31,0.00,23.28,10.20,1243.86
2001,248,46068.37,0.00,448.92,0.00,25.48,8.85,1135.97
2001,249,45885.46,6.20,321.54,0.00,27.76,11.89,1391.40
2001,250,45702.13,22.94,251.92,0.00,27.82,17.07,1944.74
2001,251,45518.40,7.16,172.36,0.00,23.63,17.12,1951.75
2001,252,45334.30,17.19,114.86,0.00,16.73,12.82,1479.87
2001,253,45149.87,0.00,361.08,0.00,21.11,10.29,1251.10
2001,254,44965.13,0.00,428.18,0.00,23.41,8.02,1073.90
2001,255,44780.12,0.00,388.86,0.00,24.42,11.37,1344.98
2001,256,44594.86,0.00,313.38,0.00,18.12,9.28,1169.23
2001,257,44409.39,0.00,358.76,0.00,16.80,6.04,937.29
2001,258,44223.74,0.00,364.03,0.00,19.23,7.79,1057.21
2001,259,44037.93,0.00,343.61,0.00,20.35,9.63,1197.13
2001,260,43851.99,2.35,161.84,0.00,17.70,11.66,1370.27
2001,261,43665.95,0.00,277.54,0.00,19.03,10.89,1302.24
2001,262,43479.84,7.34,118.97,0.00,17.21,12.91,1488.54
2001,263,43293.69,0.00,314.72,0.00,21.44,11.79,1382.22
2001,264,43107.53,0.00,307.79,0.00,20.86,11.44,1351.32
2001,265,42921.38,7.76,220.31,0.00,20.63,11.68,1372.41
2001,266,42735.27,15.43,152.61,0.00,15.00,9.37,1176.45
2001,267,42549.23,0.00,274.50,0.00,11.93,4.13,820.51
2001,268,42363.29,0.00,375.79,0.00,15.07,2.20,715.60
2001,269,42177.48,0.00,386.39,0.00,18.90,4.32,831.52
2001,270,41991.82,0.00,323.70,0.00,14.72,4.48,840.90
2001,271,41806.35,0.00,298.92,0.00,13.75,4.65,850.97
2001,272,41621.10,0.00,386.07,0.00,18.30,3.09,762.56
2001,273,41436.08,0.00,390.23,0.00,21.26,4.24,826.90
2001,274,41251.34,0.00,364.08,0.00,23.22,8.18,1085.51
2001,275,41066.91,0.00,379.63,0.00,24.99,7.26,1019.38
2001,276,40882.81,0.00,302.42,0.00,20.45,9.64,1198.09
2001,277,40699.07,0.00,217.92,0.00,14.44,7.66,1047.93
2001,278,40515.74,0.00,244.70,0.00,10.47,3.02,758.72
2001,279,40332.83,0.00,312.04,0.00,8.59,-1.61,542.65
2001,280,40150.39,0.00,377.33,0.00,12.05,-4.18,448.25
2001,281,39968.45,2.58,274.20,0.00,16.89,0.56,636.16
2001,282,39787.03,0.88,257.76,0.00,19.16,9.90,1219.19
2001,283,39606.19,2.23,148.54,0.00,18.39,11.64,1369.06
2001,284,39425.94,0.00,291.84,0.00,17.44,6.50,967.61
2001,285,39246.34,3.97,186.20,0.00,13.97,5.48,901.30
2001,286,39067.41,10.41,191.42,0.00,14.35,5.39,896.05
2001,287,38889.20,2.78,177.73,0.00,14.21,6.02,935.99
2001,288,38711.74,0.00,154.95,0.00,10.07,5.17,882.44
2001,289,38535.07,0.00,238.77,0.00,9.67,1.63,687.00
2001,290,38359.25,0.00,303.59,0.00,10.20,-1.77,536.62
2001,291,38184.30,0.00,315.17,0.00,14.63,0.71,643.03
2001,292,38010.27,0.00,306.32,0.00,15.19,1.43,677.09
2001,293,37837.21,3.93,209.37,0.00,14.95,3.12,763.87
2001,294,37665.15,0.00,262.82,0.00,14.74,3.80,801.85
2001,295,37494.16,12.94,225.38,0.00,16.75,2.02,706.32
2001,296,37324.27,4.21,132.54,0.00,13.22,6.36,958.49
2001,297,37155.53,9.13,147.81,0.00,13.18,5.32,891.38
2001,298,36987.99,1.25,106.12,0.00,5.31,1.53,682.24
2001,299,36821.71,0.00,123.79,0.00,5.15,0.76,645.17
2001,300,36656.73,0.00,193.09,0.00,6.76,-0.50,588.73
2001,301,36493.11,0.00,291.42,0.00,13.19,-1.81,534.93
2001,302,36330.90,0.00,229.43,0.00,11.10,1.53,682.23
2001,303,36170.15,3.96,138.83,0.00,10.20,3.06,760.52
2001,304,36010.93,2.13,177.29,0.00,16.67,6.22,948.85
2001,305,35853.29,2.19,133.58,0.00,16.58,9.53,1189.10
2001,306,35697.28,0.00,243.41,0.00,16.03,5.01,872.65
2001,307,35542.97,0.00,279.47,0.00,16.56,0.45,631.00
2001,308,35390.42,0.00,254.27,0.00,12.92,0.29,623.55
2001,309,35239.68,0.00,278.82,0.00,14.57,-2.72,499.83
2001,310,35090.83,0.00,267.99,0.00,17.84,1.43,677.24
2001,311,34943.92,0.00,202.84,0.00,13.88,4.62,849.10
2001,312,34799.01,1.76,214.29,0.00,11.01,0.99,656.22
2001,313,34656.18,0.00,249.89,0.00,10.81,-3.03,488.70
2001,314,34515.48,0.00,202.20,0.00,10.56,0.96,654.56
2001,315,34376.99,0.00,221.68,0.00,8.76,-2.48,508.83
2001,316,34240.76,0.00,244.20,0.00,12.14,-2.42,511.20
2001,317,34106.87,2.00,189.72,0.00,12.14,2.61,736.59
2001,318,33975.39,0.00,161.27,0.00,16.12,7.96,1069.04
2001,319,33846.37,0.00,172.84,0.00,18.16,8.93,1141.76
2001,320,33719.90,0.00,183.03,0.00,11.28,1.80,695.18
2001,321,33596.03,0.00,242.13,0.00,17.28,-0.73,578.84
2001,322,33474.83,8.16,129.26,0.00,14.36,5.17,882.23
2001,323,33356.39,8.04,116.94,0.00,8.04,0.26,622.29
2001,324,33240.75,0.00,176.19,0.00,5.02,-4.03,453.40
2001,325,33128.00,0.00,214.52,0.00,11.75,-1.51,546.73
2001,326,33018.19,0.00,203.42,0.00,12.33,-0.02,609.64
2001,327,32911.40,4.29,138.93,0.00,13.83,2.93,753.61
2001,328,32807.69,10.99,70.39,0.00,12.06,7.19,1014.21
2001,329,32707.13,2.75,65.20,0.00,8.27,3.86,804.82
2001,330,32609.78,4.02,80.43,0.00,6.10,0.62,638.86
2001,331,32515.71,4.42,83.14,0.00,6.05,0.46,631.38
2001,332,32424.97,2.70,41.01,0.00,2.08,-0.40,593.27
2001,333,32337.64,2.53,66.88,0.00,4.12,-0.24,600.34
2001,334,32253.78,4.45,48.55,0.00,4.53,1.50,680.66
2001,335,32173.43,0.00,101.52,0.00,5.10,0.13,616.61
2001,336,32096.66,0.00,172.21,0.00,8.62,-1.10,563.36
2001,337,32023.52,0.00,188.33,0.00,11.85,0.20,619.69
2001,338,31954.06,0.00,172.11,0.00,15.47,5.11,878.55
2001,339,31888.35,9.31,131.29,0.00,16.40,5.73,917.46
2001,340,31826.42,0.00,177.02,0.00,10.08,-0.09,606.94
2001,341,31768.33,0.00,132.52,0.00,2.99,-3.48,472.31
2001,342,31714.11,0.00,157.89,0.00,3.65,-4.52,436.71
2001,343,31663.81,0.00,194.55,0.00,4.15,-7.76,340.85
2001,344,31617.48,0.00,195.81,0.00,6.82,-5.78,396.92
2001,345,31575.13,0.00,202.49,0.00,7.95,-6.48,376.21
2001,346,31536.82,12.21,98.04,0.00,5.83,-0.71,579.83
2001,347,31502.56,3.47,57.10,0.00,3.00,-0.48,589.81
2001,348,31472.39,0.00,101.63,0.00,0.57,-4.09,451.12
2001,349,31446.34,0.00,161.66,0.00,4.22,-4.26,445.51
2001,350,31424.41,2.24,74.79,0.00,5.46,0.84,649.08
2001,351,31406.63,0.00,99.68,0.00,4.54,0.13,616.32
2001,352,31393.02,0.00,179.40,0.00,6.78,-3.08,486.85
2001,353,31383.59,0.00,101.58,0.00,1.07,-3.33,477.69
2001,354,31378.33,0.00,154.36,0.00,1.67,-5.66,400.54
2001,355,31377.27,0.00,187.03,0.00,2.74,-7.51,347.46
2001,356,31380.39,2.31,131.83,0.00,5.32,-3.75,462.88
2001,357,31387.70,0.41,122.27,0.41,-2.55,-7.08,359.18
2001,358,31399.19,0.00,103.81,0.41,-6.76,-10.48,275.15
2001,359,31414.85,0.00,155.14,0.41,-6.78,-12.74,229.58
2001,360,31434.66,0.00,134.33,0.41,-7.74,-12.70,230.21
2001,361,31458.62,0.00,135.00,0.41,-6.12,-11.12,261.61
2001,362,31486.70,0.00,119.61,0.41,-7.26,-11.60,251.61
2001,363,31518.88,0.00,153.08,0.41,-8.39,-14.20,203.71
2001,364,31555.13,0.00,167.18,0.41,-8.13,-14.70,195.48
2001,365,31595.43,0.00,182.08,0.41,-7.84,-15.27,186.52
2002,1,31639.94,0.00,193.86,0.00,-4.19,-14.57,197.62
2002,2,31688.25,0.00,193.87,0.00,-3.66,-13.96,207.81
2002,3,31740.49,0.00,192.83,0.00,-3.74,-13.81,210.41
2002,4,31796.64,0.00,197.59,0.00,0.05,-10.67,271.06
2002,5,31856.64,0.00,166.66,0.00,2.39,-5.43,407.59
2002,6,31920.45,0.00,133.01,0.00,-0.23,-5.92,392.90
2002,7,31988.02,0.00,159.98,0.00,-2.30,-9.41,299.59
2002,8,32059.31,0.00,219.96,0.00,6.60,-8.31,326.55
2002,9,32134.25,0.00,210.18,0.00,9.96,-2.66,502.18
2002,10,32212.81,0.00,145.64,0.00,4.42,-1.84,533.50
2002,11,32294.91,0.00,170.92,0.00,5.35,-2.41,511.47
2002,12,32380.50,2.40,74.36,0.00,0.31,-3.60,468.21
2002,13,32469.52,6.67,151.54,6.67,0.73,-7.35,351.88
2002,14,32561.92,6.35,106.41,6.10,0.39,-4.64,432.87
2002,15,32657.62,5.39,70.51,5.49,-1.40,-4.56,435.67
2002,16,32756.57,3.35,72.26,8.85,-4.45,-7.62,344.44
2002,17,32858.70,0.00,195.22,8.85,-6.40,-13.48,216.14
2002,18,32963.95,0.00,205.47,8.85,-10.12,-17.59,153.53
2002,19,33072.24,0.00,278.25,8.85,-3.41,-19.70,128.13
2002,20,33183.52,0.00,256.35,8.85,-0.51,-11.84,246.76
2002,21,33297.71,0.00,220.06,8.85,1.04,-7.17,356.75
2002,22,33414.75,0.00,269.43,8.79,7.28,-5.85,394.71
2002,23,33534.56,0.00,125.39,6.67,3.08,-0.95,569.63
2002,24,33657.09,0.00,148.49,5.54,1.47,-3.31,478.47
2002,25,33782.26,0.00,258.58,4.36,7.60,-3.20,482.35
2002,26,33910.00,0.00,247.47,2.46,8.22,-1.48,547.83
2002,27,34040.25,0.00,203.93,0.00,8.59,0.40,628.54
2002,28,34172.94,0.00,101.32,0.00,1.36,-2.02,526.68
2002,29,34307.99,0.00,58.14,0.00,-3.71,-5.42,407.91
2002,30,34445.35,0.00,110.34,0.00,-2.59,-6.16,385.69
2002,31,34584.94,7.20,91.71,0.00,-1.50,-5.37,409.60
2002,32,34726.71,4.32,192.24,4.32,-0.72,-9.18,304.97
2002,33,34870.58,0.00,314.08,4.32,-0.62,-14.81,193.71
2002,34,35016.48,0.00,308.67,4.32,0.40,-12.39,236.21
2002,35,35164.37,0.00,263.85,4.32,-6.27,-14.71,195.39
2002,36,35314.16,0.00,298.20,4.32,-2.19,-13.00,224.79
2002,37,35465.80,0.00,327.54,4.32,4.24,-10.92,265.77
2002,38,35619.23,0.00,305.47,4.13,5.95,-5.56,403.21
2002,39,35774.39,0.00,297.04,3.07,7.04,-3.46,468.57
2002,40,35931.22,0.00,238.11,1.40,5.08,-2.03,526.30
2002,41,36089.65,2.22,155.22,0.85,1.05,-4.68,431.61
2002,42,36249.63,0.00,349.58,0.85,2.94,-13.25,220.26
2002,43,36411.11,0.00,338.76,0.85,2.29,-11.23,259.14
2002,44,36574.03,0.00,342.70,0.85,0.76,-12.99,224.90
2002,45,36738.33,0.00,328.11,0.85,6.30,-6.14,374.36
2002,46,36903.96,0.00,122.82,0.00,3.57,-0.25,599.71
2002,47,37070.87,3.02,108.38,0.00,2.68,-1.76,536.88
2002,48,37239.01,0.00,248.95,0.00,1.90,-6.50,375.62
2002,49,37408.33,6.38,233.42,0.00,8.13,-4.57,435.24
2002,50,37578.77,12.03,113.71,0.00,4.62,0.21,619.89
2002,51,37750.30,11.88,95.02,0.00,3.63,0.09,614.87
2002,52,37922.86,0.00,185.26,0.00,0.30,-4.79,427.93
2002,53,38096.40,0.00,308.90,0.00,1.11,-9.35,300.89
2002,54,38270.89,0.00,319.78,0.00,5.19,-6.26,382.75
2002,55,38446.28,0.00,289.39,0.00,9.24,-0.22,601.01
2002,56,38622.53,0.00,147.51,0.00,0.97,-2.89,493.74
2002,57,38799.59,0.00,159.84,0.00,-3.29,-7.35,351.82
2002,58,38977.43,0.00,274.04,0.00,-2.18,-9.93,287.41
2002,59,39156.00,0.00,262.51,0.00,-2.48,-9.80,290.46
2002,60,39335.27,6.01,211.61,6.01,-3.93,-10.85,267.18
2002,61,39515.20,8.35,181.79,14.36,-5.12,-10.78,268.74
2002,62,39695.74,0.00,274.31,14.36,-10.04,-16.42,169.40
2002,63,39876.88,0.00,426.79,14.36,-9.94,-23.40,92.61
2002,64,40058.56,4.80,328.98,19.16,-4.54,-19.02,135.84
2002,65,40240.75,1.44,360.46,20.60,-1.47,-10.57,273.26
2002,66,40423.43,3.93,284.70,24.53,3.18,-6.69,370.23
2002,67,40606.55,11.60,316.91,23.42,9.15,-3.37,476.38
2002,68,40790.09,5.69,331.71,23.21,8.45,-5.48,406.08
2002,69,40974.01,0.00,401.83,23.21,-2.60,-12.79,228.59
2002,70,41158.28,0.00,437.45,23.21,4.98,-7.66,343.39
2002,71,41342.87,0.00,449.53,23.10,8.16,-5.76,397.58
2002,72,41527.75,0.00,404.76,21.15,9.32,-1.34,553.71
2002,73,41712.89,0.55,152.28,18.88,2.40,-0.61,584.02
2002,74,41898.25,0.00,242.73,17.13,3.04,-1.81,534.68
2002,75,42083.82,0.00,413.89,16.92,4.20,-5.52,405.05
2002,76,42269.56,0.83,377.36,16.23,3.97,-4.35,442.34
2002,77,42455.43,0.00,353.39,14.80,5.02,-2.59,504.84
2002,78,42641.43,6.49,283.63,13.71,4.89,-3.40,475.18
2002,79,42827.50,2.15,154.66,12.10,1.65,-2.18,520.36
2002,80,43013.64,1.78,351.96,13.88,-3.40,-10.39,277.14
2002,81,43199.80,0.00,447.26,13.88,-1.11,-11.49,253.94
2002,82,43385.96,0.00,449.67,13.88,2.42,-8.22,328.71
2002,83,43572.09,0.00,402.22,13.88,0.33,-8.22,328.91
2002,84,43758.17,0.00,382.17,13.88,-2.35,-10.05,284.75
2002,85,43944.16,0.00,476.75,13.88,3.26,-8.19,329.70
2002,86,44130.04,0.00,511.50,13.88,8.02,-6.44,361.88
2002,87,44315.78,2.37,337.21,12.06,9.06,-1.67,540.27
2002,88,44501.34,0.00,440.39,9.31,11.00,0.56,618.75
2002,89,44686.71,0.00,396.16,6.75,8.79,0.08,614.40
2002,90,44871.85,0.00,421.02,5.32,6.84,-2.59,504.70
2002,91,45056.73,3.96,229.12,4.43,2.19,-3.88,458.56
2002,92,45241.32,2.95,179.39,2.91,2.19,-2.38,512.74
2002,93,45425.59,0.00,294.90,2.04,1.66,-3.92,456.91
2002,94,45609.51,0.00,310.64,1.30,1.49,-4.25,445.78
2002,95,45793.05,0.00,446.89,0.99,4.08,-5.26,412.96
2002,96,45976.17,0.00,512.22,0.99,5.90,-6.38,374.58
2002,97,46158.85,10.28,254.81,0.00,6.74,-0.47,589.97
2002,98,46341.04,13.94,244.55,0.00,9.06,2.32,721.77
2002,99,46522.73,0.00,411.00,0.00,11.59,2.15,713.16
2002,100,46703.86,0.00,486.14,0.00,15.15,1.03,637.29
2002,101,46884.41,0.00,465.71,0.00,18.92,6.13,895.36
2002,102,47064.34,5.02,305.02,0.00,14.70,5.46,900.36
2002,103,47243.61,0.00,507.37,0.00,17.42,0.72,605.54
2002,104,47422.18,2.13,375.18,0.00,21.40,4.13,820.28
2002,105,47600.02,0.00,505.36,0.00,28.94,8.64,936.29
2002,106,47777.08,0.00,449.68,0.00,28.27,14.37,1415.14
2002,107,47953.33,0.00,431.91,0.00,25.73,13.33,1349.20
2002,108,48128.72,19.05,358.03,0.00,25.45,9.68,1148.18
2002,109,48303.22,0.00,345.24,0.00,14.25,6.00,934.93
2002,110,48476.76,0.00,260.96,0.00,7.50,1.81,695.96
2002,111,48649.33,5.65,174.47,0.00,5.19,0.31,624.44
2002,112,48820.85,2.31,257.47,0.00,6.00,-1.52,546.61
2002,113,48991.30,0.00,516.25,0.00,13.40,-2.74,485.68
2002,114,49160.62,5.83,388.72,0.00,18.90,1.19,665.58
2002,115,49328.76,0.00,377.96,0.00,9.65,0.75,644.98
2002,116,49495.67,0.00,430.45,0.00,9.43,-1.14,561.98
2002,117,49661.31,19.01,180.38,0.00,5.35,0.37,627.26
2002,118,49825.61,7.18,154.50,0.00,6.21,2.06,708.61
2002,119,49988.53,2.05,354.87,0.00,14.67,2.22,716.59
2002,120,50150.01,0.00,451.07,0.00,14.63,3.26,771.35
2002,121,50310.00,10.94,256.85,0.00,11.96,4.37,834.43
2002,122,50468.44,4.65,275.91,0.00,10.44,2.16,713.37
2002,123,50625.27,0.00,487.09,0.00,12.86,-0.36,594.90
2002,124,50780.43,0.00,537.71,0.00,18.43,-0.11,593.32
2002,125,50933.86,0.00,478.57,0.00,18.49,4.68,852.87
2002,126,51085.51,8.66,376.39,0.00,22.71,6.59,973.32
2002,127,51235.31,0.00,306.97,0.00,12.99,5.80,921.93
2002,128,51383.19,3.41,260.69,0.00,13.33,4.98,870.96
2002,129,51529.11,7.03,232.14,0.00,14.20,6.93,996.39
2002,130,51672.98,0.00,401.76,0.00,15.09,5.15,880.84
2002,131,51814.75,10.74,220.99,0.00,9.96,3.45,781.91
2002,132,51954.35,3.66,129.79,0.00,7.86,4.30,830.43
2002,133,52091.71,0.00,384.19,0.00,13.18,4.45,839.21
2002,134,52226.77,0.00,494.67,0.00,17.02,3.78,800.25
2002,135,52359.46,0.48,551.51,0.00,22.08,2.96,742.50
2002,136,52489.72,0.00,489.00,0.00,16.44,3.73,797.75
2002,137,52617.47,0.00,430.01,0.00,9.39,-0.27,599.02
2002,138,52742.64,0.00,501.37,0.00,11.11,-1.45,549.32
2002,139,52865.17,0.00,458.75,0.00,10.31,-0.36,595.09
2002,140,52985.00,0.00,458.69,0.00,10.13,-0.65,582.62
2002,141,53102.04,0.00,550.23,0.00,16.75,-0.71,570.72
2002,142,53216.24,0.00,536.34,0.00,20.28,3.33,731.55
2002,143,53327.52,0.00,461.59,0.00,21.64,9.24,1140.72
2002,144,53435.82,0.00,347.69,0.00,12.23,4.63,849.71
2002,145,53541.07,13.97,286.62,0.00,11.15,2.69,740.79
2002,146,53643.21,0.00,561.94,0.00,23.72,3.16,712.24
2002,147,53742.17,0.00,475.79,0.00,23.87,10.29,1221.60
2002,148,53837.88,0.00,514.16,0.00,25.14,8.64,1058.75
2002,149,53930.28,9.32,342.20,0.00,26.01,12.62,1459.81
2002,150,54019.31,0.00,467.62,0.00,29.01,14.45,1593.99
2002,151,54104.91,0.00,373.02,0.00,28.02,17.57,2007.88
2002,152,54187.02,0.00,491.20,0.00,29.44,13.22,1409.32
2002,153,54265.58,15.94,270.58,0.00,17.59,8.54,1112.52
2002,154,54340.53,18.26,232.51,0.00,13.36,6.19,947.08
2002,155,54411.83,4.58,270.03,0.00,17.28,8.63,1119.30
2002,156,54479.41,0.00,329.23,0.00,16.91,9.32,1172.83
2002,157,54543.23,0.00,524.95,0.00,22.58,6.07,924.85
2002,158,54603.23,0.00,483.23,0.00,24.47,10.14,1215.29
2002,159,54659.39,0.00,450.18,0.00,27.26,13.94,1559.66
2002,160,54711.64,0.00,457.36,0.00,28.39,14.42,1592.62
2002,161,54759.95,10.13,327.80,0.00,29.12,15.71,1784.45
2002,162,54804.29,7.84,179.21,0.00,24.77,18.48,2125.74
2002,163,54844.61,0.00,260.83,0.00,19.64,13.14,1510.85
2002,164,54880.89,3.38,252.65,0.00,19.61,11.11,1321.65
2002,165,54913.10,5.31,241.50,0.00,19.48,11.63,1367.91
2002,166,54941.21,2.74,319.78,0.00,22.62,11.16,1326.16
2002,167,54965.19,1.74,461.13,0.00,23.30,10.19,1243.01
2002,168,54985.04,0.00,446.10,0.00,22.99,10.60,1277.86
2002,169,55000.72,0.00,473.12,0.00,23.73,9.88,1217.40
2002,170,55012.24,0.00,404.41,0.00,25.33,14.19,1617.84
2002,171,55019.58,12.09,256.02,0.00,27.83,18.68,2152.50
2002,172,55022.73,26.53,265.26,0.00,26.03,16.89,1922.65
2002,173,55021.69,15.53,282.57,0.00,27.85,17.77,2033.27
2002,174,55016.46,0.00,403.19,0.00,30.61,19.00,2196.32
2002,175,55007.05,0.00,419.64,0.00,30.54,18.17,2085.67
