Latitude: 44.0773  Longitude: -87.679809
X & Y on Lambert Conformal Conic: 937580.91 236449.13
Tile: 12107
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,286,39033.94,0.00,296.91,0.00,15.79,2.34,722.65
2004,287,38854.26,0.00,252.68,0.00,15.86,5.13,879.81
2004,288,38675.34,0.00,101.11,0.00,9.69,5.99,934.19
2004,289,38497.21,2.24,80.32,0.00,9.52,5.57,907.17
2004,290,38319.93,1.57,117.36,0.00,7.99,3.66,793.80
2004,291,38143.53,0.00,166.71,0.00,10.13,3.78,800.26
2004,292,37968.05,0.00,147.42,0.00,9.91,4.37,834.23
2004,293,37793.54,0.00,136.93,0.00,11.02,5.87,926.35
2004,294,37620.05,0.00,163.56,0.00,12.43,6.12,942.74
2004,295,37447.62,0.00,267.92,0.00,13.68,1.71,690.99
2004,296,37276.30,0.00,192.79,0.00,13.33,5.69,914.90
2004,297,37106.14,6.08,120.20,0.00,16.96,10.61,1278.81
2004,298,36937.19,0.00,142.39,0.00,14.67,9.20,1162.98
2004,299,36769.49,0.00,241.63,0.00,16.32,5.63,911.18
2004,300,36603.11,7.97,89.02,0.00,10.92,6.51,968.06
2004,301,36438.09,9.98,69.17,0.00,11.41,8.09,1078.99
2004,302,36274.49,8.86,130.68,0.00,14.16,7.38,1027.69
2004,303,36112.37,6.69,165.61,0.00,19.69,10.01,1228.45
2004,304,35951.78,3.06,105.18,0.00,15.14,9.89,1218.32
2004,305,35792.77,0.00,160.12,0.00,11.30,5.47,901.15
2004,306,35635.42,6.17,78.67,0.00,8.69,5.13,880.18
2004,307,35479.77,6.06,93.32,0.00,9.12,4.95,868.96
2004,308,35325.88,0.00,166.54,0.00,10.53,4.68,852.88
2004,309,35173.83,0.00,184.03,0.00,10.02,3.60,790.12
2004,310,35023.67,0.00,260.34,0.00,13.15,1.14,663.15
2004,311,34875.47,0.00,248.87,0.00,15.05,3.81,802.37
2004,312,34729.28,0.00,202.29,0.00,10.63,3.22,769.50
2004,313,34585.18,0.00,220.89,0.00,6.49,-1.87,532.47
2004,314,34443.23,0.00,249.72,0.00,11.24,-0.36,594.90
2004,315,34303.50,0.00,237.25,0.00,13.49,2.87,750.65
2004,316,34166.06,0.00,209.83,0.00,6.37,-1.48,547.89
2004,317,34030.97,0.00,250.26,0.00,6.65,-5.49,405.74
2004,318,33898.30,0.00,246.67,0.00,8.08,-4.38,441.38
2004,319,33768.11,0.00,244.80,0.00,9.64,-3.49,472.02
2004,320,33640.49,2.20,145.92,0.00,7.63,-0.48,589.78
2004,321,33515.49,0.00,185.40,0.00,12.35,4.39,835.48
2004,322,33393.20,2.74,132.87,0.00,15.43,7.58,1042.23
2004,323,33273.66,4.78,98.86,0.00,12.02,6.70,980.82
2004,324,33156.96,9.82,93.43,0.00,11.19,6.18,946.34
2004,325,33043.17,2.86,98.34,0.00,10.40,5.18,882.95
2004,326,32932.35,0.00,153.68,0.00,5.95,-0.22,600.87
2004,327,32824.57,0.00,197.06,0.00,7.35,-1.89,531.80
2004,328,32719.89,0.00,163.38,0.00,6.99,-0.01,610.46
2004,329,32618.39,0.00,127.83,0.00,2.16,-2.85,495.32
2004,330,32520.13,0.00,201.30,0.00,3.81,-6.17,385.23
2004,331,32425.17,8.32,146.73,0.00,6.34,-3.63,467.02
2004,332,32333.59,16.40,108.92,0.00,6.52,0.11,615.61
2004,333,32245.43,0.00,103.39,0.00,3.52,-0.71,579.89
2004,334,32160.77,0.00,159.14,0.00,3.54,-3.64,466.64
2004,335,32079.66,0.00,183.66,0.00,3.40,-5.79,396.82
2004,336,32002.16,0.00,166.85,0.00,3.36,-4.69,431.17
2004,337,31928.32,0.00,157.15,0.00,3.02,-4.49,437.74
2004,338,31858.21,0.00,206.34,0.00,3.69,-9.60,295.00
2004,339,31791.86,0.00,206.69,0.00,7.45,-6.92,363.77
2004,340,31729.34,5.79,98.29,0.00,3.56,-2.71,500.41
2004,341,31670.69,8.46,82.18,0.00,5.08,0.02,611.56
2004,342,31615.95,12.31,58.36,0.00,5.52,2.03,707.05
2004,343,31565.16,0.00,95.42,0.00,5.39,1.08,660.32
2004,344,31518.38,5.70,74.84,0.00,7.06,2.57,734.62
2004,345,31475.63,10.60,33.71,0.00,5.00,3.24,770.27
2004,346,31436.94,0.00,81.05,0.00,2.81,-0.57,585.63
2004,347,31402.35,0.00,128.07,0.00,3.31,-2.26,517.46
2004,348,31371.89,0.00,96.60,0.00,-1.30,-5.15,416.33
2004,349,31345.58,0.00,163.71,0.00,-1.56,-8.91,311.46
2004,350,31323.44,0.00,198.85,0.00,3.91,-8.16,330.43
2004,351,31305.49,0.00,175.87,0.00,3.28,-5.47,406.32
2004,352,31291.75,0.00,183.87,0.00,-0.58,-10.05,284.78
2004,353,31282.22,0.00,192.82,0.00,1.60,-9.52,296.99
2004,354,31276.91,0.00,164.34,0.00,-9.41,-17.07,160.48
2004,355,31275.84,6.42,168.40,6.42,-3.65,-16.51,168.11
2004,356,31278.99,2.86,140.32,9.28,-1.39,-9.74,291.91
2004,357,31286.37,0.00,120.80,9.28,-12.51,-16.99,161.47
2004,358,31297.97,0.00,178.43,9.28,-11.19,-18.58,141.15
2004,359,31313.78,0.00,221.08,9.28,-11.65,-23.33,93.20
2004,360,31333.79,0.00,226.99,9.28,-7.07,-20.13,123.53
2004,361,31357.98,0.00,214.19,9.28,-4.18,-15.14,188.50
2004,362,31386.34,0.00,231.66,9.28,-1.17,-16.18,172.91
2004,363,31418.83,0.00,224.21,9.28,1.69,-11.76,248.45
2004,364,31455.43,0.00,188.20,9.28,2.62,-6.43,377.66
2004,365,31496.12,1.53,218.46,8.16,9.94,-3.35,477.18
2005,1,31541.06,0.00,183.16,0.00,4.21,-5.89,393.74
2005,2,31589.84,0.00,139.69,0.00,1.76,-4.70,431.10
2005,3,31642.58,0.00,82.27,0.00,-1.73,-5.19,415.23
2005,4,31699.27,0.00,111.49,0.00,-2.26,-7.05,360.16
2005,5,31759.85,0.00,100.18,0.00,-4.01,-8.20,329.25
2005,6,31824.27,8.71,102.67,8.71,-4.68,-9.90,288.13
2005,7,31892.49,0.00,203.25,8.71,-5.82,-14.71,195.41
2005,8,31964.45,0.00,198.52,8.71,-4.06,-12.56,232.94
2005,9,32040.11,0.00,178.04,8.71,-1.65,-8.80,314.13
2005,10,32119.41,0.00,178.84,8.71,-1.70,-8.83,313.42
2005,11,32202.29,5.78,162.46,14.48,1.80,-7.91,336.85
2005,12,32288.69,9.38,137.01,13.30,4.16,-3.19,482.77
2005,13,32378.56,0.00,80.65,12.72,-1.83,-4.61,433.98
2005,14,32471.82,0.00,174.97,12.72,-13.57,-19.98,125.05
2005,15,32568.42,0.00,180.71,12.72,-13.31,-19.93,125.66
2005,16,32668.30,0.00,184.40,12.72,-12.62,-19.34,132.26
2005,17,32771.38,0.00,201.52,12.72,-12.28,-19.82,126.80
2005,18,32877.60,0.00,271.81,12.72,-3.29,-19.62,129.06
2005,19,32986.90,1.50,255.86,14.22,-2.78,-14.65,196.37
2005,20,33099.20,3.58,157.79,17.80,-4.05,-11.84,246.83
2005,21,33214.44,5.81,99.53,23.61,-5.87,-10.18,281.94
2005,22,33332.56,2.77,118.01,26.39,-6.50,-11.63,250.97
2005,23,33453.47,0.00,281.12,26.39,-4.91,-18.73,139.35
2005,24,33577.11,0.00,284.44,26.39,-1.14,-15.40,184.47
2005,25,33703.42,0.00,193.26,26.21,0.90,-5.59,402.72
2005,26,33832.32,0.00,144.65,26.21,-4.42,-8.89,312.06
2005,27,33963.74,0.00,274.02,26.21,-3.61,-14.70,195.54
2005,28,34097.62,0.00,297.70,26.21,-0.60,-15.07,189.63
2005,29,34233.89,0.00,270.58,26.21,0.77,-9.61,294.78
2005,30,34372.48,0.00,168.98,25.56,0.71,-4.44,439.57
2005,31,34513.31,0.00,110.90,23.61,1.79,-1.36,552.80
2005,32,34656.34,0.00,138.23,21.60,2.74,-1.20,559.27
2005,33,34801.48,0.00,164.03,19.77,3.09,-1.65,541.34
2005,34,34948.67,0.00,249.13,18.66,4.80,-3.36,476.72
2005,35,35097.85,0.00,295.42,17.97,7.29,-4.36,442.01
2005,36,35248.96,0.00,243.58,16.13,6.30,-1.62,542.41
2005,37,35401.93,2.84,103.25,12.93,5.51,1.63,686.99
2005,38,35556.69,2.48,78.54,10.75,1.92,-0.83,574.81
2005,39,35713.20,0.00,150.65,10.75,-2.82,-6.75,368.59
2005,40,35871.38,0.00,227.57,10.75,-1.57,-7.84,338.78
2005,41,36031.18,0.00,296.45,10.75,-1.07,-10.36,277.80
2005,42,36192.54,0.00,323.88,10.75,4.10,-7.50,347.76
2005,43,36355.40,0.00,297.87,9.55,6.52,-3.13,484.77
2005,44,36519.71,4.71,137.37,7.82,2.92,-1.88,532.01
2005,45,36685.41,4.28,91.36,5.33,2.94,-0.07,607.56
2005,46,36852.45,0.00,154.45,3.39,2.43,-1.38,552.16
2005,47,37020.77,0.00,274.59,3.39,-1.81,-9.20,304.43
2005,48,37190.33,0.00,227.41,3.39,-6.09,-11.50,253.63
2005,49,37361.07,0.00,336.64,3.39,-4.74,-14.45,199.64
2005,50,37532.95,3.93,264.27,7.32,-1.25,-11.98,244.00
2005,51,37705.91,7.93,203.75,15.26,0.51,-6.11,387.11
2005,52,37879.91,0.00,195.08,14.17,0.96,-3.42,474.68
2005,53,38054.90,0.00,340.38,14.17,-0.61,-9.62,294.62
2005,54,38230.84,0.00,388.57,14.17,-0.71,-13.12,222.58
2005,55,38407.69,0.00,402.55,14.17,-0.37,-14.71,195.31
2005,56,38585.39,0.00,385.93,14.17,-0.11,-11.94,244.94
2005,57,38763.92,0.00,388.52,14.17,-1.43,-13.04,223.94
2005,58,38943.22,2.13,281.96,16.30,0.39,-9.88,288.72
2005,59,39123.26,1.10,176.43,15.68,-0.94,-4.50,437.43
2005,60,39304.00,0.00,322.22,15.68,-2.29,-9.57,295.74
2005,61,39485.40,0.00,408.88,15.68,-3.04,-14.88,192.56
2005,62,39667.42,0.00,442.49,15.68,-0.60,-18.23,145.46
2005,63,39850.03,0.00,437.48,15.68,3.12,-12.91,221.77
2005,64,40033.20,0.00,386.80,14.88,6.75,-4.11,430.86
2005,65,40216.88,0.00,386.11,12.27,11.07,0.21,561.47
2005,66,40401.04,0.00,349.83,10.72,6.46,-2.32,507.57
2005,67,40585.65,0.00,338.59,10.72,-3.40,-11.46,254.56
2005,68,40770.67,0.00,365.78,10.72,-2.98,-12.11,241.54
2005,69,40956.08,1.89,372.50,12.62,-0.84,-10.29,279.31
2005,70,41141.84,3.95,287.92,16.57,-0.31,-10.18,281.76
2005,71,41327.92,0.00,371.80,16.57,-3.40,-12.52,233.56
2005,72,41514.29,0.00,456.03,16.57,-1.17,-15.17,188.07
2005,73,41700.92,0.00,470.71,16.57,1.75,-13.91,203.24
2005,74,41887.78,0.00,420.43,16.57,1.73,-9.76,288.01
2005,75,42074.84,0.00,437.54,16.57,3.54,-9.14,285.93
2005,76,42262.07,0.00,310.53,16.57,1.27,-6.12,386.89
2005,77,42449.45,4.52,145.09,15.60,0.57,-3.69,465.08
2005,78,42636.94,2.73,128.49,14.04,1.41,-2.29,516.36
2005,79,42824.51,0.00,262.33,12.57,3.31,-2.49,508.43
2005,80,43012.14,0.00,352.57,12.15,3.15,-5.02,420.60
2005,81,43199.79,0.00,330.01,11.65,2.64,-4.79,427.92
2005,82,43387.45,0.00,255.76,10.02,3.39,-2.12,522.82
2005,83,43575.08,0.00,436.67,9.65,6.10,-5.13,378.74
2005,84,43762.65,0.00,298.53,8.59,2.90,-3.48,472.48
2005,85,43950.14,0.00,468.65,8.54,6.47,-5.87,344.52
2005,86,44137.52,0.00,484.86,7.61,9.63,-3.79,377.55
2005,87,44324.75,0.00,491.30,5.24,13.76,-0.36,452.77
2005,88,44511.81,0.00,443.42,1.85,13.27,2.08,570.56
2005,89,44698.67,0.00,338.18,0.00,14.39,5.56,815.55
2005,90,44885.30,0.00,226.16,0.00,9.54,4.24,826.88
2005,91,45071.67,2.49,305.49,0.00,11.92,0.56,589.94
2005,92,45257.75,0.00,411.28,0.00,11.23,0.15,508.58
2005,93,45443.52,0.00,465.94,0.00,13.16,-1.46,411.84
2005,94,45628.92,0.00,437.38,0.00,11.89,-0.34,469.05
2005,95,45813.95,0.00,474.21,0.00,17.02,1.49,473.71
2005,96,45998.56,0.00,410.50,0.00,15.76,4.73,656.71
2005,97,46182.72,0.00,370.56,0.00,13.18,3.98,636.77
2005,98,46366.40,0.00,440.63,0.00,13.46,1.24,470.25
2005,99,46549.57,0.00,463.21,0.00,14.62,0.91,435.13
2005,100,46732.18,0.00,457.36,0.00,16.81,3.39,503.35
2005,101,46914.20,0.00,351.23,0.00,13.82,5.25,703.79
2005,102,47095.60,0.00,370.59,0.00,12.33,3.40,581.43
2005,103,47276.35,0.00,468.23,0.00,13.25,0.29,341.82
2005,104,47456.39,0.00,462.16,0.00,14.74,2.17,381.15
2005,105,47635.69,0.00,491.36,0.00,14.65,0.17,311.81
2005,106,47814.22,0.00,510.96,0.00,18.55,1.72,305.16
2005,107,47991.93,0.00,416.05,0.00,16.46,5.73,514.45
2005,108,48168.77,0.00,481.99,0.00,20.66,6.04,416.67
2005,109,48344.72,0.00,475.89,0.00,22.88,8.35,472.19
2005,110,48519.71,0.00,206.50,0.00,12.45,7.62,939.66
2005,111,48693.71,0.00,411.15,0.00,11.55,0.94,372.56
2005,112,48866.68,0.00,367.52,0.00,11.39,2.29,406.95
2005,113,49038.56,0.00,311.95,0.00,7.77,0.49,419.16
2005,114,49209.30,0.00,392.89,0.00,10.32,0.54,323.79
2005,115,49378.86,3.53,358.32,0.00,15.59,1.85,348.43
2005,116,49547.19,3.11,180.46,0.00,9.20,3.73,729.54
2005,117,49714.23,0.00,302.72,0.00,8.52,1.74,503.35
2005,118,49879.93,0.00,377.16,0.00,9.02,0.28,382.22
2005,119,50044.24,0.00,426.17,0.00,11.32,0.93,338.92
2005,120,50207.11,0.00,410.16,0.00,11.23,1.32,361.34
2005,121,50368.47,0.00,335.66,0.00,9.34,1.80,459.22
2005,122,50528.27,0.00,293.45,0.00,8.06,1.70,510.44
2005,123,50686.46,0.00,391.88,0.00,10.64,1.79,390.80
2005,124,50842.97,0.00,509.69,0.00,14.64,0.81,246.06
2005,125,50997.74,0.00,511.50,0.00,16.51,2.66,262.80
2005,126,51150.71,0.91,488.79,0.00,18.76,6.12,338.60
2005,127,51301.82,0.00,393.10,0.00,14.33,5.45,465.20
2005,128,51451.00,0.00,504.90,0.00,19.88,6.40,345.76
2005,129,51598.20,2.29,345.93,0.00,20.36,8.91,533.63
2005,130,51743.35,0.00,425.33,0.00,20.35,10.55,483.92
2005,131,51886.37,8.21,156.58,0.00,10.42,6.18,891.58
2005,132,52027.22,4.72,216.75,0.00,8.37,2.47,658.37
2005,133,52165.81,5.94,286.05,0.00,12.10,3.96,632.34
2005,134,52302.08,0.39,439.29,0.00,15.08,5.29,517.04
2005,135,52435.97,0.00,334.98,0.00,11.95,5.29,634.75
2005,136,52567.40,0.00,392.22,0.00,12.47,4.65,505.10
2005,137,52696.30,0.00,350.09,0.00,13.41,6.67,624.20
2005,138,52822.61,7.44,287.39,0.00,14.99,7.50,744.61
2005,139,52946.26,8.05,182.97,0.00,12.86,8.49,1071.39
2005,140,53067.18,0.00,479.82,0.00,18.44,8.09,586.15
2005,141,53185.30,0.00,557.10,0.00,20.46,5.32,375.88
2005,142,53300.55,4.50,377.71,0.00,22.63,10.66,695.22
2005,143,53412.86,0.00,349.03,0.00,17.43,10.73,844.08
2005,144,53522.16,0.00,478.12,0.00,19.11,8.75,541.01
2005,145,53628.39,0.00,540.03,0.00,20.53,7.05,406.62
2005,146,53731.48,1.87,498.37,0.00,22.33,10.85,556.85
2005,147,53831.36,0.00,454.18,0.00,19.58,9.82,622.19
2005,148,53927.97,0.00,427.34,0.00,17.20,8.38,622.44
2005,149,54021.24,1.86,476.43,0.00,18.90,8.45,526.77
2005,150,54111.11,0.00,519.92,0.00,20.16,7.65,445.88
2005,151,54197.52,0.00,501.44,0.00,21.10,9.33,510.63
2005,152,54280.41,0.00,525.62,0.00,23.52,10.12,484.49
2005,153,54359.72,0.00,520.45,0.00,23.60,10.37,497.00
2005,154,54435.38,0.00,445.31,0.00,20.90,11.08,653.56
2005,155,54507.36,5.68,321.37,0.00,23.42,13.87,1020.44
2005,156,54575.59,1.92,508.26,0.00,27.81,15.05,715.77
2005,157,54640.02,0.00,452.35,0.00,27.38,16.92,952.46
2005,158,54700.60,0.00,456.92,0.00,26.94,16.44,918.45
2005,159,54757.30,0.00,513.95,0.00,27.30,14.28,695.99
2005,160,54810.05,0.00,493.63,0.00,28.19,16.07,783.48
2005,161,54858.83,8.13,324.57,0.00,26.05,15.95,1143.69
2005,162,54903.60,0.00,461.81,0.00,27.49,16.34,921.57
2005,163,54944.31,0.00,440.00,0.00,27.73,17.27,1023.70
2005,164,54980.94,0.00,445.45,0.00,27.07,16.46,967.35
2005,165,55013.46,0.00,400.70,0.00,24.96,15.84,1051.31
2005,166,55041.84,0.00,254.26,0.00,19.88,14.55,1375.44
2005,167,55066.06,0.00,467.95,0.00,22.68,11.46,705.36
2005,168,55086.10,0.00,346.46,0.00,18.80,11.40,906.78
2005,169,55101.94,0.00,451.50,0.00,19.85,9.29,598.90
2005,170,55113.57,0.00,516.75,0.00,22.62,8.99,481.24
2005,171,55120.97,0.00,547.17,0.00,29.00,12.67,542.24
2005,172,55124.16,0.00,453.10,0.00,27.62,16.44,844.65
2005,173,55123.11,0.00,489.66,0.00,25.29,12.62,623.65
2005,174,55117.83,0.00,549.15,0.00,31.79,14.41,611.98
2005,175,55108.33,0.00,503.61,0.00,33.93,19.40,858.14
2005,176,55094.61,0.00,320.06,0.00,26.88,19.35,1425.92
2005,177,55076.69,0.00,428.18,0.00,27.03,16.45,908.34
2005,178,55054.58,0.00,491.01,0.00,31.49,17.87,797.65
2005,179,55028.30,0.00,434.63,0.00,29.14,18.03,963.14
2005,180,54997.86,0.00,435.07,0.00,26.54,15.65,855.37
2005,181,54963.30,0.00,469.70,0.00,29.48,17.01,822.36
2005,182,54924.64,0.00,318.73,0.00,22.05,14.83,1100.86
2005,183,54881.92,0.00,496.15,0.00,22.10,9.23,498.87
2005,184,54835.16,3.72,368.24,0.00,25.32,11.95,785.68
2005,185,54784.40,3.88,222.46,0.00,24.09,17.10,1617.22
2005,186,54729.69,0.00,319.21,0.00,23.11,15.85,1256.17
2005,187,54671.06,0.00,388.85,0.00,22.40,13.39,932.72
2005,188,54608.56,0.00,455.02,0.00,24.52,13.21,777.54
2005,189,54542.24,0.00,530.33,0.00,26.51,11.16,558.11
2005,190,54472.15,0.00,516.07,0.00,29.33,14.49,689.17
2005,191,54398.34,0.00,475.15,0.00,30.75,17.79,923.50
2005,192,54320.86,0.00,474.14,0.00,29.36,16.53,870.40
2005,193,54239.77,2.87,266.74,0.00,27.79,18.86,1652.08
2005,194,54155.13,0.00,439.04,0.00,31.12,19.44,1162.33
2005,195,54067.00,0.00,385.85,0.00,28.94,19.21,1321.20
2005,196,53975.44,0.00,450.68,0.00,29.90,17.65,1028.69
2005,197,53880.50,0.00,511.42,0.00,31.74,16.03,791.93
2005,198,53782.27,0.00,473.33,0.00,32.96,18.96,1030.56
2005,199,53680.79,0.00,362.55,0.00,31.40,21.68,1597.47
2005,200,53576.13,0.00,408.42,0.00,27.80,17.03,1118.37
2005,201,53468.37,0.00,436.91,0.00,28.61,16.85,1031.80
2005,202,53357.57,0.00,388.77,0.00,27.08,17.12,1185.49
2005,203,53243.79,0.00,396.37,0.00,27.44,17.25,1174.01
2005,204,53127.11,12.30,331.08,0.00,29.11,16.87,1305.82
2005,205,53007.60,0.00,451.81,0.00,33.78,20.66,1397.62
2005,206,52885.32,22.81,285.32,0.00,31.14,20.64,1915.47
2005,207,52760.34,14.75,142.75,0.00,23.58,18.99,2194.44
2005,208,52632.73,0.00,394.01,0.00,24.16,14.16,1340.68
2005,209,52502.57,0.00,440.34,0.00,26.06,14.13,1246.00
2005,210,52369.91,0.00,342.46,0.00,23.81,15.39,1553.50
2005,211,52234.83,0.00,483.54,0.00,27.17,12.92,1084.64
2005,212,52097.40,0.00,475.81,0.00,31.84,16.87,1367.16
2005,213,51957.69,0.00,370.75,0.00,31.65,21.27,2078.04
2005,214,51815.76,0.00,388.53,0.00,30.98,20.13,1901.46
2005,215,51671.67,0.00,418.40,0.00,31.73,19.45,1746.84
2005,216,51525.50,0.00,279.32,0.00,28.65,21.20,2373.11
2005,217,51377.31,0.00,428.43,0.00,27.22,15.03,1341.32
2005,218,51227.16,0.00,466.43,0.00,28.07,13.77,1173.47
2005,219,51075.12,0.00,452.64,0.00,29.24,15.47,1323.36
2005,220,50921.25,0.00,495.02,0.00,32.53,15.19,1189.07
2005,221,50765.61,0.00,457.00,0.00,32.97,17.99,1494.76
2005,222,50608.26,5.48,261.75,0.00,27.31,17.57,1900.73
2005,223,50449.27,9.98,184.07,0.00,22.43,16.20,1840.29
2005,224,50288.69,0.00,319.07,0.00,25.16,16.78,1723.16
2005,225,50126.57,0.00,333.68,0.00,23.43,14.76,1502.81
2005,226,49962.99,0.00,408.19,0.00,24.37,13.08,1222.87
2005,227,49797.98,0.00,448.09,0.00,26.06,12.79,1128.46
2005,228,49631.60,0.00,418.74,0.00,27.32,15.24,1362.65
2005,229,49463.92,0.00,353.58,0.00,26.08,16.58,1578.04
2005,230,49294.97,20.79,219.55,0.00,25.06,17.37,1956.21
2005,231,49124.82,20.38,219.23,0.00,27.12,19.25,2230.67
2005,232,48953.51,0.00,353.66,0.00,28.44,18.46,1979.28
2005,233,48781.08,0.00,399.42,0.00,24.87,13.59,1394.47
2005,234,48607.60,0.00,370.74,0.00,20.98,11.18,1257.49
2005,235,48433.10,0.00,387.36,0.00,21.81,11.34,1245.78
2005,236,48257.63,0.00,416.58,0.00,22.93,11.02,1178.98
2005,237,48081.23,0.00,404.60,0.00,24.33,12.51,1298.56
2005,238,47903.95,0.00,416.09,0.00,27.03,14.10,1402.57
2005,239,47725.84,14.85,266.62,0.00,27.52,16.91,1925.67
2005,240,47546.92,0.00,374.50,0.00,26.88,15.56,1673.45
2005,241,47367.24,0.00,390.67,0.00,26.72,14.69,1562.29
2005,242,47186.85,0.00,288.01,0.00,23.14,15.40,1748.96
2005,243,47005.78,0.00,351.69,0.00,25.35,15.15,1683.97
2005,244,46824.06,0.00,389.35,0.00,27.57,15.33,1630.43
2005,245,46641.74,0.00,361.50,0.00,25.09,14.40,1596.34
2005,246,46458.85,0.00,408.62,0.00,24.27,11.28,1238.72
2005,247,46275.43,0.00,339.69,0.00,23.90,13.98,1571.19
2005,248,46091.51,0.00,385.68,0.00,26.36,14.13,1503.47
2005,249,45907.12,0.00,377.89,0.00,28.86,16.50,1743.75
2005,250,45722.30,13.91,244.47,0.00,26.03,16.39,1862.87
2005,251,45537.08,0.00,301.16,0.00,22.37,14.12,1610.71
2005,252,45351.49,0.00,381.39,0.00,24.08,12.29,1382.83
2005,253,45165.57,0.00,365.20,0.00,26.69,15.00,1653.83
2005,254,44979.34,0.00,328.49,0.00,29.21,18.57,2122.43
2005,255,44792.83,0.00,343.98,0.00,29.22,17.72,1987.48
2005,256,44606.08,11.96,248.39,0.00,29.43,18.34,2106.90
2005,257,44419.12,0.00,285.51,0.00,21.87,13.66,1562.94
2005,258,44231.97,0.00,368.53,0.00,20.94,9.30,1171.07
2005,259,44044.66,0.00,357.24,0.00,21.96,10.58,1275.48
2005,260,43857.23,0.00,376.08,0.00,22.61,9.80,1210.67
2005,261,43669.70,0.00,354.96,0.00,25.07,12.80,1477.45
2005,262,43482.09,5.85,224.39,0.00,23.43,13.92,1589.92
2005,263,43294.45,0.00,375.18,0.00,26.43,12.16,1416.29
2005,264,43106.79,7.48,287.01,0.00,28.81,12.86,1483.65
2005,265,42919.14,8.45,159.10,0.00,20.94,14.46,1646.59
2005,266,42731.53,0.00,316.84,0.00,18.92,8.64,1119.53
2005,267,42544.00,0.00,277.10,0.00,18.96,10.30,1252.52
2005,268,42356.57,21.55,157.95,0.00,19.45,13.15,1511.30
2005,269,42169.26,3.67,176.22,0.00,19.01,11.92,1394.37
2005,270,41982.11,0.00,362.37,0.00,20.41,7.06,1005.87
2005,271,41795.14,11.73,249.13,0.00,19.50,8.01,1073.34
2005,272,41608.39,0.00,315.86,0.00,16.07,5.58,907.60
2005,273,41421.89,0.00,369.24,0.00,21.21,6.12,942.33
2005,274,41235.66,0.00,333.60,0.00,24.03,10.97,1309.60
2005,275,41049.73,0.00,285.71,0.00,21.77,11.64,1368.80
2005,276,40864.14,0.00,301.21,0.00,25.68,14.06,1604.30
2005,277,40678.92,0.00,252.07,0.00,25.26,16.09,1827.72
2005,278,40494.09,0.00,201.40,0.00,23.32,16.42,1866.87
2005,279,40309.70,0.00,139.75,0.00,10.82,6.70,980.84
2005,280,40125.78,0.00,180.87,0.00,9.96,4.57,846.19
2005,281,39942.35,0.00,233.79,0.00,11.22,3.90,807.19
2005,282,39759.46,0.00,311.76,0.00,13.56,2.32,721.80
2005,283,39577.13,0.00,322.24,0.00,14.36,2.10,710.76
2005,284,39395.41,0.00,260.25,0.00,14.36,5.50,903.11
2005,285,39214.34,0.65,186.44,0.00,15.09,9.13,1157.23
2005,286,39033.94,0.00,235.63,0.00,18.41,10.30,1252.62
2005,287,38854.26,0.00,307.99,0.00,21.34,8.38,1100.30
2005,288,38675.34,0.00,239.78,0.00,16.28,7.91,1065.73
2005,289,38497.21,0.00,280.74,0.00,14.92,4.40,836.15
2005,290,38319.93,5.11,242.80,0.00,19.56,4.25,827.44
2005,291,38143.53,0.00,281.84,0.00,18.04,6.69,980.20
2005,292,37968.05,0.00,257.78,0.00,14.31,4.63,849.52
2005,293,37793.54,0.00,283.56,0.00,12.74,1.47,679.38
2005,294,37620.05,1.17,264.27,0.00,11.43,1.50,680.54
2005,295,37447.62,8.24,135.88,0.00,8.98,2.90,751.95
2005,296,37276.30,3.76,88.42,0.00,9.02,5.23,885.76
2005,297,37106.14,1.21,177.66,0.00,9.41,3.45,782.15
2005,298,36937.19,0.00,179.93,0.00,9.76,3.62,791.54
2005,299,36769.49,0.00,192.73,0.00,9.26,2.54,733.17
2005,300,36603.11,0.00,238.50,0.00,9.76,0.81,647.54
2005,301,36438.09,0.00,287.98,0.00,12.46,-1.04,565.92
2005,302,36274.49,0.00,292.81,0.00,15.17,-0.24,600.34
2005,303,36112.37,2.67,182.59,0.00,15.18,4.90,866.12
2005,304,35951.78,0.00,155.67,0.00,13.51,7.89,1063.94
2005,305,35792.77,0.00,210.52,0.00,11.40,3.35,776.64
2005,306,35635.42,0.00,276.83,0.00,15.71,1.12,662.29
2005,307,35479.77,0.00,244.10,0.00,16.28,5.08,876.84
2005,308,35325.88,0.00,174.75,0.00,12.25,5.47,900.97
2005,309,35173.83,19.18,136.25,0.00,11.64,4.40,835.89
2005,310,35023.67,13.95,146.88,0.00,10.68,2.56,734.28
2005,311,34875.47,0.00,243.17,0.00,14.30,1.95,703.05
2005,312,34729.28,0.00,235.94,0.00,13.59,1.82,696.29
2005,313,34585.18,0.00,171.95,0.00,9.87,2.73,743.19
2005,314,34443.23,0.00,185.87,0.00,7.03,-0.83,574.98
