Latitude: 44.05706  Longitude: -87.746001
X & Y on Lambert Conformal Conic: 932893.9 233585.82
Tile: 12107
Elevation: 232 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,323,33273.66,0.00,152.92,0.00,-0.28,-6.08,387.88
2000,324,33156.96,0.00,157.19,0.00,-0.05,-5.95,391.70
2000,325,33043.17,0.00,144.19,0.00,-2.42,-7.65,343.71
2000,326,32932.35,0.00,166.06,0.00,-4.96,-11.18,260.21
2000,327,32824.57,0.00,199.34,0.00,-2.28,-10.77,268.86
2000,328,32719.89,0.00,207.24,0.00,0.32,-9.27,302.85
2000,329,32618.39,0.00,223.09,0.00,5.84,-6.96,362.66
2000,330,32520.13,0.00,211.95,0.00,6.52,-4.94,423.32
2000,331,32425.17,2.35,93.76,0.00,2.84,-2.23,518.43
2000,332,32333.59,1.13,129.90,0.00,3.14,-2.19,520.17
2000,333,32245.43,2.79,106.13,0.00,3.71,-2.16,521.24
2000,334,32160.77,4.78,77.96,0.00,2.69,-1.34,553.89
2000,335,32079.66,0.00,91.09,0.00,1.85,-1.56,544.77
2000,336,32002.16,0.00,142.69,0.00,1.37,-4.26,445.47
2000,337,31928.32,0.00,189.24,0.00,0.99,-7.82,339.15
2000,338,31858.21,0.00,201.41,0.00,1.39,-9.10,307.04
2000,339,31791.86,0.00,138.72,0.00,-3.53,-8.91,311.53
2000,340,31729.34,0.00,163.19,0.00,-9.04,-15.56,182.01
2000,341,31670.69,2.06,142.71,2.06,-8.79,-15.90,177.02
2000,342,31615.95,0.00,198.52,2.06,-6.47,-14.33,201.49
2000,343,31565.16,0.00,214.96,2.06,-5.39,-15.01,190.50
2000,344,31518.38,3.02,177.63,5.09,-2.52,-17.27,157.75
2000,345,31475.63,8.67,162.52,13.76,-4.17,-14.35,201.26
2000,346,31436.94,9.48,131.73,23.24,-8.85,-15.57,181.89
2000,347,31402.35,2.21,136.59,25.46,-10.92,-18.07,147.39
2000,348,31371.89,0.00,228.84,25.46,-8.46,-20.62,118.33
2000,349,31345.58,0.00,225.02,25.46,-3.34,-15.44,183.86
2000,350,31323.44,0.00,237.93,25.46,2.33,-15.23,187.09
2000,351,31305.49,4.13,117.37,29.59,-1.85,-8.37,325.06
2000,352,31291.75,0.00,164.82,29.59,-5.31,-12.29,237.98
2000,353,31282.22,10.07,165.64,39.66,-4.74,-16.70,165.52
2000,354,31276.91,9.41,150.63,49.07,-5.79,-15.38,184.74
2000,355,31275.84,1.02,229.69,50.08,-6.56,-20.10,123.76
2000,356,31278.99,0.00,182.02,50.08,-11.10,-19.40,131.54
2000,357,31286.37,0.00,217.81,50.08,-9.99,-21.66,108.06
2000,358,31297.97,5.16,163.34,55.25,-8.87,-20.49,119.73
2000,359,31313.78,0.00,223.13,55.25,-9.85,-22.10,103.91
2000,360,31333.79,0.00,227.91,55.25,-10.56,-23.51,91.69
2000,361,31357.98,0.00,194.46,55.25,-9.46,-18.82,138.24
2000,362,31386.34,0.00,154.06,55.25,-9.09,-15.84,177.80
2000,363,31418.83,3.42,164.41,58.67,-5.24,-17.23,158.29
2000,364,31455.43,3.82,136.55,62.48,-2.19,-10.92,265.76
2000,365,31496.12,0.00,120.26,62.48,-2.35,-7.59,345.40
2001,1,31541.06,0.00,164.08,0.43,-5.55,-12.72,229.99
2001,2,31589.84,0.00,187.99,0.43,-5.97,-14.64,196.47
2001,3,31642.58,0.00,223.17,0.43,-1.58,-13.99,207.22
2001,4,31699.27,0.00,238.29,0.43,1.29,-14.82,193.49
2001,5,31759.85,0.00,203.78,0.43,1.63,-8.33,326.15
2001,6,31824.27,0.00,161.40,0.43,-0.68,-7.52,347.22
2001,7,31892.49,0.00,172.66,0.43,-3.30,-10.66,271.35
2001,8,31964.45,0.00,224.43,0.43,-4.22,-15.76,179.11
2001,9,32040.11,0.00,243.32,0.43,-1.51,-16.36,170.31
2001,10,32119.41,0.00,224.59,0.43,2.76,-8.74,315.83
2001,11,32202.29,0.00,197.15,0.08,3.67,-5.17,416.01
2001,12,32288.69,0.00,129.22,0.00,3.98,-1.75,537.07
2001,13,32378.56,0.00,61.62,0.00,2.08,-0.41,592.62
2001,14,32471.82,6.27,38.90,0.00,1.88,-0.11,605.66
2001,15,32568.42,4.14,33.22,0.00,1.22,-0.37,594.62
2001,16,32668.30,0.00,45.85,0.00,-1.36,-2.98,490.43
2001,17,32771.38,0.00,103.61,0.00,-3.36,-7.50,347.76
2001,18,32877.60,0.00,122.67,0.00,-5.16,-10.07,284.43
2001,19,32986.90,0.00,170.01,0.00,-6.51,-13.68,212.55
2001,20,33099.20,0.00,213.99,0.00,-6.05,-16.33,170.65
2001,21,33214.44,0.00,224.94,0.00,-3.52,-14.87,192.71
2001,22,33332.56,0.00,236.56,0.00,-1.15,-13.95,207.98
2001,23,33453.47,0.00,189.21,0.00,-0.67,-8.70,316.84
2001,24,33577.11,0.00,187.56,0.00,-2.58,-10.34,278.38
2001,25,33703.42,0.00,208.90,0.00,-4.31,-13.30,219.31
2001,26,33832.32,14.29,180.85,14.29,-4.01,-13.26,220.01
2001,27,33963.74,3.04,196.27,17.33,-3.49,-14.08,205.68
2001,28,34097.62,0.00,258.56,17.33,-1.33,-11.51,253.57
2001,29,34233.89,16.99,219.22,34.32,3.33,-10.03,285.24
2001,30,34372.48,0.00,213.61,33.50,3.16,-4.06,452.37
2001,31,34513.31,0.00,138.82,32.60,0.37,-3.84,459.72
2001,32,34656.34,0.00,245.82,32.60,-4.58,-12.84,227.58
2001,33,34801.48,0.00,294.06,32.60,-5.90,-17.23,158.21
2001,34,34948.67,0.21,311.09,32.81,-3.38,-16.29,171.28
2001,35,35097.85,1.51,226.67,34.32,-1.44,-8.33,326.00
2001,36,35248.96,0.00,231.71,34.32,-0.96,-7.97,335.43
2001,37,35401.93,0.00,239.03,34.32,-0.82,-8.01,334.39
2001,38,35556.69,11.77,224.15,46.09,0.17,-9.89,288.43
2001,39,35713.20,11.73,133.60,45.18,0.84,-3.84,459.78
2001,40,35871.38,13.65,128.28,58.83,-3.38,-7.58,345.58
2001,41,36031.18,0.00,340.59,58.83,-5.58,-17.22,158.34
2001,42,36192.54,0.00,367.66,58.83,-2.17,-19.02,135.85
2001,43,36355.40,0.00,301.39,58.83,0.86,-8.22,328.82
2001,44,36519.71,0.00,119.99,57.60,-0.14,-3.08,486.89
2001,45,36685.41,0.00,244.12,57.60,-1.17,-7.70,342.43
2001,46,36852.45,0.00,333.74,57.60,-3.36,-14.04,206.33
2001,47,37020.77,0.00,275.74,57.60,-6.40,-14.05,206.26
2001,48,37190.33,0.00,337.69,57.60,-6.76,-17.39,156.09
2001,49,37361.07,0.00,385.85,57.60,-1.73,-17.39,156.08
2001,50,37532.95,0.00,347.82,57.60,-0.31,-11.63,250.96
2001,51,37705.91,0.00,281.27,57.60,-5.14,-12.81,228.31
2001,52,37879.91,0.00,341.90,57.60,-8.07,-18.14,146.53
2001,53,38054.90,0.00,367.13,57.60,-3.81,-15.44,183.92
2001,54,38230.84,0.00,358.26,57.60,0.16,-10.87,266.72
2001,55,38407.69,0.12,373.11,57.72,5.56,-6.61,372.37
2001,56,38585.39,0.00,220.19,56.51,2.40,-3.11,485.67
2001,57,38763.92,0.00,230.39,56.51,-2.97,-8.52,321.22
2001,58,38943.22,0.00,320.81,56.51,-5.32,-13.54,214.96
2001,59,39123.26,0.00,404.60,56.51,-3.32,-15.80,178.40
2001,60,39304.00,0.00,415.86,56.51,2.45,-11.24,259.07
2001,61,39485.40,0.00,348.03,56.35,3.81,-5.63,401.62
2001,62,39667.42,0.00,381.87,56.35,4.05,-6.93,363.35
2001,63,39850.03,0.00,328.52,56.35,-0.17,-8.43,323.47
2001,64,40033.20,0.00,401.26,56.35,-0.17,-11.48,254.15
2001,65,40216.88,0.00,407.83,56.35,2.11,-9.61,294.94
2001,66,40401.04,0.00,390.52,56.35,2.72,-7.97,335.36
2001,67,40585.65,0.00,291.52,56.11,1.46,-5.43,407.75
2001,68,40770.67,0.00,322.17,56.11,1.63,-6.05,388.83
2001,69,40956.08,0.00,338.42,56.11,1.30,-6.88,364.79
2001,70,41141.84,4.25,234.88,60.36,1.06,-6.28,382.21
2001,71,41327.92,0.00,318.23,60.04,2.10,-5.23,413.97
2001,72,41514.29,0.00,232.47,58.57,2.36,-2.51,507.83
2001,73,41700.92,1.94,268.96,56.99,3.41,-2.24,518.14
2001,74,41887.78,0.00,179.00,55.12,2.03,-1.55,545.37
2001,75,42074.84,0.00,266.74,53.90,2.38,-3.10,486.12
2001,76,42262.07,0.00,434.71,53.85,4.80,-5.89,374.82
2001,77,42449.45,0.00,462.27,53.52,7.03,-5.21,374.00
2001,78,42636.94,0.00,449.58,53.01,6.52,-4.79,391.70
2001,79,42824.51,0.00,484.31,52.40,8.80,-4.53,375.31
2001,80,43012.14,0.00,466.80,51.67,7.60,-4.27,393.59
2001,81,43199.79,0.00,483.00,51.01,8.46,-4.44,377.96
2001,82,43387.45,0.00,369.88,50.37,3.37,-4.46,438.88
2001,83,43575.08,0.00,248.14,50.37,-3.55,-8.20,329.47
2001,84,43762.65,0.00,313.66,50.37,-4.18,-10.08,284.01
2001,85,43950.14,0.00,462.61,50.37,0.61,-9.60,284.33
2001,86,44137.52,0.00,463.31,50.37,4.27,-6.09,351.99
2001,87,44324.75,0.00,443.18,49.13,6.60,-3.07,433.42
2001,88,44511.81,0.00,368.12,47.03,6.33,-0.99,542.90
2001,89,44698.67,0.00,420.50,45.09,7.27,-1.39,494.27
2001,90,44885.30,0.00,412.30,43.25,6.58,-1.61,493.48
2001,91,45071.67,0.00,446.39,41.93,6.28,-2.87,436.18
2001,92,45257.75,0.00,493.25,41.19,6.65,-4.22,374.76
2001,93,45443.52,0.00,468.93,39.76,7.24,-2.60,427.45
2001,94,45628.92,0.00,490.08,38.02,8.79,-1.85,430.92
2001,95,45813.95,13.35,329.26,35.42,8.95,0.19,594.61
2001,96,45998.56,7.47,384.77,31.61,15.33,3.06,682.48
2001,97,46182.72,10.46,415.27,27.57,20.87,3.62,676.94
2001,98,46366.40,3.83,334.10,23.19,14.02,4.44,838.67
2001,99,46549.57,9.37,258.54,19.87,8.38,1.90,700.53
2001,100,46732.18,24.07,293.06,15.98,10.94,3.27,771.96
2001,101,46914.20,40.40,324.59,11.52,13.66,4.61,848.60
2001,102,47095.60,7.99,320.41,7.32,12.90,3.99,812.54
2001,103,47276.35,0.00,496.23,3.69,14.43,2.65,738.74
2001,104,47456.39,0.00,454.81,0.00,15.84,3.21,768.83
2001,105,47635.69,2.06,318.26,0.00,12.42,1.59,685.27
2001,106,47814.22,2.68,243.97,0.00,5.19,-1.88,532.24
2001,107,47991.93,0.00,457.89,0.00,9.34,-2.55,506.50
2001,108,48168.77,0.00,500.66,0.00,12.56,-2.62,503.83
2001,109,48344.72,5.39,356.33,0.00,14.11,0.86,649.85
2001,110,48519.71,5.72,329.20,0.00,17.43,5.90,928.27
2001,111,48693.71,0.00,480.74,0.00,20.88,6.40,960.58
2001,112,48866.68,1.39,447.90,0.00,17.28,5.33,892.29
2001,113,49038.56,1.53,494.50,0.00,19.45,3.91,808.08
2001,114,49209.30,0.00,463.43,0.00,16.15,3.11,763.66
2001,115,49378.86,0.00,502.18,0.00,20.19,3.62,791.72
2001,116,49547.19,0.00,477.32,0.00,21.09,6.32,955.61
2001,117,49714.23,0.00,427.97,0.00,16.14,4.66,851.40
2001,118,49879.93,0.00,447.20,0.00,15.85,3.43,781.14
2001,119,50044.24,0.00,481.14,0.00,19.72,4.80,852.81
2001,120,50207.11,0.00,453.54,0.00,22.74,8.99,1098.91
2001,121,50368.47,5.01,291.18,0.00,23.36,12.42,1441.00
2001,122,50528.27,10.60,258.46,0.00,21.39,12.26,1425.88
2001,123,50686.46,12.79,230.26,0.00,17.66,10.01,1227.85
2001,124,50842.97,4.34,277.76,0.00,16.47,7.03,1003.61
2001,125,50997.74,3.39,270.28,0.00,15.15,6.14,943.58
2001,126,51150.71,2.50,286.18,0.00,17.23,7.48,1034.75
2001,127,51301.82,8.18,326.64,0.00,19.20,7.41,1030.13
2001,128,51451.00,0.00,488.09,0.00,22.08,7.00,1001.63
2001,129,51598.20,8.19,379.11,0.00,23.58,6.62,975.44
2001,130,51743.35,8.54,307.69,0.00,21.10,9.72,1204.16
2001,131,51886.37,8.68,239.77,0.00,13.22,5.42,897.66
2001,132,52027.22,0.00,435.24,0.00,15.37,3.54,786.97
2001,133,52165.81,0.00,443.77,0.00,17.66,5.27,888.67
2001,134,52302.08,2.40,290.96,0.00,17.62,7.49,1035.31
2001,135,52435.97,0.00,467.43,0.00,22.58,8.47,1102.19
2001,136,52567.40,0.00,466.02,0.00,24.77,10.21,1225.02
2001,137,52696.30,0.00,471.47,0.00,24.63,9.74,1182.77
2001,138,52822.61,0.00,457.19,0.00,22.36,8.64,1120.04
2001,139,52946.26,0.00,474.22,0.00,22.67,8.02,1061.07
2001,140,53067.18,7.64,284.54,0.00,21.02,10.71,1286.70
2001,141,53185.30,10.03,195.70,0.00,16.72,10.36,1257.11
2001,142,53300.55,5.84,252.75,0.00,15.41,7.12,1009.81
2001,143,53412.86,9.67,214.24,0.00,12.00,5.43,898.21
2001,144,53522.16,14.93,174.18,0.00,11.82,6.67,979.17
2001,145,53628.39,0.00,355.01,0.00,13.85,5.69,914.99
2001,146,53731.48,2.15,286.48,0.00,13.65,4.87,863.83
2001,147,53831.36,2.18,309.51,0.00,17.31,7.36,1026.39
2001,148,53927.97,4.88,325.91,0.00,20.34,9.38,1176.97
2001,149,54021.24,0.00,408.86,0.00,16.03,6.50,967.85
2001,150,54111.11,0.00,510.88,0.00,16.50,2.60,736.18
2001,151,54197.52,8.37,340.92,0.00,15.40,4.32,831.74
2001,152,54280.41,10.12,260.67,0.00,14.17,6.57,971.94
2001,153,54359.72,8.94,156.71,0.00,11.30,7.07,1006.18
2001,154,54435.38,5.59,191.68,0.00,11.92,6.72,982.39
2001,155,54507.36,7.16,240.33,0.00,12.62,5.96,932.24
2001,156,54575.59,0.00,414.28,0.00,14.67,5.41,897.12
2001,157,54640.02,0.00,421.34,0.00,18.53,8.81,1132.69
2001,158,54700.60,0.00,483.26,0.00,20.98,8.59,1116.33
2001,159,54757.30,0.00,497.72,0.00,24.28,10.64,1281.16
2001,160,54810.05,8.51,347.69,0.00,24.79,12.81,1478.40
2001,161,54858.83,13.09,307.83,0.00,23.33,13.58,1554.52
2001,162,54903.60,0.00,450.00,0.00,25.17,13.70,1566.71
2001,163,54944.31,0.00,428.85,0.00,25.82,15.14,1719.58
2001,164,54980.94,0.00,442.28,0.00,26.23,14.92,1695.49
2001,165,55013.46,0.00,442.07,0.00,27.00,15.64,1775.86
2001,166,55041.84,6.13,291.08,0.00,24.03,15.15,1720.54
2001,167,55066.06,3.10,346.24,0.00,24.80,13.24,1520.47
2001,168,55086.10,6.40,348.54,0.00,24.69,13.08,1504.69
2001,169,55101.94,8.24,324.34,0.00,23.69,13.64,1560.55
2001,170,55113.57,0.00,416.01,0.00,23.80,14.33,1631.80
2001,171,55120.97,0.00,464.48,0.00,24.27,12.75,1472.99
2001,172,55124.16,0.00,362.82,0.00,20.80,13.08,1504.76
2001,173,55123.11,0.00,439.70,0.00,20.84,10.69,1285.48
2001,174,55117.83,0.00,487.88,0.00,22.40,9.78,1208.98
2001,175,55108.33,0.00,473.65,0.00,25.18,12.63,1461.38
2001,176,55094.61,0.00,464.99,0.00,26.51,14.02,1599.87
2001,177,55076.69,0.00,468.17,0.00,28.27,15.15,1720.51
2001,178,55054.58,0.00,475.22,0.00,29.29,15.44,1753.42
2001,179,55028.30,0.00,432.32,0.00,28.25,16.65,1893.94
2001,180,54997.86,0.00,457.47,0.00,30.60,17.31,1975.09
2001,181,54963.30,0.00,397.42,0.00,26.03,16.12,1831.81
2001,182,54924.64,3.58,300.37,0.00,19.98,10.61,1278.56
2001,183,54881.92,0.00,498.16,0.00,21.45,7.57,1041.34
2001,184,54835.16,0.00,502.93,0.00,26.61,11.01,1312.53
2001,185,54784.40,0.00,448.25,0.00,25.39,12.87,1483.84
2001,186,54729.69,0.00,461.55,0.00,22.44,9.65,1199.11
2001,187,54671.06,0.00,510.37,0.00,25.36,8.97,1145.52
2001,188,54608.56,0.00,451.61,0.00,28.33,14.74,1675.80
2001,189,54542.24,0.00,476.01,0.00,30.33,14.83,1685.89
2001,190,54472.15,0.00,436.63,0.00,31.20,17.58,2008.53
2001,191,54398.34,0.00,439.27,0.00,29.30,15.88,1802.92
2001,192,54320.86,0.00,441.24,0.00,24.94,12.18,1418.43
2001,193,54239.77,0.00,494.78,0.00,27.27,11.01,1282.05
2001,194,54155.13,0.00,488.99,0.00,27.85,11.65,1340.05
2001,195,54067.00,0.00,483.96,0.00,31.02,14.15,1562.51
2001,196,53975.44,0.00,414.92,0.00,28.93,16.06,1824.60
2001,197,53880.50,0.00,395.10,0.00,28.64,16.63,1892.18
2001,198,53782.27,6.86,237.55,0.00,26.92,17.96,2057.67
2001,199,53680.79,0.00,346.55,0.00,28.10,18.01,2063.78
2001,200,53576.13,0.00,393.86,0.00,30.13,17.85,2043.63
2001,201,53468.37,0.00,362.03,0.00,30.81,19.65,2286.65
2001,202,53357.57,0.00,354.54,0.00,32.16,20.95,2477.50
2001,203,53243.79,11.15,237.72,0.00,31.09,21.39,2545.98
2001,204,53127.11,8.60,250.63,0.00,30.22,20.11,2352.86
2001,205,53007.60,0.00,320.38,0.00,28.28,18.96,2190.98
2001,206,52885.32,0.00,332.44,0.00,23.99,14.83,1685.48
2001,207,52760.34,0.00,365.85,0.00,23.14,13.01,1497.71
2001,208,52632.73,0.00,372.66,0.00,22.69,12.43,1442.15
2001,209,52502.57,0.00,295.85,0.00,23.87,15.99,1815.79
2001,210,52369.91,0.00,374.81,0.00,26.33,15.67,1778.82
2001,211,52234.83,0.00,425.40,0.00,27.79,14.70,1671.57
2001,212,52097.40,0.00,428.41,0.00,31.89,17.57,2007.98
2001,213,51957.69,0.00,380.67,0.00,32.25,20.09,2349.78
2001,214,51815.76,7.36,232.16,0.00,29.45,20.49,2409.56
2001,215,51671.67,0.00,354.75,0.00,28.01,17.76,2032.24
2001,216,51525.50,0.00,417.33,0.00,28.84,15.88,1803.87
2001,217,51377.31,0.00,436.68,0.00,32.32,17.62,1968.31
2001,218,51227.16,0.00,404.90,0.00,34.16,20.56,2376.68
2001,219,51075.12,0.00,361.91,0.00,35.12,23.19,2841.27
2001,220,50921.25,0.00,343.32,0.00,34.65,23.62,2915.30
2001,221,50765.61,17.72,293.48,0.00,30.81,18.64,2147.33
2001,222,50608.26,0.00,383.82,0.00,24.32,13.54,1550.99
2001,223,50449.27,0.00,428.84,0.00,25.77,12.91,1475.59
2001,224,50288.69,0.00,437.29,0.00,25.85,12.58,1436.97
2001,225,50126.57,0.00,414.79,0.00,23.96,12.13,1413.60
2001,226,49962.99,0.00,418.00,0.00,23.83,11.84,1387.09
2001,227,49797.98,7.92,215.69,0.00,21.28,14.10,1607.83
2001,228,49631.60,10.67,263.29,0.00,23.80,14.42,1641.86
2001,229,49463.92,0.00,342.51,0.00,24.53,15.34,1741.93
2001,230,49294.97,13.07,225.70,0.00,23.21,15.50,1760.03
2001,231,49124.82,12.81,276.00,0.00,24.30,14.30,1628.90
2001,232,48953.51,0.00,407.21,0.00,25.63,13.76,1572.72
2001,233,48781.08,0.00,389.62,0.00,25.76,14.53,1654.05
2001,234,48607.60,9.62,248.89,0.00,26.24,17.09,1948.19
2001,235,48433.10,0.00,273.55,0.00,24.02,16.92,1926.75
2001,236,48257.63,28.59,174.21,0.00,22.30,16.48,1873.77
2001,237,48081.23,22.95,222.92,0.00,25.26,17.38,1983.94
2001,238,47903.95,7.28,265.65,0.00,26.95,16.89,1922.95
2001,239,47725.84,0.00,370.81,0.00,26.06,15.34,1742.24
2001,240,47546.92,0.00,409.83,0.00,25.20,12.69,1467.35
2001,241,47367.24,0.00,407.95,0.00,27.07,14.21,1619.33
2001,242,47186.85,0.00,336.64,0.00,25.21,15.81,1795.00
2001,243,47005.78,0.00,358.13,0.00,20.59,10.92,1305.22
2001,244,46824.06,0.00,435.07,0.00,21.39,7.71,1051.25
2001,245,46641.74,0.00,416.37,0.00,25.83,12.25,1425.53
2001,246,46458.85,0.00,398.67,0.00,25.56,12.94,1490.93
2001,247,46275.43,0.00,421.11,0.00,23.99,10.23,1246.56
2001,248,46091.51,0.00,442.28,0.00,24.49,8.82,1133.51
2001,249,45907.12,7.09,294.94,0.00,25.48,12.76,1473.27
2001,250,45722.30,10.39,246.72,0.00,26.41,16.45,1870.37
2001,251,45537.08,12.96,178.73,0.00,22.67,16.21,1841.30
2001,252,45351.49,20.25,188.93,0.00,19.19,12.60,1458.02
2001,253,45165.57,1.31,358.31,0.00,20.58,10.20,1243.99
2001,254,44979.34,0.00,414.64,0.00,22.78,8.84,1135.29
2001,255,44792.83,0.00,377.21,0.00,22.23,10.52,1270.93
2001,256,44606.08,0.00,336.74,0.00,17.82,8.37,1099.94
2001,257,44419.12,0.00,362.29,0.00,17.22,6.57,971.97
2001,258,44231.97,0.00,359.39,0.00,18.96,8.11,1080.01
2001,259,44044.66,0.00,343.34,0.00,19.08,8.80,1132.40
2001,260,43857.23,2.45,181.05,0.00,18.61,11.96,1397.95
2001,261,43669.70,9.84,187.75,0.00,18.26,11.36,1343.87
2001,262,43482.09,13.64,149.76,0.00,18.71,13.35,1531.32
2001,263,43294.45,0.00,299.74,0.00,21.43,12.63,1461.56
2001,264,43106.79,0.00,323.04,0.00,21.76,11.86,1388.55
2001,265,42919.14,11.67,181.91,0.00,19.38,12.57,1455.79
2001,266,42731.53,19.20,141.27,0.00,14.45,9.46,1183.38
2001,267,42544.00,0.00,278.90,0.00,12.68,4.95,868.95
2001,268,42356.57,0.00,358.75,0.00,15.39,3.85,804.55
2001,269,42169.26,0.00,367.18,0.00,18.13,5.49,901.93
2001,270,41982.11,0.00,295.28,0.00,14.99,6.27,952.50
2001,271,41795.14,0.00,343.49,0.00,16.61,5.42,897.85
2001,272,41608.39,0.00,378.12,0.00,18.65,4.31,831.02
2001,273,41421.89,0.00,385.06,0.00,20.99,4.84,862.47
2001,274,41235.66,0.00,360.88,0.00,23.00,8.53,1111.36
2001,275,41049.73,0.00,365.23,0.00,23.92,8.40,1101.97
2001,276,40864.14,0.00,286.97,0.00,19.84,10.16,1240.39
2001,277,40678.92,0.00,231.95,0.00,14.09,7.09,1007.47
2001,278,40494.09,0.00,243.32,0.00,10.34,3.20,768.30
2001,279,40309.70,0.00,340.33,0.00,10.31,-1.50,547.26
2001,280,40125.78,0.00,376.15,0.00,13.45,-2.88,493.91
2001,281,39942.35,0.00,357.69,0.00,16.07,0.90,651.91
2001,282,39759.46,0.13,248.29,0.00,18.30,9.78,1209.18
2001,283,39577.13,3.69,146.12,0.00,17.46,11.08,1319.21
2001,284,39395.41,0.00,274.96,0.00,16.49,6.82,989.03
2001,285,39214.34,10.42,174.17,0.00,13.66,6.07,939.22
2001,286,39033.94,9.68,176.44,0.00,14.37,6.55,970.80
2001,287,38854.26,4.22,160.50,0.00,13.76,6.80,988.04
2001,288,38675.34,2.41,124.24,0.00,10.92,5.82,923.29
2001,289,38497.21,0.00,227.08,0.00,10.49,3.18,767.02
2001,290,38319.93,0.00,303.60,0.00,11.30,-0.43,591.73
2001,291,38143.53,0.00,318.51,0.00,14.70,0.67,641.08
2001,292,37968.05,0.00,305.50,0.00,14.95,1.60,685.52
2001,293,37793.54,0.00,283.79,0.00,15.66,3.72,797.16
2001,294,37620.05,0.00,267.53,0.00,14.91,3.95,810.20
2001,295,37447.62,0.00,293.82,0.00,15.36,1.76,693.62
2001,296,37276.30,12.77,157.75,0.00,13.79,5.56,906.39
2001,297,37106.14,5.74,104.05,0.00,9.86,4.81,860.61
2001,298,36937.19,0.00,209.16,0.00,9.70,1.64,687.59
2001,299,36769.49,0.00,140.05,0.00,5.98,1.01,657.24
2001,300,36603.11,0.00,222.55,0.00,8.45,-0.29,597.85
2001,301,36438.09,0.00,265.02,0.00,12.13,0.10,615.18
2001,302,36274.49,0.00,206.06,0.00,9.97,1.86,698.52
2001,303,36112.37,2.47,134.83,0.00,10.75,3.95,810.01
2001,304,35951.78,0.00,218.68,0.00,15.61,6.53,969.46
2001,305,35792.77,0.00,207.02,0.00,16.62,8.16,1083.77
2001,306,35635.42,0.00,240.85,0.00,15.51,4.73,855.81
2001,307,35479.77,0.00,259.01,0.00,14.78,1.93,701.80
2001,308,35325.88,0.00,245.08,0.00,12.28,0.65,640.23
2001,309,35173.83,0.00,266.92,0.00,13.54,-1.34,553.83
2001,310,35023.67,0.00,268.73,0.00,17.39,0.70,642.59
2001,311,34875.47,0.00,196.73,0.00,13.49,4.83,861.87
2001,312,34729.28,0.00,216.28,0.00,11.29,1.31,671.50
2001,313,34585.18,0.00,244.83,0.00,11.16,-1.95,529.34
2001,314,34443.23,0.00,186.88,0.00,9.39,1.02,657.50
2001,315,34303.50,0.00,222.12,0.00,8.88,-2.25,517.58
2001,316,34166.06,0.00,242.03,0.00,11.61,-2.60,504.37
2001,317,34030.97,3.49,158.63,0.00,12.55,1.28,669.88
2001,318,33898.30,0.00,182.77,0.00,16.67,7.06,1005.21
2001,319,33768.11,0.00,154.65,0.00,16.18,8.35,1097.74
2001,320,33640.49,0.00,202.80,0.00,12.45,1.23,667.61
2001,321,33515.49,0.00,234.75,0.00,15.06,-1.16,561.16
2001,322,33393.20,6.44,127.39,0.00,11.26,2.49,730.49
2001,323,33273.66,0.00,151.02,0.00,7.42,0.03,611.84
2001,324,33156.96,0.00,188.62,0.00,6.72,-3.34,477.25
2001,325,33043.17,0.00,208.16,0.00,11.39,-1.12,562.81
2001,326,32932.35,0.00,197.77,0.00,11.60,-0.06,607.90
2001,327,32824.57,5.44,123.23,0.00,12.08,3.03,759.15
2001,328,32719.89,10.24,63.97,0.00,10.63,6.38,959.42
2001,329,32618.39,3.59,82.46,0.00,8.43,2.87,750.38
2001,330,32520.13,3.60,86.02,0.00,6.40,0.62,639.02
2001,331,32425.17,4.61,65.61,0.00,5.26,1.02,657.58
2001,332,32333.59,3.21,64.06,0.00,4.43,0.33,625.34
2001,333,32245.43,2.87,65.74,0.00,5.08,0.84,648.97
2001,334,32160.77,3.57,53.52,0.00,5.27,1.90,700.50
2001,335,32079.66,0.00,111.64,0.00,5.76,0.28,623.37
2001,336,32002.16,0.00,163.54,0.00,8.64,-0.35,595.32
2001,337,31928.32,0.00,178.26,0.00,12.41,1.73,691.71
2001,338,31858.21,2.82,135.19,0.00,16.55,4.98,871.04
2001,339,31791.86,5.16,122.19,0.00,14.78,5.32,891.44
2001,340,31729.34,0.00,157.75,0.00,8.46,0.03,612.24
2001,341,31670.69,0.00,140.21,0.00,4.16,-2.86,494.80
2001,342,31615.95,0.00,152.91,0.00,4.05,-3.85,459.43
2001,343,31565.16,0.00,191.57,0.00,5.01,-6.95,362.81
2001,344,31518.38,0.00,187.48,0.00,7.20,-4.56,435.57
2001,345,31475.63,0.00,187.65,0.00,7.39,-4.52,436.84
2001,346,31436.94,7.60,79.97,0.00,6.04,0.89,651.54
2001,347,31402.35,0.00,88.19,0.00,3.40,-0.65,582.36
2001,348,31371.89,0.00,132.59,0.00,2.19,-4.17,448.65
