Latitude: 43.912791  Longitude: -88.214854
X & Y on Lambert Conformal Conic: 899595.13 213309.54
Tile: 11926
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,89,44689.69,0.00,395.03,6.48,8.81,0.14,617.04
2002,90,44875.20,0.00,415.75,5.01,6.76,-2.49,508.70
2002,91,45060.45,4.20,226.41,4.05,2.26,-3.72,463.93
2002,92,45245.41,2.86,181.50,2.58,2.13,-2.50,508.33
2002,93,45430.06,0.00,301.24,1.73,1.74,-3.97,455.27
2002,94,45614.35,0.00,313.50,0.91,1.74,-4.05,452.50
2002,95,45798.26,0.00,442.97,0.51,4.14,-5.05,419.50
2002,96,45981.75,4.88,380.33,5.39,5.73,-6.14,386.17
2002,97,46164.80,10.37,279.33,3.02,6.71,-0.34,595.65
2002,98,46347.37,14.07,245.85,0.00,9.03,2.27,719.09
2002,99,46529.42,0.00,413.00,0.00,11.52,2.04,707.59
2002,100,46710.92,0.00,485.89,0.00,14.96,0.87,634.28
2002,101,46891.84,0.00,462.50,0.00,18.42,5.93,892.70
2002,102,47072.13,0.00,413.23,0.00,14.84,5.35,893.53
2002,103,47251.77,0.00,506.77,0.00,17.34,0.73,602.80
2002,104,47430.71,2.01,375.56,0.00,21.50,4.08,814.95
2002,105,47608.91,0.00,505.22,0.00,28.63,8.45,922.13
2002,106,47786.34,0.00,451.22,0.00,27.93,14.02,1381.67
2002,107,47962.95,0.00,435.42,0.00,25.78,13.21,1331.74
2002,108,48138.71,19.76,352.37,0.00,24.59,9.64,1154.95
2002,109,48313.56,0.00,341.97,0.00,13.94,5.84,924.71
2002,110,48487.47,0.00,255.35,0.00,7.28,1.75,692.83
2002,111,48660.39,5.39,184.37,0.00,5.39,0.22,620.56
2002,112,48832.27,0.00,355.47,0.00,6.25,-1.59,543.66
2002,113,49003.08,0.00,514.38,0.00,13.38,-2.56,490.49
2002,114,49172.75,5.87,385.84,0.00,18.27,1.16,664.29
2002,115,49341.25,0.00,381.59,0.00,9.69,0.73,643.80
2002,116,49508.51,0.00,425.93,0.00,9.24,-1.08,564.18
2002,117,49674.50,19.32,181.99,0.00,5.38,0.37,627.24
2002,118,49839.15,6.06,160.54,0.00,6.49,2.18,714.68
2002,119,50002.42,2.05,355.21,0.00,14.70,2.25,718.28
2002,120,50164.24,0.00,448.64,0.00,14.62,3.38,778.15
2002,121,50324.57,10.84,254.38,0.00,11.93,4.46,839.42
2002,122,50483.35,0.00,372.62,0.00,10.48,2.09,709.80
2002,123,50640.52,0.00,488.25,0.00,13.01,-0.26,599.19
2002,124,50796.01,0.00,535.57,0.00,18.13,-0.03,590.40
2002,125,50949.78,5.28,359.09,0.00,18.44,4.66,851.62
2002,126,51101.76,9.41,372.65,0.00,22.00,6.43,962.87
2002,127,51251.88,0.00,306.22,0.00,12.65,5.53,904.52
2002,128,51400.09,3.61,258.86,0.00,13.16,4.93,867.99
2002,129,51546.33,5.87,238.65,0.00,14.32,6.84,990.48
2002,130,51690.51,0.00,404.47,0.00,15.05,5.05,875.04
2002,131,51832.60,10.65,218.28,0.00,9.77,3.38,778.37
2002,132,51972.51,3.10,130.65,0.00,8.01,4.44,838.54
2002,133,52110.18,0.00,389.64,0.00,13.32,4.46,839.48
2002,134,52245.54,0.00,498.69,0.00,17.28,3.81,801.91
2002,135,52378.53,0.48,550.17,0.00,21.70,2.95,735.75
2002,136,52509.07,0.00,488.75,0.00,16.20,3.58,789.10
2002,137,52637.11,0.00,429.34,0.00,9.26,-0.32,596.62
2002,138,52762.57,0.00,498.07,0.00,10.97,-1.38,552.11
2002,139,52885.38,0.00,457.60,0.00,10.17,-0.42,592.50
2002,140,53005.47,0.00,466.23,0.00,10.37,-0.70,580.31
2002,141,53122.79,0.00,548.58,0.00,16.67,-0.56,572.46
2002,142,53237.25,0.00,536.50,0.00,20.31,3.39,727.68
2002,143,53348.78,0.00,464.73,0.00,21.36,8.91,1105.61
2002,144,53457.33,0.00,334.16,0.00,11.73,4.53,843.72
2002,145,53562.83,13.18,303.39,0.00,11.83,2.69,740.96
2002,146,53665.20,0.00,560.64,0.00,23.61,3.28,711.83
2002,147,53764.39,0.00,478.89,0.00,23.86,10.15,1196.89
2002,148,53860.32,6.76,382.24,0.00,25.03,8.70,1124.12
2002,149,53952.94,9.68,344.85,0.00,25.91,12.37,1436.72
2002,150,54042.18,0.00,471.03,0.00,28.89,14.16,1563.26
2002,151,54127.98,0.00,384.80,0.00,28.26,17.34,1979.44
2002,152,54210.29,0.00,486.03,0.00,28.90,13.12,1408.59
2002,153,54289.03,16.24,257.86,0.00,16.78,8.30,1094.64
2002,154,54364.16,16.89,236.98,0.00,13.45,6.13,943.06
2002,155,54435.63,3.98,271.38,0.00,17.15,8.47,1106.87
2002,156,54503.37,0.00,340.69,0.00,17.03,9.11,1156.41
2002,157,54567.34,0.00,523.46,0.00,22.51,6.09,925.12
2002,158,54627.49,0.00,481.40,0.00,24.38,10.14,1215.81
2002,159,54683.78,0.00,451.61,0.00,27.16,13.78,1542.50
2002,160,54736.16,0.00,455.18,0.00,28.10,14.28,1583.12
2002,161,54784.59,10.43,329.25,0.00,28.87,15.40,1748.92
2002,162,54829.03,7.93,184.12,0.00,24.50,18.04,2067.85
2002,163,54869.45,0.00,243.16,0.00,19.00,13.00,1497.33
2002,164,54905.82,3.74,243.74,0.00,19.39,11.26,1334.66
2002,165,54938.10,5.32,243.86,0.00,19.72,11.77,1380.53
2002,166,54966.28,3.03,320.32,0.00,22.83,11.32,1340.01
2002,167,54990.32,1.87,460.27,0.00,23.54,10.43,1262.83
2002,168,55010.21,0.00,443.43,0.00,22.98,10.70,1286.32
2002,169,55025.94,0.00,473.47,0.00,23.63,9.77,1208.42
2002,170,55037.48,0.00,408.44,0.00,25.28,14.00,1597.60
2002,171,55044.84,12.01,250.44,0.00,27.71,18.81,2169.87
2002,172,55047.99,25.60,259.74,0.00,26.00,17.08,1946.99
2002,173,55046.95,12.38,286.21,0.00,27.86,17.61,2013.23
2002,174,55041.71,0.00,410.38,0.00,30.99,19.00,2196.53
2002,175,55032.28,0.00,425.28,0.00,30.73,18.07,2071.85
2002,176,55018.67,0.00,405.78,0.00,31.06,19.37,2247.16
2002,177,55000.87,8.12,275.67,0.00,27.75,18.08,2073.52
2002,178,54978.92,0.00,365.33,0.00,25.67,16.51,1877.03
2002,179,54952.83,0.00,436.80,0.00,29.56,17.18,1958.51
2002,180,54922.61,0.00,413.91,0.00,29.77,18.39,2113.89
2002,181,54888.30,0.00,424.76,0.00,33.00,20.37,2391.52
2002,182,54849.92,0.00,340.47,0.00,32.54,23.33,2864.73
2002,183,54807.50,0.00,333.64,0.00,31.79,22.90,2792.13
2002,184,54761.08,0.00,358.20,0.00,31.10,21.51,2564.15
2002,185,54710.69,0.00,374.70,0.00,26.85,17.34,1978.49
2002,186,54656.37,0.00,442.02,0.00,24.71,12.97,1493.76
2002,187,54598.16,0.00,475.67,0.00,28.66,14.56,1657.01
2002,188,54536.11,0.00,452.72,0.00,30.98,17.54,2003.72
2002,189,54470.26,30.37,273.29,0.00,29.93,20.34,2387.08
2002,190,54400.67,0.00,325.58,0.00,26.07,18.28,2100.07
2002,191,54327.38,0.00,367.92,0.00,23.20,14.61,1662.06
2002,192,54250.45,0.00,461.38,0.00,24.77,12.44,1443.08
2002,193,54169.94,0.00,508.72,0.00,26.58,10.79,1294.19
2002,194,54085.89,0.00,498.06,0.00,28.41,12.61,1458.82
2002,195,53998.38,0.00,474.88,0.00,29.46,14.64,1665.75
2002,196,53907.46,0.00,444.51,0.00,30.57,17.05,1942.54
2002,197,53813.19,0.00,401.67,0.00,30.96,19.28,2235.57
2002,198,53715.63,0.00,415.96,0.00,31.55,19.12,2213.39
2002,199,53614.86,0.00,285.96,0.00,26.06,18.93,2186.13
2002,200,53510.93,0.00,392.28,0.00,26.89,16.43,1867.25
2002,201,53403.91,1.38,504.81,0.00,30.53,13.00,1496.93
2002,202,53293.87,3.31,326.83,0.00,34.30,19.91,2323.77
2002,203,53180.88,3.88,254.12,0.00,28.53,19.28,2235.64
2002,204,53065.00,0.00,407.40,0.00,23.18,12.29,1428.84
2002,205,52946.30,0.00,431.04,0.00,24.90,12.83,1480.54
2002,206,52824.85,7.67,316.03,0.00,26.89,14.87,1690.55
2002,207,52700.71,4.46,311.54,0.00,30.09,17.62,2014.73
2002,208,52573.97,2.59,251.41,0.00,28.38,19.17,2219.58
2002,209,52444.68,0.00,385.56,0.00,32.22,20.53,2414.92
2002,210,52312.91,2.79,254.03,0.00,29.03,19.64,2285.11
2002,211,52178.74,0.00,435.54,0.00,32.84,18.62,2145.14
2002,212,52042.23,0.00,441.93,0.00,32.63,17.93,2053.46
2002,213,51903.44,0.00,409.16,0.00,31.87,18.89,2180.89
2002,214,51762.44,0.00,442.08,0.00,26.96,13.29,1525.41
2002,215,51619.31,0.00,461.91,0.00,28.17,12.93,1489.96
2002,216,51474.10,10.70,266.02,0.00,27.69,17.38,1983.34
2002,217,51326.88,0.00,274.44,0.00,24.17,16.90,1923.95
2002,218,51177.71,0.00,381.30,0.00,22.05,11.66,1370.32
2002,219,51026.66,0.00,439.67,0.00,24.43,11.15,1325.02
2002,220,50873.79,0.00,450.38,0.00,26.31,11.88,1390.36
2002,221,50719.16,0.00,442.84,0.00,28.03,13.42,1538.46
2002,222,50562.83,0.00,448.52,0.00,30.27,14.63,1662.56
2002,223,50404.86,4.78,324.60,0.00,32.56,17.17,1957.83
2002,224,50245.30,7.65,292.85,0.00,30.32,17.68,2022.13
2002,225,50084.22,5.33,220.19,0.00,26.09,17.77,2033.03
2002,226,49921.68,0.00,352.66,0.00,26.31,16.01,1818.79
2002,227,49757.71,0.00,427.60,0.00,28.46,14.41,1640.38
2002,228,49592.39,2.29,273.74,0.00,27.69,16.62,1889.96
2002,229,49425.77,3.31,286.60,0.00,27.48,15.56,1767.09
2002,230,49257.89,2.25,312.58,0.00,24.86,11.65,1369.83
2002,231,49088.80,0.00,390.14,0.00,24.13,12.35,1434.22
2002,232,48918.56,10.57,333.29,0.00,25.08,10.30,1251.98
2002,233,48747.22,30.13,290.40,0.00,25.73,13.64,1560.64
2002,234,48574.81,3.04,133.50,0.00,21.47,16.69,1898.49
2002,235,48401.40,6.32,127.21,0.00,21.94,17.44,1991.12
2002,236,48227.01,0.00,347.71,0.00,26.97,16.52,1878.12
2002,237,48051.71,0.00,364.82,0.00,26.56,15.46,1755.86
2002,238,47875.52,0.00,402.03,0.00,26.55,13.58,1554.94
2002,239,47698.50,0.00,308.00,0.00,23.68,14.90,1693.32
2002,240,47520.68,0.00,393.21,0.00,24.96,12.53,1451.32
2002,241,47342.11,0.00,433.61,0.00,25.80,10.80,1295.11
2002,242,47162.82,0.00,446.21,0.00,26.64,10.34,1255.42
2002,243,46982.85,0.00,423.35,0.00,27.26,12.24,1423.98
2002,244,46802.24,15.92,299.65,0.00,28.28,14.35,1634.43
2002,245,46621.03,21.77,265.57,0.00,27.17,15.73,1786.69
2002,246,46439.25,0.00,369.99,0.00,25.77,13.70,1567.10
2002,247,46256.94,0.00,398.75,0.00,26.54,12.54,1452.29
2002,248,46074.13,0.00,406.70,0.00,26.01,11.37,1344.24
2002,249,45890.86,0.00,418.60,0.00,27.51,11.48,1354.13
2002,250,45707.16,0.00,394.48,0.00,30.30,15.07,1711.98
2002,251,45523.05,0.00,408.54,0.00,32.02,15.00,1704.78
2002,252,45338.59,0.00,348.23,0.00,30.94,18.01,2064.70
2002,253,45153.78,0.57,288.23,0.00,25.71,16.33,1856.06
2002,254,44968.67,0.00,388.81,0.00,24.27,10.23,1246.60
2002,255,44783.29,0.00,392.60,0.00,25.40,10.55,1273.66
2002,256,44597.66,0.00,327.51,0.00,25.59,14.13,1611.36
2002,257,44411.82,2.88,186.03,0.00,21.19,13.39,1535.68
2002,258,44225.79,0.00,350.69,0.00,20.35,8.38,1100.00
2002,259,44039.61,0.00,422.54,0.00,24.63,6.47,965.26
2002,260,43853.30,0.00,402.85,0.00,26.98,9.72,1204.74
2002,261,43666.89,13.58,241.13,0.00,24.18,12.55,1453.60
2002,262,43480.40,12.89,178.98,0.00,25.28,17.06,1944.02
2002,263,43293.88,10.95,89.59,0.00,21.02,17.28,1971.11
2002,264,43107.34,0.00,216.55,0.00,19.23,12.28,1427.44
2002,265,42920.82,0.00,271.97,0.00,17.00,8.01,1073.34
2002,266,42734.34,0.00,362.35,0.00,17.31,3.69,795.22
2002,267,42547.93,0.00,341.44,0.00,16.60,4.10,818.88
2002,268,42361.62,0.00,368.33,0.00,21.03,5.98,933.20
2002,269,42175.43,0.00,316.54,0.00,21.30,9.23,1165.13
2002,270,41989.40,0.00,234.17,0.00,15.64,7.70,1050.42
2002,271,41803.56,4.87,279.62,0.00,19.91,3.88,806.23
2002,272,41617.93,2.07,247.07,0.00,24.45,10.83,1297.49
2002,273,41432.54,0.00,303.03,0.00,27.09,14.55,1655.47
2002,274,41247.43,8.33,163.21,0.00,24.39,16.30,1852.45
2002,275,41062.63,7.07,115.00,0.00,16.30,11.18,1327.86
2002,276,40878.16,10.47,196.98,0.00,16.88,7.54,1039.31
2002,277,40694.05,23.08,207.59,0.00,18.12,8.01,1072.98
2002,278,40510.34,1.81,267.63,0.00,15.24,5.78,920.49
2002,279,40327.07,2.41,230.32,0.00,17.40,5.70,915.40
2002,280,40144.26,1.78,289.38,0.00,11.57,1.28,670.18
2002,281,39961.94,2.41,229.92,0.00,15.75,4.18,823.39
2002,282,39780.16,0.00,270.63,0.00,14.30,4.71,854.30
2002,283,39598.94,1.70,349.09,0.00,17.58,1.65,687.81
2002,284,39418.33,0.00,325.80,0.00,20.45,6.05,938.03
2002,285,39238.36,1.48,261.58,0.00,15.73,6.03,936.72
2002,286,39059.07,0.00,276.19,0.00,9.85,-0.32,596.75
2002,287,38880.49,0.00,336.17,0.00,13.49,-2.00,527.31
2002,288,38702.66,0.00,262.46,0.00,10.37,0.47,631.72
2002,289,38525.64,0.00,275.41,0.00,6.87,-3.52,471.05
2002,290,38349.45,0.00,264.13,0.00,6.66,-3.06,487.47
2002,291,38174.13,10.71,213.57,0.00,10.45,-0.87,573.04
2002,292,37999.75,0.00,189.17,0.00,8.03,1.45,678.02
2002,293,37826.32,3.19,132.38,0.00,6.49,0.33,625.40
2002,294,37653.91,3.67,132.43,0.00,6.21,0.00,610.57
2002,295,37482.56,1.32,114.61,0.00,4.05,0.20,619.52
2002,296,37312.31,0.00,166.36,0.00,5.15,-0.57,585.68
2002,297,37143.22,2.95,128.68,0.00,5.57,-0.34,595.82
2002,298,36975.33,4.13,121.43,0.00,6.69,1.20,666.07
2002,299,36808.69,0.00,163.16,0.00,8.13,2.58,735.51
2002,300,36643.37,0.00,223.17,0.00,6.15,-1.95,529.33
2002,301,36479.40,0.00,250.73,0.00,8.88,-0.87,573.26
2002,302,36316.84,0.00,180.58,0.00,6.36,0.21,620.16
2002,303,36155.75,0.00,235.77,0.00,6.91,-1.87,532.39
2002,304,35996.19,0.00,174.16,0.00,3.66,-2.22,518.97
2002,305,35838.20,0.00,227.24,0.00,3.63,-4.86,425.91
2002,306,35681.86,0.00,247.91,0.00,6.14,-3.95,455.99
2002,307,35527.22,0.00,277.96,0.00,7.86,-5.82,395.91
2002,308,35374.34,0.00,219.76,0.00,5.39,-3.27,479.76
2002,309,35223.27,2.19,136.82,0.00,5.15,-1.60,543.06
2002,310,35074.09,0.00,207.85,0.00,7.33,-0.85,573.96
2002,311,34926.86,0.00,278.51,0.00,12.89,-4.53,436.51
2002,312,34781.64,0.00,261.21,0.00,15.91,1.01,656.99
2002,313,34638.49,0.00,249.80,0.00,17.17,3.50,784.91
2002,314,34497.48,0.51,158.72,0.00,11.83,5.50,903.12
2002,315,34358.68,0.00,101.93,0.00,4.01,0.32,625.02
2002,316,34222.15,0.00,179.81,0.00,6.35,-0.79,576.59
2002,317,34087.96,0.00,242.37,0.00,8.95,-3.29,479.18
2002,318,33956.18,0.00,198.25,0.00,5.74,-2.55,506.39
2002,319,33826.87,0.00,185.27,0.00,1.91,-5.51,405.23
2002,320,33700.11,0.00,165.34,0.00,0.60,-5.79,396.80
2002,321,33575.96,0.00,214.99,0.00,1.93,-7.67,343.34
2002,322,33454.49,9.78,203.87,9.78,5.91,-8.17,330.10
2002,323,33335.77,0.00,265.21,9.17,9.69,-4.54,436.06
2002,324,33219.87,0.00,238.92,7.78,8.47,-2.70,500.88
2002,325,33106.86,0.00,129.15,5.72,3.72,-1.11,563.31
2002,326,32996.80,0.00,165.25,4.69,2.91,-3.55,470.03
2002,327,32889.76,0.00,209.85,3.69,5.68,-3.61,467.97
2002,328,32785.81,0.00,114.95,3.03,-0.07,-4.44,439.63
2002,329,32685.02,0.00,168.41,3.03,-0.89,-7.71,342.17
2002,330,32587.44,0.00,178.29,3.03,-1.42,-8.82,313.78
2002,331,32493.15,0.00,203.34,3.03,-0.77,-9.84,289.53
2002,332,32402.21,0.00,230.62,3.03,3.72,-8.47,322.38
2002,333,32314.67,0.00,197.40,1.81,6.31,-3.09,486.44
2002,334,32230.60,0.00,155.66,1.81,-1.10,-7.76,340.83
2002,335,32150.06,0.00,200.53,1.81,-1.01,-10.60,272.57
2002,336,32073.11,0.00,143.33,1.81,-4.01,-10.04,285.06
2002,337,31999.80,0.00,200.60,1.81,-5.48,-14.94,191.72
2002,338,31930.18,0.00,194.10,1.81,-5.00,-14.08,205.75
2002,339,31864.31,0.00,188.92,1.81,-3.46,-12.33,237.25
2002,340,31802.24,0.00,225.27,1.81,-0.28,-13.28,219.57
2002,341,31744.00,0.00,205.41,1.81,0.86,-9.66,293.65
2002,342,31689.66,0.00,178.81,1.81,-4.34,-12.45,234.98
2002,343,31639.24,0.00,236.77,1.81,1.01,-14.94,191.62
2002,344,31592.79,0.00,230.14,1.81,7.74,-7.95,335.94
2002,345,31550.34,0.00,218.67,1.81,7.65,-6.20,384.34
2002,346,31511.94,0.00,137.14,0.50,3.58,-2.89,493.68
2002,347,31477.60,0.00,130.43,0.00,4.43,-2.42,511.34
2002,348,31447.36,0.00,135.82,0.00,5.00,-2.22,518.77
2002,349,31421.24,0.00,131.26,0.00,2.77,-4.09,451.34
2002,350,31399.26,0.00,148.78,0.00,0.13,-7.91,336.83
2002,351,31381.44,8.31,115.57,0.00,4.52,-4.08,451.57
2002,352,31367.79,7.75,120.62,0.00,9.29,-0.06,608.22
2002,353,31358.33,0.55,80.62,0.00,5.54,1.66,688.41
2002,354,31353.07,1.28,52.51,0.00,-0.33,-2.61,504.02
2002,355,31352.00,0.00,88.50,0.00,-0.98,-5.03,420.15
2002,356,31355.13,0.00,49.19,0.00,-2.58,-4.63,433.19
2002,357,31362.46,0.00,109.49,0.00,-2.80,-7.75,341.17
2002,358,31373.97,0.00,167.19,0.00,-2.89,-11.57,252.30
2002,359,31389.67,0.00,130.97,0.00,-2.37,-8.53,320.92
2002,360,31409.53,0.00,173.49,0.00,1.19,-8.19,329.64
2002,361,31433.55,0.00,177.02,0.00,3.08,-6.74,368.85
2002,362,31461.70,0.00,162.01,0.00,2.86,-5.45,407.20
2002,363,31493.96,0.00,188.54,0.00,5.29,-5.86,394.54
2002,364,31530.30,0.00,185.06,0.00,8.00,-2.98,490.51
2002,365,31570.69,0.00,118.07,0.00,-1.12,-6.50,375.81
2003,1,31615.31,0.00,112.86,0.00,-2.83,-8.32,326.37
2003,2,31663.73,0.00,92.92,0.00,-2.40,-6.81,366.73
2003,3,31716.10,0.00,171.19,0.00,-1.01,-10.36,277.90
2003,4,31772.38,0.99,221.11,0.99,0.74,-11.79,247.82
2003,5,31832.52,1.70,124.72,2.70,-0.89,-6.25,382.82
2003,6,31896.49,0.00,162.05,2.70,-0.66,-7.92,336.58
2003,7,31964.22,0.00,225.94,2.48,7.78,-5.48,406.05
2003,8,32035.68,0.00,192.54,0.30,8.76,-0.80,575.93
2003,9,32110.80,1.10,148.35,0.10,0.86,-5.54,404.29
2003,10,32189.54,0.00,139.06,0.10,-6.83,-12.59,232.30
2003,11,32271.83,0.00,190.11,0.10,-7.23,-15.74,179.39
2003,12,32357.63,0.00,230.19,0.10,-2.99,-14.98,191.02
2003,13,32446.86,0.00,176.63,0.10,-6.82,-14.31,201.86
2003,14,32539.47,0.00,165.76,0.10,-8.79,-15.58,181.73
2003,15,32635.40,0.00,228.87,0.10,-5.63,-16.66,166.11
2003,16,32734.58,0.00,224.40,0.10,-4.73,-15.19,187.67
2003,17,32836.94,0.00,214.73,0.10,-6.27,-15.74,179.31
2003,18,32942.43,0.00,213.29,0.10,-5.75,-14.99,190.90
2003,19,33050.98,0.00,217.86,0.10,-7.42,-16.81,163.96
2003,20,33162.51,0.00,177.09,0.10,-10.23,-17.13,159.67
2003,21,33276.96,0.00,213.27,0.10,-11.25,-19.99,124.96
2003,22,33394.27,0.00,204.33,0.10,-12.05,-20.12,123.61
2003,23,33514.36,0.00,235.09,0.10,-12.58,-22.49,100.37
2003,24,33637.16,0.00,258.23,0.10,-8.12,-19.95,125.38
2003,25,33762.61,0.00,228.69,0.10,-6.24,-15.47,183.49
2003,26,33890.64,0.00,218.41,0.10,-11.78,-20.16,123.16
2003,27,34021.19,1.17,294.66,1.27,-6.21,-22.61,99.34
2003,28,34154.17,2.20,184.21,3.47,-4.07,-13.92,208.39
2003,29,34289.53,0.00,260.55,3.47,-4.72,-15.48,183.19
2003,30,34427.19,5.75,224.11,9.21,-0.32,-15.44,183.93
2003,31,34567.09,2.89,139.69,8.95,1.10,-5.39,409.09
2003,32,34709.17,0.00,115.48,7.77,0.57,-3.19,482.92
2003,33,34853.36,2.47,58.57,5.98,0.60,-1.74,537.78
2003,34,34999.59,4.19,52.64,4.58,-0.72,-2.66,502.03
2003,35,35147.79,0.00,240.07,4.58,-5.12,-13.14,222.18
2003,36,35297.91,3.86,225.25,8.44,-7.99,-19.79,127.13
2003,37,35449.88,0.00,276.89,8.44,-7.50,-17.13,159.58
2003,38,35603.65,0.00,316.58,8.44,-9.43,-22.10,103.96
2003,39,35759.14,0.00,324.53,8.44,-4.24,-17.94,149.08
2003,40,35916.30,0.00,320.25,8.44,-8.30,-21.17,112.76
2003,41,36075.08,0.00,304.28,8.44,-8.73,-19.93,125.64
2003,42,36235.40,0.00,331.10,8.44,-7.45,-20.87,115.78
2003,43,36397.23,0.00,270.31,8.44,-11.34,-20.15,123.29
2003,44,36560.49,0.00,335.04,8.44,-5.54,-18.93,136.99
2003,45,36725.14,0.00,337.09,8.44,-4.64,-17.98,148.49
2003,46,36891.12,0.00,248.93,8.44,-7.72,-15.39,184.58
2003,47,37058.39,0.00,332.58,8.44,-5.27,-17.47,155.08
2003,48,37226.88,0.00,375.24,8.44,0.14,-17.98,148.47
2003,49,37396.55,0.00,340.75,8.44,2.64,-10.40,277.03
2003,50,37567.35,0.00,335.33,8.44,2.80,-9.68,293.24
2003,51,37739.23,0.00,360.44,8.33,9.53,-5.73,398.49
2003,52,37912.15,0.00,301.37,7.19,7.13,-3.28,479.35
2003,53,38086.06,0.00,171.82,7.19,-4.55,-9.48,297.93
2003,54,38260.91,1.42,253.29,8.61,-7.65,-15.08,189.40
2003,55,38436.66,0.76,248.27,9.37,-9.63,-16.72,165.23
2003,56,38613.27,0.00,372.07,9.37,-8.67,-21.89,105.86
2003,57,38790.70,0.00,407.34,9.37,-2.79,-19.94,125.50
2003,58,38968.90,0.00,409.08,9.37,1.46,-15.85,167.68
2003,59,39147.84,0.00,391.96,9.37,4.52,-10.41,249.20
2003,60,39327.48,0.00,342.47,9.37,2.73,-8.23,316.42
2003,61,39507.77,0.00,306.82,9.37,-5.67,-14.71,195.36
2003,62,39688.68,1.46,401.14,10.83,-3.89,-18.49,142.17
2003,63,39870.19,2.05,194.68,12.87,-4.99,-12.42,235.64
2003,64,40052.24,0.00,283.55,12.87,-6.42,-14.69,195.62
2003,65,40234.80,0.00,412.60,12.87,-1.75,-17.04,159.65
2003,66,40417.85,0.00,348.20,12.87,1.11,-9.91,284.89
2003,67,40601.34,2.77,198.75,15.64,-3.36,-10.85,267.21
2003,68,40785.25,0.00,309.50,15.64,-10.82,-19.57,129.57
2003,69,40969.54,0.00,418.85,15.64,-6.11,-20.19,120.44
2003,70,41154.18,0.00,457.61,15.64,2.60,-15.31,123.93
2003,71,41339.14,2.70,197.85,18.34,-0.02,-7.15,357.33
2003,72,41524.39,0.00,360.32,18.34,1.45,-8.90,249.02
2003,73,41709.90,0.00,464.99,18.34,10.00,-7.50,183.24
2003,74,41895.64,0.00,476.71,16.93,16.57,-2.65,213.89
2003,75,42081.58,0.00,454.91,13.29,19.28,2.67,306.62
2003,76,42267.69,0.00,388.39,9.31,15.58,3.48,398.36
2003,77,42453.94,0.00,159.48,5.98,6.06,1.93,699.99
2003,78,42640.31,4.03,163.27,3.60,5.20,-0.35,595.38
2003,79,42826.76,3.81,192.90,0.83,7.14,0.60,609.30
2003,80,43013.26,6.98,145.52,0.00,5.92,0.69,641.94
2003,81,43199.80,0.00,331.69,0.00,10.02,0.38,495.28
2003,82,43386.33,0.00,428.27,0.00,16.78,1.15,394.07
2003,83,43572.84,0.00,342.10,0.00,16.68,6.30,664.79
2003,84,43759.29,0.00,345.45,0.00,12.17,1.87,516.54
2003,85,43945.65,3.26,284.06,0.00,9.64,-2.23,446.32
2003,86,44131.90,6.73,188.63,0.00,6.43,-0.32,596.76
2003,87,44318.01,8.91,166.66,0.00,5.70,0.05,613.03
2003,88,44503.95,0.00,296.51,0.00,2.58,-4.92,421.68
2003,89,44689.69,0.00,421.02,0.00,5.45,-6.97,301.66
2003,90,44875.20,1.16,456.09,0.00,9.53,-5.55,299.87
2003,91,45060.45,0.00,453.68,0.00,13.68,-1.46,381.98
2003,92,45245.41,0.00,172.08,0.00,4.03,0.06,613.22
2003,93,45430.06,5.11,56.02,0.00,0.11,-1.12,562.72
2003,94,45614.35,10.73,93.72,0.00,-1.03,-3.62,467.43
2003,95,45798.26,0.00,352.21,0.00,-0.50,-8.75,315.42
2003,96,45981.75,0.00,392.89,0.00,-0.16,-9.71,290.97
2003,97,46164.80,0.00,260.09,0.00,0.15,-5.45,407.11
2003,98,46347.37,0.00,377.21,0.00,3.41,-5.48,387.40
2003,99,46529.42,0.00,514.08,0.00,10.74,-8.18,247.40
2003,100,46710.92,0.00,515.98,0.00,16.68,-3.12,323.22
2003,101,46891.84,0.00,485.81,0.00,16.35,1.02,452.73
2003,102,47072.13,0.00,417.71,0.00,10.15,-0.58,479.24
2003,103,47251.77,0.00,522.18,0.00,18.49,-1.78,340.10
2003,104,47430.71,0.00,526.67,0.00,28.17,3.93,442.57
2003,105,47608.91,5.13,368.83,0.00,24.91,7.84,786.19
2003,106,47786.34,2.92,131.97,0.00,5.21,1.50,680.40
2003,107,47962.95,0.00,303.85,0.00,6.54,-0.27,598.87
2003,108,48138.71,3.24,220.20,0.00,7.41,0.85,649.37
2003,109,48313.56,7.19,364.00,0.00,17.22,2.42,622.32
2003,110,48487.47,4.01,284.53,0.00,16.25,6.56,945.56
2003,111,48660.39,1.43,252.97,0.00,10.11,4.42,837.28
2003,112,48832.27,0.00,468.93,0.00,13.06,0.24,517.83
2003,113,49003.08,0.00,510.70,0.00,13.27,-2.52,405.40
2003,114,49172.75,0.00,528.01,0.00,15.80,-2.23,393.34
