Latitude: 44.06119  Longitude: -87.96379
X & Y on Lambert Conformal Conic: 916367.04 231604.6
Tile: 12107
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,157,54640.02,8.90,299.06,0.00,20.28,9.90,1219.51
2003,158,54700.60,14.33,287.13,0.00,18.93,9.22,1164.51
2003,159,54757.30,5.93,277.14,0.00,18.75,9.58,1192.83
2003,160,54810.05,9.43,288.80,0.00,20.30,10.57,1275.02
2003,161,54858.83,15.18,266.83,0.00,19.39,10.61,1278.27
2003,162,54903.60,0.00,334.52,0.00,18.99,10.94,1306.67
2003,163,54944.31,0.00,454.99,0.00,22.29,9.86,1215.93
2003,164,54980.94,0.00,466.25,0.00,24.08,10.82,1296.48
2003,165,55013.46,0.00,416.68,0.00,23.37,12.31,1430.30
2003,166,55041.84,0.00,452.58,0.00,23.36,10.81,1295.39
2003,167,55066.06,0.00,504.65,0.00,24.30,8.61,1117.36
2003,168,55086.10,0.00,512.93,0.00,26.16,9.28,1160.39
2003,169,55101.94,9.09,313.43,0.00,25.26,13.54,1550.86
2003,170,55113.57,0.00,421.14,0.00,20.07,8.82,1133.34
2003,171,55120.97,0.00,516.50,0.00,22.71,6.11,935.44
2003,172,55124.16,0.00,515.12,0.00,25.92,8.70,1098.51
2003,173,55123.11,0.00,476.67,0.00,27.43,12.33,1420.30
2003,174,55117.83,0.00,471.58,0.00,29.10,13.87,1563.87
2003,175,55108.33,0.00,433.42,0.00,30.75,17.10,1948.60
2003,176,55094.61,6.32,273.87,0.00,28.54,18.13,2079.20
2003,177,55076.69,0.00,306.46,0.00,23.31,15.45,1754.76
2003,178,55054.58,8.25,294.22,0.00,22.76,12.25,1425.03
2003,179,55028.30,21.74,265.54,0.00,19.69,10.75,1290.07
2003,180,54997.86,0.00,451.15,0.00,24.48,11.35,1343.21
2003,181,54963.30,0.00,451.35,0.00,26.83,13.24,1520.55
2003,182,54924.64,0.00,451.75,0.00,28.17,14.35,1633.90
2003,183,54881.92,0.00,425.61,0.00,29.20,16.43,1867.97
2003,184,54835.16,0.91,429.68,0.00,30.75,17.39,1985.41
2003,185,54784.40,1.99,406.94,0.00,30.09,17.84,2042.76
2003,186,54729.69,0.00,370.09,0.00,28.27,17.79,2035.47
2003,187,54671.06,0.00,382.30,0.00,27.16,16.40,1863.74
2003,188,54608.56,0.00,390.68,0.00,27.13,16.02,1819.38
2003,189,54542.24,2.86,234.90,0.00,22.22,14.17,1615.38
2003,190,54472.15,11.52,222.15,0.00,19.94,12.57,1455.27
2003,191,54398.34,16.22,200.48,0.00,20.67,14.06,1603.99
2003,192,54320.86,0.00,370.89,0.00,23.23,13.36,1532.90
2003,193,54239.77,0.00,451.72,0.00,26.54,12.96,1492.95
2003,194,54155.13,0.00,435.81,0.00,27.09,14.15,1613.45
2003,195,54067.00,0.00,389.52,0.00,27.14,16.08,1826.05
2003,196,53975.44,0.00,404.23,0.00,26.90,15.32,1739.84
2003,197,53880.50,0.00,470.03,0.00,27.05,12.39,1438.37
2003,198,53782.27,0.00,423.39,0.00,25.66,13.62,1558.40
2003,199,53680.79,0.00,486.92,0.00,25.15,9.87,1216.59
2003,200,53576.13,2.84,367.93,0.00,28.03,11.63,1368.03
2003,201,53468.37,0.00,387.59,0.00,27.03,16.06,1824.19
2003,202,53357.57,4.24,255.48,0.00,23.68,14.86,1689.35
2003,203,53243.79,0.00,382.00,0.00,23.14,13.16,1512.22
2003,204,53127.11,0.00,453.83,0.00,24.55,11.54,1359.75
2003,205,53007.60,0.00,478.75,0.00,26.23,11.48,1354.31
2003,206,52885.32,0.00,450.44,0.00,28.21,14.48,1648.12
2003,207,52760.34,0.00,339.36,0.00,27.73,18.45,2122.17
2003,208,52632.73,0.00,377.10,0.00,27.26,16.75,1905.92
2003,209,52502.57,0.00,431.95,0.00,25.77,13.17,1513.26
2003,210,52369.91,0.00,468.07,0.00,27.45,12.56,1454.26
2003,211,52234.83,27.18,300.88,0.00,27.00,15.45,1754.65
2003,212,52097.40,22.76,299.34,0.00,26.89,15.48,1757.32
2003,213,51957.69,25.60,284.21,0.00,26.13,15.62,1773.41
2003,214,51815.76,19.70,268.66,0.00,25.32,15.70,1782.77
2003,215,51671.67,12.05,252.16,0.00,24.43,15.67,1779.63
2003,216,51525.50,0.00,351.66,0.00,24.50,15.25,1732.04
2003,217,51377.31,0.00,407.59,0.00,26.27,14.70,1671.57
2003,218,51227.16,6.02,280.41,0.00,27.35,16.90,1924.88
2003,219,51075.12,0.00,284.03,0.00,24.30,17.04,1941.55
2003,220,50921.25,0.00,299.38,0.00,23.68,16.01,1818.52
2003,221,50765.61,0.00,400.88,0.00,26.03,14.52,1652.56
2003,222,50608.26,0.00,398.77,0.00,26.67,15.06,1710.69
2003,223,50449.27,0.00,253.04,0.00,22.81,16.43,1868.29
2003,224,50288.69,0.00,387.44,0.00,24.62,13.92,1589.31
2003,225,50126.57,0.00,437.23,0.00,27.32,13.79,1575.94
2003,226,49962.99,0.00,436.94,0.00,29.27,15.17,1722.69
2003,227,49797.98,0.00,368.65,0.00,29.76,18.82,2171.50
2003,228,49631.60,0.00,327.70,0.00,28.50,19.27,2234.26
2003,229,49463.92,0.00,417.52,0.00,27.76,15.07,1712.00
2003,230,49294.97,0.00,446.21,0.00,28.30,13.85,1582.29
2003,231,49124.82,0.00,436.29,0.00,29.62,15.26,1733.71
2003,232,48953.51,0.00,384.11,0.00,30.56,18.54,2134.36
2003,233,48781.08,0.00,365.85,0.00,30.66,19.32,2240.99
2003,234,48607.60,0.00,401.24,0.00,26.80,14.58,1658.57
2003,235,48433.10,0.00,399.30,0.00,26.49,14.41,1641.16
2003,236,48257.63,0.00,430.62,0.00,30.68,15.78,1792.35
2003,237,48081.23,0.00,374.89,0.00,29.59,17.81,2038.28
2003,238,47903.95,0.00,375.07,0.00,28.80,17.06,1944.03
2003,239,47725.84,0.00,366.32,0.00,25.08,14.30,1629.40
2003,240,47546.92,0.00,444.63,0.00,27.05,11.56,1362.03
2003,241,47367.24,0.00,386.31,0.00,24.24,12.54,1452.91
2003,242,47186.85,0.00,423.59,0.00,23.27,9.65,1199.16
2003,243,47005.78,0.00,419.02,0.00,23.49,9.88,1217.77
2003,244,46824.06,0.00,441.38,0.00,24.92,9.18,1161.84
2003,245,46641.74,0.00,440.93,0.00,25.44,9.22,1164.35
2003,246,46458.85,0.00,373.88,0.00,24.51,12.33,1432.65
2003,247,46275.43,0.00,370.73,0.00,21.36,9.65,1198.55
2003,248,46091.51,0.00,452.91,0.00,25.03,6.79,987.17
2003,249,45907.12,0.00,437.58,0.00,29.16,10.63,1280.50
2003,250,45722.30,0.00,347.51,0.00,26.96,14.67,1668.08
2003,251,45537.08,0.00,327.77,0.00,27.28,15.77,1790.82
2003,252,45351.49,0.00,314.97,0.00,26.23,15.37,1745.16
2003,253,45165.57,0.00,329.58,0.00,26.09,14.37,1636.98
2003,254,44979.34,0.00,292.58,0.00,26.44,16.22,1842.47
2003,255,44792.83,23.53,145.44,0.00,23.23,16.98,1934.37
2003,256,44606.08,26.79,73.99,0.00,19.70,16.87,1920.72
2003,257,44419.12,27.96,132.10,0.00,18.99,13.72,1568.58
2003,258,44231.97,0.00,345.63,0.00,21.89,10.00,1227.42
2003,259,44044.66,0.00,395.44,0.00,24.58,8.94,1143.12
2003,260,43857.23,0.00,381.02,0.00,24.82,9.99,1226.48
2003,261,43669.70,0.00,294.51,0.00,22.57,12.64,1461.84
2003,262,43482.09,0.00,267.14,0.00,17.72,9.27,1168.69
2003,263,43294.45,0.00,372.87,0.00,19.03,5.28,889.12
2003,264,43106.79,3.18,277.10,0.00,20.08,6.17,945.81
2003,265,42919.14,0.00,275.80,0.00,17.95,8.89,1138.63
2003,266,42731.53,0.00,314.57,0.00,19.00,8.17,1084.67
2003,267,42544.00,0.00,321.08,0.00,18.43,7.23,1017.60
2003,268,42356.57,0.00,265.18,0.00,14.01,5.53,904.82
2003,269,42169.26,2.92,189.65,0.00,14.40,6.33,956.38
2003,270,41982.11,2.63,142.65,0.00,12.47,6.75,984.65
2003,271,41795.14,1.90,245.05,0.00,11.82,4.29,829.49
2003,272,41608.39,3.72,258.84,0.00,12.57,0.41,629.30
2003,273,41421.89,0.00,285.96,0.00,10.45,1.36,673.93
2003,274,41235.66,0.00,287.36,0.00,9.26,0.21,620.28
2003,275,41049.73,6.75,258.78,0.00,10.17,-1.91,530.86
2003,276,40864.14,10.38,216.88,0.00,9.94,0.73,644.01
2003,277,40678.92,0.00,319.90,0.00,10.97,0.09,614.72
2003,278,40494.09,0.00,369.91,0.00,12.62,-2.31,515.27
2003,279,40309.70,0.00,387.05,0.00,16.64,-2.22,518.97
2003,280,40125.78,0.00,381.78,0.00,23.99,2.38,724.60
2003,281,39942.35,0.00,348.16,0.00,25.04,8.35,1097.88
2003,282,39759.46,0.00,316.73,0.00,22.74,9.26,1168.18
2003,283,39577.13,0.00,323.30,0.00,22.38,8.07,1077.09
2003,284,39395.41,8.05,227.43,0.00,20.87,8.09,1078.61
2003,285,39214.34,5.31,195.85,0.00,18.08,7.93,1067.08
2003,286,39033.94,4.82,202.04,0.00,18.22,7.23,1017.41
2003,287,38854.26,3.47,154.59,0.00,13.88,6.16,944.85
2003,288,38675.34,0.00,279.00,0.00,12.96,1.46,678.73
2003,289,38497.21,0.00,275.56,0.00,11.35,0.11,615.68
2003,290,38319.93,0.00,295.22,0.00,14.27,1.24,667.82
2003,291,38143.53,0.00,301.48,0.00,18.45,3.92,808.68
2003,292,37968.05,0.00,307.48,0.00,18.49,2.71,742.15
2003,293,37793.54,0.00,312.89,0.00,23.55,5.34,892.76
2003,294,37620.05,0.00,167.38,0.00,12.89,6.22,949.35
2003,295,37447.62,1.13,210.68,0.00,9.61,1.00,656.66
2003,296,37276.30,0.00,196.14,0.00,9.93,1.97,703.70
2003,297,37106.14,2.09,197.33,0.00,12.15,-0.08,607.10
2003,298,36937.19,0.00,238.92,0.00,11.69,0.93,653.15
2003,299,36769.49,0.00,151.45,0.00,6.67,0.56,635.89
2003,300,36603.11,1.59,178.08,0.00,8.13,0.63,639.19
2003,301,36438.09,1.38,170.97,0.00,9.06,1.78,694.24
2003,302,36274.49,1.67,154.37,0.00,8.93,2.44,727.90
2003,303,36112.37,0.00,179.67,0.00,11.88,3.96,810.72
2003,304,35951.78,3.64,72.99,0.00,8.75,4.76,857.46
2003,305,35792.77,0.00,127.39,0.00,7.43,2.19,714.84
2003,306,35635.42,16.05,81.01,0.00,7.25,2.85,749.71
2003,307,35479.77,23.06,73.17,0.00,7.06,3.15,765.49
2003,308,35325.88,21.83,106.28,0.00,8.20,2.38,724.99
2003,309,35173.83,0.00,110.03,0.00,4.11,-0.11,606.00
2003,310,35023.67,0.00,128.99,0.00,1.38,-3.39,475.54
2003,311,34875.47,0.00,158.10,0.00,-0.43,-6.27,382.39
2003,312,34729.28,0.00,238.90,0.00,0.47,-10.07,284.38
2003,313,34585.18,0.00,268.34,0.00,5.26,-10.03,285.19
2003,314,34443.23,4.39,187.06,0.00,8.17,-4.69,431.40
2003,315,34303.50,2.57,171.79,0.00,11.14,0.01,611.17
2003,316,34166.06,2.62,176.00,0.00,10.72,-1.27,556.36
2003,317,34030.97,0.00,179.12,0.00,4.65,-2.89,493.50
2003,318,33898.30,0.00,226.38,0.00,8.70,-2.74,499.25
2003,319,33768.11,0.00,104.01,0.00,5.59,1.53,681.97
2003,320,33640.49,0.00,120.99,0.00,7.59,2.80,746.98
2003,321,33515.49,6.77,145.12,0.00,10.02,1.33,672.19
2003,322,33393.20,9.78,147.78,0.00,11.73,2.68,740.25
2003,323,33273.66,0.00,215.79,0.00,12.04,1.23,667.42
2003,324,33156.96,0.00,229.41,0.00,13.89,0.09,614.66
2003,325,33043.17,0.00,141.17,0.00,6.29,0.58,637.10
2003,326,32932.35,16.16,108.58,0.00,6.99,1.05,659.04
2003,327,32824.57,12.47,131.24,0.00,7.57,-0.08,607.37
2003,328,32719.89,0.00,175.39,0.00,-0.15,-7.54,346.65
2003,329,32618.39,0.00,208.77,0.00,3.57,-7.02,360.83
2003,330,32520.13,0.00,173.03,0.00,4.26,-3.46,473.25
2003,331,32425.17,0.42,157.47,0.00,4.52,-2.33,514.71
2003,332,32333.59,0.00,122.42,0.00,1.69,-3.31,478.49
2003,333,32245.43,0.00,200.15,0.00,5.66,-4.97,422.06
2003,334,32160.77,0.00,207.29,0.00,9.15,-3.39,475.68
2003,335,32079.66,0.00,140.57,0.00,2.37,-3.93,456.85
2003,336,32002.16,0.00,178.93,0.00,1.36,-7.72,341.81
2003,337,31928.32,0.00,199.42,0.00,4.16,-7.76,340.76
2003,338,31858.21,0.00,180.76,0.00,5.21,-4.80,427.62
2003,339,31791.86,0.00,146.57,0.00,4.08,-3.28,479.44
2003,340,31729.34,0.00,144.33,0.00,2.13,-5.13,417.26
2003,341,31670.69,0.00,173.15,0.00,4.30,-5.46,406.79
2003,342,31615.95,0.00,113.92,0.00,5.58,-0.02,609.59
2003,343,31565.16,12.00,53.90,0.00,3.94,0.67,640.90
2003,344,31518.38,12.47,41.17,0.00,-0.49,-2.79,497.34
2003,345,31475.63,0.00,104.15,0.00,-7.17,-11.66,250.37
2003,346,31436.94,0.00,179.03,0.00,-5.92,-15.20,187.53
2003,347,31402.35,0.00,202.33,0.00,-1.23,-14.52,198.43
2003,348,31371.89,0.00,172.35,0.00,0.00,-9.03,308.56
2003,349,31345.58,0.00,141.15,0.00,2.62,-4.21,447.10
2003,350,31323.44,2.30,83.30,0.00,1.06,-4.03,453.32
2003,351,31305.49,0.00,69.82,0.00,-3.08,-6.05,389.01
2003,352,31291.75,0.00,104.75,0.00,-3.16,-7.71,342.06
2003,353,31282.22,0.00,137.16,0.00,-2.64,-8.86,312.72
2003,354,31276.91,0.00,200.93,0.00,1.02,-12.15,240.73
2003,355,31275.84,0.00,196.99,0.00,6.09,-6.97,362.37
2003,356,31278.99,0.00,108.72,0.00,4.41,-0.52,588.09
2003,357,31286.37,0.00,83.68,0.00,-0.71,-4.28,444.99
2003,358,31297.97,0.00,128.93,0.00,-3.33,-9.05,308.21
2003,359,31313.78,0.00,186.88,0.00,0.98,-9.45,298.66
2003,360,31333.79,0.00,205.61,0.00,5.99,-9.45,298.65
2003,361,31357.98,0.00,171.64,0.00,6.39,-2.87,494.43
2003,362,31386.34,0.00,119.51,0.00,7.03,1.44,677.65
2003,363,31418.83,0.00,123.09,0.00,4.10,-1.49,547.59
2003,364,31455.43,0.00,159.13,0.00,2.99,-4.68,431.70
2003,365,31496.12,0.00,181.49,0.00,3.34,-6.34,380.25
2004,1,31541.06,0.00,216.86,7.54,3.75,-8.57,319.89
2004,2,31589.84,4.53,122.45,6.45,4.02,-3.42,474.50
2004,3,31642.58,3.46,82.35,5.68,0.39,-4.16,448.87
2004,4,31699.27,0.00,82.98,5.68,-5.44,-8.72,316.23
2004,5,31759.85,0.00,134.97,5.68,-8.53,-14.06,206.05
2004,6,31824.27,0.00,194.87,5.68,-11.46,-20.36,121.02
2004,7,31892.49,0.00,202.66,5.68,-7.99,-17.47,155.14
2004,8,31964.45,0.00,202.19,5.68,-5.92,-15.32,185.77
2004,9,32040.11,0.75,173.39,6.44,-5.73,-13.07,223.41
2004,10,32119.41,0.00,221.84,6.44,-2.18,-13.21,220.91
2004,11,32202.29,0.00,198.98,6.44,1.00,-8.00,334.63
2004,12,32288.69,0.00,149.99,6.24,0.54,-5.53,404.67
2004,13,32378.56,1.97,148.75,8.21,-2.79,-8.67,317.49
2004,14,32471.82,3.07,166.62,11.28,-3.24,-13.46,216.50
2004,15,32568.42,2.84,169.20,14.12,-5.36,-15.59,181.53
2004,16,32668.30,7.49,157.48,21.61,-2.67,-11.51,253.44
2004,17,32771.38,0.00,157.32,21.61,-3.43,-9.34,301.09
2004,18,32877.60,0.00,196.41,21.61,-10.09,-17.74,151.62
2004,19,32986.90,0.00,229.69,21.61,-10.45,-20.08,124.03
2004,20,33099.20,0.00,268.40,21.61,-7.13,-21.03,114.21
2004,21,33214.44,1.52,276.31,23.12,-4.36,-19.56,129.74
2004,22,33332.56,0.00,211.14,23.12,-15.92,-23.86,88.89
2004,23,33453.47,3.52,185.65,26.64,-12.30,-22.48,100.46
2004,24,33577.11,0.00,265.41,26.64,-9.95,-21.61,108.47
2004,25,33703.42,0.00,285.99,26.64,-6.60,-21.00,114.46
2004,26,33832.32,3.89,153.44,30.53,-5.84,-13.06,223.62
2004,27,33963.74,0.00,163.71,30.53,-7.47,-12.88,227.00
2004,28,34097.62,0.00,193.99,30.53,-12.22,-18.70,139.73
2004,29,34233.89,0.00,222.40,30.53,-16.52,-24.12,86.79
2004,30,34372.48,0.00,265.68,30.53,-14.22,-24.21,86.13
2004,31,34513.31,0.00,313.40,30.53,-7.38,-23.44,92.30
2004,32,34656.34,0.00,293.22,30.53,-1.42,-14.00,207.18
2004,33,34801.48,7.37,98.88,30.22,-1.15,-5.26,412.89
2004,34,34948.67,0.00,250.53,30.22,-4.35,-13.25,220.11
2004,35,35097.85,0.00,313.47,30.22,-6.18,-20.34,121.25
2004,36,35248.96,2.95,231.32,33.16,-2.06,-15.38,184.80
2004,37,35401.93,0.00,130.89,33.16,-2.95,-6.96,362.63
2004,38,35556.69,1.23,259.16,34.39,-2.90,-11.80,247.58
2004,39,35713.20,0.00,317.81,34.39,-2.34,-15.42,184.21
2004,40,35871.38,0.00,208.81,34.39,-1.57,-8.09,332.10
2004,41,36031.18,0.00,206.19,34.39,-4.16,-10.40,276.91
2004,42,36192.54,0.00,288.02,34.39,-2.44,-12.31,237.72
2004,43,36355.40,0.00,243.72,34.39,-2.51,-10.13,282.95
2004,44,36519.71,0.00,269.84,34.39,-2.97,-11.56,252.48
2004,45,36685.41,0.00,304.25,34.39,-5.41,-15.55,182.16
2004,46,36852.45,0.00,352.96,34.39,-6.66,-20.54,119.16
2004,47,37020.77,0.00,374.24,34.39,-2.99,-20.41,120.54
2004,48,37190.33,0.00,343.99,34.39,0.00,-13.09,223.12
2004,49,37361.07,0.00,357.50,34.39,3.99,-10.49,274.98
2004,50,37532.95,5.15,196.28,34.14,2.70,-5.40,408.56
2004,51,37705.91,5.65,125.06,32.57,2.35,-2.27,517.08
2004,52,37879.91,5.96,211.78,32.28,3.22,-5.29,412.04
2004,53,38054.90,5.81,261.62,38.09,2.93,-8.82,313.79
2004,54,38230.84,0.00,193.67,36.68,2.51,-2.65,502.45
2004,55,38407.69,0.00,246.57,35.95,2.32,-4.25,445.93
2004,56,38585.39,0.00,355.25,35.95,3.10,-8.04,333.51
2004,57,38763.92,0.00,332.87,35.95,2.88,-6.97,362.27
2004,58,38943.22,0.00,352.63,35.95,4.47,-6.42,378.12
2004,59,39123.26,0.00,383.54,35.53,8.09,-5.01,420.85
2004,60,39304.00,5.41,248.92,33.01,9.99,0.01,611.21
2004,61,39485.40,10.63,166.69,30.24,6.26,0.60,637.86
2004,62,39667.42,0.00,155.57,26.88,5.70,1.99,705.13
2004,63,39850.03,15.04,118.74,23.86,4.92,1.19,665.74
2004,64,40033.20,20.96,102.28,21.01,3.86,0.79,646.58
2004,65,40216.88,12.18,169.86,18.68,4.71,-0.46,590.72
2004,66,40401.04,2.28,182.49,17.06,3.25,-2.13,522.31
2004,67,40585.65,4.33,145.28,15.36,2.18,-1.95,529.24
2004,68,40770.67,0.00,304.90,14.79,2.20,-4.65,432.69
2004,69,40956.08,0.00,365.90,14.42,3.58,-5.13,417.19
2004,70,41141.84,0.00,361.77,13.08,5.77,-2.81,496.63
2004,71,41327.92,1.48,303.59,14.56,0.16,-6.33,380.61
2004,72,41514.29,0.00,421.36,14.56,-0.90,-11.55,252.70
2004,73,41700.92,3.86,335.66,18.42,3.06,-9.29,302.31
2004,74,41887.78,0.00,296.44,17.63,2.06,-4.12,450.25
2004,75,42074.84,0.00,253.85,16.94,0.65,-4.37,441.93
2004,76,42262.07,0.00,305.09,16.21,1.77,-4.27,445.23
2004,77,42449.45,2.04,208.35,15.60,0.60,-4.53,436.47
2004,78,42636.94,1.87,380.10,15.05,2.86,-4.69,431.34
2004,79,42824.51,0.00,484.33,14.66,7.74,-5.08,418.67
2004,80,43012.14,0.00,470.57,13.70,7.82,-3.71,464.20
2004,81,43199.79,0.00,356.97,13.70,-0.22,-6.91,363.93
2004,82,43387.45,0.00,503.35,13.70,4.28,-9.40,299.84
2004,83,43575.08,0.00,501.00,12.99,9.46,-4.32,443.54
2004,84,43762.65,0.00,503.12,10.88,13.82,-0.96,553.53
2004,85,43950.14,4.74,328.91,5.90,16.39,5.85,924.96
2004,86,44137.52,0.00,326.08,0.87,12.40,5.98,933.51
2004,87,44324.75,12.74,276.76,0.00,10.50,1.91,700.92
2004,88,44511.81,13.71,304.77,0.00,14.49,4.09,818.35
2004,89,44698.67,9.00,273.87,0.00,11.81,3.59,789.75
2004,90,44885.30,0.83,293.96,0.00,6.78,0.94,653.87
2004,91,45071.67,0.00,409.42,0.00,7.82,-1.67,540.21
2004,92,45257.75,0.00,462.21,0.00,10.09,-2.94,491.94
2004,93,45443.52,0.00,460.12,0.00,11.70,-1.45,549.41
2004,94,45628.92,0.00,426.66,0.00,8.59,-2.19,519.98
2004,95,45813.95,0.00,419.65,0.00,7.31,-3.10,486.09
2004,96,45998.56,1.04,488.73,0.00,11.15,-5.04,420.11
2004,97,46182.72,1.34,497.44,0.00,18.47,-1.34,551.97
2004,98,46366.40,0.00,474.78,0.00,13.78,-1.55,545.04
2004,99,46549.57,1.24,373.82,0.00,10.57,1.19,665.48
2004,100,46732.18,0.00,357.38,0.00,9.32,0.63,639.15
2004,101,46914.20,0.00,296.35,0.00,5.48,-1.25,557.37
2004,102,47095.60,0.00,294.22,0.00,3.84,-2.68,501.60
2004,103,47276.35,0.00,380.19,0.00,4.97,-3.95,456.08
2004,104,47456.39,0.00,490.77,0.00,11.12,-4.11,450.45
2004,105,47635.69,0.00,498.30,0.00,16.44,-0.65,576.98
2004,106,47814.22,1.87,498.51,0.00,18.94,1.21,642.74
2004,107,47991.93,3.24,367.00,0.00,23.31,5.16,881.95
2004,108,48168.77,7.94,306.89,0.00,20.26,8.15,1083.37
2004,109,48344.72,8.06,351.98,0.00,24.03,7.68,1049.04
2004,110,48519.71,9.55,296.25,0.00,17.49,6.34,956.77
2004,111,48693.71,10.99,266.85,0.00,10.89,1.60,685.76
2004,112,48866.68,7.05,276.75,0.00,12.40,2.72,742.84
2004,113,49038.56,0.00,350.46,0.00,10.48,1.68,689.38
2004,114,49209.30,0.00,479.62,0.00,13.39,-1.13,562.17
2004,115,49378.86,5.97,241.87,0.00,8.79,1.02,657.36
2004,116,49547.19,2.97,276.11,0.00,12.34,2.99,756.90
2004,117,49714.23,0.00,368.62,0.00,11.49,2.20,715.36
2004,118,49879.93,0.00,497.14,0.00,14.28,-1.36,552.79
2004,119,50044.24,0.00,533.44,0.00,25.59,2.89,722.92
2004,120,50207.11,2.17,339.24,0.00,20.15,6.03,936.60
2004,121,50368.47,2.24,154.63,0.00,9.30,4.29,829.97
2004,122,50528.27,0.00,304.75,0.00,10.01,2.46,729.23
2004,123,50686.46,0.00,394.07,0.00,9.32,-0.88,572.67
2004,124,50842.97,0.00,497.14,0.00,13.15,-2.29,516.00
2004,125,50997.74,0.00,525.77,0.00,19.79,0.70,635.04
2004,126,51150.71,0.00,503.29,0.00,17.63,1.03,658.20
2004,127,51301.82,12.93,344.69,0.00,18.73,4.99,871.06
2004,128,51451.00,34.29,257.85,0.00,12.86,4.23,826.42
2004,129,51598.20,19.35,293.69,0.00,15.22,4.90,865.99
2004,130,51743.35,4.92,319.97,0.00,18.97,6.94,997.50
2004,131,51886.37,0.00,411.66,0.00,20.05,8.43,1104.20
2004,132,52027.22,0.00,394.71,0.00,19.62,8.61,1117.61
2004,133,52165.81,10.36,338.82,0.00,24.98,10.65,1281.78
2004,134,52302.08,13.55,222.12,0.00,19.57,11.84,1386.82
2004,135,52435.97,8.71,180.08,0.00,11.88,6.20,947.50
2004,136,52567.40,0.00,406.80,0.00,13.57,3.20,768.58
2004,137,52696.30,0.00,476.37,0.00,18.41,4.83,861.62
2004,138,52822.61,0.00,490.76,0.00,23.37,8.12,1081.39
2004,139,52946.26,6.36,296.77,0.00,17.58,7.56,1040.56
2004,140,53067.18,0.00,501.84,0.00,21.15,5.75,918.42
2004,141,53185.30,23.65,353.03,0.00,23.48,9.41,1179.60
2004,142,53300.55,26.45,242.91,0.00,14.85,7.06,1005.63
2004,143,53412.86,16.80,266.83,0.00,16.17,7.40,1029.43
2004,144,53522.16,21.75,257.44,0.00,15.77,7.53,1038.65
2004,145,53628.39,0.00,310.77,0.00,13.76,6.53,969.48
2004,146,53731.48,0.00,421.97,0.00,17.72,6.83,989.59
2004,147,53831.36,0.00,412.92,0.00,18.44,7.79,1056.92
2004,148,53927.97,6.19,356.59,0.00,19.85,6.50,967.41
2004,149,54021.24,0.00,406.19,0.00,14.61,4.89,865.02
2004,150,54111.11,11.55,245.43,0.00,13.02,5.79,921.26
2004,151,54197.52,25.73,230.64,0.00,16.18,9.27,1168.93
2004,152,54280.41,7.82,250.16,0.00,18.50,10.79,1293.70
2004,153,54359.72,0.00,374.61,0.00,19.73,10.80,1294.35
2004,154,54435.38,0.00,429.63,0.00,19.79,9.16,1159.92
2004,155,54507.36,0.00,482.15,0.00,19.25,6.69,980.23
2004,156,54575.59,0.00,522.87,0.00,21.01,5.81,922.66
2004,157,54640.02,0.00,489.31,0.00,22.52,9.18,1161.42
2004,158,54700.60,0.00,432.78,0.00,25.43,14.15,1612.89
2004,159,54757.30,0.00,428.24,0.00,27.31,15.88,1803.45
2004,160,54810.05,7.27,310.74,0.00,28.35,17.31,1974.75
2004,161,54858.83,12.79,239.00,0.00,20.90,13.76,1572.52
2004,162,54903.60,22.87,155.60,0.00,14.10,9.93,1221.54
2004,163,54944.31,19.46,222.44,0.00,16.24,10.16,1240.86
2004,164,54980.94,6.93,331.44,0.00,21.43,10.82,1296.02
2004,165,55013.46,6.61,333.93,0.00,24.06,12.81,1478.88
2004,166,55041.84,0.00,437.53,0.00,24.95,13.87,1583.97
2004,167,55066.06,0.00,446.26,0.00,23.05,11.97,1398.99
2004,168,55086.10,9.13,373.70,0.00,25.66,11.59,1364.64
2004,169,55101.94,2.13,278.98,0.00,22.35,13.89,1586.65
2004,170,55113.57,0.00,455.00,0.00,23.32,12.03,1405.02
2004,171,55120.97,0.00,456.78,0.00,20.31,9.44,1182.15
2004,172,55124.16,0.00,446.46,0.00,22.02,11.26,1334.74
2004,173,55123.11,0.00,306.66,0.00,20.30,13.82,1579.27
2004,174,55117.83,0.00,421.02,0.00,21.96,12.14,1415.08
2004,175,55108.33,5.05,276.14,0.00,20.34,12.25,1424.97
2004,176,55094.61,3.68,329.47,0.00,18.55,8.45,1105.50
2004,177,55076.69,0.00,512.40,0.00,21.23,7.31,1022.75
2004,178,55054.58,0.00,481.07,0.00,21.64,9.40,1179.25
2004,179,55028.30,7.52,369.05,0.00,22.17,9.17,1161.10
2004,180,54997.86,0.00,493.46,0.00,24.73,10.97,1309.23
2004,181,54963.30,0.00,472.34,0.00,27.86,14.38,1637.58
2004,182,54924.64,0.00,456.17,0.00,26.91,14.29,1628.16
2004,183,54881.92,0.00,376.62,0.00,23.05,13.95,1592.49
