Latitude: 44.160282  Longitude: -87.854716
X & Y on Lambert Conformal Conic: 923089.55 243195.98
Tile: 12107
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,350,31298.05,0.00,122.29,1.96,0.87,-4.11,450.72
2003,351,31280.05,0.00,73.40,1.86,-2.98,-5.75,397.75
2003,352,31266.28,0.00,107.84,1.86,-3.31,-7.47,348.61
2003,353,31256.73,0.00,156.85,1.86,-2.44,-8.85,313.08
2003,354,31251.41,0.00,223.57,1.86,1.44,-12.02,243.21
2003,355,31250.33,0.00,218.14,1.86,5.93,-7.08,359.26
2003,356,31253.49,0.00,106.98,0.00,4.07,-0.75,578.36
2003,357,31260.89,0.00,78.98,0.00,-1.09,-4.43,439.86
2003,358,31272.52,0.00,125.69,0.00,-3.14,-8.69,317.09
2003,359,31288.37,0.00,183.89,0.00,1.17,-8.94,310.83
2003,360,31308.43,0.00,204.53,0.00,5.91,-9.29,302.42
2003,361,31332.68,0.00,169.02,0.00,6.01,-2.97,490.85
2003,362,31361.10,0.00,117.08,0.00,6.51,1.07,660.10
2003,363,31393.67,0.00,124.56,0.00,4.10,-1.56,544.69
2003,364,31430.36,0.00,154.86,0.00,2.81,-4.53,436.39
2003,365,31471.15,0.00,176.77,0.00,2.77,-6.40,378.59
2004,1,31516.20,3.55,162.76,12.52,3.71,-8.70,316.62
2004,2,31565.09,5.95,111.10,11.32,3.46,-3.15,484.26
2004,3,31617.96,5.14,73.41,10.59,-0.22,-4.27,445.22
2004,4,31674.79,0.00,79.30,10.59,-5.79,-8.93,311.07
2004,5,31735.51,0.00,124.75,10.59,-8.96,-14.04,206.41
2004,6,31800.08,0.00,192.57,10.59,-11.48,-20.26,122.09
2004,7,31868.47,0.00,203.59,10.59,-7.97,-17.60,153.39
2004,8,31940.60,0.00,201.75,10.59,-5.93,-15.35,185.31
2004,9,32016.44,0.00,179.08,10.59,-5.62,-13.37,218.11
2004,10,32095.93,0.00,226.07,10.59,-1.97,-13.60,213.97
2004,11,32179.00,0.00,203.08,10.59,0.86,-8.52,321.31
2004,12,32265.61,0.00,139.60,10.44,-0.03,-5.63,401.39
2004,13,32355.68,2.75,110.98,13.18,-3.00,-8.89,312.17
2004,14,32449.17,3.47,169.06,16.65,-3.49,-14.08,205.74
2004,15,32545.99,2.67,172.54,19.32,-5.42,-16.13,173.61
2004,16,32646.10,7.14,160.47,26.46,-2.56,-11.76,248.34
2004,17,32749.42,0.00,158.75,26.46,-4.21,-10.22,281.01
2004,18,32855.89,0.00,194.77,26.46,-10.31,-17.91,149.42
2004,19,32965.44,0.00,233.31,26.46,-10.24,-20.21,122.59
2004,20,33078.01,0.00,271.07,26.46,-6.72,-21.26,111.86
2004,21,33193.51,1.86,276.04,28.32,-4.89,-20.03,124.57
2004,22,33311.89,0.00,210.74,28.32,-15.98,-23.95,88.17
2004,23,33433.08,3.56,189.27,31.89,-12.24,-22.89,96.92
2004,24,33557.01,0.00,266.43,31.89,-9.67,-21.51,109.44
2004,25,33683.60,0.00,286.27,31.89,-6.38,-20.93,115.16
2004,26,33812.79,3.36,158.95,35.25,-5.84,-13.47,216.32
2004,27,33944.51,0.00,146.42,35.25,-8.01,-12.80,228.39
2004,28,34078.69,0.00,181.82,35.25,-12.62,-18.64,140.42
2004,29,34215.27,0.00,224.68,35.25,-16.60,-24.36,84.96
2004,30,34354.16,0.00,271.28,35.25,-13.67,-24.14,86.64
2004,31,34495.31,0.00,313.51,35.25,-6.98,-23.21,94.16
2004,32,34638.65,0.00,294.04,35.25,-1.34,-14.12,204.99
2004,33,34784.11,0.00,133.27,35.06,-1.34,-5.55,404.02
2004,34,34931.63,0.00,237.90,35.06,-4.73,-13.04,223.92
2004,35,35081.14,0.00,314.93,35.06,-5.94,-20.47,119.86
2004,36,35232.57,2.14,231.09,37.19,-2.02,-15.50,182.96
2004,37,35385.87,0.00,140.44,37.19,-3.30,-7.69,342.69
2004,38,35540.98,0.00,252.19,37.19,-3.06,-11.73,248.98
2004,39,35697.82,0.00,318.04,37.19,-2.23,-15.53,182.48
2004,40,35856.34,0.00,203.08,37.19,-2.00,-8.38,324.83
2004,41,36016.48,0.00,199.96,37.19,-3.92,-10.01,285.68
2004,42,36178.19,0.00,287.73,37.19,-2.26,-12.22,239.36
2004,43,36341.40,0.00,245.44,37.19,-2.63,-10.42,276.43
2004,44,36506.06,0.00,261.20,37.19,-3.21,-11.48,254.00
2004,45,36672.11,0.00,297.63,37.19,-6.07,-15.90,176.90
2004,46,36839.50,0.00,356.70,37.19,-6.65,-21.14,113.04
2004,47,37008.18,0.00,375.61,37.19,-2.82,-20.73,117.18
2004,48,37178.09,0.00,348.79,37.19,0.31,-13.40,217.47
2004,49,37349.20,0.00,351.92,37.19,3.78,-10.21,281.17
2004,50,37521.43,6.53,193.20,37.05,2.32,-5.67,400.36
2004,51,37694.75,7.09,134.54,35.69,2.27,-2.76,498.43
2004,52,37869.12,6.36,213.73,35.49,3.16,-5.52,404.83
2004,53,38044.47,4.56,262.46,40.05,2.78,-9.14,306.10
2004,54,38220.78,0.00,195.41,38.81,2.21,-3.04,488.23
2004,55,38397.99,0.00,250.79,38.15,2.32,-4.44,439.58
2004,56,38576.06,0.00,356.99,38.15,2.97,-8.35,325.64
2004,57,38754.95,0.00,333.61,38.15,2.68,-7.29,353.58
2004,58,38934.62,0.00,353.81,38.15,4.19,-6.86,365.48
2004,59,39115.03,0.00,380.33,37.84,7.69,-5.25,413.23
2004,60,39296.14,6.21,239.25,35.39,9.26,-0.16,603.72
2004,61,39477.91,0.00,208.89,32.67,5.77,0.47,632.00
2004,62,39660.31,0.00,156.14,29.36,5.61,1.87,698.80
2004,63,39843.29,14.94,112.98,26.41,4.57,1.03,657.85
2004,64,40026.83,15.34,99.47,23.64,3.58,0.59,637.40
2004,65,40210.88,13.21,164.49,21.46,4.20,-0.79,576.56
2004,66,40395.41,0.00,240.26,19.91,3.00,-2.31,515.37
2004,67,40580.39,4.38,143.78,18.36,1.77,-2.32,515.21
2004,68,40765.79,0.00,312.50,17.88,2.24,-4.85,426.06
2004,69,40951.57,0.00,368.75,17.48,3.80,-5.05,419.81
2004,70,41137.71,0.00,328.37,16.04,4.83,-2.58,505.34
2004,71,41324.16,2.00,219.45,18.04,-0.20,-6.39,378.78
2004,72,41510.91,0.00,429.33,18.04,-0.55,-11.65,250.69
2004,73,41697.92,3.93,335.45,21.97,2.96,-9.34,301.13
2004,74,41885.15,0.00,281.35,21.17,1.68,-4.11,450.64
2004,75,42072.59,0.00,250.04,20.46,0.63,-4.30,444.18
2004,76,42260.20,0.00,285.68,19.70,1.34,-4.21,447.28
2004,77,42447.94,2.19,199.26,19.01,0.49,-4.35,442.46
2004,78,42635.81,2.33,295.55,18.49,3.18,-4.75,429.19
2004,79,42823.76,0.00,479.75,17.84,7.82,-4.45,439.08
2004,80,43011.76,0.00,463.05,17.00,6.83,-4.00,454.17
2004,81,43199.79,0.00,357.33,17.00,-0.55,-7.17,356.80
2004,82,43387.83,0.00,506.26,17.00,4.38,-9.46,298.34
2004,83,43575.83,0.00,503.14,16.52,8.81,-4.86,417.45
2004,84,43763.78,0.00,499.47,14.43,12.83,-1.01,533.00
2004,85,43951.64,6.33,324.67,9.60,15.51,5.49,902.22
2004,86,44139.39,0.00,346.38,5.00,11.74,4.96,869.33
2004,87,44327.00,14.24,310.50,1.71,10.42,1.82,696.39
2004,88,44514.44,13.29,307.29,0.00,14.12,3.70,795.91
2004,89,44701.67,9.93,261.53,0.00,10.98,3.46,782.82
2004,90,44888.68,0.00,292.37,0.00,6.51,0.81,647.80
2004,91,45075.43,0.00,417.03,0.00,7.84,-1.88,531.96
2004,92,45261.88,0.00,465.94,0.00,10.16,-3.13,484.91
2004,93,45448.02,0.00,459.66,0.00,11.45,-1.52,546.43
2004,94,45633.80,0.00,425.34,0.00,8.11,-2.47,509.45
2004,95,45819.20,0.00,421.81,0.00,6.99,-3.39,475.58
2004,96,46004.19,1.66,490.69,0.00,11.03,-5.34,410.52
2004,97,46188.72,1.77,498.39,0.00,17.56,-1.95,509.74
2004,98,46372.77,0.00,475.13,0.00,13.33,-1.84,533.63
2004,99,46556.31,1.70,378.75,0.00,10.38,0.94,653.89
2004,100,46739.29,0.00,343.44,0.00,8.67,0.54,635.11
2004,101,46921.69,0.00,286.84,0.00,4.95,-1.45,549.31
2004,102,47103.46,0.00,305.01,0.00,3.63,-3.08,486.60
2004,103,47284.57,0.00,389.86,0.00,5.05,-4.10,450.78
2004,104,47464.98,0.00,490.13,0.00,11.16,-3.91,457.34
2004,105,47644.65,0.00,494.70,0.00,15.69,-0.64,558.04
2004,106,47823.55,2.50,371.60,0.00,18.43,1.13,662.71
2004,107,48001.62,4.01,363.03,0.00,22.02,4.89,863.81
2004,108,48178.83,5.77,309.05,0.00,19.93,7.87,1062.75
2004,109,48355.14,9.07,351.53,0.00,23.40,7.38,1027.88
2004,110,48530.50,10.24,294.30,0.00,16.51,5.67,913.38
2004,111,48704.87,6.90,265.97,0.00,10.58,1.46,678.49
2004,112,48878.19,8.28,265.44,0.00,11.49,2.50,731.21
2004,113,49050.43,0.00,353.14,0.00,10.17,1.42,676.94
2004,114,49221.53,0.00,479.18,0.00,12.82,-1.46,548.76
2004,115,49391.45,5.20,236.76,0.00,8.17,0.70,642.44
2004,116,49560.13,4.35,267.81,0.00,11.67,2.83,748.53
2004,117,49727.53,0.00,386.47,0.00,11.43,1.66,688.41
2004,118,49893.58,0.00,502.05,0.00,14.75,-1.17,560.57
2004,119,50058.24,0.00,535.14,0.00,25.35,2.69,686.64
2004,120,50221.46,2.33,340.55,0.00,19.10,5.13,879.84
2004,121,50383.17,0.00,212.83,0.00,9.13,4.01,813.81
2004,122,50543.31,0.00,321.09,0.00,9.94,2.01,706.15
2004,123,50701.84,0.00,406.55,0.00,9.30,-1.25,557.21
2004,124,50858.68,0.00,502.32,0.00,13.45,-2.29,516.14
2004,125,51013.79,0.00,525.98,0.00,19.12,0.31,604.42
2004,126,51167.09,0.00,501.77,0.00,17.23,0.94,648.90
2004,127,51318.53,14.15,333.02,0.00,17.29,4.60,847.95
2004,128,51468.05,24.20,256.92,0.00,12.43,3.95,810.20
2004,129,51615.57,19.64,275.04,0.00,14.25,4.97,870.07
2004,130,51761.03,6.49,320.59,0.00,18.73,6.83,989.86
2004,131,51904.38,0.00,417.12,0.00,19.76,8.08,1077.82
2004,132,52045.53,0.00,398.30,0.00,19.28,8.29,1093.98
2004,133,52184.43,10.25,336.18,0.00,24.03,10.20,1243.95
2004,134,52321.01,13.71,210.18,0.00,18.36,11.26,1334.71
2004,135,52455.20,8.09,178.72,0.00,11.39,5.85,925.27
2004,136,52586.92,0.00,408.01,0.00,13.44,3.18,767.20
2004,137,52716.12,0.00,469.36,0.00,17.93,4.92,866.99
2004,138,52842.72,0.00,485.50,0.00,22.45,7.87,1063.11
2004,139,52966.65,6.75,292.33,0.00,17.15,7.50,1036.03
2004,140,53087.84,11.02,378.12,0.00,21.29,5.84,924.47
2004,141,53206.23,21.04,351.31,0.00,22.69,9.03,1149.89
2004,142,53321.75,23.00,236.89,0.00,14.36,6.91,995.54
2004,143,53434.31,16.99,255.39,0.00,15.41,7.25,1018.97
2004,144,53543.87,25.67,245.91,0.00,14.78,7.15,1011.60
2004,145,53650.35,0.00,318.18,0.00,13.69,6.38,959.74
2004,146,53753.68,0.00,424.19,0.00,17.60,6.78,986.38
2004,147,53853.79,0.00,419.35,0.00,18.42,7.68,1049.36
2004,148,53950.62,6.74,354.97,0.00,19.11,6.14,943.90
2004,149,54044.11,0.00,404.44,0.00,14.05,4.58,846.72
2004,150,54134.20,11.55,253.83,0.00,12.94,5.55,906.06
2004,151,54220.81,25.21,236.73,0.00,16.06,9.07,1152.82
2004,152,54303.89,10.53,251.94,0.00,18.14,10.52,1270.40
2004,153,54383.39,0.00,389.26,0.00,19.52,10.32,1253.60
2004,154,54459.23,0.00,437.08,0.00,19.27,8.60,1117.14
2004,155,54531.38,0.00,485.07,0.00,18.88,6.43,962.96
2004,156,54599.77,0.00,525.38,0.00,20.48,5.42,897.66
2004,157,54664.36,0.00,486.15,0.00,22.05,9.14,1158.21
2004,158,54725.09,0.00,432.10,0.00,25.06,14.03,1600.82
2004,159,54781.92,0.00,431.30,0.00,26.87,15.53,1763.46
2004,160,54834.80,10.62,318.63,0.00,27.59,16.39,1863.44
2004,161,54883.70,14.23,218.94,0.00,19.56,13.26,1522.99
2004,162,54928.57,13.70,147.73,0.00,13.66,9.80,1210.81
2004,163,54969.38,15.45,246.42,0.00,16.72,9.97,1224.68
2004,164,55006.10,5.59,338.77,0.00,21.05,10.21,1244.84
2004,165,55038.70,8.92,331.09,0.00,23.60,12.69,1466.60
2004,166,55067.15,0.00,447.27,0.00,24.44,13.16,1512.52
2004,167,55091.43,0.00,441.06,0.00,22.22,11.56,1361.26
2004,168,55111.51,0.00,486.83,0.00,24.64,11.58,1363.67
2004,169,55127.39,2.39,289.04,0.00,22.01,13.27,1523.60
2004,170,55139.05,0.00,461.14,0.00,22.94,11.55,1360.94
2004,171,55146.47,0.00,453.04,0.00,20.10,9.50,1186.83
2004,172,55149.66,0.00,445.85,0.00,21.98,11.34,1341.92
2004,173,55148.61,0.00,325.58,0.00,20.43,13.53,1549.85
2004,174,55143.32,0.00,419.63,0.00,21.86,12.15,1415.51
2004,175,55133.80,3.74,265.14,0.00,19.80,12.19,1419.65
2004,176,55120.05,0.00,448.59,0.00,18.69,8.30,1094.23
2004,177,55102.08,0.00,514.43,0.00,21.26,7.26,1019.33
2004,178,55079.92,0.00,487.08,0.00,21.58,9.09,1154.68
2004,179,55053.57,0.00,494.13,0.00,21.94,8.90,1140.04
2004,180,55023.06,0.00,496.95,0.00,25.00,10.99,1311.28
2004,181,54988.42,0.00,470.09,0.00,27.65,14.37,1636.17
2004,182,54949.67,0.00,461.35,0.00,26.54,13.77,1574.34
2004,183,54906.84,0.00,374.31,0.00,22.18,13.27,1523.31
2004,184,54859.96,0.00,436.49,0.00,22.88,11.76,1379.96
2004,185,54809.08,11.02,303.40,0.00,23.58,13.59,1555.29
2004,186,54754.24,12.48,252.47,0.00,22.58,14.88,1691.44
2004,187,54695.47,3.66,233.16,0.00,19.92,13.19,1515.92
2004,188,54632.82,4.60,216.98,0.00,18.47,12.41,1440.55
2004,189,54566.35,1.46,304.56,0.00,18.27,11.96,1397.91
2004,190,54496.09,0.00,377.66,0.00,19.67,11.48,1354.35
2004,191,54422.10,0.50,396.31,0.00,20.86,11.96,1398.31
2004,192,54344.44,0.00,477.79,0.00,24.25,11.50,1356.00
2004,193,54263.16,0.00,467.49,0.00,25.32,12.69,1467.30
2004,194,54178.32,0.00,428.75,0.00,27.51,16.18,1838.29
2004,195,54089.98,10.01,316.43,0.00,28.77,17.45,1992.05
2004,196,53998.20,0.00,435.84,0.00,26.84,15.29,1736.43
2004,197,53903.04,0.00,458.82,0.00,27.31,14.54,1654.89
2004,198,53804.58,0.00,360.09,0.00,25.04,16.42,1867.24
2004,199,53702.86,0.00,397.44,0.00,23.65,13.99,1596.54
2004,200,53597.96,0.00,473.03,0.00,25.48,12.33,1433.05
2004,201,53489.95,0.00,458.33,0.00,28.33,15.24,1731.05
2004,202,53378.89,0.00,352.18,0.00,27.09,18.35,2108.33
2004,203,53264.86,0.00,356.05,0.00,28.38,19.28,2235.21
2004,204,53147.91,0.00,392.27,0.00,27.15,16.99,1935.28
2004,205,53028.12,0.00,402.08,0.00,21.22,11.40,1347.41
2004,206,52905.56,0.00,446.03,0.00,21.39,9.84,1213.86
2004,207,52780.30,0.00,504.56,0.00,23.26,8.12,1081.33
2004,208,52652.41,0.00,511.72,0.00,25.98,9.37,1176.82
2004,209,52521.95,0.00,480.96,0.00,27.29,12.52,1450.69
2004,210,52388.99,0.00,430.82,0.00,26.75,14.79,1681.07
2004,211,52253.61,7.36,236.38,0.00,24.56,16.93,1927.76
2004,212,52115.88,9.26,194.76,0.00,23.07,17.11,1949.79
2004,213,51975.85,0.00,350.85,0.00,25.36,16.73,1903.70
2004,214,51833.60,3.76,303.17,0.00,27.51,16.72,1902.74
2004,215,51689.20,1.23,391.78,0.00,27.16,16.87,1920.62
2004,216,51542.71,0.00,330.12,0.00,24.53,16.53,1879.45
2004,217,51394.19,0.00,363.39,0.00,22.90,14.00,1598.19
2004,218,51243.71,0.00,461.37,0.00,22.87,9.86,1215.93
2004,219,51091.34,0.00,491.87,0.00,25.00,9.24,1166.56
2004,220,50937.14,0.00,451.15,0.00,24.17,10.93,1305.59
2004,221,50781.16,0.00,385.96,0.00,25.69,15.00,1704.01
2004,222,50623.47,0.00,352.70,0.00,26.27,16.73,1904.39
2004,223,50464.14,0.00,252.27,0.00,20.39,14.37,1636.97
2004,224,50303.21,1.28,267.12,0.00,16.62,10.50,1269.27
2004,225,50140.75,0.00,375.05,0.00,18.45,9.20,1163.27
2004,226,49976.81,0.00,411.24,0.00,19.39,8.74,1127.48
2004,227,49811.45,0.00,476.77,0.00,22.43,7.88,1063.19
2004,228,49644.73,0.00,495.21,0.00,23.93,7.14,1011.15
2004,229,49476.69,3.36,328.88,0.00,23.83,10.77,1291.75
2004,230,49307.39,7.47,299.68,0.00,24.60,13.24,1521.00
2004,231,49136.87,0.00,447.18,0.00,24.57,10.76,1291.49
2004,232,48965.20,0.00,442.76,0.00,20.13,7.08,1007.14
2004,233,48792.42,0.00,441.03,0.00,21.02,7.73,1052.87
2004,234,48618.57,0.00,477.40,0.00,21.74,5.58,907.74
2004,235,48443.71,0.00,461.15,0.00,26.16,9.96,1214.87
2004,236,48267.88,0.00,269.01,0.00,19.92,12.83,1480.61
2004,237,48091.11,11.49,209.17,0.00,22.27,14.83,1685.66
2004,238,47913.47,13.88,220.83,0.00,25.71,17.59,2010.65
2004,239,47734.98,0.00,341.11,0.00,27.34,17.49,1997.42
2004,240,47555.70,13.95,238.39,0.00,25.74,16.93,1928.02
2004,241,47375.66,0.00,227.87,0.00,17.76,12.19,1419.81
2004,242,47194.89,0.00,385.10,0.00,19.22,8.45,1105.88
2004,243,47013.45,0.00,453.08,0.00,23.39,7.78,1054.74
2004,244,46831.36,0.00,412.57,0.00,23.86,10.67,1283.38
2004,245,46648.67,0.00,410.36,0.00,25.55,11.96,1398.17
2004,246,46465.41,0.00,400.40,0.00,27.80,14.03,1601.34
2004,247,46281.61,0.00,373.16,0.00,27.73,15.26,1733.26
2004,248,46097.32,0.00,372.03,0.00,26.50,14.23,1621.59
2004,249,45912.56,0.00,358.28,0.00,26.85,15.20,1726.16
2004,250,45727.36,11.67,179.50,0.00,25.27,18.30,2101.77
2004,251,45541.77,0.00,338.99,0.00,21.32,11.24,1333.34
2004,252,45355.81,0.00,319.32,0.00,19.54,10.32,1253.95
2004,253,45169.51,0.00,345.38,0.00,21.86,11.17,1327.02
2004,254,44982.91,0.00,405.93,0.00,24.67,9.97,1172.59
2004,255,44796.03,0.00,406.86,0.00,28.15,12.29,1325.20
2004,256,44608.90,0.00,361.70,0.00,26.88,13.98,1517.10
2004,257,44421.56,0.00,372.76,0.00,26.97,13.30,1438.63
2004,258,44234.04,0.00,340.84,0.00,27.40,15.36,1691.71
2004,259,44046.36,10.83,180.83,0.00,26.13,18.36,2110.74
2004,260,43858.55,0.00,294.69,0.00,20.19,11.01,1313.19
2004,261,43670.64,0.00,381.68,0.00,20.19,6.65,977.53
2004,262,43482.66,0.00,373.46,0.00,22.16,8.68,1117.94
2004,263,43294.64,0.00,344.30,0.00,23.03,10.99,1311.44
2004,264,43106.60,0.00,320.92,0.00,23.74,12.81,1478.24
2004,265,42918.58,0.00,377.44,0.00,25.75,10.94,1278.71
2004,266,42730.60,0.00,389.92,0.00,26.44,9.83,1162.85
2004,267,42542.69,0.00,374.90,0.00,25.78,10.14,1208.47
2004,268,42354.88,0.00,293.11,0.00,22.47,12.08,1409.30
2004,269,42167.19,0.00,255.63,0.00,20.76,12.07,1408.63
2004,270,41979.67,0.00,366.16,0.00,22.05,6.84,990.78
2004,271,41792.33,2.35,276.66,0.00,24.37,7.78,1056.59
2004,272,41605.20,0.00,262.36,0.00,16.42,7.18,1013.57
2004,273,41418.32,0.00,374.97,0.00,18.92,2.20,715.47
2004,274,41231.71,0.00,385.12,0.00,20.64,1.71,691.08
2004,275,41045.41,4.23,274.10,0.00,21.92,4.56,845.35
2004,276,40859.45,0.00,325.21,0.00,14.54,1.35,673.28
2004,277,40673.85,0.00,361.46,0.00,19.39,2.09,709.91
2004,278,40488.66,0.00,246.34,0.00,11.31,2.20,715.78
2004,279,40303.89,0.00,367.10,0.00,15.86,-2.48,508.96
2004,280,40119.59,0.00,372.15,0.00,24.39,2.34,681.00
2004,281,39935.79,16.24,213.76,0.00,22.44,9.30,1171.06
2004,282,39752.53,6.66,176.49,0.00,20.95,10.68,1284.77
2004,283,39569.83,0.00,248.96,0.00,18.65,7.74,1053.12
2004,284,39387.74,0.00,313.66,0.00,16.62,1.35,673.44
2004,285,39206.30,0.00,302.56,0.00,15.51,1.07,659.71
2004,286,39025.53,0.00,305.29,0.00,16.29,1.20,665.87
2004,287,38845.48,0.00,268.87,0.00,16.24,3.71,796.58
2004,288,38666.19,0.00,100.55,0.00,8.75,4.83,861.40
2004,289,38487.70,3.28,67.43,0.00,8.75,5.29,889.85
2004,290,38310.05,0.00,77.85,0.00,6.50,3.65,793.06
2004,291,38133.28,0.00,162.73,0.00,9.56,2.97,756.05
2004,292,37957.44,0.00,150.69,0.00,9.51,3.48,783.81
2004,293,37782.57,0.00,126.25,0.00,10.10,5.12,879.08
2004,294,37608.72,0.00,164.23,0.00,12.46,5.76,919.09
2004,295,37435.93,0.00,277.61,0.00,14.03,0.55,635.71
2004,296,37264.25,0.00,207.93,0.00,12.96,4.13,820.29
2004,297,37093.73,8.81,133.62,0.00,17.94,10.32,1253.83
2004,298,36924.42,0.00,128.72,0.00,14.15,8.95,1143.28
2004,299,36756.37,0.00,241.12,0.00,16.27,5.01,872.29
2004,300,36589.64,6.72,84.01,0.00,10.10,5.73,917.09
2004,301,36424.27,7.93,65.99,0.00,10.26,6.97,999.17
2004,302,36260.32,13.08,145.40,0.00,14.16,6.02,936.00
2004,303,36097.85,6.39,168.76,0.00,20.13,9.63,1197.29
2004,304,35936.91,2.12,95.78,0.00,14.89,9.90,1219.44
2004,305,35777.57,0.00,162.57,0.00,10.98,4.80,859.75
2004,306,35619.87,6.28,77.52,0.00,8.09,4.43,837.89
2004,307,35463.88,4.31,89.17,0.00,8.35,4.20,824.45
2004,308,35309.67,0.00,177.19,0.00,10.33,3.73,797.61
2004,309,35157.28,0.00,179.73,0.00,9.64,3.09,762.33
2004,310,35006.79,0.00,251.68,0.00,12.37,1.03,658.14
2004,311,34858.26,0.00,253.59,0.00,15.08,2.76,744.80
2004,312,34711.76,0.00,191.71,0.00,9.80,2.67,740.07
2004,313,34567.34,0.00,212.16,0.00,5.56,-2.55,506.18
2004,314,34425.08,0.00,249.39,0.00,10.89,-1.03,566.39
2004,315,34285.03,2.79,182.31,0.00,13.59,1.82,696.58
2004,316,34147.28,0.00,195.47,0.00,4.94,-2.25,517.55
2004,317,34011.89,0.00,250.29,0.00,5.48,-6.82,366.64
2004,318,33878.92,0.00,252.01,0.00,7.99,-5.92,392.70
2004,319,33748.44,0.00,245.16,0.00,9.43,-4.22,446.72
2004,320,33620.53,2.31,149.81,0.00,7.33,-1.43,549.92
2004,321,33495.25,0.00,188.64,0.00,11.91,3.45,782.21
2004,322,33372.67,2.53,134.34,0.00,15.06,6.81,988.34
2004,323,33252.87,4.55,100.90,0.00,11.46,5.81,922.40
2004,324,33135.90,10.83,89.91,0.00,10.63,5.66,912.99
2004,325,33021.84,2.46,102.45,0.00,10.44,4.77,858.10
2004,326,32910.77,0.00,138.30,0.00,5.08,-0.50,588.94
2004,327,32802.73,0.00,196.51,0.00,6.70,-2.70,500.54
2004,328,32697.82,0.00,181.97,0.00,6.99,-1.47,548.26
2004,329,32596.08,0.00,106.63,0.00,0.86,-3.34,477.50
2004,330,32497.59,0.00,199.73,0.00,2.53,-7.51,347.49
2004,331,32402.41,9.67,150.81,0.00,6.25,-4.69,431.41
2004,332,32310.61,15.60,115.48,0.00,6.54,-0.59,585.11
2004,333,32222.25,0.00,122.75,0.00,3.48,-1.80,535.41
2004,334,32137.39,0.00,159.63,0.00,3.10,-4.33,443.17
2004,335,32056.08,0.00,188.55,0.00,2.79,-7.14,357.61
2004,336,31978.40,0.00,177.74,0.00,3.26,-5.99,390.60
2004,337,31904.38,0.00,150.86,0.00,2.26,-5.07,418.88
2004,338,31834.10,0.00,206.78,0.00,3.02,-10.77,268.96
2004,339,31767.60,0.00,207.32,0.00,7.54,-7.52,347.15
2004,340,31704.93,5.19,100.38,0.00,2.74,-3.93,456.60
2004,341,31646.13,7.64,85.21,0.00,4.44,-1.03,566.48
2004,342,31591.26,10.57,57.80,0.00,4.67,1.09,661.02
2004,343,31540.36,0.00,82.18,0.00,4.70,0.90,651.88
2004,344,31493.46,9.19,88.66,0.00,7.01,1.35,673.32
2004,345,31450.60,12.64,35.86,0.00,4.76,2.77,745.42
2004,346,31411.82,0.00,62.39,0.00,1.79,-0.84,574.39
2004,347,31377.15,0.00,129.19,0.00,3.55,-2.31,515.49
2004,348,31346.62,0.00,90.39,0.00,-1.92,-5.63,401.66
2004,349,31320.24,0.00,146.91,0.00,-2.99,-9.41,299.54
2004,350,31298.05,0.00,200.06,0.00,3.47,-9.22,303.98
2004,351,31280.05,0.00,179.31,0.00,3.14,-6.27,382.29
2004,352,31266.28,0.00,187.43,0.00,-0.87,-11.14,261.11
2004,353,31256.73,0.30,218.06,0.30,1.22,-10.93,265.49
2004,354,31251.41,0.00,174.52,0.30,-10.18,-17.57,153.78
2004,355,31250.33,6.97,166.87,7.27,-4.27,-17.11,159.91
2004,356,31253.49,2.27,143.50,9.54,-2.26,-11.24,259.00
2004,357,31260.89,0.00,111.93,9.54,-13.44,-17.70,152.11
2004,358,31272.52,0.00,183.64,9.54,-11.14,-19.13,134.59
2004,359,31288.37,0.00,217.87,9.54,-12.68,-24.27,85.65
2004,360,31308.43,0.00,225.80,9.54,-8.22,-21.42,110.35
2004,361,31332.68,0.00,210.79,9.54,-5.42,-16.21,172.43
2004,362,31361.10,0.00,232.62,9.54,-2.61,-18.33,144.21
2004,363,31393.67,0.00,224.38,9.54,0.93,-12.89,226.65
2004,364,31430.36,0.00,167.26,9.54,1.22,-6.45,377.08
2004,365,31471.15,1.91,223.01,8.97,9.89,-4.64,433.00
2005,1,31516.20,24.74,155.42,24.74,3.53,-6.90,364.34
2005,2,31565.09,0.00,167.75,24.60,1.59,-5.67,400.35
2005,3,31617.96,0.00,74.64,24.60,-3.26,-6.07,388.26
2005,4,31674.79,0.00,115.81,24.60,-3.20,-7.70,342.31
2005,5,31735.51,0.00,109.92,24.60,-4.80,-9.01,309.16
2005,6,31800.08,9.99,88.97,34.59,-5.71,-10.21,281.21
2005,7,31868.47,0.00,198.11,34.59,-6.71,-15.25,186.87
2005,8,31940.60,0.00,207.57,34.59,-4.55,-13.74,211.50
2005,9,32016.44,0.00,182.49,34.59,-1.81,-9.30,302.21
2005,10,32095.93,0.00,173.29,34.59,-2.87,-9.76,291.42
2005,11,32179.00,4.42,164.58,39.01,0.78,-9.15,305.72
