Latitude: 44.044242  Longitude: -87.745897
X & Y on Lambert Conformal Conic: 933100.55 232243.57
Tile: 12107
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,354,31302.36,9.54,150.39,49.23,-5.78,-15.29,186.16
2000,355,31301.28,0.86,231.47,50.08,-6.49,-20.26,122.12
2000,356,31304.43,0.00,183.09,50.08,-11.13,-19.47,130.70
2000,357,31311.79,0.00,218.46,50.08,-10.05,-21.74,107.31
2000,358,31323.36,5.17,164.17,55.26,-8.87,-20.57,118.80
2000,359,31339.14,0.00,223.76,55.26,-9.86,-22.13,103.65
2000,360,31359.10,0.00,228.07,55.26,-10.58,-23.49,91.84
2000,361,31383.23,0.00,195.78,55.26,-9.43,-18.87,137.60
2000,362,31411.52,0.00,152.48,55.26,-9.16,-15.81,178.30
2000,363,31443.93,3.39,164.20,58.65,-5.27,-17.17,159.05
2000,364,31480.45,3.91,136.48,62.56,-2.17,-10.87,266.90
2000,365,31521.04,0.00,118.91,62.56,-2.36,-7.53,346.86
2001,1,31565.87,0.00,164.44,0.47,-5.53,-12.70,230.22
2001,2,31614.53,0.00,188.67,0.47,-5.95,-14.64,196.49
2001,3,31667.15,0.00,224.01,0.47,-1.59,-14.03,206.53
2001,4,31723.70,0.00,239.26,0.47,1.23,-14.91,192.07
2001,5,31784.13,0.00,203.94,0.47,1.62,-8.31,326.50
2001,6,31848.40,0.00,164.26,0.47,-0.62,-7.61,344.79
2001,7,31916.45,0.00,172.73,0.47,-3.24,-10.60,272.67
2001,8,31988.25,0.00,224.57,0.47,-4.23,-15.75,179.27
2001,9,32063.73,0.00,244.05,0.47,-1.55,-16.42,169.41
2001,10,32142.84,0.00,225.11,0.47,2.77,-8.72,316.11
2001,11,32225.52,0.00,198.22,0.13,3.70,-5.19,415.07
2001,12,32311.72,0.00,131.11,0.00,4.00,-1.82,534.64
2001,13,32401.38,0.00,62.56,0.00,2.09,-0.44,591.33
2001,14,32494.42,5.93,39.36,0.00,1.88,-0.14,604.56
2001,15,32590.80,3.97,33.12,0.00,1.21,-0.36,594.82
2001,16,32690.44,0.00,46.44,0.00,-1.32,-2.96,491.03
2001,17,32793.28,0.00,104.45,0.00,-3.34,-7.52,347.35
2001,18,32899.26,0.00,124.53,0.00,-5.09,-10.07,284.24
2001,19,33008.30,0.00,169.56,0.00,-6.47,-13.61,213.86
2001,20,33120.35,0.00,213.74,0.00,-6.10,-16.34,170.64
2001,21,33235.33,0.00,224.46,0.00,-3.62,-14.87,192.77
2001,22,33353.17,0.00,237.53,0.00,-1.18,-14.04,206.45
2001,23,33473.81,0.00,189.72,0.00,-0.69,-8.73,316.05
2001,24,33597.17,0.00,189.01,0.00,-2.58,-10.42,276.59
2001,25,33723.19,0.00,209.84,0.00,-4.27,-13.30,219.22
2001,26,33851.80,14.16,180.87,14.16,-3.99,-13.23,220.56
2001,27,33982.93,2.99,195.80,17.15,-3.57,-14.07,205.94
2001,28,34116.51,0.00,259.21,17.15,-1.37,-11.55,252.62
2001,29,34252.48,16.77,220.42,33.92,3.34,-10.21,281.22
2001,30,34390.75,0.00,214.97,33.12,3.17,-4.11,450.69
2001,31,34531.28,0.00,140.10,32.21,0.42,-3.84,459.79
2001,32,34673.99,0.00,247.51,32.21,-4.45,-12.80,228.36
2001,33,34818.81,0.00,293.22,32.21,-6.03,-17.26,157.84
2001,34,34965.68,0.16,311.76,32.37,-3.39,-16.31,171.05
2001,35,35114.54,1.56,228.86,33.93,-1.40,-8.37,324.90
2001,36,35265.31,0.00,233.57,33.93,-0.95,-8.03,333.81
2001,37,35417.95,0.00,238.00,33.93,-0.86,-7.99,334.79
2001,38,35572.38,11.78,224.09,45.71,0.17,-9.87,288.95
2001,39,35728.54,12.01,134.41,44.81,0.85,-3.86,459.11
2001,40,35886.38,14.17,129.48,58.97,-3.25,-7.49,347.94
2001,41,36045.84,0.00,340.19,58.97,-5.61,-17.16,159.16
2001,42,36206.85,0.00,368.14,58.97,-2.20,-18.94,136.86
2001,43,36369.37,0.00,302.89,58.97,0.89,-8.24,328.31
2001,44,36533.33,0.00,122.04,57.76,-0.12,-3.11,485.72
2001,45,36698.68,0.00,241.83,57.76,-1.14,-7.58,345.67
2001,46,36865.36,0.00,333.30,57.76,-3.37,-13.98,207.40
2001,47,37033.33,0.00,275.49,57.76,-6.34,-13.96,207.77
2001,48,37202.54,0.00,336.25,57.76,-6.89,-17.39,156.19
2001,49,37372.92,0.00,386.27,57.76,-1.80,-17.38,156.26
2001,50,37544.44,0.00,349.71,57.76,-0.24,-11.65,250.69
2001,51,37717.04,0.00,281.52,57.76,-5.02,-12.68,230.68
2001,52,37890.68,0.00,342.30,57.76,-8.10,-18.15,146.38
2001,53,38065.31,0.00,368.84,57.76,-3.82,-15.53,182.52
2001,54,38240.89,0.00,357.33,57.76,0.07,-10.86,267.03
2001,55,38417.37,0.50,375.06,58.25,5.54,-6.72,369.26
2001,56,38594.70,0.00,224.48,57.04,2.49,-3.12,485.33
2001,57,38772.86,0.00,230.90,57.04,-2.94,-8.49,321.98
2001,58,38951.80,0.00,320.67,57.04,-5.29,-13.48,216.03
2001,59,39131.47,0.00,404.81,57.04,-3.38,-15.80,178.41
2001,60,39311.84,0.00,416.95,57.04,2.44,-11.26,258.68
2001,61,39492.87,0.00,348.31,56.89,3.77,-5.64,401.24
2001,62,39674.52,0.00,384.73,56.89,4.14,-6.97,362.37
2001,63,39856.76,0.00,329.69,56.89,-0.10,-8.38,324.73
2001,64,40039.56,0.00,402.55,56.89,-0.21,-11.54,252.79
2001,65,40222.86,0.00,408.04,56.89,2.06,-9.62,294.74
2001,66,40406.65,0.00,392.34,56.89,2.74,-8.01,334.36
2001,67,40590.89,0.00,290.60,56.65,1.42,-5.43,407.83
2001,68,40775.54,0.00,324.32,56.65,1.66,-6.07,388.31
2001,69,40960.57,0.00,343.00,56.65,1.35,-6.96,362.55
2001,70,41145.96,4.29,235.19,60.94,1.03,-6.30,381.55
2001,71,41331.67,0.00,321.68,60.66,2.08,-5.33,410.89
2001,72,41517.67,0.00,237.33,59.24,2.38,-2.60,504.28
2001,73,41703.92,1.86,270.93,57.66,3.44,-2.26,517.49
2001,74,41890.41,0.00,179.64,55.80,2.04,-1.55,545.16
2001,75,42077.09,0.00,263.45,54.56,2.34,-3.05,487.65
2001,76,42263.95,0.00,433.91,54.50,4.75,-5.87,376.26
2001,77,42450.95,0.00,464.81,54.21,7.05,-5.31,370.85
2001,78,42638.06,0.00,451.73,53.75,6.51,-4.89,388.53
2001,79,42825.26,0.00,485.14,53.14,8.79,-4.56,374.78
2001,80,43012.51,0.00,467.86,52.43,7.61,-4.30,392.79
2001,81,43199.80,0.00,485.03,51.79,8.53,-4.49,376.21
2001,82,43387.08,0.00,369.84,51.11,3.47,-4.37,441.94
2001,83,43574.33,0.00,250.51,51.11,-3.46,-8.15,330.60
2001,84,43761.53,0.00,310.19,51.11,-4.25,-10.07,284.23
2001,85,43948.64,0.00,462.98,51.11,0.54,-9.67,283.18
2001,86,44135.64,0.00,463.74,51.11,4.24,-6.12,351.38
2001,87,44322.50,0.00,445.51,49.91,6.60,-3.15,430.27
2001,88,44509.18,0.00,370.37,47.83,6.34,-1.04,539.89
2001,89,44695.67,0.00,423.04,45.92,7.29,-1.46,490.90
2001,90,44881.93,0.00,415.61,44.10,6.62,-1.67,489.88
2001,91,45067.92,0.00,448.93,42.79,6.38,-2.87,434.95
2001,92,45253.63,0.00,494.44,42.04,6.71,-4.22,374.49
2001,93,45439.02,0.00,467.26,40.61,7.20,-2.59,429.44
2001,94,45624.06,0.00,490.75,38.87,8.81,-1.86,430.83
2001,95,45808.71,13.03,330.78,36.31,8.92,0.09,589.95
2001,96,45992.95,7.15,384.38,32.54,15.21,2.99,680.02
2001,97,46176.74,10.53,417.15,28.51,21.21,3.58,670.78
2001,98,46360.04,0.00,453.09,24.11,14.23,4.47,753.07
2001,99,46542.84,9.42,257.15,20.80,8.34,1.89,699.86
2001,100,46725.08,23.31,291.85,16.91,10.91,3.26,771.49
2001,101,46906.73,40.73,324.95,12.46,13.69,4.61,848.53
2001,102,47087.76,7.90,320.31,8.25,12.94,4.02,813.84
2001,103,47268.14,0.00,494.89,4.62,14.36,2.64,738.48
2001,104,47447.81,0.00,507.51,0.80,15.89,3.10,762.88
2001,105,47626.75,1.91,426.46,0.00,12.55,1.59,684.98
2001,106,47804.91,2.62,242.18,0.00,5.11,-1.92,530.62
2001,107,47982.25,0.00,457.31,0.00,9.27,-2.62,503.83
2001,108,48158.73,0.00,501.21,0.00,12.55,-2.71,500.35
2001,109,48334.31,5.71,357.19,0.00,14.11,0.75,644.83
2001,110,48508.94,6.01,327.09,0.00,17.31,5.90,928.06
2001,111,48682.58,0.00,482.24,0.00,21.03,6.38,959.33
2001,112,48855.19,1.44,447.43,0.00,17.27,5.32,891.46
2001,113,49026.71,1.31,494.83,0.00,19.52,3.92,808.48
2001,114,49197.09,0.00,462.76,0.00,16.15,3.11,763.70
2001,115,49366.30,0.00,502.49,0.00,20.11,3.50,784.90
2001,116,49534.27,0.00,477.58,0.00,21.14,6.31,954.84
2001,117,49700.96,0.00,430.04,0.00,16.25,4.63,849.99
2001,118,49866.31,0.00,446.39,0.00,15.79,3.38,778.09
2001,119,50030.27,0.00,482.29,0.00,19.67,4.66,838.97
2001,120,50192.79,0.00,454.19,0.00,22.73,8.94,1086.88
2001,121,50353.81,4.96,292.19,0.00,23.48,12.43,1442.48
2001,122,50513.27,10.26,259.33,0.00,21.50,12.30,1429.60
2001,123,50671.11,12.66,228.92,0.00,17.66,10.03,1229.72
2001,124,50827.28,3.95,277.89,0.00,16.47,6.99,1000.94
2001,125,50981.72,2.69,268.34,0.00,15.06,6.11,941.83
2001,126,51134.36,2.40,285.80,0.00,17.20,7.43,1031.57
2001,127,51285.14,8.11,326.61,0.00,19.15,7.34,1025.34
2001,128,51434.00,0.00,488.71,0.00,22.09,6.95,996.20
2001,129,51580.87,7.80,379.76,0.00,23.65,6.59,973.30
2001,130,51725.70,8.63,309.42,0.00,21.21,9.69,1201.97
2001,131,51868.41,8.72,240.06,0.00,13.28,5.44,899.31
2001,132,52008.94,0.00,433.13,0.00,15.28,3.52,785.71
2001,133,52147.22,0.00,447.48,0.00,17.72,5.13,879.72
2001,134,52283.19,2.16,290.83,0.00,17.57,7.42,1030.85
2001,135,52416.78,0.00,469.44,0.00,22.62,8.40,1084.31
2001,136,52547.91,0.00,466.26,0.00,24.76,10.20,1210.75
2001,137,52676.53,0.00,471.40,0.00,24.67,9.79,1173.76
2001,138,52802.55,0.00,456.35,0.00,22.37,8.68,1113.79
2001,139,52925.92,0.00,475.34,0.00,22.66,7.95,1044.37
2001,140,53046.57,7.52,286.58,0.00,21.08,10.64,1280.69
2001,141,53164.42,10.40,196.68,0.00,16.78,10.36,1257.22
2001,142,53279.40,5.74,254.14,0.00,15.45,7.08,1006.90
2001,143,53391.45,9.65,215.05,0.00,12.00,5.37,894.62
2001,144,53500.51,14.50,174.03,0.00,11.79,6.63,976.11
2001,145,53606.49,0.00,355.26,0.00,13.86,5.67,913.41
2001,146,53709.34,2.17,285.97,0.00,13.65,4.86,863.44
2001,147,53808.99,2.17,307.89,0.00,17.20,7.31,1022.99
2001,148,53905.37,5.01,326.63,0.00,20.37,9.34,1174.15
2001,149,53998.42,0.00,408.21,0.00,16.04,6.51,968.02
2001,150,54088.09,0.00,511.99,0.00,16.53,2.52,732.37
2001,151,54174.29,8.28,341.63,0.00,15.35,4.21,825.21
2001,152,54256.98,9.86,263.06,0.00,14.24,6.53,969.51
2001,153,54336.10,9.00,156.94,0.00,11.33,7.08,1006.90
2001,154,54411.59,5.87,191.71,0.00,11.93,6.71,981.40
2001,155,54483.39,7.37,238.81,0.00,12.54,5.91,929.02
2001,156,54551.46,0.00,413.16,0.00,14.57,5.32,891.54
2001,157,54615.74,0.00,420.95,0.00,18.51,8.77,1129.54
2001,158,54676.18,0.00,484.06,0.00,20.99,8.54,1112.02
2001,159,54732.73,0.00,497.83,0.00,24.23,10.57,1275.08
2001,160,54785.36,8.63,350.74,0.00,24.86,12.65,1463.14
2001,161,54834.03,12.70,312.02,0.00,23.42,13.43,1539.52
2001,162,54878.68,0.00,450.82,0.00,25.26,13.70,1566.63
2001,163,54919.30,0.00,429.91,0.00,25.87,15.11,1716.13
2001,164,54955.84,0.00,443.40,0.00,26.27,14.87,1690.52
2001,165,54988.28,0.00,443.22,0.00,27.06,15.61,1772.05
2001,166,55016.60,6.17,290.98,0.00,24.07,15.15,1720.76
2001,167,55040.76,3.06,346.68,0.00,24.86,13.23,1519.48
2001,168,55060.74,6.39,348.98,0.00,24.72,13.03,1500.11
2001,169,55076.55,8.11,324.06,0.00,23.71,13.63,1559.66
2001,170,55088.15,0.00,414.73,0.00,23.83,14.35,1634.86
2001,171,55095.54,0.00,466.61,0.00,24.37,12.70,1468.03
2001,172,55098.71,0.00,365.48,0.00,20.93,13.09,1505.83
2001,173,55097.66,0.00,438.25,0.00,20.82,10.68,1284.74
2001,174,55092.40,0.00,488.23,0.00,22.40,9.72,1204.20
2001,175,55082.92,0.00,473.55,0.00,25.16,12.59,1456.84
2001,176,55069.24,0.00,465.72,0.00,26.54,13.97,1594.49
2001,177,55051.36,0.00,468.92,0.00,28.29,15.07,1712.64
2001,178,55029.30,0.00,475.90,0.00,29.30,15.37,1745.44
2001,179,55003.08,0.00,432.53,0.00,28.30,16.62,1890.89
2001,180,54972.72,0.00,457.49,0.00,30.61,17.28,1970.84
2001,181,54938.24,0.00,397.86,0.00,26.13,16.15,1835.12
2001,182,54899.68,3.35,300.25,0.00,20.00,10.59,1277.04
2001,183,54857.05,0.00,497.23,0.00,21.31,7.46,1033.58
2001,184,54810.41,0.00,502.79,0.00,26.65,11.00,1311.97
2001,185,54759.77,0.00,446.42,0.00,25.43,12.94,1490.73
2001,186,54705.19,0.00,461.01,0.00,22.45,9.64,1198.12
2001,187,54646.70,0.00,510.03,0.00,25.35,8.95,1143.30
2001,188,54584.35,0.00,450.72,0.00,28.39,14.79,1681.09
2001,189,54518.19,0.00,475.92,0.00,30.33,14.80,1682.32
2001,190,54448.27,0.00,437.39,0.00,31.24,17.54,2003.54
2001,191,54374.63,0.00,438.02,0.00,29.29,15.90,1806.01
2001,192,54297.34,0.00,441.64,0.00,24.95,12.13,1414.29
2001,193,54216.44,0.00,494.52,0.00,27.22,10.96,1274.30
2001,194,54132.00,0.00,488.99,0.00,27.82,11.62,1332.26
2001,195,54044.08,0.00,484.72,0.00,31.00,14.09,1549.97
2001,196,53952.73,0.00,416.13,0.00,28.98,16.02,1819.96
2001,197,53858.01,0.00,395.69,0.00,28.65,16.59,1886.37
2001,198,53760.00,6.29,239.94,0.00,26.91,17.83,2040.66
2001,199,53658.76,0.00,345.70,0.00,28.07,17.98,2060.64
2001,200,53554.35,0.00,393.65,0.00,30.10,17.80,2037.76
2001,201,53446.84,0.00,364.29,0.00,30.81,19.54,2271.44
2001,202,53336.29,0.00,356.83,0.00,32.21,20.87,2466.13
2001,203,53222.77,10.43,239.94,0.00,31.16,21.33,2536.29
2001,204,53106.36,8.32,252.54,0.00,30.27,20.03,2341.60
2001,205,52987.12,0.00,322.49,0.00,28.36,18.93,2187.11
2001,206,52865.12,0.00,330.89,0.00,24.00,14.86,1688.99
2001,207,52740.42,0.00,365.33,0.00,23.17,13.03,1499.80
2001,208,52613.10,0.00,373.86,0.00,22.70,12.38,1437.11
2001,209,52483.23,0.00,298.40,0.00,23.92,15.93,1809.74
2001,210,52350.87,0.00,375.62,0.00,26.42,15.69,1781.37
2001,211,52216.10,0.00,424.39,0.00,27.77,14.71,1672.43
2001,212,52078.97,0.00,429.36,0.00,31.95,17.54,2004.27
2001,213,51939.57,0.00,381.19,0.00,32.33,20.10,2351.55
2001,214,51797.95,7.71,231.66,0.00,29.47,20.51,2411.84
2001,215,51654.18,0.00,353.15,0.00,28.01,17.79,2035.95
2001,216,51508.33,0.00,417.30,0.00,28.84,15.85,1799.82
2001,217,51360.46,0.00,438.01,0.00,32.36,17.56,1952.79
2001,218,51210.64,0.00,408.23,0.00,34.20,20.41,2341.15
2001,219,51058.93,0.00,361.31,0.00,35.11,23.18,2839.54
2001,220,50905.40,0.00,343.10,0.00,34.63,23.59,2909.68
2001,221,50750.09,18.13,294.06,0.00,30.92,18.65,2149.27
2001,222,50593.09,0.00,381.53,0.00,24.28,13.56,1553.06
2001,223,50434.44,0.00,426.65,0.00,25.74,12.96,1478.96
2001,224,50274.20,0.00,437.00,0.00,25.92,12.63,1437.72
2001,225,50112.43,0.00,414.24,0.00,23.94,12.11,1411.93
2001,226,49949.19,0.00,419.44,0.00,23.88,11.79,1382.78
2001,227,49784.53,7.69,215.89,0.00,21.25,14.04,1601.43
2001,228,49618.51,10.88,263.63,0.00,23.74,14.32,1631.31
2001,229,49451.18,0.00,342.67,0.00,24.55,15.32,1740.39
2001,230,49282.59,12.68,226.34,0.00,23.19,15.43,1752.29
2001,231,49112.79,12.52,275.44,0.00,24.27,14.27,1625.98
2001,232,48941.84,0.00,407.21,0.00,25.64,13.74,1570.94
2001,233,48769.77,0.00,390.89,0.00,25.77,14.47,1647.00
2001,234,48596.65,10.02,248.64,0.00,26.24,17.09,1947.97
2001,235,48422.51,0.00,273.47,0.00,24.02,16.91,1925.95
2001,236,48247.40,28.06,172.59,0.00,22.24,16.47,1872.28
2001,237,48071.37,24.03,223.07,0.00,25.31,17.41,1987.00
2001,238,47894.46,7.54,266.05,0.00,26.99,16.88,1921.85
2001,239,47716.71,0.00,370.63,0.00,26.09,15.36,1744.24
2001,240,47538.16,0.00,409.75,0.00,25.22,12.71,1468.89
2001,241,47358.85,0.00,408.60,0.00,27.08,14.17,1615.80
2001,242,47178.82,0.00,338.60,0.00,25.32,15.82,1796.76
2001,243,46998.12,0.00,358.04,0.00,20.62,10.94,1306.89
2001,244,46816.77,0.00,434.18,0.00,21.34,7.73,1052.61
2001,245,46634.82,0.00,416.35,0.00,25.79,12.22,1422.55
2001,246,46452.31,0.00,399.65,0.00,25.63,12.94,1490.88
2001,247,46269.25,0.00,421.87,0.00,24.09,10.26,1249.25
2001,248,46085.70,0.00,442.49,0.00,24.52,8.83,1134.71
2001,249,45901.69,7.15,297.38,0.00,25.53,12.61,1459.50
2001,250,45717.24,10.38,249.29,0.00,26.50,16.38,1861.73
2001,251,45532.39,12.82,179.14,0.00,22.75,16.25,1846.62
2001,252,45347.18,20.00,188.03,0.00,19.11,12.54,1452.93
2001,253,45161.63,1.33,358.65,0.00,20.61,10.21,1244.75
2001,254,44975.77,0.00,415.80,0.00,22.82,8.79,1131.54
2001,255,44789.64,0.00,378.65,0.00,22.33,10.52,1270.70
2001,256,44603.27,0.00,336.90,0.00,17.84,8.37,1099.86
2001,257,44416.68,0.00,362.38,0.00,17.21,6.54,970.27
2001,258,44229.91,0.00,359.62,0.00,18.97,8.10,1079.30
2001,259,44042.98,0.00,344.62,0.00,19.14,8.79,1131.10
2001,260,43855.92,2.50,179.71,0.00,18.55,11.95,1397.52
2001,261,43668.76,9.83,188.87,0.00,18.30,11.34,1341.68
2001,262,43481.53,14.08,150.16,0.00,18.69,13.30,1526.33
2001,263,43294.26,0.00,299.23,0.00,21.43,12.64,1461.73
2001,264,43106.97,0.00,323.43,0.00,21.81,11.88,1390.43
2001,265,42919.70,11.89,184.24,0.00,19.46,12.53,1451.93
2001,266,42732.47,19.68,141.78,0.00,14.51,9.49,1185.68
2001,267,42545.31,0.00,277.37,0.00,12.67,4.98,870.67
2001,268,42358.25,0.00,358.54,0.00,15.36,3.82,802.85
2001,269,42171.32,0.00,368.58,0.00,18.18,5.43,898.51
2001,270,41984.54,0.00,295.39,0.00,14.96,6.22,948.95
2001,271,41797.95,0.00,342.80,0.00,16.56,5.40,896.40
2001,272,41611.58,0.00,378.07,0.00,18.62,4.30,830.03
2001,273,41425.45,0.00,385.30,0.00,20.96,4.83,861.76
2001,274,41239.59,0.00,362.08,0.00,23.04,8.46,1106.31
2001,275,41054.04,0.00,366.33,0.00,23.97,8.33,1096.58
2001,276,40868.82,0.00,288.80,0.00,19.91,10.12,1237.64
2001,277,40683.97,0.00,231.07,0.00,14.10,7.12,1009.48
2001,278,40499.52,0.00,242.78,0.00,10.36,3.22,769.60
2001,279,40315.50,0.00,340.09,0.00,10.30,-1.49,547.62
2001,280,40131.95,0.00,376.33,0.00,13.41,-2.90,493.34
2001,281,39948.89,0.00,358.12,0.00,16.06,0.91,652.13
2001,282,39766.37,0.20,249.99,0.00,18.36,9.76,1207.59
2001,283,39584.42,3.68,146.12,0.00,17.49,11.11,1321.22
2001,284,39403.07,0.00,276.78,0.00,16.54,6.77,985.97
2001,285,39222.36,10.37,174.94,0.00,13.65,6.02,935.95
2001,286,39042.33,9.83,177.90,0.00,14.37,6.47,965.50
2001,287,38863.02,4.13,161.91,0.00,13.78,6.74,983.94
2001,288,38684.46,2.70,125.01,0.00,10.95,5.81,922.54
2001,289,38506.71,0.00,224.45,0.00,10.49,3.27,772.35
2001,290,38329.79,0.00,303.86,0.00,11.30,-0.44,591.23
2001,291,38153.75,0.00,319.36,0.00,14.74,0.63,639.44
2001,292,37978.64,0.00,306.31,0.00,14.95,1.54,682.63
2001,293,37804.49,0.00,283.96,0.00,15.67,3.73,797.56
2001,294,37631.36,0.00,267.34,0.00,14.93,4.00,812.89
2001,295,37459.29,0.00,294.71,0.00,15.40,1.73,691.79
2001,296,37288.33,12.93,158.33,0.00,13.79,5.52,904.33
2001,297,37118.52,6.24,107.34,0.00,10.04,4.81,860.46
2001,298,36949.93,0.00,209.37,0.00,9.70,1.63,686.76
2001,299,36782.59,0.00,139.67,0.00,5.93,0.98,655.54
2001,300,36616.56,0.00,221.32,0.00,8.37,-0.30,597.30
2001,301,36451.89,0.00,266.44,0.00,12.16,0.02,611.64
2001,302,36288.64,0.00,207.07,0.00,9.99,1.83,696.70
2001,303,36126.86,2.58,135.80,0.00,10.72,3.85,804.69
2001,304,35966.61,0.00,220.43,0.00,15.63,6.45,964.04
2001,305,35807.95,0.00,206.98,0.00,16.61,8.15,1083.51
2001,306,35650.93,0.00,241.34,0.00,15.56,4.74,856.46
2001,307,35495.62,0.00,259.99,0.00,14.85,1.90,700.34
2001,308,35342.07,0.00,245.91,0.00,12.30,0.64,639.65
2001,309,35190.35,0.00,267.48,0.00,13.53,-1.39,551.50
2001,310,35040.51,0.00,269.82,0.00,17.42,0.58,637.16
2001,311,34892.63,0.00,198.61,0.00,13.54,4.76,857.50
2001,312,34746.77,0.00,217.03,0.00,11.33,1.28,670.07
2001,313,34602.99,0.00,245.65,0.00,11.15,-2.05,525.31
2001,314,34461.36,0.00,187.04,0.00,9.45,1.06,659.34
2001,315,34321.93,0.00,222.46,0.00,8.87,-2.30,515.68
2001,316,34184.80,0.00,243.01,0.00,11.64,-2.65,502.51
2001,317,34050.01,3.35,159.02,0.00,12.54,1.23,667.64
2001,318,33917.63,0.00,182.11,0.00,16.63,7.07,1005.97
2001,319,33787.74,0.00,153.70,0.00,16.26,8.47,1107.08
2001,320,33660.41,0.00,202.94,0.00,12.45,1.23,667.56
2001,321,33535.69,0.00,235.56,0.00,15.12,-1.23,558.33
2001,322,33413.67,6.51,128.96,0.00,11.38,2.45,728.72
2001,323,33294.41,0.00,151.25,0.00,7.51,0.10,614.94
2001,324,33177.98,0.00,188.09,0.00,6.66,-3.35,476.96
2001,325,33064.45,0.00,209.37,0.00,11.41,-1.23,558.38
2001,326,32953.88,0.00,198.80,0.00,11.60,-0.16,603.54
2001,327,32846.35,5.27,124.43,0.00,12.09,2.92,753.33
2001,328,32741.91,10.39,64.36,0.00,10.66,6.37,958.75
2001,329,32640.65,3.75,82.60,0.00,8.48,2.90,751.98
2001,330,32542.62,3.57,85.77,0.00,6.42,0.66,640.53
2001,331,32447.89,4.68,65.90,0.00,5.33,1.07,659.93
2001,332,32356.51,3.04,63.55,0.00,4.44,0.36,626.83
2001,333,32268.56,2.76,65.71,0.00,5.06,0.82,648.06
2001,334,32184.10,3.42,53.25,0.00,5.28,1.92,701.67
2001,335,32103.18,0.00,111.16,0.00,5.76,0.30,624.27
2001,336,32025.86,0.00,163.80,0.00,8.62,-0.37,594.53
2001,337,31952.20,0.00,178.87,0.00,12.46,1.71,691.07
2001,338,31882.25,2.72,135.45,0.00,16.49,4.94,868.34
2001,339,31816.07,5.11,122.35,0.00,14.86,5.38,895.26
2001,340,31753.69,0.00,159.39,0.00,8.59,0.03,612.15
2001,341,31695.18,0.00,140.02,0.00,4.15,-2.86,494.84
2001,342,31640.57,0.00,152.73,0.00,4.04,-3.82,460.62
2001,343,31589.91,0.00,192.33,0.00,5.00,-6.99,361.87
2001,344,31543.24,0.00,188.00,0.00,7.16,-4.62,433.44
2001,345,31500.59,0.00,188.59,0.00,7.39,-4.62,433.58
2001,346,31462.00,7.61,81.44,0.00,6.05,0.80,647.15
2001,347,31427.49,0.00,88.83,0.00,3.43,-0.65,582.49
2001,348,31397.10,0.00,132.51,0.00,2.18,-4.16,448.72
2001,349,31370.86,2.51,133.30,0.00,5.02,-5.11,417.68
2001,350,31348.77,4.58,74.55,0.00,5.26,0.68,641.73
2001,351,31330.87,0.00,101.28,0.00,5.71,1.18,665.31
2001,352,31317.15,0.00,165.14,0.00,5.84,-2.64,502.87
2001,353,31307.65,0.00,108.99,0.00,1.53,-3.25,480.64
2001,354,31302.36,0.00,156.47,0.00,2.20,-5.33,410.85
2001,355,31301.28,0.00,188.67,0.00,3.86,-6.92,363.82
2001,356,31304.43,1.72,144.61,0.00,2.98,-3.62,467.62
2001,357,31311.79,0.47,118.60,0.47,-2.12,-6.52,375.18
2001,358,31323.36,0.00,109.72,0.47,-5.71,-9.68,293.22
2001,359,31339.14,0.00,158.92,0.47,-5.17,-11.36,256.62
2001,360,31359.10,0.00,169.98,0.47,-5.26,-12.06,242.45
2001,361,31383.23,0.00,156.75,0.47,-5.26,-11.36,256.45
2001,362,31411.52,0.00,132.18,0.47,-6.62,-11.54,252.84
2001,363,31443.93,0.00,168.91,0.47,-6.76,-13.51,215.52
2001,364,31480.45,0.00,153.29,0.47,-7.39,-13.33,218.81
2001,365,31521.04,0.00,189.96,0.47,-5.76,-13.93,208.35
2002,1,31565.87,0.00,196.20,0.00,-2.66,-13.65,213.05
2002,2,31614.53,0.00,176.94,0.00,-3.73,-12.38,236.35
2002,3,31667.15,0.00,190.93,0.00,-2.62,-12.59,232.32
2002,4,31723.70,0.00,192.69,0.00,0.92,-9.31,301.85
2002,5,31784.13,0.00,157.82,0.00,1.94,-5.24,413.65
2002,6,31848.40,0.00,116.10,0.00,-0.65,-5.46,406.80
2002,7,31916.45,0.00,169.63,0.00,-0.21,-8.00,334.53
2002,8,31988.25,0.00,214.67,0.00,7.84,-6.40,378.68
2002,9,32063.73,0.00,198.37,0.00,9.15,-1.67,540.24
2002,10,32142.84,0.00,155.41,0.00,5.39,-1.44,549.75
2002,11,32225.52,0.00,146.50,0.00,4.09,-2.12,522.57
2002,12,32311.72,2.14,92.68,0.00,1.21,-3.74,463.24
2002,13,32401.38,5.72,152.49,5.72,1.29,-6.93,363.47
2002,14,32494.42,6.44,101.42,4.87,0.77,-3.98,455.08
2002,15,32590.80,2.95,73.56,4.27,-1.27,-4.55,435.77
