Latitude: 44.123738  Longitude: -87.731052
X & Y on Lambert Conformal Conic: 932988.41 240741.32
Tile: 12107
Elevation: 216 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,329,32596.08,3.35,83.04,0.00,8.45,2.87,750.58
2001,330,32497.59,3.92,86.09,0.00,6.33,0.59,637.40
2001,331,32402.41,4.41,65.59,0.00,5.16,0.95,654.01
2001,332,32310.61,3.66,66.36,0.00,4.46,0.22,620.53
2001,333,32222.25,3.12,67.76,0.00,5.19,0.83,648.51
2001,334,32137.39,4.00,54.07,0.00,5.28,1.89,699.84
2001,335,32056.08,0.00,111.40,0.00,5.65,0.22,620.71
2001,336,31978.40,0.00,163.84,0.00,8.64,-0.36,594.91
2001,337,31904.38,0.00,177.47,0.00,12.27,1.69,689.76
2001,338,31834.10,3.06,134.54,0.00,16.58,5.10,878.28
2001,339,31767.60,5.24,121.05,0.00,14.75,5.43,898.20
2001,340,31704.93,0.00,152.62,0.00,8.19,0.18,618.61
2001,341,31646.13,0.00,141.12,0.00,4.22,-2.85,495.25
2001,342,31591.26,0.00,153.51,0.00,4.10,-3.87,458.82
2001,343,31540.36,0.00,190.37,0.00,4.92,-6.92,363.78
2001,344,31493.46,0.00,186.46,0.00,7.27,-4.38,441.50
2001,345,31450.60,0.00,185.05,0.00,7.46,-4.15,449.29
2001,346,31411.82,7.72,76.37,0.00,6.08,1.20,666.21
2001,347,31377.15,0.00,86.41,0.00,3.36,-0.59,585.02
2001,348,31346.62,0.00,131.84,0.00,2.19,-4.11,450.47
2001,349,31320.24,2.37,130.98,0.00,5.12,-4.72,430.29
2001,350,31298.05,4.13,73.33,0.00,5.26,0.79,646.48
2001,351,31280.05,0.00,100.45,0.00,5.75,1.28,669.87
2001,352,31266.28,0.00,162.92,0.00,5.76,-2.59,504.97
2001,353,31256.73,0.00,103.03,0.00,1.39,-3.08,486.62
2001,354,31251.41,0.00,156.51,0.00,2.21,-5.34,410.37
2001,355,31250.33,0.00,187.14,0.00,3.94,-6.79,367.45
2001,356,31253.49,1.43,145.34,0.00,2.95,-3.71,464.26
2001,357,31260.89,0.38,109.33,0.38,-2.49,-6.50,375.59
2001,358,31272.52,0.00,110.95,0.38,-5.46,-9.50,297.52
2001,359,31288.37,0.00,155.88,0.38,-5.21,-11.25,258.71
2001,360,31308.43,0.00,165.95,0.38,-5.37,-11.94,244.80
2001,361,31332.68,0.00,158.52,0.38,-5.07,-11.27,258.37
2001,362,31361.10,0.00,135.35,0.38,-6.46,-11.53,253.12
2001,363,31393.67,0.00,170.75,0.38,-6.51,-13.39,217.73
2001,364,31430.36,0.00,153.96,0.38,-7.16,-13.14,222.09
2001,365,31471.15,0.00,192.75,0.38,-5.32,-13.74,211.57
2002,1,31516.20,0.00,194.68,0.00,-2.57,-13.56,214.71
2002,2,31565.09,0.00,173.64,0.00,-3.78,-12.30,237.76
2002,3,31617.96,0.00,189.75,0.00,-2.58,-12.64,231.46
2002,4,31674.79,0.00,191.61,0.00,1.02,-9.29,302.39
2002,5,31735.51,0.00,156.94,0.00,1.95,-5.26,412.92
2002,6,31800.08,0.00,119.82,0.00,-0.51,-5.55,403.95
2002,7,31868.47,0.00,171.26,0.00,0.02,-8.01,334.32
2002,8,31940.60,0.00,212.37,0.00,7.64,-6.31,381.19
2002,9,32016.44,0.00,198.97,0.00,9.10,-2.07,524.82
2002,10,32095.93,0.00,147.75,0.00,5.30,-1.16,561.26
2002,11,32179.00,0.00,144.63,0.00,4.03,-2.16,521.35
2002,12,32265.61,3.28,91.86,0.00,1.27,-3.69,464.98
2002,13,32355.68,5.70,152.51,5.70,1.29,-7.06,359.89
2002,14,32449.17,6.45,103.79,4.93,0.77,-4.16,448.99
2002,15,32545.99,2.88,72.26,4.29,-1.23,-4.48,438.32
2002,16,32646.10,2.77,61.95,7.06,-5.43,-8.10,331.88
2002,17,32749.42,0.00,191.26,7.06,-6.63,-13.57,214.44
2002,18,32855.89,0.00,216.69,7.06,-7.79,-16.06,174.65
2002,19,32965.44,0.00,270.46,7.06,-2.26,-17.45,155.33
2002,20,33078.01,0.00,244.26,7.06,-0.29,-10.63,271.99
2002,21,33193.51,0.00,220.95,7.06,2.01,-6.41,378.16
2002,22,33311.89,0.00,256.86,6.71,6.59,-5.15,414.90
2002,23,33433.08,0.00,141.74,4.89,2.94,-1.67,540.26
2002,24,33557.01,0.00,195.86,3.99,2.90,-3.85,459.42
2002,25,33683.60,0.00,248.20,2.59,7.37,-2.68,473.87
2002,26,33812.79,0.00,232.42,0.36,8.05,-0.68,555.70
2002,27,33944.51,0.00,194.55,0.00,7.54,-0.08,607.15
2002,28,34078.69,0.00,75.17,0.00,-0.61,-3.02,489.05
2002,29,34215.27,0.00,66.65,0.00,-3.33,-5.37,409.62
2002,30,34354.16,9.21,116.46,9.21,-1.62,-6.21,384.05
2002,31,34495.31,8.18,136.69,9.12,-0.41,-5.80,396.36
2002,32,34638.65,0.00,270.13,9.12,-0.27,-9.79,290.63
2002,33,34784.11,0.00,310.12,9.12,-0.68,-14.81,193.75
2002,34,34931.63,0.00,297.75,9.12,-1.45,-13.03,224.23
2002,35,35081.14,0.00,248.51,9.12,-5.81,-13.53,215.23
2002,36,35232.57,0.00,303.90,9.12,-1.19,-12.95,225.69
2002,37,35385.87,0.00,321.07,9.12,4.46,-10.07,278.60
2002,38,35540.98,0.00,295.56,8.66,5.91,-4.90,414.41
2002,39,35697.82,0.00,257.25,7.19,5.61,-2.50,508.34
2002,40,35856.34,4.48,117.96,5.08,3.31,-0.96,569.46
2002,41,36016.48,3.46,195.81,4.98,2.11,-5.77,397.30
2002,42,36178.19,0.00,341.06,4.98,2.26,-12.49,234.22
2002,43,36341.40,0.00,336.33,4.98,2.06,-11.40,255.77
2002,44,36506.06,0.00,337.08,4.98,1.69,-11.60,251.60
2002,45,36672.11,0.00,312.61,4.50,6.34,-4.87,417.03
2002,46,36839.50,0.00,127.63,1.98,3.52,0.00,610.89
2002,47,37008.18,0.00,165.81,0.46,2.18,-2.38,512.61
2002,48,37178.09,0.00,298.21,0.46,3.47,-6.04,379.94
2002,49,37349.20,6.18,204.11,0.00,6.14,-3.39,475.63
2002,50,37521.43,7.05,111.05,0.00,4.23,-0.03,609.52
2002,51,37694.75,9.00,64.74,0.00,2.70,0.45,630.94
2002,52,37869.12,0.00,208.65,0.00,1.03,-4.78,428.45
2002,53,38044.47,0.00,312.63,0.00,2.06,-8.74,315.66
2002,54,38220.78,0.00,299.24,0.00,5.18,-4.72,430.16
2002,55,38397.99,0.00,187.27,0.00,4.74,-0.34,595.92
2002,56,38576.06,1.04,187.25,0.00,1.01,-3.87,458.77
2002,57,38754.95,1.61,244.75,1.61,-1.94,-7.67,343.24
2002,58,38934.62,0.00,308.30,1.61,-1.32,-9.11,306.62
2002,59,39115.03,0.00,302.96,1.61,-2.05,-9.66,293.79
2002,60,39296.14,13.26,233.33,14.87,-2.76,-10.49,275.00
2002,61,39477.91,12.55,180.11,27.42,-4.75,-10.17,282.18
2002,62,39660.31,0.00,337.12,27.42,-8.91,-17.09,160.19
2002,63,39843.29,0.00,438.05,27.42,-8.38,-22.98,96.15
2002,64,40026.83,0.00,442.13,27.42,-3.69,-18.67,140.04
2002,65,40210.88,3.56,287.56,30.98,-0.09,-10.11,283.46
2002,66,40395.41,9.28,292.93,40.27,4.00,-6.19,384.58
2002,67,40580.39,6.93,317.08,39.42,8.16,-3.98,455.08
2002,68,40765.79,0.00,397.88,39.25,4.52,-5.61,402.25
2002,69,40951.57,0.00,433.61,39.25,-1.08,-12.90,226.48
2002,70,41137.71,0.00,425.45,39.25,4.45,-7.12,358.03
2002,71,41324.16,0.00,417.71,38.50,6.95,-4.22,446.87
2002,72,41510.91,0.00,381.58,36.57,7.85,-1.40,551.44
2002,73,41697.92,0.00,187.43,34.36,2.94,-0.75,578.36
2002,74,41885.15,0.00,293.73,33.05,3.02,-2.87,494.35
2002,75,42072.59,0.00,380.44,32.72,2.93,-5.22,414.18
2002,76,42260.20,0.00,357.48,31.80,3.67,-3.80,461.27
2002,77,42447.94,0.00,352.61,30.17,5.24,-2.13,522.22
2002,78,42635.81,4.18,226.94,28.49,3.93,-1.98,528.03
2002,79,42823.76,4.20,150.14,27.66,-0.46,-4.04,452.94
2002,80,43011.76,0.00,379.72,27.66,-2.92,-10.48,275.15
2002,81,43199.79,0.00,472.12,27.66,0.66,-10.87,266.81
2002,82,43387.83,0.00,444.58,27.66,2.10,-8.05,333.21
2002,83,43575.83,0.00,394.03,27.66,0.32,-7.75,341.13
2002,84,43763.78,0.00,412.47,27.66,-1.46,-9.94,287.36
2002,85,43951.64,0.00,478.63,27.66,3.73,-7.76,340.77
2002,86,44139.39,0.00,480.96,27.66,5.68,-6.10,387.27
2002,87,44327.00,1.73,406.11,25.64,7.55,-1.18,560.05
2002,88,44514.44,0.00,426.18,22.80,10.32,0.77,638.45
2002,89,44701.67,0.00,378.51,20.03,8.49,0.60,637.76
2002,90,44888.68,0.00,401.56,18.56,5.90,-2.51,507.70
2002,91,45075.43,4.47,205.14,17.15,2.51,-2.64,503.09
2002,92,45261.88,4.08,188.91,15.89,1.61,-3.00,489.67
2002,93,45448.02,0.00,364.14,15.33,2.20,-4.67,431.84
2002,94,45633.80,0.00,363.85,14.65,2.28,-4.37,441.96
2002,95,45819.20,0.00,427.69,14.09,3.57,-4.68,431.73
2002,96,46004.19,6.08,339.70,13.66,3.98,-4.97,422.17
2002,97,46188.72,8.31,305.27,11.79,5.97,-1.55,545.38
2002,98,46372.77,12.65,277.63,8.59,8.20,1.61,686.00
2002,99,46556.31,6.60,318.64,5.37,9.59,1.68,689.58
2002,100,46739.29,0.00,531.32,2.76,12.87,0.21,606.96
2002,101,46921.69,0.00,448.25,0.00,15.14,4.26,827.82
2002,102,47103.46,0.00,450.55,0.00,14.73,3.84,803.87
2002,103,47284.57,0.00,497.02,0.00,15.57,0.79,628.57
2002,104,47464.98,0.00,495.35,0.00,19.27,3.88,749.65
2002,105,47644.65,0.00,502.26,0.00,24.65,6.70,856.40
2002,106,47823.55,0.00,467.75,0.00,25.79,11.50,1193.66
2002,107,48001.62,0.00,463.76,0.00,26.01,11.96,1220.42
2002,108,48178.83,12.31,329.79,0.00,19.77,7.92,1066.11
2002,109,48355.14,0.00,295.06,0.00,11.69,5.30,890.58
2002,110,48530.50,0.00,275.47,0.00,6.64,0.94,653.53
2002,111,48704.87,1.52,290.95,0.00,5.41,-0.50,588.64
2002,112,48878.19,0.00,384.89,0.00,6.56,-1.76,536.87
2002,113,49050.43,0.00,487.91,0.00,11.34,-1.68,535.70
2002,114,49221.53,4.62,364.21,0.00,14.12,0.85,649.59
2002,115,49391.45,0.00,390.84,0.00,9.06,0.41,629.24
2002,116,49560.13,0.00,384.27,0.00,7.41,-0.85,574.04
2002,117,49727.53,17.91,184.67,0.00,5.66,0.88,650.85
2002,118,49893.58,9.44,216.04,0.00,7.97,2.31,721.31
2002,119,50058.24,0.00,475.27,0.00,14.28,2.38,725.04
2002,120,50221.46,0.00,429.15,0.00,13.76,3.92,808.26
2002,121,50383.17,0.00,354.39,0.00,11.27,3.84,804.01
2002,122,50543.31,0.00,386.93,0.00,10.07,1.74,692.32
2002,123,50701.84,0.00,473.91,0.00,11.89,0.15,617.60
2002,124,50858.68,0.00,509.50,0.00,15.23,0.92,627.25
2002,125,51013.79,13.25,347.97,0.00,16.82,4.85,862.76
2002,126,51167.09,5.49,335.45,0.00,16.83,5.58,907.65
2002,127,51318.53,12.09,237.11,0.00,11.89,5.10,878.33
2002,128,51468.05,2.34,254.67,0.00,12.14,4.74,856.48
2002,129,51615.57,4.91,263.64,0.00,13.98,6.20,947.82
2002,130,51761.03,0.00,415.92,0.00,14.53,4.88,864.78
2002,131,51904.38,5.96,204.48,0.00,9.27,3.77,800.02
2002,132,52045.53,2.63,200.92,0.00,9.95,4.63,849.56
2002,133,52184.43,0.00,409.03,0.00,13.52,4.65,851.13
2002,134,52321.01,0.00,501.89,0.00,17.55,4.57,846.13
2002,135,52455.20,0.00,537.22,0.00,19.19,3.38,756.72
2002,136,52586.92,0.00,463.03,0.00,14.19,3.71,796.32
2002,137,52716.12,0.00,418.63,0.00,8.20,-0.26,599.41
2002,138,52842.72,0.00,476.86,0.00,9.24,-1.18,560.41
2002,139,52966.65,0.00,449.89,0.00,8.56,-0.90,572.00
2002,140,53087.84,0.00,490.13,0.00,10.26,-1.00,567.76
2002,141,53206.23,0.00,522.69,0.00,13.72,0.15,614.47
2002,142,53321.75,0.00,536.47,0.00,18.78,3.29,719.56
2002,143,53434.31,0.00,513.40,0.00,19.77,5.87,866.32
2002,144,53543.87,0.00,353.16,0.00,11.06,3.93,808.96
2002,145,53650.35,8.07,365.05,0.00,15.02,3.22,769.45
2002,146,53753.68,2.14,406.68,0.00,21.33,4.37,834.61
2002,147,53853.79,0.00,494.62,0.00,22.27,8.72,1064.00
2002,148,53950.62,0.00,502.98,0.00,22.74,8.38,1027.25
2002,149,54044.11,11.62,357.10,0.00,24.02,10.76,1290.88
2002,150,54134.20,0.00,515.59,0.00,27.48,10.96,1203.19
2002,151,54220.81,0.00,477.18,0.00,29.69,15.09,1559.80
2002,152,54303.89,0.00,471.76,0.00,25.72,12.12,1284.09
2002,153,54383.39,11.66,243.48,0.00,14.60,7.21,1015.59
2002,154,54459.23,13.87,244.15,0.00,13.28,6.06,938.45
2002,155,54531.38,1.52,360.70,0.00,15.17,7.01,1001.91
2002,156,54599.77,0.00,368.41,0.00,16.26,7.88,1063.82
2002,157,54664.36,0.00,492.92,0.00,20.11,6.58,926.79
2002,158,54725.09,0.00,469.10,0.00,22.35,9.58,1122.82
2002,159,54781.92,0.00,460.94,0.00,24.98,12.09,1313.31
2002,160,54834.80,0.00,445.55,0.00,24.48,12.25,1347.17
2002,161,54883.70,20.08,348.01,0.00,27.07,13.13,1510.07
2002,162,54928.57,14.36,235.74,0.00,22.61,14.69,1670.56
2002,163,54969.38,1.85,249.78,0.00,17.81,11.94,1396.71
2002,164,55006.10,3.73,214.94,0.00,17.99,11.28,1337.00
2002,165,55038.70,7.94,253.82,0.00,19.73,11.70,1374.19
2002,166,55067.15,3.36,323.69,0.00,23.26,11.82,1385.35
2002,167,55091.43,1.48,438.04,0.00,22.65,10.96,1308.12
2002,168,55111.51,0.00,413.99,0.00,21.64,10.98,1309.89
2002,169,55127.39,0.00,457.42,0.00,21.54,9.08,1153.70
2002,170,55139.05,0.00,432.51,0.00,23.99,12.24,1424.27
2002,171,55146.47,24.12,278.63,0.00,26.78,16.96,1931.83
2002,172,55149.66,14.11,252.64,0.00,24.66,16.31,1853.57
2002,173,55148.61,9.82,322.54,0.00,27.76,15.84,1799.25
2002,174,55143.32,0.00,425.00,0.00,29.85,17.62,2013.70
2002,175,55133.80,0.00,456.39,0.00,31.23,17.10,1949.03
2002,176,55120.05,0.00,438.39,0.00,31.04,17.96,2058.29
2002,177,55102.08,0.00,389.80,0.00,26.95,16.69,1898.82
2002,178,55079.92,0.00,387.81,0.00,26.48,16.46,1871.59
2002,179,55053.57,0.00,425.78,0.00,28.36,16.66,1895.00
2002,180,55023.06,0.00,422.33,0.00,29.37,17.73,2028.79
2002,181,54988.42,0.00,424.17,0.00,31.17,19.13,2214.41
2002,182,54949.67,0.00,392.19,0.00,33.14,22.01,2643.74
2002,183,54906.84,0.00,367.02,0.00,32.41,22.30,2691.62
2002,184,54859.96,0.00,358.53,0.00,30.05,20.59,2424.36
2002,185,54809.08,0.00,376.70,0.00,25.78,16.31,1854.00
2002,186,54754.24,0.00,428.07,0.00,23.55,12.50,1448.84
2002,187,54695.47,0.00,448.46,0.00,27.29,14.80,1682.28
2002,188,54632.82,0.00,423.89,0.00,29.57,17.72,2026.86
2002,189,54566.35,21.65,259.66,0.00,27.52,18.82,2172.38
2002,190,54496.09,0.00,298.66,0.00,23.70,16.81,1913.59
2002,191,54422.10,0.00,388.85,0.00,23.19,13.92,1589.17
2002,192,54344.44,0.00,463.31,0.00,24.08,11.73,1376.93
2002,193,54263.16,0.00,504.64,0.00,26.52,10.94,1306.46
2002,194,54178.32,0.00,486.98,0.00,28.40,13.24,1520.20
2002,195,54089.98,0.00,469.08,0.00,30.44,15.60,1771.14
2002,196,53998.20,0.00,429.42,0.00,31.18,18.19,2087.40
2002,197,53903.04,0.00,399.35,0.00,31.90,20.04,2342.38
2002,198,53804.58,0.00,375.43,0.00,30.54,19.86,2317.07
2002,199,53702.86,0.00,306.67,0.00,25.75,18.00,2063.17
2002,200,53597.96,0.00,412.77,0.00,26.21,14.95,1698.80
2002,201,53489.95,0.44,488.80,0.00,30.58,14.18,1592.96
2002,202,53378.89,3.63,313.28,0.00,33.64,20.26,2374.85
2002,203,53264.86,2.32,274.50,0.00,27.88,17.78,2035.02
2002,204,53147.91,0.00,426.35,0.00,23.62,11.87,1389.44
2002,205,53028.12,0.00,390.51,0.00,23.97,13.61,1557.96
2002,206,52905.56,5.30,280.95,0.00,25.48,15.54,1764.31
2002,207,52780.30,3.78,289.43,0.00,28.61,17.77,2032.87
2002,208,52652.41,5.86,268.18,0.00,29.39,19.42,2254.83
2002,209,52521.95,0.00,373.19,0.00,31.14,20.31,2382.13
2002,210,52388.99,3.20,270.80,0.00,29.54,19.45,2258.32
2002,211,52253.61,0.00,424.39,0.00,31.16,18.10,2076.12
2002,212,52115.88,0.00,436.91,0.00,31.97,17.94,2054.69
2002,213,51975.85,0.00,420.49,0.00,30.49,17.56,2005.91
2002,214,51833.60,0.00,441.62,0.00,27.23,13.80,1577.05
2002,215,51689.20,0.00,418.80,0.00,26.70,14.33,1632.06
2002,216,51542.71,0.00,336.51,0.00,26.66,17.42,1988.36
2002,217,51394.19,0.00,292.98,0.00,23.78,16.23,1844.38
2002,218,51243.71,0.00,384.42,0.00,21.40,11.22,1331.54
2002,219,51091.34,0.00,431.91,0.00,23.75,11.22,1331.25
2002,220,50937.14,0.00,436.98,0.00,25.69,12.38,1423.08
2002,221,50781.16,0.00,423.39,0.00,27.02,13.98,1585.63
2002,222,50623.47,1.63,428.96,0.00,29.40,15.56,1716.02
2002,223,50464.14,0.00,413.43,0.00,31.00,17.58,1960.12
2002,224,50303.21,9.97,277.15,0.00,28.69,17.65,2018.48
2002,225,50140.75,8.70,207.64,0.00,25.54,18.12,2077.90
2002,226,49976.81,0.19,339.74,0.00,25.79,16.44,1868.63
2002,227,49811.45,0.00,423.85,0.00,27.50,14.36,1635.20
2002,228,49644.73,0.00,383.90,0.00,27.78,16.36,1858.94
2002,229,49476.69,2.63,287.76,0.00,26.77,15.37,1745.28
2002,230,49307.39,0.00,410.26,0.00,24.46,12.17,1418.05
2002,231,49136.87,2.97,302.86,0.00,24.26,12.34,1433.76
2002,232,48965.20,0.00,420.89,0.00,23.62,10.96,1308.57
2002,233,48792.42,24.50,259.59,0.00,22.35,12.86,1483.41
2002,234,48618.57,4.35,166.83,0.00,21.48,15.80,1794.71
2002,235,48443.71,2.27,237.04,0.00,24.55,15.92,1807.97
2002,236,48267.88,0.00,349.22,0.00,26.38,16.33,1855.55
2002,237,48091.11,0.00,385.42,0.00,26.77,15.10,1715.01
2002,238,47913.47,0.00,387.21,0.00,26.09,14.32,1631.59
2002,239,47734.98,0.00,303.53,0.00,22.80,14.58,1658.86
2002,240,47555.70,0.00,390.53,0.00,23.68,12.00,1402.08
2002,241,47375.66,0.00,437.70,0.00,25.29,10.55,1273.47
2002,242,47194.89,0.00,431.85,0.00,25.79,11.18,1327.70
2002,243,47013.45,0.00,413.98,0.00,26.39,12.63,1460.80
2002,244,46831.36,5.66,287.08,0.00,26.58,14.38,1637.59
2002,245,46648.67,10.53,270.78,0.00,26.53,15.30,1737.65
2002,246,46465.41,0.00,367.38,0.00,25.17,13.73,1570.32
2002,247,46281.61,0.00,381.98,0.00,25.51,13.08,1505.18
2002,248,46097.32,0.00,390.77,0.00,24.55,11.65,1369.42
2002,249,45912.56,0.00,399.03,0.00,26.38,12.48,1447.15
2002,250,45727.36,0.00,389.63,0.00,29.06,14.97,1701.29
2002,251,45541.77,0.00,399.49,0.00,30.16,14.91,1694.14
2002,252,45355.81,0.00,344.32,0.00,29.58,17.62,2014.16
2002,253,45169.51,0.37,297.36,0.00,24.83,15.61,1772.78
2002,254,44982.91,0.00,404.45,0.00,25.10,10.27,1249.88
2002,255,44796.03,0.00,389.26,0.00,25.18,11.00,1311.98
2002,256,44608.90,0.00,307.59,0.00,24.74,14.65,1666.04
2002,257,44421.56,0.00,288.93,0.00,21.46,12.46,1445.04
2002,258,44234.04,0.00,360.80,0.00,20.27,8.16,1083.69
2002,259,44046.36,0.00,422.76,0.00,24.06,6.29,953.20
2002,260,43858.55,0.00,399.07,0.00,25.07,8.93,1142.16
2002,261,43670.64,7.35,217.03,0.00,23.26,13.54,1551.04
2002,262,43482.66,9.31,179.00,0.00,24.44,16.58,1885.30
2002,263,43294.64,6.69,101.28,0.00,21.20,17.05,1942.30
2002,264,43106.60,0.00,219.57,0.00,19.39,12.54,1452.55
2002,265,42918.58,0.00,294.14,0.00,17.53,7.97,1070.31
2002,266,42730.60,0.00,339.97,0.00,15.83,4.13,820.20
2002,267,42542.69,0.00,340.31,0.00,17.05,5.05,875.16
2002,268,42354.88,0.00,357.50,0.00,19.85,6.24,950.61
2002,269,42167.19,0.00,297.51,0.00,19.85,9.37,1176.24
2002,270,41979.67,0.00,279.06,0.00,17.16,7.69,1049.78
2002,271,41792.33,0.00,359.98,0.00,19.27,4.93,867.81
2002,272,41605.20,2.03,243.53,0.00,23.31,10.62,1279.06
2002,273,41418.32,0.00,292.44,0.00,25.78,14.47,1646.94
2002,274,41231.71,0.00,204.12,0.00,23.25,16.11,1829.83
2002,275,41045.41,7.99,112.57,0.00,15.90,11.13,1323.32
2002,276,40859.45,13.31,211.54,0.00,17.12,7.25,1018.65
2002,277,40673.85,22.06,204.01,0.00,17.03,7.58,1042.22
2002,278,40488.66,1.75,300.95,0.00,17.10,6.12,942.76
2002,279,40303.89,2.56,217.17,0.00,15.56,5.27,888.23
2002,280,40119.59,0.00,300.92,0.00,12.58,1.86,698.36
2002,281,39935.79,4.15,222.76,0.00,15.35,4.57,845.87
2002,282,39752.53,0.00,288.14,0.00,14.67,4.32,831.71
2002,283,39569.83,2.66,254.82,0.00,16.17,1.54,682.58
2002,284,39387.74,0.00,320.53,0.00,18.45,5.01,872.53
2002,285,39206.30,3.33,197.56,0.00,14.73,5.23,885.86
2002,286,39025.53,0.00,283.07,0.00,10.82,0.39,628.30
2002,287,38845.48,0.00,324.74,0.00,12.38,-1.57,544.46
2002,288,38666.19,0.00,271.68,0.00,9.52,-0.60,584.46
2002,289,38487.70,0.00,266.25,0.00,6.88,-2.75,498.71
2002,290,38310.05,0.00,283.80,0.00,7.96,-2.75,498.80
2002,291,38133.28,8.89,200.76,0.00,9.99,-0.07,607.68
2002,292,37957.44,0.00,198.04,0.00,8.08,1.28,670.08
2002,293,37782.57,7.30,155.66,0.00,7.60,0.27,622.71
2002,294,37608.72,11.60,138.71,0.00,6.46,0.02,611.47
2002,295,37435.93,4.58,119.65,0.00,5.94,0.47,632.00
2002,296,37264.25,5.51,145.12,0.00,6.52,-0.28,598.28
2002,297,37093.73,0.00,196.36,0.00,6.54,-0.38,593.88
2002,298,36924.42,6.06,126.50,0.00,6.71,0.95,654.15
2002,299,36756.37,0.00,185.59,0.00,7.89,1.42,676.52
2002,300,36589.64,0.00,228.20,0.00,7.81,-0.70,580.39
2002,301,36424.27,0.00,230.65,0.00,8.58,-0.10,606.23
2002,302,36260.32,0.00,188.62,0.00,6.99,0.40,628.61
2002,303,36097.85,0.00,201.94,0.00,6.91,-0.29,598.00
2002,304,35936.91,0.00,171.59,0.00,4.32,-1.57,544.43
2002,305,35777.57,0.00,229.75,0.00,4.84,-4.05,452.75
2002,306,35619.87,0.00,245.25,0.00,6.96,-3.24,480.90
2002,307,35463.88,0.00,266.11,0.00,7.79,-4.80,427.65
2002,308,35309.67,0.00,208.54,0.00,5.71,-2.45,509.97
2002,309,35157.28,4.01,132.49,0.00,5.69,-0.91,571.38
2002,310,35006.79,0.00,232.43,0.00,8.26,-1.80,535.26
2002,311,34858.26,0.00,275.56,0.00,13.29,-4.70,430.86
2002,312,34711.76,0.00,252.69,0.00,15.21,1.29,670.26
2002,313,34567.34,0.00,229.59,0.00,15.11,3.78,800.22
2002,314,34425.08,1.26,71.47,0.00,7.29,4.71,854.65
2002,315,34285.03,0.00,94.14,0.00,3.78,0.38,627.78
2002,316,34147.28,0.00,192.28,0.00,6.97,-0.96,569.34
2002,317,34011.89,0.00,231.07,0.00,7.84,-3.27,479.89
2002,318,33878.92,0.00,182.39,0.00,4.64,-2.75,498.91
2002,319,33748.44,0.00,184.81,0.00,2.59,-4.93,423.46
2002,320,33620.53,0.00,165.87,0.00,1.17,-5.31,411.47
2002,321,33495.25,0.00,213.45,0.00,3.04,-6.67,370.68
2002,322,33372.67,7.97,201.21,7.97,7.01,-7.37,351.35
2002,323,33252.87,0.00,252.17,6.98,8.94,-3.64,466.69
2002,324,33135.90,0.00,212.77,5.17,7.36,-1.71,538.82
2002,325,33021.84,0.00,154.87,3.18,4.68,-1.25,557.41
2002,326,32910.77,0.00,169.26,1.89,3.73,-2.93,492.37
2002,327,32802.73,0.00,190.67,1.04,3.96,-3.99,454.78
2002,328,32697.82,0.00,136.92,0.52,0.50,-4.75,429.46
2002,329,32596.08,0.00,171.65,0.52,0.03,-6.93,363.49
2002,330,32497.59,0.00,176.18,0.52,-0.61,-7.85,338.39
2002,331,32402.41,0.00,208.04,0.52,0.84,-8.70,316.83
2002,332,32310.61,0.00,231.72,0.52,5.10,-7.61,344.71
2002,333,32222.25,0.00,154.00,0.00,3.91,-3.59,468.61
2002,334,32137.39,0.00,125.97,0.00,-0.68,-6.47,376.45
2002,335,32056.08,0.00,150.30,0.00,-2.39,-9.57,295.75
2002,336,31978.40,0.00,147.91,0.00,-4.41,-11.42,255.26
2002,337,31904.38,0.00,180.55,0.00,-5.60,-14.99,190.91
2002,338,31834.10,0.00,181.90,0.00,-4.60,-14.30,202.03
2002,339,31767.60,0.00,177.57,0.00,-3.08,-12.59,232.35
2002,340,31704.93,0.00,202.52,0.00,0.04,-13.17,221.71
2002,341,31646.13,0.00,168.43,0.00,-1.38,-10.14,282.82
2002,342,31591.26,0.00,180.72,0.00,-2.62,-12.50,233.94
2002,343,31540.36,0.00,209.73,0.00,2.79,-13.56,214.76
2002,344,31493.46,0.00,204.15,0.00,7.40,-8.35,325.39
2002,345,31450.60,0.00,183.50,0.00,6.48,-5.36,409.84
2002,346,31411.82,0.00,118.67,0.00,3.84,-2.32,515.03
2002,347,31377.15,0.00,119.75,0.00,4.43,-1.74,537.49
2002,348,31346.62,0.00,127.51,0.00,4.67,-2.00,527.42
2002,349,31320.24,0.00,122.29,0.00,2.06,-4.20,447.39
2002,350,31298.05,0.00,132.97,0.00,0.71,-6.22,383.93
2002,351,31280.05,5.41,119.83,0.00,5.06,-4.10,451.04
2002,352,31266.28,5.28,101.87,0.00,7.79,0.54,635.16
2002,353,31256.73,0.00,42.38,0.00,3.08,1.29,670.19
2002,354,31251.41,0.00,66.67,0.00,-0.20,-3.18,483.19
2002,355,31250.33,0.00,81.18,0.00,-0.89,-4.54,436.18
