Latitude: 43.812136  Longitude: -87.731253
X & Y on Lambert Conformal Conic: 937811.31 208082.95
Tile: 11927
Elevation: 192 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,266,42736.20,0.00,355.59,0.00,16.96,4.70,854.04
2002,267,42550.53,0.00,333.10,0.00,16.29,5.12,879.29
2002,268,42364.97,0.00,369.44,0.00,20.02,6.03,936.38
2002,269,42179.53,0.00,334.54,0.00,22.08,9.73,1205.46
2002,270,41994.24,0.00,240.83,0.00,17.13,9.40,1179.01
2002,271,41809.14,2.42,247.51,0.00,18.10,6.29,953.96
2002,272,41624.26,1.85,306.36,0.00,22.28,11.17,1326.86
2002,273,41439.62,0.00,282.28,0.00,25.12,14.74,1676.64
2002,274,41255.25,3.32,169.10,0.00,25.29,17.33,1977.90
2002,275,41071.18,5.25,126.37,0.00,16.60,11.32,1340.49
2002,276,40887.45,4.18,193.39,0.00,16.63,8.13,1081.91
2002,277,40704.09,24.02,189.56,0.00,18.28,9.84,1214.62
2002,278,40521.12,0.59,291.24,0.00,16.57,6.50,967.70
2002,279,40338.59,1.98,317.33,0.00,18.94,7.04,1004.12
2002,280,40156.51,1.14,314.19,0.00,13.51,2.25,718.14
2002,281,39974.94,1.66,294.47,0.00,15.67,5.34,892.73
2002,282,39793.89,0.00,292.14,0.00,15.01,4.79,859.06
2002,283,39613.41,0.92,342.08,0.00,15.68,1.52,681.41
2002,284,39433.54,0.00,307.02,0.00,17.76,5.92,929.41
2002,285,39254.30,1.83,278.55,0.00,17.28,7.13,1010.53
2002,286,39075.73,0.00,276.61,0.00,11.50,1.79,694.88
2002,287,38897.89,0.00,328.46,0.00,12.78,-0.88,572.70
2002,288,38720.79,0.00,248.84,0.00,10.62,1.99,704.78
2002,289,38544.49,0.00,273.63,0.00,7.54,-2.11,523.17
2002,290,38369.03,0.00,282.97,0.00,7.99,-2.19,519.90
2002,291,38194.44,12.40,212.64,0.00,10.86,0.24,621.23
2002,292,38020.77,0.00,187.88,0.00,8.99,2.83,748.56
2002,293,37848.07,4.55,184.21,0.00,8.85,0.06,613.36
2002,294,37676.37,4.34,160.31,0.00,8.37,0.93,653.25
2002,295,37505.73,2.71,113.80,0.00,6.67,1.65,688.19
2002,296,37336.20,4.73,147.90,0.00,6.76,0.05,613.14
2002,297,37167.81,4.42,151.12,0.00,7.31,0.40,628.75
2002,298,37000.63,5.93,118.23,0.00,6.88,1.73,691.92
2002,299,36834.70,0.00,163.25,0.00,8.99,3.63,792.15
2002,300,36670.07,0.00,225.65,0.00,8.00,-0.01,610.44
2002,301,36506.79,0.00,228.56,0.00,8.63,0.41,629.11
2002,302,36344.92,0.00,162.65,0.00,7.27,1.92,701.59
2002,303,36184.52,0.00,217.17,0.00,7.97,0.30,624.21
2002,304,36025.64,0.00,176.52,0.00,5.68,-0.22,601.00
2002,305,35868.34,0.00,237.12,0.00,4.66,-4.26,445.53
2002,306,35712.67,0.00,234.99,0.00,6.87,-2.21,519.35
2002,307,35558.69,0.00,279.99,0.00,9.49,-4.50,437.59
2002,308,35406.47,0.00,221.88,0.00,6.53,-2.16,521.33
2002,309,35256.06,3.89,130.08,0.00,5.38,-0.84,574.26
2002,310,35107.53,0.00,209.01,0.00,8.18,0.08,614.48
2002,311,34960.94,0.00,280.80,0.00,14.00,-4.37,441.85
2002,312,34816.35,0.00,259.07,0.00,15.87,1.61,685.90
2002,313,34673.83,0.00,248.15,0.00,16.30,3.23,769.80
2002,314,34533.45,1.29,141.22,0.00,13.07,7.54,1039.05
2002,315,34395.26,0.00,104.12,0.00,4.57,0.83,648.63
2002,316,34259.34,0.00,161.40,0.00,6.34,0.19,619.21
2002,317,34125.75,0.00,240.52,0.00,9.55,-2.35,513.86
2002,318,33994.55,0.00,181.66,0.00,7.13,-0.18,602.86
2002,319,33865.83,0.00,195.79,0.00,4.59,-3.52,471.11
2002,320,33739.64,0.00,136.34,0.00,1.89,-3.16,483.78
2002,321,33616.05,0.00,196.69,0.00,2.79,-5.39,408.96
2002,322,33495.13,5.44,199.57,5.44,5.72,-7.30,353.14
2002,323,33376.95,0.00,260.53,4.08,10.60,-2.74,499.25
2002,324,33261.58,0.00,233.81,2.21,8.93,-1.55,545.07
2002,325,33149.09,0.00,124.86,0.00,5.12,0.01,611.14
2002,326,33039.53,0.00,126.61,0.00,2.89,-2.27,517.02
2002,327,32932.99,0.00,196.75,0.00,6.04,-3.55,469.81
2002,328,32829.52,0.00,120.21,0.00,1.39,-3.58,468.70
2002,329,32729.19,0.00,157.42,0.00,0.49,-6.45,377.00
2002,330,32632.07,0.00,157.05,0.00,-0.27,-7.22,355.29
2002,331,32538.21,0.00,176.30,0.00,0.31,-7.97,335.21
2002,332,32447.69,0.00,210.75,0.00,4.17,-8.08,332.48
2002,333,32360.57,0.00,184.99,0.00,7.05,-2.76,498.30
2002,334,32276.89,0.00,142.43,0.00,0.66,-5.97,391.20
2002,335,32196.73,0.00,174.71,0.00,-1.31,-10.11,283.39
2002,336,32120.14,2.38,110.85,2.38,-2.47,-8.55,320.38
2002,337,32047.18,0.00,207.47,2.38,-4.67,-14.39,200.57
2002,338,31977.89,0.00,217.24,2.38,-4.02,-14.94,191.61
2002,339,31912.33,0.00,203.60,2.38,-3.16,-13.00,224.69
2002,340,31850.55,0.00,228.81,2.38,0.11,-13.22,220.73
2002,341,31792.60,0.00,219.22,2.38,1.81,-10.12,283.19
2002,342,31738.51,0.00,188.23,2.38,-1.93,-10.62,272.07
2002,343,31688.33,0.00,235.61,2.38,0.86,-14.41,200.28
2002,344,31642.11,0.00,229.73,2.38,8.33,-7.01,361.11
2002,345,31599.86,0.00,215.42,1.95,8.06,-4.96,422.65
2002,346,31561.64,0.00,150.14,0.62,4.32,-2.84,495.67
2002,347,31527.47,0.00,138.79,0.00,5.11,-2.26,517.31
2002,348,31497.37,0.00,131.93,0.00,5.58,-1.37,552.56
2002,349,31471.38,0.00,112.87,0.00,3.97,-1.74,537.80
2002,350,31449.51,0.00,120.78,0.00,0.98,-5.15,416.56
2002,351,31431.77,11.22,110.95,0.00,4.59,-3.46,473.21
2002,352,31418.19,7.22,106.80,0.00,8.18,0.49,632.92
2002,353,31408.78,0.00,71.48,0.00,5.47,2.10,710.61
2002,354,31403.54,0.00,69.13,0.00,0.59,-2.51,507.87
2002,355,31402.48,0.00,103.00,0.00,0.66,-4.12,450.37
2002,356,31405.59,0.00,58.00,0.00,-1.19,-3.69,464.96
2002,357,31412.88,0.00,109.72,0.00,-1.63,-6.60,372.76
2002,358,31424.34,0.00,155.06,0.00,-2.26,-9.95,286.96
2002,359,31439.97,0.00,128.94,0.00,-1.06,-7.09,359.07
2002,360,31459.73,0.00,186.06,0.00,2.34,-8.50,321.83
2002,361,31483.63,0.00,175.31,0.00,4.54,-5.18,415.52
2002,362,31511.65,1.88,144.56,0.00,3.27,-3.77,462.26
2002,363,31543.75,0.00,166.86,0.00,4.17,-4.49,437.81
2002,364,31579.91,0.00,174.58,0.00,7.91,-1.68,540.16
2002,365,31620.12,0.00,128.66,0.00,0.77,-5.13,417.14
2003,1,31664.52,0.00,119.70,0.00,-1.04,-6.65,371.26
2003,2,31712.71,0.00,85.67,0.00,-0.81,-4.67,431.95
2003,3,31764.83,0.00,168.60,0.00,0.91,-7.83,338.87
2003,4,31820.84,1.53,213.92,1.53,0.77,-10.26,280.09
2003,5,31880.70,2.57,116.18,1.50,0.70,-5.91,392.94
2003,6,31944.36,0.00,164.43,1.50,0.33,-6.76,368.20
2003,7,32011.77,0.00,230.50,1.26,7.94,-5.44,407.28
2003,8,32082.89,0.00,151.26,0.00,8.65,1.19,665.41
2003,9,32157.65,0.69,93.53,0.00,-0.34,-4.41,440.58
2003,10,32236.02,0.00,135.06,0.00,-5.12,-11.13,261.34
2003,11,32317.93,0.00,172.00,0.00,-5.98,-14.14,204.75
2003,12,32403.32,0.00,208.79,0.00,-1.61,-13.20,221.14
2003,13,32492.14,0.00,146.92,0.00,-6.60,-13.03,224.15
2003,14,32584.32,0.00,147.33,0.00,-7.76,-14.12,205.07
2003,15,32679.80,0.00,201.14,0.00,-5.47,-15.45,183.78
2003,16,32778.52,0.00,201.26,0.00,-3.83,-13.72,211.85
2003,17,32880.41,0.00,173.40,0.00,-5.67,-13.31,219.05
2003,18,32985.41,0.00,191.92,0.00,-4.77,-13.56,214.69
2003,19,33093.46,0.00,190.58,0.00,-6.34,-14.88,192.55
2003,20,33204.48,0.00,176.73,0.00,-8.46,-15.97,175.92
2003,21,33318.41,0.00,180.11,0.00,-10.80,-18.36,143.80
2003,22,33435.18,0.00,184.11,0.00,-11.51,-19.20,133.86
2003,23,33554.72,0.00,210.93,0.00,-10.64,-20.02,124.67
2003,24,33676.97,0.00,230.48,0.00,-7.36,-18.35,143.90
2003,25,33801.86,0.00,224.63,0.00,-4.39,-14.66,196.14
2003,26,33929.32,0.00,180.64,0.00,-10.82,-17.91,149.43
2003,27,34059.27,0.00,264.30,0.00,-6.19,-21.47,109.84
2003,28,34191.66,1.56,270.86,1.56,-2.37,-13.85,209.64
2003,29,34326.42,0.00,242.02,1.56,-3.97,-12.96,225.37
2003,30,34463.47,1.78,300.41,3.35,0.76,-14.34,201.47
2003,31,34602.76,2.43,151.85,2.92,1.94,-4.98,421.98
2003,32,34744.21,0.00,96.49,1.26,0.90,-2.05,525.33
2003,33,34887.76,2.93,54.38,0.00,1.55,-0.78,576.76
2003,34,35033.35,3.15,44.52,0.00,0.41,-1.32,554.61
2003,35,35180.91,0.00,174.80,0.00,-5.81,-11.57,252.30
2003,36,35330.38,0.00,266.86,0.00,-6.54,-17.50,154.64
2003,37,35481.69,0.00,254.26,0.00,-6.32,-15.87,177.37
2003,38,35634.79,0.00,276.23,0.00,-7.50,-18.75,139.07
2003,39,35789.61,0.00,288.21,0.00,-3.43,-16.19,172.70
2003,40,35946.10,0.00,279.37,0.00,-5.86,-17.34,156.76
2003,41,36104.19,0.00,254.65,0.00,-8.11,-17.43,155.61
2003,42,36263.83,0.45,326.38,0.45,-6.58,-18.95,136.67
2003,43,36424.97,0.00,283.27,0.45,-9.75,-18.81,138.32
2003,44,36587.54,0.00,330.50,0.45,-4.71,-17.14,159.42
2003,45,36751.49,0.00,334.44,0.45,-2.66,-15.30,186.02
2003,46,36916.78,0.00,217.01,0.45,-5.52,-11.69,249.86
2003,47,37083.34,0.00,278.31,0.45,-3.66,-12.13,241.21
2003,48,37251.12,0.00,358.98,0.45,1.25,-13.22,216.35
2003,49,37420.08,0.00,343.53,0.45,3.58,-9.02,294.33
2003,50,37590.17,0.00,339.02,0.45,4.13,-7.95,317.78
2003,51,37761.34,0.00,327.05,0.00,10.44,-4.37,391.22
2003,52,37933.54,0.00,275.08,0.00,8.45,-1.58,501.91
2003,53,38106.73,0.00,155.42,0.00,-3.41,-8.06,333.03
2003,54,38280.86,0.00,212.29,0.00,-6.86,-13.26,220.09
2003,55,38455.89,2.79,150.52,2.79,-8.93,-14.07,205.84
2003,56,38631.77,0.00,377.73,2.79,-8.43,-21.29,111.59
2003,57,38808.47,0.00,403.39,2.79,-3.45,-18.95,129.45
2003,58,38985.94,0.00,402.12,2.79,1.10,-14.03,177.56
2003,59,39164.15,0.00,387.51,2.79,4.00,-9.40,244.77
2003,60,39343.05,0.00,363.21,2.79,3.30,-7.94,284.43
2003,61,39522.61,0.00,309.63,2.79,-5.92,-14.34,201.44
2003,62,39702.79,1.14,417.04,3.93,-3.48,-18.71,128.86
2003,63,39883.55,3.52,194.59,7.45,-3.59,-10.46,275.59
2003,64,40064.87,0.00,279.71,7.45,-5.97,-13.49,215.91
2003,65,40246.69,0.00,393.72,7.45,-2.57,-15.32,175.67
2003,66,40429.00,0.00,359.66,7.45,2.02,-8.73,282.49
2003,67,40611.75,3.03,212.92,10.48,-2.69,-10.21,281.09
2003,68,40794.92,0.00,257.91,10.48,-10.66,-17.12,159.77
2003,69,40978.47,0.00,417.29,10.48,-5.95,-18.86,124.35
2003,70,41162.37,0.00,466.67,10.48,3.39,-14.69,99.29
2003,71,41346.59,0.00,249.37,10.42,0.34,-5.84,328.27
2003,72,41531.10,0.00,263.59,10.23,0.85,-5.57,321.12
2003,73,41715.86,0.00,460.87,10.23,8.40,-7.14,127.46
2003,74,41900.86,0.00,471.02,8.82,14.17,-2.62,173.32
2003,75,42086.05,0.00,465.06,5.65,17.72,1.55,240.06
2003,76,42271.42,0.00,391.48,1.63,14.64,3.57,279.86
2003,77,42456.92,0.00,108.05,0.00,5.00,2.27,711.40
2003,78,42642.54,6.13,122.38,0.00,4.66,0.48,602.53
2003,79,42828.25,3.43,143.25,0.00,6.54,1.70,653.68
2003,80,43014.01,6.23,135.86,0.00,6.04,1.59,685.25
2003,81,43199.80,0.00,329.71,0.00,9.46,0.83,428.35
2003,82,43385.59,0.00,414.95,0.00,15.13,2.29,341.25
2003,83,43571.35,0.00,409.47,0.00,17.23,4.59,385.50
2003,84,43757.05,0.00,354.34,0.00,12.83,3.13,439.25
2003,85,43942.67,2.05,301.22,0.00,10.25,-1.80,372.61
2003,86,44128.18,4.17,221.30,0.00,6.76,-0.73,514.44
2003,87,44313.54,3.35,193.30,0.00,7.53,1.32,643.95
2003,88,44498.74,0.00,265.22,0.00,2.47,-3.62,433.26
2003,89,44683.73,0.00,440.70,0.00,4.67,-8.01,229.14
2003,90,44868.50,4.72,344.66,0.00,8.51,-5.88,295.53
2003,91,45053.01,0.00,465.76,0.00,12.58,-2.45,296.70
2003,92,45237.23,0.00,151.33,0.00,4.28,1.08,660.27
2003,93,45421.13,6.33,78.02,0.00,1.28,-0.69,580.67
2003,94,45604.68,7.97,124.63,0.00,-0.04,-3.40,475.17
2003,95,45787.85,0.00,381.19,0.00,0.00,-8.69,295.58
2003,96,45970.60,0.00,410.88,0.00,0.14,-9.51,263.67
2003,97,46152.91,2.20,178.64,0.00,0.21,-4.57,435.33
2003,98,46334.74,0.00,338.06,0.00,3.20,-4.00,417.60
2003,99,46516.05,0.00,505.81,0.00,8.93,-7.12,243.43
2003,100,46696.82,0.00,505.12,0.00,14.75,-1.23,330.42
2003,101,46877.00,0.00,449.79,0.00,13.85,2.35,470.94
2003,102,47056.56,0.00,422.51,0.00,9.83,-0.27,435.50
2003,103,47235.46,0.00,511.45,0.00,16.26,-0.14,339.74
2003,104,47413.67,0.00,532.59,0.00,26.30,2.32,326.36
2003,105,47591.14,2.01,368.83,0.00,22.00,6.81,660.45
2003,106,47767.84,2.69,188.63,0.00,6.40,1.28,670.14
2003,107,47943.73,1.43,263.47,0.00,5.79,0.41,616.44
2003,108,48118.76,0.00,291.83,0.00,7.57,1.50,633.52
2003,109,48292.89,5.05,370.90,0.00,16.19,1.81,524.29
2003,110,48466.08,5.70,320.42,0.00,16.77,5.91,774.28
2003,111,48638.28,1.12,278.71,0.00,10.90,4.89,828.16
2003,112,48809.45,0.00,435.28,0.00,11.00,0.52,501.47
2003,113,48979.55,0.00,475.52,0.00,9.50,-2.66,388.04
2003,114,49148.51,0.00,509.52,0.00,12.20,-2.34,364.53
2003,115,49316.30,0.00,405.39,0.00,11.57,2.25,580.71
2003,116,49482.86,0.00,499.86,0.00,13.32,-0.48,412.10
2003,117,49648.15,0.00,550.16,0.00,23.86,2.06,390.73
2003,118,49812.10,0.00,473.04,0.00,20.34,7.04,650.62
2003,119,49974.68,0.00,481.47,0.00,14.42,1.14,457.08
2003,120,50135.81,22.93,240.44,0.00,11.39,4.10,814.22
2003,121,50295.46,7.38,337.29,0.00,14.96,3.36,722.59
2003,122,50453.56,0.00,422.15,0.00,12.32,1.90,617.67
2003,123,50610.05,0.00,493.02,0.00,14.40,0.29,499.18
2003,124,50764.88,27.25,341.68,0.00,12.05,-0.32,571.42
2003,125,50917.98,18.94,218.21,0.00,12.45,5.57,907.51
2003,126,51069.30,2.26,273.70,0.00,15.23,6.14,943.75
2003,127,51218.77,11.51,219.85,0.00,11.23,4.35,833.45
2003,128,51366.33,10.44,234.49,0.00,13.67,6.18,946.73
2003,129,51511.92,13.03,357.04,0.00,19.56,5.67,913.87
2003,130,51655.48,10.17,349.41,0.00,17.89,4.89,865.30
2003,131,51796.94,4.75,170.29,0.00,12.67,7.60,1043.63
2003,132,51936.23,0.00,430.32,0.00,17.42,6.26,951.86
2003,133,52073.29,0.00,508.89,0.00,19.52,4.18,800.24
2003,134,52208.05,0.00,418.06,0.00,15.83,5.71,916.20
2003,135,52340.44,0.00,420.39,0.00,16.60,6.49,966.85
2003,136,52470.40,0.00,413.38,0.00,16.18,6.24,950.65
2003,137,52597.86,0.00,433.08,0.00,17.44,6.57,971.92
2003,138,52722.76,0.00,425.59,0.00,17.51,6.82,988.99
2003,139,52845.01,8.19,289.00,0.00,17.58,8.38,1100.12
2003,140,52964.56,0.00,384.18,0.00,16.95,7.89,1064.57
2003,141,53081.34,0.00,442.18,0.00,12.81,1.97,704.14
2003,142,53195.28,0.00,522.16,0.00,16.04,0.72,641.04
2003,143,53306.30,0.00,467.58,0.00,17.11,4.76,857.42
2003,144,53414.35,0.00,417.46,0.00,18.95,8.55,1113.23
2003,145,53519.36,0.00,451.13,0.00,20.04,8.18,1085.78
2003,146,53621.26,0.00,444.63,0.00,20.15,8.62,1118.75
2003,147,53719.99,0.00,479.77,0.00,22.26,9.20,1125.82
2003,148,53815.48,1.22,329.68,0.00,19.45,12.02,1403.37
2003,149,53907.67,0.80,437.07,0.00,20.65,9.88,1217.25
2003,150,53996.49,9.56,272.69,0.00,17.08,8.94,1142.84
2003,151,54081.89,6.37,309.66,0.00,15.52,6.09,940.41
2003,152,54163.80,0.00,505.68,0.00,17.02,3.55,787.65
2003,153,54242.18,0.00,511.47,0.00,19.96,5.77,906.97
2003,154,54316.95,0.00,442.75,0.00,20.64,9.70,1202.57
2003,155,54388.08,0.00,424.07,0.00,20.69,10.35,1256.27
2003,156,54455.50,0.00,492.96,0.00,24.41,10.41,1215.78
2003,157,54519.17,2.52,342.94,0.00,21.68,9.66,1199.37
2003,158,54579.03,8.19,346.96,0.00,20.07,7.89,1064.31
2003,159,54635.05,8.85,314.74,0.00,18.80,8.53,1111.38
2003,160,54687.18,7.05,318.81,0.00,21.22,10.58,1275.54
2003,161,54735.38,12.31,316.11,0.00,20.59,10.01,1227.77
2003,162,54779.61,0.00,352.16,0.00,18.34,10.19,1242.92
2003,163,54819.83,0.00,469.61,0.00,22.18,9.62,1196.68
2003,164,54856.03,0.00,465.66,0.00,22.34,9.88,1217.49
2003,165,54888.16,0.00,403.63,0.00,22.48,12.42,1441.55
2003,166,54916.20,0.00,420.48,0.00,22.81,12.10,1411.48
2003,167,54940.12,0.00,485.55,0.00,22.80,9.20,1162.89
2003,168,54959.92,0.00,502.03,0.00,25.13,9.97,1225.21
2003,169,54975.57,0.00,434.18,0.00,26.48,14.46,1646.12
2003,170,54987.06,0.00,386.42,0.00,18.87,9.45,1182.91
2003,171,54994.37,0.00,494.97,0.00,20.73,6.61,974.66
2003,172,54997.52,0.00,520.89,0.00,25.01,8.38,1069.18
2003,173,54996.48,0.00,491.09,0.00,26.36,11.35,1317.95
2003,174,54991.27,0.00,493.79,0.00,28.23,12.47,1404.68
2003,175,54981.88,0.94,476.39,0.00,30.81,15.36,1694.30
2003,176,54968.33,3.88,319.93,0.00,30.43,17.50,1998.62
2003,177,54950.62,0.00,337.00,0.00,24.57,15.85,1799.83
2003,178,54928.78,5.19,323.56,0.00,25.32,13.09,1506.02
2003,179,54902.81,9.99,267.46,0.00,20.08,11.10,1321.12
2003,180,54872.74,0.00,434.49,0.00,24.42,12.13,1413.80
2003,181,54838.60,0.00,439.68,0.00,26.50,13.55,1552.00
2003,182,54800.40,0.00,458.19,0.00,27.88,13.76,1573.24
2003,183,54758.18,0.00,448.05,0.00,28.86,15.05,1709.71
2003,184,54711.98,0.00,447.60,0.00,31.98,17.39,1957.81
2003,185,54661.83,3.94,293.56,0.00,30.83,18.96,2190.26
2003,186,54607.77,0.00,364.56,0.00,28.61,18.20,2088.83
2003,187,54549.84,11.77,303.32,0.00,28.02,16.21,1842.41
2003,188,54488.08,0.00,380.78,0.00,28.09,17.20,1960.98
2003,189,54422.55,1.82,285.79,0.00,22.51,15.24,1730.82
2003,190,54353.29,4.25,220.38,0.00,20.09,12.82,1479.79
2003,191,54280.35,5.16,226.52,0.00,21.85,14.29,1628.32
2003,192,54203.78,0.00,363.68,0.00,23.39,13.84,1580.79
2003,193,54123.64,0.00,436.09,0.00,26.32,13.65,1562.21
2003,194,54039.99,0.00,423.90,0.00,27.34,15.02,1706.50
2003,195,53952.89,0.00,412.43,0.00,27.30,15.41,1749.62
2003,196,53862.39,0.00,411.55,0.00,27.72,15.74,1787.52
2003,197,53768.56,0.00,470.01,0.00,28.18,13.25,1521.15
2003,198,53671.46,0.00,419.79,0.00,27.65,15.35,1743.24
2003,199,53571.15,0.00,455.64,0.00,24.11,10.72,1287.98
2003,200,53467.70,0.00,503.44,0.00,28.59,11.07,1293.39
2003,201,53361.18,0.04,417.68,0.00,28.62,15.97,1813.69
2003,202,53251.64,2.09,238.02,0.00,23.82,15.52,1762.27
2003,203,53139.17,0.00,325.37,0.00,23.19,14.83,1685.73
2003,204,53023.81,0.00,421.01,0.00,24.07,12.45,1443.53
2003,205,52905.65,0.00,479.15,0.00,25.64,10.92,1304.97
2003,206,52784.75,0.00,472.68,0.00,28.67,13.55,1546.20
2003,207,52661.18,0.46,307.72,0.00,27.18,18.95,2189.77
2003,208,52535.01,0.00,342.43,0.00,27.30,18.02,2065.95
2003,209,52406.30,0.00,429.56,0.00,25.83,13.41,1537.87
2003,210,52275.12,0.00,477.12,0.00,26.85,11.62,1366.86
2003,211,52141.55,28.15,314.28,0.00,26.81,14.56,1656.59
2003,212,52005.64,41.07,308.95,0.00,27.37,15.35,1743.73
2003,213,51867.47,24.27,284.11,0.00,25.90,15.47,1756.37
2003,214,51727.09,7.29,251.09,0.00,25.23,16.45,1870.59
2003,215,51584.59,3.02,224.26,0.00,24.58,16.99,1935.13
2003,216,51440.02,0.00,267.42,0.00,23.44,16.86,1919.49
2003,217,51293.44,0.00,386.74,0.00,25.36,14.97,1701.48
2003,218,51144.92,16.64,255.72,0.00,27.32,18.25,2095.10
2003,219,50994.53,6.14,214.34,0.00,24.21,17.08,1946.21
2003,220,50842.32,1.24,249.05,0.00,23.26,17.18,1958.51
2003,221,50688.35,0.00,365.84,0.00,24.94,15.24,1730.63
2003,222,50532.69,0.00,427.29,0.00,27.38,14.71,1672.62
2003,223,50375.40,0.00,246.12,0.00,23.70,17.63,2015.95
2003,224,50216.53,0.00,325.26,0.00,23.99,15.77,1790.69
2003,225,50056.13,0.00,411.20,0.00,26.57,14.93,1696.50
2003,226,49894.28,0.00,431.01,0.00,28.32,15.30,1737.18
2003,227,49731.01,0.00,402.81,0.00,30.82,18.63,2145.85
2003,228,49566.39,0.00,340.52,0.00,29.21,19.83,2311.99
2003,229,49400.46,0.00,407.24,0.00,27.05,15.44,1753.80
2003,230,49233.29,0.00,439.90,0.00,27.10,13.91,1588.14
2003,231,49064.91,0.00,427.60,0.00,28.27,15.40,1748.39
2003,232,48895.38,0.00,367.09,0.00,28.50,18.18,2086.64
2003,233,48724.75,0.00,363.01,0.00,32.75,21.62,2581.92
2003,234,48553.06,0.00,406.02,0.00,27.30,15.34,1741.95
2003,235,48380.37,0.00,391.12,0.00,25.53,14.57,1657.51
2003,236,48206.70,0.00,455.48,0.00,31.91,15.37,1745.11
2003,237,48032.12,4.92,260.81,0.00,29.60,19.49,2264.03
2003,238,47856.66,0.00,391.94,0.00,29.96,17.74,2029.33
2003,239,47680.37,0.00,322.57,0.00,24.15,15.59,1770.72
2003,240,47503.28,2.09,334.53,0.00,25.78,11.30,1338.17
2003,241,47325.43,0.00,369.41,0.00,25.34,14.90,1693.95
2003,242,47146.88,0.00,403.78,0.00,22.86,11.21,1330.54
2003,243,46967.64,0.00,405.36,0.00,23.25,11.33,1340.82
2003,244,46787.77,0.00,425.65,0.00,23.72,10.36,1257.17
2003,245,46607.29,0.00,437.98,0.00,24.42,9.74,1206.02
2003,246,46426.25,0.00,396.01,0.00,26.63,13.78,1574.86
2003,247,46244.68,0.00,343.20,0.00,20.80,11.06,1316.92
2003,248,46062.61,0.00,451.12,0.00,23.93,7.26,1019.52
2003,249,45880.08,0.00,436.89,0.00,29.19,11.78,1381.45
2003,250,45697.11,0.00,362.13,0.00,26.96,14.73,1674.79
2003,251,45513.75,0.00,316.28,0.00,26.33,16.13,1832.08
2003,252,45330.02,0.00,268.75,0.00,24.70,16.47,1873.09
2003,253,45145.96,0.00,326.69,0.00,24.87,14.27,1625.66
2003,254,44961.60,0.00,293.40,0.00,25.39,15.95,1812.02
2003,255,44776.96,2.75,134.84,0.00,22.53,17.19,1960.53
2003,256,44592.07,11.88,100.52,0.00,20.74,16.96,1931.81
2003,257,44406.97,18.95,162.36,0.00,20.35,14.18,1616.36
2003,258,44221.69,0.00,333.69,0.00,21.39,10.93,1305.68
2003,259,44036.25,0.00,393.16,0.00,24.30,9.91,1220.01
2003,260,43850.68,0.00,372.58,0.00,23.23,10.21,1244.92
2003,261,43665.02,0.00,297.94,0.00,22.42,13.07,1503.74
2003,262,43479.28,0.00,264.35,0.00,18.23,10.44,1264.08
2003,263,43293.51,0.00,373.73,0.00,18.14,5.43,898.40
2003,264,43107.71,2.26,285.95,0.00,20.44,6.67,978.96
2003,265,42921.94,3.62,203.80,0.00,18.36,10.07,1232.96
2003,266,42736.20,0.00,344.19,0.00,19.58,8.07,1077.25
2003,267,42550.53,0.00,341.01,0.00,20.70,9.03,1149.54
2003,268,42364.97,0.00,273.31,0.00,14.05,5.89,927.84
2003,269,42179.53,3.05,202.88,0.00,14.22,6.08,939.69
2003,270,41994.24,1.94,187.93,0.00,12.04,6.80,987.64
2003,271,41809.14,1.05,212.51,0.00,12.23,6.25,950.88
2003,272,41624.26,1.62,368.53,0.00,13.86,0.87,650.31
2003,273,41439.62,0.00,310.53,0.00,11.79,2.13,711.85
2003,274,41255.25,0.00,288.72,0.00,9.81,1.18,665.23
2003,275,41071.18,3.49,265.56,0.00,10.40,-1.63,542.19
2003,276,40887.45,7.36,205.86,0.00,10.61,2.48,729.78
2003,277,40704.09,0.00,319.81,0.00,11.27,0.95,653.98
2003,278,40521.12,0.00,354.39,0.00,11.80,-0.80,576.14
2003,279,40338.59,0.00,379.17,0.00,14.32,-1.47,548.23
2003,280,40156.51,0.00,385.59,0.00,23.74,2.36,724.06
2003,281,39974.94,0.00,351.56,0.00,25.17,8.91,1140.76
2003,282,39793.89,0.00,323.73,0.00,21.75,8.58,1115.63
2003,283,39613.41,0.00,329.61,0.00,21.22,7.27,1020.26
2003,284,39433.54,6.76,232.85,0.00,20.52,7.87,1062.50
2003,285,39254.30,0.00,268.77,0.00,18.56,8.42,1103.36
2003,286,39075.73,7.52,234.42,0.00,20.93,7.06,1005.45
2003,287,38897.89,5.99,148.42,0.00,14.28,7.19,1014.32
2003,288,38720.79,0.00,285.53,0.00,14.23,2.68,740.72
2003,289,38544.49,0.00,278.07,0.00,11.75,0.76,645.29
2003,290,38369.03,0.00,291.41,0.00,14.24,1.99,704.86
2003,291,38194.44,0.00,301.34,0.00,19.59,5.41,897.25
2003,292,38020.77,0.00,294.08,0.00,17.45,3.78,800.43
