Latitude: 44.128065  Longitude: -88.040486
X & Y on Lambert Conformal Conic: 909555.66 237777.38
Tile: 12106
Elevation: 258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,219,51091.34,0.00,285.73,0.00,24.35,16.96,1931.63
2003,220,50937.14,0.00,310.62,0.00,23.83,15.73,1785.90
2003,221,50781.16,0.00,409.39,0.00,26.38,14.30,1628.84
2003,222,50623.47,0.00,388.59,0.00,26.66,15.33,1740.79
2003,223,50464.14,0.00,260.04,0.00,22.64,16.01,1818.09
2003,224,50303.21,0.00,402.06,0.00,24.88,13.40,1536.47
2003,225,50140.75,0.00,444.15,0.00,27.65,13.46,1542.48
2003,226,49976.81,0.00,439.07,0.00,29.47,14.98,1701.97
2003,227,49811.45,0.00,360.25,0.00,29.56,18.81,2170.77
2003,228,49644.73,0.00,329.99,0.00,28.55,19.08,2207.57
2003,229,49476.69,0.00,419.56,0.00,28.02,14.97,1701.49
2003,230,49307.39,0.00,448.21,0.00,28.69,13.78,1575.34
2003,231,49136.87,0.00,436.65,0.00,30.01,15.27,1734.13
2003,232,48965.20,0.00,385.46,0.00,31.11,18.68,2153.01
2003,233,48792.42,0.00,365.48,0.00,30.18,18.75,2161.73
2003,234,48618.57,0.00,399.00,0.00,26.58,14.29,1627.81
2003,235,48443.71,0.00,401.97,0.00,26.80,14.31,1630.55
2003,236,48267.88,0.00,423.54,0.00,30.37,15.78,1792.28
2003,237,48091.11,0.00,376.03,0.00,29.57,17.53,2002.92
2003,238,47913.47,0.00,369.54,0.00,28.57,16.92,1927.15
2003,239,47734.98,0.00,377.74,0.00,25.46,13.93,1590.51
2003,240,47555.70,5.60,333.00,0.00,27.32,11.54,1359.71
2003,241,47375.66,0.00,393.19,0.00,24.13,11.88,1391.12
2003,242,47194.89,0.00,427.65,0.00,23.45,9.24,1166.55
2003,243,47013.45,0.00,421.48,0.00,23.59,9.51,1187.82
2003,244,46831.36,0.00,444.78,0.00,25.31,8.88,1138.34
2003,245,46648.67,0.00,440.72,0.00,25.67,9.08,1153.38
2003,246,46465.41,0.00,368.32,0.00,24.02,11.92,1394.82
2003,247,46281.61,0.00,376.51,0.00,21.54,9.28,1169.66
2003,248,46097.32,0.00,453.68,0.00,25.40,6.65,977.77
2003,249,45912.56,0.00,438.94,0.00,29.28,10.27,1249.81
2003,250,45727.36,0.00,347.02,0.00,27.21,14.66,1667.04
2003,251,45541.77,0.00,335.73,0.00,27.72,15.53,1763.67
2003,252,45355.81,0.00,326.60,0.00,26.74,15.03,1707.60
2003,253,45169.51,0.00,335.14,0.00,26.54,14.22,1621.11
2003,254,44982.91,0.00,298.10,0.00,26.91,16.15,1834.76
2003,255,44796.03,27.68,147.09,0.00,23.45,16.96,1931.43
2003,256,44608.90,31.46,72.85,0.00,19.50,16.66,1895.60
2003,257,44421.56,24.56,123.90,0.00,18.72,13.68,1565.03
2003,258,44234.04,0.00,348.07,0.00,22.03,9.71,1204.04
2003,259,44046.36,0.00,397.42,0.00,24.77,8.60,1116.91
2003,260,43858.55,0.00,384.91,0.00,25.37,9.80,1211.35
2003,261,43670.64,0.00,294.28,0.00,22.73,12.55,1453.13
2003,262,43482.66,0.00,264.10,0.00,17.52,8.99,1146.51
2003,263,43294.64,0.00,373.10,0.00,19.31,5.17,882.50
2003,264,43106.60,3.54,274.49,0.00,20.00,6.01,935.11
2003,265,42918.58,0.00,272.35,0.00,17.90,8.76,1128.77
2003,266,42730.60,0.00,309.65,0.00,19.01,8.14,1082.85
2003,267,42542.69,0.00,315.17,0.00,17.98,6.84,990.63
2003,268,42354.88,0.00,261.99,0.00,14.04,5.46,900.31
2003,269,42167.19,3.04,181.82,0.00,14.26,6.40,960.71
2003,270,41979.67,2.88,143.67,0.00,12.49,6.58,973.05
2003,271,41792.33,2.16,191.24,0.00,11.80,3.72,796.82
2003,272,41605.20,3.91,254.49,0.00,12.29,0.23,621.06
2003,273,41418.32,0.00,281.25,0.00,10.18,1.10,661.50
2003,274,41231.71,0.00,287.85,0.00,9.24,-0.01,610.05
2003,275,41045.41,7.68,257.64,0.00,10.15,-2.07,524.68
2003,276,40859.45,10.31,219.40,0.00,9.80,0.25,621.78
2003,277,40673.85,0.00,321.78,0.00,11.01,-0.22,600.96
2003,278,40488.66,0.00,373.19,0.00,12.95,-2.73,499.66
2003,279,40303.89,0.00,388.64,0.00,17.35,-2.46,509.90
2003,280,40119.59,0.00,380.02,0.00,24.18,2.66,739.53
2003,281,39935.79,0.00,348.64,0.00,25.27,8.18,1085.10
2003,282,39752.53,0.00,316.23,0.00,23.28,9.52,1188.31
2003,283,39569.83,0.00,322.18,0.00,23.01,8.43,1104.22
2003,284,39387.74,8.23,227.74,0.00,21.22,8.15,1083.24
2003,285,39206.30,0.00,259.09,0.00,18.06,7.85,1061.41
2003,286,39025.53,4.50,189.77,0.00,17.42,7.26,1019.29
2003,287,38845.48,2.78,155.56,0.00,13.79,5.90,927.97
2003,288,38666.19,0.00,277.56,0.00,12.70,1.13,662.73
2003,289,38487.70,0.00,276.38,0.00,11.36,-0.10,606.31
2003,290,38310.05,0.00,296.71,0.00,14.26,0.93,653.40
2003,291,38133.28,0.00,302.48,0.00,18.33,3.53,786.68
2003,292,37957.44,0.00,310.07,0.00,18.75,2.41,726.20
2003,293,37782.57,0.00,310.56,0.00,23.08,5.14,880.42
2003,294,37608.72,0.00,165.15,0.00,12.64,6.00,934.78
2003,295,37435.93,1.33,213.47,0.00,9.70,0.82,648.31
2003,296,37264.25,0.00,203.29,0.00,10.10,1.65,688.13
2003,297,37093.73,1.35,262.54,0.00,12.20,-0.17,603.21
2003,298,36924.42,0.00,236.50,0.00,11.40,0.65,640.23
2003,299,36756.37,0.00,151.69,0.00,6.39,0.17,618.45
2003,300,36589.64,1.68,182.43,0.00,8.14,0.30,624.34
2003,301,36424.27,1.13,164.42,0.00,8.70,1.65,687.84
2003,302,36260.32,1.37,150.08,0.00,8.78,2.40,725.87
2003,303,36097.85,0.00,170.07,0.00,11.54,4.02,814.32
2003,304,35936.91,3.79,74.19,0.00,8.32,4.22,825.60
2003,305,35777.57,0.00,126.48,0.00,7.30,2.02,706.61
2003,306,35619.87,18.38,79.15,0.00,6.94,2.61,736.99
2003,307,35463.88,21.64,73.86,0.00,6.92,2.93,753.53
2003,308,35309.67,15.71,102.45,0.00,7.60,1.98,704.43
2003,309,35157.28,0.00,108.85,0.00,3.73,-0.46,590.76
2003,310,35006.79,0.00,126.90,0.00,1.11,-3.60,468.09
2003,311,34858.26,0.00,161.58,0.00,-0.69,-6.72,369.28
2003,312,34711.76,0.00,241.06,0.00,0.60,-10.23,280.71
2003,313,34567.34,0.00,267.44,0.00,5.20,-10.03,285.30
2003,314,34425.08,4.90,187.95,0.00,8.17,-4.93,423.46
2003,315,34285.03,2.42,174.85,0.00,11.37,-0.30,597.68
2003,316,34147.28,2.32,172.84,0.00,10.13,-1.43,549.87
2003,317,34011.89,0.00,180.76,0.00,4.68,-3.02,488.96
2003,318,33878.92,0.00,222.47,0.00,8.11,-2.96,491.09
2003,319,33748.44,0.00,111.09,0.00,5.56,1.16,664.42
2003,320,33620.53,0.00,128.20,0.00,7.65,2.51,731.82
2003,321,33495.25,6.58,148.06,0.00,10.24,1.17,664.87
2003,322,33372.67,8.54,147.62,0.00,11.47,2.39,725.37
2003,323,33252.87,0.00,217.07,0.00,12.26,1.15,663.87
2003,324,33135.90,0.00,228.59,0.00,13.58,-0.10,606.18
2003,325,33021.84,0.00,137.67,0.00,5.90,0.34,625.88
2003,326,32910.77,19.43,109.96,0.00,6.99,0.92,652.81
2003,327,32802.73,12.90,130.95,0.00,7.02,-0.62,583.64
2003,328,32697.82,0.00,168.16,0.00,-0.58,-7.56,346.23
2003,329,32596.08,0.00,206.07,0.00,3.22,-7.11,358.35
2003,330,32497.59,0.00,178.75,0.00,4.36,-3.79,461.61
2003,331,32402.41,0.58,158.80,0.00,4.30,-2.66,502.20
2003,332,32310.61,0.00,125.43,0.00,1.72,-3.45,473.50
2003,333,32222.25,0.00,201.65,0.00,5.94,-4.99,421.52
2003,334,32137.39,0.00,205.90,0.00,8.61,-3.71,464.43
2003,335,32056.08,0.00,145.13,0.00,2.23,-4.37,441.92
2003,336,31978.40,0.00,181.37,0.00,1.42,-7.98,334.94
2003,337,31904.38,0.00,202.08,0.00,4.31,-8.19,329.51
2003,338,31834.10,0.00,185.28,0.00,5.25,-5.38,409.15
2003,339,31767.60,0.00,147.87,0.00,3.80,-3.74,463.34
2003,340,31704.93,0.00,145.71,0.00,2.11,-5.35,410.36
2003,341,31646.13,0.00,174.49,0.00,4.40,-5.65,400.81
2003,342,31591.26,0.00,118.61,0.00,5.69,-0.28,598.34
2003,343,31540.36,12.18,54.09,0.00,3.64,0.31,624.51
2003,344,31493.46,11.79,42.02,0.00,-1.00,-3.38,475.92
2003,345,31450.60,0.00,103.32,0.00,-7.45,-11.97,244.33
2003,346,31411.82,0.00,178.75,0.00,-6.08,-15.48,183.20
2003,347,31377.15,0.00,201.22,0.00,-1.52,-14.75,194.71
2003,348,31346.62,0.00,174.94,0.00,-0.17,-9.61,294.92
2003,349,31320.24,0.00,136.28,0.00,2.30,-4.32,443.45
2003,350,31298.05,0.00,104.60,0.00,0.40,-4.41,440.56
2003,351,31280.05,0.00,74.41,0.00,-3.03,-6.26,382.75
2003,352,31266.28,0.00,102.64,0.00,-3.38,-7.90,337.08
2003,353,31256.73,0.00,137.80,0.00,-2.75,-9.07,307.60
2003,354,31251.41,0.00,200.22,0.00,0.98,-12.28,238.23
2003,355,31250.33,0.00,194.55,0.00,5.62,-7.06,359.73
2003,356,31253.49,0.00,104.84,0.00,3.98,-0.80,576.12
2003,357,31260.89,0.00,81.90,0.00,-1.01,-4.53,436.49
2003,358,31272.52,0.00,130.32,0.00,-3.33,-9.20,304.50
2003,359,31288.37,0.00,187.90,0.00,0.99,-9.79,290.63
2003,360,31308.43,0.00,205.69,0.00,6.13,-9.69,292.97
2003,361,31332.68,0.00,174.52,0.00,6.68,-3.03,488.40
2003,362,31361.10,0.00,113.17,0.00,6.62,1.30,671.02
2003,363,31393.67,0.00,120.21,0.00,3.91,-1.59,543.61
2003,364,31430.36,0.00,151.65,0.00,2.50,-4.70,430.81
2003,365,31471.15,0.00,184.94,0.00,3.44,-6.79,367.29
2004,1,31516.20,0.00,218.26,8.56,3.81,-8.82,313.75
2004,2,31565.09,5.64,109.82,7.49,3.06,-3.44,473.78
2004,3,31617.96,2.87,80.54,6.87,-0.05,-4.53,436.61
2004,4,31674.79,0.00,79.44,6.87,-6.02,-9.17,305.37
2004,5,31735.51,0.00,132.48,6.87,-8.90,-14.35,201.23
2004,6,31800.08,0.00,192.52,6.87,-11.49,-20.28,121.86
2004,7,31868.47,0.00,203.68,6.87,-7.92,-17.58,153.71
2004,8,31940.60,0.00,199.54,6.87,-6.19,-15.44,183.90
2004,9,32016.44,0.00,178.00,6.87,-5.87,-13.56,214.68
2004,10,32095.93,0.00,221.61,6.87,-2.28,-13.40,217.55
2004,11,32179.00,0.00,197.79,6.87,0.91,-8.09,332.28
2004,12,32265.61,0.00,158.43,6.87,0.17,-6.35,379.98
2004,13,32355.68,1.93,141.19,8.79,-3.17,-8.74,315.67
2004,14,32449.17,3.08,165.65,11.87,-3.43,-13.63,213.43
2004,15,32545.99,3.11,167.57,14.98,-5.70,-15.81,178.29
2004,16,32646.10,6.70,157.32,21.67,-2.84,-11.76,248.39
2004,17,32749.42,0.00,161.78,21.67,-3.62,-9.78,290.88
2004,18,32855.89,0.00,200.57,21.67,-10.28,-18.23,145.46
2004,19,32965.44,0.00,236.65,21.67,-10.24,-20.53,119.29
2004,20,33078.01,0.00,270.08,21.67,-7.25,-21.66,108.08
2004,21,33193.51,1.75,275.55,23.42,-4.90,-20.05,124.30
2004,22,33311.89,0.00,209.44,23.42,-16.12,-24.03,87.50
2004,23,33433.08,3.16,184.26,26.58,-12.63,-22.75,98.11
2004,24,33557.01,0.00,265.16,26.58,-10.08,-21.84,106.37
2004,25,33683.60,0.00,285.48,26.58,-6.66,-21.17,112.78
2004,26,33812.79,4.03,164.31,30.61,-5.91,-13.92,208.50
2004,27,33944.51,0.00,168.81,30.61,-7.52,-13.16,221.73
2004,28,34078.69,0.00,187.15,30.61,-12.60,-18.85,137.95
2004,29,34215.27,0.00,220.54,30.61,-16.80,-24.38,84.81
2004,30,34354.16,0.00,267.93,30.61,-14.00,-24.24,85.86
2004,31,34495.31,0.00,312.21,30.61,-7.55,-23.53,91.57
2004,32,34638.65,0.00,293.98,30.61,-1.44,-14.26,202.66
2004,33,34784.11,7.01,90.91,30.22,-1.30,-5.09,418.46
2004,34,34931.63,0.00,257.00,30.22,-4.73,-14.10,205.38
2004,35,35081.14,0.00,313.86,30.22,-6.58,-21.00,114.50
2004,36,35232.57,3.22,231.39,33.44,-2.22,-15.74,179.32
2004,37,35385.87,0.00,139.73,33.44,-3.16,-7.52,347.14
2004,38,35540.98,0.55,260.78,33.99,-2.90,-12.02,243.21
2004,39,35697.82,0.00,314.53,33.99,-2.60,-15.53,182.55
2004,40,35856.34,0.00,212.27,33.99,-1.84,-8.58,319.83
2004,41,36016.48,0.00,214.94,33.99,-4.09,-10.76,269.11
2004,42,36178.19,0.00,282.04,33.99,-2.81,-12.45,234.91
2004,43,36341.40,0.00,244.56,33.99,-2.62,-10.39,277.21
2004,44,36506.06,0.00,272.28,33.99,-2.93,-11.76,248.40
2004,45,36672.11,0.00,307.77,33.99,-5.73,-16.26,171.65
2004,46,36839.50,0.00,355.00,33.99,-6.77,-21.20,112.44
2004,47,37008.18,0.00,372.88,33.99,-3.06,-20.50,119.62
2004,48,37178.09,0.00,347.58,33.99,0.26,-13.44,216.85
2004,49,37349.20,0.00,350.77,33.99,3.75,-10.21,281.16
2004,50,37521.43,4.73,206.72,38.73,2.53,-6.24,383.26
2004,51,37694.75,7.32,127.40,37.32,2.11,-2.65,502.73
2004,52,37869.12,6.94,216.16,37.17,3.21,-5.64,401.32
2004,53,38044.47,5.99,264.98,43.16,2.96,-9.21,304.31
2004,54,38220.78,0.00,186.44,41.83,2.16,-2.85,495.30
2004,55,38397.99,0.00,249.40,41.23,2.16,-4.57,435.19
2004,56,38576.06,0.00,358.70,41.23,3.11,-8.33,326.04
2004,57,38754.95,0.00,336.95,41.23,3.03,-7.11,358.36
2004,58,38934.62,0.00,354.78,41.23,4.68,-6.43,377.63
2004,59,39115.03,0.00,379.82,40.74,8.09,-4.82,426.96
2004,60,39296.14,5.06,245.14,38.21,9.83,0.01,611.32
2004,61,39477.91,10.27,159.10,35.38,6.16,0.74,644.15
2004,62,39660.31,0.00,148.93,32.03,5.55,1.99,704.71
2004,63,39843.29,15.90,111.36,29.05,4.60,1.10,661.25
2004,64,40026.83,21.06,98.78,26.24,3.66,0.69,642.16
2004,65,40210.88,11.12,160.18,24.04,4.08,-0.78,577.07
2004,66,40395.41,3.04,176.36,22.40,3.11,-2.09,523.92
2004,67,40580.39,3.58,143.64,20.78,1.96,-2.13,522.23
2004,68,40765.79,0.00,312.79,20.34,2.15,-4.95,422.92
2004,69,40951.57,0.00,373.16,20.01,3.80,-5.23,413.96
2004,70,41137.71,0.00,357.41,18.67,5.62,-2.81,496.47
2004,71,41324.16,1.58,296.96,20.25,-0.04,-6.36,379.65
2004,72,41510.91,0.00,424.47,20.25,-0.92,-11.73,249.09
2004,73,41697.92,4.56,334.59,24.81,2.85,-9.32,301.62
2004,74,41885.15,0.00,300.32,24.17,1.81,-4.47,438.48
2004,75,42072.59,0.00,262.98,23.55,0.69,-4.53,436.35
2004,76,42260.20,0.00,314.74,22.95,1.68,-4.58,434.94
2004,77,42447.94,2.01,217.83,22.39,0.75,-4.65,432.48
2004,78,42635.81,2.23,291.86,21.88,3.02,-4.78,428.18
2004,79,42823.76,0.91,484.50,21.41,7.79,-4.89,424.81
2004,80,43011.76,0.00,472.47,20.64,7.31,-4.18,448.29
2004,81,43199.79,0.00,358.45,20.64,-0.37,-7.07,359.56
2004,82,43387.83,0.00,504.63,20.64,4.30,-9.26,303.11
2004,83,43575.83,0.00,504.93,20.02,9.42,-4.51,437.02
2004,84,43763.78,0.00,509.46,18.06,14.01,-1.34,538.22
2004,85,43951.64,4.37,328.75,13.21,15.94,5.55,906.12
2004,86,44139.39,0.00,334.72,8.33,12.21,5.62,910.40
2004,87,44327.00,14.58,317.42,5.00,11.00,1.94,702.44
2004,88,44514.44,14.87,344.81,0.80,14.88,3.99,812.48
2004,89,44701.67,0.00,361.75,0.00,11.55,3.44,781.43
2004,90,44888.68,0.00,291.52,0.00,6.65,0.85,649.60
2004,91,45075.43,0.00,415.45,0.00,7.93,-1.90,531.36
2004,92,45261.88,0.00,465.67,0.00,10.25,-3.23,481.21
2004,93,45448.02,0.00,459.84,0.00,11.46,-1.74,537.78
2004,94,45633.80,0.00,423.01,0.00,8.42,-2.26,517.28
2004,95,45819.20,0.00,427.09,0.00,7.51,-3.37,476.18
2004,96,46004.19,1.08,492.25,0.00,11.80,-5.24,413.79
2004,97,46188.72,1.11,498.02,0.00,18.64,-1.50,539.01
2004,98,46372.77,0.00,476.78,0.00,14.22,-1.58,544.00
2004,99,46556.31,1.36,371.08,0.00,10.54,1.14,663.31
2004,100,46739.29,0.00,359.07,0.00,9.25,0.39,628.05
2004,101,46921.69,0.00,280.92,0.00,5.15,-1.25,557.46
2004,102,47103.46,0.00,302.31,0.00,3.84,-2.98,490.25
2004,103,47284.57,0.00,386.76,0.00,5.06,-4.23,446.61
2004,104,47464.98,0.00,494.76,0.00,11.69,-4.25,445.82
2004,105,47644.65,0.00,501.42,0.00,16.93,-0.85,560.25
2004,106,47823.55,2.05,374.95,0.00,19.97,1.41,676.31
2004,107,48001.62,3.27,364.78,0.00,23.54,5.43,898.35
2004,108,48178.83,7.30,302.13,0.00,20.33,8.32,1096.21
2004,109,48355.14,5.43,344.19,0.00,23.48,7.85,1061.71
2004,110,48530.50,9.91,295.53,0.00,17.12,5.88,927.22
2004,111,48704.87,8.93,262.01,0.00,10.63,1.44,677.69
2004,112,48878.19,5.22,265.91,0.00,11.78,2.50,731.07
2004,113,49050.43,0.00,363.79,0.00,10.93,1.53,682.21
2004,114,49221.53,0.00,481.10,0.00,13.46,-1.38,552.07
2004,115,49391.45,5.09,236.65,0.00,8.48,0.81,647.40
2004,116,49560.13,3.16,252.30,0.00,11.49,3.07,761.45
2004,117,49727.53,0.00,374.53,0.00,11.32,1.72,691.67
2004,118,49893.58,0.00,496.99,0.00,14.31,-1.48,547.94
2004,119,50058.24,0.00,534.49,0.00,25.60,2.66,696.05
2004,120,50221.46,2.14,336.77,0.00,19.78,5.75,918.75
2004,121,50383.17,2.02,149.77,0.00,9.04,4.17,822.55
2004,122,50543.31,0.00,319.85,0.00,10.36,2.29,719.97
2004,123,50701.84,0.00,407.31,0.00,9.54,-1.28,556.21
2004,124,50858.68,0.00,497.61,0.00,13.48,-2.21,519.38
2004,125,51013.79,0.00,528.30,0.00,19.95,0.42,608.94
2004,126,51167.09,0.00,506.21,0.00,17.84,0.84,643.45
2004,127,51318.53,15.35,345.40,0.00,18.72,4.79,859.43
2004,128,51468.05,32.47,273.10,0.00,13.44,4.04,815.45
2004,129,51615.57,14.75,292.79,0.00,15.28,4.89,865.35
2004,130,51761.03,4.67,320.11,0.00,19.27,7.07,1006.28
2004,131,51904.38,0.00,408.40,0.00,20.34,8.69,1123.43
2004,132,52045.53,0.00,392.55,0.00,19.97,8.89,1138.77
2004,133,52184.43,12.46,336.39,0.00,25.60,11.21,1330.66
2004,134,52321.01,12.19,219.86,0.00,19.47,11.76,1380.12
2004,135,52455.20,8.54,185.02,0.00,11.55,5.67,913.38
2004,136,52586.92,0.00,426.63,0.00,14.30,3.07,761.10
2004,137,52716.12,0.00,480.34,0.00,19.19,5.18,882.80
2004,138,52842.72,0.00,475.80,0.00,23.20,8.79,1131.66
2004,139,52966.65,7.27,296.76,0.00,17.87,7.73,1052.97
2004,140,53087.84,13.01,377.57,0.00,21.62,5.88,927.00
2004,141,53206.23,24.79,350.91,0.00,23.31,9.30,1171.16
2004,142,53321.75,27.50,246.25,0.00,15.01,7.00,1001.47
2004,143,53434.31,16.17,260.86,0.00,16.12,7.51,1037.08
2004,144,53543.87,21.34,231.07,0.00,14.84,7.56,1040.69
2004,145,53650.35,0.00,323.54,0.00,14.08,6.44,963.30
2004,146,53753.68,0.00,419.11,0.00,17.79,6.88,993.50
2004,147,53853.79,0.00,417.48,0.00,18.60,7.66,1047.45
2004,148,53950.62,6.31,352.01,0.00,19.53,6.40,961.23
2004,149,54044.11,0.00,428.31,0.00,15.16,4.52,843.48
2004,150,54134.20,12.67,245.99,0.00,13.27,5.92,929.84
2004,151,54220.81,25.84,227.01,0.00,16.40,9.51,1188.02
2004,152,54303.89,8.20,239.68,0.00,18.49,11.07,1317.91
2004,153,54383.39,0.00,363.34,0.00,19.56,10.91,1303.77
2004,154,54459.23,0.00,432.81,0.00,19.97,9.12,1156.56
2004,155,54531.38,0.00,489.76,0.00,19.72,6.61,975.07
2004,156,54599.77,0.00,529.35,0.00,21.66,5.70,915.37
2004,157,54664.36,0.00,487.31,0.00,23.07,9.63,1197.24
2004,158,54725.09,0.00,430.93,0.00,25.81,14.47,1646.76
2004,159,54781.92,0.00,431.21,0.00,28.22,16.42,1866.84
2004,160,54834.80,8.40,303.03,0.00,28.38,17.66,2018.66
2004,161,54883.70,15.16,234.23,0.00,20.70,13.68,1565.04
2004,162,54928.57,22.47,153.67,0.00,14.16,10.02,1228.66
2004,163,54969.38,14.72,223.51,0.00,16.40,10.25,1247.75
2004,164,55006.10,5.61,344.21,0.00,22.46,10.94,1306.75
2004,165,55038.70,8.01,330.01,0.00,24.07,12.96,1492.83
2004,166,55067.15,0.00,442.41,0.00,24.99,13.64,1560.88
2004,167,55091.43,0.00,458.06,0.00,23.62,11.90,1392.21
2004,168,55111.51,11.10,369.01,0.00,25.65,11.86,1389.37
2004,169,55127.39,1.99,376.54,0.00,22.68,13.99,1596.53
2004,170,55139.05,0.00,455.61,0.00,22.97,11.63,1367.70
2004,171,55146.47,0.00,465.43,0.00,20.62,9.26,1168.14
2004,172,55149.66,0.00,445.43,0.00,22.06,11.24,1333.53
2004,173,55148.61,0.00,325.34,0.00,20.57,13.55,1551.86
2004,174,55143.32,0.00,421.04,0.00,21.93,11.98,1400.30
2004,175,55133.80,5.36,280.27,0.00,20.37,12.02,1403.22
2004,176,55120.05,0.00,443.64,0.00,18.64,8.23,1089.37
2004,177,55102.08,0.00,507.65,0.00,21.12,7.36,1026.08
2004,178,55079.92,0.00,487.56,0.00,21.65,8.92,1141.07
2004,179,55053.57,6.88,369.55,0.00,22.14,8.97,1144.85
2004,180,55023.06,0.00,491.60,0.00,24.71,10.91,1304.38
2004,181,54988.42,0.00,468.50,0.00,27.90,14.47,1647.66
2004,182,54949.67,0.00,447.40,0.00,26.78,14.46,1645.55
2004,183,54906.84,0.00,380.10,0.00,23.39,14.03,1600.78
2004,184,54859.96,0.00,449.99,0.00,24.06,12.01,1402.99
2004,185,54809.08,12.42,316.05,0.00,24.38,13.49,1545.86
2004,186,54754.24,9.59,254.38,0.00,23.32,15.34,1742.37
2004,187,54695.47,4.38,245.12,0.00,20.81,13.49,1545.38
2004,188,54632.82,3.04,211.16,0.00,18.56,12.57,1455.24
2004,189,54566.35,1.28,303.35,0.00,18.21,11.81,1384.72
2004,190,54496.09,0.00,383.79,0.00,19.91,11.36,1343.87
2004,191,54422.10,1.26,397.99,0.00,21.28,12.13,1413.75
2004,192,54344.44,0.00,481.70,0.00,24.86,11.58,1363.11
2004,193,54263.16,0.00,470.68,0.00,25.99,12.85,1481.94
2004,194,54178.32,0.00,425.35,0.00,27.65,16.24,1845.38
2004,195,54089.98,7.23,316.19,0.00,29.01,17.47,1995.30
2004,196,53998.20,0.00,437.19,0.00,27.11,15.25,1732.09
2004,197,53903.04,0.00,453.05,0.00,27.38,14.70,1671.73
2004,198,53804.58,0.00,370.94,0.00,25.56,16.40,1864.65
2004,199,53702.86,0.00,402.74,0.00,24.08,14.02,1599.90
2004,200,53597.96,0.00,478.12,0.00,25.82,12.11,1412.04
2004,201,53489.95,0.00,454.19,0.00,28.56,15.45,1754.56
2004,202,53378.89,0.00,380.49,0.00,28.29,18.28,2099.64
2004,203,53264.86,0.00,343.92,0.00,28.35,19.47,2261.13
2004,204,53147.91,0.00,380.66,0.00,27.10,17.19,1960.25
2004,205,53028.12,0.00,413.86,0.00,21.96,11.47,1353.88
2004,206,52905.56,0.00,452.92,0.00,21.92,9.79,1209.81
2004,207,52780.30,0.00,506.79,0.00,23.87,8.18,1085.27
2004,208,52652.41,0.00,512.79,0.00,26.57,9.45,1182.65
2004,209,52521.95,0.00,485.31,0.00,27.84,12.37,1436.21
2004,210,52388.99,0.00,440.07,0.00,27.41,14.62,1663.23
2004,211,52253.61,8.51,244.17,0.00,25.09,16.91,1925.23
2004,212,52115.88,7.56,210.62,0.00,23.74,17.00,1936.65
2004,213,51975.85,6.08,261.73,0.00,25.78,16.91,1925.26
2004,214,51833.60,4.00,298.80,0.00,27.79,16.92,1926.42
2004,215,51689.20,0.00,379.94,0.00,27.28,17.17,1957.25
2004,216,51542.71,0.85,344.47,0.00,25.31,16.58,1886.09
2004,217,51394.19,0.00,371.61,0.00,23.61,14.14,1612.58
2004,218,51243.71,0.00,467.15,0.00,23.33,9.60,1194.74
2004,219,51091.34,0.00,489.45,0.00,25.10,9.17,1160.95
2004,220,50937.14,0.00,446.51,0.00,24.23,10.91,1304.57
2004,221,50781.16,0.00,389.33,0.00,26.26,15.09,1713.96
2004,222,50623.47,0.00,350.14,0.00,26.30,16.61,1889.23
2004,223,50464.14,0.00,261.98,0.00,20.53,14.09,1607.26
2004,224,50303.21,1.89,258.22,0.00,16.50,10.44,1264.35
2004,225,50140.75,0.00,382.06,0.00,18.85,9.08,1153.42
2004,226,49976.81,0.00,414.84,0.00,19.40,8.32,1095.48
2004,227,49811.45,0.00,478.32,0.00,22.70,7.63,1045.43
2004,228,49644.73,0.00,492.88,0.00,24.26,7.26,1019.53
2004,229,49476.69,4.49,330.72,0.00,23.86,10.36,1256.84
2004,230,49307.39,6.52,297.14,0.00,24.60,13.12,1508.75
2004,231,49136.87,3.74,330.21,0.00,24.61,10.89,1302.15
2004,232,48965.20,0.00,440.99,0.00,20.36,7.10,1007.98
2004,233,48792.42,0.00,442.66,0.00,21.13,7.43,1031.53
2004,234,48618.57,0.00,475.22,0.00,21.76,5.43,898.74
2004,235,48443.71,0.00,457.23,0.00,25.97,9.80,1211.30
2004,236,48267.88,0.00,256.17,0.00,19.99,13.11,1507.77
2004,237,48091.11,6.48,207.05,0.00,22.60,15.06,1710.60
2004,238,47913.47,12.13,205.80,0.00,25.64,18.01,2063.75
2004,239,47734.98,0.00,338.42,0.00,27.93,17.93,2053.82
2004,240,47555.70,8.95,235.42,0.00,25.72,16.92,1926.96
2004,241,47375.66,1.28,228.88,0.00,17.80,12.12,1412.75
2004,242,47194.89,0.00,392.15,0.00,19.49,8.25,1090.98
2004,243,47013.45,0.00,448.80,0.00,23.56,8.11,1080.24
2004,244,46831.36,0.00,409.70,0.00,23.99,10.80,1294.84
2004,245,46648.67,0.00,411.41,0.00,26.08,12.17,1418.07
