Latitude: 43.802283  Longitude: -87.725889
X & Y on Lambert Conformal Conic: 938371.41 207110.73
Tile: 11927
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,105,47591.14,1.78,499.67,0.00,22.08,6.78,489.83
2003,106,47767.84,2.57,192.61,0.00,6.54,1.31,671.26
2003,107,47943.73,1.37,260.42,0.00,5.80,0.50,616.92
2003,108,48118.76,0.00,291.43,0.00,7.55,1.51,627.06
2003,109,48292.89,5.08,371.52,0.00,16.19,1.79,513.74
2003,110,48466.08,5.82,323.65,0.00,16.93,5.91,759.07
2003,111,48638.28,1.20,278.66,0.00,10.94,4.94,823.90
2003,112,48809.45,0.00,431.80,0.00,10.94,0.61,501.27
2003,113,48979.55,0.00,471.90,0.00,9.36,-2.57,388.06
2003,114,49148.51,0.00,507.90,0.00,12.11,-2.24,362.76
2003,115,49316.30,0.00,401.59,0.00,11.51,2.35,581.25
2003,116,49482.86,0.00,497.77,0.00,13.20,-0.38,410.45
2003,117,49648.15,0.00,550.46,0.00,23.88,2.09,383.29
2003,118,49812.10,0.00,474.74,0.00,20.46,7.12,640.19
2003,119,49974.68,0.00,480.15,0.00,14.35,1.20,453.34
2003,120,50135.81,23.49,241.23,0.00,11.46,4.17,810.85
2003,121,50295.46,7.79,338.46,0.00,14.95,3.33,716.84
2003,122,50453.56,0.00,420.91,0.00,12.37,2.04,621.81
2003,123,50610.05,0.00,491.62,0.00,14.39,0.42,502.47
2003,124,50764.88,28.09,340.15,0.00,12.00,-0.22,575.04
2003,125,50917.98,19.16,218.81,0.00,12.47,5.60,909.09
2003,126,51069.30,2.20,277.46,0.00,15.35,6.14,943.50
2003,127,51218.77,11.49,220.98,0.00,11.24,4.34,832.79
2003,128,51366.33,10.21,232.87,0.00,13.58,6.18,946.30
2003,129,51511.92,12.82,357.38,0.00,19.53,5.65,912.43
2003,130,51655.48,9.65,350.08,0.00,17.91,4.89,865.29
2003,131,51796.94,4.53,171.72,0.00,12.73,7.63,1045.33
2003,132,51936.23,0.00,427.92,0.00,17.38,6.35,957.42
2003,133,52073.29,0.00,508.82,0.00,19.56,4.24,802.31
2003,134,52208.05,0.00,414.91,0.00,15.79,5.81,922.17
2003,135,52340.44,0.00,420.71,0.00,16.56,6.47,965.52
2003,136,52470.40,0.00,409.86,0.00,16.13,6.35,957.80
2003,137,52597.86,0.00,432.27,0.00,17.40,6.60,973.98
2003,138,52722.76,0.00,424.24,0.00,17.46,6.86,991.80
2003,139,52845.01,7.99,287.03,0.00,17.57,8.49,1108.18
2003,140,52964.56,0.00,385.68,0.00,17.09,8.01,1073.14
2003,141,53081.34,0.00,439.86,0.00,12.74,2.04,707.64
2003,142,53195.28,0.00,521.21,0.00,15.99,0.81,644.56
2003,143,53306.30,0.00,465.21,0.00,17.04,4.86,863.45
2003,144,53414.35,0.00,413.69,0.00,18.90,8.69,1123.33
2003,145,53519.36,0.00,449.79,0.00,20.01,8.25,1090.75
2003,146,53621.26,0.00,443.58,0.00,20.09,8.66,1121.40
2003,147,53719.99,0.00,478.38,0.00,22.23,9.30,1132.53
2003,148,53815.48,0.97,331.02,0.00,19.49,12.05,1406.75
2003,149,53907.67,0.59,437.71,0.00,20.62,9.87,1216.37
2003,150,53996.49,9.53,268.91,0.00,17.00,9.04,1150.64
2003,151,54081.89,6.49,306.51,0.00,15.50,6.25,950.95
2003,152,54163.80,0.00,503.65,0.00,16.98,3.69,795.63
2003,153,54242.18,0.00,512.37,0.00,19.93,5.75,903.95
2003,154,54316.95,0.00,441.89,0.00,20.65,9.79,1209.83
2003,155,54388.08,0.00,421.63,0.00,20.64,10.44,1264.14
2003,156,54455.50,0.00,495.05,0.00,24.54,10.46,1214.54
2003,157,54519.17,2.14,343.86,0.00,21.75,9.72,1204.28
2003,158,54579.03,7.91,349.65,0.00,20.13,7.83,1060.13
2003,159,54635.05,8.80,317.05,0.00,18.80,8.46,1106.54
2003,160,54687.18,6.92,321.21,0.00,21.31,10.59,1276.44
2003,161,54735.38,11.98,316.30,0.00,20.62,10.07,1233.44
2003,162,54779.61,0.00,354.68,0.00,18.36,10.17,1241.22
2003,163,54819.83,0.00,469.06,0.00,22.19,9.70,1202.65
2003,164,54856.03,0.00,464.62,0.00,22.26,9.90,1219.10
2003,165,54888.16,0.00,404.58,0.00,22.44,12.40,1438.76
2003,166,54916.20,0.00,417.63,0.00,22.78,12.23,1422.76
2003,167,54940.12,0.00,483.26,0.00,22.75,9.33,1173.42
2003,168,54959.92,0.00,500.33,0.00,25.08,10.10,1234.78
2003,169,54975.57,0.00,433.77,0.00,26.53,14.56,1657.06
2003,170,54987.06,0.00,382.44,0.00,18.81,9.57,1192.26
2003,171,54994.37,0.00,492.73,0.00,20.66,6.73,983.24
2003,172,54997.52,0.00,520.52,0.00,24.98,8.45,1070.95
2003,173,54996.48,0.00,491.11,0.00,26.30,11.37,1315.44
2003,174,54991.27,0.00,493.83,0.00,28.20,12.51,1403.59
2003,175,54981.88,0.74,478.79,0.00,30.81,15.28,1676.72
2003,176,54968.33,3.46,322.14,0.00,30.51,17.46,1994.00
2003,177,54950.62,0.00,339.51,0.00,24.66,15.88,1803.56
2003,178,54928.78,4.88,323.00,0.00,25.40,13.22,1518.38
2003,179,54902.81,9.59,266.73,0.00,20.05,11.13,1323.60
2003,180,54872.74,0.00,432.39,0.00,24.42,12.25,1424.98
2003,181,54838.60,0.00,438.72,0.00,26.49,13.62,1558.88
2003,182,54800.40,0.00,457.71,0.00,27.87,13.80,1576.61
2003,183,54758.18,0.00,447.93,0.00,28.85,15.07,1712.20
2003,184,54711.98,0.00,449.05,0.00,32.07,17.42,1951.52
2003,185,54661.83,3.84,293.56,0.00,30.88,19.01,2198.24
2003,186,54607.77,0.00,364.67,0.00,28.65,18.24,2094.86
2003,187,54549.84,11.27,304.12,0.00,28.04,16.21,1841.64
2003,188,54488.08,0.00,380.70,0.00,28.11,17.24,1966.95
2003,189,54422.55,1.64,285.38,0.00,22.60,15.35,1743.52
2003,190,54353.29,3.93,218.31,0.00,20.08,12.91,1488.26
2003,191,54280.35,4.73,229.28,0.00,21.93,14.28,1626.54
2003,192,54203.78,0.00,361.30,0.00,23.39,13.93,1590.99
2003,193,54123.64,0.00,433.49,0.00,26.30,13.79,1575.89
2003,194,54039.99,0.00,422.37,0.00,27.36,15.14,1719.47
2003,195,53952.89,0.00,414.27,0.00,27.31,15.37,1745.12
2003,196,53862.39,0.00,413.22,0.00,27.81,15.77,1791.25
2003,197,53768.56,0.00,468.67,0.00,28.24,13.39,1535.50
2003,198,53671.46,0.00,417.91,0.00,27.70,15.49,1758.65
2003,199,53571.15,0.00,453.39,0.00,24.07,10.82,1296.13
2003,200,53467.70,0.00,503.58,0.00,28.61,11.11,1290.28
2003,201,53361.18,0.00,419.79,0.00,28.79,16.02,1820.11
2003,202,53251.64,2.00,315.81,0.00,23.84,15.59,1770.16
2003,203,53139.17,0.00,320.83,0.00,23.19,14.97,1701.51
2003,204,53023.81,0.00,419.74,0.00,24.06,12.50,1448.92
2003,205,52905.65,0.00,478.33,0.00,25.62,10.96,1308.97
2003,206,52784.75,0.00,473.42,0.00,28.68,13.55,1537.44
2003,207,52661.18,0.43,305.56,0.00,27.16,19.01,2197.28
2003,208,52535.01,0.00,339.49,0.00,27.29,18.13,2080.50
2003,209,52406.30,0.00,428.78,0.00,25.83,13.47,1544.02
2003,210,52275.12,0.00,476.84,0.00,26.83,11.64,1369.02
2003,211,52141.55,28.80,313.58,0.00,26.80,14.61,1662.37
2003,212,52005.64,41.90,308.20,0.00,27.37,15.42,1750.73
2003,213,51867.47,24.30,284.95,0.00,25.89,15.43,1752.64
2003,214,51727.09,7.18,251.42,0.00,25.22,16.45,1870.10
2003,215,51584.59,2.73,221.69,0.00,24.60,17.12,1951.16
2003,216,51440.02,0.00,260.03,0.00,23.39,17.02,1938.90
2003,217,51293.44,0.00,384.38,0.00,25.32,15.06,1710.51
2003,218,51144.92,16.33,253.46,0.00,27.32,18.37,2111.57
2003,219,50994.53,6.02,214.08,0.00,24.20,17.10,1949.47
2003,220,50842.32,1.23,243.37,0.00,23.24,17.32,1976.64
2003,221,50688.35,0.00,361.82,0.00,24.86,15.35,1743.29
2003,222,50532.69,0.00,428.32,0.00,27.47,14.78,1680.02
2003,223,50375.40,0.00,251.12,0.00,23.86,17.67,2020.33
2003,224,50216.53,0.00,320.12,0.00,23.96,15.93,1809.10
2003,225,50056.13,0.00,408.61,0.00,26.55,15.07,1711.62
2003,226,49894.28,0.00,429.99,0.00,28.25,15.34,1742.44
2003,227,49731.01,0.00,406.31,0.00,30.95,18.60,2142.34
2003,228,49566.39,0.00,342.17,0.00,29.33,19.91,2323.65
2003,229,49400.46,0.00,404.85,0.00,27.01,15.55,1766.19
2003,230,49233.29,0.00,438.64,0.00,27.05,13.98,1595.34
2003,231,49064.91,0.00,425.53,0.00,28.21,15.51,1761.34
2003,232,48895.38,0.00,364.12,0.00,28.39,18.25,2095.27
2003,233,48724.75,0.00,363.49,0.00,32.93,21.78,2606.74
2003,234,48553.06,0.00,405.58,0.00,27.31,15.42,1750.68
2003,235,48380.37,0.00,391.15,0.00,25.56,14.64,1665.69
2003,236,48206.70,0.00,456.22,0.00,32.04,15.42,1750.60
2003,237,48032.12,5.00,258.33,0.00,29.58,19.64,2285.74
2003,238,47856.66,0.00,391.52,0.00,30.01,17.84,2042.43
2003,239,47680.37,0.00,320.33,0.00,24.19,15.74,1787.62
2003,240,47503.28,2.04,333.86,0.00,25.73,11.37,1344.37
2003,241,47325.43,0.00,368.80,0.00,25.45,15.07,1712.14
2003,242,47146.88,0.00,401.65,0.00,22.83,11.35,1342.51
2003,243,46967.64,0.00,403.18,0.00,23.23,11.48,1354.07
2003,244,46787.77,0.00,423.76,0.00,23.66,10.49,1268.31
2003,245,46607.29,0.00,436.68,0.00,24.35,9.85,1215.01
2003,246,46426.25,0.00,396.66,0.00,26.79,13.93,1590.97
2003,247,46244.68,0.00,340.01,0.00,20.77,11.21,1330.15
2003,248,46062.61,0.00,450.36,0.00,23.88,7.36,1026.28
2003,249,45880.08,0.00,437.22,0.00,29.28,11.86,1389.30
2003,250,45697.11,0.00,361.62,0.00,26.97,14.81,1683.69
2003,251,45513.75,0.00,316.41,0.00,26.28,16.13,1832.32
2003,252,45330.02,0.00,264.74,0.00,24.61,16.58,1885.83
2003,253,45145.96,0.00,325.28,0.00,24.81,14.33,1632.80
2003,254,44961.60,0.00,292.30,0.00,25.34,16.00,1817.82
2003,255,44776.96,2.18,132.67,0.00,22.50,17.28,1971.57
2003,256,44592.07,11.34,102.77,0.00,20.80,16.94,1929.46
2003,257,44406.97,18.57,165.55,0.00,20.48,14.20,1619.02
2003,258,44221.69,0.00,332.26,0.00,21.37,11.02,1314.12
2003,259,44036.25,0.00,392.40,0.00,24.26,10.01,1228.00
2003,260,43850.68,0.00,371.40,0.00,23.15,10.28,1250.70
2003,261,43665.02,1.46,298.59,0.00,22.41,13.08,1505.09
2003,262,43479.28,0.00,263.57,0.00,18.33,10.60,1277.69
2003,263,43293.51,0.00,372.27,0.00,18.09,5.54,905.39
2003,264,43107.71,2.25,285.71,0.00,20.45,6.77,986.03
2003,265,42921.94,3.60,203.88,0.00,18.46,10.20,1244.16
2003,266,42736.20,0.00,347.33,0.00,19.69,8.06,1076.36
2003,267,42550.53,0.00,341.79,0.00,20.84,9.16,1160.21
2003,268,42364.97,0.00,274.10,0.00,14.04,5.91,928.64
2003,269,42179.53,3.03,203.16,0.00,14.21,6.10,941.09
2003,270,41994.24,1.97,188.78,0.00,12.05,6.81,988.43
2003,271,41809.14,1.05,213.78,0.00,12.33,6.33,956.46
2003,272,41624.26,1.52,369.50,0.00,13.99,0.96,654.84
2003,273,41439.62,0.00,312.07,0.00,11.94,2.24,717.40
2003,274,41255.25,0.00,289.46,0.00,9.94,1.30,671.00
2003,275,41071.18,3.34,265.68,0.00,10.41,-1.60,543.25
2003,276,40887.45,7.23,205.53,0.00,10.74,2.63,738.05
2003,277,40704.09,0.00,319.84,0.00,11.35,1.05,658.73
2003,278,40521.12,0.00,352.63,0.00,11.78,-0.65,582.29
2003,279,40338.59,0.00,378.12,0.00,14.24,-1.37,552.42
2003,280,40156.51,0.00,385.29,0.00,23.73,2.43,727.21
2003,281,39974.94,0.00,351.13,0.00,25.20,9.01,1148.12
2003,282,39793.89,0.00,323.53,0.00,21.72,8.60,1116.99
2003,283,39613.41,0.00,328.83,0.00,21.18,7.33,1024.25
2003,284,39433.54,6.73,232.26,0.00,20.50,7.93,1067.19
2003,285,39254.30,0.00,269.87,0.00,18.66,8.47,1107.35
2003,286,39075.73,7.70,234.90,0.00,21.07,7.13,1010.36
2003,287,38897.89,6.15,148.12,0.00,14.36,7.30,1022.39
2003,288,38720.79,0.00,285.91,0.00,14.38,2.81,747.32
2003,289,38544.49,0.00,277.41,0.00,11.80,0.86,650.16
2003,290,38369.03,0.00,291.92,0.00,14.35,2.06,708.61
2003,291,38194.44,0.00,300.89,0.00,19.66,5.52,904.40
2003,292,38020.77,0.00,293.43,0.00,17.49,3.88,806.04
2003,293,37848.07,0.00,323.74,0.00,26.48,5.87,926.42
2003,294,37676.37,0.00,176.76,0.00,14.33,7.38,1027.92
2003,295,37505.73,0.58,197.39,0.00,9.43,1.71,690.77
2003,296,37336.20,0.00,164.42,0.00,9.54,3.25,771.23
2003,297,37167.81,4.88,197.08,0.00,11.91,0.21,620.24
2003,298,37000.63,0.00,252.56,0.00,13.74,2.33,722.17
2003,299,36834.70,0.00,164.49,0.00,7.74,1.25,668.36
2003,300,36670.07,1.60,165.87,0.00,8.33,1.65,688.00
2003,301,36506.79,1.54,185.57,0.00,10.61,2.79,746.32
2003,302,36344.92,1.42,167.62,0.00,9.49,2.59,736.02
2003,303,36184.52,0.00,203.26,0.00,13.37,4.39,835.58
2003,304,36025.64,0.00,94.50,0.00,10.96,7.17,1013.05
2003,305,35868.34,10.42,83.04,0.00,8.16,3.78,800.36
2003,306,35712.67,11.06,82.07,0.00,8.29,3.95,810.05
2003,307,35558.69,46.58,65.61,0.00,7.67,4.30,830.03
2003,308,35406.47,38.22,120.34,0.00,10.48,3.88,806.29
2003,309,35256.06,0.00,116.31,0.00,5.68,1.24,668.25
2003,310,35107.53,0.00,147.05,0.00,2.89,-2.58,505.22
2003,311,34960.94,0.00,158.80,0.00,1.18,-4.65,432.53
2003,312,34816.35,0.00,234.79,0.00,0.53,-9.50,297.36
2003,313,34673.83,0.00,270.61,0.00,5.63,-9.67,293.38
2003,314,34533.45,2.85,182.70,0.00,7.65,-4.10,451.01
2003,315,34395.26,1.87,218.32,0.00,11.02,1.08,660.24
2003,316,34259.34,2.09,185.42,0.00,13.57,-0.09,606.55
2003,317,34125.75,0.00,168.78,0.00,4.17,-2.63,503.50
2003,318,33994.55,0.00,240.14,0.00,10.99,-2.03,526.22
2003,319,33865.83,0.00,90.24,0.00,5.86,2.42,727.09
2003,320,33739.64,0.00,115.38,0.00,8.15,3.68,794.74
2003,321,33616.05,9.76,139.04,0.00,9.07,1.14,663.41
2003,322,33495.13,11.36,149.82,0.00,12.76,3.57,788.47
2003,323,33376.95,0.00,211.61,0.00,11.90,1.91,700.72
2003,324,33261.58,0.00,236.34,0.00,16.16,0.80,646.94
2003,325,33149.09,0.00,150.21,0.00,7.67,1.55,682.95
2003,326,33039.53,5.53,111.32,0.00,6.75,0.69,642.25
2003,327,32932.99,5.30,130.01,0.00,10.28,2.69,740.80
2003,328,32829.52,0.00,192.16,0.00,0.84,-7.62,344.43
2003,329,32729.19,0.00,218.87,0.00,4.99,-6.85,365.82
2003,330,32632.07,0.00,159.79,0.00,4.40,-2.44,510.46
2003,331,32538.21,0.00,154.99,0.00,5.59,-1.07,564.70
2003,332,32447.69,0.00,111.53,0.00,1.73,-2.71,500.24
2003,333,32360.57,0.00,184.08,0.00,4.95,-3.78,461.78
2003,334,32276.89,0.00,215.58,0.00,12.41,-1.93,530.23
2003,335,32196.73,0.00,153.86,0.00,3.67,-3.39,475.58
2003,336,32120.14,0.00,173.25,0.00,1.59,-6.88,364.94
2003,337,32047.18,0.00,193.23,0.00,4.15,-6.64,371.51
2003,338,31977.89,0.00,156.64,0.00,5.08,-2.72,499.81
2003,339,31912.33,0.00,133.43,0.00,5.54,-0.89,572.18
2003,340,31850.55,0.00,133.29,0.00,2.77,-3.62,467.45
2003,341,31792.60,0.00,174.17,0.00,4.43,-5.10,418.12
2003,342,31738.51,0.00,93.58,0.00,5.28,0.92,652.89
2003,343,31688.33,13.23,46.45,0.00,4.70,2.01,706.11
2003,344,31642.11,12.47,54.80,0.00,2.33,-0.78,576.84
2003,345,31599.86,0.00,99.04,0.00,-6.15,-10.30,279.27
2003,346,31561.64,0.00,177.60,0.00,-5.48,-14.26,202.64
2003,347,31527.47,3.00,171.59,3.00,0.14,-13.35,218.43
2003,348,31497.37,1.98,184.47,4.98,0.64,-7.46,348.79
2003,349,31471.38,0.00,166.23,3.95,3.59,-3.56,469.73
2003,350,31449.51,1.30,130.98,2.36,3.10,-2.22,518.87
2003,351,31431.77,0.00,96.30,2.27,-2.11,-5.77,397.31
2003,352,31418.19,0.00,124.61,2.27,-2.47,-7.27,354.08
2003,353,31408.78,0.00,135.09,2.27,-2.26,-7.46,348.85
2003,354,31403.54,0.00,221.69,2.27,0.45,-11.44,254.95
2003,355,31402.48,0.00,226.80,2.27,7.56,-6.78,367.70
2003,356,31405.59,0.00,129.46,0.00,6.50,0.58,636.74
2003,357,31412.88,0.00,83.14,0.00,0.79,-2.66,502.16
2003,358,31424.34,0.00,126.95,0.00,-3.22,-8.62,318.61
2003,359,31439.97,0.00,186.31,0.00,1.27,-8.55,320.42
2003,360,31459.73,0.00,203.94,0.00,5.36,-8.19,329.72
2003,361,31483.63,0.00,173.69,0.00,5.97,-2.98,490.31
2003,362,31511.65,0.00,129.58,0.00,8.21,2.26,718.60
2003,363,31543.75,0.00,128.29,0.00,4.82,-0.86,573.56
2003,364,31579.91,0.00,172.28,0.00,3.98,-4.37,441.91
2003,365,31620.12,0.00,177.65,0.00,3.53,-5.24,413.58
2004,1,31664.52,0.00,213.69,3.23,3.51,-7.71,342.22
2004,2,31712.71,3.15,156.85,2.35,6.95,-3.90,457.57
2004,3,31764.83,0.00,115.41,0.77,2.45,-2.23,518.65
2004,4,31820.84,4.21,71.55,4.98,-3.06,-6.76,368.29
2004,5,31880.70,0.00,135.30,4.98,-6.78,-12.12,241.27
2004,6,31944.36,0.00,201.55,4.98,-11.39,-20.40,120.67
2004,7,32011.77,0.00,214.69,4.98,-7.33,-17.41,155.93
2004,8,32082.89,0.00,218.13,4.98,-4.69,-15.04,190.08
2004,9,32157.65,1.15,163.55,6.13,-4.79,-11.34,257.03
2004,10,32236.02,0.00,219.63,6.13,-1.86,-12.14,240.88
2004,11,32317.93,0.00,200.36,6.13,1.54,-7.19,356.25
2004,12,32403.32,0.00,154.79,5.22,2.24,-3.84,459.83
2004,13,32492.14,0.00,155.24,5.22,-1.71,-7.65,343.62
2004,14,32584.32,2.34,168.72,7.56,-2.33,-12.36,236.65
2004,15,32679.80,1.33,227.93,8.89,-4.49,-14.50,198.69
2004,16,32778.52,5.60,155.37,14.49,-2.28,-10.66,271.38
2004,17,32880.41,6.05,118.59,20.54,-1.19,-6.94,363.10
2004,18,32985.41,0.00,153.79,20.54,-9.95,-15.34,185.38
2004,19,33093.46,0.00,206.21,20.54,-10.54,-18.30,144.57
2004,20,33204.48,0.00,263.89,20.54,-6.85,-19.28,132.95
2004,21,33318.41,1.53,282.31,22.07,-1.41,-17.34,156.75
2004,22,33435.18,0.00,213.64,22.07,-15.28,-23.03,95.69
2004,23,33554.72,4.47,196.12,26.54,-10.47,-21.44,110.17
2004,24,33676.97,0.00,269.95,26.54,-8.70,-20.27,122.03
2004,25,33801.86,0.00,281.80,26.54,-5.72,-18.54,141.60
2004,26,33929.32,3.46,90.80,30.00,-5.37,-9.16,305.60
2004,27,34059.27,0.99,166.87,30.98,-6.43,-11.75,248.65
2004,28,34191.66,0.00,209.91,30.98,-10.32,-17.22,158.39
2004,29,34326.42,0.00,222.86,30.98,-15.83,-23.15,94.68
2004,30,34463.47,0.00,254.57,30.98,-14.70,-23.55,91.40
2004,31,34602.76,0.00,316.33,30.98,-7.18,-22.94,96.51
2004,32,34744.21,0.00,301.21,30.98,-1.10,-13.91,208.71
2004,33,34887.76,4.97,125.90,30.79,-0.38,-5.54,404.40
2004,34,35033.35,0.00,221.84,30.79,-2.07,-9.23,303.86
2004,35,35180.91,0.00,312.86,30.79,-4.70,-17.96,148.77
2004,36,35330.38,7.50,235.47,38.29,-1.38,-14.40,200.48
2004,37,35481.69,6.75,91.27,37.82,-1.37,-4.88,425.11
2004,38,35634.79,0.00,248.92,37.82,-2.06,-9.94,287.31
2004,39,35789.61,0.00,334.39,37.82,-1.33,-15.52,182.65
2004,40,35946.10,0.00,231.82,37.82,0.02,-7.06,359.78
2004,41,36104.19,0.00,175.40,37.82,-3.71,-8.63,318.55
2004,42,36263.83,0.00,310.33,37.82,-0.98,-11.68,249.99
2004,43,36424.97,0.00,248.05,37.82,-1.34,-8.75,315.38
2004,44,36587.54,0.00,278.53,37.82,-2.36,-10.88,266.56
2004,45,36751.49,0.00,281.03,37.82,-3.27,-11.71,249.45
2004,46,36916.78,0.00,336.50,37.82,-5.77,-17.18,158.88
2004,47,37083.34,0.00,382.38,37.82,-2.29,-19.99,124.96
2004,48,37251.12,0.00,341.08,37.82,-0.57,-12.58,232.51
2004,49,37420.08,0.00,377.93,37.82,5.45,-10.98,264.43
2004,50,37590.17,0.00,217.32,36.45,3.46,-2.73,499.55
2004,51,37761.34,4.16,105.76,34.13,3.20,-0.48,589.74
2004,52,37933.54,0.00,255.09,32.90,4.00,-3.08,486.88
2004,53,38106.73,4.80,256.72,37.70,3.37,-7.31,353.03
2004,54,38280.86,0.00,243.99,36.26,3.84,-2.56,505.82
2004,55,38455.89,0.00,217.15,34.69,3.11,-2.28,516.56
2004,56,38631.77,0.00,349.85,34.69,3.75,-6.60,372.91
2004,57,38808.47,0.00,327.56,34.69,2.79,-6.36,379.66
2004,58,38985.94,0.00,343.37,34.69,3.83,-6.02,389.67
2004,59,39164.15,0.00,395.82,34.14,8.87,-4.68,431.56
2004,60,39343.05,3.94,256.14,31.34,10.74,0.68,641.43
2004,61,39522.61,9.75,191.90,28.81,6.41,0.01,611.28
2004,62,39702.79,0.00,173.05,25.18,6.65,2.64,738.22
2004,63,39883.55,0.00,186.02,21.96,5.95,1.67,689.21
2004,64,40064.87,16.79,123.70,18.87,5.02,1.35,673.42
2004,65,40246.69,12.01,240.54,16.13,8.39,0.53,634.59
2004,66,40429.00,2.48,205.00,14.39,4.21,-1.87,532.64
2004,67,40611.75,4.42,161.75,12.40,3.34,-1.25,557.48
2004,68,40794.92,0.00,274.69,11.15,2.90,-3.04,488.18
2004,69,40978.47,0.00,321.19,10.37,2.87,-4.13,449.89
2004,70,41162.37,0.00,385.69,9.06,6.47,-2.89,493.51
2004,71,41346.59,0.32,300.49,8.71,1.16,-5.17,415.99
2004,72,41531.10,0.00,404.50,8.71,-0.87,-10.46,275.59
2004,73,41715.86,1.95,454.68,10.66,3.64,-9.12,306.53
2004,74,41900.86,0.00,297.10,9.25,3.47,-2.65,502.62
2004,75,42086.05,0.00,230.03,8.32,0.66,-3.77,462.22
2004,76,42271.42,0.00,268.54,6.99,2.31,-2.84,495.66
2004,77,42456.92,1.28,230.46,6.03,0.38,-3.71,464.20
2004,78,42642.54,3.50,269.78,5.50,2.14,-4.73,429.94
2004,79,42828.25,1.43,481.65,5.16,7.16,-5.21,413.77
2004,80,43014.01,2.92,357.93,3.28,10.90,-1.52,546.58
2004,81,43199.80,0.00,311.16,3.25,-0.39,-5.94,392.05
2004,82,43385.59,0.00,502.72,3.25,4.24,-9.46,298.28
2004,83,43571.35,0.00,493.49,2.05,9.99,-3.12,462.04
2004,84,43757.05,0.00,448.44,0.00,13.73,-0.44,562.18
2004,85,43942.67,4.43,311.45,0.00,18.61,6.55,971.13
2004,86,44128.18,0.95,272.30,0.00,14.02,8.15,1082.94
2004,87,44313.54,0.00,317.60,0.00,8.55,1.80,695.46
2004,88,44498.74,15.73,275.37,0.00,12.97,4.54,844.52
2004,89,44683.73,0.00,404.45,0.00,13.85,4.03,814.76
2004,90,44868.50,2.69,225.58,0.00,7.38,1.44,677.77
2004,91,45053.01,0.00,394.51,0.00,7.45,-1.25,557.51
2004,92,45237.23,0.00,445.89,0.00,9.61,-1.81,534.70
2004,93,45421.13,0.00,452.25,0.00,11.91,-0.25,597.40
2004,94,45604.68,0.00,451.11,0.00,10.03,-1.97,528.74
2004,95,45787.85,0.00,385.85,0.00,7.09,-1.58,543.88
2004,96,45970.60,0.00,462.23,0.00,8.32,-4.17,448.58
2004,97,46152.91,2.38,374.79,0.00,18.94,-0.74,578.53
2004,98,46334.74,0.00,478.62,0.00,13.45,-1.39,528.20
2004,99,46516.05,0.75,380.44,0.00,10.87,1.65,687.86
2004,100,46696.82,0.00,351.57,0.00,10.00,1.88,699.30
2004,101,46877.00,0.00,338.14,0.00,7.00,-0.60,584.72
2004,102,47056.56,0.00,261.31,0.00,4.13,-1.32,554.71
2004,103,47235.46,0.00,350.93,0.00,4.44,-3.14,484.40
2004,104,47413.67,0.00,474.38,0.00,9.14,-3.82,456.15
2004,105,47591.14,0.00,499.92,0.00,15.49,-0.49,534.29
2004,106,47767.84,0.44,490.09,0.00,15.44,0.26,565.06
2004,107,47943.73,2.94,381.87,0.00,23.88,3.96,753.20
2004,108,48118.76,7.77,318.18,0.00,19.91,7.68,1044.70
2004,109,48292.89,9.78,369.81,0.00,25.35,7.25,955.89
2004,110,48466.08,3.40,294.83,0.00,19.44,8.64,1120.18
2004,111,48638.28,23.37,285.10,0.00,11.89,2.10,710.36
2004,112,48809.45,11.58,314.34,0.00,15.09,3.70,795.77
2004,113,48979.55,0.00,281.81,0.00,8.85,2.36,723.71
2004,114,49148.51,0.00,478.81,0.00,13.75,-0.18,602.57
2004,115,49316.30,9.16,261.95,0.00,10.16,1.91,701.01
2004,116,49482.86,5.34,341.79,0.00,15.92,3.12,764.06
2004,117,49648.15,0.00,340.80,0.00,12.37,4.15,821.80
2004,118,49812.10,0.00,482.62,0.00,13.06,-1.02,566.89
2004,119,49974.68,0.00,538.01,0.00,26.09,3.18,696.88
2004,120,50135.81,0.00,462.58,0.00,23.21,8.53,1075.15
2004,121,50295.46,2.95,173.56,0.00,9.97,4.44,838.63
2004,122,50453.56,0.00,242.56,0.00,9.20,3.51,785.43
2004,123,50610.05,0.00,317.07,0.00,8.39,0.88,650.82
2004,124,50764.88,0.00,473.77,0.00,11.14,-2.16,521.35
2004,125,50917.98,0.00,524.98,0.00,20.45,2.09,666.06
2004,126,51069.30,0.00,490.35,0.00,16.61,1.57,673.84
2004,127,51218.77,0.00,483.77,0.00,20.38,5.55,856.36
2004,128,51366.33,32.85,195.02,0.00,11.54,5.50,903.10
2004,129,51511.92,33.30,309.09,0.00,15.70,4.96,869.29
2004,130,51655.48,4.11,312.65,0.00,17.62,6.48,966.50
2004,131,51796.94,2.22,309.44,0.00,19.77,8.53,1111.89
2004,132,51936.23,1.45,389.31,0.00,18.20,7.87,1063.15
