Latitude: 43.971963  Longitude: -88.067941
X & Y on Lambert Conformal Conic: 909839.63 221108.62
Tile: 11926
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,13,32424.14,0.00,137.92,7.21,-2.95,-8.26,327.90
2004,14,32516.97,3.15,167.50,10.35,-2.84,-13.01,224.47
2004,15,32613.12,2.29,169.26,12.64,-5.55,-15.61,181.27
2004,16,32712.53,6.53,162.47,19.17,-2.65,-11.85,246.63
2004,17,32815.14,0.00,158.68,19.17,-2.70,-8.63,318.47
2004,18,32920.87,0.00,200.64,19.17,-10.23,-18.01,148.16
2004,19,33029.66,0.00,229.24,19.17,-10.81,-20.28,121.87
2004,20,33141.45,0.00,265.85,19.17,-7.82,-20.99,114.57
2004,21,33256.17,1.27,278.84,20.44,-3.92,-19.44,131.11
2004,22,33373.74,0.00,211.05,20.44,-16.06,-23.89,88.62
2004,23,33494.10,3.72,184.24,24.16,-12.63,-22.53,100.03
2004,24,33617.19,0.00,262.96,24.16,-10.38,-21.61,108.51
2004,25,33742.93,0.00,288.60,24.16,-7.06,-21.59,108.71
2004,26,33871.25,4.23,152.41,28.39,-6.03,-13.11,222.74
2004,27,34002.08,0.00,173.93,28.39,-7.27,-13.02,224.40
2004,28,34135.36,0.00,194.11,28.39,-12.10,-18.52,141.90
2004,29,34271.02,0.00,211.07,28.39,-17.04,-24.05,87.37
2004,30,34408.99,0.00,254.74,28.39,-15.42,-24.55,83.47
2004,31,34549.21,0.00,315.07,28.39,-7.87,-23.97,87.99
2004,32,34691.60,0.00,299.85,28.39,-1.53,-14.67,196.01
2004,33,34836.10,7.20,106.43,28.26,-1.29,-5.70,399.33
2004,34,34982.65,0.00,245.01,28.26,-4.20,-12.68,230.56
2004,35,35131.18,0.00,314.63,28.26,-6.57,-20.57,118.88
2004,36,35281.63,4.02,233.98,32.28,-2.08,-15.55,182.20
2004,37,35433.93,3.63,97.58,35.91,-2.96,-6.87,365.02
2004,38,35588.03,2.35,188.43,38.26,-3.28,-11.58,251.98
2004,39,35743.86,0.00,324.17,38.26,-2.52,-15.89,177.13
2004,40,35901.36,0.00,223.24,38.26,-1.41,-8.38,324.67
2004,41,36060.47,0.00,198.54,38.26,-4.72,-10.59,272.89
2004,42,36221.14,0.00,289.40,38.26,-2.69,-12.41,235.65
2004,43,36383.31,0.00,253.29,38.26,-2.39,-10.28,279.53
2004,44,36546.92,0.00,276.62,38.26,-3.06,-11.81,247.50
2004,45,36711.92,0.00,310.83,38.26,-4.97,-15.32,185.66
2004,46,36878.26,0.00,354.38,38.26,-6.98,-20.61,118.42
2004,47,37045.87,0.00,377.72,38.26,-3.23,-20.59,118.69
2004,48,37214.72,0.00,345.22,38.26,-0.51,-13.36,218.23
2004,49,37384.75,0.00,364.71,38.26,3.82,-11.07,262.58
2004,50,37555.91,4.00,203.36,38.12,2.72,-5.66,400.54
2004,51,37728.15,6.36,127.33,36.56,2.37,-2.29,516.34
2004,52,37901.43,6.37,214.45,36.27,3.23,-5.31,411.56
2004,53,38075.69,6.99,265.64,43.26,3.08,-8.82,313.76
2004,54,38250.91,0.00,208.39,41.99,2.57,-2.98,490.30
2004,55,38427.02,0.00,223.95,40.99,2.18,-3.61,467.68
2004,56,38604.00,0.00,359.83,40.99,3.05,-8.15,330.51
2004,57,38781.79,0.00,333.65,40.99,2.97,-6.76,368.19
2004,58,38960.36,0.00,355.10,40.99,4.68,-6.15,385.75
2004,59,39139.66,0.00,392.99,40.67,8.40,-5.25,413.45
2004,60,39319.67,4.05,261.84,38.19,10.70,-0.09,606.72
2004,61,39500.33,9.60,182.77,35.47,6.75,0.47,631.93
2004,62,39681.61,0.00,153.98,32.03,5.84,2.18,714.84
2004,63,39863.48,10.73,118.81,28.95,5.05,1.33,672.38
2004,64,40045.90,22.84,92.20,26.00,3.74,1.02,657.69
2004,65,40228.84,11.02,175.52,23.59,5.10,-0.25,599.51
2004,66,40412.25,3.58,184.45,21.84,3.61,-1.83,533.88
2004,67,40596.12,2.97,146.39,20.13,2.24,-1.93,530.28
2004,68,40780.40,0.00,305.61,19.58,2.16,-4.70,430.96
2004,69,40965.06,0.00,364.33,19.30,3.27,-5.32,411.19
2004,70,41150.08,2.14,292.81,18.13,6.55,-3.21,481.87
2004,71,41335.41,1.24,291.20,18.10,0.25,-5.93,392.31
2004,72,41521.03,0.00,422.82,18.10,-1.25,-11.92,245.30
2004,73,41706.92,4.35,341.32,22.46,3.11,-9.74,291.90
2004,74,41893.03,0.00,312.08,21.78,2.22,-4.39,441.17
2004,75,42079.34,0.00,255.69,21.13,0.61,-4.46,438.70
2004,76,42265.82,0.96,307.40,20.44,1.78,-4.34,442.96
2004,77,42452.45,1.63,299.38,19.95,0.80,-4.83,426.60
2004,78,42639.19,2.58,275.10,19.45,2.35,-4.82,426.96
2004,79,42826.01,1.11,493.01,19.40,7.68,-5.88,394.02
2004,80,43012.89,0.00,482.10,18.43,8.73,-3.69,464.89
2004,81,43199.80,0.00,345.91,18.43,-0.13,-6.59,373.20
2004,82,43386.70,0.00,505.51,18.43,4.03,-9.65,293.86
2004,83,43573.58,0.00,505.54,17.75,9.78,-4.37,441.80
2004,84,43760.41,0.00,511.68,15.75,14.61,-1.24,535.85
2004,85,43947.14,4.99,331.21,10.71,16.78,5.99,933.76
2004,86,44133.77,0.00,288.63,5.17,12.82,7.19,1014.54
2004,87,44320.25,10.15,306.08,1.79,10.71,2.06,708.34
2004,88,44506.57,16.22,310.98,0.00,15.03,3.97,811.37
2004,89,44692.68,0.00,377.08,0.00,12.53,3.70,795.79
2004,90,44878.56,1.46,279.55,0.00,6.80,1.23,667.38
2004,91,45064.18,0.00,398.81,0.00,7.63,-1.50,547.15
2004,92,45249.52,0.00,460.87,0.00,9.82,-3.12,485.26
2004,93,45434.53,0.00,465.13,0.00,11.90,-1.79,535.55
2004,94,45619.20,0.00,430.54,0.00,8.93,-2.21,519.33
2004,95,45803.48,0.00,420.69,0.00,7.50,-3.10,485.98
2004,96,45987.34,1.12,487.26,0.00,10.97,-5.04,420.07
2004,97,46170.76,0.00,499.05,0.00,19.38,-0.96,557.02
2004,98,46353.70,0.00,476.25,0.00,14.28,-1.41,550.94
2004,99,46536.12,0.00,375.16,0.00,10.69,1.12,662.04
2004,100,46717.99,0.00,371.60,0.00,9.78,0.45,631.13
2004,101,46899.28,0.00,292.23,0.00,5.64,-1.09,564.12
2004,102,47079.94,0.00,292.07,0.00,4.07,-2.51,507.87
2004,103,47259.94,0.00,375.83,0.00,4.81,-4.08,451.52
2004,104,47439.25,0.00,489.94,0.00,10.85,-4.39,441.16
2004,105,47617.82,0.00,504.48,0.00,17.05,-0.98,551.41
2004,106,47795.61,1.25,500.99,0.00,19.44,1.22,632.01
2004,107,47972.59,2.66,369.89,0.00,24.39,5.34,893.04
2004,108,48148.71,9.49,302.24,0.00,20.35,8.34,1097.12
2004,109,48323.92,6.69,354.17,0.00,24.76,7.83,1060.10
2004,110,48498.19,6.79,295.45,0.00,18.14,6.82,989.29
2004,111,48671.47,14.19,271.32,0.00,11.14,1.49,680.14
2004,112,48843.72,5.89,292.02,0.00,13.29,2.64,738.47
2004,113,49014.88,0.00,349.55,0.00,10.62,1.68,689.24
2004,114,49184.91,0.00,484.24,0.00,14.07,-1.03,566.28
2004,115,49353.76,7.17,244.28,0.00,8.98,0.97,655.02
2004,116,49521.38,3.03,278.79,0.00,12.62,2.95,755.01
2004,117,49687.71,0.00,354.43,0.00,11.67,2.65,738.73
2004,118,49852.72,0.00,483.93,0.00,13.23,-1.54,545.55
2004,119,50016.33,0.00,534.60,0.00,25.49,2.68,705.32
2004,120,50178.50,0.00,459.32,0.00,21.29,6.44,963.35
2004,121,50339.18,2.28,153.82,0.00,9.56,4.50,841.81
2004,122,50498.29,0.00,289.56,0.00,10.09,2.84,749.09
2004,123,50655.80,0.00,387.97,0.00,9.40,-0.74,578.59
2004,124,50811.63,0.00,490.07,0.00,12.51,-2.56,506.09
2004,125,50965.73,0.00,526.93,0.00,20.40,0.97,636.42
2004,126,51118.04,0.00,503.97,0.00,17.63,0.82,647.96
2004,127,51268.49,8.70,354.14,0.00,19.85,5.09,877.51
2004,128,51417.03,39.15,261.49,0.00,13.04,4.12,819.87
2004,129,51563.58,22.51,306.40,0.00,15.91,4.75,856.78
2004,130,51708.09,3.66,319.73,0.00,19.22,7.00,1001.70
2004,131,51850.48,1.63,411.84,0.00,20.64,8.78,1130.92
2004,132,51990.70,0.00,376.23,0.00,19.56,9.09,1154.24
2004,133,52128.68,11.07,338.47,0.00,25.80,11.18,1327.98
2004,134,52264.34,12.99,229.37,0.00,20.65,12.42,1441.22
2004,135,52397.63,8.81,169.58,0.00,12.11,6.70,980.80
2004,136,52528.47,0.00,400.25,0.00,13.52,3.25,771.33
2004,137,52656.80,0.00,486.94,0.00,18.65,4.32,831.40
2004,138,52782.54,0.00,497.07,0.00,24.05,8.09,1079.02
2004,139,52905.63,5.59,288.99,0.00,17.47,7.68,1048.84
2004,140,53026.00,25.83,375.69,0.00,20.78,5.36,894.14
2004,141,53143.58,22.77,358.94,0.00,24.23,9.45,1182.77
2004,142,53258.30,28.47,247.41,0.00,15.09,7.03,1003.54
2004,143,53370.09,18.95,281.63,0.00,16.93,7.39,1028.49
2004,144,53478.90,19.74,262.20,0.00,16.57,8.00,1072.31
2004,145,53584.64,1.73,289.94,0.00,13.55,6.79,987.38
2004,146,53687.25,0.00,418.72,0.00,17.77,6.89,994.15
2004,147,53786.66,0.00,403.85,0.00,18.28,7.87,1063.03
2004,148,53882.82,4.73,359.98,0.00,20.51,6.69,980.31
2004,149,53975.66,0.00,417.53,0.00,15.14,4.86,863.73
2004,150,54065.11,10.64,245.37,0.00,13.06,5.73,917.50
2004,151,54151.11,27.43,229.37,0.00,16.25,9.29,1170.04
2004,152,54233.61,10.24,246.99,0.00,18.70,10.98,1310.31
2004,153,54312.54,0.00,361.28,0.00,19.72,11.06,1317.60
2004,154,54387.85,0.00,425.76,0.00,20.21,9.54,1189.64
2004,155,54459.48,0.00,483.27,0.00,19.44,6.64,976.77
2004,156,54527.39,0.00,523.47,0.00,21.38,5.91,928.98
2004,157,54591.51,0.00,491.38,0.00,22.86,9.21,1164.06
2004,158,54651.81,0.00,434.65,0.00,25.70,14.18,1616.41
2004,159,54708.23,0.00,431.42,0.00,27.86,16.09,1827.76
2004,160,54760.73,5.34,304.06,0.00,29.39,18.40,2115.49
2004,161,54809.28,13.22,250.83,0.00,22.15,14.40,1639.79
2004,162,54853.83,34.92,159.18,0.00,14.49,10.14,1238.62
2004,163,54894.35,26.96,191.19,0.00,15.58,10.39,1259.83
2004,164,54930.80,6.16,331.35,0.00,21.75,11.00,1312.14
2004,165,54963.16,5.22,339.56,0.00,24.56,12.81,1478.82
2004,166,54991.41,0.00,427.36,0.00,25.39,14.53,1653.38
2004,167,55015.51,0.00,453.84,0.00,23.69,12.10,1410.81
2004,168,55035.45,10.04,379.93,0.00,26.35,11.47,1353.79
2004,169,55051.21,2.22,261.71,0.00,22.67,14.74,1676.20
2004,170,55062.78,0.00,437.43,0.00,23.45,12.76,1473.74
2004,171,55070.16,0.00,458.40,0.00,20.40,9.39,1177.97
2004,172,55073.32,0.00,450.91,0.00,22.10,11.09,1320.04
2004,173,55072.28,0.09,296.25,0.00,20.03,13.78,1575.19
2004,174,55067.03,0.00,421.97,0.00,21.99,12.10,1411.29
2004,175,55057.57,6.92,278.92,0.00,20.47,12.22,1422.48
2004,176,55043.92,2.80,317.27,0.00,18.32,8.75,1128.46
2004,177,55026.09,0.00,514.09,0.00,21.08,7.05,1005.01
2004,178,55004.08,0.00,484.42,0.00,21.64,9.20,1162.76
2004,179,54977.93,7.83,372.05,0.00,22.39,9.11,1156.27
2004,180,54947.64,0.00,488.77,0.00,24.29,10.87,1301.12
2004,181,54913.24,0.00,473.50,0.00,27.77,14.25,1623.47
2004,182,54874.77,0.00,452.28,0.00,27.13,14.65,1665.91
2004,183,54832.25,0.00,362.74,0.00,23.55,14.80,1682.76
2004,184,54785.71,0.00,445.95,0.00,24.07,12.33,1432.92
2004,185,54735.20,19.07,314.72,0.00,24.50,13.78,1575.35
2004,186,54680.75,8.03,262.28,0.00,24.06,15.80,1793.71
2004,187,54622.40,4.89,230.62,0.00,20.64,13.90,1586.99
2004,188,54560.20,3.18,231.75,0.00,19.53,12.90,1487.51
2004,189,54494.20,1.63,276.42,0.00,17.99,12.31,1430.34
2004,190,54424.44,0.00,392.75,0.00,20.06,11.36,1343.35
2004,191,54350.98,1.49,400.43,0.00,21.11,12.04,1405.47
2004,192,54273.87,0.00,482.35,0.00,24.58,11.53,1358.87
2004,193,54193.16,0.00,485.04,0.00,26.14,12.33,1432.81
2004,194,54108.92,0.00,425.83,0.00,27.33,16.07,1825.59
2004,195,54021.20,5.21,318.79,0.00,29.36,17.73,2028.07
2004,196,53930.07,0.00,428.71,0.00,26.95,15.60,1771.35
2004,197,53835.58,0.00,462.91,0.00,27.55,14.47,1646.84
2004,198,53737.79,0.00,392.40,0.00,26.46,16.60,1887.88
2004,199,53636.78,0.00,381.81,0.00,24.07,14.81,1683.89
2004,200,53532.61,0.00,468.02,0.00,25.44,12.51,1449.48
2004,201,53425.35,0.00,455.05,0.00,28.43,15.44,1753.38
2004,202,53315.06,0.00,401.66,0.00,28.87,18.10,2075.34
2004,203,53201.80,0.00,362.02,0.00,28.70,19.25,2230.96
2004,204,53085.66,0.00,374.18,0.00,27.76,18.03,2067.23
2004,205,52966.68,0.00,408.07,0.00,22.13,11.90,1392.93
2004,206,52844.96,0.00,452.24,0.00,21.73,9.72,1204.30
2004,207,52720.55,0.00,500.50,0.00,23.49,8.47,1106.91
2004,208,52593.51,0.00,515.31,0.00,26.23,9.12,1157.14
2004,209,52463.93,0.00,484.37,0.00,27.56,12.37,1436.19
2004,210,52331.87,0.00,442.19,0.00,27.64,14.79,1681.07
2004,211,52197.40,10.22,267.80,0.00,25.81,16.61,1889.54
2004,212,52060.58,8.80,188.39,0.00,23.44,17.51,1999.71
2004,213,51921.48,9.15,258.62,0.00,25.81,17.10,1948.58
2004,214,51780.18,5.97,304.90,0.00,28.02,16.83,1915.82
2004,215,51636.73,0.00,380.36,0.00,27.73,17.57,2008.18
2004,216,51491.20,1.78,341.98,0.00,25.55,16.91,1926.24
2004,217,51343.65,0.00,356.85,0.00,23.77,14.80,1682.75
2004,218,51194.16,0.00,454.37,0.00,23.04,10.16,1240.94
2004,219,51042.78,0.00,489.72,0.00,24.84,9.08,1153.47
2004,220,50889.58,0.00,435.86,0.00,24.03,11.39,1346.59
2004,221,50734.61,0.00,382.22,0.00,25.94,15.19,1725.10
2004,222,50577.94,5.59,269.83,0.00,26.57,16.59,1886.86
2004,223,50419.63,0.00,256.19,0.00,20.51,14.29,1627.76
2004,224,50259.73,1.83,251.43,0.00,16.30,10.49,1267.81
2004,225,50098.31,0.00,377.29,0.00,18.60,9.13,1157.29
2004,226,49935.42,0.00,401.00,0.00,18.92,8.56,1113.97
2004,227,49771.11,0.00,472.24,0.00,22.33,7.98,1071.13
2004,228,49605.44,0.00,491.58,0.00,24.00,7.50,1036.45
2004,229,49438.46,8.57,334.84,0.00,23.94,10.33,1254.37
2004,230,49270.22,6.30,295.23,0.00,24.36,13.18,1514.95
2004,231,49100.78,2.01,329.87,0.00,24.89,11.35,1342.53
2004,232,48930.19,0.00,439.15,0.00,20.44,7.50,1036.50
2004,233,48758.48,0.00,435.97,0.00,21.29,8.21,1087.69
2004,234,48585.72,0.00,471.22,0.00,21.41,5.81,922.68
2004,235,48411.94,0.00,471.26,0.00,26.28,9.20,1163.40
2004,236,48237.20,0.00,251.90,0.00,19.70,13.09,1506.26
2004,237,48061.53,6.49,212.32,0.00,22.45,14.84,1686.74
2004,238,47884.98,6.47,207.09,0.00,25.52,17.98,2060.75
2004,239,47707.59,22.05,259.35,0.00,28.06,17.92,2052.92
2004,240,47529.41,12.38,239.98,0.00,26.24,17.32,1976.55
2004,241,47350.47,1.82,220.46,0.00,18.13,12.77,1474.64
2004,242,47170.81,0.00,393.10,0.00,19.50,8.44,1104.55
2004,243,46990.48,0.00,447.82,0.00,23.44,8.39,1101.17
2004,244,46809.50,0.00,418.27,0.00,24.13,10.69,1285.05
2004,245,46627.92,1.47,409.46,0.00,26.02,12.52,1450.96
2004,246,46445.77,0.00,401.84,0.00,28.34,14.51,1651.12
2004,247,46263.09,0.00,379.65,0.00,28.04,15.29,1736.54
2004,248,46079.91,0.00,377.92,0.00,27.25,14.64,1665.75
2004,249,45896.27,0.00,367.98,0.00,27.60,15.43,1752.53
2004,250,45712.19,7.67,187.42,0.00,25.24,17.96,2058.28
2004,251,45527.72,0.00,346.23,0.00,21.45,11.11,1321.36
2004,252,45342.88,0.00,328.77,0.00,19.91,10.35,1256.04
2004,253,45157.70,0.00,357.00,0.00,21.97,10.80,1294.45
2004,254,44972.22,0.00,411.87,0.00,25.22,9.91,1219.90
2004,255,44786.46,0.00,400.72,0.00,28.28,12.69,1466.72
2004,256,44600.46,0.00,371.32,0.00,28.26,14.40,1639.35
2004,257,44414.25,0.00,379.00,0.00,27.81,13.41,1537.10
2004,258,44227.85,0.00,342.51,0.00,28.19,15.82,1796.26
2004,259,44041.29,8.75,198.28,0.00,27.24,18.46,2123.27
2004,260,43854.60,0.00,298.16,0.00,20.71,11.30,1338.64
2004,261,43667.82,0.00,388.36,0.00,21.05,6.88,993.40
2004,262,43480.97,0.00,386.78,0.00,23.21,8.52,1110.57
2004,263,43294.07,0.00,358.62,0.00,24.17,10.99,1311.25
2004,264,43107.16,0.00,339.43,0.00,24.68,12.47,1446.28
2004,265,42920.26,0.00,385.95,0.00,26.62,10.63,1279.82
2004,266,42733.41,0.00,392.89,0.00,27.08,9.64,1197.84
2004,267,42546.62,0.00,379.16,0.00,27.01,10.37,1258.49
2004,268,42359.94,0.00,297.17,0.00,23.11,12.18,1418.94
2004,269,42173.38,0.00,267.30,0.00,21.31,11.84,1387.02
2004,270,41986.98,0.00,366.23,0.00,22.57,6.95,997.90
2004,271,41800.76,1.80,370.35,0.00,24.82,7.70,1050.34
2004,272,41614.76,0.00,272.39,0.00,16.96,6.95,997.80
2004,273,41429.00,0.00,367.45,0.00,19.04,2.69,741.04
2004,274,41243.52,0.00,383.52,0.00,21.13,2.03,706.79
2004,275,41058.34,6.12,272.84,0.00,22.83,5.15,881.27
2004,276,40873.49,0.00,316.87,0.00,14.12,1.17,664.54
2004,277,40689.02,0.00,365.22,0.00,19.88,1.72,691.57
2004,278,40504.94,0.00,240.06,0.00,11.29,2.19,715.17
2004,279,40321.29,0.00,360.65,0.00,15.11,-2.61,504.15
2004,280,40138.11,0.00,369.33,0.00,24.79,2.77,745.16
2004,281,39955.42,17.25,221.05,0.00,23.27,9.08,1153.54
2004,282,39773.27,7.52,164.59,0.00,21.01,11.33,1341.19
2004,283,39591.69,0.00,252.26,0.00,19.23,7.84,1060.37
2004,284,39410.71,0.00,316.34,0.00,17.49,1.60,685.58
2004,285,39230.37,0.00,305.66,0.00,16.05,0.99,655.91
2004,286,39050.71,0.00,301.17,0.00,16.41,1.38,675.01
2004,287,38871.76,0.00,276.27,0.00,17.05,3.66,793.91
2004,288,38693.57,0.00,98.85,0.00,8.94,4.99,871.58
2004,289,38516.18,3.53,69.86,0.00,8.76,5.08,876.65
2004,290,38339.63,2.40,57.50,0.00,6.31,3.45,781.88
2004,291,38163.95,0.00,171.40,0.00,9.67,2.53,732.89
2004,292,37989.20,0.00,154.86,0.00,9.82,3.46,782.83
2004,293,37815.42,0.94,127.67,0.00,9.94,4.81,860.25
2004,294,37642.65,0.00,162.09,0.00,12.18,5.48,901.42
2004,295,37470.94,0.00,277.37,0.00,14.40,0.80,647.12
2004,296,37300.33,10.98,147.47,0.00,13.29,4.92,867.34
2004,297,37130.88,9.25,154.59,0.00,19.59,10.31,1253.20
2004,298,36962.64,0.00,155.07,0.00,15.00,8.53,1111.46
2004,299,36795.65,0.00,252.77,0.00,16.84,4.53,843.63
2004,300,36629.97,3.64,83.54,0.00,10.14,5.72,916.87
2004,301,36465.66,1.65,89.60,0.00,10.06,6.66,977.94
2004,302,36302.75,9.28,156.86,0.00,14.41,5.33,892.19
2004,303,36141.32,6.16,174.36,0.00,21.19,9.88,1217.86
2004,304,35981.41,2.25,107.17,0.00,15.64,9.87,1216.69
2004,305,35823.09,0.00,148.38,0.00,10.62,4.95,868.86
2004,306,35666.41,9.21,81.81,0.00,8.20,4.24,826.73
2004,307,35511.43,4.43,83.26,0.00,8.22,4.29,829.87
2004,308,35358.22,0.00,173.88,0.00,10.53,3.96,810.50
2004,309,35206.83,2.02,133.05,0.00,9.81,3.23,770.19
2004,310,35057.32,0.00,250.14,0.00,12.11,0.91,652.19
2004,311,34909.77,0.00,256.70,0.00,15.54,2.74,743.55
2004,312,34764.22,0.00,216.07,0.00,11.02,2.25,718.29
2004,313,34620.76,0.00,212.33,0.00,5.34,-2.95,491.57
2004,314,34479.44,0.00,241.03,0.00,10.40,-0.50,588.75
2004,315,34340.33,2.83,184.00,0.00,14.65,2.41,726.17
2004,316,34203.49,0.00,199.84,0.00,5.32,-2.25,517.63
2004,317,34069.00,0.00,251.13,0.00,5.39,-6.93,363.39
2004,318,33936.92,0.00,252.30,0.00,7.90,-5.87,394.40
2004,319,33807.33,0.00,249.90,0.00,9.53,-4.97,422.05
2004,320,33680.28,2.77,156.87,0.00,7.18,-2.42,511.10
2004,321,33555.85,1.63,180.89,0.00,11.76,3.71,796.34
2004,322,33434.11,0.00,185.05,0.00,15.57,6.76,985.29
2004,323,33315.12,1.39,128.84,0.00,11.57,6.10,941.08
2004,324,33198.95,13.50,80.67,0.00,10.58,6.09,940.80
2004,325,33085.68,1.59,144.14,0.00,10.74,4.59,847.15
2004,326,32975.36,0.00,142.51,0.00,5.04,-0.84,574.23
2004,327,32868.08,0.00,200.25,0.00,6.72,-3.07,487.18
2004,328,32763.89,0.00,183.64,0.00,7.12,-1.55,545.34
2004,329,32662.86,0.00,105.84,0.00,0.85,-3.34,477.45
2004,330,32565.06,0.00,198.73,0.00,2.16,-7.72,341.77
2004,331,32470.54,8.67,151.46,0.00,5.72,-5.13,417.04
2004,332,32379.39,14.40,122.63,0.00,6.72,-1.06,565.38
2004,333,32291.64,0.00,133.26,0.00,3.78,-2.06,525.08
2004,334,32207.38,0.00,162.87,0.00,3.09,-4.55,435.85
2004,335,32126.65,0.00,191.07,0.00,2.76,-7.39,350.66
2004,336,32049.51,0.00,180.64,0.00,3.48,-5.98,390.93
2004,337,31976.03,0.00,144.24,0.00,2.33,-4.62,433.67
2004,338,31906.25,0.00,206.79,0.00,2.45,-10.97,264.68
2004,339,31840.22,0.00,207.08,0.00,7.63,-7.04,360.49
2004,340,31777.99,5.91,112.51,0.00,3.26,-4.51,437.33
2004,341,31719.62,6.53,87.39,0.00,4.66,-0.99,568.12
2004,342,31665.14,11.55,58.28,0.00,4.66,1.07,659.67
2004,343,31614.60,0.00,76.72,0.00,4.41,0.90,651.79
2004,344,31568.04,12.15,87.23,0.00,6.81,1.25,668.55
2004,345,31525.50,13.07,38.97,0.00,4.91,2.71,742.30
2004,346,31487.00,0.72,55.28,0.00,1.54,-0.75,578.37
2004,347,31452.57,0.00,137.50,0.00,3.94,-2.40,511.92
2004,348,31422.26,0.00,108.66,0.00,-1.35,-5.92,392.89
2004,349,31396.08,0.00,146.91,0.00,-3.53,-9.92,287.81
2004,350,31374.04,0.00,203.25,0.00,3.45,-9.64,294.10
2004,351,31356.18,0.00,181.51,0.00,3.27,-6.27,382.45
2004,352,31342.50,0.00,189.95,0.00,-0.90,-11.31,257.64
2004,353,31333.02,0.00,201.27,0.00,1.36,-11.54,252.85
2004,354,31327.74,0.73,180.16,0.73,-10.19,-17.93,149.17
2004,355,31326.67,5.06,167.53,5.79,-4.38,-17.01,161.19
2004,356,31329.81,1.06,198.49,6.85,-2.18,-11.76,248.42
2004,357,31337.15,0.00,125.87,6.85,-13.70,-18.59,141.03
2004,358,31348.70,0.00,177.80,6.85,-11.70,-19.29,132.73
2004,359,31364.43,0.00,217.37,6.85,-12.64,-24.01,87.70
2004,360,31384.35,0.00,223.90,6.85,-8.25,-20.80,116.50
2004,361,31408.42,0.00,211.01,6.85,-5.86,-16.57,167.36
2004,362,31436.64,0.00,233.19,6.85,-3.04,-18.24,145.29
2004,363,31468.97,0.00,221.77,6.85,1.32,-11.64,250.85
2004,364,31505.40,0.00,152.29,6.85,0.68,-6.02,389.90
2004,365,31545.89,1.39,229.02,6.59,10.36,-5.38,409.28
2005,1,31590.62,18.14,150.66,18.14,3.02,-6.71,369.74
2005,2,31639.16,0.00,174.62,17.98,2.00,-5.64,401.32
2005,3,31691.65,0.00,62.21,17.96,-3.66,-5.94,392.28
2005,4,31748.07,0.00,110.08,17.96,-3.17,-7.43,349.59
2005,5,31808.35,7.87,76.62,25.83,-5.01,-8.87,312.43
2005,6,31872.47,5.21,103.11,31.04,-5.56,-10.87,266.72
2005,7,31940.37,0.00,211.20,31.04,-6.56,-16.04,174.97
2005,8,32011.99,0.00,206.50,31.04,-4.89,-13.92,208.48
2005,9,32087.29,0.00,181.92,31.04,-1.42,-8.85,313.04
2005,10,32166.22,0.00,175.23,31.04,-2.88,-9.85,289.41
2005,11,32248.70,2.12,166.27,33.16,0.71,-9.37,300.45
2005,12,32334.70,9.41,142.65,32.23,4.05,-3.80,461.33
2005,13,32424.14,0.00,156.49,32.23,-0.18,-6.08,388.02
2005,14,32516.97,0.00,162.38,32.23,-14.89,-20.81,116.44
2005,15,32613.12,0.00,175.67,32.23,-14.39,-20.84,116.10
2005,16,32712.53,0.00,198.05,32.23,-12.41,-19.91,125.82
2005,17,32815.14,0.00,164.83,32.23,-14.75,-20.57,118.81
2005,18,32920.87,4.05,210.16,36.28,-3.78,-21.05,113.97
2005,19,33029.66,0.00,266.72,36.28,-2.22,-15.29,186.23
2005,20,33141.45,1.60,213.45,37.88,-3.93,-11.96,244.39
2005,21,33256.17,8.42,126.61,46.30,-6.11,-11.85,246.59
2005,22,33373.74,3.58,112.33,49.88,-7.45,-12.36,236.78
2005,23,33494.10,0.00,288.47,49.88,-6.67,-20.94,115.07
2005,24,33617.19,0.00,288.34,49.88,-1.86,-15.86,177.51
2005,25,33742.93,0.00,221.53,49.88,1.76,-6.13,386.46
2005,26,33871.25,0.00,180.07,49.88,-4.21,-10.04,285.11
2005,27,34002.08,0.00,294.79,49.88,-5.06,-18.31,144.36
2005,28,34135.36,0.00,310.67,49.88,-1.57,-17.91,149.45
2005,29,34271.02,0.00,271.16,49.88,0.43,-9.85,289.24
2005,30,34408.99,0.00,194.91,49.68,0.65,-5.52,404.97
2005,31,34549.21,0.00,135.27,48.18,1.54,-2.44,510.55
2005,32,34691.60,0.00,160.20,46.42,2.91,-1.81,535.01
2005,33,34836.10,0.00,149.76,44.72,2.41,-1.94,529.68
2005,34,34982.65,0.00,264.48,43.89,5.06,-4.02,453.69
2005,35,35131.18,0.00,310.84,43.50,8.17,-5.07,418.90
2005,36,35281.63,0.00,274.57,41.68,8.24,-1.68,539.88
2005,37,35433.93,5.47,121.88,38.68,5.97,1.14,663.31
2005,38,35588.03,3.07,87.09,36.35,2.76,-0.45,591.19
