Latitude: 44.173199  Longitude: -87.979348
X & Y on Lambert Conformal Conic: 913486.49 243178.19
Tile: 12107
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,316,34147.28,0.00,243.68,0.00,11.72,-2.99,490.01
2001,317,34011.89,4.98,156.08,0.00,12.45,1.32,671.82
2001,318,33878.92,0.00,182.92,0.00,16.64,6.86,992.12
2001,319,33748.44,0.00,164.95,0.00,16.20,7.56,1040.29
2001,320,33620.53,0.00,205.54,0.00,12.67,0.99,656.21
2001,321,33495.25,11.62,176.57,0.00,15.67,-1.09,564.11
2001,322,33372.67,8.86,118.69,0.00,11.58,3.42,780.40
2001,323,33252.87,0.00,146.33,0.00,6.65,-0.54,586.97
2001,324,33135.90,0.00,189.76,0.00,6.51,-3.77,462.25
2001,325,33021.84,0.00,210.29,0.00,11.73,-1.22,558.51
2001,326,32910.77,0.00,201.14,0.00,12.15,-0.11,605.93
2001,327,32802.73,6.89,128.51,0.00,12.87,3.08,761.57
2001,328,32697.82,8.71,53.48,0.00,10.57,6.99,1000.62
2001,329,32596.08,2.07,72.93,0.00,7.96,2.99,756.77
2001,330,32497.59,3.47,90.37,0.00,6.20,-0.04,608.94
2001,331,32402.41,3.63,68.49,0.00,4.47,-0.05,608.41
2001,332,32310.61,2.43,59.88,0.00,3.04,-0.83,574.69
2001,333,32222.25,2.79,67.31,0.00,4.46,0.05,612.90
2001,334,32137.39,3.26,48.18,0.00,4.43,1.39,675.42
2001,335,32056.08,0.00,111.82,0.00,5.35,-0.24,600.11
2001,336,31978.40,0.00,171.87,0.00,8.54,-1.39,551.78
2001,337,31904.38,0.00,182.53,0.00,12.22,0.82,647.90
2001,338,31834.10,5.07,132.11,0.00,16.43,5.18,882.84
2001,339,31767.60,7.06,125.59,0.00,14.10,4.14,821.05
2001,340,31704.93,0.00,148.08,0.00,7.42,-0.37,594.64
2001,341,31646.13,0.00,141.12,0.00,3.45,-3.73,463.47
2001,342,31591.26,0.00,151.94,0.00,3.36,-4.61,433.88
2001,343,31540.36,0.00,190.56,0.00,4.79,-7.22,355.47
2001,344,31493.46,0.00,188.92,0.00,7.12,-5.05,419.63
2001,345,31450.60,0.00,190.32,0.00,7.37,-5.20,414.98
2001,346,31411.82,8.79,82.61,0.00,5.34,-0.07,607.67
2001,347,31377.15,0.00,69.07,0.00,2.22,-0.92,571.05
2001,348,31346.62,0.00,132.03,0.00,1.90,-4.50,437.43
2001,349,31320.24,2.67,131.13,0.00,4.96,-5.00,421.16
2001,350,31298.05,3.34,64.54,0.00,4.92,0.98,655.57
2001,351,31280.05,0.00,107.87,0.00,5.45,0.56,636.08
2001,352,31266.28,0.00,157.40,0.00,5.12,-2.80,496.85
2001,353,31256.73,0.00,99.98,0.00,0.80,-3.56,469.49
2001,354,31251.41,0.00,158.31,0.00,1.97,-5.78,396.90
2001,355,31250.33,0.00,188.96,0.00,3.45,-7.55,346.44
2001,356,31253.49,1.62,150.36,0.00,2.84,-4.20,447.62
2001,357,31260.89,0.39,108.53,0.39,-3.20,-7.18,356.48
2001,358,31272.52,0.00,105.42,0.39,-6.36,-10.18,281.80
2001,359,31288.37,0.00,142.37,0.39,-6.37,-11.78,248.12
2001,360,31308.43,0.00,152.74,0.39,-6.38,-12.25,238.82
2001,361,31332.68,0.00,143.26,0.39,-5.82,-11.24,258.99
2001,362,31361.10,0.00,130.87,0.39,-7.23,-12.08,242.12
2001,363,31393.67,0.00,172.92,0.39,-6.88,-13.86,209.54
2001,364,31430.36,0.00,161.93,0.39,-7.61,-14.00,207.15
2001,365,31471.15,0.00,195.79,0.39,-5.91,-14.55,197.93
2002,1,31516.20,0.00,195.41,0.00,-3.08,-14.33,201.51
2002,2,31565.09,0.00,181.84,0.00,-4.16,-13.60,213.94
2002,3,31617.96,0.00,192.54,0.00,-2.67,-13.25,220.19
2002,4,31674.79,0.00,195.02,0.00,0.98,-9.95,287.11
2002,5,31735.51,0.00,148.46,0.00,1.39,-5.41,408.38
2002,6,31800.08,0.00,121.30,0.00,-0.98,-6.19,384.71
2002,7,31868.47,0.00,178.40,0.00,-0.03,-8.79,314.43
2002,8,31940.60,0.00,214.66,0.00,7.52,-7.18,356.62
2002,9,32016.44,0.00,197.32,0.00,8.41,-2.61,504.01
2002,10,32095.93,0.00,141.76,0.00,4.80,-1.44,549.68
2002,11,32179.00,0.00,138.51,0.00,3.55,-2.41,511.44
2002,12,32265.61,4.02,96.12,0.00,0.54,-4.78,428.31
2002,13,32355.68,5.48,155.37,5.48,0.55,-8.20,329.32
2002,14,32449.17,5.18,104.35,5.11,-0.08,-5.13,417.23
2002,15,32545.99,2.40,71.84,4.70,-1.72,-5.01,420.87
2002,16,32646.10,2.60,73.38,7.29,-5.62,-8.92,311.42
2002,17,32749.42,0.00,173.53,7.29,-7.64,-13.86,209.55
2002,18,32855.89,0.00,233.47,7.29,-8.13,-17.80,150.76
2002,19,32965.44,0.00,273.05,7.29,-2.58,-18.78,138.78
2002,20,33078.01,0.00,248.42,7.29,-0.52,-11.46,254.52
2002,21,33193.51,0.00,227.33,7.29,2.10,-6.93,363.54
2002,22,33311.89,0.00,258.94,7.14,6.53,-5.64,401.14
2002,23,33433.08,0.00,141.69,5.69,2.15,-2.54,506.58
2002,24,33557.01,0.00,192.86,4.78,2.90,-3.84,459.73
2002,25,33683.60,0.00,252.60,3.56,7.51,-3.09,448.60
2002,26,33812.79,0.00,240.42,1.63,8.01,-1.39,512.97
2002,27,33944.51,0.00,176.28,0.00,6.05,-0.67,581.64
2002,28,34078.69,0.00,69.72,0.00,-1.32,-3.57,469.34
2002,29,34215.27,0.00,70.48,0.00,-3.82,-6.04,389.15
2002,30,34354.16,7.16,116.38,7.16,-2.05,-6.74,368.75
2002,31,34495.31,7.90,127.03,15.06,-1.11,-6.11,387.11
2002,32,34638.65,0.00,275.67,15.06,-0.71,-10.69,270.64
2002,33,34784.11,0.00,314.08,15.06,-0.89,-15.69,180.13
2002,34,34931.63,0.00,301.55,15.06,-1.33,-13.35,218.49
2002,35,35081.14,0.00,258.89,15.06,-6.10,-14.44,199.71
2002,36,35232.57,0.00,307.81,15.06,-1.09,-13.34,218.58
2002,37,35385.87,0.00,322.59,15.06,3.99,-10.57,262.84
2002,38,35540.98,0.00,294.68,14.70,5.59,-5.14,399.66
2002,39,35697.82,0.00,262.57,13.53,5.22,-3.22,479.28
2002,40,35856.34,2.09,121.02,11.67,2.87,-1.57,544.32
2002,41,36016.48,1.47,271.31,13.14,1.40,-7.03,360.57
2002,42,36178.19,0.00,344.96,13.14,2.37,-12.87,222.19
2002,43,36341.40,0.00,336.61,13.14,1.77,-11.58,248.69
2002,44,36506.06,0.00,341.17,13.14,1.31,-12.40,233.23
2002,45,36672.11,0.00,311.46,12.92,5.64,-5.46,386.71
2002,46,36839.50,2.72,95.88,10.57,3.14,-0.42,592.08
2002,47,37008.18,0.00,161.93,9.26,1.64,-2.86,494.66
2002,48,37178.09,0.00,303.99,9.26,3.54,-6.30,356.59
2002,49,37349.20,6.54,239.12,8.54,6.25,-4.29,439.58
2002,50,37521.43,6.40,103.80,5.92,3.79,0.23,621.01
2002,51,37694.75,10.28,69.82,3.49,1.98,-0.20,601.67
2002,52,37869.12,0.00,245.92,3.44,0.41,-5.89,393.59
2002,53,38044.47,0.00,357.45,3.44,2.00,-9.65,294.02
2002,54,38220.78,0.00,352.16,3.33,5.58,-5.74,392.03
2002,55,38397.99,0.00,202.01,1.08,4.35,-0.64,582.98
2002,56,38576.06,1.13,191.91,0.41,0.12,-4.40,440.88
2002,57,38754.95,0.00,227.91,0.41,-2.68,-8.03,333.64
2002,58,38934.62,0.00,309.04,0.41,-1.48,-9.45,298.67
2002,59,39115.03,0.00,293.64,0.41,-2.73,-10.13,283.04
2002,60,39296.14,8.52,198.95,8.92,-4.26,-10.61,272.33
2002,61,39477.91,9.59,152.04,18.51,-6.38,-10.92,265.72
2002,62,39660.31,0.00,344.96,18.51,-9.60,-18.25,145.19
2002,63,39843.29,3.59,329.97,22.09,-8.30,-23.55,91.37
2002,64,40026.83,0.00,445.04,22.09,-3.59,-19.44,131.06
2002,65,40210.88,2.94,285.67,25.03,-0.38,-10.43,276.39
2002,66,40395.41,9.41,301.08,34.44,3.54,-7.38,350.97
2002,67,40580.39,6.96,312.67,33.63,7.79,-4.08,451.64
2002,68,40765.79,0.00,403.32,33.63,3.75,-6.79,367.32
2002,69,40951.57,0.00,431.89,33.63,-1.31,-13.22,220.80
2002,70,41137.71,0.00,430.65,33.63,4.78,-7.38,351.10
2002,71,41324.16,0.00,439.91,33.30,7.72,-5.21,414.71
2002,72,41510.91,0.00,374.04,31.68,6.90,-2.16,521.06
2002,73,41697.92,0.00,169.48,29.67,2.14,-1.21,559.13
2002,74,41885.15,0.00,322.36,28.61,3.27,-3.47,472.85
2002,75,42072.59,0.00,394.00,28.39,3.34,-5.48,406.25
2002,76,42260.20,0.00,384.95,27.70,4.18,-4.37,441.84
2002,77,42447.94,0.00,342.75,26.02,5.28,-1.98,528.00
2002,78,42635.81,4.88,238.77,24.57,3.89,-2.55,506.40
2002,79,42823.76,3.84,163.00,24.00,-0.66,-4.65,432.69
2002,80,43011.76,0.00,349.95,24.00,-3.84,-10.73,269.73
2002,81,43199.79,0.00,465.30,24.00,0.21,-11.15,260.85
2002,82,43387.83,0.00,440.99,24.00,1.50,-8.67,317.59
2002,83,43575.83,0.00,392.14,24.00,-0.89,-9.01,309.13
2002,84,43763.78,0.00,394.19,24.00,-2.33,-10.31,278.91
2002,85,43951.64,0.00,488.35,24.00,4.20,-8.07,329.16
2002,86,44139.39,0.00,492.91,24.00,6.60,-6.18,367.90
2002,87,44327.00,3.23,323.01,22.00,8.62,-1.24,557.67
2002,88,44514.44,0.00,432.07,19.32,10.36,0.39,602.72
2002,89,44701.67,0.00,384.95,16.83,8.17,-0.08,606.97
2002,90,44888.68,0.00,398.83,15.56,5.59,-2.97,490.75
2002,91,45075.43,3.92,198.08,14.33,2.02,-3.08,486.86
2002,92,45261.88,3.45,187.66,13.28,1.20,-3.50,471.56
2002,93,45448.02,0.00,354.08,12.91,1.70,-5.11,417.78
2002,94,45633.80,0.00,358.28,12.34,2.05,-4.63,433.07
2002,95,45819.20,0.00,448.54,11.92,4.15,-5.02,420.67
2002,96,46004.19,7.02,354.20,11.45,5.07,-4.88,424.96
2002,97,46188.72,8.78,294.99,9.28,6.57,-0.83,574.65
2002,98,46372.77,11.18,283.14,6.05,8.68,1.71,690.72
2002,99,46556.31,0.00,473.10,2.98,11.18,1.30,665.74
2002,100,46739.29,2.28,405.27,0.21,14.87,0.60,637.67
2002,101,46921.69,0.00,441.06,0.00,16.31,5.43,877.79
2002,102,47103.46,0.00,455.65,0.00,15.54,4.00,790.15
2002,103,47284.57,0.00,503.82,0.00,16.88,0.68,592.55
2002,104,47464.98,0.00,499.91,0.00,21.08,4.44,735.12
2002,105,47644.65,0.00,504.69,0.00,26.72,7.52,850.97
2002,106,47823.55,0.00,453.64,0.00,26.55,12.91,1266.14
2002,107,48001.62,22.45,331.14,0.00,25.74,12.61,1406.03
2002,108,48178.83,15.08,324.60,0.00,20.54,8.64,1119.77
2002,109,48355.14,0.00,308.32,0.00,12.06,5.12,879.60
2002,110,48530.50,0.00,272.14,0.00,6.38,0.57,636.44
2002,111,48704.87,4.05,231.01,0.00,5.73,-0.82,575.02
2002,112,48878.19,0.00,410.11,0.00,7.41,-2.09,523.80
2002,113,49050.43,0.00,512.38,0.00,13.57,-2.23,513.54
2002,114,49221.53,7.74,369.29,0.00,15.11,0.66,640.71
2002,115,49391.45,0.00,387.08,0.00,9.35,0.38,627.95
2002,116,49560.13,0.00,377.23,0.00,7.50,-0.94,570.07
2002,117,49727.53,14.71,164.66,0.00,5.24,0.84,648.95
2002,118,49893.58,8.75,224.20,0.00,8.18,2.02,706.23
2002,119,50058.24,0.00,477.57,0.00,14.61,2.08,709.32
2002,120,50221.46,0.00,429.21,0.00,13.76,3.49,784.53
2002,121,50383.17,0.00,328.51,0.00,10.98,3.92,808.47
2002,122,50543.31,0.00,393.84,0.00,10.41,1.47,679.22
2002,123,50701.84,0.00,499.58,0.00,13.54,-0.37,594.30
2002,124,50858.68,0.00,521.78,0.00,16.83,0.53,618.39
2002,125,51013.79,15.41,368.28,0.00,18.54,4.18,823.43
2002,126,51167.09,9.03,337.28,0.00,17.30,5.28,889.40
2002,127,51318.53,7.46,230.37,0.00,11.77,4.81,860.56
2002,128,51468.05,3.56,236.67,0.00,12.29,5.11,878.80
2002,129,51615.57,0.00,329.95,0.00,14.01,6.43,963.05
2002,130,51761.03,0.00,402.04,0.00,13.93,4.35,833.35
2002,131,51904.38,4.92,198.44,0.00,9.01,3.43,781.01
2002,132,52045.53,0.00,250.29,0.00,9.68,4.52,842.94
2002,133,52184.43,0.00,422.58,0.00,13.91,4.18,823.32
2002,134,52321.01,0.00,513.36,0.00,18.17,3.84,803.75
2002,135,52455.20,0.00,535.86,0.00,19.98,3.57,781.24
2002,136,52586.92,0.00,473.36,0.00,13.92,2.53,732.90
2002,137,52716.12,0.00,455.17,0.00,9.42,-0.80,576.00
2002,138,52842.72,0.00,490.50,0.00,10.12,-1.58,544.09
2002,139,52966.65,0.00,459.85,0.00,9.38,-1.07,564.94
2002,140,53087.84,0.00,508.23,0.00,11.66,-1.35,553.16
2002,141,53206.23,0.00,537.97,0.00,16.08,0.14,610.70
2002,142,53321.75,0.00,542.66,0.00,20.75,3.34,725.35
2002,143,53434.31,0.00,480.44,0.00,19.48,6.73,960.91
2002,144,53543.87,0.00,343.84,0.00,11.14,3.83,803.31
2002,145,53650.35,9.24,359.43,0.00,14.85,2.81,747.52
2002,146,53753.68,0.00,542.65,0.00,22.36,4.70,799.89
2002,147,53853.79,8.93,369.09,0.00,23.36,8.93,1142.19
2002,148,53950.62,5.28,372.96,0.00,24.23,9.05,1151.02
2002,149,54044.11,12.59,353.57,0.00,25.03,11.18,1328.17
2002,150,54134.20,0.00,477.22,0.00,27.76,12.97,1469.04
2002,151,54220.81,0.00,457.52,0.00,29.43,15.19,1683.98
2002,152,54303.89,0.00,459.45,0.00,25.44,11.77,1351.04
2002,153,54383.39,17.55,239.25,0.00,14.71,7.12,1009.85
2002,154,54459.23,12.51,265.38,0.00,13.91,5.57,907.09
2002,155,54531.38,2.45,263.05,0.00,15.83,7.60,1043.22
2002,156,54599.77,0.00,403.30,0.00,18.04,8.12,1081.04
2002,157,54664.36,0.00,500.28,0.00,22.02,7.16,1006.20
2002,158,54725.09,0.00,458.71,0.00,23.90,10.79,1291.05
2002,159,54781.92,0.00,448.33,0.00,25.97,12.86,1475.07
2002,160,54834.80,0.00,442.30,0.00,26.12,13.17,1509.52
2002,161,54883.70,10.38,327.65,0.00,27.70,14.51,1651.49
2002,162,54928.57,0.00,257.15,0.00,22.40,15.79,1793.18
2002,163,54969.38,4.68,191.94,0.00,18.48,12.20,1420.04
2002,164,55006.10,7.57,217.06,0.00,18.74,11.68,1372.06
2002,165,55038.70,5.81,249.26,0.00,19.69,11.55,1360.57
2002,166,55067.15,4.57,330.55,0.00,23.21,11.04,1315.61
2002,167,55091.43,2.54,340.25,0.00,22.97,10.20,1243.96
2002,168,55111.51,0.00,424.08,0.00,22.27,10.83,1297.55
2002,169,55127.39,0.00,465.48,0.00,23.05,9.64,1198.11
2002,170,55139.05,0.00,420.39,0.00,25.07,13.38,1534.35
2002,171,55146.47,19.53,243.97,0.00,26.15,17.69,2023.63
2002,172,55149.66,15.68,243.99,0.00,24.84,16.70,1900.61
2002,173,55148.61,8.74,311.11,0.00,28.05,16.57,1884.22
2002,174,55143.32,0.00,414.14,0.00,30.34,18.33,2106.55
2002,175,55133.80,0.00,435.83,0.00,31.14,17.97,2058.47
2002,176,55120.05,0.00,402.84,0.00,30.43,18.98,2193.31
2002,177,55102.08,0.00,365.08,0.00,26.66,17.26,1969.32
2002,178,55079.92,0.00,397.18,0.00,26.90,16.51,1876.96
2002,179,55053.57,0.00,429.17,0.00,29.09,17.13,1952.27
2002,180,55023.06,0.00,419.60,0.00,29.94,18.28,2099.97
2002,181,54988.42,0.00,404.50,0.00,31.95,20.54,2416.43
2002,182,54949.67,0.00,357.96,0.00,32.53,22.78,2771.40
2002,183,54906.84,0.00,341.67,0.00,31.97,22.82,2778.17
2002,184,54859.96,0.00,347.92,0.00,29.42,20.47,2405.50
2002,185,54809.08,0.00,377.78,0.00,25.47,16.09,1827.38
2002,186,54754.24,0.00,458.49,0.00,24.75,12.35,1434.95
2002,187,54695.47,0.00,467.00,0.00,28.42,14.90,1693.53
2002,188,54632.82,0.00,421.71,0.00,30.05,18.31,2104.03
2002,189,54566.35,16.74,246.56,0.00,27.73,19.63,2284.34
2002,190,54496.09,0.00,319.33,0.00,24.17,16.80,1912.76
2002,191,54422.10,0.00,417.56,0.00,23.66,13.46,1542.97
2002,192,54344.44,0.00,488.37,0.00,25.10,11.30,1338.46
2002,193,54263.16,0.00,517.63,0.00,27.19,10.43,1263.37
2002,194,54178.32,0.00,499.36,0.00,28.86,12.74,1471.55
2002,195,54089.98,0.00,467.14,0.00,30.34,15.67,1779.13
2002,196,53998.20,0.00,437.86,0.00,31.10,17.75,2030.41
2002,197,53903.04,0.00,396.92,0.00,31.54,19.90,2323.20
2002,198,53804.58,0.00,402.02,0.00,31.28,19.47,2261.34
2002,199,53702.86,0.00,307.61,0.00,25.54,17.83,2040.41
2002,200,53597.96,0.00,436.54,0.00,27.08,14.72,1673.81
2002,201,53489.95,0.40,499.79,0.00,31.31,13.94,1529.11
2002,202,53378.89,4.17,317.47,0.00,33.28,19.71,2295.23
2002,203,53264.86,0.00,355.94,0.00,27.19,17.51,2000.41
2002,204,53147.91,0.00,433.81,0.00,23.50,11.40,1347.15
2002,205,53028.12,0.00,423.00,0.00,24.81,12.99,1495.58
2002,206,52905.56,9.14,301.30,0.00,26.86,15.56,1766.48
2002,207,52780.30,3.07,301.29,0.00,29.05,17.29,1972.92
2002,208,52652.41,8.71,275.61,0.00,29.75,19.17,2219.05
2002,209,52521.95,0.00,364.17,0.00,30.69,20.07,2346.90
2002,210,52388.99,3.93,281.82,0.00,29.74,18.86,2177.29
2002,211,52253.61,0.00,425.06,0.00,31.78,18.26,2096.44
2002,212,52115.88,0.00,417.62,0.00,31.82,18.52,2131.72
2002,213,51975.85,0.00,415.56,0.00,29.95,17.05,1942.67
2002,214,51833.60,0.00,451.79,0.00,27.38,12.99,1496.43
2002,215,51689.20,0.00,437.76,0.00,27.44,13.61,1558.12
2002,216,51542.71,0.00,325.48,0.00,26.92,17.71,2025.42
2002,217,51394.19,0.00,298.41,0.00,23.36,15.45,1754.16
2002,218,51243.71,0.00,409.51,0.00,22.12,10.53,1271.68
2002,219,51091.34,0.00,447.91,0.00,24.50,10.63,1252.89
2002,220,50937.14,0.00,452.07,0.00,26.71,11.96,1350.91
2002,221,50781.16,0.00,435.44,0.00,27.90,13.64,1518.60
2002,222,50623.47,2.15,326.04,0.00,30.11,15.21,1727.71
2002,223,50464.14,0.00,422.01,0.00,31.46,17.07,1878.16
2002,224,50303.21,6.61,270.88,0.00,28.38,17.34,1978.40
2002,225,50140.75,5.69,205.83,0.00,25.23,17.61,2012.34
2002,226,49976.81,0.80,360.07,0.00,26.18,15.65,1776.97
2002,227,49811.45,0.00,418.87,0.00,27.85,14.40,1639.67
2002,228,49644.73,4.09,271.37,0.00,27.30,16.44,1868.52
2002,229,49476.69,3.66,286.17,0.00,26.21,14.57,1657.68
2002,230,49307.39,0.00,408.18,0.00,24.52,11.88,1391.05
2002,231,49136.87,0.00,413.55,0.00,24.52,11.68,1372.89
2002,232,48965.20,13.57,328.28,0.00,24.42,10.22,1245.75
2002,233,48792.42,26.09,243.24,0.00,22.73,13.57,1553.33
2002,234,48618.57,1.75,157.98,0.00,20.91,16.80,1912.67
2002,235,48443.71,3.00,221.03,0.00,23.85,15.70,1782.37
2002,236,48267.88,0.00,364.03,0.00,26.91,15.89,1804.05
2002,237,48091.11,0.00,392.93,0.00,27.30,14.84,1687.26
2002,238,47913.47,0.00,383.25,0.00,25.84,13.97,1594.68
2002,239,47734.98,0.00,323.90,0.00,23.17,13.94,1591.84
2002,240,47555.70,0.00,401.16,0.00,24.48,11.80,1383.01
2002,241,47375.66,0.00,446.14,0.00,26.08,10.11,1236.12
2002,242,47194.89,0.00,439.20,0.00,26.61,10.80,1294.28
2002,243,47013.45,0.00,423.57,0.00,27.18,12.12,1412.68
2002,244,46831.36,6.49,294.81,0.00,27.29,13.94,1591.68
2002,245,46648.67,0.00,357.70,0.00,26.35,14.88,1691.83
2002,246,46465.41,0.00,378.42,0.00,25.50,13.01,1497.85
2002,247,46281.61,0.00,394.19,0.00,26.11,12.40,1438.93
2002,248,46097.32,0.00,398.34,0.00,25.37,11.37,1344.31
2002,249,45912.56,0.00,412.64,0.00,27.40,11.82,1385.69
2002,250,45727.36,0.00,390.01,0.00,29.47,14.77,1679.09
2002,251,45541.77,0.00,398.13,0.00,30.92,15.08,1712.94
2002,252,45355.81,0.00,342.39,0.00,29.50,17.24,1966.05
2002,253,45169.51,0.00,309.22,0.00,24.64,14.62,1663.22
2002,254,44982.91,0.00,403.97,0.00,24.84,9.60,1195.05
2002,255,44796.03,0.00,393.40,0.00,25.30,10.32,1253.66
2002,256,44608.90,0.00,299.84,0.00,24.25,14.16,1614.74
2002,257,44421.56,0.00,267.94,0.00,20.41,11.95,1396.90
2002,258,44234.04,0.00,375.17,0.00,20.75,7.28,1020.98
2002,259,44046.36,0.00,423.62,0.00,24.70,6.16,933.78
2002,260,43858.55,0.00,397.71,0.00,25.65,8.96,1144.05
2002,261,43670.64,6.73,225.63,0.00,23.89,13.20,1516.69
2002,262,43482.66,9.43,168.99,0.00,24.18,16.53,1880.11
2002,263,43294.64,8.49,103.92,0.00,20.70,16.28,1849.79
2002,264,43106.60,0.00,215.60,0.00,18.68,11.70,1374.29
2002,265,42918.58,0.00,301.55,0.00,17.30,6.98,999.95
2002,266,42730.60,0.00,347.53,0.00,16.11,3.40,779.49
2002,267,42542.69,0.00,348.34,0.00,17.51,4.43,838.08
2002,268,42354.88,0.00,350.53,0.00,20.42,6.61,974.82
2002,269,42167.19,0.00,282.82,0.00,18.82,8.66,1121.73
2002,270,41979.67,0.00,297.59,0.00,17.12,6.35,957.70
2002,271,41792.33,0.00,374.29,0.00,20.13,3.80,801.64
2002,272,41605.20,2.61,246.96,0.00,24.21,10.54,1272.30
2002,273,41418.32,0.00,297.34,0.00,26.73,14.51,1651.34
2002,274,41231.71,3.46,154.49,0.00,22.83,15.32,1740.12
2002,275,41045.41,5.71,115.17,0.00,15.84,10.72,1288.02
2002,276,40859.45,14.26,212.34,0.00,17.22,6.84,990.78
2002,277,40673.85,17.30,201.49,0.00,16.79,7.11,1008.82
2002,278,40488.66,1.13,287.99,0.00,16.48,5.83,924.03
2002,279,40303.89,1.57,286.99,0.00,14.93,4.46,839.85
2002,280,40119.59,2.72,224.56,0.00,12.53,1.51,681.06
2002,281,39935.79,3.24,225.42,0.00,15.44,4.07,816.90
2002,282,39752.53,1.39,302.28,0.00,14.78,3.20,768.51
2002,283,39569.83,1.71,346.11,0.00,17.19,1.23,667.66
2002,284,39387.74,2.21,242.65,0.00,19.44,5.09,877.63
2002,285,39206.30,0.00,249.02,0.00,13.80,4.71,854.47
2002,286,39025.53,0.00,295.82,0.00,11.21,-0.47,590.15
2002,287,38845.48,0.00,329.22,0.00,12.75,-2.28,516.75
2002,288,38666.19,0.00,271.53,0.00,9.15,-1.38,552.21
2002,289,38487.70,0.00,275.86,0.00,6.87,-3.75,463.09
2002,290,38310.05,7.82,214.01,0.00,7.86,-3.44,473.90
2002,291,38133.28,10.32,197.82,0.00,9.70,-0.54,586.93
2002,292,37957.44,0.00,196.17,0.00,7.64,0.62,638.70
2002,293,37782.57,7.34,137.51,0.00,6.75,0.16,617.68
2002,294,37608.72,8.47,121.01,0.00,5.33,-0.40,593.01
2002,295,37435.93,2.06,106.40,0.00,4.72,-0.25,599.59
2002,296,37264.25,2.82,136.03,0.00,5.45,-1.05,565.45
2002,297,37093.73,4.07,141.23,0.00,5.91,-0.86,573.35
2002,298,36924.42,4.79,132.32,0.00,6.93,0.67,640.97
2002,299,36756.37,0.00,177.98,0.00,7.41,1.06,659.33
2002,300,36589.64,0.00,232.06,0.00,7.40,-1.55,545.19
2002,301,36424.27,0.00,242.95,0.00,8.69,-0.95,569.75
2002,302,36260.32,0.00,203.06,0.00,6.95,-0.48,589.50
2002,303,36097.85,0.00,196.70,0.00,5.95,-1.15,561.47
2002,304,35936.91,0.00,182.47,0.00,3.67,-2.82,496.29
2002,305,35777.57,0.00,233.48,0.00,4.79,-4.55,435.96
2002,306,35619.87,0.00,245.12,0.00,6.48,-3.92,457.06
2002,307,35463.88,0.00,265.34,0.00,7.17,-5.52,404.99
2002,308,35309.67,0.00,203.26,0.00,5.16,-2.89,493.57
2002,309,35157.28,3.31,130.92,0.00,5.52,-1.14,561.79
2002,310,35006.79,0.00,239.83,0.00,8.50,-2.43,510.70
2002,311,34858.26,0.00,275.57,0.00,13.29,-4.78,428.44
2002,312,34711.76,0.00,253.96,0.00,15.57,1.19,665.70
2002,313,34567.34,0.00,234.43,0.00,15.42,3.36,777.19
2002,314,34425.08,0.00,99.92,0.00,7.74,3.92,808.64
2002,315,34285.03,0.00,99.32,0.00,3.77,0.07,613.89
2002,316,34147.28,0.00,201.32,0.00,7.10,-1.59,543.65
2002,317,34011.89,0.00,229.68,0.00,7.38,-3.72,463.91
2002,318,33878.92,0.00,196.16,0.00,4.31,-4.05,452.76
2002,319,33748.44,0.00,182.10,0.00,1.57,-5.90,393.33
2002,320,33620.53,0.00,176.08,0.00,0.62,-6.51,375.36
2002,321,33495.25,0.00,220.50,0.00,2.75,-7.80,339.78
2002,322,33372.67,9.03,203.67,9.03,7.10,-8.12,331.53
2002,323,33252.87,0.00,254.57,8.34,8.74,-4.36,442.24
2002,324,33135.90,0.00,210.81,6.80,6.80,-2.32,514.93
2002,325,33021.84,0.00,149.09,5.01,4.07,-1.74,537.65
2002,326,32910.77,0.00,184.96,4.09,3.90,-3.81,460.97
2002,327,32802.73,0.00,185.18,3.28,3.76,-4.09,451.24
2002,328,32697.82,0.00,126.95,2.87,-0.07,-5.02,420.51
2002,329,32596.08,0.00,182.93,2.87,-0.24,-8.04,333.46
2002,330,32497.59,0.00,182.55,2.87,-1.22,-9.04,308.40
2002,331,32402.41,0.00,213.65,2.87,0.44,-9.83,289.75
2002,332,32310.61,0.00,227.11,2.87,4.92,-7.37,351.28
2002,333,32222.25,0.00,164.41,1.84,3.78,-3.53,470.61
2002,334,32137.39,0.00,127.93,1.84,-1.21,-6.57,373.75
2002,335,32056.08,0.00,168.15,1.84,-2.26,-9.70,292.85
2002,336,31978.40,0.00,164.66,1.84,-4.73,-11.93,245.05
2002,337,31904.38,0.00,208.01,1.84,-5.20,-15.51,182.84
2002,338,31834.10,0.00,185.74,1.84,-4.95,-13.57,214.46
2002,339,31767.60,0.00,193.77,1.84,-3.07,-12.50,233.99
2002,340,31704.93,0.00,223.37,1.84,-0.14,-13.23,220.51
2002,341,31646.13,0.00,177.79,1.84,-1.85,-10.08,284.08
2002,342,31591.26,0.00,203.09,1.84,-3.17,-13.43,217.04
