Latitude: 44.081714  Longitude: -87.903322
X & Y on Lambert Conformal Conic: 920624.25 234422.21
Tile: 12107
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,308,35325.88,0.00,169.42,0.00,10.42,3.18,767.26
2000,309,35173.83,0.00,250.86,0.00,13.24,-0.41,592.73
2000,310,35023.67,0.00,243.56,0.00,14.67,1.11,661.76
2000,311,34875.47,0.00,136.15,0.00,11.95,5.78,920.61
2000,312,34729.28,13.05,85.41,0.00,9.80,4.79,859.36
2000,313,34585.18,3.67,74.50,0.00,5.02,0.88,650.69
2000,314,34443.23,4.72,88.79,0.00,4.88,-0.03,609.20
2000,315,34303.50,0.00,186.36,0.00,7.26,-1.09,564.07
2000,316,34166.06,5.61,156.27,0.00,7.43,-2.36,513.35
2000,317,34030.97,2.94,79.68,0.00,5.56,1.34,672.99
2000,318,33898.30,3.33,75.24,0.00,3.67,-0.24,600.08
2000,319,33768.11,0.00,115.24,0.00,2.02,-2.50,508.35
2000,320,33640.49,1.79,170.84,0.00,2.93,-4.35,442.64
2000,321,33515.49,2.88,92.66,0.00,1.27,-3.61,467.66
2000,322,33393.20,0.00,91.42,0.00,-0.79,-4.18,448.09
2000,323,33273.66,0.00,136.29,0.00,-0.91,-6.05,389.00
2000,324,33156.96,3.42,116.01,0.00,-0.08,-5.95,391.71
2000,325,33043.17,0.00,141.72,0.00,-2.53,-7.72,341.76
2000,326,32932.35,0.00,161.74,0.00,-5.52,-11.58,251.97
2000,327,32824.57,0.00,192.56,0.00,-3.06,-11.08,262.29
2000,328,32719.89,0.00,201.96,0.00,-0.21,-9.34,301.26
2000,329,32618.39,0.00,223.71,0.00,5.39,-7.51,347.38
2000,330,32520.13,2.01,159.38,0.00,6.18,-5.38,409.42
2000,331,32425.17,2.21,96.05,0.00,2.78,-2.46,509.69
2000,332,32333.59,1.53,122.83,0.00,2.67,-2.33,514.64
2000,333,32245.43,3.52,103.61,0.00,3.55,-2.14,522.14
2000,334,32160.77,4.39,75.96,0.00,2.52,-1.38,552.15
2000,335,32079.66,0.00,90.19,0.00,1.61,-1.74,537.73
2000,336,32002.16,0.00,142.20,0.00,0.80,-4.74,429.53
2000,337,31928.32,0.00,192.49,0.00,0.35,-8.66,317.61
2000,338,31858.21,0.00,203.03,0.00,1.17,-9.45,298.62
2000,339,31791.86,0.00,153.71,0.00,-3.13,-9.27,302.78
2000,340,31729.34,0.00,161.51,0.00,-9.40,-15.77,178.85
2000,341,31670.69,1.65,191.18,1.65,-9.02,-16.14,173.47
2000,342,31615.95,0.00,191.50,1.65,-6.97,-14.29,202.29
2000,343,31565.16,0.00,212.69,1.65,-6.20,-15.48,183.28
2000,344,31518.38,2.52,177.74,4.17,-2.62,-17.37,156.40
2000,345,31475.63,6.57,166.28,10.74,-4.26,-15.10,189.12
2000,346,31436.94,8.63,128.09,19.37,-9.68,-16.10,173.97
2000,347,31402.35,1.78,178.54,21.16,-11.54,-18.43,142.89
2000,348,31371.89,0.00,226.21,21.16,-9.10,-20.72,117.35
2000,349,31345.58,0.00,224.97,21.16,-3.85,-15.88,177.21
2000,350,31323.44,0.00,236.10,21.16,1.50,-14.92,191.95
2000,351,31305.49,3.75,126.32,24.91,-1.57,-8.72,316.29
2000,352,31291.75,0.00,172.19,24.91,-5.59,-12.97,225.35
2000,353,31282.22,10.32,165.04,35.23,-5.23,-17.05,160.64
2000,354,31276.91,9.58,150.59,44.81,-6.14,-15.69,180.02
2000,355,31275.84,2.96,168.53,47.77,-7.34,-19.87,126.31
2000,356,31278.99,0.00,178.56,47.77,-11.14,-19.13,134.61
2000,357,31286.37,0.00,219.12,47.77,-10.27,-22.02,104.63
2000,358,31297.97,5.84,165.16,53.61,-9.17,-21.04,114.12
2000,359,31313.78,0.00,224.81,53.61,-9.96,-22.40,101.23
2000,360,31333.79,0.00,232.22,53.61,-10.83,-24.53,83.69
2000,361,31357.98,0.00,189.17,53.61,-9.70,-18.60,140.89
2000,362,31386.34,0.00,157.28,53.61,-9.56,-16.46,168.93
2000,363,31418.83,2.97,169.19,56.58,-5.92,-18.76,138.93
2000,364,31455.43,3.87,135.93,60.45,-2.57,-11.23,259.19
2000,365,31496.12,0.00,120.44,60.45,-2.48,-7.72,341.78
2001,1,31541.06,0.00,172.78,0.32,-5.99,-13.71,212.02
2001,2,31589.84,0.00,187.58,0.32,-6.71,-15.37,184.94
2001,3,31642.58,0.00,224.54,0.32,-1.82,-14.48,199.14
2001,4,31699.27,0.00,238.37,0.32,1.24,-14.90,192.28
2001,5,31759.85,0.00,203.36,0.32,1.41,-8.53,320.87
2001,6,31824.27,0.00,161.82,0.32,-0.76,-7.65,343.65
2001,7,31892.49,0.00,173.30,0.32,-3.12,-10.56,273.53
2001,8,31964.45,0.00,227.65,0.32,-4.26,-16.27,171.52
2001,9,32040.11,0.00,243.64,0.32,-1.83,-16.76,164.68
2001,10,32119.41,0.00,229.53,0.32,2.58,-9.60,295.12
2001,11,32202.29,0.00,201.21,0.23,3.39,-5.78,397.02
2001,12,32288.69,0.00,128.38,0.00,3.70,-2.00,527.28
2001,13,32378.56,3.19,40.28,0.00,1.88,-0.24,599.92
2001,14,32471.82,4.12,35.85,0.00,1.75,-0.05,608.46
2001,15,32568.42,2.11,34.39,0.00,1.13,-0.54,587.29
2001,16,32668.30,0.00,47.47,0.00,-1.48,-3.19,482.88
2001,17,32771.38,0.00,102.14,0.00,-3.74,-7.83,338.87
2001,18,32877.60,0.00,124.73,0.00,-5.17,-10.19,281.70
2001,19,32986.90,0.00,172.58,0.00,-6.78,-14.13,204.83
2001,20,33099.20,0.00,210.54,0.00,-6.78,-16.75,164.80
2001,21,33214.44,0.00,225.23,0.00,-3.85,-15.27,186.52
2001,22,33332.56,0.00,236.30,0.00,-1.63,-14.39,200.49
2001,23,33453.47,0.00,195.97,0.00,-0.64,-9.15,305.81
2001,24,33577.11,0.00,186.39,0.00,-2.90,-10.62,272.20
2001,25,33703.42,0.00,210.47,0.00,-4.39,-13.53,215.23
2001,26,33832.32,15.33,172.73,15.33,-4.40,-12.99,224.92
2001,27,33963.74,0.00,254.48,15.33,-4.39,-14.43,199.84
2001,28,34097.62,0.00,262.47,15.33,-1.91,-12.45,234.94
2001,29,34233.89,16.58,219.43,31.91,3.24,-10.28,279.66
2001,30,34372.48,0.00,206.42,31.11,2.86,-4.08,451.43
2001,31,34513.31,0.00,144.56,30.30,0.36,-4.07,452.00
2001,32,34656.34,0.00,247.82,30.30,-4.71,-13.13,222.28
2001,33,34801.48,0.00,284.88,30.30,-6.97,-17.50,154.68
2001,34,34948.67,0.53,309.81,30.83,-3.51,-16.29,171.35
2001,35,35097.85,1.48,225.01,32.31,-1.66,-8.49,321.91
2001,36,35248.96,0.00,227.49,32.31,-1.14,-7.98,335.09
2001,37,35401.93,0.00,242.69,32.31,-0.83,-8.19,329.63
2001,38,35556.69,10.94,227.12,43.25,0.00,-10.38,277.51
2001,39,35713.20,11.34,140.82,42.54,0.65,-4.32,443.38
2001,40,35871.38,11.40,132.83,53.94,-3.26,-7.64,343.90
2001,41,36031.18,0.00,329.76,53.94,-6.69,-17.31,157.16
2001,42,36192.54,0.00,366.54,53.94,-2.77,-19.45,130.93
2001,43,36355.40,0.00,312.23,53.94,0.47,-9.24,303.66
2001,44,36519.71,0.00,126.94,52.80,-0.15,-3.29,479.17
2001,45,36685.41,0.00,245.89,52.80,-1.36,-7.96,335.47
2001,46,36852.45,0.00,333.80,52.80,-3.73,-14.46,199.47
2001,47,37020.77,0.00,286.56,52.80,-6.46,-14.58,197.40
2001,48,37190.33,0.00,332.11,52.80,-7.32,-17.65,152.77
2001,49,37361.07,0.00,383.94,52.80,-2.16,-17.64,152.92
2001,50,37532.95,0.00,348.57,52.80,-0.39,-11.82,247.20
2001,51,37705.91,0.00,272.35,52.80,-5.59,-12.94,225.81
2001,52,37879.91,0.00,332.70,52.80,-9.00,-18.59,140.97
2001,53,38054.90,0.00,372.59,52.80,-3.99,-16.07,174.42
2001,54,38230.84,0.00,356.73,52.80,-0.33,-11.27,258.30
2001,55,38407.69,4.01,281.19,56.81,5.35,-6.93,363.54
2001,56,38585.39,0.00,233.64,55.69,2.55,-3.34,477.41
2001,57,38763.92,0.00,231.90,55.69,-3.27,-8.86,312.71
2001,58,38943.22,0.00,322.94,55.69,-5.64,-13.95,208.01
2001,59,39123.26,0.00,401.80,55.69,-3.79,-16.02,175.14
2001,60,39304.00,0.00,416.85,55.69,2.14,-11.64,250.92
2001,61,39485.40,0.00,355.92,55.69,3.80,-5.99,390.63
2001,62,39667.42,0.00,387.28,55.69,3.96,-7.34,351.98
2001,63,39850.03,0.00,340.39,55.69,-0.06,-8.81,314.01
2001,64,40033.20,0.00,403.21,55.69,-0.16,-11.66,250.42
2001,65,40216.88,0.00,405.29,55.69,1.94,-9.68,293.18
2001,66,40401.04,0.00,376.16,55.69,2.23,-7.81,339.63
2001,67,40585.65,0.00,290.20,55.47,1.39,-5.49,405.78
2001,68,40770.67,0.00,329.23,55.47,1.64,-6.30,381.60
2001,69,40956.08,0.00,333.18,55.47,0.98,-7.04,360.39
2001,70,41141.84,4.51,241.00,59.98,0.78,-6.81,366.94
2001,71,41327.92,0.00,335.60,59.89,2.14,-5.77,397.29
2001,72,41514.29,0.00,235.12,58.44,2.41,-2.57,505.67
2001,73,41700.92,1.15,261.54,56.89,3.20,-2.30,515.79
2001,74,41887.78,0.00,196.17,55.21,1.96,-2.01,527.04
2001,75,42074.84,0.00,251.49,54.04,1.94,-3.20,482.30
2001,76,42262.07,0.00,438.78,54.04,4.64,-6.27,358.27
2001,77,42449.45,0.00,469.27,53.85,7.20,-5.55,355.63
2001,78,42636.94,0.00,455.74,53.41,6.76,-4.95,377.46
2001,79,42824.51,0.00,487.17,52.89,8.86,-4.76,360.72
2001,80,43012.14,0.00,465.61,52.22,7.44,-4.42,383.71
2001,81,43199.79,0.00,483.24,51.67,8.29,-4.69,364.85
2001,82,43387.45,0.00,371.15,50.98,3.60,-4.35,435.75
2001,83,43575.08,0.00,229.34,50.98,-3.91,-8.20,329.23
2001,84,43762.65,0.00,295.27,50.98,-4.58,-10.12,283.20
2001,85,43950.14,0.00,459.78,50.98,0.66,-9.49,282.83
2001,86,44137.52,0.00,475.63,50.98,4.66,-6.32,334.34
2001,87,44324.75,0.00,452.15,49.76,6.98,-3.11,418.60
2001,88,44511.81,0.00,385.02,47.83,6.45,-1.39,510.20
2001,89,44698.67,0.00,424.49,45.92,7.42,-1.46,480.33
2001,90,44885.30,0.00,416.83,44.04,6.90,-1.52,484.05
2001,91,45071.67,0.00,457.66,42.68,6.90,-2.77,423.10
2001,92,45257.75,0.00,493.84,41.87,6.94,-4.08,369.26
2001,93,45443.52,0.00,470.77,40.38,7.59,-2.43,421.39
2001,94,45628.92,0.00,502.20,38.69,9.35,-1.98,408.87
2001,95,45813.95,14.52,337.25,36.13,9.32,0.09,574.56
2001,96,45998.56,9.91,379.34,32.25,15.24,3.23,688.86
2001,97,46182.72,10.14,414.21,28.05,21.38,4.02,694.82
2001,98,46366.40,2.77,330.50,23.70,13.87,4.34,832.43
2001,99,46549.57,8.82,242.83,20.33,8.14,2.04,707.46
2001,100,46732.18,23.76,312.34,16.38,11.98,3.41,779.88
2001,101,46914.20,36.84,327.34,11.79,14.27,4.92,867.41
2001,102,47095.60,7.02,310.24,7.52,12.78,4.16,821.89
2001,103,47276.35,0.00,491.43,3.89,14.35,2.64,738.48
2001,104,47456.39,0.00,452.78,0.00,16.12,3.42,780.59
2001,105,47635.69,3.49,312.59,0.00,12.32,1.68,689.47
2001,106,47814.22,2.88,233.70,0.00,4.68,-2.10,523.36
2001,107,47991.93,0.00,460.71,0.00,9.49,-2.69,500.91
2001,108,48168.77,0.00,503.22,0.00,12.88,-2.75,498.78
2001,109,48344.72,5.03,364.08,0.00,15.09,0.80,647.35
2001,110,48519.71,5.33,319.49,0.00,17.60,6.50,967.86
2001,111,48693.71,0.00,476.36,0.00,21.71,7.24,1018.07
2001,112,48866.68,0.00,433.19,0.00,17.22,5.86,925.73
2001,113,49038.56,0.00,497.39,0.00,20.11,4.03,814.59
2001,114,49209.30,0.00,465.03,0.00,16.27,2.96,755.42
2001,115,49378.86,0.00,494.97,0.00,19.91,3.88,806.25
2001,116,49547.19,0.00,479.48,0.00,21.48,6.34,956.70
2001,117,49714.23,0.00,432.50,0.00,16.44,4.61,848.35
2001,118,49879.93,0.00,458.23,0.00,16.74,3.53,786.25
2001,119,50044.24,0.00,488.34,0.00,21.05,5.28,861.67
2001,120,50207.11,0.00,451.17,0.00,24.02,10.07,1162.57
2001,121,50368.47,6.35,287.38,0.00,24.21,13.23,1519.55
2001,122,50528.27,11.74,247.57,0.00,21.88,13.07,1503.84
2001,123,50686.46,12.56,202.96,0.00,17.12,10.44,1264.00
2001,124,50842.97,1.75,354.04,0.00,16.31,7.36,1026.15
2001,125,50997.74,1.38,349.27,0.00,15.21,6.51,968.13
2001,126,51150.71,2.61,284.49,0.00,17.64,7.89,1064.33
2001,127,51301.82,7.99,319.74,0.00,19.30,7.85,1061.21
2001,128,51451.00,0.00,492.55,0.00,22.40,6.94,987.69
2001,129,51598.20,10.09,381.60,0.00,24.14,6.68,979.38
2001,130,51743.35,11.63,310.08,0.00,21.60,9.98,1225.32
2001,131,51886.37,7.83,244.59,0.00,13.70,5.66,912.71
2001,132,52027.22,0.00,437.40,0.00,15.74,3.73,797.51
2001,133,52165.81,0.00,444.29,0.00,18.20,5.66,912.91
2001,134,52302.08,2.04,287.32,0.00,18.09,8.03,1074.40
2001,135,52435.97,0.00,480.82,0.00,24.22,9.00,1121.49
2001,136,52567.40,0.00,462.00,0.00,25.53,10.95,1283.93
2001,137,52696.30,0.00,476.45,0.00,25.72,10.24,1210.52
2001,138,52822.61,0.00,456.53,0.00,22.75,8.90,1138.08
2001,139,52946.26,0.00,485.43,0.00,23.48,7.95,1042.80
2001,140,53067.18,5.54,299.93,0.00,21.91,10.64,1280.71
2001,141,53185.30,8.47,202.78,0.00,17.36,10.62,1279.50
2001,142,53300.55,5.28,255.92,0.00,15.62,7.07,1005.89
2001,143,53412.86,9.56,224.39,0.00,12.48,5.42,898.16
2001,144,53522.16,14.36,173.16,0.00,12.12,6.91,995.41
2001,145,53628.39,0.22,356.39,0.00,14.47,6.09,940.57
2001,146,53731.48,1.89,390.31,0.00,14.23,5.00,872.00
2001,147,53831.36,2.11,298.96,0.00,17.01,7.39,1028.80
2001,148,53927.97,4.79,330.33,0.00,20.59,9.20,1163.46
2001,149,54021.24,0.00,427.37,0.00,16.81,6.45,964.49
2001,150,54111.11,0.00,514.07,0.00,17.01,2.64,738.35
2001,151,54197.52,7.77,337.39,0.00,15.69,4.59,847.52
2001,152,54280.41,8.79,253.25,0.00,14.34,6.86,991.96
2001,153,54359.72,9.19,153.77,0.00,11.28,7.05,1004.98
2001,154,54435.38,5.73,196.14,0.00,12.16,6.70,981.12
2001,155,54507.36,7.42,239.54,0.00,12.70,5.91,928.77
2001,156,54575.59,0.00,409.19,0.00,14.98,5.65,912.25
2001,157,54640.02,0.00,421.66,0.00,19.01,8.99,1147.07
2001,158,54700.60,0.00,478.44,0.00,21.08,8.65,1120.58
2001,159,54757.30,0.00,497.77,0.00,24.56,10.60,1277.32
2001,160,54810.05,11.23,346.59,0.00,25.35,13.09,1505.45
2001,161,54858.83,18.29,303.13,0.00,23.66,13.86,1583.75
2001,162,54903.60,0.00,453.12,0.00,26.20,14.17,1615.46
2001,163,54944.31,0.00,419.29,0.00,26.50,15.84,1799.35
2001,164,54980.94,0.00,437.71,0.00,27.68,16.05,1823.49
2001,165,55013.46,10.44,316.81,0.00,28.03,17.07,1944.77
2001,166,55041.84,6.38,270.35,0.00,23.91,15.68,1780.89
2001,167,55066.06,3.36,347.76,0.00,25.26,13.34,1530.24
2001,168,55086.10,6.96,354.55,0.00,25.31,13.00,1496.53
2001,169,55101.94,8.00,317.38,0.00,24.15,14.20,1618.72
2001,170,55113.57,0.00,399.19,0.00,23.64,14.60,1661.11
2001,171,55120.97,0.00,457.73,0.00,24.19,12.86,1483.09
2001,172,55124.16,0.00,358.39,0.00,21.00,13.30,1526.25
2001,173,55123.11,0.00,453.35,0.00,21.30,10.47,1266.80
2001,174,55117.83,0.00,494.81,0.00,23.30,10.00,1227.38
2001,175,55108.33,0.00,475.36,0.00,25.76,12.88,1485.13
2001,176,55094.61,0.00,471.99,0.00,27.47,14.28,1627.08
2001,177,55076.69,0.00,464.71,0.00,28.84,15.60,1771.27
2001,178,55054.58,0.00,472.87,0.00,29.79,15.79,1793.31
2001,179,55028.30,0.00,436.82,0.00,29.03,16.95,1930.35
2001,180,54997.86,0.00,443.02,0.00,30.54,17.87,2046.14
2001,181,54963.30,0.00,382.29,0.00,26.51,16.96,1932.00
2001,182,54924.64,3.56,303.86,0.00,20.17,10.53,1271.59
2001,183,54881.92,4.84,374.22,0.00,21.81,7.68,1049.04
2001,184,54835.16,0.00,498.57,0.00,26.85,11.37,1344.43
2001,185,54784.40,0.00,438.80,0.00,25.27,13.09,1505.87
2001,186,54729.69,0.00,462.89,0.00,22.35,9.41,1179.99
2001,187,54671.06,0.00,506.03,0.00,25.23,9.10,1155.37
2001,188,54608.56,0.00,448.27,0.00,28.73,15.14,1719.86
2001,189,54542.24,0.00,484.28,0.00,30.90,14.61,1662.14
2001,190,54472.15,0.00,444.15,0.00,31.62,17.42,1988.69
2001,191,54398.34,0.00,449.57,0.00,29.67,15.54,1765.06
2001,192,54320.86,0.00,449.18,0.00,25.15,11.87,1390.17
2001,193,54239.77,0.00,493.85,0.00,27.48,11.02,1311.67
2001,194,54155.13,0.00,494.31,0.00,28.34,11.44,1344.48
2001,195,54067.00,0.00,487.89,0.00,31.02,13.62,1541.00
2001,196,53975.44,0.00,426.29,0.00,29.66,15.94,1810.47
2001,197,53880.50,0.00,390.15,0.00,29.14,17.08,1946.55
2001,198,53782.27,4.18,239.20,0.00,27.58,18.34,2107.38
2001,199,53680.79,0.00,351.78,0.00,28.94,18.39,2113.85
2001,200,53576.13,0.00,391.98,0.00,30.65,18.16,2083.74
2001,201,53468.37,0.00,357.58,0.00,31.31,20.05,2344.33
2001,202,53357.57,0.00,355.84,0.00,32.61,21.08,2497.43
2001,203,53243.79,12.24,234.89,0.00,31.31,21.55,2570.83
2001,204,53127.11,8.24,243.02,0.00,29.99,20.12,2354.20
2001,205,53007.60,0.00,318.17,0.00,28.25,18.87,2179.11
2001,206,52885.32,0.00,341.18,0.00,24.25,14.65,1666.27
2001,207,52760.34,0.00,381.85,0.00,23.58,12.66,1464.40
2001,208,52632.73,0.00,377.78,0.00,23.29,12.61,1459.54
2001,209,52502.57,0.82,298.47,0.00,24.21,16.09,1828.06
2001,210,52369.91,0.00,368.48,0.00,26.55,15.91,1806.80
2001,211,52234.83,0.00,435.77,0.00,28.66,14.65,1666.75
2001,212,52097.40,0.00,430.70,0.00,32.64,17.77,2032.84
2001,213,51957.69,0.00,365.51,0.00,32.12,20.41,2397.18
2001,214,51815.76,0.00,306.33,0.00,29.64,20.60,2425.34
2001,215,51671.67,0.00,356.03,0.00,28.48,17.91,2051.15
2001,216,51525.50,0.00,421.22,0.00,29.60,16.04,1821.70
2001,217,51377.31,0.00,430.37,0.00,32.55,17.78,2032.78
2001,218,51227.16,0.00,388.13,0.00,34.25,21.12,2504.73
2001,219,51075.12,0.00,349.89,0.00,35.27,23.61,2913.99
2001,220,50921.25,0.00,332.54,0.00,34.38,23.65,2921.53
2001,221,50765.61,10.66,294.08,0.00,30.96,18.54,2133.45
2001,222,50608.26,0.00,390.30,0.00,24.59,13.35,1531.52
2001,223,50449.27,0.00,429.90,0.00,26.32,13.11,1493.80
2001,224,50288.69,0.00,440.12,0.00,26.16,12.49,1427.08
2001,225,50126.57,0.00,414.78,0.00,23.99,11.98,1399.57
2001,226,49962.99,0.00,420.58,0.00,23.85,11.58,1363.29
2001,227,49797.98,8.53,199.66,0.00,20.78,14.11,1609.56
2001,228,49631.60,10.95,258.40,0.00,23.44,14.20,1618.32
2001,229,49463.92,0.00,345.69,0.00,24.36,14.97,1700.82
2001,230,49294.97,16.03,215.97,0.00,22.69,15.31,1739.29
2001,231,49124.82,11.79,276.81,0.00,24.02,13.90,1587.65
2001,232,48953.51,0.00,418.58,0.00,25.87,13.28,1524.81
2001,233,48781.08,3.39,299.33,0.00,26.04,14.21,1619.56
2001,234,48607.60,7.34,253.18,0.00,26.38,16.88,1922.29
2001,235,48433.10,0.00,281.39,0.00,24.19,16.74,1904.57
2001,236,48257.63,20.74,183.98,0.00,22.49,16.21,1842.38
2001,237,48081.23,20.70,230.56,0.00,25.40,17.06,1944.70
2001,238,47903.95,5.44,278.14,0.00,27.28,16.34,1856.81
2001,239,47725.84,0.00,377.19,0.00,26.18,15.01,1705.65
2001,240,47546.92,0.00,422.21,0.00,25.50,12.05,1406.10
2001,241,47367.24,0.00,411.49,0.00,27.00,13.76,1573.23
2001,242,47186.85,0.00,339.99,0.00,25.26,15.57,1768.44
2001,243,47005.78,0.00,351.23,0.00,20.17,10.62,1279.41
2001,244,46824.06,0.00,442.34,0.00,21.67,7.21,1015.97
2001,245,46641.74,0.00,422.92,0.00,25.85,11.61,1366.39
2001,246,46458.85,0.00,401.18,0.00,25.64,12.64,1462.50
2001,247,46275.43,0.00,420.47,0.00,23.81,9.90,1218.98
2001,248,46091.51,0.00,446.61,0.00,25.02,8.53,1111.60
2001,249,45907.12,5.77,301.68,0.00,26.34,12.61,1459.57
2001,250,45722.30,11.22,241.62,0.00,26.59,16.62,1891.11
2001,251,45537.08,11.56,168.69,0.00,22.57,16.33,1856.31
2001,252,45351.49,18.23,164.01,0.00,18.34,12.59,1456.92
2001,253,45165.57,0.53,363.60,0.00,20.79,9.92,1220.82
2001,254,44979.34,0.00,415.23,0.00,22.68,8.44,1104.82
2001,255,44792.83,0.00,375.42,0.00,22.21,10.35,1256.09
2001,256,44606.08,0.00,341.29,0.00,17.96,8.10,1079.26
2001,257,44419.12,0.00,369.57,0.00,17.32,6.03,936.52
2001,258,44231.97,0.00,366.97,0.00,19.21,7.65,1047.23
2001,259,44044.66,0.00,340.56,0.00,19.16,8.71,1125.04
2001,260,43857.23,2.13,178.38,0.00,18.40,11.67,1372.04
2001,261,43669.70,7.31,186.46,0.00,18.13,11.08,1319.32
2001,262,43482.09,11.46,147.93,0.00,18.45,13.01,1497.88
2001,263,43294.45,0.00,294.59,0.00,21.23,12.41,1440.30
2001,264,43106.79,0.00,316.69,0.00,21.40,11.57,1362.28
2001,265,42919.14,9.91,178.92,0.00,19.27,12.42,1441.24
2001,266,42731.53,14.68,141.23,0.00,14.27,9.16,1159.83
2001,267,42544.00,0.00,284.97,0.00,12.40,4.27,828.69
2001,268,42356.57,0.00,369.20,0.00,15.60,3.12,764.11
2001,269,42169.26,0.00,371.22,0.00,18.19,4.96,869.69
2001,270,41982.11,0.00,306.43,0.00,14.88,5.49,901.99
2001,271,41795.14,0.00,343.97,0.00,16.27,4.83,861.62
2001,272,41608.39,0.00,382.20,0.00,18.74,3.68,794.66
2001,273,41421.89,0.00,386.59,0.00,21.10,4.40,836.39
2001,274,41235.66,0.00,360.41,0.00,23.18,8.41,1102.88
2001,275,41049.73,0.00,365.53,0.00,23.68,7.91,1065.61
2001,276,40864.14,0.00,283.03,0.00,19.56,9.88,1217.78
2001,277,40678.92,0.00,230.95,0.00,13.98,6.85,991.15
2001,278,40494.09,0.00,247.45,0.00,10.21,2.76,744.68
2001,279,40309.70,0.00,335.24,0.00,9.71,-1.92,530.49
2001,280,40125.78,0.00,376.69,0.00,13.18,-3.46,473.26
2001,281,39942.35,1.75,359.03,0.00,16.44,0.77,645.94
2001,282,39759.46,0.50,240.78,0.00,18.41,10.00,1227.73
2001,283,39577.13,3.03,151.97,0.00,17.73,10.89,1302.79
2001,284,39395.41,0.00,278.53,0.00,16.43,6.35,957.52
2001,285,39214.34,9.56,182.44,0.00,13.82,5.56,906.90
2001,286,39033.94,9.15,181.79,0.00,14.39,6.05,938.11
2001,287,38854.26,2.93,158.22,0.00,13.58,6.58,972.72
2001,288,38675.34,2.29,119.35,0.00,10.51,5.53,904.44
2001,289,38497.21,0.00,234.07,0.00,10.12,2.35,723.40
2001,290,38319.93,0.00,307.52,0.00,11.23,-1.08,564.18
2001,291,38143.53,0.00,316.98,0.00,14.65,0.50,633.35
2001,292,37968.05,0.00,303.63,0.00,14.94,1.48,679.83
2001,293,37793.54,0.00,283.20,0.00,15.45,3.32,774.78
2001,294,37620.05,0.00,267.32,0.00,14.87,3.67,794.21
2001,295,37447.62,8.96,222.96,0.00,15.84,1.47,679.32
2001,296,37276.30,11.44,151.79,0.00,13.56,5.51,903.70
2001,297,37106.14,7.34,103.62,0.00,10.03,4.86,863.65
2001,298,36937.19,1.82,166.22,0.00,7.83,1.62,686.54
2001,299,36769.49,0.00,126.78,0.00,5.58,1.06,659.25
2001,300,36603.11,0.00,217.78,0.00,8.15,-0.45,591.19
2001,301,36438.09,0.00,273.58,0.00,12.44,-0.58,585.26
2001,302,36274.49,0.00,209.47,0.00,10.18,1.78,694.26
2001,303,36112.37,2.27,138.30,0.00,10.88,3.76,799.58
2001,304,35951.78,1.82,219.47,0.00,15.88,6.61,974.97
2001,305,35792.77,2.54,143.63,0.00,16.38,8.67,1122.44
2001,306,35635.42,0.00,244.66,0.00,15.58,4.37,834.18
2001,307,35479.77,0.00,262.91,0.00,14.90,1.43,677.36
2001,308,35325.88,0.00,251.89,0.00,12.58,0.09,614.66
2001,309,35173.83,0.00,271.89,0.00,14.28,-1.86,532.73
2001,310,35023.67,0.00,266.57,0.00,16.99,0.69,642.05
2001,311,34875.47,0.00,192.16,0.00,13.04,4.56,845.79
2001,312,34729.28,0.00,217.52,0.00,10.92,0.73,643.72
2001,313,34585.18,0.00,245.29,0.00,11.15,-2.19,520.15
2001,314,34443.23,0.00,187.91,0.00,9.33,0.77,645.96
2001,315,34303.50,0.00,225.16,0.00,9.03,-2.55,506.51
2001,316,34166.06,0.00,243.22,0.00,11.72,-2.84,495.70
2001,317,34030.97,4.88,156.10,0.00,12.54,1.44,677.74
2001,318,33898.30,0.00,179.33,0.00,16.60,7.14,1011.00
2001,319,33768.11,0.00,159.23,0.00,16.30,8.08,1078.19
2001,320,33640.49,0.00,202.40,0.00,12.39,1.11,661.59
2001,321,33515.49,10.06,176.81,0.00,15.53,-1.15,561.36
2001,322,33393.20,8.68,122.77,0.00,11.56,3.10,762.92
2001,323,33273.66,0.00,147.93,0.00,7.14,-0.13,605.03
2001,324,33156.96,0.00,187.77,0.00,6.49,-3.57,469.11
2001,325,33043.17,0.00,210.29,0.00,11.60,-1.28,556.31
2001,326,32932.35,0.00,200.55,0.00,11.99,-0.11,605.79
2001,327,32824.57,6.03,127.14,0.00,12.61,3.03,759.22
2001,328,32719.89,9.76,57.57,0.00,10.60,6.74,983.94
2001,329,32618.39,2.41,76.58,0.00,8.15,2.94,754.19
2001,330,32520.13,2.87,88.08,0.00,6.33,0.30,624.11
2001,331,32425.17,3.75,68.72,0.00,4.93,0.41,629.24
2001,332,32333.59,2.28,58.88,0.00,3.52,-0.27,598.88
2001,333,32245.43,2.39,65.18,0.00,4.65,0.40,628.70
